"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1462",1358,1081,1096,610,692,9590,983,682,470,1656,622,625,9842,1852,897,707,458,865,1533,530
"COG1463",1420,1393,534,639,797,2192,1076,1259,533,1111,1026,1340,2030,1000,1348,610,1222,1192,1282,1773
"COG1464",274,9,3,8,3,382,13,24,1,1,65,17,113,30,7,4,5,6,0,5
"COG1465",244,4,185,1064,31,0,123,26,642,7,2190,762,0,0,195,1394,694,368,328,122
"COG1466",3316,6838,5885,5252,4166,2321,5733,6343,5842,6173,4042,5336,2291,6707,6928,5387,4988,5750,5061,6291
"COG1467",487,20,235,1501,86,1,207,45,995,14,3191,918,11,34,353,1990,821,535,562,110
"COG1468",85,2,1,4,1,32,25,10,0,0,24,7,31,21,6,9,18,3,1,6
"COG1469",1575,571,1240,597,597,1093,588,452,605,355,514,703,1506,890,324,875,694,391,700,296
"COG1470",1,2,0,62,29,3,25,5,43,5,2,38,18,1,57,55,54,33,1,2
"COG1471",211,6,147,775,59,0,58,15,581,11,1274,466,0,1,197,942,468,274,267,90
"COG1472",11475,11438,21418,12113,11517,15193,15299,14625,14409,13343,7528,14478,10577,15651,12884,11334,16574,11092,10010,9761
"COG1473",7282,6877,10630,8390,8375,6289,11938,8442,8824,7731,7970,9664,7247,7565,8048,9277,9639,9701,7755,8849
"COG1474",568,18,608,2491,151,2,302,88,2085,23,1887,1938,0,3,571,1983,1991,1202,1204,319
"COG1475",6331,6454,6083,6646,6831,24998,7072,7240,6733,6599,5513,6401,17434,7398,6511,5643,6161,6589,8803,5780
"COG1476",319,240,573,445,256,394,353,281,578,172,295,311,348,905,168,402,339,208,455,147
"COG1477",4583,2038,3048,2238,2420,2722,3647,2831,2536,2369,2204,2798,3869,2889,2252,2722,3566,2016,1809,1797
"COG1478",879,608,692,1656,682,240,900,624,1127,751,4214,810,309,551,907,2304,714,898,694,624
"COG1479",2210,214,626,425,193,4235,672,675,462,348,1388,691,2740,733,360,887,1232,436,431,351
"COG1480",778,1894,2482,2516,1782,284,2956,2880,2027,3673,1098,2988,1061,1800,3672,2300,3168,3575,3560,3646
"COG1481",1,10,0,8,11,281,0,5,2,4,115,4,1,3,7,4,6,2,3,6
"COG1482",361,208,441,348,252,678,208,299,169,232,537,238,480,445,310,351,493,144,201,102
"COG1483",215,34,13,46,23,218,51,17,16,20,292,202,252,121,23,83,88,58,73,89
"COG1484",7566,437,564,436,470,4568,507,461,165,94,3490,1181,3205,979,212,1204,683,402,225,183
"COG1485",2416,6062,4812,3634,3908,2437,4438,5181,4839,4241,1297,3922,2232,5950,4190,2010,3533,4161,4592,4755
"COG1486",361,1575,150,1144,1591,14,1225,1268,1274,1412,709,1540,193,681,980,1094,1186,1841,1175,1486
"COG1487",338,117,33,15,75,303,10,50,2,22,250,39,498,49,18,52,52,22,13,16
"COG1488",843,1831,1020,1117,1899,1727,1295,1686,814,1539,1125,1095,987,941,1352,1003,1652,833,1000,1215
"COG1489",1914,3002,2117,2061,2232,602,2377,2474,2188,3048,1672,2350,815,2835,3105,1955,1767,2874,3017,3216
"COG1490",1322,662,1395,1263,790,315,1385,1026,1400,994,1130,1273,645,1172,1087,1331,1500,1039,928,700
"COG1491",224,5,93,674,44,0,101,17,469,10,1309,588,1,0,134,857,357,219,316,78
"COG1492",1009,1547,1679,1259,912,2385,1962,1240,701,1300,2419,1790,2254,1428,1683,1721,1659,1643,1883,3167
"COG1493",166,372,446,241,317,428,276,367,146,179,220,336,219,81,187,153,275,148,237,161
"COG1494",1180,3502,1381,3400,3560,1995,3593,3262,3256,4135,2156,3633,1336,2830,4109,2705,2965,4201,4037,4460
"COG1495",1090,1413,1572,1314,1332,1317,1146,1508,1456,1363,895,1154,1121,1133,1372,1165,880,1385,1123,1255
"COG1496",1966,4734,2387,3163,3172,1643,3570,3862,3430,4183,2081,3049,1412,3936,4141,3186,2923,3828,4183,4472
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1498",335,23,414,1348,82,0,159,39,925,9,2155,828,1,0,239,1467,1132,462,399,135
"COG1499",104,9,184,670,51,0,123,18,628,13,187,765,0,1,239,433,684,416,495,141
"COG1500",242,14,129,815,52,0,95,23,582,3,1566,560,0,3,188,1008,536,316,286,93
"COG1501",2812,294,551,589,322,769,343,609,648,272,879,484,624,932,221,739,1469,227,350,121
"COG1502",5134,685,758,859,383,3994,859,699,501,217,2808,1604,4482,1865,234,1243,2244,561,1100,387
"COG1503",350,41,245,1443,92,0,153,47,1030,21,2447,1025,1,0,343,1560,921,558,564,174
"COG1505",3725,2259,4432,2115,2858,3431,4708,3423,2948,2399,1997,2650,2864,3374,2411,2689,3714,2672,1947,1939
"COG1506",24284,6014,13332,12156,7441,16696,16638,9794,11350,8654,13643,13966,15410,15487,10799,13833,14878,10563,10087,10247
"COG1507",99,138,63,315,154,133,159,143,196,240,167,96,229,27,230,168,218,246,357,201
"COG1508",4035,4201,6084,4012,3992,3538,4792,4907,4447,3883,3883,4641,4146,4917,3512,3831,5383,3040,2895,2553
"COG1509",2464,621,526,1345,681,1144,303,476,561,291,3695,734,1665,554,345,2050,677,317,252,150
"COG1510",750,111,43,110,103,58,101,108,57,32,138,176,112,344,45,157,95,47,93,44
"COG1511",15,28,4,21,9,544,35,13,23,2,191,6,17,8,8,19,4,9,24,16
"COG1512",312,330,648,137,95,657,116,219,214,135,310,201,529,556,44,189,609,52,424,27
"COG1513",678,297,22,71,141,166,66,195,99,106,123,133,262,275,127,96,209,56,310,175
"COG1514",1551,74,34,533,130,844,159,107,336,124,1895,268,894,130,186,1102,271,169,155,99
"COG1515",90,6,19,47,14,166,15,3,15,27,110,49,163,9,29,98,116,50,18,10
"COG1516",819,368,218,169,338,149,97,197,55,171,577,221,542,327,122,252,209,96,120,117
"COG1518",209,47,147,34,26,168,61,75,10,11,253,71,281,158,11,80,104,12,8,21
"COG1519",4695,9155,9058,6814,6075,2424,8392,8516,8303,7742,4441,7189,3350,9157,7621,6668,7028,7159,6826,7295
"COG1520",5917,7606,5028,7518,5829,2733,5901,6132,8038,6112,6720,6212,10240,6725,6305,6815,5568,6838,6144,5640
"COG1521",2731,4646,3870,3560,2828,1498,4009,4419,3757,4223,2724,3599,1939,4098,4499,3247,3513,4210,4191,4400
"COG1522",6719,2775,11136,5954,2738,4963,2925,2618,5120,1772,11661,4518,5781,4832,2265,8015,3996,2166,2851,1550
"COG1523",6369,2075,694,920,1082,1745,2374,1819,833,2531,2239,2850,1964,2662,2772,1818,2483,2924,3202,4471
"COG1524",3652,1717,3345,3562,2082,1202,3354,2552,3173,2308,3719,3035,1721,2445,2549,3869,5036,2943,2578,2271
"COG1525",1177,2758,1485,2253,2415,5966,2000,2452,2142,2459,1901,1803,6686,2227,2651,2057,1703,2233,3121,2046
"COG1526",2363,1984,3919,2892,1936,666,1334,1709,3153,1503,2244,2232,772,3353,1622,3458,1482,2039,3056,1534
"COG1527",353,10,212,1421,65,0,110,32,1017,16,2362,819,0,1,295,1431,672,444,446,140
"COG1528",88,165,349,477,135,79,580,281,318,453,83,773,28,661,693,336,741,613,856,1176
"COG1529",25948,11792,7346,16406,14964,8264,4662,8301,9824,8219,33748,11919,9971,6031,9844,19517,12990,9508,11088,8119
"COG1530",9633,13714,12403,10941,12548,6986,13223,13919,12080,14311,8924,11191,7729,14122,12823,10932,11638,12145,11896,12474
"COG1533",1374,748,299,1042,677,2941,788,815,608,729,2031,1060,3392,553,699,1687,1296,748,771,850
"COG1534",597,254,407,166,231,138,89,165,187,86,79,55,83,94,49,87,42,22,18,10
"COG1535",42,24,0,3,15,0,0,6,1,2,68,0,2,1,2,26,4,0,0,0
"COG1536",2513,2325,1159,1515,2180,3479,1038,1721,824,1422,2912,1536,3532,1312,1096,2230,1805,1059,1113,1129
"COG1537",397,13,216,1255,76,0,144,22,841,13,2704,761,3,0,312,1737,663,486,429,144
"COG1538",18158,12262,9212,10195,12698,21038,12724,13310,11063,12856,9701,13246,25605,16351,12538,9680,12051,12185,10735,11998
"COG1539",1764,2644,2417,2167,1966,720,2538,2695,2516,2576,1680,2328,872,2603,2728,2062,2253,2447,2447,2732
"COG1540",2130,2896,2477,2586,3243,1158,2454,2475,3157,2878,2165,2101,1487,3192,2526,2304,2018,2632,2302,2111
"COG1541",848,475,655,516,410,497,488,445,280,337,3812,1508,2820,1093,961,2561,1826,996,1042,1320
"COG1543",38,854,0,272,299,4,1355,787,195,1039,16,1217,1,490,1470,343,741,1687,1490,2723
"COG1544",796,1011,1079,416,662,1741,1089,973,358,722,174,313,439,299,302,212,280,303,350,550
"COG1545",1320,482,521,1379,818,740,318,417,894,559,2007,915,1417,401,922,998,1193,724,667,567
"COG1546",2963,3652,3561,4194,3310,1819,4400,3992,3944,4311,3572,4044,2039,3800,4907,3887,4209,4413,4489,4912
"COG1547",104,227,2,248,116,0,304,180,176,361,174,439,0,136,452,247,313,489,468,815
"COG1548",52,219,29,154,139,154,90,309,126,170,28,52,137,28,40,39,62,35,73,78
"COG1549",151,13,242,1014,94,0,199,51,871,16,270,1136,0,1,399,664,942,703,663,195
"COG1550",88,0,0,8,0,3,1,0,1,0,116,3,0,0,0,46,5,0,0,0
"COG1551",570,187,168,152,219,155,118,167,145,163,407,150,823,188,159,241,148,77,144,99
"COG1552",8,26,41,90,29,0,14,10,61,9,38,16,0,4,19,37,83,23,9,4
"COG1553",666,133,142,163,213,109,58,126,106,124,272,196,282,223,131,274,134,58,119,59
"COG1554",211,187,816,319,291,515,408,643,237,467,337,219,128,1043,221,237,422,57,243,188
"COG1555",541,454,667,92,245,355,182,450,58,192,381,172,501,536,70,325,289,41,250,41
"COG1556",600,42,90,100,42,162,20,9,46,26,834,43,368,21,40,674,88,32,21,14
"COG1558",827,661,311,277,588,764,352,530,128,335,620,417,954,443,228,356,436,242,275,357
"COG1559",2839,2749,4229,2966,2617,2477,3909,3846,3259,3096,2826,3001,2398,2985,2958,3337,3828,2819,2664,2873
"COG1560",4350,7334,7228,5995,5516,2451,7314,7259,7446,6838,4821,5710,2922,6832,6583,6599,5837,6480,5895,6045
"COG1561",2484,1706,3423,1664,1550,1840,2647,2244,2084,1810,1898,2432,2177,2824,1966,2009,2728,1431,1197,1110
"COG1562",1342,5974,6154,6198,4376,1778,5630,5541,6559,5336,1809,7474,2781,5615,6149,3355,7381,6484,7038,6712
"COG1563",1,87,0,6,25,0,0,69,14,139,0,12,0,49,9,12,0,2,26,0
"COG1564",390,304,186,1064,460,152,603,356,839,633,803,931,5,170,775,974,935,873,816,511
"COG1565",1532,5943,3184,4918,3472,1696,4955,4993,5285,5568,2503,4477,1497,5271,5872,4099,3751,6127,6818,7399
"COG1566",2455,805,203,429,585,1820,263,554,268,351,1508,807,2282,1126,395,503,587,356,317,562
"COG1568",44,0,0,28,9,2,2,2,6,10,65,1,0,0,13,20,20,2,5,4
"COG1569",21,9,0,2,13,2,5,13,1,8,18,0,1,15,1,6,5,2,10,5
"COG1570",4077,4928,4305,4142,4527,3481,4154,4686,4364,3771,4192,4913,3293,3945,3908,4536,4424,4285,4036,3648
"COG1571",389,6,136,1144,85,0,147,22,950,16,2381,906,0,3,326,1739,662,489,394,148
"COG1572",126,3,371,417,63,5,34,3,163,7,205,609,0,0,88,251,620,606,124,42
"COG1573",4560,6631,3109,6015,5200,5104,5041,5810,6111,5945,5241,4663,4168,5891,6005,5381,4034,6098,6297,6287
"COG1574",7197,2825,7941,5174,3762,3470,3353,3114,4774,2758,7751,3324,2985,4249,2776,7220,3115,2475,2401,1472
"COG1575",916,1112,1286,2597,1410,387,2927,1749,2126,2535,3063,2282,507,1498,3175,2999,2839,3152,2782,3354
"COG1576",1210,1589,2393,1429,1152,966,1806,1586,1594,1181,907,2095,1046,1772,1551,1277,2031,1699,1569,1867
"COG1577",360,93,333,1140,145,33,144,90,836,40,1847,824,1,6,292,1316,657,494,428,139
"COG1578",24,7,0,8,8,0,0,0,9,22,40,4,0,0,6,20,19,4,1,0
"COG1579",559,263,442,715,327,210,610,429,590,468,396,178,39,134,196,295,252,157,116,54
"COG1580",518,39,48,22,40,103,26,21,1,13,629,268,470,505,32,259,113,43,52,41
"COG1581",107,1,15,317,16,0,18,5,153,0,995,120,0,0,37,583,111,10,64,18
"COG1582",4,0,0,2,0,0,2,1,0,0,3,2,22,0,1,3,12,1,0,1
"COG1583",1,0,0,0,0,6,3,0,0,0,2,0,7,0,0,2,2,0,0,10
"COG1584",2,2,2,18,2,1,1,0,34,0,1,0,0,19,0,12,62,3,1,0
"COG1585",119,16,215,68,13,625,12,44,90,20,213,32,419,52,30,134,33,29,20,17
"COG1586",280,1015,401,772,832,783,900,826,777,999,1065,2224,971,2785,2992,1644,1767,3400,4293,2908
"COG1587",2818,3924,2211,3499,3025,1380,3231,3398,3458,3682,4293,3502,1652,4041,4087,4133,3046,3933,4082,5009
"COG1588",4,0,1,48,2,0,0,0,49,0,30,0,0,0,5,32,0,0,7,0
"COG1589",1599,1868,1865,1128,1251,1908,1357,1469,1288,1526,1236,1751,1688,1521,1679,1463,1261,1622,1533,1984
"COG1590",10,1,22,62,13,0,3,6,47,3,20,25,0,0,34,43,303,21,17,2
"COG1591",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,16,0
"COG1592",464,1303,992,943,1700,124,83,1242,1212,1128,834,417,493,1415,767,718,404,535,1493,358
"COG1593",9326,15619,17607,10743,15333,13672,10625,13356,10819,13418,9119,10362,12163,9208,11302,8332,8290,11369,8938,11911
"COG1594",113,135,518,698,99,2,196,180,1154,114,701,441,2,193,179,521,684,372,476,122
"COG1595",12263,3167,7715,3913,3533,13456,4712,4678,3439,3304,5852,4844,17757,7050,3376,4255,5546,2743,3652,2423
"COG1596",4827,2529,4929,2556,2816,3250,5320,4453,2954,3770,2158,4175,2193,4451,3688,2849,4082,3000,2340,3856
"COG1597",3656,3380,845,2982,2582,2692,1340,3055,2249,3367,2995,2735,2419,1554,3793,2966,2821,1850,1585,994
"COG1598",20,8,12,3,6,16,1,16,0,1,128,11,148,9,3,54,26,6,2,3
"COG1599",545,16,383,1949,155,0,210,54,1454,25,3487,1279,1,6,482,2376,1383,799,729,237
"COG1600",5091,3127,3843,4080,3074,2404,3561,3527,3337,3506,5648,3783,2807,2840,3907,4028,4497,3592,3761,3539
"COG1601",136,21,168,503,41,0,78,37,444,12,831,351,0,2,130,618,467,231,203,55
"COG1602",385,1,1,760,29,0,0,2,251,2,2474,56,1,0,75,1327,10,20,27,0
"COG1603",0,1,6,3,2,0,0,0,3,0,0,0,0,0,1,0,52,1,2,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",3652,1594,2099,1697,1812,1541,1913,1808,2117,1543,1798,1739,1826,2397,1663,1790,1804,1411,1260,1373
"COG1606",619,755,57,872,445,12,708,545,426,896,1030,1000,237,336,1408,761,733,1309,1027,1523
"COG1607",2697,511,1340,1176,707,897,879,804,1081,645,1342,1323,1631,1227,781,1161,1488,749,760,336
"COG1608",185,2,165,823,52,0,89,18,642,17,954,604,0,1,190,780,541,328,294,85
"COG1609",14554,4939,8503,3362,3845,12065,3324,4230,3588,2525,5274,4410,11228,7127,2069,3789,4402,1850,3308,1750
"COG1610",1689,3141,2940,2809,3086,1228,3105,3340,3142,3241,1619,2482,1246,3345,2840,2345,2595,2941,2518,2679
"COG1611",3972,2955,3535,2648,2489,2900,3168,3197,2900,2856,4604,3530,3355,3212,2897,4134,3615,2927,3073,3030
"COG1612",3924,6624,5242,6173,5592,2741,6937,6622,6577,6399,4209,6215,2268,5355,7159,5712,5482,7201,6978,8293
"COG1613",13,0,1,1,2,38,1,0,0,1,59,13,122,3,0,13,1,2,0,0
"COG1615",1832,1248,6,3655,991,1619,797,1106,2059,1424,6781,769,51,854,1434,3794,2086,1595,3077,1079
"COG1617",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1618",97,7,160,467,46,0,74,20,398,12,154,578,0,1,154,295,434,321,265,102
"COG1619",599,1117,1355,761,637,618,1268,1023,626,1176,735,1485,158,1474,1515,947,2169,1377,2001,2021
"COG1620",2550,265,26,228,257,329,252,414,73,109,841,486,632,282,166,428,449,158,296,315
"COG1621",2455,883,93,726,1257,103,870,875,327,1140,886,553,139,556,1133,592,285,327,404,407
"COG1622",5687,7695,9088,7875,9743,4264,9417,8215,8519,8285,5548,8701,3919,7319,7996,8334,8223,9380,7865,8183
"COG1623",0,32,0,158,90,0,128,114,117,196,6,144,0,1,478,211,221,615,719,551
"COG1624",575,852,1304,1244,730,96,1791,1426,978,1415,1049,1958,424,1024,1578,1440,2080,1466,1588,1812
"COG1625",464,773,1,573,307,4,1127,680,428,1248,731,1348,2,573,2052,964,923,2055,1872,3421
"COG1626",1861,86,93,249,69,361,181,134,195,88,1075,174,68,404,73,543,241,61,107,74
"COG1628",99,0,0,29,0,1,0,1,1,0,1080,1,0,0,0,539,0,0,18,0
"COG1629",163601,51092,73089,51487,74111,118731,66079,68155,62999,58970,44359,66066,135622,75326,57474,45484,51886,55807,37986,40389
"COG1630",166,3,0,370,6,0,0,0,161,0,1512,21,0,0,18,733,12,0,1,0
"COG1631",87,5,21,256,21,0,30,3,191,9,615,172,0,1,70,451,110,89,69,37
"COG1632",171,1,128,618,57,0,101,22,452,8,1045,530,0,3,178,789,483,339,278,81
"COG1633",79,411,15,89,330,277,42,240,72,93,67,136,257,26,118,115,139,71,125,55
"COG1634",319,10,134,817,43,0,97,18,576,10,1710,633,0,0,213,1044,403,330,279,69
"COG1635",131,0,24,351,6,0,0,0,153,0,1279,14,0,0,22,753,8,0,3,0
"COG1636",111,456,877,348,574,21,798,609,729,571,208,516,1,577,520,667,467,617,428,549
"COG1637",86,1,1,112,12,196,2,5,54,2,196,38,2,1,41,140,112,35,38,3
"COG1638",6770,9749,10524,7338,10723,9383,7103,8425,7276,8910,6274,7305,9197,6295,7388,5880,5593,8068,6770,8334
"COG1639",4745,254,111,183,231,902,294,268,75,58,2123,833,5128,1520,100,348,931,262,290,211
"COG1640",2417,1449,167,1555,1012,391,2043,1429,1031,1966,614,2319,761,1374,2331,1391,2508,2597,3257,3557
"COG1641",848,948,71,1272,577,10,1059,761,711,1101,2170,1245,307,565,1576,1343,1153,1390,1613,2035
"COG1643",8998,3605,6178,2573,2708,6979,1932,2199,2980,1374,3378,3117,8290,5304,1062,1659,7105,975,2863,792
"COG1644",115,62,74,296,33,0,84,53,250,33,622,220,2,57,90,424,172,134,204,55
"COG1645",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1646",417,49,420,1237,156,12,379,155,848,166,1548,948,15,177,451,1435,975,630,547,186
"COG1647",241,94,3,150,64,160,10,25,135,62,591,139,380,120,82,466,130,92,73,17
"COG1648",2439,536,1582,748,587,2684,128,565,647,375,2227,504,2662,917,404,2575,385,171,327,160
"COG1649",537,480,711,672,371,380,497,490,678,475,933,589,1492,748,539,1308,1089,579,1158,172
"COG1650",344,4,143,903,58,0,105,25,634,12,1890,706,0,0,205,1201,530,411,385,116
"COG1651",5261,5556,4069,4589,5103,6131,4178,5275,4521,4672,6180,3884,4435,5538,4313,4748,3511,4076,3986,4467
"COG1652",2265,989,1462,482,820,1619,739,1053,366,503,858,949,1728,1028,454,455,1055,403,557,528
"COG1653",6490,19372,15222,13592,23589,7952,12390,17222,15213,16475,10343,10945,6320,12977,12063,11412,9241,15266,16319,14037
"COG1654",1734,494,576,690,439,256,364,451,380,417,796,153,159,235,116,364,106,84,89,68
"COG1655",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,1,0,0
"COG1656",14,0,18,5,0,2,0,2,2,0,59,0,0,1,0,26,1,0,0,2
"COG1657",573,252,109,374,216,146,173,492,219,178,1074,246,1039,35,153,475,638,176,221,273
"COG1658",34,1,0,31,13,0,6,1,19,4,230,48,0,0,18,184,27,58,68,15
"COG1659",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1660",1766,1129,1502,894,1115,1235,746,1037,606,875,336,273,347,219,259,239,330,265,310,306
"COG1661",154,337,113,651,238,3,537,400,541,592,283,968,2,249,880,589,725,1016,1035,1741
"COG1662",4,301,12,2,78,1,3,66,3,33,4,0,0,5,0,7,4,2,2,7
"COG1663",3223,5759,6301,4812,3922,1740,5197,5452,5685,5210,3651,4745,2238,5671,5116,4953,4901,4773,4724,4479
"COG1664",810,1478,1375,955,1574,1336,1154,1151,683,1069,1329,929,1231,1013,800,1248,1119,743,786,887
"COG1665",7,0,7,19,0,54,0,0,8,0,10,2,146,0,1,35,0,1,0,0
"COG1666",1292,1944,1629,1422,1817,300,1496,1802,1457,1979,1333,1427,471,1790,1861,1159,1142,1601,1967,2232
"COG1668",1957,453,2057,1035,632,1389,1320,837,1097,549,753,1590,2309,1279,659,1097,2554,765,705,512
"COG1669",27,22,0,6,7,6,2,21,3,3,56,1,5,31,0,10,19,2,2,7
"COG1670",6034,1960,3792,2142,1729,6662,2043,2044,1902,1362,4763,2621,6885,4058,1487,3256,2270,1462,1356,998
"COG1671",889,526,674,294,503,950,357,403,207,251,488,492,1001,464,232,225,414,212,256,265
"COG1672",133,35,3,19,19,175,22,13,3,1,135,45,479,184,4,29,48,10,13,6
"COG1673",0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG1674",8023,13611,13590,12107,15162,6880,13948,14647,13885,14071,8175,11337,6314,12140,12732,10423,12060,11966,11018,11098
"COG1675",133,0,17,226,3,0,0,1,141,0,982,9,0,0,22,553,156,6,42,1
"COG1676",234,7,161,689,31,0,34,10,376,2,667,127,0,0,54,399,103,27,47,5
"COG1677",557,545,279,216,499,355,278,447,99,295,526,339,418,371,185,262,355,213,219,336
"COG1678",2005,2141,2063,1680,1853,1271,1851,2320,1769,1729,2173,1873,1849,1474,1739,2292,2301,1616,1596,1561
"COG1679",199,101,414,683,141,141,267,122,541,89,1236,1953,62,474,588,1511,1673,1102,1087,572
"COG1680",18864,13549,21457,18983,17853,16977,20680,18542,19763,18012,17432,18783,19174,20726,18405,18088,20303,15003,12592,12668
"COG1681",38,0,0,2,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0
"COG1682",1500,654,248,735,528,1752,553,499,346,585,1339,1085,1953,500,647,910,1094,851,661,602
"COG1683",633,56,227,381,103,755,58,40,216,38,577,381,390,480,155,204,506,218,138,73
"COG1684",1310,1272,633,516,1038,1711,684,1030,263,621,1119,861,2025,774,483,635,835,464,543,782
"COG1685",252,2,64,756,16,0,92,19,538,2,586,174,0,0,39,360,121,41,98,24
"COG1686",3649,7780,6099,5608,7815,5048,6987,7424,6576,7041,3551,5525,4744,6861,5987,4678,4632,6255,6040,6869
"COG1687",57,18,146,15,20,1,2,11,77,1,50,5,2,21,1,38,9,6,0,1
"COG1688",48,0,0,0,0,0,0,0,0,0,1,1,3,3,0,7,1,0,0,0
"COG1690",435,60,253,1650,138,925,183,89,1064,66,1431,1032,1520,51,301,1251,1114,502,596,208
"COG1691",610,535,41,858,357,16,483,390,433,560,1721,670,179,291,855,1096,610,703,777,926
"COG1692",866,3813,1726,2614,3673,1206,2845,3419,2975,3577,1340,2271,1077,3109,2751,2073,2038,2948,2831,2937
"COG1694",2566,3739,4599,3184,3306,4802,4993,4321,3248,4143,2368,4121,7611,4099,5327,3232,4077,4871,7827,4204
"COG1695",362,275,369,320,179,1301,77,274,258,242,1310,155,1644,625,180,595,237,114,279,76
"COG1696",1037,716,2033,1330,448,1044,1563,1026,1016,714,2312,1266,2178,1325,897,1724,1723,736,985,882
"COG1697",477,28,243,1289,150,4,171,58,1073,40,2530,1065,210,20,293,1630,1107,574,553,165
"COG1698",84,1,0,260,13,0,28,4,199,0,509,133,0,0,39,327,82,101,57,28
"COG1699",143,68,0,85,68,45,20,32,29,47,297,76,262,48,17,216,72,21,48,21
"COG1700",1478,22,29,0,20,13,5,19,4,7,34,41,7,262,2,24,5,2,11,0
"COG1701",203,4,160,879,66,0,85,22,574,10,764,705,0,1,230,742,557,388,329,123
"COG1702",3497,8889,8086,7525,8678,7457,9425,9230,8722,9230,4029,7430,14177,8838,10007,7114,7485,10689,17314,8919
"COG1703",2875,1565,4886,4394,1867,1287,2767,1973,3579,1630,6677,4611,1921,1960,2215,5625,5282,2894,2264,1486
"COG1704",865,369,329,569,402,2100,415,358,268,235,845,721,1870,267,307,482,872,386,433,273
"COG1705",1353,351,1488,438,346,2068,1029,898,602,631,414,1092,2168,1428,506,417,1058,324,1232,258
"COG1706",1815,1658,974,713,1709,2408,964,1413,324,889,1511,1122,3443,866,677,870,1208,625,786,901
"COG1707",13,0,0,2,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0
"COG1708",339,3,1,43,1,1644,6,5,8,12,273,95,490,42,2,47,20,20,1,26
"COG1709",42,4,0,45,14,0,11,6,17,3,64,25,0,0,27,49,6,21,4,6
"COG1711",81,1,0,309,11,0,0,0,142,0,684,15,1,0,17,361,7,1,1,0
"COG1712",533,287,122,555,271,181,165,222,296,191,1311,253,303,120,220,585,300,159,156,333
"COG1713",130,6,0,107,9,0,2,3,32,11,255,15,0,0,13,53,8,4,1,0
"COG1714",1334,497,775,380,533,1886,697,499,514,455,953,582,1488,762,478,813,518,455,327,493
"COG1715",181,55,111,42,24,486,116,46,18,55,271,161,481,129,30,111,104,161,91,166
"COG1716",335,62,21,160,68,184,91,56,87,61,1273,339,1973,120,272,553,687,254,288,156
"COG1717",154,6,138,539,38,0,93,16,464,8,985,482,0,0,126,696,413,226,268,78
"COG1718",359,36,589,1015,100,277,117,27,793,7,788,832,665,385,245,717,720,451,470,126
"COG1719",3,0,21,20,1,0,1,0,23,0,12,96,0,0,1,73,101,5,20,0
"COG1720",1126,92,154,125,108,102,49,65,64,26,343,235,79,332,49,96,332,33,51,24
"COG1721",5300,1566,4367,4608,1886,4304,3011,2074,4168,1797,4995,4947,6522,3135,2466,4525,4863,2584,2784,1342
"COG1722",666,490,455,364,519,563,486,448,495,454,452,464,527,470,403,436,375,346,285,356
"COG1723",76,14,69,27,2,17,29,8,60,7,61,71,68,52,7,9,171,18,19,3
"COG1724",6,0,0,0,0,11,0,0,0,0,4,0,16,0,0,0,0,0,0,0
"COG1725",170,621,33,330,286,515,863,597,261,946,368,773,355,395,1469,435,598,1391,1105,1613
"COG1726",2034,2254,4539,2268,2831,687,3996,3805,2998,3180,1044,3082,1586,3432,2902,1783,3804,2229,1957,2158
