"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG1209",4227,4334,3847,3615,2662,3202,5812,2763,3509,3334,4065,5547,5683,4289,3708,4714,4752,4628,3165,4159
"COG1210",2873,3200,2609,3198,3126,2151,3162,2713,2869,2873,963,927,654,1025,1098,893,1013,1093,757,1159
"COG1211",4918,4355,4506,4074,2672,3192,3543,2273,4446,4702,5368,3607,4349,5298,5632,4593,3593,5860,4560,5005
"COG1212",5037,4110,4868,6250,2632,4085,3463,2632,4347,3751,5951,5747,4660,5531,5004,6395,3594,5421,5625,5029
"COG1213",438,987,522,172,22,177,1700,82,269,530,1396,972,5096,1428,1283,980,4673,1218,972,2387
"COG1214",2436,2409,2143,1693,1407,2099,2102,1796,2153,2565,2272,2416,3099,2384,2356,2448,2348,2691,2558,2146
"COG1215",3431,3502,2603,1006,8511,3367,8988,9051,4502,4219,1639,2483,6349,2804,2674,2426,5838,3031,3376,2422
"COG1216",5037,7446,4982,3538,5678,3988,10073,5376,4798,5932,5580,5888,11157,5234,4356,5371,7684,5690,4305,6171
"COG1217",9400,4827,10847,16141,6235,13712,7516,5445,8636,8267,11245,12083,6223,10533,9372,12941,7459,12586,8391,7234
"COG1218",4731,4329,5397,4218,2527,3860,3456,2202,4642,3745,5502,4237,2751,5057,5094,4460,3111,5005,4258,4962
"COG1219",9045,7267,7619,9931,4435,8658,6191,5155,7962,7809,8502,8122,5425,9086,8684,9577,6531,9851,9029,9017
"COG1220",5457,4596,5017,7972,4719,5136,4148,3418,4333,4142,5555,4276,6064,5464,4982,4836,5097,5528,4066,6478
"COG1221",266,245,32,221,810,1065,483,1156,199,560,25,67,324,54,134,111,191,46,162,103
"COG1222",853,1108,1880,106,0,545,237,3,1917,793,1163,524,490,951,616,672,402,273,720,281
"COG1223",52,12,76,4,0,14,21,1,435,20,28,43,0,71,32,25,2,2,75,8
"COG1224",65,19,212,5,0,18,4,0,450,42,116,75,0,135,45,72,0,2,145,11
"COG1225",5769,6300,6000,3891,2838,4328,5792,2522,6544,6735,5697,3614,3775,6096,5483,4583,5886,6290,5187,6422
"COG1226",7331,5704,6949,6465,14206,8453,7839,12549,8202,8089,5645,7261,9865,6244,7991,6319,6560,5514,7858,3802
"COG1227",231,9,339,177,1036,409,54,123,242,70,254,945,32,227,247,364,52,49,430,22
"COG1228",10548,14728,14096,7882,7072,11162,14428,10343,9208,12284,12981,19753,27048,9173,7941,11368,17288,7740,6746,10460
"COG1229",110,122,61,134,230,132,57,145,85,95,241,126,470,357,383,338,223,225,266,327
"COG1230",1603,1252,483,757,13942,2753,5132,10136,1025,2294,233,524,3040,416,210,552,2469,563,354,688
"COG1231",976,1274,1630,326,1525,689,1683,764,892,757,1503,776,4621,882,708,1716,2407,336,931,764
"COG1232",1633,2964,1124,631,373,763,2211,407,2056,3019,2078,1339,3794,1536,1247,1784,2267,1166,1435,2742
"COG1233",15737,13575,14737,13426,2007,12918,10277,3086,18478,14883,15031,18300,10861,17799,17109,15437,8117,17719,17036,14826
"COG1234",4501,5365,4990,3559,1412,4259,3947,1507,5762,4293,4603,4184,5097,4922,5049,4229,4625,4255,4924,4084
"COG1235",4031,4406,4767,4519,3157,3757,3007,2701,4390,4427,4830,4781,5353,4107,4091,4298,3097,4162,3543,3657
"COG1236",2417,4165,3804,1583,5342,3017,4773,5880,3559,3769,2158,995,1616,2480,3070,1713,4429,1992,3243,2940
"COG1237",190,177,360,511,1,285,113,1,255,139,367,443,158,227,127,417,361,396,117,138
"COG1238",3156,3036,3581,3799,2422,2702,2075,1522,2916,2465,3839,2909,2707,3339,2952,3485,2574,3550,2407,3434
"COG1239",3634,1685,1876,1950,270,3681,2206,206,5150,3798,1548,3867,1393,4359,3306,2690,1675,4429,4522,1491
"COG1240",502,356,394,488,170,700,658,26,905,1308,274,140,420,533,1441,939,252,310,2051,409
"COG1241",2089,4267,4982,220,134,1583,3994,246,4783,1889,2680,1004,1947,2168,1395,1929,4818,631,1855,2064
"COG1242",55,115,137,87,2,12,205,9,40,156,56,120,699,69,160,34,592,25,90,47
"COG1243",463,1901,1424,255,11,218,2750,19,542,829,874,216,1943,627,262,2409,3059,288,434,1826
"COG1244",676,1135,1086,96,0,647,295,22,1650,812,848,205,185,601,540,513,420,286,449,289
"COG1245",1032,3303,2869,154,15,786,2952,0,2583,1397,1536,572,1275,1042,763,793,3951,481,690,2053
"COG1246",433,433,649,670,2388,1095,530,1817,789,727,374,909,1128,267,259,430,787,212,344,149
"COG1247",465,627,426,225,727,470,607,669,292,528,381,478,555,327,434,463,787,240,437,365
"COG1249",16784,14897,15056,17218,29232,18074,19174,23417,17742,17552,14636,18047,13298,15983,17034,15248,16372,15678,17476,15686
"COG1250",16821,19043,20999,16181,25670,16389,17338,14421,18312,15346,21359,25043,19009,16857,16934,17374,19330,15611,16045,17401
"COG1251",596,314,27,155,6431,1413,1106,5680,557,1086,69,187,1617,94,35,163,473,66,53,221
"COG1252",5014,2472,3196,3167,7963,4108,4748,5485,5403,5515,2024,2538,668,4929,5979,2933,2424,5781,7531,3243
"COG1253",6857,8600,6408,4892,3520,6210,9854,4760,7454,9724,5821,7071,9141,6976,6765,6602,7946,7725,7758,7036
"COG1254",203,526,357,156,252,154,1209,297,168,326,292,18,1268,226,193,147,1315,138,186,444
"COG1255",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9
"COG1256",1093,1002,627,3543,4887,2268,1381,4478,1485,1614,546,1848,687,744,1339,1201,1410,1239,1566,351
"COG1257",2225,3176,3148,1236,132,2859,2864,504,2970,2223,2467,2970,1626,1946,1683,2212,2708,1466,1497,2047
"COG1258",909,2266,1877,101,7,738,2829,0,2107,1021,383,133,227,295,243,234,975,141,180,367
"COG1259",888,1333,828,502,88,704,896,95,684,1262,918,1252,1918,843,895,1053,937,797,889,1067
"COG1260",1086,3059,1770,746,37,1082,3370,150,664,1896,1123,75,3109,1123,1065,1239,4294,1132,1521,3122
"COG1261",244,212,140,381,1249,519,237,829,276,352,77,345,327,91,261,188,453,162,230,92
"COG1262",5691,8977,6224,7471,5034,6430,10130,5657,5486,7672,5486,8425,13524,5341,4465,5732,11945,5327,4136,4757
"COG1263",2,3,0,2,4,58,15,8,0,4,0,9,11,0,0,3,8,2,0,2
"COG1264",2,8,2,1,1,46,7,3,4,1,0,5,7,0,1,2,10,0,0,1
"COG1266",3101,1588,1996,851,1362,1812,2023,345,3011,3021,1882,2225,2453,3244,2262,1943,1275,3413,2504,1284
"COG1267",1641,1736,1724,1621,903,1066,1091,696,1422,1502,2003,1645,1881,1846,1702,1576,1373,1980,1287,1969
"COG1268",2210,1998,1816,2634,110,1619,1420,588,2192,1906,2230,1662,1222,2683,2616,2112,1710,2649,2279,3276
"COG1269",1186,3693,2904,186,24,907,4148,45,2734,1422,1535,607,1651,1134,917,940,5206,546,853,2433
"COG1270",1034,1243,991,653,1668,1278,2584,1379,1254,1647,513,1167,1133,1227,1473,747,2497,1332,1547,1075
"COG1271",664,496,66,145,5704,1653,2099,5126,401,992,49,84,3028,40,55,169,910,105,94,229
"COG1272",550,524,730,561,2162,660,945,929,429,458,666,1528,1489,498,170,1106,847,521,300,339
"COG1273",11,87,1,14,220,25,1010,795,1,103,7,8,71,3,6,4,226,6,2,44
"COG1274",288,1047,704,290,46,214,1036,912,291,638,150,17,667,100,98,108,290,95,96,154
"COG1275",1,10,0,43,26,5,182,380,5,30,0,3,453,2,0,1,15,0,1,22
"COG1276",169,120,21,208,116,466,117,435,99,296,13,23,122,46,77,34,67,111,70,37
"COG1277",894,3361,1211,1498,613,923,1529,957,1189,3423,941,931,2897,924,1052,1343,2613,1290,1042,2135
"COG1278",2589,2790,2812,3764,5192,2789,3416,3689,2433,2627,2949,2836,3735,2596,2494,3134,3327,2678,2197,3106
"COG1279",1575,1724,1778,1000,983,1023,633,514,1607,1312,2150,1553,214,1735,1889,1689,747,1787,1607,1755
"COG1280",2313,2327,2610,2265,2477,1711,1703,2338,2058,1918,8182,7446,4123,6836,7371,6377,5729,6551,6274,8041
"COG1281",1255,426,626,1304,3372,1993,1013,2369,1685,1560,458,1687,252,1356,1987,1000,255,1386,2082,367
"COG1282",8951,7384,8278,10861,4026,9125,5571,3794,9455,7891,8802,5602,5203,9584,9419,8332,6350,9293,8326,10326
"COG1283",1062,2348,1502,512,1695,1616,1217,1980,1094,2056,1778,2971,6067,859,1450,1660,2068,619,1827,1826
"COG1284",212,129,56,72,872,516,568,673,88,243,26,101,221,35,138,79,563,20,77,54
"COG1285",25,121,27,21,909,55,381,1375,76,118,20,40,700,19,6,53,262,22,32,72
"COG1286",474,336,610,714,837,642,474,980,473,488,642,1696,272,432,518,677,285,530,364,191
"COG1287",856,2525,2074,230,1,762,1144,1,2215,1294,3654,1557,2855,2632,2666,2443,4720,1423,2145,2619
"COG1288",88,154,25,16,780,73,240,652,38,170,20,332,179,45,14,78,199,87,14,76
"COG1289",66,52,5,29,3544,106,1386,5077,98,157,12,37,19,18,14,102,357,15,56,100
"COG1290",9068,7738,10150,12016,3812,9562,6544,4659,9939,6856,9594,10119,7820,9730,9298,8301,6989,8837,8393,9978
"COG1291",958,1921,1049,1805,3727,1442,1726,4161,1251,2135,769,801,3882,778,1355,1088,2552,1138,1395,1255
"COG1292",2347,2723,3780,3170,20057,5061,4571,13067,3164,2598,1233,1418,657,820,1068,1048,941,746,854,538
"COG1293",872,1397,1195,170,34,708,1537,6,1490,1078,2181,649,1617,3029,3221,1782,5193,2364,3199,2616
"COG1294",158,69,3,24,1305,415,400,1159,99,188,23,60,736,27,36,112,388,69,87,140
"COG1295",1779,1496,585,717,5140,2100,2899,4520,1643,2216,553,1470,1153,1333,1258,1038,1521,1730,1567,1093
"COG1296",511,256,490,702,399,558,165,399,406,372,1794,1979,274,1591,1722,1624,679,1485,1432,1524
"COG1297",1583,3210,1747,615,44,1180,1247,259,3132,2308,1301,707,4078,1378,1036,1520,2065,1180,853,1668
"COG1298",1279,1492,835,3103,6998,2725,2003,5721,1936,2238,653,1850,927,915,1770,1533,2143,1330,1990,541
"COG1299",82,14,26,20,450,82,121,343,25,43,38,43,8,64,12,52,35,35,23,43
"COG1300",52,71,19,0,1266,23,768,1152,37,194,25,65,108,31,20,29,141,12,17,35
"COG1301",3094,3370,3642,3881,3576,3737,3614,4246,2979,3474,3827,4504,4043,3198,2916,3905,2761,3616,2144,2770
"COG1302",5,0,3,14,0,14,1,5,1,8,0,0,2,12,1,4,1,4,4,0
"COG1303",235,856,789,25,1,222,1007,0,626,385,408,110,290,286,256,226,1279,138,153,571
"COG1304",9406,7591,8050,15133,5150,9267,5558,3520,9866,8722,9347,9141,4927,10241,8234,8324,5924,10200,7735,12369
"COG1305",2423,3320,1640,2374,6817,3279,7077,8302,2925,5199,1572,462,6828,2507,2910,1490,3104,3251,3001,2015
"COG1306",792,466,311,271,0,643,195,21,210,283,521,1,92,698,658,629,133,627,972,791
"COG1307",282,1623,524,156,2076,89,322,1332,237,1374,451,10,931,292,194,187,790,359,182,1512
"COG1308",54,352,320,25,3,14,643,0,150,147,121,30,335,69,25,59,892,36,60,354
"COG1309",3876,3211,3863,3728,33021,7372,6656,25397,3585,5450,3659,7723,4880,2263,2858,4140,3735,2981,2937,2576
"COG1310",634,1333,1327,178,76,449,1693,5348,1305,858,532,294,1127,547,331,684,1946,338,1654,1309
"COG1311",785,2508,2250,87,67,681,303,393,1305,788,1147,130,1078,767,621,695,593,440,623,1486
"COG1312",541,2235,580,1097,1561,692,830,705,708,1604,695,857,696,620,512,903,1349,1029,801,1319
"COG1313",0,77,19,0,0,1,27,0,3,29,3,0,1231,4,1,7,43,1,1,1
"COG1314",200,150,150,305,192,332,83,288,390,240,161,459,117,173,176,182,76,156,141,89
"COG1315",366,303,73,180,39,759,193,140,171,440,37,89,561,63,266,178,735,48,176,83
"COG1316",754,781,441,360,4,715,1283,15,378,494,440,4,513,639,1735,722,412,564,1528,733
"COG1317",164,205,71,125,1023,382,337,870,170,307,33,175,330,38,140,80,804,25,75,76
"COG1319",2361,5389,3287,2944,3627,2823,4471,2160,3046,4916,2397,1606,7843,2381,3227,2101,7096,1987,3042,3207
"COG1320",73,105,49,240,1025,129,282,869,86,170,49,247,214,48,72,68,217,112,79,59
"COG1321",1292,2765,1924,1050,550,1082,3539,412,1514,2080,1580,2004,2129,1277,1247,1552,3654,1146,1341,2182
"COG1322",7252,6455,7423,8256,4374,6210,5150,4060,6924,6031,8537,6946,5731,7619,7641,7470,5677,7546,6408,7734
"COG1324",672,1039,482,333,70,467,1203,314,816,886,140,4,421,221,199,90,460,225,179,232
"COG1325",21,406,275,3,3,6,1076,0,36,88,86,44,215,41,33,2,1045,13,3,392
"COG1326",206,466,394,22,0,247,75,0,493,287,321,113,41,241,148,176,108,79,117,112
"COG1327",2573,2052,2262,3230,1400,2680,1672,1190,2357,2322,2795,1834,1782,2727,2987,2443,1501,3172,2533,2819
"COG1328",146,1951,1171,41,172,51,2557,625,44,504,431,12,1885,188,74,16,3133,64,11,1875
"COG1329",2743,2131,2271,2981,1005,1773,1841,1040,1915,1640,2788,1732,1031,2792,2937,2484,1467,2845,2267,3277
"COG1330",2753,1223,714,1136,5029,2559,2230,3862,3696,4223,500,377,1328,2857,4125,1704,2293,3155,4171,595
"COG1331",3736,8071,5302,3095,653,2031,8039,898,3130,6289,4418,5123,9253,3980,3326,4025,11715,4068,2635,7513
"COG1333",1479,232,910,250,407,725,2149,660,2755,1222,577,2700,20,1921,1348,965,78,1566,1852,249
"COG1334",90,31,10,38,144,208,16,86,54,158,9,133,31,7,11,38,29,36,16,21
"COG1335",1593,2628,2001,1486,4777,1778,3698,4912,1954,3046,1489,2299,4596,1655,1863,1723,3240,1580,2146,1391
"COG1336",0,0,0,2,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0
"COG1338",454,603,322,1179,2456,992,752,2126,746,928,268,840,338,352,641,575,736,499,737,173
"COG1339",223,1073,760,32,1,165,1402,0,510,414,373,66,454,229,199,180,1517,106,123,636
"COG1340",480,702,667,54,0,344,165,0,1025,755,558,149,147,396,376,306,254,273,305,322
"COG1341",38,1,77,3,0,16,1,0,11,13,24,6,0,63,24,18,0,3,63,6
"COG1343",0,4,0,0,3,0,2,29,1,8,0,2,9,0,0,1,6,0,0,0
"COG1344",3542,4939,2058,9909,7649,7290,4405,6876,5392,6056,1558,6306,4095,2517,6851,3841,8536,3866,5543,1521
"COG1345",612,1064,382,2135,2785,1644,1503,2871,1255,1413,133,437,326,193,501,246,783,233,371,136
"COG1346",127,62,83,287,1246,402,274,1142,128,204,49,440,90,14,51,85,65,20,55,49
"COG1347",1195,749,1291,1566,1149,1314,558,750,999,1006,521,701,122,356,340,474,149,483,250,275
"COG1348",1070,173,282,957,101,1661,633,21,1789,1229,374,60,12,1275,1830,932,19,1279,2106,327
"COG1349",591,309,628,477,3907,1454,1455,2599,376,881,557,2324,678,217,378,776,525,175,610,182
"COG1350",1582,1682,1177,1861,85,1333,1293,475,1008,862,1828,191,4417,1817,1622,782,2081,1455,1931,2079
"COG1351",7831,7454,4772,5986,1411,10571,6846,11544,3917,4229,5148,2959,5776,6963,7261,11844,7285,6746,17149,8561
"COG1352",1355,809,118,326,5338,939,1754,4646,836,1001,141,127,700,210,379,454,1153,154,351,257
"COG1353",0,0,0,2,0,0,4,0,0,0,0,1,32,0,0,1,6,0,2,0
"COG1354",4637,4694,4439,4526,2572,3621,4508,2204,4839,4204,1683,1212,1471,1626,1796,1523,1534,1826,1537,1559
"COG1355",41,421,90,55,298,22,814,393,82,158,29,49,1832,46,97,36,1090,49,69,86
"COG1356",0,3,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,2
"COG1357",4279,8332,5348,2746,1163,3850,7618,3856,6456,6693,3498,2204,10542,4801,5573,4601,8453,4591,5416,4189
"COG1358",265,618,797,43,0,276,399,0,697,345,399,167,326,299,219,236,652,102,222,394
"COG1359",309,693,437,458,296,256,485,556,359,610,420,227,353,287,279,395,753,461,256,551
"COG1360",2336,2689,2249,4111,5764,2891,3176,6216,2465,3353,2397,5303,5023,2156,2600,2590,3288,2589,2606,1872
"COG1361",72,976,577,7,7,16,2342,0,14,204,195,0,839,114,31,3,2948,29,0,933
"COG1362",235,487,618,579,826,310,486,552,411,463,95,227,145,113,113,92,180,86,149,81
"COG1363",1447,1566,1403,958,633,1131,945,1520,1303,2162,1456,3371,521,1399,929,1695,1069,1181,894,1520
"COG1364",6753,5634,5711,6591,3808,4591,4361,3210,5652,5969,6151,4836,3890,7018,6659,5801,4933,7787,6257,7273
"COG1366",372,416,219,314,534,546,375,429,486,484,153,322,966,366,446,370,491,463,488,203
"COG1368",1011,1270,1267,419,5196,598,2150,4009,590,1245,886,2869,2755,696,985,1076,3196,542,627,688
"COG1369",6,9,29,1,0,1,1,0,3,1,1,16,127,6,5,1,2,1,17,4
"COG1370",844,1834,1213,125,3,509,1009,0,2094,1103,880,351,419,779,666,583,1537,415,486,951
"COG1371",75,708,356,14,4,37,968,0,50,199,100,29,862,90,75,72,988,38,40,356
"COG1372",4111,2741,745,2140,2377,5198,1472,19082,3937,3272,925,1806,3220,3947,3559,7375,269,4090,10447,2874
"COG1373",216,115,34,188,1129,266,222,553,72,220,8,49,649,35,12,261,221,19,42,42
"COG1374",34,1,90,3,0,7,0,0,24,15,34,33,1,29,4,16,0,2,32,0
"COG1376",557,765,506,392,6816,815,2241,2928,642,803,391,671,669,527,1498,732,1000,284,1415,408
"COG1377",701,777,475,1568,3868,1381,1059,3052,1104,1092,365,1054,504,488,945,810,1079,729,1037,281
"COG1378",524,896,1213,154,7,380,1428,0,976,611,241,55,659,163,126,82,535,93,103,301
"COG1379",0,56,1,0,0,0,48,0,1,11,0,0,903,1,18,0,164,0,20,4
"COG1380",4,2,5,52,18,198,15,113,31,86,6,6,36,5,15,23,8,13,19,11
"COG1381",3241,3007,2962,2975,1910,2402,2683,1698,3009,3497,3445,2860,3577,3696,4002,3345,2831,4183,3392,3360
"COG1382",10,10,16,5,0,0,0,0,13,3,3,18,65,6,2,3,2,2,2,12
"COG1383",74,109,165,8,0,76,19,0,222,66,111,58,82,73,64,73,57,39,72,34
"COG1384",6522,6661,7465,7092,2515,4409,6234,2307,6540,4659,8227,5150,3863,7267,7151,6017,6056,6511,5835,8025
"COG1385",5032,4001,4862,4761,3386,3513,3717,2723,4662,4348,5351,4895,3738,5558,5970,5035,3695,5728,5040,4815
"COG1386",3854,3944,3920,4187,3569,3291,3845,1983,3912,3259,4168,2820,3758,4350,4193,3684,3818,4329,3373,4325
"COG1387",872,1985,1250,377,170,843,757,249,1714,1137,331,126,441,335,217,251,416,97,163,68
"COG1388",468,676,429,552,240,406,598,427,686,545,524,196,1045,531,932,433,671,420,778,351
"COG1389",1390,3361,3021,220,13,1185,1941,62,3227,1662,1794,422,1559,1344,1031,1081,2570,639,940,1692
"COG1390",217,885,792,54,3,215,656,1,589,396,447,71,312,243,232,178,720,124,196,623
"COG1391",1276,1844,1251,2334,9115,2796,3265,7873,1328,2303,891,2658,2459,853,1750,1450,2764,866,1893,533
"COG1392",318,1132,1072,218,1132,451,1412,796,594,738,1153,948,1842,388,603,633,2351,157,699,1164
"COG1393",1083,1006,1152,711,2115,1112,1564,1897,1225,1358,1163,1968,1388,1011,912,1160,1429,1087,925,679
"COG1394",378,1199,968,57,6,315,1508,20,999,544,578,147,633,396,315,304,1903,170,248,698
"COG1395",0,18,0,0,0,0,0,0,0,2,0,0,163,2,0,0,4,1,0,27
"COG1396",3761,3017,3653,5120,11023,3293,5594,9684,3149,2784,4196,5179,3254,3776,4711,3244,3493,3950,4109,4597
"COG1397",151,463,110,247,232,229,292,1470,173,458,198,322,1122,153,189,224,490,170,224,392
"COG1398",2696,2263,1483,1335,1703,3419,1079,2431,3001,2717,1242,1055,922,2257,1990,3275,1068,2626,4324,1231
"COG1399",354,899,466,321,832,627,609,736,245,658,101,162,559,83,195,98,238,76,174,176
"COG1400",25,38,77,6,0,13,8,0,9,33,24,0,18,29,11,8,17,23,39,11
"COG1401",767,718,395,235,1807,307,801,762,465,1021,210,322,1136,210,280,579,608,340,308,453
"COG1402",1320,3052,1483,807,507,1155,2684,1287,1980,2679,989,647,1701,1555,1983,1047,2936,1515,2096,1725
"COG1403",4114,3241,3046,4819,2332,4479,2612,4443,3381,3223,3430,2057,3282,4017,4448,4027,2694,4483,5701,4018
"COG1404",19948,34047,30853,9168,4619,22558,17682,9220,36835,21486,22042,12748,14718,18449,14571,19293,18885,12099,14239,13792
"COG1405",1833,5345,5046,360,75,1570,5991,414,2641,2081,3636,1018,1960,2099,1422,3131,7034,840,1326,4224
"COG1406",90,27,2,12,4,231,6,42,77,89,2,16,137,2,4,19,18,5,6,29
"COG1407",274,321,140,234,480,309,666,298,233,353,332,307,718,937,1391,513,1475,976,1452,822
"COG1408",250,279,309,314,140,267,483,138,196,318,1016,2648,519,877,734,1135,937,961,921,611
"COG1409",3887,4761,3716,3489,10724,4511,6667,7662,4578,4336,3685,3233,3253,3290,3460,3408,5988,2951,3690,2723
"COG1410",6518,8786,7440,4737,8179,6611,7901,8718,8184,11041,5340,4289,12386,7377,8558,5422,9015,6898,7912,7150
"COG1411",121,102,37,66,150,53,56,78,85,104,95,56,141,119,116,124,72,108,63,97
"COG1412",53,19,170,13,0,12,7,0,258,26,66,34,156,60,22,67,16,28,45,16
"COG1413",688,997,710,501,124,767,507,137,1301,1255,1785,188,4383,2386,3439,2329,2466,2111,3858,805
"COG1414",1218,1035,2288,1847,8696,1746,3359,8708,1234,1469,1769,4058,2406,1120,1317,2404,1720,1121,1505,895
"COG1415",34,138,99,65,2,56,141,0,39,124,76,23,1130,34,42,50,232,66,41,92
"COG1416",5,47,21,137,67,57,20,42,27,17,13,18,42,7,27,18,19,22,16,6
"COG1418",560,2207,1359,629,229,535,1513,284,479,2055,739,2731,1874,495,462,705,1376,580,329,2208
"COG1419",368,593,189,728,3490,863,463,2738,486,744,115,607,436,155,384,278,996,269,289,163
"COG1420",1055,2108,1454,2038,2902,1242,2117,2397,1105,1649,1311,1449,3701,1051,2022,1391,2302,1046,2100,1164
"COG1422",242,902,633,42,5,200,1144,0,562,438,318,121,393,257,221,180,1277,163,137,653
"COG1426",456,918,536,767,714,718,718,837,465,1011,145,58,614,106,160,161,378,162,153,150
"COG1427",387,918,737,134,1,369,386,17,833,647,485,323,478,336,351,377,685,226,270,326
"COG1428",1790,1203,2152,1521,940,1300,1738,649,1513,1237,2716,4420,2853,1872,1379,2554,1454,2005,1092,1065
"COG1429",6969,1985,3289,4345,5178,7290,4638,4794,9862,9631,2391,4758,1357,9477,11641,5364,2272,9419,12037,2291
"COG1430",1640,1251,1045,762,1367,1358,1601,5265,803,1133,878,1030,1047,1304,1241,1327,1121,1431,5242,1469
"COG1431",27,2,6,0,75,67,114,161,94,52,3,16,17,5,0,17,45,1,4,13
"COG1432",457,1186,490,532,2625,945,1739,1870,414,1515,281,1196,1814,298,184,455,1636,400,220,849
"COG1433",6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1
"COG1434",1006,967,852,1422,1005,837,967,2293,1040,1128,884,519,1952,923,1455,1130,1017,1048,1378,684
"COG1435",1894,1510,2307,1609,952,2302,1607,1159,1285,1346,2757,3198,1946,1893,1732,2770,1600,1648,1904,1500
"COG1436",101,298,271,20,1,113,154,0,368,166,43,34,41,39,44,30,82,16,36,16
"COG1437",15,104,8,20,2,41,204,38,14,98,7,0,88,12,7,26,85,6,22,3
"COG1438",343,185,149,153,12,491,137,47,133,204,208,15,215,234,299,320,188,240,346,295
"COG1439",252,782,705,26,5,183,1073,0,622,343,401,54,249,286,235,157,1097,109,202,406
"COG1441",211,140,531,68,75,60,161,8,93,173,204,71,175,227,250,142,527,44,372,118
"COG1442",749,201,193,187,36,263,147,51,319,170,304,26,67,461,372,470,29,486,579,331
"COG1443",611,964,992,521,671,657,1093,49,761,627,761,1325,338,631,561,728,1266,463,488,790
"COG1444",459,201,344,52,1144,1013,145,650,416,436,192,285,479,119,57,135,244,52,149,75
"COG1445",84,16,7,6,510,66,110,320,15,36,32,15,2,49,9,30,23,14,6,31
"COG1446",1850,2373,1928,1356,737,1809,2402,1022,2311,1797,2079,2407,4338,1905,1397,1770,3013,1363,1251,1290
"COG1448",845,503,868,1139,3397,1658,631,2067,1510,1144,707,2337,237,708,890,1018,421,577,897,689
"COG1449",1597,596,290,513,469,2004,284,395,2050,611,662,15,167,1319,1554,1104,72,973,1684,768
"COG1450",2380,3389,2639,3613,5359,3984,2276,4449,3266,3482,2631,2490,4619,2107,2400,2776,3105,2889,2074,1835
"COG1451",795,760,1013,739,2199,874,1116,2252,828,1001,889,1211,856,520,573,951,1148,789,572,466
"COG1452",6849,6026,6809,8473,6629,5050,4891,6017,5866,5125,8251,7358,3848,7170,6873,6588,4844,8111,4591,5373
"COG1453",1881,757,461,520,0,1523,1178,4,1961,2822,433,24,878,2126,3236,885,370,2475,4222,805
