"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0768",26686,15477,28826,27685,7655,23797,24161,22307,17391,15584,15614,28055,23085,22356,24394,28367,11374,27488,25310,12888
"COG0769",12052,6618,14195,12358,3985,10797,8158,9544,8525,6696,6653,13207,9834,9975,10719,13842,7684,12596,12681,6152
"COG0770",5790,4230,5567,5939,2324,5480,5797,6066,5041,3709,4071,6393,5685,4844,6661,6942,2975,6260,6393,4409
"COG0771",8650,5121,9892,8921,2671,8522,5428,7634,7034,4947,5147,9633,6915,7352,7844,9082,4121,8932,9782,4855
"COG0772",16853,10260,18505,17288,5281,16340,13685,14216,11674,9694,10289,18478,14007,14621,16289,17951,7323,17866,16610,8745
"COG0773",11838,7637,13238,13218,4443,10466,11169,12335,8267,7779,7538,14543,9718,9333,11541,12840,5644,13309,11433,7183
"COG0774",7044,4700,7546,7624,2017,5827,6174,6399,4928,4050,5101,8182,6108,5438,6705,7354,4181,7384,6538,3535
"COG0775",1373,1947,1191,1267,4668,2005,1697,2489,1546,1552,1837,972,1809,2083,1639,1202,4162,1556,1076,3080
"COG0776",4666,3574,5472,5195,2137,3692,4082,4894,3494,3352,3538,5635,4081,3657,4433,5024,2500,5143,4459,3593
"COG0777",6413,5272,6750,6971,1943,5613,6002,5475,4977,4210,5770,6987,5678,4793,6282,6054,3616,6840,6524,4123
"COG0778",6863,7208,4916,4937,3872,5195,7083,6473,7415,8234,7162,5699,7124,6598,8197,9805,5533,8655,6331,7338
"COG0779",1565,1080,1404,1567,789,1669,1886,1459,1321,1013,1057,1645,1271,1174,1879,1540,865,1487,1634,1308
"COG0780",1753,1368,1241,1398,1159,1604,1520,1383,1789,1099,510,402,489,575,590,522,465,417,546,517
"COG0781",3030,2054,2880,2884,999,3011,1942,3036,2791,1713,2051,2916,2572,2623,2905,3446,1518,3214,2839,1791
"COG0782",3030,2852,3714,3564,1757,2803,3544,4235,3327,2402,2947,4030,2918,2920,3024,3640,2302,3717,2682,3481
"COG0783",52,418,61,87,876,275,147,886,395,307,88,150,122,126,126,37,845,257,240,1465
"COG0784",2324,11958,1711,2127,36973,4281,6306,39395,15711,12656,5602,3764,5294,5467,5303,1691,36069,7521,4894,49344
"COG0785",3552,1870,4345,3344,901,3568,2363,2161,2725,2005,1557,3368,3124,3471,3381,4057,1851,3308,3808,1903
"COG0786",1470,42,691,1015,651,919,748,509,1343,127,24,787,780,835,853,6,568,1062,2658,263
"COG0787",4474,3052,4228,5001,1898,4591,4677,4550,3911,2735,2891,5301,4031,3907,5078,4391,2449,4986,5392,3277
"COG0788",1495,1743,987,1629,1438,2027,1425,1346,2019,2583,1442,1948,1252,1402,1522,423,915,1594,1920,2396
"COG0789",3071,3825,3684,3079,5733,2967,3339,5357,4419,3563,2752,2943,3818,3664,3272,4635,4683,3909,3283,9596
"COG0790",2510,4543,1408,2114,2930,2215,2755,3168,4352,3618,5350,1756,2684,2305,3253,1237,2246,2021,2267,6472
"COG0791",3558,1481,4671,3604,29109,4121,1626,3019,2694,1502,1291,3454,2832,3836,3368,4099,2261,3711,4011,2019
"COG0792",26,404,17,127,413,81,190,482,259,218,328,58,63,67,88,50,456,105,112,821
"COG0793",14086,12236,13208,14464,5528,12749,12986,15935,13817,8976,12544,14976,12688,10971,15163,12882,11398,14689,15326,10366
"COG0794",6127,3953,6591,6651,2695,4612,5295,5430,3627,3606,4059,7570,4880,4420,5207,6082,3138,6697,4855,3212
"COG0795",11948,7898,12596,12891,4178,9622,7931,11082,8952,6793,8088,12966,9255,8974,10528,12000,6531,12723,10416,6850
"COG0796",1452,2523,721,1000,551,1588,751,1753,1714,3516,2534,918,1238,1313,1674,964,1309,1304,1741,1765
"COG0797",903,943,728,982,1170,1720,1011,1767,1296,699,938,871,833,911,1340,779,1327,1060,702,1942
"COG0798",256,810,153,1037,1155,240,800,878,1166,643,544,265,179,187,282,62,1300,449,202,2569
"COG0799",2538,2043,2913,2689,761,2316,2426,2559,2279,1692,2027,2897,2429,2171,2455,2849,1126,2845,2611,1743
"COG0800",1233,1080,758,1272,795,1627,1165,1861,1625,669,901,1085,847,817,1690,541,1316,1364,1796,1787
"COG0801",3312,2241,4030,4194,1591,3025,3011,3686,2940,2319,2443,4573,2989,3181,3426,4213,2061,4075,3354,2490
"COG0802",3424,2242,3508,3263,1010,3110,2413,2971,2635,2031,2252,3617,2841,2848,2921,3479,1476,3472,3192,1960
"COG0803",4359,1160,2514,1873,718,4005,2131,1191,5398,670,1088,2048,2400,2934,4395,2147,908,3185,5721,1305
"COG0804",2322,2830,2936,3109,803,3168,3117,567,3347,4313,2821,3222,1488,1494,1498,176,567,2000,4374,2221
"COG0805",5850,5234,6569,5666,2120,5685,5284,5007,5529,6123,5459,6541,5360,5420,5771,6199,3379,5859,6275,3622
"COG0806",1945,1698,1730,2134,715,1913,1870,2272,2155,1253,1691,2626,1674,1635,2053,1683,984,2267,1848,1801
"COG0807",8561,4844,9161,9486,3535,8568,9595,7962,7976,4848,4554,9978,7287,7511,9409,9090,2374,9315,9481,5184
"COG0809",4555,3598,3978,4584,1699,4448,4307,4567,4821,2990,3764,3746,4348,4298,5072,5473,2806,4424,5555,3313
"COG0810",2190,1599,2181,2345,2395,1620,3667,3929,1947,1786,2046,3495,1554,1457,2686,2319,2769,3022,1911,2920
"COG0811",8275,6005,8774,8906,4699,6059,11035,9571,6439,5383,6038,11353,6527,5871,8766,8500,5661,10184,7563,7175
"COG0812",6544,4259,7246,6985,1941,6174,4903,5857,4587,4002,4159,7668,5421,5537,6246,7234,2780,7315,6273,3554
"COG0813",127,10,58,72,546,113,88,252,65,18,33,104,500,410,258,370,140,335,299,171
"COG0814",113,9,28,24,43,300,102,1594,91,19,48,70,248,341,265,21,1751,203,38,54
"COG0815",10823,7025,12077,11017,4856,9319,8271,8740,7636,5963,6719,11795,9310,8361,9289,11381,4592,11164,10547,7057
"COG0816",3063,1705,3661,3068,884,2611,2729,2688,2476,1744,1752,3630,2485,2544,2962,3322,1396,3391,3236,1575
"COG0817",1388,1469,794,1370,874,1526,1197,1846,1915,1093,1568,1140,1366,1169,1684,1314,1128,1510,1443,1615
"COG0818",609,366,274,554,494,600,577,618,640,414,362,366,368,374,578,112,428,422,640,668
"COG0819",971,596,409,498,98,518,294,180,1347,235,799,659,392,283,827,117,135,1205,1261,588
"COG0820",4535,4151,3410,4861,1737,4633,4826,5014,4519,3543,4326,4416,4015,3512,5087,3724,2539,5135,4792,3869
"COG0821",8785,5424,9103,8363,2435,7213,8895,5920,6779,5487,5774,9175,8095,7145,8604,9880,3355,8321,8687,4658
"COG0822",2245,2780,3032,2521,3539,2442,3315,2029,2235,2767,2984,2459,2311,3139,1994,2363,5612,2358,1971,1799
"COG0823",11602,16034,10031,10254,3855,8940,9207,10996,12069,11330,16810,10177,10911,10175,9440,12609,21775,9930,8599,11916
"COG0824",1870,1718,2089,1854,1014,1942,1840,1936,1832,1840,5531,6856,5649,5468,6484,5874,3300,6585,6543,5400
"COG0825",7413,6065,7995,7800,1940,6119,6375,6325,5369,5087,6698,8198,6152,5351,6798,6913,3806,7422,7487,4356
"COG0826",175,2177,74,369,1514,1660,582,1759,662,2221,2146,46,559,397,1767,54,5819,345,300,2487
"COG0827",230,727,470,152,1394,465,141,836,753,526,285,313,605,878,428,377,1941,373,277,1893
"COG0828",1094,580,1386,1145,721,1102,987,969,886,584,552,1358,955,939,1021,865,1233,1146,1125,664
"COG0829",1284,1281,1408,1616,466,2101,1170,336,1879,1911,1273,1660,684,747,948,85,287,1215,1970,1000
"COG0830",865,1112,1193,1238,309,1382,1023,276,1304,1700,1142,1117,564,634,664,75,219,793,1313,785
"COG0831",396,512,494,542,175,710,520,132,642,786,583,594,266,312,312,28,107,382,724,461
"COG0832",377,765,473,587,154,455,476,140,578,1133,770,573,470,319,183,20,119,381,634,494
"COG0833",0,0,13,1,72,1,3,3,3,2,2,0,5,0,0,0,0,1,1,3
"COG0834",13014,8109,13430,11189,10510,10608,13504,14335,8367,10550,8430,8958,13837,12786,10247,11104,10159,12385,10418,11177
"COG0835",160,536,72,141,3034,224,371,2347,956,804,369,116,378,296,220,36,2406,417,192,3024
"COG0836",5553,4495,5101,4375,2727,4470,3134,3772,4632,3399,4376,4235,4195,3876,4378,4177,3919,4306,4996,5056
"COG0837",1817,679,1644,1926,533,2431,2305,1748,1468,704,495,2517,1274,1640,2314,884,679,2237,2607,1134
"COG0838",2714,2635,2588,2241,648,2507,2015,1274,2735,2146,2865,1926,2998,2768,2385,3006,1654,2122,2528,1739
"COG0839",3685,3583,3831,3181,759,3358,3104,2013,3118,4178,3916,3095,3389,3315,3278,3313,1750,3249,3379,2103
"COG0840",983,5619,627,1010,35262,2240,3140,36944,10259,10716,2989,1115,3506,2963,2544,398,26239,4808,1972,35945
"COG0841",25941,23992,28993,29938,32711,27299,34439,52169,28915,22889,19361,32105,25335,22418,30244,26967,32269,34909,25792,46963
"COG0842",7224,8862,7951,7191,5461,7081,7593,7000,7432,10730,8950,7406,7290,7195,6927,6723,5348,7256,7204,10803
"COG0843",17701,13773,16270,14581,6568,14100,17769,13261,13453,14200,12859,14513,18370,15228,16908,16755,9923,15524,18081,11909
"COG0845",13438,14513,11724,14456,20072,15303,15830,26995,17863,12007,11222,13906,11965,10665,16440,11285,23931,17101,14481,30814
"COG0846",1320,3207,1203,1389,1004,1512,1818,1268,2162,3855,3365,1968,1513,1843,1854,1600,1671,1508,1593,2640
"COG0847",6283,4571,6415,6620,5881,6025,5697,8690,6203,4325,1395,2199,1861,2171,2126,2305,2125,2316,1975,2196
"COG0848",3111,2495,3411,3111,1929,2173,3721,3111,2401,2321,2438,4160,2349,2072,2846,2691,1794,3413,2578,2999
"COG0849",5815,5272,5360,5976,1904,3912,5348,5937,5022,3998,5649,7212,4733,4335,5062,5986,4017,5835,4670,4475
"COG0850",604,210,291,567,615,964,375,603,755,196,216,294,382,485,906,10,508,643,904,739
"COG0851",334,44,150,308,237,356,253,238,369,82,57,221,155,193,371,2,146,134,498,194
"COG0852",3931,4407,3951,3368,1123,3390,3205,1855,3785,4620,4615,2916,4334,4052,3366,4438,1982,3026,3511,2515
"COG0853",383,255,336,536,162,315,733,604,474,176,281,775,302,321,526,330,270,575,403,495
"COG0854",4496,2232,5102,5087,1420,3884,4154,4441,3052,2183,2164,5526,3377,3140,4213,4147,1495,5147,4659,2105
"COG0855",4179,1605,2510,14476,2536,5308,10968,3510,4803,1077,825,3648,2686,2799,4186,2239,1983,3097,4919,4567
"COG0856",223,169,36,2,74,157,118,3,321,192,191,28,471,463,183,109,23,3,161,68
"COG0857",1203,745,598,1002,1374,1747,909,1482,2235,599,512,913,740,833,1613,88,1300,936,2070,2316
"COG0858",2804,1709,2484,2837,842,2085,2213,2533,2072,1534,1747,2524,2333,1756,2313,2798,1156,2755,2196,1577
"COG0859",10370,11426,13028,11474,3948,9005,6917,8469,6747,9685,12225,11010,9109,8560,8785,11917,9098,10280,8540,6872
"COG0860",3783,2958,2221,3621,2585,3595,3229,4311,4064,2496,2794,2970,3320,3131,4545,3562,4084,3940,3788,3444
"COG0861",4478,2482,5663,3918,1902,4058,3208,2889,2817,2166,2051,4450,3313,3402,3627,4388,1055,4374,4649,2608
"COG0863",10803,7225,11318,7269,89728,14951,6803,4865,5102,9940,7462,6036,19140,24277,7225,8957,55975,6992,11738,4585
"COG0864",18,414,0,2,123,41,23,26,117,736,375,0,97,66,59,29,32,0,4,305
"COG1001",763,4437,224,359,117,483,874,1017,734,7840,4375,206,904,607,871,547,418,461,340,1868
"COG1002",1072,1846,762,402,3304,1001,517,1362,2304,2590,1357,889,1948,2229,1579,1406,2711,1042,1430,5199
"COG1003",14679,8218,17428,14762,4904,16038,14682,12939,12530,9759,8534,11780,13090,14952,15850,17124,6778,15133,19268,7547
"COG1004",11870,8102,11949,11046,46630,13890,9589,7518,7709,8962,7893,9477,12939,17135,9533,11254,24264,9528,10833,6567
"COG1005",8079,9314,7908,6354,1933,7378,7126,3419,7641,10693,9622,5876,8964,8223,7111,8640,3940,5958,7839,5083
"COG1006",152,409,161,325,201,160,362,433,262,285,389,369,132,120,171,107,285,306,216,523
"COG1007",10416,11474,11188,8486,2644,10189,8252,4952,10098,12954,12208,8193,11536,11315,9489,11888,5187,7839,10958,6612
"COG1008",13150,9967,12617,10770,13710,14834,10742,5350,11978,8798,10478,9412,13132,12480,13326,12389,5879,8924,13927,6477
"COG1009",14456,14027,14535,11948,5525,14743,12614,9208,13432,15129,13813,11050,15831,14598,13984,15874,6569,11293,14158,10786
"COG1010",1608,1660,775,1761,289,2546,1085,532,1849,2641,1717,1297,1196,1051,2827,107,156,1571,2303,834
"COG1011",8385,8948,9218,8268,3565,7550,8061,8187,9789,6975,9524,9254,8376,7809,7341,10423,6732,8643,7078,8474
"COG1012",56715,51917,56967,53995,26183,47183,59362,61568,39362,51796,48129,57058,60966,52450,51812,54756,29610,60159,49016,51015
"COG1013",2085,6365,1571,1646,685,2157,2534,674,3921,6090,6813,934,3513,3316,2112,2843,7846,642,1676,3490
"COG1014",4646,11055,4777,5385,2159,5121,6425,3604,7934,11219,12423,3476,6415,6112,5149,6859,11184,3650,3411,7927
"COG1015",613,390,871,706,407,643,930,1331,240,581,302,318,901,837,809,1331,190,681,929,598
"COG1017",10,149,14,7,855,28,53,865,218,224,49,10,53,16,23,0,480,80,24,851
"COG1018",401,1349,273,514,1546,511,734,1838,890,1664,3278,1643,1869,1516,1547,1196,4757,2512,1477,6709
"COG1019",238,1500,32,4,18,266,106,1,523,2508,1686,6,434,420,106,62,74,9,138,498
"COG1020",525,1627,435,293,1976,986,338,1268,3135,1504,762,740,1208,1050,1342,371,1265,1168,804,6897
"COG1021",49,196,13,71,15,26,43,23,122,104,216,19,45,36,17,12,83,70,45,287
"COG1022",14717,11401,14898,13740,5896,13348,10485,9656,11557,9839,11358,12187,16120,14776,12495,15743,14956,12095,14795,9627
"COG1023",36,86,147,21,6101,2683,35,59,111,36,258,17,240,1697,212,128,1012,37,53,232
"COG1024",34110,36929,31722,32846,15059,28838,40453,31493,42356,32015,39351,36549,37709,34737,34381,38218,20257,34218,30309,37031
"COG1025",732,2493,704,1069,1745,1139,1219,4485,1694,1750,2526,378,1445,1373,782,783,2433,740,848,3148
"COG1026",1741,773,2252,2314,436,1509,3631,1917,1068,739,758,2128,1287,1582,2004,1606,475,1997,1483,1039
"COG1027",7,2633,27,1,754,146,93,197,385,4903,2538,17,269,201,56,23,327,27,53,1660
"COG1028",80336,86146,77306,78007,35701,75367,89175,69446,94282,69777,30528,26714,25656,24386,27218,28269,14082,26812,25405,28342
"COG1029",181,166,346,263,131,187,352,129,271,101,273,241,131,251,165,263,52,152,138,97
"COG1030",1045,2258,583,699,159,882,487,243,1636,1723,2599,461,1162,1313,838,1729,1930,684,700,1448
"COG1031",318,356,99,1,137,301,218,6,444,398,412,86,726,825,388,274,823,8,254,110
"COG1032",7034,27119,5326,6547,16331,12624,5785,5158,8394,32381,28347,3152,9016,9106,6467,2954,55096,3460,4694,15265
"COG1033",19724,18838,19348,18278,9771,14992,18839,13988,18661,16315,19835,17201,22720,22034,17235,20825,11732,16795,16093,13457
"COG1034",9172,6217,12047,9425,2742,7533,8679,6181,5188,6980,6474,9260,9163,8304,7478,11744,4357,8976,8756,4205
"COG1035",389,2052,420,269,47,721,360,114,458,1740,1921,55,940,1224,244,606,457,115,162,881
"COG1036",64,26,95,89,10,68,101,31,58,41,65,101,42,96,50,94,12,57,56,19
"COG1038",1799,786,1512,2531,1239,1663,3074,3861,1607,826,651,3708,1482,1490,2482,1285,1731,3418,1977,2681
"COG1039",71,80,9,50,3,39,94,51,132,12,83,109,38,43,87,3,281,70,54,51
"COG1040",82,656,65,217,729,131,366,879,428,449,582,166,136,133,206,49,1630,240,115,1591
"COG1041",472,454,91,17,118,435,247,6,592,293,507,71,934,981,455,231,1111,11,281,162
"COG1042",2073,10271,1078,1746,935,2146,2675,4617,4601,14959,10426,1960,3232,2452,1796,1227,2539,2437,1691,4536
"COG1043",5575,3079,5368,5542,1588,4361,5161,4350,3497,2894,3455,5878,4299,3924,4968,5270,2499,5367,5023,2369
"COG1044",6804,4082,7014,6964,1908,5351,5954,5342,4795,3908,4295,7432,5029,4933,6359,6765,3147,7143,6737,3087
"COG1045",3408,2099,3831,4011,1787,3243,4387,2971,2712,2161,2007,4857,2394,2923,3518,2840,1958,4076,3727,2922
"COG1047",605,3098,368,330,4381,718,718,1386,1596,4538,3145,272,1477,1537,765,467,4293,342,524,2365
"COG1048",4804,5358,5490,5056,2445,3993,4828,4280,4312,6118,16223,14375,16595,14583,11584,16140,9415,13764,12518,13285
"COG1049",7493,1731,5879,7090,3906,7787,9002,8007,6144,2981,1457,8861,5265,5309,9156,5143,3025,8649,9186,3565
"COG1051",1588,2167,1414,1338,1442,1583,1928,1353,2221,1677,2100,1528,2080,2404,1614,2573,2937,1276,1403,1905
"COG1052",8344,6692,10800,9333,3915,5752,9036,6571,6209,6646,6719,11340,5511,5200,8168,9235,4558,11628,8465,6247
"COG1053",23715,21096,26326,23403,7216,19752,26243,17907,18452,22048,7359,7737,8023,7104,7855,9616,2873,7340,7206,4680
"COG1054",6856,3319,7112,6239,2161,6392,5309,6241,5484,3111,3153,6881,6758,6313,6253,7067,1253,7216,6717,2852
"COG1055",3156,4424,1905,2610,1779,2488,2390,3727,3567,6960,5268,1997,4137,3844,2792,3549,2456,2504,2365,3833
"COG1056",232,927,54,30,195,245,128,10,393,1587,901,31,399,502,178,123,337,13,155,328
"COG1057",3951,2394,4334,4169,1223,3716,2713,3479,3274,2272,2606,4474,3387,3379,3454,4494,2042,4313,3899,2317
"COG1058",5811,3717,5183,5390,1331,5075,4355,3771,4963,3098,3835,4809,5049,4796,5423,6234,2337,4994,5974,2578
"COG1059",15,0,7,1,0,24,21,1,27,3,1,3,7,18,10,6,658,1,16,1
"COG1060",3571,11068,2890,2161,1624,3095,3910,1619,5889,15761,11698,1293,6001,4985,3943,5016,1184,1698,3259,4965
"COG1061",7203,4041,8225,6335,88711,22824,8471,7524,5576,4476,3005,2662,16218,26787,7437,6776,41125,6972,10674,7996
"COG1062",2795,6361,1579,2027,3472,2747,3252,3706,5028,4670,6555,1675,3889,3536,2642,2637,2425,2873,2004,6009
"COG1063",5987,10511,5438,5604,3002,4846,7114,5036,9988,9090,11405,5001,6570,5537,6098,7991,4467,5296,5135,8471
"COG1064",1696,6041,1771,2117,1662,2742,3562,3510,2311,8319,5897,4340,2228,2293,2944,2850,3602,2890,2369,3610
"COG1066",3155,2806,1855,3323,8668,3643,2421,3940,3791,2157,2517,2396,2582,3516,3493,1843,4845,3441,3585,3690
"COG1067",864,1221,172,49,1804,764,570,2120,1641,1146,1187,108,1866,1930,750,382,3591,363,638,2556
"COG1069",235,803,106,267,108,155,216,300,427,493,711,240,213,147,204,12,280,244,234,1173
"COG1070",4171,2617,3185,4961,1128,4505,4689,4883,4826,1997,687,1772,978,968,1703,1121,344,1984,1685,1631
"COG1071",10428,8975,6762,8766,4176,8066,7626,9501,11321,5579,2807,2340,4070,4021,3430,4040,2699,2426,3031,2497
"COG1072",250,165,250,247,68,366,429,427,413,97,91,335,349,415,323,580,30,357,258,913
"COG1073",6973,6064,8180,6280,4027,5310,6553,6688,7799,4675,1931,2489,1889,1896,2509,2967,1675,2277,2198,2870
"COG1074",7744,5370,3726,6202,4009,8196,5164,10036,9665,4326,4650,5039,7517,6380,7949,5130,3105,6765,8813,7703
"COG1075",1816,1075,618,668,1133,2127,598,857,1672,840,1175,496,1608,1845,2032,873,2018,915,2540,1450
"COG1076",1783,2253,1843,2059,901,1328,1829,2566,1541,2144,2421,2828,1827,1577,1529,1173,1473,1938,1813,2247
"COG1077",2750,1646,2875,2820,820,2454,3116,2144,1906,1815,4887,8393,7987,7741,7779,8788,3457,8472,8419,3696
"COG1078",1991,2813,950,1593,520,2425,1331,870,2651,4538,998,338,813,814,914,190,252,398,782,415
"COG1079",3522,3776,3960,2955,1659,3797,3796,2512,2898,4612,3683,3887,4369,4065,3924,4761,511,3116,3766,3909
"COG1080",1427,837,1745,1387,1520,1149,2045,742,1257,633,1025,1015,1990,1774,1576,2801,216,1072,1532,1995
"COG1082",4308,5540,4775,6279,1628,4800,7067,5983,6652,3419,2023,1974,1254,1548,1721,1770,997,1826,1488,2102
"COG1083",3831,2808,4417,4256,10494,3561,1966,2482,2921,3574,2821,4487,2665,3934,3245,3893,11956,3576,2975,1681
"COG1084",473,315,75,12,83,453,221,7,658,293,325,44,926,1104,393,208,374,10,253,122
"COG1085",471,2736,335,734,357,474,878,692,760,4444,2740,732,692,436,447,355,948,860,307,1668
"COG1086",5779,6051,6396,6153,7951,5109,3655,6544,5077,7390,6322,6885,3985,6777,5632,5617,7776,5457,5762,4845
"COG1087",3790,2658,3782,4249,4523,3348,3075,3921,3120,2261,2468,4747,2423,2589,3717,3906,4001,4153,3700,3211
"COG1088",6695,6840,6628,5408,24159,8307,3270,5032,4288,7828,6555,5883,7432,10183,5314,5938,12003,5518,6001,4486
"COG1089",8862,5208,9099,7176,32311,7015,4564,3828,4816,5819,5014,7089,8634,12433,6331,7351,18953,5999,7671,3800
"COG1090",2876,1771,1789,2398,1456,2933,2137,2539,3919,1281,1661,1829,3310,3087,3259,3018,795,1845,3219,2131
"COG1091",3770,4160,3957,3774,7177,3379,2563,3533,3097,4814,3948,4324,3210,3856,3186,4569,9715,3729,3229,3700
"COG1092",408,981,332,522,2682,548,1070,3932,1658,877,728,661,564,521,931,227,1982,1271,638,3526
"COG1093",355,2250,90,13,100,412,217,3,607,3913,793,10,286,312,105,60,735,4,68,213
"COG1094",254,1261,65,4,85,417,152,5,418,2065,1425,44,705,813,338,160,1576,15,198,402
"COG1095",245,1506,64,12,62,286,167,6,428,2600,1453,37,643,626,255,134,1907,10,176,455
"COG1096",277,680,35,11,22,196,90,9,340,1221,681,4,459,683,111,41,83,0,134,195
"COG1097",269,2613,50,14,55,280,156,1,481,4352,2650,28,572,615,203,121,2101,3,145,787
"COG1098",1,1,2,3,3,0,0,0,4,3,0,1,1,3,2,4,0,0,0,0
"COG1099",66,111,2,56,48,32,122,109,250,6,149,55,14,33,128,7,25,88,44,132
"COG1100",5129,981,2194,2916,662,6337,2437,699,4612,1845,976,2108,3892,3250,5764,365,2033,2795,6113,608
"COG1101",17,3,19,71,39,79,17,7,23,3,3,3,13,40,8,1,54,26,13,56
"COG1102",183,1404,38,36,37,179,120,1,293,2084,1489,27,520,490,172,93,473,1,156,493
"COG1104",7248,6994,5352,6385,2336,6994,7161,6661,7579,6888,7022,6011,6342,5622,7268,5966,9152,6094,7823,5737
"COG1105",4,108,5,6,231,5,25,62,88,140,75,31,14,5,23,18,51,46,42,421
"COG1106",5,35,10,1,154,13,4,96,28,72,8,10,9,19,37,0,127,37,12,104
"COG1107",0,7,0,0,1,3,0,0,18,11,10,0,0,37,0,0,635,0,0,18
"COG1108",6653,2339,6634,4470,1581,5933,4484,4036,6013,2681,2265,6014,3650,4792,6529,4936,1217,6136,7552,2574
"COG1109",19932,18283,22810,21395,7789,20012,19781,15542,16821,22217,18773,21728,20194,19677,20030,23628,9964,20315,20885,14154
"COG1111",751,3039,160,23,210,804,459,9,1321,5026,3095,92,1832,1776,871,423,4777,14,498,1007
"COG1112",3061,2268,1962,1370,2380,4738,1623,1626,3746,2296,1755,1851,6644,7258,3911,2480,3225,2034,3176,4370
"COG1113",0,5,30,2,0,0,13,4,4,55,1,1,5,11,3,0,20,0,3,102
"COG1114",2,9,7,0,196,2,3,98,32,28,13,17,12,15,17,1,306,52,16,415
"COG1115",5246,4881,4347,5150,3701,5043,5690,9243,4501,3984,4737,4960,4894,4344,6179,7381,6589,5955,4227,5877
"COG1116",1326,4058,941,1991,2562,1414,2213,1509,3471,4794,3776,2638,1739,1819,1401,1022,1729,1789,1907,5557
"COG1117",1617,886,5233,5006,1047,1775,6217,1312,4207,504,670,1616,939,1033,1745,494,775,1345,2040,1905
"COG1118",74,279,56,21,740,84,74,115,272,270,155,8,225,148,37,45,206,54,61,563
"COG1119",1105,1406,400,694,441,1317,614,1219,1419,1276,1366,462,768,631,1306,336,752,951,1290,1453
"COG1120",1481,1303,278,264,1116,842,362,1364,1736,822,1008,429,1294,685,1343,949,613,1023,1145,1803
