"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1062",6211,2584,3117,2670,2280,2628,2261,2712,2529,6482,7067,5932,3278,2281,6651,1702,1134,5293,3096,4324
"COG1063",5160,4616,7835,4958,5933,4323,5590,5351,5507,10229,3640,3383,920,2025,3488,1488,1564,3242,1787,2542
"COG1064",2915,2529,2854,2115,1974,1920,2078,2936,2942,4843,3755,6057,1583,2706,6376,2086,1509,4427,1934,2610
"COG1066",5055,4295,1882,3191,3060,3657,3430,3796,3575,2869,3361,3001,5510,2271,2729,3764,1984,4332,4945,4060
"COG1067",1623,697,691,1203,1436,496,689,626,608,1355,1367,1070,1141,774,1181,405,381,1432,2178,3071
"COG1069",1321,335,127,324,165,534,234,316,285,796,1043,1117,159,157,874,214,173,451,656,839
"COG1070",3142,4660,3325,3846,4035,5188,4860,6086,6231,2000,3047,3190,1704,3070,2431,5400,3345,2402,5614,3765
"COG1071",4288,8447,10575,9381,11260,7965,8152,10301,10193,7954,9247,10118,4645,9923,8988,8335,6784,7904,9377,4116
"COG1072",734,346,426,258,355,335,276,393,456,85,65,71,35,84,39,75,76,94,47,232
"COG1073",4834,5949,7452,6682,7149,6437,6365,6900,6850,6203,7656,7255,3864,7419,5902,5860,7481,6229,6580,8297
"COG1074",9565,10418,3593,8447,9196,8736,8202,7257,8134,6258,8018,6318,4076,5273,5197,9891,5079,5785,13056,8539
"COG1075",1639,2019,1011,1756,1500,1068,1251,1378,1399,1061,1073,926,1477,1263,1098,1097,964,2251,3757,697
"COG1076",2077,1581,1798,1879,1856,2185,1615,1790,1813,2749,2368,2072,907,1863,2319,1986,2213,2052,1704,1792
"COG1077",2506,7337,7531,7577,7925,6972,7670,7869,8091,5685,5602,4888,3045,7197,4914,8365,7974,5811,6042,3004
"COG1078",690,3609,1832,2017,2444,2172,2232,1917,2007,2463,2209,2947,1327,1818,2915,2412,1023,1060,3490,1069
"COG1079",1924,2347,4108,3010,3655,3109,4171,4772,4906,4406,4447,3123,1404,3087,3808,3477,2965,2853,1872,1411
"COG1080",1709,878,1502,1365,1562,1153,1884,1658,1822,958,1370,1097,963,1389,1011,1325,1420,2159,761,1743
"COG1082",4064,3914,5171,4203,5095,4921,5783,5790,5796,5716,8605,6296,1920,4454,5649,5289,4630,5781,4436,5355
"COG1083",3131,2995,4113,3266,3555,3341,3012,2508,2426,2301,1750,2531,9291,4388,2640,3478,4696,3918,2646,3364
"COG1084",0,570,376,340,731,248,315,283,283,344,419,181,104,382,291,177,133,136,387,0
"COG1085",61,715,1215,656,452,500,421,571,534,2208,1954,2733,543,1077,2883,524,280,1473,1037,428
"COG1086",7512,4931,5923,5248,5517,5587,4929,4992,4649,5744,5013,6145,7257,6452,6005,6232,6384,5580,6298,7263
"COG1087",3948,3389,3101,3501,3691,3779,3517,3631,3487,2373,2633,2671,3754,3645,2467,4307,3952,3118,4602,3903
"COG1088",9496,5491,6007,5978,5120,5927,6725,5953,4647,6129,5150,5819,24833,6510,6579,5069,6869,5877,4569,8974
"COG1089",7344,6156,6805,7769,6176,6367,8840,6528,5357,5117,4424,4158,40203,7326,5053,6779,8308,4969,5836,9407
"COG1090",1221,3281,2512,2835,3449,2509,3108,3170,3090,2143,3352,2120,1401,2374,1887,2877,1788,1544,4164,1238
"COG1091",3276,3214,3689,3385,3679,3251,3196,3133,3139,3864,3168,3780,6397,4453,4067,3123,3945,4815,3408,3984
"COG1092",4732,903,159,1296,471,1085,665,1150,936,1180,1988,1082,1641,386,912,636,311,1692,2648,3512
"COG1093",0,623,926,301,623,171,292,229,267,1937,1164,1726,148,722,2174,173,85,777,346,0
"COG1094",0,530,549,233,555,227,280,206,206,1149,818,1167,91,462,1362,125,71,528,319,0
"COG1095",0,440,639,177,517,130,204,152,163,1206,869,1262,109,530,1420,113,93,523,236,1
"COG1096",0,270,476,173,276,29,166,105,57,611,276,491,67,363,671,44,31,211,144,0
"COG1097",0,398,610,188,425,198,197,155,170,2007,1248,2182,60,407,2484,153,75,891,217,0
"COG1098",0,4,1,1,1,0,2,0,0,2,2,1,2,6,1,4,1,0,22,0
"COG1099",27,111,50,61,98,25,83,122,93,137,340,150,23,46,117,41,5,102,98,213
"COG1100",14,10690,1445,4410,4523,6220,5458,3633,4033,1002,811,775,3066,2154,1068,6260,2778,542,10050,11
"COG1101",383,32,21,56,17,16,40,12,2,3,8,15,29,85,4,14,13,133,11,126
"COG1102",0,242,471,144,340,112,166,119,129,1224,990,1182,61,428,1365,93,66,469,203,0
"COG1104",4115,8061,5250,6429,6501,7261,7131,6825,7280,6500,7580,7130,2772,5207,7151,8151,5974,8492,9232,4011
"COG1105",527,13,5,58,110,13,15,22,24,75,109,192,81,2,130,8,13,169,93,542
"COG1106",147,18,1,83,2,1,5,7,14,6,5,149,42,5,43,8,25,3,295,137
"COG1107",0,0,28,0,0,0,2,0,0,4,21,9,3,1,6,0,0,37,3,0
"COG1108",1054,2268,2032,1932,2177,2231,2328,2115,2169,827,3425,2321,2722,5560,2535,7527,5917,2212,6194,2234
"COG1109",10129,18690,22208,18860,21209,19448,21750,20486,21404,18422,17321,17023,8458,22473,18571,21604,23267,16255,14013,9397
"COG1111",0,1032,1551,553,1378,365,547,492,536,2548,1789,2613,228,1248,3061,356,228,1243,703,8
"COG1112",2603,5275,2762,3617,3148,3799,2825,2448,2599,1998,2692,2647,2513,2936,2184,1790,2559,2595,5919,2617
"COG1113",106,1,21,0,0,0,0,0,0,12,30,13,6,0,4,0,65,6,42,8
"COG1114",550,23,9,70,2,29,12,5,6,24,211,286,126,13,26,56,38,61,349,123
"COG1115",5462,4305,5303,5845,4946,4496,3778,5967,6174,4640,5767,5658,2996,5889,4632,4350,4614,7555,5699,5879
"COG1116",10332,2200,1697,1872,1821,3460,2361,1405,1428,3616,3441,3927,1403,1421,4114,2854,1196,2783,2958,4895
"COG1117",2931,2198,4075,1693,5623,4233,3510,1253,1544,683,596,866,1287,975,861,5904,4579,1059,3216,2212
"COG1118",1352,86,162,170,105,138,74,35,43,226,139,392,275,151,281,46,100,459,493,326
"COG1119",173,1739,310,1145,954,1251,1208,724,890,1853,1899,1560,1041,504,1523,1270,576,1209,2555,721
"COG1120",3592,859,838,1580,541,726,541,1017,1028,1170,1122,1424,805,578,1180,454,303,1244,2323,2119
"COG1121",2076,6447,5465,5234,6282,6598,6580,5280,5752,2010,2424,2011,2392,5329,2082,7209,6761,1417,5496,1311
"COG1122",992,3206,1069,1858,2168,2248,2888,2115,2241,1038,1355,1119,1305,1438,1352,2851,1819,1949,3147,392
"COG1123",7882,9441,6127,7879,8557,10815,9753,10421,10780,6180,5846,5790,2395,7315,5901,10583,7858,4444,6565,5837
"COG1124",257,3,2,12,6,12,3,49,50,39,21,51,10,2,68,7,6,84,13,213
"COG1125",688,54,144,67,141,182,58,75,66,167,203,316,95,62,315,86,82,285,107,181
"COG1126",3610,4407,5005,5410,4827,3900,4599,5072,4889,4266,4464,3249,2250,5165,3748,3447,4354,3146,3502,2535
"COG1127",2316,2459,918,2038,1917,2081,2019,2452,2456,698,959,1178,1328,1134,732,2354,959,965,3643,2821
"COG1129",8319,4045,5506,4288,4708,5218,5211,5431,5542,5755,4602,4697,1100,5567,4813,5397,5161,2665,2335,5038
"COG1131",11034,14889,17992,14745,15928,13516,14726,14271,14106,17825,18132,16439,8090,17555,18511,13155,14145,17253,15529,11708
"COG1132",17675,37918,30749,35119,36062,37586,35673,33380,35488,30198,34534,29592,15699,33030,28572,39075,35111,27315,37634,15648
"COG1133",787,2249,3271,2926,2899,2967,3255,3098,2986,2146,1570,1543,1116,3305,1873,3525,4267,1582,714,245
"COG1134",1601,1039,658,1204,991,710,675,604,724,1288,365,558,289,186,485,229,181,575,802,821
"COG1135",603,53,135,111,78,239,39,38,33,1049,795,1337,178,68,1512,95,167,583,142,364
"COG1136",5639,8920,9511,9583,10370,8996,9615,9516,9825,10072,10259,10707,4448,9712,10444,9714,9338,10111,9943,9370
"COG1137",2150,4804,4782,5133,4954,5040,4898,5024,5026,3429,3676,3260,1927,5396,3382,5681,6269,3681,4407,2013
"COG1138",7278,9519,13925,11662,12676,10731,11816,11444,12033,10311,8293,7269,4177,15286,8901,11142,15427,8503,6333,4498
"COG1139",355,86,129,121,163,100,78,22,34,1761,631,627,28,6,610,13,20,645,53,310
"COG1140",485,82,106,129,160,25,19,19,9,430,580,347,105,54,381,6,19,7631,358,167
"COG1141",3,968,45,398,332,472,467,672,443,5,5,4,2412,119,16,541,197,20,966,0
"COG1142",129,2186,198,1056,1033,1498,1667,1026,1060,305,221,276,871,495,231,1801,767,876,2248,272
"COG1143",800,3215,4195,4122,3582,2797,3810,5063,3590,4133,1130,1249,4622,1183,1410,1104,1303,1292,1064,247
"COG1144",0,5,0,0,5,2,0,1,0,166,150,255,0,1,223,0,0,1223,0,0
"COG1145",929,1641,339,853,957,1510,1043,1143,897,1946,1867,1928,1763,319,1984,1075,405,4715,1059,1599
"COG1146",2035,2909,4721,2934,3231,3108,3131,2989,2930,5058,4710,4443,2779,4124,5076,2961,4095,4231,1903,2419
"COG1148",0,40,57,9,76,35,42,1,0,1346,532,347,1,9,554,9,8,1831,9,0
"COG1150",0,37,35,11,56,60,29,0,0,36,0,14,0,18,65,11,5,1330,27,0
"COG1151",15,3,0,13,4,0,0,0,1,0,0,0,9,0,0,6,0,1237,1,0
"COG1153",0,8,16,16,11,9,17,15,9,37,43,33,10,30,35,12,15,49,22,0
"COG1154",5707,11417,10833,11847,11522,12404,12094,12203,12931,7627,7873,7183,4640,11499,7248,13489,13755,8238,9104,5008
"COG1155",45,1154,1840,589,1415,440,517,482,510,4091,2146,4248,266,1400,5081,321,149,1627,696,152
"COG1156",40,944,1536,472,1057,314,460,386,379,2513,1940,3014,200,1139,3008,227,166,1066,582,73
"COG1157",3659,628,284,1027,861,1316,1010,1068,1098,1268,1730,1332,827,260,1369,1047,344,926,1707,3348
"COG1158",4122,6931,10248,9231,9088,7650,8544,9452,9416,7451,7600,6809,3214,9908,6961,8580,10606,7459,5528,4531
"COG1159",2482,3855,2369,3088,2802,3872,3283,3754,3968,2497,2790,2174,1413,2539,2158,4026,2568,2395,3720,2083
"COG1160",4853,6377,5794,6043,5956,6436,6625,7204,7345,4558,5443,4745,2724,5727,4459,7594,5671,5514,6843,3954
"COG1161",293,2587,183,1182,523,935,614,943,751,551,851,358,967,503,581,630,225,603,2322,215
"COG1162",1597,2775,1201,2615,2126,2397,2091,2788,2668,1901,2875,1462,1219,1697,1443,2510,1175,1302,3824,1424
"COG1163",0,288,400,121,269,87,106,97,99,687,1322,1847,183,939,2200,226,111,1071,510,1
"COG1164",1693,2902,3482,2534,3021,2355,2348,2959,2680,4353,3609,4451,523,2831,4784,2429,1515,2264,2502,2008
"COG1165",175,4111,1367,2204,2196,3069,2804,1998,2159,1990,2892,2210,808,1294,1971,3305,1500,1168,4543,146
"COG1166",2235,4657,418,3247,2264,4321,4376,2323,2332,664,335,1249,2590,1156,638,5216,2192,1074,6160,1925
"COG1167",8721,1855,2134,2563,1621,2713,1741,3176,3175,3303,3524,3589,2505,1517,3307,2217,2172,3288,3162,5038
"COG1168",526,995,745,1036,768,929,849,1196,1239,1280,899,1135,884,802,1284,642,327,1171,1467,611
"COG1169",118,3316,1017,1766,1985,2884,3399,1568,1708,1571,2439,1682,628,945,1510,3481,1592,982,3718,90
"COG1171",6384,10397,9491,10475,9374,10158,9421,11311,11663,10610,10845,9713,4356,10697,10499,10705,9920,8229,10272,6333
"COG1172",5591,4445,6813,4982,5861,6438,6492,6728,6910,5709,4853,4545,1249,5880,4836,7422,6426,2842,2388,3746
"COG1173",10478,8354,9166,7381,8511,9315,8766,9227,9346,14338,14201,14107,2415,7282,14744,9044,5482,11170,6478,7736
"COG1174",1320,56,34,99,209,247,109,104,110,230,332,547,147,13,452,111,95,547,186,308
"COG1175",9212,8044,12596,8049,12066,12347,14256,12665,14119,8942,11400,8093,4162,10701,9663,13859,12743,8126,4505,4035
"COG1176",3524,4979,5725,5670,5266,6179,5600,6268,6040,8308,7710,6102,1946,5965,7385,5215,6712,6214,2289,3737
"COG1177",3245,4041,4460,4766,4263,5031,4609,4934,4932,6413,6037,5028,1650,4605,5741,4438,4464,5373,1963,3458
"COG1178",6783,13409,14355,13451,13418,13478,14621,15815,15855,10188,10477,8393,5125,16238,10011,13946,16135,7484,8876,5045
"COG1179",503,361,11,247,28,258,115,154,66,200,278,173,477,138,174,34,64,388,618,167
"COG1180",421,134,45,115,114,113,57,19,22,1585,1534,2039,78,64,2182,49,29,2960,161,1084
"COG1181",2830,5855,6187,6513,6444,6615,6491,6924,7045,5606,7138,4594,2695,6821,5193,6677,6981,7591,5505,3306
"COG1182",1700,856,1097,1172,671,847,1041,1154,1031,202,79,393,911,1477,187,880,1288,276,943,1464
"COG1183",1912,3471,4670,4016,4321,4056,3864,3916,3841,4310,4272,3791,1589,5051,4173,4091,4739,4121,2694,1599
"COG1184",94,203,9,17,15,130,27,29,23,69,405,148,53,9,162,8,6,664,45,107
"COG1185",6298,13307,14948,14728,14860,14562,14699,15325,15614,10880,10466,10108,5897,14124,10377,16240,16004,10729,10518,5824
"COG1186",3929,7914,7096,7576,7531,8114,8565,7939,7787,5428,5527,5261,3388,7726,5348,8861,8178,5812,7118,3203
"COG1187",5468,4547,3368,4257,3537,3990,3722,4973,5007,2840,4014,3144,2615,3834,2703,4379,3591,4239,5210,5076
"COG1188",876,279,161,310,222,335,290,418,388,281,397,469,339,151,270,267,97,409,581,698
"COG1189",913,2158,863,1193,1514,1900,2053,1424,1518,1110,1275,1108,737,850,1198,2338,920,974,2353,871
"COG1190",775,2156,1885,1987,1933,1979,2090,2254,2251,1835,6706,4968,2700,5621,5077,6563,5583,5998,6480,1869
"COG1191",479,235,56,185,190,218,265,228,286,342,1337,806,2903,225,873,586,186,813,1031,986
"COG1192",11005,7003,7396,8947,8135,7260,7232,7758,7749,6841,6188,6947,5771,8088,7066,7138,8172,6649,8997,10946
"COG1193",157,5163,1457,2807,2957,4756,5165,3048,3460,1651,2268,2543,1759,1504,1687,5848,2570,1268,5141,174
"COG1194",977,2021,2389,2570,2296,2100,2245,2458,2562,1427,3884,3660,7191,8019,4076,6156,7861,4051,6201,3065
"COG1195",2791,5061,4128,4632,4406,4878,4741,5537,5549,3115,3705,3119,1767,4517,2858,5422,4169,2626,5688,2537
"COG1196",9292,19009,17893,16364,19212,18843,20800,16870,17499,14939,13001,13235,7180,18672,15389,19408,20704,14701,15888,8571
"COG1197",9796,14682,11875,11704,12737,13146,13325,14249,16066,11013,12956,10745,5069,11787,10601,15472,11269,13135,15304,8941
"COG1198",5619,14536,14837,14158,14975,16154,15497,15033,15655,10939,10902,10107,5237,16180,10541,16287,17690,11546,11940,5610
"COG1199",7934,5728,5004,3804,4703,3815,4720,3202,2999,6538,7257,4655,5312,4266,5554,4131,2632,8239,7569,5847
"COG1200",5893,13067,14678,13333,13599,13405,14083,12990,13640,9006,8646,8258,5747,15416,8546,14435,17419,10029,12069,5277
"COG1201",4610,6824,5269,3744,8751,7907,7167,6121,7144,7641,5525,10145,3119,5159,9874,9036,4020,3808,6291,5311
"COG1202",0,0,32,0,0,0,2,0,0,8,19,9,2,0,16,0,0,1,6,0
"COG1203",2260,237,11,515,98,155,72,30,20,220,36,288,162,67,61,3,9,103,464,192
"COG1204",2038,2842,2474,1269,1843,974,969,830,807,4763,3243,5261,1111,2013,5704,557,389,2063,1470,1442
"COG1205",1845,496,261,603,630,502,201,250,298,749,833,732,825,241,788,177,104,1498,1824,256
"COG1206",1779,2831,484,1735,1705,2197,1983,2015,2188,961,1101,1028,911,649,1010,2667,907,706,3374,1927
"COG1207",1224,2041,2123,2277,2082,2272,2245,2330,2334,1167,3425,3292,3173,6278,3393,7359,7410,3275,6293,3272
"COG1208",5180,10302,11266,9904,10489,9639,10675,9016,8755,10950,9518,10577,14147,12094,11583,10487,12733,12866,7827,6119
"COG1209",2758,3611,4888,4313,4128,3992,4258,4438,4304,4403,4029,4971,6030,4896,4753,3941,4596,4607,3492,2887
"COG1210",2696,2545,3633,3030,2981,3208,2947,3000,3107,2928,2322,2582,1462,3713,3083,2972,3694,1966,1750,2133
"COG1211",787,1714,1957,1783,1790,1805,1890,1801,1908,1267,3214,3008,2203,6614,3540,5763,7046,3950,4155,2291
"COG1212",2631,4834,5693,5348,5328,5494,5329,5857,5361,3866,3724,3304,5956,6393,3549,5512,7068,4200,3254,2696
"COG1213",252,1193,2789,1368,1540,1034,1443,1007,969,3884,6286,4576,4321,2620,5085,1018,1833,5142,904,153
"COG1214",1829,2647,2239,2307,2512,2099,2500,2434,2467,2461,2591,2298,1054,2218,2302,2363,2012,2758,3066,1569
"COG1215",9049,3997,2223,3202,3258,3914,3310,2809,2792,4638,4991,7884,2354,2238,6364,3239,1994,4676,4958,4722
"COG1216",5406,5481,7159,5806,6382,5842,4900,4289,4012,6728,6110,7229,7743,8188,7828,4534,6578,8931,4738,9261
"COG1217",5444,10223,7772,8948,6687,8952,8576,9432,9312,8959,9291,8602,4049,9759,8249,11224,8304,7963,8010,4939
"COG1218",2267,5221,4964,5012,5081,4944,4727,4991,5001,3655,3156,2549,2416,5506,2924,5123,5373,2997,4544,2184
"COG1219",5074,8414,8781,8717,8670,9115,9848,9411,9382,7200,7348,6129,5587,8647,6456,9924,9835,5904,6995,5005
"COG1220",3466,4493,5985,5860,5839,5109,5470,4761,4809,4939,4316,4327,2453,6547,5016,5290,7470,5374,3040,3166
"COG1221",1136,233,26,653,382,276,184,161,221,222,146,293,722,126,328,67,132,879,2162,1581
"COG1222",2,1272,419,472,833,553,421,315,289,498,415,261,206,394,382,201,172,264,502,0
"COG1223",1,135,2,21,10,16,23,30,15,0,1,0,26,1,10,3,3,5,7,0
"COG1224",0,410,8,21,21,80,33,42,27,0,4,0,80,4,0,10,2,0,17,0
"COG1225",2546,6880,6582,5547,6067,5303,5299,5250,5278,5851,4803,5211,2439,6660,6054,5722,5564,4003,6883,3500
"COG1226",4255,2926,1544,2533,2107,2325,2050,2197,2519,2316,8522,7931,6874,4853,7038,5724,5049,9385,12944,12459
"COG1227",117,249,29,117,64,177,127,358,382,35,83,37,98,45,15,130,15,22,70,204
"COG1228",10315,8095,11279,12120,10005,7330,6767,11563,11040,16767,7010,6000,1306,3958,5712,2043,2271,6496,4324,6708
"COG1229",417,249,324,243,176,373,276,268,247,244,203,246,105,368,222,272,316,424,143,765
"COG1230",10255,749,185,2855,701,963,531,581,446,2112,1665,4231,2453,432,2654,401,496,3863,4381,7809
"COG1231",726,1057,925,1295,997,867,685,608,609,2225,2984,1706,546,1046,2180,286,415,3343,1295,1553
"COG1232",400,1285,2504,1768,1825,1061,1520,2187,2190,2411,2408,2159,615,2307,2436,1087,1425,3225,2585,521
"COG1233",3119,18679,15339,15596,17210,17906,17557,16218,16871,7248,10309,7411,5608,16586,7678,19449,16400,12160,15139,3199
"COG1234",1456,4764,4379,4688,4477,4500,4574,5682,5781,4626,4316,4385,1811,3808,4510,4952,3916,4402,4623,2727
"COG1235",2719,3526,4314,4309,4843,4030,3975,4486,4410,3356,3876,3023,1891,4649,3129,4000,4154,4580,3846,2661
"COG1236",5853,3514,2497,1998,3061,3207,3005,2696,2773,3723,2632,4932,2195,2219,4328,3703,1289,2499,3284,4627
"COG1237",1,97,226,184,133,156,173,262,242,298,174,197,30,224,263,234,192,124,97,10
"COG1238",1519,2691,3499,3245,3166,2584,2822,2868,2894,2652,2091,2034,1465,4000,2394,2618,3386,2589,2185,1202
"COG1239",185,7817,1304,3154,3260,5624,4300,3897,4095,1809,3045,2610,1442,2088,1936,5529,2294,1070,5303,485
"COG1240",25,745,238,757,1113,1915,1953,1096,1121,226,297,392,430,67,324,2307,882,197,1972,27
"COG1241",271,3122,2125,938,1878,927,956,1078,903,4260,2830,4222,1890,1549,4921,465,283,1835,996,100
"COG1242",13,73,39,30,133,194,85,74,67,560,902,457,10,31,606,80,35,806,96,0
"COG1243",25,814,1665,309,340,221,449,334,247,2613,1477,2815,392,1372,3085,249,394,1661,291,6
"COG1244",29,386,442,453,909,257,400,333,352,468,730,338,72,401,393,232,160,192,604,226
"COG1245",0,1380,1957,631,1310,377,545,464,463,3012,1974,2869,248,1506,3615,360,207,1283,737,1
"COG1246",1748,575,82,482,199,365,340,333,219,1031,1404,690,753,182,843,169,111,1497,1064,1028
"COG1247",643,379,434,409,335,225,343,342,312,859,1197,899,131,374,798,192,139,520,274,770
"COG1249",23365,16935,14504,17523,17575,18634,17992,17174,17680,16143,18191,18666,9217,14578,17162,18746,16016,14213,19310,17986
"COG1250",14170,14495,18128,18343,17758,17165,15258,17882,17439,20760,21285,17345,6956,19610,19144,14659,17401,19294,15363,11205
"COG1251",5854,485,36,1017,130,333,198,170,107,430,437,869,1576,225,572,66,276,2512,2109,5137
"COG1252",5364,8283,2754,4857,5424,7021,7486,4728,5626,2171,2168,3650,4515,3117,2451,8659,4467,1658,7672,3736
"COG1253",4673,8362,7045,6587,7483,6641,7529,7330,7510,7343,7752,8939,3659,6465,8028,7249,4762,7500,9250,3921
"COG1254",280,338,446,222,267,138,126,179,271,1197,975,1270,146,399,1441,176,135,1173,208,272
"COG1255",0,0,3,0,0,0,0,0,0,0,5,3,0,0,1,0,0,3,0,0
"COG1256",4428,931,390,1301,1169,1636,1350,1507,1483,1391,1940,1516,1049,458,1526,1310,437,1197,2340,4126
"COG1257",517,1533,2379,1924,2261,1169,1347,1814,1803,2454,2900,2888,1043,2032,2720,1210,1018,1766,2262,645
"COG1258",0,784,1392,597,1024,299,493,431,427,2579,1755,2445,178,1150,2954,350,184,884,625,0
"COG1259",78,702,1113,737,1003,492,799,926,1140,933,1323,1180,490,1016,981,591,563,1447,701,231
"COG1260",137,905,2494,923,1118,461,1268,970,880,4159,3225,4286,985,1753,4855,606,960,3500,527,398
"COG1261",818,202,60,276,128,279,216,138,135,480,516,411,484,102,502,149,97,364,753,810
"COG1262",5602,4815,4770,4212,5902,5051,4167,5525,6065,11739,15138,12973,2876,4936,12024,5033,3106,14650,5350,8836
"COG1263",6,5,0,3,1,4,0,1,5,7,64,13,31,0,14,0,4,35,14,2
"COG1264",4,4,2,0,1,4,0,1,6,3,31,9,25,0,7,0,2,14,10,3
"COG1266",323,4541,1314,2409,2909,2904,2855,2153,2403,913,1174,1371,792,2253,1179,3498,1616,1707,4082,582
"COG1267",665,1491,2167,1812,1766,1636,1718,1740,1723,1363,1064,1117,790,2325,1275,1620,2639,1682,1177,798
"COG1268",565,2578,2809,2513,2665,2574,2793,2283,2468,1506,1100,1261,1223,2771,1469,2922,3041,1120,1831,373
"COG1269",44,1513,2312,695,1625,452,691,581,538,4291,2902,4129,327,1685,5074,363,235,1623,818,128
"COG1270",1345,2288,880,1010,1205,1869,1624,1386,1364,2395,672,794,364,288,853,723,272,460,963,430
"COG1271",5166,352,48,1149,151,523,114,189,96,813,584,1607,1641,270,1069,37,258,3709,2405,4148
"COG1272",928,575,423,626,344,510,243,456,486,956,1435,977,425,641,861,289,315,1475,610,327
"COG1273",818,1,6,16,20,40,5,5,7,20,56,458,40,3,202,6,43,60,167,50
"COG1274",971,329,469,263,401,252,180,175,185,1032,1210,702,49,399,883,205,126,2061,308,17
"COG1275",387,7,4,21,18,23,2,8,4,16,35,33,106,7,12,3,36,750,243,322
"COG1276",430,121,33,202,66,128,74,85,41,161,10,103,317,84,101,66,38,141,316,20
"COG1277",900,899,1664,860,1224,870,1156,1153,1182,2507,3056,2756,441,1063,2581,975,660,2845,1737,3746
"COG1278",3695,2145,3040,2758,2442,2533,2380,2465,2397,3373,3270,3229,1609,3073,3321,2338,3022,3674,2336,3192
"COG1279",502,1639,1968,1935,1989,1600,1574,1703,1597,873,531,434,891,2582,619,1359,2218,344,1112,246
"COG1280",7102,5294,7910,6862,7278,6160,7068,6857,6980,5929,5366,4691,3489,7872,5430,6279,6910,4716,4615,4900
"COG1281",2375,2302,232,1545,1290,2058,1843,1495,1668,218,318,340,1350,586,276,2239,728,464,3121,2152
"COG1282",3855,8808,9560,9704,10007,9180,10362,9334,9569,6382,6335,5361,3715,9306,6037,11306,11321,5971,8144,2652
"COG1283",2033,829,2009,2023,1178,899,1592,1565,1391,2203,2824,1695,2140,2423,2150,596,1301,4316,2554,2402
"COG1284",706,90,28,283,135,170,70,64,44,608,846,605,375,82,691,52,49,395,607,425
"COG1285",1370,44,20,57,33,84,27,13,24,263,238,303,251,30,204,20,54,574,149,849
"COG1286",988,413,227,487,335,607,376,543,565,325,423,478,311,297,255,541,244,337,617,994
"COG1287",1,2361,2990,1814,4568,1230,1975,1438,1365,3759,2671,3811,628,2718,4487,1467,879,2012,3097,1
