"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG1327",3007,564,756,2772,1135,2633,1580,2862,2413,2273,3162,2841,2155,2806,2820,2538,1126,2716,2780,2896
"COG1328",21,126,169,43,435,65,431,20,131,886,204,26,336,15,25,615,118,1145,34,32
"COG1329",2990,412,359,1352,586,1787,682,3560,2785,2897,4186,3048,2782,2567,3744,1771,1057,3418,3205,2828
"COG1330",1106,2268,319,2921,1502,849,1885,747,425,321,74,531,2353,4254,211,5126,2258,1363,1661,4532
"COG1331",3903,3474,724,2254,455,2082,4566,2941,4152,5185,3048,4365,4199,5072,4438,4320,2230,6426,3713,3356
"COG1333",1594,100,982,3772,75,681,55,746,1270,872,598,255,975,2050,60,2715,310,782,980,2122
"COG1334",19,88,327,47,736,199,646,25,30,25,5,19,35,58,16,33,228,40,18,19
"COG1335",1714,2499,1729,3183,3069,1851,4317,1635,1822,1563,670,1169,1448,1958,953,2340,2813,1124,1414,1703
"COG1336",0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",698,2118,1007,1050,1110,1005,1403,1266,392,395,121,509,418,466,324,431,2000,180,541,588
"COG1339",67,0,32,73,15,181,173,4,261,592,37,34,150,79,99,156,0,137,76,40
"COG1340",116,0,90,198,24,342,108,3,608,730,8,278,914,378,585,867,0,385,612,283
"COG1341",2,0,0,8,0,10,0,6,41,68,2,0,38,7,0,35,0,2,4,18
"COG1343",2,2,155,3,19,0,16,3,1,0,0,1,5,5,3,0,32,0,6,0
"COG1344",4786,8308,5188,8093,8478,7181,10413,9774,2302,2755,853,2710,4032,4478,2155,2758,5184,1365,3757,4724
"COG1345",1039,3348,1847,1868,2502,1618,3226,2332,587,581,132,767,837,942,530,607,2469,339,1014,1024
"COG1346",53,621,792,141,1354,415,1273,391,22,19,768,44,80,66,32,101,467,68,71,30
"COG1347",1611,489,703,1294,1304,1248,1214,1076,836,1151,914,2043,1170,1265,1479,1175,639,1286,1304,954
"COG1348",1730,81,93,3971,23,1589,69,1368,1020,562,30,177,277,698,57,622,20,130,423,687
"COG1349",245,1460,635,386,3211,1493,3119,581,185,130,465,291,262,275,159,344,2347,239,215,231
"COG1350",1034,71,87,563,283,1349,1101,1148,2258,2104,3540,2071,2506,1523,1993,1196,54,2056,1636,1505
"COG1351",4532,11950,31998,4336,25975,10593,2126,5711,17128,5437,9067,4773,10766,6686,6421,4084,13884,6247,6009,7642
"COG1352",172,3354,2827,462,4045,927,3806,533,150,205,96,236,370,679,161,394,4384,554,266,186
"COG1353",1,0,0,0,0,0,1,7,0,0,1,1,1,1,0,0,0,0,0,0
"COG1354",5678,2186,1575,4621,2048,3525,2894,5039,5297,4716,6108,5734,4709,5183,5934,4920,1981,6003,5353,5541
"COG1355",34,2041,23,53,50,26,307,49,58,74,5,89,108,124,61,59,588,40,100,45
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4405,1767,1513,7673,2204,4029,4606,4837,5214,4194,978,646,1746,1963,803,2503,2639,1509,1340,1910
"COG1358",50,0,30,98,17,228,103,10,346,608,49,84,439,171,214,532,0,284,221,159
"COG1359",417,287,176,238,209,244,494,335,459,378,120,321,388,365,307,337,709,338,317,264
"COG1360",2966,6237,2507,3458,2432,2951,3796,3775,2305,2434,1225,2965,2459,2726,2057,2432,6074,2226,2345,2173
"COG1361",0,0,0,0,22,19,300,0,50,397,198,22,157,3,11,259,0,563,8,17
"COG1362",158,519,724,418,437,330,728,575,607,423,49,177,418,228,184,316,853,112,228,274
"COG1363",1243,2137,453,1668,195,1119,1046,851,580,1636,993,1231,1000,1468,706,1331,820,990,1404,1059
"COG1364",7356,1549,1796,6667,1344,4599,2643,7599,6384,6021,6678,5809,5774,7263,6414,6839,2619,7082,6449,7657
"COG1366",396,1978,851,810,880,549,940,426,560,235,198,288,437,408,182,640,453,268,364,598
"COG1368",445,2076,1043,749,1664,525,1603,467,574,813,941,748,1254,1192,1041,1115,3199,1100,991,598
"COG1369",1,0,0,0,0,1,0,0,18,13,0,0,4,0,0,4,0,0,0,3
"COG1370",186,0,122,379,46,504,280,7,1186,1766,33,139,455,194,362,541,0,259,270,161
"COG1371",14,0,8,15,12,28,116,6,135,343,74,23,148,71,81,303,0,261,121,31
"COG1372",3701,33816,52623,7780,30991,5183,427,3407,6852,1659,1804,597,826,1246,769,1622,11747,616,987,1533
"COG1373",63,295,350,84,627,259,1153,253,25,17,11,52,83,66,38,28,380,41,33,87
"COG1374",0,0,0,3,0,6,0,2,23,46,0,0,18,5,1,33,0,1,3,11
"COG1376",339,2340,347,768,976,829,1148,832,585,569,204,280,346,452,172,696,2091,302,736,1456
"COG1377",905,3098,1540,1584,1495,1413,1811,1774,488,468,198,668,560,736,465,615,2864,289,754,807
"COG1378",49,0,30,68,3,110,85,18,134,344,237,457,504,320,778,864,1,836,451,330
"COG1379",3,0,5,0,0,0,141,0,3,1,15,0,0,2,1,1,0,1,0,0
"COG1380",12,21,52,17,534,175,452,100,8,4,36,3,19,15,5,7,155,9,7,9
"COG1381",4430,1788,996,4102,1641,2462,2332,4115,3071,3111,3688,3457,2822,4019,3791,3782,1805,4139,3455,3960
"COG1382",1,0,0,1,0,0,3,4,1,8,0,0,2,5,0,9,0,0,7,5
"COG1383",31,0,10,38,5,76,22,0,114,133,4,26,95,38,97,122,0,60,95,52
"COG1384",7143,1024,700,4065,973,4497,1778,8498,6607,8063,6985,7032,7006,6150,8876,6006,2216,8716,7503,6859
"COG1385",6022,2229,1719,5722,2157,3512,3024,6022,4466,5006,5571,5952,5003,5573,5904,5155,2256,5970,5611,5838
"COG1386",4401,2437,1217,3391,1680,3315,2355,4279,3929,4310,4932,4725,4061,3976,5287,4071,2427,5051,4607,4232
"COG1387",319,2695,123,371,50,833,770,382,634,1411,55,370,763,617,755,1187,680,316,808,567
"COG1388",341,516,341,642,347,400,331,668,313,573,283,633,403,335,472,1258,285,1086,582,1003
"COG1389",355,3,211,549,82,1237,524,41,1553,2608,262,637,2141,861,1420,2335,255,1297,1410,777
"COG1390",66,0,38,69,6,215,152,26,301,636,133,116,493,145,231,494,1,449,175,125
"COG1391",916,3714,3466,1856,4676,2819,6035,3106,558,831,618,705,996,886,528,1145,7036,607,899,1174
"COG1392",565,424,647,337,386,473,907,211,645,437,350,804,885,539,628,872,490,990,640,438
"COG1393",782,1361,1021,1447,1735,1165,2378,950,940,977,839,593,1022,1116,592,1432,1857,897,611,871
"COG1394",98,0,110,116,28,335,298,21,482,828,112,150,683,236,360,726,55,556,319,211
"COG1395",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4905,4984,7143,2230,4929,3358,3893,6122,3811,3900,4906,4091,3691,3545,5030,2685,8450,5293,4135,3735
"COG1397",189,244,464,248,389,245,503,249,298,176,557,112,189,269,177,158,760,139,123,107
"COG1398",1977,1907,4101,3402,4711,3404,2854,1455,3237,1537,1705,1107,2412,2570,1020,3734,3512,1275,1608,2986
"COG1399",74,338,722,253,905,567,1130,422,648,366,337,369,436,260,458,359,408,496,361,602
"COG1400",0,0,1,8,0,11,12,0,19,31,0,6,31,14,8,33,0,12,14,3
"COG1401",222,485,1387,274,732,309,3324,94,282,323,173,439,565,746,761,509,701,408,785,228
"COG1402",1782,1339,171,2825,196,1246,1395,1499,1331,1322,104,328,367,631,198,783,446,357,399,798
"COG1403",4174,4218,6268,3611,7040,4578,2044,4435,4732,3628,4583,4139,3937,4270,4592,3335,3821,4032,4299,4552
"COG1404",7783,8403,17247,11604,18990,22375,19790,6452,25987,31494,4625,13912,28316,16067,23328,31077,12324,15056,23080,12409
"COG1405",467,2666,602,736,483,1528,900,282,2345,3918,9490,867,3132,1019,1533,2875,102,2960,1314,973
"COG1406",3,13,84,22,556,251,468,8,7,3,3,11,32,24,23,34,195,39,20,3
"COG1407",1633,1451,465,2240,1027,1023,1322,1055,387,528,206,696,290,583,390,1187,868,790,830,1361
"COG1408",1305,231,345,1050,147,821,602,1105,731,897,566,1080,729,942,1030,813,595,1045,963,743
"COG1409",2617,2938,4659,3197,3866,4614,6032,3258,2161,3793,729,1340,782,1031,806,1258,1577,890,998,1143
"COG1410",6821,8032,5087,14881,4393,6726,8428,5173,6135,6409,3167,4457,7269,8523,3573,11577,7796,7044,5663,8781
"COG1411",181,33,5,81,28,50,36,166,99,110,261,128,79,84,132,39,262,159,99,74
"COG1412",3,0,5,17,2,12,8,7,52,91,0,7,67,38,4,42,0,8,24,37
"COG1413",1697,48,661,3354,97,2412,1328,2021,1765,2304,152,909,1685,3074,968,4144,3927,1185,2286,3973
"COG1414",931,2697,2354,1342,3838,1753,3552,2065,1219,1133,2279,760,1001,758,578,1131,4310,1043,882,788
"COG1415",7,0,19,10,2,14,38,9,72,23,46,36,100,105,89,53,2,58,36,25
"COG1416",11,63,169,27,22,52,42,140,4,13,0,10,2,5,4,5,25,2,4,8
"COG1418",318,1209,287,472,164,533,1032,260,532,995,627,454,489,1071,315,692,775,647,587,504
"COG1419",431,1196,1453,642,2099,935,2337,905,124,172,39,153,386,353,177,347,2487,208,299,250
"COG1420",1301,1000,715,1341,157,1333,1467,2359,1379,1429,1095,1279,1135,960,916,1409,2084,1194,1241,1763
"COG1422",31,1,50,137,15,164,169,3,223,679,62,145,404,137,354,625,0,467,418,123
"COG1426",479,485,1094,453,1603,751,1769,1215,535,402,201,555,454,594,357,543,641,613,394,400
"COG1427",115,0,75,189,21,353,423,55,474,631,58,221,538,302,390,647,340,250,476,275
"COG1428",1990,1996,829,1857,279,1337,670,1367,1282,2039,3975,2773,1742,1691,1984,1640,578,2040,1680,1375
"COG1429",11672,1436,4657,28198,682,7255,1515,7675,4102,3620,520,2702,5055,8243,1105,14508,2503,3357,6386,13421
"COG1430",840,3720,9878,999,5078,1426,1320,1065,2468,807,792,1172,1144,1073,1333,881,2332,923,1102,2167
"COG1431",2,206,103,13,103,74,45,0,5,5,5,0,11,38,3,12,84,5,6,4
"COG1432",225,2290,704,471,1438,940,2310,464,415,283,98,103,105,181,74,150,407,101,76,66
"COG1433",0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1434",1073,503,740,1324,1120,822,1355,2192,871,973,706,934,898,1006,789,946,1165,767,1025,1270
"COG1435",1682,2087,943,1439,1734,2372,1507,1568,2488,2166,6195,2458,2266,1716,2463,1601,828,1994,1960,1593
"COG1436",11,0,3,24,1,40,22,0,70,74,5,66,221,120,142,215,0,93,110,98
"COG1437",6,0,6,11,9,28,58,5,7,15,1,2,2,13,0,2,50,2,1,12
"COG1438",163,14,70,53,672,463,623,73,428,184,1090,206,164,177,491,122,53,223,317,283
"COG1439",85,0,43,69,16,198,135,8,350,619,56,108,455,165,287,576,0,403,255,149
"COG1441",3,16,4,66,21,68,171,121,243,310,19,94,306,138,115,225,13,91,84,160
"COG1442",364,25,113,86,261,291,302,236,496,426,2889,336,683,504,637,97,90,506,570,456
"COG1443",490,174,86,645,66,695,271,495,422,929,435,466,648,480,309,744,90,630,424,474
"COG1444",24,481,1164,145,3309,924,3218,59,139,243,18,32,220,120,22,222,417,160,109,77
"COG1445",13,326,81,32,296,63,250,5,9,14,23,5,31,9,3,15,54,9,31,3
"COG1446",1611,3627,426,1786,1003,1761,2450,918,1511,2340,782,2587,2115,1891,1752,2092,1711,1669,1952,1467
"COG1448",641,1215,466,1435,1828,1701,1936,1076,572,701,236,648,729,673,486,749,1604,394,672,820
"COG1449",761,186,405,568,323,1976,350,243,1520,1166,884,1614,1393,930,3584,836,1090,533,2724,1648
"COG1450",2892,1965,5045,2440,5345,4014,5297,2865,1548,2372,1385,3377,2024,2561,2424,2674,7158,2262,2570,2306
"COG1451",593,2023,1046,763,1381,817,1746,800,453,546,747,821,675,609,660,677,1450,485,945,483
"COG1452",3256,989,1064,1646,1753,1687,1829,3763,1808,2310,8857,9961,6339,7129,9858,5803,4916,8466,8116,6250
"COG1453",3310,0,77,7157,28,1512,350,1279,2034,751,64,450,905,2673,94,3391,2,763,1490,4839
"COG1454",7500,2911,4534,5538,4869,7130,6793,8445,6357,8160,8034,7702,6959,6678,8035,6488,5798,9507,7199,6455
"COG1455",1,94,5,2,2,15,45,3,1,0,1,0,0,8,0,0,676,0,8,6
"COG1456",0,0,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",32,476,250,65,709,86,851,82,62,88,11,31,188,83,61,142,620,172,78,36
"COG1459",4286,4310,3771,3245,5718,3869,5826,3671,3028,3366,3629,4347,3439,4038,4196,3415,7256,3499,4082,3680
"COG1460",19,0,7,7,3,14,20,0,8,31,0,9,39,56,31,40,0,32,30,4
"COG1461",33,0,16,67,34,168,702,82,1450,770,101,674,967,1081,541,699,0,964,301,241
"COG1462",278,6625,23782,361,6389,2918,1359,1051,845,391,1062,344,632,589,313,356,9880,533,339,387
"COG1463",1433,866,961,2601,1443,1173,1426,1339,937,631,320,541,782,1463,303,1762,2027,564,999,1703
"COG1464",9,405,149,25,250,22,271,12,15,0,1,5,14,14,3,9,319,3,18,6
"COG1465",116,0,87,188,20,404,295,0,548,1084,134,186,908,228,326,980,0,773,362,253
"COG1466",6568,2791,1552,6168,2181,3180,3296,6821,5086,5386,5684,5683,4585,5966,5468,6371,2252,7036,5408,5868
"COG1467",141,14,280,205,136,546,484,9,780,1403,454,288,1117,411,642,1310,11,1075,487,356
"COG1468",4,2,299,1,37,2,77,3,0,1,3,3,10,27,2,1,31,1,12,0
"COG1469",391,4074,1361,392,1603,723,1584,590,353,464,865,366,269,288,255,445,1455,315,439,453
"COG1470",6,0,35,6,0,4,1,0,18,17,2,57,190,49,60,56,18,38,50,14
"COG1471",88,0,58,105,26,331,216,3,510,778,101,159,659,241,329,692,0,591,293,197
"COG1472",13641,14643,3499,11706,9200,11884,11503,11496,9790,12346,11619,15392,10559,11792,12144,11753,10547,13418,10998,10309
"COG1473",8304,8159,3125,10236,3626,9614,7202,7014,8311,8464,8175,11089,9053,8598,8916,9649,7306,7824,9248,9156
"COG1474",336,0,205,538,46,1170,500,21,1739,2761,236,593,2333,799,1361,2617,0,1432,1243,887
"COG1475",6213,9971,36569,4572,31128,6664,6262,6328,6767,6558,7382,7762,7052,6253,7219,5316,17499,7480,7008,6333
"COG1476",122,545,81,229,131,441,306,261,240,383,1181,394,314,118,361,286,356,300,212,307
"COG1477",2559,1577,1673,2126,3412,2637,4619,2018,1498,2001,633,1202,637,758,735,764,1272,752,710,612
"COG1478",604,3,404,423,126,797,883,576,1053,1210,1574,1010,1209,794,1215,954,318,1692,1006,726
"COG1479",442,1817,3070,564,2524,877,2152,257,762,551,1040,692,761,632,728,548,2724,537,694,344
"COG1480",2995,3878,498,4855,418,2508,752,1999,3353,2490,2855,2990,3510,4416,3022,3937,1056,2966,3209,3772
"COG1481",5,4,23,6,4,5,6,17,0,1,7,13,2,8,2,1,0,0,6,1
"COG1482",176,213,347,144,79,226,300,213,638,214,65,310,348,383,238,230,494,209,297,227
"COG1483",58,78,64,101,787,257,268,36,54,26,9,49,38,86,84,63,244,24,73,82
"COG1484",159,3375,4132,648,6334,2358,7458,402,365,229,76,161,708,714,165,616,3218,440,377,196
"COG1485",5285,1421,1659,2943,2588,2570,2379,6017,3259,3500,5253,4815,2483,2260,4999,2845,2278,4310,4062,3631
"COG1486",1345,72,94,1289,41,711,372,1700,2023,1494,143,1444,1360,1304,981,1178,190,1281,996,1392
"COG1487",15,388,561,55,121,164,348,151,7,9,6,10,25,32,14,10,492,3,32,35
"COG1488",1011,3078,436,1264,1416,988,901,1723,800,964,288,1212,830,1166,803,850,1004,731,890,1100
"COG1489",3005,627,797,3182,1892,2081,1936,3075,2744,2083,2799,2133,2296,3040,2656,2887,802,3193,2533,3076
"COG1490",858,1245,516,951,943,1017,1361,737,1229,1195,1493,1518,1265,1086,1424,1135,639,1215,1222,1003
"COG1491",66,0,35,126,22,325,231,1,408,650,86,155,515,173,374,643,2,474,320,192
"COG1492",2432,1075,1034,4722,435,1281,1011,1575,1200,881,270,681,1139,2029,319,2684,2221,913,1425,2287
"COG1493",182,1518,479,217,39,187,179,368,96,152,71,152,81,160,40,195,216,59,148,196
"COG1494",4065,621,525,4494,541,3154,1157,3606,4107,3864,3045,3465,3895,4161,3885,4264,1320,3843,4208,4232
"COG1495",1457,776,814,875,1101,1147,1084,1406,1357,1354,1741,1518,1393,1303,1602,1044,1098,1691,1346,1057
"COG1496",4031,1836,1208,3557,1507,2244,2011,4841,3997,3568,4618,3985,3130,3784,4614,3425,1416,4701,3843,3951
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",132,0,85,216,30,481,313,22,744,1510,179,256,1192,302,407,1183,1,925,545,335
"COG1499",135,0,97,190,21,451,114,9,585,852,8,216,796,310,525,880,0,344,561,281
"COG1500",88,0,50,117,20,307,246,3,486,831,88,177,700,263,395,738,0,527,392,234
"COG1501",270,3490,837,719,4127,2200,2791,327,397,632,74,395,546,787,141,418,606,281,394,296
"COG1502",363,7186,3129,985,5123,1889,5293,666,866,889,197,613,1012,710,724,1235,4510,380,1322,899
"COG1503",194,0,88,217,59,607,416,37,869,1489,299,348,1217,455,710,1314,1,867,675,399
"COG1505",2687,1280,601,2835,2583,2653,3680,2340,1651,2359,1790,4903,1771,2121,3319,2354,2875,2504,2859,1973
"COG1506",11021,45279,3139,12941,19371,13019,24076,6233,10551,11688,7212,18898,9789,12819,15085,13506,15491,14690,13418,11893
"COG1507",119,58,52,54,128,336,95,113,487,253,603,318,428,224,692,72,233,298,486,332
"COG1508",3452,4163,2315,3694,2992,3428,4145,4140,2891,3561,3328,4880,3290,3215,3473,3397,4103,3744,3376,3005
"COG1509",259,1669,1083,405,2898,856,2425,609,388,923,441,251,571,506,250,880,1665,941,403,368
"COG1510",64,831,81,53,820,371,707,105,15,50,21,83,54,66,35,71,106,80,42,33
"COG1511",29,63,117,30,563,48,13,25,10,8,0,1,6,12,3,10,7,2,7,1
"COG1512",45,1614,1007,273,75,266,331,287,44,297,69,105,78,145,26,251,499,53,252,379
"COG1513",250,152,432,219,667,359,620,309,19,163,11,24,53,430,7,415,255,67,79,396
"COG1514",115,1074,234,150,1076,507,1564,77,334,539,88,305,349,274,244,478,886,729,200,129
"COG1515",41,230,45,38,86,9,97,5,142,90,6,72,67,77,81,64,159,57,45,40
"COG1516",99,261,534,243,766,377,752,359,67,73,33,58,149,198,68,127,540,78,99,144
"COG1518",23,332,618,68,202,17,226,47,4,11,17,15,35,102,3,18,294,66,88,4
"COG1519",8297,1841,1868,5005,3567,4271,4564,9110,5917,7182,8592,8901,6120,6886,9011,5821,3379,8789,7482,6285
"COG1520",6036,1847,2311,3922,2957,4481,5955,7465,6605,7540,7428,6588,5603,6416,7208,6310,10110,7231,6281,5580
"COG1521",4472,1961,1265,3976,2288,2763,2641,4598,4028,3602,5174,3880,3722,4514,4749,3689,1888,4335,4091,4408
"COG1522",1749,4952,3100,2872,4667,4220,6662,2795,2880,4931,2697,2588,3823,2062,2606,4707,5809,5156,2542,2408
"COG1523",3307,3149,1115,6686,5703,4696,6423,2178,2051,1278,98,934,1889,3388,658,4073,1959,1157,1994,4038
"COG1524",2148,2180,1018,1905,1892,2892,3599,1719,4115,3436,2958,4138,4004,3143,4273,2845,1754,2959,3759,2730
"COG1525",2437,4212,5610,1662,6581,2716,1152,2761,2898,2250,2466,1905,2500,1953,2279,1923,6732,2406,2009,1975
"COG1526",1101,555,537,1654,1192,2394,2348,1962,2986,2970,4115,1108,3347,1238,934,2289,765,2712,1088,1946
"COG1527",121,0,105,222,45,555,376,6,724,1413,248,261,1088,354,574,1244,0,1019,504,344
"COG1528",662,110,158,1686,39,497,84,174,246,477,252,133,498,693,59,1342,29,435,765,887
"COG1529",5840,5429,5332,11612,10271,14420,25938,11957,16497,13647,2656,7772,14799,12675,6819,12601,9959,8060,7161,9957
"COG1530",13684,6965,5961,11358,7474,10341,9625,13641,10978,11234,14494,13522,11099,12045,13510,10808,7672,12791,12447,12569
"COG1533",769,4100,1771,1167,735,578,1357,753,883,752,219,878,824,1045,816,894,3394,753,698,739
"COG1534",63,189,370,150,568,301,619,265,85,109,363,73,138,117,42,93,221,87,65,52
"COG1535",2,4,7,0,11,1,43,18,0,0,0,5,0,0,0,1,2,0,2,0
"COG1536",1109,6156,2114,1629,1749,1610,2553,2319,1430,1048,298,1422,1435,1407,1136,1213,3535,1078,1200,1151
"COG1537",129,0,81,192,34,510,418,15,710,1341,164,205,989,369,502,1177,1,830,502,332
"COG1538",12248,25355,15574,12833,18331,11942,18123,12199,9742,10224,3735,4720,3514,4032,4084,3816,8578,4136,3928,3764
"COG1539",889,263,220,755,477,581,583,886,716,771,2960,2785,2097,2440,3118,2165,891,2834,2605,2421
"COG1540",2506,1649,666,1376,1423,2445,2078,2831,2633,2965,3210,2967,2985,2648,3219,2247,1482,4116,2811,2149
"COG1541",383,1122,1096,504,769,341,833,429,313,342,334,901,955,1437,1155,1103,2825,381,1318,1164
"COG1543",2007,0,67,3874,26,762,39,892,592,352,16,301,872,1928,45,2269,1,465,1076,1917
"COG1544",1122,616,530,2290,684,862,819,1074,652,386,287,336,470,931,178,1268,1378,371,675,1366
"COG1545",464,184,1251,553,83,664,1350,476,1366,946,254,802,1083,943,856,1009,1411,788,685,669
"COG1546",4288,2965,1507,5167,1568,3486,2957,3613,4708,4208,3985,4603,4430,4944,5014,4938,2032,4355,4803,5125
"COG1547",458,0,55,948,16,267,92,205,487,245,32,234,391,690,219,712,0,362,354,582
"COG1548",230,50,10,130,20,148,52,210,143,168,334,187,148,135,162,104,417,215,171,138
"COG1549",200,0,134,283,35,616,126,11,973,1387,19,403,1336,522,869,1395,0,542,770,404
"COG1550",3,1,2,0,0,0,75,0,0,1,0,1,0,18,0,4,0,2,0,0
"COG1551",55,77,107,38,183,127,179,73,27,45,121,152,150,129,131,120,826,141,140,121
"COG1552",29,0,13,40,13,21,8,24,37,103,879,13,88,44,23,81,0,101,20,28
"COG1553",107,221,101,90,595,310,669,169,61,88,184,103,129,82,120,80,273,109,92,65
"COG1554",226,63,214,497,92,426,232,196,65,178,729,318,198,374,162,98,128,146,297,293
"COG1555",59,1058,363,316,509,399,565,438,51,114,89,90,46,118,49,139,502,38,203,308
"COG1556",7,104,245,48,96,25,564,38,28,64,55,9,99,68,18,56,358,18,45,41
"COG1558",314,1045,518,561,657,583,845,638,206,199,66,251,214,247,174,226,956,104,270,273
"COG1559",2963,3209,1728,2421,1731,2319,2859,2771,3095,2670,3897,4506,2811,2583,3685,2347,2421,3181,3236,2465
"COG1560",6584,1958,2142,4284,2859,3829,4364,7177,5608,5991,8175,8339,5762,5704,6941,4905,2957,7620,6738,5728
"COG1561",1688,2301,1263,1801,1896,1707,2469,1705,1076,1597,1963,2546,1402,1596,1405,1640,2159,1874,1616,1370
"COG1562",6229,2478,2224,6370,1559,4594,1318,5962,5988,7001,5484,5396,5945,6301,5677,7079,2826,5982,6387,6774
"COG1563",14,0,0,26,0,16,0,103,5,15,0,0,0,1,0,34,0,0,1,94
"COG1564",433,846,100,305,163,505,404,287,1409,963,1151,1223,1456,952,1630,741,4,1062,1122,763
"COG1565",5902,705,804,5498,795,2573,1530,6125,5987,5277,7529,4806,5042,6163,6264,5000,1495,6343,5492,6487
"COG1566",374,1713,1197,807,2337,815,2509,749,308,282,137,300,325,430,200,516,2285,123,393,323
"COG1568",12,1,1,6,0,1,44,2,6,10,0,5,0,57,2,5,0,5,5,5
"COG1569",8,11,43,6,68,9,31,9,2,1,0,2,2,3,6,0,1,0,2,7
"COG1570",4333,3483,2187,3474,2170,3528,4070,4993,3431,3829,2848,4952,3930,4155,4032,4095,3275,3515,3692,3745
"COG1571",161,0,81,231,45,421,384,10,664,1296,172,278,1007,449,653,1150,0,917,573,311
"COG1572",98,0,124,62,33,400,103,4,418,479,2,174,1292,388,569,596,0,195,516,479
"COG1573",2027,953,732,1492,1214,1309,1530,2291,2167,2005,7628,5680,5790,5805,7227,5269,4191,7628,5829,5606
"COG1574",2211,3809,2488,3275,2601,4960,6981,2680,3803,4510,2440,3614,4552,3119,2780,3708,2999,4226,2531,2015
"COG1575",2389,1547,315,3909,461,2320,944,1088,3426,2448,3358,2995,3913,3804,2974,3554,517,3132,2756,3610
"COG1576",1693,605,677,2548,798,1245,1222,1560,1045,1521,928,1503,1522,1424,1158,2124,1062,1218,1462,1625
"COG1577",58,0,46,78,7,141,133,21,224,448,140,256,1040,433,546,1179,1,781,543,390
"COG1578",0,0,6,1,6,0,16,9,33,3,4,16,3,24,23,16,0,26,21,2
"COG1579",256,81,87,246,70,233,618,264,931,649,338,890,834,883,748,601,125,930,627,444
"COG1580",29,498,590,75,1661,490,1488,137,37,23,15,14,140,58,34,119,461,112,53,10
"COG1581",3,1,9,32,16,51,124,2,48,193,99,22,99,7,51,92,0,196,38,21
"COG1582",3,0,26,1,0,0,7,0,0,2,0,0,0,1,0,0,7,0,1,0
"COG1583",1,8,8,0,10,0,0,0,0,0,0,3,1,6,3,0,5,0,2,1
"COG1584",0,0,5,3,3,8,2,4,30,30,0,4,16,4,1,11,0,2,1,8
"COG1585",15,161,107,24,76,62,125,16,97,30,78,9,117,48,32,72,423,33,31,21
"COG1586",2516,2104,12577,2099,1995,2202,810,3113,3348,2716,3494,2292,2460,3160,3192,2375,967,3113,3150,3582
"COG1587",1334,502,474,1552,583,871,1027,1274,1075,1131,3612,3332,3212,3977,3851,4181,1653,4585,3608,4696
"COG1588",0,0,0,0,0,4,3,1,7,14,34,0,1,0,0,15,0,8,0,0
"COG1589",1683,962,1006,2591,1421,1658,1715,1887,1244,1068,801,1037,1421,1905,853,2144,1675,1242,1319,1769
"COG1590",17,0,5,13,2,8,19,2,97,128,0,21,78,58,40,69,0,36,37,50
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
