"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG1143",3482,4439,3286,1735,2575,3725,18923,1085,3427,5013,3574,4517,4244,4843,3587,4039,3239,3213,3240,2606
"COG1144",0,0,0,0,0,0,0,0,1,0,261,233,912,0,0,0,0,0,0,1
"COG1145",1571,938,893,1841,879,998,4418,317,1350,1168,2032,1969,1640,764,749,1150,884,1124,820,1189
"COG1146",2877,2973,3583,3746,3471,3031,3831,1794,2962,2970,4595,5225,5216,2679,3269,3086,2809,3147,3855,2521
"COG1148",116,3,5,0,1,26,3,7,54,0,1196,1485,1183,127,19,3,23,41,39,64
"COG1150",109,1,6,0,2,25,1,3,48,2,9,115,145,131,1,0,35,33,28,4
"COG1151",1,1,1,0,0,0,18,0,0,1,0,0,15,0,0,1,0,0,0,130
"COG1153",4,2,15,0,5,12,4,5,8,15,17,42,20,17,5,17,10,8,13,29
"COG1154",13305,13294,12321,10437,12456,12781,3061,3274,11064,12195,6652,7051,7823,11457,11456,12540,11285,11614,12188,10814
"COG1155",470,496,970,40,92,957,504,301,692,486,4096,5476,5645,653,574,640,527,436,39,1240
"COG1156",379,402,739,40,67,762,351,241,500,366,2335,2894,3124,498,482,521,446,321,24,996
"COG1157",1305,871,1645,1507,1633,533,1741,342,1203,1040,1755,1059,987,762,969,1062,910,1060,1021,1421
"COG1158",6864,9807,8743,9798,10074,8528,2890,2877,6821,9311,6295,7373,7137,8818,9502,9829,8891,7453,10541,8876
"COG1159",3915,3568,2800,4305,3843,3371,1038,826,3280,3629,2367,2080,2869,3193,3248,3706,3850,3391,3429,3869
"COG1160",7495,6933,5595,6661,6695,7072,2221,2026,6453,6936,4669,4762,4865,6716,6226,6717,6997,6435,6255,6706
"COG1161",882,885,1233,991,525,983,398,199,1328,968,570,436,485,1573,781,843,1454,701,884,1677
"COG1162",2471,2329,2328,4866,2323,2367,1320,584,2442,2611,1632,1248,1915,2345,2588,2332,2907,2091,2168,3085
"COG1163",280,321,547,58,30,683,130,561,490,284,1873,2429,2613,421,361,387,388,285,13,993
"COG1164",2177,2565,2242,2118,2853,2570,308,1281,3098,3035,4347,5065,4969,2308,2783,3438,2358,1935,2038,3704
"COG1165",4691,2527,1343,2435,1998,3659,223,364,2823,1929,595,511,498,1107,599,671,1062,1071,656,1159
"COG1166",5936,2433,3158,211,1779,4365,1917,373,4792,2335,1079,428,867,4138,2386,2112,4019,4729,2195,1713
"COG1167",2172,2317,2322,5203,2847,1724,4753,1478,2209,3114,4738,3447,2619,1985,2305,2808,2252,2762,2003,2583
"COG1168",922,800,2166,1647,892,712,524,304,1262,1166,1191,1219,1411,671,1261,912,769,841,615,1356
"COG1169",4384,1819,1132,1541,1410,3699,165,256,3588,1638,464,390,369,1105,634,474,838,1009,495,752
"COG1171",10951,10986,9259,14213,10713,10250,3460,2920,10353,11254,9866,10794,10844,8681,10291,11917,10195,9896,9965,10457
"COG1172",7129,6205,5766,6698,6869,5876,685,1954,7344,6725,4415,5281,4312,5358,5603,6872,4252,5426,6379,4393
"COG1173",10789,8572,7630,10942,7458,8618,1545,2632,10750,9125,15248,15583,12715,8884,8227,8831,7903,8110,7783,7746
"COG1174",153,69,244,35,158,53,313,128,113,98,211,98,103,50,26,53,75,106,51,61
"COG1175",12012,13179,9684,10669,12877,11825,2163,4406,16080,12793,3246,3040,2531,3540,3467,4187,2726,3808,3837,2979
"COG1176",5248,5746,4963,7381,5337,5425,1786,1651,5938,6205,6974,7704,7765,4510,5675,6322,4602,5129,5958,4197
"COG1177",4280,4746,4206,5806,4476,4242,1604,1301,4842,5200,5648,5994,6284,3661,4645,5439,3676,4071,4790,3575
"COG1178",13478,15914,9519,12999,10047,14175,2983,4117,14376,15879,9652,10708,7276,13641,14350,16656,12758,13427,11890,12476
"COG1179",57,51,474,320,123,55,548,113,119,165,358,90,267,96,107,54,45,161,32,299
"COG1180",175,10,38,32,18,50,154,26,119,16,1938,2224,2401,115,47,10,43,113,66,271
"COG1181",6172,7017,4011,6447,6816,6625,2069,2297,5874,6730,4881,5224,5220,6893,6524,6849,6396,6136,6909,5859
"COG1182",745,1296,1104,1220,1052,916,1254,465,929,1165,429,61,262,471,1227,1162,879,1108,825,690
"COG1183",925,1344,1115,1413,1451,1312,474,441,1015,1313,3669,4292,3997,4154,3844,4545,3612,3725,4161,3854
"COG1184",30,15,19,91,3,61,13,31,121,26,272,205,136,31,33,28,3,16,4,248
"COG1185",15517,16563,15491,15930,16454,15360,4143,4605,12982,15390,9266,10432,10218,14874,14627,15377,14150,13472,16671,13467
"COG1186",9300,8326,7288,7434,8114,8692,2320,2236,7546,8063,4947,5388,5443,8061,7740,8130,8631,7893,8682,7161
"COG1187",3923,4564,4445,7877,4757,3737,2770,1604,4004,4758,3252,2486,3397,3862,4428,4491,4576,3862,4146,5040
"COG1188",272,292,529,1476,542,216,441,167,342,423,446,214,279,280,341,305,367,336,420,424
"COG1189",2977,1463,884,82,1380,2226,273,254,2259,1329,1197,1131,904,1941,1106,1372,1752,1869,1198,1393
"COG1190",6476,6960,6009,6240,5653,6247,2444,2007,6283,6754,4890,5217,5178,6399,6770,6280,7809,5677,6379,6870
"COG1191",831,697,1065,885,1070,505,1542,1241,1289,701,1201,861,733,494,706,566,567,720,719,1327
"COG1192",6840,7626,8776,6627,8045,7555,5213,3305,6536,7597,7424,6599,6183,7891,7829,7841,7699,6807,7960,7496
"COG1193",7486,3412,2779,3488,2103,5754,554,898,5438,3035,1694,1719,995,4463,2683,2767,4119,5239,2639,2960
"COG1194",5034,7421,4308,7525,7818,6347,8156,2739,6102,7394,3521,4078,4207,7113,7749,7366,6942,6299,7491,7456
"COG1195",5102,4787,3715,4801,5871,5027,1776,1228,4853,5558,3123,3009,2952,4745,4656,5105,5809,4421,5046,5402
"COG1196",20507,17752,16283,11343,16068,21048,4349,7009,21174,16935,14354,16120,16617,17745,17087,15977,19127,18341,17483,16585
"COG1197",15166,15089,10195,15305,13138,14758,4087,4493,13040,14244,3496,3654,3928,4098,4425,4618,5009,4638,4094,5200
"COG1198",15559,14995,10424,15634,15412,16438,3632,4343,13408,14883,9381,10745,10390,15173,14055,15468,14640,15403,15521,13297
"COG1199",5418,3230,4830,2711,2448,5188,5613,3042,5939,3205,5734,5473,6056,4842,3450,3235,4476,4687,2698,5518
"COG1200",12976,14358,9418,11039,13525,14601,4231,4457,11635,12928,7662,8983,9881,14502,13722,13786,14250,13441,14031,12159
"COG1201",10544,6605,6663,1682,4934,9125,2334,3024,7664,6110,9460,9794,9473,4070,3872,7224,5929,7885,3049,8261
"COG1202",2,0,0,0,0,2,0,29,52,0,5,12,0,1,0,0,0,0,0,0
"COG1203",36,7,35,98,77,1,1218,46,10,27,525,110,274,131,69,27,44,343,12,201
"COG1204",910,807,2235,366,149,1942,670,1424,1989,842,5245,5534,6127,1116,1058,1060,789,749,46,4121
"COG1205",243,216,681,324,111,325,1093,214,552,269,1120,558,602,279,225,203,174,278,66,1099
"COG1206",3865,2222,1545,1029,1591,2317,169,268,2282,1991,1105,927,756,2329,1455,1986,2151,2187,1578,1528
"COG1207",7078,7161,5847,3321,7097,6999,2294,1958,5871,6844,3392,3527,3931,6726,6191,6995,7000,6669,7048,4874
"COG1208",9863,9539,6378,8737,9079,10587,12433,24131,10618,9023,10630,11986,11390,11005,9988,9973,10559,10818,10569,8277
"COG1209",3525,4537,3240,5625,4823,3954,5328,6809,3173,4444,4465,4870,4935,3870,4836,4637,4437,4103,5014,4029
"COG1210",2494,2907,2204,2677,3682,2909,1407,1381,2320,3035,1055,948,951,914,897,1015,942,995,1065,858
"COG1211",4967,5461,3109,2832,5383,5835,1320,1622,4692,5365,3429,3771,3716,5939,5335,5683,5576,5406,5605,4624
"COG1212",4251,5396,4097,5689,6383,5120,8184,11685,5651,5804,3284,3780,4366,5567,6332,5840,5131,5699,6295,4976
"COG1213",928,1233,554,1404,572,1337,1129,2476,987,1017,4942,4971,4122,1558,1448,1229,1108,1267,954,997
"COG1214",2414,2728,2078,2301,2232,2406,972,843,2546,2555,749,784,927,910,855,752,917,725,877,890
"COG1215",4064,2747,3349,1942,1800,3381,2195,1529,3360,2703,6089,5521,5851,3635,2625,2498,3498,3289,1869,3788
"COG1216",3711,4933,4137,6768,5638,5432,4755,6447,4216,4260,2384,2488,2777,2116,1874,1695,1843,1777,1871,2475
"COG1217",10608,10215,13786,11380,12531,8870,3098,2399,8457,9252,8280,8448,7688,6585,12318,9955,12827,8770,13407,7491
"COG1218",4996,4931,3691,3339,4866,5200,1641,1352,4242,5140,883,994,1341,1585,1568,1679,1623,1573,1585,1476
"COG1219",9561,9765,8583,8143,9941,9416,6406,3439,9005,9467,6057,6572,6695,9210,9416,9300,10056,9291,10489,7632
"COG1220",4460,5301,5228,5343,5824,5258,2031,1601,4099,4683,4326,4907,4445,5288,4879,5827,4929,4908,6668,4249
"COG1221",165,88,1109,77,338,67,970,354,162,184,823,166,414,95,215,56,63,157,148,249
"COG1222",360,347,554,188,57,886,145,225,696,378,259,451,346,507,460,458,399,337,30,1742
"COG1223",19,21,9,21,3,54,161,17,80,44,2,1,1,22,22,37,4,8,2,188
"COG1224",10,7,8,13,2,27,3,3,48,11,0,0,7,49,53,51,8,28,2,357
"COG1225",5813,5354,4276,3327,4802,6239,1504,1701,5286,5219,5524,6211,6384,6697,4362,5184,6479,5233,5145,5168
"COG1226",6971,6769,8403,7131,6143,6179,6096,3162,7768,6679,9022,6596,6676,6999,6262,6350,5984,6830,6161,10235
"COG1227",132,207,399,696,195,145,57,45,461,376,20,4,10,42,275,259,67,76,106,556
"COG1228",6237,9035,11487,24337,8604,8343,5999,2826,6670,11370,14851,17435,14965,9471,11500,11443,8475,6397,7286,14045
"COG1229",312,261,431,18,514,223,61,100,263,269,185,323,177,210,174,320,244,254,326,370
"COG1230",250,288,2781,1205,1192,177,2901,577,380,579,4495,1849,2781,987,702,293,633,1135,445,1063
"COG1231",538,766,738,801,204,975,1245,165,968,585,1579,2287,2301,879,1397,860,316,434,369,1610
"COG1232",989,2601,725,1724,771,1432,931,574,1389,2248,2340,2380,2054,2468,2176,2336,1205,1385,826,4285
"COG1233",20321,16669,12802,20256,15027,19086,3000,4002,16901,16642,6203,7625,7031,16799,15952,16407,18647,16765,16446,16842
"COG1234",5254,5471,4287,3512,3915,5223,1341,2025,4903,5811,4278,5075,4557,4674,4749,5317,4522,4261,3792,5843
"COG1235",3190,4079,3870,5403,5252,4160,2014,1407,3541,4381,3124,3318,3228,4210,4400,4730,4094,3809,4213,5126
"COG1236",4090,2628,3086,385,2145,3395,1981,1472,3212,2785,1644,1446,1645,619,581,916,710,1012,449,1375
"COG1237",189,179,304,259,694,149,75,60,163,236,170,314,228,128,282,430,423,187,459,315
"COG1238",2023,2930,2628,2837,3849,2960,1273,989,2373,2888,2119,2440,2667,2884,2866,3148,3086,2703,4101,2465
"COG1239",7072,4383,3628,3582,3260,5175,834,786,4627,3745,2040,1905,1027,4038,2970,3595,5215,4757,3874,3706
"COG1240",3265,997,675,524,454,2082,122,237,2152,1105,410,378,45,1254,1026,800,315,1992,304,1210
"COG1241",878,1005,1621,322,116,1796,854,3948,1868,1094,4812,4987,5419,1036,1236,1173,753,821,48,3529
"COG1242",155,47,15,80,50,74,10,10,97,64,578,556,414,156,99,37,44,123,41,149
"COG1243",71,122,71,80,60,144,123,271,144,92,3077,3241,3501,548,655,465,224,492,238,348
"COG1244",361,394,611,0,36,642,128,208,450,329,332,502,340,454,411,465,409,288,31,803
"COG1245",465,522,832,117,52,911,175,324,679,475,3019,3738,4183,722,573,677,630,442,38,1333
"COG1246",306,139,1082,730,426,176,1072,150,362,307,1156,797,983,267,359,153,279,365,316,482
"COG1247",195,250,431,260,283,283,179,252,444,378,904,698,559,326,365,351,202,184,179,397
"COG1249",20549,17616,18020,19677,16720,17902,8614,5147,17200,16721,17729,15469,15453,18490,15948,16747,15976,17728,15705,17267
"COG1250",14194,17065,16405,23750,15919,16242,7333,5462,15865,17790,18909,19040,20710,16044,16635,18392,15269,14806,15856,17815
"COG1251",44,29,1326,106,436,47,2197,487,67,179,1539,159,863,346,209,67,71,721,136,459
"COG1252",3443,1754,1323,1131,1469,2658,903,340,2497,1621,3143,2068,1993,5789,4576,3897,6202,7879,4955,4621
"COG1253",8137,7506,6208,6230,6035,7984,2606,2338,7828,7396,7857,7663,7472,8990,7107,7018,8293,6472,6444,7693
"COG1254",137,206,127,17,193,201,67,33,196,172,1323,1533,1358,220,195,189,136,123,140,200
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",1787,1167,2278,1711,3684,793,2173,372,1579,1473,2141,1387,1166,1057,1253,1356,1354,1486,1874,1948
"COG1257",1027,1777,2807,3394,1735,1664,941,816,1447,1913,2137,2599,3121,1571,1885,1872,1649,1131,1460,2951
"COG1258",450,498,704,28,50,768,158,284,557,433,2881,3095,3340,564,512,597,478,382,20,1249
"COG1259",463,1126,700,1158,904,802,317,403,919,916,910,1084,830,942,1112,786,827,528,805,1375
"COG1260",666,1241,1119,49,334,992,1428,1345,1553,969,1488,1511,1401,439,456,293,325,283,259,345
"COG1261",218,96,526,394,328,111,832,111,264,133,584,407,496,151,177,135,202,230,184,231
"COG1262",4079,5035,6407,9126,8634,3786,3378,1886,4013,5610,11740,11777,11388,5387,5251,5203,5944,4274,6416,8800
"COG1263",1,0,52,2,3,3,17,8,1,0,54,3,6,4,4,5,2,3,2,6
"COG1264",1,3,47,2,2,0,18,0,1,0,39,1,5,2,1,5,3,1,0,4
"COG1266",3945,2363,1801,1897,1820,3774,912,489,2487,2245,890,1234,896,3111,1943,2158,3984,3120,2404,2472
"COG1267",1228,1571,1081,1719,1815,1767,639,693,1269,1704,1231,1485,1255,1755,1546,1881,1882,1742,1914,1280
"COG1268",2413,2657,1619,1520,2570,2931,365,805,2304,2321,1302,1641,1128,2824,2392,2572,2403,2568,2752,1765
"COG1269",563,598,888,120,98,998,570,333,798,563,4684,5435,5472,823,600,783,613,448,33,1613
"COG1270",2626,1385,1336,1571,965,1753,648,302,1605,1403,2654,2574,2670,1406,800,1258,1505,1717,1036,1186
"COG1271",99,41,1712,113,279,13,2096,289,116,193,1631,594,2130,311,420,88,79,553,22,371
"COG1272",161,528,666,1777,735,280,467,197,309,496,827,733,980,411,1102,460,536,217,642,775
"COG1273",5,2,25,11,4,4,32,70,8,3,146,38,102,67,4,3,11,4,1,11
"COG1274",299,127,225,35,157,252,18,175,292,168,831,790,1008,346,354,165,319,153,240,201
"COG1275",2,4,3,1,15,0,277,28,3,4,132,9,32,6,0,3,1,16,3,7
"COG1276",119,25,450,8,155,52,242,290,71,95,138,92,195,61,50,53,133,102,102,120
"COG1277",349,284,288,298,364,308,372,134,329,365,2661,3101,1741,1832,937,1094,1350,979,1210,1485
"COG1278",1986,2590,2812,3548,3188,2231,1815,1106,1999,2450,3654,3373,3382,2443,2854,2522,2612,2651,2978,2212
"COG1279",1113,1565,1012,1357,1477,1720,625,522,1681,1748,570,563,722,1504,1676,1824,1586,1693,1471,1333
"COG1280",5260,6730,4989,6723,6638,6619,4264,2626,6103,6880,5361,5346,4837,6541,6612,7314,6245,6309,6856,5644
"COG1281",3269,1542,1912,1722,1556,1981,1082,365,2095,1490,641,121,382,1578,1239,1422,1705,2140,1312,1605
"COG1282",11517,9932,9327,4668,8557,11226,2678,2733,8275,9308,5187,6121,5686,10264,8574,10169,9200,9967,9682,7456
"COG1283",924,1789,1682,2323,437,1766,2175,1079,1768,1632,2324,2367,2429,1666,2015,1239,727,1392,428,1839
"COG1284",111,29,460,21,94,40,452,107,74,47,643,520,468,144,67,50,26,146,66,203
"COG1285",21,14,35,28,11,16,318,131,33,16,329,130,257,43,26,14,11,54,34,42
"COG1286",408,445,612,2024,820,380,409,161,343,538,370,246,348,309,435,539,617,471,605,711
"COG1287",1763,1677,2268,209,357,3415,666,1205,2121,1449,3709,4752,4762,2412,1882,2302,1821,1314,163,4800
"COG1288",14,9,58,92,43,8,703,76,12,19,542,167,150,98,31,52,74,121,67,59
"COG1289",15,14,24,17,12,0,343,103,12,10,377,106,281,206,45,36,11,364,7,100
"COG1290",9029,9693,9409,8705,9241,9133,7929,3425,8425,8993,5643,6850,7368,8681,8110,9545,8476,9098,9898,8634
"COG1291",478,299,485,290,486,303,568,141,452,320,3119,2615,1929,1552,1087,1049,1229,1488,1187,1634
"COG1292",2015,3458,5163,4053,2845,2001,4578,881,2531,4114,1339,834,1150,687,1069,1319,800,1220,781,1161
"COG1293",4347,2264,2015,13,1018,3977,356,1202,3269,1913,4566,5325,5507,3109,1854,2208,2772,3063,1382,2952
"COG1294",55,41,1307,99,194,16,1522,188,72,150,889,167,1152,206,338,59,49,413,15,278
"COG1295",2167,1517,2234,1335,1139,1661,1505,547,1589,1471,2072,1275,1192,2036,1269,1227,1870,1750,1288,1390
"COG1296",1194,1679,1642,1729,1755,1351,697,575,1385,1569,951,535,1108,890,1581,1715,1219,1406,1436,1225
"COG1297",867,1168,1151,56,398,1438,720,440,828,926,1398,2064,1384,1893,1009,1642,1408,967,575,2495
"COG1298",2070,1446,2664,2205,2933,904,2958,536,1931,1783,2872,1901,1634,1260,1602,1578,1445,1795,1824,2341
"COG1299",10,32,94,63,16,13,274,56,21,52,135,14,12,36,95,40,22,127,36,16
"COG1300",9,12,20,35,62,13,390,13,13,54,226,35,87,120,30,17,15,39,8,150
"COG1301",2448,3664,3804,4656,4486,2737,2727,1206,2156,3935,2742,2833,2931,3306,3566,3789,3846,2847,3929,4281
"COG1302",4,3,7,0,22,2,1,2,3,7,4,4,0,2,0,3,9,5,3,5
"COG1303",129,153,235,1,17,263,41,89,166,118,1052,1200,1267,179,143,173,173,117,5,339
"COG1304",8197,10021,9414,8740,11060,9396,2669,2760,7644,9734,5183,5848,4455,10854,9600,10659,9121,9136,11167,8340
"COG1305",4386,1442,3320,518,2665,3345,4578,931,3015,1846,4536,2491,2510,3658,1170,1286,3651,3949,2534,2198
"COG1306",460,1023,616,0,334,761,1320,460,951,849,88,112,115,686,1137,540,511,538,533,414
"COG1307",133,180,99,19,17,343,86,85,201,98,968,1022,710,641,329,115,393,140,129,290
"COG1308",19,10,13,22,7,44,0,18,49,10,709,791,851,46,15,33,24,19,0,58
"COG1309",2393,2407,7348,8420,3717,2032,9544,1922,2874,3491,7973,2784,4630,2550,3657,3022,3145,3755,2893,4197
"COG1310",526,279,445,189,81,516,49802,27139,1722,491,1700,1857,2119,451,501,422,413,3158,262,758
"COG1311",378,274,691,52,38,510,511,1526,599,305,430,627,337,430,512,489,431,309,21,725
"COG1312",454,826,691,1349,882,656,202,167,776,936,1125,1499,523,1263,826,1348,1165,653,918,757
"COG1313",0,0,0,0,0,0,1,0,0,0,26,24,44,0,0,0,0,0,0,19
"COG1314",189,134,348,927,240,106,292,62,152,228,206,106,102,300,249,123,203,179,179,156
"COG1315",234,42,708,50,84,75,1584,131,144,96,737,669,584,242,193,54,45,192,68,295
"COG1316",589,1027,693,12,597,715,201,487,1508,677,563,379,484,601,1060,360,491,460,626,888
"COG1317",100,30,403,81,74,41,831,107,81,56,1282,943,774,137,85,39,54,190,67,147
"COG1319",3046,1558,2733,1915,1778,2411,498,863,3082,1634,6415,7095,4462,2612,2001,1562,2062,2023,1685,3061
"COG1320",95,60,102,298,267,42,293,42,75,83,328,175,216,64,79,89,95,148,160,108
"COG1321",935,1601,1071,2087,1043,1209,385,624,1315,1613,3401,3778,3530,1405,1671,1433,1121,947,1059,1726
"COG1322",5890,8764,6262,6808,7909,7448,2450,2492,6477,8353,5147,5404,5393,7152,7915,8469,7278,6760,7807,7488
"COG1324",883,707,501,9,530,816,231,227,580,565,1172,1449,1222,1041,596,629,673,794,560,511
"COG1325",2,1,6,0,0,7,0,8,3,0,1057,1112,1189,0,1,0,15,0,0,7
"COG1326",132,104,228,1,13,243,53,59,129,89,71,138,136,148,107,129,97,90,4,278
"COG1327",2860,2999,2753,1708,2688,2885,711,846,2505,2923,1529,1631,1595,2793,2548,2772,2939,2655,3132,1896
"COG1328",3,2,15,8,9,16,133,13,10,4,2975,3255,3515,19,8,15,7,102,0,140
"COG1329",2329,2965,1813,2122,3101,2803,573,878,2359,2419,1157,1303,1257,2577,2614,2819,2469,2483,3567,1927
"COG1330",7099,2257,2499,839,1610,5711,2633,574,3982,1865,3517,2606,2018,4238,1913,1857,3650,5902,2225,1655
"COG1331",2575,3419,1995,4732,3032,3833,919,934,2646,3286,10859,12524,8876,5118,3053,3538,4067,3432,3535,5082
"COG1333",2424,1450,694,1488,679,1841,154,283,1794,1303,401,8,20,2104,921,1245,1862,1795,993,1164
"COG1334",19,16,220,24,17,19,178,28,18,33,123,28,100,55,22,22,26,44,19,58
"COG1335",2644,1364,1783,2837,1417,1904,2054,831,2138,1605,4559,4092,2659,1897,1782,1410,1775,2075,1387,2508
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,3,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
"COG1338",751,539,1022,891,1031,362,1054,186,714,689,1025,752,601,494,617,651,523,683,706,905
"COG1339",129,142,143,1,11,187,40,70,125,92,1428,1566,1774,185,115,181,147,117,7,273
"COG1340",83,104,112,0,8,175,35,54,104,70,166,219,202,432,209,372,344,252,15,621
"COG1341",15,0,16,15,2,47,1,2,60,2,3,0,1,3,18,5,3,2,2,162
"COG1343",0,0,0,2,0,0,11,0,0,0,11,2,17,5,2,4,0,2,0,11
"COG1344",7831,3467,7131,6849,7490,2961,5346,1192,5568,4280,10099,8499,6405,4569,4376,4514,4455,5897,5868,5476
"COG1345",1367,931,1581,2229,2035,622,1934,595,1178,1059,3238,2463,1824,865,888,1028,798,1313,1011,1469
"COG1346",35,57,407,664,145,9,735,125,48,110,452,70,184,52,132,70,26,201,31,125
"COG1347",882,1486,1277,2022,1781,943,689,441,774,1625,592,450,638,1182,1414,1570,1503,1080,1583,1812
"COG1348",1124,602,536,3,318,690,40,72,698,594,52,10,83,2053,1357,1565,1507,2099,1169,1342
"COG1349",227,313,1462,2259,474,96,1237,266,591,623,1047,225,676,306,718,369,202,505,194,558
"COG1350",1333,2082,1454,73,1355,1727,227,801,1976,1793,1861,2200,2303,1549,1752,1692,1220,1023,1904,873
"COG1351",8001,7108,10614,2911,4888,6545,38491,92547,17066,7246,6657,7507,7328,6809,10537,5509,6692,11984,5980,4240
"COG1352",356,142,916,297,394,132,3735,386,349,238,1545,576,1065,627,328,206,147,556,266,715
"COG1353",0,1,0,5,2,0,0,0,0,0,8,32,0,1,0,0,0,0,0,3
"COG1354",5113,5314,3555,3853,5094,5577,1394,1726,4867,5384,4547,4947,4649,5212,4533,5368,5209,5120,5076,4091
"COG1355",129,15,16,33,32,36,32,12,62,14,1055,1101,1046,139,36,73,57,71,50,87
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",7120,4636,3905,1930,3150,5633,1869,1592,5288,4223,9026,8894,8617,5882,4023,4478,4972,5373,3885,4517
"COG1358",146,134,236,60,13,250,46,221,217,145,415,560,599,169,156,157,139,89,11,500
"COG1359",278,219,244,230,305,293,292,130,227,226,836,893,609,344,270,277,436,320,303,388
"COG1360",2662,2682,2727,4064,4296,1949,2456,847,2607,2924,3776,3076,2751,2747,2629,2797,2823,2627,3294,3640
"COG1361",5,0,16,0,0,25,1,22,1,0,2471,3036,3450,2,0,0,0,0,0,16
"COG1362",404,57,299,1076,206,269,454,110,463,81,791,450,544,233,296,77,304,397,228,608
"COG1363",857,1596,1103,2647,1545,1072,540,342,896,1957,1052,1146,716,1429,1776,1725,1421,906,1199,2794
"COG1364",2439,2031,1523,1490,2260,2367,515,613,2108,1944,4298,4618,4620,7275,5844,6425,7324,6877,7289,4588
"COG1366",650,396,536,504,316,503,945,202,467,285,643,474,576,368,448,330,443,519,404,530
"COG1368",766,770,581,2895,441,565,3312,510,655,773,3289,3032,2233,1186,1127,828,549,1086,544,1035
"COG1369",2,0,0,5,0,5,0,128,21,0,1,3,1,0,12,0,0,1,0,47
"COG1370",429,536,487,1,54,904,170,222,492,447,1160,1404,1566,650,443,709,556,449,22,1126
"COG1371",31,4,32,22,9,85,12,14,40,7,906,1002,1069,68,35,50,41,35,9,80
"COG1372",9531,4411,5092,850,1996,5466,62765,70352,10511,3642,1109,568,826,3642,5009,3846,4734,11078,3805,3587
"COG1373",35,17,293,103,189,8,241,26,42,22,456,269,326,60,127,42,19,58,38,193
"COG1374",12,2,7,12,0,13,1,9,29,2,0,0,3,4,11,5,1,8,0,44
"COG1376",505,566,757,822,684,432,517,273,1461,865,1128,449,648,452,858,429,291,446,360,1290
"COG1377",1153,736,1392,1371,1533,564,1481,296,973,989,1489,1008,811,737,844,917,847,1062,969,1324
"COG1378",222,286,353,0,34,414,119,391,403,251,1520,1746,1837,345,287,478,393,288,70,810
"COG1379",1,0,0,0,0,0,1,19,22,0,293,247,28,3,0,0,0,2,0,17
"COG1380",9,5,170,73,44,2,237,28,19,25,80,15,48,20,27,5,7,37,15,13
