"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG0780",1326,1506,1581,1205,760,1280,1507,1438,1331,1433,1496,1581,1306,1239,1453,1367,1692,1368,1561,1648
"COG0781",3131,3310,3031,2516,2954,2186,2166,2713,2949,2127,2861,1505,2013,2274,2592,3429,2623,2073,2688,2849
"COG0782",3942,3033,3291,3028,3814,4007,3041,2950,3694,3391,2982,2251,2641,3412,3007,3497,2624,2823,3064,2855
"COG0783",143,207,107,33,150,230,374,161,42,349,71,847,307,133,113,47,137,701,305,65
"COG0784",4054,12333,3916,2796,4991,9005,16238,3629,2686,10211,2102,36033,14052,4022,5406,1615,5370,28081,6839,1870
"COG0785",4501,2285,3481,2909,1826,2335,1592,3897,4162,4017,3697,1862,1625,3143,3164,4010,3503,1598,3434,3784
"COG0786",1028,341,1501,58,13,360,71,1940,64,175,1362,569,24,265,775,9,849,279,1979,2621
"COG0787",4204,4953,5305,3398,4498,4943,3294,5225,4020,2619,4217,2429,3417,3574,3991,4468,3938,3307,4494,5037
"COG0788",1099,1044,1876,1132,1785,1506,1339,1778,333,1454,1550,932,1912,1146,1237,427,1372,2019,1841,2112
"COG0789",3756,3746,3058,2768,3755,3793,3892,3651,4730,4017,3100,4696,3561,3167,3832,4679,3653,4558,3521,2872
"COG0790",1112,3655,2141,4584,6189,2425,5480,1732,1567,5727,2367,2204,6016,3708,2653,1217,2393,5147,4079,2031
"COG0791",5018,3568,3716,2409,3036,1894,1403,4216,4121,1689,3854,2300,1446,3110,2736,4224,3855,1718,4448,4068
"COG0792",62,187,110,63,232,286,408,83,33,240,51,496,367,87,69,51,67,542,146,58
"COG0793",14223,15763,14361,12089,16199,14130,12788,13744,12576,12285,13622,11335,11868,12588,12458,12812,10928,12822,14783,14890
"COG0794",6176,4860,5897,5127,5581,5916,4238,5152,5935,4587,5446,3101,4848,5247,4862,6026,4551,3955,5233,5096
"COG0795",13724,10744,12203,9250,13216,9215,8453,10425,12866,8820,11218,6535,8814,8296,9326,12007,8922,7779,10850,10708
"COG0796",293,649,513,468,549,271,632,468,255,441,1514,1377,2658,1076,1288,898,1192,2719,1593,1731
"COG0797",660,1159,976,1074,395,1072,1090,769,908,1224,826,1300,1006,1099,850,818,850,1275,868,727
"COG0798",282,344,544,259,115,709,816,201,102,807,578,1327,520,398,205,71,176,1093,530,161
"COG0799",3387,2449,2816,2376,2415,2708,2087,2629,2634,2031,2526,1151,1939,2345,2406,2804,2150,1818,2515,2555
"COG0800",694,1445,1841,1057,2078,1373,1066,1595,595,955,1251,1312,885,1186,850,529,914,1226,1793,1850
"COG0801",4179,3768,4041,3149,4709,3286,2626,3521,4004,2690,3552,1988,2772,3065,2997,4163,3141,2541,3268,3476
"COG0802",3938,2853,3283,2758,2949,2581,2249,3304,3646,2450,3108,1449,2222,2571,2880,3496,2830,1967,3048,3207
"COG0803",3237,3146,3233,3341,3815,1377,992,4293,2369,2966,3583,918,626,2922,2363,2088,2966,914,5256,5346
"COG0804",2941,1231,3804,1971,168,2788,2442,4809,214,982,3381,560,3973,3087,1496,184,1488,2638,4760,5179
"COG0805",7033,5687,6057,5910,5204,5432,4882,6568,6155,5443,2112,1131,1831,1948,1803,2022,1812,1647,2066,2012
"COG0806",1541,2158,2654,1770,2723,1818,1752,1894,1611,1446,1927,1021,1778,1651,1640,1654,1649,1687,1956,1935
"COG0807",9407,8722,9659,7910,5552,9322,5224,10012,9087,6226,9049,2425,5032,8457,7317,9124,7376,4770,9121,10066
"COG0809",4256,5421,4736,4038,4670,4455,3915,4825,4291,3485,4824,2817,4074,4207,4432,5444,4162,3718,4924,5292
"COG0810",2063,2291,2741,2276,4005,3052,2495,1793,2465,2184,1913,2810,2359,1832,1533,2253,1485,2429,2363,1661
"COG0811",8351,8526,9172,7559,10254,10852,6843,7087,8294,7120,7421,5553,6481,8119,6538,8474,5803,6967,7652,6847
"COG0812",6365,5857,6621,5117,4907,5402,4373,6401,6181,4569,6347,2812,4637,6007,5446,7216,5406,4061,5875,6412
"COG0813",30,135,70,74,149,100,13,71,73,28,243,138,51,233,462,350,394,149,153,241
"COG0814",13,609,107,604,292,66,8,26,6,11,261,1774,25,281,241,18,368,373,514,43
"COG0815",12403,7791,11112,7784,9019,8469,6585,11102,11776,6855,10337,4734,6310,8639,9376,11310,8366,6688,10291,10656
"COG0816",3919,2564,3315,2636,2875,2885,1892,3371,3318,2214,3165,1419,2002,2605,2578,3305,2476,1593,2936,3289
"COG0817",898,2026,1420,1359,2207,1436,1751,1128,915,1401,1361,1164,1798,1317,1310,1287,1135,1557,1454,1404
"COG0818",446,384,759,262,968,533,528,239,121,270,613,446,491,265,358,126,382,548,597,385
"COG0819",480,463,794,325,933,342,592,1110,135,712,541,120,184,269,409,119,298,445,1136,1522
"COG0820",3478,5518,5454,5269,6185,4754,4347,3918,3290,3505,4661,2547,4524,4309,3969,3863,3512,3859,4972,4680
"COG0821",9560,7009,8136,6813,3901,8599,5590,8633,9223,6748,8396,3369,5611,7000,7916,9706,7039,4577,7938,8932
"COG0822",1044,614,814,809,911,754,852,845,910,960,2321,5655,2706,2335,2267,2301,3188,2191,2556,2263
"COG0823",11723,8656,8265,10615,9650,10041,16355,8046,13055,14605,8724,21826,13922,10599,10883,12563,10076,14336,7445,8497
"COG0824",6567,5941,6834,5931,8157,5904,6027,6613,6463,4431,5794,3308,5901,5636,5662,5942,5471,5695,6112,6724
"COG0825",7741,6011,7211,5898,6886,7255,6702,7231,6607,6246,6874,3822,6002,6749,6109,7038,5413,5345,7019,7585
"COG0826",142,1640,333,722,67,362,2243,294,202,1071,465,5716,3103,1251,580,45,352,2177,435,276
"COG0827",622,278,176,243,310,134,535,294,619,517,323,1879,455,299,632,441,868,777,692,200
"COG0828",1474,759,1263,890,1233,861,561,1204,1084,657,1076,1226,648,1155,937,975,991,540,1263,1210
"COG0829",1357,795,2043,1027,72,1048,1080,2232,73,1068,1820,281,1775,1578,687,86,784,1246,2352,2537
"COG0830",1127,548,1612,867,61,885,898,1721,65,889,1394,225,1512,1162,560,69,624,1045,1713,1918
"COG0831",554,263,716,516,78,505,477,800,37,485,674,115,984,571,283,26,387,556,836,795
"COG0832",522,150,613,501,47,471,603,749,31,284,641,131,1142,477,496,24,317,663,684,852
"COG0833",2,0,0,0,0,0,1,1,0,2,1,1,0,1,5,0,0,5,0,5
"COG0834",11078,7885,10360,11234,9958,12890,9469,10658,12263,9534,11211,10138,9023,11575,13888,11322,12961,9850,9477,10193
"COG0835",201,535,152,119,196,545,1306,175,94,839,162,2442,890,190,381,29,241,1404,376,87
"COG0836",5449,3517,3988,3341,2970,3081,4651,4545,4317,4317,4180,3945,4516,4323,4163,4142,3820,4571,4786,4806
"COG0837",1473,1859,2701,1398,2946,1951,649,2557,760,616,1993,708,1001,1531,1239,883,1662,892,2796,2688
"COG0838",2766,1948,2166,2410,1765,1873,2594,2365,3101,2525,2563,1703,2368,2680,3089,3099,2795,2239,2126,2588
"COG0839",3330,2392,3141,3523,2288,3186,3433,3419,3647,3318,3663,1765,3681,3110,3462,3269,3208,3057,3055,3653
"COG0840",2379,5861,1702,604,1653,5050,11843,2601,1364,8623,922,26114,9095,1858,3602,444,2915,18841,4757,725
"COG0841",29827,30951,30225,27434,39002,38003,27635,24382,28312,28337,25115,32106,25412,27176,25341,26965,22392,35051,28343,23721
"COG0842",7871,6313,7597,7991,6108,6825,8162,7665,7720,7868,2497,1794,3283,2260,2533,2213,2309,2728,2523,2434
"COG0843",16155,15118,14015,16075,18898,17317,12895,14679,16784,13617,5390,3349,4561,5591,6041,5491,4901,4486,5096,5270
"COG0845",12277,15839,15082,11710,15806,17395,16033,13180,10613,15695,12744,24252,15256,13617,11796,11323,10636,22340,15646,13550
"COG0846",1351,2395,1666,1853,1212,1799,2854,1493,1639,1935,1395,1620,3165,1839,1491,1704,1812,3341,1822,1396
"COG0847",6349,6825,6625,6756,10211,6516,4663,5820,7310,5493,6753,6467,4829,6372,5949,7194,6096,5764,6189,6054
"COG0848",3376,2319,3271,2725,3149,3521,2786,2595,2992,2904,2619,1855,2472,2794,2346,2706,1950,2622,2703,2502
"COG0849",5975,5402,5491,5259,7119,6111,5824,4558,5564,5821,5000,4025,5412,4646,4858,6029,4145,4895,5104,4390
"COG0850",356,480,749,130,8,273,253,593,31,127,615,484,174,327,414,6,510,402,690,875
"COG0851",208,147,438,96,5,167,63,377,14,46,348,142,40,103,157,3,242,127,406,531
"COG0852",3445,2818,3087,3954,2580,3016,4080,3569,4468,3865,3862,2031,4291,3744,4223,4339,3965,3823,3095,3630
"COG0853",376,632,570,746,660,789,245,358,521,232,135,98,71,133,95,118,109,105,143,111
"COG0854",5487,3881,5127,3448,4493,4258,2364,4712,4071,2737,4382,1449,2540,3670,3342,3961,3295,2253,4642,4835
"COG0855",3743,3746,7094,3228,3646,9997,1412,4401,1122,1905,7759,1942,1405,2786,2713,2182,2702,2723,5518,5483
"COG0856",46,325,73,441,1,44,254,163,309,242,217,26,123,391,486,102,459,185,86,163
"COG0857",902,901,1534,310,93,696,799,1499,132,764,1239,1334,387,718,763,93,820,1227,1774,2086
"COG0858",2676,2351,2645,2126,3023,2560,1788,2249,2791,1836,2548,1098,1718,2217,2396,2779,1788,1660,2338,2381
"COG0859",11843,8802,10167,8824,5985,8041,12466,9907,11033,10662,10015,8983,12719,9550,9133,11799,8533,10558,9163,9154
"COG0860",2615,4578,3740,3414,5413,3817,3259,3110,3212,2885,3350,4063,3420,3425,3322,3663,3196,3929,3528,3845
"COG0861",4979,3022,3928,3255,2851,3573,2112,4828,4496,2865,4409,1109,1751,3822,3332,4325,3506,2184,4647,4941
"COG0863",10293,6278,8955,5648,4566,7120,6202,13663,9290,7712,9865,56350,7258,7326,19381,9107,24266,5893,10330,12234
"COG0864",28,82,22,251,4,9,253,14,89,478,29,28,512,51,86,27,63,318,39,13
"COG1001",80,800,394,1546,1859,261,3228,166,546,2294,744,399,4951,619,876,538,636,3978,353,253
"COG1002",1158,2509,672,1915,539,553,1617,915,1877,2715,1145,2658,1720,1652,2026,1375,2330,2123,1223,869
"COG1003",18095,15399,17710,13973,13876,17424,8890,20377,16052,11366,17670,6690,10176,15409,13350,17134,14918,8509,17439,20623
"COG1004",12035,8445,10085,6839,6096,8034,7324,11859,11633,9208,10276,24547,8018,8362,12871,10998,17202,7522,10314,11101
"COG1005",2381,1882,1991,2574,1307,1973,2847,2656,2656,2745,7856,3991,9036,8121,8932,8680,8464,7983,6196,7893
"COG1006",128,181,312,196,546,422,460,247,111,313,136,294,335,189,111,102,130,489,259,199
"COG1007",11441,7742,8242,10170,5485,7434,10588,11272,12248,9998,10429,5199,11603,9934,11417,11850,11319,10144,8783,10928
"COG1008",12649,9222,10442,10093,6045,9398,10164,13793,13069,9799,12848,5880,9553,11878,12996,12260,12429,8548,11456,14063
"COG1009",14459,10673,11231,13631,7860,11440,13189,14285,16631,14592,14145,6400,13470,14394,16004,15779,14746,12831,11504,13909
"COG1010",1044,1642,2324,1163,1657,829,1303,1858,194,1181,1867,141,1565,1058,1193,123,990,1536,2208,2665
"COG1011",9251,8164,8161,8714,8423,8045,9500,8154,9386,9138,2772,2219,2713,2785,2744,3488,2629,2757,2946,2492
"COG1012",52586,51967,52926,56363,74352,63817,53106,47371,59671,47191,54239,29367,51758,56171,61604,55002,52838,51726,48875,47103
"COG1013",595,713,324,1220,54,545,1985,599,992,1824,2259,7859,7477,3310,3451,2734,3299,5102,1218,1639
"COG1014",5136,5925,4007,6417,2762,5534,11154,4855,6226,11021,4863,11237,12142,6914,6432,6852,6191,9815,3884,4028
"COG1015",658,630,505,710,1255,813,511,961,1282,278,717,173,914,758,936,1387,883,552,322,748
"COG1017",47,58,18,4,16,40,78,19,10,57,4,481,158,25,54,1,27,353,44,5
"COG1018",931,2331,1687,3755,8090,2563,3644,1404,891,4333,1351,4741,5174,1488,1730,1103,1514,4859,2088,1050
"COG1019",105,205,59,662,11,13,1239,115,134,794,202,73,1530,469,444,64,445,1354,152,161
"COG1020",607,3067,438,1834,2149,1340,861,381,466,720,999,1260,1142,1379,1209,343,1022,1491,1559,468
"COG1021",13,22,39,54,89,77,223,29,1,196,30,85,147,68,52,12,37,228,49,25
"COG1022",15110,12935,12550,11028,9396,10835,11453,14730,16431,10574,13944,14973,10771,13366,16140,15628,14998,10660,13005,14432
"COG1023",104,99,47,475,82,579,251,84,598,339,213,962,76,497,259,117,1671,205,117,87
"COG1024",9756,12287,11751,13792,14431,12452,13366,10522,11795,12832,33086,20232,36618,40904,37895,38123,34904,35747,34949,29764
"COG1025",1100,1283,837,1024,467,990,2668,630,1082,1866,593,2350,2126,1063,1405,693,1269,3163,1365,873
"COG1026",1856,2456,2254,2286,5559,2833,1212,1697,1767,898,528,164,383,567,435,509,554,324,631,486
"COG1027",95,222,9,1118,67,16,1951,33,23,1071,183,342,3000,212,283,25,272,2376,171,12
"COG1028",72085,78949,82691,84585,76344,80993,89352,75292,76910,91853,26356,13996,24829,28621,25362,28238,24646,26339,25931,25318
"COG1029",236,220,263,148,48,353,205,258,236,318,297,45,164,160,143,271,236,107,219,200
"COG1030",1029,1153,438,698,14,622,2370,454,1261,2133,247,626,689,321,384,594,396,732,115,218
"COG1031",182,856,198,1243,1,183,504,252,638,537,639,805,279,1050,721,255,768,399,231,306
"COG1032",4843,5392,4768,8547,3267,3473,24296,5034,3031,20042,7080,55665,28648,6843,9018,2825,9145,23988,5532,5224
"COG1033",20884,21312,16962,23685,16739,17728,21444,16571,24525,19336,19258,11683,20153,19340,22705,20645,21942,17395,15556,15948
"COG1034",11605,5817,8172,8195,7581,9251,6239,9609,12027,6715,9055,4400,7150,8695,9087,11699,8163,5646,7625,8661
"COG1035",314,465,387,548,28,244,1826,335,246,1062,451,454,1782,684,953,647,1359,1840,208,393
"COG1036",71,92,107,27,5,131,28,119,84,54,26,2,4,25,19,21,29,8,52,35
"COG1038",1448,2286,2711,1458,3067,3306,645,1973,1200,1141,1861,1660,1278,2483,1457,1289,1482,1356,1947,1741
"COG1039",5,51,72,44,0,94,69,32,15,155,80,269,61,99,36,0,35,62,23,55
"COG1040",117,376,283,122,571,624,794,159,66,429,86,1686,686,207,128,42,135,968,240,99
"COG1041",129,888,137,1450,38,156,462,278,666,612,610,1129,267,890,937,231,1043,349,338,342
"COG1042",527,2774,2601,5835,5721,2284,8755,1813,1029,8248,2459,2514,12822,2978,3325,1221,2523,10194,2741,1714
"COG1043",5546,4402,4954,3868,4012,5633,3289,4789,5352,3682,4933,2578,3525,3964,4357,5146,4049,2978,4608,5060
"COG1044",6832,5664,6513,4952,6415,6899,4369,6562,6085,4689,6169,3217,4682,5123,5031,6456,4873,4119,6312,7012
"COG1045",3466,2834,4150,3115,3325,3779,2347,3585,3241,2132,3472,1934,2458,3046,2536,2795,2756,2376,3697,3734
"COG1047",436,1381,498,2188,1497,656,2704,483,989,2002,940,4392,3656,1309,1425,471,1586,3447,658,575
"COG1048",16847,10856,12333,14510,6037,16495,15307,13632,18012,17326,13794,9357,15599,14949,16855,16260,14654,16115,11658,12951
"COG1049",6121,7620,8730,5657,11525,7976,2683,8152,4845,1808,6875,3029,4011,5840,5271,5350,5226,2394,8745,9220
"COG1051",1340,2059,1417,1927,2077,1583,2134,1635,2247,1890,1473,2890,1628,2014,2107,2515,2367,2343,1722,1473
"COG1052",10019,6730,8290,6352,10031,9538,6276,7703,9813,7995,7333,4506,5226,7636,5590,9258,5209,5592,8559,8093
"COG1053",24481,22309,19831,24917,18263,28124,21288,21422,29203,23518,23202,8194,20576,25587,24271,28700,21727,18416,19981,21289
"COG1054",6397,6532,7036,6505,6153,5887,3369,6709,6420,4021,7086,1186,2828,6609,6876,7140,6215,3274,6329,6884
"COG1055",2299,4833,2331,4288,2807,2847,4825,1811,3235,3278,1081,806,2107,1242,1357,1172,1272,1811,750,652
"COG1056",33,327,59,752,17,40,720,134,329,738,256,346,963,436,442,105,505,818,56,160
"COG1057",4079,3367,4212,3203,3202,2884,2706,4100,4353,2958,3788,2060,2516,3533,3373,4355,3348,2374,3930,3821
"COG1058",5372,4353,4978,4262,4026,4482,3616,5516,5838,4715,5290,2294,3001,4593,4886,6077,4749,3258,4919,5942
"COG1059",14,3,3,66,0,0,0,23,9,24,9,680,8,12,11,3,8,0,5,16
"COG1060",2174,4379,1721,7239,817,2709,9224,3286,5741,9214,3867,1170,12272,5095,5951,5034,5013,9529,1956,3063
"COG1061",7450,9603,8508,5781,6075,6028,2873,14709,6207,4910,8398,41268,3954,5740,16254,6631,26724,3159,9314,11726
"COG1062",1192,3265,2671,3217,3804,2541,6585,1875,1842,5593,2331,2473,4992,3286,3903,2584,3582,5684,2544,1990
"COG1063",4620,5767,5219,5986,3621,5715,9702,5636,7043,12289,5372,4582,8623,6632,6769,7814,5574,9446,4491,5035
"COG1064",1488,3153,2346,4289,5640,4368,4602,2420,2885,3930,2108,3627,5949,2963,2126,2880,2302,5760,1928,2211
"COG1066",1924,3965,3735,2785,5505,2855,2915,2943,1820,2176,3422,4808,2869,2427,2540,1830,3450,3096,3665,3736
"COG1067",362,1335,264,1539,42,409,1465,632,1129,1548,887,3617,1000,1529,1849,402,1845,1557,527,632
"COG1069",165,376,287,322,103,262,767,152,83,741,279,266,515,314,193,28,151,1176,460,187
"COG1070",3378,4623,5873,2993,4504,4695,2239,4456,2706,3741,4363,1023,1341,4194,2958,3363,2873,2552,5213,5131
"COG1071",6602,14521,7778,10084,12054,9066,8741,7248,10739,10112,10066,8171,7357,11030,11992,12534,11821,7924,8005,8311
"COG1072",193,501,375,551,421,356,120,251,312,147,355,35,73,386,339,521,447,200,352,238
"COG1073",7457,7485,6236,5930,5898,6280,6307,7218,8026,9154,6459,5136,5172,6994,5822,9106,5669,6294,6483,5928
"COG1074",5047,11535,7742,8818,11642,6120,6277,8023,4806,6001,8248,3105,6216,7824,7519,5203,6258,6357,8702,9327
"COG1075",982,1652,829,853,695,456,1277,951,1010,810,1057,1980,1110,1164,1564,954,1812,1459,1079,1612
"COG1076",2102,1496,2204,1839,3052,1811,2663,1928,1356,2105,1839,1444,2897,1882,1812,1211,1712,2434,2112,1647
"COG1077",8042,7324,8313,6411,6144,9450,5460,7692,8187,6027,8605,3459,5559,7314,7907,8769,7920,4920,6900,8018
"COG1078",1046,2431,2035,2565,1379,1085,2354,1748,1080,2591,2404,794,3165,1882,2577,569,2401,2803,2104,2513
"COG1079",2963,3124,2872,2950,3135,3407,4241,4523,4399,2395,3437,514,4722,4643,4400,4809,4059,3706,3063,3721
"COG1080",1542,1139,1026,1135,150,1631,974,2051,2587,1624,1445,192,805,1525,2012,2695,1749,1081,1217,1465
"COG1082",4636,4897,5501,4690,3652,7185,6281,5533,4231,7663,4956,3028,4480,6385,3803,4983,4552,5404,4920,5391
"COG1083",4674,2756,3137,2446,3309,2408,2567,3339,4375,4721,3147,12186,3127,2783,2592,3892,3909,2462,3402,3110
"COG1084",123,948,112,1193,42,120,380,261,580,429,585,376,218,967,927,198,1101,318,234,309
"COG1085",312,406,667,932,636,777,2206,434,311,1995,522,965,2933,591,707,380,486,2744,495,398
"COG1086",6498,4974,4985,4194,5795,4882,5515,5005,6059,6230,4999,7847,6668,4432,4082,5594,6820,6016,5471,5122
"COG1087",3909,3918,3719,2444,3321,2783,2645,3508,3162,2651,3134,3955,2422,2949,2401,3986,2555,2723,3765,3433
"COG1088",6644,5032,4621,4375,5098,3583,6047,5936,6539,5896,1972,4037,2224,1510,2566,1936,3405,2011,2026,1881
"COG1089",8522,4963,6546,4478,5605,4971,4927,8351,7766,5963,2496,6127,1520,1911,2856,2438,4136,1374,2155,2549
"COG1090",1786,3737,2475,3064,2671,1972,1925,2855,2608,2717,3059,781,1242,2932,3445,3117,3065,1707,2440,3247
"COG1091",3892,3312,3283,2840,4808,2831,3845,3042,4039,3986,3334,9853,4741,3009,3170,4479,3887,4085,3188,2849
"COG1092",298,1532,960,687,3225,1174,1420,546,287,1274,621,1979,1121,804,556,242,536,1760,1080,464
"COG1093",74,569,113,1358,36,96,1633,221,429,1489,448,2286,2529,693,946,177,919,2087,135,258
"COG1094",74,642,92,1058,57,109,1073,179,426,818,431,1587,1431,754,737,147,846,1205,207,213
"COG1095",83,516,81,837,32,72,1000,150,318,766,344,1906,1564,519,649,156,627,1313,121,184
"COG1096",22,168,30,949,14,10,551,64,117,854,200,69,812,348,454,38,684,657,32,177
"COG1097",77,419,74,995,41,61,1794,193,437,903,393,2136,2846,483,621,124,609,2272,203,183
"COG1098",0,1,2,7,0,1,2,2,11,0,2,0,0,1,5,1,1,0,0,2
"COG1099",4,152,43,67,41,56,100,26,19,322,80,30,85,99,24,6,32,90,26,64
"COG1100",2882,4330,4718,3791,1194,1153,953,5501,817,1363,5168,1998,1114,3247,4018,384,3201,916,6471,7011
"COG1101",18,18,30,16,6,89,10,46,2,7,24,57,8,40,19,0,37,5,15,24
"COG1102",60,319,77,659,0,50,1042,116,259,718,283,508,1451,430,534,99,497,1161,131,198
"COG1104",5926,6668,6971,5299,4678,6093,6421,7367,5331,5172,6732,9311,7039,5665,6359,5917,5522,6809,7133,7911
"COG1105",13,30,21,9,9,5,75,28,14,57,5,42,40,23,9,24,10,171,13,14
"COG1106",14,9,5,0,6,6,26,7,17,17,0,32,3,5,1,0,9,6,0,1
"COG1107",0,0,0,1,0,0,0,5,1,27,2,626,4,12,0,1,42,6,0,0
"COG1108",5919,4673,6437,5773,8606,4512,2285,6839,4630,4482,2203,374,752,1791,1138,1657,1543,650,2226,2571
"COG1109",23306,19331,19686,19056,18580,19980,17715,21289,23593,18220,20828,9980,19546,20272,20249,23771,19641,17126,19438,21358
"COG1111",215,1645,211,2532,95,217,2169,458,1262,2076,972,4837,3190,1512,1843,443,1834,2572,359,519
"COG1112",856,2383,693,2131,1026,538,694,815,983,1093,3926,3166,1987,4680,6522,2543,7349,2360,3730,2755
"COG1113",23,0,1,0,0,1,0,0,0,1,0,19,0,2,7,0,14,5,0,7
"COG1114",48,16,2,3,380,23,48,19,15,39,1,285,57,7,12,1,11,319,25,6
"COG1115",4571,7284,5141,5567,7862,7292,4924,3356,5930,4483,4773,6591,5151,5399,4899,7331,4260,6274,4510,3686
"COG1116",1173,1742,2728,1957,2425,2031,3587,2187,851,3023,1464,1710,3448,2036,1697,1036,1731,3955,3498,2168
"COG1117",4557,1272,5302,3077,339,5790,851,4483,520,1268,5446,700,492,2405,944,465,1055,916,4213,3458
"COG1118",119,78,94,57,12,13,219,95,70,206,77,197,238,109,235,53,166,525,134,43
"COG1119",603,895,838,589,447,465,1751,1198,195,796,899,760,2077,737,822,339,664,1909,1252,1617
"COG1120",313,1404,563,445,1135,329,1094,569,881,1434,595,579,890,683,1294,898,673,1388,735,619
"COG1121",6873,3984,5790,4551,4605,3733,1790,6888,5014,3819,6120,325,2050,5085,3427,4441,4684,1747,6588,7382
"COG1122",1788,1403,2109,843,707,1009,1116,2875,1523,1067,2302,1623,869,1653,2575,1426,2229,912,2320,3372
"COG1123",7943,8671,10380,7394,11639,7980,6042,10266,5501,5667,8729,1405,5527,7936,7288,4802,6840,5935,11033,10509
"COG1124",10,27,8,5,107,2,38,8,6,28,0,5,12,1,9,2,2,34,11,0
"COG1125",65,124,86,50,19,85,178,64,23,174,72,58,126,82,34,35,38,286,179,58
"COG1126",4280,3709,4599,5351,5448,5092,3901,4121,5263,4271,4907,1421,4068,5373,6044,4638,5371,3351,3859,4321
"COG1127",992,2757,2029,1468,2370,1938,787,1801,789,1257,1787,1047,796,1478,1426,1176,1580,1233,2066,2258
"COG1129",5128,3796,5808,5686,6273,5907,5232,5680,4678,4204,4676,622,4805,5967,4489,3986,4205,3843,5327,4964
"COG1131",4808,5587,4292,6054,3371,4002,6081,4769,5573,6060,15257,12896,18189,16243,16893,16928,17118,16950,13302,14185
"COG1132",35175,34161,34232,28562,36196,30188,30642,35833,34766,31281,34686,13774,25216,31437,34621,35627,30380,26643,37490,37458
"COG1133",1416,687,1133,926,846,1203,610,1173,1121,835,3059,4461,2321,2955,2780,3419,2397,1409,2986,3206
"COG1134",598,1390,603,606,245,631,1369,589,727,1572,668,1420,1451,865,1031,700,1028,1572,712,649
"COG1135",125,46,48,452,8,73,990,67,67,112,77,122,1506,46,54,30,64,1229,228,31
