"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0685",3805,1434,4820,4720,4884,5238,3840,6240,5507,1137,4169,4543,5165,9847,4497,4905,4796,3571,4626,5048
"COG0686",2534,2168,4839,5520,5305,4615,3731,4114,5624,1487,6282,5402,5457,4674,4610,5499,3784,5020,5853,4283
"COG0687",5516,4925,5745,6601,7689,4796,4223,8819,6265,1745,5220,5762,6391,7639,5540,7594,5769,5133,6333,5437
"COG0688",2671,1751,2855,3472,3444,3494,2970,3419,3597,1439,3578,3542,3695,3947,3773,3653,2968,3568,3361,2907
"COG0689",2252,1209,2968,3067,2473,2138,4420,3536,2274,1272,2799,2598,2269,2170,3168,2776,2542,3558,2849,2041
"COG0690",604,415,441,608,604,707,339,259,547,169,573,671,482,170,409,562,550,427,838,901
"COG0691",1852,1547,2912,3090,2897,3356,1867,2404,3317,956,3560,3599,3467,2826,2864,2804,2847,2791,3557,3562
"COG0692",1884,2813,912,1737,2366,1334,1561,546,1338,1008,2194,2267,1341,373,1516,2205,1531,1755,2376,1572
"COG0693",4991,1899,403,470,1321,692,2364,1197,344,974,183,877,685,907,507,1077,1655,827,462,379
"COG0694",3085,3635,5934,4684,4740,4510,3217,3728,4707,1748,4448,4795,4890,2645,6681,4529,3520,4452,5059,4148
"COG0695",5176,5846,2872,1913,2889,2698,3274,1655,2335,8347,2566,2496,2609,1226,2474,2652,3504,2090,2098,3129
"COG0696",3265,1402,2639,3793,6563,4515,3484,2881,3453,870,2335,4441,2482,2830,3130,6078,3186,3919,5114,4615
"COG0697",24998,16620,46491,49541,51256,45325,21521,38160,50302,14223,49643,51285,50005,38732,41287,52854,36170,45390,49951,53310
"COG0698",425,2045,2355,2007,1458,2232,1381,1473,2269,4874,2488,2386,2529,2229,1923,1285,1676,2108,2332,1856
"COG0699",147,180,100,116,124,52,33,21,42,40,22,52,93,498,390,256,121,1114,113,56
"COG0700",1894,595,169,65,173,147,424,297,85,45,246,163,153,315,149,140,279,201,275,75
"COG0701",2577,936,619,405,604,778,2416,779,324,252,407,595,742,1574,629,514,1212,710,299,102
"COG0702",8217,3331,8757,10246,9883,11498,9693,7806,11598,2662,3189,3170,3020,2450,3355,3081,2844,3247,3259,3589
"COG0703",1657,1334,4038,4052,4033,4311,1537,2628,4285,1263,4365,4431,4235,3258,3513,3988,3113,3737,4582,4996
"COG0704",2320,1009,2005,4141,551,1350,7358,4548,921,1311,908,3671,1862,814,2400,886,3933,1410,506,1908
"COG0705",3163,1956,3667,4433,5671,4489,4941,4803,3968,1441,4184,4070,4063,5246,4882,4961,3853,4743,4352,2503
"COG0706",6382,4275,10974,12118,11610,12020,6706,8038,12830,3549,14358,13340,12533,11369,10667,11183,9235,11053,13176,12091
"COG0707",3503,2093,6645,6639,6399,7441,4125,5067,7539,2292,7880,7680,7088,6351,6286,6515,6105,6240,7641,8808
"COG0708",4199,2581,6216,6579,6789,6363,3611,4714,6278,2261,6677,6591,6226,4521,6249,6653,5445,5859,6643,6628
"COG0709",5122,1179,3733,2590,2119,3703,1331,2898,3373,944,2459,2965,2525,2623,3003,1938,3984,2727,2447,7374
"COG0710",10,101,577,624,242,254,2073,1849,261,173,428,55,244,969,867,432,782,831,164,106
"COG0711",1762,1628,5650,5865,6968,5893,1637,3275,5946,1609,5969,5428,5653,3893,4654,6061,4855,5630,5883,7246
"COG0712",606,457,1289,1366,1744,1489,729,1001,1341,404,4518,4300,4452,3536,3981,4643,3284,3996,4240,4600
"COG0713",862,475,2157,1615,1253,1979,1825,2103,1864,618,1603,1361,1931,1864,1877,1391,1620,1691,1306,1837
"COG0714",14632,101532,30872,14447,13191,14768,16595,15143,14746,140796,16576,13512,19434,13556,22718,12969,19172,18079,15266,12272
"COG0715",14119,5580,2520,2104,2602,3239,5139,4651,1732,3575,1650,3331,2548,2984,2332,2472,4557,2383,1840,4266
"COG0716",264,3105,1063,1012,1225,1587,919,325,1312,408,1496,432,915,167,1200,975,1495,1508,1479,1458
"COG0717",2652,3686,4092,3873,3212,4260,1304,2889,4411,17345,4131,4372,4370,2746,3416,3360,3361,3587,3938,4543
"COG0718",1070,482,1393,1411,1207,1641,797,1325,1711,399,1332,1601,1439,1658,1376,1281,1281,1189,1257,1494
"COG0719",8505,7534,19111,17585,15630,19087,14197,15217,18256,7392,6288,5060,6097,4522,6097,5102,4920,5668,5530,5735
"COG0720",708,421,2046,2271,1773,2977,1472,1675,2268,501,2157,1806,1694,1699,2402,1749,1998,1741,2105,2828
"COG0721",965,575,1684,1614,1339,1869,792,987,1705,461,1658,1671,1688,1407,1294,1383,1134,1389,1720,1982
"COG0722",3363,1665,2023,2446,2575,3492,1321,2681,3160,668,2417,2648,2450,2054,2478,2861,2687,1810,3065,3694
"COG0723",2231,1494,4180,3819,2849,4317,3106,3513,4275,1301,4140,4075,4391,4787,3587,2896,3283,3662,3694,4143
"COG0724",74,372,1814,2086,1118,2082,762,806,1663,358,1096,1087,1142,1184,1917,1371,1233,3230,1457,1526
"COG0725",1455,643,604,513,868,594,633,1330,463,282,229,540,666,1244,439,936,782,643,535,414
"COG0726",5226,3314,6808,6699,8621,6775,9379,11386,8185,3664,6342,7030,8054,9762,6901,9105,8016,6828,7327,6426
"COG0727",85,724,223,346,802,344,406,507,147,175,311,301,176,890,247,852,599,419,499,825
"COG0728",5297,3108,8986,8944,7167,9930,5407,6410,10239,3107,9322,10258,9774,7310,7724,7277,8397,7997,9740,11808
"COG0729",5718,2613,214,72,90,335,2095,598,100,359,120,265,344,790,254,95,1248,219,225,98
"COG0730",6762,5102,10007,10920,11307,10707,5346,6977,11343,3826,11674,13027,11605,7855,9087,11513,8718,9962,11342,12557
"COG0731",12,110,670,853,367,399,2482,1836,411,205,572,29,349,417,1309,615,907,942,130,136
"COG0732",3143,2977,405,471,492,682,1869,582,774,453,726,692,572,564,817,516,2591,833,1090,504
"COG0733",4904,2934,4081,3897,3371,5098,4480,3771,5004,1367,6838,3533,4299,4263,5600,3676,4921,4627,4806,5190
"COG0735",3333,2523,6137,6973,6540,7290,2603,3119,7351,2291,7215,7392,7476,4256,6019,6768,5362,6140,7227,8327
"COG0736",657,693,1866,1734,1617,1600,1474,1633,1716,784,2130,2057,1993,1521,1525,1724,1477,1515,1728,2038
"COG0737",8073,1553,2319,3129,5103,2677,3838,4265,2822,702,3426,3255,2699,4010,3503,4520,3053,3006,3134,2141
"COG0738",806,1850,248,935,3416,1036,2663,1059,557,584,226,496,240,178,275,1042,557,528,542,113
"COG0739",15163,12839,16222,18001,21195,17160,16972,13917,18018,25254,22111,20929,18266,17867,19064,20182,15000,18899,20598,14258
"COG0740",3183,20733,7719,6836,5557,7788,3348,4456,7196,15203,5739,6869,5981,5084,6101,5303,6735,7734,6628,8202
"COG0741",20049,9305,9397,9966,13330,10702,20849,9894,11004,7934,11728,13127,11526,11675,9913,13199,9892,11319,11516,11005
"COG0742",1802,1375,3415,3827,3582,3853,2182,2846,3966,1213,4252,4231,4066,3120,3341,3520,3050,3487,4118,4461
"COG0743",3398,2057,5531,5430,4508,7350,2853,5188,7146,1644,2621,2190,2160,2188,2033,1681,1797,1849,2341,2608
"COG0744",9623,3973,5769,3825,3242,4045,5983,3439,2962,1655,3264,3603,4105,3102,3245,2852,5470,4022,4400,6924
"COG0745",30884,16547,15452,16720,16147,17917,25240,10942,15562,7739,15296,20232,16448,13160,13328,15708,20282,15042,16524,18681
"COG0746",1294,595,2337,1753,2654,1095,1028,2355,1405,664,713,1309,1821,3461,1973,2835,1313,1031,1063,1060
"COG0747",23587,3907,12211,14309,16124,14061,11666,21184,13196,3837,9523,11162,12621,15719,13639,15152,14767,12274,12997,13129
"COG0748",249,364,479,725,550,1325,503,578,1558,88,2087,440,969,280,945,702,719,1838,1468,652
"COG0749",24776,225913,29564,21586,21711,23008,12018,15886,21848,256018,25938,23996,24278,19630,25443,20137,25547,24685,26786,27997
"COG0750",4608,4290,8849,9601,7202,9794,12818,10939,10047,3518,3584,3037,3142,3139,3424,2468,3073,3033,3079,2796
"COG0751",6899,3466,7286,7002,7454,8263,3863,6604,8838,2459,6733,8495,8014,7451,6200,8029,8076,6561,7229,12537
"COG0752",2762,1658,3240,2930,3330,3590,1587,2995,3796,1023,2922,3878,3395,3357,2566,3661,3270,3115,3245,4383
"COG0753",6519,1504,101,37,100,496,5031,527,109,179,19,154,348,132,109,117,1972,94,195,25
"COG0754",1374,316,50,42,6,90,232,132,37,50,11,60,125,73,46,25,429,59,49,52
"COG0755",2529,2045,6531,7696,9104,7453,4802,5043,7531,2401,7621,7801,7240,5486,7200,8153,5424,7730,7732,7190
"COG0756",1649,11282,3820,3544,2970,2138,1312,1881,2680,11355,1070,1003,892,688,873,1023,747,1068,893,810
"COG0757",1575,1130,3059,2919,2808,3290,1483,2620,3248,1056,3317,3212,3277,2751,2746,2894,2496,2746,3251,3577
"COG0758",3950,1033,198,358,1416,475,2515,1153,217,249,225,1303,412,2730,317,1131,1782,943,454,220
"COG0759",609,531,1243,1333,1109,1557,756,783,1522,417,1699,1552,1379,988,1195,1096,1177,1157,1498,1915
"COG0760",13699,4814,8214,11483,16010,9595,12645,10636,9786,3223,13637,13929,10714,12542,11658,15139,9147,11398,13999,8643
"COG0761",3138,2124,6505,6231,4936,7780,2360,4541,7323,1890,7334,6779,6980,5459,5902,5488,5635,5919,7022,8118
"COG0762",938,836,1756,1848,1966,2024,772,1041,1925,523,1711,1960,1824,1206,1482,1958,1577,1588,1858,2535
"COG0763",3531,2079,5465,6582,6250,7108,4096,4621,6941,1972,2771,2447,2290,2029,1997,2111,1722,1885,2601,2524
"COG0764",4449,1932,4864,6158,6489,6409,3865,5604,7058,1924,7321,7177,6397,7490,6148,6683,5058,5890,7389,5805
"COG0765",4052,3976,10400,10381,8031,9030,3096,7571,11181,3967,8698,7073,10585,6839,11549,8413,6261,7777,8044,7968
"COG0766",4216,2816,8384,9520,7524,9910,4896,5886,9843,2913,9504,9995,9590,7258,8057,7617,8034,7927,9641,10736
"COG0767",1459,1626,1337,1936,2413,2151,4012,700,1602,572,1445,2249,1521,909,1566,2093,1736,1997,2516,2225
"COG0768",12149,7678,23881,24496,22919,25379,14197,16803,26666,8111,26738,26663,25289,21288,22083,23204,20425,21527,27154,27170
"COG0769",5016,4077,10557,10719,10257,11637,6215,6739,11984,3844,12720,11871,11612,9580,9458,10693,9433,10210,12952,13970
"COG0770",4673,2304,5072,6216,6426,5919,4461,4350,5853,1920,6886,6806,5772,4908,5789,6244,5868,5584,7625,7362
"COG0771",4482,2661,8125,8219,8179,9009,5158,5306,8792,2701,9398,8823,8281,6960,7151,8463,7005,6927,9019,11390
"COG0772",7657,5283,15590,15572,14589,16932,8789,10964,17152,5149,17263,17079,15983,13199,13799,14663,13669,14107,17599,17764
"COG0773",6994,4347,9709,11417,13382,11309,8254,8243,11896,3683,13222,13739,11291,9750,9999,13318,9737,10376,13771,12619
"COG0774",3327,1974,5337,6511,6453,6921,3839,5115,6984,1996,7960,7440,6614,6356,5874,6594,5109,5969,7839,6621
"COG0775",2623,4681,1927,1615,2517,1238,2217,1779,1488,3849,1423,1682,1363,1942,1682,2449,2273,1723,1663,1128
"COG0776",3098,2113,3472,4475,4700,4367,3639,3808,4607,1464,1601,1720,1604,1585,1330,1564,1335,1379,1639,1564
"COG0777",2987,1953,4880,5869,5551,6357,3394,5948,6500,1780,6601,6664,6120,6562,5793,5756,5445,5137,6626,6708
"COG0778",9089,3865,6654,7122,7593,6494,6928,7096,6800,2358,8801,5106,6677,6014,7054,7531,6265,8177,8047,4768
"COG0779",1280,795,1303,1456,1852,1491,1351,1209,1555,464,1430,1588,1415,1285,1198,1741,1378,1455,1603,1888
"COG0780",1978,1151,1714,1349,941,1867,1567,1355,1730,783,1962,1435,1638,1275,1577,927,1658,1232,1795,1760
"COG0781",1640,983,2776,3027,3484,3252,1687,2133,3125,941,3209,2998,2965,2451,2757,3237,2706,2823,3338,2927
"COG0782",3357,1819,2795,3144,3519,3228,3151,2983,3133,1005,3531,3795,3572,3136,2774,3364,3142,3050,3360,2815
"COG0783",1818,844,72,90,161,173,2062,184,55,560,57,233,167,65,102,138,719,184,135,87
"COG0784",73721,36924,2697,1942,6857,5934,68816,11848,2321,5506,3282,6148,6461,7525,4031,6180,27864,8028,4810,2562
"COG0785",3532,872,3750,3128,2313,3540,1413,1837,3560,1074,3259,2823,3447,2295,2522,2461,2733,2915,3200,3724
"COG0786",123,649,1048,896,25,1672,283,55,1419,104,649,562,532,465,837,5,1354,116,1148,2908
"COG0787",3509,1927,4281,4700,4910,4960,3205,3113,4408,1426,5106,5362,3879,4099,4057,4727,4039,4153,5751,5783
"COG0788",2898,1413,1635,1263,895,2072,2114,1297,1570,540,824,1721,1189,501,1300,905,2010,906,1142,2549
"COG0789",13455,5783,3839,3021,3754,3169,5972,3665,3106,1830,3547,3699,4214,2887,3331,3762,4741,3547,3329,3106
"COG0790",3392,2946,2135,2365,3921,2689,2386,5280,2533,703,1149,2147,3727,5856,3407,3626,3444,3535,1686,1572
"COG0791",2553,29065,3676,3415,3519,3890,1111,1588,3687,26535,3933,3314,3548,1796,3000,3469,2954,3546,3826,3957
"COG0792",688,406,40,75,444,100,425,378,49,58,26,328,97,565,50,394,574,183,110,49
"COG0793",9380,5617,10999,13272,16438,15323,13872,12956,14142,3835,15194,14622,13473,14767,13320,15217,14401,13875,16695,15104
"COG0794",3242,2737,4663,5472,5847,5157,3544,4228,6037,2375,6490,6758,5641,4907,5097,5969,4021,5035,6311,5264
"COG0795",6608,4171,8899,10893,12439,11765,7598,8403,11767,3146,13446,12707,11557,10380,10734,12495,8742,9580,12248,11348
"COG0796",2446,541,1269,1510,2253,1909,3451,1972,1417,307,1153,1101,1066,1390,1447,1994,2016,1352,1657,1791
"COG0797",1935,1212,898,1026,413,931,1122,883,867,581,1053,1368,1103,1509,1097,409,1019,1029,782,690
"COG0798",3697,1181,222,272,210,613,2212,593,265,167,85,957,388,679,342,244,945,260,183,110
"COG0799",1261,764,2156,2519,2666,2511,2014,2106,2544,792,2711,2828,2579,2306,2290,2551,1987,2447,2692,2880
"COG0800",1710,784,945,1363,1942,1414,859,950,1203,412,996,1592,818,1249,846,1746,1697,1234,1787,2129
"COG0801",2164,1619,3291,3691,4496,3500,1682,2640,3384,1339,3881,4145,3392,3126,3039,4312,2841,3384,3914,3786
"COG0802",1423,1017,3293,3058,2996,3233,2116,2218,3438,888,3399,3257,3298,2533,2896,3024,2529,2687,3196,3304
"COG0803",1894,708,2922,3339,2075,4524,463,1109,4361,1054,2510,1367,2947,1496,3460,2048,3259,3549,3165,5205
"COG0804",3071,848,1806,2507,250,3772,3603,2823,2384,649,460,2720,2113,2059,2126,226,3912,1051,761,5793
"COG0805",2855,2053,5435,6126,6119,5888,4767,5195,5794,1947,6227,5730,5658,4883,5608,6041,4957,5802,6012,6786
"COG0806",1719,754,1846,2034,2607,2052,1675,1763,1965,502,1994,2410,1706,1670,1724,2531,1802,1803,2319,2247
"COG0807",6186,3471,7523,8983,6707,7992,3327,5195,8511,2846,10026,9419,7745,5532,7432,6920,6750,8262,9902,10868
"COG0809",3619,1713,4706,4891,4850,4934,3590,3717,4523,1324,5628,4747,4460,4411,4655,4706,4288,4438,5596,5466
"COG0810",3069,2408,1330,2645,3523,1827,3097,1932,2268,668,3647,2654,2122,1845,1832,3431,2182,1798,3347,2272
"COG0811",9347,4629,5123,8162,9520,7437,7593,6357,8223,2536,9720,10548,8282,5951,6865,9740,7018,7731,11233,7785
"COG0812",3334,2022,5930,6178,5241,6217,3740,4646,6607,2006,7110,6877,6224,5404,5493,5526,5213,5598,7076,6888
"COG0813",1011,1547,1281,316,276,343,172,42,411,2776,269,217,384,15,423,217,231,368,356,176
"COG0814",12,44,227,188,293,92,531,116,110,39,18,40,65,77,201,220,212,518,43,5
"COG0815",7136,4807,9014,9556,8149,10503,5866,6926,10788,3428,11006,11200,10302,8681,9216,8405,8320,8262,10634,11659
"COG0816",1255,912,2664,2924,2847,2957,1211,1852,3150,880,3317,3216,3077,2608,2362,2923,2434,2511,3403,3441
"COG0817",1675,839,1347,1532,2253,1617,1430,1716,1442,479,1388,1591,1444,1937,1572,1913,1730,1514,1776,1327
"COG0818",759,486,436,543,653,729,485,427,563,75,304,673,355,299,419,574,751,252,591,338
"COG0819",298,34,140,157,312,456,51,180,297,22,564,534,484,297,523,1040,935,325,948,1636
"COG0820",4008,1757,3463,5120,5998,4716,5265,4775,4425,1309,4237,5046,3837,3976,4461,5660,4109,4598,5497,4694
"COG0821",3484,2408,7467,7105,5138,8457,3142,5793,8786,2267,3116,2605,2901,2263,2487,1935,2102,2377,2781,3055
"COG0822",945,3519,2709,2015,2151,2154,1666,2879,2365,5417,2365,2123,2424,2707,2237,2182,2300,2093,2157,2239
"COG0823",5288,3847,10816,9226,7668,11296,11505,15565,11742,2475,15182,9245,12612,18615,12422,7648,10447,8845,9393,7309
"COG0824",6979,2985,5446,6003,8206,5538,5157,6082,5675,1946,6247,6153,5423,5810,5579,8224,5610,5921,6714,7300
"COG0825",3394,1998,5609,6542,6480,7522,3806,6925,7559,1873,7380,7361,6742,7345,6188,6629,5855,5810,7232,7602
"COG0826",865,1488,301,404,168,335,4732,2151,191,699,73,555,387,7089,593,208,1391,1295,168,63
"COG0827",612,1407,423,411,297,345,452,229,210,926,451,213,273,502,383,270,537,411,365,209
"COG0828",716,721,770,1110,1086,1037,597,587,1032,903,1075,1201,1057,624,765,1197,899,851,1116,1398
"COG0829",1599,471,879,1408,165,2069,1745,1290,1255,360,188,1455,1081,1040,1302,107,1846,653,396,2691
"COG0830",1154,303,801,1073,82,1463,1437,1098,869,285,143,1097,860,757,863,74,1438,443,237,2017
"COG0831",445,182,323,509,99,622,698,554,397,106,77,430,357,489,449,91,674,205,119,968
"COG0832",490,148,345,500,98,678,930,786,389,109,70,499,416,489,395,80,665,134,136,906
"COG0833",156,68,3,10,0,21,5,2,1,2,1,2,0,3,4,0,11,0,0,1
"COG0834",11675,10420,11698,11515,10040,10353,10351,9982,12952,10670,9422,9666,11520,9349,12317,10758,9717,9071,9676,9013
"COG0835",2513,3014,109,86,134,295,2668,717,157,487,80,220,323,395,370,157,1370,301,239,91
"COG0836",3469,2765,3887,3382,2841,5488,4086,4362,5727,1511,4344,4282,5022,5329,4357,3312,4712,3432,4378,5516
"COG0837",975,553,1542,1774,2554,1740,672,654,1833,594,1724,2264,1112,1237,1093,2348,1844,1465,2555,3494
"COG0838",1192,652,3025,2301,1709,2717,1766,2780,2584,840,2239,1970,2839,3017,2634,1907,1988,2356,1917,2298
"COG0839",1069,737,3467,3199,2420,3595,2886,3642,3772,963,2726,2788,3358,3436,2978,2587,2873,2884,2824,3577
"COG0840",37266,35272,1686,715,1849,2753,46206,7708,1038,7773,1114,2958,3613,3697,3562,1424,17358,3354,2374,1105
"COG0841",74416,32620,19869,27372,37745,26179,43080,23905,25930,10839,29246,34549,28858,24404,22647,36527,33518,28366,32165,24266
"COG0842",7139,5399,7347,6903,6316,7129,10968,8384,7353,2330,7096,7029,7560,6856,6672,6974,8485,6158,6721,7580
"COG0843",4343,2196,5108,5372,5236,6130,3854,4332,5833,1700,16828,14239,16177,17438,16720,15669,12780,14813,16428,14291
"COG0845",44062,20020,9986,13605,16497,15129,21858,12908,13482,5878,13620,16599,13851,17434,11914,16160,22147,13446,16112,14181
"COG0846",2376,988,1913,1312,1421,1473,3972,2877,1313,588,1922,1867,1442,2345,1344,1394,2225,2223,1731,1803
"COG0847",5404,5934,5845,7242,8842,6114,6598,4371,6178,4230,6930,6882,6009,5187,6103,8642,6492,6642,7494,5963
"COG0848",2937,1921,1906,2566,3047,2732,2385,2687,2942,921,2961,3350,2946,2152,2297,3125,2574,2376,3535,2848
"COG0849",4967,1878,4258,5515,7225,5704,4725,5623,5762,1512,6652,6039,5884,6423,5583,7346,4851,4657,6357,4731
"COG0850",1081,602,602,426,42,848,452,226,575,186,295,352,326,140,370,64,786,289,612,950
"COG0851",314,233,272,263,8,385,115,61,303,51,57,49,44,25,56,4,123,41,113,169
"COG0852",1063,1160,4339,3452,2711,3708,4128,4345,4005,1223,3446,2751,4037,3946,3817,2872,3130,3599,2593,3295
"COG0853",865,149,214,707,848,357,575,257,385,216,492,745,292,352,390,760,318,520,609,365
"COG0854",2355,1419,3136,4371,4684,4436,2192,2290,4558,1289,4197,5095,4153,3010,3380,4629,3188,3509,5010,5347
"COG0855",7395,2534,2845,4050,2781,5012,4030,1044,4142,1228,2351,12655,2889,1066,2987,2576,4346,3128,3894,6181
"COG0856",0,73,349,281,125,217,71,180,265,77,293,17,117,84,589,232,133,344,61,83
"COG0857",711,1314,1148,913,109,1915,1091,589,1227,211,693,750,804,947,849,144,1959,581,1139,2171
"COG0858",1229,830,1761,2533,2617,2668,1370,1839,2731,681,2511,2700,2663,2007,2329,2643,1797,2356,2631,2347
"COG0859",4091,3960,8892,9085,5820,9810,12525,12452,10187,5314,10701,11339,11422,13954,9672,6355,9047,8757,8953,8746
"COG0860",4507,2681,3791,4217,4396,4235,3381,3058,3612,1326,5047,3955,3657,4633,3838,4093,3441,3470,5095,3767
"COG0861",1348,1836,3274,3617,3147,3716,1028,2121,4470,1241,3777,3903,4128,2758,3061,3249,3107,3569,3397,5336
"COG0863",6199,89861,33705,8213,5030,10603,6312,6209,11045,62332,9530,6775,17041,7253,21156,4907,12287,9062,8511,6530
"COG0864",124,121,28,88,24,30,540,320,9,17,9,7,48,26,88,29,201,53,5,1
"COG1001",2265,108,553,1155,1945,497,5314,3275,781,107,660,210,629,1014,855,1763,1737,699,1123,186
"COG1002",7981,3360,2164,1529,798,1187,1426,1224,1057,689,1484,516,1350,893,2584,1463,2504,2150,1029,856
"COG1003",5989,4904,16914,15556,14588,16183,9804,8130,14659,7790,17544,14521,14571,13283,13095,15490,15071,14961,15666,17413
"COG1004",6714,46826,16558,8743,5176,10667,8433,7499,11827,73419,10776,10325,12534,8721,12724,5478,11371,10330,10021,10149
"COG1005",2965,1903,9105,6851,4349,8085,7890,9142,8012,2502,6818,5271,7685,8145,8042,4946,6850,6992,5442,7345
"COG1006",892,199,104,164,471,154,284,410,169,54,125,368,187,331,147,441,284,218,238,268
"COG1007",4746,2653,12158,9267,6076,10359,9579,11620,10296,3320,9184,7168,10344,10688,10237,6757,8919,9371,7356,10661
"COG1008",4422,13748,13840,10838,6382,13917,6382,10341,13185,29881,10237,8714,11597,11359,11566,7055,9911,10777,9261,13971
"COG1009",16377,5372,16163,12729,8409,14255,11171,14441,14556,4900,12211,10170,13984,12989,13891,9455,11339,13023,10092,12930
"COG1010",878,268,1254,1592,1643,2317,1785,1289,1601,305,1003,1244,883,1148,1204,1511,1959,1244,1849,2727
"COG1011",6873,3517,8414,7616,9412,8435,6570,9384,8392,2782,8204,8867,9143,9357,7500,9651,7802,8328,8026,8112
"COG1012",50942,26175,52328,59313,71533,48451,42586,54964,56878,19047,54599,53837,56419,47160,53025,72300,44361,53717,58461,44076
"COG1013",428,683,3457,2447,482,2348,5121,6068,2114,805,2985,1075,3142,18249,4164,747,3237,2692,897,1252
"COG1014",9333,2195,7314,5492,1850,5512,10361,10972,4785,1823,7366,5216,7113,22119,7898,1835,6037,5225,3905,4215
"COG1015",1580,409,938,927,1038,477,388,636,691,463,698,519,731,889,518,977,515,853,872,758
"COG1017",1953,854,10,6,29,18,451,142,10,103,17,25,115,23,30,82,253,16,80,5
"COG1018",13111,4587,1100,2395,9263,1275,5301,3548,1102,1416,994,2446,1501,2785,1567,8671,4472,2012,2501,1335
"COG1019",3,19,216,297,42,273,1779,1314,230,129,318,6,151,174,707,60,664,220,35,20
"COG1020",2790,1957,684,808,930,1261,5019,1409,603,482,317,454,994,553,1105,1271,1852,2669,872,325
"COG1021",1795,15,34,19,102,64,179,187,50,11,3,23,39,150,58,91,138,32,31,13
