"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG1455",5,3,1,1,0,2,1,2,0,11,2,3,7,0,4,3,4,3,2,6
"COG1456",0,0,0,0,897,21,0,0,0,846,742,0,0,0,0,4,0,0,637,0
"COG1457",69,114,192,127,79,156,57,457,119,500,500,105,27,13,94,251,351,16,165,207
"COG1459",2911,3478,3562,4180,5280,4069,3364,3188,2795,5491,5668,3297,3725,3143,3987,3804,4050,4536,5890,3422
"COG1460",0,12,20,11,8,9,0,7,2,19,72,17,9,16,54,8,18,3,45,24
"COG1461",121,313,1029,1063,1174,295,45,432,472,1390,1336,631,253,236,787,18,345,178,1532,223
"COG1462",1550,3197,614,344,298,602,950,1527,448,590,657,453,426,756,164,23934,670,837,373,2288
"COG1463",588,886,792,1220,378,1369,1615,1127,829,645,552,537,1709,1288,1182,954,1122,2279,515,1455
"COG1464",8,4,17,3,8,7,46,4,14,164,26,0,6,2,9,156,55,14,7,78
"COG1465",33,115,315,42,63,178,56,153,167,195,678,708,286,249,730,71,268,232,173,155
"COG1466",6649,5263,4717,6682,5402,5097,5677,5640,5998,4475,4675,5956,5858,5121,5920,1530,5700,5736,5548,5458
"COG1467",231,701,1104,294,312,677,210,702,678,941,1119,961,330,380,1065,283,366,288,344,303
"COG1468",1,6,4,0,85,29,12,14,11,86,121,0,0,0,14,296,19,3,54,9
"COG1469",1087,750,287,328,905,563,527,608,549,512,589,618,485,581,304,1352,496,345,692,582
"COG1470",1,209,186,42,26,78,2,44,7,56,76,38,4,6,92,115,39,9,22,35
"COG1471",59,307,666,206,321,390,125,370,364,592,678,533,193,163,511,55,230,163,260,161
"COG1472",21730,14084,10323,10494,10991,13263,8517,12438,13498,11944,12755,14268,10319,12327,12747,3476,12182,10601,10359,9973
"COG1473",11154,9223,9003,8795,9009,10412,8062,8756,10337,10085,9843,8724,9265,9788,8762,3091,9678,10216,9290,7603
"COG1474",199,1039,2334,608,845,1467,566,1453,1254,1188,1241,2128,865,805,2240,222,779,643,684,509
"COG1475",6816,6862,6984,6513,5233,6943,6154,6733,6837,5566,5663,6533,6293,6712,6845,36584,7679,5536,5472,7432
"COG1476",1714,451,323,68,315,261,172,332,676,268,195,559,303,304,274,73,321,277,242,127
"COG1477",4308,2667,1952,1791,2666,2805,1609,2029,2453,3443,3055,2603,1793,2349,1967,1663,2427,2208,2747,1749
"COG1478",1224,980,1150,798,823,885,759,894,1207,1696,1788,1144,746,1021,816,415,933,769,941,634
"COG1479",629,1215,803,412,2635,1032,458,826,464,1937,2251,424,351,539,604,3040,1071,311,1531,581
"COG1480",3295,2512,3479,4309,3535,3293,4072,3175,3451,3535,3712,1928,3812,4031,3264,498,3510,4610,3496,3195
"COG1481",1,15,1,1,0,54,7,8,0,3,11,0,0,3,23,20,15,9,3,3
"COG1482",304,294,345,232,591,320,173,272,279,436,453,166,207,140,281,352,178,178,475,232
"COG1483",15,16,48,46,278,100,58,29,26,358,304,20,84,63,128,70,133,128,180,131
"COG1484",782,393,702,427,6165,1032,421,1279,149,7486,6407,159,197,194,469,4127,1962,286,4426,772
"COG1485",3879,4085,2606,2344,518,3814,4311,3479,3851,979,807,4815,3632,4242,3340,1635,3070,4152,743,3829
"COG1486",600,668,1333,1510,925,1223,1365,1167,1492,1267,1278,1242,1455,1415,1494,85,1412,1358,1549,1289
"COG1487",19,28,30,19,144,212,36,47,9,186,135,4,24,4,49,567,99,8,170,31
"COG1488",786,919,793,895,1175,1262,1023,782,821,1302,1269,844,1065,1040,1254,444,746,940,1175,942
"COG1489",1286,2385,2271,3161,3034,2296,3101,2620,2239,2146,2382,2210,3011,2420,2578,803,2703,3217,2372,3207
"COG1490",2193,1299,1186,1085,1475,1240,782,1189,1411,1487,1447,1364,981,1299,1176,501,1090,967,1366,852
"COG1491",62,279,522,137,307,377,135,356,279,539,596,449,208,178,528,34,200,138,241,134
"COG1492",1077,1138,1064,1898,1458,1847,2867,1281,1237,1596,1557,648,2373,2098,1572,1020,1581,3532,1546,2375
"COG1493",367,212,98,190,79,310,199,175,171,130,171,137,212,192,178,470,145,220,128,142
"COG1494",1127,3111,3910,4640,2737,3601,4349,3846,3580,1909,2038,3291,4253,3785,4123,507,4088,4769,2924,3907
"COG1495",1968,1210,1504,1442,923,1192,1237,1221,1515,822,222,513,353,465,409,302,488,398,250,379
"COG1496",2040,3128,3090,4276,3931,3436,4215,3478,3498,2815,3047,3451,3899,3547,3822,1192,3463,4292,3670,3818
"COG1497",0,0,0,0,4,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0
"COG1498",147,378,1121,248,361,618,128,641,565,793,979,950,359,330,854,93,336,246,317,228
"COG1499",5,128,296,90,43,172,65,187,134,57,172,668,296,334,841,89,330,282,195,253
"COG1500",70,298,704,172,304,392,147,397,347,670,749,586,221,188,645,49,217,178,217,152
"COG1501",538,735,557,244,521,883,205,934,482,805,920,630,317,231,388,839,945,206,967,314
"COG1502",1301,892,1017,389,1295,2157,693,1251,570,2222,1989,543,931,786,1038,3141,1520,695,1316,1000
"COG1503",197,549,1242,409,602,769,258,652,611,1057,1264,1031,390,340,1025,95,418,342,479,312
"COG1505",4225,2732,1867,1773,1583,3595,1579,2378,2768,2572,2469,2916,1895,2588,2000,569,2728,2854,2087,1810
"COG1506",4756,3947,3374,3796,4800,5008,3361,4353,4179,6158,17276,11630,11666,13399,12699,3083,13459,11235,15828,10286
"COG1507",73,96,155,77,21,105,103,80,89,41,79,172,280,359,246,51,255,151,134,200
"COG1508",7365,4152,3285,3054,4360,3971,2558,3449,4357,5123,5003,4424,2980,3808,3699,2295,3663,3337,4565,2882
"COG1509",739,545,542,492,1875,718,213,559,359,2989,2349,541,346,174,361,1061,625,217,1950,501
"COG1510",103,95,54,50,385,182,50,129,69,199,312,56,42,34,42,79,229,55,211,61
"COG1511",6,16,16,6,1,101,4,39,5,7,70,15,2,23,74,124,20,3,2,11
"COG1512",390,155,99,60,183,551,95,209,92,304,73,73,146,51,80,332,72,23,110,24
"COG1513",55,152,51,387,239,92,95,210,169,332,229,105,376,65,172,450,271,132,241,130
"COG1514",130,183,374,259,1525,314,108,332,277,1715,1887,303,115,96,305,224,356,208,1406,174
"COG1515",1,31,55,55,292,83,27,51,30,341,259,15,39,9,159,43,80,41,145,108
"COG1516",163,133,156,146,187,153,168,155,91,351,315,56,158,46,159,532,215,107,249,287
"COG1518",16,74,35,19,192,221,35,181,4,226,334,7,8,11,74,615,223,7,167,128
"COG1519",9179,7212,6213,7208,7276,7102,6358,6611,8017,5887,5875,8247,6326,7018,6935,1878,7052,6237,6897,6170
"COG1520",1995,2095,1890,2499,2805,2124,1667,2145,2059,3448,10725,8007,5638,5270,6263,2285,6216,5584,10521,5547
"COG1521",3676,3589,3680,4560,3683,3720,4414,3920,3935,3145,3247,3674,4397,3985,3889,1237,3945,3785,3670,3944
"COG1522",8730,3922,3831,1646,5796,3234,2051,2895,3901,7094,7132,5203,2338,2432,3222,3100,2903,1979,4576,2068
"COG1523",433,1632,1819,2868,2581,3383,4190,3306,1778,2815,3500,873,3990,2787,2471,1122,3321,5965,2068,3829
"COG1524",4118,2700,3946,3134,5996,3552,2425,2753,3031,5626,5725,3123,2676,3199,2996,1002,2673,2451,4712,2145
"COG1525",1377,2664,2525,2066,2667,1871,2231,2454,1875,2251,2189,2117,1951,2096,1737,5623,2235,1727,2759,2568
"COG1526",2286,2783,3353,1395,3612,1368,2011,2245,2697,2658,2771,3217,1898,2519,2359,538,1963,1378,3600,1583
"COG1527",175,457,1099,303,356,635,251,602,569,877,957,947,340,296,926,108,341,288,362,248
"COG1528",416,487,465,734,31,657,1024,606,502,57,62,347,919,752,533,163,641,1324,203,815
"COG1529",8631,8722,14820,13035,30219,7995,9097,10373,9554,30770,31468,9886,10395,6234,13685,5252,9140,6675,31272,9351
"COG1530",12955,11436,11032,12478,12041,11650,11718,11751,12339,10523,10289,12066,12543,12794,11663,5862,12392,12779,11090,11224
"COG1533",556,802,839,913,3064,1123,836,589,686,3461,3246,579,686,700,897,1782,658,847,2955,992
"COG1534",412,196,115,100,374,125,102,145,207,301,83,51,23,24,35,120,56,27,101,37
"COG1535",0,13,0,6,109,15,0,1,0,139,99,3,1,0,0,7,3,0,194,0
"COG1536",1438,1336,1407,1345,2910,1475,1328,982,853,2780,3115,841,1097,1053,1367,2120,1188,1196,2544,1440
"COG1537",125,454,996,308,509,578,209,539,520,1034,1174,809,346,282,1035,82,415,293,395,279
"COG1538",11123,10749,10559,11457,9769,13293,11796,11752,11426,9236,9265,11202,11476,11661,11950,15617,13612,12664,9877,11592
"COG1539",2349,2223,2141,2537,1924,2370,2568,2368,2439,1518,1630,2494,2336,2351,2293,671,2280,2165,1691,2539
"COG1540",1606,2323,3100,3156,2022,2388,2218,2726,2554,1781,1811,3085,2084,2486,2678,660,2991,1540,2256,2189
"COG1541",1703,970,994,965,5285,1626,1438,921,974,4358,4522,908,1070,1325,1215,3256,908,1315,4388,1603
"COG1543",109,607,871,2072,3,1497,2516,1046,876,3,5,168,1890,1848,1316,69,1438,3975,252,2053
"COG1544",900,600,445,897,916,1049,1541,810,740,1006,843,365,1300,1013,714,511,803,1922,879,1336
"COG1545",529,754,1095,1084,1457,874,522,867,851,1632,1475,880,649,512,954,1227,675,518,1172,545
"COG1546",4351,4039,4240,4923,4191,4450,4920,4293,4469,3728,3952,3881,5141,4746,4874,1473,4121,5521,4136,4379
"COG1547",65,229,390,677,190,469,682,325,327,156,214,196,521,439,462,51,437,932,266,611
"COG1548",91,142,131,146,139,119,240,165,186,169,194,119,115,129,120,9,102,143,137,142
"COG1549",51,610,1351,448,75,885,272,760,644,181,168,953,451,416,1309,143,516,369,208,359
"COG1550",0,0,0,5,322,3,0,3,0,369,379,2,0,0,4,1,0,2,269,0
"COG1551",140,168,141,132,324,165,143,228,124,437,370,141,122,119,94,310,198,118,339,169
"COG1552",140,168,83,32,2,31,6,45,41,11,16,51,19,17,58,8,19,12,4,25
"COG1553",87,126,112,70,454,139,65,182,103,434,415,109,74,86,52,95,181,53,385,123
"COG1554",1526,546,177,218,89,504,212,439,281,157,148,237,287,297,389,226,290,146,56,218
"COG1555",772,187,50,52,812,195,66,174,108,819,807,64,274,174,139,369,211,34,705,151
"COG1556",255,22,112,52,907,46,39,25,26,733,791,39,56,10,100,256,65,19,899,29
"COG1558",362,310,209,262,223,414,368,246,218,292,370,125,307,285,258,490,332,302,228,353
"COG1559",5720,3204,2805,2462,3742,3462,2581,2637,3614,3502,3582,3388,2561,3298,2870,1722,2729,2760,3468,2301
"COG1560",7691,6166,5772,6255,6625,6174,5598,5443,6925,5067,5007,7237,5636,6367,5959,2146,5966,5705,5792,5515
"COG1561",4945,2077,1412,1378,2256,2110,1114,1653,2152,2737,2644,2132,1400,1894,1648,1261,1894,1526,2471,1374
"COG1562",4735,5940,5977,6285,787,6171,6683,6060,5448,1193,1121,6504,6583,6150,7331,2265,5398,5891,1237,5983
"COG1563",13,37,0,1,0,2,15,12,5,0,0,12,74,22,44,0,3,4,0,13
"COG1564",468,903,1493,985,1087,857,667,758,1002,1111,1241,848,766,982,1008,103,716,658,1057,626
"COG1565",2905,4789,5059,6909,4460,4693,7375,5020,5279,2712,3033,5282,6426,5708,5887,810,5165,6420,4485,6094
"COG1566",430,338,307,323,396,712,537,467,180,895,677,259,307,234,565,1206,674,403,487,765
"COG1568",0,4,0,17,40,3,7,4,3,31,39,7,5,1,16,0,4,7,22,20
"COG1569",1,2,1,1,31,13,8,2,1,21,12,0,14,4,9,40,13,1,8,10
"COG1570",4595,4266,3883,4364,4776,4049,3330,3407,4513,5173,5047,4325,3821,3748,3407,2240,4340,4034,4995,3199
"COG1571",165,479,1028,357,300,625,167,575,494,828,975,919,330,294,1027,85,364,289,329,211
"COG1572",17,286,1305,395,159,481,117,393,180,279,342,164,467,169,1027,112,274,247,263,178
"COG1573",2854,5086,5853,6660,6092,4968,6363,5607,5273,5032,5211,5944,5554,5483,5864,2127,5548,5360,5823,5560
"COG1574",8004,4740,4626,3337,9540,3201,1622,3057,4168,11557,3424,1581,682,780,1131,799,1171,669,3143,657
"COG1575",3012,2317,3768,3390,2499,2898,3286,2811,3182,2514,2919,2180,3557,3364,2914,309,2822,3513,1986,2859
"COG1576",2607,1625,1482,1335,580,1737,1652,1456,1813,606,555,1646,1588,1680,1565,680,1443,2170,706,1615
"COG1577",38,126,357,135,126,214,63,193,190,271,798,768,345,305,1087,128,384,287,455,265
"COG1578",2,4,1,22,12,19,0,4,5,24,19,7,2,1,19,5,17,0,4,10
"COG1579",852,484,836,836,2029,591,197,479,744,1859,1709,581,435,498,728,80,489,420,1315,357
"COG1580",61,74,126,22,149,96,71,190,25,364,326,7,12,6,30,586,253,36,179,142
"COG1581",57,27,96,4,204,77,44,59,72,391,456,131,25,48,52,8,26,9,115,18
"COG1582",2,1,0,4,4,14,0,3,0,0,5,1,0,0,1,21,4,1,7,6
"COG1583",0,0,1,0,0,3,1,1,0,6,1,0,0,0,8,7,23,2,0,0
"COG1584",2,5,18,1,0,0,0,13,16,4,0,28,9,0,11,2,0,0,1,2
"COG1585",291,74,115,69,159,47,28,26,109,178,178,93,28,9,95,96,40,8,199,29
"COG1586",747,2459,2428,3474,1732,2715,4057,3211,2295,1120,1188,2399,3647,3321,2759,12524,2900,3397,1626,5137
"COG1587",2078,2912,3338,4312,3874,3495,4610,3665,3314,3228,3337,3433,4676,3686,3659,1540,3506,3838,3870,4444
"COG1588",5,0,1,2,7,0,0,0,1,15,40,52,0,2,0,0,1,0,25,0
"COG1589",1609,1412,1387,1952,1060,1486,1768,1354,1670,1268,1197,1241,1768,1371,1466,991,1713,2355,1480,1637
"COG1590",0,52,93,38,76,28,10,53,27,81,105,47,53,6,97,5,22,3,67,14
"COG1591",0,0,0,3,87,0,0,0,0,79,75,0,1,2,0,0,0,0,28,0
"COG1592",817,1156,499,290,1062,229,754,811,875,1272,1076,1171,1247,734,673,100,330,243,1010,549
"COG1593",10257,10600,8868,10457,7816,9761,11221,10110,9962,10130,8790,10562,9197,10420,9904,3374,9737,9106,8226,11016
"COG1594",1613,1193,957,208,149,326,204,411,943,316,396,1172,289,315,396,156,228,154,117,421
"COG1595",3521,1440,1194,1032,1392,1900,1069,1479,1246,2206,6108,3418,3053,3811,3666,9813,5134,2839,4619,3290
"COG1596",5052,2609,2005,2842,3682,3825,2568,3172,3635,5328,5454,2922,2690,3566,3706,2828,3793,4208,3481,2883
"COG1597",1974,1956,3010,1949,3306,2449,1238,3723,2513,3278,3542,2191,1680,1814,4632,914,2040,1216,3371,1585
"COG1598",49,13,10,9,192,18,9,5,5,126,145,3,4,2,6,30,7,7,160,3
"COG1599",167,825,1706,605,703,1022,308,1005,939,1404,1593,1548,569,539,1653,160,550,464,613,370
"COG1600",4037,3633,3915,4009,4945,3813,3852,3827,3817,5565,5445,3520,4542,3924,3762,1609,3639,4299,4919,3219
"COG1601",90,225,474,140,193,268,94,229,250,376,411,437,189,119,347,32,160,114,160,98
"COG1602",71,50,592,46,386,54,1,82,249,848,974,295,17,8,99,1,99,0,281,0
"COG1603",0,1,8,4,59,0,0,7,4,27,22,4,4,0,2,0,0,0,21,1
"COG1604",0,1,0,0,4,4,0,0,0,2,1,0,0,0,0,0,15,1,0,0
"COG1605",2402,1802,1226,1228,1399,1852,1067,1724,2023,2186,1815,2144,1279,1542,1416,1623,1783,1556,1879,1303
"COG1606",260,578,860,1647,995,876,1273,1066,1014,1240,958,462,1584,952,900,49,986,2088,1130,1235
"COG1607",1663,1005,1265,615,915,1174,573,1056,897,1441,1276,1038,636,786,1154,2307,1020,481,952,911
"COG1608",95,273,685,205,160,415,109,434,412,411,427,681,232,213,710,55,241,199,228,187
"COG1609",8173,4192,2015,1193,2842,5011,2425,4488,3673,4639,5220,3614,2317,2631,2641,2946,4333,2189,3721,2798
"COG1610",3106,2771,2757,2908,2645,2658,2535,2619,2986,2183,2306,3184,2570,3079,2607,825,2789,2445,2546,2337
"COG1611",4669,2711,2893,2946,4633,3287,3054,2914,3229,5301,5184,2893,3366,2340,2968,2007,3249,3162,4443,3015
"COG1612",5209,6187,5971,7337,4678,6414,7372,6111,6880,4029,4262,6883,6802,6663,6812,1982,6637,7259,4680,6686
"COG1613",13,4,5,0,2,16,14,12,0,24,46,0,0,2,2,537,31,2,20,50
"COG1615",1383,1952,3575,1852,2869,1855,1891,2039,2438,3224,3334,1972,3139,2331,2150,486,1370,921,2060,887
"COG1617",0,0,0,3,4,0,0,0,0,7,5,0,0,0,0,0,0,0,12,0
"COG1618",14,299,636,180,156,377,151,323,297,222,190,394,209,208,622,56,196,186,291,148
"COG1619",1877,1041,995,1573,1115,1346,1980,1249,1006,797,796,630,2232,1446,1591,579,1278,2184,934,1798
"COG1620",115,86,157,190,261,238,322,116,68,742,413,77,166,147,211,586,398,234,320,513
"COG1621",260,424,279,986,435,441,309,388,419,1041,315,111,113,113,181,72,164,157,324,222
"COG1622",8367,8136,9354,9496,8735,8982,8070,8308,8691,6839,7511,8471,8390,9513,8418,3334,9124,10647,8643,7739
"COG1623",504,569,992,513,9,546,815,576,626,40,34,393,671,1015,474,95,457,438,18,420
"COG1624",1477,1320,1432,1739,1553,1897,1848,1466,1473,1660,1759,937,1848,1940,1567,278,1356,2910,1767,1634
"COG1625",44,299,403,790,371,463,917,522,442,394,1373,387,2923,1527,1626,66,1540,3053,1445,2210
"COG1626",202,113,252,211,310,264,81,197,209,934,330,59,42,19,59,70,105,27,170,27
"COG1628",0,0,1,1,143,6,0,2,3,368,424,1,3,6,18,0,0,0,79,0
"COG1629",71438,56527,46589,41437,31097,63099,33582,71138,64610,59557,62456,62802,36736,46939,54598,101187,73071,59427,39376,42035
"COG1630",50,1,118,3,89,26,0,48,71,402,466,162,7,0,48,1,9,0,66,0
"COG1631",25,101,296,81,94,127,30,131,119,262,276,182,58,79,161,19,89,80,91,68
"COG1632",48,272,625,200,287,370,118,308,317,468,534,456,244,206,551,47,217,200,204,144
"COG1633",167,62,150,15,298,139,126,118,78,122,105,57,85,75,81,42,49,57,84,35
"COG1634",88,275,503,208,178,432,120,353,338,549,581,578,200,199,801,51,227,172,194,185
"COG1635",31,2,159,1,115,24,0,44,81,411,451,157,12,0,46,0,2,0,63,0
"COG1636",353,210,125,100,178,174,124,137,237,85,302,661,405,503,364,57,553,633,366,412
"COG1637",12,63,185,85,278,40,22,73,103,188,195,34,49,10,94,20,39,13,213,15
"COG1638",5430,7128,6939,7478,5742,7120,8374,7168,6346,7369,6233,7229,6726,7672,7189,3606,6910,6379,6025,8419
"COG1639",117,313,316,178,385,1010,409,566,94,1644,886,60,147,88,217,2797,1114,266,492,549
"COG1640",840,1689,2730,2963,1742,3164,3752,2648,2030,1797,2041,1035,3087,3141,2510,886,2589,4569,1486,2786
"COG1641",388,771,1222,1964,1123,1341,1833,1030,989,1647,1381,683,2010,1364,1409,159,1102,2738,1413,1682
"COG1643",4414,3003,2391,1050,1101,2566,1402,3644,2301,2504,2141,2999,3914,1439,1820,5928,2659,1133,1329,2122
"COG1644",250,342,322,73,96,157,89,166,130,204,277,254,88,118,199,82,103,77,86,209
"COG1645",0,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0
"COG1646",625,601,1082,472,926,780,289,630,654,1306,1482,863,366,551,1176,108,489,452,820,409
"COG1647",126,80,197,177,1455,175,47,84,72,772,864,127,64,70,169,93,63,90,841,38
"COG1648",1761,489,408,276,4616,417,244,606,597,2576,3534,635,189,147,342,1028,637,75,4377,329
"COG1649",572,744,581,852,2776,890,363,491,493,2925,3363,670,972,631,1120,265,484,646,2829,618
"COG1650",73,370,867,268,350,496,169,430,426,738,881,621,277,245,820,62,305,223,338,196
"COG1651",3676,3826,3512,3789,4229,4182,4171,3901,4133,4050,4064,4594,3500,3845,3960,2320,4279,3710,3786,3853
"COG1652",1485,585,379,292,571,813,621,571,393,1087,917,332,451,529,484,1649,688,586,697,676
"COG1653",14124,12247,10893,11961,9400,12051,16370,13351,14352,9873,3394,5190,5243,5309,4580,633,3456,4116,4385,4351
"COG1654",953,390,400,289,370,372,166,465,438,1067,1077,402,202,146,420,720,527,279,529,402
"COG1655",0,6,0,1,5,67,1,8,2,35,21,0,2,1,2,70,1,0,34,1
"COG1656",1,3,2,0,104,6,2,8,5,57,66,2,7,0,22,8,1,0,30,0
"COG1657",120,135,228,286,1166,226,283,211,182,1528,1182,221,219,128,300,23,197,208,1472,226
"COG1658",5,61,50,55,75,71,24,33,23,121,166,19,36,28,126,12,43,29,56,15
"COG1659",0,1,0,0,0,21,1,2,0,0,0,0,2,2,0,0,10,0,0,0
"COG1660",1166,924,1062,636,785,876,1160,933,861,914,771,613,978,1142,742,1064,939,671,749,800
"COG1661",87,412,1087,842,836,781,1456,829,869,843,837,546,1136,768,1016,68,785,1218,739,1267
"COG1662",4,16,2,7,130,7,12,1,0,46,53,1,1,0,11,4,23,4,96,19
"COG1663",5750,4742,4628,5325,5455,4533,4292,4379,5341,4435,4674,5659,4075,4487,4904,1506,4751,3825,5325,4142
"COG1664",1284,816,962,1021,2114,970,756,746,914,1515,1538,689,803,866,826,657,908,864,1849,836
"COG1665",0,2,38,18,94,1,0,8,19,147,160,6,1,0,4,0,13,0,72,0
"COG1666",885,1683,1559,1648,1105,1452,2068,1559,1652,1327,1075,1494,1793,2072,1369,741,1587,2101,1250,1618
"COG1668",2245,1111,951,556,1125,1537,524,1109,915,1599,1622,1112,810,1122,1193,388,1080,679,1461,703
"COG1669",0,1,7,1,46,31,12,7,0,27,29,3,5,1,15,136,13,0,30,13
"COG1670",4529,2104,1894,1583,4053,2083,1289,2018,1873,3946,4060,1883,1346,1249,2264,1828,2135,1154,3733,1625
"COG1671",477,344,158,174,175,289,274,243,249,332,263,217,255,244,220,568,285,264,234,297
"COG1672",6,1,17,15,389,42,32,6,10,192,62,3,33,13,32,198,154,19,82,55
"COG1673",0,0,1,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,7,0
"COG1674",12892,12405,11756,12862,11899,12412,10838,11647,13330,9663,10273,13886,11376,13130,12454,4499,12769,10264,11687,9998
"COG1675",49,42,98,7,259,39,2,62,92,416,472,156,33,11,41,0,7,0,113,3
"COG1676",90,149,478,171,387,200,64,224,227,785,847,372,80,142,132,47,172,91,209,28
"COG1677",298,202,172,198,178,256,336,219,159,254,273,111,260,209,197,257,245,231,170,288
"COG1678",2403,2065,1738,1664,3240,1657,1303,1458,2037,2878,3073,1746,1395,1838,1726,2103,1619,1693,3540,1611
"COG1679",977,1264,1564,579,748,1374,688,1050,1163,811,854,1678,946,862,1588,198,723,851,656,654
"COG1680",8366,6193,5163,5571,4855,6065,3783,5642,6406,6256,17884,19925,13494,16621,17493,8135,16500,14642,17517,13610
"COG1681",0,0,0,2,83,0,0,0,0,56,45,2,1,0,1,0,0,0,16,0
"COG1682",444,674,822,934,1398,793,611,707,625,1242,1243,336,550,534,854,466,932,709,1326,672
"COG1683",123,187,250,226,127,236,157,230,131,395,209,222,159,83,455,789,227,71,177,191
"COG1684",676,581,370,452,380,640,715,475,456,538,547,258,577,486,443,919,610,641,390,690
"COG1685",90,196,529,104,120,282,127,344,284,496,204,189,34,68,115,14,55,27,35,45
"COG1686",5521,5851,4690,5482,4048,5527,6306,5561,6195,3206,3258,6567,5766,6276,5426,2870,5791,5754,4181,5454
"COG1687",153,42,9,1,42,10,3,2,54,53,8,27,0,0,3,0,1,1,14,13
"COG1688",0,2,0,0,0,2,0,2,0,2,3,0,0,0,12,0,0,0,1,0
"COG1690",177,561,1318,429,1835,990,332,731,712,1894,1691,997,457,348,1281,355,487,344,1501,393
"COG1691",220,497,677,1041,694,680,839,654,625,1151,965,417,961,669,675,26,696,1330,968,772
"COG1692",1189,2565,2484,3225,3061,2335,2864,2620,2422,1972,2145,2810,2967,2673,2923,196,2798,2251,2882,2616
"COG1694",5336,6566,6610,4606,2386,4181,5760,5378,4821,2793,2604,3265,5535,4651,3331,18939,4611,5373,2697,7102
"COG1695",770,310,171,94,228,217,145,197,214,500,544,237,363,137,234,193,217,89,239,143
"COG1696",2513,1161,988,803,1404,2075,715,1109,1060,1572,1452,1074,747,1199,1137,1900,1133,722,1395,830
"COG1697",172,642,1318,428,839,772,290,784,639,1246,1304,1110,530,395,1200,102,459,323,853,313
"COG1698",35,71,206,80,82,133,37,95,118,192,220,202,68,30,201,17,59,57,63,32
"COG1699",41,54,77,66,237,62,38,43,28,133,190,25,47,43,41,61,18,45,218,46
"COG1700",22,4,35,2,4,2,8,15,1,41,19,4,1,4,0,1208,19,3,29,2
"COG1701",96,390,806,256,194,500,177,381,424,347,440,571,235,261,758,75,280,201,236,187
"COG1702",3818,5099,4323,3156,2062,2746,4294,3633,3240,1707,5278,8726,10715,10453,7782,34477,9046,9887,6429,15024
"COG1703",5519,3133,4397,2364,4903,3967,1778,2854,3235,4662,4936,3712,2405,2935,4612,4284,2777,2143,4834,2042
"COG1704",513,444,432,488,489,642,395,454,375,777,567,282,429,329,621,905,427,263,707,382
"COG1705",2246,1004,492,266,35,635,281,757,683,309,75,196,119,212,147,773,240,76,38,217
"COG1706",857,778,527,590,472,924,974,676,550,838,261,113,233,244,180,473,310,261,200,300
"COG1707",0,0,0,0,12,0,0,0,0,28,16,0,0,0,0,0,0,0,15,0
"COG1708",3,12,69,10,128,120,53,19,6,123,53,3,1,3,35,156,14,12,20,12
"COG1709",0,58,41,67,88,36,5,30,11,110,126,18,13,6,87,5,34,3,81,32
