"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1007",10586,10175,10081,12543,11485,11204,11421,11470,7946,12277,8218,10339,12580,10051,11825,10554,10030,9032,9351,10919
"COG1008",13543,14787,12004,13189,9517,15089,9862,10040,14490,12943,9694,10081,10207,9410,10863,11452,8775,12486,13237,13282
"COG1009",12929,14707,13468,17549,13630,14248,14957,14046,12604,16484,11176,13649,17123,14577,15313,13615,13446,11868,13014,15431
"COG1010",2545,2589,1787,1069,1618,2689,1552,1787,5887,202,1409,1065,1897,1208,1558,1165,1539,3310,1163,1687
"COG1011",7571,7511,9852,10406,8092,6239,9748,9069,4765,9458,9328,8656,8881,9563,8644,8933,9283,6642,8978,7650
"COG1012",47661,46846,39120,52278,52068,40103,50788,51186,38176,59824,57098,56194,45075,41141,47992,51860,47865,43433,52998,57548
"COG1013",1478,2170,3893,3979,7256,1681,4338,6137,2275,2978,984,3727,5322,4757,6358,14271,5390,1156,2393,2422
"COG1014",4218,4995,7663,8636,11986,4068,9793,11275,4342,6029,3482,6745,11547,8719,10220,18607,10743,3809,6030,5131
"COG1015",488,669,235,572,873,777,522,428,354,1331,329,730,181,342,179,864,380,298,775,1110
"COG1017",15,29,224,25,152,4,22,137,97,17,14,9,22,214,20,122,67,210,6,27
"COG1018",1248,1518,2814,2840,5056,943,5164,3758,2199,891,1701,3700,6022,5083,2999,3491,4185,2169,1945,1352
"COG1019",111,251,492,603,1655,74,937,1451,109,105,6,669,1405,773,1473,417,1335,141,92,99
"COG1020",741,1016,3239,567,1092,473,469,1978,2092,442,723,1769,694,1801,894,775,1632,2275,492,754
"COG1021",19,31,105,34,155,23,25,198,15,2,30,50,74,153,308,94,167,55,36,4
"COG1022",13612,13341,11778,13018,10657,14401,11099,11522,12672,16408,12266,11048,11585,10327,12155,16447,9969,13518,12738,14439
"COG1023",27,8091,327,536,69,654,377,319,274,594,9,449,272,432,371,182,273,81,5817,536
"COG1024",31326,29229,42448,35278,36399,26782,38384,37236,25944,35681,36187,41528,34716,35280,40226,39812,34386,29329,33134,35160
"COG1025",776,1177,1696,711,2146,893,977,2678,1152,1114,344,981,703,3328,1856,2610,2286,1353,1251,792
"COG1026",1754,1511,1087,714,1078,1853,1621,788,1156,1773,2098,2257,568,2358,509,1234,698,1734,1976,1602
"COG1027",7,159,388,1132,3110,26,1759,2636,88,21,21,1110,2259,1153,1553,730,2449,154,39,49
"COG1028",76170,75493,94148,88131,74058,72299,87465,87514,71558,76652,80875,84125,80379,85499,89728,74818,89139,75174,78075,76836
"COG1029",156,199,219,280,146,298,195,180,97,246,235,125,373,207,258,245,152,131,368,192
"COG1030",653,906,1614,1082,2038,504,1161,2428,838,1230,444,721,1686,1612,2302,2814,2098,577,724,869
"COG1031",172,287,476,190,338,294,226,341,1009,647,76,1237,258,551,1339,279,223,199,359,657
"COG1032",4632,12516,8331,10407,28660,6934,13044,28082,3629,2957,3188,8483,23558,23456,18095,27507,24968,6169,8574,3671
"COG1033",15963,15014,18466,17558,19964,13865,17693,18832,16256,24858,17379,23884,17270,20407,24545,24455,16023,14461,17382,20478
"COG1034",8404,7386,5058,10504,7000,7532,8766,6365,3214,12056,9170,8147,8004,5091,6062,8345,5349,5775,9181,10095
"COG1035",236,696,438,562,1695,407,415,1992,106,247,54,551,1009,570,1109,1951,1470,165,642,177
"COG1036",92,71,45,79,27,139,62,29,70,96,110,37,70,59,34,43,38,81,116,74
"COG1038",2308,1630,1626,1314,1329,1410,2038,811,1502,1278,3754,1443,962,1291,883,3024,1292,1683,2317,1785
"COG1039",80,35,123,3,76,24,4,96,130,9,115,62,59,71,64,148,66,14,91,47
"COG1040",136,137,472,114,657,100,105,756,495,58,157,131,121,578,347,1125,1013,368,255,169
"COG1041",230,459,616,287,260,261,238,442,918,678,49,1445,384,551,1067,425,301,200,332,645
"COG1042",1600,2198,4604,5264,12736,1497,8779,10325,1941,1020,1905,5922,11638,7211,8478,6910,8799,2275,1788,1633
"COG1043",5401,4345,3424,4065,3504,4598,4226,3115,4672,5352,5909,3925,3836,3281,3211,4229,3026,4552,4700,5096
"COG1044",7464,5302,4787,5154,4464,6773,5461,4257,7049,6095,7432,4817,5203,4332,4462,5564,4396,6951,5489,6646
"COG1045",4006,3267,2626,2845,2445,3370,2621,2123,3746,3218,4758,3090,1821,2361,1869,2645,2174,3472,3398,3417
"COG1047",388,819,1496,1193,3610,522,1837,2916,1358,994,89,696,828,805,895,551,923,251,235,301
"COG1048",3981,4071,4277,6805,5232,3463,5910,5480,2533,6102,14241,14484,19299,15783,18210,14415,16193,10010,14038,15195
"COG1049",9869,7778,6190,2962,3882,10201,3483,1527,11893,4750,8893,5683,1402,3157,1157,2792,1297,10685,6631,6394
"COG1051",1283,1594,2179,1789,1636,1527,2011,2185,1486,2246,1473,1931,1730,2424,2501,1724,3103,1433,1732,1739
"COG1052",8278,5818,6292,10364,5270,6036,10507,7183,4622,9741,11328,6392,8971,7590,6336,5068,7156,6742,7195,10109
"COG1053",21898,19697,18439,27536,20549,17676,25671,21816,15063,29605,23005,25052,23894,20269,23636,21185,20169,16347,23676,26549
"COG1054",6562,6383,5455,5898,2896,6075,5738,2991,5799,6381,6862,6579,5091,4481,4454,2030,2779,6147,6633,6722
"COG1055",2335,2588,3404,2951,6380,1972,3185,4728,3426,3200,2161,4432,2914,3677,4263,4867,4846,2208,1936,3047
"COG1056",50,222,400,635,926,122,851,916,414,286,49,753,1114,744,1114,333,733,83,139,298
"COG1057",4016,3754,3445,3885,2460,3545,3559,2415,3532,4261,4443,3153,3610,3282,2743,2922,2448,3798,4022,3639
"COG1058",5717,5079,5051,5195,3035,5786,4765,3959,5828,5805,4861,4182,5057,4457,4364,4377,3917,5426,4567,5441
"COG1059",20,27,28,51,6,14,47,3,2,8,2,59,100,15,7,4,1,4,17,9
"COG1060",2137,3092,5891,7760,12105,3229,10944,11033,4057,5536,1321,7321,12287,9056,10715,6026,10244,1877,2860,5236
"COG1061",6015,22323,5877,5910,4015,23798,4757,3719,7104,6405,2647,5734,4532,4829,2959,3491,3787,8373,18067,6246
"COG1062",1798,2767,5242,4075,4975,1697,4205,6416,2243,1915,1656,3136,5055,5487,5629,4976,6070,2507,2625,2156
"COG1063",4610,4937,9919,9664,8612,4952,9779,10225,4421,7028,4986,6041,11478,11394,11794,8557,10221,3929,5358,6458
"COG1064",2043,2680,2409,3462,5919,1951,5438,6299,1608,2858,4140,4263,5795,3936,4618,3238,6160,1713,3882,2902
"COG1066",1284,1185,1273,602,925,1415,557,898,1968,608,2375,2784,1670,3111,2399,3914,3092,4991,2721,2658
"COG1067",404,731,1624,588,995,462,480,1202,1899,1073,121,1566,722,1785,1981,935,1120,902,679,1085
"COG1069",244,174,478,255,489,130,159,850,267,71,95,119,78,175,326,161,366,112,70,28
"COG1070",5221,4545,4933,3170,1406,4830,3450,2453,5744,2798,5408,2989,2300,3225,3182,2021,3216,5506,5091,3678
"COG1071",8429,8061,11235,10470,7384,8243,8784,8947,13271,10661,6905,10079,8891,9898,12038,8759,10056,8340,7408,11266
"COG1072",229,388,359,340,79,206,314,171,163,330,354,571,200,348,143,121,191,270,506,295
"COG1073",6171,5410,7666,7003,5211,5624,6993,6023,5104,7945,7276,5875,5942,8341,6527,6669,7351,5555,5626,8165
"COG1074",9672,8073,9615,2612,6373,11403,3779,5161,13302,4900,4966,8814,3328,7024,6487,7456,6560,12805,5964,7099
"COG1075",1062,2086,1656,870,1143,1641,801,1063,4153,975,503,796,1137,1161,1336,2080,912,1662,843,1350
"COG1076",1973,1320,1606,1659,2902,1524,1767,2352,1151,1418,2784,1797,1907,2041,1487,2709,2060,1816,1788,1413
"COG1077",8547,7131,5527,7358,5625,7471,6925,4919,7048,8271,8619,6330,6393,5371,5301,6594,4683,7047,7602,8142
"COG1078",2402,2446,2602,1975,3242,2520,2025,2836,5423,1099,1063,2550,3342,2125,3366,1084,2861,3066,1291,2028
"COG1079",3523,3753,2890,4169,4762,3811,3932,3896,1964,4521,3979,3040,2441,2365,2672,4667,3232,2913,3997,4765
"COG1080",1252,1154,1242,1291,856,1910,1375,1028,1014,2593,317,387,344,548,315,587,363,304,518,784
"COG1082",5297,4971,6718,5209,4297,4091,4892,5616,3309,4278,6072,4705,4485,5894,6378,5697,6248,4081,6284,4799
"COG1083",3380,3468,2944,3795,3172,3260,4775,2667,2626,4456,4412,2417,6037,4404,3263,2700,2479,2987,3530,3466
"COG1084",167,436,651,267,253,247,184,283,726,548,52,1295,201,419,904,307,195,197,337,505
"COG1085",530,519,723,1277,2936,347,1845,2836,323,335,720,890,2837,1694,1868,1350,2904,458,571,336
"COG1086",6097,5134,5023,5195,6642,6070,6908,6037,7136,6092,6897,4222,7357,6352,5461,5306,6021,5767,5191,5923
"COG1087",4233,3445,3037,2964,2358,4105,2919,2576,4739,3148,4635,2474,2763,2656,2483,3366,2532,3840,3481,3470
"COG1088",5040,8348,4282,5384,6902,5427,6344,6626,4509,6186,5996,4501,7727,5887,5419,5068,5811,5009,6243,5622
"COG1089",6824,7001,4730,6932,4821,9977,5697,5159,6067,8007,7159,4565,6436,4788,5012,5088,4340,6195,7552,7107
"COG1090",2940,2942,3974,2499,1185,3355,2116,1831,5737,2609,1659,3117,2056,3337,2331,1930,2068,3370,1931,3236
"COG1091",3178,3239,3188,3369,4704,3135,3275,3922,3043,4083,4154,2799,4435,3629,4105,4328,3744,2971,3353,3633
"COG1092",651,570,1627,299,1099,338,598,932,1891,297,638,714,336,2671,756,1251,1036,1323,905,802
"COG1093",144,360,596,807,2481,200,1241,2115,579,447,38,1349,2557,1279,2086,602,1759,149,281,442
"COG1094",116,420,448,473,1482,212,369,1330,540,418,25,1090,1172,677,1437,405,1192,116,257,393
"COG1095",116,265,460,599,1543,125,1029,1330,397,349,41,875,1305,700,1271,437,1321,112,216,305
"COG1096",44,198,295,383,773,33,950,662,111,127,6,975,1380,732,1080,268,492,33,122,106
"COG1097",130,308,478,620,2960,173,823,2478,425,364,32,1015,1448,782,1651,602,2187,109,208,335
"COG1098",1,0,3,3,0,0,4,1,6,5,0,5,0,1,0,2,0,0,1,4
"COG1099",49,31,225,64,74,17,85,119,154,12,60,80,411,207,163,196,147,27,79,78
"COG1100",6232,6245,4447,1590,1086,8735,1595,1046,11904,857,2141,3863,1925,1446,1800,985,757,8434,2201,3272
"COG1101",11,85,22,17,6,19,4,4,31,3,1,22,1,56,3,4,13,28,37,20
"COG1102",96,185,321,467,1461,141,808,1356,324,293,29,631,1230,757,1252,453,1238,106,181,228
"COG1104",8161,6923,7609,5132,6891,9191,5142,7089,10107,5324,6011,5290,4820,6072,6115,7250,7044,9077,5286,6040
"COG1105",12,5,103,27,36,13,5,130,56,18,19,0,24,78,97,22,157,51,3,41
"COG1106",12,16,30,7,20,0,4,23,319,26,6,0,7,66,29,40,140,34,4,145
"COG1107",0,8,13,73,7,5,96,5,0,0,0,4,42,27,36,5,3,1,3,0
"COG1108",7541,5771,6071,6561,2271,7814,5454,2543,8708,4808,6015,5789,4972,4508,4556,2287,2285,7255,5243,6196
"COG1109",21394,19762,16733,21722,19425,20711,21932,18528,18466,23709,21438,19084,22451,17372,18759,17919,17058,19906,20386,21443
"COG1111",362,797,1366,1565,3272,393,2452,3005,1592,1265,92,2490,3240,1943,3107,1023,2730,296,766,1186
"COG1112",1778,4778,3738,2579,1919,3042,2357,2156,5490,2957,1883,6443,1902,4032,3365,2577,2719,2812,3186,3355
"COG1113",0,1,3,37,0,0,1,8,7,1,2,0,1,0,7,0,14,1,2,0
"COG1114",40,11,89,29,36,3,7,36,75,18,21,3,12,184,134,70,257,110,2,18
"COG1115",4400,5001,4534,4076,5193,3438,5047,4615,4700,5968,4986,5517,4153,5008,5594,6052,5801,4468,5384,5400
"COG1116",2854,1436,3443,2194,3355,2754,2611,4202,1774,899,2734,1923,2872,3295,3137,2460,3868,3738,1422,1174
"COG1117",5895,1670,4078,4048,494,5590,944,861,3149,475,506,1074,282,614,1143,238,307,1567,394,387
"COG1118",42,81,257,172,237,66,213,307,133,69,14,66,295,256,237,444,414,275,56,84
"COG1119",1250,1303,1416,346,2174,1887,425,1508,2894,225,447,585,370,1120,914,1904,1585,1833,700,735
"COG1120",429,804,1728,1154,911,256,1123,1202,2855,845,381,512,1313,2109,1306,955,1458,804,650,1219
"COG1121",7352,5487,5599,6332,1922,7631,4930,2027,7673,4960,5340,4642,4745,3976,4005,1762,1933,7693,4441,5628
"COG1122",2929,2789,1937,1244,825,4355,745,1326,4267,1480,1162,849,1037,955,1108,1694,1126,3600,1422,1970
"COG1123",10608,8942,7410,5564,5533,10510,5318,5805,9443,5643,10390,7440,4457,5447,4739,5381,5769,11769,7857,7026
"COG1124",5,6,41,6,15,3,4,74,11,9,5,9,2,18,23,28,45,13,6,14
"COG1125",83,21,263,190,136,48,68,283,48,30,91,63,126,125,184,107,348,120,51,38
"COG1126",3522,4570,3863,5153,4056,3469,4261,3816,4995,5444,4041,5210,3965,3658,4341,4411,3256,3134,5039,5529
"COG1127",2396,1962,2236,769,846,2242,857,709,4310,803,1845,1454,742,1431,876,1078,1207,2899,1548,1736
"COG1129",1801,1516,1443,1764,1685,1640,1712,1594,754,1592,6520,5604,3954,3347,4535,3678,4626,4138,6113,4578
"COG1131",13182,14398,18693,17485,18349,13190,16920,18401,14924,16535,12675,18330,18364,17744,19793,17328,16858,13334,13850,16971
"COG1132",39012,32693,34741,27680,25288,41546,28685,28771,44402,34991,33898,28841,27621,31824,30336,27020,30088,39055,29671,36357
"COG1133",3436,2421,1505,3880,2393,2349,2897,1847,1028,3502,4791,2665,3070,1676,1728,2694,1597,2303,3821,3427
"COG1134",664,981,1400,644,1354,653,743,1440,1771,750,734,624,1088,1306,1437,1287,1711,777,993,959
"COG1135",96,15,205,119,1518,55,43,1503,104,54,14,477,76,203,1167,223,1324,171,43,81
"COG1136",9955,9095,10696,9223,10330,9922,9220,10267,10953,10723,8249,9921,9662,10569,12184,10545,10812,10076,8487,10088
"COG1137",5798,4360,3825,4036,3518,5102,4545,3397,4852,5592,6393,4176,4289,3520,3507,4138,3311,5220,4743,5266
"COG1138",11117,11173,9860,13176,9116,10151,12653,8997,6424,16253,13187,12360,12016,10792,11652,9734,7263,8696,13547,12971
"COG1139",34,65,534,297,1631,100,112,1793,155,27,26,137,400,634,1287,2121,1747,164,119,88
"COG1140",4,92,118,128,3874,22,283,408,90,19,4,276,180,753,424,8546,341,67,150,25
"COG1141",193,319,104,24,1,245,35,2,449,9,212,289,13,49,2,51,11,687,275,346
"COG1142",1896,1640,1142,374,281,2170,123,231,3153,90,697,244,429,357,209,664,254,2356,567,778
"COG1143",3476,3354,3739,4845,4098,3653,4592,4291,2928,4378,2688,3101,4616,3906,4126,3892,3737,2967,2934,4143
"COG1144",0,0,20,1,919,3,17,193,0,1,0,6,21,87,147,2161,240,0,29,0
"COG1145",1116,896,1293,404,1648,1049,379,1999,2502,166,332,928,653,1647,1436,3577,2024,1505,881,723
"COG1146",2856,3084,2958,5167,5223,2551,5285,5033,1507,3764,3440,4333,6661,3984,5081,4628,4449,2439,3922,3161
"COG1148",20,21,184,78,1070,69,16,1564,52,21,0,108,202,158,1359,3305,1031,29,237,27
"COG1150",10,13,61,42,119,36,15,69,22,13,0,41,69,72,293,759,15,24,108,21
"COG1151",6,0,0,0,14,2,0,0,17,2,0,0,0,89,0,711,0,0,22,14
"COG1153",10,5,48,26,21,12,12,20,0,9,35,15,86,37,47,42,20,2,18,7
"COG1154",13676,11433,8852,11416,7722,12460,10244,7206,11705,12337,13456,10546,8730,7428,7092,9885,7084,12391,12497,12438
"COG1155",112,223,422,602,1873,120,1004,1718,407,303,92,2566,4519,2293,3910,1317,4280,279,525,901
"COG1156",231,579,1004,1616,3066,300,2329,2867,926,764,85,2091,3712,1902,3214,991,2971,246,414,724
"COG1157",1071,684,1155,304,978,860,498,1345,1322,534,1051,548,310,1378,921,953,1320,1363,1153,921
"COG1158",8834,7021,7514,10701,7116,6640,10076,7030,5443,11395,10508,8438,9288,8218,7752,8859,6727,6723,8808,10486
"COG1159",3945,3272,2863,1690,2927,3857,2160,2251,4586,1995,4029,3052,1688,2302,1980,2717,2171,4321,2991,2949
"COG1160",7582,6424,6574,4754,4956,7746,5335,4534,7490,5876,6909,5596,4823,5347,5010,5869,4713,7808,5829,5911
"COG1161",629,1383,955,168,449,782,119,510,2672,62,495,1547,98,488,324,486,395,932,561,700
"COG1162",2569,2396,1994,798,1920,2632,1238,1430,3962,1141,1684,1958,730,1557,1350,1658,1509,3056,1594,1932
"COG1163",213,634,1002,1430,2597,248,1967,2273,818,648,77,1883,2748,1612,2311,836,1972,164,361,625
"COG1164",2374,2587,3690,3160,5123,2137,4988,4831,3496,2707,2567,4543,5068,4702,4868,2740,4461,2146,2329,2820
"COG1165",3479,2576,2988,1364,1500,4454,923,1962,5754,515,1566,1580,1004,1196,1444,1735,2280,4500,1139,1511
"COG1166",1703,1296,1234,212,319,2039,151,197,2122,76,1906,430,298,2147,575,1002,1202,6792,1378,1677
"COG1167",2137,1687,4375,2861,2573,1746,2580,3339,2259,1736,3099,2606,2130,4484,3390,2950,3465,2683,2674,1977
"COG1168",663,1034,1258,514,1434,585,1025,1274,880,714,672,1191,797,1275,1081,950,1110,920,1055,810
"COG1169",3636,3014,2898,974,1115,4762,794,1476,4200,389,1094,1209,868,1017,1192,1408,1682,4716,976,1129
"COG1171",10780,10185,8330,8521,10751,10027,10749,10490,9983,9658,3941,3630,3130,2801,3403,3101,3266,3566,3416,3379
"COG1172",7378,5614,4599,6706,4275,6390,6354,5006,2534,5308,8485,6436,4442,3237,4829,3702,4587,5049,7776,5652
"COG1173",3108,2830,3489,3282,4189,3201,3269,4957,2704,2136,8598,9661,10943,11252,13274,10926,14068,9076,8538,7892
"COG1174",141,37,295,131,266,69,87,444,98,42,103,76,79,190,325,159,594,206,69,61
"COG1175",13604,12664,7459,11962,7969,12466,11033,9721,5654,12507,15506,9857,6411,5797,8715,8993,8114,10025,15482,12115
"COG1176",1839,1872,1167,2043,2549,1561,1793,2444,854,1993,6959,5783,4610,3728,5343,7309,6190,4741,6542,5910
"COG1177",4365,4314,2945,4373,6349,3716,4240,5695,2324,4124,5613,4550,3499,3157,4191,6077,4939,4083,4931,4860
"COG1178",13861,14732,10486,13733,7200,13889,13766,9854,11262,17259,15109,11176,11972,9797,10202,9500,8474,12657,17614,15404
"COG1179",47,133,253,45,254,47,63,161,234,11,77,485,39,405,103,335,172,189,100,60
"COG1180",50,86,354,84,2272,100,82,2178,163,31,24,242,225,537,1331,1557,2026,83,127,58
"COG1181",6651,6009,4817,4834,5352,6539,5650,5298,6228,7090,7410,6447,5243,4343,4478,6452,4557,6371,6500,7072
"COG1182",850,1091,545,924,314,756,1081,205,468,1734,1536,967,335,569,267,442,361,772,1438,1413
"COG1183",4052,3301,3244,4212,3994,2985,4100,4055,2529,4946,4967,4721,4211,3518,4160,4592,3791,3336,4552,4465
"COG1184",9,103,63,21,128,40,13,161,35,1,2,215,92,45,102,137,140,35,24,39
"COG1185",16322,13225,11712,15656,10305,14544,14379,10215,11799,15759,17107,13618,12601,11357,10546,11916,10157,13712,14204,15470
"COG1186",8872,7812,7350,7405,5490,8973,6829,5436,8860,7327,8463,6239,6372,5861,5555,6334,5094,8938,7067,7715
"COG1187",4368,4202,3825,2712,3438,4332,3372,2763,5847,3655,4089,4657,2360,3502,2677,3800,3229,4390,3975,4031
"COG1188",292,217,420,133,295,169,192,290,407,142,271,285,78,419,237,306,431,395,353,259
"COG1189",2328,1982,2083,997,838,2687,996,1214,3248,517,411,259,320,432,319,414,343,914,354,397
"COG1190",6639,6139,6165,5225,5234,6769,5278,5004,7678,6102,5971,5346,4820,5431,5364,5755,5193,6428,4831,6291
"COG1191",619,1157,934,206,693,580,401,930,1114,342,610,429,201,1075,672,1021,817,767,1154,697
"COG1192",7172,6723,7261,7393,6216,6687,7312,7098,7668,8605,7933,7041,6932,7991,7703,6546,6930,7647,6967,8248
"COG1193",5866,4849,4813,1940,934,7344,1099,1652,7510,647,2096,2356,757,2384,1828,1457,2640,7563,1881,2079
"COG1194",6293,6952,5124,6165,4418,5655,6811,4005,4451,8605,8132,6362,5695,5359,4741,4714,3606,5205,7860,7772
"COG1195",5452,4702,5323,3570,2917,5229,4101,2864,6068,4056,5503,4107,3511,4005,3508,3397,2970,5700,4208,4123
"COG1196",19266,20721,15639,16849,16669,21825,17122,15535,16345,19120,17429,19530,19088,14493,17242,15030,13165,19130,18537,17263
"COG1197",15413,12996,15053,10415,11571,16679,11707,10551,18081,12668,14749,12417,9431,12420,10294,13609,10774,16280,11894,13130
"COG1198",16437,14269,12876,13634,10282,16053,13259,10321,12818,15459,5156,4104,4123,3827,3721,4275,3340,5377,5239,4738
"COG1199",4100,5625,7801,5138,6157,4916,5848,5414,7139,3123,1890,6573,8073,8270,6440,7666,4681,5532,3302,3467
"COG1200",14519,13407,12245,13617,9862,14745,13258,8470,12549,15450,15378,12195,13062,11350,10182,11422,8325,13816,13359,13876
"COG1201",8927,6833,7883,4740,9488,9911,6373,10014,14003,5347,4953,7845,8179,6771,10082,3610,10129,10323,4630,7083
"COG1202",0,9,13,74,1,2,71,19,1,0,0,3,21,26,19,0,11,0,3,0
"COG1203",12,28,205,49,267,9,36,211,406,17,9,0,23,151,85,67,279,65,6,20
"COG1204",616,2224,2430,2507,6099,834,3821,5656,2120,1528,50,1827,1651,1103,1877,579,1727,242,345,532
"COG1205",177,395,737,259,617,220,996,792,917,342,250,2555,1062,1518,601,1151,678,303,321,402
"COG1206",867,646,630,209,230,1037,221,368,1623,118,1315,812,350,1091,598,953,1054,3199,1351,1448
"COG1207",7392,6162,5791,6484,4196,7422,6097,3433,6596,7204,7785,5360,5460,5084,4096,3986,3252,6903,6262,6978
"COG1208",10454,10998,8740,9675,11364,10660,10959,11394,9652,11727,10952,9048,13401,10259,10764,10633,10396,9763,11002,10321
"COG1209",4029,3793,3471,4186,4888,3840,5183,4892,3896,5013,5031,3872,6257,4344,4192,3498,4887,3590,4291,4664
"COG1210",2956,2682,2823,3462,2803,2465,3932,3055,1629,3509,4035,2594,4207,3199,2805,2423,2499,2631,4048,3115
"COG1211",5708,5280,4651,4941,3781,5542,5549,3560,4528,7237,6144,4408,5465,4364,3604,4524,2908,5208,5498,5902
"COG1212",5622,5380,3745,5030,4417,4466,5264,3476,3441,6397,6479,4874,5362,4143,3797,4819,3161,4387,6456,5624
"COG1213",1076,1221,1680,2475,4155,1283,2975,5090,649,2266,957,1536,4068,3581,3212,3258,4738,833,1272,1602
"COG1214",2398,2546,2641,2089,2736,2604,2345,2331,3532,2525,804,711,846,923,765,974,722,871,777,833
"COG1215",3205,3944,4388,2407,5769,3761,2830,6348,6881,1487,1370,2549,4259,3254,4693,3146,8001,4789,1709,2625
"COG1216",4597,5601,5991,6097,8259,3713,7653,7929,4913,6678,5515,4965,9145,7176,6751,7713,7191,5052,5056,5888
"COG1217",11151,8432,8226,7126,7990,9694,6901,8488,9601,8244,11347,10475,3690,6054,5533,10201,8479,9950,10347,8879
"COG1218",5084,4840,3823,4889,4074,5012,5444,2927,5373,5165,5660,5434,5602,4040,3747,4199,2553,4732,4744,5121
"COG1219",3345,2935,2492,2911,2280,3173,2613,2126,2737,3237,9882,7600,7486,7065,6421,7426,6237,9216,9176,9397
"COG1220",5170,4494,4190,6481,4251,4162,6044,4984,2402,6695,6319,4981,5692,4947,4635,5764,4237,4455,5773,6192
"COG1221",52,236,561,136,437,93,166,340,428,50,73,25,36,1027,113,602,308,563,179,87
"COG1222",203,755,745,275,323,305,231,380,848,658,73,1855,269,530,1133,313,266,235,464,716
"COG1223",6,95,16,3,1,18,2,7,6,2,12,84,4,2,3,0,0,2,16,36
"COG1224",7,145,52,8,6,39,0,2,25,2,6,226,0,1,3,0,0,6,22,62
"COG1225",5819,5654,6777,6559,6551,6216,6689,5923,7631,5002,5272,5956,6928,5946,6148,4444,5195,6230,3987,5081
"COG1226",5696,8283,8087,3913,6657,7012,4282,7090,9847,5308,4372,6960,3227,7869,5960,8586,7759,7975,7138,6293
"COG1227",133,254,63,19,10,88,40,20,184,58,132,327,5,114,25,3,48,67,288,163
"COG1228",5885,8337,11927,10241,15025,6405,11762,17121,9990,12316,6716,14138,12153,13572,20377,14920,17550,7509,8510,10704
"COG1229",249,265,310,313,184,440,239,205,222,328,454,187,505,263,283,245,228,268,516,300
