"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0827",73,136,126,66,149,295,118,137,56,149,681,498,617,159,2344,728,508,283,245,252
"COG0828",603,1394,940,1070,1033,514,1171,554,923,566,1055,1058,1448,1235,755,1154,697,535,1219,1183
"COG0829",1293,1769,80,1230,1389,1219,2005,1255,1230,1186,1644,2110,652,15,794,215,1013,1310,1830,25
"COG0830",1059,1105,79,849,1044,1045,1480,1116,1025,1065,419,509,178,6,197,52,250,398,446,8
"COG0831",559,619,28,434,532,575,700,631,449,598,501,763,213,33,322,61,327,573,597,22
"COG0832",732,591,27,395,439,667,720,802,484,728,523,678,225,13,129,59,218,776,586,10
"COG0833",4,2,0,0,11,4,5,7,0,9,19,3,1,1,27,0,50,0,2,0
"COG0834",9942,9575,11378,12902,11659,9814,9321,8750,12738,8956,8987,10225,15426,10288,9310,9430,10244,8586,11908,9938
"COG0835",719,67,27,149,106,1425,150,368,257,323,2490,268,1465,468,1696,149,1536,376,355,298
"COG0836",4405,4532,4088,5515,3402,4614,5285,4501,3875,4419,5794,4539,4420,4752,2776,3845,3225,4598,4774,3878
"COG0837",629,2502,844,1776,1654,872,2384,552,1321,515,3077,1466,1982,2348,1210,1530,1516,529,2193,2090
"COG0838",2771,2008,3140,2628,2306,2195,2520,2735,2651,2775,1786,2625,1724,2420,1082,2235,1002,2827,2265,2424
"COG0839",3549,3212,3168,3749,3249,3055,3364,3839,3439,3680,2303,3418,2562,3008,1293,2767,1484,3925,3371,3179
"COG0840",7390,1011,468,1081,704,19251,1769,3811,2131,2649,30415,2226,22017,1366,19376,1882,47325,2954,2918,1238
"COG0841",23976,30716,27123,26024,27430,34975,27690,22217,26633,21424,38952,25548,45385,35395,26528,32927,40526,19479,34748,36008
"COG0842",8478,7622,6936,7228,7100,8178,7334,8522,7322,8002,8719,7317,6870,6538,4887,7303,6009,8835,7306,6896
"COG0843",13148,14861,16767,17430,16008,13258,16889,14189,15542,14069,15791,14338,11017,20670,7389,15990,5843,12796,13262,23660
"COG0845",12914,13081,11304,13252,13642,22021,14526,13050,12905,12393,29868,13484,24091,13165,17244,14913,33817,11271,16231,14514
"COG0846",2902,1758,1675,1290,1281,3331,1545,3234,1488,2948,1696,1836,1159,1534,706,2135,1793,3321,1637,1468
"COG0847",4454,6421,7051,6348,7237,5758,5793,4291,6115,4198,7208,6001,9142,9534,5555,6910,3002,4315,6180,10826
"COG0848",2733,3763,2720,3116,2625,2624,3028,2598,2695,2476,2991,2576,3230,2930,1499,3370,1451,2474,3452,3061
"COG0849",5488,6527,6129,5661,5382,5003,5524,5537,4836,5381,4080,4895,5608,7154,1641,6619,2495,5611,5498,7952
"COG0850",204,348,7,639,423,417,733,170,257,135,1801,576,554,5,853,130,161,194,473,1
"COG0851",25,84,1,106,74,43,136,18,57,10,674,306,252,5,241,71,37,61,218,9
"COG0852",4176,3097,4291,3931,3301,3806,3378,4603,4011,4495,2633,4062,2516,2614,1554,3294,1273,4750,3213,3035
"COG0853",224,680,359,404,766,334,480,260,632,239,355,427,642,569,134,527,325,302,473,386
"COG0854",2366,5357,4027,4555,4273,2249,4876,2245,3760,2138,3518,3658,5027,4751,1649,4406,1684,2205,4950,4660
"COG0855",1098,3955,2232,4067,3935,2687,4737,1320,6364,1279,6683,4053,4142,2030,3209,2145,5501,806,14231,1396
"COG0856",200,57,111,260,283,155,138,163,311,213,188,232,0,4,16,112,0,194,1,0
"COG0857",626,1025,91,1248,954,1180,1871,475,564,523,3315,1210,1193,882,1589,357,214,515,838,1765
"COG0858",1765,2497,2805,2686,2701,1623,2464,1786,2554,1774,2070,2304,3022,2930,1004,2586,1001,1738,2612,3218
"COG0859",12382,11446,11879,10384,8860,10557,10061,12000,10045,11785,5228,9079,10113,10316,4968,11072,4980,12346,12129,8936
"COG0860",3081,2981,3607,3562,4176,3907,3864,2989,3595,3231,5602,3208,4283,5348,2614,4686,3275,2823,3550,4934
"COG0861",2109,4647,4452,4420,3561,2229,4741,2490,3352,2493,2701,3801,3971,2352,2097,3475,2060,2107,4521,2765
"COG0863",6052,6082,9125,10929,8218,5904,8648,7171,7622,6809,6199,7140,6456,4265,107430,7870,16094,7468,6766,3875
"COG0864",322,6,16,11,74,364,3,383,148,352,68,225,2,3,66,23,183,334,3,1
"COG1001",3386,224,547,772,1112,3949,228,4403,1120,3729,745,1185,943,1246,273,986,1575,4410,436,2276
"COG1002",1291,956,1399,1132,1557,2102,1175,1692,1004,1827,5152,1378,1847,531,1781,1395,4998,1301,347,657
"COG1003",7962,12633,17036,14538,15420,8428,18212,8490,14253,9175,11627,13733,12871,13830,6250,16412,4968,8616,13725,15267
"COG1004",7491,9303,11054,12053,8613,7527,10703,8004,9196,7761,8848,9277,8934,6654,40822,9772,17071,8034,10124,6873
"COG1005",9179,6497,8485,8061,6722,8127,7472,9660,7809,9643,4991,8170,4176,4668,3051,6562,2161,9789,5512,5113
"COG1006",411,296,114,179,153,517,196,392,170,418,284,285,317,208,147,162,643,390,530,168
"COG1007",3781,3056,3946,3478,3102,3262,3519,3853,3353,3936,6649,10584,6499,7697,4383,8626,3319,12310,7984,7439
"COG1008",10239,10834,12369,12879,10880,8612,13334,10483,11280,10989,10160,11636,7790,7618,6726,9398,3370,10577,9798,7918
"COG1009",14438,12232,15929,14455,12846,12968,13346,14763,14243,14657,10473,14023,10320,9902,7501,11646,6907,13652,11273,10209
"COG1010",1293,1280,125,1656,1635,1567,2031,1950,1046,1834,3161,1884,867,583,1370,535,848,1657,1499,473
"COG1011",9309,9058,10525,8274,7762,8219,7819,9159,8605,9248,5504,8644,9000,8493,3308,9271,7667,9506,9559,8437
"COG1012",55587,56234,55109,56849,59072,51733,48667,53663,57122,54318,40244,48523,58199,71378,27863,58299,31835,48118,53559,73918
"COG1013",1995,359,960,695,837,1742,583,2066,1028,2097,2061,3263,544,654,1160,2591,1039,6676,861,82
"COG1014",10875,3730,6799,4695,5523,9701,3709,11461,7148,11729,4173,7289,2339,1839,1399,6948,4838,12564,4395,619
"COG1015",623,362,1372,653,929,566,438,392,1012,428,228,536,665,1635,436,827,1300,327,428,1116
"COG1017",132,6,0,5,5,331,22,33,11,30,454,50,357,1,461,2,325,48,39,5
"COG1018",3606,1553,1114,1158,2446,4811,1396,3563,2391,3351,3347,2254,3640,8141,3092,1370,8082,3372,2014,6947
"COG1019",1297,30,62,233,313,1365,88,1435,448,1304,280,495,0,37,82,82,0,1534,3,4
"COG1020",1326,572,369,608,836,1454,804,898,792,787,1002,1468,1090,5891,896,395,20493,710,388,1268
"COG1021",56,3,3,12,9,60,11,55,18,64,62,78,10,87,24,15,10,198,53,87
"COG1022",11302,13031,15155,14717,12965,10825,13662,11873,13526,12185,11948,12466,10622,9339,6323,13329,6550,11655,12266,10296
"COG1023",208,19,114,110,903,176,117,221,120,252,12,102,40,29,246,57,253,91,17,14
"COG1024",13429,11774,12817,11323,12177,12030,10168,12547,13020,13342,28398,38856,30279,38446,11957,41068,27541,39501,32561,37708
"COG1025",2561,538,713,686,528,3161,838,2268,1079,2316,2946,886,2749,995,1575,927,518,2380,1784,206
"COG1026",940,2121,1615,1835,1968,874,1485,821,1725,838,1343,1444,2208,4522,501,2746,23,855,2568,4195
"COG1027",812,2,13,3,95,792,4,803,137,693,160,643,169,755,327,31,121,2595,26,537
"COG1028",29282,26470,28536,26476,27849,26804,25909,29436,29435,30816,71799,88799,71755,69423,32937,88171,57016,91645,80611,67781
"COG1029",176,242,229,215,184,124,167,184,262,239,75,249,169,538,253,229,17,276,258,326
"COG1030",2195,501,1728,1009,788,2129,725,2479,1342,2743,1068,1017,146,13,184,1359,934,2625,396,3
"COG1031",388,163,273,351,967,388,224,376,600,441,458,595,1,3,47,268,0,409,1,0
"COG1032",24606,3411,2958,7151,6968,24047,5349,28647,6386,26436,7340,9266,6142,5846,17238,2248,14589,28242,6137,7276
"COG1033",20654,18099,20914,19707,19654,17507,17220,19849,22657,20659,17645,17723,15300,22708,6709,18933,2563,19769,16377,21124
"COG1034",6618,9371,11965,9101,7965,5740,8514,6948,9336,6797,2491,8008,7693,10429,2916,8964,4348,6308,9484,10688
"COG1035",2156,118,586,398,433,1894,218,2512,622,2488,192,536,135,75,102,239,172,1853,344,107
"COG1036",25,151,94,74,38,29,88,26,84,32,31,60,37,307,13,79,0,63,136,204
"COG1038",597,3205,1267,1789,2057,1408,1602,642,1753,673,1649,1898,2933,2430,818,2430,1902,690,2851,3823
"COG1039",68,92,0,79,50,46,46,45,43,72,133,109,35,0,5,12,1,78,116,0
"COG1040",710,138,28,91,111,978,128,605,151,539,820,189,630,967,509,107,1863,555,644,1160
"COG1041",547,144,256,462,702,337,221,472,791,511,539,629,0,144,78,260,0,495,19,16
"COG1042",10328,1693,1203,2123,3602,10154,1424,10670,4137,10158,1834,5110,3160,5936,1293,1459,10696,10657,2727,5290
"COG1043",3402,5594,5252,5311,4620,3006,5427,3296,4378,3350,4162,4127,4334,4032,1876,5565,1852,3263,4956,4077
"COG1044",4377,7410,6682,6720,6055,4054,6983,4382,5470,4377,5447,5297,5964,6803,2269,6978,2518,4480,6518,7549
"COG1045",2183,4462,2874,3274,3185,2565,3907,2064,2899,2009,4184,3140,3102,2773,2066,3156,1899,1910,4089,3339
"COG1047",2780,381,475,587,1318,3398,503,3024,1269,2884,1649,1315,994,2719,2449,527,851,3055,438,2748
"COG1048",15743,14425,16202,14238,13760,16128,13352,16359,14742,16279,9506,14439,13130,7292,6963,14241,8311,16138,14503,7914
"COG1049",2397,8626,5248,7473,6775,2570,8858,1340,5303,1137,10566,5961,6254,11640,4336,7326,2591,1480,6278,10808
"COG1051",2292,1483,2473,1604,1607,2458,1324,2109,2172,2133,1415,1846,1218,2153,1217,2232,2227,2056,1204,1501
"COG1052",6655,10930,9168,8386,6878,5505,9535,6615,7231,6682,1434,2408,2455,3086,1411,3045,1417,2277,3185,3893
"COG1053",21936,23572,28543,23483,22555,18127,21857,22310,23219,22532,12735,22163,17243,17674,8004,26570,10069,22443,22108,18897
"COG1054",3481,6734,7148,6945,7173,3317,6634,3413,6474,3360,5480,6243,7231,6385,2440,7126,1781,3206,6411,5164
"COG1055",4277,2337,3578,3268,4030,5208,2461,4790,3660,4578,3293,3199,2777,3906,1228,3680,1275,5211,1420,3355
"COG1056",781,85,120,188,405,855,189,938,423,864,249,506,44,2,163,145,160,881,18,8
"COG1057",2680,4541,4391,3887,3609,2391,4047,2570,3681,2486,3219,3663,4089,2992,1522,3834,1379,2608,4400,3218
"COG1058",1234,1720,2064,1907,1631,1046,1954,1322,1685,1380,4548,4997,4329,3437,1955,5145,1427,4048,4984,3917
"COG1059",3,3,0,11,10,0,57,0,11,0,0,22,0,0,3,26,1,3,11,0
"COG1060",10274,1740,4987,3572,4449,9865,2890,10897,5563,10064,3291,6247,1015,1656,1974,3437,1143,11712,1336,478
"COG1061",3543,3076,6725,7319,7869,3108,7389,2413,6342,2542,6728,5195,9051,5155,68912,5159,43102,2985,6316,7865
"COG1062",6442,1646,2559,2888,2934,5605,1874,6371,4260,6917,3191,3766,2582,2285,3287,2382,3836,6670,2956,2274
"COG1063",10075,4986,7908,5846,5205,9499,4874,10647,6553,11610,5391,7666,3903,4799,2881,6359,3753,11189,5565,3428
"COG1064",4886,3402,2926,1650,2544,5755,2276,5629,2867,5327,1952,2979,3068,3868,1583,3452,2988,5855,2919,4600
"COG1066",2698,2479,1868,3177,3471,3051,3483,2572,2587,2790,5062,3083,3600,4664,5552,2115,4363,2499,2822,4917
"COG1067",1370,236,393,821,1092,1577,449,925,1037,1008,2262,1089,1180,13,1115,436,2322,1195,91,11
"COG1069",790,221,28,218,200,1171,331,856,164,951,614,300,254,273,141,138,774,717,391,182
"COG1070",2134,5091,3315,4146,4821,2452,4924,2315,3686,2581,5578,4371,4717,2026,1716,4267,2899,2001,5320,2185
"COG1071",8187,6781,12471,10406,11322,8115,8243,8917,10231,9502,9317,10016,7504,10024,4676,10318,6121,8763,5943,9144
"COG1072",80,258,555,247,428,197,223,105,435,124,190,456,406,249,68,446,592,90,642,234
"COG1073",6493,7252,9137,6905,6521,6175,7057,6034,5825,6106,6626,6969,6711,6929,3858,8059,4869,5833,5790,8255
"COG1074",6243,5742,4959,7708,10136,6359,7349,5289,7083,5473,13112,8332,8468,9342,4100,5059,6742,4749,6495,10063
"COG1075",1089,630,937,1870,814,1354,1423,1038,891,1100,3683,1058,798,349,1481,1077,851,1169,614,231
"COG1076",2749,2741,1173,1754,1872,2526,2111,2441,1448,2302,565,613,758,1026,337,507,579,804,747,959
"COG1077",5562,8311,8755,8499,7807,4751,8210,5098,7735,5156,5905,6892,6088,5880,3034,7930,2674,4881,7161,6270
"COG1078",2421,1212,558,2061,2294,2752,2032,3003,1953,2795,3477,2672,1286,1925,1288,827,659,2949,1059,1605
"COG1079",4339,3822,4812,3422,3826,3746,3085,3906,4095,4225,1832,3391,1727,3832,1359,3969,2607,3711,2682,2805
"COG1080",994,1192,2815,1396,1405,1086,1268,792,1711,962,718,1372,559,1063,967,1586,3053,955,1213,675
"COG1082",5545,5938,5163,4324,5487,5422,5433,5575,5607,6102,1465,2172,1804,1000,643,1886,1324,2071,2499,931
"COG1083",2411,3837,3922,3756,2716,2444,3578,2844,2637,2574,2682,3250,3355,4276,9250,3535,3587,2731,3653,4643
"COG1084",350,146,201,459,710,323,224,319,593,348,415,575,6,101,105,228,0,318,13,18
"COG1085",2270,697,357,495,660,2629,354,2623,747,2237,1051,907,809,609,541,537,49,2800,750,453
"COG1086",5786,6168,5660,5566,4978,6091,5305,6264,4471,5804,6342,5382,5953,9550,7253,6305,6602,6325,4987,9505
"COG1087",2366,4466,4006,3911,2884,2793,4157,2467,3032,2669,4707,2992,4166,3689,3826,3469,7429,2441,4500,3710
"COG1088",6157,5701,6021,6692,5141,6211,5515,6872,4394,6333,4615,5147,5328,5418,24584,5245,7601,6821,4916,5530
"COG1089",5126,6818,7386,8839,6152,4038,7103,5333,5850,5032,6019,6160,5348,7542,40084,6151,7372,5118,4970,7973
"COG1090",2120,2038,3113,2967,3383,1774,2993,1619,3317,1664,1417,1000,760,1045,482,836,200,576,526,994
"COG1091",3881,3884,4522,3832,3406,3985,3254,4318,3298,3980,3300,3218,3837,4714,6417,3378,3516,3930,3394,4826
"COG1092",1169,558,232,408,577,1898,513,732,584,692,2689,968,2597,2797,1613,404,1058,686,1647,3000
"COG1093",1830,97,175,347,647,2093,181,2374,641,2062,350,872,1,82,141,190,0,2320,19,14
"COG1094",1106,97,145,277,569,1224,184,1285,542,1172,118,208,0,49,30,58,0,479,2,12
"COG1095",1224,67,133,266,479,1271,131,1402,473,1168,237,564,7,78,110,174,0,1402,7,24
"COG1096",581,58,46,272,451,661,100,739,409,652,144,372,0,42,62,64,0,669,3,9
"COG1097",1967,93,126,274,427,2278,143,2360,489,2058,260,561,0,68,60,137,0,2586,9,15
"COG1098",1,3,3,1,3,0,3,1,2,0,4,0,0,0,0,2,0,0,0,0
"COG1099",126,33,9,66,78,85,58,95,113,123,113,174,45,12,31,27,41,131,69,8
"COG1100",971,2869,352,4926,3984,937,5296,1042,2608,1021,9897,4410,1851,2249,3111,1018,22,1008,2674,563
"COG1101",1,1,0,18,33,11,7,0,29,4,14,39,13,1,29,3,180,7,18,1
"COG1102",1252,64,87,204,356,1175,116,1369,396,1274,186,442,1,5,65,105,0,1408,49,0
"COG1104",6338,6138,6033,7092,6484,6621,7338,6919,6097,7035,9307,6457,5574,3974,2803,6036,4385,6864,5401,3802
"COG1105",65,15,17,3,13,158,73,131,3,135,100,30,43,0,81,62,700,71,41,9
"COG1106",12,3,0,4,0,30,10,23,1,21,274,4,363,0,40,0,18,11,10,1
"COG1107",4,0,0,1,0,4,0,5,0,14,4,18,0,0,2,0,0,8,0,0
"COG1108",2472,6274,4810,6843,5953,2077,7325,2419,5518,2868,6178,6354,4626,5157,2754,4473,2751,2264,4294,6256
"COG1109",18463,21840,23876,20061,19661,17231,20911,18433,20333,17921,13935,19084,18479,20296,8625,21609,6977,18970,19985,20110
"COG1111",2557,220,467,710,1213,2579,459,2837,1445,2585,728,1576,1,285,227,477,0,3052,19,57
"COG1112",1925,1840,2438,3061,3748,2395,2451,2200,3503,2278,5856,3785,2119,4474,2483,2354,370,1808,1762,3653
"COG1113",26,1,0,1,0,8,0,2,3,4,46,8,1,3,5,0,3,3,0,0
"COG1114",28,11,1,9,1,334,8,108,6,87,300,5,183,846,141,15,279,6,2,1597
"COG1115",4654,4444,7343,5270,6169,6243,4150,4878,5506,5139,5648,4345,7187,6966,2974,8230,4893,4684,4352,7879
"COG1116",3656,2675,1052,1323,1610,3999,2917,3994,1974,3905,2993,2579,1492,1385,1422,1109,5804,3717,3181,1207
"COG1117",629,1897,488,1640,4395,902,2130,792,5625,897,3255,4143,1233,328,1252,780,2076,693,4954,143
"COG1118",204,29,58,76,73,521,60,252,195,250,472,212,73,2,268,60,198,169,21,2
"COG1119",1877,607,343,1139,716,1848,1220,1553,803,1600,2577,919,914,597,1025,320,290,1331,812,376
"COG1120",1183,342,930,1446,855,1432,940,1198,643,1202,2434,991,976,1223,823,743,3920,1012,264,1451
"COG1121",2051,5885,4409,5854,5416,1717,6910,1968,4806,2257,5552,5858,3911,3901,2365,4023,2283,1894,3678,4054
"COG1122",1010,1342,1391,2220,1863,899,2405,1081,1717,1273,3228,1704,946,432,1302,1001,785,1269,1034,407
"COG1123",6354,10920,4869,7842,10307,6178,10713,6033,7755,6688,6594,8094,8870,8251,2370,6777,11113,5423,7922,5978
"COG1124",33,2,6,8,7,38,4,50,5,52,16,11,32,11,12,5,646,42,8,26
"COG1125",182,82,43,61,42,274,100,262,109,231,47,42,14,2,26,21,106,74,45,1
"COG1126",4368,4039,4683,6263,5387,3307,3783,3681,5449,4070,3400,5024,4376,3181,2282,4416,3283,3730,5320,3129
"COG1127",711,1905,1072,1669,1961,1134,2238,687,1474,640,3579,1936,2343,2032,1300,1449,3002,679,2019,1850
"COG1129",5669,6559,3946,4528,6421,3831,4999,4819,5342,5011,2407,5315,6175,8170,1107,5727,5755,5161,7055,7493
"COG1131",17894,13240,16704,15190,14523,17033,14346,17907,16294,17990,15538,16573,12074,14250,8071,15419,9370,18829,12127,12612
"COG1132",10290,11704,11869,12785,11481,8924,12909,9494,10883,9934,37619,33762,31378,39864,15660,32153,19544,30158,32130,38133
"COG1133",2090,4600,3416,3599,2790,1374,3612,1989,2977,1814,730,2528,3023,2138,1131,3274,571,1986,3714,4506
"COG1134",1271,614,692,1385,557,1583,665,1444,1216,1495,2418,936,692,656,824,593,2705,1176,833,463
"COG1135",355,5,11,17,11,409,6,474,87,404,149,173,176,4,177,58,480,1409,20,0
"COG1136",10208,8683,10801,9787,10353,10806,9943,10368,10188,10776,9972,9742,8542,7614,4485,10290,6648,11141,7488,6684
"COG1137",3574,6419,5439,5667,4810,3313,5766,3652,4791,3516,4409,4530,5208,5515,1898,5871,1973,3419,5690,5670
"COG1138",10226,13695,16049,12396,11334,8265,11894,9807,12481,9829,6209,11604,10711,7753,4203,14533,4398,9465,12945,8457
"COG1139",1678,26,8,41,39,1303,42,1599,83,1909,174,309,118,17,82,22,376,2004,97,8
"COG1140",427,8,3,42,82,450,16,406,108,415,373,126,84,2,105,7,108,504,15,1
"COG1141",3,237,81,521,334,1,462,0,208,0,921,374,156,82,2403,114,2,2,174,14
"COG1142",322,858,23,1257,842,205,1465,213,575,230,2200,1006,470,27,851,218,209,292,613,16
"COG1143",3966,3041,4533,5122,2972,3554,3801,4381,3602,4462,3266,3553,2123,2445,14094,3415,935,4515,2790,2494
"COG1144",131,0,0,0,5,62,0,151,0,202,0,5,6,0,0,0,0,236,0,0
"COG1145",1957,405,210,713,876,1645,888,1874,677,2021,1055,1226,908,1687,1795,379,2825,1891,1195,1068
"COG1146",4978,3459,3318,3359,3370,4325,2964,5165,4039,5273,2000,4007,3080,3793,2824,3371,3101,5207,3941,3557
"COG1148",1327,2,3,80,22,1297,27,1578,101,1867,35,132,0,1,4,5,0,1451,13,0
"COG1150",30,0,1,98,19,119,16,163,43,255,31,52,0,0,0,1,0,110,11,0
"COG1151",0,0,1,0,0,0,15,0,0,0,0,0,62,0,9,7,0,0,1,0
"COG1153",32,10,13,12,19,22,7,27,17,38,21,45,14,19,12,11,0,35,7,0
"COG1154",7582,12905,12432,12471,11216,6859,12688,7440,10852,7489,9118,10530,11335,11983,4650,12923,4720,7115,12806,11702
"COG1155",1395,88,113,246,425,1560,145,1697,471,1517,700,1653,4,104,247,451,98,5351,80,17
"COG1156",2449,199,248,589,1105,2587,313,2861,1119,2700,559,1449,3,94,193,321,82,3002,43,26
"COG1157",1241,898,431,714,567,1422,848,1253,879,1252,1790,1024,1121,1209,845,765,2898,1123,1894,1626
"COG1158",7382,10200,12194,9722,8976,6494,9092,7162,9306,7151,5357,8274,8924,8725,3210,12163,4074,7145,9450,9679
"COG1159",2544,3981,2589,3131,3678,2528,3773,2207,3058,2231,3636,3021,3889,4437,1385,3191,1885,2022,3301,4235
"COG1160",4671,6815,6659,6072,6293,4687,6920,4402,6220,4714,6861,5867,5817,6631,2694,7071,3421,4668,5575,5919
"COG1161",525,401,53,1146,1054,593,903,437,771,477,2407,1124,930,1468,993,218,148,395,669,1205
"COG1162",1848,1625,1934,2231,2425,1869,2264,1411,2078,1466,3812,2024,3032,4081,1202,2224,923,1222,1705,3941
"COG1163",1942,140,234,509,904,1904,276,2330,984,1964,531,1281,1,62,185,271,0,2516,6,9
"COG1164",4353,2582,1934,2483,3395,4462,2125,4718,3098,4602,2510,3861,2131,1334,525,3259,2597,5181,2952,470
"COG1165",1965,2038,1006,2449,2286,1545,3010,1849,1920,1921,4470,2286,1857,1955,825,982,452,1580,1574,2284
"COG1166",649,2290,155,3038,1789,1865,4032,517,1248,509,6128,2500,2633,111,2591,638,1303,431,1931,42
"COG1167",3374,2789,1652,1859,2443,3434,2038,2878,2110,3049,3217,2417,3131,4301,2515,2763,8154,3442,2657,4240
"COG1168",1323,552,884,755,1207,1455,588,1182,1188,1231,1548,973,875,1353,861,1199,947,1193,975,924
"COG1169",1501,1471,773,2336,1768,1294,2536,1418,1518,1471,3633,2173,1346,1212,613,675,292,1313,1243,1543
"COG1171",10307,11270,10622,10496,11246,9751,9927,10475,10655,10352,10045,9364,10616,11640,4333,11954,7590,10622,9851,12156
"COG1172",5503,8347,5047,5391,7048,3850,6074,4809,6162,4877,2426,6001,6990,8471,1282,6789,4045,5107,8711,7937
"COG1173",4839,2966,2056,2679,3136,3981,3132,4624,3030,5142,6457,9896,6809,7292,2427,7828,13768,15554,8395,5472
"COG1174",274,81,61,76,35,461,154,424,126,396,211,154,54,7,140,127,581,298,212,6
"COG1175",2978,5395,3833,3063,3957,2863,4180,3202,3680,3560,4397,10605,10819,11581,4159,12619,8173,9311,14740,10596
"COG1176",8078,7045,5227,5912,6134,6390,5457,7880,5923,8139,708,1819,1808,2517,620,1913,2218,2635,2233,2692
"COG1177",6350,5615,4095,4768,5122,5128,4405,6121,4856,6596,2015,4518,4398,5202,1692,4726,5887,5991,5690,4937
"COG1178",10440,15536,16604,14526,15177,8152,14658,10025,13536,10707,8998,12978,15107,11370,5091,16311,4767,10796,11098,11632
"COG1179",208,49,11,53,173,346,42,87,168,117,636,163,480,1131,460,25,116,82,173,1206
"COG1180",1540,21,17,58,89,1921,60,2125,144,1952,169,230,142,8,72,18,733,2181,46,8
"COG1181",5627,7404,7633,6929,6214,4667,7010,5506,6278,5283,5465,5932,6741,7289,2621,7094,2774,5128,7266,7745
"COG1182",197,1264,1512,788,1014,558,714,156,945,93,965,816,1650,1607,893,1273,1460,65,1220,1826
"COG1183",4353,4835,4861,4447,4286,3667,4249,4185,4329,4130,2747,4019,5034,4853,1541,4450,1417,4360,4402,4764
"COG1184",83,5,5,23,76,100,8,117,41,119,53,80,5,163,43,1,60,221,7,40
"COG1185",10839,16846,16650,15779,14934,9387,16371,10782,14301,10316,10638,13286,14610,14234,5786,16555,5842,10425,15455,16115
"COG1186",5610,8406,8254,8017,7575,5214,8701,5599,7243,5434,7023,7245,7686,6787,3428,8321,3348,5394,7546,7468
"COG1187",2835,3884,4192,3707,4848,3832,3861,2586,4290,2732,5150,3829,6076,8441,2706,4614,3792,2473,4166,7943
"COG1188",266,225,196,185,313,529,253,265,285,266,553,353,735,1148,346,250,799,255,547,1226
"COG1189",1181,1507,514,1479,1048,907,1951,1135,1032,1234,2318,1538,692,58,732,791,1245,1188,1387,6
"COG1190",5611,5942,7282,6330,6419,4874,6277,4856,6061,5196,6560,5513,5240,6185,2697,7215,1310,5156,4116,5697
