"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0681",8714,5335,4797,5402,5330,3534,6961,2341,6926,6546,6425,6502,5159,6542,7033,6434,6059,6632,5886,5467
"COG0682",1330,4223,3685,4264,3869,2065,6377,1603,6533,6232,5315,5788,3891,6076,6189,5812,4890,6345,5251,3939
"COG0683",4654,15956,12524,16921,14432,6966,14832,6204,12723,12985,12684,12847,16521,12182,11862,14894,12589,13715,12877,14677
"COG0684",509,1904,2519,2217,1967,2118,1664,1676,1742,1641,1989,1787,2353,1400,2209,1947,1829,1408,1749,2440
"COG0685",1451,4940,4334,6317,5373,1697,5747,1452,4734,4627,4738,4680,5525,4427,4904,4302,4719,4533,4501,5562
"COG0686",1605,4579,3558,3765,3633,2431,4900,1520,6747,4068,4244,5179,3533,5060,5829,5003,3692,4582,4489,3933
"COG0687",4632,6723,6336,8760,7756,4073,5512,2467,6461,5653,6087,6460,8255,5907,6946,6566,5788,6112,6426,7279
"COG0688",1147,2687,3000,3386,3348,2147,3660,2053,4268,3206,3350,3743,2914,3311,3393,3440,2921,3176,2555,2879
"COG0689",743,3971,2957,3657,3447,1771,1922,1209,2738,1968,2962,3039,3781,3032,2833,3594,2589,2412,3091,3452
"COG0690",267,534,635,228,397,863,642,575,430,642,432,402,337,571,779,435,616,587,632,248
"COG0691",833,2334,2013,2349,2177,1290,3514,962,3751,3145,3017,3286,2153,3144,3308,2995,2797,3358,2902,2183
"COG0692",679,1024,1254,539,887,1557,1000,1416,2000,1428,1131,1311,694,1248,1948,1272,1494,1224,1283,771
"COG0693",1516,687,3740,1203,2447,3430,394,1404,358,802,739,598,1768,748,303,703,1704,623,734,2056
"COG0694",1995,1200,1062,1184,1100,2375,1429,2109,1570,1412,3722,4128,3492,3672,4491,3965,3689,4373,3360,3297
"COG0695",2493,2161,4034,1629,2260,4938,2446,4094,2773,3689,2148,2306,1915,3655,2203,2498,3568,2968,4213,1684
"COG0696",1147,3378,2797,2245,2487,1167,3752,1600,1862,3957,3159,2228,2466,3765,3997,3288,3148,3931,4365,2557
"COG0697",11937,39248,27918,36573,32114,19276,48554,10424,56237,47294,47556,52981,31743,49287,53416,52256,36184,49609,46287,29020
"COG0698",1483,1666,1252,1630,1327,1384,2218,785,2515,1882,1839,2414,1476,2422,2300,2117,1662,2512,2256,1613
"COG0699",589,979,282,53,93,323,78,161,192,104,380,438,357,131,197,383,118,152,456,161
"COG0700",602,216,772,238,290,417,130,168,206,244,179,127,393,92,148,107,253,108,99,261
"COG0701",381,864,2373,867,1754,2931,405,1771,454,480,564,561,1133,742,336,663,1134,432,708,1900
"COG0702",2714,9614,6997,8938,8186,3908,11964,2652,9359,9849,11344,9752,7726,9368,9902,9533,8487,9900,9181,8775
"COG0703",1029,2850,2103,2571,2364,1658,4604,1340,4531,4189,3919,4260,2385,4187,4262,3918,3139,4221,3966,2427
"COG0704",932,2404,3160,5679,5195,1557,1166,1078,1435,2985,4609,2823,5503,1214,822,4117,3875,2408,1388,4994
"COG0705",1483,3543,4866,5244,5574,3458,4109,2240,3788,2591,4055,3865,4859,3049,3595,3361,3916,2801,3083,5870
"COG0706",2820,10178,6783,7853,7537,5202,12338,3495,13816,10834,10726,12334,6667,11641,12925,11546,8937,11855,10120,7167
"COG0707",1507,4587,3890,4821,4655,2282,7874,1920,7775,7048,6329,7181,4326,7334,7520,6750,6255,7484,6501,4197
"COG0708",2046,5539,4086,4660,4245,2886,6233,2852,6918,6068,5875,6533,4458,6150,6485,6498,5391,6226,5577,4188
"COG0709",729,4249,1841,2409,2129,713,3508,1082,1676,5522,3817,2560,2459,4247,2614,3453,3900,5719,5384,2059
"COG0710",108,902,917,1906,1706,29,210,75,370,199,707,604,1805,332,259,757,814,264,383,1873
"COG0711",1127,5586,2386,3165,2769,1784,6285,1213,6059,6435,5243,6195,2544,5784,5950,5644,4874,6666,5611,2724
"COG0712",968,3671,2543,3090,2748,1658,4693,1054,4774,4148,4162,4348,2707,4187,4355,3951,3338,4181,3770,2766
"COG0713",364,1486,1269,2181,1809,356,2109,311,1920,1624,1897,1831,1939,1897,1628,1944,1658,1996,1800,1926
"COG0714",134446,17016,13777,14154,13182,50113,13835,86641,14296,26916,14694,16561,15068,24302,15635,17281,19093,21305,31922,14658
"COG0715",2523,1245,2324,1784,1899,1840,989,2331,459,1360,3793,2116,7890,1776,1981,2637,4538,3188,2770,5183
"COG0716",747,1160,1889,86,720,3041,1291,2663,753,1540,1181,708,304,1551,1430,899,1606,1193,1364,245
"COG0717",2123,3685,2110,2631,2492,2100,4636,2463,4283,4037,3864,4231,2555,4674,4415,4129,3432,4279,4588,2622
"COG0718",418,1245,1059,1198,1017,764,1859,451,1273,1325,1473,1280,1089,1339,1371,1380,1285,1556,1403,1025
"COG0719",7468,16899,10757,16029,13752,6258,19049,5392,18804,16317,18032,18507,14135,17703,17045,16723,14502,18777,17124,15078
"COG0720",1961,2212,997,1714,1570,752,2760,1330,1485,2350,2122,1389,1357,2152,2228,1590,2051,2615,2645,1807
"COG0721",443,1185,743,1030,833,391,1898,608,1868,1715,1619,1822,953,1689,1841,1661,1259,1684,1466,839
"COG0722",1231,2528,2350,1906,2376,2109,3237,1460,1823,3118,2454,1983,2239,2797,2769,2305,2663,2869,3268,1449
"COG0723",1006,4325,2486,3567,3306,2158,4421,1172,4419,3820,3721,4080,3140,3968,4017,3879,3330,4027,3689,3082
"COG0724",118,4541,1065,658,791,888,1767,362,802,1486,2348,1761,617,1673,1673,2168,1246,1591,2596,649
"COG0725",496,702,1484,1133,1174,1035,547,942,266,489,923,521,1317,443,488,400,749,475,481,1250
"COG0726",2897,5159,9020,11514,9660,6137,7883,1651,7689,5902,8378,7848,11306,7154,7468,7102,7891,6916,6184,10563
"COG0727",699,404,619,546,623,367,294,353,208,624,331,216,561,512,450,406,636,462,475,606
"COG0728",2072,6835,5104,5983,5421,3243,10820,2750,10319,9734,8742,9894,5439,10071,9622,9860,8135,10611,8930,4757
"COG0729",1895,197,3555,924,1779,4471,127,1470,197,453,378,81,1832,110,75,72,1245,139,88,1135
"COG0730",3396,8900,6810,6918,6494,5317,11089,5690,12909,11066,10405,12219,6436,11842,12024,12087,8590,11559,10464,6080
"COG0731",161,1382,840,2055,1806,48,301,108,455,225,1064,755,1825,471,382,777,927,309,423,1892
"COG0732",15585,291,3993,556,1962,4117,405,3364,431,782,539,243,1850,410,843,366,2591,418,325,1669
"COG0733",1989,6060,4929,3250,4285,5557,4644,3407,4834,5285,4010,4005,3715,4731,4994,4249,4741,4465,4384,2817
"COG0735",1827,5474,3118,3577,3251,2734,7946,2114,7964,7220,6621,7324,3126,7561,7224,7461,5508,7646,6544,3491
"COG0736",574,1097,1213,1765,1454,835,1808,424,2225,1542,1740,2085,1556,1939,1752,2029,1451,1855,1556,1415
"COG0737",1339,2405,4140,4131,4804,1469,2302,3124,3074,2485,2448,2757,4272,2513,2604,2704,3123,2232,2425,4661
"COG0738",442,519,3910,874,3457,7529,383,588,539,614,530,553,829,610,775,383,1665,558,451,2088
"COG0739",19590,12917,14296,15023,15351,12774,16353,9571,20361,14317,14330,17351,13659,17251,18716,17622,15070,15717,16491,15514
"COG0740",38670,8364,3646,4191,4076,11948,7671,10218,5114,8389,6344,6695,4096,8357,6733,6599,6621,7717,8781,4295
"COG0741",15701,8826,13744,10436,11178,11751,10628,10942,12722,10840,9998,11927,9948,11375,11538,11507,10233,10758,9783,10726
"COG0742",877,2586,2372,2682,2402,1913,4357,1063,4264,3831,3635,4070,2425,4032,3913,3916,2975,3830,3376,2252
"COG0743",1557,4765,3964,5070,4168,2508,7682,1970,6912,6391,6094,6180,4661,6137,6970,5887,5496,6145,5137,4118
"COG0744",3147,4680,6053,3636,5119,5716,3852,3006,2714,5917,3541,3632,4397,5200,3996,5220,5354,5674,5766,4517
"COG0745",11567,13560,28366,10696,16263,31294,17244,14302,15668,19123,17077,15426,13840,16869,14629,17624,20124,17466,16136,14766
"COG0746",216,471,481,841,677,284,452,212,555,401,1961,2014,1830,2410,1113,2389,1387,1549,1929,1788
"COG0747",4185,15842,15557,20551,16184,6738,14014,6022,11322,12709,15840,12917,21991,11803,14117,16367,14595,13296,15973,20750
"COG0748",287,777,505,469,368,151,1172,215,1511,814,516,608,555,784,1614,650,678,567,568,505
"COG0749",331857,21217,12763,14582,13257,166179,23392,303356,24175,49125,22090,24025,14489,34035,25549,23372,25512,27197,35992,13931
"COG0750",2593,8418,7227,12231,11280,3380,9899,2897,10334,8034,9687,9847,10577,8513,9385,8748,9497,8491,7343,10612
"COG0751",2350,6925,6024,6275,5566,5520,9576,3126,7559,10312,8257,8509,5778,9873,7606,9320,8276,10185,8369,4927
"COG0752",1237,3536,2703,2907,2584,2628,4059,1405,3086,3940,3498,3565,2658,3871,3609,4077,3280,4174,3529,2246
"COG0753",447,97,3958,745,2068,5611,41,1143,216,616,216,4,1004,157,35,22,1956,59,39,2152
"COG0754",82,124,786,105,308,1533,65,163,12,80,126,49,152,59,33,43,452,87,67,172
"COG0755",1481,5724,3754,5112,4749,1868,7416,2259,8004,6839,6839,7308,4300,6873,7576,7009,5298,7126,5988,5231
"COG0756",18241,2991,1366,1804,1524,5075,2258,4573,3349,3095,2355,3451,1778,2871,2629,2585,2112,2778,2949,1762
"COG0757",823,2225,1956,2521,2309,1384,3444,1034,3384,2936,2800,3193,2148,3071,3086,2888,2490,3172,2775,2294
"COG0758",953,714,2382,1181,1739,1556,227,1955,221,503,479,320,1961,763,266,847,1902,352,906,2127
"COG0759",462,1062,773,717,774,459,1491,304,1520,1708,1286,1332,649,1370,1508,1345,1178,1472,1270,753
"COG0760",3460,7778,11008,10063,10940,6924,8815,5750,11782,8279,9214,9947,10408,8071,11499,8804,9109,8292,7679,11029
"COG0761",478,2018,1171,1553,1221,794,2567,571,2271,2309,6305,6729,4022,7242,7302,6554,5503,7426,6924,3674
"COG0762",561,1510,1086,1090,1074,1061,2071,875,1822,2220,1751,1929,1054,2171,1934,2099,1568,2015,2027,968
"COG0763",1418,4501,3763,4480,4248,2219,7281,1910,7996,6757,6107,6862,4057,7056,7405,6306,5123,6529,5800,4084
"COG0764",1568,5357,4189,6249,5357,2176,6753,1695,7334,5541,5831,6308,5038,5323,6967,5694,5170,5727,4822,5479
"COG0765",3400,8933,4046,7067,6020,2453,10264,2407,10218,7948,9306,10443,6319,9923,9295,10699,6127,9509,8705,5647
"COG0766",2029,8277,4506,5924,5449,3213,10247,2464,10073,9140,7963,9274,4848,9280,9352,8783,8104,9877,8557,5237
"COG0767",1328,1663,2470,788,1262,1963,1787,1223,1130,1965,1815,1224,1346,1871,2126,1405,1847,1860,1893,1313
"COG0768",5610,18800,13154,16081,14956,8240,26865,6564,27415,23493,21562,24797,13769,24443,26032,24055,20586,25523,22221,14757
"COG0769",2666,7203,6032,6737,6091,3964,12490,4579,13076,11734,10096,11523,6086,11698,12015,11227,9392,12381,9696,6130
"COG0770",1689,4482,4119,4122,4410,2474,5698,2437,6016,5808,5139,5375,3967,5997,6886,5670,5643,6083,5693,4171
"COG0771",1854,5255,4538,5292,4851,3065,9378,2421,9456,9252,7752,7963,4460,9191,8791,8070,7169,9558,7904,4291
"COG0772",3652,11092,8401,10455,9734,5769,17316,4353,17406,15537,14223,15941,9125,16541,16912,16115,13485,16579,14904,9374
"COG0773",3103,7287,7871,7788,7776,5895,11461,4365,13114,10609,9711,10948,7093,11382,12581,10647,9766,11360,10035,7444
"COG0774",1538,4663,3885,5074,4472,2310,7179,1876,7442,5976,5660,6348,4174,6041,7295,5850,5188,6122,5106,4471
"COG0775",3232,1299,3353,1880,2066,5345,966,2677,1279,1784,1007,1349,2129,1821,1386,1330,2311,1198,1935,1748
"COG0776",1684,3447,3574,3644,3488,2669,4732,1856,4998,4185,4346,4527,3457,3967,4847,4302,4009,4206,3332,3355
"COG0777",1573,5661,4073,5547,4691,1939,6397,1915,6207,6092,5725,6133,5598,5949,6662,6396,5443,6357,5455,5469
"COG0778",902,2380,2442,2408,2677,1777,2097,1327,2439,1597,7079,6164,8275,4707,7871,5959,6301,5326,5240,8625
"COG0779",479,1187,1352,1124,1176,1003,1598,863,1236,1531,1473,1321,1262,1640,1602,1565,1390,1566,1652,939
"COG0780",1335,1192,1765,1250,1390,1936,1729,2301,1479,1743,1365,1426,1489,1509,1715,1153,1669,1474,1726,1179
"COG0781",739,1851,1809,2049,2046,1094,3263,942,2952,2492,2638,2671,1950,2770,3146,2645,2648,2709,2588,2087
"COG0782",1296,2401,3746,2990,2832,2698,3213,2159,3700,2776,3101,3444,3088,3027,3288,2889,3131,2990,2626,3116
"COG0783",484,129,1629,238,753,1801,32,919,113,315,142,32,634,192,73,76,687,150,175,652
"COG0784",23116,5007,63685,8030,28138,77620,2215,54638,4166,7455,4665,1781,20913,3194,2426,3572,27941,3460,3072,16148
"COG0785",937,2522,1566,1950,1495,818,3892,411,3610,3429,3826,3336,1795,3722,3356,3526,2852,3581,3237,1642
"COG0786",422,1046,482,49,284,369,1791,226,113,2281,1027,264,168,1132,1177,534,1385,1682,1217,77
"COG0787",1494,3675,3066,3053,3154,2334,4553,1960,4134,4445,3833,3646,3131,4694,4979,4271,3991,4970,5037,3263
"COG0788",1320,1409,1926,1610,2013,2014,1887,1396,602,1942,671,306,614,477,376,376,679,696,714,545
"COG0789",4833,2403,9107,3265,4526,8393,3155,6115,3793,3380,3589,3296,5223,3450,3124,3408,4851,3436,2868,3595
"COG0790",3531,4876,5456,4805,5131,3950,2844,2160,1405,2575,3809,3068,5964,2038,2114,2258,3491,2657,2791,5382
"COG0791",9032,2286,1155,1684,1784,14800,4226,44626,3744,6288,3266,3625,1359,4160,3665,3241,3021,3934,4302,1903
"COG0792",298,96,699,302,532,708,50,320,16,125,129,40,534,76,57,119,577,67,123,589
"COG0793",4252,12449,12664,12307,13108,7026,14492,5871,13669,13992,13169,13065,12143,12746,15011,12784,14281,13583,12158,14619
"COG0794",1651,3597,3506,4139,4047,2821,5318,3544,6504,4804,4625,5818,3484,4916,5941,4705,3949,5114,3826,3743
"COG0795",2979,5699,7213,8210,8077,4754,12637,3848,13314,10530,10158,11156,7096,9832,12141,9646,8551,10482,7576,7708
"COG0796",503,1254,1622,2504,2683,419,1604,1137,828,1604,1591,995,2565,1381,1473,1119,2015,1446,1497,2700
"COG0797",1833,1003,1851,905,1275,2305,913,1262,1014,775,336,355,418,400,347,336,356,284,379,343
"COG0798",886,393,2390,664,1095,1522,464,1634,246,384,546,259,1463,170,178,171,967,227,188,1426
"COG0799",520,1898,1588,2063,1789,807,2668,650,2864,2484,2381,2637,1836,2447,2561,2609,1962,2352,2173,1845
"COG0800",456,1399,2052,916,1192,1748,1222,762,579,1737,1311,909,1034,1781,1569,1308,1653,1653,2016,1151
"COG0801",1057,2158,2443,2424,2449,2207,3456,1018,3929,3225,3051,3409,2333,3369,3620,3509,2808,3376,2876,2488
"COG0802",748,2083,2011,2332,1999,1474,3464,850,3248,2937,2966,3192,1946,3119,3152,2772,2553,3049,2582,1979
"COG0803",399,5265,731,1284,887,540,4477,572,1804,5029,4269,2556,1082,4203,3590,3589,3102,4459,4097,1069
"COG0804",855,4588,2214,2957,2710,766,4007,1221,1167,4562,3581,2564,3161,3063,1145,2898,3879,4248,3874,2890
"COG0805",25150,5012,3751,5315,4846,2295,5917,1602,6489,5963,6076,6123,4632,6043,5792,5962,5057,6152,5269,4766
"COG0806",488,1594,1678,1689,1675,982,1933,815,1821,1815,1828,1581,1766,1907,2141,1774,1785,1845,1999,1729
"COG0807",2409,8538,5054,4782,4856,4113,8133,3474,9414,8784,8263,9004,4731,9109,9394,8987,6734,9327,8531,4745
"COG0809",1183,4231,3550,3575,3709,2033,4571,1788,4842,5010,3971,4148,3418,4306,5083,4112,4374,4985,4469,3628
"COG0810",2296,1695,4358,1426,2480,5584,1668,2199,2759,1869,1649,1867,1917,1484,2972,1556,2199,1414,1208,1608
"COG0811",2968,6769,8549,6006,6896,8918,7387,4665,9121,7135,6757,8095,5825,6347,9738,7055,6810,6822,5365,5826
"COG0812",500,1426,1130,1397,1339,644,2282,589,2204,1912,5479,6271,3884,6150,6661,5920,5243,6558,5679,3679
"COG0813",292,249,222,44,147,684,470,2566,166,303,211,199,57,391,294,292,247,224,614,108
"COG0814",22,796,377,25,375,70,63,71,23,88,213,281,36,50,104,286,194,60,303,66
"COG0815",3312,6477,6256,6842,6730,4387,11192,3131,11290,10184,9168,10091,6756,10549,10222,10336,8418,10761,9145,6387
"COG0816",630,2152,1500,1805,1614,1021,3136,779,3416,2845,2690,3146,1447,2986,3295,2778,2409,3050,2425,1663
"COG0817",1170,1331,1518,1504,1597,1043,1568,838,1224,1360,1447,1176,1570,1392,1472,1184,1710,1300,1352,1635
"COG0818",201,314,991,347,512,1558,667,582,188,660,497,178,462,388,442,324,720,318,392,417
"COG0819",105,533,520,617,449,153,1280,113,168,1265,663,410,824,586,965,395,931,1123,783,978
"COG0820",1420,4356,3956,3691,3951,1953,4359,1959,3942,4278,4712,4270,4465,4120,4724,3981,4107,4548,4528,4272
"COG0821",1962,7357,4178,5586,4706,2744,8801,2052,8735,7767,7250,7876,4753,7621,8711,7541,6168,8242,6730,4864
"COG0822",7766,1879,1664,2872,2060,1646,2364,4889,2534,2667,2483,2537,2622,2523,2339,2408,2284,2379,2405,2484
"COG0823",3314,8987,12494,15715,14363,8085,11784,3785,12983,7967,9747,11316,13274,8714,10189,8977,10516,8776,7662,14578
"COG0824",2046,4783,5686,5394,5694,3864,5399,3476,6060,6260,5616,5687,5439,6305,6520,6539,5576,6307,6291,5165
"COG0825",1544,6529,4475,6627,5313,2367,7808,1701,7236,6714,6219,6900,6258,6557,7073,6875,6012,6778,5842,5941
"COG0826",1489,1699,3379,2081,2222,2320,194,2190,280,309,403,652,2766,1267,80,1570,1355,516,1704,2262
"COG0827",2354,185,962,438,849,4358,230,1156,379,630,462,397,862,443,368,151,591,279,324,685
"COG0828",326,912,675,571,555,739,1146,1160,1158,1213,1102,1144,540,1201,1116,973,911,1123,979,445
"COG0829",478,1643,1165,1244,1210,391,2284,521,662,2146,2170,1379,1536,1743,622,1531,1908,2134,2128,1190
"COG0830",343,1283,912,1098,1027,311,1622,428,466,1596,553,335,389,407,111,345,429,556,460,333
"COG0831",189,825,473,589,555,144,734,218,218,741,802,520,637,552,175,571,663,673,789,582
"COG0832",144,722,440,807,682,129,692,173,191,717,638,505,786,460,182,490,734,657,599,678
"COG0833",16,0,4,10,1,40,2,62,0,69,1,0,8,0,2,0,8,3,2,25
"COG0834",19275,12757,11064,8609,9835,12631,11236,4527,12177,10117,10134,11382,9618,11051,11079,11516,9429,10685,10254,7618
"COG0835",2381,194,3341,388,1477,5763,117,2342,126,410,264,98,1475,161,134,259,1365,167,214,570
"COG0836",2233,3570,4557,4470,4521,4400,5779,2608,4531,4504,4532,4646,4239,4632,4450,4114,4593,4495,3549,4445
"COG0837",364,1987,1143,565,840,932,1651,800,1218,2452,1488,1505,655,2448,2187,2082,1867,2104,2415,495
"COG0838",591,2595,1864,2674,2244,517,2835,526,2690,2164,2729,2669,2283,2445,2118,2592,2062,2527,2274,2239
"COG0839",708,2987,2043,3878,2995,521,3954,632,3205,3033,3448,3527,3199,3276,3167,3397,2944,3674,3227,3357
"COG0840",30267,2095,44164,3858,18886,55361,977,22870,1815,5318,2192,693,16936,1578,1076,1994,17058,1556,1520,6144
"COG0841",20277,25213,54607,22251,34924,64498,23799,39900,30163,25787,25514,27285,28707,26658,29796,25640,33348,25780,23376,29868
"COG0842",4492,6545,10296,8353,8445,6481,7619,5847,7491,6927,7335,7241,9780,6737,6959,6928,8478,7209,6469,7984
"COG0843",4277,18294,11224,14150,13075,9195,17490,5398,16121,14119,14345,15432,11349,14470,16750,14940,12646,15170,13628,12538
"COG0845",13297,12521,33268,13139,22101,39874,12762,24726,12328,14741,13138,12220,17442,13827,14734,12014,22178,13323,12415,21499
"COG0846",641,2187,2666,3193,3321,1280,1349,995,1436,1602,1786,1797,3516,1416,1721,1847,2148,1428,1653,3465
"COG0847",5007,5700,7911,4298,5744,7949,6043,5229,6660,5864,1979,2238,1575,2086,2166,2093,2247,1984,1907,1970
"COG0848",1245,2162,3400,2562,2565,3395,2889,1813,2870,2596,2433,2796,2607,2418,3282,2734,2704,2424,2088,2262
"COG0849",1637,3532,4665,5488,5017,2703,5917,2126,6541,4381,4846,5463,4999,3975,5641,4569,4918,4327,3768,5183
"COG0850",368,639,703,163,425,1282,791,800,67,846,592,221,471,804,544,480,810,712,817,290
"COG0851",131,284,253,39,114,300,378,307,41,446,319,83,136,324,299,140,372,378,389,98
"COG0852",1161,4041,2571,4582,3850,784,4209,761,3807,3074,3950,4078,3811,3550,3146,3772,3185,3626,3365,3998
"COG0853",135,380,419,241,305,112,306,501,575,367,455,369,332,388,504,320,310,361,340,464
"COG0854",984,3033,2294,2168,2271,1769,4631,1255,4464,4298,1252,1338,724,1402,1542,1355,1097,1397,1252,741
"COG0855",1599,3635,3697,1344,2742,4000,4432,3448,1929,5422,4239,2046,1905,4232,3222,3786,4113,5155,5855,2944
"COG0856",13,517,101,169,162,6,167,31,267,141,239,306,123,201,209,298,113,160,154,126
"COG0857",1018,1459,1994,522,1178,2717,1651,511,239,1793,1270,557,1209,1479,1121,904,1935,1555,1514,1103
"COG0858",590,1994,1544,1815,1608,924,2881,766,2563,1986,2291,2363,1527,2137,2491,2147,1748,2405,2138,1652
"COG0859",4114,6400,9006,12002,10555,2908,11026,2922,12954,8494,9005,11311,10525,9334,9468,9665,8984,9642,7189,10252
"COG0860",1815,3286,3571,3056,3976,2913,3702,3113,3703,3646,3179,3308,2808,3432,4418,2943,3292,3261,3394,3399
"COG0861",1868,3070,1641,2548,2212,1695,4272,1602,4225,4637,3938,4148,2011,4209,3800,3920,3065,4362,3513,2501
"COG0863",173353,7390,4594,7106,5985,79076,10668,101321,8367,19971,7307,9519,6295,15479,8442,9159,12213,15499,14333,6269
"COG0864",132,34,209,373,344,46,36,19,25,28,230,46,353,14,12,54,170,10,9,320
"COG1001",258,455,1945,4364,4139,230,581,177,565,208,1263,547,3986,221,1165,394,1699,254,409,4234
"COG1002",2870,2312,3311,1609,2077,3817,998,5623,1334,1126,1375,1356,2504,925,1434,1139,2497,988,834,2551
"COG1003",1089,6089,2626,2822,2806,1830,5154,1321,5193,7360,13709,15879,7594,15735,15299,14851,15006,22634,17000,8843
"COG1004",42118,7987,6845,8059,7426,29650,10643,35581,10292,16688,9361,10442,8096,14185,10227,10212,11455,12182,17801,7810
"COG1005",1664,8556,5374,9640,7922,1378,8358,1376,7571,6599,8159,7785,8425,7580,6609,7931,6849,8084,7391,8212
"COG1006",179,209,406,389,489,223,168,313,144,254,269,138,527,244,197,180,317,195,221,479
"COG1007",2330,9918,6866,11936,10194,1899,11215,1937,10376,9348,10471,10894,10399,10819,8845,10804,8819,11189,10107,9959
"COG1008",2333,13361,6614,10432,8525,2027,13880,2051,10688,12083,11503,12230,8870,15360,10890,15601,9984,14347,15926,8868
"COG1009",4632,14444,10026,14591,12846,4648,14614,3461,13477,12375,13969,14252,13618,14158,12002,14521,11416,14909,14414,13270
"COG1010",530,2041,762,1949,1496,117,2095,158,206,2222,1892,742,1456,2098,1835,1495,1877,2136,2634,1549
"COG1011",2205,6608,8203,9290,8080,6244,8988,3176,9537,7488,2784,3070,2962,2440,2640,2913,2539,2539,2327,3062
"COG1012",50787,54243,47977,53135,51615,33909,49965,26365,61011,45137,48469,53609,47033,47920,60002,51083,44452,48481,47018,48127
"COG1013",3193,1117,1166,2083,1712,141,784,504,839,503,3224,2964,6086,1950,1458,3057,3378,2102,2183,5436
"COG1014",2593,6657,7504,11193,9698,1268,5461,3508,5449,3562,7172,6013,11361,4775,3767,6945,6064,4667,5941,10678
