"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0709",2641,2134,3998,1127,3846,2946,2434,3132,3748,2595,1970,2087,677,2684,5631,5503,763,2591,2484,4222
"COG0710",113,238,100,69,747,174,215,226,1072,1701,927,910,98,669,206,323,82,619,540,204
"COG0711",5008,4991,6795,1515,5461,5894,5273,5267,4327,3145,2058,5531,1564,6286,6586,6981,1382,5850,6183,6076
"COG0712",3728,4064,4704,1208,4091,4264,4011,3930,3329,3095,1660,4096,1339,4109,4066,4392,1179,4079,4335,4438
"COG0713",1584,1370,1610,361,1881,1466,1546,1824,1848,2091,500,1950,482,1635,1660,2019,334,1861,1873,1719
"COG0714",14916,16559,12218,92753,14747,18372,25383,22763,17035,14304,38871,14163,94806,14286,27014,16161,98596,13016,16397,15899
"COG0715",3099,2190,5106,4300,3756,3113,2284,1693,5372,5391,8819,2139,5273,2757,4218,2928,4811,2801,2080,3034
"COG0716",439,493,1063,1455,1147,842,822,1144,567,82,270,787,1620,812,1493,1202,1893,840,692,1071
"COG0717",5061,3598,4566,3111,3984,4488,4910,3969,3611,2573,3012,3858,1878,4154,4001,4603,3063,4157,4369,4537
"COG0718",1762,1043,1524,478,1411,1449,1322,1315,1248,1182,675,1210,518,1353,1471,1632,510,1383,1250,1744
"COG0719",15189,12896,15335,7391,18029,15513,15147,17886,16672,15802,7107,18961,8448,17244,16582,19219,7391,18830,18413,17153
"COG0720",1296,2056,2775,879,2151,1925,1240,1865,1677,1803,1548,1596,1678,1529,2380,2821,541,1750,1510,2721
"COG0721",1684,1481,1870,499,1627,1868,1774,1626,1316,964,665,1540,468,1490,1656,1796,432,1541,1820,1834
"COG0722",3027,2982,3356,1212,2457,3163,2379,2699,2460,1915,2136,1712,1202,2175,3162,3724,1527,2054,1989,3573
"COG0723",5419,3256,4172,1170,3677,3677,4067,3851,3420,3388,655,1317,461,1391,1257,1405,389,1420,1342,1390
"COG0724",771,1257,1664,559,2293,1410,939,1469,2292,744,11,888,152,787,504,840,215,688,589,741
"COG0725",647,1051,385,828,1004,584,572,595,1456,1170,1427,416,627,597,489,410,519,555,512,489
"COG0726",6582,7321,6600,3096,8195,7156,8448,6944,8105,11186,5208,8167,4306,7232,5865,5957,3069,8203,7992,6134
"COG0727",165,627,543,314,263,382,175,258,225,547,123,91,157,77,207,170,193,105,79,118
"COG0728",8601,7283,11182,2721,8845,9936,9994,9265,6588,5945,1418,2919,1043,3145,3030,3481,868,3225,3265,3517
"COG0729",258,214,123,2606,365,109,50,243,238,827,3674,75,2224,234,468,91,2256,133,93,162
"COG0730",13685,10903,12864,3815,10382,12229,13699,10817,9306,6821,5671,11182,4468,11696,11101,11064,4170,11452,12303,11864
"COG0731",25,78,35,19,333,59,73,104,413,632,205,1421,136,984,256,368,107,999,763,264
"COG0732",266,472,663,2801,507,465,279,709,356,383,3941,314,4603,338,782,277,2612,352,232,383
"COG0733",3760,3433,5148,3126,4027,3626,3709,4054,4380,3427,4176,4241,2783,4680,5323,5025,2908,4056,4053,4050
"COG0735",7582,6307,7790,2159,6717,7543,7699,7001,5711,3577,2779,6588,2534,6682,7388,7632,2125,7084,7425,7521
"COG0736",1425,1638,2017,571,1748,1812,2299,1697,1626,1685,771,1783,717,1852,1579,1704,495,1752,2092,1954
"COG0737",4522,5796,2072,1956,2413,2585,3497,2721,2395,4280,2330,3096,1899,2690,2531,2191,1594,3165,2737,3040
"COG0738",758,2203,924,2553,504,1444,403,1059,320,735,1240,801,3393,796,608,670,2162,675,577,749
"COG0739",16702,18862,17513,11401,14337,17989,18781,17732,14146,15256,5073,5614,3877,5232,4750,5175,3842,5830,5843,5575
"COG0740",6431,8116,7335,9227,6392,7223,6534,7620,5209,4287,6341,6108,18494,6380,8598,8596,16146,6004,6605,7810
"COG0741",12505,12491,11446,9749,10043,11612,13329,10588,9347,10238,12822,10810,11221,11186,10916,11265,9925,11382,11785,11016
"COG0742",2802,3476,4339,1161,3763,3945,4062,3784,3146,2736,459,1216,479,1154,1230,1274,341,1275,1315,1390
"COG0743",4897,5111,7643,1980,5943,6238,5875,5640,5193,5151,3022,5486,1917,5288,6445,6444,1737,6124,6188,7098
"COG0744",2585,3869,4520,5061,3549,3404,3120,4205,3496,3799,6240,3275,3907,4291,5805,6129,4366,3560,3590,3807
"COG0745",17673,17042,17691,16948,17060,15455,14990,14522,14246,10163,21570,16805,17136,15045,19048,18760,15486,18643,15337,19856
"COG0746",1336,2258,819,371,1887,1881,2779,1944,2036,2299,1378,2070,594,2058,1186,1626,407,1931,1995,1343
"COG0747",14665,14593,14055,4704,15898,13122,14260,12567,22448,23269,13738,12654,4253,14463,12544,12923,4253,13704,12877,11857
"COG0748",343,162,1018,182,501,616,725,1127,491,468,503,406,230,615,767,693,376,407,580,257
"COG0749",24705,31251,23150,418913,22303,27258,36339,29109,25222,14812,233410,20682,310114,21605,49401,25329,312259,22470,24387,25436
"COG0750",8536,7534,8912,2738,9549,8500,7875,9021,9453,11549,4070,10528,3069,9528,8160,8798,2983,10248,9856,9054
"COG0751",7198,6654,9879,3185,8244,8016,9193,7343,5385,6013,4416,7294,3808,7773,10326,9763,2737,8202,8651,8621
"COG0752",1660,994,1349,459,1150,1071,1293,1038,813,936,1972,3288,1747,3635,3907,4225,1389,3698,3591,3716
"COG0753",88,12,59,1808,226,27,20,137,94,591,1136,4,663,43,217,4,421,16,0,5
"COG0754",68,53,43,415,161,26,14,49,230,88,173,56,514,85,70,43,449,56,50,96
"COG0755",2262,2182,2624,725,2297,2506,2265,2454,2037,1757,3492,7330,1863,6784,6797,7030,1830,7381,7383,7554
"COG0756",2909,4356,2628,4316,2348,3183,3079,3394,2078,1723,2827,3130,8823,2959,3119,2447,7215,2718,3464,2756
"COG0757",3067,3049,3398,977,2889,2993,3029,3073,2656,2416,1186,2798,1131,2670,2987,3314,962,2906,3171,3276
"COG0758",931,1827,330,1809,476,718,742,508,628,1086,2925,318,1542,684,488,821,1115,451,319,246
"COG0759",1181,1029,1902,461,1266,1367,1199,1115,1075,760,621,1270,464,1197,1656,1536,484,1441,1383,1480
"COG0760",3608,4859,3767,1823,3044,3815,3471,3542,3358,3486,10753,10094,4585,9294,8329,8727,4359,9593,9891,10209
"COG0761",7557,5268,7534,2032,6301,6749,6746,6625,5160,4635,2437,5975,1902,6643,6977,7676,1925,6450,6704,7473
"COG0762",1990,1584,2488,618,1750,2145,2055,1669,1272,985,756,1835,749,1740,2181,2257,716,1897,1838,2392
"COG0763",4577,6247,7742,1535,6182,7183,6794,6246,4589,4456,3018,6121,1903,5977,6622,6626,1678,6369,6857,7139
"COG0764",7660,5679,7199,1565,5801,6952,5981,5978,4426,6696,2477,2047,723,2058,1927,1881,545,2215,2146,2184
"COG0765",9086,8985,7060,1273,9206,9369,10262,10870,8681,7185,2839,10918,2722,9776,8046,8960,2940,9951,10613,7793
"COG0766",9413,7611,10553,2867,7982,9930,8828,9381,6418,5723,3332,8408,2748,8852,9209,10080,2565,9111,9137,10139
"COG0767",1656,2131,2141,1652,1771,2152,1517,1855,1399,756,3093,1359,1348,1300,2040,2092,1576,1459,1188,1809
"COG0768",24784,23029,27603,7215,21448,26081,24486,25210,16863,16016,3165,7692,2454,7552,7644,8768,2284,8051,8374,9021
"COG0769",8425,9444,13439,3348,10170,11600,11012,11310,7648,6542,4157,10247,3602,9876,11980,11500,2943,11236,11532,12307
"COG0770",4929,7287,6674,2784,5212,6836,5619,6231,4536,4125,4461,5074,2016,4968,5827,6154,2107,5198,5311,6329
"COG0771",5707,7980,10177,2830,7655,8898,8335,8237,5832,5088,3398,7491,2724,7018,9201,9118,2196,7804,8230,9471
"COG0772",14134,14440,18060,4880,13921,16281,16076,16089,11056,10412,5937,14672,4801,14239,15291,17455,4560,15806,16004,17603
"COG0773",10739,12245,13882,4425,9794,13539,11660,12224,7547,7657,4875,10418,4330,10193,10838,11876,4068,10636,10890,12866
"COG0774",6870,6312,7546,1391,5737,7554,6235,6268,4354,4937,2649,6110,1899,5739,5955,6125,1882,6282,6615,6985
"COG0775",1392,2778,1079,4603,991,1916,2072,1675,1039,1749,3110,1340,4468,1446,1797,1641,3639,1117,1286,1281
"COG0776",4748,4756,5374,1562,4287,4981,4583,4292,3498,3584,2709,4192,2168,4614,4221,4088,1649,4531,4593,4746
"COG0777",7314,5079,6867,1571,5530,6151,6156,5847,5226,5660,2212,5617,1889,6221,6081,6460,1535,5988,5951,6228
"COG0778",5813,7672,6711,3786,7193,6713,5084,7118,8772,7386,6866,6585,3362,7234,4850,5208,3323,6598,6079,5853
"COG0779",1387,1876,1939,786,1465,1639,1544,1575,1286,1080,1327,1169,650,1311,1490,1713,609,1238,1331,1828
"COG0780",1297,1496,1490,1205,1429,1505,1198,1408,1186,1291,1655,1209,1747,1201,1796,1589,1061,1313,1484,1593
"COG0781",1926,3154,3123,1008,2625,3108,2465,2951,2066,2101,1293,2639,1009,2357,2592,3170,782,2774,2753,3380
"COG0782",4158,3337,3420,1669,3157,3678,3674,3013,3273,2865,864,1043,612,1141,940,946,631,1078,1119,1083
"COG0783",111,221,79,2460,124,192,77,193,154,210,2205,71,942,135,331,145,911,117,41,149
"COG0784",4483,7218,3000,35036,4604,3418,2231,5261,5185,5955,57009,2136,37756,3986,7384,2191,43294,2461,1822,2231
"COG0785",2472,2545,3259,1008,3693,3081,3238,3350,2776,2112,834,3252,987,3166,3403,3773,572,3547,3411,3747
"COG0786",332,265,1931,542,1015,1061,56,707,399,51,766,201,381,241,2350,1438,642,544,301,1418
"COG0787",4291,5420,5531,2209,3797,5431,4320,4914,3320,3020,2257,3511,1795,3597,4567,5243,1928,3764,3755,5302
"COG0788",1137,965,2148,1546,1891,1709,1167,1339,1318,1447,2252,1004,1101,1181,1975,2351,1312,1305,914,2215
"COG0789",2969,4242,2999,5233,3449,3227,3370,4066,3219,3106,9745,3169,5368,3213,3454,3081,5149,3301,3397,3305
"COG0790",2895,3619,2084,2820,3675,2835,2054,2001,5695,5132,3746,2997,2808,3715,2650,2648,2767,3128,3039,2085
"COG0791",1892,2908,3785,45717,3262,3872,3336,3510,2087,1502,2580,3278,15166,2971,6192,3886,41905,3405,3647,4170
"COG0792",225,423,44,431,111,141,92,79,150,371,890,37,380,78,123,90,249,44,40,45
"COG0793",13947,14944,15594,7035,13187,15047,12432,13220,11559,12275,10406,12375,6889,12514,14022,13952,6348,12993,12997,14401
"COG0794",6259,5467,6423,1828,4759,5939,5718,5430,3802,4165,2652,5457,2809,5181,4718,5066,3656,5612,5717,5665
"COG0795",8844,11623,12791,3260,10088,12026,9803,10452,7713,8057,5231,10331,4181,8329,10468,9827,3433,10746,11120,12272
"COG0796",699,1821,1557,1036,1632,1377,885,1310,1012,2384,1099,1292,646,1065,1580,1618,652,1457,984,1482
"COG0797",1244,726,787,1163,1081,967,1160,855,1297,949,2455,1017,1991,1149,764,1033,1153,1189,1100,880
"COG0798",566,466,369,1401,473,376,163,253,808,623,3126,443,1245,383,398,298,1289,864,257,1521
"COG0799",2585,2588,2906,798,2520,2744,2491,2386,2074,2100,1029,2477,752,2386,2415,2517,661,2377,2607,2716
"COG0800",1160,2031,1645,1067,1314,1716,1589,1317,1050,954,1627,830,877,1170,1717,1966,842,1007,903,1364
"COG0801",2932,3816,4044,1067,3134,3829,3326,3475,2731,2387,1596,3037,1471,3009,3235,3196,1440,3138,3323,4094
"COG0802",2722,2972,3400,976,2913,3184,3095,3014,2526,2200,1138,2943,1074,2613,2845,3008,835,2934,3199,3414
"COG0803",1130,2234,3707,1004,4113,3092,1984,2883,4569,1557,1014,3093,654,2828,4933,4480,884,3581,2577,2872
"COG0804",3050,1146,4021,1176,3471,2735,2261,894,2926,2645,1151,2242,634,2978,4582,4367,778,2671,2609,3050
"COG0805",5364,5521,6299,1695,6156,5922,5664,5618,5227,5284,2435,6165,8371,5855,5931,6108,1709,6157,6238,6023
"COG0806",1807,2320,2539,889,1863,2382,1911,1829,1890,1660,1226,1478,617,1659,1803,2002,625,1609,1624,2416
"COG0807",9064,6902,9845,3200,8196,8901,9068,8515,7660,4806,4553,8417,2863,8652,8668,9151,2988,8441,9032,9492
"COG0809",3865,5212,4793,1847,4062,4920,3724,4744,4053,3829,913,1423,559,1402,1647,1687,533,1281,1361,1633
"COG0810",2936,2447,2832,2144,1682,2910,1923,2038,1639,1539,2094,1786,2688,2016,1946,1562,2517,1701,1912,2521
"COG0811",10011,8750,9858,4132,6762,10271,8072,8438,5783,5674,6933,7513,4997,8120,7205,7023,4536,7552,8083,8508
"COG0812",5011,5560,7095,1900,5468,6652,6218,6179,4416,4240,2401,5781,1955,5774,5905,7014,1776,6206,6233,7013
"COG0813",201,581,111,1127,216,335,460,507,199,56,394,286,766,228,308,242,2880,263,242,210
"COG0814",80,336,42,14,230,74,19,152,152,12,3,122,116,111,22,60,28,55,95,6
"COG0815",8517,7328,11003,3660,9067,10613,10400,10153,6650,6881,5190,9078,3888,8673,10074,10196,3891,9694,10173,10879
"COG0816",2904,2585,3432,920,2675,3037,2970,2810,2269,1794,1003,2753,887,2565,2890,3040,682,2874,3204,3247
"COG0817",1282,2042,1422,878,1418,1558,1144,1487,1614,1577,1156,1206,806,1321,1306,1411,777,1353,1219,1370
"COG0818",471,528,711,423,478,620,254,506,250,322,356,281,498,240,676,470,434,418,185,803
"COG0819",125,44,324,105,241,306,37,91,290,224,435,213,160,298,1247,839,104,376,381,703
"COG0820",4951,5914,5019,1937,4728,5587,4350,4573,3878,3785,1084,1533,528,1530,1407,1631,574,1416,1411,1654
"COG0821",8859,5992,8791,2331,7317,8055,7453,7843,6051,5807,2985,7454,2254,7059,7749,8285,1961,7751,7976,8473
"COG0822",2930,2522,2288,4228,2494,2540,2838,2609,2424,2792,2521,2256,4883,2306,2607,2229,5366,2386,2688,2341
"COG0823",11202,8775,8971,4636,9646,9238,10023,9596,12186,16640,5231,9994,5496,10504,7908,8607,5715,10116,11439,9397
"COG0824",5621,7329,6672,2614,5769,6648,6881,6146,5299,5414,4303,5248,2554,5455,6124,6399,2576,5336,5740,6015
"COG0825",7455,5990,7777,1673,6118,7200,6940,6292,5377,6722,2681,6386,1992,6741,6885,7151,1591,6905,6931,7214
"COG0826",409,602,51,910,396,193,1182,263,485,2185,1285,783,1692,1268,326,1644,1696,888,637,115
"COG0827",114,960,242,1091,451,405,402,716,155,442,1228,359,1427,335,630,156,2158,205,389,143
"COG0828",923,1092,1275,1061,1030,1209,1249,1214,741,515,674,984,614,1171,1246,1020,991,1044,1138,1157
"COG0829",1131,576,2032,413,2237,1396,1399,424,1430,1152,572,1328,371,1518,2244,2258,327,1527,1383,1604
"COG0830",959,527,1468,348,1608,1054,931,333,1209,1140,446,1084,245,1204,1595,1582,239,1204,1110,1290
"COG0831",510,295,706,192,816,482,441,147,606,552,189,526,149,601,770,771,111,611,523,570
"COG0832",158,75,239,76,206,161,112,48,229,243,154,504,108,507,697,643,94,460,530,550
"COG0833",1,1,4,2,1,10,0,0,1,7,11,1,29,1,70,0,12,3,0,3
"COG0834",14789,10136,8544,5259,10300,11601,11608,12685,9185,8790,9115,11500,12780,11674,9894,10262,10969,10975,11329,9449
"COG0835",257,210,84,2218,234,152,91,326,367,314,1552,154,2579,194,458,100,2958,157,105,61
"COG0836",3452,3340,5252,2532,4458,4159,4023,4274,3920,4319,3462,4251,2411,4353,4600,4626,2294,4659,4578,4335
"COG0837",1602,2478,2906,994,1577,2162,2449,1793,937,513,1780,1236,571,1557,2451,2481,675,1328,1443,2135
"COG0838",2113,1863,2064,490,2670,1993,2014,2375,2996,2865,907,2531,739,2588,2136,2511,462,2557,2623,2344
"COG0839",3523,2473,3234,562,3460,2935,2968,3152,3146,3608,1099,3519,790,3056,2998,3721,555,3422,3492,3366
"COG0840",2128,1139,1141,25101,2280,1084,852,2287,2643,2580,28157,852,32751,1942,5320,870,36798,1314,687,838
"COG0841",38069,35857,28506,29681,25380,31730,30331,29388,23342,21384,62112,25545,34903,27074,25785,26702,33599,27220,27160,25906
"COG0842",7051,5912,7146,4916,7398,6385,6619,6365,6301,7890,7567,7543,5074,6766,6972,6753,4997,7316,7306,7399
"COG0843",17656,13652,17371,5815,14439,13970,13199,16042,14217,13750,7131,16597,6325,16629,14216,15881,5813,16279,15202,14405
"COG0845",14944,15656,13966,21322,13422,15102,12814,13950,11170,12379,46714,11322,21691,13443,14964,13897,19017,12685,12211,13816
"COG0846",609,397,562,350,554,411,613,502,827,1033,1968,1727,884,1818,1657,1451,919,1740,1786,1566
"COG0847",5846,7493,6603,5309,6071,6796,5707,6730,5716,4184,3527,6406,5776,6233,5813,5600,5358,6015,6514,6302
"COG0848",1276,911,1177,601,813,1154,1046,916,710,822,2472,2455,1831,2732,2609,2423,1623,2609,2711,2811
"COG0849",5667,5904,6203,2052,4905,5794,5064,4617,4993,5377,2889,5431,2214,4762,4351,4045,1757,5727,5477,5497
"COG0850",176,86,691,554,571,448,301,473,264,140,156,201,500,289,772,972,504,333,211,780
"COG0851",98,92,370,207,320,257,83,200,131,45,46,95,177,120,435,421,208,168,84,422
"COG0852",3388,2863,3019,705,3998,3082,3042,3339,4312,4481,941,3880,1066,3751,3122,3652,862,3880,4105,3619
"COG0853",599,792,616,403,416,755,462,509,426,245,544,485,189,369,377,280,263,469,387,605
"COG0854",4126,4171,5465,1223,3739,4765,4452,3905,2632,2154,1954,3849,1334,3725,4210,4267,1237,4043,4188,4703
"COG0855",12602,2514,4444,3192,4138,3604,2736,3760,3110,1296,5854,6881,2346,2774,5320,6467,2595,10081,1964,13036
"COG0856",31,44,70,38,214,63,100,174,525,199,0,471,31,392,131,169,52,318,290,133
"COG0857",496,248,1468,1473,1190,1123,507,805,1043,535,186,445,1277,777,1833,1776,1011,772,543,1501
"COG0858",2392,2563,2557,751,2288,2783,2182,2398,1803,1841,937,2185,797,2266,2045,2422,731,2382,2355,2608
"COG0859",9078,7479,10268,1837,9165,9267,9754,8312,7925,11883,4451,10567,5022,9777,8662,8972,3276,10605,11422,10278
"COG0860",3169,4931,3864,1989,3216,4288,3111,3860,3794,3175,3224,3091,2358,3422,3588,3794,2478,3269,3329,3754
"COG0861",4015,3085,4220,1898,3814,3735,3765,3562,2410,2447,1670,3779,1679,3728,4615,4359,1626,4027,4099,3965
"COG0863",6864,7098,5787,70771,7015,9846,16160,14905,6872,6719,18039,7392,126179,7343,19914,10050,100249,6868,9395,8961
"COG0864",4,45,7,73,213,0,5,15,275,369,99,145,127,54,33,14,68,130,48,16
"COG1001",450,1722,150,312,1219,556,297,727,1045,3728,951,1234,440,616,197,318,139,1016,572,363
"COG1002",316,568,1158,2805,1286,824,487,1121,2111,1822,9519,2042,2214,1693,1071,792,2510,1266,1436,717
"COG1003",15796,12160,14495,32957,13651,15481,13953,15041,13014,9023,5097,13866,4182,15346,22319,21226,4903,14160,15736,18629
"COG1004",2812,2846,3327,13048,3090,3422,4625,4555,2476,2609,16585,9334,57412,8576,16540,10195,37823,9228,10560,11079
"COG1005",6225,4942,6202,1494,8003,5835,6112,7329,8510,9712,655,2634,635,2707,2176,2739,480,2764,2578,2334
"COG1006",463,333,326,198,232,333,295,247,304,434,244,35,81,88,80,66,93,58,52,73
"COG1007",7590,6982,9142,2185,10584,8117,8610,9736,11286,12136,2834,10634,2773,9910,9546,11006,2038,10668,10863,9350
"COG1008",9452,7373,11251,2529,11433,9727,12777,11617,11720,10898,3111,11586,2891,11970,12088,15453,3974,12528,12170,12121
"COG1009",11651,9223,11753,4253,14241,10798,11918,13563,15442,14633,6468,14167,5547,14552,12308,15834,5060,14657,14131,12954
"COG1010",853,1157,1850,504,1962,1645,1050,1285,1200,1854,585,888,246,1130,2050,2888,443,1311,693,2182
"COG1011",8996,8175,8328,2899,8600,7833,8841,7572,10200,9341,5341,8440,3658,8178,7686,7208,2637,8687,9323,8385
"COG1012",64845,60734,51559,23714,47974,55776,53009,60914,43224,54265,37082,55773,25940,56398,45129,45747,22780,53737,53584,48910
"COG1013",1861,1491,883,535,3366,976,1943,2314,5007,6366,1541,3495,2086,3361,1514,2064,677,3155,3029,2192
"COG1014",6174,4902,3117,1273,7232,3080,6447,5371,10565,11636,3062,2191,529,2324,1200,1598,588,2109,2063,1712
"COG1015",479,1291,441,132,503,597,800,1283,420,450,599,595,518,697,617,920,472,542,684,587
"COG1017",23,10,10,334,32,4,5,82,34,32,1259,3,659,25,132,13,575,21,2,13
"COG1018",2108,6103,1592,4277,2286,2564,2050,2205,2670,3249,7508,1874,3939,1510,1870,1150,4357,1728,1192,1333
"COG1019",32,105,24,14,503,14,55,186,509,1372,0,682,65,467,85,106,32,400,404,157
"COG1020",299,1663,623,1512,1441,1635,353,1275,1091,800,7895,1505,3061,1389,613,695,2225,973,1157,492
"COG1021",18,9,3,25,32,41,11,14,78,69,277,39,93,57,29,12,70,66,45,51
"COG1022",10246,9182,13070,4078,12395,11154,12112,13937,11896,11943,4626,13531,4657,13300,13292,14556,5850,13494,13732,13655
"COG1023",111,314,15,200,310,290,9709,1173,468,262,758,183,177,501,131,293,2063,221,934,109
"COG1024",39121,38603,33623,15664,38668,34816,34891,33862,49210,39338,33402,38858,13691,40716,29145,29619,13369,37737,37151,34278
"COG1025",1845,1287,659,1367,903,932,846,715,1298,2376,1308,850,2832,1075,1447,674,2031,938,934,979
"COG1026",2779,2909,1959,386,1393,2434,1944,2031,1221,854,1331,1382,442,1754,1602,1656,388,1306,1777,2044
"COG1027",18,682,21,422,664,12,4,11,556,2087,59,577,391,234,117,52,843,397,162,36
"COG1028",86624,79484,79294,36186,88366,80912,81512,77145,106323,91803,78407,80952,35528,85713,72465,74407,31410,81355,80566,81363
"COG1029",266,189,287,59,276,268,308,128,166,199,445,231,115,155,213,127,345,229,197,202
"COG1030",662,508,569,283,1062,656,665,912,1715,2677,1684,969,249,1009,629,797,343,962,866,808
"COG1031",35,134,169,112,596,222,257,354,1274,457,0,1328,65,991,249,319,413,871,735,222
"COG1032",4056,5891,3753,10211,9216,6810,6923,8855,8110,26633,3515,2820,8430,2320,2713,2965,6009,3022,2022,2152
"COG1033",18789,17541,16457,5832,17536,17770,15962,17627,19153,20360,10806,22204,8483,18952,15369,15270,7282,20976,21756,19233
"COG1034",9989,7708,8394,1410,7793,8211,8755,8600,6573,6826,3707,9061,2543,8611,7405,8102,1875,9168,9956,8176
"COG1035",293,386,118,212,491,193,522,465,714,2437,21,573,121,657,149,577,77,593,632,482
"COG1036",117,55,125,7,73,85,135,56,43,35,80,64,22,47,92,54,15,69,79,70
"COG1038",3565,3157,2785,1550,1804,2918,2806,2488,1960,687,2807,1898,1209,2501,1624,1776,1307,1705,1978,1812
"COG1039",94,74,92,3,106,201,69,116,118,70,0,56,6,85,66,77,3,78,84,61
"COG1040",493,1074,101,943,228,407,178,169,260,535,597,29,252,76,82,47,201,35,21,36
"COG1041",82,243,139,189,603,184,206,320,1064,544,0,1095,70,893,302,379,95,739,757,296
"COG1042",2657,4347,1808,306,5096,2501,2749,2744,7410,10192,3309,3942,1236,3167,2065,1811,758,3780,2254,1888
"COG1043",5662,4047,5729,1003,4206,5051,4762,4763,3130,3309,2046,4523,1454,4015,4465,4952,1438,4747,4657,5086
"COG1044",6434,5489,7213,1459,5306,6369,5563,5626,4013,4287,2678,5531,1923,5069,6267,6226,1840,5748,5991,6271
"COG1045",4872,2827,4315,1673,3158,3861,3445,3086,2254,2008,2281,2833,1634,3064,3496,3514,1695,2927,3154,3954
"COG1047",542,1478,409,1155,1318,555,475,737,2114,2789,1643,1524,2407,1265,814,573,2438,1310,961,651
"COG1048",17292,10025,12126,5581,14304,12003,12953,12856,15519,16132,7967,15813,7456,15076,12092,12136,6720,15656,15730,13436
"COG1049",6871,5876,9287,3353,5881,8438,6961,7828,3629,1228,2553,4652,2784,5891,9077,10636,3281,5165,5127,8306
"COG1051",1474,1714,1374,2058,1809,1641,1494,1832,2703,2165,2078,1892,1771,1916,1563,1514,1549,1807,1870,1575
