"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG1291",960,961,1144,921,1219,1909,2485,1415,3851,1230,953,1323,1337,1333,976,1087,1419,2199,1099,2727
"COG1292",4128,4354,1280,1929,1927,2717,9513,3245,1987,3120,1942,2862,1646,1634,1493,2292,2687,2645,1779,2324
"COG1293",1871,1095,2788,3984,3173,3998,2,931,1629,2203,2130,2742,2890,2712,1508,2432,3337,3178,2973,1635
"COG1294",218,143,82,21,146,216,3503,84,739,119,77,39,88,30,160,67,167,554,39,1240
"COG1295",1281,1819,1262,1628,1848,1395,3337,687,1243,1091,1567,987,1487,1788,877,1625,1347,2273,1839,1361
"COG1296",1755,1432,1701,1268,1504,739,1682,1608,298,1762,1559,1376,1508,1007,1848,1381,1206,1054,1410,1087
"COG1297",1225,264,862,1366,1231,3167,85,2062,4082,1849,740,2177,1144,1593,1161,1227,2374,2358,942,2970
"COG1298",1693,1944,1652,932,1639,1531,2369,1153,907,1447,1660,1309,1571,1167,555,1326,1226,2268,1793,1698
"COG1299",75,47,29,9,69,20,2670,31,2,35,47,28,27,22,26,33,54,42,45,12
"COG1300",7,83,17,22,28,89,922,62,92,103,13,33,11,10,60,6,79,179,14,24
"COG1301",1340,1949,896,959,944,1095,2620,1655,1355,1150,3722,3268,2588,2941,3313,3594,3531,3445,3141,3111
"COG1302",4,5,0,0,11,0,17,3,1,2,4,0,9,1,4,4,0,15,10,1
"COG1303",163,54,134,255,138,874,0,126,272,260,65,454,137,151,63,129,480,410,91,341
"COG1304",10384,4969,10048,9602,10646,7467,1681,9860,4957,10390,10922,10471,9179,11905,11492,10087,9007,8768,10090,4343
"COG1305",1345,772,3331,3463,3701,3236,4595,874,6721,1414,3662,2337,2949,2828,2541,3386,3268,5275,4137,3588
"COG1306",709,578,1151,736,894,471,0,828,90,1275,370,652,1070,867,789,617,725,283,439,74
"COG1307",75,77,74,326,134,1587,54,372,989,155,16,493,245,787,92,354,506,1352,19,1271
"COG1308",21,23,22,40,10,341,0,9,348,32,8,151,23,36,8,38,65,131,10,189
"COG1309",1243,2628,862,679,990,1085,4731,1277,1649,972,2727,2282,2694,2056,2797,3091,2721,5358,2526,4929
"COG1310",82,124,235,165,119,412,5157,75,364,121,183,633,468,445,414,346,462,863,171,936
"COG1311",367,225,303,533,300,2555,8,206,1112,617,180,1039,417,319,71,448,1185,797,217,655
"COG1312",882,810,544,613,669,2241,55,1293,651,645,935,696,669,1217,478,1065,634,1607,759,1054
"COG1313",0,0,0,2,1,84,0,0,1265,3,0,7,1,0,0,0,1,28,2,268
"COG1314",192,216,142,100,128,136,369,124,139,137,125,172,124,344,129,169,165,245,130,153
"COG1315",80,14,104,73,138,292,12,95,538,174,41,125,159,157,77,48,132,421,111,660
"COG1316",223,159,295,251,227,247,40,240,146,438,254,877,869,655,753,526,902,503,379,742
"COG1317",94,75,74,39,83,203,853,75,337,115,23,89,93,66,60,35,77,328,69,639
"COG1319",1688,1952,2230,2424,1442,5443,890,1779,7747,1855,1329,3462,2409,2669,967,1899,3247,4986,1685,6629
"COG1320",99,150,122,55,102,98,550,102,184,72,181,67,85,41,76,90,60,174,123,121
"COG1321",1382,2478,1298,1245,1271,2808,93,1565,2113,1861,1089,1540,1291,1152,897,1160,1853,2072,1107,1537
"COG1322",8590,7674,7814,7304,7497,6402,1686,9468,5864,8945,7896,7723,7548,7426,8714,7513,7783,5986,7439,6229
"COG1324",532,112,880,791,871,1029,15,622,1346,807,611,693,774,986,615,662,778,907,832,1108
"COG1325",6,39,1,10,0,441,0,8,219,4,8,141,2,2,0,17,28,84,0,215
"COG1326",131,19,143,233,89,487,1,102,32,220,33,201,153,152,27,83,432,283,64,135
"COG1327",946,606,1076,947,1004,682,217,920,562,954,3028,2519,2873,2857,3512,2934,2471,2418,3035,1810
"COG1328",40,236,15,47,28,1954,1931,19,1891,29,21,693,36,20,44,54,174,514,8,1168
"COG1329",2625,1310,3191,2718,2761,2117,80,3083,1010,3198,2849,3035,3069,3114,3613,2823,2941,1577,2561,1351
"COG1330",1949,778,5016,5610,5050,1166,4796,526,1296,1622,3255,1807,4583,3852,2850,3040,3224,4204,5755,2173
"COG1331",3459,5198,3512,3806,3452,8163,204,4498,9111,3938,1329,1787,1168,1691,1768,1369,1755,2042,1307,2560
"COG1333",1216,292,1492,1951,1895,264,64,252,30,971,1504,1004,1742,1713,950,1636,1095,1252,1963,118
"COG1334",48,58,12,14,13,33,333,18,35,28,20,20,16,23,17,33,22,139,8,60
"COG1335",1538,2088,1922,1856,1983,2696,4564,1193,4681,1428,1763,1686,1887,1894,862,1571,1894,3145,2024,2799
"COG1336",2,0,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10
"COG1338",633,752,698,358,674,560,840,506,349,569,652,489,675,417,241,516,476,884,671,566
"COG1339",132,77,104,219,124,1023,0,115,449,228,60,456,132,159,43,115,427,407,73,369
"COG1340",351,25,246,566,338,762,0,293,169,607,152,662,254,357,123,271,950,749,253,294
"COG1341",8,3,1,38,0,0,0,1,0,7,1,29,9,7,1,1,3,27,3,0
"COG1343",23,0,3,1,4,6,0,1,4,3,2,0,1,0,1,0,5,6,0,8
"COG1344",3596,4045,5207,2923,5009,4965,2760,2812,4112,3778,4806,4314,5166,4139,1447,3762,4065,6179,5290,6920
"COG1345",1083,669,1306,665,1093,988,1535,757,964,981,1081,894,1117,778,394,691,816,1369,1302,1582
"COG1346",133,371,42,15,74,50,2177,38,92,87,65,25,56,5,55,17,51,225,34,180
"COG1347",1691,2306,978,1016,1084,714,658,2117,355,1302,1673,1059,932,948,1322,1426,1166,1026,1232,733
"COG1348",1573,924,1923,2170,2477,164,17,565,15,1174,1797,761,1864,1818,623,1319,1085,1211,2386,103
"COG1349",576,2135,276,97,223,331,1672,269,669,270,77,45,74,33,81,57,76,294,64,266
"COG1350",2118,976,1558,1813,1062,1662,54,2120,4492,1638,1154,2075,2010,1912,1683,1468,1597,879,1222,3721
"COG1351",2007,1607,3075,2177,2751,2412,8449,1633,1897,2023,4439,5350,10305,6601,6813,6776,5039,4320,5745,5216
"COG1352",391,272,279,130,416,840,2825,242,721,272,173,251,224,170,256,131,401,973,266,880
"COG1353",1,7,0,0,38,1,0,1,28,0,2,0,0,0,0,0,1,0,3,30
"COG1354",5095,3476,5736,5512,5593,4600,1287,5701,4302,5190,5713,4939,5520,5590,6618,5308,4892,4156,5780,4218
"COG1355",21,107,63,31,84,461,11,92,1799,91,40,82,58,91,20,47,73,161,63,974
"COG1356",0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,1,0,2
"COG1357",3860,1873,4709,5594,6057,8246,2783,1902,10387,4005,4319,4291,4631,5357,2762,4533,4947,6718,5274,6645
"COG1358",145,22,105,267,123,642,0,65,326,213,19,127,43,47,21,33,144,111,35,89
"COG1359",250,304,311,281,239,669,173,344,310,298,422,369,235,437,230,426,305,608,326,636
"COG1360",2804,4982,2492,2063,2527,2678,2822,3086,5079,2399,3087,2579,2529,2388,1669,2607,2713,3288,2758,3777
"COG1361",0,103,3,33,0,983,0,8,826,8,0,338,9,14,0,23,72,203,0,594
"COG1362",86,576,196,232,155,483,1303,187,446,200,144,362,263,222,91,273,338,469,184,663
"COG1363",1596,3833,699,1077,1116,1580,1964,1210,498,1428,1276,1551,914,1158,543,1217,1470,2108,1087,835
"COG1364",5696,3739,7430,7185,6952,5785,2242,5786,3767,6413,7375,6726,7733,8301,8210,7602,6303,6125,7593,5398
"COG1366",337,362,407,447,557,425,2519,270,895,334,386,297,467,435,263,413,367,491,440,624
"COG1368",742,3312,616,534,750,1244,2567,794,2797,1022,482,790,701,830,863,587,793,1131,706,3456
"COG1369",0,0,0,4,1,5,0,0,131,0,0,6,0,0,0,0,2,2,2,4
"COG1370",496,54,429,895,494,1871,0,420,403,854,198,1201,539,522,265,427,1416,1132,362,702
"COG1371",17,47,30,89,15,680,0,26,880,106,17,184,33,66,12,58,174,220,22,307
"COG1372",2880,4837,7342,5320,5863,2798,85611,1744,3280,2952,3725,1589,5253,3556,4411,4146,2517,3265,5603,1296
"COG1373",108,150,54,9,103,140,50,46,657,42,47,27,48,16,44,27,81,219,96,645
"COG1374",13,0,3,23,3,0,0,0,3,6,1,20,7,3,0,0,5,7,0,1
"COG1376",630,881,355,421,469,727,2252,290,634,789,297,696,489,356,239,292,745,845,271,757
"COG1377",888,1042,982,537,976,788,1120,629,494,747,966,756,975,634,329,760,716,1124,942,938
"COG1378",263,166,288,382,370,955,0,441,2028,469,115,870,315,232,164,350,891,596,191,898
"COG1379",0,3,0,3,19,46,0,1,882,0,1,1,0,2,0,0,1,19,1,77
"COG1380",14,7,16,2,4,10,614,2,45,11,2,1,3,1,5,3,5,29,8,12
"COG1381",3454,2997,4198,4097,3908,3023,1041,3563,3412,3418,4493,3448,3991,4205,4801,4349,3526,3475,4104,3480
"COG1382",5,0,0,5,1,20,0,0,65,9,0,9,1,4,1,1,0,9,3,13
"COG1383",57,6,54,58,40,111,0,33,85,80,21,88,50,36,19,34,101,78,29,47
"COG1384",6816,2824,7658,7150,6749,6563,161,7104,3772,7394,2253,2683,2497,2384,3063,2169,2570,1559,2295,1476
"COG1385",5569,5298,6316,6017,5730,4010,2431,6011,3877,5544,6121,5035,5639,5805,6467,5730,5334,4292,6178,4220
"COG1386",4026,2317,4663,4388,4331,4032,1156,4714,3877,4549,4351,4291,4198,4404,5161,4387,4212,3418,4385,3608
"COG1387",495,372,333,682,470,2055,4,360,1408,906,309,946,613,574,89,321,1199,1125,261,1059
"COG1388",587,737,433,572,503,667,1590,631,1049,599,312,585,509,334,437,435,538,527,477,931
"COG1389",741,290,668,1194,701,3458,0,631,1557,1395,349,1990,728,651,330,662,1905,1633,560,1469
"COG1390",148,81,110,265,113,925,0,113,332,197,49,482,128,132,47,124,268,412,64,340
"COG1391",1673,2761,1499,635,1097,1716,5012,673,2603,813,977,945,1325,410,762,779,1121,2242,1059,3187
"COG1392",808,1108,502,518,495,1153,636,884,1880,620,548,306,425,532,319,136,277,717,393,2054
"COG1393",819,2191,846,1004,858,1014,1317,616,1393,622,766,882,921,1074,641,973,956,1415,875,1634
"COG1394",214,103,146,310,186,1174,0,159,623,335,105,644,188,193,89,187,628,531,117,515
"COG1395",0,0,0,0,0,10,0,0,198,0,0,2,0,6,0,0,1,1,0,7
"COG1396",4462,3542,4698,3746,4540,3106,5381,3930,3292,4112,4956,4162,4035,3911,6384,3975,4021,2830,3880,4909
"COG1397",103,393,142,139,212,471,349,127,1139,114,172,205,148,243,89,179,205,491,167,711
"COG1398",1993,2042,2442,2455,2556,2252,3485,1034,877,1585,1936,1760,2770,2296,1530,2698,1739,2764,2412,1161
"COG1399",218,580,321,317,285,856,554,320,1726,349,76,451,332,249,345,239,441,711,149,1176
"COG1400",1,2,12,17,3,35,0,4,21,18,0,23,6,12,1,15,17,45,5,16
"COG1401",297,220,500,316,511,717,2031,396,1117,789,214,360,398,531,242,340,798,1001,322,758
"COG1402",1338,760,1676,2039,1764,3005,443,973,1688,1238,552,564,551,581,303,529,526,880,645,548
"COG1403",3861,2113,5379,4247,4958,3261,4743,4164,3268,4439,4227,3841,5216,4194,4558,4586,3586,3125,4552,3224
"COG1404",14264,11251,11081,17991,13687,33757,4297,14137,14738,22888,7797,23812,14276,12726,7935,12076,28492,21381,10161,15847
"COG1405",844,2623,741,1953,670,5371,637,822,1894,1349,508,2733,1118,738,951,841,2107,2193,557,1992
"COG1406",40,3,2,2,22,34,8,25,113,18,2,6,19,8,7,1,6,99,16,50
"COG1407",1102,577,1582,1313,1639,977,673,706,696,903,1559,738,1267,421,699,907,1044,1039,1700,406
"COG1408",1100,2915,687,658,921,870,1011,1155,505,895,1348,925,679,717,811,903,987,1029,989,720
"COG1409",4335,3406,1945,2765,2452,4966,2962,4055,3311,3094,2578,4051,2660,2669,2197,3001,3130,4304,2402,5128
"COG1410",5545,6054,8243,10716,9461,8792,6407,4486,12051,5630,6797,6865,8467,8479,5402,7013,7875,10896,9963,12441
"COG1411",120,35,139,77,88,93,3,111,140,121,173,115,109,113,148,104,62,107,118,109
"COG1412",30,9,5,27,7,21,0,13,169,32,6,49,10,14,0,22,12,28,10,17
"COG1413",1598,807,1365,2478,3143,3012,40,918,4339,2268,1660,2800,2615,3163,889,2009,2347,3793,1844,4336
"COG1414",1300,3838,1036,748,730,1011,8189,738,2356,886,916,1083,944,688,920,1087,988,1466,745,2330
"COG1415",28,108,16,68,14,140,0,30,1107,40,16,71,38,93,24,52,122,117,19,470
"COG1416",2,24,3,1,9,18,0,11,9,3,7,13,11,10,15,16,29,24,30,27
"COG1418",139,1036,64,211,142,727,69,143,635,155,348,857,426,706,192,605,826,1989,431,1456
"COG1419",220,220,299,181,319,594,1236,161,466,298,388,298,390,272,186,261,299,733,375,813
"COG1420",1311,1509,1207,1050,1005,2104,118,1269,3759,1244,1326,1575,1169,1099,730,1140,1286,1595,1161,2820
"COG1422",165,40,172,250,147,914,0,147,389,411,44,480,115,151,73,151,484,394,117,313
"COG1426",362,465,421,363,368,888,1476,494,1959,368,447,584,409,473,344,501,626,910,587,1660
"COG1427",87,94,49,139,65,295,0,68,149,140,114,503,267,307,104,252,677,599,154,636
"COG1428",2475,5200,1066,1465,1511,1247,159,2745,2841,1750,1922,1621,1438,1352,1629,1893,1722,1214,1441,1869
"COG1429",7847,4351,14348,15746,16810,1999,492,2712,1345,6438,11548,5242,12183,8948,7291,9135,8161,9673,18131,2219
"COG1430",1571,1219,2751,1131,2127,1219,5073,1092,1052,1187,833,891,3243,917,1300,1447,781,1084,1430,782
"COG1431",5,0,4,0,24,0,4,1,4,2,4,13,5,8,17,1,19,53,6,12
"COG1432",342,788,142,239,262,1170,2034,328,1898,256,225,348,261,458,270,388,421,1523,184,1423
"COG1433",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1434",1021,1023,1111,912,1039,931,1386,966,1950,1010,1030,1120,1092,956,825,1053,1085,1176,1129,1237
"COG1435",2212,4559,1662,1988,1606,1550,538,2484,1961,1974,1657,1751,1764,1667,1628,1633,1675,1278,1474,2091
"COG1436",92,9,95,127,73,304,0,58,99,130,23,52,27,29,14,15,88,62,15,35
"COG1437",4,35,1,8,9,96,0,10,75,8,10,20,13,17,0,9,31,99,3,32
"COG1438",303,264,487,205,336,186,40,240,233,298,165,206,337,108,352,245,236,210,226,190
"COG1439",120,35,102,312,118,720,0,113,272,259,71,429,138,144,56,126,441,363,88,298
"COG1441",43,26,83,184,48,126,0,75,195,75,3,221,102,121,35,45,111,193,32,340
"COG1442",334,713,790,378,458,168,28,347,50,542,347,383,601,541,587,507,434,152,314,41
"COG1443",733,1600,368,437,403,981,80,499,357,454,131,291,145,125,45,151,288,216,150,150
"COG1444",161,28,41,84,52,157,155,51,431,119,21,140,78,38,41,38,50,462,18,391
"COG1445",48,20,18,2,30,14,2666,5,4,26,21,20,10,8,21,12,57,26,8,6
"COG1446",2682,2788,1043,1602,1357,2361,303,2570,4236,1955,1627,2131,1253,1568,1243,1411,2343,1750,1458,3061
"COG1448",1038,1430,618,546,763,510,2887,632,235,742,603,733,699,549,226,600,720,1041,554,325
"COG1449",2106,395,2048,1240,1900,648,98,1499,172,2786,798,1466,1654,508,1054,1010,1688,597,934,424
"COG1450",3152,2892,2134,2002,2323,3254,5304,3195,4717,2674,2816,2667,2444,2508,2242,2964,2391,3608,2383,5390
"COG1451",988,1467,565,434,744,822,1454,840,890,974,558,511,658,609,439,832,594,1029,584,1183
"COG1452",7550,6814,7309,6502,6444,6045,3933,10000,3903,8046,9739,7184,6478,7662,10223,8257,6782,5254,7927,6030
"COG1453",1583,278,3978,4789,4365,727,1,439,883,1512,3109,1492,4223,2368,2113,2506,2482,2800,4878,1060
"COG1454",7425,5097,7554,6991,6867,8145,6732,7740,4794,7300,7562,8348,6780,7682,10015,8672,6879,6915,8037,5994
"COG1455",5,4,0,4,5,3,36,0,1,5,1,3,6,2,0,1,3,5,0,0
"COG1456",0,0,0,0,2,0,0,0,949,1,0,0,0,0,0,0,0,0,1,172
"COG1457",136,72,46,22,51,302,2013,49,174,89,30,41,42,148,46,34,88,200,17,249
"COG1459",3250,3040,3682,3539,4201,3559,5106,4336,4512,3878,4459,3892,3508,4012,5026,3468,4010,4127,3509,6404
"COG1460",4,0,37,21,10,88,0,11,58,28,31,29,24,49,6,34,43,76,20,52
"COG1461",145,115,119,564,178,2317,0,616,1294,306,35,693,351,1064,129,552,814,2177,50,1612
"COG1462",733,1502,831,342,542,390,9671,333,458,367,282,178,686,324,588,957,181,687,558,444
"COG1463",1040,520,1255,1434,1911,844,1767,510,455,984,1438,830,1429,1308,690,1269,1149,1701,1662,688
"COG1464",6,6,34,3,14,44,1927,4,5,22,21,1,5,6,49,9,4,80,17,14
"COG1465",241,100,171,482,220,1399,0,172,403,378,128,841,231,210,86,186,709,558,146,540
"COG1466",5579,6607,5595,6056,5438,5073,1926,5747,4721,5486,6762,5608,5718,6683,6503,6783,5883,5359,5924,5354
"COG1467",481,263,300,596,300,1906,8,270,648,499,158,1077,360,310,129,303,1043,895,226,867
"COG1468",27,1,6,0,2,20,0,5,157,13,4,2,4,0,2,6,18,11,1,14
"COG1469",667,1098,351,378,397,527,1108,366,545,455,397,390,450,344,229,326,337,633,374,974
"COG1470",5,0,24,31,49,222,2,64,61,56,25,125,3,39,13,73,92,140,22,107
"COG1471",205,52,163,305,173,1170,0,134,693,286,97,595,186,198,77,174,566,496,142,447
"COG1472",14220,21550,9460,10361,10333,7763,4474,15183,14092,10823,13647,11659,9317,10461,13023,12736,12809,9198,11409,10821
"COG1473",11076,11243,7824,8445,8608,8676,389,11059,11988,9338,8138,7979,8533,8763,5884,8089,8744,8571,8273,9063
"COG1474",793,216,556,1420,648,3162,0,568,1592,1209,320,1938,765,614,332,604,2189,1538,414,1122
"COG1475",6779,6657,6744,5867,6486,6534,14602,7848,5500,7257,2060,2229,2260,2089,2423,2154,2264,2098,1912,1806
"COG1476",422,1815,206,195,120,321,35,377,467,238,127,280,239,71,262,218,244,171,188,456
"COG1477",2719,4531,1555,1683,1794,1862,1200,3560,3715,2205,2500,1923,1694,1820,1700,2268,1979,2796,1835,3254
"COG1478",968,1349,751,636,702,2367,0,1049,1317,1010,559,1155,769,805,582,877,774,1366,549,1327
"COG1479",538,694,478,453,617,733,2573,701,2771,729,457,436,404,392,654,379,640,892,348,1217
"COG1480",3009,3435,3366,3765,3868,2307,155,2900,5029,3133,3130,2662,3568,4220,2838,3545,3209,2941,3734,3045
"COG1481",1,1,11,0,15,1,41,10,0,5,5,2,4,0,34,2,18,33,5,0
"COG1482",135,337,208,154,229,541,193,331,522,306,175,224,236,257,175,351,306,493,180,538
"COG1483",25,10,56,41,177,73,113,48,445,78,59,43,70,39,80,34,127,192,56,130
"COG1484",424,763,227,181,461,1459,5474,151,8570,416,160,335,336,402,500,247,460,2386,164,2706
"COG1485",1535,1297,1541,1147,1329,505,906,1494,192,1379,5187,3112,3828,2287,4713,4367,3215,2366,4207,882
"COG1486",1478,646,1469,1568,1201,1629,47,1413,1197,988,1325,1605,1682,1507,1191,1062,1516,1191,1560,1241
"COG1487",32,26,26,7,33,52,12,5,231,24,17,27,45,14,17,14,44,80,19,121
"COG1488",1228,787,1039,799,1039,1320,4177,1237,1217,821,1050,1151,858,876,666,1314,1246,1472,961,923
"COG1489",2397,1213,3103,3182,3082,1953,763,2123,2685,2501,3074,2504,3118,3304,3588,3163,2552,2315,3146,2329
"COG1490",1419,2233,851,972,969,1259,732,1557,1777,1238,840,1113,942,1080,847,1075,1192,1452,806,1524
"COG1491",210,53,132,240,166,969,0,148,632,333,73,443,175,150,66,127,534,397,136,441
"COG1492",1635,1113,2289,2524,2940,1616,2409,635,1595,1498,2417,1264,2055,1949,1118,1699,1604,2153,3030,1346
"COG1493",197,364,173,118,155,230,26,132,94,164,203,190,238,220,31,183,154,327,161,214
"COG1494",3497,1103,4129,4791,4552,3152,72,3587,1836,4346,3989,4123,4222,4547,4328,4107,4199,2859,4465,2476
"COG1495",448,593,456,418,420,359,377,523,181,475,1524,1362,1162,1525,1913,1363,1226,1028,1237,1149
"COG1496",3407,1967,4288,3918,3859,3046,1285,3888,2936,3795,4044,3703,4120,4291,5060,4161,3801,2882,3830,3423
"COG1497",0,0,0,0,0,12,0,0,11,0,0,1,0,2,0,0,1,1,0,0
"COG1498",105,44,66,212,93,649,0,66,224,179,146,1020,280,244,97,239,844,758,136,769
"COG1499",354,20,249,462,266,823,0,224,253,534,145,570,292,278,110,231,827,586,220,273
"COG1500",192,64,184,382,184,1200,0,160,680,351,75,637,188,187,64,187,660,543,129,483
"COG1501",397,531,194,358,429,339,154,424,659,415,302,383,370,272,277,227,391,843,234,709
"COG1502",929,1250,516,474,787,1259,6099,581,1879,1303,338,993,567,394,409,240,1001,1661,314,1611
"COG1503",142,62,104,205,104,660,0,107,419,201,165,1052,342,371,153,308,1018,863,213,907
"COG1505",3831,4290,1890,1856,1984,2248,404,4801,2718,2794,850,681,578,591,825,857,671,639,746,766
"COG1506",14241,14668,9047,11448,11462,12596,3190,18948,23251,13385,10884,11450,10550,11055,11921,10900,13173,13919,11076,13939
"COG1507",265,241,322,220,297,131,23,329,69,456,129,200,337,227,219,238,222,65,158,104
"COG1508",4146,7330,2424,2873,2767,3248,3074,4928,5320,3360,3534,3427,2874,3005,2454,3597,3674,3736,3009,4472
"COG1509",227,740,153,246,293,1999,1100,267,2331,374,269,902,384,473,162,372,334,1356,249,2367
"COG1510",99,90,27,29,43,88,16,106,406,60,69,54,38,54,28,46,37,193,58,309
"COG1511",34,1,13,4,51,3,310,0,1,12,32,2,4,5,61,6,66,62,19,2
"COG1512",158,414,49,177,92,173,1243,101,245,266,43,262,116,51,81,39,244,198,57,151
"COG1513",106,54,70,128,103,76,473,12,223,82,270,170,100,408,82,119,164,289,202,127
"COG1514",101,116,108,184,136,1244,471,292,2300,203,113,451,164,254,168,190,305,756,102,1297
"COG1515",19,1,30,51,76,114,687,68,346,38,40,71,33,72,118,29,127,109,43,130
"COG1516",88,132,169,102,139,238,291,72,179,105,36,50,71,51,30,40,47,123,45,137
"COG1518",71,22,15,3,58,71,864,15,203,84,25,20,27,19,17,9,88,107,17,133
"COG1519",2667,3000,2299,2255,2111,1971,719,3021,2068,2519,8262,7245,6764,7178,9165,7458,6915,5305,6538,6716
"COG1520",5937,6021,5597,6221,5269,10444,1994,6555,7358,6222,6247,7518,5922,7679,7538,6314,6389,7674,4948,9535
"COG1521",3901,3819,4471,4126,4301,3324,1312,3915,2671,4250,4429,4015,4478,4586,4951,4562,3956,3616,4187,3440
"COG1522",3081,8616,2036,2115,1797,7392,5649,2627,6430,2658,1767,4049,2176,1645,1559,2245,3186,4439,1769,6205
"COG1523",2065,449,3224,4129,4128,704,2998,951,3452,1895,3321,1557,3599,2768,2269,2605,2457,3307,4394,2127
"COG1524",3244,4145,2617,2759,2816,3876,205,4050,8910,3728,2114,3068,2774,3087,2202,2507,2960,3080,2125,4763
"COG1525",2096,1394,2345,2100,2252,2583,9154,1803,2219,2027,2414,2089,2136,2038,2555,2664,1679,1881,2020,2255
"COG1526",2322,2379,2106,2157,1108,2916,2340,1092,2348,1104,1031,2609,2239,1311,1210,1662,2269,2021,1327,3405
"COG1527",314,185,277,552,290,1916,0,278,804,497,110,974,309,315,120,323,898,865,183,782
"COG1528",607,443,790,1104,909,701,29,130,52,789,634,510,715,762,324,645,577,760,924,189
"COG1529",6494,8518,10096,10257,6735,27056,2782,7818,36120,7189,5782,15500,10671,12897,4392,9558,13642,24613,8315,26858
"COG1530",12510,12848,12016,11825,11647,9574,8060,13382,10821,12595,13906,11685,12224,12594,13687,12674,11952,9641,12286,11360
"COG1533",777,592,787,598,832,1368,2071,833,3582,765,743,887,799,947,549,628,995,1414,700,2520
"COG1534",63,384,52,49,50,141,541,80,198,58,59,90,95,101,47,123,92,226,61,495
"COG1535",5,0,0,0,1,8,441,6,103,2,5,0,0,5,1,1,2,2,0,48
"COG1536",1063,1425,1153,1014,1314,2009,1111,1437,3863,1289,1142,1285,1227,1340,737,1076,1363,2196,1286,2895
"COG1537",322,103,278,550,282,1631,0,216,969,503,133,1015,337,284,107,296,966,791,214,772
"COG1538",12359,10935,11477,11210,11885,8774,18377,13977,9657,11823,12390,10757,11679,11341,13548,12219,11731,11313,11561,9682
"COG1539",2581,2292,2532,2398,2450,1895,1309,2796,1744,2474,2585,2224,2394,2460,3270,2732,2290,1944,2352,1794
"COG1540",2676,1678,2314,2650,2163,2723,1337,2998,1565,2737,822,1082,762,1067,1164,871,882,600,654,725
"COG1541",1209,1733,1228,751,1208,1664,668,851,5438,1258,1117,1201,1170,998,661,980,1238,1624,1053,3419
"COG1543",1081,102,1915,2262,2432,255,0,283,15,1068,1962,724,1752,2004,923,1507,1285,1237,2398,165
"COG1544",876,911,1301,1206,1323,282,791,324,1105,682,1150,514,1191,828,495,889,759,1016,1471,755
"COG1545",538,586,588,798,500,2268,28,813,1993,676,521,1180,644,1065,402,1006,978,2358,528,1135
"COG1546",4160,4421,4719,5112,5157,4388,1181,4571,4458,4828,1379,1444,1618,1658,1491,1641,1536,1647,1649,1398
"COG1547",317,74,552,690,625,310,0,208,148,338,468,322,549,714,397,477,441,569,641,301
"COG1548",46,41,90,48,46,60,0,57,76,73,226,202,184,128,238,123,107,187,158,160
