"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG0767",954,701,2337,1203,2093,1546,1054,1051,1883,1079,4279,1393,850,2133,786,1867,1364,1439,3116,1966
"COG0768",17569,20487,15123,9484,23133,24497,16185,17410,21506,29536,22382,21015,21342,20089,15679,23242,7292,17397,10173,15870
"COG0769",11047,10015,6428,4367,9359,8147,7976,7750,10213,15616,9466,9020,8903,6811,6700,10401,3532,7344,4612,7641
"COG0770",4852,3802,4953,2551,7257,5602,5390,4211,5065,5561,8171,4984,3998,4594,3698,6078,2042,4919,4307,4404
"COG0771",6008,6966,5155,3233,7840,5530,4600,5612,7829,10953,7898,6626,6287,5117,4875,7666,2688,5810,3910,5785
"COG0772",11361,12881,10165,6928,14457,13652,10793,11429,14050,19151,15710,13025,13500,10961,9757,14726,4881,11219,6665,10477
"COG0773",9118,8768,8407,4779,12210,11037,8325,8266,9584,14039,11246,10039,8419,9016,7589,11753,4363,8791,5964,7410
"COG0774",5505,5471,4351,2378,6305,6229,5308,4655,5690,7318,6287,5723,5254,4985,4213,6304,1914,4949,1763,4425
"COG0775",2051,983,3782,4127,2736,1666,2329,1548,1032,1020,1987,1643,1039,2764,1633,2831,4510,1942,3763,1890
"COG0776",1193,1422,1280,685,1584,1392,1193,1290,1383,1925,3703,4177,4643,3421,3310,4219,2207,3865,2740,3201
"COG0777",5579,5812,4423,2328,5089,6039,7636,5703,5617,6289,6192,5331,6566,5121,4191,5405,1894,5365,2417,4620
"COG0778",7485,9381,6486,3126,7658,7152,7664,7328,7150,3954,7404,7752,7012,6140,8272,6798,3400,7934,6610,6424
"COG0779",1204,820,1656,863,1843,1810,1293,1168,1460,1370,2318,1379,1017,1304,1077,1577,663,1295,1519,1118
"COG0780",1528,1237,1767,1540,1488,1516,1630,1285,1421,1300,2333,1249,1176,1259,1074,1577,1743,1350,2478,1633
"COG0781",2151,2408,2025,1185,3081,1940,2266,2191,2679,3096,3406,2409,2509,1895,1763,2877,994,2295,1217,2207
"COG0782",3149,3438,3175,1509,3426,3358,2887,3218,3045,3837,2354,3141,3678,3108,2346,3166,1864,2906,2664,3107
"COG0783",311,66,1288,653,234,149,143,228,128,143,593,42,107,715,274,167,913,394,2452,733
"COG0784",15790,3034,32462,24306,7342,6307,8548,9583,4647,4104,20721,2747,3808,26132,12799,5417,37632,11268,53848,21074
"COG0785",1742,6927,1659,1656,2572,2298,1266,2475,3827,4534,3109,2991,5159,1854,2079,2674,1034,2301,968,2761
"COG0786",547,19,451,258,265,798,126,229,1063,1051,2942,49,306,781,148,575,410,313,22,834
"COG0787",4289,2553,3781,1984,5417,4814,3665,2823,3846,4167,6677,3408,2830,4445,2795,4606,1798,3745,2894,3525
"COG0788",861,2181,1897,1467,977,1460,1078,1613,1876,1023,2977,1155,1560,1981,2640,1263,1125,1787,2117,1900
"COG0789",3789,3551,6889,3890,4225,3394,3089,3680,3445,3848,3786,2708,3637,4849,3525,3702,5469,3950,9561,5240
"COG0790",6283,2797,5745,1979,3560,2753,6749,5184,3755,1133,4018,4492,1764,3665,3598,2754,2764,5395,6919,4110
"COG0791",1278,2431,1429,27164,2970,1593,1553,1878,3286,5078,4098,2495,3249,1718,1507,3491,15136,1839,7521,4035
"COG0792",622,58,519,275,425,196,808,530,125,63,309,63,73,371,225,118,381,363,718,356
"COG0793",14107,10754,15489,6030,14906,12884,16252,12308,13003,14429,19704,11938,12156,12011,9194,12924,6915,13285,9605,12793
"COG0794",4040,4950,3442,2637,5468,5266,4215,4097,4764,6291,3609,5033,4906,3930,3608,5151,2796,4025,1992,3695
"COG0795",9308,10553,8007,4309,11545,7974,8535,8034,10097,13620,10075,9200,7164,6699,6827,10185,4198,8984,5973,7522
"COG0796",2053,2389,1138,712,1862,841,1691,2456,1550,941,3274,1371,1347,903,3555,1302,648,2577,1989,1431
"COG0797",1620,1099,1565,1834,689,1028,923,897,1095,677,1448,1105,884,1166,700,1024,1993,1291,3354,1251
"COG0798",1335,427,1766,622,505,808,710,675,460,291,1019,291,811,866,632,288,1216,965,2971,1507
"COG0799",1957,2226,1641,886,2657,2427,2129,2182,2474,3223,731,806,795,657,562,838,259,658,291,617
"COG0800",1583,397,2143,1050,2091,1179,1143,945,1352,722,2916,1067,500,1790,700,1400,873,1069,1403,1456
"COG0801",2838,2894,2736,1611,3819,2998,2906,2507,3088,4212,3482,3150,2949,2704,2334,3380,1455,2587,1192,2609
"COG0802",2262,2901,2114,1222,2874,2410,2176,2364,2911,3845,2870,2852,2942,1980,2000,2892,1026,2198,1280,2299
"COG0803",1481,3380,1568,1860,2137,2184,1375,1526,4257,3226,7666,3352,4185,3329,672,2897,670,1632,486,4557
"COG0804",2001,784,1824,1096,1147,3146,2093,3275,3461,3082,924,698,745,919,1399,603,225,938,372,1025
"COG0805",4589,6317,3777,3177,5567,5498,4673,5199,6111,7087,5052,5935,5926,4141,5988,5471,8282,5250,2278,4819
"COG0806",1626,1517,1885,794,2359,1933,1985,1604,1865,1549,2835,1868,1464,1534,1266,2076,619,1752,1451,1612
"COG0807",4584,6071,5902,3809,6992,9582,5020,5477,8521,9554,9063,7947,7718,7802,4727,7828,2869,5754,4629,7254
"COG0809",4689,3379,4226,1773,5257,4205,4672,3449,4064,4191,6774,3984,3554,3908,2946,4651,1642,4031,2804,3946
"COG0810",2585,1485,4102,1847,2463,3583,2486,1535,1631,2075,2609,2288,1490,3017,1712,2211,2723,1793,1567,1945
"COG0811",6142,5877,8326,3782,8775,10812,7428,5452,6855,8500,7829,7705,6409,8117,5445,8275,4997,6515,6352,6300
"COG0812",4533,5103,4240,2542,5548,4859,4644,4579,5567,6436,6158,5076,5153,4026,3986,5689,1986,4638,2786,4247
"COG0813",37,156,62,952,552,268,84,52,240,81,245,259,237,600,61,691,746,93,361,255
"COG0814",148,4,67,344,344,94,36,30,222,13,42,624,22,81,22,232,333,90,13,355
"COG0815",7345,8394,6424,4326,7394,8319,6580,7340,9030,12506,8457,7921,7550,6139,5960,9328,3846,7638,5697,7645
"COG0816",2043,2515,1833,1170,2617,2742,1582,1882,2722,3955,2804,2580,2957,2259,1841,2750,863,1894,1096,2098
"COG0817",2037,1265,1759,1014,2029,1179,1990,1531,1466,859,2560,1349,1182,1452,1190,1510,786,1676,1293,1587
"COG0818",314,111,988,661,515,569,709,356,485,449,1348,298,115,634,424,450,511,340,321,457
"COG0819",438,398,626,127,117,299,584,894,677,449,2108,300,804,328,218,657,157,639,298,862
"COG0820",3945,4114,4025,1980,5745,4908,5424,4494,4583,3532,6486,5196,4037,4424,3564,5079,1577,4283,3301,4074
"COG0821",5804,7148,5021,3108,5962,8850,5003,5732,7431,9434,7541,6652,8670,7020,5318,7179,2249,5657,3458,6363
"COG0822",739,1088,517,1192,810,1116,988,977,840,1074,1073,2384,3443,2269,2817,3205,4922,2509,2151,2444
"COG0823",19432,13840,13269,4390,8719,9121,15473,13286,9635,11882,7960,10711,12517,9134,11397,9704,5550,14625,7768,12123
"COG0824",5312,3740,6414,2766,7364,5737,6604,5450,5690,6508,6387,5978,4432,5593,5475,5959,2533,5980,3965,4642
"COG0825",1931,2247,1619,843,1954,2169,2836,2205,2077,2563,6380,5968,7642,5742,5058,6449,2001,6000,2564,4869
"COG0826",6376,472,5027,2302,551,600,2674,1872,401,154,2921,742,210,661,2288,274,1643,1852,864,922
"COG0827",451,467,2382,2382,959,130,210,458,521,602,958,249,420,198,541,615,1441,732,2616,1468
"COG0828",505,809,781,724,1086,1000,467,677,1021,1603,912,900,1187,699,585,1077,612,618,568,971
"COG0829",1019,1739,875,782,603,1217,961,1546,2202,1408,1659,992,1440,976,1865,860,376,1212,618,1478
"COG0830",866,1350,752,596,492,1016,678,1170,1700,1155,1190,836,1140,847,1767,685,234,986,362,1022
"COG0831",118,204,123,96,97,159,146,192,257,170,539,542,568,500,812,298,141,515,142,621
"COG0832",431,212,372,138,274,430,435,802,673,488,362,520,350,418,1194,302,119,578,159,577
"COG0833",43,1,19,27,0,2,6,7,3,38,0,1,15,1,0,1,31,8,9,9
"COG0834",8445,9312,9025,9360,10072,13654,8031,8999,10312,11231,8906,11286,12743,14253,10419,12354,12928,8762,6161,9446
"COG0835",1138,246,3125,1627,233,368,523,583,256,180,383,32,55,518,293,100,867,155,477,398
"COG0836",4769,4810,4234,2766,3410,3152,4018,4478,4473,5452,5627,3516,4523,3007,3421,3930,2434,4293,3539,4342
"COG0837",1213,307,1799,1155,2470,2327,1073,730,1484,1541,4000,1472,588,2010,719,1746,588,1063,1750,1218
"COG0838",3046,2665,1897,1072,1868,2097,2625,2659,2570,2806,603,826,1105,653,731,742,245,829,302,726
"COG0839",3277,4149,2121,1321,2463,3081,3094,3730,3568,3295,2630,3356,4180,2728,4060,2952,772,3494,1081,2505
"COG0840",12867,2730,32785,19253,1190,3161,3631,5259,2317,2389,4109,219,753,4950,3668,755,10917,1998,9958,4837
"COG0841",26559,19406,46994,26525,36031,34635,24502,22739,25032,29731,34835,27247,23914,42371,22974,29427,34825,24896,51243,31852
"COG0842",6957,9194,11706,4924,5831,7459,6850,9251,7502,8056,7267,8107,8323,6822,10406,6471,5095,8050,6716,7484
"COG0843",13555,15483,10901,7413,13717,17671,12354,13165,14288,16195,17074,16248,18147,17421,14064,14933,6381,13666,9877,13460
"COG0845",18927,9595,32760,17189,15611,15808,13246,13374,13154,12302,26527,11720,10956,22897,12017,13559,21727,15586,34670,18289
"COG0846",3171,1560,2463,722,1349,1826,2738,2952,1864,1254,1738,1863,1499,1381,3800,1284,849,3247,2042,2400
"COG0847",5719,5627,8565,5520,7650,5677,5248,4442,6129,6540,5844,6677,5026,6389,4194,6412,5799,5008,4760,6218
"COG0848",2067,2306,3259,1510,2684,3728,3028,2393,2367,3375,2401,2705,2520,2894,2379,2685,1833,2478,2405,2336
"COG0849",5695,6397,4389,1628,5940,5466,5593,5725,4884,6101,3850,5291,5174,4182,4052,5300,2188,5149,3520,4138
"COG0850",256,39,396,823,74,337,153,398,601,352,2166,145,128,779,198,254,517,246,327,561
"COG0851",90,13,178,246,110,245,58,123,331,194,1016,77,77,466,71,176,178,107,88,249
"COG0852",3773,4731,2545,1531,2831,3300,3674,4247,3950,3565,2565,3942,5052,2791,4726,3427,1043,4179,1481,3205
"COG0853",405,297,222,132,784,764,380,359,429,400,569,761,324,723,168,683,182,316,398,407
"COG0854",2315,2945,2390,1706,4208,4050,2495,2480,3774,5309,4198,3672,3338,3235,2177,4068,1299,2669,1819,2467
"COG0855",1327,591,3524,3210,2527,10863,976,1459,4149,3661,8997,3293,1592,6000,1051,3131,2326,2375,6100,4390
"COG0856",69,106,91,14,43,125,230,89,231,75,93,422,126,305,187,237,36,197,0,313
"COG0857",998,697,958,1599,248,947,581,704,1225,945,3794,322,1117,1885,606,731,1270,714,567,2206
"COG0858",1732,2083,1567,1019,2526,2216,1747,1768,2206,2772,2267,2118,2284,2188,1538,2675,808,1815,972,1753
"COG0859",11965,12319,8933,5015,7436,7042,11514,11496,8975,11890,5791,8789,9880,5470,9763,8525,5072,10873,2353,6892
"COG0860",5020,2788,4118,2539,4993,3335,3528,2407,3240,2566,6109,3493,2293,3572,2479,3844,2412,3696,3879,3360
"COG0861",1663,3115,1754,2073,2982,3199,1582,2655,3726,4980,3133,3238,4389,2741,2124,3264,1640,2517,2219,3124
"COG0863",6406,10833,4451,107197,7106,6675,5512,7660,7144,10172,4116,5562,9651,10485,9890,15117,126161,7352,22595,11790
"COG0864",118,1009,60,68,45,31,134,340,210,17,32,281,335,9,725,14,120,319,136,100
"COG1001",1765,3673,1910,269,1756,855,2118,4005,1267,105,521,1495,1569,634,7644,642,414,3778,667,624
"COG1002",1591,1475,7900,1771,575,548,1692,1946,1285,1196,4049,1920,1031,1165,2542,1251,2206,2557,7528,2819
"COG1003",11189,11300,8923,6256,12167,14645,10366,7355,13788,18173,15131,13970,16127,19871,9756,14847,4194,10331,10024,15310
"COG1004",8467,11056,6740,40863,8562,9700,6733,8764,9309,11997,8215,6870,10779,8983,8960,13347,57480,8287,17119,10556
"COG1005",8228,9559,5530,2986,4991,6983,7869,9234,8122,7178,5611,7594,10191,6535,10706,6617,1931,8792,2468,6755
"COG1006",428,138,386,140,291,367,343,419,252,138,312,185,164,231,306,226,281,454,554,359
"COG1007",10970,12612,7129,4332,6933,8275,10044,11374,10387,11336,7305,10226,12489,7688,13114,8735,2762,11055,3870,8311
"COG1008",10828,10013,8241,6787,7451,10592,9823,10209,11868,12687,14066,10233,13135,10337,8971,10345,2895,10228,3942,9771
"COG1009",12519,16957,9815,7640,9448,12759,12558,14145,14284,14400,12633,13819,17251,12538,15017,12080,5521,13809,9473,12404
"COG1010",1138,1840,1157,1364,1129,1149,1231,1638,1981,1037,5884,1096,1152,1611,2645,1115,232,1808,669,1460
"COG1011",8719,8900,7489,3364,8014,8020,8833,9438,8542,9437,4535,8753,10441,6292,6994,7394,3632,8043,4613,8379
"COG1012",49234,45119,55685,27905,61090,59701,54855,48380,48511,52529,36303,56426,52097,56947,51708,55973,25834,54837,39553,46110
"COG1013",16440,5278,3291,1136,1509,2573,6036,5742,3323,1780,2028,3598,3959,2203,6324,2197,2079,5411,1414,3409
"COG1014",22172,11630,5987,1404,4811,6443,10351,10869,7247,5054,4606,6602,8670,4486,11306,4796,1563,10022,6333,6302
"COG1015",755,190,348,442,1341,847,603,462,512,669,486,741,542,1025,600,947,507,577,723,305
"COG1017",141,19,177,457,11,71,25,94,44,44,105,8,26,263,223,6,667,85,629,134
"COG1018",2914,6124,3895,3069,6067,1990,3237,3874,2290,934,2177,3739,2771,4118,4928,2978,3915,3519,4903,3626
"COG1019",447,1334,282,85,95,123,763,1390,540,96,25,198,198,41,840,81,29,427,0,148
"COG1020",848,692,1105,937,1691,335,1679,1371,1463,662,2891,1806,543,529,1444,895,3063,1233,1425,3186
"COG1021",198,74,249,19,20,49,145,183,92,25,24,49,40,24,99,66,106,205,654,148
"COG1022",18102,11532,11223,6254,9087,10456,10473,10305,12265,14991,12141,11147,13020,10697,9928,11953,4763,11323,5978,11696
"COG1023",294,263,141,761,323,119,283,320,311,105,138,431,533,1077,110,544,179,224,613,417
"COG1024",39949,34331,37070,12006,38831,40906,40201,37093,38597,29772,26119,41405,35880,35397,32693,33856,13664,36998,32608,37365
"COG1025",2286,715,5449,1591,1268,1171,3154,2055,908,1099,925,1041,765,2210,1701,862,2804,2038,1796,3145
"COG1026",2038,576,2241,484,2848,3728,1317,877,1434,1860,1538,2311,717,2159,694,2063,466,945,546,1210
"COG1027",1138,2228,465,317,698,98,1648,2694,665,96,116,1095,1124,59,5007,115,403,2132,303,587
"COG1028",75894,80658,83272,32830,79240,89147,86692,88276,88999,72264,73892,83611,87346,74500,69991,79171,35640,84197,69234,83410
"COG1029",309,456,79,234,207,360,239,174,293,248,109,189,262,321,108,337,118,139,118,264
"COG1030",3674,1825,1991,194,489,532,2837,1854,1134,1032,1058,736,1019,576,1737,731,231,2111,711,1692
"COG1031",223,262,206,55,146,219,590,204,620,175,269,1210,186,696,415,527,66,469,0,590
"COG1032",50572,23742,10236,17173,5883,5764,17067,27540,9227,4773,7357,8336,10490,7706,32129,7560,25273,21787,7371,7462
"COG1033",18704,17434,20032,6661,17570,18792,24150,16974,17922,21118,12680,23509,17540,17733,15826,19895,8314,17678,4229,18655
"COG1034",7115,8100,4830,2931,7742,8718,6126,6748,7929,11692,2808,7976,10375,6694,6959,8345,2582,6868,4233,5109
"COG1035",1983,1009,1098,97,406,365,1237,2092,542,288,216,513,569,260,1708,230,126,1399,327,340
"COG1036",49,77,12,21,56,92,12,32,74,82,58,31,66,77,27,82,22,28,29,38
"COG1038",2668,964,1087,813,3189,3022,1201,674,1802,1399,1972,1446,1366,2137,812,2131,1177,1385,3343,2480
"COG1039",73,61,57,5,75,85,188,65,111,0,129,41,1,78,15,115,5,82,0,146
"COG1040",1777,106,1219,516,1078,388,1476,852,208,119,658,127,145,715,507,238,783,736,1892,676
"COG1041",283,388,186,74,202,246,514,354,600,167,205,1471,244,481,298,541,80,364,0,821
"COG1042",8016,11624,4279,1296,4320,2722,7759,10274,5111,470,2534,5938,5269,2130,14914,2609,1253,8975,2028,2975
"COG1043",3662,3715,2814,1908,4192,5115,3390,3181,4269,5491,4654,4003,4175,4424,2907,4327,1455,3281,1257,3080
"COG1044",5220,5395,4168,2204,5613,6096,4860,4314,5265,6673,6843,4889,5203,4711,3842,5342,1925,4571,1737,4134
"COG1045",2365,1748,3252,2055,2816,4315,2536,2191,3084,3490,3616,3087,2829,4001,2206,3085,1656,2248,2217,3001
"COG1047",2013,2348,1643,2453,1513,706,2530,2922,1249,462,930,2271,1210,1612,4628,1066,2393,2569,2200,1566
"COG1048",14430,19235,12673,6840,10135,14563,13479,15367,14366,17056,6202,14509,20039,14117,18534,12311,7428,14849,9839,13427
"COG1049",1523,1467,5409,4405,5986,8981,2810,2207,6054,6131,12269,5736,2817,9246,3039,6670,2796,2872,2661,5341
"COG1051",1820,1713,1774,1228,1687,1975,2557,2087,1860,1302,1294,1992,1795,1272,1654,1824,1753,2196,1483,1960
"COG1052",4431,8929,5657,4131,5881,8977,7131,7504,7157,9929,4488,6383,10474,7166,6544,6766,4476,6077,4317,6341
"COG1053",18960,23857,14568,7953,18381,26218,19077,21460,22139,24401,14246,24945,27646,23686,21911,21084,5802,19906,6763,18689
"COG1054",1308,5054,3358,2554,6355,5490,3288,3283,6187,6606,5384,6628,5737,4832,3233,6437,1976,3723,2529,4927
"COG1055",5674,2976,3934,1242,2851,2306,5252,4235,3241,2382,2909,4274,2868,2563,6855,3328,1745,4843,2152,3199
"COG1056",371,1184,186,183,99,139,522,804,539,33,152,800,550,222,1628,169,195,835,53,317
"COG1057",2709,3672,2423,1536,3365,2633,2219,2796,3572,4000,3367,3090,3863,2313,2325,3580,1246,2779,1650,2830
"COG1058",4186,4993,3005,1974,4028,4335,3895,4024,5164,5428,5678,4178,5270,4118,3099,4560,1164,3936,1613,3888
"COG1059",81,87,3,6,0,17,3,7,19,5,3,60,51,11,3,11,22,3,0,12
"COG1060",6426,12359,4831,2038,2825,3908,8129,10448,6135,2231,2873,7208,8126,4058,15679,3883,1840,9298,340,5150
"COG1061",3877,4520,3512,68876,14471,8507,5001,3625,5222,7595,6429,5767,5787,18558,4500,21006,72477,4253,31570,13450
"COG1062",5077,5148,6050,3303,3455,3367,7152,6453,3755,1135,2822,3222,4144,3620,4667,3351,4569,5967,6960,4396
"COG1063",3338,3886,2421,985,2091,2306,3578,3350,2601,1583,4709,6153,9665,5280,9286,5571,3190,9295,4946,9283
"COG1064",4557,5763,3739,1572,3415,3582,3674,5747,2916,1507,1945,4213,3357,3844,8283,2713,1710,4949,2300,2236
"COG1066",4417,1759,3659,5577,5461,2498,3405,2740,3218,2048,6428,2804,1981,4175,2160,3683,4107,3058,6038,4008
"COG1067",495,237,722,390,89,181,481,314,359,109,1088,1717,589,1952,1134,940,1696,955,1335,2083
"COG1069",469,275,1883,157,158,249,1114,588,307,148,323,303,270,174,492,161,415,685,622,813
"COG1070",2347,2263,4509,1706,4624,4755,3097,2187,4291,3372,6592,2985,3308,4804,1981,4111,1202,3096,3703,6573
"COG1071",7781,8893,7210,4649,11004,7838,9027,7192,9967,6620,11488,10170,10468,9199,5679,10317,6813,8702,6342,10942
"COG1072",294,180,138,69,576,412,176,127,384,201,212,513,281,335,81,374,168,257,906,622
"COG1073",6093,5876,8550,3803,4223,6468,7518,6340,6983,7624,5952,5957,6894,5546,4669,5560,4699,6335,6198,9279
"COG1074",5661,3293,7144,4179,10275,5048,8006,5539,8329,5091,12451,8748,2579,7951,4241,7883,3427,6539,10231,8004
"COG1075",2270,1127,1358,1516,620,551,1076,855,1047,1045,1366,252,303,355,318,313,327,361,341,613
"COG1076",2067,1847,2591,888,2020,1777,2525,2568,1797,2188,1186,1779,1668,1500,2124,1476,1248,1929,1485,1359
"COG1077",5658,6127,5022,3031,6483,9184,5700,5761,6887,7981,6968,6347,7596,8561,5263,7156,2274,5704,2850,5305
"COG1078",1038,3397,1207,1298,1876,1293,2246,2761,2750,1059,4817,2529,2010,1964,4512,2674,480,2776,493,2095
"COG1079",2902,2458,3337,1403,3723,3824,4429,3668,3473,3047,1922,2939,4249,3216,4737,2926,1157,4153,1616,3071
"COG1080",2032,1101,625,950,1287,1941,1415,1112,1383,1477,1085,1041,1317,1509,663,1571,873,1076,1758,1988
"COG1082",5759,4584,6947,1892,6284,7158,8656,5236,6392,4556,4023,4646,5105,6041,3380,5094,1848,5317,1948,7108
"COG1083",3935,6052,2030,9290,2064,1976,1783,2925,3242,4701,2533,2452,3742,1767,3715,2949,10415,2780,3748,2678
"COG1084",112,255,165,101,221,207,395,142,582,136,188,1243,270,471,340,462,56,354,0,781
"COG1085",1441,2748,2432,557,945,904,1973,2547,919,321,103,316,423,323,1496,131,224,716,70,294
"COG1086",5691,7126,4019,7231,3882,3576,4841,6195,5342,6446,6561,4172,5082,3132,7437,4891,8356,6298,7472,5110
"COG1087",3245,2740,3182,3814,3618,2976,2625,2359,3120,3982,4787,2431,2968,2988,2388,3413,3284,2812,3685,3300
"COG1088",5818,7816,4059,24846,5863,3307,5066,6829,5215,6848,1566,1436,1767,1276,2609,2189,8241,2040,2569,1895
"COG1089",5098,6584,4188,40114,5123,4603,4445,5969,5976,8367,5436,4472,6783,5361,5815,8746,31060,5030,11698,7002
"COG1090",1559,2007,2232,1413,2455,2111,3307,1932,3054,1836,1616,1020,895,953,410,927,433,636,323,1125
"COG1091",4963,4291,3375,6434,3961,2526,3138,4004,3268,3918,3234,2818,3406,2347,4886,3264,4951,3970,3200,3538
"COG1092",1653,337,3021,1630,2385,1109,1963,954,983,288,1938,707,280,2418,928,1003,2647,1140,3864,2042
"COG1093",812,2532,340,140,193,215,1168,1962,806,102,183,1299,753,391,3731,424,138,1762,0,535
"COG1094",503,1181,206,111,155,155,816,1152,631,72,130,1059,508,345,2089,347,63,1115,0,596
"COG1095",535,1234,237,110,130,170,824,1327,549,79,118,863,653,295,2522,285,70,1187,1,417
"COG1096",224,1381,133,67,137,93,299,563,373,26,42,925,386,240,1287,165,58,601,0,255
"COG1097",926,1485,309,62,170,166,1248,2303,597,62,44,330,192,101,1453,79,27,693,0,153
"COG1098",0,0,2,2,0,0,0,6,0,1,5,10,0,0,0,3,0,1,0,1
"COG1099",97,378,75,25,104,131,353,140,203,4,241,71,72,100,7,101,36,129,16,219
"COG1100",565,1926,1648,3054,1652,2477,823,1348,4500,2795,11274,3947,1620,2525,1858,2883,403,1781,24,3941
"COG1101",148,1,10,29,25,20,6,23,31,16,26,8,2,18,1,4,9,1,26,11
"COG1102",473,1311,251,61,90,99,934,1290,459,50,95,647,505,231,1976,159,60,1066,0,299
"COG1104",8401,4802,6312,2768,6022,7219,7512,6959,6437,6056,10450,5304,5185,6515,6945,6108,2650,7249,5465,6973
"COG1105",174,22,113,79,13,23,100,90,34,15,110,8,21,12,129,25,111,147,343,94
"COG1106",6,12,41,39,0,5,13,44,6,23,265,0,9,0,76,7,190,46,47,33
"COG1107",39,32,1,3,0,0,16,9,14,0,0,1,57,0,13,0,19,5,0,6
"COG1108",2113,5035,2788,2685,5032,4408,3414,2899,6539,5878,7836,5742,6667,5198,2790,5267,1243,3266,1337,5666
"COG1109",16376,22517,13157,8430,17226,19885,17416,18371,19149,23436,5988,6297,7239,5395,7320,6074,2322,6174,2962,5247
"COG1111",1310,3280,480,227,364,459,1816,2691,1515,216,410,2579,1593,813,5124,858,192,2564,4,1391
"COG1112",2550,1850,9839,2460,2712,1718,2685,2433,3896,2516,4453,6430,2604,2533,2371,3671,2464,3520,3925,6543
"COG1113",7,5,22,7,0,15,34,24,12,65,0,0,29,24,44,1,34,1,50,5
"COG1114",54,12,57,150,260,6,211,31,12,41,111,1,31,12,81,44,251,63,73,91
"COG1115",7626,4223,6279,2965,6856,5586,5977,3568,4371,4596,6303,5488,4128,6113,3862,5873,3616,5557,5186,4901
"COG1116",2793,3001,3799,1418,1754,2205,3296,3936,2633,1215,2050,1970,2115,2074,4759,1843,2974,3762,3816,4228
"COG1117",1101,813,1473,1273,1903,6177,579,1186,4157,4482,3342,3197,4126,5559,550,1000,1030,970,2338,3787
