"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1052",11518,7681,7589,6384,7563,4598,4252,7163,6622,8739,1514,2057,3924,2387,2008,1931,2440,1886,1498,2458
"COG1053",18739,23435,23598,18914,9212,6362,12441,22859,22095,24301,5845,20880,22324,28333,17988,20131,20354,20550,14304,16914
"COG1054",5137,3956,7653,5034,3241,2283,2177,6345,3441,6708,2004,3410,7389,5332,6048,3788,6659,6867,5501,4578
"COG1055",1163,1160,954,1096,918,429,596,1220,1431,1381,1752,4812,2584,3666,1968,4976,2860,2220,2853,3757
"COG1056",5,724,85,264,300,25,40,418,803,175,60,179,7,210,40,276,43,33,43,160
"COG1057",3310,2950,3976,2885,1738,1471,1496,3717,2600,4026,1244,2787,4079,2527,3600,2780,4013,3885,3390,2971
"COG1058",3979,4747,4884,3857,1281,1664,1961,4969,3621,5088,1110,4153,5010,4659,5842,4025,5728,5140,5686,4149
"COG1059",0,20,18,17,1,3,3,14,2,17,18,3,2,11,24,6,71,27,4,4
"COG1060",535,9312,3352,5059,181,164,2354,5638,10148,4049,1864,7760,1833,5448,3284,9412,3409,4026,2785,6186
"COG1061",7748,4926,10635,13605,3781,36725,30170,6359,3563,6327,24163,1200,2356,3136,7887,1384,2829,5043,2166,4411
"COG1062",2275,5510,2487,4292,8085,5580,4380,4191,6687,4349,4586,7400,2825,3377,1736,5898,2492,2269,2767,3764
"COG1063",3401,12563,4808,9211,4726,4636,7706,6480,10280,8778,3111,11630,5597,6634,5075,9459,5094,5700,4839,6259
"COG1064",4552,3981,2912,2198,2911,1991,2619,2812,4940,2108,1730,3183,2896,2494,1938,5027,1820,3038,1892,3356
"COG1066",4853,2163,3777,3996,4719,4717,4044,2558,2897,2199,4105,3573,3345,3255,4126,3213,4478,3587,6356,3504
"COG1067",9,1567,392,2047,1203,660,3118,1036,1440,879,1676,1666,366,2526,449,964,651,484,1132,1668
"COG1069",157,714,171,774,162,714,855,167,802,255,418,734,232,393,120,674,210,275,345,437
"COG1070",2174,3587,5601,6593,2820,4809,3729,3675,2107,3689,1183,2350,5881,4231,4845,2925,4832,4886,6617,3159
"COG1071",9480,10232,10103,10786,4632,4911,4076,10074,8073,10580,6743,10950,7370,12746,8356,8824,9612,8840,11435,7310
"COG1072",216,153,410,653,300,1342,769,423,75,340,155,106,347,391,221,289,279,275,233,163
"COG1073",8142,9044,6248,9373,4398,4712,8286,5928,6257,7624,1627,2187,2220,2087,1864,2148,2085,1942,2026,2198
"COG1074",9923,6055,7193,8219,12298,9390,8519,6911,6072,3925,3408,7205,6658,11045,11533,6405,8370,8574,12478,8139
"COG1075",233,828,1141,1972,3605,996,687,902,1049,1567,991,1552,903,1668,1633,1124,1126,1360,4098,1646
"COG1076",2965,2157,1459,1419,2439,1576,1795,1473,2724,1984,1208,2361,1928,1541,1528,2000,1642,1707,1199,2074
"COG1077",6404,5942,8110,5342,3616,2256,2986,7744,5617,7614,2272,5765,8385,7780,7197,5714,8324,7967,6836,7068
"COG1078",1712,2625,1711,2118,628,320,1080,1842,2457,761,486,1855,1139,2820,2444,2822,2473,1730,4781,2302
"COG1079",2770,2396,4103,3012,2958,1949,1419,4082,4284,3483,1160,4418,3028,3758,3901,4104,2399,4367,1936,2874
"COG1080",690,1539,1496,2008,1512,1702,1724,1742,970,959,866,1397,1056,1420,1862,1025,1291,2440,1052,979
"COG1082",2784,7976,5429,7149,1499,2253,5356,5524,5575,4897,1866,6569,5543,5505,4086,5244,4661,5566,4261,4536
"COG1083",4720,4568,3092,2794,537,2297,3363,2656,2353,4738,10477,1844,3499,1938,3232,2778,3040,2959,2559,2910
"COG1084",21,464,265,744,0,0,0,582,306,272,61,485,19,1618,243,320,276,182,207,216
"COG1085",158,609,193,257,28,89,139,243,755,258,635,1123,850,431,365,2201,426,397,321,1529
"COG1086",9608,6171,5111,5202,6520,6215,7294,4529,5702,6535,8404,4987,5546,3624,6185,6175,4934,4533,6493,5204
"COG1087",3718,2545,3998,3298,3420,3468,3879,3007,2369,3984,3207,2702,4210,2733,4047,2868,3783,3481,4949,3109
"COG1088",5358,6062,5793,5955,3207,5661,8941,4422,6108,6455,25136,5149,5416,4327,5339,6257,5508,5964,4784,6544
"COG1089",7926,6036,7013,7027,2346,7123,9425,5967,5254,6664,31187,3978,6065,5561,10121,5073,6897,7618,5288,6454
"COG1090",3072,2738,2696,3604,1644,985,1230,3209,2136,2501,1312,2190,1947,4056,3364,1982,3567,2787,4824,2511
"COG1091",1561,1299,1252,1237,849,918,1299,1104,1230,1375,4957,3607,3816,2195,3087,4100,3499,3890,3256,3417
"COG1092",2989,1237,837,2103,7921,2837,3466,613,1235,642,2629,1357,1187,1005,347,1061,422,839,1925,2149
"COG1093",15,1453,183,564,8,0,0,677,1818,250,151,1049,6,991,194,1852,265,125,140,890
"COG1094",19,824,193,586,1,0,0,596,1167,208,62,690,15,1078,178,1110,198,141,136,571
"COG1095",16,765,138,410,6,0,1,437,1205,154,71,764,11,768,145,1149,176,109,116,614
"COG1096",3,821,35,247,0,0,0,431,615,136,52,377,0,564,47,638,113,71,44,289
"COG1097",22,932,129,432,11,0,0,540,1922,167,88,1002,2,689,143,1970,222,92,109,1028
"COG1098",0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,3,3,2,8,2
"COG1099",3,309,88,248,53,27,218,118,124,11,34,170,75,154,14,138,86,105,250,59
"COG1100",168,437,982,1299,2,12,6,829,318,305,414,803,2761,6518,8906,1791,5226,4227,11244,3829
"COG1101",1,6,2,37,100,54,139,37,1,14,24,2,27,23,23,6,45,43,82,22
"COG1102",0,746,78,290,6,1,0,428,1203,125,61,743,3,470,150,1069,136,126,100,570
"COG1104",3857,5256,6328,6831,4196,4079,4009,6084,6416,5857,2633,7162,5916,6560,9019,7266,8051,7481,10303,7793
"COG1105",8,65,19,113,484,203,536,2,67,20,111,85,63,10,19,134,9,42,115,94
"COG1106",2,21,1,35,19,19,146,1,8,46,181,15,27,4,0,43,4,3,242,47
"COG1107",0,24,0,9,0,0,0,0,3,44,20,5,0,0,2,7,0,11,0,2
"COG1108",6242,4498,5628,5606,4166,1599,2242,5648,2545,4070,1283,2771,6262,6349,7817,3191,5348,6027,7922,4546
"COG1109",20317,18167,20692,15923,12442,8591,9414,20276,18117,20383,6784,16277,20300,17978,20681,18370,20648,21343,17951,17712
"COG1111",56,2124,476,1331,14,0,6,1456,2515,525,56,517,6,825,134,854,174,104,135,439
"COG1112",3673,3496,2249,6445,4032,5229,2630,3500,1985,3240,2411,2182,2159,7564,2996,3462,2296,2727,4517,2453
"COG1113",0,4,0,4,24,7,10,4,14,7,29,34,0,0,3,3,2,5,0,0
"COG1114",1639,23,3,87,223,76,121,7,24,35,246,105,39,10,1,65,4,15,102,78
"COG1115",7830,4498,6973,4823,9205,4416,5930,5441,4612,6879,3692,6282,6055,4367,3484,5685,5234,5645,6264,4893
"COG1116",1244,2931,1256,4226,8940,5008,4912,2051,3457,1665,2961,3101,1830,2458,2743,3697,2120,1562,2010,3134
"COG1117",157,1320,1006,3843,2996,2311,2210,5640,690,970,1048,916,1311,2354,5582,1019,4826,2762,3239,2769
"COG1118",1,206,16,393,1588,498,335,197,205,332,477,376,51,128,67,399,68,97,149,149
"COG1119",400,837,659,1156,176,326,742,850,1832,611,660,1686,933,1033,1917,1535,1066,1165,2810,1795
"COG1120",1360,1466,788,1831,3944,1949,2124,679,1132,1264,967,1390,1073,728,288,1438,429,511,2664,1435
"COG1121",3942,3824,4752,4874,3405,1234,1316,4793,2031,3672,1166,2001,5424,6415,7616,2764,4787,5553,6956,4328
"COG1122",386,1037,1751,2126,901,589,383,1799,1052,1109,488,1213,1349,2325,4154,1366,2680,2600,4041,2008
"COG1123",6042,5625,9459,6836,13777,6490,5826,7651,6533,5436,1356,6483,9705,7506,10451,6220,9179,8151,9663,6776
"COG1124",12,30,77,46,126,109,216,7,34,8,4,52,40,5,2,37,3,14,14,31
"COG1125",3,159,43,504,1318,533,195,88,202,43,117,225,93,68,54,431,144,76,141,143
"COG1126",1014,1411,1716,1300,1323,741,828,1832,1389,1468,1523,4224,4724,5268,3537,3935,3554,4235,4397,3054
"COG1127",1859,1307,2185,1884,1424,2511,2867,1412,696,1203,1251,1023,1934,1676,2286,1281,2027,1963,4297,1777
"COG1129",7471,4201,5174,5671,2426,3652,5049,5434,5619,5255,737,5318,5317,4983,4793,4741,3575,4205,2524,3277
"COG1131",12502,17849,14193,19232,8531,9237,11702,16114,17847,17259,7628,18811,13105,17171,13122,17296,14376,13557,13708,15906
"COG1132",38081,31409,32506,30797,25751,13943,15689,32314,30141,32075,10465,32196,33012,33328,41164,30249,36036,34321,42439,30444
"COG1133",4483,2545,3151,1577,253,113,234,2853,2084,2809,1905,1658,4101,2264,2285,1805,2567,2629,827,2223
"COG1134",478,1563,642,1595,2079,2119,2584,1138,1241,900,417,1319,458,859,721,1559,823,570,2099,1017
"COG1135",0,35,14,128,520,153,108,97,339,19,192,538,88,60,38,1155,72,71,151,651
"COG1136",6599,10870,9288,9887,5685,5901,9376,10193,10201,9840,4434,10993,8888,10860,9828,10200,10018,9628,10211,9599
"COG1137",5498,3860,5251,3469,2665,1854,2053,4699,3531,5251,1514,3568,5879,3611,5160,3708,5208,4869,4964,3874
"COG1138",2731,3665,4046,2737,2175,1613,1458,4109,3370,4529,3859,10007,12243,9276,10292,9141,11460,12349,5441,8589
"COG1139",7,1221,7,368,347,354,889,84,1708,82,139,2036,77,285,74,1311,37,159,315,616
"COG1140",1,428,0,140,404,71,155,109,420,260,176,581,99,118,17,529,2,33,185,243
"COG1141",22,10,449,301,0,4,0,214,5,227,2109,10,341,617,739,100,524,377,1405,273
"COG1142",8,359,684,840,14,96,255,569,301,241,271,363,723,1475,2141,400,1747,1081,3056,1049
"COG1143",2532,3790,3744,2884,780,937,791,3703,4089,4604,14684,4122,2927,3405,3664,4046,3278,3186,2958,3334
"COG1144",0,33,0,0,0,0,0,0,48,0,1,229,0,0,0,101,0,1,0,70
"COG1145",1076,1145,882,975,3852,1365,1643,751,1954,300,1228,2201,693,1113,1108,1558,850,852,2496,1223
"COG1146",3480,4747,3272,2848,3118,1921,2404,4072,5007,3293,3318,4125,3172,3112,2505,4559,2935,3221,1566,3373
"COG1148",0,401,0,68,0,0,0,111,1364,17,8,1144,0,101,60,1103,26,62,43,467
"COG1150",0,117,0,59,0,0,0,41,32,16,11,35,0,105,51,99,42,50,5,39
"COG1151",0,3,1,0,21,0,0,0,0,1,5,0,0,0,2,0,1,9,97,7
"COG1153",0,57,12,59,0,0,0,19,32,6,2,37,12,22,13,16,14,12,18,7
"COG1154",11565,8063,13009,8600,7072,5468,4988,10829,7571,11472,3215,7448,13060,11823,12524,7940,11405,11950,11642,8764
"COG1155",24,2796,354,1232,10,2,153,1411,4241,506,237,2313,17,2295,402,3776,495,361,434,2041
"COG1156",18,2295,301,983,17,3,74,1145,2415,424,183,1522,12,1671,317,2437,414,257,333,1407
"COG1157",1640,935,1006,1277,4179,2881,3335,879,1341,627,1202,1311,1156,1035,896,1443,863,1078,1479,1397
"COG1158",9792,9032,10250,7215,5024,4032,4559,9207,7357,11104,3111,7900,10187,8231,6784,7439,8756,9015,5843,6428
"COG1159",4293,1760,3732,2398,2943,2372,2103,3025,2564,2439,1113,2523,3778,2766,3965,2755,3919,3683,4712,2837
"COG1160",5703,4815,6745,5618,6580,4383,3921,6213,4601,6630,2256,5772,6048,5501,7774,5155,7091,7563,8214,5513
"COG1161",1238,310,658,1221,602,95,212,781,555,329,518,385,904,1731,757,492,1431,605,2549,966
"COG1162",4107,1306,2523,1845,1775,895,1414,2088,1961,1511,1164,1976,2526,1751,2619,1738,3004,2381,4357,2281
"COG1163",11,1897,260,1034,7,0,1,993,1981,440,155,1305,21,1553,285,1824,377,182,200,968
"COG1164",456,4021,2866,3501,2501,1113,1944,3172,4207,2819,129,1187,923,1344,665,1513,840,730,893,1003
"COG1165",2257,933,1981,2432,432,696,145,1978,1903,1761,300,2040,2219,2791,4422,2246,3160,2554,5799,2629
"COG1166",46,881,1761,2617,3242,870,1938,1230,670,761,2180,772,2475,2559,6025,1009,3849,3006,6707,3665
"COG1167",4356,3036,2987,4543,10216,4844,5087,2111,3331,2846,3741,4102,3122,2344,1853,3040,2264,2872,2732,3150
"COG1168",945,1169,1122,1259,1967,473,604,1232,1325,1304,722,1290,892,1010,598,1240,851,1036,1208,1376
"COG1169",1545,746,1369,2184,323,514,91,1522,1546,1287,247,1639,1449,2361,4812,1598,2548,2433,4159,2356
"COG1171",12402,9154,11828,7736,7065,6205,6308,10603,10534,10180,3159,10557,11657,9003,10063,10314,9904,9865,10407,9335
"COG1172",7899,4680,6300,5672,1514,3197,3752,6158,5525,6117,734,5013,6364,5954,6426,4733,4318,5198,2765,3849
"COG1173",5508,12036,8590,9421,11924,5952,7746,8796,14365,7834,1953,14860,8024,9139,9493,12602,7860,9425,7788,9167
"COG1174",2,227,67,669,2207,995,310,121,236,54,177,289,156,133,72,830,190,108,266,242
"COG1175",10599,6790,11267,10201,5968,5256,4060,10979,8886,9979,1815,8661,11519,11003,12327,9286,8524,14237,5843,8669
"COG1176",8199,4996,6071,3554,4592,3296,3774,5846,8199,5211,1410,7482,6714,4988,4620,6618,4569,4708,2661,5136
"COG1177",4838,4123,4919,3174,4210,3313,3487,4911,6422,4147,1239,6159,5511,4002,3727,5485,3621,3724,2488,3913
"COG1178",3895,3397,5413,3072,3021,1605,1669,4552,3380,4915,3598,9482,15241,10610,13920,9415,12641,14369,10784,10108
"COG1179",1226,212,81,612,461,84,176,191,198,136,208,73,46,85,13,55,21,44,95,148
"COG1180",6,564,8,361,165,158,1109,165,1574,112,167,1122,26,241,96,1678,55,72,261,865
"COG1181",7757,4715,6916,4348,3314,3592,3261,6365,5535,6417,2238,5316,6751,4485,6544,5669,6601,6948,6165,5525
"COG1182",1834,353,1312,664,2078,801,1444,918,186,851,1047,212,1487,625,779,457,870,960,374,938
"COG1183",4685,3876,4117,2978,3470,1259,1595,4283,4304,4661,1556,4183,4434,2848,3006,3886,3654,3856,2340,3341
"COG1184",30,147,27,142,83,50,98,41,64,30,11,100,23,233,43,203,6,20,50,110
"COG1185",16406,11983,15789,11332,7545,5828,5785,14545,10727,15354,4580,10875,15496,16151,14342,10820,14250,15157,12263,12147
"COG1186",7590,6002,7823,6555,4682,3203,3190,7188,5476,7711,2615,5907,8324,6841,9147,5815,8626,8178,8806,7023
"COG1187",7938,2568,4741,3618,6875,4968,5165,4271,2911,4109,2827,3289,4496,3459,4388,3350,4540,4722,5910,4378
"COG1188",1275,265,407,458,890,658,689,293,289,228,481,379,466,289,183,363,350,377,407,439
"COG1189",14,1181,1116,1598,374,1162,905,1060,1121,919,32,435,310,545,830,447,654,566,977,484
"COG1190",5489,4908,6720,5500,2608,1451,1878,6179,5479,6280,804,2162,1803,1867,2298,1800,2570,2392,2682,1933
"COG1191",898,730,739,962,1366,840,972,566,972,418,1418,1042,808,964,537,882,527,1021,1784,868
"COG1192",6368,7504,7565,8264,21643,12212,11013,7701,6876,8667,6185,6785,7850,8303,6670,7729,7895,7119,7955,6760
"COG1193",3183,1353,2915,3040,408,314,170,1980,1588,1229,401,2406,2319,4298,7348,1736,4168,3495,7414,3695
"COG1194",7909,4927,8103,4915,3434,3223,3093,7394,4430,7946,3565,4306,7787,4792,5747,4719,6741,7379,5015,4885
"COG1195",4206,3462,5512,4266,3750,2821,2511,4547,3138,4801,1719,3391,5154,3838,5163,3425,5791,5052,6272,3760
"COG1196",8987,15996,16570,15565,11582,7123,8553,18158,15005,16022,4551,13881,15767,21607,22016,15485,18955,19372,15374,17407
"COG1197",15337,10083,14801,12227,11478,9297,8999,12819,11269,13278,3681,13191,13059,10843,16823,12117,15198,16413,18304,11904
"COG1198",16243,11020,15980,11288,7948,5148,5580,13493,11119,15068,4146,11514,15557,11491,15765,10773,14806,15400,13023,13035
"COG1199",5003,7095,2885,7658,7603,4686,5853,4692,6480,4517,4584,8179,2335,6804,4970,5872,4438,4166,6441,5316
"COG1200",13273,10543,13452,10477,6763,5071,5285,12793,8858,15062,4700,10103,14113,10011,14856,9531,14286,14688,12402,11672
"COG1201",359,7249,5449,8020,6781,5978,5259,4937,7578,3266,1859,5810,4106,10828,10053,9440,5787,6020,10736,8578
"COG1202",0,24,0,5,0,0,0,0,9,41,17,3,0,1,3,6,0,14,0,1
"COG1203",30,491,14,717,993,409,550,49,207,283,1325,175,89,118,12,263,54,140,297,944
"COG1204",49,1059,220,844,187,122,487,753,1494,266,748,2683,197,5037,844,5104,777,560,1130,2891
"COG1205",276,1769,214,1020,613,1804,255,1224,757,524,906,594,384,792,212,801,167,505,1139,531
"COG1206",163,722,1486,1341,2130,2225,1936,1064,974,536,139,1030,1320,2205,3034,1505,2127,1948,4672,1604
"COG1207",4299,4863,6653,5053,4181,3247,3285,5882,3568,6838,2559,3646,7095,5427,7579,4043,6928,7037,6595,5123
"COG1208",10128,10611,8973,8198,2730,3355,6128,9935,10856,10790,12780,9546,8580,8125,10613,10722,10498,9581,8970,10367
"COG1209",5732,4719,5178,3281,2671,2470,2872,4327,4340,4152,4093,3865,4977,2758,3879,4685,4353,4107,3828,4196
"COG1210",2961,3211,3226,2851,3062,2386,2107,2862,2917,3248,1765,2260,3475,1930,2562,2779,2967,2948,1499,2923
"COG1211",3625,4281,5450,3940,2662,2496,2326,5234,3714,6559,1629,3815,5819,3590,5672,3943,5710,5726,4482,4055
"COG1212",6774,4650,6103,3658,2623,1706,2699,5049,3754,5810,7490,3732,6354,3658,4555,3652,5059,5425,3511,4328
"COG1213",1390,2865,1014,1750,73,544,147,1444,3878,2354,2121,3578,970,996,1268,3961,1088,1236,514,2470
"COG1214",2089,2377,2331,2081,1366,1199,1575,2542,2429,2711,1027,2774,2348,1956,2648,2401,2841,2822,3631,2177
"COG1215",2852,3505,2186,4425,8619,7209,4701,2640,4697,1911,2178,3862,1978,3077,3711,6118,3441,2235,7006,5564
"COG1216",6574,7247,5507,6850,5866,6342,9291,5590,6815,8717,7938,6924,5625,3656,3824,7581,5667,4724,6106,5899
"COG1217",13231,4708,11634,7470,6278,4928,4970,13037,8922,6525,2686,9351,14875,8291,9670,7643,12927,9906,9340,9005
"COG1218",3993,4354,4849,3349,2475,1721,2168,5088,3723,4716,1996,3356,5292,4451,5048,3474,4804,4664,4731,4039
"COG1219",9290,7334,9485,7436,4415,3988,4978,8076,7090,8277,4687,7315,9450,8546,9448,6789,9783,9516,8382,7569
"COG1220",5289,5511,5187,4423,4669,3227,3193,5486,5013,6050,2480,4492,6330,5340,4315,4632,4880,4421,2379,4455
"COG1221",12,946,206,857,844,1544,1603,66,229,484,1496,246,381,368,72,409,71,294,519,664
"COG1222",102,486,266,1044,0,0,0,779,491,362,26,208,11,719,101,157,112,65,89,87
"COG1223",0,0,11,27,0,1,0,11,0,1,29,7,13,240,18,5,1,7,24,64
"COG1224",26,1,49,173,0,0,0,49,0,1,4,3,12,345,45,4,6,6,17,8
"COG1225",3694,5264,4397,5997,2903,2841,3522,5750,5724,5238,1616,5433,4494,5970,6138,5653,6571,4810,7387,5528
"COG1226",5947,5637,6425,10875,14258,11263,12536,6114,6896,6130,7151,7990,5375,8837,6844,8139,6026,7278,10691,9201
"COG1227",111,7,323,96,1063,260,199,209,43,39,151,38,329,301,75,44,78,223,233,177
"COG1228",23426,15629,12480,12261,7120,20214,19986,11713,16760,15569,7569,20962,8538,10201,6266,16281,8437,9182,10591,12114
"COG1229",445,473,266,276,592,368,794,340,244,190,82,237,242,206,439,167,243,257,194,163
"COG1230",510,1615,226,2700,13868,9585,7789,764,2120,1027,4342,2124,1077,702,214,3404,625,1020,2643,3467
"COG1231",792,1521,701,1072,1493,505,1562,1200,2237,1839,683,2839,465,1702,336,2093,366,530,1107,1180
"COG1232",1161,3151,2331,2616,352,1059,541,1846,2328,3438,513,2956,1632,1627,1293,2790,1166,1592,2200,1504
"COG1233",23386,10139,16543,14262,1988,3929,3198,15899,7134,14326,2338,9897,15820,16459,18586,10134,18614,15098,19823,11578
"COG1234",3229,4666,5205,3552,1408,2170,2727,4917,4559,4744,1107,4844,3906,5295,5456,4467,4489,4917,6096,4031
"COG1235",5879,4467,4438,3657,3143,2526,2665,4122,3357,4805,1780,4070,4470,3954,3087,3491,4063,3844,3522,3277
"COG1236",73,3986,2114,3484,5348,4457,4649,2297,3680,1329,2342,2632,1869,4170,3922,4198,2178,2480,5504,4709
"COG1237",192,183,317,73,2,3,13,351,282,286,5,128,169,47,72,67,159,65,78,54
"COG1238",2846,3005,2969,2330,2467,1287,1198,3513,2597,3607,1661,2538,3550,2275,2211,2254,3026,2628,1398,2855
"COG1239",3673,1253,3500,2832,304,328,489,2609,1779,1047,377,2114,2829,4538,6059,2231,5169,3319,7935,3418
"COG1240",566,276,967,830,181,175,24,527,206,181,75,333,937,1632,2565,399,288,1304,2000,1304
"COG1241",172,3058,1268,2373,132,447,98,2105,4334,667,1153,2515,134,4479,812,4245,762,673,581,2187
"COG1242",25,166,41,125,1,2,0,150,565,27,20,539,21,93,134,399,30,156,111,235
"COG1243",178,1946,323,590,12,2,7,731,2610,515,607,1218,189,713,225,2502,236,322,184,1455
"COG1244",0,597,247,849,0,3,238,723,546,376,67,758,3,1416,265,493,410,216,301,288
"COG1245",45,2518,360,1293,12,0,0,1549,3078,524,241,1858,21,2006,455,2972,602,287,380,1597
"COG1246",1147,564,309,1010,2394,756,1034,326,1048,255,391,290,131,201,68,245,81,136,189,295
"COG1247",173,486,310,559,720,698,753,582,831,465,189,949,349,317,251,704,193,358,304,562
"COG1249",16097,14557,17051,18483,29418,19149,17805,15537,16531,15663,3154,5762,5538,6239,5974,6071,5396,5840,6872,6024
"COG1250",23834,18084,17604,15623,25615,12277,11392,18814,20693,19384,2753,6849,5450,6012,4188,6323,4986,4852,4071,5422
"COG1251",29,665,37,1461,6468,3133,5129,97,432,477,2085,582,407,286,25,468,83,293,1160,1436
"COG1252",1316,2241,4032,4645,8048,3524,3748,3550,2218,1684,2618,1738,3825,6087,10181,2808,6097,5576,10606,5712
"COG1253",5102,7476,6938,8179,3552,3912,3906,7004,7236,6895,2706,7950,5943,7194,7904,8353,8243,7283,11148,7295
"COG1254",7,640,192,342,246,173,285,303,1216,380,121,882,202,233,139,1151,139,180,310,672
"COG1255",0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1256",1944,1106,1393,1781,5012,3141,4097,1195,1487,773,1631,1499,1881,1330,1200,1750,1317,1370,2007,1867
"COG1257",3227,2500,2114,2726,146,125,664,2642,2493,1882,1055,2248,1434,2810,879,2562,1698,1386,1608,2016
"COG1258",12,1824,375,962,12,0,0,1173,2658,420,176,1659,11,1866,399,2462,480,241,303,1342
"COG1259",1085,1140,1073,947,83,87,229,992,916,1129,241,1370,749,746,627,967,823,1206,1138,611
"COG1260",27,2887,897,1494,40,116,396,1715,4180,1664,835,3482,346,1238,1040,3755,1051,1487,287,2144
"COG1261",233,326,122,399,1207,404,812,249,473,246,709,418,221,197,160,367,191,254,341,611
"COG1262",8523,9343,5829,7701,5058,5042,8849,5590,11644,4322,2772,12787,6366,5602,2966,11080,5787,5378,7346,7278
"COG1263",4,27,3,10,3,35,3,4,12,0,79,5,38,0,11,55,1,7,14,18
"COG1264",0,19,7,5,2,25,2,1,7,1,64,4,33,1,13,43,1,6,16,13
"COG1266",1912,1202,2108,2457,1293,704,578,1937,878,1532,510,1466,2377,2376,4154,1558,3859,2157,4812,2133
"COG1267",1693,1668,1734,1266,869,253,809,1700,1321,2309,262,453,676,313,477,417,556,614,306,455
"COG1268",1691,1984,2351,1753,118,300,374,2352,1442,2349,627,1191,3064,1887,2756,1387,2494,2554,2022,1829
"COG1269",22,1167,160,522,4,0,48,535,1465,195,254,2366,28,2395,483,4126,594,377,475,2302
"COG1270",1104,1109,1002,1240,1669,1507,1296,837,2258,408,691,1356,1214,1304,2353,2413,1509,1334,3623,2299
"COG1271",33,1282,117,1553,5640,4377,4150,153,834,596,2355,879,354,167,38,1301,83,291,827,1505
"COG1272",1771,337,748,659,2173,722,332,919,923,645,724,1171,616,317,157,967,542,615,449,657
"COG1273",3,87,2,191,203,631,50,1,15,9,174,59,16,18,4,443,8,6,27,33
"COG1274",23,841,110,860,56,595,16,734,1053,564,51,1230,191,552,159,964,292,221,336,434
"COG1275",0,19,3,80,21,44,316,1,12,19,233,73,46,4,1,47,1,3,69,17
"COG1276",3,219,9,211,132,169,22,72,175,126,367,112,126,40,84,68,146,86,120,374
"COG1277",1034,3551,935,2603,647,975,3734,1290,2573,1915,597,3462,950,1319,842,2147,1300,985,1764,1445
"COG1278",3367,2823,2831,2931,5124,7070,3229,2929,3266,2823,1989,3310,3000,2107,2003,3261,2504,2495,1632,2968
