"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG0626",9691,12703,11945,12270,9698,11104,11975,14318,12549,13136,11754,9434,10425,12939,12169,13968,12558,12280,9763,11850
"COG0627",912,1058,347,988,1137,1179,529,586,1757,1123,736,1130,1317,836,771,544,771,865,1172,1690
"COG0628",1592,1725,1401,2039,1869,1491,1573,1652,1798,1838,4298,4903,7152,5456,5690,5479,5085,5392,4853,5552
"COG0629",3512,3066,3656,3350,2850,3131,4536,4777,3470,3015,3927,2811,4047,3740,2891,3886,3714,3805,4058,3912
"COG0630",638,1035,572,1935,650,1474,981,692,1582,770,886,1036,833,1686,2299,679,1748,852,780,6
"COG0631",509,1106,1468,2609,1146,1381,1795,448,1072,1395,755,1088,2152,1507,1404,806,957,979,1429,1183
"COG0632",1353,1934,1460,2381,1950,1534,1534,2313,2245,2539,1251,1747,2902,2106,2458,1883,1844,1853,1903,2454
"COG0633",7465,2807,2029,3212,2030,2978,7294,4517,1829,2587,2460,1774,3318,2905,1818,5908,3782,3981,2749,1229
"COG0634",956,1227,1237,1124,1346,1037,1520,626,1052,1555,860,1379,1028,941,1894,963,1028,940,1044,1625
"COG0635",3322,5766,3600,6444,4653,3451,2385,5088,5981,7218,2856,3892,6509,5456,7455,3869,3720,4618,3678,5666
"COG0636",400,542,397,905,245,495,601,1248,1008,458,436,223,1080,961,412,855,544,766,577,1348
"COG0637",3429,2878,2831,3591,2704,2889,3612,3851,3635,2689,2478,1957,5707,3577,2268,4377,3676,3756,3714,2624
"COG0638",302,3699,734,2059,6173,2729,1909,455,820,2160,299,1732,245,428,582,101,531,163,332,61
"COG0639",2818,2823,2071,4312,2747,2874,2043,1897,3722,3483,2290,2678,2927,2763,3980,1603,2138,2498,2714,4433
"COG0640",779,2478,266,1067,3649,1014,807,1109,1336,2768,489,2011,3443,1250,2266,857,1191,631,1564,453
"COG0641",337,651,138,338,364,123,116,139,207,1535,50,130,117,77,692,54,69,113,53,24
"COG0642",31104,31467,28125,42250,37649,32028,27658,32973,36835,38766,32408,36397,85985,36103,40366,37151,38795,30065,55822,42255
"COG0643",527,1217,760,2742,1751,855,495,721,256,1654,625,1381,4648,628,1207,928,708,469,2292,863
"COG0644",12573,16592,12140,12940,18991,16187,15217,15321,10742,13084,13906,19917,13459,14628,11383,14447,16582,13288,13395,7703
"COG0645",2,53,5,107,96,63,18,18,20,264,16,175,493,59,138,67,29,33,271,5
"COG0646",6471,8512,4649,5211,9319,6901,6743,6934,3369,12342,5517,10040,7621,6041,12377,10665,8171,6100,7116,2208
"COG0647",4630,3155,4719,3611,2795,4242,4169,3110,4604,2708,4615,3020,1538,3840,3001,3936,4184,3947,3757,2941
"COG0648",147,633,410,337,1001,603,439,196,185,461,1088,3212,678,1224,1789,883,1528,986,1084,17
"COG0649",6454,8336,9401,5881,8951,8673,10030,7950,5134,8155,8173,9299,5709,7169,8538,9253,8408,7670,7235,5826
"COG0650",0,53,1,23,1,0,0,0,0,163,0,0,0,15,877,0,0,0,0,0
"COG0651",4282,5674,1675,2498,8267,3023,1407,2494,4664,6230,1522,5574,2540,2278,13622,3050,1957,3663,2375,2173
"COG0652",7238,9268,8257,11738,8983,9887,9424,8873,9499,7525,8863,10080,10150,10003,5186,8585,9974,8921,8432,9509
"COG0653",18191,16848,22585,18813,13868,18163,18975,21563,20655,16822,21603,15591,16956,20891,16718,20032,19433,20651,19798,21085
"COG0654",18133,11368,13115,15225,9551,14501,12671,16879,19810,9053,16026,9604,12275,15297,5766,16968,15213,15925,13146,16400
"COG0655",664,617,485,652,755,675,300,604,1122,755,650,451,1259,582,1898,568,493,659,741,1372
"COG0656",894,1625,1324,1384,2905,1812,1140,733,1033,1326,419,1062,646,489,451,296,514,355,649,409
"COG0657",6385,6380,7556,7420,7783,8424,6119,6254,7723,6188,6379,6894,6225,7549,4027,5825,6435,7890,6112,2709
"COG0658",526,1124,76,1170,1038,309,181,218,1207,2737,83,793,1967,495,4498,334,592,503,1260,3259
"COG0659",4889,5880,2691,6530,4649,4331,4449,10715,14736,6055,3081,3404,11435,6833,4553,8396,5143,7203,4807,22393
"COG0661",13867,10214,11753,15552,7697,12613,15662,20576,12147,7357,4048,2726,5586,5210,1956,6086,4777,5173,4133,3849
"COG0662",6812,5020,4750,4729,4304,4704,9112,6604,3838,4456,5660,4798,5776,5199,4045,7156,5201,5341,5653,5008
"COG0663",3132,2147,2766,2481,1921,2567,2225,2189,3060,2059,2775,2110,1869,2321,1747,2344,2403,2705,2497,3293
"COG0664",2734,6021,2622,5452,5711,3437,3414,4057,2227,9919,2209,4822,6852,4535,10947,3008,3573,2996,4261,2836
"COG0665",59711,56781,43974,36490,53053,48217,48910,41481,64422,60488,49491,47515,25131,42446,51452,45754,43184,49975,44311,66518
"COG0666",2021,6221,1291,7128,8114,7031,3009,1422,4990,9482,1557,6320,6551,8423,2942,1468,3107,2192,4686,7447
"COG0667",14228,12943,11346,10759,17872,15505,13031,12418,12791,12411,13581,20001,10876,11779,9969,12065,12974,12449,13585,13765
"COG0668",8346,10422,10946,10466,12251,10872,9957,9435,8567,9425,11256,12235,12547,10598,7946,10498,11947,9796,11362,7134
"COG0669",3158,2616,3756,2715,2341,2861,3105,3692,2960,2617,3592,2487,2866,3225,2806,3578,3203,3499,3132,3131
"COG0670",4335,3138,4025,3057,2240,3470,3533,4271,3616,2835,4034,2292,2669,3795,2733,4587,3843,4099,3436,3659
"COG0671",811,804,903,940,940,700,674,533,688,669,2147,2439,1958,2335,2403,1946,2165,2125,2073,2392
"COG0672",547,1113,178,371,1893,1104,785,244,457,1782,543,1718,1754,295,1171,444,926,140,782,860
"COG0673",32210,33292,30766,29091,36027,35965,30004,30721,25131,36750,33709,40462,26930,31543,30569,31194,32253,37539,31080,21757
"COG0674",3294,11477,4343,3926,10116,6480,6324,2389,1326,18249,4570,10716,3352,3581,23578,2416,5266,2352,5198,143
"COG0675",9,188,11,63,397,31,72,19,126,129,29,131,524,590,658,49,62,39,669,40
"COG0676",60,92,7,493,114,126,139,27,279,86,18,53,496,50,51,50,50,26,346,311
"COG0677",3702,4650,6204,4652,5230,4688,4158,4630,4674,4358,5424,5331,4195,5064,6759,4210,5103,4241,4747,6122
"COG0678",5406,1961,2707,1998,1361,2825,3227,2726,2827,1552,2860,1276,1404,2055,1615,3460,2033,3370,2147,3506
"COG0679",4679,3890,3302,3221,2404,3626,2915,4360,4319,3587,3931,2284,3653,3785,2986,4731,3937,4200,4021,2453
"COG0680",0,37,1,81,34,3,5,1,7,82,5,13,254,35,307,15,7,6,84,2
"COG0681",5785,6032,6980,6941,5247,6386,6208,7272,5741,5100,2390,1907,2119,2440,1674,2336,2316,2364,2008,1767
"COG0682",5601,4954,6605,5423,4204,5116,5368,6410,5356,4811,2195,1522,1612,2147,1488,2230,1953,2067,1759,2055
"COG0683",13444,15312,13587,9980,15880,13230,12089,12752,10160,18831,12668,14298,8706,10275,22679,13520,13761,10644,10838,9198
"COG0684",2151,1636,1646,2149,2127,1743,1568,1824,1764,1745,1699,2428,2021,1669,1598,1493,1629,1864,2293,995
"COG0685",4305,6642,3519,3577,6093,4721,4719,5464,5149,8399,4747,6038,4348,4584,8668,4767,4450,4904,5216,4720
"COG0686",5045,4434,7363,4212,3645,5097,4832,4065,5587,4496,6645,3897,2701,5389,4341,4546,4690,5903,4623,5537
"COG0687",7726,8170,5296,4631,7987,6475,5661,5006,7532,7881,6443,6024,3596,5224,5923,5772,5609,6569,5143,7163
"COG0688",3702,3926,4058,3196,3228,3837,2868,2581,3524,4084,4209,3391,2377,3263,3637,3110,3717,3180,3672,3700
"COG0689",3065,3095,2704,3280,3711,3287,2971,2416,2692,2324,2729,3939,2283,2978,1964,2418,2948,3404,2578,1951
"COG0690",571,384,316,559,275,404,434,1224,578,246,432,271,1058,776,132,694,436,664,542,796
"COG0691",3293,2811,3671,2627,2364,2909,2906,3502,2883,2849,3689,2403,2672,3287,2833,3211,3093,3416,3258,3042
"COG0692",1746,1177,1910,2104,682,1193,905,1650,2114,693,1964,579,1295,1947,369,1264,1271,2110,1324,2573
"COG0693",892,1010,408,920,1559,622,420,377,1079,1205,335,1003,1974,403,1180,595,682,533,1352,1274
"COG0694",3768,3570,4889,4503,3315,4081,6023,4038,4526,2928,4536,2973,2940,4657,2517,4207,4178,4539,4159,4685
"COG0695",3000,1858,2358,1935,1877,2150,2975,2375,2732,1585,2788,1909,3590,2013,1577,3537,2386,2084,3158,2788
"COG0696",3218,3634,2686,5186,2112,2639,2673,5847,6130,3440,1865,1807,5716,4900,3576,4272,3431,4659,2810,7139
"COG0697",56304,42217,51605,42468,34418,48648,46098,44306,52761,37246,56522,32574,28761,45244,33692,52561,47478,51089,46400,48869
"COG0698",2413,1767,3089,1950,1703,2087,2194,1682,1277,1832,2674,1768,1037,1965,2770,2131,2161,2256,2279,1535
"COG0699",75,190,58,1160,244,357,285,88,287,162,198,106,237,286,709,82,129,190,186,76
"COG0700",115,213,155,325,235,132,173,138,156,305,174,229,786,219,446,98,168,135,140,389
"COG0701",489,1085,292,876,911,442,572,294,474,1551,483,853,1820,552,1803,290,882,582,947,604
"COG0702",8405,8049,8817,9809,8693,9818,8582,11137,9081,6998,9208,11777,12264,10638,7575,10213,10159,9341,9751,10144
"COG0703",4058,3249,4617,3847,2481,3590,3997,4745,4087,2863,4440,2929,3511,4196,3045,4367,3871,4350,4015,4001
"COG0704",996,2959,637,1316,5502,6092,1952,1070,783,1684,1511,7214,1504,1113,903,2095,4889,784,1524,122
"COG0705",3045,4598,4310,5667,5368,4304,3813,2751,4934,4995,3760,5794,5173,4448,5507,2485,4198,4112,4508,4980
"COG0706",12491,10835,14139,11549,7680,11325,10766,12032,11368,10839,13758,8636,8971,11967,11039,11414,11693,12855,11655,11207
"COG0707",6882,5934,8263,6402,4731,6187,6792,7531,6672,5739,8076,4708,5852,7670,6140,7762,7086,7526,5832,6924
"COG0708",6594,5440,6198,6398,4790,6066,6067,6821,6757,4858,6998,5083,5552,6418,3703,5966,6477,6494,6005,6457
"COG0709",2392,2615,2764,2904,2353,2572,3722,4848,2045,2920,1771,2437,4448,3196,2765,6537,3730,3637,2771,2878
"COG0710",200,1434,163,799,1973,890,611,206,466,1261,376,1741,390,512,632,162,674,303,411,7
"COG0711",5144,4328,5956,4907,2962,4990,5716,7301,6091,3967,6039,3591,3658,5986,3964,6774,5965,5599,5452,6563
"COG0712",3997,3656,4426,3861,3021,3827,3812,4704,4800,3376,4711,3172,2885,4453,3126,4361,4194,4183,4023,5360
"COG0713",1579,1884,2091,1448,2066,1943,2281,1621,1416,1697,1904,1973,1226,1676,1608,1952,1764,1663,1684,1778
"COG0714",25121,15605,14721,14556,14249,15350,31061,14904,12773,14197,4808,5139,3801,4854,5014,6561,4395,5344,4989,3736
"COG0715",2209,3132,1398,2706,5368,2878,2418,2355,2513,3840,1298,4752,4920,1676,2770,3198,2932,2084,3147,1749
"COG0716",769,573,910,2016,265,868,962,1815,1066,254,731,327,2772,1603,141,1407,976,1288,1595,1271
"COG0717",4840,3074,4370,3228,2538,3808,4054,4269,3336,2794,4340,2800,2780,3697,2475,4203,4096,4294,4166,2794
"COG0718",1351,1222,1325,1121,1207,1328,1427,1522,1260,1481,1325,1210,1276,1240,1613,1521,1358,1214,1559,1711
"COG0719",14995,15340,19285,16213,15548,17567,18726,16230,15768,14088,18589,18543,14194,17740,12901,17785,18761,17003,16263,13547
"COG0720",1176,1737,1358,2367,1642,1674,1979,3482,1752,2008,1479,2097,2874,2503,1497,2665,2077,1956,1835,2536
"COG0721",1733,1260,1732,1281,950,1514,1679,2012,1433,1188,1894,1134,1453,1694,1572,1770,1519,1775,1676,1267
"COG0722",2518,2959,1583,2060,1899,1922,2099,4452,2932,2822,1814,1915,4302,2933,1897,3232,2149,3204,2228,3850
"COG0723",4134,3981,4867,3141,3633,3804,4263,4430,2781,4339,4350,3349,3380,4079,4555,4166,3828,4315,3868,2957
"COG0724",940,1143,446,3410,706,1645,1913,2683,1367,1026,782,961,2556,2297,1015,1611,1746,1656,1367,457
"COG0725",650,1016,418,680,1166,827,591,418,870,1581,247,1155,1053,432,938,411,495,425,867,818
"COG0726",8657,9044,7100,6683,11338,7806,6590,5205,9066,8633,7429,8790,5638,6340,8635,6199,7171,6495,8248,9908
"COG0727",181,538,110,505,514,269,192,850,807,712,201,429,553,625,800,719,502,545,321,1331
"COG0728",9969,7259,10551,7162,5824,8795,9170,10612,7353,6860,10432,5935,7184,9191,6681,10942,9181,10233,8742,7968
"COG0729",40,606,48,410,1190,163,226,127,123,878,198,744,2549,204,405,236,332,130,1199,13
"COG0730",13671,9117,13069,9022,6927,10930,10023,11052,11348,7763,12986,7343,6836,10573,7234,12395,11150,11877,10573,10399
"COG0731",223,1163,208,859,2121,1274,731,267,651,710,508,2317,421,677,691,270,884,267,477,28
"COG0732",270,638,769,1170,804,385,428,756,513,861,427,783,4799,742,882,667,675,483,1782,454
"COG0733",3655,4139,5150,4938,3542,3982,3888,6167,3716,4194,4835,4788,7175,5839,3889,4870,4784,4805,5028,3510
"COG0735",7543,4420,7883,5990,3380,6847,6276,7519,6863,4111,7757,4837,5128,7117,4094,8138,7013,7510,6645,5711
"COG0736",2317,1685,2284,1334,1702,1802,1936,1652,1756,1545,2382,1564,970,1675,1498,2048,1712,1959,1810,1890
"COG0737",3373,4034,2742,4138,4669,2956,2328,2239,4489,4461,1003,1127,946,1071,1368,701,1178,995,986,1569
"COG0738",361,1101,1210,2380,1256,712,280,428,3134,839,557,706,2393,1151,366,430,1011,1115,1790,4777
"COG0739",18997,17833,22468,20568,15233,16563,16344,13832,20244,17840,20332,15918,14399,18783,20170,14404,17680,18543,16651,22092
"COG0740",6634,5222,6179,7000,4217,5438,7821,10220,5320,4753,5050,4096,7788,7248,4863,8401,6268,7351,6404,4989
"COG0741",13193,11470,11787,12362,9988,10708,9264,9489,13376,12440,12838,9734,9420,10504,11030,10769,11120,11187,12106,13343
"COG0742",4032,3095,4411,3421,2583,3564,3444,4157,3622,2976,4456,2880,3333,4167,2869,4142,3849,4033,3747,4212
"COG0743",5925,5977,7181,5785,5133,5345,5574,8284,5110,6213,6903,4972,6021,6760,6544,6564,6143,6175,5923,5966
"COG0744",3180,3680,4635,3784,4109,3313,5762,6036,2757,4104,2668,3210,5833,4604,3246,7071,4839,5403,4535,2173
"COG0745",15027,12695,15463,17078,12335,16014,15400,17728,15749,12705,5276,4609,7985,5672,4300,6183,6527,5429,6060,5854
"COG0746",2725,2325,849,1165,2150,2030,2308,968,2785,3245,1689,2348,951,884,3387,1396,1701,1726,1342,5477
"COG0747",14140,14817,9176,12788,20005,14672,12098,12552,15071,16701,11323,21068,12060,12938,15016,13613,13836,14047,14315,7750
"COG0748",702,899,1578,1908,559,616,514,1473,716,363,1498,343,1956,1780,217,452,412,1458,1421,1134
"COG0749",36701,18678,25305,21810,14827,20541,29699,28993,20041,16940,24291,15267,18284,21606,18761,32061,22526,24389,22017,18700
"COG0750",7818,10726,10668,9174,12312,10164,8769,9000,7361,9470,10476,11489,7399,9623,9498,8049,9809,8953,8532,7218
"COG0751",9117,7009,7114,6246,6003,6672,7288,9605,7873,7106,7628,5071,8139,7725,6509,11852,8557,7881,8156,8428
"COG0752",3968,3255,3046,2996,2633,3064,3163,4014,3587,3225,3022,2183,3420,3180,3182,4210,3684,3430,3638,3695
"COG0753",10,435,2,215,1208,101,106,67,119,356,227,665,1993,68,254,128,296,76,1327,15
"COG0754",13,64,9,105,174,74,49,37,35,132,8,81,567,18,64,59,58,24,356,3
"COG0755",6774,5998,7662,8063,4958,7261,6555,7061,8218,5492,7886,5803,5922,8037,4894,7251,7487,7698,6217,8594
"COG0756",3182,2195,3686,2435,1812,2791,3636,2059,3044,1875,3473,2188,1320,2514,2160,2603,2596,2812,2459,2888
"COG0757",3127,3037,3830,2807,2411,2851,3114,3429,2959,2988,3334,2603,2562,3123,2732,3280,3081,3352,2873,3226
"COG0758",745,1232,140,1040,1324,318,219,209,1059,2209,208,713,1542,694,3857,376,623,583,896,2208
"COG0759",1184,1082,1454,1191,782,1191,1300,1723,1009,958,1542,843,1130,1424,1505,1726,1427,1263,1243,1503
"COG0760",10346,11671,11608,14880,10106,10300,8066,10142,15249,13379,11743,10003,11390,12510,13193,7445,10393,11922,10142,17763
"COG0761",6880,5415,7602,5534,4284,6065,6379,8195,5554,5459,7057,4607,5680,7011,5775,7532,6430,7208,6417,5108
"COG0762",2081,1299,1601,1550,1058,1620,1686,2627,1982,1181,1937,1186,1947,1865,1049,2291,1711,1912,1715,1796
"COG0763",6827,6106,7410,6445,4317,5772,5720,7929,6329,5956,8042,4518,5798,7196,5939,6940,6650,7035,5538,7123
"COG0764",5944,6699,7300,6085,5777,6303,5021,6108,6708,7387,7031,6291,4401,6414,7604,5166,6117,6508,5832,7391
"COG0765",10169,8394,11049,6194,6674,10147,10507,8570,8535,7495,10170,7212,5207,8329,6659,8682,9226,8922,9076,6811
"COG0766",8854,7334,10299,7696,5315,8235,8382,9434,7527,7120,10112,5894,7319,8939,6611,9993,9185,9605,7846,7200
"COG0767",498,403,396,876,319,453,430,1000,698,337,1115,990,3476,2590,774,2124,1908,2235,1551,1714
"COG0768",24088,20344,28119,21808,15483,22470,24094,25846,23353,20075,27340,16125,18906,24836,21063,25817,24092,26194,23081,22928
"COG0769",11200,8650,13903,10298,6652,9442,10467,11818,10669,8608,13193,6503,8566,11856,12328,12934,11475,11641,10853,11485
"COG0770",5603,5256,6900,6601,4236,5406,5243,7615,6289,5193,6024,4069,6515,7211,5206,6738,5846,7387,5079,5768
"COG0771",8094,6613,9197,7323,5106,7042,8268,8759,8345,6565,9375,4926,7355,8724,7094,10624,8433,8824,6994,9052
"COG0772",16283,13388,18212,14480,10188,13951,15665,17482,14550,12531,17799,10248,13080,16863,12884,17138,15706,16789,12943,15979
"COG0773",11710,10014,13037,11285,7732,10067,9706,12242,13271,9304,12991,7360,9802,12502,9808,11493,10694,13188,9753,13851
"COG0774",6370,6028,7449,6523,4648,5952,5309,7222,6573,6535,7430,4821,5283,6937,5996,5856,6389,6760,5943,7150
"COG0775",1942,1897,1203,2257,1997,1433,1986,1085,2402,2064,1273,1608,2511,1517,1455,1328,1160,1564,1711,1429
"COG0776",4506,4354,4956,3882,3528,4185,3566,4730,4850,4760,5184,3489,3323,4510,4517,4231,4291,4379,4685,5235
"COG0777",6225,6103,6111,5331,5318,5718,4852,7151,5918,6527,6271,5740,4846,6310,6374,6383,6029,6358,5885,6545
"COG0778",5120,6411,9958,8573,7190,7525,6528,6893,7565,5876,7164,6692,7069,8494,7096,4563,6024,7279,7279,7647
"COG0779",1610,1516,1594,1471,1069,1324,1269,2351,1788,1468,1252,975,2005,1893,1444,1637,1365,1837,1383,1168
"COG0780",1191,1351,1431,1467,1360,1268,1749,2488,973,1483,1513,1454,2420,1829,1007,1675,1558,1574,1739,1001
"COG0781",2441,2484,3457,3146,2089,2482,2834,2993,3249,2401,2853,2256,2750,3363,2501,2680,2961,3018,2613,3383
"COG0782",3653,2965,3555,2997,2815,3239,2676,2593,3365,3142,3678,2910,2629,2963,3001,2800,3135,3411,3640,3997
"COG0783",95,201,32,196,388,72,79,99,143,151,112,201,843,219,113,242,211,244,478,387
"COG0784",2140,7142,1666,12170,11834,3389,2672,2863,6255,10565,4149,8954,35255,5260,10210,5029,3853,2719,19393,7738
"COG0785",3187,2290,4028,2286,1954,3518,3734,3899,2451,2153,3636,2558,2101,3352,2461,3893,3155,3215,2810,1501
"COG0786",64,354,9,383,43,318,1015,3136,14,408,102,124,2934,1409,569,2722,1025,1262,795,13
"COG0787",4389,4082,4545,4842,3002,3797,4301,5953,4888,4087,4223,2610,5507,5281,4063,5315,4271,5813,3475,4205
"COG0788",1119,1235,402,1097,1632,1271,1670,2351,833,833,536,1697,3087,1448,214,2211,1429,1308,1423,2033
"COG0789",3302,3042,4734,3676,3832,3501,3945,2642,3770,3455,3781,3349,5542,3384,3795,3573,3477,3631,4685,2927
"COG0790",1937,4859,1192,3682,4615,3320,2132,1772,3625,7131,1349,3569,4367,2912,4843,1821,2589,1785,3242,4636
"COG0791",3355,2474,4187,3599,1542,2832,3630,4289,3531,1796,3817,1812,2973,4200,1786,4322,3812,3355,3105,3621
"COG0792",87,332,51,180,385,59,28,30,399,547,22,234,388,109,632,89,79,69,219,324
"COG0793",12508,13393,12821,15854,12170,12553,10922,16858,15436,15222,13893,11580,17248,16317,14027,13819,13971,14804,13241,16744
"COG0794",5799,5145,5982,4878,3984,5329,4605,4513,5935,5059,6682,3976,3204,5182,4806,4692,5086,5590,5168,7183
"COG0795",10019,9929,12028,10578,7874,10318,8886,11048,12725,10230,13248,8463,9497,11289,10497,10192,10866,10674,9682,14354
"COG0796",967,1697,968,1952,2576,1281,1270,2228,1945,1510,890,2058,2709,1744,1633,1672,1658,1469,1269,1501
"COG0797",1141,997,768,1146,1042,1103,964,879,376,1357,1022,1136,1619,736,1471,753,1097,919,1428,550
"COG0798",180,456,70,355,923,479,218,127,247,565,279,1094,1748,200,1327,271,1018,139,652,20
"COG0799",795,759,908,836,689,739,712,850,865,741,2772,1884,1954,2525,2122,2459,2604,2449,2269,2441
"COG0800",1648,1071,482,1515,1078,1049,921,2371,1725,1259,589,934,2763,1598,1018,1873,1194,1802,1357,2016
"COG0801",3360,3176,4176,3613,2357,3364,3193,3540,4328,3171,3919,2416,3342,3664,2777,3471,3201,3614,3514,5667
"COG0802",3044,2557,3559,2822,2133,2755,3232,3313,3043,2417,3405,2361,2452,3147,2594,3218,2985,3106,3049,3185
"COG0803",1937,1608,2100,3160,1146,3173,2945,6699,2135,1355,1840,3236,6133,4367,1969,5205,4146,4035,3195,2653
"COG0804",2322,2586,179,1251,2855,2277,1815,6568,209,2334,1128,1985,3371,1447,1611,5463,3154,2844,1437,70
"COG0805",5657,5517,6221,5759,5355,5814,5336,5886,5938,5048,6463,5712,4408,6025,4875,6317,6118,5984,5424,5339
"COG0806",579,611,552,714,546,593,605,890,874,662,1806,1629,2519,2377,1590,1916,1922,2284,1752,2799
"COG0807",8905,6542,9217,8709,4828,8037,7582,10303,6757,5558,9113,5646,7673,9342,4452,10258,8804,9658,7294,5004
"COG0809",3536,4441,5429,5557,3532,4153,4583,6118,4557,4709,4751,3760,5622,5666,4574,5032,4599,5435,3945,4475
"COG0810",1893,2149,2306,2338,1591,1952,1368,2993,3410,2127,2650,1902,3324,2668,1470,1428,1596,2516,2653,3129
"COG0811",2712,2379,2760,2690,2017,2499,1672,3017,3224,2213,9130,6573,8366,9422,4997,6534,7140,10002,7889,10100
"COG0812",2041,1787,2400,1964,1407,1892,1876,2128,1815,1704,7038,4166,4815,6536,5115,6630,6193,6853,5901,5874
"COG0813",408,177,374,403,26,254,1279,271,218,30,161,122,183,302,11,228,196,405,356,81
"COG0814",21,117,32,586,13,216,203,27,218,14,15,37,69,213,212,19,72,82,290,139
"COG0815",10365,8112,11414,7671,7071,8785,9099,10007,8311,7908,11147,6801,9036,9998,8424,11293,9910,10611,9358,8287
"COG0816",2956,2491,3135,2537,1713,2668,2614,3318,2843,2361,3375,1979,2316,3111,2368,3176,2912,3186,2905,3283
"COG0817",1206,1714,1324,1984,1581,1311,1366,1746,1930,1869,1249,1530,2341,1678,2006,1331,1520,1486,1511,2114
"COG0818",244,420,90,353,395,265,462,1020,646,441,223,223,1432,651,234,277,341,505,598,1323
"COG0819",108,361,135,486,627,402,427,2165,1050,206,166,730,1744,1183,349,1393,679,721,802,623
"COG0820",4430,4482,3886,5650,4197,4696,3490,6003,5692,4675,3884,3518,5478,5424,3773,4108,4414,5070,3589,5933
"COG0821",7515,6445,9656,6950,5379,7254,7482,9228,5578,6790,8699,5830,6473,8001,6856,8486,7609,8259,7306,4889
