"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1275",12,345,15,1,24,3,1,71,69,595,8,10,0,40,12,9,10,4,1,0
"COG1276",76,51,120,51,127,55,124,90,109,34,252,136,79,158,134,41,118,115,102,24
"COG1277",307,267,1190,274,589,519,333,556,590,762,1564,1200,1026,2197,3388,2227,3390,1245,1001,855
"COG1278",2313,2003,2863,2513,2744,2996,2773,3173,1657,3929,2717,2559,2488,3183,2883,2991,3084,2925,2462,3070
"COG1279",1943,593,1488,1902,1903,1662,1741,1047,690,259,1268,1807,1982,1215,1744,1851,1585,1543,1545,2453
"COG1280",6102,5086,6621,7258,6838,7303,7125,6371,3284,5421,5463,7584,7291,5967,6996,7298,6680,6832,7027,7979
"COG1281",1771,630,440,1461,503,615,2030,535,3486,278,644,710,660,574,133,66,96,430,665,106
"COG1282",8531,1770,7877,10297,9860,8626,9334,7258,7905,5825,8827,7984,9549,6153,7225,7587,7828,9838,10443,10006
"COG1283",1600,2652,1785,1383,3024,1713,409,2128,1897,4502,405,681,1521,3731,2219,2295,2350,444,1481,2217
"COG1284",48,362,151,30,227,116,40,387,260,213,127,72,116,1631,118,67,361,49,76,13
"COG1285",44,250,107,44,63,27,3,139,212,792,46,21,11,320,116,39,117,43,13,49
"COG1286",321,376,451,388,363,436,734,354,724,254,411,706,518,522,325,278,266,583,415,386
"COG1287",753,156,1741,963,728,1419,288,1330,513,666,1083,478,2669,957,7496,6280,6638,132,2549,2836
"COG1288",50,555,132,16,95,58,60,119,309,69,26,61,9,223,142,51,258,69,27,38
"COG1289",193,1380,90,65,107,36,26,261,171,35,26,132,20,1276,40,44,309,8,14,46
"COG1290",8520,2247,8290,9390,7802,9193,8838,7983,7221,7930,8583,7452,9362,5574,7631,8531,7837,9939,9277,9003
"COG1291",1327,2584,1902,1058,2155,1407,1014,2043,1830,3229,1373,1182,1401,2590,1950,1345,2382,1207,1180,1237
"COG1292",3500,2702,2040,3342,3453,2619,2968,3064,7526,941,2811,3604,3097,5495,2755,1710,3212,2252,1446,3073
"COG1293",3418,393,3297,2811,849,3053,2283,3352,5485,891,3591,2304,3182,1401,3984,5438,4994,1331,3045,1238
"COG1294",143,1047,332,101,400,52,119,1072,589,1554,64,148,35,2544,219,100,293,20,37,99
"COG1295",1665,1222,1311,1526,802,902,1467,1242,3874,1121,2375,1546,1174,2046,1420,901,1646,1384,1318,630
"COG1296",1562,432,792,1384,1345,1456,1634,1297,617,530,1229,1706,1707,1261,766,909,701,1384,1446,1874
"COG1297",415,58,685,456,894,699,156,736,362,1056,494,367,1012,1343,3176,2020,3560,526,1371,2295
"COG1298",1141,1970,1713,1152,1075,1375,2058,1776,2501,1058,1887,2319,1814,3334,1488,560,1610,1710,1455,645
"COG1299",25,332,25,26,34,85,29,54,55,4,16,50,13,112,17,8,38,32,34,66
"COG1300",5,345,103,23,8,32,3,56,347,100,13,84,19,158,89,7,151,9,7,25
"COG1301",2513,1883,3181,3126,4595,3363,3638,3212,3501,2751,2787,3113,2831,3255,3439,2758,3424,3857,2489,4421
"COG1302",1,5,0,0,0,4,7,1,7,0,1,3,0,3,0,0,0,4,5,0
"COG1303",182,69,798,233,141,609,70,676,100,121,199,43,242,170,817,1311,1195,2,201,270
"COG1304",7454,2102,8825,10599,9777,9898,10216,6311,4528,5641,10982,7643,8116,6022,7669,8339,7052,11270,9369,10845
"COG1305",2404,3440,3083,2485,1571,2231,3045,2415,4072,5381,3189,3317,2875,4821,3308,1429,3571,2574,2703,1625
"COG1306",691,231,533,964,750,762,301,318,306,133,442,861,677,105,461,518,351,530,938,796
"COG1307",332,113,1314,398,1400,523,47,607,211,1023,339,133,196,739,1584,1754,1248,86,203,547
"COG1308",78,25,386,16,25,210,3,427,14,235,98,13,32,87,344,698,519,4,12,22
"COG1309",2905,7936,2831,2991,4651,2908,3700,3663,6159,4868,3130,3379,2803,12375,3248,2638,3378,2889,2240,3336
"COG1310",1021,8222,1506,607,503,805,151,1180,370,803,1084,667,330,537,1298,2051,1735,243,491,187
"COG1311",619,257,2099,591,426,1592,97,626,218,886,568,132,657,302,2389,3205,1244,14,484,722
"COG1312",802,228,2172,823,1242,917,812,902,800,755,985,474,553,803,2313,1256,2040,914,518,751
"COG1313",1,1,436,0,0,20,0,72,17,1074,0,2,0,16,69,64,69,0,0,0
"COG1314",139,222,147,217,281,129,198,120,188,87,464,242,187,380,136,129,118,174,125,128
"COG1315",90,124,324,37,268,199,124,560,518,471,232,162,257,1568,292,76,565,94,126,38
"COG1316",1744,207,496,665,887,731,352,601,1358,574,536,2086,1685,578,760,675,410,592,922,679
"COG1317",70,566,326,37,268,135,52,604,275,322,111,75,132,1085,236,81,328,67,78,52
"COG1319",2778,697,5584,2296,3021,3809,2326,4475,1554,7869,3696,3064,3366,3997,5422,4091,6650,1635,2473,1652
"COG1320",36,177,84,53,41,78,222,96,190,204,93,143,62,267,108,58,97,154,55,48
"COG1321",1038,450,2556,1234,1346,2016,1076,2438,1124,1572,1194,1155,1269,1299,2814,3204,3374,1098,1335,1579
"COG1322",6684,2076,6252,7875,8212,7791,7482,6647,5771,6429,6144,6903,7780,5142,6385,6270,6035,7724,7936,9154
"COG1324",573,154,918,765,754,702,542,948,896,1393,781,482,627,725,1060,1159,1098,588,779,606
"COG1325",29,28,431,0,2,237,2,549,1,50,35,0,6,34,130,281,201,0,2,5
"COG1326",120,22,218,242,105,345,83,193,79,14,43,32,171,76,491,99,353,4,190,199
"COG1327",2530,656,2344,2932,2427,2279,3018,2021,2784,2049,2832,3167,3010,1648,2121,2233,1734,3141,2803,2661
"COG1328",155,659,2136,7,137,968,22,1529,135,1749,475,38,82,2172,1871,4724,2509,1,15,87
"COG1329",2493,564,2204,2902,2854,2623,2693,1651,846,1367,2156,2951,2911,965,2186,2796,1524,3714,3155,3370
"COG1330",4122,1570,955,3102,936,1083,3350,2183,7545,1693,2126,1224,1372,1573,389,87,441,785,1621,112
"COG1331",2787,1226,10178,3574,4944,5786,3115,6787,3255,6765,3694,4139,3277,5185,8101,10668,9816,3507,3628,5095
"COG1333",1751,76,143,1430,177,599,1568,383,3994,10,2050,1102,1354,652,257,37,111,1001,1604,156
"COG1334",30,222,64,15,82,13,26,32,112,13,29,11,3,114,13,4,8,5,3,4
"COG1335",1867,1734,2407,1641,1761,1797,1833,2123,2821,3417,2501,1977,1828,2637,2737,1344,2588,1383,1667,800
"COG1336",0,0,0,0,0,0,0,0,7,8,0,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0
"COG1338",446,704,680,446,362,527,795,587,978,366,728,871,678,1108,590,187,577,758,542,233
"COG1339",164,98,855,194,157,488,53,910,109,183,150,30,209,189,1060,1537,1246,3,175,228
"COG1340",286,27,412,495,379,671,93,385,187,116,105,55,372,155,713,238,757,14,397,519
"COG1341",51,1,4,4,1,33,8,6,7,0,4,0,12,0,2,0,0,3,10,0
"COG1343",0,4,1,0,14,0,0,2,12,4,0,0,0,272,11,8,0,0,0,0
"COG1344",3050,4518,5225,3068,2766,4731,5480,6884,6968,4546,6910,5601,6899,10455,4945,1753,6001,5876,4729,1777
"COG1345",743,1281,1302,751,582,923,1213,1841,1675,926,1079,1238,1335,2564,1085,510,1322,1083,994,390
"COG1346",47,618,39,51,148,38,90,118,289,48,55,102,55,641,67,28,68,27,16,34
"COG1347",928,403,775,1181,1641,1105,1516,862,1471,445,785,1483,997,1090,745,888,867,1572,1033,1783
"COG1348",1847,33,141,1702,253,533,1582,481,3750,6,1821,1875,1861,492,170,21,31,1196,1831,221
"COG1349",402,719,284,162,450,349,518,509,758,578,328,403,400,2879,292,90,375,196,200,107
"COG1350",1893,310,1976,1849,2036,1691,1212,2595,486,5375,1492,1224,1718,1384,1734,2247,1880,1876,1711,2096
"COG1351",14576,46934,7192,7977,6304,5936,6221,6768,3318,5379,8290,5572,7191,3337,7421,8771,6198,5947,9740,5543
"COG1352",247,2059,1102,241,655,372,245,663,1273,649,408,399,377,2665,803,292,1249,227,178,277
"COG1353",0,1,1,0,0,0,0,6,12,53,0,2,0,4,1,0,2,1,1,0
"COG1354",5025,1250,4505,5782,5097,4685,5430,4661,4695,4102,5148,5366,5435,3581,4617,5916,4066,5148,5385,5906
"COG1355",21,98,474,33,98,160,44,747,153,1586,191,34,95,354,474,260,1004,59,61,23
"COG1356",0,0,4,0,7,1,0,0,0,5,0,0,0,0,7,1,1,0,0,0
"COG1357",6503,5401,9886,4691,3005,4417,4290,6255,9702,11193,6606,4986,5482,5848,8235,9824,5399,3895,4790,2176
"COG1358",240,55,585,212,122,502,54,451,89,261,113,38,222,116,636,927,905,13,183,239
"COG1359",298,356,596,264,501,435,380,509,245,305,599,396,276,1021,664,519,778,336,240,253
"COG1360",2128,1741,2794,2341,3297,2633,3024,3163,3357,4331,2827,3157,2602,3005,2628,1954,2823,3403,2455,2467
"COG1361",56,110,1238,0,35,523,0,1423,10,413,170,11,42,273,1016,2734,1794,1,2,36
"COG1362",367,601,946,153,362,350,260,401,269,538,632,284,320,528,512,371,388,248,248,135
"COG1363",778,831,1530,876,1073,1428,1266,1129,2462,379,1004,1588,941,896,1587,1067,1599,1185,993,1034
"COG1364",6640,1607,6458,6955,6055,6145,7046,5297,5415,5430,2425,1866,2140,1100,1905,2117,1680,2501,2450,2065
"COG1366",530,495,318,346,377,241,417,432,1278,794,680,771,507,956,427,272,345,385,422,148
"COG1368",487,2403,1132,598,1391,1189,587,2598,1306,2746,698,886,1059,2001,1383,1182,2352,584,682,972
"COG1369",21,1,1,1,5,10,0,1,3,120,1,1,8,0,11,3,5,0,1,0
"COG1370",540,113,1268,853,542,1295,234,1209,368,135,289,93,659,290,1930,1372,1727,24,624,995
"COG1371",115,68,501,64,92,251,7,474,22,652,64,8,68,106,683,1032,996,6,22,28
"COG1372",8083,134942,1487,5817,1515,1432,3777,2196,5884,3239,7741,4254,3621,1313,2653,1655,684,3838,5276,1983
"COG1373",25,346,74,35,108,30,24,189,253,915,44,108,13,1088,146,143,151,34,27,24
"COG1374",22,0,0,1,0,29,5,8,4,4,1,1,9,1,0,0,0,1,11,0
"COG1376",1805,889,611,413,302,576,477,675,2561,744,461,2257,1473,956,682,411,779,355,539,198
"COG1377",603,1078,869,596,573,844,1234,851,1380,587,341,409,330,554,272,71,285,331,235,116
"COG1378",472,85,1005,398,258,1149,164,1114,243,1625,367,98,383,282,928,1957,1252,64,500,558
"COG1379",0,1,55,0,0,6,0,31,5,1099,0,6,21,114,53,11,108,0,0,0
"COG1380",15,259,2,1,29,7,20,29,16,9,21,46,16,36,9,5,19,11,6,3
"COG1381",3861,913,3247,3989,3812,3075,4153,3319,3695,3626,3945,4175,4024,2875,3081,3329,2978,3837,3977,3696
"COG1382",0,0,9,0,6,7,1,9,0,34,3,1,0,0,5,1,3,0,2,0
"COG1383",70,7,36,67,48,118,18,71,35,62,21,5,94,28,113,16,137,2,83,87
"COG1384",6461,1200,6408,7275,6059,7457,6983,5955,2332,4500,5213,6791,7335,2395,6934,8811,6277,7331,7953,8397
"COG1385",5654,1375,3881,5730,5444,4665,5963,4512,5507,4096,5113,6629,5952,3360,3931,4163,3629,5474,5929,5782
"COG1386",1234,341,1360,1456,1407,1406,1444,1269,1015,1358,3879,4160,4218,2774,3966,4964,4115,4337,4487,4947
"COG1387",376,150,1201,547,318,1352,350,1053,924,1186,429,331,630,680,1901,505,2472,242,662,476
"COG1388",1068,824,820,501,585,612,407,710,1165,1311,391,1195,888,774,651,683,687,549,553,725
"COG1389",916,242,2551,1145,688,2303,306,2055,680,1287,570,207,1060,608,3445,3430,3960,67,979,1260
"COG1390",200,76,785,208,81,592,49,472,71,157,201,28,191,73,859,1423,800,11,185,281
"COG1391",1018,1814,3220,836,944,1392,1868,2293,1961,2791,1428,2321,1768,4089,1764,566,2025,1207,1184,563
"COG1392",665,522,1694,603,852,876,336,1981,355,1872,266,264,580,972,1125,2387,1958,104,383,629
"COG1393",1001,628,1212,826,897,1100,1088,1345,1166,1201,1316,1029,907,1545,1111,795,1147,771,831,676
"COG1394",259,90,999,287,199,829,105,1113,164,298,80,19,114,80,388,614,551,4,99,123
"COG1395",0,1,22,0,18,5,0,0,0,151,0,0,0,0,19,11,4,0,0,0
"COG1396",4476,5184,3295,4188,4324,3505,3801,4717,1878,5441,3457,4744,4612,4248,3034,3902,2833,4811,4150,5332
"COG1397",199,220,585,115,312,209,194,446,297,1214,311,162,168,419,459,225,445,143,114,109
"COG1398",3500,6637,2063,2407,1413,1694,2520,1421,4102,357,3734,2146,1941,2446,2169,1264,1436,1699,2315,1104
"COG1399",742,316,744,293,666,502,199,713,595,1242,350,739,565,990,915,685,709,202,317,316
"COG1400",32,0,12,9,5,37,0,18,4,11,5,6,7,11,43,6,39,0,1,4
"COG1401",515,490,789,376,579,364,147,610,1005,837,197,209,293,1676,717,1164,464,102,242,255
"COG1402",2463,434,2844,1535,1213,1511,1566,1714,3632,1321,2477,2538,1957,1709,3074,2563,2928,1335,1593,812
"COG1403",4555,9297,3402,4449,4015,3513,4189,3448,3410,3622,3996,4081,4538,2775,3250,3515,2675,4531,4797,4133
"COG1404",14688,8241,22715,17884,18024,25684,10039,19489,16124,11932,9694,6720,14922,12671,33792,22611,30370,6601,15717,20354
"COG1405",1849,1557,4981,1266,931,3629,507,4289,577,847,1233,323,1389,1042,5188,8612,6711,241,1005,1453
"COG1406",16,33,19,7,75,9,7,29,110,90,14,17,3,407,37,25,14,5,5,62
"COG1407",1378,189,834,806,412,655,1281,1070,2509,401,613,1442,1343,1332,959,1487,1141,788,1356,359
"COG1408",692,233,651,602,870,1042,1137,827,1226,530,723,1064,790,619,865,496,973,1004,779,1012
"COG1409",3686,1999,4201,2859,3048,4168,2777,4952,4886,2973,3879,3591,3430,5866,4768,3342,5211,2928,2368,3517
"COG1410",8455,2788,9759,7463,5840,6633,6588,8542,13292,10764,9992,7983,8645,8675,8837,11043,9154,5089,8656,4062
"COG1411",107,33,125,63,59,109,105,91,84,86,77,104,136,48,126,214,123,125,85,157
"COG1412",58,1,13,5,13,71,8,25,16,95,14,3,26,12,24,4,37,3,19,1
"COG1413",4585,177,2660,1841,1098,2778,1745,2699,6253,4259,2916,4665,3459,1747,2974,981,2839,2014,2188,856
"COG1414",1206,1365,743,926,1107,1436,1514,1827,1449,2498,1431,1300,1317,2404,1046,842,965,1195,797,856
"COG1415",67,32,143,44,188,89,15,322,21,843,68,36,40,148,138,122,158,47,40,55
"COG1416",13,16,29,7,2,9,23,19,14,22,52,36,20,24,57,3,30,29,19,6
"COG1418",473,392,2983,429,1009,934,427,785,970,1834,562,787,457,766,2284,2798,2237,527,423,447
"COG1419",180,653,631,246,343,339,534,691,714,490,504,339,374,1597,588,248,741,428,252,167
"COG1420",1983,199,2216,1016,1497,1544,1541,2059,1742,2978,1433,2406,1976,1839,2201,1869,2162,1490,1133,1078
"COG1422",184,84,853,224,140,563,90,791,132,196,58,9,79,67,287,442,320,4,52,94
"COG1426",373,507,1157,364,1043,522,440,1112,593,1696,609,736,456,1462,948,926,889,600,428,603
"COG1427",218,97,769,359,228,562,106,496,386,167,204,145,345,381,855,336,832,52,290,394
"COG1428",1412,416,1337,1551,2256,1735,1887,1749,1943,2061,1204,1845,1373,1172,1280,1462,1583,2088,1435,2365
"COG1429",11034,1617,1619,8978,1467,3758,11309,3518,21939,1165,13888,10750,11638,3848,2030,451,1991,7337,13221,1087
"COG1430",3991,2696,1152,1260,1134,1034,1130,1086,1139,960,856,1339,1265,1097,1239,1391,1236,998,2507,778
"COG1431",2,194,19,5,7,14,7,16,111,21,2,6,0,127,6,10,53,0,6,14
"COG1432",308,851,1115,304,908,565,303,832,680,1892,621,337,201,3339,1159,793,1361,333,199,245
"COG1433",0,0,12,0,0,1,0,0,17,0,0,1,0,0,0,36,28,0,0,1
"COG1434",1294,397,1132,967,859,1017,1429,1095,1700,2020,1226,1959,1490,1603,994,488,894,1354,1056,1032
"COG1435",582,651,434,628,798,682,528,716,505,603,1333,2013,1700,1888,1501,1430,1551,1899,1663,1991
"COG1436",101,11,107,103,62,203,31,207,48,79,28,17,135,70,294,74,420,3,104,99
"COG1437",7,13,75,5,2,21,1,42,44,69,10,28,7,46,101,11,80,21,3,14
"COG1438",245,41,146,299,231,291,134,173,58,219,221,323,263,726,174,142,150,199,350,335
"COG1439",61,26,194,87,44,168,33,247,44,33,129,26,184,185,728,1072,874,6,211,228
"COG1441",325,7,114,53,179,287,54,380,34,209,99,101,219,270,128,90,278,49,115,79
"COG1442",344,234,251,614,398,381,244,106,133,47,314,381,344,70,177,272,95,526,501,531
"COG1443",523,108,1010,449,324,840,512,953,579,178,490,687,562,364,956,1554,1645,554,516,571
"COG1444",200,210,235,76,285,120,60,274,474,210,54,25,57,1817,185,15,173,14,36,18
"COG1445",2,324,22,43,36,55,19,37,44,2,5,47,12,108,11,4,24,10,10,23
"COG1446",1284,400,2279,1670,2152,2063,1475,2799,2239,3086,956,1944,1461,2963,2352,1704,3171,1380,1543,2357
"COG1448",661,974,483,723,765,900,947,631,960,144,817,810,870,2462,486,257,616,556,773,555
"COG1449",1003,94,283,1252,585,1510,726,919,743,236,547,1170,1669,91,603,45,472,967,2048,1245
"COG1450",581,470,1229,807,1090,1089,920,1235,1225,1497,2705,2766,2360,5623,3288,1798,3181,2953,2164,2560
"COG1451",534,556,881,790,676,881,773,1144,2516,1029,874,738,557,2324,810,671,809,637,506,562
"COG1452",1924,864,2585,2455,3183,2330,2918,2105,1545,1882,7057,6716,6892,5497,5943,8404,5583,9793,6754,9152
"COG1453",3772,16,906,2390,304,712,2294,766,6560,733,2802,2239,3361,887,698,174,352,1924,3964,229
"COG1454",6448,3098,8125,7873,7235,8338,9186,6856,3946,5669,8496,5778,6802,4329,8148,9747,8044,8922,6532,8830
"COG1455",1,2,0,0,0,1,0,4,10,0,9,18,3,4,2,0,3,15,7,0
"COG1456",0,0,0,0,1,0,0,65,4,1369,0,1,0,69,0,0,2,0,0,0
"COG1457",101,979,313,24,482,144,42,283,105,98,111,139,48,303,304,258,350,46,16,30
"COG1459",3183,2111,3817,3707,4494,3079,3104,4398,5100,5560,2879,3780,3592,6058,3675,3145,3775,3480,3499,3813
"COG1460",30,7,37,8,31,42,3,32,9,49,19,0,12,27,82,26,47,4,12,19
"COG1461",191,49,588,177,727,265,21,298,39,448,580,166,286,1229,2209,2318,1862,166,260,725
"COG1462",1619,10187,402,947,580,557,670,688,597,339,1585,789,256,676,377,331,562,1702,563,431
"COG1463",1434,1130,652,1233,592,666,1314,581,2935,451,1575,1356,1206,1368,847,349,476,1125,1177,376
"COG1464",4,306,6,20,11,10,14,11,123,8,12,8,6,70,40,3,27,4,5,6
"COG1465",314,142,1106,382,224,1101,110,1341,157,99,273,62,338,311,1345,1891,2001,7,332,467
"COG1466",5304,1312,5010,5938,5809,5224,6634,5380,5226,5308,5499,5334,5263,4033,5084,5709,4473,6149,5893,6160
"COG1467",498,225,1812,584,360,1484,147,1884,224,199,422,105,482,474,1891,3195,2673,8,437,637
"COG1468",1,5,13,4,28,7,9,21,28,191,2,4,0,431,15,10,16,0,1,7
"COG1469",432,493,476,368,261,562,487,864,765,785,370,444,382,384,507,308,456,391,357,379
"COG1470",15,12,149,31,55,67,4,45,60,65,39,3,7,8,236,127,272,3,15,26
"COG1471",267,102,891,272,174,691,88,921,109,395,208,39,262,253,1096,1655,1306,9,259,338
"COG1472",10351,3311,7914,10880,12635,12094,13799,11346,11623,11602,9927,13255,10765,14280,7688,8115,9240,13526,10673,14867
"COG1473",7987,1591,8107,9685,9565,8561,8757,9409,9423,10320,7953,8884,8450,8892,8749,7113,9843,7872,8500,8525
"COG1474",1059,219,2518,1192,661,2512,341,1951,459,1227,593,200,1191,567,3127,3298,4073,25,1025,1277
"COG1475",7190,56204,7029,6543,7793,6671,6267,5760,5103,5716,5438,6460,6039,8058,6596,7993,6081,6767,7085,7670
"COG1476",386,47,174,226,294,429,384,384,238,389,192,366,513,386,302,140,392,193,305,344
"COG1477",1582,854,1925,1938,3051,2233,2372,2617,3103,2910,1890,2460,1541,3739,1834,1737,2247,2441,1740,2730
"COG1478",682,317,2705,946,1049,1652,648,2350,451,810,1095,852,922,1043,2456,4368,3067,748,734,916
"COG1479",574,5416,784,464,858,496,289,899,1633,2698,277,356,413,2883,733,863,811,341,324,620
"COG1480",3299,345,1940,3677,3338,2508,3060,2357,5579,4135,3995,3578,3120,1749,2348,2098,2244,3631,3689,2822
"COG1481",0,16,16,1,5,6,14,3,17,0,2,21,6,27,0,0,21,1,1,3
"COG1482",253,117,399,153,325,314,218,350,518,725,249,327,180,659,514,278,444,193,210,175
"COG1483",75,49,269,74,159,35,25,86,356,305,38,77,46,312,61,281,139,28,65,20
"COG1484",327,15704,1705,395,1688,420,187,1194,1947,5998,521,298,228,13161,1411,1061,1562,92,223,259
"COG1485",4073,1052,1509,4025,3188,3722,5134,1977,2058,628,3472,3989,4778,2502,1509,1332,1171,4150,3928,5013
"COG1486",1424,82,1402,1873,1704,1173,1422,1072,867,1032,946,1531,2349,605,1666,1241,990,1423,1342,1337
"COG1487",3,63,148,5,4,10,6,25,45,69,43,90,31,90,49,7,85,22,23,10
"COG1488",942,645,1661,851,1196,1101,1253,940,881,1278,1341,1726,1142,719,1289,1143,1605,1601,921,765
"COG1489",2721,691,2130,2993,2345,2148,2979,1988,2729,2748,2900,2876,2622,2018,2139,2313,1652,3075,3047,2560
"COG1490",999,430,1211,1169,1576,1210,922,1341,1018,1501,871,1248,1017,1280,1296,1066,1356,955,927,1358
"COG1491",225,79,690,214,163,663,111,903,116,379,159,49,253,203,982,1252,1295,6,187,319
"COG1492",2114,545,1741,1661,452,1306,2088,1653,4691,1577,1002,705,649,444,501,758,577,458,778,82
"COG1493",140,49,225,132,71,253,220,152,406,79,199,333,183,171,246,82,156,174,144,46
"COG1494",3685,1784,3025,4258,3631,3351,4006,2729,4230,2595,4220,3649,3954,1887,3116,3626,2566,4223,4452,4031
"COG1495",1086,597,1045,1411,1581,1282,1368,1174,724,836,1221,1254,1362,1227,1043,1150,905,1303,1124,1703
"COG1496",3844,1027,3123,3887,4311,3167,3982,3143,3299,3429,3039,4176,3989,2220,3071,3859,2353,4073,4269,4356
"COG1497",0,1,8,0,14,0,0,0,0,24,0,0,0,0,8,5,3,0,0,0
"COG1498",556,183,1628,465,271,1297,150,1572,168,387,375,83,455,362,1944,2996,2467,11,404,513
"COG1499",384,40,392,441,282,732,131,453,211,201,116,52,419,166,811,217,708,8,351,476
"COG1500",318,109,971,305,203,826,100,998,119,455,214,54,327,253,1156,1787,1579,14,274,375
"COG1501",553,336,402,179,372,600,386,742,1117,781,258,363,255,935,281,123,1064,264,243,313
"COG1502",1148,3149,853,521,826,874,383,1272,3679,1634,557,1272,799,4231,1276,414,1391,199,487,456
"COG1503",489,188,1572,549,371,1385,187,1625,246,868,443,102,562,418,2071,2620,2608,28,446,691
"COG1505",1954,472,1856,2651,3289,2186,2865,2713,2722,1940,1481,2344,2076,4011,2204,1751,2861,2410,1900,3226
"COG1506",3733,1210,3830,3553,5372,4081,3244,4631,5038,5926,9265,11353,9906,27121,12520,10010,17386,8699,10455,14253
"COG1507",274,87,120,248,228,254,138,164,42,82,54,86,68,62,47,38,18,75,103,97
"COG1508",2740,1366,3442,3124,4208,3905,3690,3847,4194,4718,3061,4260,3268,3952,3226,2700,3586,3878,2956,4339
"COG1509",306,2179,3568,282,545,1298,320,1980,1175,1617,873,344,161,1789,2068,4096,2404,301,223,276
"COG1510",50,40,79,38,124,103,79,170,212,433,12,20,11,247,30,8,16,11,9,27
"COG1511",26,610,63,8,7,20,4,20,32,5,1,7,0,55,1,0,44,0,2,0
"COG1512",642,150,164,39,27,170,86,203,1119,261,84,889,498,271,191,59,242,116,108,112
"COG1513",547,118,147,66,79,60,195,79,430,238,371,628,436,454,86,33,48,102,116,13
"COG1514",259,312,1178,169,553,529,106,1064,379,1680,327,153,157,1483,1247,1832,1532,132,125,311
"COG1515",37,24,72,43,99,44,8,96,118,393,12,47,28,126,96,36,107,26,40,63
"COG1516",109,549,242,98,154,198,150,301,320,196,270,205,208,640,236,96,269,197,159,57
"COG1518",5,90,43,4,28,10,3,19,120,78,25,65,4,839,57,45,118,10,3,23
"COG1519",6351,1718,6696,7154,8217,7007,7993,6673,4364,6576,5615,6690,7011,4779,5913,6748,5573,7821,7028,9179
"COG1520",6219,3540,8402,6722,7217,7580,5994,6855,5324,8705,5605,5475,6295,5585,10392,6940,7656,5947,5623,7229
"COG1521",3975,1207,3429,4176,3750,3518,4220,3338,3565,3366,4004,4674,3929,2765,3321,3576,2614,4264,4457,4258
"COG1522",2673,2726,7020,2201,2964,5792,2588,8073,3016,5769,2848,3117,2939,6013,7511,11697,9121,1858,2222,2979
"COG1523",3758,397,414,2857,1273,969,2782,1804,7644,2747,3871,2918,2933,6366,741,128,582,2448,3238,420
"COG1524",2583,1035,3895,2919,4203,3503,1730,3867,2934,6641,2201,2759,2673,4426,3800,4485,4700,2356,2742,3011
"COG1525",3549,19632,2590,2119,2193,2289,2230,2042,1432,2835,2708,2135,2219,1804,2513,3064,2035,2573,2261,2356
