"","X152_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2"
"COG0785",3270,4617,2054,5087,3307,3967,3739,3461,3489,3546,2177,3231,3102,3170,2073,3852,3527,3173,2753,1783
"COG0786",651,102,2878,303,3169,1795,2419,812,1062,1694,126,231,61,319,332,668,423,404,177,146
"COG0787",1516,1440,1859,939,1871,1540,1540,1264,1800,1621,3992,5160,3915,4714,4292,5242,4457,5778,4546,2913
"COG0788",1254,3765,3079,1510,2639,1897,2588,1403,1718,1628,1230,814,877,1267,509,1863,1487,1307,1207,2490
"COG0789",3204,15935,5659,3726,3733,3180,2779,3670,2955,3226,3094,3424,3117,3113,3619,3641,3144,3634,3735,12023
"COG0790",2566,1588,4413,1699,2606,2806,4025,2334,1847,2032,4764,1113,2893,2320,5942,1649,2471,1795,2813,4816
"COG0791",3226,3714,2949,3284,4191,4030,3787,3781,3574,4162,2533,3924,3185,3259,1406,4115,3946,3374,3438,6026
"COG0792",76,990,347,69,202,46,80,77,51,60,329,26,52,63,547,88,45,77,113,874
"COG0793",13061,9134,17211,12235,15577,14554,14544,10982,15099,14005,13546,14901,13095,13354,14468,13583,13620,14824,13072,8613
"COG0794",5535,3606,3235,4773,4319,5394,4810,4350,7122,5180,5252,6394,6039,5421,4416,5207,5448,5462,5198,2363
"COG0795",11366,5649,9405,7128,10476,12409,10885,8628,13164,11002,3289,4453,3789,3714,3502,3380,3657,3412,3496,1981
"COG0796",1504,2985,2600,1252,2285,1622,2035,1302,1002,1571,1845,1148,1095,1507,2194,1320,1474,1459,1266,1333
"COG0797",1025,4184,1627,901,926,926,1098,814,858,743,941,1084,1010,1037,1562,757,885,874,1047,3038
"COG0798",280,5663,1767,798,810,397,378,158,208,166,445,78,175,289,1623,198,535,138,271,3254
"COG0799",2575,1167,1913,2468,2470,2583,2558,2165,2942,2633,2228,2740,2668,2601,1994,2662,2560,2425,2371,993
"COG0800",1308,1742,2683,457,2189,1295,1968,920,1190,1589,1020,1025,918,1351,1680,1577,1281,1818,1392,1484
"COG0801",3642,4288,3375,3004,3231,3440,3371,3118,4303,3447,3248,3792,3613,3737,2734,3517,3508,3510,3626,1590
"COG0802",3101,1549,2501,2862,2781,3405,3110,2941,3589,3147,2521,3339,3225,3057,2407,3236,3117,3083,3018,1140
"COG0803",3252,7546,6193,4159,7260,4557,4921,2931,2975,4332,1657,2503,2184,3482,2258,4156,3562,4038,3037,1662
"COG0804",2300,4290,3307,2129,6286,4097,4425,1511,3558,4163,833,126,569,800,539,1604,1108,952,583,724
"COG0805",6117,2777,4338,5940,6080,5954,6949,5545,6428,6255,5585,6257,6439,6083,4536,6580,6345,5995,5484,2478
"COG0806",2102,1196,2578,1486,2168,2026,2316,1605,2464,1797,1943,1944,2076,2063,1525,1933,1877,2262,2114,1392
"COG0807",8808,6928,7653,7498,9422,7930,8944,7363,9682,9841,6355,9866,8900,8812,3940,10297,9070,9549,8052,4461
"COG0809",4707,3940,5475,3545,5967,4760,4729,4210,4160,4900,4391,5634,4460,4902,4999,4641,4791,5413,4714,2847
"COG0810",2512,3051,3348,1384,1972,1678,1894,1462,2848,1468,2055,3651,2595,2584,1849,1772,1947,2605,2232,2560
"COG0811",8027,8707,8255,6474,6852,7396,6717,5934,10013,7221,7123,9697,9005,8264,5715,6942,7569,9972,8302,7226
"COG0812",6196,3669,4663,4984,5747,6755,5911,5521,7008,6595,5350,6999,6181,6199,4764,6354,6287,6746,5763,2694
"COG0813",278,1793,155,230,151,471,203,388,65,238,156,277,285,312,26,204,208,391,709,751
"COG0814",161,18,81,16,58,52,628,350,38,92,104,19,280,185,249,35,267,65,269,11
"COG0815",9513,10003,9070,7719,10460,10871,9765,8436,11378,10899,8190,10720,9909,9408,7691,11214,10295,10649,9244,4919
"COG0816",2912,1227,2324,2884,2818,3163,2912,2570,3556,3232,2475,3289,3095,2965,2146,3352,3131,3135,2903,1105
"COG0817",1501,1824,2240,1107,1698,1537,1602,1099,1133,1253,1685,1439,1326,1605,2067,1149,1305,1583,1507,1418
"COG0818",488,1267,1437,91,899,640,1014,355,486,299,499,307,261,557,234,212,657,515,480,421
"COG0819",451,1893,1670,731,1835,1198,741,304,876,995,365,486,354,465,343,1083,495,743,612,538
"COG0820",4994,4499,5503,4060,4885,4441,5664,3460,4139,4557,4470,4187,4943,5157,3948,3915,4586,5099,5016,3639
"COG0821",7314,4040,6227,8512,8252,8828,7878,7058,8965,8432,6389,9349,7639,7221,5933,8596,8041,8132,7240,3130
"COG0822",2202,293,872,3355,1727,2367,2017,3141,2448,2379,2655,2372,2467,2055,2765,2499,2250,2195,3219,1245
"COG0823",9916,5020,9845,12734,6844,11773,7371,10110,9511,9199,13703,15462,10665,9160,30717,8102,8852,8651,9710,4851
"COG0824",6086,4548,5933,4537,6335,5314,5589,5400,6872,6209,6180,6063,6278,6019,5327,6682,5864,6924,6106,4795
"COG0825",6508,2444,5149,7626,7173,7797,6568,5394,8283,7523,2311,2457,2314,2205,2053,2347,2275,2143,2126,970
"COG0826",340,813,1759,197,656,200,982,408,64,661,3440,77,254,345,5836,263,423,108,252,2485
"COG0827",463,604,665,433,602,230,207,890,350,165,356,489,843,441,495,317,306,335,642,342
"COG0828",351,257,331,380,390,381,367,294,476,388,749,1091,1111,1061,284,1227,1020,1193,1104,600
"COG0829",1284,2947,1726,1396,2919,2268,2693,747,1712,2109,1140,204,988,1399,848,2297,1766,1395,918,948
"COG0830",1000,1858,1186,1139,2067,1577,1942,673,1097,1504,979,128,823,1056,651,1645,1387,1025,670,686
"COG0831",517,777,516,581,976,748,920,353,647,650,648,66,386,477,268,800,706,484,339,290
"COG0832",465,992,482,351,967,686,831,304,570,696,711,77,387,490,325,741,638,453,297,280
"COG0833",5,18,13,16,3,0,0,1,1,0,5,2,1,7,0,2,0,1,0,74
"COG0834",11571,22037,9095,12758,8243,11463,10152,12870,9535,10993,10352,9371,11918,11518,6605,10480,11123,10673,12238,12259
"COG0835",113,2366,2527,161,856,108,369,275,64,87,466,85,97,96,691,188,180,116,333,2557
"COG0836",3540,12108,5829,4567,4962,5832,4972,3748,4607,4748,4440,4241,3923,3407,5175,4573,4274,3817,4024,2326
"COG0837",1577,2828,3059,593,3066,1646,2802,1659,2486,2292,1329,1762,1487,1747,911,2607,1970,2561,1648,1048
"COG0838",2303,242,1745,3378,2161,2764,2339,2785,2043,2542,2501,2333,2602,2282,3636,2375,2463,2179,2361,998
"COG0839",3206,290,2261,4199,3236,3854,3652,3241,3176,3481,1124,874,1078,1070,1171,1145,1261,959,942,326
"COG0840",772,78282,30157,2094,9206,996,4469,2888,944,912,4392,1144,540,699,6597,2683,934,1169,2227,45560
"COG0841",27056,55444,38737,23976,28707,23713,25667,22212,30659,25204,26203,29310,29197,27411,16557,24816,25410,30228,29201,53606
"COG0842",7206,6007,8708,8272,7993,7623,7770,7231,7596,6942,7799,7127,7714,7015,5983,7690,7187,6162,6373,9567
"COG0843",15831,17551,15956,18210,14563,17642,15163,15188,14863,15332,16104,16876,15199,15678,15350,14666,16239,16324,14970,9961
"COG0845",13088,34124,29890,10897,19151,12852,16421,10779,13126,12875,13965,13654,12625,13494,15776,13252,12658,14892,13712,36902
"COG0846",1345,4971,1685,1537,1661,1316,1517,1866,1767,1517,2480,1861,1547,1246,3075,1610,1396,1893,1205,1699
"COG0847",6865,8464,7255,4965,6384,5954,6690,6394,6309,6321,5498,6918,6788,7149,4733,5877,6608,6969,6385,4999
"COG0848",2706,2630,2995,2571,2393,2888,2332,2030,3862,2370,2615,2941,3082,2629,1713,2643,2550,3138,2737,2730
"COG0849",5583,4710,4054,5064,4330,6009,4203,4306,6665,4635,5850,6559,5847,5386,5937,4684,5005,5659,5304,3245
"COG0850",333,2610,1763,154,1250,799,1299,519,332,636,203,309,94,481,141,619,593,657,251,793
"COG0851",194,751,736,81,711,372,717,226,242,348,100,181,60,246,42,404,353,352,204,273
"COG0852",3503,386,2560,5279,2838,4286,3631,4043,3085,3609,3868,3568,3697,3422,4329,3533,3864,3174,3303,1080
"COG0853",650,1276,351,316,392,351,346,293,660,308,391,495,667,716,550,400,460,573,736,738
"COG0854",4192,2593,3509,3208,4559,4437,4448,3259,5507,4624,3156,4269,4431,4333,2047,4925,4387,4770,4070,2074
"COG0855",3946,7599,6746,1731,7370,4273,5836,2636,3985,4560,1876,2380,1922,4025,816,4439,7788,4142,3022,6308
"COG0856",378,0,200,122,90,160,151,453,43,235,254,312,318,296,61,162,233,136,254,0
"COG0857",732,2566,3323,1242,2803,1712,2476,836,991,1505,553,757,274,909,753,1453,1276,1145,718,506
"COG0858",2512,1225,2085,2273,2238,2856,2521,1717,2514,2434,2043,2497,2512,2610,1791,2263,2528,2337,2612,1022
"COG0859",9666,8580,5359,9845,7248,11119,8516,8586,11577,10116,11880,10651,10601,8980,13565,9782,10068,7603,8542,4461
"COG0860",4051,5062,5506,2304,4262,3628,3791,3144,2960,3569,1195,1652,1268,1366,2044,984,1157,1574,1228,1434
"COG0861",3602,695,2841,4228,4645,4398,4630,3389,4481,4464,2525,3837,3819,3530,1300,4783,4385,3391,3201,3196
"COG0863",8502,1843,6066,9478,7084,10599,6533,24248,6174,14020,8445,9354,7208,8285,6707,13632,9623,7807,15248,16021
"COG0864",143,1304,65,338,53,26,123,55,2,15,202,11,89,71,61,24,34,23,13,252
"COG1001",1226,194,763,1591,276,606,966,621,209,220,2513,643,1123,1068,1232,142,750,541,625,1613
"COG1002",1724,12287,5114,1013,1925,998,898,2268,906,844,1506,1498,1458,1580,1322,875,1111,707,1210,7284
"COG1003",15060,9023,11692,16130,17930,15508,14785,14974,12905,21186,12662,17436,14209,15601,11087,20465,17641,15684,14845,13460
"COG1004",8857,9532,8772,10674,9591,10627,9358,17237,9440,12097,9343,10792,8452,8585,8859,11856,10272,9718,13420,19694
"COG1005",7003,584,5075,10107,6356,8452,7297,8402,6347,7895,8225,6815,7123,6711,9005,7839,7873,6739,6595,2432
"COG1006",184,1678,291,142,258,163,206,140,328,206,256,105,159,152,455,216,130,311,194,706
"COG1007",9579,914,6539,12536,9171,11110,9641,11165,9298,10750,10761,9364,9726,9098,11732,11231,10459,9161,8657,3709
"COG1008",10643,915,10136,13178,12464,14182,13349,12546,10751,13620,10724,10475,10173,10768,12778,13704,13011,11950,10357,3963
"COG1009",12986,25612,10419,17431,11717,14519,13774,14839,12355,14438,13285,12147,12719,12851,12738,14596,14198,12708,12241,11345
"COG1010",1481,111,3112,1204,3270,2090,3636,929,1308,1900,1543,976,683,1608,998,1844,1859,2093,1132,590
"COG1011",7849,6870,5603,10493,6679,8899,7352,7992,9117,7877,8536,8343,9379,7706,9315,8246,7915,7434,7405,5331
"COG1012",58646,69341,40421,51659,43153,50260,44595,52609,56161,48293,53435,54693,61021,59331,46572,47125,54122,56320,56157,52668
"COG1013",2756,225,2001,3875,1178,2468,1817,3255,1113,2057,7486,3033,2856,2563,16325,1734,2259,1520,2075,559
"COG1014",1885,472,1387,2818,1208,1860,1427,1969,1271,1492,11388,7291,5766,5594,23091,4749,4955,4163,4653,4613
"COG1015",794,2343,204,517,310,502,405,830,360,829,867,683,837,884,454,948,749,1320,947,1023
"COG1017",3,3632,480,31,176,3,52,24,9,6,117,15,5,6,142,29,5,25,7,1067
"COG1018",2497,7923,3381,2887,2244,918,2262,1483,1562,1160,3592,1053,2473,2292,2341,1407,1327,2002,2947,8938
"COG1019",417,2,281,665,117,204,337,443,35,169,844,296,302,336,263,121,208,74,213,0
"COG1020",821,23243,1011,508,2376,711,2062,1049,532,627,991,349,987,855,920,404,977,335,882,5565
"COG1021",23,171,62,37,49,85,55,31,9,17,74,7,25,15,298,34,27,8,57,1788
"COG1022",13014,1695,12038,12905,13613,15002,12903,14834,13092,15094,13549,14181,12425,12797,21379,14587,13968,12932,11967,5149
"COG1023",857,24,54,554,97,165,123,1705,15,268,143,171,532,849,422,67,206,459,535,2014
"COG1024",37315,31167,28408,35545,29237,33400,28204,34839,35124,30656,36445,35547,40771,37396,38126,31002,32838,33855,34320,33418
"COG1025",627,7164,2965,740,1351,802,945,1313,548,887,1817,1424,692,508,2030,673,599,522,884,1313
"COG1026",1895,291,1356,718,1748,1024,1698,1617,2082,1468,1296,2370,2140,1987,1409,1744,1538,2696,2153,1538
"COG1027",370,242,165,1118,142,20,452,254,8,16,1349,15,380,237,753,34,174,11,124,261
"COG1028",82781,39654,71812,87515,74843,82264,77790,73868,79383,73506,75621,77531,85452,82947,70834,75204,78919,78898,79299,71872
"COG1029",171,94,70,269,151,212,160,244,246,141,195,95,191,188,394,245,296,149,329,145
"COG1030",878,237,1133,1063,544,1034,602,1305,530,725,1670,1866,824,793,4155,464,701,595,649,970
"COG1031",1014,0,457,233,196,217,320,778,161,472,552,431,890,996,442,228,679,363,490,0
"COG1032",7491,1404,7110,10482,6219,8081,10663,9178,3597,6262,21093,2225,5171,6875,56838,5037,7071,3759,7616,6382
"COG1033",21023,1787,17842,17501,14335,19055,14035,21724,17968,18531,22666,21943,23488,19624,19138,16262,19321,16011,19696,6275
"COG1034",8001,1054,2560,10488,5650,9310,6855,8313,9276,9033,7996,8016,9128,7881,7976,9617,9067,8145,8543,3696
"COG1035",469,53,209,580,163,583,474,1315,150,592,1297,183,604,414,1781,350,478,482,235,133
"COG1036",32,46,28,70,78,71,34,96,160,76,38,37,57,29,79,140,73,71,80,44
"COG1038",1999,6058,1677,1359,1695,1393,1695,1523,3240,1597,2249,1558,1777,2074,3132,1899,1929,3446,2082,5366
"COG1039",76,0,147,4,16,118,94,48,88,64,69,2,64,78,55,34,93,123,107,6
"COG1040",102,2702,799,109,377,89,138,125,139,88,216,19,22,27,678,62,26,52,64,624
"COG1041",869,0,472,259,201,323,523,1043,128,504,551,574,757,768,463,307,578,289,525,0
"COG1042",3815,13353,1814,5157,2228,1772,3507,2525,1756,1702,7421,749,3650,3475,6722,1829,2520,2249,2551,2643
"COG1043",4779,2491,4237,4059,4345,5300,4783,4108,5664,4909,4260,5735,4547,4714,3628,4723,4961,5164,4220,1931
"COG1044",5838,2917,5601,5130,6871,6133,6116,4927,7436,6436,5539,7360,5704,5999,5007,6591,6150,6277,5191,2386
"COG1045",3090,2426,4113,2799,3510,3259,3855,2820,4466,3353,2828,2941,3121,3220,1978,3561,3583,3284,3057,2225
"COG1047",1452,4900,1563,1208,725,545,901,1532,362,649,2166,755,1425,1316,1682,516,942,478,1013,2588
"COG1048",14180,14719,9398,20070,9842,14189,10675,14843,14623,14051,14601,14689,14616,13756,13987,13728,13942,11218,12434,10906
"COG1049",6311,6417,10560,2948,10859,7261,8996,5349,8553,7503,4671,7523,6277,6711,794,8297,7038,9247,6762,3746
"COG1051",1709,5479,1391,1765,1393,1460,1269,2359,1523,1539,624,655,632,500,701,562,489,556,640,677
"COG1052",6978,7191,4212,10524,6527,8383,6090,5177,10988,7614,6503,8289,7927,6918,3825,7874,7318,7345,7004,5423
"COG1053",22387,10202,12985,27893,16562,21910,17807,21910,23528,21880,22174,27825,24694,22710,18979,21420,22913,21330,21271,7210
"COG1054",7143,2312,5521,5888,6070,6809,6673,6326,6758,6847,3721,7313,7454,7100,938,6599,6959,7020,6552,2569
"COG1055",4218,9700,3301,2905,2257,2988,2659,3786,2361,2546,5154,4290,4145,4099,4773,1885,3270,2610,3309,2905
"COG1056",457,3500,258,616,66,158,342,457,92,195,593,373,465,401,392,117,268,119,182,165
"COG1057",3777,2399,3157,3891,3630,4269,3778,3431,4504,4028,2914,3872,3877,3582,3049,4204,3898,3867,3537,1608
"COG1058",4864,298,4732,5214,5656,6199,5208,4745,5186,5609,3945,5733,4456,4976,4826,5571,5318,5161,4552,1333
"COG1059",24,1,2,58,4,20,7,25,0,5,1,4,3,8,58,1,5,3,6,0
"COG1060",5041,179,3323,8076,1873,3803,3612,4972,1774,3342,7250,3443,4867,4535,5179,3283,3739,3742,3921,1323
"COG1061",8101,6719,6727,5773,8393,5762,6560,26866,3078,14129,6615,8134,6309,7829,3382,14703,8652,8122,20790,30010
"COG1062",2874,4411,3094,4151,2532,3100,2489,3545,1565,2051,4392,1512,2452,2974,4691,1912,2370,2417,3280,6183
"COG1063",5480,6645,5427,9435,4009,6547,4437,5588,4945,5223,7569,5441,5617,5224,9658,5641,5491,5452,5589,5215
"COG1064",837,3333,677,1135,533,439,868,747,1136,731,4147,2506,3034,2518,5791,2302,2049,2790,2715,2912
"COG1066",3233,4933,4826,1905,4872,3345,4312,3519,2506,3232,3280,2634,2521,3552,4751,2958,3462,3649,3565,4976
"COG1067",1256,776,2244,599,853,594,755,1962,244,768,1126,1104,1140,1222,1359,611,875,568,913,1681
"COG1069",235,95,626,266,332,258,351,165,228,184,457,103,191,180,367,126,242,267,164,1320
"COG1070",4533,1282,5688,3357,5637,4117,4808,2793,5105,4538,2992,4008,3764,4828,1624,4479,4384,6105,4022,3190
"COG1071",11065,3035,9485,10377,8251,10386,8385,11882,6775,9060,9297,10943,9988,11009,9343,7266,10021,10350,10226,4231
"COG1072",154,137,58,92,95,106,111,135,93,76,203,215,487,438,227,216,343,400,361,771
"COG1073",6518,1069,6706,7041,5703,7144,5902,5735,7324,6322,6010,8160,6778,6404,5504,7132,6586,6827,5734,4729
"COG1074",9792,10114,12931,2489,13002,7641,10587,6298,5733,9152,7018,5698,7727,10097,4441,8091,8272,8322,7893,9439
"COG1075",790,608,3691,880,1579,2046,1905,1848,631,1209,420,584,222,283,633,345,340,463,268,588
"COG1076",1863,1970,1689,1710,1857,2029,1538,1643,2777,1612,2445,1216,1968,1889,1876,1908,1841,1794,1509,2035
"COG1077",7558,2740,6052,7565,7052,8337,7128,7918,8308,7931,6837,8089,7163,7826,5795,7606,8578,8029,7351,2538
"COG1078",2460,115,3406,1945,2993,2311,3574,2473,1226,2187,2180,1490,1737,2285,760,1786,2341,1937,2625,687
"COG1079",3646,493,1837,4245,2819,3245,2392,4071,3952,3759,4713,3081,3786,3927,2907,4501,3424,4811,2952,1904
"COG1080",1426,8326,746,1373,948,1494,844,1767,1125,1634,1152,1256,1197,1360,1782,2105,1475,1851,1550,1711
"COG1082",5632,660,4421,5073,4055,5224,4074,4565,5820,5416,4981,4511,5740,5519,4696,5481,4940,5784,5061,4120
"COG1083",3041,540,2677,3868,2985,3671,3045,3987,3922,3252,3255,3624,2875,2631,5059,3302,3139,2373,3003,3113
"COG1084",775,0,423,297,200,300,552,1096,120,438,456,528,779,707,179,246,593,311,496,0
"COG1085",733,47,1009,1294,438,430,712,494,681,368,1657,337,652,671,1120,439,503,553,428,54
"COG1086",4960,1457,6377,5243,5674,5842,4984,6699,6056,5059,5880,6332,4666,5046,4897,5084,5028,4612,4939,7501
"COG1087",2932,940,4592,3006,3887,3509,3392,2526,4660,3664,3160,3792,2988,2980,3535,3415,3118,3507,3474,3920
"COG1088",1900,1512,1535,1825,1671,2242,1765,3431,1900,2058,6206,6666,5267,4985,6127,5876,5981,4637,6482,9450
"COG1089",6300,3868,5985,6825,6136,8206,6197,12475,6759,8053,5800,7053,5806,6133,5049,8272,7656,5391,8739,7441
"COG1090",3315,2290,4202,2528,3554,2999,3362,3029,2070,3101,2194,3255,2641,3405,1251,2839,3061,3052,2707,1253
"COG1091",3586,5850,3368,3326,2978,3960,3237,3945,3785,3399,4267,3658,3374,3479,5819,3131,3387,3111,3433,3223
"COG1092",582,8204,2727,289,1455,320,893,527,596,486,836,234,487,601,1063,527,562,1010,980,4805
"COG1093",744,16,372,830,136,267,638,957,106,342,1340,462,738,602,847,227,466,278,397,0
"COG1094",659,9,298,476,147,215,516,800,119,345,865,391,614,620,518,183,480,217,324,0
"COG1095",537,8,235,589,107,154,476,703,82,228,853,413,518,490,641,150,331,177,236,0
"COG1096",575,10,177,403,39,140,276,652,58,212,464,240,480,448,215,62,194,54,169,0
"COG1097",470,4,231,575,100,156,374,599,83,234,1471,370,495,449,773,182,378,153,287,0
"COG1098",6,0,19,1,0,1,4,2,2,2,3,0,5,4,0,0,0,0,5,0
"COG1099",82,6,92,62,31,100,132,21,32,42,74,18,86,77,56,35,67,97,99,23
"COG1100",3488,16,9882,1617,8270,5684,10461,3064,2999,5510,1829,2324,2045,4026,641,5430,5042,3994,2972,17
"COG1101",20,62,8,12,37,7,23,22,1,39,3,3,38,44,100,34,24,1,6,389
"COG1102",430,3,165,503,106,139,283,492,54,209,834,227,380,381,466,120,236,104,153,0
"COG1104",6312,4631,9221,5243,9123,7725,8074,5467,6117,7051,6748,5982,5464,6461,8959,7093,6664,7236,6190,4094
"COG1105",16,2716,71,22,42,6,9,10,10,7,37,45,1,4,48,29,12,28,31,493
"COG1106",6,103,294,9,32,2,17,13,4,5,43,2,1,3,36,13,0,7,8,134
"COG1107",5,0,2,79,1,16,0,37,0,0,7,0,0,0,49,1,1,0,0,0
"COG1108",6061,5090,6173,6661,7559,7240,7125,4654,6271,6650,3366,4795,5103,6065,2958,7050,6731,6558,5289,3229
"COG1109",19563,14572,14075,21931,19588,20646,18507,19685,21973,22163,19586,21827,20160,19761,16552,21269,21007,21021,18043,10042
"COG1111",1457,26,769,1591,303,513,1008,1852,233,737,1970,1102,1404,1278,1535,423,1071,542,793,1
"COG1112",3931,250,5930,2505,2864,3026,5260,7294,1942,3020,2794,2932,4366,3826,3015,2404,4010,2511,3665,2679
"COG1113",1,145,54,37,1,0,0,5,0,0,3,3,0,0,1,2,0,0,0,119
"COG1114",9,201,346,28,114,4,28,8,9,12,17,4,1,2,1,5,0,3,12,181
"COG1115",6203,12569,5580,4008,4479,4245,4202,4405,4567,4089,5646,8346,6346,6242,8071,3286,4824,6163,5819,5364
"COG1116",1735,5632,3010,2159,3799,1783,2191,1811,2729,1995,2261,644,1532,1675,2053,2219,1450,1472,1859,10323
"COG1117",4505,5023,3334,4137,4565,2093,2119,1072,1944,3985,630,821,1358,4435,817,4444,5435,1535,993,2977
"COG1118",98,3573,485,168,243,149,71,147,43,55,177,59,66,82,178,93,87,55,65,1345
"COG1119",210,17,834,106,641,406,561,230,197,433,1587,490,469,698,1098,1177,849,865,659,173
"COG1120",875,6562,2472,1176,824,1520,851,655,372,396,987,942,631,856,877,551,598,1056,1006,3568
"COG1121",5239,4391,5368,6374,7644,6662,6366,4618,5918,6628,2724,4480,4630,5341,1194,6808,6092,5764,4325,2158
"COG1122",1583,138,3237,1269,3494,2628,3243,2191,1379,2816,1396,1474,1000,1811,2813,2937,2250,2242,1615,1002
"COG1123",9769,1818,6442,5659,11955,7945,9582,6990,11052,9093,6726,6295,8357,10304,3595,10161,8931,10899,9311,7811
"COG1124",6,1528,21,1,13,9,7,0,4,1,25,5,7,9,69,6,0,42,36,253
"COG1125",59,1791,116,151,158,112,57,34,78,55,112,41,45,35,114,52,65,67,101,701
"COG1126",5380,9753,3452,5263,3224,5525,4304,5325,4154,4436,4941,4352,5480,5442,2728,4104,4797,4880,4691,3645
"COG1127",1719,4467,3613,779,2822,1892,2541,1646,1834,1876,1133,1400,1416,1934,842,1826,1756,2505,1781,2306
"COG1129",6139,1042,2347,5159,4163,4429,4215,4192,6467,4807,4241,4246,6252,6425,2300,5822,4608,5637,5000,8403
"COG1131",15027,7647,15556,17164,13172,15999,15005,16945,13215,14684,16918,17316,16545,14584,17891,14219,15244,14233,14140,10982
"COG1132",33433,16952,37521,27842,38950,39350,37835,30208,34985,36865,28784,33057,30795,34094,25818,36276,34723,35258,31542,17415
"COG1133",2822,125,709,4008,2293,3232,2164,2463,4655,3353,2893,3084,3071,2850,1522,3469,3125,2971,3060,797
"COG1134",604,3542,2392,663,766,1291,1097,1046,651,708,1073,884,461,557,2143,660,646,738,805,1611
"COG1135",61,3434,148,117,173,52,54,62,11,53,666,84,68,48,245,75,88,37,49,643
"COG1136",10467,2340,9844,9100,9999,9984,8813,10369,8918,9938,10295,11704,9845,10254,10154,9181,9827,9764,9563,5648
"COG1137",5009,2562,4300,4049,5152,5693,4889,3999,6542,5237,4212,5773,4914,4808,3660,5192,5080,5204,4594,2199
"COG1138",11977,4807,6159,13378,8824,12658,9368,12397,13631,12703,10366,14360,13854,11493,9181,12988,11938,11981,11134,7405
"COG1139",47,121,161,297,150,76,82,72,27,76,1449,10,40,50,1679,65,33,47,28,365
