"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1377",1349,1000,1520,806,1199,787,490,4026,304,1051,1087,481,1275,459,685,616,2841,2638,917,1150
"COG1378",132,1771,95,675,954,1267,594,12,857,1460,1204,960,1504,1431,896,461,0,0,192,227
"COG1379",0,254,6,2,22,106,1,0,0,205,150,0,80,0,1,7,0,0,0,3
"COG1380",52,9,47,10,91,22,5,29,6,4,25,17,46,7,0,2,44,10,3,14
"COG1381",3020,2880,1000,2526,3045,2914,3425,2466,3982,2787,2932,2225,2428,3172,3552,3742,1762,1602,4139,4157
"COG1382",0,0,0,20,11,4,2,0,0,7,0,2,1,10,9,8,0,0,4,0
"COG1383",14,58,11,131,36,141,108,0,62,66,89,95,61,36,77,96,0,0,21,33
"COG1384",6469,5826,676,5767,4239,6281,6853,382,8633,5522,4736,5979,4829,8148,7860,8666,1903,2915,6703,7365
"COG1385",4708,3626,1684,4083,3833,3571,5297,4633,5808,3672,3812,3896,3310,4902,5074,5529,2894,2268,6100,6164
"COG1386",4062,4059,1234,3730,3420,4058,4195,2493,4966,3734,3551,4140,3604,4743,4279,4497,2070,1953,4319,4459
"COG1387",373,1409,129,1749,864,2381,1067,3,324,1491,1193,429,878,209,920,913,680,264,273,393
"COG1388",498,540,334,687,646,677,633,223,1052,733,703,1087,686,523,645,608,269,986,480,389
"COG1389",337,2666,214,2657,1601,4024,1887,28,1391,2444,2105,2371,2332,2798,2010,1554,265,1,530,471
"COG1390",65,831,33,638,390,803,435,14,424,625,186,234,222,364,153,109,0,0,24,22
"COG1391",2048,2721,3526,1091,2996,2013,1135,10838,562,2812,3345,1074,3373,1110,902,821,7266,7953,1053,1550
"COG1392",322,2390,618,761,2266,2031,877,2017,1009,2297,2214,1130,2143,1824,289,798,828,486,407,438
"COG1393",862,1408,1013,874,1886,1073,1132,2372,884,1382,1639,1000,1584,690,911,887,2029,2073,856,1002
"COG1394",106,1895,105,873,1102,1690,616,10,520,1668,467,323,572,409,191,157,10,0,40,49
"COG1395",0,4,0,1,4,3,0,0,0,6,1,0,1,35,2,0,0,0,0,0
"COG1396",4366,2774,7106,2904,4886,2890,3417,8303,5148,3251,3302,3610,3408,4081,4177,4358,8847,7626,3826,4450
"COG1397",113,513,464,217,471,466,151,415,138,511,501,133,447,286,208,172,1097,190,149,171
"COG1398",1514,1206,4138,2593,1438,1464,1729,645,1295,1145,1488,1654,1585,976,1835,1414,2895,1919,2366,2726
"COG1399",260,754,717,518,950,681,403,1770,471,799,966,515,815,573,425,408,720,473,140,387
"COG1400",0,24,1,24,6,53,13,0,21,23,21,19,18,10,16,28,0,0,7,2
"COG1401",250,565,1408,316,750,482,223,213,398,599,212,203,517,263,121,93,692,283,93,100
"COG1402",879,3092,169,2584,1994,2986,1568,384,1185,3104,2503,849,2515,2258,1690,1226,659,1033,2012,1858
"COG1403",4882,2448,6302,3534,3141,2658,3404,7775,3947,2582,970,1085,710,1204,1283,1443,1171,1450,1515,1714
"COG1404",9936,19772,17342,36048,17371,29746,24949,975,15453,19029,6374,9990,6703,6265,7913,7160,4407,2167,3411,2776
"COG1405",511,7327,586,4177,4112,6842,3928,108,2966,6144,4893,4301,6461,6026,2731,3495,45,264,579,698
"COG1406",53,33,84,1,179,16,1,5,51,7,88,173,160,38,10,2,71,83,10,14
"COG1407",898,1485,454,807,1058,1124,712,251,781,1276,1119,493,1714,1379,751,585,776,1435,1636,1866
"COG1408",1094,770,332,670,842,925,1009,151,1044,970,753,819,1275,625,950,887,874,830,999,753
"COG1409",2918,6335,4617,4685,5244,5284,3740,3622,2959,6116,6001,3715,6799,3613,3985,3259,5092,5320,2466,1898
"COG1410",4472,9457,5154,8911,9197,9082,6481,7565,7000,9475,9440,7498,8752,7628,6788,6265,9107,7671,10045,10407
"COG1411",28,50,4,14,17,39,27,22,52,34,90,138,39,101,101,125,10,51,125,151
"COG1412",1,17,4,140,4,36,28,0,8,21,10,24,14,16,40,55,0,0,7,2
"COG1413",963,2634,678,4390,2137,2784,2329,52,1165,2704,854,465,596,254,910,672,214,95,618,586
"COG1414",1406,1263,2308,1240,2373,982,1712,11433,1009,1774,2008,964,2423,912,1015,1070,4084,4699,794,978
"COG1415",20,222,70,129,474,157,36,0,66,269,237,103,224,91,73,96,0,4,14,24
"COG1416",37,35,171,33,17,24,18,5,1,20,40,2,23,17,12,2,23,165,27,16
"COG1418",813,1507,292,707,869,2322,730,70,711,1712,1448,816,1377,2054,848,750,1240,192,399,216
"COG1419",619,1006,1464,409,1298,701,153,6434,215,994,1085,536,1163,211,313,259,2384,1764,351,310
"COG1420",1726,2521,723,1555,1964,2138,1365,338,1235,2551,2357,1011,2136,1664,1626,1410,2499,2445,1181,1250
"COG1422",98,1428,45,491,716,930,379,6,481,1067,892,735,1286,974,511,282,0,0,103,149
"COG1426",607,1435,1079,492,1532,889,428,3257,612,1143,1379,610,1433,720,604,504,770,717,564,398
"COG1427",110,830,68,666,447,868,516,0,225,779,266,147,163,104,172,162,44,3,39,42
"COG1428",2377,1360,847,1005,1323,1543,2458,175,1973,1490,1397,1538,1526,1587,1533,1830,1412,446,1448,988
"COG1429",5333,2477,4662,11355,1471,1871,6241,772,3383,2452,2184,1049,1988,1158,5288,3924,2267,3150,18216,18463
"COG1430",1037,1210,9887,1341,926,1201,984,1485,835,1071,1007,1156,1069,1609,833,1537,1806,3059,1431,2961
"COG1431",27,34,93,7,66,43,4,11,8,49,51,15,94,5,18,6,40,22,7,14
"COG1432",354,1815,707,400,1317,1404,344,3838,300,1725,1713,591,1533,726,337,313,1921,1795,158,147
"COG1433",0,15,6,0,4,43,0,0,1,23,18,0,3,0,0,0,0,0,0,0
"COG1434",1186,1168,759,993,1177,872,931,378,718,1054,1313,624,996,918,1115,1034,1737,1218,1143,1118
"COG1435",2261,1639,935,2072,2054,1511,2723,216,2083,1604,1742,1971,1705,1780,1735,2719,884,1536,1494,1570
"COG1436",28,213,22,343,137,428,154,0,92,215,223,160,205,47,169,164,0,0,66,75
"COG1437",7,60,6,24,46,72,15,0,4,102,44,7,160,9,22,15,153,2,5,2
"COG1438",99,68,23,68,117,62,69,11,90,74,256,359,293,238,179,245,69,54,214,462
"COG1439",66,1211,40,668,641,837,460,7,401,962,887,523,1026,760,468,349,0,0,93,85
"COG1441",9,626,4,451,380,318,140,2450,88,573,480,102,385,89,245,257,4,16,19,40
"COG1442",311,11,116,211,6,83,399,26,550,26,2,64,6,108,139,147,6,54,114,236
"COG1443",705,1138,85,586,843,1590,936,46,633,1171,931,772,1235,1195,812,530,247,154,386,361
"COG1444",211,332,1180,381,1069,177,54,5532,146,252,686,442,867,156,102,125,166,747,25,89
"COG1445",22,7,78,7,133,32,109,4586,18,37,6,15,153,3,18,6,124,216,12,7
"COG1446",2306,2880,424,2260,2812,3269,2721,290,1738,3088,3058,2551,3031,1609,2123,1803,1971,2254,1398,1055
"COG1448",1051,247,463,923,735,601,692,4116,387,401,469,585,767,690,751,590,2267,2163,572,840
"COG1449",1098,69,417,1729,86,445,653,198,522,73,112,834,81,939,1344,1161,375,219,955,2011
"COG1450",3841,3343,5067,2872,4653,3008,2241,4862,2320,3334,3898,3301,4094,2385,2680,2407,7584,3025,2430,2067
"COG1451",727,1171,1029,498,1302,886,765,889,460,1002,1316,504,1227,641,536,492,1476,1897,543,647
"COG1452",7765,4691,3225,4151,6179,5568,7159,8478,8587,4723,5134,4919,4858,8262,7360,7801,5487,6098,7945,6513
"COG1453",722,485,95,3186,344,335,1339,0,803,415,530,178,337,367,1496,1059,0,3,4823,5402
"COG1454",2795,3232,1488,2356,2241,2731,3014,1527,3176,3033,8054,9452,7306,9152,8519,7895,7816,3723,7972,7078
"COG1455",0,2,3,3,31,2,0,155,0,4,1,0,7,1,1,3,36,129,0,0
"COG1456",0,79,4,0,48,1,0,0,0,69,124,0,79,0,0,0,0,0,0,0
"COG1457",100,295,242,36,527,363,92,3992,199,230,303,504,584,295,49,34,1195,155,11,59
"COG1459",3079,4315,3839,3826,5252,3670,2792,5116,3589,3903,4638,4447,4419,3209,3973,3593,6742,3146,3309,3412
"COG1460",0,35,9,17,9,56,7,0,25,39,41,51,30,15,27,22,0,0,15,8
"COG1461",11,1403,16,675,830,1925,459,0,923,1462,489,342,324,564,243,216,2,0,19,20
"COG1462",595,512,23819,333,799,537,769,2965,529,460,497,629,984,316,186,447,5165,6854,509,866
"COG1463",900,375,980,1286,680,529,865,4137,542,509,552,538,780,401,802,695,1731,3135,1631,1700
"COG1464",11,25,160,7,83,17,9,2081,4,22,7,2,15,2,1,0,149,122,9,14
"COG1465",106,2455,84,1093,1342,1951,849,8,764,1864,1608,1069,2046,1106,839,676,0,0,151,196
"COG1466",4211,4519,1580,3281,4719,4477,5824,3712,7046,4401,4758,3072,4072,5088,5828,5563,2844,1867,6014,5628
"COG1467",135,3440,276,1151,1873,2720,1169,17,1082,2978,2537,1473,3045,2002,996,786,0,4,192,246
"COG1468",1,5,302,9,30,25,2,19,1,38,11,5,135,4,2,0,40,21,1,13
"COG1469",621,525,1363,426,1200,448,539,409,296,439,709,519,850,293,406,392,772,2427,373,542
"COG1470",2,11,109,48,13,234,13,0,35,8,6,44,5,62,113,21,86,24,25,3
"COG1471",29,464,19,258,278,441,211,6,200,436,1035,869,1299,1012,602,383,0,0,144,114
"COG1472",14020,7709,3484,8431,10927,9274,14854,4935,13467,9638,8809,12875,12663,9338,11695,11961,7255,14623,11561,8763
"COG1473",10616,9653,3138,9175,9036,10036,10199,4683,7947,9916,9466,10526,8988,8276,7903,8410,6911,6393,8192,7927
"COG1474",323,2614,205,3387,1443,4096,2188,14,1415,2379,698,920,742,899,672,521,0,0,141,177
"COG1475",7298,4661,36600,5514,5272,5871,6460,5609,7429,5902,5101,7648,6085,7323,6746,6753,13872,20600,5695,6414
"COG1476",477,357,81,195,338,445,641,45,344,377,232,435,433,206,262,362,374,482,168,190
"COG1477",2735,2153,1644,1684,3094,2184,2410,3160,2400,2117,2757,2349,2523,2156,1879,2039,3192,1941,1931,1588
"COG1478",825,4450,424,786,2430,3251,1271,61,1579,3603,1022,622,1230,1028,390,302,188,49,177,262
"COG1479",435,639,3009,580,1138,752,608,6752,561,743,880,592,1300,1013,515,482,2084,3714,367,491
"COG1480",2859,1684,519,2770,1610,2174,2860,74,3007,1759,1613,2590,1798,2004,2661,2589,1215,337,3837,3927
"COG1481",2,0,21,2,1,19,4,8,1,21,9,1,30,3,1,1,5,179,4,9
"COG1482",259,281,341,407,546,419,234,121,204,583,416,232,686,248,236,217,690,1068,175,164
"COG1483",30,158,70,71,161,117,38,7200,28,170,97,34,313,124,44,47,676,1089,71,81
"COG1484",831,1860,4071,461,2171,1510,178,3614,412,1502,1948,1002,2140,1023,385,274,5688,4223,157,417
"COG1485",3743,1009,1649,2344,1418,1206,3879,4391,4125,861,1272,2448,1476,3443,3112,4412,2869,3007,4102,4217
"COG1486",1442,890,82,1139,815,950,1157,58,1216,900,933,786,622,1531,1555,1710,261,31,1534,1428
"COG1487",27,76,546,67,79,64,4,143,4,58,82,8,130,17,20,13,879,343,20,28
"COG1488",1890,1161,439,1230,986,1613,783,4104,765,1479,915,645,1275,1386,1077,958,629,1370,997,1020
"COG1489",1996,1877,812,2131,1708,1673,2308,2140,3163,1765,1712,1758,1545,2054,2543,2604,1211,736,3228,3268
"COG1490",1196,1281,499,996,1469,1330,1336,1315,1134,1201,1289,1268,1226,1312,1147,1251,815,413,790,817
"COG1491",86,1401,35,534,768,1242,490,10,490,1221,975,626,1143,931,499,335,0,0,157,148
"COG1492",967,2412,1051,2022,1440,1807,1421,3831,926,2354,1886,640,2269,1817,1268,775,1259,2483,2943,2913
"COG1493",285,170,453,228,142,178,144,100,62,206,179,91,199,100,163,191,268,489,175,206
"COG1494",3423,2157,499,4716,1983,2596,3804,253,3958,2199,2208,4081,1886,3269,4109,3959,1074,1957,4560,4341
"COG1495",1267,700,784,839,1436,901,1316,1255,1606,733,971,1580,966,1401,1406,1482,1363,1151,1290,1380
"COG1496",2738,2423,1191,2661,2822,2399,3326,2334,4652,2265,2532,2904,2114,3510,3761,3889,1728,1928,3838,4279
"COG1497",0,5,0,0,0,5,0,0,0,1,3,0,0,17,0,1,0,0,0,0
"COG1498",130,2467,87,1709,1429,2424,895,15,925,2198,1712,1333,2346,2061,982,835,0,0,166,103
"COG1499",92,320,87,1133,238,748,609,0,342,298,347,625,307,192,653,513,0,0,205,184
"COG1500",25,588,16,272,316,500,183,5,182,488,1290,818,1468,1013,653,457,0,0,115,144
"COG1501",610,581,834,926,1374,1086,491,68,270,1114,371,184,664,52,122,152,393,277,86,68
"COG1502",765,904,3179,1006,2418,1367,625,8503,391,1306,1670,927,2659,520,1015,516,6655,6293,305,687
"COG1503",156,2780,85,1402,1359,2444,1121,12,894,2325,1896,1317,2391,1977,1048,819,0,0,234,282
"COG1505",3603,2338,592,1891,2980,2897,2853,630,2494,2385,2417,3297,3103,2433,2046,2601,3062,5358,2212,1582
"COG1506",11504,14336,3137,11621,16531,17082,12913,2456,14734,15546,4979,5736,6911,4323,3871,3400,5667,6842,3486,3321
"COG1507",276,113,52,240,146,67,213,1615,229,136,159,344,139,250,213,263,492,91,192,314
"COG1508",4566,3782,2282,2517,3643,3605,4366,5488,3703,3607,3855,2690,3885,3225,3490,3592,4749,4425,2986,2611
"COG1509",472,3484,1063,738,2752,2468,721,3483,945,2890,2890,1617,3543,2993,850,449,2069,1940,222,228
"COG1510",140,82,78,77,258,93,54,9,77,80,206,173,294,78,75,43,254,109,35,51
"COG1511",5,10,132,11,4,92,22,29,9,95,38,5,209,1,3,8,18,352,17,4
"COG1512",141,217,1006,424,327,246,269,259,40,290,251,195,481,54,271,252,720,1117,71,95
"COG1513",180,30,447,274,164,54,137,1448,66,14,133,99,128,68,204,111,149,230,217,103
"COG1514",121,2026,225,276,1403,1598,309,230,698,1632,1695,727,1612,1351,469,304,787,973,128,114
"COG1515",0,130,49,105,107,103,24,1963,63,133,99,135,169,55,82,70,46,173,57,25
"COG1516",217,358,533,195,472,264,69,1453,76,374,474,162,496,108,141,142,713,233,169,173
"COG1518",38,50,597,39,163,96,15,851,53,108,43,50,226,10,6,0,86,51,5,13
"COG1519",6127,5196,1865,4002,6093,5539,7490,3204,8899,5444,5706,5027,5115,7173,7072,7826,3651,2262,6737,6416
"COG1520",5350,7437,2281,5794,6594,7541,6661,2552,7287,7117,6731,5946,5888,6132,7507,7771,6034,3548,4972,5132
"COG1521",3162,2667,1266,2615,2894,2671,3844,3450,4334,2867,2853,2702,2595,3434,3995,4007,2184,1755,4274,4489
"COG1522",3019,11789,3132,2983,8737,9001,5188,7387,5229,10322,9455,5936,11991,8425,4015,3027,9407,4613,1701,2053
"COG1523",1343,1303,1147,3554,2257,551,1452,349,1200,1311,653,483,840,134,524,480,168,462,1478,1398
"COG1524",2683,4748,1005,3205,4165,4746,2685,325,2879,5141,4299,2942,4415,3556,2980,3129,2005,1782,2017,2545
"COG1525",2096,1914,5606,2157,1666,2061,2247,772,2354,1792,1793,1772,1497,2871,2201,2722,3792,6743,2049,2164
"COG1526",2093,2922,549,2021,3614,2937,2755,2448,2703,3310,1093,791,934,432,911,963,247,296,426,687
"COG1527",117,2777,102,1230,1394,2677,1052,12,1007,2455,2002,1496,2435,1936,1033,706,0,0,185,228
"COG1528",258,87,167,690,104,481,630,34,463,143,99,419,69,624,581,370,102,29,938,1000
"COG1529",9702,35428,5344,21423,22079,31479,10154,2419,8196,38173,31813,12122,25747,16230,15415,12962,13786,12271,8524,9187
"COG1530",13110,9014,5900,9316,10287,8577,11355,11777,12880,9160,9463,9697,9204,11009,11665,12090,8869,8165,12372,11701
"COG1533",609,2238,1787,755,1855,1773,708,3561,677,2401,2052,632,2084,741,860,816,2023,4220,756,807
"COG1534",163,186,369,86,575,226,135,1029,98,220,297,181,338,110,65,87,486,196,63,97
"COG1535",1,45,6,0,20,19,0,2,1,40,54,0,20,0,0,0,60,9,3,0
"COG1536",1680,2758,2079,1591,2575,2340,948,3313,1060,2875,2690,1427,2451,1222,1300,1213,3066,3204,1286,1275
"COG1537",112,3066,80,1556,1648,2458,839,8,853,2593,2242,1242,2769,1305,979,754,0,0,204,172
"COG1538",13044,6668,15680,9586,11041,9471,11084,21452,12350,7724,9036,11571,11816,10219,10736,11141,26354,25727,11836,11904
"COG1539",2193,1846,673,1797,1854,1714,2360,1171,2896,1753,1820,1989,1712,2096,2301,2518,1119,600,2354,2555
"COG1540",2997,3015,670,1904,2569,2989,3001,2398,4150,2986,2637,3155,2675,2988,3028,3007,1431,1046,1999,2168
"COG1541",1152,3465,3295,1437,2529,2118,882,489,376,3744,3514,288,3004,897,1191,1038,4450,1542,1118,1416
"COG1543",447,2,68,1620,15,2,774,1,530,0,18,116,6,29,730,429,1,1,2476,2464
"COG1544",813,207,519,863,591,197,609,936,364,267,361,192,546,185,500,428,1443,1523,1371,1533
"COG1545",491,2016,1231,1315,1221,1520,720,106,811,2065,1856,1220,1238,1450,1148,932,3097,613,503,493
"COG1546",3484,3906,1485,4533,3537,4046,4284,1748,4519,4024,3911,3836,3427,4055,4253,4184,2557,1927,4837,4891
"COG1547",127,303,57,441,181,267,291,0,362,260,252,201,198,175,312,260,0,0,652,658
"COG1548",172,156,10,59,98,139,126,92,213,122,108,123,66,135,184,176,54,77,156,221
"COG1549",138,486,136,1489,349,1340,952,0,567,533,554,1083,470,279,1024,973,0,0,248,279
"COG1550",0,139,2,5,30,109,0,0,1,82,80,0,56,18,5,4,0,2,0,0
"COG1551",225,353,309,135,454,236,104,903,122,258,437,241,363,141,110,141,1364,304,144,124
"COG1552",3,17,3,31,10,27,17,0,37,11,20,112,30,198,103,48,0,0,22,7
"COG1553",221,160,105,106,377,102,94,1241,99,118,244,227,217,89,102,80,454,222,80,76
"COG1554",662,78,227,81,196,359,477,88,126,346,135,126,621,95,269,96,249,411,194,228
"COG1555",280,184,381,223,308,179,116,1160,38,196,273,70,402,44,172,68,1141,395,80,57
"COG1556",12,785,247,146,958,487,38,48,16,703,669,16,440,64,97,44,642,287,11,31
"COG1558",534,418,517,324,543,295,174,1167,94,451,552,199,492,195,273,235,1060,756,346,389
"COG1559",3233,2796,1719,1692,3297,2596,3111,3644,3267,3006,3138,2677,3220,2955,2555,2896,2935,2750,2528,2532
"COG1560",5697,5253,2156,3708,6048,4963,6393,5814,7713,5339,5540,4944,4846,6113,5951,6984,4339,2313,5648,5586
"COG1561",1944,1893,1274,1161,1868,1586,2179,2923,1905,1803,2057,1364,2061,1622,1493,1543,2645,1618,1363,1023
"COG1562",4322,2069,2210,6749,1268,4483,6557,428,5970,2106,1993,4680,1558,4613,6403,6648,1863,2352,6036,6760
"COG1563",19,0,0,43,0,0,25,0,0,0,0,2,0,0,21,20,1,0,18,13
"COG1564",416,1058,105,931,794,1005,802,7,1026,1125,1007,962,731,929,831,1009,90,195,571,682
"COG1565",3429,3045,806,4084,3302,3413,4863,375,6408,3055,2936,3086,2315,5052,5713,6340,1284,1919,6112,7454
"COG1566",459,474,1176,732,1268,620,313,6509,125,658,812,214,1640,389,428,373,4540,3619,330,576
"COG1568",1,77,1,22,11,146,6,4,12,89,60,14,36,84,14,38,0,43,13,6
"COG1569",15,13,43,3,8,4,0,45,0,7,15,4,9,1,2,2,4,7,6,8
"COG1570",4190,4356,2221,3481,4791,4106,3669,5093,3475,4147,4461,4106,3982,4150,3853,4000,3432,3827,3536,3326
"COG1571",100,2821,88,1086,1648,2743,1014,11,915,2562,2033,1218,2517,2161,979,730,0,0,186,156
"COG1572",12,294,123,817,103,1243,160,0,175,171,287,306,177,99,704,246,5,13,9,107
"COG1573",5043,5677,2132,4306,5020,5620,5775,715,7734,5742,5448,6388,5263,6888,6491,6770,5541,4751,5778,6432
"COG1574",3444,9720,2487,3463,9106,8353,4106,636,4144,9838,9496,5812,9171,4257,3665,3618,4817,3888,1987,1586
"COG1575",2045,3520,314,2716,2511,3012,2836,2517,3141,3229,2793,3402,3042,3254,2508,2273,1303,327,3270,3297
"COG1576",1226,767,684,1556,1111,1135,1736,1599,1157,834,979,1153,942,855,1440,1363,1291,1113,1841,1700
"COG1577",133,2168,133,1282,1190,2186,928,12,743,1705,1540,1235,1748,1589,991,766,0,4,253,199
"COG1578",1,60,5,7,16,26,34,0,23,55,39,13,23,4,3,2,0,0,3,0
"COG1579",390,1214,83,482,794,1066,640,28,973,1317,1329,768,994,795,643,552,416,125,270,239
"COG1580",163,300,585,35,635,274,39,1848,143,359,462,342,620,96,26,11,709,476,32,71
"COG1581",20,1156,9,53,642,817,160,5,214,917,749,282,998,778,160,51,0,0,7,40
"COG1582",0,11,24,5,0,5,1,0,0,10,9,0,6,2,1,0,44,2,6,1
"COG1583",0,0,8,0,5,4,0,0,0,6,2,0,119,2,0,0,151,3,1,1
"COG1584",0,0,6,33,3,0,6,0,0,0,0,0,10,0,5,7,0,0,0,0
"COG1585",23,115,96,37,149,148,69,117,31,132,177,46,144,43,50,24,359,650,6,33
"COG1586",2419,1158,12598,2617,942,1637,2330,2403,3144,1077,994,2413,1006,2418,2748,3397,1708,2668,2779,3940
"COG1587",2673,4468,1569,3156,4070,3765,3718,2357,4533,4584,4214,2733,4377,4363,3668,3561,1755,1525,4380,4655
"COG1588",1,36,0,1,37,99,33,0,13,37,22,4,32,7,0,1,0,0,0,0
"COG1589",1147,1125,1010,1290,1818,848,1349,2689,1160,1059,1284,842,1381,1055,1334,1204,1940,2116,1807,1809
"COG1590",2,31,4,170,15,51,22,0,37,46,23,52,25,13,67,84,0,0,20,7
"COG1591",0,8,0,0,2,9,1,0,0,2,3,0,2,14,1,1,0,0,0,0
"COG1592",1544,985,107,1006,942,609,861,29,700,898,915,924,838,253,905,1146,392,177,648,769
"COG1593",13308,8166,3306,9484,8139,7767,11266,32605,11448,9088,7815,11593,7384,8573,10730,10188,15545,10849,11233,11367
"COG1594",128,916,154,1168,441,675,1185,2,620,754,633,547,779,751,484,1344,6,9,190,203
"COG1595",4894,3739,9756,3248,6234,5340,3726,7345,3781,4578,5321,4584,7861,3656,2961,3182,18171,12648,2599,3106
"COG1596",4224,1874,2828,2078,2853,2633,3416,867,3805,1962,2314,3620,3224,3441,3125,2662,3955,4233,3741,2488
"COG1597",2123,2675,903,2718,3291,3745,2461,3219,1934,3096,3214,2634,3436,1817,4602,2148,2466,2562,1084,1299
"COG1598",12,24,17,3,11,6,1,15,0,16,52,2,60,1,0,3,186,41,11,8
"COG1599",219,4038,160,2331,2286,3202,1580,17,1392,3349,2923,2025,3497,2247,1678,1226,0,0,361,310
"COG1600",3136,5770,1584,3601,4440,4955,3509,4272,3184,5797,5779,3496,4770,3262,3616,3423,2798,2956,3689,3822
"COG1601",82,998,31,650,505,890,394,5,335,897,711,492,905,643,440,347,0,0,137,81
"COG1602",21,2788,1,78,1546,2075,340,14,644,2168,621,351,786,576,113,32,0,0,0,1
"COG1603",0,0,0,33,0,5,0,0,0,0,0,0,0,24,10,8,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1972,1605,1612,1321,2264,1561,1584,3806,1751,1392,1984,2330,2058,1559,1464,1627,2216,1830,1237,1121
"COG1606",333,1217,43,1232,656,1414,854,13,812,1139,1038,601,754,1772,825,502,24,31,1415,1320
"COG1607",937,1061,2344,975,1466,1558,1200,3057,1066,1189,1474,1625,1807,1409,927,886,1804,1719,617,543
"COG1608",80,1203,60,782,595,1522,677,10,712,1031,853,1044,929,1187,666,540,0,0,138,129
"COG1609",4632,2293,2927,2122,6407,3182,3652,16217,2522,3746,4695,3468,7053,2028,2202,2329,8416,11244,2082,2317
"COG1610",1053,644,270,638,713,717,918,93,1131,659,1979,2401,1815,2982,2830,3061,1470,1165,2631,2411
"COG1611",2870,4275,2003,3032,4314,3375,3055,7153,2944,4059,4355,3154,4480,2827,2762,2598,4566,3882,3041,3105
"COG1612",5615,4739,1939,5462,4953,5765,6456,2683,7434,4820,4846,6906,4315,6646,6634,7266,2894,3182,7428,7273
"COG1613",1,2,528,4,9,26,1,160,3,4,14,22,80,1,2,0,3,29,1,11
"COG1615",1734,7325,476,2988,4213,5752,2523,430,3429,6883,5437,5043,6331,6168,3082,2362,511,873,924,1868
"COG1617",0,0,0,2,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG1618",86,202,50,783,173,652,453,0,243,249,274,405,189,111,392,409,0,0,124,174
"COG1619",796,797,559,1852,885,842,1026,345,768,951,786,660,1229,460,1187,991,888,1274,1883,1957
"COG1620",304,576,597,338,1215,536,68,5255,70,483,776,179,1002,284,204,243,661,264,203,319
"COG1621",586,1035,239,569,775,1986,529,4022,374,991,953,336,930,620,487,436,241,101,577,331
"COG1622",9797,6363,3325,7853,7467,7243,8442,9430,8196,6590,6133,10089,6551,7927,8268,8128,5445,5399,8417,8161
"COG1623",568,6,87,473,17,85,441,21,526,10,2,204,3,143,135,205,0,0,139,272
"COG1624",1152,1312,271,1712,1121,1225,1435,22,1065,1411,1268,876,1160,732,1280,1020,598,107,2175,1753
"COG1625",438,924,65,1408,811,677,943,0,1049,974,946,521,837,538,926,638,0,15,2855,2698
"COG1626",164,1343,204,378,895,913,230,76,204,1314,1391,293,1543,273,184,168,155,151,88,92
"COG1628",6,1149,0,3,571,458,2,1,3,741,739,5,947,4,33,4,0,1,0,0
"COG1629",82020,34370,101164,43247,68918,49487,56467,38607,53842,33819,52375,94116,71188,50564,52780,51528,181345,136048,45918,33674
"COG1630",11,1499,1,41,770,890,189,10,399,1199,969,432,1273,1109,232,59,0,0,0,0
"COG1631",21,732,22,272,423,653,234,5,172,745,583,296,763,349,202,120,0,0,44,36
"COG1632",76,1158,50,845,691,1190,536,5,364,998,865,672,1072,723,531,374,0,0,115,150
