"","X56_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0793",14897,12755,12518,16250,15002,13398,13060,11124,15871,13037,14088,15238,14163,13453,14884,12252,13027,5860,14462,18845
"COG0794",5065,5681,5284,4246,5129,5485,6649,4591,4837,4735,1370,2280,1143,2314,2157,1890,1793,1121,1594,1120
"COG0795",10661,10921,8272,8733,10362,10915,12502,8817,10708,10294,9378,13681,7937,13385,12707,11043,10448,3826,10796,9857
"COG0796",1679,1392,1104,1731,1574,1443,711,1281,2156,1609,2034,1622,1101,945,1289,1426,1274,1142,1978,3237
"COG0797",680,1130,1079,916,1386,1046,658,968,641,1010,1581,784,1776,1506,1031,999,898,1239,1146,1029
"COG0798",142,840,400,670,572,306,164,243,156,496,1331,105,1875,1087,470,367,212,1617,380,838
"COG0799",841,825,785,722,737,864,991,716,908,862,1990,2066,1611,2828,2819,2595,2411,645,2593,2344
"COG0800",1834,1007,1109,1143,1211,1375,769,952,2329,1315,1564,2426,1724,1730,1309,511,1298,787,1992,2797
"COG0801",3476,3037,3136,2978,3256,3764,3976,3233,3457,3228,2828,5296,2754,3862,4123,3513,3591,1027,3433,3305
"COG0802",3132,2952,2584,2132,2354,3020,3584,3159,3229,2950,2291,3236,2162,3496,3310,3306,2963,871,3021,2811
"COG0803",5255,3579,2930,1446,1331,3340,2503,3021,6015,4209,1454,2304,3195,1770,3172,3244,2942,562,4892,8378
"COG0804",5240,2713,2979,2057,2362,2541,2902,1812,6644,3597,2039,54,1396,3196,2016,1884,914,1198,4422,2156
"COG0805",6332,6289,5971,4619,5060,6165,6620,5582,6578,6113,4499,5562,4218,5709,5813,6478,5652,1594,6936,5392
"COG0806",1951,1622,1670,2010,1923,2016,1712,1836,2217,1817,1567,2978,1780,2085,2228,1623,1991,812,2286,2691
"COG0807",10068,8478,8681,5009,5349,9043,9220,7611,10655,8345,4485,5067,5929,9306,9276,8203,8860,3477,9067,9328
"COG0809",5356,4007,4189,4519,4494,4994,3948,4662,5865,4031,4579,5607,4043,3826,4615,3982,4667,1793,4650,6628
"COG0810",1574,1711,1950,2464,2163,2569,2199,1310,1816,1637,2699,2821,3275,2116,3185,1863,2030,2203,1896,2318
"COG0811",6856,7674,8062,7407,6409,8252,8491,5221,7117,6751,6047,9986,8447,8494,10004,7076,8425,4670,6598,6802
"COG0812",6361,6036,5927,4637,5059,6236,7138,5763,6547,5328,4514,5853,3619,6415,7258,5911,6298,1770,5903,5946
"COG0813",217,250,265,60,34,335,213,1248,138,223,34,98,460,230,329,282,528,2612,178,211
"COG0814",41,219,335,31,14,169,30,220,27,242,154,578,945,93,197,16,151,72,642,50
"COG0815",10804,9638,8832,6767,7767,9475,12019,9041,11822,9134,7428,7504,5814,11760,11212,9765,10306,3136,9778,8172
"COG0816",3274,2890,2616,1565,2378,2947,3604,2613,3303,2798,2093,2989,1787,3258,3646,3105,2750,758,2968,2833
"COG0817",1387,1364,1356,2011,1929,1563,838,1292,1530,1438,2045,2407,1700,1450,1494,1144,1452,853,1582,2525
"COG0818",354,394,257,698,431,580,280,470,387,535,300,1449,564,798,414,125,538,579,1109,1432
"COG0819",1598,352,287,548,227,485,388,459,1834,655,411,649,1074,513,1202,472,290,106,742,2608
"COG0820",4626,4256,4385,5466,4742,5198,3412,3457,4828,4751,3950,6858,3959,4932,5019,4230,4541,1939,5765,6280
"COG0821",2892,2614,2372,1715,2268,2471,3067,2465,3099,2404,5852,5876,5004,7998,8413,8249,7854,2035,7790,8155
"COG0822",2162,2365,2314,2921,2665,2044,3010,2739,2011,2332,2315,2127,2144,2922,2406,2861,2513,4929,1923,1107
"COG0823",8505,10229,10567,15585,17762,9419,10308,10930,6936,9534,19316,7387,13215,9549,9949,12403,9540,3745,7551,6410
"COG0824",6627,5327,5503,6516,6275,6012,6188,5378,6919,5691,5217,10036,4912,6583,6419,4953,6170,3495,5672,6620
"COG0825",7539,6977,6853,8115,7207,6667,7862,5626,7680,6297,6003,7863,4620,7527,7508,6709,6238,1700,6523,6243
"COG0826",282,865,1370,2687,5364,400,84,280,215,431,2130,34,837,315,85,34,103,737,322,411
"COG0827",200,179,330,218,414,425,466,444,228,436,464,163,1387,230,357,470,673,1143,219,581
"COG0828",1191,979,1116,494,605,1046,1419,775,1306,1046,473,1276,597,1213,1215,987,1264,1181,1191,974
"COG0829",2520,1570,1500,975,1076,1412,1399,897,2996,2254,369,7,272,578,387,472,129,182,899,341
"COG0830",610,391,411,244,253,367,403,244,752,584,836,12,584,1308,862,1172,309,438,1951,748
"COG0831",826,630,633,423,567,520,488,346,965,801,351,33,376,536,385,535,154,219,987,378
"COG0832",854,446,557,468,661,477,482,334,990,634,431,6,336,635,397,391,153,160,843,286
"COG0833",7,2,1,8,0,12,14,2,6,0,25,0,10,1,1,3,0,55,0,3
"COG0834",10111,11033,11616,7992,9613,11788,13244,11747,8407,10219,8508,10352,10100,11861,12544,11551,12787,4504,10198,9025
"COG0835",99,163,194,488,670,109,65,106,129,244,1170,438,3237,340,372,70,357,2357,411,893
"COG0836",4882,4780,4301,4084,5382,3451,5060,3926,5157,4510,4778,4616,3990,4786,4085,4054,4368,2640,5001,6183
"COG0837",2661,1277,1569,1067,1171,1736,1683,1451,3457,1535,1262,2396,863,2149,2131,836,1709,813,2813,3775
"COG0838",2511,2666,2691,2631,2821,2317,2628,2980,2283,2628,3063,2377,2005,2231,2088,2799,2294,512,2399,1898
"COG0839",3666,3604,3105,3148,3315,3102,3870,3518,3727,3443,3214,3005,2008,3264,3179,3755,2983,628,3760,2942
"COG0840",748,1344,1866,3662,7271,669,657,1674,2147,2198,12750,1333,34074,2906,4868,631,2238,23022,4561,9023
"COG0841",23772,27358,27493,24440,25717,27581,28971,19707,23004,25442,26474,35354,45048,35086,34982,24410,29123,40033,25802,26733
"COG0842",6958,7289,6718,6968,7639,7167,7890,7478,7557,7451,6965,6543,6807,7366,7386,8301,6222,5788,7937,6178
"COG0843",15946,16589,16624,12300,17907,15803,16199,15487,14909,14489,13800,20513,10690,13149,15483,16215,16047,5296,15091,19163
"COG0845",13592,12453,13629,13401,16956,13718,11631,10044,14395,13180,18965,13201,27539,16708,17030,10321,13997,24661,16528,22327
"COG0846",1429,1776,1841,2600,2211,1305,1191,1800,1501,1815,3101,1519,2760,1670,1432,1521,1481,1029,1446,1886
"COG0847",5986,6069,6312,5404,5158,7369,6466,6048,5709,5944,5616,9488,6633,6108,6867,6146,6790,5239,6773,6593
"COG0848",2459,2572,2694,3024,2342,2549,3351,1909,2566,2560,2093,2903,3254,3405,3513,2549,2677,1827,2281,2196
"COG0849",4414,5744,4798,5573,6030,5529,5359,4097,4126,4785,5619,7065,5159,5457,5691,5770,4649,2118,4245,3515
"COG0850",912,364,326,161,176,488,300,571,1196,618,259,4,594,419,686,92,458,809,1280,2120
"COG0851",469,162,111,69,66,235,147,320,611,299,107,7,157,227,160,49,192,310,734,1113
"COG0852",3648,3901,3854,3740,3973,3444,4006,4396,3196,3911,3829,2561,2725,3233,3114,4678,3389,743,3658,3026
"COG0853",352,449,388,395,314,689,377,236,331,431,416,569,345,457,583,410,485,488,352,725
"COG0854",4704,4062,3777,2469,2905,4348,5048,3098,5062,3608,2387,4792,2159,4901,5011,3695,3984,1251,4462,4207
"COG0855",5314,9826,2682,925,1249,4027,2564,2822,6718,4270,1387,2135,3560,14191,3065,1772,3872,3442,5853,8409
"COG0856",162,314,340,232,132,310,51,374,54,221,68,3,272,2,1,173,184,33,146,388
"COG0857",1977,795,682,599,575,881,665,1162,2726,1248,996,907,1509,837,1001,543,862,512,2557,3846
"COG0858",2402,2371,2147,1709,1869,2632,2486,1692,2284,2307,1670,2936,1519,2573,2721,2327,2454,711,2554,2194
"COG0859",9056,10755,9653,11446,13928,9089,12957,8739,8310,9085,12134,10312,8363,12267,10230,11138,8425,2913,8580,5310
"COG0860",3775,3128,3356,3516,4537,4118,2314,3763,3927,3210,4998,5445,3679,3433,3862,2833,3771,3049,3907,5875
"COG0861",4992,4018,3722,1677,2385,3616,5581,3303,5161,3711,1579,2356,2101,4576,4296,3879,3442,1580,4524,3256
"COG0863",12375,6983,7329,5518,5939,8237,11387,33536,8186,6952,6350,4193,4227,6959,7109,8771,15030,101598,6616,4680
"COG0864",8,140,57,146,147,67,3,38,17,196,84,2,137,5,1,313,18,19,109,179
"COG1001",89,343,203,729,420,395,64,182,40,410,1747,1211,932,427,490,1545,711,161,1030,449
"COG1002",842,1251,1740,1616,1164,1547,688,2235,770,1282,1602,484,5612,328,1062,923,1111,5564,865,4462
"COG1003",20774,14046,15135,10103,12955,15589,17472,16988,19707,13743,11220,13777,8825,13783,15059,14200,15145,4072,14913,15161
"COG1004",11263,9283,8478,6843,7722,8631,12223,16554,9802,9527,8350,6645,6432,10348,9564,11042,13321,35765,9411,9038
"COG1005",7868,7954,7997,7892,8044,6723,7999,9080,7776,7973,8311,4805,5606,5463,5956,8934,7252,1390,7230,6675
"COG1006",198,176,190,348,318,160,170,84,234,271,444,246,422,532,275,104,246,304,234,231
"COG1007",10986,10750,9887,9990,10460,9262,11212,12209,11000,10493,10764,7608,7269,8215,7984,11940,9788,1945,9738,8129
"COG1008",14109,12398,12186,9725,11301,10976,12396,13692,14878,11396,10602,7609,7575,9953,9001,12192,11645,2057,13271,14073
"COG1009",14212,14362,14505,12391,13539,12765,14677,16266,13793,14260,12432,9891,11034,11444,11218,15594,13573,3435,13658,12707
"COG1010",2627,1297,1066,1165,1140,1597,904,1238,3169,1948,1120,584,571,1487,1557,913,1254,159,3628,5764
"COG1011",7533,8855,8195,8780,8997,7735,9111,8401,7076,8598,8665,8454,8853,9594,8728,9569,7596,3144,7380,4787
"COG1012",46911,53916,56505,54747,51363,59097,56725,52165,41917,48280,49252,71548,41176,53424,60126,53423,61418,26297,44499,38344
"COG1013",1729,3097,3285,6043,14184,2425,1537,3607,1354,3363,16375,685,4670,831,641,3788,2296,1432,1778,2283
"COG1014",1401,2134,2286,3290,6208,1826,1604,2480,1344,2389,22272,1964,8625,4341,3713,8297,5318,3522,4409,4374
"COG1015",701,564,775,628,856,922,859,896,655,485,772,1579,504,423,643,680,1333,162,394,397
"COG1017",5,16,30,30,131,9,13,17,17,33,60,0,143,5,28,2,22,211,20,25
"COG1018",1131,1729,1531,3246,3572,2353,736,1178,1309,2209,3004,8217,4865,1925,2623,2256,2156,7301,2175,2244
"COG1019",144,397,421,728,388,356,38,232,45,499,445,21,342,2,2,533,182,35,319,118
"COG1020",508,993,1373,1654,737,868,424,724,342,1466,872,5770,4074,350,1155,448,1218,4473,1926,2062
"COG1021",21,68,71,146,98,22,16,45,24,91,173,82,297,55,70,20,36,35,49,25
"COG1022",14541,13685,13503,10505,16401,12853,14916,15241,14601,12140,18132,9526,10217,12243,12158,13608,13776,4949,12834,12749
"COG1023",101,215,506,269,170,864,426,262,32,286,84,34,84,15,15,161,339,49,28,91
"COG1024",29734,37479,40685,40334,39651,37275,31448,35699,29100,38641,40193,38543,40349,32554,34148,37105,33893,24938,28337,26138
"COG1025",878,950,1040,3171,2519,499,692,1190,521,919,2326,1013,3613,1752,743,1016,681,1895,902,1193
"COG1026",1531,1257,1725,1356,1255,1931,2307,1074,1513,1460,1970,4551,1574,2514,1988,1364,2157,1607,1634,1123
"COG1027",10,375,217,1695,781,284,24,122,21,662,1159,781,644,12,32,915,15,944,442,74
"COG1028",75621,81930,86184,86614,74715,83239,77124,79494,77347,88559,76375,69336,93237,80299,80150,85683,77431,54702,77690,71347
"COG1029",165,221,145,240,264,182,317,152,197,240,322,544,156,226,153,249,142,216,161,100
"COG1030",684,1057,982,2778,2975,803,575,1511,309,1068,1189,2,758,128,240,428,299,80,192,274
"COG1031",311,838,1024,597,264,969,113,651,141,572,187,3,612,3,8,372,392,240,365,954
"COG1032",5200,9151,7023,17022,27492,6815,5495,8290,5499,9226,50372,5950,12375,6198,3514,8988,8769,17128,10911,3610
"COG1033",5454,7134,6505,7951,8198,6621,6484,6410,4225,5857,18881,22473,18949,16433,16811,20979,17793,11882,13985,16398
"COG1034",8517,9332,8764,6144,8208,7940,12104,9228,7812,8022,7201,10328,3805,9555,8991,10133,8440,1926,6718,3192
"COG1035",350,550,661,1234,1905,393,387,1320,193,492,1911,63,703,337,99,595,506,64,495,127
"COG1036",85,61,45,16,43,33,98,65,122,65,45,350,20,152,53,69,44,5,38,69
"COG1038",1729,1690,2473,1161,3066,2144,1511,1456,1667,1837,2735,2272,1366,2853,3444,1458,2437,461,1730,1453
"COG1039",56,80,86,156,149,62,16,57,45,74,64,0,234,124,73,7,108,0,116,116
"COG1040",91,144,210,1495,1132,104,70,95,125,214,1778,1029,1017,626,268,27,159,811,158,529
"COG1041",367,756,930,533,413,801,90,751,124,646,326,123,592,9,20,424,366,75,505,899
"COG1042",1679,3822,3080,7641,6902,3585,1077,2500,1762,5198,8099,5968,5824,2763,2507,4848,2690,952,3519,1964
"COG1043",4928,4738,3969,3420,4261,4674,5385,3814,5073,4110,3618,3938,2858,4944,5441,4455,4812,1483,4789,4637
"COG1044",7067,5758,5170,4858,5491,6103,6904,4893,7244,5345,1693,2264,1205,2087,2478,1950,1875,626,2022,2344
"COG1045",3627,2917,3047,2489,2683,3250,3960,2881,3808,3092,2338,2878,2392,4235,4233,2760,3086,1893,3805,3602
"COG1047",550,1274,1277,2615,1593,1381,354,1228,336,1276,1941,2715,2139,429,326,1114,705,2151,1005,1439
"COG1048",4333,5194,5023,4429,4801,4582,5504,4900,3530,4778,14326,7104,13197,14437,13688,18164,13092,7711,10655,7421
"COG1049",9081,5264,5868,2866,2624,6641,5944,5184,11439,5943,1589,11799,3330,6346,8678,3399,7677,3606,9016,12087
"COG1051",1416,1732,1970,2589,1760,1688,1425,2626,1351,1835,1834,2150,2983,1108,1291,2067,1835,2464,1226,1405
"COG1052",8061,7208,7715,7165,4946,7037,10791,5369,7319,7209,1507,3084,2098,3165,3913,2822,2188,787,2116,1556
"COG1053",20995,25102,25416,19318,21228,22443,26186,21159,18920,21973,18849,17606,17879,21987,22191,25061,21269,9646,17536,15196
"COG1054",2281,2151,2118,1090,641,2260,2461,2153,2223,2094,1302,6274,3245,6417,7224,6836,7013,1802,6643,5767
"COG1055",2047,3847,3774,5174,4821,4166,1956,3323,1488,3313,5801,4007,3862,1461,2613,3518,2910,723,2587,3429
"COG1056",150,481,428,574,350,402,52,349,42,539,357,4,721,12,16,581,111,203,330,373
"COG1057",4009,3713,3530,2282,2874,3613,4461,3757,4093,3662,2745,2952,2678,4262,4292,4044,3740,1133,3807,3438
"COG1058",5870,5144,4662,3853,4378,4944,5366,5341,6288,5134,4058,3468,3769,4994,5014,5375,5185,1628,5141,5857
"COG1059",5,30,13,2,10,12,10,28,16,30,71,0,33,13,4,55,23,0,7,0
"COG1060",3109,5401,5065,8218,5794,4532,2806,5418,2469,6008,6545,1737,6282,1404,1789,7364,4727,1981,3631,4066
"COG1061",11411,3911,5704,4901,3557,7921,7989,27148,6816,5240,1288,1823,1931,2106,2251,1760,6351,29764,2168,2319
"COG1062",2055,2889,3164,6927,5088,2829,1546,4826,1874,3693,5140,2191,5913,2920,2827,3146,3440,5864,2508,2248
"COG1063",4989,6161,6697,10752,8555,5266,5415,6794,4427,7633,10007,4722,11302,5518,5353,7801,5387,2146,4514,4388
"COG1064",2133,2403,2988,3665,3201,2490,1743,1915,2170,2929,4544,3780,2783,3035,2938,3014,2524,1741,2472,1629
"COG1066",3736,2533,2462,3410,3934,3474,1912,3505,4312,3075,4325,4629,3799,2748,3460,1941,3410,9364,4282,6240
"COG1067",590,1249,1603,1311,995,1115,200,1308,309,1038,1469,7,3259,83,375,626,717,620,757,1861
"COG1069",155,273,312,1076,426,204,92,127,128,275,452,287,839,378,240,135,167,213,360,277
"COG1070",5122,3791,4169,2986,2040,4925,3213,3268,5254,4263,2301,2045,3689,5402,5943,3420,4568,829,4791,5896
"COG1071",8231,10663,11031,8999,8671,11076,6755,11371,7277,10042,7988,9876,10389,5991,7485,10410,10520,3233,8404,13369
"COG1072",61,118,128,49,38,140,87,116,69,133,306,260,340,577,327,441,336,66,340,186
"COG1073",5977,6733,6956,7591,6517,6370,8330,6057,5711,7150,6178,6985,11166,5917,6907,7173,6023,4816,5944,5063
"COG1074",9320,7954,7739,7975,7393,10221,3807,5449,11249,8260,5793,9308,9106,6520,6805,3605,7286,5251,10359,13248
"COG1075",1607,1159,1220,958,2075,852,543,1811,1482,1040,2274,355,1469,652,866,950,1166,1418,2001,4084
"COG1076",1671,1982,1902,2434,2788,1827,1962,1618,1778,1761,2074,3202,2260,2156,2030,1796,1409,1310,1604,1128
"COG1077",7870,7807,7229,5638,6503,7728,8532,8706,8002,6793,5696,5862,4616,7147,8373,7415,7896,2174,7179,6990
"COG1078",2433,2295,1862,2197,1135,2327,962,2184,2767,2744,1071,2002,1442,1018,1171,1860,1919,406,3605,5487
"COG1079",3735,3425,4538,4364,4658,3991,4090,5034,3573,3391,2992,3858,1889,2772,3010,4285,4515,412,2387,2007
"COG1080",1441,1337,1489,1347,1803,1481,1749,1837,1460,1409,2094,1082,1779,1176,956,1549,2045,1110,902,997
"COG1082",5290,5501,6507,8705,5595,5461,4844,4659,4777,6412,5801,3244,7917,7277,5414,5244,5040,1549,3893,3205
"COG1083",3091,3612,2694,1722,2753,2716,4282,3185,3104,3299,3978,4399,2974,3645,3416,4166,2845,4459,3055,2662
"COG1084",333,755,961,413,300,674,79,723,116,556,109,114,514,12,15,361,334,88,580,706
"COG1085",373,786,587,1985,1298,637,290,496,353,838,497,209,382,256,264,409,171,58,219,117
"COG1086",5190,5430,4511,5005,5305,5038,6313,6728,5827,5381,5616,9485,5464,4978,5634,5999,4305,6447,5021,7111
"COG1087",1193,1055,967,858,1059,951,1212,814,1296,1061,3298,3759,2970,4441,4085,3125,3529,4863,3468,4831
"COG1088",5789,5251,4473,5057,4992,5176,6564,9969,4836,5186,5821,5443,4000,4761,5570,6037,7872,24270,5477,4504
"COG1089",7655,6103,5587,4348,5061,6009,8974,11596,6823,6183,5018,7499,3553,4934,6053,6758,8430,21696,6015,6034
"COG1090",3238,2806,2985,3280,1999,3424,1778,3249,3482,3169,1518,3129,3316,1520,1933,2511,3125,1328,3301,5818
"COG1091",2969,3462,3000,3219,4269,3468,3963,3604,2785,3256,4857,4733,3569,3423,3856,3704,3464,5433,3182,3103
"COG1092",513,474,805,1915,1181,551,346,303,492,954,1743,2760,3141,1650,1236,164,876,3006,890,1938
"COG1093",264,786,700,1197,665,634,68,615,90,846,758,75,598,22,15,938,292,66,606,572
"COG1094",192,616,687,754,362,576,75,584,86,653,474,99,450,10,14,534,265,65,527,559
"COG1095",174,534,529,798,421,463,47,465,61,556,593,64,340,8,13,582,207,55,399,430
"COG1096",60,101,131,80,69,157,5,129,7,113,217,45,286,4,0,508,193,19,282,95
"COG1097",161,572,500,1187,579,460,55,419,80,574,838,87,369,11,3,621,198,56,391,438
"COG1098",2,0,2,1,0,2,0,15,0,0,1,0,3,3,0,1,0,0,5,7
"COG1099",64,85,113,334,205,66,0,23,30,183,105,25,229,53,83,46,100,84,114,149
"COG1100",6950,3428,3262,799,1031,3967,2078,3018,9003,4564,574,2274,767,2613,2721,1512,3410,408,10538,11883
"COG1101",29,41,27,5,4,26,20,27,15,38,43,1,26,4,4,6,9,5,11,10
"COG1102",170,432,420,951,466,351,42,355,67,448,489,1,351,60,2,519,137,45,274,317
"COG1104",7995,5507,5597,7436,7281,6439,5289,6072,9165,6373,8335,3977,6006,5418,5945,5379,6506,2479,8087,10222
"COG1105",10,10,20,120,25,5,9,12,20,36,137,1,155,39,53,8,15,200,13,48
"COG1106",1,0,10,9,26,1,8,5,8,8,9,1,103,5,35,5,2,22,14,337
"COG1107",1,4,8,15,3,0,0,6,1,17,46,0,1,0,0,36,0,1,0,0
"COG1108",7713,5908,5695,3316,2361,6133,6465,4703,8044,6474,2251,5247,3951,4390,5978,5906,5483,1080,7045,8675
"COG1109",21741,21087,20235,17248,17724,19640,23010,20605,22142,19089,16274,20333,13343,19826,20404,21902,19655,6772,18522,18151
"COG1111",551,1697,1486,1858,1033,1237,155,1299,212,1570,1273,296,1027,16,19,1621,593,207,1032,1617
"COG1112",2626,3869,4891,2602,2436,3774,2056,6583,2242,3969,2632,4574,4769,1777,2029,2868,3188,1454,5112,5580
"COG1113",5,0,1,38,0,0,25,1,4,9,5,1,21,0,1,24,0,27,1,1
"COG1114",1,5,12,230,63,4,13,6,15,10,66,794,457,5,39,6,5,113,15,81
"COG1115",3621,5158,5467,5864,5979,6314,4233,3917,3398,4411,7582,6837,5951,4397,5906,5264,6130,3692,4415,4679
"COG1116",2174,1994,2008,3371,2426,1606,858,1818,2628,2679,2833,1471,3686,3265,1804,1675,1369,2891,2113,1801
"COG1117",3451,5602,2450,586,806,4391,5315,1484,3316,4085,1040,326,2100,5118,1334,3974,978,1235,2205,3101
"COG1118",38,83,112,145,421,83,61,270,41,189,390,4,295,24,58,159,62,532,78,145
"COG1119",1559,757,777,1949,1880,664,424,802,1905,914,1260,589,1334,714,915,320,761,1044,1774,2726
"COG1120",627,588,675,1134,969,812,299,1039,501,1004,1284,1226,2390,230,1045,769,1210,1264,866,2904
"COG1121",7497,5418,4981,2510,1777,5303,6264,4878,8062,5857,1422,3939,2889,3685,5166,5467,4610,1037,6287,7591
"COG1122",1111,456,547,434,594,637,505,888,1406,560,2032,413,1021,991,1355,1053,2457,207,3213,4324
"COG1123",10386,8006,7965,5934,5317,10449,7498,7439,11581,8232,4424,8291,5457,7937,9846,6077,8548,1305,9422,9633
"COG1124",1,0,4,20,30,5,8,3,10,9,87,7,49,7,45,2,33,20,10,13
"COG1125",62,71,79,180,95,45,37,45,53,129,268,3,202,114,95,115,58,180,61,51
"COG1126",4259,5361,5290,4382,4397,5491,5207,5461,3305,5003,2989,3215,3321,5342,4610,5082,5501,1450,4489,5065
"COG1127",2332,1517,1475,987,1159,1911,984,1503,2615,1873,1020,1966,2339,2035,1972,949,1932,1150,2564,4205
"COG1129",4966,4955,5859,4506,3746,6261,5319,5003,4731,5339,2767,8051,3108,7048,5284,5486,4715,576,4153,2266
"COG1131",14192,16348,15985,17934,17568,14397,14661,16495,12947,16511,17583,13935,16508,12110,13051,18103,14117,7264,14856,14952
"COG1132",37976,33167,31322,34523,27058,33585,33518,31014,41654,33594,27192,39857,30483,31580,33432,30831,34042,9864,37763,44572
"COG1133",3228,3157,2894,1597,2564,2763,4577,2343,2781,2642,1584,2166,967,3787,4094,3239,2858,301,2222,1034
"COG1134",681,825,806,1042,1310,534,399,1132,675,1025,1551,633,1601,813,474,652,966,473,1021,1768
"COG1135",40,162,34,704,198,45,48,59,22,180,543,7,428,22,93,144,37,135,60,103
"COG1136",9839,9816,9790,10212,10692,10390,8651,9870,9890,9786,10026,7615,11460,7420,8881,9765,9575,3588,8704,10995
"COG1137",5339,4829,4369,3605,4195,4813,5697,4094,5711,4430,3675,5486,2971,5740,5944,4853,4636,1421,4766,4966
"COG1138",11548,12780,12695,8185,9871,11353,15304,12689,10552,11644,8592,7780,8761,12997,12193,14174,11378,3662,9258,6403
"COG1139",59,159,248,2037,2025,48,29,47,63,309,1913,17,1401,77,73,131,45,564,74,190
"COG1140",9,135,267,598,8756,94,13,140,15,112,7739,2,609,13,97,126,21,123,80,74
"COG1141",637,242,281,6,37,317,152,435,788,368,15,69,4,200,319,50,367,1848,936,1223
"COG1142",2081,758,639,219,704,862,630,1102,2508,1037,878,34,262,626,758,210,868,477,2199,3070
"COG1143",4156,3504,3328,3514,3796,2960,3758,3791,3598,3607,3956,2472,2710,2824,2896,4247,3752,18665,3193,2946
"COG1144",0,1,42,155,2099,7,0,0,0,6,418,0,44,0,0,1,0,1,0,0
"COG1145",1075,1001,940,1876,3596,876,573,745,1201,1317,4599,1706,1886,1087,640,396,734,5335,1677,2498
"COG1146",3091,3881,3747,4657,4654,3287,4022,2820,2725,3919,4415,3893,2505,3949,3068,4690,3362,3647,2912,1399
"COG1148",48,85,166,1542,3401,24,6,13,34,152,5605,0,277,10,0,66,18,20,25,48
"COG1150",36,55,73,0,744,24,9,14,15,61,1382,0,87,8,0,32,2,0,36,25
"COG1151",0,0,34,0,699,1,0,0,0,0,1282,0,225,1,0,0,0,27,2,34
"COG1153",13,21,26,36,53,21,21,8,3,48,60,14,37,6,9,30,5,2,12,0
"COG1154",13151,11424,11829,8010,9813,10920,13703,10150,13901,10752,8429,11826,6191,13032,13297,10793,11214,3291,11469,11867
