"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3"
"COG1353",1,0,1,0,0,0,0,1,0,0,0,10,0,2,3,0,8,0,4,7
"COG1354",4688,5313,5115,5895,5283,4865,5100,3796,4771,1392,5021,3861,5612,4521,4482,5073,4429,6074,4763,4562
"COG1355",56,42,87,58,36,55,18,118,79,29,120,29,47,787,813,43,1020,8,1080,972
"COG1356",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4579,4591,5900,4727,4266,4664,5299,1615,4816,1859,4794,2036,5595,7978,7722,3802,8990,3420,8637,7552
"COG1358",213,103,195,103,72,306,186,2,377,48,596,64,105,576,384,253,380,231,650,510
"COG1359",384,451,361,280,350,296,226,396,304,284,470,199,236,858,520,337,819,246,602,767
"COG1360",2749,2677,2447,2404,3111,2104,2306,5362,2690,2429,2676,4106,2515,2940,3179,2623,3749,2832,2716,3220
"COG1361",1,8,8,1,1,41,0,0,23,0,826,0,0,2273,2268,111,2555,0,3443,2579
"COG1362",285,284,268,219,267,287,176,280,281,448,430,1000,195,698,539,283,770,40,484,403
"COG1363",1697,1190,1416,691,1290,1370,849,2202,1528,531,464,932,267,354,300,501,357,317,231,348
"COG1364",1857,2596,2031,2578,2412,2318,2211,1535,2114,497,6444,4547,7456,4853,4410,6333,4361,5656,4572,4933
"COG1366",360,388,529,413,413,373,492,347,367,960,235,521,479,580,342,305,640,280,575,516
"COG1368",1125,511,664,707,521,673,742,2591,800,3270,837,2854,537,3154,2115,898,3357,837,2223,3320
"COG1369",1,0,6,0,0,8,16,0,3,0,13,12,0,1,2,3,0,0,0,1
"COG1370",599,443,592,440,229,759,655,2,1354,174,1354,0,221,1301,1060,711,1049,1100,1562,1370
"COG1371",83,47,65,35,7,89,10,0,149,16,449,15,2,830,977,101,903,50,1198,841
"COG1372",7265,4169,4009,7400,3824,4058,8382,1523,2575,62627,1091,850,8357,968,1431,2193,1078,3922,840,314
"COG1373",256,18,73,48,28,21,33,178,83,240,29,93,78,272,249,19,475,92,316,223
"COG1374",8,0,13,3,3,26,0,0,5,1,31,12,2,0,1,19,0,0,0,0
"COG1376",754,293,1667,427,490,517,1247,985,693,522,574,812,480,530,2331,525,1173,153,646,1621
"COG1377",820,741,862,936,1133,478,867,1850,784,1485,204,460,384,348,395,229,492,151,303,344
"COG1378",250,358,377,268,179,483,482,1,915,119,1061,0,251,1421,1357,497,1486,896,1911,1402
"COG1379",0,0,2,0,0,0,1,0,0,0,2,0,4,157,56,0,249,1,22,152
"COG1380",26,7,5,15,16,4,20,88,14,237,0,69,20,30,12,8,82,5,54,4
"COG1381",3365,4292,3569,4272,4265,3801,3895,3009,3465,921,3323,2961,4185,2955,2689,3516,2638,3472,3012,2962
"COG1382",1,3,5,0,2,10,0,0,2,2,8,14,0,8,2,0,1,0,6,6
"COG1383",65,46,58,48,21,82,80,0,106,14,70,16,50,68,28,62,25,101,33,63
"COG1384",6022,6549,5837,7792,7123,7324,7234,4904,7668,989,8414,5215,7159,5402,6178,6266,4997,6936,6003,5774
"COG1385",5062,5725,5788,6208,6008,5353,5993,4621,5215,1606,4878,3678,6441,3851,3847,5479,3156,5836,3791,4058
"COG1386",3740,4463,4250,4646,4352,4337,4120,3146,4404,1210,4341,2763,4339,3757,3816,4115,3854,4900,4072,4012
"COG1387",740,330,725,340,328,898,647,222,1166,157,1031,42,411,1146,799,629,1257,549,718,1206
"COG1388",404,459,938,434,404,542,765,517,490,646,459,431,419,766,595,920,611,764,731,601
"COG1389",1121,658,1033,650,328,1343,1027,121,2012,230,2382,31,459,2436,2057,1149,2201,1445,2901,2382
"COG1390",162,119,136,115,37,258,204,2,278,41,721,9,67,770,671,267,729,250,766,658
"COG1391",462,268,390,465,603,280,534,1310,387,751,936,2794,1594,3181,3326,1062,4179,434,2254,3414
"COG1392",645,170,690,518,344,429,498,1259,296,458,478,789,460,2434,1419,773,2155,693,2503,2268
"COG1393",1137,973,794,902,1019,1041,979,1491,966,858,966,1770,956,1517,1540,1182,1525,578,1713,1565
"COG1394",292,164,255,157,93,385,244,5,634,141,935,18,173,1548,1530,361,1696,376,2088,1615
"COG1395",0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,3,0,2,1
"COG1396",3248,4073,3411,4745,3805,3781,4950,3677,4164,5919,4203,4993,4489,3530,5611,3346,3797,4214,4237,3510
"COG1397",250,196,176,162,191,150,174,263,202,651,187,735,196,534,265,115,741,50,422,457
"COG1398",3237,2636,2205,2591,2504,2241,3833,2002,1813,3828,1470,610,2876,1518,1130,2190,1656,1644,1246,1384
"COG1399",315,236,587,357,213,260,417,588,468,453,431,559,324,945,658,377,833,310,908,844
"COG1400",12,18,18,19,1,34,4,0,12,4,38,0,2,20,8,17,11,18,12,24
"COG1401",587,344,441,480,126,224,320,587,847,716,345,278,278,528,809,177,930,779,1054,886
"COG1402",1099,1588,2379,1636,1655,1529,1737,824,1645,360,1683,692,1952,2876,2651,1262,2899,927,2376,2686
"COG1403",3865,4601,3985,5223,4100,4153,5175,2671,3697,8097,3708,1841,5300,2509,2592,3734,2231,4469,2670,2587
"COG1404",19153,12033,18032,11047,9849,18795,15820,13646,28934,19331,24432,7996,8448,18370,17942,15776,16956,22878,20009,17619
"COG1405",3176,880,1370,717,522,2053,1608,230,2171,2374,4501,222,701,6035,5924,2471,6531,1418,8059,6341
"COG1406",26,3,11,6,16,4,23,361,3,354,0,3,4,20,1,6,23,7,36,4
"COG1407",526,974,1287,1564,1323,925,1258,497,1035,251,755,487,1769,1024,2265,453,1441,774,1847,1329
"COG1408",1177,949,801,676,1179,832,1025,1457,1040,464,829,3531,726,725,1412,993,897,1227,691,1136
"COG1409",3453,3008,4774,2056,2700,3215,3107,4371,3113,2268,4431,3463,1761,6133,6687,3228,7004,3876,6204,5894
"COG1410",5481,6810,7744,8173,6666,7409,7822,5349,8012,3688,7769,3439,10382,9628,7845,6559,8972,5755,8512,9272
"COG1411",96,107,92,138,126,135,189,72,74,27,107,6,125,65,64,131,57,58,75,92
"COG1412",52,16,39,4,9,60,6,1,16,7,76,29,2,17,11,27,13,27,9,16
"COG1413",2372,2069,3688,1393,1717,2422,3626,1343,2374,482,2581,167,1797,2653,1545,1301,2220,1491,2065,2042
"COG1414",2411,1047,977,1067,1564,1055,1384,2494,1015,1412,1048,5073,994,1778,3313,1709,2650,476,2021,2503
"COG1415",60,41,35,18,22,37,32,29,128,3,119,31,19,211,150,55,162,72,404,208
"COG1416",17,13,46,18,19,3,24,44,19,11,17,65,14,15,21,10,53,2,19,25
"COG1418",241,188,223,68,130,164,81,536,268,89,1191,3044,192,1458,1535,585,1476,370,923,1324
"COG1419",270,286,334,316,498,159,224,1158,299,1223,291,860,337,1010,455,233,1432,127,798,956
"COG1420",1344,1187,1763,1208,1502,1034,1714,2150,1262,532,1690,1288,1185,2309,2127,1303,2270,876,1886,2447
"COG1422",177,168,230,162,76,230,226,1,483,50,723,0,162,1000,1172,213,1239,327,1574,1138
"COG1426",510,492,435,451,399,356,364,870,663,779,663,165,430,1069,704,417,1146,502,1266,1152
"COG1427",354,239,369,161,109,378,289,176,691,83,508,120,153,709,371,338,692,414,460,634
"COG1428",2647,1928,2097,1109,1925,1805,1470,2618,1793,1601,1438,4800,1017,1334,1796,2466,1064,2515,1470,1449
"COG1429",5311,9090,11070,14253,11267,9646,11421,3523,8330,1839,3284,6809,18309,2325,4593,6499,2838,3889,1072,2411
"COG1430",1397,1424,1256,2707,1133,1194,2510,880,765,10249,965,1089,3007,1028,1650,1061,1268,1337,1100,1085
"COG1431",11,2,20,16,4,10,2,14,19,80,43,45,15,14,133,3,35,2,80,66
"COG1432",152,124,132,51,123,91,45,234,131,298,386,1092,176,1659,1685,279,2055,278,1324,1662
"COG1433",1,0,2,0,0,0,0,31,0,1,0,0,0,4,0,0,4,1,0,13
"COG1434",1087,1017,1228,1157,1389,920,1210,1560,1096,589,1005,771,1152,1032,970,1038,1233,671,950,1234
"COG1435",2791,1596,2033,1649,1645,1854,1847,2376,1723,1595,1783,2722,1557,1787,1701,2733,1432,2218,2055,1567
"COG1436",126,53,81,86,29,138,124,1,213,18,174,5,60,202,187,109,188,174,204,175
"COG1437",23,5,20,2,3,18,5,34,30,20,20,0,2,79,170,1,48,2,38,63
"COG1438",321,240,158,454,165,252,349,416,224,262,144,8,423,295,105,264,182,131,294,158
"COG1439",164,112,190,111,57,296,171,0,401,45,637,1,91,950,1120,259,1105,266,1279,1097
"COG1441",142,36,143,74,61,225,90,82,112,8,355,13,41,547,178,186,535,5,337,549
"COG1442",470,521,357,768,252,454,423,68,456,201,314,45,733,11,145,498,48,374,18,43
"COG1443",717,457,442,354,481,604,432,956,747,115,1004,1242,342,981,1095,734,974,453,1386,1070
"COG1444",39,15,46,7,26,39,45,484,26,316,223,412,81,573,150,127,679,12,597,232
"COG1445",23,11,5,30,21,54,13,574,58,257,13,34,14,19,114,20,139,14,5,65
"COG1446",1718,1435,1835,1015,1457,1894,1339,2972,2269,829,1792,2396,1004,2807,2381,2212,2305,2442,2700,3012
"COG1448",985,567,893,606,919,700,928,2032,711,1100,575,2128,883,384,620,709,619,669,405,600
"COG1449",1057,1017,1557,2061,700,1352,1795,104,1629,863,999,8,2096,96,258,1096,230,2116,59,91
"COG1450",2864,2867,3161,2181,2712,2069,2038,4225,2441,2755,2986,3767,2083,3466,2216,2445,3754,3124,3550,3278
"COG1451",951,844,1068,576,728,516,546,1853,585,1071,556,1152,644,1334,1087,806,1420,902,1201,1437
"COG1452",6582,8106,7390,7503,8603,7168,6269,7136,6895,2814,7292,8634,6654,5001,4823,7880,4698,9902,5650,5300
"COG1453",911,2541,3257,4115,2349,2188,3411,322,2433,126,764,6,5365,444,1213,1111,367,1074,375,357
"COG1454",7506,8654,6891,7548,9344,8186,6399,7173,6830,2791,9120,8461,7010,8400,7117,7941,8520,6428,7525,8591
"COG1455",5,1,5,1,1,0,5,8,3,19,2,3,2,8,0,1,1,0,1,35
"COG1456",1,0,0,0,0,0,0,0,0,1,0,0,0,66,102,0,112,1,119,50
"COG1457",110,27,51,54,50,31,50,287,74,729,72,567,56,372,362,95,599,25,491,312
"COG1459",3494,3378,4113,3753,3146,2998,2619,4376,3983,3159,3990,4676,3342,4395,3308,2804,4504,5022,4584,4194
"COG1460",38,24,14,33,2,11,7,0,50,5,30,0,7,42,9,5,27,44,24,30
"COG1461",313,538,494,114,74,419,189,86,768,64,991,19,53,1494,512,480,1199,477,1089,1304
"COG1462",3140,903,552,877,721,767,1655,1842,142,26613,192,1877,943,648,565,458,643,758,667,428
"COG1463",853,1289,1577,1282,1338,1125,1307,916,1140,1084,703,556,1701,444,1550,825,998,688,434,593
"COG1464",5,16,13,37,24,0,4,137,12,261,0,5,15,9,23,4,47,5,7,74
"COG1465",306,195,265,187,122,536,366,4,680,86,360,1,59,608,684,163,727,142,837,646
"COG1466",5228,6978,5118,5456,6722,6009,5076,5602,5820,1329,5579,5855,5639,4631,4261,6009,3901,5594,4883,4509
"COG1467",697,349,405,260,157,695,548,20,1052,353,1628,60,215,2801,2715,675,3092,625,3668,3081
"COG1468",11,10,3,8,11,0,0,2,15,20,0,1,17,5,125,19,20,3,29,80
"COG1469",821,353,505,332,469,529,687,1294,318,606,361,925,458,682,243,583,533,191,959,425
"COG1470",206,72,88,26,4,30,1,0,95,34,54,1,2,23,4,10,4,330,24,4
"COG1471",298,192,229,159,88,333,254,2,545,57,793,33,132,1128,1474,349,1267,356,1584,1224
"COG1472",13952,12799,10945,9667,14039,12208,9996,16177,12876,6115,10527,22982,8556,7768,19965,13645,7651,14301,10076,9450
"COG1473",9118,8303,9710,7843,8620,8632,7871,10384,8700,2738,7356,12238,7876,9230,7446,10192,7880,10501,8391,9018
"COG1474",1048,586,944,591,371,1371,1235,10,2319,214,2650,134,595,2203,2044,1246,1991,1408,2706,2364
"COG1475",6861,6434,6240,6839,6210,6327,8885,6743,6595,33420,7085,5818,6469,4667,9131,6766,5611,7362,4727,6081
"COG1476",424,200,213,221,389,372,449,1146,257,84,255,586,207,364,391,720,329,339,395,383
"COG1477",2596,2315,2679,1622,2335,2068,1825,3752,1950,1711,2012,3228,1526,2268,2271,2403,2277,3510,2891,2224
"COG1478",976,867,862,764,687,838,699,412,802,117,1667,663,789,3398,3719,1208,4188,734,4483,3630
"COG1479",1166,346,665,466,320,437,447,1195,659,2169,552,613,500,531,1864,435,1414,662,974,937
"COG1480",2524,3558,3586,3406,3109,3680,3618,1388,3175,983,2141,2658,4046,1434,2103,3543,1115,4043,1520,1758
"COG1481",16,6,4,10,4,1,0,0,15,7,0,2,2,1,70,0,31,2,0,12
"COG1482",264,301,230,186,203,209,221,339,275,327,294,93,167,446,1715,265,523,285,522,551
"COG1483",16,43,123,63,23,27,74,8,130,58,33,68,88,95,1091,23,286,101,222,166
"COG1484",127,72,84,66,56,63,72,575,157,1573,567,1545,418,1592,3835,136,3417,104,1663,1390
"COG1485",4112,4337,3817,4690,5200,3942,4633,4919,3183,1556,3290,5060,4246,1073,1802,3991,1237,4204,1034,1151
"COG1486",630,1043,1222,1498,1477,1204,1258,751,1505,90,1664,224,1430,763,807,1524,688,867,675,726
"COG1487",27,18,47,28,25,4,15,36,46,282,5,6,10,24,59,6,77,10,10,24
"COG1488",911,1241,1025,1010,1170,796,966,937,1231,477,1040,1274,1027,784,1573,785,1077,780,580,1556
"COG1489",2400,3086,2482,2973,3063,2783,2880,2261,2541,889,2161,2395,3161,1682,1551,2307,1628,2276,1596,1644
"COG1490",1346,1115,1287,863,926,1110,1002,1313,1156,622,1062,1539,810,1258,848,1363,1161,1235,1415,1174
"COG1491",271,144,214,144,108,349,277,3,539,51,653,0,140,1161,1167,286,1269,333,1544,1214
"COG1492",1128,1678,2316,2255,2042,1773,1918,1564,1612,426,1262,2359,2894,2190,2421,1302,2524,824,2330,2361
"COG1493",253,180,262,181,194,170,226,141,159,209,186,415,206,169,219,157,188,72,158,171
"COG1494",3143,4134,4151,4157,3868,4287,4008,2263,4253,748,3812,1784,4531,2390,2618,3641,2103,3969,1972,2216
"COG1495",1170,1343,1176,1434,1409,1224,1127,1427,1277,680,1499,1889,1349,963,854,1496,891,1402,1282,906
"COG1496",3114,4215,3655,4406,4046,3757,4161,3251,3786,1049,3550,2717,4361,2398,2467,3379,2104,4209,2770,2438
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,2
"COG1498",422,250,468,186,143,686,402,2,879,100,1627,142,148,2008,2287,601,2167,613,3039,2197
"COG1499",425,253,368,234,121,477,444,1,805,108,624,60,197,308,179,416,172,600,246,302
"COG1500",302,197,273,165,80,404,317,9,648,77,885,7,125,1383,1409,380,1544,404,1850,1420
"COG1501",717,235,545,213,431,593,377,542,361,1946,632,326,214,526,3325,469,869,237,1068,1041
"COG1502",860,210,1565,508,407,641,1125,2367,1006,3751,889,498,695,1287,2906,608,2811,921,1683,2045
"COG1503",578,307,529,314,208,689,536,2,1076,128,1509,32,260,2332,2438,596,2405,736,2800,2328
"COG1505",2774,2499,3062,1848,2807,2309,1990,4247,1977,1117,1943,3556,1633,1863,3519,2757,2093,4686,2368,2372
"COG1506",11329,10787,12972,9106,9703,11328,10090,24501,12916,8587,10374,13989,9989,14988,20266,12518,13730,18679,13800,15207
"COG1507",229,245,276,335,126,254,337,78,231,103,180,101,298,185,218,292,180,284,172,137
"COG1508",4109,3612,3737,2509,3678,3376,2986,5239,3630,1941,3562,6213,2587,3571,3356,4369,3816,4488,3471,4061
"COG1509",535,366,581,152,300,450,236,971,357,1486,1584,376,225,2994,2728,401,3726,121,4087,2990
"COG1510",92,43,109,21,85,48,85,424,44,145,58,262,50,114,140,68,133,42,213,95
"COG1511",17,4,10,29,2,9,23,4,72,63,0,14,0,5,307,3,59,1,0,32
"COG1512",169,35,619,31,97,157,433,144,229,1288,196,544,93,238,789,108,304,61,281,526
"COG1513",119,120,302,73,181,159,341,297,153,169,108,15,119,85,66,174,118,7,116,20
"COG1514",172,201,203,116,107,228,143,95,305,494,781,25,118,1625,1293,289,1916,271,1801,1703
"COG1515",34,35,77,26,7,34,15,15,120,55,99,22,19,97,91,33,117,124,65,118
"COG1516",142,124,146,165,181,67,111,619,151,640,103,401,164,444,221,98,584,37,312,392
"COG1518",79,12,52,13,12,9,7,44,59,436,43,144,32,62,491,4,235,12,113,231
"COG1519",7169,7509,6528,7131,7920,7157,6910,8021,6960,2341,7064,9277,6400,5624,4520,7773,4531,8921,5833,5401
"COG1520",6234,6247,6445,5613,5973,6795,6258,6633,6288,2326,8651,6863,5084,7225,5124,6342,6637,5979,6183,6321
"COG1521",3799,4680,3747,4365,4278,3961,4311,3967,3981,1382,3545,3919,4485,2936,2738,3979,2610,3699,2728,2810
"COG1522",3771,2239,2507,2015,2541,3037,2810,6452,3239,2584,5912,11652,2130,10358,11775,3908,11786,2952,14023,10510
"COG1523",1662,2574,3247,3342,2902,2589,3170,2667,2487,2623,1045,113,4301,1679,3142,1752,2138,1566,1658,1242
"COG1524",2671,2505,3520,2655,1707,2731,2518,3519,3055,1244,3491,3415,2537,4104,4097,3068,3713,4566,3644,4444
"COG1525",2566,2609,2109,2409,2429,2431,3155,1613,1749,5309,2403,1543,2332,1743,2277,1952,1956,1852,1724,1808
"COG1526",908,571,421,769,752,848,988,922,812,180,3014,3958,2111,3211,2441,2666,2292,868,3674,2989
"COG1527",433,310,373,304,146,620,429,5,918,108,1444,13,241,2160,2309,553,2346,640,2805,2350
"COG1528",494,663,1193,796,730,767,925,290,585,138,607,58,1036,184,424,527,78,276,79,108
"COG1529",8797,9951,9522,10225,9274,9833,11213,7720,13592,3307,5504,2940,3138,10579,6506,3084,11104,1641,6557,11686
"COG1530",11380,12912,12375,11984,12653,11573,11846,12611,11694,4464,11134,13585,11695,9659,8908,12218,8952,13403,9787,10022
"COG1533",741,679,783,777,798,612,779,530,972,2499,894,97,862,1851,2292,692,2108,960,1686,2199
"COG1534",238,128,96,64,158,103,69,413,97,233,90,489,74,266,93,182,289,79,484,287
"COG1535",16,2,2,0,0,0,0,2,4,5,0,0,0,57,35,0,68,1,19,25
"COG1536",448,356,401,389,464,267,409,644,463,510,1404,1462,1269,2711,1623,967,2925,1331,2052,2746
"COG1537",456,292,366,276,121,567,434,3,966,97,484,2,63,787,856,179,852,215,1058,895
"COG1538",10703,12471,11923,11640,11701,11173,10728,15744,11786,11330,10293,7984,11970,7314,14209,11379,9903,14432,8996,9525
"COG1539",2190,2756,2377,2611,2657,2424,2428,2154,2410,921,2098,2503,2516,1921,1701,2365,1699,2786,1729,1794
"COG1540",2173,2585,2320,2324,2455,2900,2288,2812,2670,1009,3191,2681,2158,2853,2272,2572,2092,2750,2345,2832
"COG1541",993,980,1193,1243,1122,826,1113,1483,1260,2615,1250,2544,1395,3705,2663,1043,3721,985,2639,3164
"COG1543",652,1498,1745,1886,1631,1363,1580,137,1296,135,357,0,2523,7,507,884,15,731,13,2
"COG1544",635,853,1033,1213,1188,828,1098,1000,758,401,329,872,1540,345,877,672,513,448,515,375
"COG1545",800,928,763,663,578,801,720,421,932,543,1326,210,480,1856,1054,843,2043,376,1295,1675
"COG1546",3988,4867,4784,4701,4241,4478,4556,3478,4593,1444,4271,3336,4970,3801,3504,4450,3623,5075,3407,3693
"COG1547",253,513,519,489,441,456,492,42,469,113,272,0,659,226,253,294,175,389,198,240
"COG1548",154,157,134,252,161,214,243,79,121,29,210,8,229,83,100,137,92,107,95,98
"COG1549",572,413,522,356,182,690,637,2,1304,145,864,2,313,424,291,585,255,986,371,478
"COG1550",4,1,1,0,0,2,0,0,2,1,10,0,0,89,45,0,130,0,33,63
"COG1551",167,173,151,142,186,118,129,276,84,333,122,227,111,331,152,134,400,93,305,417
"COG1552",53,8,12,7,2,17,3,2,17,5,134,18,12,55,30,38,34,31,50,40
"COG1553",134,132,104,70,124,133,134,344,67,276,93,113,91,226,81,107,249,74,276,180
"COG1554",518,211,131,184,258,368,245,1087,445,697,127,1152,191,80,2243,282,345,231,147,315
"COG1555",199,63,366,53,163,96,236,480,157,220,110,362,76,235,244,103,321,52,227,239
"COG1556",18,25,37,24,18,31,20,65,79,21,31,79,9,229,122,12,318,2,300,215
"COG1558",321,238,290,328,360,172,289,758,241,641,226,469,349,503,398,228,606,167,399,440
"COG1559",3230,2995,3092,2729,2893,2556,2612,3371,2900,1496,2487,4540,2649,3102,2947,3654,2792,4271,3288,3185
"COG1560",6152,6543,6002,6290,6712,5982,5886,6155,5787,2287,5924,7280,5508,5599,4196,6890,4863,8303,5902,5581
"COG1561",2124,1842,1732,1119,1845,1630,1272,2926,1613,1068,1448,4359,1061,1852,1376,2136,1834,2653,1798,1637
"COG1562",5924,5978,5823,6324,5685,6462,6905,4501,7401,2605,5970,5081,6693,1870,2846,5514,1805,6181,1220,1929
"COG1563",40,9,3,6,31,17,33,12,37,0,10,0,20,0,1,5,0,0,2,0
"COG1564",888,793,885,839,524,834,821,180,975,192,851,140,714,986,516,973,803,1443,751,941
"COG1565",1606,1991,1740,2381,1837,1957,2287,1110,1882,272,5545,3320,7517,3240,3567,5195,2526,4848,3426,2737
"COG1566",376,375,465,573,539,218,333,1751,584,1925,479,170,600,479,1831,209,1541,162,643,1113
"COG1568",1,10,13,2,2,6,0,0,18,4,20,0,13,43,20,2,68,0,12,56
"COG1569",3,2,5,10,8,0,5,10,11,71,2,4,9,19,17,2,18,23,11,12
"COG1570",4135,3867,4648,3554,4479,3458,3965,3853,3439,1527,4072,4535,3407,4375,3457,4480,4230,4695,4361,4308
"COG1571",438,336,390,247,88,572,428,7,1036,96,1404,0,142,2280,2238,485,2444,671,3266,2510
"COG1572",300,99,315,298,36,358,146,7,1032,152,653,2,128,225,146,196,232,705,91,206
"COG1573",5116,5880,5017,6492,5481,6231,6320,4168,5963,2475,6847,3066,6415,5616,5912,5380,5127,5524,5495,5676
"COG1574",4594,2852,2642,1524,2693,2903,2468,6315,3404,1706,4175,12095,1571,9790,6662,4132,7779,3196,9042,9562
"COG1575",2291,3156,3120,2971,2137,2793,2825,1423,2834,503,2527,1498,3381,3030,3318,3150,3080,3830,3585,3195
"COG1576",1600,1525,1769,1491,1941,1618,1611,1743,1633,520,1255,2375,1657,1093,1016,1771,937,1620,956,952
"COG1577",427,276,406,272,180,574,400,9,1046,113,1387,467,208,1743,1920,526,1938,631,2131,1740
"COG1578",8,5,8,0,1,5,0,0,17,0,2,0,0,16,8,2,18,0,13,2
"COG1579",466,537,574,252,248,452,374,489,777,121,733,307,171,1265,1102,785,1234,1153,991,1173
"COG1580",71,20,43,30,51,30,52,737,37,773,47,276,71,361,232,33,605,19,365,279
"COG1581",35,43,31,24,22,79,59,0,58,7,380,0,45,968,935,72,1026,39,1402,977
"COG1582",2,0,3,1,2,1,0,1,3,34,0,0,3,10,2,0,5,0,2,6
"COG1583",0,0,0,2,0,0,0,2,8,5,0,0,0,0,0,0,4,1,16,4
"COG1584",3,0,11,0,0,13,4,54,4,6,27,0,0,0,0,15,0,0,0,1
"COG1585",67,39,28,49,26,18,20,98,96,172,48,48,33,192,258,81,217,5,181,120
"COG1586",2538,2960,2582,3877,2526,3140,4323,2015,2705,13167,2615,1263,4045,1387,1387,2221,977,2959,961,1066
"COG1587",3009,4189,3441,4325,3789,3921,3961,3669,3747,1092,3813,2312,4770,4729,4511,3295,4370,3311,4853,4344
"COG1588",1,2,0,0,0,4,10,0,0,0,8,0,0,66,17,4,36,0,57,22
"COG1589",1458,1630,1692,1538,1827,1482,1608,1605,1481,723,1306,1526,1827,1274,1448,1639,1247,1039,1663,1269
"COG1590",56,41,79,47,13,46,19,0,101,7,133,32,10,44,12,18,30,71,14,48
"COG1591",0,0,0,0,0,0,13,0,1,0,1,0,0,3,0,0,4,0,7,2
"COG1592",1155,770,449,799,988,952,1542,1093,691,249,702,1005,798,998,465,850,790,63,810,742
"COG1593",10516,11250,8800,11533,12753,10822,8849,8832,9841,4240,9920,18443,11155,8064,8344,10115,8948,10108,6150,8738
"COG1594",1232,207,470,225,167,579,529,125,406,1044,722,164,212,603,765,949,750,298,926,727
"COG1595",4446,3368,4152,3087,3507,3087,3733,7398,3682,7490,3137,7858,3258,3944,10660,3683,5887,4792,4953,4583
"COG1596",2645,3674,3794,2569,3650,3017,2295,5084,3555,1978,2941,5063,2608,2054,2493,3664,2233,5500,2186,2179
"COG1597",1934,3695,1774,1416,1518,3247,1548,1810,4599,1946,4309,1102,1251,3155,3036,2529,2883,2279,3217,2710
"COG1598",9,4,4,6,15,0,5,5,4,13,1,8,4,20,40,1,38,6,8,21
"COG1599",814,474,623,479,221,1019,728,6,1663,171,2247,152,306,3245,3320,937,3446,936,4348,3388
"COG1600",3641,3894,3984,3323,3583,3596,3794,3392,3667,1670,3615,3947,3863,5737,3780,3774,5647,3273,4264,5112
"COG1601",191,116,219,117,68,322,202,3,382,45,686,49,86,835,727,264,838,266,1165,871
"COG1602",59,79,18,3,13,134,26,0,95,3,818,1,1,2274,2245,249,2439,0,3031,2337
"COG1603",0,0,8,0,2,12,0,0,7,0,19,22,0,0,0,5,0,0,0,0
"COG1604",1,0,3,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0
"COG1605",1886,1653,1578,1241,2003,1481,1190,2822,1433,1401,1684,2425,1103,1867,1299,2089,1770,1625,1866,1661
"COG1606",595,1503,1283,1041,1088,1081,1084,157,854,72,924,8,1276,1208,838,943,992,506,1008,960
"COG1607",992,797,876,546,721,860,801,1554,1086,2505,1092,1216,549,1325,1766,922,1390,1168,1176,1336
"COG1608",320,193,246,188,85,428,317,2,707,81,923,17,139,928,905,389,1033,438,1215,998
"COG1609",4161,2061,2438,2454,3944,2488,3294,9059,2674,4803,2045,9419,2465,3502,12275,3699,5226,2342,4591,3524
