"","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2"
"COG1172",5965,5935,6037,4386,4414,6196,4468,6692,6936,5671,5654,6423,7093,2929,4786,6694,792,4986,6131,3239
"COG1173",2398,2560,2725,3860,3177,2903,2746,2961,3170,2634,10474,8845,11050,11329,14947,8370,3250,14957,9001,5892
"COG1174",14,231,168,429,152,60,46,125,24,75,1257,114,45,276,304,80,447,311,127,986
"COG1175",10797,10939,11376,9109,8026,13289,8056,12522,12289,12032,9109,14254,16776,8257,8017,11082,1209,8629,10767,5225
"COG1176",5985,4792,5410,8422,4047,5757,4751,6424,6848,5937,3587,5595,6095,6511,7708,5597,1221,7554,4923,3274
"COG1177",4584,4151,4403,6848,3436,4550,3965,5420,5598,4774,3256,4599,4776,5367,5928,4917,1101,6090,4088,3299
"COG1178",16210,14257,14910,9216,11955,15690,13445,16695,14775,15615,6718,14694,14778,7593,9889,16273,4195,9664,10579,4765
"COG1179",112,165,83,515,180,49,336,54,350,67,474,109,104,285,119,93,1883,203,246,79
"COG1180",51,250,73,1391,245,21,130,16,59,70,430,58,219,2742,1877,13,2713,1171,247,155
"COG1181",6894,6498,6476,5343,5767,6964,5895,6932,6599,6955,2830,6422,6349,7803,5896,7235,3413,5494,4462,3630
"COG1182",1388,1097,1073,467,527,1225,852,1119,1441,1401,1732,1087,1106,354,210,951,1657,215,628,785
"COG1183",5039,4012,3713,4375,3275,4130,3584,4369,4789,4486,1870,3947,4186,4350,3970,4178,2029,4353,2797,1282
"COG1184",10,43,8,100,50,16,161,21,66,44,34,9,40,213,34,1,90,31,86,19
"COG1185",14257,13722,16005,10553,13183,16260,13489,15494,13188,15533,6337,14691,14252,10963,11158,15506,6115,10963,16019,5825
"COG1186",7618,7511,8834,5671,8026,8454,7946,8341,6896,7877,3977,8556,7294,5952,5892,8704,3812,5979,6772,3211
"COG1187",3836,4536,4010,4167,4275,4591,4661,4498,7183,4153,1888,1240,1249,1232,901,1768,1712,1150,1136,1691
"COG1188",146,299,226,429,329,275,286,303,916,212,867,292,299,321,275,436,915,367,289,669
"COG1189",808,1451,2072,927,2325,1423,2215,1407,117,1109,908,2174,1586,988,1291,1364,417,1309,1663,1157
"COG1190",5660,6405,6346,5517,6742,7018,6373,6139,5942,6043,2348,6133,5257,5579,5133,6951,4139,6333,5635,1431
"COG1191",225,749,626,950,797,583,789,596,515,729,1398,713,1232,737,852,608,1443,1055,1001,833
"COG1192",8231,8551,7729,7327,7341,7784,7001,7679,6622,8315,11136,7374,7396,6334,6525,7957,10554,6931,8232,12129
"COG1193",1589,3204,5659,837,6071,3486,5233,2725,3124,2092,177,5315,3158,1120,2016,2651,304,2445,4269,328
"COG1194",7917,7094,6323,4310,5741,7479,6181,7413,7254,7762,2943,6618,7360,4167,4377,7943,3592,4551,4651,3244
"COG1195",4558,4907,4996,3080,5741,4896,5039,5226,4628,4139,2803,4773,4292,2530,2915,5753,3451,3444,3806,2851
"COG1196",18934,16214,19003,13014,19500,17543,19060,16171,11680,17424,3087,6999,6745,5168,5263,4814,2989,4477,7256,2333
"COG1197",11968,13971,15229,11656,15183,15064,14618,14142,15201,12981,9965,13241,13162,12719,10274,15362,8088,13455,10743,9213
"COG1198",16066,13957,15561,10528,13754,15136,14624,15174,16144,13882,5722,15302,14627,12313,11397,16118,6855,11593,11504,5200
"COG1199",4423,4220,4229,6108,7005,3183,5667,3086,3498,3604,7979,4803,4275,8098,5387,2403,7347,8226,6820,4592
"COG1200",15641,12968,14536,9700,13172,14410,13097,13559,11837,13816,5763,14030,13311,10510,9548,13930,5702,10092,9946,5090
"COG1201",5092,8572,8884,5917,8513,6691,6869,7144,3747,7123,4553,7316,8155,4476,8794,6168,4465,5804,10733,5900
"COG1202",1,0,0,2,10,0,0,0,0,0,0,2,41,1,7,0,7,3,1,0
"COG1203",222,592,158,317,40,8,250,44,101,67,2344,73,30,744,162,132,921,170,114,431
"COG1204",1959,1935,831,3466,2607,838,2825,1090,1663,1594,2068,934,2826,2264,5200,431,1287,2791,5047,363
"COG1205",221,661,414,880,517,221,509,183,446,411,1902,212,577,1169,890,280,218,578,790,1858
"COG1206",630,1842,2799,802,2589,2177,2921,1920,1081,1419,1734,2100,1851,702,1169,1892,975,1074,2196,2234
"COG1207",6319,6296,7279,4247,6230,7172,6391,7055,5062,7006,3626,6647,6079,3253,3930,6887,4442,3677,5507,3212
"COG1208",12218,9526,10713,9261,10046,9441,10247,9959,9061,10451,5156,10471,9931,13127,12027,9084,5844,9800,8189,3344
"COG1209",4909,4067,4504,3827,3538,4560,3552,4737,5539,4717,2739,4242,3903,4851,4644,5114,2988,3878,2713,2459
"COG1210",3733,2915,2946,2706,2474,2832,2592,3075,3153,3146,2733,2965,3435,2023,3381,3038,3734,2247,2090,2390
"COG1211",6539,5224,5541,3847,5024,5493,5155,5690,3950,5905,2242,5586,5265,4319,3813,5747,1990,3798,3566,2495
"COG1212",2105,1613,1609,1438,1414,1820,1571,2029,1900,1848,2596,5386,5018,4468,3943,5833,2511,3745,3640,1726
"COG1213",869,359,395,951,448,436,405,429,314,549,268,1370,1411,4923,4489,812,499,3562,986,539
"COG1214",2248,2651,2445,2847,2860,2738,2630,2320,2221,2479,1797,2482,2191,2802,2185,2405,2390,2772,1798,1181
"COG1215",2288,3883,3563,4155,4358,2699,3994,2435,2739,2628,9050,3291,2646,5413,5671,2269,3895,3803,3275,7241
"COG1216",8104,5457,4422,7221,5425,4769,5617,4983,6091,5960,5260,4912,4426,9621,7385,5467,5202,7006,3865,6261
"COG1217",9882,7793,10171,8631,8844,10209,10375,9981,12141,8695,5470,8498,8799,8431,9380,9299,6350,9253,8409,4934
"COG1218",5605,4732,4968,4174,4644,5080,5413,5291,4617,5091,2219,4678,4633,3009,3408,5236,2672,3260,4383,1761
"COG1219",8726,8227,9954,6895,8335,9762,8478,9179,8119,9339,5098,9903,8140,6184,6898,9084,4514,7278,8502,4042
"COG1220",6342,4729,5278,4945,3992,5401,4428,5835,4491,6099,3499,5360,5352,5590,5131,5211,4398,4526,5295,3203
"COG1221",124,334,88,769,212,115,253,64,107,118,1121,184,68,457,302,273,2351,213,350,1531
"COG1222",418,682,294,303,895,376,1289,494,794,662,2,390,1098,284,251,169,112,659,1982,0
"COG1223",1,31,11,0,33,24,129,31,23,42,0,23,81,1,2,5,5,1,231,1
"COG1224",5,76,18,4,67,31,420,55,82,62,0,39,131,0,1,15,0,1,352,0
"COG1225",6635,5593,5412,5140,7418,5385,6881,5295,3955,5214,2517,5412,5045,3962,5968,4766,3455,5288,5838,2850
"COG1226",4849,7521,6568,8793,7339,6778,8908,6288,6588,6175,12724,6097,8798,9382,6731,5857,13841,8024,8624,11339
"COG1227",25,263,109,26,156,190,257,279,887,162,119,138,280,56,75,394,53,50,298,248
"COG1228",12194,12740,6823,16549,10449,9203,8178,11614,18021,10671,10270,6833,7898,18130,13210,13522,10283,20463,10407,20243
"COG1229",325,222,250,125,297,258,233,285,128,299,442,287,354,382,248,168,5,233,196,371
"COG1230",467,1914,765,4123,1076,268,801,280,682,542,10247,540,303,3447,2698,490,9221,2193,736,9483
"COG1231",965,1079,416,2134,807,704,1050,905,745,974,738,678,791,3217,1491,697,1863,2819,1665,485
"COG1232",2259,3077,1873,1765,2082,2484,1302,2393,1629,2814,423,1559,1724,3292,2378,2671,283,2883,1662,1057
"COG1233",5511,5589,6326,2542,6194,5494,6241,5611,6075,5185,3196,17868,15562,11078,6831,16673,1802,9715,16189,3955
"COG1234",3775,5550,5126,3868,5281,5395,4704,5249,4293,5098,1470,4459,5041,3607,4578,5622,2947,4898,5318,2165
"COG1235",4771,4484,3880,3252,4255,4148,3567,4552,4971,4489,2763,4002,4293,4361,3293,4899,3280,4048,3877,2531
"COG1236",2156,3363,3416,3578,3654,2596,3575,2743,1396,2817,5816,2955,3380,2292,4651,2433,5103,2571,4249,4422
"COG1237",240,390,285,253,193,195,79,431,384,359,0,180,136,102,251,433,1,411,160,2
"COG1238",3970,2715,2724,2981,2543,2871,2590,3116,3376,2867,1498,2896,3009,2787,2690,3038,2787,2432,2173,1306
"COG1239",2000,3808,5645,1081,5463,4295,7956,3599,2948,2833,193,4241,2853,1165,2134,4116,359,2123,4482,320
"COG1240",65,893,2353,76,1517,1013,746,810,83,630,23,1973,1101,261,541,938,349,316,1579,182
"COG1241",1547,1813,715,3001,2241,1059,3125,1221,1508,1480,259,994,2552,2107,4469,460,1451,2530,4503,456
"COG1242",50,77,80,435,111,51,66,32,105,47,13,78,212,623,490,42,62,563,117,1
"COG1243",1412,366,251,1747,717,297,839,436,153,266,21,435,385,1713,3056,206,674,1307,712,2
"COG1244",373,790,344,364,840,360,407,413,458,652,23,425,800,204,297,158,70,726,1428,4
"COG1245",1599,1041,469,2186,1475,537,1360,721,935,926,0,603,1336,1436,3347,232,292,1942,2012,0
"COG1246",196,387,174,1282,387,141,560,191,808,210,1815,280,348,1272,808,240,2666,1022,592,745
"COG1247",364,347,196,515,380,252,350,351,412,266,672,306,478,625,746,363,259,859,303,703
"COG1249",14367,17836,18547,17642,17691,17491,16987,16742,17284,16794,23458,18100,16660,14558,15934,17325,16969,17235,18474,19047
"COG1250",19730,17779,15371,20543,15259,17090,14288,18337,24878,18629,14229,15153,17517,20514,18542,17954,15013,20594,17696,12342
"COG1251",233,535,151,1328,402,36,480,60,161,211,5750,189,46,1815,435,199,6775,578,315,3146
"COG1252",3030,4684,7949,2214,8015,5312,8241,3892,2311,4519,5341,7361,4437,1140,3176,3853,4046,1839,6152,3576
"COG1253",6531,7465,7660,6277,10174,7440,8401,6970,6273,6855,4621,7559,6465,7404,7850,7333,5442,8088,7109,3932
"COG1254",400,185,133,921,274,194,296,165,19,186,283,141,177,1052,1334,177,199,805,233,185
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1256",422,1395,1395,1786,1417,1209,904,1334,1487,1274,4463,1368,1615,1116,1439,1715,3775,1485,1307,3125
"COG1257",2131,2268,1347,2682,2211,1865,1544,1989,2783,1830,498,1429,1871,1705,1938,2130,2433,2215,2830,125
"COG1258",380,323,122,619,353,148,276,180,248,262,0,496,1085,968,2749,220,52,1657,1892,0
"COG1259",1015,959,701,685,918,1081,737,810,1146,1082,88,748,872,1507,857,1014,72,1419,806,95
"COG1260",1711,913,884,2385,1233,1240,875,918,68,1285,51,389,490,1176,1626,156,77,1154,410,44
"COG1261",131,209,194,771,246,90,205,153,229,151,821,202,342,391,399,173,1766,440,207,376
"COG1262",4974,5901,4990,10791,5602,5068,4843,5008,7125,4678,5618,4159,4611,11385,10536,6792,5188,12812,5605,4997
"COG1263",1,6,0,28,0,2,5,4,5,5,6,0,0,24,2,8,45,3,3,31
"COG1264",1,3,2,14,0,2,1,1,6,2,5,0,2,13,5,0,19,3,1,24
"COG1266",2316,2606,3359,903,3801,2345,4550,2206,2119,1865,319,2813,1803,1987,958,2383,232,1514,2359,713
"COG1267",2277,1704,1630,1523,1419,1644,1470,1886,1649,1873,659,1643,1752,1751,1381,1824,1409,1312,1005,235
"COG1268",916,710,1005,372,729,840,858,850,662,981,571,2922,2708,1327,1674,2478,200,1235,1863,308
"COG1269",1693,1460,568,2807,1655,629,1499,826,1093,1042,51,667,1401,1874,4626,282,164,2358,2466,0
"COG1270",927,1366,1852,1893,2133,1453,2302,1222,998,978,1387,1636,1136,1367,2593,1384,1534,1331,1286,1476
"COG1271",290,750,194,2849,378,58,350,78,133,148,5192,124,64,3592,785,249,5461,907,177,4455
"COG1272",619,574,285,1043,352,513,577,432,1408,388,312,92,101,458,226,217,437,351,103,231
"COG1273",2,38,31,138,30,5,4,3,1,3,843,2,10,63,94,3,429,63,17,631
"COG1274",411,247,163,902,480,130,333,186,47,169,945,195,284,1670,724,133,228,1197,519,598
"COG1275",4,29,10,43,7,4,7,1,10,22,367,1,4,588,20,3,362,75,3,54
"COG1276",93,109,50,440,134,34,92,51,46,59,469,78,71,186,116,104,1207,150,45,171
"COG1277",1093,1189,1015,1869,2232,871,860,1107,882,1055,978,1138,1221,2495,2340,1012,553,3527,1415,989
"COG1278",3116,2291,2253,3273,2354,2639,2161,2467,2794,2675,3643,2517,2673,3568,3626,2182,7163,3213,2082,7083
"COG1279",2591,1653,1665,831,1243,1569,1640,1831,1658,1935,491,1592,2114,314,722,1602,820,702,1169,265
"COG1280",7788,6573,6246,5522,5360,6753,5358,7399,7994,7493,2417,2408,2549,1606,1870,2308,1278,1756,1996,1358
"COG1281",547,1599,2265,643,2019,1532,2294,1402,1523,1062,2414,1803,1515,378,449,1566,2363,273,1750,2263
"COG1282",9064,9100,11249,6178,8881,10175,8829,10225,6157,10558,3768,10181,9457,6166,6130,9423,3883,6456,11112,2958
"COG1283",2460,1621,1410,2527,1247,1853,910,1162,3068,2257,2040,1538,1961,4501,1572,1160,4142,3017,2260,1147
"COG1284",95,273,100,635,101,28,102,41,143,50,231,35,62,152,145,19,253,145,29,98
"COG1285",20,51,32,230,35,16,54,10,25,74,1356,31,13,493,343,17,917,326,76,936
"COG1286",291,568,493,439,375,457,445,547,1532,492,1004,364,384,262,230,797,1421,314,312,436
"COG1287",2652,4012,1553,2738,4027,1663,2363,2311,3226,4282,1,2069,3846,2171,3906,823,565,2563,7216,0
"COG1288",34,209,97,386,59,17,58,69,271,67,633,26,13,159,198,94,1338,295,71,1097
"COG1289",14,217,51,731,74,25,101,35,22,131,5066,32,10,125,293,50,717,223,49,949
"COG1290",8847,8384,9379,7209,7894,9714,11106,9552,9450,9459,4717,9096,9330,7403,6572,8398,3395,6149,9064,3549
"COG1291",1156,1243,1259,2645,1419,990,859,1089,610,1179,4157,1310,1682,3282,2060,867,4900,2854,1528,3304
"COG1292",2423,4427,2041,5734,2392,3478,3251,4241,4089,2994,12946,1645,2380,2265,2058,4654,9798,3024,2886,6582
"COG1293",2457,2931,3179,2887,4642,2336,4724,2223,1147,2216,18,2761,2816,1903,4709,1628,424,2503,4634,158
"COG1294",78,179,47,640,86,18,72,21,28,25,3377,97,43,1089,319,179,4024,256,132,2752
"COG1295",1036,1634,1835,1895,2370,1498,2360,1245,1358,1062,4447,1517,853,1271,1457,1475,3654,1489,1223,3061
"COG1296",1923,1405,1448,1316,1015,1675,1223,1697,2112,1833,1082,1439,1796,585,767,1589,1064,711,920,586
"COG1297",1710,1994,1208,1475,1796,1264,772,1618,1486,1895,263,1104,1740,3999,1288,820,334,2927,2265,117
"COG1298",503,1823,1670,2449,1848,1483,1098,1664,1462,1414,5726,1614,2112,1503,2156,1860,5834,2201,1523,4798
"COG1299",22,81,75,111,23,47,16,36,27,31,338,37,21,60,46,79,157,25,12,28
"COG1300",9,188,36,141,88,12,35,17,100,88,1121,8,11,82,79,21,337,69,64,1548
"COG1301",3374,3830,2769,3485,3267,3553,2747,3755,4248,3380,4264,2437,2501,3542,2241,4443,5049,3452,2798,3240
"COG1302",0,22,10,1,1,3,0,2,0,1,3,9,1,16,6,11,1,1,3,1
"COG1303",463,304,136,699,377,151,301,197,227,271,0,144,361,437,1107,69,58,614,625,0
"COG1304",10145,8269,10512,5138,8717,10310,8980,10717,9012,10091,3739,8910,8674,4430,6350,9516,3235,5772,10088,2963
"COG1305",1279,2461,3580,3342,3856,1473,3002,1316,524,1414,8222,2987,2169,5812,2731,1122,8967,3589,3481,5457
"COG1306",742,1025,893,128,321,1066,216,521,1,1205,21,1066,920,110,512,409,35,172,686,0
"COG1307",633,323,116,628,789,167,206,111,13,160,1323,256,258,1131,858,39,24,1387,393,654
"COG1308",169,34,19,433,113,12,131,45,23,16,0,19,65,377,738,2,152,281,104,0
"COG1309",2714,5502,2952,6406,3390,2405,2829,2980,7167,2887,25462,2636,2767,5091,3814,3319,21855,4937,2855,15965
"COG1310",518,361,346,1216,701,298,1217,439,203,376,5285,518,539,1179,1731,312,628,1111,1071,15693
"COG1311",1140,578,262,316,946,323,929,504,157,584,392,413,944,747,514,112,833,885,1194,56
"COG1312",597,741,675,739,1131,833,557,1327,643,626,719,662,572,936,1270,1018,82,2120,751,335
"COG1313",1,20,1,37,14,0,2,1,0,2,0,1,5,590,14,0,13,27,4,0
"COG1314",142,162,136,247,283,150,260,133,368,141,261,141,138,162,153,147,893,126,140,90
"COG1315",120,588,166,1098,229,52,191,64,63,146,152,132,347,620,455,73,1420,646,193,17
"COG1316",757,623,564,386,323,1003,796,333,2,1287,16,886,1485,708,365,317,17,581,1169,867
"COG1317",107,171,98,932,123,25,117,44,151,114,872,101,196,525,885,57,1808,992,119,258
"COG1319",2054,1925,1518,4621,4042,1621,2261,1599,1603,1827,2278,2435,4071,7566,6477,1370,1289,7379,4356,1725
"COG1320",43,112,107,253,98,50,75,87,243,71,873,78,75,202,221,108,611,293,76,574
"COG1321",1663,1618,1410,2223,1655,1584,1083,1358,1950,1933,444,1259,1601,1953,3514,1350,198,2504,1616,687
"COG1322",8655,8006,7575,5683,6087,8810,5870,8454,7194,9005,4059,7642,8037,5479,5832,8507,4212,5974,6795,3723
"COG1324",695,749,796,982,982,719,918,622,32,807,285,766,685,1252,1111,589,720,798,664,323
"COG1325",258,23,0,566,121,0,123,0,112,4,0,2,48,356,1012,0,27,356,24,0
"COG1326",153,249,98,124,272,117,112,153,264,203,0,153,260,33,72,32,2,230,450,0
"COG1327",2618,2582,2964,1677,2627,2965,2784,2757,1982,2844,404,1016,882,551,592,922,565,536,786,303
"COG1328",1171,243,36,1755,508,6,638,10,6,26,644,37,96,1964,3075,57,575,1104,155,41
"COG1329",3387,2388,2684,1063,1849,2961,2103,2702,1987,3281,1028,3190,2946,1143,1714,2556,570,1107,1905,1486
"COG1330",1352,2725,5080,3231,5193,2374,6247,1882,299,1629,3796,4657,2738,2114,2832,1934,6181,2821,2756,1380
"COG1331",6505,4080,3400,7012,4548,3333,3708,3591,4738,3841,860,3416,3244,8161,10692,3858,445,10934,3255,711
"COG1333",777,1467,1843,21,2243,1421,4843,1253,1752,957,640,1702,975,65,312,1190,238,53,1285,699
"COG1334",22,53,15,172,55,14,54,25,132,22,78,21,11,81,38,33,726,48,51,37
"COG1335",1115,1989,2022,2689,2925,1350,2366,1545,2102,1384,4976,1799,1902,3790,4023,1543,5116,4103,2401,2906
"COG1336",0,6,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,18,16,0,0,1,0,0
"COG1338",174,706,671,869,685,531,410,626,584,606,2137,629,795,545,754,735,1681,811,563,1746
"COG1339",473,268,97,884,374,129,267,174,158,248,0,117,256,645,1439,56,44,649,448,0
"COG1340",373,620,324,174,633,308,260,393,382,638,0,312,548,187,132,173,35,472,1031,0
"COG1341",2,12,1,0,33,3,69,4,4,7,0,4,52,0,2,1,0,0,90,0
"COG1343",0,3,12,11,3,0,0,4,0,3,40,3,0,9,2,13,3,1,1,21
"COG1344",1352,4449,5064,9069,5015,3546,2916,4389,4555,3736,6936,5211,8595,6065,7813,4313,10003,7629,5865,5520
"COG1345",348,1077,1143,2410,1160,878,620,1070,1007,981,2958,1074,1644,1451,2504,1243,3883,2517,1038,1352
"COG1346",59,155,64,399,118,46,113,72,355,86,1114,52,56,200,110,97,1641,172,60,539
"COG1347",1323,1592,1064,733,1052,1530,902,1526,1962,1218,765,964,838,556,414,2030,1523,677,759,278
"COG1348",100,513,854,15,635,580,702,560,13,377,22,1957,1345,50,226,1767,273,29,1650,315
"COG1349",270,593,216,1163,357,274,460,398,2238,238,2563,252,430,690,321,506,2210,417,278,2593
"COG1350",1981,1411,1052,2090,1076,2080,1235,1696,177,1705,499,1998,1978,4260,2051,1244,203,1942,1934,16
"COG1351",6234,4898,8107,5292,5068,7017,5233,5717,2698,5936,11619,10288,8039,5512,7634,5423,7409,5421,7105,6926
"COG1352",539,1396,390,1660,487,144,622,192,95,282,4699,259,489,1476,814,303,7598,809,232,3195
"COG1353",0,3,37,0,0,1,0,0,1,1,0,0,0,70,39,0,0,1,0,0
"COG1354",6217,5125,5589,4139,4903,5174,4895,5442,4100,5327,2251,5498,5126,4308,4804,5157,2631,3827,4230,1976
"COG1355",35,131,96,753,109,14,50,72,37,104,386,44,132,1435,981,19,1307,672,169,325
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",4487,4593,6024,6093,6737,4612,7442,4543,2661,4046,3872,4693,4975,8732,9408,3617,3375,7329,5722,2860
"COG1358",251,273,98,377,346,152,435,161,269,212,0,137,320,291,435,57,190,417,715,0
"COG1359",367,285,258,603,484,226,339,290,184,292,580,245,314,491,868,227,339,947,383,784
"COG1360",2235,2689,2521,3374,2641,2698,2055,2826,4377,2387,6102,2491,2735,4465,2626,3026,4907,3397,2570,3962
"COG1361",559,52,0,1653,208,0,315,0,2,8,0,9,61,931,2663,0,185,933,65,0
"COG1362",98,144,168,598,450,63,448,80,601,156,531,275,493,396,578,87,542,914,654,121
"COG1363",987,1628,1093,789,1660,1615,1027,1627,2993,1378,1564,944,774,649,1090,2306,288,1509,1125,581
"COG1364",7094,5414,7043,4927,6510,6203,6877,6354,5210,6382,3134,7539,6247,4330,5276,5838,2229,4438,5251,3058
"COG1366",251,591,581,666,510,384,670,312,309,332,410,391,355,498,533,316,1325,774,440,630
"COG1368",1118,1264,729,2957,677,736,743,798,2526,1030,3952,718,1208,3328,2434,1146,2225,3759,354,2510
"COG1369",0,0,0,1,6,0,11,0,15,0,0,0,25,53,0,0,50,0,28,0
"COG1370",831,1057,498,912,1178,523,561,729,757,891,0,565,1003,541,1159,243,36,1068,2109,0
"COG1371",255,72,10,497,174,1,249,37,32,84,0,39,102,630,969,4,129,422,172,0
"COG1372",1773,2931,5889,368,4645,4333,5918,3908,896,2907,19199,5281,3155,1447,2723,3759,28380,1056,4778,38637
"COG1373",39,313,107,200,87,20,62,31,42,35,568,52,19,653,466,56,1620,203,45,600
"COG1374",1,4,2,1,22,3,100,5,39,8,0,3,37,3,2,1,3,1,42,0
"COG1376",96,222,171,370,194,181,324,133,221,273,3037,507,1129,687,775,589,1356,690,1079,3719
"COG1377",308,976,986,1199,983,781,586,900,830,782,3073,973,1175,818,1135,1047,2975,1193,853,2522
"COG1378",876,664,370,958,689,285,468,454,361,452,0,330,646,1503,1670,199,974,780,717,0
"COG1379",0,4,16,18,7,0,0,0,1,1,0,1,6,146,94,0,132,82,1,0
"COG1380",5,16,5,100,34,5,26,3,13,10,107,11,11,17,12,20,436,31,6,58
"COG1381",4125,3218,3967,2809,3906,3414,3859,3558,3140,3357,560,1236,1312,1060,1053,1128,726,1069,868,533
"COG1382",0,2,2,3,4,2,23,1,11,6,0,0,3,28,2,2,47,13,20,0
"COG1383",71,109,35,42,91,43,91,52,97,84,0,56,135,49,32,19,72,71,131,0
"COG1384",8876,6100,6834,4383,5474,6966,6035,7106,5763,7322,2294,7247,7650,4212,6512,6200,1346,3530,5812,2735
"COG1385",5796,5260,5884,3896,4946,5750,5676,5657,5011,5617,2696,5751,5363,3501,3771,5809,2638,3981,4087,2078
"COG1386",5116,3968,4327,3431,3787,4218,3987,4266,3044,4445,2047,4109,4360,3755,4144,3867,1924,3158,3723,2396
"COG1387",330,940,406,873,1119,524,595,458,794,907,88,197,305,469,349,178,39,523,597,163
"COG1388",1062,516,487,661,400,716,962,693,175,606,400,499,637,884,545,754,647,939,748,898
"COG1389",1438,1498,673,1571,1778,746,1181,978,744,1418,59,771,1663,1493,2361,319,483,1870,2634,3
"COG1390",459,287,105,381,447,118,378,141,86,175,0,161,359,337,722,62,35,414,645,0
"COG1391",601,1412,1089,2994,1443,1108,1185,1010,2355,849,7924,1217,1886,2625,2957,1515,6468,3356,1103,6792
"COG1392",945,692,486,2199,655,657,770,794,1086,652,791,404,572,1677,2145,812,537,2165,731,310
"COG1393",859,836,929,1868,1422,716,1521,669,1900,611,1845,872,894,1339,1355,731,2882,1766,887,1932
"COG1394",590,428,163,1135,544,172,456,242,326,316,20,204,483,736,1558,84,64,838,837,0
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,1,87,5,0,29,0,0,0
"COG1396",5243,3952,4460,4721,2463,4534,3279,4321,5133,4086,9677,3897,4836,4117,3781,4014,6761,3037,2894,8663
"COG1397",144,196,214,444,303,141,162,89,299,125,1453,135,230,772,526,144,1691,645,200,307
"COG1398",1295,2102,2586,1483,2952,2118,3304,1585,1227,1542,2444,2799,1770,995,1343,1374,4488,1802,2597,1912
"COG1399",448,252,268,883,312,263,379,127,407,340,714,342,514,1288,713,110,1398,1250,516,357
"COG1400",17,6,2,3,22,0,36,22,2,11,0,8,27,12,14,2,0,32,32,0
"COG1401",415,699,518,796,582,332,373,523,345,762,733,368,505,1286,501,459,1526,607,303,254
"COG1402",1197,1451,1876,1993,2583,1437,2604,1569,562,1188,1295,1713,1513,1528,2837,1418,1224,3052,2550,1795
"COG1403",4064,3910,4966,3177,3480,4422,3706,4197,2298,4407,4478,5159,4271,3071,2849,3983,2205,2452,3611,4441
"COG1404",15294,22981,13343,17396,22721,15167,15236,16191,17499,22987,9068,14446,18820,14858,15228,10932,16760,18120,36322,6269
