"","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2"
"COG0736",1702,1719,1507,1862,1668,1768,1859,1846,2245,1713,1723,792,596,1584,1920,2007,1912,1307,1326,1090
"COG0737",3520,3661,3493,3357,2376,3143,2308,2356,2971,3158,2787,3080,2774,4282,2306,2567,3079,2641,2630,791
"COG0738",892,777,823,1238,724,957,278,392,506,955,1369,1356,2029,1038,681,608,710,1382,1162,494
"COG0739",16736,17822,19050,19099,15092,18088,16290,16306,20783,17803,18136,14980,18872,13929,16219,17089,16647,14257,16312,15809
"COG0740",8256,6581,6052,6399,8173,6657,7792,7774,4931,6805,2320,3584,2264,1468,2421,2806,2547,2887,2401,2432
"COG0741",10225,11406,9865,10918,10738,10290,9246,10692,13175,10301,10766,9618,13589,9886,11258,11445,10888,9759,9118,11610
"COG0742",4022,3873,3482,3796,3905,3679,3445,4220,4323,3785,3792,3546,1175,2817,4172,3914,4224,3642,2875,2073
"COG0743",7036,6215,5921,6122,6698,5616,5537,7833,6793,5335,5591,7349,2709,5288,6442,5999,7075,7110,5304,3190
"COG0744",3929,5099,3233,4299,6173,3586,5916,3931,2692,3781,3483,7203,8719,3560,5429,5133,3929,7403,4944,4409
"COG0745",20008,20504,13211,15163,16970,16542,15441,17471,15438,16634,18476,22127,20047,10923,17982,16943,19974,22455,20018,28468
"COG0746",1278,1687,2029,1632,801,1974,2270,1294,1759,1820,1538,1000,699,2310,1464,2196,1413,1102,1412,1798
"COG0747",11943,14047,13672,13654,13467,13963,11988,13980,11301,14120,12168,14056,11329,21324,12813,11591,12010,14710,17302,10923
"COG0748",262,430,901,1417,1019,708,509,1176,1583,658,703,1153,276,541,524,799,246,350,580,101
"COG0749",26157,22486,25014,24483,25380,20912,29580,23782,24358,21484,24402,20452,420025,16019,28597,33991,25292,27228,30325,23444
"COG0750",8921,9733,10321,9154,9030,9936,8823,9924,10441,9655,9370,8155,3444,10804,8789,8253,9174,7710,7737,5030
"COG0751",8407,8864,6205,7771,10190,6854,7385,9600,7558,7027,7812,8173,4391,6554,10727,9848,8657,11316,6210,5732
"COG0752",3509,3826,2626,3456,4195,3031,3224,4051,3074,3041,1145,1315,632,989,1445,1297,1215,1400,960,923
"COG0753",30,100,113,152,90,55,98,48,257,42,34,370,5539,495,13,144,28,629,1512,5619
"COG0754",86,50,52,47,35,52,43,43,11,31,19,203,96,135,42,62,116,128,350,3218
"COG0755",7554,7284,7384,7652,7462,7779,6588,7428,7773,7788,8222,7194,2074,5147,7745,6935,7478,7085,6317,2564
"COG0756",2601,2582,2562,2651,2514,3334,3638,2194,3410,3489,3583,1297,4600,1834,2802,2913,2732,2148,2709,1712
"COG0757",3281,3019,2732,3151,3128,2970,3136,3391,3464,2951,3000,2976,1331,2554,3120,3174,3387,3114,2413,1538
"COG0758",281,730,323,429,550,356,185,201,216,390,295,1910,3296,1230,381,747,218,711,1610,3979
"COG0759",507,508,395,433,591,459,393,498,505,424,1323,1458,593,801,1482,1366,1543,1980,1238,875
"COG0760",11045,9613,11768,11900,8619,11347,8140,8789,12090,11573,10076,13035,9382,10810,8604,8185,10196,8434,9145,12211
"COG0761",7378,6601,5830,6888,7996,6210,6457,7806,7131,6316,6362,6875,2692,4593,7433,7238,7530,7513,5446,2196
"COG0762",2276,1794,1443,1878,2205,1690,1727,2090,1831,1816,1869,2247,631,1135,2054,2168,2281,2338,1345,1386
"COG0763",7267,6510,6032,7249,6809,6757,5726,7348,8179,6527,6395,7258,2071,4660,6997,6882,7374,6611,4426,2957
"COG0764",6318,6046,6154,6483,6050,6287,4887,6763,7222,6299,6439,5367,6785,5647,6243,5218,6520,5282,4729,3913
"COG0765",6836,9652,11608,9713,8837,10581,10511,10212,10264,10427,10026,5399,2909,7507,9455,9772,7718,6225,6697,10364
"COG0766",9713,9210,8286,9622,10424,9020,8488,10108,9916,9437,9801,7979,3510,5841,10150,9559,9878,9728,6322,4033
"COG0767",1972,1844,1606,2035,2428,1782,1424,1765,1132,1975,1715,4331,2809,670,1743,1786,1847,2788,2001,5606
"COG0768",26773,24800,22105,25814,25378,24228,23749,26905,27443,24845,25177,22395,9015,16773,26195,24588,27326,23026,16258,12226
"COG0769",11875,11362,9706,11729,12665,10658,10324,12531,13244,10636,10874,9520,4304,7031,12737,11779,12330,11941,7710,4169
"COG0770",2191,1926,1968,2289,2053,1996,1743,1920,2012,2114,5919,8099,3804,4176,6144,5907,6239,6596,4302,4707
"COG0771",9118,8306,7272,8319,9725,8200,8259,9427,9311,8122,8125,7839,3830,5359,9628,9273,9638,10669,5860,4713
"COG0772",17433,15960,13868,16799,16440,15853,15563,17211,17672,15554,15865,15943,6004,10982,16729,16727,17852,15726,10374,7955
"COG0773",12863,10805,9824,13252,11414,11338,9696,11480,12839,11456,11269,11269,4665,8354,11526,11259,13115,10881,7479,10004
"COG0774",6744,6367,5984,6935,6266,6402,5254,7196,7377,6497,2138,2006,656,1694,2147,1998,2361,1982,1463,1310
"COG0775",1304,1093,1676,1801,1026,1680,1977,981,1245,1594,1452,2086,3321,1850,1351,1852,1305,1526,1974,2623
"COG0776",1470,1382,1198,1541,1547,1510,1150,1513,1748,1532,4332,3749,2884,3915,4525,3919,4597,4031,3159,4340
"COG0777",2146,2069,1919,2195,2190,1984,1656,2227,2147,2030,5773,6224,2153,6355,6703,5917,6213,6513,4593,3173
"COG0778",6066,5699,7234,7877,6387,7724,6493,6278,7184,7356,5740,7243,6355,6939,4973,4770,5829,4653,6440,4730
"COG0779",1986,1428,1327,1736,1705,1515,1268,1604,1309,1513,1320,2245,1396,1256,1380,1613,1830,1711,1124,2102
"COG0780",1632,1537,1595,1598,1547,1349,1782,1756,1515,1385,1194,2422,1434,1454,1454,1468,1515,1946,1596,2379
"COG0781",3494,2921,2684,3007,2821,3039,2920,3231,2954,3037,2739,3428,1181,2121,2807,2792,3387,2791,2095,1727
"COG0782",3178,3153,2803,3310,2822,3232,2796,3213,3793,3124,1015,772,683,948,1015,1011,1143,847,1037,1918
"COG0783",152,204,97,179,194,97,71,31,109,83,108,552,2637,199,125,162,137,394,731,1842
"COG0784",2404,7447,4012,4932,4843,2152,2684,2242,4212,1924,2603,20718,45845,11778,2147,3342,2184,12897,21027,42831
"COG0785",3234,3262,2571,3337,3742,3361,3788,3909,3541,3260,3338,3171,1480,1862,3687,3762,3717,3261,2743,4698
"COG0786",1615,1169,831,926,2668,635,1043,1804,105,819,903,2969,27,73,1713,1139,1416,3268,885,119
"COG0787",5615,4321,4212,5127,5309,4424,4407,4525,4104,4779,4677,6693,2545,3032,4675,4750,5346,5484,3512,4068
"COG0788",2514,1371,1337,1219,1909,1284,1627,1930,569,1279,1169,3006,2101,1248,1727,1526,2245,2635,1883,3787
"COG0789",3146,3605,3387,3628,3264,3262,3803,3105,3856,3108,3561,3697,9753,3703,3131,3364,3315,3783,5288,15814
"COG0790",2228,2534,3367,1746,2189,2549,2041,2790,1354,2465,1822,4077,6281,5306,2102,2089,2091,2615,4037,1658
"COG0791",4098,4050,2853,3648,4080,3388,3680,4104,3915,3352,3905,3902,16143,1606,4394,4202,4196,4163,3867,3763
"COG0792",68,90,81,95,92,61,39,37,28,73,64,303,843,354,56,83,51,189,355,1039
"COG0793",15233,14246,13347,14453,15409,13142,10815,14495,13810,13287,13444,19636,6559,13000,13972,12481,14389,15574,12727,9112
"COG0794",5357,5228,5119,5705,4997,5581,4617,5414,6543,5413,5423,3699,1965,4175,5270,4884,5733,4393,3633,3640
"COG0795",11909,10687,10587,11048,10547,11373,8738,12349,13175,10864,10963,9979,5163,8470,10931,9683,12166,10660,7448,5417
"COG0796",1688,1690,1511,1389,1731,1551,1355,1589,833,1562,1261,3324,1582,1927,1540,1409,1450,2297,1447,3018
"COG0797",865,1124,1032,791,703,1010,972,927,1010,969,741,1525,2444,950,777,1194,867,897,1189,4104
"COG0798",1749,1053,319,228,185,288,206,457,267,269,351,1042,2506,573,192,150,1488,783,1490,5793
"COG0799",2645,2432,2307,2383,2615,2571,2165,2632,2662,2619,2519,2324,1112,2108,2594,2374,2631,2435,1894,1113
"COG0800",1515,1098,793,1509,1829,1343,953,1226,562,1414,1166,2884,1112,820,1529,1754,1373,2226,1528,1828
"COG0801",4189,3176,3095,3645,3463,3646,3267,3387,3988,3703,3830,3526,1171,2617,3391,3292,4252,3200,2646,4338
"COG0802",3281,3039,2781,3129,3163,2978,3156,3429,3497,3037,2875,2791,1238,2263,3083,3118,3440,2788,2311,1595
"COG0803",3296,4346,3438,3165,5845,3289,2931,4647,1810,3412,3277,7651,674,1154,4459,4148,2855,7231,4514,7580
"COG0804",3475,3273,2189,1191,4348,2321,1776,4046,1160,2542,2792,2857,1019,2726,4250,3110,3191,6405,3017,4305
"COG0805",5946,5948,5670,5816,6295,6065,5600,5958,6375,6132,5943,5062,2591,5040,6297,6120,6009,6239,4744,2770
"COG0806",840,573,603,743,605,679,626,645,588,674,1828,2818,1280,1713,1839,1882,2420,2174,1690,1258
"COG0807",9556,8760,7394,9286,9619,8813,7601,8072,9063,8937,8915,8961,3844,5296,9820,9245,9435,9617,7150,6898
"COG0809",5112,4523,4615,5110,5369,4665,4643,4692,4767,4849,4412,6517,2404,3724,4924,4444,4952,5957,3877,3895
"COG0810",2734,1529,1894,2730,1945,2491,1375,1686,2660,2632,1785,2595,1527,1948,1406,1553,2462,1993,1952,3068
"COG0811",8588,7012,6805,9999,7706,8253,5280,7309,9152,8153,7297,7689,6081,6241,7018,6316,8281,6940,6159,8791
"COG0812",6918,6290,5483,6446,6306,6181,5785,6662,7000,6224,6169,6139,2501,4648,6576,6245,6928,5848,4157,3644
"COG0813",214,171,425,371,281,311,1205,437,184,343,214,250,162,45,232,367,191,177,242,1853
"COG0814",28,44,193,160,34,153,256,60,22,177,138,44,25,129,95,55,27,40,361,24
"COG0815",10663,10200,9114,10148,10549,9597,9175,10946,11262,9430,9807,8323,5056,6755,10868,10655,11058,10490,7594,9952
"COG0816",3281,2893,2586,3118,3121,2827,2622,3253,3409,3046,2911,2783,1006,1846,3164,2996,3278,2838,2216,1206
"COG0817",1549,1509,1562,1519,1404,1547,1317,1568,1201,1617,1286,2546,1611,1800,1367,1408,1344,1715,1582,1813
"COG0818",836,346,403,509,593,494,421,576,190,578,412,1386,173,424,316,411,784,899,523,1216
"COG0819",895,570,540,676,1225,406,429,1309,178,449,386,2108,316,568,1034,613,764,1870,797,1904
"COG0820",5449,4407,4373,4976,4668,5080,3471,4462,3933,5267,4653,6399,2949,4617,4529,4072,5104,4868,4075,4508
"COG0821",8290,8032,7400,7837,8884,7181,7543,9020,8675,7449,7896,7575,2983,5716,8525,7731,8332,8310,6416,4027
"COG0822",2274,2149,2203,2284,2063,2178,2626,2473,2524,2164,2297,1107,1939,2850,2441,2507,2233,1690,2356,293
"COG0823",9250,10508,12263,8859,8595,9754,10913,11789,12984,9453,8524,8189,6130,15311,9106,8800,9336,7019,12308,5144
"COG0824",6114,5544,5603,6590,6286,5987,5221,5414,6034,6003,5956,6408,3815,6115,6247,6356,5968,6451,4653,4542
"COG0825",7046,6852,6293,6711,7549,6558,5677,7775,7246,6596,6657,6200,2313,6960,7360,6551,7354,6980,4922,2541
"COG0826",110,741,593,323,282,345,267,190,229,388,246,2904,308,2230,686,1239,125,656,899,805
"COG0827",163,271,380,331,286,474,464,232,363,444,218,908,2595,256,191,445,175,585,1455,573
"COG0828",1137,997,746,1049,1190,947,792,1204,1099,1049,949,939,423,580,1119,1179,1222,1239,930,817
"COG0829",1959,1565,1349,593,1919,1253,971,2304,630,1358,1342,1665,408,1272,2084,1776,1676,2901,1468,2872
"COG0830",1393,1303,910,452,1371,988,776,1576,494,1036,1095,1178,276,1092,1570,1203,1315,2113,996,1972
"COG0831",636,545,441,211,685,471,372,719,176,512,471,559,152,523,648,563,591,1022,555,822
"COG0832",581,511,399,244,689,489,315,740,210,475,478,341,126,754,674,434,553,909,568,1001
"COG0833",2,3,6,0,4,3,4,0,1,8,3,0,6,2,1,1,2,4,15,18
"COG0834",8535,10819,12264,11619,10410,11670,11764,11332,11898,11664,11580,8962,5440,9806,10763,11137,9345,8176,9584,21853
"COG0835",69,258,361,480,186,102,94,114,142,98,146,1110,971,661,95,188,72,828,1181,2373
"COG0836",4211,4821,4584,4102,4933,3508,3815,5851,4549,3394,1292,1906,1307,1444,1568,1576,1486,1677,1469,4184
"COG0837",2470,1672,1138,2283,2713,1566,1490,1719,1177,1814,1634,3900,1523,638,2219,2433,2118,3138,1244,2925
"COG0838",2204,2560,2693,2049,2447,2239,3009,2996,2666,2291,2578,1827,1084,2846,2523,2494,2297,2038,2250,254
"COG0839",3208,3430,3023,2926,3483,3187,3535,3832,3263,3147,3372,2618,1087,3655,3382,3313,3425,3181,2516,270
"COG0840",843,3437,3400,3788,2041,736,1666,1008,1759,700,1022,12391,17341,7604,920,1549,844,9416,14286,77952
"COG0841",25613,26845,22522,31560,26046,27328,19933,23975,30393,27537,25622,34611,45750,23780,25055,26590,26123,28792,31901,55411
"COG0842",7079,7040,6761,6799,7132,7228,7171,7544,7467,7089,6673,7307,7430,8305,6967,6535,7395,7974,7554,6040
"COG0843",14247,16030,16704,16541,17943,15739,15454,17557,16038,15721,16241,17439,7625,13154,15307,14584,14281,14780,13347,17218
"COG0845",4701,4528,3991,5224,4926,4400,3325,4279,4121,4584,11893,26337,31500,13025,12947,13921,13805,19369,18117,34232
"COG0846",1739,1597,1326,1732,1653,1360,1876,1442,1529,1305,1340,1750,1852,2735,1465,1361,1592,1640,2433,5018
"COG0847",6285,6043,5997,7053,5944,6820,6004,6181,6662,7124,6731,5721,4186,4291,6262,6222,6479,6473,6223,8452
"COG0848",2809,2551,2333,3046,2662,2633,1874,2853,2887,2614,2584,2454,2179,2746,2382,2358,2895,2463,2191,2787
"COG0849",5374,5350,5500,5428,4639,5602,4218,6001,6601,5447,4972,3900,2967,5510,4548,4102,5514,4256,4030,4919
"COG0850",843,600,343,482,943,333,594,811,76,417,422,2099,324,250,731,771,785,1171,619,2702
"COG0851",520,283,147,259,505,193,300,367,35,237,237,1006,135,62,360,346,460,627,268,812
"COG0852",3611,3852,3901,2943,3543,3562,4281,4216,3871,3541,3791,2558,1216,4326,3576,3501,3544,2767,3145,403
"COG0853",678,489,414,575,381,693,225,358,572,740,612,527,611,270,290,410,594,359,373,1299
"COG0854",4712,4218,3427,4558,4777,4224,3209,4624,4521,4250,4288,4144,1514,2382,4503,4300,4778,4567,2463,2468
"COG0855",12317,9919,2993,3533,4998,3822,2939,4183,1922,4055,5126,9022,6090,1012,4593,4411,12962,7412,4495,7509
"COG0856",158,408,639,155,143,386,367,195,247,315,443,88,0,210,205,225,127,100,303,0
"COG0857",1756,1115,911,1008,2045,741,1123,1722,228,895,841,3877,758,613,1539,1458,1468,2809,2175,2592
"COG0858",2543,2255,2225,2579,2177,2549,1698,2788,2470,2543,876,734,310,584,794,667,891,774,611,424
"COG0859",9215,10427,9545,8797,8613,9851,8923,11032,12939,9045,9958,5897,2371,12424,10004,9592,10285,7259,6838,8555
"COG0860",4081,3494,3926,4250,3848,4017,3783,3569,3720,4197,3148,6155,3513,2965,3543,3394,3711,4196,3337,5013
"COG0861",3771,4100,3030,3590,4754,3659,3346,4432,4268,3519,4093,3151,2654,2109,4641,4292,4024,4559,3133,739
"COG0863",8412,7041,21320,8720,11780,8495,33437,10717,8532,8217,11130,4143,36585,6067,14101,15530,8785,7156,11851,1882
"COG0864",4,37,74,19,9,143,45,31,25,66,18,35,59,318,13,13,17,52,94,1355
"COG1001",288,444,873,938,392,1258,528,560,538,1073,549,545,731,3328,262,207,354,264,654,201
"COG1002",795,1772,2505,1091,1448,1708,2104,987,1374,1571,1633,4074,8758,1225,835,950,784,1969,2697,12308
"COG1003",19868,15569,13136,15320,19466,15123,16880,15719,15168,15652,19595,15067,5944,8061,21196,15636,18961,17811,15227,9073
"COG1004",10783,9187,12890,10231,10691,8863,16747,10827,10393,8513,11504,8260,11148,7689,12397,14072,11499,9570,10375,9451
"COG1005",6751,8021,8125,6512,7761,7038,9265,8270,7535,6826,7942,5694,2377,8995,7849,7486,6930,6298,6728,576
"COG1006",177,183,143,186,209,172,94,172,113,168,56,113,223,151,68,94,56,105,124,506
"COG1007",9008,11022,10162,8594,10774,9360,12281,11049,10252,9166,10385,7364,3466,11478,10984,10794,9556,9074,8427,946
"COG1008",11870,13055,11595,10623,13989,10670,13763,14097,10818,10713,12102,14046,3575,10209,13734,15542,11996,12558,9778,877
"COG1009",12421,14818,13734,12162,13951,12858,16051,14550,13473,12721,13908,12645,8527,14388,14667,14323,12694,11784,12472,25659
"COG1010",2695,1666,1167,1568,2365,1540,1279,2151,222,1641,1361,5909,616,1363,1899,2131,2315,3286,1424,105
"COG1011",7818,7618,7465,7897,7045,7906,8636,8974,9547,7706,2568,1514,1638,3115,2691,2544,2749,2157,2855,2249
"COG1012",46615,52026,53089,60977,49326,58068,52146,50478,61144,59207,56605,36301,36011,55455,48165,47397,48846,43443,46128,69546
"COG1013",2203,2948,4166,1404,1594,2708,3554,2492,2553,2429,2409,1947,487,6329,2036,1970,2140,1116,3384,235
"COG1014",1808,1918,2571,1256,1127,1922,2424,1815,1901,1816,4284,4639,5569,10761,4635,4751,5396,3791,6281,1466
"COG1015",542,694,551,969,898,780,881,534,718,938,893,447,456,619,848,874,634,312,325,2254
"COG1017",13,34,28,77,15,5,11,5,16,4,22,94,584,139,12,26,8,184,140,3618
"COG1018",1360,1154,1603,2128,1475,2449,1103,878,1110,2415,1506,2199,4919,3623,1086,1857,1313,2168,3574,8012
"COG1019",219,409,731,96,145,429,218,184,334,321,261,55,0,1276,173,139,173,132,474,6
"COG1020",493,674,1125,830,865,852,751,731,659,836,522,2949,1337,1313,590,541,502,2307,3124,23373
"COG1021",47,59,45,24,31,25,45,77,59,14,22,34,569,201,17,13,61,53,151,177
"COG1022",13324,14969,14525,12921,14581,12917,15223,15104,14004,12908,14255,11977,4548,11078,15121,14149,13530,13460,11762,1694
"COG1023",109,87,104,128,55,839,231,158,95,884,321,117,16,215,237,7580,107,108,410,20
"COG1024",34548,34953,36839,35379,30553,37446,35777,33209,37214,37150,33776,26106,32992,40047,30538,27811,34457,29145,37371,30880
"COG1025",1161,969,1483,842,853,617,1204,799,1050,520,600,929,170,2571,851,770,993,1361,3014,7132
"COG1026",742,380,332,855,506,617,396,295,681,667,1499,1485,78,966,1449,1370,1990,1781,1254,251
"COG1027",7,207,255,13,56,389,128,18,56,256,33,119,820,2378,16,15,28,147,604,246
"COG1028",81692,77315,77033,80683,75582,83088,79887,81673,81759,82957,75569,74243,69691,88030,73450,72346,81831,74716,84154,39265
"COG1029",187,131,301,218,125,209,165,205,343,193,309,101,178,186,138,308,213,142,266,100
"COG1030",865,1098,1708,575,680,912,1469,1070,1363,803,670,1042,543,2219,684,754,788,590,1705,243
"COG1031",364,844,1182,429,245,1090,733,199,676,947,1186,270,0,482,466,544,237,199,627,1
"COG1032",6027,7450,8737,4347,4764,7271,8238,8263,3844,6738,5527,7468,7079,24763,6117,9693,6259,6200,7628,1369
"COG1033",18777,20586,26098,17915,15961,21146,19332,19056,23466,19615,24483,12718,3882,21151,18532,16487,18953,14276,18728,1675
"COG1034",7154,8803,7313,8468,8592,8171,9228,9084,10590,7898,8930,2760,4127,6596,9065,8503,8108,5823,5057,1083
"COG1035",426,518,651,356,159,461,1333,562,498,444,377,219,174,2097,550,499,463,159,341,56
"COG1036",73,38,32,77,81,41,76,70,89,43,96,42,32,24,82,137,59,87,32,42
"COG1038",1653,1474,1447,2797,2018,1994,1476,1327,1751,2058,1527,2009,4684,653,1584,1979,1701,1659,2482,6075
"COG1039",75,20,82,42,61,75,35,96,43,53,49,147,1,83,61,91,63,19,134,0
"COG1040",132,154,164,173,120,102,75,96,51,110,135,592,1688,668,94,138,116,337,653,2742
"COG1041",368,752,1283,428,298,823,749,328,622,748,300,73,0,181,168,159,88,61,281,0
"COG1042",1689,2191,3022,2414,1639,4002,2484,1823,1345,3510,754,838,611,3491,603,538,573,702,986,4467
"COG1043",5056,4605,4288,5302,4966,4779,3846,5229,5340,4753,4655,4724,1399,3431,4762,4580,5122,4570,3018,2435
"COG1044",6229,6044,5169,6605,6876,5727,4844,6292,6523,6088,6000,6932,1816,4534,6526,5721,6244,6771,4115,2831
"COG1045",3924,2770,2455,3335,3862,3144,2963,3185,2981,3211,3198,3571,2142,2194,3437,3364,3929,3593,2818,2367
"COG1047",689,1092,1679,613,509,1427,1200,559,937,1244,1329,862,1492,2870,635,792,623,776,1614,4868
"COG1048",12766,15027,14866,12299,12475,14335,15200,14172,16976,13711,14781,6252,8392,15758,14025,12933,13451,10006,13531,14865
"COG1049",9191,5542,5066,8481,9224,6241,5134,7425,5088,6785,6016,12260,1704,2342,7477,7316,8062,10745,5420,6344
"COG1051",539,619,680,493,447,575,798,481,632,562,1846,1290,2006,2153,1473,1606,1644,1435,1966,5339
"COG1052",7263,6933,4787,8352,8271,7048,5469,8286,9504,6943,7869,4401,4612,6637,7492,6161,8088,6793,6368,7283
"COG1053",20421,22560,21488,23277,22201,22491,21294,21795,26421,22453,24561,14238,6294,21886,21327,21270,21196,16399,18423,10390
"COG1054",6699,6574,6434,7231,6483,7042,6242,6769,7666,6977,7291,5639,2295,3396,7038,7005,6704,5981,4895,2262
"COG1055",2871,3566,4785,3175,2335,4281,3290,2927,3982,4005,3613,2837,1253,4233,2571,2104,2550,2252,3214,9548
"COG1056",173,407,615,161,140,450,333,157,256,405,413,164,30,820,191,197,154,78,289,3468
"COG1057",4163,3727,3348,3829,3753,3715,3812,4287,4422,3625,3746,3458,1461,2712,3899,4074,4303,3658,2783,2335
"COG1058",5421,5429,5289,4809,5970,4807,5265,6267,5113,4919,1750,1863,509,1222,1892,1733,1962,1793,1334,85
"COG1059",66,17,4,4,16,25,20,14,13,15,2,6,3,2,4,50,54,6,14,2
"COG1060",3429,4688,5566,3632,3417,5197,5420,3847,3823,4636,4433,2830,171,10238,3340,3286,3516,1879,5143,169
"COG1061",8564,4651,16028,8837,10713,8168,27233,5646,4579,7840,11624,6618,36893,3631,14013,23037,7965,8303,13448,6605
"COG1062",2406,2353,3786,2861,2080,2852,4791,3010,1874,2885,2372,2752,5573,6594,2158,2373,2347,2569,4447,4469
"COG1063",5032,5873,6147,5216,5043,5532,6812,6565,6123,5177,5512,4784,4609,10068,5278,5297,5528,3991,9021,6774
"COG1064",1824,1937,1597,3430,2478,2585,1986,1388,2464,2599,1846,1891,1960,4914,2080,2689,1946,1669,2279,9772
"COG1066",4394,3026,2935,3736,3677,3216,3463,3193,2075,3531,1139,2107,1610,963,1042,1206,1267,1726,1249,1658
"COG1067",622,1461,2267,712,633,1288,1313,606,967,1120,1495,1197,637,1355,794,1011,537,860,2066,776
"COG1069",177,160,306,174,179,223,139,270,109,192,178,308,702,786,184,140,188,341,794,100
"COG1070",4893,4202,3334,5928,5029,4678,3353,4121,3735,4785,4118,6643,4834,2022,4550,4788,4453,5531,6583,1274
"COG1071",9407,11163,13569,10009,9204,11104,10987,10393,10367,11262,12357,11521,4964,8145,9131,8018,8813,8223,10936,2994
"COG1072",244,344,342,387,263,436,411,300,360,453,277,214,1329,83,226,396,235,280,658,388
"COG1073",6231,7068,5897,6985,6707,6576,5959,7187,7804,6474,6661,5847,4767,6316,6448,5268,6452,5438,9422,1124
"COG1074",8324,9273,10198,8015,8949,9949,5421,7651,5533,10213,3051,4037,3145,2069,2975,2928,2378,4313,2719,3340
"COG1075",1158,1460,1867,1301,2523,784,1786,2110,906,825,841,4162,1026,1051,1165,1718,1035,1620,2033,591
"COG1076",1657,1908,1683,1631,1877,1824,1597,2010,1916,1884,1697,1228,1583,2699,1565,1410,1759,1774,1405,1896
"COG1077",8338,7791,6889,7690,8465,7650,8421,8169,8383,7809,9076,6885,2286,5659,7882,7709,8167,7098,5243,2706
