"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3"
"COG1464",14,43,126,8,190,18,101,5,39,266,11,23,42,12,53,1,29,9,2,17
"COG1465",543,862,3,2364,63,88,1210,267,1151,299,79,388,1007,238,991,634,171,217,242,2399
"COG1466",5003,5551,5649,4273,1749,6163,3689,5732,3256,3204,7037,5930,4571,5349,4513,5714,5433,6849,5132,4540
"COG1467",788,1161,32,3435,641,128,1792,343,1697,475,113,601,1346,361,1448,828,242,327,385,3455
"COG1468",2,8,3,24,47,2,22,1,291,95,1,2,2,3,11,0,4,6,0,11
"COG1469",352,517,1284,455,2989,339,508,488,905,1618,303,362,273,798,476,387,352,361,535,534
"COG1470",68,74,0,6,5,6,1,10,56,5,10,27,147,1,22,26,18,106,11,13
"COG1471",487,642,4,1483,37,68,753,185,1777,223,52,312,765,160,579,436,156,190,185,1385
"COG1472",9768,9935,16335,10922,7294,9051,9621,10385,13312,11374,12596,10957,8663,13830,9819,12224,9536,13749,12491,7891
"COG1473",8204,8344,10410,9205,3162,8375,6695,9159,8744,7283,6704,9577,8312,11605,7793,8469,7745,8773,9842,9723
"COG1474",1745,1935,6,2485,185,264,1251,855,3758,484,206,1178,1873,710,1141,1702,629,635,795,2525
"COG1475",6646,6355,6797,5668,30719,5825,5070,6376,9550,6342,7277,6480,7414,6717,6761,6754,6807,6260,6796,4519
"COG1476",220,207,1161,292,333,178,202,320,389,325,220,239,115,420,183,348,194,242,315,316
"COG1477",1529,2175,3719,2144,1488,1680,3449,1818,4052,4602,545,647,488,902,756,675,537,851,768,671
"COG1478",1048,1564,394,4412,241,563,2673,710,2200,843,807,932,2268,1143,2099,956,817,857,1033,4423
"COG1479",723,477,1171,805,1385,381,2131,337,3762,2223,124,139,172,157,388,181,141,127,186,226
"COG1480",3349,2684,1358,1694,459,4110,689,3879,3225,815,2700,3622,2316,3621,2371,2549,3401,3793,3830,1697
"COG1481",0,6,0,56,181,7,2,2,1,4,6,3,12,6,8,0,13,10,4,1
"COG1482",631,343,341,664,652,132,252,245,154,368,33,45,98,91,96,72,56,113,33,92
"COG1483",43,44,14,343,205,101,520,82,355,231,16,62,89,51,177,44,64,36,43,148
"COG1484",329,1099,1744,2598,3822,176,4568,179,6573,7459,148,424,1343,124,2498,293,198,228,206,1875
"COG1485",3298,3481,4863,1038,1642,4126,2319,3592,1319,2431,4875,4086,2614,4488,2631,4377,4661,4030,4246,983
"COG1486",1991,1619,762,631,86,1304,434,1416,521,383,1450,1877,1256,1719,861,1685,1541,944,1355,860
"COG1487",5,38,36,84,106,34,338,34,243,360,6,10,12,23,115,16,36,20,8,76
"COG1488",794,1279,946,1243,785,928,1185,1112,597,795,736,822,1654,1262,891,957,1019,1188,1015,1142
"COG1489",2607,2506,2258,1693,771,3455,1915,3071,2423,1879,3446,2910,2341,2199,2547,2618,3045,3004,2499,1836
"COG1490",1215,1061,1313,1091,351,747,1307,952,1374,1298,863,1146,1092,1404,990,1165,813,1069,1241,1215
"COG1491",366,530,2,1336,50,68,711,176,1545,215,56,233,497,147,643,363,141,181,173,1392
"COG1492",1148,1902,1557,2419,952,3674,2189,2373,1173,1007,845,1585,1195,1989,2353,741,2236,1981,2078,2354
"COG1493",104,283,153,183,145,180,99,237,40,151,50,131,68,290,137,204,167,182,203,158
"COG1494",4103,3705,2122,2157,972,4846,1177,4240,1295,1166,4681,4193,4175,3357,2869,3983,4153,3772,3852,2109
"COG1495",1377,1247,1502,757,621,1102,1220,1060,686,1139,1732,1417,1536,1485,1077,1401,1393,1323,1287,748
"COG1496",3944,3321,3186,2279,1005,4392,2225,3867,2094,1985,1598,1218,1212,1225,995,1364,1466,1351,1149,764
"COG1497",0,0,0,4,0,0,0,0,13,0,0,0,17,0,0,3,0,0,0,7
"COG1498",806,1182,3,2581,71,97,1330,381,1984,309,83,455,1226,305,1094,822,214,288,313,2474
"COG1499",598,546,2,255,72,94,133,297,419,123,78,434,226,284,234,565,238,308,309,320
"COG1500",470,696,3,1737,38,86,892,239,2054,244,59,307,729,168,694,519,192,214,193,1764
"COG1501",442,520,512,1304,1454,185,2033,296,2169,2777,234,168,202,364,1190,448,194,226,226,595
"COG1502",890,966,2307,1810,4024,448,3923,940,3533,5212,143,504,481,1184,1673,499,468,299,754,933
"COG1503",871,1150,5,2618,86,140,1376,352,3277,387,93,578,1148,303,1146,860,279,363,377,2761
"COG1505",547,655,1467,898,889,551,568,660,1022,1259,2908,2628,1625,3569,2282,2527,1863,2643,2560,2327
"COG1506",10463,11154,24398,16427,12184,10879,18026,11956,25907,24178,3189,3510,4027,4590,4874,3403,3031,3881,4544,4679
"COG1507",499,157,77,170,112,180,131,312,23,94,340,306,310,302,155,316,318,188,387,116
"COG1508",2885,3371,5275,3568,1985,2465,4194,2995,3808,4157,2348,3130,2001,4079,3192,3685,2412,3929,3874,3751
"COG1509",135,492,306,1062,240,46,1160,99,877,768,150,278,1553,283,1818,407,148,360,212,3364
"COG1510",35,90,399,128,323,40,513,36,774,734,19,39,29,104,257,41,27,49,37,99
"COG1511",7,10,1,194,867,23,19,0,25,18,23,7,29,13,51,7,22,2,26,14
"COG1512",44,180,196,377,418,42,181,454,268,327,24,45,64,260,159,252,44,43,141,227
"COG1513",14,251,318,73,268,160,677,381,418,646,23,57,27,166,218,95,65,128,78,34
"COG1514",339,567,58,1781,562,130,1491,136,2369,1553,110,201,711,98,953,302,112,203,97,1960
"COG1515",149,49,18,134,31,16,117,38,440,84,36,40,77,38,93,67,27,18,12,132
"COG1516",57,183,621,376,358,153,977,160,351,753,48,101,80,68,410,120,155,133,44,343
"COG1518",3,45,38,141,336,9,905,9,102,212,3,9,28,14,315,1,10,4,13,37
"COG1519",5883,6586,8072,4974,1586,6393,4490,6240,4547,4418,9010,7359,6060,7549,5174,7969,7048,7099,7023,5176
"COG1520",6747,8306,6651,6306,1700,5111,6477,5603,4677,5824,7385,6741,5633,5963,5711,8047,5554,5917,5337,7354
"COG1521",4016,3832,3956,2667,1256,4374,2621,4195,1893,2634,4819,4246,3962,3971,3243,3849,4494,4552,3974,2772
"COG1522",3018,5205,6353,11574,2954,1662,8711,2375,11028,6627,1372,2144,6192,2657,6394,3082,2012,2429,2465,11891
"COG1523",2126,2013,2718,2089,3353,5563,5966,4035,5519,6482,1410,2858,739,2581,4823,1361,3308,3162,2732,1214
"COG1524",4011,2828,3417,4507,1780,2174,2278,2722,6335,3566,2120,2864,3122,3087,2648,3079,2655,2722,3185,4686
"COG1525",2825,2239,1593,1843,5611,1871,1074,1888,3322,1188,2589,2250,2472,1858,2133,2748,2342,2591,2083,1974
"COG1526",3049,2654,2643,2958,582,1585,1477,1884,1496,2324,2241,2091,1919,2609,1732,2826,2054,1509,2387,2832
"COG1527",736,1122,2,2671,61,123,1490,324,1909,362,89,490,1220,253,1215,769,261,327,308,2799
"COG1528",269,726,285,108,256,1348,35,896,53,101,284,588,561,771,556,352,820,761,790,90
"COG1529",16341,19462,7751,32589,6060,9381,21428,10378,20925,25784,6141,9244,16210,6375,16518,13082,9872,10141,6134,35921
"COG1530",10809,10893,12645,9080,4494,12108,10796,12388,7855,9700,13374,12157,10001,12608,10394,12253,11962,12617,12939,9023
"COG1533",852,946,544,2250,1193,751,1162,741,1870,1416,467,781,568,846,1130,769,879,770,670,2260
"COG1534",88,122,403,230,188,57,674,62,308,613,37,55,91,51,255,73,49,139,54,179
"COG1535",0,0,2,60,12,0,33,0,43,47,0,1,1,1,24,1,0,0,0,41
"COG1536",1371,1444,1928,2665,1160,1106,3860,1139,2657,2644,647,1023,1072,1174,1927,1282,1096,1297,1060,2784
"COG1537",694,1085,2,2922,68,91,1458,354,2353,394,83,482,1204,246,1252,760,294,307,330,3095
"COG1538",9702,10660,15673,8863,14568,11968,13577,11510,13649,18091,12075,12085,10047,11673,11527,11083,11626,12255,11749,6769
"COG1539",2075,2086,2208,1775,765,2523,1700,2346,1596,1832,3010,2478,2157,2399,2061,2521,2598,2547,2403,1787
"COG1540",2660,2655,2673,2740,713,1955,1936,2084,1360,2148,3563,2684,3606,2227,2099,2920,2303,2225,2511,2883
"COG1541",939,1444,1423,3289,3063,1190,2573,1123,2785,2643,568,967,591,1540,1952,992,1200,997,1282,3489
"COG1543",606,1011,151,14,351,3286,10,1908,8,33,701,1724,307,1545,1235,430,1883,1786,1827,3
"COG1544",629,782,1052,413,839,1859,705,1341,759,795,500,954,222,1050,1019,421,1211,1031,1042,212
"COG1545",1375,1487,438,1636,261,681,1220,648,793,1311,518,738,1503,446,1069,945,618,1019,567,1971
"COG1546",4579,4365,3432,3790,1404,5474,2780,5090,2681,2951,4192,4253,4251,4492,3908,4158,4654,5043,4725,3884
"COG1547",459,390,41,250,79,824,116,567,74,113,220,444,299,378,423,273,524,638,443,302
"COG1548",148,161,102,92,8,193,53,131,69,51,232,105,143,142,117,172,283,130,129,143
"COG1549",935,743,4,461,97,187,193,429,159,123,131,693,384,405,312,993,356,574,421,476
"COG1550",0,11,0,80,0,0,69,0,318,72,0,0,14,0,33,1,0,0,0,135
"COG1551",74,210,301,306,185,141,583,119,344,558,131,90,105,125,325,113,145,145,129,378
"COG1552",50,135,4,36,3,9,18,36,18,10,68,25,135,11,26,51,15,22,18,35
"COG1553",50,109,325,147,200,70,649,78,370,619,127,56,89,87,241,74,92,164,92,146
"COG1554",71,155,1089,615,724,249,96,294,47,202,115,78,100,517,198,108,210,218,296,79
"COG1555",53,131,488,196,376,58,569,261,851,573,21,11,16,51,140,27,26,35,57,60
"COG1556",19,160,66,619,65,29,381,47,115,548,9,25,143,13,254,45,33,16,17,839
"COG1558",176,331,779,491,483,348,910,302,419,849,139,237,114,361,486,215,320,293,247,414
"COG1559",3043,2410,3396,3058,1648,2392,2901,2540,2836,2841,2632,2723,2086,3685,3219,2822,2775,2912,3456,2785
"COG1560",5557,5558,6111,4911,1578,5449,4633,5639,3346,4329,7692,6532,5018,7074,4905,7002,6171,6235,6301,5175
"COG1561",1078,1534,2883,1741,864,1172,2252,1366,2369,2437,457,500,291,745,526,566,377,683,634,570
"COG1562",6168,6335,4507,1976,1827,6634,997,6653,496,1297,5708,6357,5069,6157,3693,6552,6419,6030,6133,2024
"COG1563",5,2,18,1,0,11,1,92,0,0,2,2,9,64,7,11,9,10,16,3
"COG1564",1365,742,185,974,142,465,463,726,933,376,772,854,941,718,640,1022,794,777,936,1024
"COG1565",5793,5525,3481,2860,987,7402,1492,6296,1340,1582,7205,6266,5865,5663,4113,6293,7186,5403,5587,3065
"COG1566",294,734,1742,775,2019,580,945,316,1319,2451,183,361,298,309,871,394,582,402,213,491
"COG1568",4,62,0,59,21,4,13,8,31,41,0,2,164,0,30,34,2,13,3,91
"COG1569",1,3,9,16,76,11,13,10,127,29,3,3,8,2,14,3,12,3,1,12
"COG1570",3562,4078,3809,4092,2040,3278,4035,3807,3553,4069,3428,4050,3426,4743,3362,3920,3452,3904,3787,4459
"COG1571",669,1012,2,2801,67,113,1322,322,1424,368,85,474,1083,314,1134,705,234,355,297,2909
"COG1572",432,511,6,238,33,106,139,447,316,118,33,529,237,177,170,287,333,104,193,332
"COG1573",6556,6150,4036,5690,2245,6169,3726,5486,5609,4598,7661,6091,7392,5230,5041,6731,6506,5352,5494,5661
"COG1574",3813,3730,6452,9461,2277,1627,6147,2101,9354,7010,1852,2438,3697,2475,4828,3750,1545,2830,2531,9718
"COG1575",3497,2609,1432,3569,729,3778,1761,3504,2887,921,2106,3133,3115,2813,2840,2242,2896,3253,3304,3495
"COG1576",955,1460,1655,827,680,1825,1097,1638,502,1172,1219,1627,672,1868,1279,1367,1569,1748,1625,713
"COG1577",669,962,12,1996,78,124,1048,328,1077,358,162,524,1017,338,986,739,294,347,312,2162
"COG1578",42,33,0,41,0,0,18,1,28,26,0,1,3,0,14,5,0,6,1,43
"COG1579",942,574,475,1368,228,207,698,421,1375,566,327,518,885,448,608,571,247,573,518,1234
"COG1580",29,50,724,396,608,32,1716,7,963,1505,14,41,54,27,566,15,34,34,4,332
"COG1581",46,200,0,1041,10,16,581,24,1013,144,7,13,289,45,420,45,23,27,73,1130
"COG1582",0,2,0,1,1,0,0,0,1,2,1,0,2,2,5,2,2,2,0,10
"COG1583",0,0,1,1,161,1,0,0,4,0,2,2,4,0,7,0,1,0,1,0
"COG1584",20,14,47,0,0,0,2,6,9,1,1,1,1,2,1,13,0,0,1,0
"COG1585",70,93,112,134,172,32,120,24,70,128,9,29,74,15,88,18,42,30,9,92
"COG1586",3335,2587,1888,1065,12757,3276,1113,3594,1452,844,1354,1157,1187,899,987,1150,1210,896,1056,401
"COG1587",3470,4371,3693,4409,1199,5297,3375,4648,2701,2879,4473,4000,3835,3462,4267,3513,4381,4098,3572,4395
"COG1588",12,4,0,34,0,0,9,0,117,5,0,0,8,2,11,0,0,0,4,40
"COG1589",1231,1588,1550,1209,977,2070,1741,1786,998,1659,1057,1571,786,1355,1606,1240,1568,1800,1439,1159
"COG1590",85,58,0,44,2,18,17,38,403,15,7,24,39,6,23,64,44,33,7,35
"COG1591",0,6,0,6,0,0,2,0,495,2,0,0,12,4,0,1,0,0,3,5
"COG1592",861,780,1045,764,197,670,398,1238,456,459,1092,604,764,842,537,1120,779,827,738,1031
"COG1593",9117,9990,8984,8184,3029,10554,7344,9275,5341,9471,12975,11414,10733,10859,8348,10270,11487,10385,10660,8231
"COG1594",780,530,116,767,95,116,458,301,993,120,485,332,578,266,447,1393,187,197,298,887
"COG1595",3385,3655,7494,5467,9052,2597,10194,3003,9182,12472,2533,2833,2953,4441,6689,3219,3102,3562,3716,3796
"COG1596",2295,2310,5121,2250,3590,3299,4089,2641,5847,4875,937,984,732,1244,1098,889,888,1381,1086,651
"COG1597",3031,2040,1803,3244,1493,971,3077,1619,3260,3501,1249,1822,2064,1574,2699,2013,1423,3411,1642,2571
"COG1598",0,3,0,24,10,6,24,1,82,25,0,8,2,2,45,6,4,7,1,60
"COG1599",1312,1642,8,3721,109,216,1994,572,3532,554,38,272,563,150,573,408,131,201,150,1339
"COG1600",4656,3979,3308,5164,1680,3842,4395,4568,4215,5090,2666,3589,3343,3968,4060,3341,3375,4163,3824,5740
"COG1601",382,429,2,953,39,50,422,179,1221,130,36,193,442,131,368,347,120,136,148,1005
"COG1602",200,540,0,2794,0,1,1420,18,2774,350,10,11,969,7,1065,95,2,42,5,2806
"COG1603",12,8,0,0,0,0,0,12,305,0,0,1,7,0,0,11,0,1,0,0
"COG1604",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1605",1256,1571,2879,1575,1444,1174,3394,1282,2313,3483,1386,1479,1236,1685,1963,1661,1218,1788,1420,1635
"COG1606",1294,1413,159,993,198,1815,556,1484,363,583,476,1304,1168,847,1077,528,1046,1675,945,1218
"COG1607",1026,976,1523,1278,1569,398,2067,585,2230,2686,535,806,1069,695,1246,875,519,843,805,1103
"COG1608",504,706,1,1151,48,79,598,220,575,190,63,342,809,192,505,567,184,263,213,1181
"COG1609",1921,2187,9166,5683,7639,1995,11510,2275,10464,14324,1381,1866,1412,3942,5624,2339,2523,2265,2663,2260
"COG1610",2443,2556,2780,1877,802,2375,1686,2533,1964,1661,3469,2713,2870,3051,2272,3087,2818,2807,3072,2003
"COG1611",2590,3045,3681,4112,2402,3400,4428,3351,4366,4007,2269,2977,2229,2889,3939,2609,2623,3227,2508,4262
"COG1612",6706,6350,4901,4699,2184,7837,3388,6941,3427,3927,7782,7349,6958,6910,5208,7057,7550,6837,6521,4818
"COG1613",4,75,6,0,97,8,23,0,14,43,10,1,9,0,7,0,8,0,2,7
"COG1615",3528,2978,352,7108,522,1175,3739,3293,4115,1827,2040,1574,5587,1897,3126,2355,1821,1188,2237,7247
"COG1617",3,3,0,0,0,0,2,0,1,0,0,0,13,0,2,0,0,0,0,0
"COG1618",434,300,3,228,59,76,97,216,102,82,46,322,157,194,142,379,170,210,196,236
"COG1619",1259,1148,1524,901,923,2451,475,2298,914,542,235,452,202,421,496,350,504,586,439,277
"COG1620",263,454,460,572,1150,258,754,163,1748,2418,97,151,341,166,447,236,315,178,161,517
"COG1621",312,1056,501,795,156,371,755,359,2881,2564,336,345,1282,579,691,450,314,1146,339,983
"COG1622",7740,7348,7833,6291,3313,8161,5155,8375,6507,5627,8867,9349,8945,9084,6605,8069,8109,8030,9731,6310
"COG1623",916,292,22,15,29,503,9,668,307,2,272,186,196,280,78,206,269,143,329,0
"COG1624",1193,1313,854,1274,495,2223,653,1851,1064,574,822,1403,721,1701,1348,1029,1283,1877,1795,1265
"COG1625",1715,1514,168,897,402,3816,531,2939,453,446,815,2061,655,1380,1683,627,2142,2350,1483,909
"COG1626",106,217,751,1367,954,90,750,137,1510,1922,60,74,108,77,647,142,72,61,80,1272
"COG1628",3,10,0,1035,0,0,610,4,880,88,0,0,10,8,465,6,0,0,5,1075
"COG1629",44602,42064,98866,50285,79810,37193,149865,37029,124117,163649,45188,55889,38469,54832,78690,51216,36821,63704,46993,33967
"COG1630",17,118,0,539,0,0,294,3,288,50,4,0,628,0,598,53,0,3,0,1612
"COG1631",51,72,0,237,7,4,88,21,213,26,19,118,227,63,276,150,70,92,83,777
"COG1632",440,495,3,1135,59,77,560,241,1570,172,46,279,499,166,543,394,157,252,225,1184
"COG1633",108,109,48,90,31,33,43,80,75,80,45,73,49,81,40,106,110,147,93,82
"COG1634",102,197,3,616,10,19,385,74,319,81,69,352,611,222,813,513,162,190,185,1863
"COG1635",52,334,0,1415,0,0,687,11,837,155,2,0,570,0,549,67,3,0,0,1425
"COG1636",216,299,503,184,49,454,115,398,75,111,686,606,284,766,259,493,499,578,511,254
"COG1637",325,85,3,279,106,21,119,39,127,103,33,29,119,7,78,57,38,56,3,156
"COG1638",6641,6911,5689,5716,2684,7500,5193,6705,4304,6581,9369,8014,7993,7817,6045,7853,8297,6486,7622,5631
"COG1639",152,241,2489,377,2197,264,5175,120,2287,4817,33,233,201,213,1508,129,312,149,92,288
"COG1640",2351,1830,1832,495,1328,4106,2104,3105,2829,2366,1886,2571,1239,2802,2414,1736,3097,2663,3223,376
"COG1641",508,609,69,731,90,806,453,689,349,321,580,1359,1798,1161,1887,882,1377,1697,1379,2599
"COG1643",2074,3149,7290,1806,4522,1226,9661,3826,5129,8945,620,998,757,2428,3631,3132,1177,1381,1387,976
"COG1644",223,196,39,655,39,51,304,89,632,105,44,51,71,28,87,80,55,33,37,261
"COG1645",1,5,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1
"COG1646",894,948,190,1903,177,227,960,375,1480,423,209,623,1093,436,948,815,334,507,513,2051
"COG1647",155,127,42,497,85,48,320,49,1109,218,18,76,159,21,238,102,72,107,63,591
"COG1648",88,230,529,671,334,70,1044,51,850,808,307,142,953,172,1414,265,261,382,156,2046
"COG1649",1218,624,480,1297,185,208,556,969,2428,539,428,559,820,649,644,947,316,647,620,1458
"COG1650",564,759,4,2061,53,107,1044,253,1916,300,60,400,898,220,923,582,196,262,244,2043
"COG1651",3354,4793,4283,5673,3277,3811,5167,3496,5955,5439,1644,1382,1821,1473,1727,1430,1492,1309,1298,1779
"COG1652",358,633,1603,432,1271,545,2129,508,1887,2352,229,429,290,716,839,411,549,387,515,331
"COG1653",13699,12578,13741,10585,3966,13655,8640,16030,3910,6572,17987,15201,15542,16244,11243,16499,18008,10577,15382,9487
"COG1654",395,675,1135,2003,569,198,2491,196,1987,1915,242,260,948,173,1319,348,216,335,144,2104
"COG1655",0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,7
"COG1656",2,12,3,49,1,6,54,7,41,17,1,0,1,12,25,8,1,0,2,47
"COG1657",96,177,47,261,11,75,174,81,133,186,76,166,156,198,399,355,223,147,125,1120
"COG1658",35,40,0,279,21,22,169,32,169,56,2,63,27,35,87,27,39,23,27,301
"COG1659",0,1,0,0,0,0,3,0,17,0,1,0,0,0,2,0,0,0,0,0
"COG1660",1234,803,989,772,988,796,1601,929,1008,1872,859,850,712,1099,942,747,1108,741,1136,504
"COG1661",831,723,123,423,244,1821,163,1235,737,163,533,1005,455,768,893,659,1256,1077,809,416
"COG1662",0,22,7,14,7,13,5,7,13,1,6,3,12,2,10,7,5,3,0,6
"COG1663",4429,4568,5233,4111,1023,3853,3489,3988,3387,3140,6226,4725,4210,4610,3803,5392,4544,4647,4469,4451
"COG1664",672,745,1253,1328,509,705,1019,824,821,814,786,805,846,918,934,758,858,835,807,1337
"COG1665",4,5,0,13,0,0,35,1,284,15,2,1,27,0,1,5,0,1,0,25
"COG1666",1748,1552,1284,1201,593,2004,1461,1806,765,1316,1627,1679,1245,2006,1503,1366,1928,1824,1924,1367
"COG1668",867,684,1993,1007,775,480,1413,864,1838,1885,627,789,554,1072,1096,932,590,779,1093,818
"COG1669",3,2,3,57,28,7,155,9,82,24,0,4,4,6,29,4,2,0,0,15
"COG1670",1897,2094,5574,4542,3102,1101,5687,1341,4214,6059,1058,1411,2427,1562,3491,1717,1299,1442,1321,3880
"COG1671",37,141,214,122,118,78,251,95,119,278,152,235,126,346,376,195,258,252,290,355
"COG1672",7,30,25,114,49,22,45,28,316,116,19,9,26,14,76,21,41,9,17,37
"COG1673",2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1674",11693,11329,11943,8914,5458,10103,7015,11412,8043,8106,14865,12040,13277,13034,10057,13418,11666,12208,13200,8496
"COG1675",73,236,0,1102,0,1,548,28,1584,112,3,4,314,5,394,88,1,0,10,1066
"COG1676",166,673,0,2252,10,35,1230,75,2187,209,34,66,890,54,858,195,73,125,120,2314
"COG1677",145,274,584,321,346,285,785,225,258,512,129,176,79,253,380,199,251,219,230,285
"COG1678",1695,1668,1845,2375,1904,1327,1960,1396,1999,1961,1267,1746,1433,1802,1763,1730,1553,1833,1871,2595
"COG1679",1596,1707,690,1719,188,597,867,945,654,543,271,1061,1682,1060,888,1238,804,664,901,1709
"COG1680",14215,17052,24539,19054,11602,11874,18140,13541,14848,18805,14158,14807,15830,18383,15850,16562,12210,19179,16770,18411
"COG1681",0,5,0,12,0,0,17,0,24,14,0,0,25,0,32,3,0,0,0,61
"COG1682",927,820,377,1474,811,595,1320,585,1330,1507,353,848,526,557,1022,403,571,751,517,1036
"COG1683",352,400,817,298,469,70,1030,153,180,635,38,228,333,114,315,205,78,138,85,253
"COG1684",364,657,1260,833,714,618,1592,608,464,1281,275,466,191,631,891,409,591,504,508,745
"COG1685",253,574,4,1923,50,63,1004,130,947,271,40,158,684,134,791,347,107,137,170,1968
"COG1686",4930,5371,5990,3471,2006,5868,3639,5593,2426,3638,7793,6241,5085,7147,4952,6521,6904,5526,6318,3329
"COG1687",2,1,16,18,6,4,26,2,2,53,1,6,4,1,12,0,5,2,2,27
"COG1688",0,1,5,13,56,0,3,0,0,48,0,1,1,0,1,0,0,0,0,0
"COG1690",901,1387,15,1750,409,178,1134,405,4045,498,144,500,1570,408,947,830,387,390,345,1769
"COG1691",795,1125,111,1763,123,1122,937,975,806,596,308,685,1226,595,1171,488,635,930,631,2080
"COG1692",2350,2816,2505,1537,247,2784,789,2851,959,856,3964,2940,3594,2693,1810,3120,3038,2448,2657,1719
"COG1694",9560,3755,3841,2165,21779,4735,2371,5489,2946,2577,3854,5094,2850,4824,4835,3729,5746,5886,4539,2180
"COG1695",97,350,551,1493,800,121,634,328,602,385,183,93,517,196,564,197,126,158,121,1141
"COG1696",979,1508,1489,2180,653,756,1365,729,944,1003,817,713,1024,1064,1325,1003,777,960,1195,2245
"COG1697",949,1156,99,2670,76,153,1280,495,2204,481,121,637,1037,339,1145,858,320,416,387,2731
"COG1698",139,234,1,608,8,7,309,68,325,81,17,98,291,21,267,167,28,53,28,639
"COG1699",26,95,56,329,43,38,175,43,12,115,8,17,42,40,132,77,64,45,37,322
"COG1700",3,5,148,6,103,1,47,0,48,1398,1,1,15,4,43,1,5,2,5,27
"COG1701",569,610,2,931,56,91,513,253,746,191,63,406,568,228,440,506,220,257,244,962
"COG1702",18199,7554,7392,4566,39714,10006,3710,10593,6317,3502,3931,3503,2795,3262,3083,3662,4167,3454,3539,1530
"COG1703",1401,1267,818,2229,317,576,1317,827,1006,974,1439,2769,3196,2487,3596,3489,2044,2530,2999,7044
"COG1704",393,768,578,442,850,272,631,462,808,863,120,425,275,509,762,424,284,331,337,311
"COG1705",247,358,1796,235,1135,305,1471,386,784,1272,302,366,143,707,686,363,338,560,703,91
"COG1706",522,937,1789,1131,1057,868,2178,685,934,1812,360,613,274,840,1168,541,812,701,679,1012
"COG1707",0,1,0,17,0,0,18,0,3,15,0,0,0,0,7,0,0,0,0,15
"COG1708",43,50,100,576,944,38,51,6,267,306,15,17,166,7,64,7,40,2,7,54
"COG1709",10,55,0,117,7,18,46,16,104,43,9,18,55,0,32,20,52,60,12,118
"COG1711",28,253,0,816,0,0,414,11,651,71,4,1,463,0,287,40,1,1,0,869
"COG1712",174,676,153,1240,28,259,869,177,704,537,123,185,962,160,657,289,213,225,129,1430
"COG1713",32,176,1,182,0,1,125,8,32,140,1,3,258,0,88,44,0,4,0,258
"COG1714",323,425,944,764,727,455,1212,343,736,1302,479,482,397,554,746,424,478,553,355,686
"COG1715",59,89,168,93,90,171,821,103,456,179,65,133,61,94,309,36,129,52,102,81
"COG1716",797,538,172,981,465,195,651,369,274,1045,275,244,292,376,511,312,316,279,323,1063
"COG1717",347,458,1,1088,47,71,521,171,1103,138,48,227,433,150,461,379,105,168,158,1138
"COG1718",681,831,722,817,111,115,636,297,754,373,75,454,763,287,477,672,225,277,288,821
"COG1719",5,12,0,12,0,1,7,31,63,2,2,6,9,11,3,14,17,0,12,12
"COG1720",96,186,620,115,333,40,1145,76,546,1023,8,37,94,30,344,101,36,67,34,59
"COG1721",1145,1414,1309,1556,842,483,1520,847,2199,1746,1128,2701,2812,2803,3403,3606,1921,2805,2734,5027
"COG1722",269,376,479,386,379,281,629,267,447,663,330,325,259,409,418,372,297,397,364,431
