"","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X109_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG1476",240,331,186,358,354,341,416,154,634,228,389,201,241,262,1128,217,221,290,350,609
"COG1477",2505,2759,2436,3191,2608,1521,2512,2598,2243,3150,3359,2171,2367,1987,2004,2362,2389,2417,3847,2310
"COG1478",862,824,2535,2438,1176,241,869,469,1722,459,1943,987,4282,1705,1431,1076,732,546,318,1453
"COG1479",367,2580,1203,1053,326,1408,343,437,519,1626,1245,815,928,543,998,1041,333,1816,2718,467
"COG1480",3858,3558,1770,1595,2800,486,3877,1741,1623,5626,1232,3193,1680,2203,2798,3322,3681,354,1064,2889
"COG1481",6,0,1,0,6,56,9,0,0,10,2,7,47,3,2,5,1,6,1,5
"COG1482",358,601,381,544,277,681,299,189,223,536,528,298,617,271,71,300,236,473,496,446
"COG1483",40,276,296,163,23,217,104,73,50,383,1163,74,229,42,7,198,14,178,252,32
"COG1484",258,6140,3912,2230,504,3887,326,181,358,1895,6612,402,2037,561,73,1811,103,5242,3275,453
"COG1485",3973,468,1845,1362,3576,1621,3948,6083,3975,2013,2167,4074,885,3234,5333,2646,4177,3119,2255,3934
"COG1486",902,957,1261,853,1785,84,1507,1528,852,881,445,991,916,1674,170,1382,1304,498,202,1129
"COG1487",5,49,147,24,9,29,28,6,6,45,324,31,163,17,10,59,13,1235,499,18
"COG1488",1211,1158,1754,927,2059,765,1649,1135,1080,834,844,897,618,1003,266,1054,1515,2032,996,1347
"COG1489",2952,3069,2201,1672,1766,784,2775,2739,1768,2726,2004,2556,1575,2153,2803,2634,3095,1151,802,2276
"COG1490",1048,1482,1435,1504,1071,341,1278,726,1270,1030,1195,1188,1234,1046,1454,1309,933,568,639,1421
"COG1491",203,289,634,770,158,52,62,39,752,99,190,85,483,193,27,80,4,0,2,187
"COG1492",1864,1419,1916,1521,1147,964,1975,1692,1074,4699,1440,1462,2154,1298,259,1287,1371,2282,2256,1157
"COG1493",184,63,231,160,203,150,347,248,182,404,168,158,146,191,66,156,170,409,232,114
"COG1494",3916,2720,2323,1996,3155,1011,3700,3836,3095,4111,1480,4215,2398,3822,3103,3742,4049,1390,1369,3607
"COG1495",1275,878,1146,1562,1634,626,1329,1724,1324,722,1093,1291,957,1506,1708,1348,1288,1699,1114,1262
"COG1496",3984,3850,2862,2766,2682,1041,4221,4020,2881,3341,2233,3809,2178,3547,4645,3671,4126,1886,1460,3491
"COG1497",0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,34,0,0,0,0
"COG1498",253,361,1478,1409,273,73,69,60,1989,187,988,537,2639,1506,221,440,11,0,1,965
"COG1499",283,140,410,219,155,70,59,48,977,181,150,555,397,625,11,419,18,0,0,527
"COG1500",229,296,935,933,191,34,50,34,1022,143,636,352,1811,863,107,331,14,0,0,530
"COG1501",217,522,822,1328,349,1432,338,352,931,1164,1951,379,674,638,100,880,265,630,604,341
"COG1502",281,1307,2010,2498,805,3997,1185,411,728,3606,4846,1262,1994,857,209,1611,192,6730,4509,803
"COG1503",358,587,1492,1425,324,82,99,44,2024,226,992,671,2826,1517,308,553,30,1,1,1124
"COG1505",2705,1607,2220,2953,3888,2669,2459,2817,2589,2674,2972,2845,2410,2010,1827,2876,2396,2060,2870,2251
"COG1506",11713,14688,13100,16691,10121,12168,11284,9310,10601,15143,20425,13468,14378,10356,7224,15304,8851,11116,15469,11517
"COG1507",204,64,64,148,409,105,276,95,160,44,155,469,229,160,625,265,185,78,231,381
"COG1508",1262,1388,1229,1205,1173,686,1348,1112,1277,1388,4021,3415,3693,3560,3299,3405,3909,4733,4182,4056
"COG1509",402,1901,3579,2867,624,708,302,295,1553,1135,3195,389,3948,1495,440,1013,276,2536,1681,867
"COG1510",50,376,214,271,92,316,60,91,43,218,557,49,99,73,21,226,32,115,104,84
"COG1511",4,3,21,6,22,854,12,84,16,57,31,12,103,2,4,40,2,9,16,4
"COG1512",49,194,174,326,143,408,852,89,263,1163,603,246,314,218,66,187,125,912,509,55
"COG1513",133,214,290,157,243,270,639,233,141,449,416,79,42,112,8,151,127,325,261,88
"COG1514",62,525,411,423,64,184,44,25,134,121,1590,196,1759,781,79,525,125,1044,896,294
"COG1515",32,311,89,110,12,32,39,25,45,125,130,52,162,95,4,128,21,478,160,39
"COG1516",167,208,403,478,189,357,202,137,83,275,310,43,157,50,7,105,69,221,175,46
"COG1518",9,188,311,184,18,335,79,40,9,306,546,106,81,41,14,140,9,669,294,13
"COG1519",7165,7085,6612,6169,5271,1619,6696,9320,6618,4415,4840,7426,5023,7204,8729,6162,7913,2542,3396,7222
"COG1520",5685,8345,7706,6433,5964,1704,5431,7344,7041,5459,5971,6136,6355,8792,7058,7343,6088,2960,10256,6285
"COG1521",4436,3804,3273,2959,2712,1257,4560,4344,3069,3612,2732,4215,2379,3466,5309,3757,4143,1755,1936,3845
"COG1522",2340,5639,7886,8729,2674,2943,3112,1532,7946,3054,8429,2567,13146,5948,2833,3172,1844,6546,5726,5036
"COG1523",3217,2522,1815,2333,1795,3334,2990,1827,1261,7552,5012,1867,1924,1068,95,2691,2513,2179,1973,1383
"COG1524",2691,5859,3653,4013,2430,1759,2859,2107,3446,2942,3556,3714,4641,3587,3047,3635,2411,673,1736,3469
"COG1525",2611,2602,2232,1607,2302,5662,2142,2548,2251,1516,1596,2024,1835,2371,2461,2239,2531,3570,6667,2170
"COG1526",1520,3620,1909,3772,1973,591,2356,1100,3175,839,1943,1073,3152,2821,4213,1748,1480,1325,764,2781
"COG1527",324,367,1632,1443,292,59,76,60,1919,207,1063,512,2988,1495,222,472,15,0,0,1121
"COG1528",757,30,529,111,400,272,346,385,540,2293,23,264,15,201,87,133,173,22,9,161
"COG1529",9882,30028,22090,21801,11323,6016,13630,4936,14400,8330,7948,2475,8833,5497,879,5480,2781,4540,3261,4429
"COG1530",12421,12001,10116,10373,12040,4515,13415,14270,10614,12557,9212,12451,9249,11026,14537,12053,14086,8982,7590,11794
"COG1533",770,3014,1545,1894,512,1176,1100,697,694,1195,528,278,592,296,81,306,236,862,1100,324
"COG1534",145,397,301,566,218,193,83,67,298,144,484,59,270,100,352,208,111,404,219,213
"COG1535",1,103,32,13,4,11,0,4,3,6,19,1,7,1,0,0,1,1,1,0
"COG1536",1205,2880,2527,2545,1257,1168,1409,1103,992,1570,2837,1265,2794,1313,306,1743,1357,3162,3554,1422
"COG1537",103,156,392,568,84,25,25,13,555,59,1072,497,3088,1418,168,470,20,0,2,829
"COG1538",12587,9799,11314,10809,11723,14572,10682,12466,9124,14541,16560,11729,7744,9964,10849,12102,12717,24753,25502,10804
"COG1539",2654,1910,1873,1960,2042,779,2614,2800,2065,1800,1716,2560,1631,2164,2864,2223,2462,956,878,2477
"COG1540",2210,2061,2498,2442,2712,715,2372,3145,2604,1054,2007,2729,2271,3025,3311,3088,2869,1001,1474,2481
"COG1541",1047,5384,1614,2514,1204,3033,1451,997,1082,1713,2500,1283,3327,1236,334,1229,966,2764,2845,1088
"COG1543",1798,2,101,19,768,344,1485,928,156,4480,19,1040,16,328,10,893,1086,13,1,488
"COG1544",1021,944,493,544,731,831,1203,770,443,2272,853,714,426,356,300,648,719,1161,1395,537
"COG1545",1008,1448,1553,1245,803,283,830,721,1045,689,1417,688,1723,1353,271,1124,517,484,1400,1121
"COG1546",5128,4218,4184,3582,3631,1402,4379,4053,3664,5828,1002,1619,1156,1361,1306,1355,1478,514,673,1422
"COG1547",566,171,233,193,251,84,386,274,168,1125,167,309,241,272,26,430,342,2,0,266
"COG1548",118,103,151,75,153,9,180,149,88,116,52,185,135,187,336,109,169,145,409,190
"COG1549",504,102,629,373,281,97,100,89,1275,298,201,762,578,812,22,649,16,1,0,785
"COG1550",0,365,83,48,0,0,1,2,9,3,51,0,45,8,0,21,0,0,0,2
"COG1551",138,312,353,447,290,183,140,229,135,188,185,41,99,40,42,78,61,174,268,49
"COG1552",25,1,98,27,25,3,6,11,161,24,18,22,38,133,854,40,10,0,0,73
"COG1553",169,441,211,346,230,192,70,77,100,135,461,102,220,96,176,174,111,337,270,180
"COG1554",202,89,155,228,181,739,683,129,257,447,254,270,244,138,784,169,426,158,137,305
"COG1555",64,864,188,304,224,384,494,97,101,648,386,215,282,128,74,214,183,617,511,58
"COG1556",23,954,229,877,50,70,35,8,101,149,346,43,784,97,52,80,23,166,382,52
"COG1558",294,203,470,538,390,490,464,344,183,507,757,290,517,232,71,389,330,966,958,287
"COG1559",2993,3774,2639,3392,2744,1705,3275,3196,2803,2672,2955,3327,3213,2444,3907,2647,3038,2884,2364,3480
"COG1560",6362,6464,4829,6166,5651,1564,6742,7205,5915,4008,4365,6683,5153,5883,8055,5750,6787,3928,2939,6593
"COG1561",2048,2327,2015,1897,1727,882,2029,1744,1882,2202,2380,1652,1872,1362,1865,1672,1949,2216,2181,1873
"COG1562",6068,794,4417,1243,3820,1848,6263,5829,6569,5437,1360,6343,1675,5919,5540,4947,5196,2086,2812,5874
"COG1563",14,0,0,0,60,0,38,5,14,2,1,2,1,1,1,0,116,0,0,0
"COG1564",798,1149,833,828,573,145,575,351,812,419,520,1132,1149,850,1175,977,636,30,5,1312
"COG1565",5453,4378,4011,3233,3531,1000,5478,5645,4564,4992,1777,5526,2825,5599,7467,4799,5520,1797,1482,5198
"COG1566",348,385,1661,1265,497,2024,769,506,462,894,2012,422,800,489,124,1188,400,4767,2304,243
"COG1568",13,39,199,13,2,23,8,3,14,29,38,4,22,19,0,115,16,9,0,2
"COG1569",1,36,8,7,9,79,9,8,1,13,12,6,55,6,1,6,3,41,1,9
"COG1570",3998,4776,4865,4846,4803,2067,4230,5245,4137,3870,3974,3676,4485,3976,2846,4251,3771,3937,3268,4392
"COG1571",369,331,1507,1610,258,68,65,55,1692,223,972,584,2752,1420,196,452,12,0,0,982
"COG1572",109,159,300,100,281,32,24,89,280,328,120,527,247,608,1,370,4,503,0,509
"COG1573",5392,5886,6062,5038,4686,2239,5892,6222,5304,3790,1373,1962,1807,2224,2474,2061,1964,901,1367,1942
"COG1574",3014,9568,5516,9132,3065,2282,3101,1892,6086,2396,7221,2515,11069,4113,2411,4720,2698,3893,3002,4668
"COG1575",3315,2579,2452,2395,2249,744,2610,1470,2000,4388,628,962,1180,859,1136,800,872,31,162,985
"COG1576",1708,619,936,1121,1267,722,1728,1303,1669,2458,1019,1399,955,1268,956,1325,1239,1131,1069,1493
"COG1577",341,420,1446,1146,263,75,173,117,1338,206,860,546,2241,1308,162,542,44,0,1,780
"COG1578",6,15,19,26,0,0,4,0,5,13,17,22,36,7,6,42,20,0,0,3
"COG1579",583,1945,964,778,235,231,535,202,575,562,749,616,1399,742,343,762,489,68,126,778
"COG1580",48,156,605,675,97,617,28,33,37,289,417,23,124,13,3,144,10,287,157,27
"COG1581",25,207,439,681,60,9,10,1,499,15,375,30,1175,334,96,11,0,0,0,244
"COG1582",2,4,9,4,0,0,4,0,1,13,2,2,4,1,0,5,0,0,28,0
"COG1583",0,0,2,12,0,156,0,0,0,10,1,0,4,1,0,0,0,3,7,0
"COG1584",0,0,45,9,2,0,4,0,58,4,0,0,1,29,0,0,0,0,0,7
"COG1585",38,179,151,142,26,157,33,10,133,53,185,27,254,57,77,91,26,411,420,121
"COG1586",2626,1784,1591,952,2244,12765,2379,2322,2074,2332,869,3163,909,2589,3453,2548,2987,4289,977,2187
"COG1587",4243,3892,4238,4163,2600,1227,3700,3599,3434,3743,3367,3538,4207,3792,3747,3562,3601,1586,1663,3398
"COG1588",1,32,6,32,7,0,2,0,93,0,9,0,55,14,36,15,0,0,0,50
"COG1589",1867,1070,1443,1813,1133,1000,1899,1212,1171,2880,1599,1304,1289,1243,838,1753,1529,2058,1683,1595
"COG1590",50,91,34,14,29,1,12,5,87,26,21,42,53,128,0,26,2,0,0,44
"COG1591",0,71,9,0,0,0,0,0,0,0,0,0,2,3,1,22,0,0,0,0
"COG1592",826,991,329,961,1391,204,1545,444,1306,498,433,240,1028,722,1587,223,1162,212,497,1177
"COG1593",10389,7743,6450,8089,13150,3012,9964,15317,9011,5772,7925,9900,7801,9765,7403,9124,13593,24262,12144,10437
"COG1594",203,155,541,420,164,86,83,101,1101,122,355,316,998,690,5214,315,97,17,2,462
"COG1595",3548,4171,5675,6221,4012,9117,4484,3710,3133,6892,10555,3995,4614,3037,4048,5550,3263,15917,17698,4228
"COG1596",3939,3677,3302,2852,3305,3580,2729,4901,2617,5175,4504,3505,2220,2872,2469,4478,3765,3193,2209,2445
"COG1597",3514,3375,2537,3341,2495,1536,4075,551,3097,1924,3770,2234,3369,4293,2003,2844,3551,3524,2423,3709
"COG1598",6,169,6,40,21,31,9,12,10,43,66,4,83,2,0,6,3,103,146,15
"COG1599",581,611,2099,2204,435,112,131,79,2757,348,1565,876,4129,2264,249,822,26,0,0,1496
"COG1600",4196,4841,4901,4479,3112,1665,4463,2506,3620,5303,4827,3677,5104,3542,2852,3699,3488,2737,2737,4048
"COG1601",144,187,504,542,107,43,35,24,764,94,327,251,1023,682,97,215,12,0,0,343
"COG1602",40,381,1146,1522,80,0,8,0,593,5,957,5,2879,787,158,229,2,0,1,432
"COG1603",0,61,16,0,2,0,0,2,24,2,0,0,0,5,0,6,1,0,0,1
"COG1604",0,6,0,0,0,0,1,2,0,4,0,0,2,0,0,1,0,0,0,0
"COG1605",612,478,798,785,741,494,487,709,701,493,2876,1407,1787,1679,1506,1698,1564,2131,1812,1769
"COG1606",1662,981,1751,641,788,196,938,613,708,2475,573,681,1001,961,93,895,882,41,233,920
"COG1607",833,921,1613,1417,702,1553,704,600,1308,1181,1910,854,1282,1124,569,1336,680,1571,1659,1073
"COG1608",240,151,931,635,192,50,65,35,1082,173,466,318,1250,981,126,392,16,0,0,668
"COG1609",2271,2900,4950,6561,3767,7688,3251,2014,3553,8401,10793,2484,3782,2135,2004,4746,2498,12152,11207,3435
"COG1610",2730,2643,2431,2096,2890,785,2938,3424,2550,1515,1722,2951,1763,2793,3437,2814,3209,1255,1265,2852
"COG1611",3190,4504,3184,4392,2954,2440,3705,2768,3026,5296,4755,2761,4867,2737,1972,3015,2841,4365,3382,2934
"COG1612",7053,4451,5284,4979,6324,2211,6316,7598,6503,5716,4010,7327,4677,6471,7876,6205,6417,2613,2267,6592
"COG1613",1,5,7,12,14,88,1,2,0,7,82,15,77,0,42,10,0,177,117,0
"COG1615",1161,2962,5518,4270,2772,475,4127,520,3170,2594,3049,3183,7050,4065,5230,2150,1461,123,48,3296
"COG1617",0,3,4,1,1,0,0,0,0,0,0,0,0,2,0,20,1,0,0,0
"COG1618",225,131,326,141,144,54,44,31,547,133,96,363,269,357,7,270,6,0,0,371
"COG1619",1834,1127,1048,869,900,912,2291,836,794,3858,892,1202,909,900,296,1151,1168,972,163,792
"COG1620",187,220,1091,1147,230,1103,260,336,159,523,1787,188,626,213,42,824,118,1461,640,169
"COG1621",1128,474,2183,752,800,164,349,615,280,628,1952,244,467,515,88,970,1223,207,141,573
"COG1622",8025,8946,6475,7605,9949,3289,7903,8443,8184,9873,5831,9192,5943,7772,8705,8279,8257,5780,3894,7947
"COG1623",436,23,101,12,710,26,443,224,202,58,4,1111,8,325,2020,402,577,9,0,660
"COG1624",1796,1531,794,1106,998,487,1765,1212,791,3797,774,1389,1298,1022,444,1241,1404,105,414,1288
"COG1625",2373,1145,568,857,886,419,1354,926,396,3712,563,860,1171,701,17,1222,1153,6,2,1075
"COG1626",70,251,529,933,119,943,108,77,300,276,1235,198,1157,253,30,603,90,149,70,140
"COG1628",0,136,36,570,1,0,3,0,17,0,124,0,427,29,0,0,0,0,0,0
"COG1629",63574,31203,58916,68379,92967,80073,46555,56524,60704,50090,124213,45941,41500,57760,34126,69905,59030,103001,135437,59537
"COG1630",0,89,638,735,44,0,6,0,424,2,528,4,1647,553,78,7,0,0,0,224
"COG1631",93,96,315,420,62,25,10,9,357,42,252,98,732,250,33,110,8,0,0,193
"COG1632",198,281,626,670,168,57,41,27,758,124,419,354,1227,723,64,286,5,0,1,468
"COG1633",139,308,136,68,244,31,235,10,76,88,46,121,114,66,28,43,98,409,253,80
"COG1634",251,183,936,1039,142,38,51,30,992,157,763,306,2003,904,115,303,7,0,0,540
"COG1635",1,120,537,824,38,0,7,0,468,5,474,11,1533,524,98,5,0,0,0,193
"COG1636",573,551,158,855,1028,50,516,534,530,346,215,497,359,262,852,366,571,202,1,488
"COG1637",50,271,97,199,37,106,64,6,55,17,130,39,295,94,6,92,0,1,2,193
"COG1638",2144,1923,1561,1957,2918,898,2528,3449,1791,1318,5809,7119,5537,7041,4501,6954,9142,18217,9230,6771
"COG1639",122,353,1962,1317,334,2208,371,288,88,2419,4036,417,759,202,32,1037,77,2498,4993,167
"COG1640",2661,1773,1051,890,1930,1302,2606,1487,1180,5170,1744,2847,653,1366,2468,2113,2051,1003,754,1702
"COG1641",1762,1179,2320,1145,859,276,1466,790,1098,3789,1205,935,2417,1415,181,1262,1131,56,296,1172
"COG1643",1284,1095,3223,3206,2290,4529,4036,1003,6399,5000,7726,1822,1745,3549,1805,3294,1358,10531,8296,2090
"COG1644",83,104,329,442,51,41,34,24,408,46,237,169,703,261,884,146,34,7,2,188
"COG1645",0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,34,0,0,0,0
"COG1646",525,976,1238,1312,281,167,227,134,1424,498,723,681,2223,1381,187,648,148,39,15,934
"COG1647",105,1452,226,357,61,79,40,19,155,152,419,111,617,188,121,167,68,732,381,111
"COG1648",422,4543,1630,3122,648,974,305,228,927,457,2797,251,2601,776,1145,711,380,3133,2631,688
"COG1649",627,2804,842,1122,326,180,1330,248,784,1415,925,721,1364,989,247,656,460,133,1499,647
"COG1650",261,362,1126,1110,233,52,56,46,1091,169,259,148,747,301,34,105,2,0,0,203
"COG1651",3893,4277,5774,5523,4604,3233,4446,5893,4859,2956,5829,4162,5527,5188,4494,4736,4759,6701,4504,4421
"COG1652",383,609,1383,841,645,1237,849,599,456,1069,2198,511,468,435,284,857,504,2627,1709,459
"COG1653",10423,9413,7317,10759,20679,3949,16555,17957,12562,6352,7129,13774,10621,13398,15727,11063,16345,14707,6269,13186
"COG1654",334,345,1558,1669,451,571,293,685,750,495,2088,239,2285,923,723,709,400,828,501,473
"COG1655",0,7,0,5,0,0,28,0,0,37,7,11,16,0,0,3,0,0,0,2
"COG1656",0,105,18,21,0,1,13,0,20,1,65,11,55,14,1,10,0,1,0,5
"COG1657",38,440,433,169,95,4,80,96,220,153,542,316,637,540,10,336,183,58,1050,297
"COG1658",30,67,51,153,28,20,10,13,60,15,118,73,279,73,8,55,5,0,0,45
"COG1659",0,0,1,0,5,0,4,5,1,21,0,4,4,0,0,0,0,0,0,0
"COG1660",740,805,868,922,1185,967,1241,606,517,672,1507,1128,806,623,1557,1077,871,1635,1038,1040
"COG1661",1018,798,457,316,489,246,719,440,571,1406,213,620,425,550,102,805,608,3,2,667
"COG1662",7,113,24,13,29,7,29,9,19,22,5,4,16,2,3,5,25,19,0,3
"COG1663",4650,5519,4188,4885,3038,1015,5173,5965,4587,2909,3373,4985,4087,5223,5919,4741,5286,1816,2189,4939
"COG1664",847,2200,1253,1351,975,490,991,719,631,852,1068,862,1298,796,752,1093,1067,901,1244,958
"COG1665",0,102,15,30,7,0,0,0,18,21,8,2,17,38,0,10,0,92,153,12
"COG1666",1807,999,1517,1093,1946,607,2074,1860,1391,1995,1406,1526,1194,1223,2440,1549,1933,323,475,1659
"COG1668",756,1174,936,1178,809,767,781,517,1005,1557,1409,1161,933,902,390,949,594,802,2299,1164
"COG1669",0,45,8,10,8,29,28,6,4,63,22,11,28,1,0,12,6,74,5,1
"COG1670",1543,4015,3979,4238,1595,3120,2329,1189,2548,2272,6264,1708,4142,1885,3865,2909,1343,5213,6851,2231
"COG1671",234,198,424,393,378,400,402,238,279,405,731,198,257,207,93,385,287,1026,1012,264
"COG1672",7,344,188,29,33,55,23,602,5,84,61,16,28,14,13,52,3,267,479,8
"COG1673",0,0,23,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1674",12444,12174,12066,9267,13372,5490,12530,14739,11924,7773,9092,14143,8550,12962,15611,13190,14424,6393,6280,13047
"COG1675",1,259,518,599,28,0,11,0,407,7,354,19,1090,433,86,30,0,0,0,167
"COG1676",120,395,1068,1166,122,13,56,16,924,69,856,128,2374,858,178,188,9,0,0,486
"COG1677",215,173,348,365,296,347,382,284,140,327,659,219,388,162,37,304,257,772,419,225
"COG1678",1851,3366,2181,2471,1961,1914,1894,1968,1751,1594,1945,1474,2365,1883,991,1829,1831,1868,1869,1823
"COG1679",643,731,2078,1305,672,182,587,378,2535,748,763,1186,2055,2118,356,1005,279,530,65,1739
"COG1680",19304,14328,17071,18461,18823,11638,15062,19880,18719,16966,18327,15080,17909,16939,9853,16504,18019,14979,19112,17643
"COG1681",0,71,22,6,0,0,0,0,0,0,51,0,14,2,0,4,0,0,0,0
"COG1682",761,1450,1088,1214,555,837,591,539,471,1517,1528,653,1267,680,184,1018,593,1365,1959,891
"COG1683",149,147,862,261,180,456,55,64,586,471,835,233,364,422,97,470,37,1632,380,396
"COG1684",518,384,777,884,687,708,892,670,333,906,1454,559,875,424,123,702,608,1886,1998,576
"COG1685",124,138,843,1121,104,50,37,13,916,96,720,223,1968,843,133,160,1,0,0,413
"COG1686",5524,4152,4274,3979,7407,2066,5729,8599,5602,3222,3399,6394,3362,5565,8341,5395,6999,5471,4746,5822
"COG1687",0,46,4,63,25,6,3,0,71,28,27,2,112,1,57,17,0,87,1,54
"COG1688",0,0,20,17,0,54,0,0,0,0,3,0,0,0,0,4,0,3,2,0
"COG1690",408,1784,1974,1113,399,391,159,91,2028,368,822,722,2122,1741,217,761,57,518,1498,1110
"COG1691",966,647,1691,1045,577,130,833,389,723,1885,800,499,1920,942,98,691,524,38,174,720
"COG1692",2395,3111,1913,1430,2609,238,2847,3613,2310,1135,966,3092,1226,3135,3060,2780,3369,782,1100,2557
"COG1694",5716,2411,2968,2113,4174,21662,4844,3250,2874,5607,2457,3476,2243,2605,2449,4047,4086,7259,7618,3660
"COG1695",186,254,590,705,226,794,627,213,495,558,657,238,1077,503,258,160,201,1735,1637,322
"COG1696",930,1383,2044,1855,579,653,1198,637,1123,2583,1917,1518,2507,1238,715,934,671,1111,2164,1092
"COG1697",373,762,1479,1436,418,78,114,74,1900,395,1131,709,2797,1554,122,586,52,65,210,1116
"COG1698",50,88,385,326,37,7,11,3,385,53,250,71,627,314,42,112,2,0,0,186
"COG1699",33,224,181,305,67,45,56,36,47,118,282,75,292,58,1,50,44,283,260,117
"COG1700",3,4,45,53,45,106,4,8,2,5,119,2,7,8,1,5,4,250,7,6
"COG1701",290,217,1034,599,201,63,60,26,1128,166,396,476,1168,790,136,375,10,0,0,624
"COG1702",10125,6201,5395,5022,9194,39737,9546,8593,6817,6762,3872,8690,4449,7088,15902,8269,9604,15153,14078,8112
"COG1703",2513,4935,3959,5285,1814,960,2368,1496,5042,3784,4142,3850,7368,4324,1078,3131,1657,628,1953,3834
"COG1704",336,505,654,423,464,853,455,228,316,1031,763,409,612,560,77,690,259,2503,1863,480
"COG1705",546,56,441,532,448,1145,819,426,415,906,1135,497,258,373,431,559,601,1372,2154,450
"COG1706",719,523,1188,1287,1024,1065,1007,817,413,1329,1974,803,1263,651,154,963,897,3024,3412,806
"COG1707",0,13,2,20,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0
"COG1708",4,121,174,121,4,925,11,31,4,220,419,19,109,9,5,134,13,599,508,3
"COG1709",46,68,81,34,39,7,2,2,41,15,41,50,87,47,0,68,5,0,0,45
"COG1711",1,106,543,442,23,0,7,0,351,2,304,9,892,383,108,30,1,0,1,182
"COG1712",200,428,1199,631,291,32,347,249,660,240,766,160,1338,846,129,332,177,403,294,430
"COG1713",4,47,370,71,4,0,9,1,95,28,124,16,106,109,9,134,14,0,0,13
"COG1714",516,683,755,1101,676,713,523,564,575,757,1267,530,791,325,549,714,455,1648,1497,566
"COG1715",46,477,206,127,46,94,100,46,27,327,472,62,159,44,24,177,54,485,463,31
"COG1716",241,735,636,559,379,456,383,81,223,793,1192,423,1123,397,469,525,165,156,1935,565
"COG1717",159,225,644,599,126,39,40,29,819,111,439,275,1133,584,59,220,9,0,0,471
"COG1718",293,238,1128,591,257,121,70,45,1366,203,628,447,989,1168,140,540,9,859,650,681
"COG1719",2,36,10,10,2,0,0,0,4,3,4,8,26,52,7,11,0,0,0,16
"COG1720",63,114,343,356,97,338,54,33,193,192,1112,56,107,117,12,336,32,286,73,87
"COG1721",2782,5222,6065,4301,1984,2540,2815,1800,4890,4219,5429,3481,5086,4148,1501,3823,1802,4200,6511,3763
"COG1722",384,531,445,434,486,393,359,504,394,377,615,307,392,367,234,419,390,419,503,411
"COG1723",15,20,148,39,10,39,10,35,140,36,453,20,20,103,3,99,5,109,65,46
"COG1724",0,27,0,3,0,5,0,2,1,6,3,0,0,0,1,0,0,34,68,0
"COG1725",1710,227,209,246,694,584,1018,711,218,2899,145,691,280,272,49,703,1003,372,355,469
"COG1726",3132,609,1956,1512,3167,1056,2531,3580,2475,2921,2016,2777,942,1879,2053,2303,3196,1735,1590,2593
"COG1727",92,152,524,479,81,20,38,17,533,78,294,230,781,495,38,207,3,0,0,338
"COG1729",3398,5745,3557,3628,3554,766,3589,4551,3418,2149,2715,4269,3168,4013,4338,4241,4665,1889,1997,3625
"COG1730",18,44,43,7,10,1,15,2,88,1,2,15,13,56,0,39,5,0,0,31
"COG1732",237,115,202,375,244,595,123,101,87,199,421,67,396,56,16,313,172,1443,216,127
"COG1733",589,460,836,999,712,2108,620,207,1954,868,2120,601,660,497,3102,754,414,3272,3222,1379
"COG1734",2575,2762,2443,2283,3012,1047,2504,3262,2540,1359,832,989,766,853,1104,941,901,821,601,938
"COG1735",192,612,2494,427,161,5,46,45,263,93,739,78,802,322,18,529,89,15,25,262
"COG1736",102,182,451,438,93,42,27,28,602,88,915,604,2681,1349,160,499,11,0,0,887
"COG1737",589,738,846,1164,1478,1201,993,562,1050,581,2145,470,1161,204,1346,1096,685,2847,2302,945
