"","X132_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG1270",2089,2476,961,763,1953,1394,1073,1527,2818,800,4073,2478,1417,2403,2674,1091,1842,1145,424,2263
"COG1271",59,928,2320,188,3817,617,28,178,97,4878,1050,1932,3672,1640,1047,216,523,1588,1536,1184
"COG1272",293,839,593,1110,1372,457,642,383,199,1154,1031,1151,1412,941,872,325,481,437,388,712
"COG1273",2,231,470,5,179,9,1,3,8,870,58,375,54,472,195,42,44,36,79,205
"COG1274",218,888,383,349,613,694,245,235,148,1378,1049,902,1987,731,898,788,281,44,50,849
"COG1275",3,19,213,2,242,5,2,9,5,816,69,34,758,32,24,11,20,109,357,25
"COG1276",86,68,457,39,906,116,108,65,82,10,134,291,152,111,95,66,143,309,49,61
"COG1277",927,2574,395,1371,1887,1805,1139,1155,825,1296,1122,2023,2854,2843,2614,3418,833,441,776,2571
"COG1278",2330,3388,1919,3126,3561,2801,2868,2332,2056,3107,1063,1061,1268,1042,1102,829,889,521,716,1170
"COG1279",1358,714,543,1667,899,1642,1479,1684,1311,1141,953,665,374,392,585,1429,1700,906,598,754
"COG1280",6182,5729,2439,6399,5538,6885,6829,6720,5515,9126,5449,5518,4708,4863,5351,6666,6121,3584,5044,5744
"COG1281",2308,240,1345,952,1699,299,1295,1505,2742,1737,403,708,441,329,286,761,2146,1342,651,445
"COG1282",11194,6340,2866,8346,4753,8802,9675,10748,10632,2451,6413,5433,6163,5329,5970,7856,9667,3700,1802,6295
"COG1283",582,2104,1498,1699,4038,1904,460,1566,1170,3227,728,806,1479,583,734,498,292,739,860,621
"COG1284",42,547,545,77,1036,50,56,55,29,1137,450,569,431,593,719,112,160,361,364,596
"COG1285",13,277,329,53,550,24,43,32,18,962,299,435,546,270,216,44,84,256,253,244
"COG1286",186,96,125,231,229,139,191,197,179,217,277,567,378,506,264,346,593,314,379,304
"COG1287",1462,4736,308,2494,1634,4761,170,3484,1441,9,7315,4099,1925,3850,4488,6579,1198,629,493,4262
"COG1288",17,61,236,28,240,28,33,6,7,38,147,789,377,215,173,118,75,357,553,271
"COG1289",7,386,638,84,683,19,9,58,57,8247,274,1258,368,1077,441,44,109,565,1421,769
"COG1290",10024,7161,10053,8105,5052,9414,10005,9915,10293,1433,7525,5963,7794,6135,6581,7549,9822,5688,2232,6732
"COG1291",1123,2544,1400,1094,3439,1263,1242,1340,1190,2473,1637,2617,3102,2230,2697,1889,1255,1040,2592,2558
"COG1292",1823,2605,4304,3305,8290,2477,2247,4098,6102,9502,2781,5731,4518,3806,2985,2173,2533,4828,2655,4170
"COG1293",2928,5104,591,1794,2062,3401,1342,2943,4265,2,9079,4607,1682,4530,5028,3491,2740,1541,390,4650
"COG1294",38,353,1598,103,2596,146,15,130,69,3478,194,372,223,327,171,18,127,377,336,165
"COG1295",1757,1485,2339,1108,3275,596,1318,1533,2329,3333,961,2387,1311,2564,1547,1269,1566,1678,1224,1986
"COG1296",1422,653,603,1740,1289,1541,1449,1616,1110,1713,1157,1007,501,565,644,975,1345,833,407,777
"COG1297",899,2057,373,1529,1309,1497,572,2477,1142,86,1434,1813,3462,1592,2126,2539,737,196,187,2129
"COG1298",1792,2203,2242,1584,4059,872,1727,1509,1613,2363,1376,2365,1485,2191,2254,1741,2077,1474,1955,2081
"COG1299",36,25,300,55,100,11,36,17,16,2683,127,151,147,105,97,17,12,159,344,42
"COG1300",8,155,464,34,188,7,7,28,13,943,62,520,70,561,151,72,126,123,351,178
"COG1301",3133,2725,2795,3871,4399,3355,3872,3890,3255,7778,2131,3470,4149,3270,2719,2964,3015,1758,1932,3188
"COG1302",14,1,0,6,5,0,3,5,5,17,1,0,8,14,8,6,7,0,5,1
"COG1303",91,1282,48,212,463,812,4,277,130,0,2003,1121,372,941,1141,588,81,69,68,1097
"COG1304",9822,5931,2446,8406,4755,10399,11241,9780,8230,1685,5759,5076,4568,5967,5844,9839,9951,3563,2136,5930
"COG1305",4170,3166,5116,1514,5757,1088,2651,1382,3300,4627,1921,4491,6328,5301,3303,3142,4078,2534,3406,3354
"COG1306",463,132,24,649,38,749,596,664,507,0,71,35,49,44,37,179,64,196,81,45
"COG1307",29,802,55,168,676,1029,97,134,202,57,645,611,1122,760,881,1395,63,73,106,782
"COG1308",17,914,1,48,273,473,5,31,4,0,1531,728,303,718,797,223,32,33,29,794
"COG1309",2461,3712,8963,4127,15276,3460,2911,2819,2841,14355,4991,7055,6397,4716,3985,3345,3895,5833,7947,4344
"COG1310",191,1875,49637,790,798,1603,248,535,738,15454,2898,1745,1082,1641,1860,1209,1100,29598,8277,1666
"COG1311",189,593,56,684,278,2532,13,665,259,8,476,456,618,439,567,1874,178,649,238,599
"COG1312",830,1284,171,862,786,1579,853,1104,672,54,712,1066,1044,1552,1163,3039,456,254,236,1256
"COG1313",0,45,0,3,37,112,0,0,0,0,13,36,734,33,35,30,5,2,1,26
"COG1314",120,83,187,193,460,179,198,104,144,382,103,216,211,105,111,177,166,217,208,75
"COG1315",116,686,508,189,1835,107,79,149,58,13,592,1166,468,557,773,350,182,587,124,699
"COG1316",359,455,766,707,268,825,590,451,454,119,613,458,606,450,595,754,559,1342,208,429
"COG1317",93,876,425,80,1535,123,89,58,40,853,656,993,569,890,1059,168,147,438,547,898
"COG1319",522,2373,368,726,1423,1079,553,479,507,337,3711,5597,7225,6262,6905,6903,2264,675,702,7214
"COG1320",115,186,133,82,355,52,169,73,89,554,220,259,358,263,234,120,115,130,167,207
"COG1321",1088,3566,446,1453,1762,2806,1038,1562,997,93,4924,3405,1832,3440,3835,2475,948,534,449,3437
"COG1322",7381,5670,2405,7608,4759,7632,7909,8560,7378,1673,5371,5270,5155,5062,5306,6117,6694,2674,2055,5534
"COG1324",798,1295,349,270,1032,934,644,798,912,17,1592,1266,1186,1181,1329,852,672,341,157,1243
"COG1325",0,1036,0,1,443,606,0,0,0,0,1972,968,287,918,1076,241,0,38,35,900
"COG1326",67,108,20,176,33,81,6,212,115,1,149,110,38,67,106,498,36,28,25,113
"COG1327",3153,1439,805,2434,1452,2455,3111,2956,3644,663,1453,1369,1748,1454,1532,2157,2747,1272,648,1573
"COG1328",11,3262,363,14,1526,2785,0,38,15,1929,5689,2916,2167,2806,3079,858,55,332,624,2745
"COG1329",2668,1404,574,2395,915,2903,3709,2611,2179,74,563,376,330,385,461,644,854,323,194,471
"COG1330",5858,2161,2467,1703,4352,216,2256,2172,4250,4822,1613,2847,2254,2474,2695,1086,4682,2880,1600,2926
"COG1331",3660,11382,565,4191,6581,7643,3644,3849,2436,200,9655,8903,8220,11559,11926,6160,3777,1004,1199,11236
"COG1333",1892,96,1216,936,88,22,1036,1615,3174,68,54,67,8,138,146,92,982,223,22,51
"COG1334",9,27,219,28,376,45,27,18,13,336,125,98,106,40,38,58,29,141,230,18
"COG1335",1973,3196,2142,1745,4176,1598,1314,1438,2140,4561,2541,3262,4363,4430,3928,3270,2236,1235,1717,3448
"COG1336",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,27,2,3,0,0,0,0,1
"COG1338",663,757,777,613,1492,332,708,617,636,827,482,885,542,723,784,716,797,530,679,706
"COG1339",83,1602,38,195,560,1105,4,267,104,0,2753,1463,553,1293,1537,760,48,54,90,1387
"COG1340",237,227,91,330,125,191,12,546,314,0,223,192,153,124,223,897,158,44,36,214
"COG1341",3,1,0,16,2,0,1,3,0,0,0,0,0,3,0,26,97,20,1,0
"COG1343",1,5,30,0,17,4,0,3,1,0,24,63,18,30,4,2,4,6,6,50
"COG1344",5309,8549,4075,3906,11584,2255,5905,4768,4396,2780,5534,8325,5371,7996,9133,6823,6863,3452,4546,8684
"COG1345",1321,2363,1523,763,3273,609,1042,981,1061,1527,1690,2329,1538,2375,2722,1210,1406,974,1303,2500
"COG1346",40,73,468,85,1007,66,31,78,67,2161,270,469,336,223,121,46,98,484,606,185
"COG1347",1304,487,549,1444,1105,1104,1540,1682,1316,660,614,753,595,705,439,773,1172,458,392,602
"COG1348",866,8,158,286,15,65,405,578,1080,3,94,105,62,60,37,658,2006,804,41,35
"COG1349",161,469,1129,809,2333,182,192,316,201,1679,629,1183,920,1011,528,287,569,1021,740,421
"COG1350",1201,2145,90,792,1151,2180,1964,1345,1077,54,2260,1755,3946,1849,2116,1456,751,426,298,1982
"COG1351",5525,7212,34385,11816,3733,7669,6036,6211,6404,25205,10090,5969,5129,6333,7502,5351,6324,37774,46953,6648
"COG1352",254,1142,1871,436,3503,295,271,240,219,2814,865,1927,1123,1908,819,421,570,1336,2044,1368
"COG1353",3,6,14,1,1,0,1,2,0,0,0,1,105,13,16,0,0,1,1,8
"COG1354",5482,4642,1537,4854,3478,5536,5095,5421,6220,1264,5485,4316,4095,3936,4562,3760,5194,2130,1266,4575
"COG1355",56,1081,36,46,537,85,37,24,15,14,1448,880,1745,1111,1036,440,174,104,93,963
"COG1356",0,1,0,0,0,7,0,0,0,0,0,0,12,0,0,13,0,0,0,0
"COG1357",5304,8386,2319,4587,5692,7351,3771,5115,7275,2798,9810,7976,9261,9171,8894,6215,5467,4293,5337,7368
"COG1358",78,607,36,225,231,672,7,224,104,0,927,531,265,359,505,568,134,106,55,538
"COG1359",335,747,170,399,642,472,296,236,271,176,481,535,492,866,746,711,377,194,363,720
"COG1360",2808,3243,2040,2544,4291,2510,3300,2427,2399,2810,2089,3886,4598,4051,3344,3431,2809,1326,1758,3142
"COG1361",0,2934,0,2,1001,1947,0,0,0,0,5614,2613,833,2532,2836,387,0,65,115,2515
"COG1362",181,449,256,269,654,432,258,76,64,1319,396,491,612,351,528,593,441,288,597,415
"COG1363",1112,1072,560,1615,753,1180,1123,1463,788,1913,568,1017,707,1602,1037,1942,1549,403,878,1035
"COG1364",7477,4787,1429,5844,3078,6021,7210,6094,7135,2247,4242,3836,4161,3898,4497,5495,7157,2429,1576,4950
"COG1366",493,466,449,370,902,186,385,386,757,2513,643,593,621,452,500,300,422,552,511,453
"COG1368",695,3189,958,1087,4010,680,582,717,792,2545,2345,3063,2903,2995,3395,890,841,940,2407,3196
"COG1369",0,0,0,0,0,7,0,0,0,0,0,1,32,0,1,16,1,1,0,1
"COG1370",340,1512,139,586,505,1103,20,1046,502,0,2125,1272,470,1171,1388,1699,340,139,106,1343
"COG1371",11,997,2,80,396,733,4,44,0,0,1649,848,715,825,937,446,12,51,62,823
"COG1372",5497,244,55058,7511,860,1043,3766,5220,6812,85664,1617,239,1662,742,650,2553,6541,69958,134978,344
"COG1373",96,228,401,239,573,72,27,54,23,49,217,335,838,442,290,98,117,200,344,231
"COG1374",1,0,0,7,0,0,1,0,2,0,0,0,3,0,0,11,13,16,0,0
"COG1376",258,1054,1173,721,1231,403,326,324,380,2256,480,1044,852,1246,906,609,461,1879,902,1681
"COG1377",946,1072,1174,833,2093,475,982,790,839,1141,762,1211,658,1099,1198,1079,1174,707,1051,1054
"COG1378",175,1702,86,264,720,1456,73,720,414,0,2909,1500,1347,1477,1709,825,149,112,84,1390
"COG1379",0,144,0,0,157,0,0,1,0,0,14,60,408,303,216,35,0,0,4,148
"COG1380",22,9,157,29,232,14,9,6,11,608,64,103,41,29,19,9,41,172,230,5
"COG1381",4146,2772,1234,3358,2330,3280,3847,3672,4336,1041,2373,2543,3249,2452,2763,3210,3996,1558,876,2939
"COG1382",4,2,1,1,0,12,2,2,1,0,0,0,4,0,0,8,21,4,0,3
"COG1383",35,70,6,51,29,26,4,100,33,0,40,39,38,34,62,79,57,33,5,62
"COG1384",6739,6099,1190,6033,2758,8332,7226,6640,5604,157,7957,4747,3468,4920,5772,5999,6350,1985,1181,5553
"COG1385",6092,3770,1640,5018,3016,4825,5588,5481,5806,2408,3306,3310,3592,3062,3520,4058,5631,2506,1402,3887
"COG1386",4376,3864,1100,3749,3040,4810,4276,4302,4319,1156,4710,3582,3583,3429,3811,3327,4043,1796,1065,3910
"COG1387",252,1263,489,683,623,206,247,691,366,3,463,874,1365,1257,1287,1826,244,109,133,1185
"COG1388",464,673,769,412,649,504,560,562,771,1612,1042,719,977,416,643,467,708,735,809,587
"COG1389",560,2622,169,1062,1311,2854,64,1307,634,0,4209,2330,1415,2132,2634,2786,543,331,229,2360
"COG1390",67,715,26,155,299,1056,9,256,128,0,1259,629,312,745,782,680,102,58,70,665
"COG1391",298,936,1080,498,1831,416,383,254,371,1671,1696,3339,2991,3194,3346,1860,1467,1802,1788,3394
"COG1392",391,2425,280,669,1361,1886,123,580,563,635,1977,2144,1983,1894,2316,786,322,361,516,2248
"COG1393",881,1455,1094,1119,2134,686,727,606,719,1319,1026,1561,1259,1429,1414,873,896,735,611,1505
"COG1394",131,1947,56,279,684,1213,10,338,183,1,3452,1711,564,1670,1791,883,158,84,92,1623
"COG1395",0,3,0,0,1,34,0,0,0,0,1,1,47,5,2,33,0,1,1,2
"COG1396",3901,3593,5763,3312,4381,4059,4823,3869,2985,5415,4013,3473,3569,3162,3466,3138,4353,4539,5241,3571
"COG1397",160,470,443,243,472,293,165,118,107,351,362,457,872,495,489,478,201,287,224,406
"COG1398",2365,1067,3881,3164,2486,945,1691,2099,3519,3490,1102,1562,1080,1204,1201,2141,2242,4404,6617,1310
"COG1399",143,793,391,326,1055,545,203,212,205,551,765,817,1511,589,780,773,298,700,324,791
"COG1400",7,14,1,10,7,9,0,20,0,0,12,9,7,21,27,32,1,14,0,29
"COG1401",307,592,640,582,1582,853,107,790,409,2058,803,1469,958,1144,639,425,344,664,489,864
"COG1402",1927,2944,489,1135,1720,2228,1369,1468,2334,414,2690,2482,1581,2955,2935,3097,1780,1289,471,2669
"COG1403",4650,2644,7876,3889,2024,3620,4570,4404,4343,4728,2242,2094,2857,2267,2531,3292,4100,9455,9294,2577
"COG1404",10192,18900,16617,19077,22325,18989,6556,21767,13114,4333,25919,20086,13280,17906,19109,31514,10155,11541,8188,17561
"COG1405",574,6920,420,3115,2661,6178,199,1262,593,641,12715,6405,2369,6033,6981,3486,775,1862,1566,6114
"COG1406",18,23,159,26,464,52,2,18,10,8,81,138,133,47,49,7,25,203,37,7
"COG1407",1697,1451,785,536,1188,1373,864,1242,1947,689,2501,1565,702,1722,1547,818,1412,760,175,1355
"COG1408",986,945,513,1144,614,625,1083,882,797,1025,159,406,224,482,281,286,305,67,91,386
"COG1409",2440,6049,2664,3403,6687,3590,2928,3557,2851,2943,6186,6538,4813,6851,6669,4493,3374,2898,2006,5954
"COG1410",10018,8815,4279,5413,8316,7584,4968,6770,9726,6377,6021,8727,11477,9147,9066,8110,8594,4435,2704,9384
"COG1411",112,76,11,96,29,98,108,75,65,3,69,29,127,81,81,69,104,32,27,80
"COG1412",9,14,0,58,3,10,1,35,3,0,11,12,82,7,25,41,6,34,2,17
"COG1413",1896,2524,285,2369,1410,689,1979,2322,3213,42,665,1833,5204,2447,2246,3515,2586,1974,202,1982
"COG1414",749,1826,2107,2375,2679,979,1276,733,822,8161,2108,2384,2799,1965,2143,1424,1640,1295,1345,2486
"COG1415",20,222,2,55,95,87,45,19,28,0,224,225,586,151,206,123,40,7,28,185
"COG1416",37,16,13,18,24,9,30,7,7,0,8,19,36,46,28,31,90,6,13,20
"COG1418",452,1466,729,745,1291,2152,482,458,240,211,499,1375,1764,2237,1514,1944,318,239,406,1370
"COG1419",365,981,874,280,2337,221,437,305,255,1228,726,1177,698,923,1066,560,558,673,630,913
"COG1420",1190,2252,855,1404,1676,1597,1482,893,967,119,1557,2147,3104,2238,2449,2146,1075,737,207,2415
"COG1422",119,1269,51,189,564,1001,9,292,113,0,2506,1238,442,1242,1377,664,127,52,74,1169
"COG1426",521,1086,546,514,1678,619,536,341,375,1503,747,1350,1936,946,1199,869,524,505,485,1107
"COG1427",117,669,46,356,396,325,43,390,262,0,296,488,505,668,691,901,176,73,98,665
"COG1428",1496,1463,395,2545,869,1652,2095,2106,1542,162,975,1533,2073,1921,1310,1120,1794,960,420,1439
"COG1429",18161,2213,3206,5501,1913,1207,7304,9653,18045,496,1544,2036,1503,2476,2717,3411,14398,5049,1615,2462
"COG1430",1458,1120,14583,1407,1304,1587,983,1354,1360,5039,1461,1059,1081,1292,1214,1162,1928,6097,2644,1138
"COG1431",6,57,414,21,310,6,0,26,3,13,20,101,61,118,56,4,38,29,192,52
"COG1432",59,534,383,165,832,200,107,102,56,687,1057,1591,2377,2004,1868,1213,403,624,849,1647
"COG1433",1,16,0,2,2,0,0,3,0,0,1,3,0,12,9,0,0,0,0,19
"COG1434",1110,1048,875,1051,1487,925,1282,918,1093,1405,217,371,538,397,362,407,439,280,116,451
"COG1435",1481,1535,1188,2790,1532,1806,1788,2025,1643,557,1599,1650,1651,1609,1554,1388,1614,1639,1879,1500
"COG1436",58,199,22,113,105,47,1,168,73,0,440,192,86,170,214,298,58,26,13,192
"COG1437",1,83,6,23,57,13,15,12,7,0,4,149,78,208,64,68,2,16,8,57
"COG1438",88,65,64,84,170,74,68,39,74,16,348,316,221,143,215,209,127,246,49,170
"COG1439",101,1118,24,174,468,710,7,246,115,0,1923,950,364,1097,1155,602,78,64,71,1016
"COG1441",25,517,6,145,251,79,49,11,15,0,310,378,221,458,622,251,84,60,7,545
"COG1442",336,37,138,447,108,310,525,393,334,28,102,17,54,47,15,237,239,354,258,32
"COG1443",421,1294,159,752,476,1203,561,568,354,83,1812,1277,446,1220,1052,703,460,112,125,1057
"COG1444",7,80,263,50,649,44,2,25,24,45,327,869,917,419,435,116,134,966,215,213
"COG1445",11,28,285,30,90,7,8,13,13,2655,95,176,137,95,87,13,5,152,333,57
"COG1446",1353,2950,1065,1687,2127,1522,1332,2422,1376,318,1937,2979,3534,2973,2886,1930,1378,503,400,3100
"COG1448",576,420,1061,1015,1862,706,456,883,713,2882,497,782,481,447,391,920,1071,828,982,583
"COG1449",947,63,738,1082,97,909,916,1979,1092,101,297,77,293,99,118,1093,402,712,102,89
"COG1450",2375,3197,2236,2843,5943,2438,2934,3096,2692,5308,2431,4170,5110,3158,3358,3026,2340,1799,1415,3228
"COG1451",528,1144,924,949,1893,661,560,1333,2055,1431,311,395,376,400,412,292,202,249,180,435
"COG1452",7940,4958,2800,6564,5843,8247,9797,7624,6943,3952,4732,4908,4377,4135,4260,5132,7354,3316,2698,5451
"COG1453",4945,411,831,923,277,293,1974,2423,5226,1,198,313,1172,402,422,1086,3824,1572,15,348
"COG1454",8001,9014,2471,7360,6720,9208,9123,6426,5901,6727,9505,7522,5797,8506,8898,8069,7735,3144,3086,8696
"COG1455",1,1,5,4,6,0,10,6,1,32,0,6,9,5,5,16,0,10,11,31
"COG1456",1,69,0,0,108,0,0,0,0,0,69,96,912,73,68,0,0,0,0,55
"COG1457",13,282,298,133,1149,283,28,30,16,2025,187,179,154,93,109,40,16,114,314,86
"COG1459",3346,3778,2769,3395,6120,3253,3393,4468,4408,5064,1197,1535,1791,1333,1388,1074,1194,874,743,1408
"COG1460",19,36,3,38,33,12,2,39,4,0,26,18,53,32,50,70,5,2,9,41
"COG1461",66,1325,8,332,816,1803,166,278,186,0,363,333,486,393,406,676,38,23,49,405
"COG1462",528,478,19823,3121,1211,309,1706,777,845,9658,718,967,533,799,480,415,1055,15184,10122,451
"COG1463",556,191,489,282,536,122,361,474,775,614,471,749,605,549,549,911,1449,1104,1141,626
"COG1464",12,29,190,8,164,6,2,11,8,1937,51,35,157,67,37,17,78,146,312,187
"COG1465",145,2294,59,292,875,1081,3,414,214,0,3948,2120,597,2088,2209,985,228,76,133,2037
"COG1466",6128,4361,1717,5180,3806,5134,6150,5331,5659,1936,3599,3904,4394,3756,4366,4344,6202,2060,1289,4619
"COG1467",210,3455,641,711,1355,1938,12,586,284,7,5732,2981,966,2848,3306,1392,214,436,227,3016
"COG1468",0,9,15,2,14,1,0,1,0,0,40,125,83,169,25,2,20,24,3,89
"COG1469",366,422,2965,826,1090,274,374,434,351,1109,361,853,564,440,461,536,437,616,502,440
"COG1470",45,9,4,187,1,60,8,253,7,2,17,0,49,2,6,85,16,16,15,5
"COG1471",149,1433,35,343,526,943,6,390,154,0,2369,1225,607,1286,1368,817,151,91,119,1227
"COG1472",11648,9578,7263,14097,11200,9508,13333,12722,10563,4456,8679,12545,11751,14325,9844,7297,12965,4894,3226,9447
"COG1473",8297,9189,3173,9008,7480,8302,7577,10114,10039,388,7192,9050,10145,8928,9161,9330,7438,3222,1568,9157
"COG1474",428,2620,187,1037,973,2642,29,1264,675,0,4075,2203,1081,1971,2451,2819,643,244,225,2434
"COG1475",5692,5988,30694,6805,7140,7215,6736,6686,5694,14665,4861,6211,5554,6059,5407,5433,6563,40232,56539,6072
"COG1476",154,386,333,491,391,228,217,208,256,34,74,156,80,141,110,85,55,28,15,125
"COG1477",1883,1993,1500,2497,3338,2162,2350,2664,2309,1198,1744,2484,3449,2570,2162,1896,1940,1258,829,2218
"COG1478",554,4086,244,992,1859,3211,766,815,816,0,2112,1162,565,1289,1433,644,185,105,112,1293
"COG1479",330,768,1404,1226,1229,991,342,634,336,2569,969,1395,1927,1546,781,460,662,2121,5438,994
"COG1480",3766,1782,462,2545,1247,2037,3691,3597,4702,155,1201,1744,3508,2239,1642,1996,2477,1573,331,1682
"COG1481",8,21,178,27,4,3,2,3,6,39,14,39,0,54,52,16,90,2,14,29
"COG1482",193,620,650,304,520,254,219,182,164,185,521,718,419,1064,537,519,343,114,98,515
"COG1483",109,188,196,16,1188,115,27,137,115,115,278,285,398,335,483,61,263,122,49,134
"COG1484",153,1554,3898,403,6592,1044,100,354,247,5500,1734,2129,7460,2741,2462,1322,917,4898,15880,1437
"COG1485",4228,890,1625,4045,2240,3430,4154,3996,4023,2753,1551,1471,956,1106,975,2799,4081,1623,1091,1155
"COG1486",1505,746,95,613,471,1552,1377,1087,1390,48,712,647,1303,731,670,2112,1160,146,86,702
"COG1487",22,81,99,28,291,11,23,21,11,10,58,130,197,214,96,64,63,73,181,51
"COG1488",958,1162,771,892,806,1349,1566,862,943,4131,452,1283,1328,1792,1192,1843,1213,525,639,1485
"COG1489",3162,1793,767,2418,1964,2053,3047,2549,2995,757,1569,1520,2157,1499,1718,1801,2961,1538,687,1649
"COG1490",785,1154,353,1324,1158,1303,958,1230,941,723,893,1213,1557,1204,1177,1364,867,488,417,1196
"COG1491",138,1377,46,275,543,921,7,314,172,0,2189,1226,542,1221,1374,713,138,66,89,1206
"COG1492",2945,2421,963,1107,1432,1880,1325,2023,3695,2393,3208,2273,1691,2130,2468,1377,2433,1116,533,2327
"COG1493",161,174,152,249,165,120,162,192,239,27,80,195,129,195,141,329,106,43,42,180
"COG1494",4587,2316,995,3112,1430,3230,4131,4255,4803,78,2588,1799,1804,2120,2328,3245,3803,2015,1771,2315
"COG1495",1207,761,615,1196,1138,1425,1312,1170,1152,1127,957,966,799,688,703,1037,1170,665,638,870
"COG1496",3969,2258,1013,3146,2223,3395,4035,3648,4126,1277,2281,2125,2821,1835,2160,2729,3811,1747,1006,2453
"COG1497",0,1,0,0,1,20,0,0,0,0,1,0,11,3,4,18,0,1,1,3
"COG1498",147,2515,68,435,980,1948,19,569,257,0,4547,2364,802,1934,2555,1404,416,180,178,2255
"COG1499",180,255,67,407,163,202,12,507,266,0,286,299,177,176,303,861,294,80,42,279
"COG1500",113,1581,34,260,642,1044,9,371,162,0,2776,1556,608,1416,1642,930,174,75,106,1449
"COG1501",82,371,456,250,667,47,110,90,64,62,553,1974,779,3057,1093,419,521,1166,323,963
"COG1502",330,1423,4035,873,4787,482,218,1271,730,6155,585,938,689,572,494,244,290,847,1044,673
"COG1503",230,2490,89,541,1063,1974,25,646,325,0,4226,2365,1058,2283,2699,1547,227,202,191,2349
"COG1505",2211,2388,2631,2712,3001,2458,2468,3774,2876,398,1772,3094,2545,3120,2255,1833,2390,1024,478,2388
"COG1506",11022,14881,12178,11418,20918,12696,8889,15114,11415,3217,12372,20652,18061,18591,15612,12483,10356,8259,3728,15244
"COG1507",195,141,107,259,138,248,208,248,140,24,273,123,101,127,173,111,145,197,93,143
"COG1508",3121,3538,2015,4090,4057,3237,3967,3629,3296,3060,2330,3918,5309,4043,3528,3198,3281,1355,1347,3990
"COG1509",270,3277,720,574,3170,2930,301,302,235,1084,5520,3414,2918,3160,3400,1426,328,2505,2201,2932
"COG1510",49,83,321,91,597,72,25,103,46,17,129,297,225,172,98,66,47,217,41,87
"COG1511",16,65,856,10,20,2,2,2,3,315,26,178,6,257,216,3,161,459,617,99
"COG1512",77,331,424,175,637,42,125,90,64,1236,234,491,268,650,319,132,174,582,149,496
"COG1513",216,29,270,124,421,47,103,46,140,487,90,142,313,61,54,78,212,436,103,19
"COG1514",109,1706,545,162,1594,1382,139,199,212,475,2113,1622,1807,1649,1924,741,182,358,337,1652
"COG1515",51,124,31,32,141,59,24,82,57,700,102,137,339,108,149,88,39,48,21,135
"COG1516",134,435,355,143,893,99,197,112,99,286,333,452,328,334,511,262,256,317,560,388
"COG1518",22,128,334,66,504,39,11,53,7,868,98,617,236,544,140,27,63,234,242,244
"COG1519",6600,5319,1624,7190,4837,7021,7982,7122,6201,2209,4761,5048,5799,4414,4915,5204,6594,2541,1686,5609
"COG1520",5003,6746,1670,6136,5951,6280,5991,6147,5634,2013,3797,5811,10220,6630,6427,8517,5498,2247,3568,6384
"COG1521",4294,2842,1297,3786,2700,3549,4310,3785,3729,1321,2383,2610,3150,2485,2728,3148,3879,1869,1211,2889
"COG1522",1740,11431,2957,3715,8423,8400,1808,2472,1954,5613,18677,11962,7249,11110,11606,5722,2116,2132,2714,10497
