"","X41_DCM_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG1347",661,581,941,951,953,806,833,1638,1499,823,716,1171,1051,1013,1201,1013,1496,1673,432,2365
"COG1348",16,10,1839,2145,1198,57,1906,1788,1163,1,620,1569,1776,918,198,1906,1425,1208,9,908
"COG1349",1696,468,385,217,869,1199,358,246,480,765,277,224,377,1656,3021,170,715,261,586,2112
"COG1350",55,2482,1763,1520,895,2120,1504,1125,1715,2055,1508,2069,1039,886,99,1711,1701,1213,5382,1038
"COG1351",25236,7048,14559,7735,4400,5214,8276,4474,5576,5370,5377,7253,3985,7493,14539,9726,10395,4455,5572,4723
"COG1352",2825,1013,294,202,1011,1690,423,166,153,744,400,220,868,1622,4420,199,296,171,646,256
"COG1353",0,1,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,39,8
"COG1354",1248,4456,5079,5448,4095,4212,5002,5832,4758,4043,1242,1765,1656,1246,716,1865,1621,2045,1301,1112
"COG1355",12,811,30,53,175,735,155,42,48,955,402,78,75,155,183,57,43,33,1652,91
"COG1356",0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,8,0
"COG1357",2790,8085,6406,5586,6832,6114,6588,4255,5198,6787,6318,4643,6392,5020,2231,4676,4007,3528,11105,1828
"COG1358",0,598,236,181,313,387,157,53,360,387,557,186,717,399,80,190,168,50,241,41
"COG1359",59,261,91,94,189,212,227,134,108,289,689,316,366,555,361,255,263,475,359,333
"COG1360",2809,2841,2220,2124,3405,3418,2793,3076,2570,3626,3301,2444,2528,3375,3797,2447,2618,3094,4255,4852
"COG1361",0,2332,49,13,196,1705,159,0,138,1030,404,1,14,93,502,3,1,0,402,110
"COG1362",1327,644,376,295,489,568,631,158,226,851,630,177,400,689,950,271,269,157,537,545
"COG1363",1950,1126,761,1111,2142,766,955,1269,1711,1752,1962,1170,1315,1402,772,988,1690,1123,383,3659
"COG1364",2271,4966,6764,7495,5929,4772,7075,7434,5851,4240,5624,7519,5627,5116,1635,7304,5667,7935,5300,3792
"COG1366",2507,608,529,549,508,593,733,383,332,695,281,427,484,524,1446,461,440,265,797,378
"COG1368",2588,3121,466,653,1206,2923,666,467,831,5680,808,860,600,1014,3007,680,1118,320,2789,3448
"COG1369",0,1,4,0,0,0,0,0,0,1,15,0,0,6,0,3,8,1,114,0
"COG1370",0,1260,501,491,1091,908,314,211,679,1196,1696,663,1988,1106,170,659,403,246,134,57
"COG1371",0,774,121,33,208,483,67,10,102,519,485,73,49,112,155,20,30,7,664,61
"COG1372",85641,923,8087,4771,3252,368,7848,3624,2916,1671,2525,3176,3900,6021,39291,5463,4988,2399,3188,4869
"COG1373",53,264,21,84,226,241,36,69,21,1143,107,13,84,273,1284,30,112,97,886,167
"COG1374",0,0,37,7,7,0,2,0,30,1,10,6,28,26,2,9,5,0,12,1
"COG1376",767,181,612,544,279,321,145,147,259,295,600,403,637,1162,2475,521,911,241,702,807
"COG1377",1134,1082,560,893,1126,1231,1011,925,516,1565,979,640,1095,1254,2115,770,839,934,608,1033
"COG1378",0,1497,450,339,634,939,363,114,433,1203,801,400,992,626,303,523,284,153,1690,141
"COG1379",0,158,2,0,19,20,0,2,0,187,38,0,1,11,2,2,0,1,1126,7
"COG1380",600,44,18,6,80,86,21,16,7,2,4,6,28,80,494,9,26,5,10,8
"COG1381",1040,2972,3747,3907,3623,2930,3921,4477,3319,2931,3116,3925,3123,2781,1546,4035,3172,4346,3753,3000
"COG1382",0,2,0,2,2,1,2,0,3,1,15,3,19,16,2,4,8,1,40,0
"COG1383",0,58,63,56,67,32,15,25,101,33,100,49,221,60,5,71,50,21,64,4
"COG1384",157,5355,6583,6634,4483,4214,5016,7215,6706,3148,6100,6930,6520,4155,1247,7977,6091,8021,4457,2847
"COG1385",2438,3819,5532,5909,4362,3841,5098,6078,5397,3635,3987,5477,4570,3835,2204,6053,5255,6260,4054,5626
"COG1386",1143,3811,3738,4256,3315,3346,3844,4403,4122,3128,3418,4444,3728,3255,1887,4521,3699,4829,3987,2357
"COG1387",4,1121,364,606,1123,806,388,349,946,1963,1894,523,1664,1320,114,616,599,287,1176,356
"COG1388",1595,779,1081,1052,543,668,366,335,675,686,526,480,681,641,727,554,697,350,1266,727
"COG1389",0,2467,1008,789,1618,1596,566,358,1606,2022,928,304,1064,550,148,318,304,98,409,76
"COG1390",0,729,210,153,384,372,214,57,380,479,602,189,598,332,136,191,145,61,178,80
"COG1391",5073,3189,992,1112,2259,3133,1435,926,1112,3857,1908,658,1315,3104,6169,1116,1332,896,2748,2815
"COG1392",208,856,219,168,243,777,90,180,295,831,762,646,637,428,898,428,632,550,1837,1094
"COG1393",1318,1590,994,910,1431,1796,1340,795,1095,1637,892,951,1181,1266,1807,854,1041,501,1160,2271
"COG1394",1,1544,264,213,532,1094,233,99,478,1026,837,252,988,483,317,275,210,65,301,106
"COG1395",0,2,0,0,4,2,0,0,0,4,34,0,0,2,1,0,0,0,173,0
"COG1396",5356,3498,4444,3839,2814,4881,3435,4891,3450,2708,3074,4169,3226,3841,7344,4245,4259,5584,5417,3575
"COG1397",353,536,173,128,432,506,309,167,167,806,435,68,175,413,302,101,171,220,1273,401
"COG1398",3487,1503,3368,3106,2828,1507,3830,1904,1745,1179,2158,2377,3074,2828,4274,2359,2775,1212,379,2011
"COG1399",545,950,739,572,650,962,355,79,423,1096,790,213,234,759,989,317,405,77,1294,557
"COG1400",0,24,19,11,43,1,7,1,16,37,34,7,4,27,2,5,5,0,9,1
"COG1401",2058,538,507,244,1023,736,194,229,221,809,431,589,413,766,1095,269,412,196,794,205
"COG1402",434,2880,2414,2365,2725,1950,2642,1709,1568,2615,3189,1533,1893,2504,631,1603,1256,1514,1226,716
"COG1403",4712,2459,4666,4638,3236,3221,4012,4255,3441,2623,3227,4236,3441,3460,2522,4628,3963,4399,3593,2124
"COG1404",4330,18425,14889,12560,21497,17115,9567,7911,22086,18252,31337,16217,37215,25806,16601,15796,17024,7624,11857,11234
"COG1405",629,5923,1815,1006,2165,4124,1284,489,3464,3715,3527,1008,2552,2014,1625,1021,2096,498,886,2662
"COG1406",7,68,21,4,81,163,20,5,1,47,5,8,67,117,359,3,32,7,82,7
"COG1407",679,1090,1349,1352,1086,1022,628,1558,718,589,800,344,748,766,1295,1264,511,1171,433,647
"COG1408",1020,665,734,709,969,776,697,1311,1027,1300,290,227,206,452,94,261,325,412,172,963
"COG1409",2967,6085,3792,3447,4334,5282,3935,2580,3544,7575,4524,3010,4701,5437,5323,2323,3679,2608,2919,3349
"COG1410",6366,9566,8471,8798,11104,9079,10102,6994,6645,10540,8021,7511,8227,8843,5734,8701,5562,4575,10699,6131
"COG1411",3,77,96,71,111,51,85,158,72,71,50,75,91,120,3,87,75,116,100,53
"COG1412",0,12,49,28,19,3,18,3,50,18,42,32,265,79,6,11,18,2,88,10
"COG1413",41,2609,4503,4057,3691,2232,2942,1730,2361,3650,3407,2395,3677,4068,341,2228,2603,1031,4383,796
"COG1414",8227,1927,1220,838,1515,2349,1454,913,1671,2400,1365,896,1188,2692,6120,869,1579,996,2553,3856
"COG1415",0,197,64,38,115,435,60,18,39,175,134,60,37,189,17,25,35,12,750,100
"COG1416",0,14,15,18,18,11,40,14,24,43,32,8,29,47,121,9,31,17,16,61
"COG1418",223,1453,441,461,2029,955,573,326,679,2059,1953,437,471,1254,292,406,637,249,1762,2963
"COG1419",1221,1016,212,257,761,1226,490,410,99,1465,566,278,482,922,2299,292,321,390,488,201
"COG1420",113,2275,1928,1731,1674,1965,1414,1284,1388,2312,2090,1209,1079,1286,725,1141,1386,1475,2962,1507
"COG1422",0,1093,206,113,457,700,178,39,287,739,686,175,616,317,267,158,150,58,196,26
"COG1426",1511,1139,381,409,924,1458,583,475,396,969,968,482,486,829,1656,418,397,497,1630,506
"COG1427",0,735,217,289,662,449,173,98,450,742,945,279,777,580,10,294,300,65,170,292
"COG1428",152,1330,1443,1308,1228,1386,1275,1880,2636,1842,1065,1650,1423,1246,396,1387,2334,1768,2089,5291
"COG1429",491,2300,11179,13359,9653,1393,14049,11464,7663,4077,3495,7295,9919,6433,3882,13304,6025,8420,1193,4179
"COG1430",5047,989,4188,2116,1076,953,932,889,989,939,1162,1188,829,1808,2176,2470,1644,669,970,1299
"COG1431",16,24,5,1,37,61,4,5,7,0,7,10,84,24,119,5,19,7,24,5
"COG1432",2042,1650,325,177,1538,1259,619,187,275,1791,1254,320,462,1497,1844,183,290,155,1910,790
"COG1433",0,9,0,0,1,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1434",1401,1071,1325,1208,1094,1161,1211,1073,945,1334,1241,816,1086,930,1078,1012,974,1308,2040,1015
"COG1435",547,1718,1857,1539,1344,2104,1343,1705,2859,1976,1332,1795,1307,1592,922,1662,2750,1688,1871,4557
"COG1436",0,192,96,98,166,143,27,38,171,175,266,113,402,164,26,98,82,42,88,15
"COG1437",0,62,14,21,84,54,16,9,8,101,63,9,20,96,25,4,4,1,48,40
"COG1438",39,280,246,300,207,324,201,169,205,285,229,98,129,224,433,304,490,204,207,273
"COG1439",0,921,228,153,358,651,143,69,382,539,600,180,606,343,239,175,115,62,70,40
"COG1441",0,556,312,155,191,393,96,4,171,874,236,101,86,316,41,140,84,9,216,32
"COG1442",27,6,337,476,179,9,331,316,410,47,239,493,349,241,66,561,654,328,38,756
"COG1443",83,1006,520,433,598,851,500,508,907,971,729,537,744,489,381,449,696,437,171,1525
"COG1444",159,557,218,97,492,1085,49,25,84,300,128,58,383,688,2329,54,159,19,260,19
"COG1445",2674,13,8,4,36,134,11,18,111,15,11,12,12,99,680,6,41,4,4,21
"COG1446",307,2826,1293,1418,1770,2852,920,1675,2671,3780,1962,1974,2256,1862,1251,1465,2018,1625,2971,2635
"COG1448",2871,449,690,767,1130,764,801,601,698,525,859,641,1583,1360,2399,768,945,504,147,1541
"COG1449",96,102,988,1738,576,63,544,790,652,197,1123,745,2079,1046,162,2042,1978,688,222,391
"COG1450",5288,3530,1826,2359,3552,4569,2738,2871,2223,5077,3082,2896,3247,3482,5874,2111,2948,3334,4678,2845
"COG1451",1446,1389,565,495,1027,1296,865,575,700,1662,809,651,799,811,1643,547,752,559,905,1425
"COG1452",3889,5093,5690,6151,5147,6156,7012,9681,6990,4635,5255,8107,5815,4502,5195,6847,6665,11178,5634,6821
"COG1453",1,464,3695,4789,2895,349,2889,3273,1584,555,1105,1439,2021,1783,21,3892,1200,2001,737,267
"COG1454",6730,8328,6567,6291,6816,6495,8402,7497,9228,6551,7975,7370,6427,6540,6030,6569,7005,8767,5697,5118
"COG1455",34,4,1,10,2,39,14,2,1,31,8,3,2,8,14,6,3,0,0,7
"COG1456",0,66,0,0,0,40,0,0,0,114,0,0,0,0,0,0,0,0,1299,0
"COG1457",2013,346,118,21,200,577,113,51,96,531,116,72,143,368,1074,15,66,8,91,79
"COG1459",5097,4325,3178,3801,4234,5241,2999,4238,2850,5912,3235,3729,3218,5072,6099,3596,2881,4375,5489,2962
"COG1460",0,55,30,10,78,7,16,26,4,76,64,43,22,38,0,13,8,28,45,0
"COG1461",0,1468,573,222,2165,858,511,35,444,1455,2105,664,305,1125,13,302,530,39,1375,103
"COG1462",9651,642,1651,429,674,786,1539,269,625,697,418,656,770,1561,9117,538,2180,122,304,1536
"COG1463",1770,398,1435,1647,1692,641,1531,1460,916,510,972,1020,1332,2013,2183,1248,923,1051,508,574
"COG1464",1936,13,3,4,73,82,12,6,20,44,8,1,8,216,543,3,2,5,5,4
"COG1465",0,1806,287,287,580,1356,274,105,666,1209,1001,263,1040,587,463,322,237,90,112,114
"COG1466",604,1557,1673,1937,1874,1585,1791,2142,1849,1573,4242,6195,4520,4189,2141,5848,5332,6546,5220,6693
"COG1467",8,2741,501,345,853,1850,432,149,884,1826,1469,480,1263,837,520,422,443,131,215,254
"COG1468",0,5,1,0,17,20,0,7,3,7,4,6,1,28,174,2,4,1,164,0
"COG1469",1098,624,440,445,655,1212,403,396,587,610,518,335,547,593,1795,337,590,302,791,1091
"COG1470",2,20,16,8,118,17,46,15,13,36,95,56,59,66,2,21,51,20,57,0
"COG1471",0,1152,279,193,481,801,204,106,466,805,873,292,779,436,292,210,229,90,406,46
"COG1472",4422,7900,10119,10194,9392,10913,10121,13665,14616,8459,7195,11907,10755,10709,8694,10628,12360,13612,11666,21535
"COG1473",386,9368,8143,9170,8528,8972,7799,8170,10600,10079,9418,10076,8638,7241,4246,8305,10374,7399,10391,11340
"COG1474",0,2194,1111,847,1602,1567,608,330,1770,1632,2927,903,2766,1679,321,982,861,301,1267,172
"COG1475",14659,4718,7213,6168,6034,5294,5402,6231,6377,4786,5554,6698,5497,7487,16109,6937,6860,6773,5679,6812
"COG1476",31,336,391,323,159,388,192,144,624,475,233,199,173,175,184,282,611,129,357,1727
"COG1477",1184,2277,1606,1761,2750,3158,1787,2491,2445,2734,1962,2132,2122,2679,3510,1688,2545,2394,3012,4501
"COG1478",0,3513,767,752,1316,2485,1123,594,1134,2380,1809,906,713,1030,857,690,1126,549,808,1271
"COG1479",2557,583,537,344,827,1030,273,484,646,468,463,485,803,1560,2676,355,553,447,2715,635
"COG1480",160,1392,3372,3869,2958,1579,4149,3071,3144,1911,1961,3906,2983,2646,184,3582,3405,2497,4151,3418
"COG1481",38,1,1,1,40,1,6,5,2,10,6,0,0,75,14,1,0,1,0,0
"COG1482",197,454,224,221,483,516,226,194,192,886,492,231,294,744,273,196,305,184,687,302
"COG1483",115,88,72,65,188,155,42,57,26,57,43,43,62,574,252,82,46,41,281,7
"COG1484",5460,1557,335,169,2403,2125,494,148,154,1816,1352,257,543,2869,9019,198,346,97,5946,815
"COG1485",2769,963,4100,3542,2357,1358,3418,5169,3880,857,2778,2943,3461,2269,2997,3987,4044,5611,623,3859
"COG1486",48,740,1387,1401,1210,808,947,1299,1105,1516,2122,1486,992,863,43,1388,1114,1611,1004,625
"COG1487",10,82,6,33,64,85,38,12,4,339,78,9,52,102,426,27,17,23,207,25
"COG1488",4139,849,914,1091,1508,905,1374,1097,785,671,1743,824,1479,1532,1139,940,929,1055,1304,808
"COG1489",765,1772,2823,3068,2238,1711,2959,3093,2343,1466,1743,2908,2358,2083,1467,3061,2392,2950,2804,1326
"COG1490",728,1235,984,967,1341,1498,860,821,1397,1433,1359,1152,1038,1202,934,954,1390,816,1436,2223
"COG1491",0,1183,212,189,390,810,185,62,443,759,784,200,801,352,258,215,139,46,372,53
"COG1492",2385,2148,2052,2351,2182,1503,2930,2365,1567,1975,1415,1515,2039,1511,1544,2118,1105,1847,1570,1085
"COG1493",24,160,130,211,298,146,181,177,145,290,335,146,278,296,242,160,239,182,71,370
"COG1494",74,2378,3809,4237,2976,2012,4088,3925,3806,2003,3108,4581,4010,2967,604,4563,3348,4131,2565,1164
"COG1495",383,308,360,361,335,491,407,523,449,320,1074,1306,906,944,1266,1171,1186,1685,902,1910
"COG1496",1277,2537,3723,3898,2850,2780,3103,4080,3234,1860,994,1283,945,883,501,1387,1127,1309,1190,694
"COG1497",0,4,0,0,5,1,0,0,0,3,24,0,0,3,0,0,0,0,19,0
"COG1498",0,1943,562,365,739,1416,387,141,814,1151,1484,355,1558,825,452,414,299,141,415,133
"COG1499",0,307,367,290,552,225,106,138,576,439,893,388,1200,614,8,395,313,126,205,31
"COG1500",0,1390,340,226,572,963,216,113,452,879,950,278,838,478,287,232,234,79,435,54
"COG1501",159,520,598,301,844,1353,255,288,500,1344,401,334,520,1479,2962,255,624,307,768,515
"COG1502",6152,1321,1120,937,1573,2394,546,373,660,1473,750,393,1253,2391,6492,457,1185,208,1570,1307
"COG1503",0,2418,517,378,862,1361,455,189,890,1499,1498,525,1654,780,483,465,431,155,864,189
"COG1505",400,1949,2019,1959,1863,2917,1549,2583,2700,2988,1857,2379,2412,1954,2643,2006,2646,2459,1920,4152
"COG1506",3181,15063,11435,11911,13750,16436,9408,10786,12769,17139,4070,4004,3686,4469,4691,3520,4341,3405,5808,4983
"COG1507",24,208,274,304,77,143,146,119,249,138,141,269,116,197,65,290,400,167,78,214
"COG1508",3042,3589,2817,2934,3760,3674,3005,3462,4369,4863,3299,3345,3474,3421,3167,2934,3893,3100,4731,7443
"COG1509",1090,3083,347,362,1397,2838,891,267,544,2541,1415,377,742,1393,2294,213,392,242,1682,696
"COG1510",13,124,42,21,168,252,58,56,57,266,61,57,125,183,623,26,122,79,403,77
"COG1511",299,7,21,1,50,12,2,38,6,41,2,1,21,479,241,6,11,79,1,4
"COG1512",1253,226,597,424,207,320,81,47,319,325,122,69,173,275,408,111,216,118,265,393
"COG1513",479,93,525,381,286,162,356,287,168,20,61,217,211,264,691,111,121,284,257,60
"COG1514",476,1583,234,117,780,1403,313,105,281,1362,754,221,212,764,932,136,137,80,1760,142
"COG1515",685,85,32,37,102,107,14,28,23,121,87,36,51,406,254,33,46,27,438,3
"COG1516",287,453,102,134,349,465,323,112,59,627,253,128,186,393,898,115,140,115,191,145
"COG1518",863,65,15,4,99,165,24,26,12,62,20,20,49,252,695,3,31,27,216,13
"COG1519",2218,5608,6206,6271,5307,6077,5585,8313,7186,5135,5242,7408,5803,4407,3383,7052,7009,8760,6558,9136
"COG1520",2009,7094,6194,5580,7759,6625,5581,6185,6220,9217,8438,6988,6587,6764,2637,5683,6316,6601,8792,5940
"COG1521",1303,2904,3868,4264,3616,2818,4062,4285,3676,2865,3061,4334,3224,2878,1806,4416,4141,4390,3383,3849
"COG1522",5649,10202,2616,2271,4368,8669,2797,1698,4769,8914,5692,2101,3721,3881,7967,2261,3217,1557,5864,8651
"COG1523",3022,1672,3753,4022,3346,2279,3766,3376,1884,2570,1124,2396,2831,3966,5253,3439,1927,2249,2696,425
"COG1524",214,4056,2570,2730,3083,4033,2206,2133,2460,5525,3457,3005,2845,3251,1749,2683,3498,2094,6625,4167
"COG1525",9237,1702,3634,1977,1888,1688,2774,2366,2150,1712,760,758,635,731,1510,716,930,844,999,463
"COG1526",2347,3254,2830,2005,1911,3628,1960,1042,2776,2875,2558,1803,2224,1633,1594,2238,3219,1080,3175,2351
"COG1527",0,2172,406,309,815,1473,478,111,868,1640,1548,398,1281,784,446,414,359,126,389,180
"COG1528",28,187,1308,873,765,100,1130,663,648,341,536,652,845,476,83,788,672,441,59,446
"COG1529",2743,32073,11393,10079,24506,22057,19665,5765,9078,31433,37027,10984,12448,19997,12594,10557,8684,5799,32982,8609
"COG1530",8050,9755,11858,12715,9679,10258,11779,13774,11380,10338,8563,12615,10256,9543,7762,12407,12023,14231,11173,12985
"COG1533",2078,1833,794,725,1292,1878,961,731,633,1825,1287,886,922,1755,1220,825,762,724,3216,628
"COG1534",541,307,67,62,244,569,192,56,142,375,163,72,150,221,595,64,102,84,302,408
"COG1535",438,61,1,0,2,12,1,2,0,35,1,0,0,4,100,0,6,4,150,0
"COG1536",1131,2671,1071,1138,2163,2519,1578,1166,806,3417,2221,1235,1466,2385,2441,1215,1188,1051,2920,1483
"COG1537",0,2308,506,358,811,1729,339,137,733,1499,1241,453,1429,802,474,432,352,98,493,110
"COG1538",18465,7245,11159,11550,11258,10828,11451,12409,11427,7405,2851,3936,3581,3888,7492,3783,3841,4062,3511,3562
"COG1539",1309,1881,2196,2417,1892,1869,2313,2609,2375,2022,1863,2401,2071,1787,1239,2606,2264,2754,1660,2246
"COG1540",1343,2759,2378,2071,1895,2516,2183,2541,3090,2007,1788,3196,1973,1877,1438,2324,2385,2971,1837,1567
"COG1541",655,3730,971,1150,1662,2524,1378,1114,774,3959,2031,1007,1274,1575,1661,1185,1081,938,6292,1658
"COG1543",0,5,1730,1900,1242,18,2458,1956,946,2,381,1546,1615,846,13,1855,899,1348,4,100
"COG1544",778,351,1037,1325,960,590,1214,1168,696,473,375,747,1227,955,919,1218,687,906,990,971
"COG1545",30,1907,796,648,2386,1212,1275,536,716,1978,2750,781,991,1484,488,613,725,563,1896,557
"COG1546",1186,3822,4396,5027,4885,3566,4780,4336,4386,4000,4793,4695,3969,3951,1557,4774,4494,4032,4139,4481
"COG1547",0,251,567,540,574,201,689,492,314,297,283,589,543,447,4,526,291,277,152,55
"COG1548",0,30,37,48,68,29,35,100,34,36,111,161,148,165,4,137,97,198,134,80
"COG1549",0,143,183,129,246,131,49,55,273,185,1415,676,1749,859,17,597,451,189,98,45
"COG1550",0,70,3,1,29,45,1,0,3,81,64,0,0,18,1,0,0,1,416,0
"COG1551",572,358,92,117,269,461,192,145,105,464,186,114,122,280,600,105,139,152,312,147
"COG1552",0,57,44,25,70,22,50,26,35,17,19,9,43,35,5,8,10,8,0,44
"COG1553",661,256,82,69,160,350,195,103,80,134,117,94,211,182,539,59,127,85,497,88
"COG1554",220,96,78,270,180,205,94,223,531,320,55,212,117,712,640,322,360,119,145,1566
"COG1555",637,243,458,302,221,323,141,47,159,511,167,44,145,317,584,88,180,98,1030,800
"COG1556",499,712,29,46,237,889,102,5,33,841,365,38,35,177,155,35,43,7,832,260
"COG1558",447,477,198,274,443,537,382,326,171,658,383,260,377,430,856,281,312,310,235,369
"COG1559",1759,3116,2397,2529,2536,3255,2293,3015,3219,3489,2556,2692,2144,2324,2096,2558,3353,2804,3826,5711
"COG1560",3335,5541,5361,5598,4521,6090,5208,6648,6244,6127,4726,6282,4657,4029,3133,6248,6408,7145,5967,7737
"COG1561",998,1899,1244,1375,1850,1909,1417,1776,2174,2466,1639,1516,1696,1433,2158,1252,2094,1698,2482,4909
"COG1562",2550,1818,6334,6532,5654,1219,5678,6165,6398,2337,6620,6324,8267,5062,952,6639,5473,5967,673,4730
"COG1563",0,0,32,67,6,0,44,12,25,0,1,0,15,9,0,21,29,8,0,6
"COG1564",2,1015,774,763,888,812,503,433,800,1237,1019,916,1053,844,52,922,1058,503,1239,501
"COG1565",75,3320,6395,6322,4872,3302,5677,5943,4905,2607,4685,5928,4790,3674,496,7063,5052,5917,3909,3011
"COG1566",4489,478,324,302,1220,1275,743,458,243,365,1261,238,575,1299,3212,309,225,400,302,409
"COG1568",0,50,11,4,176,9,28,13,1,26,197,0,2,167,0,8,0,13,82,0
"COG1569",323,20,7,11,5,12,2,2,0,40,2,0,0,1,44,0,2,0,19,0
"COG1570",1506,4378,4211,3720,4365,4680,4542,4408,3855,5128,4432,4629,4840,3983,2679,3254,4190,4751,5016,4604
"COG1571",1,2289,416,348,851,1647,380,132,858,1335,1592,482,1162,673,452,365,293,148,186,160
"COG1572",0,226,415,440,695,104,113,101,109,361,959,445,929,627,30,685,184,54,186,19
"COG1573",2485,5508,6001,5695,5369,4952,5469,5850,5567,4420,5718,6135,4333,4770,4381,6166,5460,6315,5601,2784
"COG1574",314,9899,3395,2038,5304,9375,3608,2144,3915,12832,5400,3875,2854,3998,3187,1919,4184,1782,11434,7840
"COG1575",78,3004,3071,3571,2935,2396,3057,2339,2921,2778,2447,3160,2223,2649,695,3123,3277,1869,2819,2844
"COG1576",812,1027,1448,1687,1416,1154,1705,1721,1718,1322,1242,1467,2039,1293,1017,1589,1450,1426,538,2470
"COG1577",0,1699,408,360,814,1150,341,173,705,1474,1378,465,1150,836,393,435,341,143,506,109
"COG1578",0,42,4,2,31,18,4,1,25,51,12,1,1,16,0,0,0,0,4,2
"COG1579",8,414,159,137,308,277,128,77,202,589,850,698,388,990,100,473,602,254,2219,872
"COG1580",915,370,56,9,298,649,70,27,22,388,60,41,170,347,1576,5,78,26,135,44
"COG1581",0,895,47,23,51,651,131,5,102,485,236,17,152,41,220,38,19,12,227,65
"COG1582",1,0,0,1,7,1,0,2,0,1,20,1,1,8,0,2,0,1,1,1
"COG1583",1,0,0,0,5,13,0,3,0,8,0,1,0,3,14,0,2,3,1,0
"COG1584",0,0,34,9,2,9,0,0,16,1,12,1,2,28,15,2,3,0,1,1
"COG1585",29,226,33,29,153,164,48,11,64,300,131,49,16,112,136,19,83,13,179,286
"COG1586",2864,1343,4506,3560,2058,915,2495,2481,2314,1010,1961,3436,2413,2802,1914,3989,2625,2612,1652,780
"COG1587",1413,4645,3931,4647,4075,4069,4185,4012,3699,3981,3232,3909,3564,3497,1958,4355,3302,3654,3516,2049
"COG1588",0,69,8,0,4,29,11,0,26,33,14,0,5,5,6,0,3,0,40,21
"COG1589",1369,1190,1709,1863,1663,1788,2301,1723,1420,1237,427,528,558,489,636,509,414,423,296,514
"COG1590",0,38,105,46,116,14,18,11,7,35,73,47,44,76,4,28,27,12,121,0
"COG1591",0,5,12,0,1,0,0,0,0,8,24,0,1,2,3,0,12,0,165,0
"COG1592",52,926,1454,1283,569,916,1356,242,930,744,827,318,415,523,91,918,987,515,1303,772
"COG1593",3418,8243,8316,9400,8261,8221,10470,13723,11344,7232,9093,9865,9443,8324,9796,9880,8743,14679,7940,10427
"COG1594",8,593,591,285,360,406,220,158,1112,441,578,292,790,437,194,243,823,172,252,1429
"COG1595",5616,3994,3305,3028,6236,6298,2941,3313,3671,6416,4064,2943,3484,6816,13077,2853,4433,3178,4752,10510
"COG1596",2090,2007,2626,2698,3010,2901,2154,4925,3461,2264,2088,3357,2767,3503,4606,2541,2925,4126,4113,5242
"COG1597",1775,3096,1932,1535,2810,3372,2953,828,2293,3438,2916,1970,2317,3445,2425,1843,2212,769,3665,2041
"COG1598",5,54,1,3,9,46,3,2,2,221,10,6,11,19,10,2,5,3,225,69
"COG1599",0,3223,809,568,1312,2224,628,217,1374,2207,2032,726,1988,1270,664,693,608,219,843,154
"COG1600",2002,5673,4197,4529,4944,4485,4058,3518,3586,5916,4713,3594,3332,3515,3163,3750,4094,2791,5631,4078
"COG1601",0,802,255,175,331,557,109,70,343,524,476,194,542,344,149,182,148,71,284,94
