"","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG1310",1324,685,1130,537,8255,514,1744,270,1278,1888,608,1936,325,1165,454,420,344,407,1003,77
"COG1311",1279,123,529,684,238,489,611,250,2505,562,853,269,110,630,411,275,202,74,653,12
"COG1312",747,512,1038,1277,232,596,762,1259,2246,1114,893,363,938,1017,1298,847,812,441,825,600
"COG1313",3,2,0,0,2,0,0,1,87,33,5,12,0,768,0,9,0,3,0,0
"COG1314",358,252,452,382,221,143,160,136,134,112,144,266,161,211,305,636,213,182,150,761
"COG1315",196,163,266,812,118,153,169,93,309,753,91,1182,71,473,241,2096,8,257,93,8
"COG1316",369,2090,505,780,212,883,1519,690,769,602,878,254,296,571,581,184,542,356,1657,7
"COG1317",159,78,136,450,565,85,65,54,206,1092,52,1602,49,574,134,1363,76,228,65,31
"COG1319",3001,2976,3724,3512,710,2534,3040,1827,5459,6895,3068,2261,1377,7180,2593,4762,1909,2114,2779,786
"COG1320",100,159,102,169,175,58,74,77,113,258,47,264,116,361,71,364,138,135,34,57
"COG1321",1481,1166,1170,1354,427,1318,1370,1614,2752,3655,1522,3875,1379,1902,1473,1116,2392,880,1011,1650
"COG1322",6975,6857,6003,6980,2013,7841,6334,9674,6493,5241,8587,4900,8470,4977,7157,4599,7561,6047,6648,7228
"COG1324",824,462,761,913,157,845,610,605,1094,1346,619,1500,550,1198,987,824,134,906,551,4
"COG1325",28,4,85,3,29,8,0,7,429,1053,49,1541,0,322,2,125,42,1,33,0
"COG1326",158,13,12,62,9,67,40,30,159,37,295,43,28,29,164,60,16,58,114,0
"COG1327",2319,3262,2873,2715,645,2916,2492,2690,2058,1501,2704,1267,2791,1642,2695,1562,1924,2579,2581,1468
"COG1328",33,33,506,100,637,15,17,15,1938,3084,179,3924,54,2159,12,409,271,138,123,14
"COG1329",619,974,646,968,181,1056,764,1041,737,463,3195,1331,2564,1009,2604,645,1374,1930,2388,2595
"COG1330",3629,3872,6102,3114,1549,4703,4095,530,1227,2832,1310,2483,1868,2226,4274,5605,804,8387,4142,1260
"COG1331",3252,4151,3714,4241,1250,3739,2639,4506,7972,11990,4469,7641,3902,8323,5037,4554,5134,3098,2849,4283
"COG1333",2730,1072,2016,746,70,1589,1783,237,241,421,690,285,1176,16,2099,55,274,3029,1823,1661
"COG1334",67,26,102,101,235,13,13,12,33,33,19,146,31,118,57,618,60,92,31,10
"COG1335",1972,1981,2494,2367,1737,1662,2139,1144,2740,3808,1502,2326,1570,4356,1951,4405,2109,2837,1923,1735
"COG1336",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2,0,1,0,29,0,1,2,0,0,0
"COG1338",747,893,710,717,719,507,738,493,581,815,433,1586,796,539,466,1441,784,831,442,1082
"COG1339",473,30,187,239,92,162,111,131,1091,1605,315,1997,54,536,177,189,69,59,160,0
"COG1340",322,19,29,162,10,136,94,80,234,86,585,117,185,145,340,105,32,174,328,0
"COG1341",11,0,3,5,1,10,65,1,3,0,67,0,0,0,9,1,4,2,56,11
"COG1343",0,0,0,13,5,0,0,1,10,4,0,3,19,19,4,25,0,2,0,1
"COG1344",5291,5493,6827,4980,4502,4729,5813,2769,4853,9404,3550,15441,4312,5370,4619,10207,4015,6507,3013,4834
"COG1345",1206,1296,1104,1214,1273,967,1168,715,1058,2782,789,3685,1200,1596,909,3375,723,1573,718,3041
"COG1346",126,92,40,317,609,20,49,39,73,133,12,512,102,345,52,1240,386,260,40,786
"COG1347",1023,1444,827,1123,399,1039,767,2118,730,472,1110,1130,2088,595,1164,1269,2342,1163,946,2024
"COG1348",1808,1898,1884,884,35,1915,2093,558,198,43,611,14,1780,52,2087,79,972,2935,1772,0
"COG1349",380,398,361,1006,714,182,595,281,276,529,177,1158,541,828,290,3121,2167,590,391,1657
"COG1350",1023,1187,1461,1597,312,1728,1996,2117,1710,2104,2057,982,1296,3838,1577,1159,1014,761,1936,5
"COG1351",3969,5643,8185,6256,46862,9740,17248,4850,7459,7337,7470,7200,5196,5225,6613,2114,4827,5313,14550,2432
"COG1352",838,406,356,1081,2040,176,341,213,815,878,158,3749,297,1200,655,3673,291,875,275,224
"COG1353",0,4,0,0,0,1,1,1,0,14,0,1,0,109,0,3,3,0,0,0
"COG1354",4943,5509,5141,4867,1258,5263,4810,5737,4740,4599,5254,5403,5188,4082,5081,2913,3435,4933,4944,3431
"COG1355",81,34,182,152,96,57,55,86,442,1090,72,1127,12,1768,127,325,96,78,23,8
"COG1356",0,0,0,26,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1357",6369,4749,6718,4481,5336,4811,5234,2039,8213,8984,3410,7608,3614,9136,5738,4389,1776,6509,6515,2294
"COG1358",666,26,126,202,56,173,233,79,612,573,369,555,61,289,175,129,34,78,205,40
"COG1359",363,394,602,536,353,259,245,355,672,713,363,259,213,522,357,541,371,277,274,275
"COG1360",2502,3224,2882,3046,1774,2366,2725,3140,2656,3341,2479,5711,3067,4531,2727,3924,5057,3152,2186,4300
"COG1361",18,12,171,90,118,8,1,13,961,2895,92,3673,0,806,0,289,102,2,60,0
"COG1362",368,325,600,356,603,228,436,157,505,515,354,328,93,630,268,699,605,407,338,1511
"COG1363",1310,1544,943,1087,843,984,827,1267,1536,1080,1290,311,2307,743,1449,1068,3771,1528,752,2532
"COG1364",5622,5671,7064,5871,1585,7327,6165,5821,5580,4423,6478,2245,5769,4178,7253,2622,3748,6982,6544,6234
"COG1366",468,764,696,444,515,450,475,232,383,455,218,576,326,612,374,980,400,658,582,513
"COG1368",563,907,661,1317,2396,676,615,780,1247,3350,729,6358,1171,2840,1146,1731,3348,1173,512,5980
"COG1369",2,2,0,11,0,1,21,0,7,2,7,2,0,45,0,0,0,0,25,2
"COG1370",2057,91,334,754,122,617,506,430,2026,1339,1182,1354,242,456,653,292,59,317,542,0
"COG1371",57,10,49,117,67,30,47,21,724,970,148,1146,4,683,69,121,46,17,123,3
"COG1372",4002,4292,7882,2735,134552,5414,10329,1773,2730,637,2274,993,3729,1625,3617,433,5017,7630,8151,214
"COG1373",78,97,46,119,350,34,29,47,137,291,16,420,64,839,69,1239,152,208,25,39
"COG1374",27,1,4,5,0,10,38,0,0,0,19,0,2,3,2,0,1,3,32,6
"COG1376",667,2316,459,716,899,555,1430,294,705,858,513,369,604,971,446,1226,848,552,1788,373
"COG1377",1061,1213,1136,1033,1076,865,965,670,776,1164,637,2355,1040,774,751,1792,1060,1274,611,1482
"COG1378",953,115,362,235,90,490,377,411,964,1604,465,2060,191,1388,329,268,155,199,445,0
"COG1379",0,2,0,0,3,0,6,1,24,67,5,13,0,369,4,166,5,1,2,0
"COG1380",28,70,20,55,239,12,8,2,4,24,0,52,17,44,18,496,16,57,14,2
"COG1381",3004,4088,3964,3505,913,4132,3434,3441,3018,2746,3670,1650,3639,3134,3975,2268,2915,4133,3828,3263
"COG1382",19,1,6,34,0,2,3,0,12,1,9,0,4,18,0,1,1,3,3,5
"COG1383",79,3,4,23,1,24,21,9,39,25,99,25,23,45,40,22,8,28,86,6
"COG1384",6581,6689,5201,6382,1183,7828,5806,7000,6658,5550,8704,5005,6117,3541,6041,1765,2877,5170,6360,5998
"COG1385",4497,6693,5188,5056,1410,6105,5116,5937,3956,3527,5658,3208,5786,3559,5613,2977,5414,5878,5506,4641
"COG1386",3847,4162,3836,4086,1051,4577,3352,4642,4058,3970,4622,5014,3959,3484,3933,2409,2311,3727,3671,2660
"COG1387",1685,354,410,734,135,632,530,336,1964,1287,915,192,585,1331,571,721,349,247,398,22
"COG1388",695,1167,394,499,830,587,763,634,659,653,640,421,743,1022,366,341,692,582,1081,79
"COG1389",3272,214,555,1120,236,942,937,603,3411,2563,1576,4291,339,1412,939,545,255,445,968,12
"COG1390",619,25,216,198,80,181,164,116,953,771,342,905,49,319,136,156,99,63,194,1
"COG1391",1339,2380,1468,2046,1755,1211,1871,699,1828,3335,268,1619,499,990,296,2073,943,658,317,629
"COG1392",572,267,275,897,531,408,663,806,1084,2392,746,1419,814,2022,507,885,1061,316,684,1613
"COG1393",1237,1032,1329,1210,646,861,884,579,1035,1464,811,1914,785,1237,1162,2431,2247,1159,971,1743
"COG1394",986,58,248,281,90,296,246,187,1197,1876,472,2433,95,625,226,261,78,119,240,10
"COG1395",0,0,0,33,1,0,0,0,11,5,0,7,0,52,0,1,0,0,0,0
"COG1396",3254,4743,3585,4576,5155,4157,4031,3986,3050,3531,4381,3017,4035,3520,3465,4025,3620,3819,4424,2815
"COG1397",209,158,292,334,220,100,241,115,495,483,191,262,115,815,256,463,395,225,186,410
"COG1398",2993,2040,3811,1684,6644,2318,4200,1068,2220,1194,1445,2388,1404,1154,2593,2724,2017,3165,3477,804
"COG1399",248,742,349,683,337,318,511,327,944,745,402,721,113,1371,276,1078,623,318,736,660
"COG1400",9,3,6,19,0,4,29,8,38,30,27,6,1,9,19,12,3,4,28,0
"COG1401",468,194,221,760,480,233,315,409,712,675,260,948,482,976,783,3134,249,529,511,572
"COG1402",1942,2453,2533,1680,449,1638,2053,970,3061,2922,1344,2322,1475,1501,1967,1480,783,2350,2451,227
"COG1403",3377,4092,4009,4079,9356,4733,5687,4229,3204,2471,4076,1322,4127,2874,4228,1910,2143,3883,4556,2120
"COG1404",36894,6556,9376,22168,8144,15796,14431,14158,33810,18976,21256,51932,10825,13486,15835,20018,11208,10218,14971,8888
"COG1405",2598,280,1304,1172,1550,1023,1372,819,5148,7092,3428,9404,540,2340,1007,1049,2535,689,1788,164
"COG1406",53,15,20,144,42,2,9,13,25,52,3,854,25,106,19,466,4,45,27,1
"COG1407",731,1430,599,418,198,1350,1455,692,1022,1554,592,1968,1446,679,523,1215,604,1958,1343,115
"COG1408",626,1128,705,659,257,773,865,1105,832,834,861,424,1347,619,976,653,2956,1084,748,3799
"COG1409",4587,3651,3822,3606,2021,2410,3798,4007,5011,6679,3200,7057,4698,4862,2952,5975,3272,2880,3708,3416
"COG1410",8115,8050,10169,6731,2790,8691,7981,4491,8671,9039,6142,8919,6024,11378,8526,8447,6089,12839,8508,3577
"COG1411",87,92,76,93,31,102,75,139,100,55,120,31,70,129,77,37,44,81,110,148
"COG1412",249,3,15,36,1,17,67,10,21,12,64,5,6,82,24,10,4,8,61,17
"COG1413",3800,4507,2850,2004,188,2164,3909,940,3046,2237,2059,781,1466,5325,3028,1392,818,2203,4547,98
"COG1414",1222,1392,1466,1489,1335,851,1559,761,1023,2093,1026,1546,1240,2781,780,3658,3757,1605,1250,3824
"COG1415",42,28,74,120,29,40,30,38,123,233,91,107,4,550,101,89,89,46,64,83
"COG1416",19,34,57,10,14,15,22,36,36,27,7,28,6,44,13,46,63,29,25,143
"COG1418",466,797,563,1122,404,425,346,413,2263,1417,691,2072,427,1742,1040,1010,2924,441,479,3481
"COG1419",468,345,481,742,645,271,302,194,601,978,237,2917,244,639,364,2322,235,660,192,1513
"COG1420",1101,2306,1454,1424,217,1135,2030,1281,2192,2458,1372,1432,1306,3193,1050,1405,1554,996,1980,374
"COG1422",620,49,211,224,74,137,120,144,877,1331,281,1776,69,474,132,161,37,91,176,0
"COG1426",490,679,549,986,510,427,452,482,935,1165,570,1193,327,1863,557,1763,489,515,391,158
"COG1427",776,105,210,385,95,289,239,236,896,628,498,95,125,528,304,407,310,211,200,37
"COG1428",1507,1895,1286,1373,416,1399,1111,2725,1214,1304,1746,862,2734,2085,1687,658,5257,1489,1433,4697
"COG1429",9934,10739,13748,4115,1681,13166,11832,2701,2068,2711,3874,1178,8899,1500,8223,1594,4246,23516,11089,5471
"COG1430",855,1339,920,1043,2628,2577,5176,1118,1297,1184,1564,1722,2041,1135,1103,1201,1186,1504,4082,356
"COG1431",91,5,2,14,187,6,5,5,5,49,3,158,7,53,27,40,3,45,3,6
"COG1432",438,314,601,953,830,181,222,357,1145,1798,325,1732,382,2319,546,2338,873,508,319,831
"COG1433",0,2,1,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,0
"COG1434",1066,1913,1172,1115,398,1051,1443,927,971,1046,1056,1597,1196,1610,1046,1345,961,1247,1422,656
"COG1435",1321,1947,1387,1985,1873,1651,1864,2376,1548,1565,2683,1716,2470,1688,1733,1436,4593,1498,1838,2398
"COG1436",394,22,31,110,8,110,108,58,303,187,200,243,29,62,102,50,10,48,95,1
"COG1437",5,7,5,17,3,1,10,3,33,17,13,116,0,68,39,69,42,7,7,0
"COG1438",139,309,200,268,49,330,368,204,166,201,248,282,129,201,163,608,242,156,255,1
"COG1439",602,26,138,228,67,206,173,91,718,1056,125,514,21,98,49,46,12,30,78,0
"COG1441",22,33,34,34,2,42,106,28,39,182,262,219,6,218,139,188,27,58,326,11
"COG1442",310,391,276,505,244,536,566,342,182,12,472,74,160,67,451,335,713,226,351,97
"COG1443",786,693,492,378,116,494,455,417,967,1147,532,1208,869,431,473,291,1561,467,510,910
"COG1444",417,30,62,820,209,39,162,33,185,455,135,1019,117,970,103,3291,28,268,226,893
"COG1445",15,49,8,138,322,13,7,10,15,91,12,46,18,142,11,220,18,24,7,4
"COG1446",2308,2054,942,1913,411,1493,1177,2629,2299,2770,1767,1486,2950,3709,1850,2454,2682,1506,1267,2639
"COG1448",1554,828,771,911,1008,748,989,681,503,408,571,660,1025,502,716,1968,1434,877,644,1136
"COG1449",2092,1140,575,545,102,2014,1648,1540,590,114,1134,67,1030,283,967,342,382,523,1036,5
"COG1450",3223,2685,2798,3558,1415,2143,1980,3230,3294,3310,2422,6483,3503,5229,2482,5270,2837,2231,1775,2830
"COG1451",845,710,862,995,550,491,567,813,801,1238,565,2093,1187,974,619,1722,1448,697,568,934
"COG1452",5771,6730,6861,8798,2709,6946,4580,10113,6021,4473,7766,6048,8468,4374,7047,5760,6859,6156,5632,11084
"COG1453",2128,2255,2901,816,13,3888,4099,454,730,407,1031,48,1679,1154,2745,319,265,6433,3755,6
"COG1454",6445,5977,8535,6207,3039,6757,6469,7705,8073,8759,7785,6420,6979,5819,6789,6839,5131,6355,6478,7513
"COG1455",2,22,8,55,13,0,12,0,3,4,2,1,1,10,9,50,6,1,4,2
"COG1456",0,1,0,0,0,0,0,0,0,69,0,17,0,873,0,30,0,0,0,0
"COG1457",146,129,105,444,987,8,35,28,314,264,47,825,62,475,66,889,83,180,85,113
"COG1459",3286,3827,2893,4237,2144,3566,2905,4250,3564,4073,3746,6571,4236,5244,4060,5800,2944,3625,3137,4388
"COG1460",27,1,15,32,11,10,10,11,101,46,18,15,2,60,71,30,0,11,34,0
"COG1461",316,200,550,1238,128,279,317,744,2300,1240,685,523,112,1317,1066,727,87,110,543,3
"COG1462",775,772,1557,716,10228,528,2033,322,423,460,418,1003,921,579,591,1383,1584,673,1603,540
"COG1463",1319,1392,1598,1158,1126,1244,1550,545,845,544,668,1938,1097,590,1393,1376,567,2106,1397,223
"COG1464",13,13,6,94,317,5,6,4,50,20,3,68,9,160,21,257,6,93,4,5
"COG1465",979,66,274,363,135,336,257,203,1390,2224,611,3048,112,642,224,273,100,158,272,0
"COG1466",4507,5333,5369,5407,1302,5937,4534,5695,4996,4209,5465,3451,5830,4383,6090,3381,6653,6215,5219,7559
"COG1467",1331,115,422,486,219,432,429,278,1923,3367,796,4309,224,941,397,454,269,194,500,2145
"COG1468",2,3,4,32,4,1,0,6,17,27,0,31,23,91,26,85,0,10,0,0
"COG1469",536,452,374,591,484,331,819,388,494,486,374,1626,706,566,303,1611,1072,437,431,1002
"COG1470",21,3,18,10,6,5,0,26,71,3,25,4,27,48,42,3,0,27,15,2
"COG1471",809,40,221,257,109,231,267,146,1161,1449,426,1612,76,626,270,195,51,121,270,20
"COG1472",10599,13164,10061,10512,3248,10680,8256,15362,7729,9900,11970,10630,15358,11839,11829,11568,21542,11429,10224,16581
"COG1473",8553,8918,7781,8017,1552,8253,9162,11156,8673,9149,2724,1788,3998,3393,2817,2348,3715,2583,2656,2309
"COG1474",2819,179,587,1048,211,1039,1048,607,3131,2518,1805,2639,305,1147,819,548,203,397,1158,79
"COG1475",1796,2176,1856,2569,18892,2415,1885,2517,2179,1751,6868,6487,7091,5687,6285,6272,6818,5925,7311,5762
"COG1476",183,408,190,213,44,282,385,368,311,291,357,493,355,255,133,298,1732,186,414,723
"COG1477",2082,2496,1931,2308,817,1728,1528,3667,1878,2144,1982,2943,3640,3374,2293,4562,4472,1911,1564,3075
"COG1478",741,874,1116,1025,308,696,753,987,2421,4134,940,5409,934,1690,771,876,1275,441,690,347
"COG1479",774,385,279,1029,5393,310,383,714,738,879,494,1193,627,1904,705,2120,625,811,579,379
"COG1480",2956,3657,4031,3418,355,3655,3219,2901,2326,1616,2557,3048,3083,3581,4616,796,3301,3670,3436,3066
"COG1481",2,9,1,3,5,1,3,3,0,11,0,4,1,2,13,2,0,48,0,2
"COG1482",269,301,231,317,116,226,308,304,516,582,226,559,194,439,391,312,313,216,248,971
"COG1483",70,72,33,206,45,68,89,71,73,456,46,210,48,407,90,222,10,211,79,13
"COG1484",510,324,530,1741,15718,188,237,169,1401,2508,84,581,164,2508,255,2533,259,474,110,97
"COG1485",3483,3976,3517,2653,1085,3906,3796,4797,1512,958,4440,1466,4547,976,2256,2453,3807,3219,4113,4865
"COG1486",1002,1550,1016,1464,86,1346,1921,1500,1701,708,1740,368,1289,1293,1324,360,593,1172,1482,23
"COG1487",46,66,30,76,181,19,21,3,48,120,10,120,21,179,33,365,27,90,9,17
"COG1488",1520,1646,1366,1023,668,915,1331,1256,1325,1133,959,404,1322,1329,1173,845,775,939,925,290
"COG1489",2302,2859,2984,2599,680,3082,2546,2003,2023,1790,2573,2185,2378,2122,3028,1868,1343,3307,2823,2549
"COG1490",1035,1320,904,1281,411,1007,1071,1542,1277,1172,1207,845,1400,1480,1063,1292,2219,914,973,1849
"COG1491",824,54,156,243,84,200,191,127,991,1348,348,1554,81,541,201,200,51,116,213,0
"COG1492",2102,2051,2963,1292,560,2150,2133,673,1559,2484,736,2640,1896,1716,1955,1083,1031,3512,2050,1966
"COG1493",272,349,210,157,49,185,290,155,251,179,176,49,324,108,152,166,372,120,160,252
"COG1494",4125,3649,4103,3813,1784,4481,3326,3497,3161,2301,3778,2149,3558,1801,4143,1186,1168,4338,3681,1669
"COG1495",921,1248,1157,1431,618,1205,1188,1545,1044,696,1434,809,1130,758,1245,1100,1932,1005,1061,1993
"COG1496",2758,4292,3171,3751,999,4260,3425,3910,2972,2248,3913,2405,3575,2724,3793,1922,2007,3742,3828,3623
"COG1497",0,0,0,32,0,0,0,0,7,4,2,1,0,14,1,0,0,0,0,0
"COG1498",1594,71,374,456,187,398,493,234,1873,2526,852,3213,148,838,362,336,136,180,567,54
"COG1499",1231,58,112,421,40,367,331,200,830,310,544,121,132,146,330,134,23,175,364,19
"COG1500",838,43,213,326,105,282,283,168,1189,1646,491,2064,83,657,256,246,68,119,327,1
"COG1501",583,318,222,882,320,262,513,391,326,1086,451,1211,361,802,758,2833,496,584,497,2122
"COG1502",1283,1260,571,1669,3200,475,642,574,1299,1508,477,3745,931,2248,702,5185,1272,1643,1128,197
"COG1503",1720,110,428,572,209,507,437,290,1939,2563,247,1034,52,369,134,131,78,85,181,7
"COG1505",2469,2428,1576,2942,476,1943,1600,4911,2252,2225,2549,2040,4694,2487,2068,3781,4211,2222,1980,4720
"COG1506",10885,11295,9273,14930,3692,10525,10834,18734,12721,15562,10539,13996,16783,18170,12844,24071,14516,12987,11430,12933
"COG1507",114,267,152,278,100,296,348,316,103,173,283,194,179,93,205,87,223,71,262,84
"COG1508",3414,4179,3040,3431,1344,3102,2979,4841,3272,3522,3576,4366,4726,5269,3393,4036,7307,3268,2846,5577
"COG1509",768,331,907,1034,2186,217,298,236,2040,3383,398,5870,334,2885,463,2453,712,535,333,538
"COG1510",48,22,19,74,12,11,16,39,18,44,40,342,100,214,70,732,98,101,47,487
"COG1511",5,3,1,12,226,1,9,0,3,65,9,11,29,8,35,13,2,88,11,8
"COG1512",193,873,93,193,147,108,374,109,209,268,252,2122,118,269,167,326,378,165,604,778
"COG1513",250,635,371,161,106,108,358,18,71,73,103,158,59,304,468,697,77,263,572,4
"COG1514",197,161,277,573,325,132,137,323,1206,1926,323,2194,141,1667,247,1588,149,264,247,9
"COG1515",31,43,7,115,24,44,23,102,83,158,68,115,21,367,65,109,1,39,36,5
"COG1516",154,188,308,280,569,144,186,59,203,448,40,283,25,109,65,260,62,80,32,213
"COG1518",63,62,19,145,256,2,5,12,61,127,2,269,65,236,91,203,23,96,21,105
"COG1519",5793,6824,5643,6173,1712,7023,5205,8890,5843,5020,7899,4477,8302,5954,6762,4611,9049,5712,6333,9316
"COG1520",6499,5549,5688,7365,3562,5662,5056,6557,10544,6394,7811,4182,5853,10349,6442,5808,5852,4396,6265,7567
"COG1521",3036,4636,4070,3821,1178,4438,3861,3697,3394,2802,3947,2281,3968,3193,4581,2634,3745,4076,3832,4249
"COG1522",3785,3065,2963,3185,2746,2264,2749,2574,7486,11629,3005,14672,2770,7203,2009,6359,8566,2350,2656,10858
"COG1523",2909,2910,3798,2683,413,3365,3701,943,728,1961,1292,2836,2306,2920,3491,6477,399,6016,3773,32
"COG1524",2819,2801,2140,3592,992,2728,3147,4089,3814,4533,3146,2607,3286,5594,3201,3738,4240,1973,2621,2935
"COG1525",1765,2133,2722,2233,19639,2194,3262,1840,2565,1824,2692,1104,1957,2228,1902,1168,1423,1838,3691,1173
"COG1526",2192,2409,1936,1675,709,2056,2542,1057,3046,2805,1008,362,455,901,390,797,832,478,909,1899
"COG1527",1335,73,456,477,178,439,331,244,1897,2661,757,3588,139,835,347,354,160,139,408,2
"COG1528",881,342,1099,439,137,792,776,127,690,110,334,60,596,51,712,96,398,1197,1298,64
"COG1529",12504,13684,19568,16400,4110,10649,13394,7653,27012,35296,12897,11649,4643,30854,12412,26150,8645,9696,11346,7084
"COG1530",10252,13566,11924,11998,3631,12360,10571,13483,9460,8997,12039,8050,13187,10318,12235,9804,12791,11396,11486,14200
"COG1533",935,1114,931,908,647,791,923,869,1370,2236,821,2128,826,3398,1008,1448,581,950,716,33
"COG1534",148,74,207,226,211,57,60,72,182,193,81,254,73,283,118,594,418,160,73,1050
"COG1535",0,0,2,1,14,0,0,5,10,51,0,3,0,47,0,12,0,0,0,0
"COG1536",508,421,542,581,343,404,464,467,662,925,1226,3493,1126,2782,1393,2564,1510,1554,1095,1369
"COG1537",1419,61,317,462,126,415,432,217,1737,3047,781,3548,125,1017,363,340,126,187,486,8
"COG1538",10759,10593,11437,11919,9571,11410,9576,14124,8705,8306,3794,4877,4157,3102,4131,5921,3749,4536,3792,2661
"COG1539",2082,2784,2328,2295,734,2471,1966,2835,1882,1764,846,406,842,523,806,588,780,768,778,971
"COG1540",2022,2391,2153,3054,1099,2374,1983,3052,2767,2794,2953,1595,2496,1715,2706,2144,1644,1825,2339,3141
"COG1541",1274,1516,1407,1220,1419,1198,1610,856,1735,3631,1113,1217,1490,4531,1446,2614,1801,1278,930,802
"COG1543",1587,1530,2562,955,2,1891,1483,302,249,19,425,7,1411,7,1896,36,110,2994,1643,0
"COG1544",1268,1225,1212,662,261,1136,1350,390,305,357,465,921,1076,959,956,806,922,1974,1055,893
"COG1545",1015,865,1306,1090,159,606,777,854,2225,1845,972,592,293,1626,891,1300,547,524,819,146
"COG1546",3993,4301,4627,4051,1019,4846,4613,4678,4463,3814,4080,2745,4532,3788,4851,2777,4377,5056,4436,3123
"COG1547",525,420,741,428,16,572,461,211,331,267,254,235,342,169,658,103,57,789,526,0
"COG1548",150,168,100,112,42,140,128,193,174,76,186,49,96,200,140,46,86,171,144,331
"COG1549",1714,106,151,686,46,588,477,406,1204,434,987,199,193,190,519,147,44,264,532,0
"COG1550",1,1,1,16,4,0,0,1,93,106,4,17,0,380,14,70,0,3,1,0
"COG1551",136,121,212,281,357,98,109,118,231,354,134,576,112,425,141,547,146,138,106,327
"COG1552",57,2,12,10,6,1,5,6,26,10,50,37,14,9,36,9,144,32,39,10
"COG1553",209,63,222,175,210,58,74,112,120,149,66,203,68,423,76,651,77,132,80,121
"COG1554",118,643,92,169,141,312,174,349,57,462,113,420,377,133,389,211,1552,402,79,224
"COG1555",56,180,54,84,94,26,68,41,63,74,83,267,176,807,129,555,798,206,418,174
"COG1556",32,50,117,109,28,42,32,18,382,781,38,172,20,727,74,600,216,64,30,39
"COG1558",387,435,360,357,363,277,384,216,288,552,50,309,100,113,102,291,106,148,62,146
"COG1559",2120,3225,2187,2582,951,2588,2505,4344,2636,2994,2909,3182,4013,3454,2635,2783,5559,2265,2437,4459
"COG1560",4720,6706,5220,5745,1879,6097,4793,8286,5061,5029,6990,3771,7336,5102,5627,4314,7987,4983,5536,7841
"COG1561",1665,2029,1421,1647,686,1289,1172,2593,1553,1829,1528,2402,2716,2825,1601,2453,4957,1547,1268,3674
"COG1562",2671,2128,1791,1716,787,2233,2024,1734,1916,628,6492,1722,5713,1202,6206,1308,4687,6006,6414,6016
"COG1563",11,47,40,0,0,28,11,0,2,3,23,0,0,0,0,0,5,26,35,0
"COG1564",1091,518,516,925,219,928,775,1206,1324,953,1005,544,566,1128,1001,384,486,416,719,179
"COG1565",4730,5512,5694,4903,1022,6929,5944,4853,4735,2802,6330,1405,4921,2699,6026,1561,2887,5990,6354,4231
"COG1566",601,723,782,1152,1990,329,337,292,752,770,382,1040,267,865,462,2473,454,947,302,31
"COG1568",1,4,24,89,11,7,21,6,156,58,43,4,0,23,49,45,0,6,5,0
