"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3"
"COG0648",2029,577,627,1067,1178,1935,736,428,1401,1245,805,613,2585,1278,4481,2382,1346,837,1487,463
"COG0649",10881,9190,7084,7288,8574,7639,4406,7519,9592,7196,9173,7953,9026,7339,10564,8840,9079,7371,8609,8163
"COG0650",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG0651",3176,2736,3466,2314,1727,2919,2872,3946,1708,2830,2132,2747,7244,1539,9463,4396,2091,2589,1922,2980
"COG0652",8368,8949,8140,8620,10546,11644,9648,7839,8410,9594,7776,8070,8797,8516,10941,9467,9532,8656,9801,9306
"COG0653",18984,19754,18654,19682,20490,17706,19947,22974,22362,15508,21992,19399,14660,21670,12520,15326,19939,20875,19487,21301
"COG0654",11869,15708,17229,12856,15955,16479,15656,20784,13185,12140,19286,16021,9990,14337,8033,12866,14809,16110,15022,18926
"COG0655",461,610,676,741,522,669,1000,595,489,1083,628,868,695,575,656,604,426,731,469,688
"COG0656",1103,987,1086,1872,1353,2575,1438,575,1306,2535,886,1054,2506,1550,1704,2029,1225,1056,1433,1210
"COG0657",5523,5528,6486,6031,6897,7149,9753,6245,7448,8600,6209,5481,7663,6156,4696,9064,6075,6947,6339,6253
"COG0658",241,311,584,1301,275,375,2646,217,84,1748,103,610,996,143,664,591,625,227,565,288
"COG0659",3673,10930,5102,4636,6447,5443,14837,5208,2689,7235,3683,7876,4225,4039,4939,3548,5251,6159,5123,8417
"COG0661",11342,19998,14100,12388,16406,16089,11705,15660,11827,11991,14690,16291,6987,12067,9651,10305,14952,14914,14413,19467
"COG0662",5728,6545,7002,5647,5832,4259,4521,5490,4737,6262,6658,9053,4633,5341,3808,4687,5071,5900,5207,6354
"COG0663",3045,2301,3000,2486,2591,2562,2538,2812,2668,2732,3255,2502,1814,2556,1785,2637,2562,2691,2318,2534
"COG0664",2440,4029,3197,4162,3145,3826,4485,2182,2516,5298,1624,3412,4674,2862,3806,4557,4848,2827,3456,3615
"COG0665",51087,46414,56218,44435,48273,52512,48122,46908,43928,30408,56092,42015,63186,41467,53198,42763,45251,52529,43531,49047
"COG0666",2025,2956,2429,4569,5087,7446,2609,2054,1266,8597,1803,3424,8875,992,2604,5500,3528,3127,3018,4469
"COG0667",16907,12774,13603,13938,13109,15873,11370,15376,11165,16076,13552,12157,17030,11906,15672,19218,12756,13356,12888,13019
"COG0668",11465,8981,9244,11463,10363,11280,8937,9997,10923,11986,10671,9831,10555,10936,12598,10310,11717,10200,11754,9535
"COG0669",3113,3160,3214,3242,3326,2760,3409,3750,3800,2527,3971,3409,2414,3702,2112,2446,3261,3462,3211,3623
"COG0670",3851,4526,4401,3532,4073,3237,2183,4285,3988,2635,4952,4152,2381,3518,2208,2764,4056,4162,3843,4475
"COG0671",2354,1348,2384,2073,2058,2060,2682,2077,2795,2560,2350,2903,2193,2907,3870,2026,1848,2235,2132,1852
"COG0672",1853,393,436,747,546,1245,1300,219,202,1128,693,375,1301,270,1441,702,830,210,942,369
"COG0673",32371,29757,32467,31174,32490,28044,30243,34760,31062,39219,30790,29215,36915,32039,27541,45952,30950,34684,31970,28628
"COG0674",7393,2825,3976,5165,4024,6315,2549,1887,4236,5837,2830,2451,9785,4882,10506,9000,5186,2229,5231,1592
"COG0675",80,72,42,657,17,28,439,80,20,268,48,100,580,14,255,176,204,50,47,293
"COG0676",28,36,60,349,178,540,91,6,7,417,16,149,155,9,202,103,18,34,59,93
"COG0677",5186,3988,3869,4817,4231,3659,3209,4505,6307,3626,5091,3769,4256,5824,6253,4553,5092,5361,5094,4343
"COG0678",2599,2789,4871,2211,2871,2224,1893,3099,2577,2549,1250,1357,452,786,462,649,656,860,661,988
"COG0679",3751,4267,4251,4204,4268,3179,3079,4690,3317,3197,5096,4605,2426,3378,2651,3208,4021,4225,3885,5127
"COG0680",7,1,8,86,6,3,1,5,2,98,2,21,44,17,76,5,21,6,16,72
"COG0681",5711,6575,6117,6077,6940,6212,6949,7557,6991,5663,6739,6499,5190,7233,5932,5767,6903,7014,6866,6883
"COG0682",5357,6173,5900,5336,5752,4819,5871,6708,6717,4365,6946,6227,4429,6733,3575,4656,5907,6260,5781,6491
"COG0683",14502,15088,13578,11021,13065,11697,7879,14900,13804,12497,15134,13146,16789,10915,12998,13938,14311,11717,13746,13775
"COG0684",2520,1793,1616,2307,1462,1977,1755,2003,1661,2434,1219,1661,2785,2118,1558,3523,1380,2134,1626,1592
"COG0685",5494,5330,4339,5182,4978,4755,4820,4915,3590,3964,4860,4597,6358,4347,4641,4802,4641,4852,4434,5213
"COG0686",6105,3847,5456,4618,5446,4540,5958,5353,7130,3307,6645,4170,4127,6431,3940,3668,5067,5822,4784,4821
"COG0687",6220,5980,6618,5173,6328,6412,5353,7176,5339,4409,7195,5598,8979,5208,7208,5427,5654,6998,5605,6886
"COG0688",3562,2354,4123,3623,3734,3893,4293,3488,4086,2785,4195,3138,3391,3610,2762,2739,3802,3284,3770,3217
"COG0689",2904,2284,2999,2628,2513,3622,2228,2280,2576,2852,2083,1929,3512,2756,4736,3765,2837,2733,2934,2071
"COG0690",283,931,476,533,540,442,729,754,340,473,514,710,257,564,328,358,466,774,411,799
"COG0691",3273,2954,3312,3174,3134,2781,3435,3725,3712,2582,3686,3144,2382,3560,2180,2611,3089,3273,3130,3518
"COG0692",941,1161,1609,1345,1471,1662,3500,2178,1868,1315,1501,1461,569,2238,710,941,1105,1829,1252,1561
"COG0693",618,506,980,1351,445,836,2833,545,424,1801,598,811,1174,175,1004,631,713,299,660,609
"COG0694",3637,3701,3742,4169,4431,3851,4534,4771,4983,3008,4960,4092,3898,4517,3217,3188,4238,4589,4245,4538
"COG0695",2961,2912,2774,3223,2203,2100,2374,2034,2246,3339,2399,3659,1612,2593,1686,2116,2309,2154,2435,2545
"COG0696",1452,5442,3004,2822,3752,2822,6601,3622,2698,2405,1926,3818,2672,2336,2153,2473,3401,4060,3477,4816
"COG0697",47768,44290,53778,46454,50804,48284,37118,59503,52112,33770,61150,47497,38249,49338,32949,42748,48647,53444,47729,53949
"COG0698",2905,1461,2553,2305,2028,1676,2050,2159,3045,2082,2598,1883,1556,2487,1573,1987,2171,2240,2005,1949
"COG0699",55,123,113,191,410,953,532,41,73,917,69,116,51,34,164,216,169,176,127,232
"COG0700",125,158,152,166,101,99,222,132,176,667,125,216,257,221,369,240,144,145,179,101
"COG0701",557,446,593,1038,372,428,498,140,283,1808,194,523,763,426,672,827,800,350,867,255
"COG0702",10313,10782,8532,9687,10738,10744,8905,9644,8689,9795,9812,9784,7788,9558,8272,9167,10309,9941,10092,11216
"COG0703",3485,4057,4188,4012,4161,3727,4596,4732,4670,3064,4853,4195,2673,4381,2246,3436,3819,4259,3929,4772
"COG0704",5630,3110,1096,1476,4811,5089,1271,1516,618,3234,4247,3013,4313,915,9315,5640,4941,839,5020,3300
"COG0705",3838,2200,3262,4553,3883,4471,6997,3013,4334,4434,2631,2635,4764,4262,4814,4622,4273,3684,4156,2826
"COG0706",3876,3637,4073,3880,4045,3771,3688,4545,4658,2930,14101,10841,8057,14160,7776,9710,11966,12971,11638,12066
"COG0707",5605,6542,7189,5914,6992,5901,7579,8058,8118,4794,8222,7165,5110,7811,4297,4857,7172,7517,7005,7514
"COG0708",5526,5972,6352,5849,6580,6391,6259,6917,6208,5144,2156,2061,1617,2203,1288,1802,2148,2240,2162,2148
"COG0709",2812,7828,2379,2816,3271,1996,1955,3096,2801,3590,945,1858,904,832,713,1207,1283,842,1224,1757
"COG0710",538,282,332,415,515,1073,136,86,192,601,79,194,1735,411,2868,1052,526,244,665,185
"COG0711",6273,6545,5758,5360,6279,5089,4540,6861,5926,4400,7465,6529,3228,5806,3210,4270,6070,5925,5928,7202
"COG0712",4269,4093,4227,3946,4519,3884,4130,4542,4515,3288,5114,4157,3087,4629,2628,3239,4088,4344,4073,4817
"COG0713",2223,1625,1762,1695,1909,1889,1103,1722,2157,1444,2142,1634,2119,1684,2568,1829,1893,1661,1839,1783
"COG0714",15893,16570,22071,14864,15374,13524,16603,12125,14877,22272,16226,26925,15024,16322,14390,17075,13151,15491,13291,14549
"COG0715",3557,5149,1851,3231,2157,2567,1859,4781,1419,6385,1326,4173,4779,1614,5930,5424,2952,1990,2863,3175
"COG0716",1111,1870,807,1585,1032,705,512,806,830,1531,509,1485,348,1469,530,561,939,1466,1039,1520
"COG0717",4450,4151,4711,4069,4325,3547,3190,4820,4403,3220,4874,4074,2821,3928,2510,3699,4314,4179,4005,4276
"COG0718",1572,1473,1375,1592,1468,1222,758,1534,1342,1352,1721,1368,1348,1277,961,1264,1511,1321,1460,1688
"COG0719",19654,16275,15762,16136,17862,16868,13097,15198,19595,15164,17633,16594,14936,18414,17244,16227,18686,17210,18812,16763
"COG0720",1451,3242,1398,1750,2156,1911,2711,1800,1381,1871,1305,2299,1667,2262,1663,1722,2091,2201,2098,2640
"COG0721",1715,1451,1784,1714,1732,1497,1558,1874,1640,1206,1967,1652,953,1732,918,1420,1620,1795,1573,1953
"COG0722",2028,3971,2705,2223,2611,2210,3011,3018,1514,2574,2329,3060,2641,2371,2103,2455,2139,2695,2028,3101
"COG0723",4687,4168,3954,3912,4241,3598,2659,4255,4817,3402,4867,3757,3499,4123,4816,3313,3916,4062,3822,4006
"COG0724",771,3623,1225,1386,2501,2962,794,1132,469,2399,806,1506,802,1094,519,2141,1679,1612,1762,2720
"COG0725",860,407,486,846,369,789,1075,328,472,1337,191,497,1295,240,896,1525,388,468,477,564
"COG0726",6912,5548,8625,8435,7035,7455,6974,6666,6950,5686,8035,5746,11407,6370,10777,8156,7185,7543,7025,7229
"COG0727",204,864,205,312,477,287,769,417,124,371,262,656,465,320,389,210,441,397,425,675
"COG0728",8708,9591,10003,8690,10137,7737,6786,11228,10779,6217,12064,9551,6396,9261,5903,6574,9889,9920,9398,10915
"COG0729",368,89,71,1235,86,86,265,94,52,1293,153,427,577,110,1083,244,236,84,325,195
"COG0730",11903,10530,12777,10458,11861,10070,10286,13846,13106,7786,5042,3858,2316,3907,2418,3109,3784,4176,3712,4025
"COG0731",1115,298,343,448,671,1698,137,131,244,817,107,245,1838,590,3066,1312,730,387,913,132
"COG0732",560,598,349,1810,292,255,589,501,770,1758,417,835,591,731,1124,349,766,860,706,460
"COG0733",3562,6306,3972,4968,3939,4220,3571,4673,5221,4872,3609,5191,3709,6783,3298,4457,4551,5016,4862,4283
"COG0735",7216,7552,7766,6680,7341,6116,6435,8091,7875,5273,8969,7300,3256,7353,3110,5776,7176,7220,7143,7897
"COG0736",1967,1267,2276,1904,1796,1665,1551,2178,2287,1373,2475,1537,1616,2091,1985,1545,1709,1791,1687,1751
"COG0737",2078,2470,2907,2955,2684,3102,6553,2007,2846,2658,1942,2468,4347,3474,2760,2421,3628,2574,3619,2659
"COG0738",430,331,520,1799,767,687,3044,672,1274,1128,390,638,1025,638,1098,321,774,806,1000,745
"COG0739",15585,12542,18392,16628,16283,15478,22315,18442,22512,16481,17580,14260,13960,22134,13301,13887,18012,18679,17732,14740
"COG0740",6015,9410,6753,6503,7715,5484,7127,6590,6328,7076,6910,8561,4561,5657,4233,5250,6547,6771,6380,8526
"COG0741",11438,9130,13189,12238,10279,10400,12920,12116,11785,9157,12900,11040,9921,11698,8576,9488,11108,11683,11006,11189
"COG0742",3256,3508,4047,3866,3922,3203,4042,4468,4396,2809,4695,3731,2846,4216,2450,3071,3916,3789,3760,4358
"COG0743",5173,6729,5793,5925,6141,5090,4711,7964,7198,5329,7026,6393,5226,8020,4439,5277,6131,6898,6225,7074
"COG0744",3120,6819,3177,4511,3900,3077,3818,3521,4709,4984,3306,5752,3512,3264,3785,3322,5086,3883,4833,5817
"COG0745",15486,20052,15516,18515,19304,14218,18030,17475,15543,20187,19993,18748,10936,15319,11945,14307,20563,14601,20034,20828
"COG0746",1651,1342,2701,1362,1716,2421,1697,866,840,1517,1607,1195,2376,741,1500,2011,1709,1129,1739,1505
"COG0747",14592,16491,12679,14305,12877,13414,14041,14611,8962,17303,10610,12616,21176,9655,12158,22776,13928,14053,13954,14385
"COG0748",246,424,729,1388,505,412,101,701,1580,564,208,755,545,2129,371,463,413,1593,401,447
"COG0749",24425,34941,38349,21952,23244,19329,29523,22287,25101,30375,29331,49215,15720,25855,14691,25464,22765,25693,22659,26971
"COG0750",10906,7867,8640,8550,9522,10272,7858,8754,10453,7805,9413,8021,11045,10781,15618,9383,9723,9508,9740,8473
"COG0751",7469,10634,9554,8217,8785,6995,4939,9056,7160,6166,10656,10485,6630,6844,5375,5348,8752,7728,8648,11642
"COG0752",3779,4600,4048,3569,3733,3240,2237,3806,2987,2765,4406,3985,3034,2887,2635,2478,3958,3460,3672,4581
"COG0753",277,25,40,1322,28,9,48,27,1,1534,48,633,524,18,693,75,114,40,269,103
"COG0754",8,42,9,124,15,37,15,12,4,116,1,71,167,10,201,260,65,54,55,31
"COG0755",6546,7145,7070,6311,8036,7187,7156,7642,7572,6177,7613,6797,4922,7605,4222,5884,7470,7620,7391,7754
"COG0756",3106,2101,3111,2460,2925,2961,3697,3036,3761,2686,3775,3028,1917,3084,2016,2220,2593,2632,2612,2600
"COG0757",3117,2889,3030,2911,3075,2719,3301,3404,3812,2482,3325,3003,2648,3382,2237,2612,3147,3089,3109,3293
"COG0758",238,499,909,865,256,301,2210,352,134,1544,191,476,1229,214,847,636,717,281,618,386
"COG0759",1248,1712,1203,1185,1393,1131,974,1713,1423,1201,1563,1749,753,1619,719,1054,1454,1496,1485,1778
"COG0760",7144,7723,9816,10039,9377,10843,19096,10642,11470,9059,2737,2794,3541,4649,2815,3396,3222,3743,3402,2661
"COG0761",6884,7400,6955,6453,7009,5616,4394,8065,7676,5606,7856,7025,4604,7352,4287,5320,6663,7314,6363,7647
"COG0762",1518,2169,2205,1766,2116,1617,1342,2278,1528,1284,2245,2262,1122,1730,959,1318,1822,1916,1811,2500
"COG0763",5031,6261,6917,5371,6847,5588,7052,7740,7334,4261,7834,6638,4535,8509,3795,4541,6678,7238,6649,7349
"COG0764",2245,1865,2014,1974,2130,1921,2099,2523,2448,1522,6991,5559,5632,7226,4679,4499,5985,7003,6082,6089
"COG0765",9880,7568,10439,9107,9882,10051,7081,7565,10841,6878,11471,7973,7455,8467,7228,8842,9703,9343,9102,9229
"COG0766",8850,10068,8992,7845,10205,7432,7589,10632,10278,6357,11069,9103,5861,9362,5603,6476,9125,9402,9112,10154
"COG0767",864,2522,1394,1597,1810,1466,2681,1856,1192,2027,1008,1997,694,1372,774,1353,1789,2179,1897,2179
"COG0768",21511,23721,24810,23095,25457,20957,24902,27356,28331,16017,28914,23219,16536,26510,15751,16942,24658,26045,24112,26234
"COG0769",9045,10582,11835,10661,11376,9331,10062,13344,13924,7727,14369,11845,6829,12961,6666,7617,11399,12058,11263,13062
"COG0770",3935,6249,5694,4884,5857,5069,9784,6196,6974,4463,5551,5799,4251,6822,3729,4395,5775,6792,5718,6439
"COG0771",6141,9069,8411,6949,8736,6583,8938,9823,9148,5747,10059,9226,5437,9261,4721,5591,8467,8607,8587,10095
"COG0772",13273,15160,16905,12849,16255,13015,15408,18429,18193,10426,18594,15217,10969,17416,9734,10913,16053,16736,15851,17211
"COG0773",8450,10133,12383,9626,11298,10138,13950,13952,12744,7503,13135,10607,8354,12944,7665,7571,10677,12468,10645,11822
"COG0774",5308,5874,6533,6066,6596,5655,6791,8052,7428,4467,7464,5979,5092,8043,4064,4457,6457,7353,6299,6753
"COG0775",976,1316,1790,1674,1308,1641,3138,909,1196,1949,1086,1721,1817,1451,1664,1038,1052,1379,1130,1144
"COG0776",4601,3864,4522,4852,4270,4220,5039,5713,4894,3235,5472,4303,3778,4696,3350,3457,4171,4866,4267,4754
"COG0777",6602,7063,6295,5941,6067,5325,5394,7048,6029,4674,6829,6081,6185,6588,4185,5043,6029,6541,6116,6594
"COG0778",7254,4861,4889,7214,5624,7574,8659,5947,9955,6497,4824,4824,7024,8911,8259,8714,5697,7937,6205,4855
"COG0779",952,1618,1491,1316,1551,1306,2187,1477,1572,1079,503,465,397,474,325,392,471,486,449,607
"COG0780",1168,1627,1088,1796,1428,1288,1685,1254,1479,1602,1263,1769,1442,2029,1148,1234,1569,1712,1485,1598
"COG0781",2413,2509,2687,2750,2874,2495,4163,2730,3496,2138,2786,2581,2136,3196,1746,2125,2831,3074,2967,3046
"COG0782",3745,2391,3621,3747,3073,3157,3525,3769,3618,3115,3649,2758,2968,3512,2374,3387,3126,3264,3157,2941
"COG0783",50,70,32,147,16,13,73,24,17,257,67,375,193,58,293,145,220,76,201,178
"COG0784",3914,2427,2648,19513,2064,2794,6749,3121,1703,20927,1704,7490,11778,3235,12896,5032,7283,2369,3966,2733
"COG0785",5210,3299,3321,2860,3709,3054,1806,3552,4069,2766,4334,3454,1866,3268,1979,2846,3390,3279,3128,4037
"COG0786",302,3241,74,768,1325,56,269,1113,11,833,789,2241,55,603,137,437,1205,1162,1038,2248
"COG0787",2881,5163,4178,3540,4374,3357,6970,5221,4478,3579,4065,4579,3200,5021,2653,3323,4394,5167,4204,5069
"COG0788",1512,2423,1155,1354,1515,1167,991,1774,396,1817,956,1968,1307,780,2609,1348,1357,1109,1449,1976
"COG0789",3684,2272,3346,4776,3068,2742,4745,2891,4772,5126,3641,3413,3642,3569,3477,3188,3605,3129,3390,3132
"COG0790",1763,2656,2255,3320,2375,4476,2861,1835,1272,4174,1476,2609,5339,1146,3658,5713,2477,2108,2562,3351
"COG0791",3249,3468,3614,2984,3838,2440,2933,3562,4281,4060,1528,2114,540,1270,527,632,1359,1246,1296,1395
"COG0792",61,99,134,207,39,60,565,42,51,364,31,135,378,27,229,165,106,67,110,63
"COG0793",3990,5362,4194,4507,4633,4027,6111,5100,4305,4246,13191,13907,13001,15359,9034,11657,14227,15056,14211,14584
"COG0794",4932,4143,5783,5235,5593,5169,5775,7173,6101,3708,2230,1616,1354,2177,1217,1232,1695,1997,1699,1730
"COG0795",7138,8979,10169,9461,11027,9272,13165,13058,12292,7368,12569,10471,8372,13265,6760,7662,10760,11832,10924,11916
"COG0796",1311,2067,836,1307,1517,1378,2435,1038,938,1466,710,1586,2015,1108,3491,1026,1805,1436,1617,1861
"COG0797",869,798,1049,1436,816,1080,710,846,744,1186,672,775,943,1047,751,1227,1171,933,1144,809
"COG0798",790,574,251,640,549,283,594,192,69,1453,157,393,550,72,608,770,1056,155,1026,361
"COG0799",2432,2366,2569,2317,2585,2447,2631,2985,2859,1890,2924,2444,2180,2740,1643,2093,2506,2506,2489,2714
"COG0800",452,1930,1350,1359,1358,1112,2403,1189,489,1523,766,1737,858,1000,688,1092,1081,1564,1175,1831
"COG0801",3019,2778,3631,3507,3614,3069,4425,4347,4188,2750,3945,3141,2728,3832,2330,2628,3304,3703,3215,3567
"COG0802",2833,2742,3202,2994,3096,2735,3185,3639,3541,2269,1213,926,710,1119,671,844,968,1117,977,1063
"COG0803",4156,6191,2179,3032,3607,3295,2145,2947,2089,4631,2554,4999,1140,2566,611,4553,4468,3623,4239,5121
"COG0804",2145,7230,1927,1392,3336,1966,950,3644,203,2977,3030,4491,2805,414,4229,2887,3330,1173,3208,5245
"COG0805",5948,6095,5840,5458,6379,5930,5687,6429,6230,4774,6456,5881,5200,6191,5981,5258,6023,5863,6065,6277
"COG0806",1446,2033,1756,1850,2047,1819,2937,2366,1624,1643,1734,1776,1719,1920,1262,1862,1820,2083,1828,2290
"COG0807",7652,9898,8682,7328,9035,8010,7095,9708,9134,7062,9064,8651,5130,10038,4838,7688,8630,9509,9068,9266
"COG0809",3516,5792,3601,3986,4644,4060,6619,4152,5439,3954,3928,4853,3681,5755,2962,4078,4507,5085,4881,5246
"COG0810",455,598,581,855,611,807,910,938,753,636,2199,1870,1940,3650,1811,1661,1526,2921,1642,1742
"COG0811",6489,6559,7909,8055,7586,7538,10169,10202,8542,6209,8677,7193,6388,9809,5418,5866,7048,9749,7054,6914
"COG0812",5204,5588,6414,5798,6322,4932,6528,7126,7376,4134,7271,5805,4468,6989,4038,4282,6360,6406,6235,6513
"COG0813",223,193,352,332,227,201,615,75,323,254,196,337,51,264,54,212,181,311,197,294
"COG0814",14,134,78,254,277,614,126,35,28,351,40,90,110,27,15,166,45,89,72,276
"COG0815",7589,9535,10581,9390,10514,7940,8082,11413,11319,7722,4052,3363,2236,3575,1960,2225,3374,3404,3310,3604
"COG0816",2868,2772,3024,2847,3185,2629,2749,3542,3274,2101,3535,2836,1842,3352,1721,2172,2962,3207,2882,3158
"COG0817",1168,1728,1174,1532,1372,1336,2550,1122,1304,1613,763,1320,1667,1392,1106,1654,1489,1500,1458,1511
"COG0818",92,508,318,604,575,303,594,471,119,482,275,640,383,246,461,239,382,434,377,795
"COG0819",751,1638,95,810,514,305,87,846,147,808,410,1210,559,587,226,926,626,998,697,1101
"COG0820",3886,4790,4156,3643,4532,5215,6801,4127,3840,4190,3380,4419,4789,4352,3539,3866,4388,4778,4526,4946
"COG0821",8620,9014,7246,7380,8241,6769,5266,8948,9866,6288,9122,7803,5816,9413,5317,6125,7874,8673,7895,8406
"COG0822",3358,2088,2652,2244,2275,2535,2154,2388,2375,2343,2971,2798,2996,2317,2736,2566,2141,2234,2041,2426
"COG0823",4169,2458,3431,4315,2863,3561,3054,3123,4144,4112,10100,8079,15545,15034,11415,11954,10651,10169,9939,6990
"COG0824",4306,6053,6823,5627,5742,6122,7663,6896,5868,4874,6224,6214,6145,6234,5437,5325,5436,6568,5558,6487
"COG0825",7653,7663,6881,6305,6955,5999,5823,8312,7072,4909,8021,6839,6929,7423,4949,5366,6840,7190,6730,7425
"COG0826",215,609,1320,659,419,686,489,83,52,869,77,339,2123,60,2164,446,756,85,515,347
"COG0827",407,208,417,526,312,249,910,368,407,1440,479,645,249,499,516,140,259,366,334,488
"COG0828",1115,1130,1164,1012,1091,937,1050,1356,944,913,1401,1193,622,1075,560,770,1003,1116,954,1324
"COG0829",1432,2918,1163,716,1815,1038,539,1721,105,1540,1474,2205,1320,192,1914,1455,1647,571,1524,2794
"COG0830",1099,2269,819,545,1411,843,463,1101,80,1043,1236,1683,1039,135,1789,1244,1278,413,1206,2104
"COG0831",166,362,130,82,224,177,53,216,10,201,459,753,564,73,783,610,565,174,539,835
"COG0832",352,1059,286,257,682,542,205,598,27,552,479,688,753,70,1127,690,488,179,508,786
"COG0833",20,9,3,56,2,0,0,3,0,14,9,74,5,1,1,1,2,1,4,4
"COG0834",12676,8605,11682,11762,11280,11387,7389,9542,11257,9409,13429,9844,9831,9467,10433,9215,10867,11258,9831,10319
"COG0835",209,200,144,985,157,111,241,67,36,1175,69,378,678,82,881,340,259,118,159,172
"COG0836",4503,5065,4615,4691,4348,3394,2991,4678,4103,4463,4999,4641,4399,4356,3389,3836,4835,4468,4599,4946
"COG0837",628,3296,2229,1302,1998,1353,2500,2492,888,1278,1638,2459,641,1708,757,935,1674,2240,1696,3067
"COG0838",3284,2218,2224,2599,2450,2430,1496,2132,2956,2214,2708,2136,2760,2234,2198,2956,2691,2126,2536,2312
"COG0839",4142,3431,3262,2980,3614,3415,1922,3114,3258,2572,3739,3165,3581,2682,4090,3243,3384,3186,3196,3396
"COG0840",2126,1699,1080,14038,926,660,1400,965,404,14291,672,5380,7718,1078,10563,2782,3497,1043,2301,1311
"COG0841",7942,7347,10133,11205,8256,9075,12180,10102,8943,10595,29151,25701,23818,29369,22869,23240,26777,29785,26131,25924
"COG0842",8357,6958,6242,7879,7280,8084,5392,7739,6684,7399,7931,6913,8361,7172,10638,6306,6893,6827,6830,7551
"COG0843",18432,15332,14107,15625,15999,16064,12572,14742,16812,13212,16236,14112,13064,16813,14047,14214,16231,16857,16061,14034
