"","X110_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1124",29,644,43,1,9,127,221,178,25,5,24,4,3,3,5,97,39,4,32,40
"COG1125",108,315,211,55,102,692,197,355,40,83,233,103,98,74,63,57,295,63,62,74
"COG1126",4940,3262,4183,5176,4707,3177,2561,2128,4304,4149,4799,3650,3973,3686,5241,5240,2508,4148,4552,1098
"COG1127",1156,3012,694,1234,1982,2004,2859,3197,2229,2410,1208,710,1869,2304,1453,2220,2294,1904,2575,1091
"COG1129",4156,5741,5710,5727,4743,6517,5044,6250,6194,5388,4420,3968,6509,5357,5572,5151,2354,6420,5423,684
"COG1131",17071,9342,17867,16945,16306,16990,11771,10781,12070,12083,19073,18522,12679,12764,17981,13739,16702,13258,13696,15214
"COG1132",29319,19524,30536,32685,35765,24537,15694,18928,31375,32869,10148,7662,11425,13065,9505,10944,7904,11489,11736,5350
"COG1133",2888,561,2068,3252,2673,1080,240,114,2957,3576,2056,2478,4881,3660,2718,3207,1082,4619,3337,2460
"COG1134",1079,2688,1262,631,1051,1924,2538,1984,756,690,1419,1597,718,668,593,623,1584,680,679,1425
"COG1135",198,166,355,15,23,388,121,149,51,12,669,2509,19,14,457,34,814,13,45,766
"COG1136",10363,6664,10247,9818,10829,8552,9361,7248,8626,8254,3703,3277,2711,3211,3400,3113,2825,2883,3009,3350
"COG1137",4240,1966,3503,5065,4975,2880,2022,2495,5277,5953,3533,3043,6506,6225,4211,5274,2851,6587,5786,2495
"COG1138",3480,1474,3361,4748,4241,2319,1520,2111,3554,3988,11912,8767,13232,12103,12465,11752,6805,13661,11243,6101
"COG1139",1456,369,1700,106,214,1359,878,1418,119,37,1077,867,10,11,161,8,978,22,9,480
"COG1140",4446,109,418,94,137,525,179,251,66,25,323,396,10,9,255,1,505,5,40,4315
"COG1141",149,2,2,200,280,5,0,0,166,151,60,28,244,309,305,442,6,227,536,47
"COG1142",515,208,287,482,950,161,257,100,417,584,488,183,734,1317,264,817,151,855,852,540
"COG1143",4152,933,4074,3484,3330,2250,785,994,2063,2533,4172,4885,2727,2978,3110,3873,2422,3038,3719,2695
"COG1144",1298,0,132,1,0,143,0,0,4,0,58,82,0,0,8,0,111,0,1,628
"COG1145",1918,2824,1977,624,1025,1681,1631,907,925,843,1281,1030,358,971,957,806,1454,410,1162,1713
"COG1146",4654,3116,4963,3563,3137,3158,2426,1695,2969,3443,4729,6320,3509,3025,4467,3293,2841,3476,2751,3767
"COG1148",1816,0,1366,62,74,442,0,0,0,1,429,857,0,1,115,0,556,2,2,4600
"COG1150",255,0,33,35,42,8,0,0,0,3,76,60,0,0,47,0,13,3,0,1038
"COG1151",87,0,0,0,0,0,0,0,78,0,0,0,0,2,0,2,0,0,1,339
"COG1153",31,0,29,18,9,13,0,0,14,11,40,22,41,28,22,11,9,11,2,15
"COG1154",9655,4726,7587,11990,11381,6525,4983,6025,11296,12510,7733,7077,13216,12423,10561,13024,5794,13048,12818,6273
"COG1155",2768,98,4267,1175,1636,1477,137,116,5,89,3065,8537,92,219,2569,387,1467,250,223,3465
"COG1156",1715,79,2427,936,1151,982,78,62,3,62,2659,5191,80,188,2061,306,1090,168,178,2247
"COG1157",963,2903,1260,710,791,2319,3305,3150,1156,1733,871,906,972,969,516,1030,2431,970,1143,1178
"COG1158",2744,1321,2528,3169,2919,2017,1559,1850,2953,3297,8263,6356,10710,9398,8525,10272,5981,10398,10170,4985
"COG1159",2974,1891,2531,2738,2958,2558,2091,2825,3927,3899,1959,2140,4042,4275,2973,3750,2619,4052,4248,1256
"COG1160",5611,3422,4723,5629,6145,4922,3935,4451,5813,6778,5214,3758,6878,7493,5576,6753,4592,6924,7416,3649
"COG1161",185,47,160,234,148,187,68,61,286,181,329,385,523,675,1554,583,1114,376,783,1454
"COG1162",2095,924,1912,1465,2053,1835,1418,2141,3193,2226,1270,1629,1742,2305,2010,2529,2415,1649,3166,1151
"COG1163",1513,0,1993,846,1055,702,1,0,3,37,2073,3768,71,160,1908,261,835,148,138,2793
"COG1164",3360,2607,4457,3338,3299,2407,1976,1607,2136,2809,1712,2226,847,842,1578,968,805,884,1030,806
"COG1165",1685,450,1898,1413,2224,1281,146,854,1895,1916,1385,1500,1522,2817,1573,2010,1381,1882,2212,537
"COG1166",1040,1301,682,974,2231,1983,1940,3625,2664,1744,819,801,1830,3237,455,1740,3375,2378,2261,2390
"COG1167",2753,8146,3342,2048,1701,7016,5055,5215,3197,2757,1032,815,1050,859,871,920,1513,917,1188,987
"COG1168",977,943,1273,945,862,1818,621,286,906,927,944,1267,693,676,1226,1138,2155,548,1319,2128
"COG1169",1420,287,1484,1139,2014,1080,83,616,1255,1442,1138,1108,1135,2112,1193,1423,1006,1501,1621,450
"COG1171",10883,7573,10527,9690,9385,8282,6318,7593,10660,10761,9245,10703,11920,11433,10834,11778,8038,11343,11890,7867
"COG1172",4533,4022,5663,6696,5751,5912,3776,4251,6827,6974,4834,4124,8560,6472,6680,6297,2160,8257,6692,653
"COG1173",11024,13790,14222,8755,8694,11543,7770,8013,6591,7277,12231,12822,8565,8761,9651,8582,9254,9060,8419,4754
"COG1174",213,584,258,51,181,1178,306,731,56,156,236,186,122,99,72,73,468,84,114,150
"COG1175",10331,8137,8855,14130,11960,10497,4049,5420,10740,12827,8064,8207,15743,12994,9822,11462,5306,16098,11021,1876
"COG1176",7575,6694,8086,6141,5045,6707,3753,4104,5493,5372,4879,6232,6942,5751,5953,6090,4411,7105,5586,1832
"COG1177",6456,5899,6299,4809,3973,5879,3412,3478,4317,4378,3923,5066,5604,4716,4542,4908,3579,5580,4949,1356
"COG1178",11436,4753,10451,14506,12830,7518,4994,5938,14830,10215,10251,8704,15514,15184,11197,15962,6568,15518,16155,3187
"COG1179",227,116,199,109,45,699,173,116,475,163,129,227,82,54,485,82,1092,67,90,712
"COG1180",1394,727,1611,106,118,897,1105,352,135,13,195,1099,9,4,81,6,329,5,2,1621
"COG1181",6089,2779,5559,6308,6336,5011,3272,3595,6539,6882,5068,4895,7407,7398,6322,6999,4548,7475,7334,5993
"COG1182",631,1472,196,1147,772,968,1447,2094,1741,1055,245,565,1506,1067,900,1344,945,1283,1005,523
"COG1183",4570,1419,4332,4645,4331,3294,1589,2407,4955,4313,3713,3508,5072,4320,4703,4094,3347,4716,4209,2977
"COG1184",139,58,78,86,31,143,99,71,9,10,94,142,4,3,222,18,170,3,6,618
"COG1185",11948,5842,10817,14550,14389,8746,5801,7312,14181,16349,11598,9658,16817,16715,13633,15773,8281,16893,15634,7585
"COG1186",6197,3357,5539,7102,7387,5130,3214,4387,7747,7965,5958,4846,8458,8515,6325,7784,4983,8348,8543,5007
"COG1187",3752,3771,2974,3755,3655,4002,5082,5811,5988,4748,2712,2407,4094,4511,4712,4764,4458,3850,5266,3553
"COG1188",91,264,93,86,82,266,223,340,229,156,246,185,252,285,323,460,748,230,404,488
"COG1189",995,1240,1125,952,1459,1100,861,719,664,1415,1249,882,1308,1833,782,1051,856,1383,1289,245
"COG1190",5852,1320,5380,5161,5803,4551,1896,3133,5358,5762,5097,4170,5817,6622,5313,6645,4725,5926,6758,4916
"COG1191",749,480,955,607,630,1234,990,1276,1151,1074,698,550,627,621,457,725,1432,562,611,864
"COG1192",7058,9365,6742,7921,8219,10183,10981,10870,7321,8145,7284,6586,7895,7481,7192,7597,9410,7558,7925,7331
"COG1193",573,157,509,621,1000,439,66,321,852,632,1950,554,2062,4415,2433,2885,1489,3036,2719,507
"COG1194",1872,889,1418,2477,2276,1197,1014,1064,2665,2518,5350,3952,8184,7547,6297,8107,3782,8249,7682,3430
"COG1195",3790,2267,3113,4357,4597,3377,2540,3548,5233,5801,3841,2508,5560,5951,4087,5505,3538,5436,5852,1983
"COG1196",15845,6895,15179,19784,19129,10107,8600,9749,14197,16053,18093,19633,17352,18227,19673,16757,11562,17376,14676,16721
"COG1197",12554,7775,11311,12237,13205,10678,9014,10367,13076,13208,10746,8751,14621,15678,12183,14822,10399,14255,15474,8319
"COG1198",12451,5146,11091,15543,14867,8212,5597,6791,15822,15519,12111,9245,15719,16105,12943,16166,8507,15972,15931,8551
"COG1199",5481,4842,6576,4125,4884,5598,5856,7951,3020,2522,7627,4660,1812,2861,6605,2916,6525,2399,2503,9263
"COG1200",11198,4111,8846,14163,13387,7336,5261,6654,13336,13513,11371,8219,15306,15491,11981,13457,7606,15520,14023,8129
"COG1201",7140,2710,7580,6598,10150,8121,5294,3528,2553,4960,10166,14600,4904,7010,7850,5578,6548,6228,6153,9176
"COG1202",0,0,6,19,4,1,0,0,0,0,43,18,0,0,1,0,4,0,0,29
"COG1203",119,1237,222,2,181,637,560,192,186,83,161,291,19,22,7,22,1285,24,123,174
"COG1204",3481,2231,4723,2677,2499,2799,1453,771,375,140,3903,9594,199,315,5328,698,3229,376,405,5265
"COG1205",160,215,279,149,164,510,90,190,449,36,640,753,238,234,2570,223,1323,241,281,1423
"COG1206",1071,2215,962,945,1617,1210,1923,1573,1021,1523,861,594,1366,2350,808,1566,1026,1516,1866,137
"COG1207",4608,2651,3505,6113,5935,4112,3290,3843,5881,7147,4899,3463,7751,7505,5372,6677,3864,7671,6949,2639
"COG1208",11091,7343,10918,10051,10362,6383,6104,3741,8040,8950,11484,12758,10940,11062,8891,8998,7006,10510,8922,15221
"COG1209",4470,2721,4374,4180,4077,3815,2816,2939,5853,4845,4361,5995,5226,4930,3874,5215,3858,4893,5099,5526
"COG1210",2985,1630,2851,3408,2947,3076,2105,2171,3617,3684,3330,3328,4113,3405,2566,3133,2914,3755,3017,2523
"COG1211",4512,1943,3759,6024,5286,3162,2295,2282,4948,5253,4455,3414,6090,5981,4537,5628,2859,6263,5857,3258
"COG1212",4956,3209,3887,5718,5007,2633,2694,2305,5996,6502,4067,3429,6527,5950,4904,6056,3047,6368,5978,3497
"COG1213",3019,75,3961,1748,1380,2800,150,92,701,578,3208,5126,901,1141,1545,1013,3024,1167,834,3661
"COG1214",2820,1590,2484,2094,2439,2203,1590,1791,2060,2172,2631,1787,2215,2450,2107,2383,2224,2173,2452,2039
"COG1215",4030,2958,4699,1767,3585,7088,4681,4656,3239,1839,3338,7483,1326,2412,2557,2126,4786,1542,2290,8798
"COG1216",7043,8228,6692,5979,6543,6498,9237,12096,6311,5635,7693,7955,5614,5630,5069,5501,7339,5376,5600,11837
"COG1217",8870,4446,8882,7586,6699,7760,4990,6406,12991,12539,4766,6519,11059,10637,10660,11724,7561,10112,9342,4605
"COG1218",4156,1992,3723,5156,4929,2740,2160,2176,5106,4942,4363,3643,5784,5828,5337,4966,3248,5791,5395,2700
"COG1219",7495,6861,7105,8829,8262,5707,4986,5008,8801,10074,7176,6259,9919,9659,7605,9360,5625,9967,9239,3911
"COG1220",5305,2454,4971,5950,5537,4459,3197,3736,6232,5741,4691,4285,6149,5453,5038,5187,4282,6312,5322,4953
"COG1221",214,862,255,53,259,1521,1601,1940,775,369,87,221,18,19,7,64,665,16,76,323
"COG1222",621,0,478,1125,959,164,0,0,5,56,1120,343,57,171,1847,304,224,174,166,826
"COG1223",12,0,0,62,17,10,0,28,0,3,8,6,13,3,75,22,6,7,10,3
"COG1224",29,0,0,130,37,0,0,0,5,4,15,0,3,3,235,45,14,4,14,0
"COG1225",5356,1985,5837,5545,6130,4261,3518,3107,3726,4711,6334,7013,5182,5828,5896,4426,4427,5605,4893,3769
"COG1226",2467,3404,2311,2064,2199,3848,4140,5211,2661,2013,5557,5557,4344,5358,6906,6513,13281,4545,6172,10994
"COG1227",95,145,36,206,62,130,200,233,740,213,15,18,116,93,320,354,233,120,360,106
"COG1228",14304,15224,16776,10915,11351,15675,20065,23697,12417,8482,14722,11748,6517,7060,14399,12477,17059,6123,13562,24532
"COG1229",213,4,230,304,183,127,790,106,224,480,352,143,404,418,193,274,123,507,169,201
"COG1230",1593,5201,2116,215,886,8528,7812,9217,2158,1254,1194,2264,590,223,504,241,8811,356,476,5553
"COG1231",1860,536,2278,1269,710,1479,1571,722,1129,226,1265,1811,196,132,1637,683,2030,184,738,3347
"COG1232",2497,956,2421,1638,1584,1793,528,323,1012,700,2937,2216,1426,1704,1166,2246,1519,1391,2656,1426
"COG1233",11204,1751,7190,15019,17866,6545,3166,3385,14354,14949,13694,6723,15536,17924,14887,16555,5056,16274,16552,5534
"COG1234",4446,1645,4622,4422,4720,3452,2710,2548,2674,3884,5396,5256,4032,4531,4919,5225,3100,4431,5537,5025
"COG1235",4021,3278,3449,5087,4986,3396,2636,3087,4274,5186,4499,2790,4598,4179,4860,4396,3525,4487,4812,4138
"COG1236",3204,3634,3703,2268,3504,4557,4624,5227,1609,2165,4065,6890,2093,2638,3771,2121,4099,2444,2559,4452
"COG1237",232,5,333,248,146,112,13,56,292,679,197,168,427,407,341,312,135,298,488,87
"COG1238",2973,1744,2610,3427,3145,2487,1200,1734,4292,3920,2978,2260,3356,2914,3577,3049,2956,3286,3055,2933
"COG1239",666,181,576,603,1048,432,163,270,828,1092,1698,1264,2916,4646,1875,3539,1286,3323,4013,1185
"COG1240",327,54,203,561,1024,305,25,91,992,471,306,123,477,1418,326,883,207,1028,861,645
"COG1241",3348,58,4409,2383,2325,1687,96,27,50,108,4168,8859,132,313,5194,1242,1924,290,456,6181
"COG1242",452,1,562,79,144,215,0,33,68,54,122,269,28,23,113,43,408,16,47,113
"COG1243",1750,25,2508,681,355,1000,8,6,139,187,1972,5739,92,172,1467,337,1272,165,195,4278
"COG1244",588,0,485,800,1133,203,230,36,3,39,1193,313,62,168,1091,260,248,145,175,305
"COG1245",2341,0,3113,1301,1608,1104,1,0,2,49,3226,6283,91,228,2814,397,1448,236,246,3032
"COG1246",252,49,357,76,76,501,357,522,339,124,466,723,159,145,577,260,1807,131,262,1428
"COG1247",536,1095,837,457,360,874,761,878,583,310,669,521,205,177,429,325,724,142,344,192
"COG1249",16320,14788,16271,15322,17427,20320,17904,23476,16249,16820,14883,14398,15139,16332,14870,16730,19662,15669,17272,12715
"COG1250",20638,11764,20601,18835,18450,18732,11250,14968,16261,15884,19289,19528,15620,14712,21032,17559,19076,16271,17903,15924
"COG1251",1010,3791,420,82,264,3322,5144,3209,1298,438,329,1001,96,116,42,35,3621,78,163,2477
"COG1252",2318,2617,2261,2876,5228,3888,3730,5796,3230,4338,2567,2366,3435,5634,3133,4026,3699,4313,3779,1855
"COG1253",6909,3712,7335,6003,7958,7289,3854,5316,6646,6163,8656,7996,4915,6635,6527,7030,6352,5452,7196,7563
"COG1254",839,469,1165,257,269,658,273,260,179,213,512,1751,196,203,416,182,719,201,183,1352
"COG1255",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG1256",1246,2929,1361,903,988,2705,4077,4094,1627,3819,1034,1068,1725,1511,659,1444,3163,1463,1656,1353
"COG1257",2585,375,2371,1961,2619,2247,656,1574,1969,1672,3238,3621,964,1256,3154,2093,2720,1034,2119,3196
"COG1258",2044,0,2589,971,1364,988,0,0,2,64,2276,4949,75,161,1918,371,1273,170,245,1577
"COG1259",980,248,960,985,1061,677,220,412,1131,896,1370,679,563,706,870,1077,597,550,954,959
"COG1260",2392,146,4317,1370,1167,2195,414,51,63,348,3059,5895,240,419,1835,839,2363,411,544,2871
"COG1261",382,1163,448,121,162,899,803,1101,533,318,204,404,125,133,138,123,1134,113,157,745
"COG1262",9598,3782,11853,4639,6016,9227,8871,8698,6190,8525,8825,9121,6492,6280,6289,5695,8994,5835,6794,7721
"COG1263",8,1,10,0,6,21,3,36,216,4,8,2,0,0,1,1,4,1,8,77
"COG1264",9,1,4,1,1,15,3,25,209,4,5,0,0,0,0,4,6,1,3,55
"COG1266",1549,753,901,1603,2816,1071,605,1668,1621,1856,1575,766,1876,3019,1989,2047,1074,2046,2363,1555
"COG1267",589,229,478,673,554,378,261,337,649,597,1784,1147,2100,1899,1726,1723,1270,2069,1777,1411
"COG1268",1749,779,1513,2614,2764,857,386,520,2395,2692,1974,1415,2698,2919,1971,2456,800,2813,2463,676
"COG1269",2965,149,4344,1289,1777,1672,125,98,6,99,3673,9147,117,327,2958,456,1926,279,278,3403
"COG1270",1740,1297,2325,544,1104,1841,1280,826,1101,973,1300,4130,1150,1476,1027,939,1949,1264,1478,2023
"COG1271",2127,3428,887,29,258,3946,4120,3798,1314,296,517,1022,175,106,72,146,3969,71,231,3457
"COG1272",858,232,974,292,382,1301,327,602,1265,744,466,969,343,444,755,778,1328,376,640,1242
"COG1273",78,117,16,4,103,593,47,349,18,7,102,61,19,3,3,6,150,6,6,131
"COG1274",697,117,982,441,376,1008,17,149,97,157,1069,1115,243,220,727,132,593,195,161,609
"COG1275",78,50,13,1,9,225,319,3,239,11,5,58,3,4,2,2,218,3,1,96
"COG1276",82,15,161,52,85,564,16,186,279,187,126,138,161,108,8,11,882,59,104,929
"COG1277",1709,2299,2614,1351,1391,2027,3717,4305,880,1048,3350,1045,920,940,1150,974,1898,885,1043,1123
"COG1278",1076,871,1128,930,871,1301,1098,1245,1057,1075,2905,3109,2645,2320,2768,2841,3574,2806,2374,4605
"COG1279",1113,336,826,2066,1889,848,249,315,2126,1457,1775,936,2336,1838,1750,1701,880,2302,1741,608
"COG1280",6353,8894,5829,7920,7539,5443,4974,5720,7923,6471,6956,5296,6900,6209,7675,6998,5481,7154,6976,3601
"COG1281",551,1451,240,666,1210,1458,2122,2379,1436,1482,454,369,1104,1619,616,1340,1673,1235,1604,1066
"COG1282",7101,2483,6259,9769,9903,4627,2681,3831,6363,8519,7341,6379,10913,10466,8435,9231,4808,10874,9497,3603
"COG1283",2130,1512,2141,3045,961,2954,2378,3256,920,416,2286,2256,633,818,1564,1524,4221,753,1223,5557
"COG1284",391,699,584,48,81,698,417,634,286,90,126,481,33,37,47,18,974,26,100,664
"COG1285",113,630,266,19,46,724,863,1367,141,15,101,310,27,14,27,13,506,18,18,345
"COG1286",322,639,299,448,386,703,1000,1184,1045,831,301,275,628,667,581,474,662,615,770,482
"COG1287",3859,0,3702,4330,5729,1477,1,1,5,338,7468,7440,698,792,6146,1205,1686,851,863,5264
"COG1288",121,406,285,22,76,585,301,737,442,44,146,170,96,108,23,34,701,53,101,733
"COG1289",245,949,69,5,283,728,536,1873,504,41,41,318,45,12,11,16,647,11,45,142
"COG1290",8039,4932,6670,9409,8568,5376,4430,4440,6186,9202,7675,7476,9587,9074,10046,9145,4989,9478,8381,5086
"COG1291",2078,3970,2344,1228,1453,3177,3960,4286,1178,1344,1969,1585,943,1016,1020,981,3461,918,846,2785
"COG1292",1012,1989,886,863,871,2512,2664,4222,1754,898,2775,2904,1975,1958,3744,3743,8141,1767,4593,6111
"COG1293",3245,21,4235,2363,3182,1604,20,260,845,990,4017,9303,1090,2129,3702,1649,2055,1473,1742,3956
"COG1294",1075,2230,279,10,180,2442,2945,2608,826,166,83,193,50,22,6,20,862,21,67,831
"COG1295",1291,2922,1224,649,1451,3449,3571,4380,1887,1217,1435,951,886,1599,584,1160,3224,937,1540,2039
"COG1296",1308,916,885,1519,1312,1353,702,1112,2152,1804,754,1143,1994,1480,1575,1768,1275,1708,1535,632
"COG1297",735,33,679,491,756,446,19,45,10,114,3136,1457,392,712,1718,967,1303,545,795,3040
"COG1298",1701,5081,2180,1128,1206,3850,5670,5462,1873,2840,1438,1495,1690,1693,863,1636,4125,1592,1850,1942
"COG1299",58,233,16,20,71,202,59,121,305,17,11,99,22,43,32,54,128,9,67,45
"COG1300",49,563,55,15,88,710,1031,642,87,41,80,57,17,14,24,12,200,11,27,235
"COG1301",3118,2655,2764,3445,3495,3509,3388,4164,4246,4518,3367,2161,4160,3710,3690,4260,4282,3827,4376,4250
"COG1302",3,0,2,5,0,9,0,7,0,14,0,0,4,4,2,8,5,11,10,5
"COG1303",707,0,944,354,517,391,0,0,1,14,814,1965,29,63,731,115,464,72,80,733
"COG1304",6476,2950,5914,10108,9115,5605,1935,2082,7949,11028,7797,5700,12758,11071,8164,10093,4767,12480,9336,4431
"COG1305",2288,4329,2431,2097,3337,7820,7836,6375,2521,2621,3331,1867,3101,3708,1641,861,5588,3395,1051,7522
"COG1306",303,0,151,859,803,40,0,0,0,324,440,284,279,355,319,724,38,357,438,290
"COG1307",583,9,1047,448,496,680,197,265,107,14,1648,682,5,19,539,101,692,21,41,290
"COG1308",380,0,652,67,73,257,0,0,1,12,357,1411,2,11,298,25,305,11,2,908
"COG1309",3611,17733,4225,2568,2665,14512,21032,23030,7072,3690,3300,4978,3291,2825,3935,3238,15347,3094,3349,9021
"COG1310",1204,761,1671,578,466,797,1303,845,95,72,1207,2840,42,175,1348,357,824,29,284,1740
"COG1311",622,30,893,832,1063,256,45,29,8,41,2608,478,33,202,2295,254,295,117,105,2317
"COG1312",890,754,1483,819,664,988,613,893,709,892,2214,721,763,933,621,864,800,873,988,336
"COG1313",72,0,23,5,4,19,0,0,0,0,73,17,1,1,14,0,33,2,0,463
"COG1314",152,69,139,124,144,450,260,476,295,238,47,36,53,27,55,54,155,52,57,120
"COG1315",600,83,800,105,97,909,18,10,1074,102,303,604,23,54,67,31,1775,60,79,1396
"COG1316",471,10,477,862,870,1163,5,9,482,539,720,585,209,244,421,678,288,309,304,274
"COG1317",631,332,1097,63,96,1002,633,739,400,68,216,689,33,34,79,35,1537,37,54,707
"COG1319",4451,2041,6711,3203,3345,5351,1318,1748,1416,1822,5449,3701,1191,1277,3345,1618,4174,1262,1431,4071
"COG1320",141,394,254,40,62,429,513,452,235,244,115,239,282,180,59,62,364,200,109,90
"COG1321",2460,1361,3204,1562,1736,2024,1102,1086,1023,1104,2770,4922,1095,1074,2025,1620,1689,1165,1326,2177
"COG1322",6768,3324,5758,8626,7812,4710,3261,4387,8243,7816,6536,5300,8488,7849,7582,8443,4730,8499,8640,4083
"COG1324",1068,202,1048,608,810,711,220,268,312,483,1067,1562,444,640,529,467,1001,535,574,1483
"COG1325",504,0,842,44,37,324,0,0,0,0,421,1947,14,10,293,0,416,0,0,669
"COG1326",188,0,154,288,440,33,0,0,0,10,154,47,12,10,153,22,11,6,14,15
"COG1327",648,393,554,937,788,512,406,425,860,955,2115,1399,3044,3018,2154,2777,1431,3036,2869,1724
"COG1328",1542,414,2371,165,156,1423,114,93,210,22,1988,5561,30,22,1119,4,1502,8,48,2680
"COG1329",1623,1216,1420,3234,2860,1333,1058,986,2926,3103,2189,1684,3194,2935,2310,2617,937,3231,2439,462
"COG1330",2267,510,2779,1272,3095,3717,2271,3896,2568,1610,1140,1720,1615,3167,665,1480,4479,2163,1862,2482
"COG1331",6729,2860,10965,4550,5184,6090,2211,2117,3914,3102,8079,9553,3393,3822,5302,3135,6522,3998,3870,5733
"COG1333",382,12,21,714,1137,752,294,154,622,649,266,160,913,1558,922,795,105,938,1154,26
"COG1334",41,3,75,22,36,330,228,463,80,22,33,105,18,17,8,20,375,19,34,224
"COG1335",2136,3283,3388,1551,1930,4774,2824,2424,1712,1408,2686,2515,1152,1743,2009,1362,4133,1361,1543,3465
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1338",589,1816,744,426,503,1393,1998,2098,724,1079,608,482,703,647,331,620,1566,618,754,564
"COG1339",936,0,1247,274,404,469,0,0,0,13,370,911,7,26,234,21,186,15,17,404
"COG1340",359,0,300,634,892,113,0,0,2,19,740,231,42,136,663,214,139,114,197,189
"COG1341",3,0,0,75,1,0,0,0,0,1,8,0,0,0,104,8,7,1,4,0
"COG1343",6,181,0,0,1,6,32,7,3,2,11,25,0,2,0,3,12,3,12,7
"COG1344",6921,7982,8960,3662,4044,8378,5205,5576,4087,7582,4960,5564,5360,4908,2069,3624,11465,4911,4305,5244
"COG1345",1743,1970,2873,740,844,2738,2492,3457,1438,2106,328,587,390,373,131,331,1087,400,355,408
"COG1346",106,778,130,12,60,858,454,504,507,184,79,277,38,58,90,97,997,31,91,692
"COG1347",907,256,549,1116,1142,800,648,1089,1396,1782,711,589,1850,1624,1228,1671,1045,1811,2155,731
"COG1348",451,163,3,639,1171,139,64,175,875,959,175,97,817,1769,295,1443,46,1216,1703,29
"COG1349",518,4060,461,185,199,3493,2377,2981,1586,467,325,601,320,246,622,514,2304,216,499,2129
"COG1350",2582,24,2594,2136,1595,1009,55,43,1058,1330,1723,2233,1251,1116,1280,1759,1140,1211,1247,2583
"COG1351",6924,15127,6888,7575,4854,3162,13868,5810,4338,4902,2510,3354,1371,1597,1531,2337,1223,1521,1764,3652
"COG1352",661,2597,1015,162,420,3585,4393,2435,1357,409,801,854,214,185,118,153,3380,204,315,2035
"COG1353",12,0,1,0,0,4,0,0,2,2,0,0,4,2,0,0,3,0,0,5
"COG1354",4708,1817,4545,5171,4865,3331,1942,2182,5085,4959,4711,5517,5883,5812,4479,5132,3431,6023,5327,4156
"COG1355",726,1131,770,68,81,459,616,627,73,25,476,1398,16,42,98,25,508,39,13,2862
"COG1356",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4
"COG1357",6171,11614,7968,3404,4890,5334,7875,3460,2906,3145,8210,9757,3091,4453,5418,3555,5644,3366,3548,6873
