"","X38_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1413",3733,1821,2683,2745,2256,2061,6117,3182,3597,3248,476,2093,2228,1497,2340,2039,2722,1774,2294,2775
"COG1414",1272,1509,1787,1060,1110,1228,1487,790,1147,1743,1415,1093,2624,2637,1613,2047,1242,1734,2397,1018
"COG1415",41,67,241,147,114,12,22,22,53,142,3,56,153,134,43,421,29,677,62,44
"COG1416",24,32,23,43,22,15,14,23,19,59,10,19,48,27,20,21,45,13,24,47
"COG1418",250,1788,1664,2433,3149,406,946,424,1215,2557,239,592,1485,1251,695,955,303,1459,696,308
"COG1419",217,1083,977,703,1062,254,733,301,413,1567,1228,272,1412,2317,156,773,403,1290,294,429
"COG1420",1747,1264,2605,1963,2012,1350,1692,1037,1451,1945,526,1121,2287,1698,1463,1995,1360,1708,1305,1279
"COG1422",252,533,1018,800,726,158,149,157,512,385,50,169,1279,552,405,1479,51,1078,202,157
"COG1426",353,939,1150,1194,1417,387,560,327,618,1739,791,511,1193,1551,457,1266,389,1559,499,505
"COG1427",339,348,796,749,873,219,394,216,581,801,86,256,694,406,525,415,105,103,356,214
"COG1428",1572,1105,1464,1149,1370,2263,1954,1461,1454,1167,1597,1956,1077,880,2414,1421,1585,1865,2496,1044
"COG1429",11172,9342,2399,1151,1708,7914,21751,16902,13768,1507,1840,9138,2902,1924,6083,1100,17742,591,5445,23165
"COG1430",2587,2627,999,1247,1251,2318,1139,2191,1095,1022,10211,1344,1305,1248,1046,1037,1613,1981,1417,1541
"COG1431",2,92,39,31,46,16,98,58,10,130,77,1,38,304,10,81,5,33,17,0
"COG1432",149,1495,1703,1607,1528,320,718,238,828,2838,864,377,2090,2487,326,1245,362,1911,478,204
"COG1433",0,1,22,30,10,0,26,0,0,5,1,0,11,0,0,1,0,1,2,0
"COG1434",1289,1313,1077,976,1460,1145,1733,1046,1107,1727,589,975,1220,1429,925,962,1433,1471,1068,1205
"COG1435",1878,1533,1669,1317,1265,2482,1429,1628,1532,1654,515,613,433,500,923,658,546,551,951,460
"COG1436",126,113,220,120,129,84,54,77,156,130,15,54,175,86,189,205,22,176,128,72
"COG1437",4,12,94,131,79,12,44,7,55,120,8,3,9,16,8,12,2,78,12,1
"COG1438",334,359,220,277,310,337,48,326,172,488,258,278,205,553,228,278,241,436,322,176
"COG1439",168,523,945,527,551,110,88,125,394,213,43,87,1081,480,416,1259,45,640,155,96
"COG1441",73,238,576,83,156,18,35,51,209,280,10,43,549,246,125,351,77,25,157,146
"COG1442",401,507,28,176,306,388,136,431,150,168,192,468,53,93,408,22,395,155,472,280
"COG1443",449,585,1129,919,852,649,602,418,615,536,118,462,1028,485,973,1394,435,602,748,328
"COG1444",101,1008,267,548,852,115,463,54,254,1415,899,38,712,2021,73,578,64,1973,125,45
"COG1445",15,76,31,26,275,27,30,35,15,700,252,14,133,107,115,6,14,54,23,5
"COG1446",1280,1729,3119,2272,2138,2273,2164,1412,1761,2547,841,1362,2256,2189,2680,2728,1140,3213,1626,1124
"COG1448",932,924,405,844,1110,1113,904,744,968,1485,1105,587,633,1858,675,473,1069,1119,964,718
"COG1449",1781,584,80,312,250,1950,768,1902,836,387,841,940,272,85,599,53,757,259,1048,752
"COG1450",2026,3314,3204,3391,4724,3722,3555,2336,2842,6699,2767,2956,3818,5831,2204,3570,1955,4655,2890,2219
"COG1451",180,502,327,321,382,343,792,252,262,520,1065,828,1463,1868,754,1163,601,1383,969,612
"COG1452",6171,5389,4756,7614,7187,6919,4581,6655,5460,6012,2848,8168,4701,5637,7266,5687,7641,3897,6761,5397
"COG1453",3377,2877,440,483,946,1964,6632,4468,3734,710,130,2510,375,279,1269,344,4038,247,1004,6918
"COG1454",6460,6431,8826,8807,7779,7745,3960,6905,6645,7497,2784,8761,8563,6667,8993,7485,8265,5242,7342,6254
"COG1455",4,6,1,4,184,3,26,5,2,362,18,2,3,6,1,0,0,15,2,7
"COG1456",0,49,53,0,0,0,8,0,0,2,1,0,122,113,0,102,0,207,0,0
"COG1457",47,842,238,307,482,62,118,35,80,691,729,28,608,1239,82,504,25,253,138,44
"COG1459",2678,5627,3917,4084,4564,3881,5128,4120,3554,6937,3128,3469,4563,6006,2823,4670,2943,4791,3575,3641
"COG1460",1,21,53,38,29,8,9,13,36,66,4,26,27,30,9,23,4,108,48,9
"COG1461",193,566,1407,1842,2076,129,141,153,1229,1582,63,465,1191,811,481,1176,77,286,315,190
"COG1462",1666,1465,433,382,519,1174,638,536,679,635,26647,867,625,1257,696,626,708,2197,3157,816
"COG1463",1331,1229,537,654,920,1358,3100,1900,1938,1356,1078,1313,1029,1475,799,413,1741,692,805,2003
"COG1464",4,54,20,25,95,11,125,13,28,283,261,9,219,178,9,20,40,49,2,14
"COG1465",332,947,1894,1087,1001,223,173,219,684,441,83,182,2212,865,803,2485,107,1160,319,225
"COG1466",5098,4560,4284,4376,5099,5300,5113,5579,5905,3880,1327,6808,3986,3712,5694,4872,6730,3188,5244,5095
"COG1467",189,457,981,651,572,114,72,101,326,258,357,322,3092,1380,1134,3675,133,1680,668,285
"COG1468",0,13,31,98,60,3,35,9,6,118,20,10,21,20,5,42,5,311,5,0
"COG1469",641,416,425,433,553,898,726,361,484,849,610,332,523,1120,564,986,369,958,834,306
"COG1470",3,12,3,86,141,2,61,52,83,118,36,79,1,1,9,19,7,58,203,7
"COG1471",249,620,1241,942,772,179,137,198,557,438,57,210,1261,591,586,1566,68,1859,339,172
"COG1472",9957,9600,9711,8116,8530,13151,11720,10405,10439,9306,6064,12767,7611,10902,14643,10179,10856,13359,13968,8139
"COG1473",7937,7832,9909,8382,7755,11531,9562,8674,9122,7956,2784,8292,7847,7389,10131,8454,8315,8672,9226,8932
"COG1474",412,410,771,820,736,236,161,228,610,509,216,547,1869,1002,2102,2737,323,3812,1086,680
"COG1475",8951,6796,5931,7257,6950,6850,4983,6446,5374,6663,33410,6527,5523,7120,6479,4651,5730,9586,6823,5050
"COG1476",462,189,377,195,164,411,218,125,201,267,73,217,333,400,641,371,155,424,493,224
"COG1477",1809,2185,2147,2362,2462,2863,3103,1851,2329,3359,1698,2294,2262,3294,2489,2861,1708,3965,2545,1445
"COG1478",656,2083,3610,2672,2514,1083,399,755,1104,1233,110,850,4231,1893,1183,4520,637,2237,988,686
"COG1479",415,1133,716,966,1164,450,1580,589,578,1530,2202,348,1378,1316,637,1002,391,3835,1191,364
"COG1480",3399,2343,1844,1971,1715,3269,5723,3866,3500,1748,977,3542,1100,1223,2743,1649,3706,3304,2560,3775
"COG1481",3,11,22,17,3,2,16,22,0,9,7,13,83,11,5,0,6,3,20,31
"COG1482",205,320,548,426,391,252,476,225,297,858,347,276,506,498,233,529,141,145,314,219
"COG1483",65,173,188,320,286,49,364,181,71,311,60,35,266,1201,37,192,46,354,15,76
"COG1484",237,2557,1496,3961,3922,381,1947,453,1009,6259,4710,222,3365,6609,182,1655,309,6598,418,256
"COG1485",4598,2633,852,1372,1870,4443,2085,3785,2898,2049,1554,4275,1326,2182,3926,1001,4442,1318,4112,3150
"COG1486",1175,836,882,1411,1205,1474,878,1281,1363,1071,93,1067,680,452,1217,710,1569,549,655,2122
"COG1487",13,110,45,49,403,22,133,47,47,129,276,14,234,306,8,31,22,249,24,55
"COG1488",954,810,1473,1631,1688,1206,837,1011,1154,2490,469,1263,1120,838,743,595,1144,599,930,997
"COG1489",2807,2468,1799,1811,2171,2372,2788,3069,2630,1588,866,3131,1621,2005,2250,1587,3469,2506,2303,3035
"COG1490",949,962,1212,1241,1422,1307,988,949,1213,1469,623,1049,1071,1199,1377,1380,888,1347,1312,715
"COG1491",251,621,1190,701,644,163,115,180,464,358,54,148,1367,549,520,1488,49,1611,294,128
"COG1492",1859,2426,2339,1506,1892,1871,4614,2819,2739,1284,419,1676,2431,1436,1388,2289,2824,1121,1203,3810
"COG1493",209,142,185,270,243,332,405,152,238,394,216,187,181,155,154,127,152,46,244,176
"COG1494",3982,2846,2110,3130,2421,3199,4075,4588,3869,1801,750,4036,2142,1453,3914,2031,4240,1326,3020,4980
"COG1495",1083,1115,754,950,1156,1355,708,1349,1140,1367,664,1434,908,1027,1269,1190,1273,742,1180,931
"COG1496",4085,2842,2263,2745,2848,3555,3317,3950,3036,2053,1062,4252,2056,2138,3374,2733,4394,2045,3060,3690
"COG1497",0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1498",421,1104,2208,1708,1492,277,215,253,876,649,95,268,2040,942,939,2968,251,2046,430,290
"COG1499",416,222,325,397,389,268,216,251,627,455,101,253,188,143,689,261,120,433,421,243
"COG1500",277,717,1422,1031,918,167,122,176,579,418,77,167,1537,628,622,1922,114,1931,286,182
"COG1501",367,1237,1101,419,791,438,1117,449,529,1361,1917,234,904,1901,520,1097,444,2138,752,208
"COG1502",1127,1616,1279,1430,1868,1147,3685,750,1100,3638,3786,201,2731,4811,650,1681,477,3463,900,569
"COG1503",534,1119,2317,1575,1465,313,242,312,906,777,125,325,2442,1041,1083,2831,123,3217,566,298
"COG1505",1981,2242,2297,2421,2223,3591,2757,2030,2188,3205,1111,2464,2135,3047,2719,2427,2201,3131,2810,1749
"COG1506",10248,14696,15660,14561,12766,13513,14914,11439,13421,18001,8624,10790,13717,20339,12753,13845,9160,25599,11436,10209
"COG1507",349,156,144,106,69,318,58,281,82,51,101,248,181,154,196,154,181,26,227,149
"COG1508",2940,3275,3634,3389,3845,4160,4245,2734,3467,4121,1932,3517,3807,4108,4268,3383,2957,3872,4198,2722
"COG1509",240,1912,2935,2846,3651,377,1163,305,940,2582,1492,388,3724,3172,742,4076,235,2573,503,223
"COG1510",97,239,67,185,200,147,218,49,97,462,149,42,102,561,54,216,33,835,94,44
"COG1511",17,51,100,50,25,22,31,48,11,19,65,4,173,19,15,2,32,24,16,4
"COG1512",397,164,300,160,179,146,1108,87,121,253,1293,42,264,581,270,257,163,277,172,96
"COG1513",334,232,12,122,277,81,457,115,336,256,164,107,113,391,166,129,130,447,122,233
"COG1514",161,883,1701,1511,1299,107,429,128,473,1249,491,187,1796,1593,313,1837,94,2339,179,151
"COG1515",12,89,142,50,84,18,117,73,46,94,53,31,98,125,29,70,29,429,42,40
"COG1516",113,424,397,247,411,83,262,119,210,639,644,138,650,902,85,345,161,378,134,248
"COG1518",9,339,110,205,343,16,321,68,25,885,141,2,62,183,2,33,9,32,33,3
"COG1519",2302,1738,1798,1914,2222,2560,1422,2100,1901,1684,2323,7709,4409,4791,7448,5840,7336,4394,7218,5009
"COG1520",6193,5861,6964,10980,7716,6033,5317,5331,6911,11297,2365,6262,6712,5854,6594,6185,5627,4776,6356,4428
"COG1521",4288,3130,2838,3021,3391,3946,3650,4240,3816,2829,1367,4591,2656,2695,3875,2749,4497,1885,3612,3584
"COG1522",2806,6326,10399,7528,7939,2818,3099,1918,4217,6223,2598,2365,11674,8361,5234,13550,1976,11215,3761,1765
"COG1523",3158,4951,1324,1250,1724,2648,7527,4184,4164,3135,2609,2662,2223,5180,1479,1531,3810,5631,1637,5534
"COG1524",854,845,1742,1455,1239,1118,967,960,868,1292,1254,2453,3743,3510,2645,3585,1713,6264,2726,2106
"COG1525",3133,2183,1822,2689,2276,2058,1435,2231,1914,2232,5338,2627,2009,1569,2333,1768,2322,3443,2554,2127
"COG1526",3180,1691,3256,2407,1906,2525,874,1225,2163,1993,505,1669,2304,2026,2862,3663,2090,1497,2843,1872
"COG1527",439,1202,2423,1708,1610,276,205,292,925,672,105,275,2446,1088,1074,2808,146,1894,399,288
"COG1528",909,581,164,612,529,533,2349,918,1135,446,133,655,104,76,659,87,1021,51,506,1190
"COG1529",3734,5523,12700,9814,7355,2126,2840,2257,6348,9725,3289,9771,33941,23881,10126,19771,9550,20896,8782,14800
"COG1530",11853,10401,9313,9388,10114,12520,12445,11604,11014,9061,4415,12805,8891,9356,11369,10037,12324,7786,11201,11064
"COG1533",798,1196,2361,1270,1669,829,1253,809,1009,1535,2532,743,2072,1628,678,1650,929,1894,790,873
"COG1534",78,238,228,187,329,75,157,59,158,379,227,119,248,486,140,449,124,307,234,80
"COG1535",0,20,44,17,47,0,16,1,2,173,1,0,21,13,0,4,0,10,5,0
"COG1536",1110,2007,2929,1701,2425,1122,1596,1299,1540,2608,1576,1158,2995,2824,923,1963,1279,2666,1274,1604
"COG1537",454,1229,2576,1291,1154,261,182,265,831,684,92,289,2618,1093,915,3297,112,2357,452,285
"COG1538",10711,11550,7929,10211,11309,11802,14795,11736,11587,12881,11300,12439,10024,16757,11098,8787,11932,13564,10725,10754
"COG1539",2447,2026,1835,1699,1718,2330,1895,2578,2090,1675,920,2661,1690,1758,2406,1780,2581,1519,2204,2005
"COG1540",2398,2208,2882,3132,2459,2209,1076,2265,1956,1933,1000,2589,2213,1994,3019,2404,2672,1288,2258,1725
"COG1541",1109,1989,3801,2369,1560,1530,1671,1218,1307,3003,2638,986,3900,2525,870,2603,1231,2793,990,1518
"COG1543",1649,1234,5,3,105,1360,4410,2485,2201,6,130,1470,10,23,782,12,2344,10,632,3423
"COG1544",1072,993,313,235,459,1079,2274,1357,1302,634,398,873,557,949,598,510,1503,803,643,1570
"COG1545",748,1080,2057,1929,1627,492,693,522,1605,2199,554,953,2002,1459,772,1256,434,723,781,755
"COG1546",4436,3770,3992,3952,4110,4403,5976,5182,5196,3841,1452,4932,3577,3008,4291,3390,4429,2659,4022,5194
"COG1547",493,397,255,215,245,296,1049,657,797,182,122,501,178,167,254,183,605,47,235,891
"COG1548",245,125,108,206,146,105,118,121,173,95,28,149,89,38,126,92,212,64,171,211
"COG1549",624,307,536,546,577,362,283,428,938,657,142,393,265,199,977,368,144,163,598,354
"COG1550",0,33,86,141,78,0,5,9,9,139,0,0,134,71,3,32,0,301,3,1
"COG1551",123,340,286,331,311,100,201,115,180,471,342,144,440,571,121,307,109,354,155,159
"COG1552",14,19,43,100,85,22,22,19,81,29,12,29,30,14,52,34,62,14,160,11
"COG1553",130,236,134,137,208,98,128,79,115,321,274,140,229,490,104,283,92,360,134,102
"COG1554",266,198,346,135,145,372,402,325,130,239,696,180,347,245,470,174,344,65,508,155
"COG1555",223,402,180,151,163,187,629,73,130,322,230,78,386,410,111,221,252,846,187,120
"COG1556",20,287,717,349,235,18,161,29,148,431,17,33,909,393,45,845,22,119,25,79
"COG1558",272,537,446,298,417,343,481,350,328,647,626,254,606,781,172,363,376,388,277,417
"COG1559",2664,3374,2950,2423,2641,3494,2656,2668,2326,2623,487,961,911,969,1058,1038,772,955,1056,746
"COG1560",5984,4849,5259,4658,4734,6740,3929,5472,4856,4245,772,2176,1615,1481,2002,2029,2053,1090,2022,1517
"COG1561",1183,1659,1716,1579,1984,2204,2202,1292,1662,2348,1088,1814,1936,2365,2036,1789,1370,2385,2042,1097
"COG1562",6924,3659,2302,3839,4318,5891,5578,6275,6642,3601,2604,6046,1732,1481,6573,1168,6264,518,5823,6199
"COG1563",26,9,0,0,0,17,1,4,2,0,0,6,0,0,20,0,16,0,30,14
"COG1564",841,669,1045,812,804,713,432,763,695,709,191,791,833,517,807,801,459,874,901,640
"COG1565",6849,4239,3015,4020,3819,5232,5028,6517,5321,2617,248,1889,883,610,1662,1170,2184,435,1698,2060
"COG1566",324,808,661,781,1632,290,885,360,769,2563,1921,374,1516,2121,300,610,513,1285,340,535
"COG1568",6,27,79,110,162,1,26,71,70,222,3,17,63,33,3,14,2,44,2,8
"COG1569",8,12,6,5,16,7,9,5,2,45,65,1,16,11,0,5,0,129,1,12
"COG1570",3903,3343,4279,4063,4979,4409,3810,3358,4289,5153,1511,3849,4171,3958,3794,4590,3385,3701,4295,3267
"COG1571",407,1047,2448,1643,1594,261,201,265,860,715,91,355,2356,981,1000,3265,76,1489,439,288
"COG1572",130,200,181,400,327,137,366,279,510,438,154,84,213,136,159,92,21,308,314,245
"COG1573",6199,5005,5716,5982,5977,5222,3748,5593,5263,4161,2468,6033,5254,4226,5778,5408,6158,5622,5072,5446
"COG1574",2409,4869,9585,6062,5531,2813,2404,1999,4041,6745,1696,2763,7706,7407,4143,8874,2334,9236,4682,2135
"COG1575",2751,2907,3292,2535,2440,2929,4528,3476,3353,1660,500,3128,2993,1869,2753,3472,2835,2870,2424,3308
"COG1576",1580,1270,787,792,930,1681,2510,1765,1831,1110,518,1609,896,1005,1687,961,1883,491,1599,1833
"COG1577",421,975,1667,1497,1356,282,216,355,851,715,123,288,1772,856,888,2125,173,1070,426,351
"COG1578",0,17,61,19,21,0,5,1,7,3,0,3,29,14,18,34,4,24,9,1
"COG1579",400,645,1261,893,939,451,568,367,601,820,118,513,1192,783,597,1014,180,1357,498,337
"COG1580",53,551,342,248,572,69,287,52,103,879,792,29,610,1327,25,414,23,973,55,19
"COG1581",46,409,954,557,435,38,16,27,94,110,5,48,965,403,152,1312,13,1033,34,24
"COG1582",0,6,8,13,11,0,20,3,5,20,41,1,6,3,2,0,1,3,5,1
"COG1583",0,2,3,3,3,0,8,2,0,13,6,0,1,3,0,17,0,6,0,0
"COG1584",1,2,0,0,50,2,10,0,9,114,8,0,3,0,10,0,4,7,4,3
"COG1585",28,91,145,134,166,13,48,21,76,246,175,35,184,196,57,171,13,75,83,42
"COG1586",4316,2764,1145,1950,1625,3193,2290,4182,2526,1262,13179,2930,1072,835,2367,1023,3558,1444,2513,2901
"COG1587",4011,4175,4526,4032,4210,3377,3687,4541,4436,3302,1110,4204,4428,3340,3674,4751,4578,2670,3029,4605
"COG1588",4,2,8,5,2,0,0,0,0,4,0,3,29,13,31,51,0,121,0,0
"COG1589",503,505,362,375,472,459,927,569,718,525,722,1734,1253,1623,1420,1567,2033,924,1383,1897
"COG1590",13,21,45,34,40,11,27,15,65,52,7,36,24,13,11,29,33,399,37,17
"COG1591",17,1,5,6,8,1,0,0,1,0,0,0,2,0,0,1,0,163,0,0
"COG1592",1504,516,922,468,398,557,498,326,565,530,247,824,776,425,908,834,844,445,1111,1031
"COG1593",8922,8271,9238,7935,6509,10976,5799,11149,8247,8033,4289,11279,8786,7882,11152,6128,11904,5491,10449,9878
"COG1594",504,436,733,624,554,337,142,174,485,223,1040,231,698,382,1161,910,370,1060,1179,193
"COG1595",3689,6723,4521,5283,5828,4549,6986,3584,4049,9033,7509,3446,5832,10401,3729,4939,2513,9208,4388,2375
"COG1596",2293,3124,2011,3036,3443,4024,5014,3515,2865,4471,1958,3684,2263,4486,3410,2152,2441,5872,2635,3108
"COG1597",1512,2810,3069,2686,2449,1613,1910,1365,2154,2889,1925,3756,2954,3708,2534,3089,1036,3330,1977,1405
"COG1598",4,51,65,31,12,2,39,2,4,72,16,2,122,74,4,28,32,215,12,4
"COG1599",770,1675,3400,2387,2012,429,366,416,1335,1100,171,484,3481,1600,1593,4283,202,3486,852,485
"COG1600",3757,3990,5653,4660,4845,3910,5286,3956,4507,5544,1671,3913,5441,4848,3523,4438,3740,4120,3651,4072
"COG1601",202,418,855,637,530,123,80,116,385,253,45,105,832,357,407,1100,96,1231,204,122
"COG1602",41,1002,2246,1340,1182,5,7,0,287,450,3,72,2505,1003,313,3034,2,2840,50,7
"COG1603",0,1,0,5,6,1,2,1,3,2,0,0,0,0,4,0,4,326,0,1
"COG1604",0,0,0,2,0,0,2,14,0,14,0,0,0,0,0,1,0,1,1,0
"COG1605",1239,1896,1434,1702,2184,1875,1438,1197,1468,2684,1393,1730,1772,2958,1637,2004,1306,2221,1827,1146
"COG1606",1041,1106,1115,1468,1772,909,2475,1407,1930,1220,73,1473,1047,541,919,939,1347,403,596,1877
"COG1607",729,1274,1165,1458,1543,806,1196,583,1064,1662,2489,732,1353,1928,1152,1148,557,2160,985,534
"COG1608",282,538,1043,1071,967,180,162,200,611,501,81,214,955,449,702,1199,77,606,290,197
"COG1609",3342,5699,3722,3557,4931,3753,8371,2312,2611,8128,4837,2162,5100,10675,3685,4659,2028,10308,4086,2343
"COG1610",2490,2345,1917,2592,2447,3038,1558,2478,2105,2069,645,2885,1659,1633,2799,2039,2633,1976,2702,1991
"COG1611",3137,4079,3971,2805,3219,2736,5220,2800,3760,3644,2513,2950,4570,4784,3076,4704,3266,4252,2605,3606
"COG1612",6993,5195,4600,5450,5309,6920,5800,7242,6843,4572,1999,7140,4200,3959,6335,4629,7039,3430,5992,6731
"COG1613",1,15,3,6,12,2,7,10,3,38,318,0,44,95,1,1,42,17,7,7
"COG1615",3066,3094,6724,6151,5566,1752,2582,1596,1828,2825,968,1453,6785,3026,2572,7211,1538,4166,1940,1191
"COG1617",0,3,1,3,6,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0
"COG1618",281,132,245,352,335,162,131,153,450,360,75,177,127,114,508,134,74,106,285,171
"COG1619",1933,1387,972,638,1112,1147,3909,1899,2036,1271,536,1498,713,876,1063,816,2048,891,1018,2617
"COG1620",297,483,501,895,1010,202,503,165,503,1647,1449,171,831,1699,87,653,269,1750,78,208
"COG1621",418,698,1008,1703,2147,616,618,538,1202,2370,310,1097,862,1975,516,487,623,2885,472,534
"COG1622",7812,6698,6694,6879,6438,9206,9809,9597,7561,5751,3402,8022,5635,5907,8363,6735,8085,6403,8044,7784
"COG1623",747,196,5,164,135,734,40,624,130,29,209,501,11,1,428,9,418,296,621,322
"COG1624",1516,1313,1382,965,765,1466,3772,2078,2051,1035,397,1602,1020,844,1416,984,1822,1079,1312,2345
"COG1625",1784,1705,997,537,575,1309,3762,2532,2991,465,77,1998,660,568,985,879,2599,490,875,3286
"COG1626",116,604,1247,598,560,76,283,127,235,772,382,66,1116,1194,217,803,102,1468,115,116
"COG1628",33,435,766,93,35,0,0,0,1,9,0,0,1114,421,2,1273,0,807,0,4
"COG1629",37907,78185,33842,50013,59526,59804,50404,40758,49279,77071,58868,57717,43913,124430,56556,50568,37056,123430,56673,38904
"COG1630",2,617,1213,684,679,0,2,0,142,99,6,21,1471,570,211,1671,2,852,4,3
"COG1631",69,287,670,341,315,74,39,83,175,160,19,73,625,235,238,892,15,545,106,66
"COG1632",295,517,1000,730,599,178,117,213,443,386,64,141,1022,409,515,1251,53,1527,300,162
"COG1633",140,39,78,95,137,72,76,53,119,105,30,116,79,49,54,91,65,81,72,108
"COG1634",265,837,1685,950,926,166,118,200,494,439,70,192,1741,758,646,2063,64,988,304,196
"COG1635",2,521,1141,519,564,0,0,0,148,74,1,18,1329,471,194,1780,1,866,2,4
"COG1636",416,249,201,196,156,703,362,390,325,184,149,510,244,213,607,737,473,70,616,448
"COG1637",29,90,271,116,98,7,16,15,75,80,4,45,207,152,72,265,5,138,57,44
"COG1638",6767,6132,6281,5768,4773,7685,3910,8253,5559,5805,4426,7218,6418,5683,7535,4208,8066,4235,7075,6854
"COG1639",286,1650,132,1261,1922,285,2421,326,415,3676,4759,82,2088,4058,69,752,99,2331,322,161
"COG1640",1028,811,123,194,357,833,1712,1182,930,437,2175,2365,638,1785,1496,596,2867,2818,1707,4146
"COG1641",1620,1953,2344,2256,2306,1173,3804,1912,2475,1553,348,1488,2199,1141,1135,2211,1866,1071,787,2761
"COG1643",2799,3598,870,1839,3281,2493,5075,1266,2870,5332,4366,1108,3422,7778,2249,1598,2718,5040,3043,2187
"COG1644",208,315,628,360,329,132,69,87,176,145,135,112,602,250,256,801,121,600,401,76
"COG1645",0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1646",505,977,1900,1350,1248,520,476,392,929,814,57,146,539,252,327,763,68,536,208,117
"COG1647",72,221,559,190,238,29,156,54,198,201,224,97,588,413,85,382,15,993,80,48
"COG1648",362,1450,1960,1607,1660,235,434,189,562,1849,1174,385,2186,2666,580,3407,234,2518,499,217
"COG1649",1144,685,1426,1082,880,517,1441,454,663,1141,316,515,909,899,605,1055,409,2405,708,534
"COG1650",372,906,1806,1119,1133,228,174,224,654,563,87,231,1873,809,767,2177,72,1914,348,201
"COG1651",3887,5189,5313,5682,5821,4069,2895,4063,3674,5294,2251,4350,6147,5747,4228,6056,4150,5981,3789,3156
"COG1652",554,793,348,780,1313,708,1083,492,712,2235,2188,442,853,2236,451,605,618,1875,630,570
"COG1653",16523,11113,11455,8646,7286,14703,6361,13541,9179,6058,3011,12005,10381,7172,13565,8834,14427,3770,12022,15804
"COG1654",73,474,524,454,470,70,157,69,167,440,696,284,2325,2092,423,2454,224,2056,356,227
"COG1655",0,2,0,4,1,0,37,4,0,6,185,0,10,2,3,8,0,0,5,2
"COG1656",0,48,50,4,12,2,1,2,18,15,5,0,63,68,3,32,13,39,4,7
"COG1657",242,387,843,1221,1283,185,459,149,474,1343,38,134,980,581,195,596,461,425,168,326
"COG1658",68,98,219,88,58,24,14,38,56,54,16,16,245,108,17,298,1,175,71,16
"COG1659",0,4,1,0,0,1,26,8,0,0,1,0,1,0,1,0,0,10,0,0
"COG1660",982,939,625,800,934,1096,687,1001,706,1373,834,864,923,1548,688,818,813,1013,959,888
"COG1661",995,810,361,467,470,576,1399,1412,1131,394,114,900,255,168,831,308,1113,677,398,1763
"COG1662",4,13,13,12,20,1,14,4,1,76,6,5,11,5,2,11,19,14,14,61
"COG1663",4773,3675,4313,4218,4226,4721,2934,4308,3903,3470,1402,5076,3622,3450,5056,4772,4759,3298,4738,3179
"COG1664",771,945,1460,1243,1207,926,824,809,738,1065,738,734,1297,1055,738,1105,846,856,909,712
"COG1665",0,6,16,51,15,0,17,0,2,11,0,1,11,7,11,32,0,258,5,0
