"","X122_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1277",1861,1140,1039,1186,2551,1752,660,933,2280,852,1565,935,1005,3592,2847,2478,2613,3522,830,955
"COG1278",2831,2487,2228,2437,3310,2734,4213,2619,4271,2431,3687,3112,2367,3334,3739,3277,3632,2646,2215,3206
"COG1279",1736,1709,1666,1679,801,1634,2478,2135,347,2028,1007,2674,1567,731,218,735,599,1280,1376,1716
"COG1280",7405,6788,6346,7092,5837,6973,9234,6712,6466,6785,6867,8803,6621,5183,4175,5649,5291,5584,5740,7849
"COG1281",1238,1602,2174,1645,241,288,234,1154,167,936,1411,271,2390,282,245,317,622,1585,3150,830
"COG1282",8350,9335,8215,9506,6300,8585,9044,10950,6534,8276,10797,10752,11137,6348,5076,6399,5108,7881,11539,8732
"COG1283",2024,1554,1764,1440,2216,1879,2580,607,3886,2513,477,2991,1148,3026,6071,2400,2309,2057,847,2613
"COG1284",326,41,76,51,589,63,12,29,259,91,85,21,68,466,241,692,630,252,59,183
"COG1285",150,16,23,16,256,41,98,36,562,24,19,41,14,317,652,238,327,130,39,20
"COG1286",129,183,128,234,93,130,220,198,90,87,721,429,352,323,265,376,390,500,456,325
"COG1287",3132,1481,2123,1400,3655,4428,181,645,1513,6332,725,4330,1825,2657,2897,3725,3594,3820,589,4267
"COG1288",301,19,12,26,308,92,36,81,51,53,27,46,27,313,193,347,549,175,46,38
"COG1289",572,46,56,109,94,20,27,66,38,47,5,8,4,89,6,45,137,52,23,33
"COG1290",2475,3083,2730,3034,2120,3150,2803,3338,2705,3005,12092,9344,9353,6296,7832,6300,5599,6897,9695,9144
"COG1291",1908,1035,1417,933,2320,1236,261,880,3101,1640,1866,1394,1178,2925,3937,2545,3099,2177,1034,1529
"COG1292",5544,4070,2586,3817,2721,2491,1618,2041,860,2200,3004,1981,1633,3009,1928,3487,3895,2767,1520,2300
"COG1293",2017,1886,3272,2075,4099,3275,1650,1116,846,4112,529,1275,3650,2532,1624,3898,4523,3206,4299,2794
"COG1294",796,141,81,69,285,151,359,143,1999,121,89,52,37,263,711,615,864,525,72,162
"COG1295",1496,1468,1571,1432,1237,623,348,842,1143,1042,699,308,1592,1503,1167,1488,2044,2328,2133,989
"COG1296",1271,1603,1416,1517,860,1513,2703,1942,685,1461,2121,2139,1392,742,259,833,930,1029,1462,1082
"COG1297",2028,920,842,939,1893,1405,435,379,2733,2584,659,2659,1147,2884,4002,2065,1403,2367,445,2564
"COG1298",2049,1880,1968,1662,2079,919,355,1724,981,1216,1033,242,500,746,329,818,972,785,533,350
"COG1299",170,60,28,89,16,6,49,22,4,47,22,16,26,22,2,13,157,42,22,37
"COG1300",143,42,14,40,62,9,8,17,65,19,0,10,4,54,94,72,242,195,9,24
"COG1301",3508,3813,2174,3910,2766,3266,3211,4221,2427,3039,3850,3659,2365,3519,4022,3061,2708,3537,2563,2993
"COG1302",1,5,3,7,3,0,0,9,1,1,17,0,4,2,1,1,3,11,5,1
"COG1303",253,136,172,153,942,832,62,24,126,516,42,314,172,621,323,971,1043,376,55,499
"COG1304",9342,9864,7738,9767,5934,10342,7290,12745,5845,7853,14940,10565,9566,5734,4965,5807,5184,9016,9132,9972
"COG1305",845,602,1041,717,778,387,168,1050,1426,689,2426,693,3342,3515,6821,3299,4557,5382,4392,1527
"COG1306",666,883,915,924,134,810,2669,260,43,1010,279,1649,690,191,105,113,96,290,598,1395
"COG1307",798,110,204,54,943,1013,53,4,917,528,156,250,227,1394,1003,936,1009,1380,35,634
"COG1308",41,12,40,8,620,515,39,6,155,73,30,25,12,303,342,558,739,122,9,110
"COG1309",5363,3628,2916,3300,4295,3488,2422,3315,4176,2969,3588,2898,2188,4865,4980,5119,8008,5297,2454,3037
"COG1310",541,518,1728,278,1608,1581,235,26,844,1173,185,278,316,1130,1110,1312,1718,839,595,552
"COG1311",688,290,648,250,835,2504,324,38,522,1529,102,614,350,909,1031,698,385,825,138,1295
"COG1312",1315,955,754,898,1585,1590,312,751,735,464,1081,617,812,2044,702,1366,1123,1674,357,684
"COG1313",0,0,0,9,16,112,0,1,930,1,0,0,0,21,1271,30,32,23,0,1
"COG1314",378,161,141,160,135,187,72,174,79,160,314,114,123,153,105,184,194,265,148,192
"COG1315",783,68,150,54,869,103,12,30,477,72,182,85,129,714,492,873,725,440,79,303
"COG1316",724,672,1546,1036,440,802,1606,172,502,1055,373,1338,522,577,501,511,547,505,600,1012
"COG1317",478,70,90,52,1107,115,41,29,363,66,132,102,80,941,342,1061,1318,262,52,207
"COG1319",3482,1615,3007,1778,6663,3180,623,1159,7217,3556,3074,1568,2193,7244,7773,6573,6327,4831,2000,3423
"COG1320",174,80,62,79,237,48,46,305,215,49,88,16,22,93,74,75,103,45,38,19
"COG1321",1415,1515,1410,1587,3164,2839,2077,1112,1421,1653,1000,2039,1046,2713,2149,2970,3438,2058,990,2046
"COG1322",2313,2806,2126,2827,1986,2609,3109,2889,2175,2541,8336,9844,7304,6022,5708,5766,4995,5894,6504,8461
"COG1324",963,607,565,645,1032,999,148,440,1399,646,330,845,916,877,1240,1151,1236,853,920,881
"COG1325",7,2,3,2,821,680,51,13,94,43,3,4,2,334,237,728,1033,85,0,74
"COG1326",202,95,134,81,144,85,5,37,20,435,17,250,135,215,27,175,68,256,43,327
"COG1327",2595,3083,2525,3044,1544,2460,3040,2984,2210,2241,3234,2807,3012,1577,1731,1608,1507,2324,3171,2121
"COG1328",36,3,2,3,840,932,76,9,490,68,44,17,13,1105,1853,2146,3068,538,9,332
"COG1329",2773,2554,2275,2605,1391,3027,4199,3165,1506,2584,3022,3835,2922,1108,1029,1270,1258,1602,2676,2755
"COG1330",3086,1830,4135,2531,2898,262,94,1575,1583,1040,1100,205,5953,2926,1312,2990,3438,4209,8591,2318
"COG1331",4152,3304,2651,3364,10849,7670,3043,3217,6935,3857,3023,4466,3473,11080,9309,10407,10938,6360,2876,4190
"COG1333",755,1373,1812,1100,31,20,610,867,11,1059,242,50,2117,56,21,76,394,1265,2588,939
"COG1334",111,36,12,11,59,46,5,10,14,30,34,13,9,37,26,132,142,143,18,44
"COG1335",2440,1549,2174,1418,3279,1561,656,1174,3052,1940,1398,958,2077,4070,4734,3468,4439,2999,2440,1459
"COG1336",1,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,6,0,0,0,0,0,9,2,2,0,0,1
"COG1338",694,718,716,722,751,348,148,654,351,427,1177,341,559,846,336,774,1047,913,644,387
"COG1339",228,102,129,115,1290,1142,101,24,213,376,34,290,122,610,466,1056,1440,384,57,408
"COG1340",416,300,320,291,300,212,4,47,88,862,41,615,298,414,162,228,155,751,99,905
"COG1341",6,5,54,1,0,0,0,1,0,83,3,0,7,1,0,0,1,23,0,46
"COG1343",19,2,0,0,3,4,0,1,9,2,1,4,1,0,6,9,20,7,0,3
"COG1344",4928,4044,5703,4189,8818,2317,762,5227,4992,3221,9633,2138,5020,7696,4125,9170,10012,6096,5373,4054
"COG1345",1209,1055,1141,1047,2994,536,127,1257,1050,851,2055,563,1093,2549,1024,2865,3261,1373,1205,852
"COG1346",344,115,48,96,124,62,798,32,28,83,278,31,23,168,85,254,457,214,45,87
"COG1347",1110,1589,787,1585,584,1079,941,1962,398,967,1574,1450,974,703,378,671,517,970,924,1115
"COG1348",851,1805,2103,1845,5,174,72,816,7,1019,997,173,2587,32,4,64,46,1223,3204,847
"COG1349",927,568,591,525,469,202,461,314,547,253,496,169,191,405,682,658,1033,827,241,248
"COG1350",1728,1892,1977,1829,2538,2137,3472,1171,5062,2255,1821,1919,1443,1985,4537,2248,1785,866,981,2556
"COG1351",6188,7240,16938,6028,6996,7691,9016,4204,5845,15916,5944,6359,8813,5340,5839,6045,6859,4361,5781,10791
"COG1352",1065,212,353,211,1023,303,87,233,569,351,354,174,164,820,677,1319,1603,1002,214,367
"COG1353",0,0,2,0,2,0,0,4,36,0,0,0,1,0,31,11,7,1,0,3
"COG1354",4892,5223,4906,5322,4449,5499,6000,5810,4232,4941,4731,5840,5636,3916,4425,4328,4455,4187,5802,4740
"COG1355",123,13,63,13,827,87,8,21,1412,36,53,47,56,654,1864,761,988,179,43,109
"COG1356",21,0,0,0,0,12,0,0,8,0,0,0,0,0,7,0,0,4,0,0
"COG1357",4448,4193,5323,4563,7846,7384,2855,3020,10342,4871,2840,2328,5968,7409,10469,7538,8922,6700,6427,5361
"COG1358",194,124,244,137,601,675,48,27,187,555,40,236,143,441,324,460,407,332,57,393
"COG1359",501,252,258,207,824,455,122,572,352,326,152,103,80,353,106,236,271,201,105,110
"COG1360",3055,2877,2624,3020,2896,2508,1195,3325,3962,2310,1337,716,798,1105,1632,1091,1247,1165,746,791
"COG1361",74,0,1,0,2298,1953,172,0,377,99,10,8,7,906,784,2077,2536,219,0,143
"COG1362",361,90,427,73,711,446,72,170,527,502,574,208,204,883,449,594,796,479,205,399
"COG1363",1035,1959,869,1844,1146,1169,982,1149,343,718,966,669,797,1532,505,1152,1027,2094,826,954
"COG1364",5866,5771,6182,5638,4931,6158,6669,8022,6092,5733,6557,6650,8022,4384,3805,4478,4397,5928,8449,5917
"COG1366",434,251,471,356,603,178,185,177,693,470,300,190,535,719,882,613,653,504,606,425
"COG1368",1291,779,621,774,3155,713,986,306,2621,653,419,998,632,3814,2776,3075,3339,1161,614,1274
"COG1369",9,0,18,1,0,6,0,0,53,20,0,0,0,1,132,0,1,0,0,6
"COG1370",746,426,522,430,1249,1208,80,82,214,1533,109,1047,491,1053,395,1198,1109,1105,154,1389
"COG1371",115,2,51,3,753,705,64,3,538,137,13,78,26,383,883,698,875,215,8,140
"COG1372",2659,3676,10556,3457,902,961,5546,1871,1719,9100,2046,2315,6074,986,3265,475,1061,3321,8262,2495
"COG1373",121,31,45,38,247,60,16,485,605,72,60,17,12,84,215,136,174,65,13,32
"COG1374",0,3,22,2,0,0,0,2,2,35,1,0,3,0,5,0,0,12,3,22
"COG1376",736,877,1431,1064,549,395,231,370,564,418,406,187,383,738,664,586,1152,865,344,325
"COG1377",1007,991,962,996,1075,497,196,1086,557,670,1573,452,846,1125,514,1119,1538,1185,965,570
"COG1378",217,260,406,221,1535,1426,232,44,1066,723,165,739,383,828,2062,1226,1512,607,112,518
"COG1379",10,0,20,0,158,1,18,0,730,16,0,0,0,257,840,146,313,15,0,0
"COG1380",49,24,13,13,31,10,24,4,10,13,55,4,4,27,39,73,70,73,14,17
"COG1381",3389,3501,3499,3601,2993,3249,3690,4519,4021,2789,2988,3813,4263,3190,3410,2834,2656,3523,4576,2899
"COG1382",23,1,2,4,6,3,0,1,30,2,1,0,0,9,59,1,3,1,0,1
"COG1383",74,34,65,32,53,22,0,6,54,179,7,72,40,77,86,68,30,63,21,104
"COG1384",6350,6184,5762,6543,5340,8152,6957,7899,5176,7096,7050,8698,7498,3459,3813,4603,4814,4594,6498,7061
"COG1385",5171,5490,5088,6010,3876,4936,5532,6043,4316,4418,4932,6171,6187,3869,3700,3852,3107,4386,6569,4983
"COG1386",3986,3887,3435,4160,3803,4821,4925,4811,4144,3902,4246,5193,4574,3250,3728,3637,3769,3361,4575,3991
"COG1387",749,613,520,739,1278,201,61,336,1009,670,394,739,422,1577,1324,1182,1206,1142,224,738
"COG1388",494,705,770,866,811,475,286,324,1172,257,588,419,476,945,1062,675,634,539,502,434
"COG1389",1172,602,922,674,2503,2917,231,128,948,2447,207,1367,736,1810,1619,2033,2263,1672,271,2204
"COG1390",193,139,192,109,745,1083,122,20,140,541,69,236,128,402,328,546,728,382,40,503
"COG1391",2038,1587,1877,1818,3198,1116,605,1186,3040,824,2390,536,1001,3297,2541,3440,4363,2298,1197,975
"COG1392",938,833,685,814,2436,1889,386,606,1945,567,226,624,436,2064,1861,2333,1995,714,427,949
"COG1393",1217,794,907,878,1563,688,831,533,1252,1025,736,524,885,1761,1346,1655,1530,1393,1064,994
"COG1394",313,187,272,186,1492,1201,132,26,283,707,24,130,59,303,212,465,567,171,28,228
"COG1395",39,0,0,0,0,28,0,0,75,2,0,0,0,1,182,2,2,6,0,1
"COG1396",4531,4357,4119,4443,3529,4001,4752,5351,6413,4115,1790,1750,1363,1009,1081,1102,1293,922,1327,1190
"COG1397",338,182,234,168,546,320,522,247,1151,161,255,164,138,650,1144,493,688,487,143,179
"COG1398",1706,2058,4246,1880,1430,967,1706,1044,548,3075,1386,1037,2686,1808,901,1526,1641,2718,2949,2374
"COG1399",654,248,512,330,967,512,368,61,1207,416,329,482,240,1224,1722,955,783,677,228,449
"COG1400",15,2,30,1,21,12,1,1,8,41,9,8,3,35,13,18,20,35,7,26
"COG1401",653,341,317,277,504,797,192,122,794,383,256,763,300,644,1175,596,970,1031,346,554
"COG1402",1777,1429,2067,1544,2899,2326,221,1355,1137,985,854,581,1995,3058,1691,2374,2794,2670,2420,1175
"COG1403",4130,4222,5511,4039,2566,3661,4555,4301,3921,4185,5071,4559,4867,2473,3144,2716,2242,3141,4711,3863
"COG1404",21984,13553,14160,13036,18455,18783,4515,6274,9969,29030,9095,23128,13244,18288,14736,19405,16680,21659,6208,28503
"COG1405",1162,981,1305,875,6032,6182,9248,238,948,5035,337,1468,807,3120,1940,5027,6560,2083,375,3098
"COG1406",151,20,12,6,68,29,3,12,62,26,13,15,4,46,127,96,98,96,5,39
"COG1407",408,1293,1334,1472,1098,1374,169,1216,330,483,681,423,1715,517,741,1138,1467,1039,2023,293
"COG1408",635,1038,872,1092,700,642,617,1325,526,977,984,975,675,891,523,816,864,962,646,665
"COG1409",3617,3998,3714,4070,6179,3677,2160,2605,3074,2395,3532,2516,2174,5557,3212,5924,6920,4319,1928,2548
"COG1410",6740,5525,7909,6542,9718,7541,3146,4206,10296,5847,4803,3543,10607,11143,12145,9584,8941,11061,12623,7396
"COG1411",28,22,23,35,23,26,76,47,19,41,77,138,86,88,138,80,68,106,128,83
"COG1412",47,21,49,12,14,9,0,2,56,77,6,6,9,21,158,11,9,18,5,77
"COG1413",2014,1991,3866,2505,2541,665,158,973,3899,1771,1345,1022,2421,3324,4290,2672,2262,3789,2000,1660
"COG1414",1441,1266,1575,1178,1932,912,2287,1124,2464,1120,1794,609,737,1891,2420,2053,2686,1514,715,1057
"COG1415",72,14,38,18,188,105,36,13,805,164,21,26,7,100,414,66,50,35,7,30
"COG1416",15,13,18,7,16,13,11,20,24,9,138,3,10,32,39,33,42,37,12,7
"COG1418",1119,393,318,402,1487,2026,598,300,1585,376,621,313,323,1861,1816,1453,1464,2005,242,514
"COG1419",755,220,315,226,1015,225,37,559,501,200,781,187,254,956,493,1118,1408,765,311,377
"COG1420",1402,1376,2045,1614,2220,1662,1035,1586,3001,1158,1974,904,1056,2728,3852,2355,2339,1705,1091,1112
"COG1422",241,162,122,157,994,1020,71,12,168,277,41,398,124,538,388,903,1236,429,82,388
"COG1426",1023,375,492,388,1128,618,249,638,1656,445,231,125,117,494,618,410,398,305,124,158
"COG1427",388,244,254,224,719,289,42,35,326,638,141,382,265,938,483,788,671,678,125,562
"COG1428",1375,2344,1042,2259,1315,1721,3992,1624,1930,1458,1497,1967,1265,1782,2811,1419,1031,1212,1095,1719
"COG1429",3987,7859,11808,9928,2294,1166,445,7318,1288,3884,4386,1130,17844,2488,1408,2146,2839,9549,23601,5158
"COG1430",1031,2325,5136,1614,990,1601,801,813,757,2947,782,1306,2308,891,1020,987,1350,1104,1840,1151
"COG1431",14,13,8,6,22,9,1,13,31,12,0,3,2,13,21,55,36,32,12,25
"COG1432",887,320,234,247,1712,684,261,235,1482,299,537,247,188,2252,1892,1643,2053,1501,137,347
"COG1433",0,0,0,3,14,0,0,0,0,0,0,0,0,7,1,14,10,0,0,0
"COG1434",1117,1115,1355,1205,1060,901,715,1144,1740,844,467,257,314,367,640,424,409,358,352,307
"COG1435",2069,2419,1932,2391,1713,1750,6234,1690,1817,3035,1632,2565,1429,1945,1954,1664,1423,1314,1364,2285
"COG1436",116,73,106,61,188,46,9,23,55,298,22,131,79,186,119,220,198,166,38,263
"COG1437",26,4,25,4,65,14,3,4,49,19,17,3,9,92,68,58,52,92,2,9
"COG1438",223,314,352,372,301,238,1087,117,190,384,131,426,244,300,244,291,167,172,297,195
"COG1439",207,88,157,98,917,704,53,16,119,505,45,273,129,442,255,875,1038,338,45,492
"COG1441",96,20,304,32,577,82,20,1,251,405,73,156,89,461,193,571,581,215,39,287
"COG1442",489,409,591,498,9,321,2858,196,31,323,193,606,387,9,58,25,49,170,459,682
"COG1443",393,633,490,694,970,1178,407,446,166,650,520,312,409,648,340,927,976,586,312,634
"COG1444",860,128,147,67,577,124,14,20,232,212,57,17,19,520,448,733,716,468,26,211
"COG1445",159,27,6,49,22,3,18,10,7,14,7,4,8,31,1,9,140,34,11,24
"COG1446",1959,2308,1189,2392,2843,1618,768,1543,2656,1818,1389,1694,1171,3647,4219,2992,2261,1786,911,2004
"COG1448",931,1048,964,1079,413,695,261,595,109,685,1159,535,695,547,222,484,674,1097,595,734
"COG1449",519,1942,1705,2212,112,906,962,549,406,1919,465,3692,1456,197,182,111,275,591,1065,1438
"COG1450",3513,3599,2007,3481,3597,2478,1383,3952,4106,1756,1191,783,713,1311,1493,1308,1276,1252,765,654
"COG1451",994,1136,584,972,1300,693,713,517,992,541,767,620,690,1413,887,1337,1484,997,538,628
"COG1452",8925,6921,4661,6595,4906,8462,8936,11573,6155,5604,8577,9766,6611,4531,3773,5327,4672,5129,6549,6255
"COG1453",872,1981,4273,2149,438,339,64,1305,784,1543,533,76,5195,557,854,558,361,2769,7253,859
"COG1454",6299,7666,6483,7335,8360,9225,7938,8341,5812,6163,3097,2665,2200,2226,1573,2667,2867,2277,2210,2379
"COG1455",69,4,8,8,6,0,2,0,0,0,4,0,4,1,2,2,1,7,1,0
"COG1456",0,0,0,0,62,0,0,0,907,0,0,0,0,62,925,121,99,0,0,0
"COG1457",468,53,52,23,340,282,17,20,73,83,79,66,20,379,177,273,647,183,45,189
"COG1459",4161,3905,2908,3631,4404,3373,3574,4671,5310,3518,3731,4128,3940,4665,4523,4735,4565,4176,3856,3587
"COG1460",37,8,13,15,52,14,0,4,32,22,16,24,14,85,69,50,30,93,13,44
"COG1461",1354,139,323,100,1492,1705,101,6,1165,842,268,541,299,2050,1276,1370,1200,2154,70,1017
"COG1462",778,1102,2029,725,647,296,1103,84,316,1447,677,315,518,628,482,495,608,675,415,596
"COG1463",1175,1378,1518,1383,408,392,305,1027,367,863,825,309,1612,614,456,552,968,1658,2063,785
"COG1464",104,10,4,13,16,6,3,9,4,17,7,3,5,41,6,22,210,86,22,8
"COG1465",357,183,310,220,1880,1071,128,35,172,768,47,317,222,989,417,1696,2177,553,95,928
"COG1466",5296,5259,4609,5382,4858,4910,5646,6523,5459,4607,4183,5384,5995,4664,4726,4736,3933,5312,6239,4726
"COG1467",467,407,477,390,2757,1978,422,49,295,1325,78,620,294,1557,721,2548,3113,887,116,1150
"COG1468",27,4,0,2,1,8,2,4,65,0,0,3,1,10,164,19,25,12,1,3
"COG1469",574,887,768,709,680,256,894,358,873,565,572,229,351,766,523,671,547,607,321,261
"COG1470",30,5,6,1,24,61,0,9,30,82,34,59,17,31,61,3,4,145,5,196
"COG1471",251,198,266,170,1120,976,96,40,320,728,63,323,179,644,667,1017,1333,524,69,648
"COG1472",10650,12922,8137,13837,7896,9430,11581,14915,10893,10091,11462,11879,9070,9267,14167,8984,7535,9280,8938,10414
"COG1473",8056,11508,9209,11545,9210,8212,8080,8041,9144,7767,8237,8756,8363,11246,11940,9315,7870,8338,8495,8880
"COG1474",1014,663,1075,704,2153,2685,270,127,793,2737,154,1346,767,1754,1561,2221,1902,1586,279,2376
"COG1475",7525,6788,5894,6647,4711,7450,7331,6963,5322,6791,6734,7234,6336,5234,5509,5110,5544,6076,5888,7007
"COG1476",68,163,122,131,124,67,386,30,117,110,274,335,192,432,452,233,315,158,175,301
"COG1477",2427,2973,1603,2728,2329,2216,2019,2654,2619,1645,812,686,511,891,1216,875,708,884,530,634
"COG1478",982,1077,825,1072,3510,3198,1508,464,819,920,688,1193,698,2014,1354,3073,4092,1338,570,1211
"COG1479",1035,461,399,450,564,942,1015,488,2657,845,168,761,284,477,2766,873,1436,919,339,755
"COG1480",3447,3178,3196,3454,1450,2001,2803,1780,3481,2896,1796,3136,3702,2229,5131,1685,1093,2968,4076,3444
"COG1481",10,5,6,12,3,4,3,12,0,0,10,2,6,2,1,11,94,46,10,3
"COG1482",104,86,127,77,145,76,21,66,178,137,225,228,221,562,555,426,518,540,144,374
"COG1483",197,33,85,57,82,119,7,69,267,84,35,79,90,113,432,100,321,193,115,54
"COG1484",1837,414,252,124,1528,1038,64,178,6031,658,455,142,178,1896,8491,1997,3415,2300,190,715
"COG1485",2615,4559,3749,4425,1026,3485,5388,6084,469,3321,4057,4946,4099,1063,505,1234,1342,2419,4161,2481
"COG1486",1408,1482,1929,1702,744,1509,175,1457,928,1479,1631,997,1428,902,1227,840,755,1197,1304,1274
"COG1487",72,26,19,14,81,16,12,22,124,28,58,10,25,103,204,109,235,60,25,26
"COG1488",1034,1238,1324,1297,792,1343,299,1166,1237,900,1939,806,888,1140,1183,952,1151,1541,923,813
"COG1489",2570,2253,2624,2188,1694,1985,2877,2728,3117,2416,2272,2723,3326,1860,2754,1690,1625,2223,3396,2242
"COG1490",1307,1368,1047,1311,1204,1339,1471,712,1397,1154,815,1352,804,1528,1780,1248,1045,1487,681,1234
"COG1491",244,160,203,174,1166,906,102,40,282,570,38,325,172,689,665,999,1269,391,72,537
"COG1492",1260,1916,2057,2025,2075,1783,274,1716,1452,1024,942,324,2766,1503,1540,1806,2469,2126,3741,1103
"COG1493",182,319,288,291,165,124,67,237,69,134,93,23,64,58,34,62,62,109,62,19
"COG1494",3752,3238,3300,3353,2378,3311,2983,3894,2748,3956,3584,3845,4849,2069,1809,2151,2120,2957,4877,3950
"COG1495",446,416,379,491,290,445,569,580,314,441,1390,1650,1116,917,571,1031,916,1058,1114,1452
"COG1496",3639,3517,3302,3754,2401,3560,4593,3936,3905,3493,3129,4591,4066,2372,2809,2570,2078,2930,4486,3106
"COG1497",27,0,0,0,0,19,0,0,1,1,0,0,0,0,10,1,1,3,0,0
"COG1498",427,314,431,301,1935,1929,199,51,362,1156,24,153,92,337,262,602,730,239,35,380
"COG1499",413,258,328,271,312,174,8,46,127,800,60,500,289,476,243,353,190,555,88,770
"COG1500",289,159,260,161,1470,1097,111,25,336,756,30,406,185,774,653,1262,1552,528,89,684
"COG1501",861,484,525,338,560,199,96,357,516,689,291,124,251,613,679,1109,826,908,199,547
"COG1502",1569,1157,689,1164,1278,501,202,406,1264,870,380,753,366,1697,1949,1695,2759,1737,433,1015
"COG1503",528,319,441,318,2396,1988,316,64,592,1248,100,678,351,1309,1192,1812,2446,831,129,1151
"COG1505",2840,3450,1632,3621,1949,2444,1818,2789,1628,1890,984,1101,551,797,929,788,709,623,538,563
"COG1506",14885,13345,10770,13837,15018,12780,7263,9274,14636,10294,7333,15061,10106,18822,22738,15347,13738,13815,10852,9752
"COG1507",275,311,360,315,192,266,661,97,74,402,179,678,209,231,81,158,164,74,206,409
"COG1508",3321,4131,2977,4031,3626,3196,3283,3161,4240,3267,4058,3350,2879,4274,5174,3929,3775,3838,2494,3389
"COG1509",1040,371,297,289,3016,3075,382,281,1872,405,619,267,248,2123,2428,2848,3536,1385,155,591
"COG1510",215,120,58,90,120,73,20,106,374,52,88,29,31,107,459,188,121,189,38,55
"COG1511",19,5,9,4,4,3,0,29,0,0,9,2,3,7,2,27,183,67,33,19
"COG1512",181,138,402,271,228,45,69,98,171,85,121,28,35,367,262,271,298,225,39,81
"COG1513",161,92,335,182,75,67,8,236,215,40,114,8,100,53,240,140,114,282,156,49
"COG1514",571,119,138,99,1563,1427,88,77,1543,369,107,253,148,1576,2213,1673,1844,773,121,381
"COG1515",128,23,20,23,92,58,7,15,298,121,17,82,54,143,394,107,105,114,17,53
"COG1516",268,91,198,79,446,97,21,121,192,85,321,62,138,436,191,456,583,356,143,156
"COG1518",143,15,12,14,67,47,18,29,179,23,33,5,7,50,206,139,230,92,14,44
"COG1519",6159,7414,5286,7629,5644,6910,8732,9345,7189,5956,6132,9128,6660,5495,6151,5790,4352,5242,6309,6267
"COG1520",7237,6075,5009,5904,7168,6226,7210,7258,8541,6404,6044,7117,5578,8749,7228,6796,6650,7740,5123,5508
"COG1521",3730,3988,3897,4022,2902,3445,5319,4339,3786,3639,2896,4622,4258,2719,2693,2774,2570,3600,4216,3698
"COG1522",3171,2875,2770,2730,10314,8494,2760,1593,5580,3477,2697,2624,1961,7040,6571,9467,11634,4508,1641,3803
"COG1523",2664,2557,3829,2606,1714,422,109,1861,2569,2101,1069,671,4521,1294,3482,2089,2107,3316,5580,1868
"COG1524",3578,3205,3144,3248,4033,3518,2965,2151,5953,3404,2148,4366,2371,5203,8850,4528,3722,3241,2137,3876
"COG1525",2166,2039,3239,1882,1758,2707,2433,2497,2601,3521,2355,2203,2067,1861,2234,1846,2063,1965,1975,2551
"COG1526",1728,2517,2631,2636,3200,1318,4205,981,3761,3143,1968,885,1828,2845,2307,3201,2429,1930,1744,3094
"COG1527",478,249,306,254,2159,1959,252,55,364,1062,77,533,297,1232,716,1920,2418,877,136,1100
"COG1528",432,553,730,801,177,603,248,387,30,279,45,22,348,52,19,22,31,216,429,159
