"","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1399",717,274,483,250,763,412,323,340,1693,400,201,624,243,286,227,784,82,352,373,337
"COG1400",0,9,58,5,24,28,2,5,0,0,3,0,3,6,6,17,1,17,18,0
"COG1401",2012,380,559,306,648,238,167,411,206,710,264,574,204,267,567,1394,235,815,170,267
"COG1402",637,1561,1579,1357,2972,1246,959,974,363,1449,1991,3190,1799,747,1500,2616,1746,874,1274,1805
"COG1403",3577,4343,3045,3945,2620,4160,5515,4141,7877,3797,4408,4106,4377,4152,4395,2100,4287,4438,3632,4434
"COG1404",13550,17717,26413,14207,19149,21399,9913,14120,910,12352,6936,8122,7024,19881,16112,20042,7668,23099,15931,6198
"COG1405",43,1313,2094,877,7281,3465,1040,828,102,100,322,103,654,1495,991,6287,491,1425,2381,64
"COG1406",66,11,74,44,40,2,2,13,7,208,1,13,1,43,7,152,5,11,12,13
"COG1407",754,809,1130,1057,1624,598,1000,721,246,872,2035,1225,1505,385,335,1613,1578,826,524,1353
"COG1408",874,618,1540,1110,798,857,1261,1079,133,617,894,2014,882,1071,726,1255,1333,1232,1074,553
"COG1409",5138,2931,5126,4408,6621,3192,3346,4058,3698,4631,1909,4329,2716,3424,2971,6670,2583,3957,3162,5192
"COG1410",9103,7504,6436,5571,8940,6230,5162,4563,7426,7901,10908,6883,8828,4036,7470,8793,6901,5751,6425,6549
"COG1411",13,58,129,93,70,120,165,120,66,268,146,6,123,157,124,44,178,56,138,73
"COG1412",0,4,158,41,24,56,4,6,0,0,4,0,10,2,28,12,3,26,30,0
"COG1413",672,1835,2677,1622,2264,2064,2567,899,48,3960,1564,209,2778,794,2449,1731,1622,1522,1317,335
"COG1414",4132,901,1068,1355,2084,1029,1868,744,11762,4322,675,8044,1287,862,847,2381,953,469,1698,5501
"COG1415",0,35,48,25,221,82,67,38,0,3,3,1,37,66,69,208,23,50,50,4
"COG1416",31,6,19,19,29,8,33,40,5,65,14,84,55,5,2,18,12,3,13,114
"COG1418",1227,397,909,444,1455,709,223,439,65,767,240,322,311,425,474,1396,334,365,562,147
"COG1419",835,72,158,68,376,73,96,50,2157,819,304,937,428,166,236,1163,425,122,246,1732
"COG1420",2568,988,1539,1288,2408,1379,2136,1328,378,2085,1085,3152,1341,1028,1147,2112,1283,927,1341,2666
"COG1422",0,227,323,164,1343,315,118,154,6,0,107,0,55,233,171,1263,37,322,229,0
"COG1424",5,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
"COG1426",826,410,527,376,1217,549,466,507,3297,656,397,303,359,570,509,1429,455,473,423,308
"COG1427",143,341,637,289,618,497,138,239,0,345,109,0,106,378,316,518,134,451,345,5
"COG1428",1411,1545,3154,2356,1306,1767,1616,2783,164,591,1157,491,1518,2389,1694,1616,1888,2579,2376,398
"COG1429",2280,8939,7930,7698,2722,3915,5426,2705,787,2501,20741,3015,17638,1115,7473,2036,11341,3965,6411,2407
"COG1430",1731,1297,1101,1570,1192,1572,2625,1143,1439,2298,1098,2703,1678,771,1126,1069,899,1377,987,1442
"COG1431",36,5,70,8,66,6,0,2,7,93,10,52,3,15,7,100,4,3,4,22
"COG1432",1837,326,500,328,1750,324,129,320,3837,1181,110,2610,377,264,328,1541,223,237,279,1763
"COG1433",0,0,20,1,13,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0
"COG1434",1721,1007,1429,1054,1046,1044,1498,960,367,1166,1200,994,1382,1005,869,1025,1025,750,981,1248
"COG1435",893,1863,2474,2289,1554,2695,1718,2507,206,830,1518,1992,1621,2048,1854,1711,1699,2078,2853,1255
"COG1436",0,108,178,101,216,183,47,69,0,0,36,0,19,127,82,202,40,152,103,0
"COG1437",161,4,26,3,67,16,2,6,0,187,0,4,3,9,12,165,2,3,1,0
"COG1438",69,300,156,283,198,255,180,202,20,53,319,17,204,324,114,294,196,140,252,6
"COG1439",0,241,431,134,1170,343,69,107,3,0,40,0,48,206,187,1090,58,273,258,0
"COG1440",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,41,698,32,621,270,96,73,2407,10,14,2,71,66,98,405,4,6,215,1
"COG1442",20,576,216,356,16,493,205,328,22,88,496,468,431,556,510,30,358,364,528,211
"COG1443",240,434,923,702,1174,528,474,468,50,91,327,611,482,563,528,1287,478,414,718,296
"COG1444",148,73,433,149,469,141,27,48,5441,401,12,171,57,18,64,858,22,11,139,212
"COG1445",127,25,15,40,89,6,17,9,4480,59,9,137,27,23,11,154,15,17,21,26
"COG1446",1989,1706,3467,2701,2815,1817,1206,2483,281,1688,1123,1921,1138,2322,2103,3008,1659,2566,2205,1977
"COG1447",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1448",2255,706,1558,1016,418,598,1144,688,4048,1611,718,1815,1030,516,597,781,633,712,715,1740
"COG1449",136,430,604,695,37,364,350,504,48,373,1162,74,821,1238,723,73,783,2015,1113,148
"COG1450",7534,2363,3075,3085,3307,2520,2836,3170,4708,7118,2318,1399,1977,2592,2806,4094,2809,3105,2438,2920
"COG1451",1477,799,1070,909,1248,534,648,848,889,1458,573,1696,602,532,609,1237,601,887,739,1633
"COG1452",5637,7495,6261,7396,4299,7624,8013,9904,8373,4977,8155,4819,7493,9094,8032,4653,9841,10045,8148,4943
"COG1453",1,752,478,535,137,381,336,153,0,1,6022,1,3934,233,1392,283,3194,1025,1229,8
"COG1454",7818,7924,5861,7500,8926,8029,8017,7589,4437,5774,6925,2794,8288,8908,7463,7393,7550,6454,8025,3430
"COG1455",12,0,3,2,4,1,0,0,56,224,0,45,1,0,3,1,2,0,0,175
"COG1456",0,0,14,0,65,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0
"COG1457",1206,36,103,128,261,43,37,33,4004,608,7,105,22,28,66,569,35,44,106,51
"COG1459",6742,3809,3753,3281,4153,3699,2792,4295,5108,7188,1462,1065,985,1293,1288,1527,1422,1638,988,956
"COG1460",0,23,20,6,57,24,1,11,0,0,3,0,4,15,42,34,29,42,2,0
"COG1461",4,517,494,133,1281,743,97,708,0,0,24,1,55,744,614,949,36,454,466,0
"COG1462",5090,916,468,735,448,448,1219,342,2908,9839,575,5082,704,475,690,969,275,714,454,9534
"COG1463",1733,1231,1228,1081,538,710,1004,542,4014,2047,1851,2608,1703,392,1063,747,1446,656,839,2222
"COG1464",455,20,14,11,34,2,2,2,2121,337,3,302,10,1,0,9,3,1,3,132
"COG1465",0,404,670,241,2232,625,152,199,9,0,105,1,94,465,266,1967,116,461,498,0
"COG1466",2837,5822,4874,5615,4238,5583,5168,5707,3683,2231,6329,2239,6735,6023,6026,3919,6698,5658,6083,2276
"COG1467",0,554,765,486,3312,802,284,276,21,11,159,2,129,622,462,3025,161,602,750,1
"COG1468",12,3,3,3,9,0,0,1,7,11,5,16,6,2,4,130,3,2,15,34
"COG1469",769,396,664,664,500,375,796,381,424,1484,273,1370,362,384,360,911,370,163,587,1070
"COG1470",82,38,51,6,5,31,0,66,0,18,0,9,5,36,59,4,15,328,10,4
"COG1471",0,275,444,198,1414,425,101,153,10,0,85,0,72,325,277,1300,90,394,351,0
"COG1472",7256,10896,16266,14304,9785,12148,11559,15183,4998,10580,3123,6005,3625,5017,3953,4105,4572,4811,4503,5073
"COG1473",6934,9933,9747,11248,8883,8394,8878,10899,4653,7294,8705,5802,8297,8510,9997,8970,8407,10525,10419,6342
"COG1474",0,1178,2016,858,2468,1769,557,549,12,0,327,0,352,1300,876,2227,282,1350,1305,0
"COG1475",13847,6691,6271,6744,5415,6869,10194,7726,5612,17414,5832,17039,5822,7607,6783,6211,6317,7419,6689,24728
"COG1476",391,228,315,401,298,367,571,394,52,367,148,662,161,319,230,398,119,396,676,406
"COG1477",3178,1984,3469,2798,2117,2062,2046,3624,3236,3853,1692,2034,1689,2674,2056,2574,2521,3502,2444,2669
"COG1478",646,949,717,998,4235,990,534,1036,63,317,609,816,653,915,955,3658,586,747,1211,241
"COG1479",2073,459,1163,587,883,501,363,674,6605,2736,330,6103,410,603,483,1348,469,706,411,4263
"COG1480",1205,3596,3141,3055,1587,2560,1903,2842,86,1070,3716,798,3760,2741,4014,1804,3104,3924,3538,273
"COG1481",5,4,12,4,38,0,0,10,8,0,9,1051,4,3,1,42,4,1,0,290
"COG1482",698,138,495,147,562,237,116,315,124,473,98,2290,153,195,206,740,189,262,241,694
"COG1483",729,62,97,29,439,45,41,70,7299,247,91,769,47,20,55,286,65,118,18,216
"COG1484",5729,405,699,443,2450,281,167,156,3692,3244,170,2209,337,231,295,2170,129,118,139,4560
"COG1485",2864,3953,3475,4599,1003,4397,5565,4838,4389,2271,4852,3187,4372,5030,2830,1477,5077,4239,3987,2453
"COG1486",265,1917,1208,1433,666,1700,1559,1457,44,197,1535,67,1560,1352,1515,662,1291,896,1460,12
"COG1487",865,10,67,43,122,8,24,8,116,487,17,196,22,10,4,136,9,24,9,270
"COG1488",643,886,1646,1208,1176,926,1524,1177,4051,992,1185,2289,1145,699,861,1304,1065,839,849,1747
"COG1489",1174,2959,1784,2445,1761,2630,2601,2105,2110,831,3301,389,3449,2564,3046,1612,3079,2252,2217,620
"COG1490",827,1078,1503,1415,1142,1250,941,1557,1276,632,258,83,321,414,373,362,286,438,445,112
"COG1491",0,214,365,203,1375,349,148,125,14,2,74,0,63,362,201,1263,59,334,305,0
"COG1492",1266,1692,1624,1599,2512,793,1033,682,3866,2223,3160,1718,2781,247,1656,2311,2502,854,1319,2427
"COG1493",263,157,277,178,164,198,285,143,96,215,152,487,182,50,177,215,194,50,159,412
"COG1494",1108,4079,3000,3589,2377,3860,3344,3551,241,1348,4544,3005,4345,4191,4561,1837,3961,4075,3617,2033
"COG1495",1311,1334,942,1308,701,1506,1268,1457,1314,1115,1292,949,1306,1595,1392,965,1493,1271,1528,1271
"COG1496",1665,3805,2839,3437,2323,3929,3999,4013,2217,1441,4550,1622,4409,4216,3683,2102,4049,4252,3400,1674
"COG1497",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",0,473,1039,341,2487,758,180,213,13,1,119,0,205,516,380,2314,132,555,585,0
"COG1499",0,441,723,330,295,547,222,227,0,0,131,0,121,479,380,314,147,588,424,0
"COG1500",0,302,518,207,1657,540,130,161,12,0,96,0,112,416,265,1469,106,400,360,0
"COG1501",1181,201,1473,410,1112,434,194,414,79,608,121,3757,434,334,313,1910,326,277,494,762
"COG1502",6557,513,2188,917,1486,518,596,594,8761,4515,395,7469,484,433,365,2825,371,934,568,4009
"COG1503",0,555,860,374,2654,923,247,343,15,1,61,1,38,229,172,763,61,249,204,0
"COG1505",3046,2642,3705,3857,2335,2675,2331,4823,635,2835,1907,4495,2158,3262,2353,3083,2602,4803,2692,3420
"COG1506",17088,10483,15065,14625,15514,10637,8144,18857,2493,15418,10047,19696,8943,14494,12029,20486,11092,18951,12803,16781
"COG1507",491,285,237,300,179,257,193,324,1548,216,197,412,202,299,252,151,134,251,316,140
"COG1508",4912,3152,5455,4175,3566,3597,3383,4732,5582,4163,2546,3941,3089,4345,3245,3883,3548,4490,4448,3563
"COG1509",2022,285,707,223,3508,436,153,279,3430,1651,167,741,226,275,392,3640,276,106,381,1157
"COG1510",269,33,96,90,82,56,49,104,10,111,33,178,24,58,64,273,71,40,72,53
"COG1511",19,5,1,33,196,6,42,2,36,15,18,2199,42,3,6,178,28,2,11,551
"COG1512",697,48,610,148,291,249,317,115,250,520,33,1216,179,120,69,496,51,55,98,650
"COG1513",152,68,195,132,69,90,210,19,1466,244,153,131,124,9,166,134,277,10,200,159
"COG1514",794,175,295,148,1869,300,150,298,211,873,71,688,99,306,221,1551,132,305,265,850
"COG1515",38,39,114,16,136,66,11,75,1982,156,16,84,22,84,39,158,35,142,25,158
"COG1516",688,99,204,69,438,140,155,55,1420,530,151,172,172,59,134,466,109,39,88,155
"COG1518",256,13,121,52,127,1,1,8,783,291,7,177,28,19,20,619,25,11,4,180
"COG1519",3665,7227,7213,8003,4931,7876,8395,9039,3157,3385,2338,375,2399,3011,2503,1726,2710,2879,2609,817
"COG1520",6044,6760,5701,5875,6393,7973,7266,6590,2720,10237,1893,855,1984,2352,2303,1878,2031,2012,2096,891
"COG1521",2173,4105,3472,3957,2676,3881,3698,3679,3410,1930,4392,1547,4472,4388,4327,2565,4385,3674,3973,1529
"COG1522",9262,2196,3895,2926,11297,3018,3335,2591,7207,5770,1533,5248,1936,2843,2113,11668,1765,2864,3950,5016
"COG1523",507,2850,2443,2072,1970,1352,1259,930,360,1953,4508,4146,3676,450,2386,2495,3381,1665,1796,1741
"COG1524",699,1007,1631,1110,1533,1048,859,1332,104,575,2220,2832,1689,3113,2841,4382,2140,4569,3096,1224
"COG1525",3785,2139,1646,1977,1791,2682,2965,1965,764,6698,2030,5132,2373,2313,2166,1520,2326,1857,1977,5904
"COG1526",704,1982,1522,2287,2736,2838,3537,1042,2363,758,1375,681,2138,2345,1787,2732,1020,937,2640,661
"COG1527",0,457,641,333,2622,745,210,251,15,0,147,0,126,528,399,2412,116,653,627,0
"COG1528",94,591,731,593,113,353,283,149,29,31,1138,59,1020,72,664,86,669,263,484,80
"COG1529",13676,9287,13138,6332,35439,13191,14597,7630,2480,10039,8123,13208,9590,6660,11238,25903,5822,4978,9526,8346
"COG1530",8829,12022,11450,12630,8983,12155,12068,13372,11873,7731,12425,8952,12103,12797,12620,9345,13717,13154,12311,6949
"COG1533",2087,813,1237,806,2158,799,1097,857,3390,3451,851,3750,859,726,873,2125,728,920,695,2917
"COG1534",494,40,119,69,180,89,84,76,1057,218,30,62,114,55,66,347,55,66,196,133
"COG1535",62,1,5,0,52,0,0,1,4,2,1,5,2,0,0,28,0,1,0,1
"COG1536",3047,1005,1670,1107,2883,1226,1688,1367,3451,3557,1168,2756,1247,994,1273,2653,1239,1351,957,3458
"COG1537",0,512,764,342,3117,736,187,198,8,2,123,0,112,517,484,2782,125,559,523,0
"COG1538",26405,12192,12215,12239,8237,11149,10400,14139,21103,25584,12300,21762,12053,12852,11928,11736,12218,14538,11659,21035
"COG1539",1125,2403,2283,2533,1774,2459,2349,2825,1171,884,2736,714,2515,2769,2340,1773,2622,2762,2463,726
"COG1540",1403,2673,2051,2693,2766,3098,2834,2968,2447,1467,2088,1398,2531,3406,3170,2550,2514,2782,2519,1169
"COG1541",4550,992,1869,1187,3607,1089,1629,857,459,2812,1347,1097,1213,521,968,3034,1155,963,1022,1504
"COG1543",2,1691,744,1114,21,453,477,281,0,1,2767,0,2322,110,1521,5,1912,776,899,3
"COG1544",1464,945,845,904,338,409,800,330,939,1405,1784,1939,1505,148,700,569,1197,448,713,1749
"COG1545",3153,711,1190,556,1778,997,832,793,98,1411,582,599,515,820,836,1314,513,379,815,725
"COG1546",2505,4485,4217,4135,3895,4090,3526,4549,1730,2046,1680,712,1424,1515,1560,1135,1396,1763,1519,611
"COG1547",0,470,302,318,308,260,156,228,0,0,763,1,612,221,565,209,493,361,308,0
"COG1548",53,94,199,145,80,168,215,197,93,416,197,20,183,245,141,74,235,94,163,156
"COG1549",0,740,981,442,415,1014,284,377,0,0,229,0,137,776,632,474,223,924,556,0
"COG1550",0,0,5,0,101,3,0,0,0,0,0,8,0,2,0,50,2,1,0,3
"COG1551",1314,97,150,141,356,123,222,138,923,825,115,127,92,154,136,358,149,95,119,154
"COG1552",0,7,39,5,17,18,1,2,0,0,4,0,58,24,38,20,29,42,38,0
"COG1553",462,58,119,144,158,87,107,86,1253,283,47,69,81,142,92,259,102,76,97,98
"COG1554",271,88,444,403,502,121,238,275,70,136,167,572,290,243,205,609,236,258,292,534
"COG1555",1133,20,278,163,206,83,164,114,1176,495,37,596,228,29,42,417,58,73,97,340
"COG1556",625,23,86,49,752,45,45,16,59,369,9,151,30,2,46,461,4,3,32,164
"COG1558",1059,240,441,286,545,221,434,237,1166,947,387,574,356,127,267,525,323,178,200,750
"COG1559",2905,2715,3948,3728,2954,2741,3052,4428,3636,2368,2803,2989,2294,3487,2776,3154,2952,4321,3652,2523
"COG1560",4352,6335,5891,6929,4933,6925,6909,8403,5701,2977,6002,1203,5932,7737,6387,4794,6720,8049,6971,2458
"COG1561",2732,1501,2758,2327,1784,1625,1486,2607,2920,2180,1164,1111,1326,2235,1486,2060,1684,2733,2144,1787
"COG1562",1807,6318,7332,6036,1914,6616,6166,5129,424,2814,6544,2722,6286,6401,6114,1642,6132,6283,5475,1777
"COG1563",1,0,1,31,1,15,10,0,0,0,1,0,19,0,0,1,10,0,6,0
"COG1564",91,859,926,832,956,1044,529,1202,13,6,538,323,463,1292,913,780,420,1484,1034,156
"COG1565",1319,6090,3778,5197,2757,6294,5904,4766,360,1458,7527,1650,6763,5743,5964,2309,5965,4755,5215,1694
"COG1566",4585,354,583,334,740,370,437,285,6610,2267,526,3506,481,143,275,1704,429,161,225,1804
"COG1568",0,0,15,1,67,47,1,4,2,0,5,48,1,1,0,41,19,0,1,2
"COG1569",3,0,4,0,11,2,16,1,32,1,9,21,1,2,0,8,3,26,2,2
"COG1570",3370,4144,4441,4483,4214,4000,5117,4911,5085,3257,3791,4433,3445,4219,4813,3874,4321,4613,4465,3455
"COG1571",0,472,594,305,2709,718,176,301,19,0,132,0,93,585,445,2545,141,652,529,0
"COG1572",2,543,627,56,258,300,33,167,0,0,34,24,25,298,427,178,113,718,166,5
"COG1573",5568,6135,4046,5506,5666,6688,6060,5661,763,4169,6300,4238,6052,6668,6254,5332,5892,5473,5491,5143
"COG1574",4811,2452,3087,3503,9066,3674,2936,3545,670,2972,1446,5124,2424,4039,3889,9171,2123,3185,4170,3481
"COG1575",1317,3155,2941,2450,3549,2248,1571,3000,2583,516,3258,1484,2956,2535,3167,3103,2311,3925,3115,391
"COG1576",1290,1731,1981,1755,817,1350,1387,1468,1584,1060,1912,840,1855,1369,1340,966,1725,1509,1767,971
"COG1577",0,489,633,334,2088,760,210,261,7,1,112,8,176,592,471,1872,179,610,533,44
"COG1578",0,1,13,2,32,5,0,16,0,0,0,0,5,1,9,18,0,0,3,0
"COG1579",414,477,723,371,1337,550,326,978,16,135,154,755,181,895,703,948,245,1199,781,204
"COG1580",743,30,114,88,390,6,18,21,1913,469,19,186,26,62,37,655,28,17,32,279
"COG1581",0,19,108,60,1121,47,31,16,5,0,20,0,16,41,16,995,3,43,65,0
"COG1582",45,0,9,0,6,2,0,2,0,27,2,1,0,0,1,7,5,0,0,0
"COG1583",163,0,5,1,2,0,0,3,0,7,4,13,1,0,1,133,2,0,0,5
"COG1584",0,3,77,2,1,21,2,1,0,0,0,0,10,0,1,37,0,0,10,1
"COG1585",362,30,32,12,137,24,18,11,115,407,15,627,15,5,55,132,10,6,102,604
"COG1586",1693,3426,1845,2848,1068,3344,3768,2368,2431,983,2948,2267,3412,3004,3463,993,2467,3068,2147,2340
"COG1587",1787,4107,2878,3376,4711,3587,3273,3346,2306,1633,4947,2265,4524,3508,3899,4360,4137,3234,3394,1396
"COG1588",0,1,0,0,23,1,5,0,0,0,0,0,0,2,2,23,0,0,5,0
"COG1589",2018,1623,1336,1231,1112,1211,1208,994,2792,1682,650,822,639,311,525,466,590,370,552,622
"COG1590",0,24,341,15,36,95,11,11,0,0,3,0,40,19,48,34,13,61,23,0
"COG1591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",373,571,378,540,791,1066,1846,155,37,495,377,132,836,559,318,811,239,75,858,122
"COG1593",15427,11245,8421,11041,8557,10220,12823,10243,32607,12110,11818,8725,11906,13183,9790,7486,13704,10145,10030,13635
"COG1594",5,313,639,246,822,1407,390,255,8,1,113,1,350,391,250,763,173,316,990,1
"COG1595",18058,2769,5670,4170,4709,3222,3212,4530,7498,17781,2332,12363,2561,3723,3031,7704,3158,4879,3665,13372
"COG1596",3907,3074,4204,3863,2092,2679,3038,5054,873,2233,3829,4733,2450,4297,3268,3258,4988,5614,3666,3239
"COG1597",2433,1750,2841,1546,3027,2136,1051,1826,3223,2400,904,4184,1072,2114,1967,3413,795,2357,2590,2712
"COG1598",187,8,28,4,81,1,1,0,35,143,3,139,47,1,4,48,2,14,1,47
"COG1599",0,774,1386,546,3791,1169,308,392,27,1,242,0,208,880,727,3497,211,976,909,0
"COG1600",2829,3607,4424,3588,5390,3368,3409,3500,4174,2824,3488,2439,3714,3156,3700,4835,3383,3225,3896,2408
"COG1601",0,199,498,157,923,364,90,92,7,0,29,0,34,72,66,311,20,79,93,0
"COG1602",0,12,18,21,2629,94,5,8,19,1,0,0,3,71,82,2355,0,0,245,0
"COG1603",0,1,51,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",2197,1465,1810,1974,1500,1718,1667,2127,3863,1796,1418,2209,1262,1654,1382,2050,1760,1604,2099,1539
"COG1606",24,1309,722,659,1054,513,349,385,13,255,1456,5,1343,271,1398,793,1099,519,970,17
"COG1607",1780,776,1528,937,1310,793,614,996,3030,1622,360,1378,566,995,665,1766,645,1186,871,906
"COG1608",0,357,589,238,1143,514,143,167,5,0,30,0,22,120,98,334,26,130,151,0
"COG1609",8472,1842,4231,3530,4725,2382,4313,2761,16165,11207,1788,20418,2106,2056,1854,6969,1929,2414,3619,12095
"COG1610",1499,2800,2543,3067,1871,3111,2814,3725,271,1288,2687,1040,2636,3508,2867,1825,3020,3345,3108,1207
"COG1611",4571,2916,3593,3073,4156,2632,2679,3119,7150,3366,3025,2986,3185,2526,2918,4655,3558,3121,3199,2813
"COG1612",2914,7169,5528,6826,4665,7037,6794,7509,2661,2239,8155,3646,7026,7602,7169,4255,7094,7988,6911,2729
"COG1613",2,2,4,1,7,0,2,0,159,119,2,31,44,1,3,87,10,8,0,115
"COG1615",199,514,666,483,2390,792,685,565,142,15,1040,3880,1605,1769,1628,6319,682,1362,2288,1573
"COG1617",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",0,334,430,223,201,391,125,168,0,0,90,0,78,357,238,184,68,395,267,0
"COG1619",910,1320,2045,1102,878,990,1114,622,332,156,2014,1510,2019,558,1408,1330,1539,953,1002,583
"COG1620",681,158,489,208,649,254,183,143,5209,623,297,310,299,81,155,993,258,181,74,314
"COG1621",95,118,98,167,299,162,92,127,1328,49,438,180,663,360,563,897,736,326,464,108
"COG1622",5469,9317,8119,9266,6002,8173,7463,9182,9349,3905,8116,5430,7903,8822,9473,6366,9622,9296,8562,4251
"COG1623",4,602,231,665,4,639,392,623,21,0,535,9,402,615,510,5,335,669,650,3
"COG1624",562,1392,2189,1620,1296,1020,932,1320,23,411,1811,254,1833,1280,1491,1166,1860,1968,1460,96
"COG1625",0,2025,935,971,960,605,504,396,1,2,3296,3,2522,291,2056,873,2009,690,1273,4
"COG1626",147,75,246,105,1508,170,66,194,82,70,77,432,94,147,204,1475,83,174,199,349
"COG1628",0,0,0,1,1117,6,4,0,3,0,0,2,0,1,0,951,0,0,6,1
"COG1629",180690,55915,50664,61728,38941,51358,45063,72388,38981,135525,39832,124805,36761,60502,49826,70538,52003,68835,64937,118896
"COG1630",0,0,10,1,1557,67,0,5,11,0,0,0,4,24,1,1302,0,0,82,0
"COG1631",0,108,99,77,730,117,24,62,3,0,39,0,14,132,125,683,19,169,99,0
"COG1632",0,307,441,217,1141,383,128,145,3,1,106,0,68,348,265,1026,81,395,321,0
"COG1633",107,59,156,56,66,108,182,69,34,247,67,154,58,85,43,63,44,159,62,265
"COG1634",0,328,376,207,1843,509,141,155,19,0,80,0,72,425,292,1815,93,353,340,0
"COG1635",0,0,10,2,1490,54,0,8,9,0,0,0,1,32,1,1243,0,0,81,0
"COG1636",45,610,447,780,194,470,455,947,20,1,603,51,468,736,508,325,558,668,741,16
"COG1637",2,39,100,9,231,42,19,64,3,2,9,820,13,72,52,243,2,4,104,195
"COG1638",11414,8069,5668,7938,5801,7721,9028,7097,26051,9189,8352,6716,8110,9351,6807,5473,9247,7131,6433,9380
"COG1639",5043,207,984,341,365,145,141,109,4542,5100,187,881,117,100,152,1329,243,88,84,860
"COG1640",225,2559,2491,2388,472,1762,1536,1582,325,729,3652,433,2901,1349,2371,845,2772,2344,2047,391
"COG1641",76,1431,1129,945,2329,863,683,583,18,312,2026,4,1874,344,1488,1824,1682,757,1013,9
"COG1643",10568,1013,7095,2208,1624,3092,3021,633,13837,8372,875,9924,2658,532,1212,3229,1104,525,2335,7026
"COG1644",3,154,140,72,597,237,136,95,3,2,55,1,121,231,117,598,52,161,150,0
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1646",253,616,986,482,2010,795,321,467,28,13,227,14,195,681,625,1945,259,895,654,9
"COG1647",744,100,114,24,600,108,14,80,55,384,12,287,12,91,130,414,21,91,68,160
"COG1648",2967,176,353,288,1940,317,396,343,727,2634,147,2130,237,446,244,2541,271,127,531,2693
"COG1649",474,538,1166,504,1370,990,973,1189,34,1526,158,1052,334,988,659,1391,403,1769,468,391
"COG1650",0,413,551,262,2032,558,168,215,14,0,30,0,27,161,107,589,33,165,154,0
"COG1651",4401,4196,3549,4062,5723,4310,4841,4782,9935,4453,4502,7790,4109,4756,3796,5851,4779,4033,4117,6156
"COG1652",2243,450,993,664,395,371,817,430,3523,1705,567,1702,615,333,313,1133,604,272,396,1653
"COG1653",8563,15009,9305,13906,10634,16497,20663,13751,20115,6356,14092,21036,14476,14227,11350,9671,14491,11093,14159,7981
"COG1654",852,280,325,225,2046,346,217,398,2949,496,188,181,215,271,178,2216,365,282,417,264
"COG1655",0,0,6,0,2,0,0,6,0,0,0,0,0,0,0,3,1,1,1,0
"COG1656",6,0,3,8,66,9,0,0,2,0,2,0,10,0,4,80,0,0,5,3
"COG1657",54,170,645,132,924,374,201,141,0,1033,271,45,418,58,149,608,263,74,195,135
"COG1658",0,66,31,28,297,27,37,25,0,0,8,0,0,14,31,87,4,39,9,0
"COG1659",0,0,9,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG1660",1914,869,958,902,689,815,859,828,3179,1061,856,2188,753,747,753,998,723,682,907,1261
"COG1661",1,963,688,491,338,621,351,469,2,2,1739,5,1210,514,768,331,854,802,850,0
"COG1662",65,1,19,3,6,6,5,10,16,0,13,2,27,0,4,12,9,1,0,1
"COG1663",2589,4781,4824,4708,4079,5523,5226,5656,3287,2217,4496,939,4852,6473,5078,4047,5554,5969,5193,1726
"COG1664",1225,738,1104,890,1276,757,1113,1086,238,1227,836,948,863,870,1052,1275,906,1037,965,1349
