"","X93_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG1253",6821,6760,7154,7168,7172,8193,8557,7858,7371,8344,8192,5906,7189,6810,4416,12159,8263,5267,10443,6034
"COG1254",66,54,69,212,57,62,213,452,98,459,129,194,158,186,100,213,492,450,331,296
"COG1255",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",1613,1018,1324,2759,1451,1321,1816,1446,664,1670,1764,1885,1127,1328,4347,1992,2648,3003,893,979
"COG1257",2005,2712,2118,2376,1408,1685,2652,1926,2763,3220,995,1299,1183,1856,4554,2149,3012,3533,2339,2066
"COG1258",3,1313,876,941,254,493,1726,2944,1073,3368,462,15,330,606,201,1089,1296,449,1404,1057
"COG1259",1082,1070,849,623,1189,812,1366,899,1106,993,474,730,684,793,159,858,1155,578,962,970
"COG1260",49,1078,1041,2268,1428,1079,3116,4816,957,4803,658,376,887,930,277,359,1490,1454,910,1353
"COG1261",526,99,168,929,261,175,545,394,117,472,235,219,124,141,1881,338,579,1373,190,125
"COG1262",6136,5854,5586,9304,5427,6049,14132,10615,6924,12240,4158,6179,5350,5052,5210,6069,14038,9329,6183,4606
"COG1263",225,1,1,18,7,4,681,7,2,10,2,41,2,2,645,7,1,25,1,0
"COG1264",234,1,1,13,5,1,582,4,1,17,1,29,2,3,593,3,3,23,1,1
"COG1266",1727,2938,2415,1072,2139,3875,1337,996,3014,1027,3864,2301,3057,2119,1184,5324,1580,674,5878,1576
"COG1267",1837,1753,1861,1075,1839,1841,1498,1338,1610,1182,1208,2132,1889,1889,1324,900,1330,1254,1203,2154
"COG1268",2410,2681,2650,841,2483,2348,1686,1653,2166,1080,2433,3032,2824,2553,158,2223,866,587,2168,2504
"COG1269",2,1665,1180,1727,354,643,3117,4757,1429,5163,553,25,478,873,315,1478,2187,776,1672,1307
"COG1270",1098,863,1421,1825,1273,1461,1492,2623,1118,2712,853,425,535,403,763,1239,566,646,905,176
"COG1271",1285,47,161,3872,291,84,2819,747,62,1004,73,385,151,77,7380,660,2285,4148,296,27
"COG1272",1254,449,398,1301,609,585,406,679,962,1281,153,606,318,477,1366,365,533,1444,545,289
"COG1273",21,2,2,614,14,10,54,105,11,117,6,11,42,2,36,6,64,111,9,2
"COG1274",105,155,215,1010,204,321,557,695,386,1396,331,169,210,167,53,145,604,392,392,463
"COG1275",230,1,4,199,4,1,213,21,1,36,2,35,7,1,185,21,48,53,27,2
"COG1276",278,32,61,569,89,134,300,101,19,102,113,114,48,62,1310,159,370,1386,119,50
"COG1277",916,785,1168,2011,983,1381,3667,2368,822,2206,1140,947,1252,1057,1429,1624,3997,1785,1181,1303
"COG1278",3256,2794,2283,4036,2559,2472,2867,3661,2690,3308,2004,2889,2533,2475,2973,1686,2547,3190,1942,2761
"COG1279",2053,1672,1682,836,1415,1571,1564,735,1654,531,1088,1822,1536,1834,1730,929,888,1152,1227,2089
"COG1280",7829,7585,6742,5678,6766,6124,6640,5531,7043,5399,5158,7254,6515,7257,6851,4196,4535,4588,4814,7910
"COG1281",1367,1093,1569,1531,1726,1646,855,463,1077,287,3222,1190,1692,1394,2663,3501,1526,1691,2628,702
"COG1282",6482,9441,10675,4541,9422,9233,6844,6192,8881,6242,11367,9443,10873,10301,4174,8646,6665,4823,8990,9652
"COG1283",913,1404,1574,2985,2185,774,2413,1542,1035,2780,290,320,445,426,1597,728,740,1361,468,1072
"COG1284",280,40,51,741,129,21,410,445,24,533,111,94,96,37,2648,165,346,1135,110,34
"COG1285",132,17,31,656,29,15,133,330,25,314,27,36,45,6,109,170,118,272,34,29
"COG1286",1100,553,541,700,553,586,652,265,580,262,392,756,380,506,1076,643,814,994,471,426
"COG1287",6,3775,3591,1425,991,1745,4926,3787,2985,4755,1781,131,1109,2196,912,5959,5221,816,4634,4310
"COG1288",437,47,35,584,42,76,435,213,51,253,17,136,60,67,829,171,275,558,71,13
"COG1289",473,32,73,734,207,15,347,275,59,220,40,120,49,35,1369,256,205,458,97,6
"COG1290",6233,9421,9990,5350,8790,8468,6909,6699,8848,6605,9202,9540,9767,9393,3880,8135,6868,4433,9055,9536
"COG1291",1131,962,1302,3248,1314,1328,2279,2031,690,2859,465,341,357,361,784,560,977,939,470,407
"COG1292",5457,1888,4121,7700,2593,2469,3817,2093,3146,3600,1981,3652,1652,4184,10612,6827,4424,11226,3335,2489
"COG1293",980,2954,2910,1621,2253,2741,3049,4826,2998,5506,4327,1105,2657,2111,338,6592,2634,836,5888,2379
"COG1294",849,39,140,2393,141,57,1028,326,20,378,52,253,117,62,5341,449,1049,2836,178,10
"COG1295",1970,1148,1481,3453,1294,1859,1740,1436,1159,1275,2124,1321,1929,1205,3351,3570,2071,3726,2707,635
"COG1296",2128,1633,1588,1227,1434,1226,921,698,1534,819,1306,2133,1178,1699,1485,733,718,1399,861,1528
"COG1297",34,2570,2518,1202,677,1429,1826,1256,1119,2158,816,320,990,1648,418,1918,1927,1294,1832,1469
"COG1298",1937,1175,1519,3930,1824,1434,2287,2130,822,2275,2020,1985,1461,1579,5054,2237,3582,3933,1117,1124
"COG1299",311,98,24,191,88,20,315,62,118,62,16,107,30,41,364,38,25,270,18,11
"COG1300",95,21,19,683,20,13,105,83,25,99,8,29,17,9,52,284,291,182,32,12
"COG1301",4224,3201,3982,3571,3628,4006,3497,2277,3748,2952,2337,3880,3052,3716,4302,3238,4737,4787,3479,3302
"COG1302",0,8,4,4,24,5,1,6,1,1,4,0,6,2,0,2,6,2,0,10
"COG1303",1,401,287,362,77,166,738,1033,396,1284,124,3,107,178,58,351,472,174,474,361
"COG1304",7932,10159,9643,5711,7431,9304,7881,6362,9343,4381,8227,11828,10952,10588,4864,4585,6833,6327,6782,9875
"COG1305",2559,2216,1283,7849,2809,3533,4083,2849,2085,3114,4304,2067,4391,1274,7797,2860,5519,6796,3530,2147
"COG1306",3,969,694,69,1351,544,325,507,618,101,414,308,455,496,84,148,194,73,161,896
"COG1307",103,118,146,662,148,420,1469,897,281,888,142,59,278,97,196,145,671,814,441,441
"COG1308",0,27,21,256,14,25,319,712,82,831,9,9,26,43,12,18,190,81,112,62
"COG1309",7127,2344,2829,14691,3748,3205,6223,3717,3350,5181,801,1383,839,944,7394,1452,2563,5344,945,854
"COG1310",84,387,540,786,519,388,1443,1753,526,1832,542,139,243,434,159,314,793,464,561,614
"COG1311",6,929,663,270,433,435,1798,533,1119,845,374,11,329,497,214,670,1435,267,1258,811
"COG1312",713,619,1167,975,451,1162,2124,1239,818,935,510,999,1507,1238,805,494,2028,864,462,866
"COG1313",0,0,1,25,1,0,452,9,7,23,0,0,0,1,15,9,224,7,4,5
"COG1314",250,103,113,425,236,202,269,125,125,111,176,229,107,154,905,169,351,604,239,158
"COG1315",1037,78,154,894,222,51,722,471,58,671,185,167,146,53,3493,441,656,2084,288,84
"COG1316",486,662,423,1236,1682,510,362,342,634,632,621,372,334,381,46,576,387,180,749,861
"COG1317",368,35,78,1057,174,45,573,914,47,1125,102,109,81,41,1816,229,588,1379,122,63
"COG1319",1434,2539,1459,5319,2313,2062,4325,6579,2229,5358,3005,1189,1516,1619,1390,2210,4888,4793,2639,3144
"COG1320",248,95,74,398,92,87,119,219,50,233,97,117,97,96,95,127,166,340,77,45
"COG1321",1055,1623,1497,2080,1698,1129,2329,3477,1580,3613,329,409,361,453,84,521,694,337,463,502
"COG1322",8182,8124,8455,4950,8097,7295,6059,5851,7959,5300,5836,7678,7685,8597,3394,6012,5479,4700,5904,8603
"COG1324",320,599,776,750,605,698,914,1188,520,1230,913,501,738,693,928,1189,858,828,1117,584
"COG1325",0,14,0,346,0,15,365,955,82,1066,0,0,13,0,7,3,187,116,63,50
"COG1326",1,446,229,32,69,122,199,67,322,140,144,2,37,145,65,268,212,63,364,263
"COG1327",2724,2448,2896,1563,2912,2899,2137,1788,2565,1502,2865,2728,2985,2770,1232,2836,1835,1553,2630,2674
"COG1328",216,29,35,1392,26,4,2250,2977,326,3104,7,71,25,8,2017,141,1082,417,407,183
"COG1329",2972,2905,2711,1341,2644,2378,1647,1695,2377,1115,2280,2876,2871,2779,103,920,941,603,1316,3181
"COG1330",2508,1818,2184,3612,4050,3675,1666,2737,2073,2715,7180,2718,4016,1878,7327,7369,2458,5744,7053,1343
"COG1331",3966,4040,3779,6084,3603,3887,9385,11033,4419,10770,2624,2978,4647,3595,642,2916,6368,4666,4035,4591
"COG1333",650,1046,1547,671,1301,1920,132,296,1451,281,2378,687,1797,1239,131,4124,434,47,3886,727
"COG1334",83,8,18,367,28,36,197,43,8,65,18,46,12,23,1125,94,242,608,40,24
"COG1335",1705,1349,1350,4768,1703,1784,2582,3857,1708,3401,2670,1439,1684,1464,3130,3172,3966,4485,2567,1482
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1337",2,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,0,1,0,0
"COG1338",716,457,621,1431,661,500,852,762,352,764,792,782,573,648,1708,871,1384,1452,403,442
"COG1339",0,294,263,500,54,142,806,1457,283,1663,109,3,106,154,75,331,534,162,402,289
"COG1340",2,612,572,114,155,348,457,124,466,351,207,2,209,385,125,817,477,104,722,680
"COG1341",2,23,1,0,1,2,0,3,22,1,21,3,3,4,0,3,3,0,62,64
"COG1343",2,1,3,6,1,0,29,2,1,6,1,6,5,1,362,13,26,24,0,0
"COG1344",4112,3237,4763,8370,5809,4313,6530,7828,2263,8950,7735,4461,5375,4436,14480,6357,9854,10121,3059,3644
"COG1345",1451,716,1015,2733,1150,804,1677,2431,407,3008,1391,1246,1110,1074,3391,1740,2301,3308,701,802
"COG1346",484,46,66,831,170,22,301,120,26,171,34,149,50,78,1638,198,408,1266,81,10
"COG1347",1456,1297,1623,788,1473,1443,1019,436,1517,519,852,1639,1286,1621,1836,1154,1355,1226,1207,1162
"COG1348",860,1053,1846,122,1588,1532,203,212,1167,85,3412,1271,1951,1621,28,3668,704,68,2224,610
"COG1349",1604,222,319,3384,629,181,1006,303,496,747,251,573,223,366,5919,553,1284,3177,393,185
"COG1350",992,1398,1399,926,1714,1174,1447,2123,1694,2335,1399,1316,1122,1750,146,455,730,1150,925,2128
"COG1351",4390,8051,6219,3113,9862,6661,5808,7586,5768,7212,8087,5566,6668,5623,786,3962,3218,2139,4042,7511
"COG1352",1287,203,241,3641,488,130,1769,836,149,879,347,359,360,196,6181,789,1732,3777,391,165
"COG1353",1,0,2,4,0,0,3,39,0,0,0,2,0,3,7,1,17,2,0,0
"COG1354",5201,4451,5420,3136,5145,5268,4125,4834,4774,4800,5181,5287,5450,5383,2011,4726,3771,2941,4587,5380
"COG1355",75,31,32,467,81,41,451,984,54,1106,113,28,47,71,55,176,264,301,84,45
"COG1356",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1357",2949,4019,5260,5381,3959,5024,9682,9395,5154,8785,7103,2655,5601,4501,3463,9655,7533,4516,8464,3370
"COG1358",4,364,247,169,80,123,511,403,385,591,138,11,86,147,71,244,390,109,404,323
"COG1359",425,263,265,729,282,407,712,863,321,612,273,435,320,285,811,200,660,499,278,355
"COG1360",4016,2469,2542,4220,2710,2853,3239,2527,2522,3357,2674,3539,2271,2792,3050,3062,4414,3888,2445,2450
"COG1361",0,9,0,850,1,3,1083,2676,163,2924,1,0,0,0,25,5,633,295,181,89
"COG1362",165,165,78,736,349,318,943,590,233,674,394,159,180,88,179,237,802,671,337,351
"COG1363",508,555,467,405,401,440,488,380,589,293,906,1640,1195,1636,274,2436,1810,1066,1478,1330
"COG1364",6017,6338,6091,3627,6239,7365,5488,5322,5784,4067,7304,7108,7752,6416,549,5698,4090,2685,6058,6594
"COG1366",488,290,458,946,480,457,408,536,308,731,679,148,459,321,957,1207,545,982,781,195
"COG1368",1583,799,692,3222,1089,521,1405,2424,796,3251,741,1013,613,805,661,1494,982,1697,1159,697
"COG1369",0,4,0,0,5,1,1,1,2,0,1,0,0,0,0,0,1,0,5,11
"COG1370",0,1207,1066,470,238,532,1228,1186,712,1551,439,7,415,676,236,1124,1183,307,1372,1130
"COG1371",2,39,39,319,21,47,560,991,117,987,36,2,45,43,28,121,328,134,208,143
"COG1372",2182,4009,5027,539,5856,4709,1053,2752,2909,631,3173,837,1645,1350,184,2383,491,160,2182,790
"COG1373",287,95,63,612,92,24,228,485,28,460,31,110,219,44,1450,151,306,1187,36,15
"COG1374",1,13,1,0,2,1,0,0,24,0,6,2,2,4,1,5,3,0,48,24
"COG1376",1023,411,324,3113,1116,275,617,796,752,909,452,729,349,414,444,1033,1174,1158,917,564
"COG1377",1172,627,769,1972,907,832,1155,1084,537,1179,1080,1057,854,915,2408,1235,1938,1819,624,651
"COG1378",0,637,684,580,207,397,965,1653,469,1988,208,10,212,437,46,515,771,254,760,505
"COG1379",0,0,0,153,9,1,32,280,0,87,1,0,8,0,4,2,45,174,1,11
"COG1380",75,3,8,286,24,8,89,7,7,26,3,3,3,0,163,14,32,150,6,1
"COG1381",3733,3274,3631,2446,3695,4243,3320,3006,3365,2705,3947,3757,4330,3629,1920,3645,2575,2270,3801,3650
"COG1382",0,6,0,0,1,5,2,2,1,5,2,2,3,4,0,0,2,1,4,5
"COG1383",1,92,87,21,25,48,59,36,116,60,26,6,30,74,26,92,65,30,131,100
"COG1384",7301,7745,6628,2987,6138,5749,5308,6432,6737,5274,5348,7512,7300,6992,372,3228,3490,1768,4635,8596
"COG1385",5905,5105,5382,3012,6063,5644,3745,3678,5371,3375,5547,5730,5880,5495,2143,5071,3601,2916,5705,5681
"COG1386",3845,4308,4482,2701,4132,4231,3618,4095,3978,4044,3960,4256,4444,4182,1611,3385,3134,2412,3786,4568
"COG1387",183,1234,749,738,466,399,1088,1096,1036,1065,433,217,368,467,263,1434,1773,824,1151,882
"COG1388",623,412,581,1006,696,398,975,554,639,672,557,571,322,677,220,762,795,341,1321,584
"COG1389",22,1989,1362,890,434,796,2398,2374,1706,3015,607,44,552,946,334,1912,2340,558,2055,1555
"COG1390",0,225,222,248,104,169,760,754,393,835,126,2,86,158,69,221,485,154,393,344
"COG1391",2778,882,735,5988,1803,803,4242,2965,1056,2926,1498,1823,726,1049,6868,1535,4485,5956,1086,812
"COG1392",935,350,629,1249,417,152,1601,2161,809,2332,263,643,482,817,197,445,1009,877,705,736
"COG1393",1419,970,654,1982,998,1093,1464,1362,1073,1569,984,984,733,643,2411,1010,1657,2468,1664,912
"COG1394",1,556,345,632,117,199,964,1620,548,2070,160,4,131,242,99,461,660,280,592,490
"COG1395",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG1396",4747,3616,3905,5845,4228,3410,3273,3845,3554,3400,3298,5783,4667,4416,4222,1708,2315,4110,2070,4310
"COG1397",156,122,115,514,250,191,685,535,140,579,226,224,213,96,193,261,515,493,147,168
"COG1398",2121,2159,2091,1852,2308,3107,2335,1414,1723,1249,1157,517,818,545,1192,1353,983,918,1244,437
"COG1399",486,303,221,1018,518,248,851,703,394,1011,314,155,163,158,1175,334,706,1071,457,411
"COG1400",1,50,10,14,6,22,21,17,15,16,7,3,8,20,0,5,9,15,43,23
"COG1401",611,220,733,1479,313,411,1188,491,211,675,222,410,372,526,3914,1151,1087,3246,457,251
"COG1402",1132,1093,1404,2586,1507,1596,2530,2825,1657,2821,2462,1331,1860,1593,276,2946,3242,1381,2958,1214
"COG1403",3122,4221,4324,2285,4523,4442,3230,2830,3420,2465,4875,4176,4508,4093,1650,3603,2599,2014,3254,4233
"COG1404",8118,26118,21845,13926,9973,14121,23248,15215,22336,21838,13075,6736,10781,16075,22400,32429,29934,19947,27359,21232
"COG1405",351,2723,1320,2248,941,845,4269,6575,3485,7892,735,209,786,979,359,1493,2753,1032,2385,3420
"COG1406",165,5,20,203,14,3,161,29,0,18,5,38,9,5,1090,76,167,454,34,3
"COG1407",693,765,1244,1188,1201,1133,983,1520,752,1512,1745,928,1485,1328,1646,2436,1146,1261,1535,555
"COG1408",1357,1242,969,1237,1043,1079,658,597,1069,827,630,1189,929,981,196,1146,1215,617,867,898
"COG1409",3645,2438,3517,5711,3035,3152,4377,5638,3599,6562,2328,3505,2915,3985,6089,3528,7975,6187,4018,3226
"COG1410",4990,5514,6775,8335,8285,7709,9963,8437,6690,9105,13327,5173,8090,5841,6779,13376,9968,8500,13419,6234
"COG1411",97,132,69,46,90,98,118,79,81,94,97,76,98,130,6,85,176,35,38,121
"COG1412",1,35,38,5,1,23,7,12,34,13,18,14,7,38,4,4,8,9,57,56
"COG1413",1836,1711,2311,1520,2758,2416,2282,2542,2408,2432,2886,1381,2132,1697,445,5188,4822,1375,5211,2086
"COG1414",2453,1120,754,5172,1480,1001,1112,1609,1611,2685,1050,1768,716,1148,3041,1175,1763,3563,947,1061
"COG1415",16,37,15,110,37,61,102,151,51,300,37,3,81,12,9,52,150,96,76,93
"COG1416",59,8,7,122,22,21,22,57,21,47,16,1,12,2,2,5,15,13,5,2
"COG1418",1315,485,414,1193,519,660,3102,1945,690,1054,241,320,746,531,422,990,2190,1052,730,768
"COG1419",773,185,297,1569,451,325,1025,952,124,966,437,540,333,185,3234,697,1478,2277,345,244
"COG1420",1952,912,885,2192,1470,1065,2043,2242,1396,2432,1199,1423,917,1332,232,1055,1784,1438,1390,1413
"COG1422",0,373,279,452,90,194,753,1236,287,1449,154,2,115,189,72,539,557,175,473,294
"COG1426",692,301,351,1333,493,506,1508,957,379,1179,475,409,367,360,2073,599,1463,1772,575,510
"COG1427",98,571,389,433,174,304,884,692,458,568,210,23,270,351,92,800,867,436,520,479
"COG1428",2677,2194,1981,945,1866,2153,1405,996,2552,1596,969,2141,1520,2238,147,1498,1617,709,1907,1875
"COG1429",5148,7002,9675,2659,10332,10854,1705,3649,7759,2124,23249,8003,13420,8386,347,22615,4743,1600,19303,4009
"COG1430",1084,1477,1334,1220,2240,1630,1178,1339,942,1176,1472,1088,1122,1450,1402,907,1307,1233,961,1533
"COG1431",108,8,23,110,19,2,31,14,4,74,3,42,8,11,249,68,70,41,4,5
"COG1432",803,233,278,2755,222,417,1585,1947,285,1562,189,441,270,274,3770,533,1341,2306,448,303
"COG1433",16,0,0,6,1,0,9,18,0,5,0,0,1,1,5,5,0,2,0,0
"COG1434",1547,1032,907,1181,1187,973,1426,1080,948,1111,1220,1181,989,1071,2167,1580,1691,1360,1085,1023
"COG1435",2147,2317,1959,1516,2272,1655,1353,1337,2897,1939,1356,1850,1629,2137,1427,1333,1500,1509,1701,2718
"COG1436",0,199,146,87,40,49,117,161,174,247,73,2,72,111,40,151,109,47,208,168
"COG1437",31,5,17,77,10,4,64,45,11,61,3,1,10,10,21,18,143,52,13,18
"COG1438",225,334,144,266,519,233,273,189,271,220,171,167,238,106,1246,95,230,616,110,232
"COG1439",1,273,257,368,66,117,574,1071,384,1214,101,3,104,150,59,365,405,129,517,336
"COG1441",34,104,23,218,153,45,137,450,155,545,145,25,65,24,90,55,87,184,338,257
"COG1442",50,620,381,302,593,414,267,99,439,33,288,240,385,296,115,95,96,303,109,469
"COG1443",773,672,540,662,404,531,891,967,854,1389,320,597,456,699,106,491,752,306,631,518
"COG1444",771,76,73,1227,143,46,855,444,88,372,61,282,24,52,4910,344,795,3166,309,142
"COG1445",98,24,3,62,30,6,77,13,26,20,7,131,12,31,370,38,32,252,11,11
"COG1446",2053,2113,2458,2222,1558,1573,2068,1931,2708,3017,1135,1604,1393,2137,2262,1982,2515,2499,2310,1850
"COG1448",1109,1160,883,1512,707,652,1090,425,695,395,706,956,617,874,4070,953,1286,1962,667,576
"COG1449",26,2483,2040,185,2348,974,241,203,647,163,831,603,790,1237,197,1363,492,353,650,1104
"COG1450",3383,1965,3133,3853,3492,3167,4619,2951,2250,3577,2277,3107,2327,2794,8696,2962,7318,5293,2796,2455
"COG1451",1276,704,1278,1646,605,920,1182,1308,745,1303,654,723,628,1291,2599,2546,1455,1750,657,511
"COG1452",8601,6865,7679,5201,6737,7490,7193,5172,6937,4568,5387,9313,7826,9058,6006,4134,5993,5653,4874,7683
"COG1453",1055,1432,2376,311,2946,2906,928,756,1565,383,7006,1876,3825,1709,84,6348,1433,366,4429,1089
"COG1454",7263,7975,6385,7318,5515,7823,7554,9452,9022,7199,6254,8470,7328,7419,3706,3945,7498,6881,5369,7868
"COG1455",30,0,5,7,15,8,196,2,1,31,5,2,6,2,188,24,17,40,1,8
"COG1456",0,0,0,88,0,0,0,55,0,165,0,0,0,0,0,0,0,38,1,0
"COG1457",212,22,28,742,111,26,463,226,77,667,41,87,24,40,562,156,407,853,146,46
"COG1459",3922,2607,4463,4726,3798,3583,4601,4504,2763,4615,3514,3988,3766,3701,8569,5028,5833,5725,3558,3619
"COG1460",0,25,36,23,9,20,39,27,4,43,9,0,38,35,7,19,23,22,36,26
"COG1461",103,198,260,695,203,589,2092,1216,432,1364,205,57,353,240,200,156,973,767,638,680
"COG1462",1831,1211,828,1017,890,962,528,663,678,542,875,1251,584,981,1187,644,664,1368,465,440
"COG1463",983,816,1271,2028,1099,1502,956,886,948,550,1915,1104,1512,1140,1594,2943,1779,1381,2200,665
"COG1464",126,4,7,488,43,13,102,63,13,149,9,58,9,1,156,63,50,271,6,5
"COG1465",1,724,418,742,128,231,974,2234,631,2622,215,2,150,243,109,536,680,258,784,630
"COG1466",6761,5731,5333,3689,5005,6860,4977,4565,5638,4239,5106,6406,6144,5536,2473,5477,3502,3349,5986,5560
"COG1467",12,356,190,371,71,132,523,1051,305,1185,312,75,257,437,172,662,1018,456,1076,829
"COG1468",15,0,12,32,1,5,54,10,2,10,5,5,2,10,493,34,51,79,1,0
"COG1469",883,591,454,877,614,350,576,588,637,513,284,562,349,554,1176,633,949,1578,453,337
"COG1470",2,31,210,30,5,92,149,7,16,76,10,0,91,241,18,52,110,1,34,30
"COG1471",0,479,367,421,114,214,768,1316,491,1534,185,14,152,217,91,399,549,201,637,432
"COG1472",15431,14120,12396,10831,12527,13824,8771,6798,14573,8765,7999,13776,11489,12061,16475,8412,9726,11582,12581,12115
"COG1473",7635,8280,10210,7046,8799,8887,7804,8077,10420,9162,9085,8808,7852,10880,5027,9182,8945,7277,9249,8258
"COG1474",2,2094,1207,866,424,675,2264,1986,1807,2944,670,20,474,772,334,1698,1987,489,2200,1689
"COG1475",7322,6755,6780,9145,6730,6315,6924,5818,6563,5275,5044,7042,6210,6905,7510,4371,6036,6345,4797,6711
"COG1476",950,400,203,435,421,210,179,297,638,264,227,232,119,245,531,196,264,326,304,365
"COG1477",2959,2020,2597,3054,2558,2495,2493,1623,2401,2389,1463,2893,2040,2738,5504,2406,4268,4641,2321,2112
"COG1478",518,805,847,1720,1068,806,2450,4126,1104,4252,680,711,738,957,236,418,1560,950,840,912
"COG1479",240,178,236,919,194,113,387,235,211,278,370,419,468,511,4026,1089,1368,2264,545,505
"COG1480",1730,3584,3656,879,4143,3776,1776,1153,3178,1680,3846,2790,3400,3035,203,5166,2373,768,4957,2633
"COG1481",3,1,1,266,22,17,1,8,1,46,42,5,17,5,5,4,6,5,0,1
"COG1482",448,187,185,882,503,357,466,356,155,588,224,278,348,187,260,317,537,339,268,243
"COG1483",116,26,136,409,45,38,292,113,29,249,92,73,71,48,1221,330,226,222,68,36
"COG1484",973,132,345,4618,464,245,3980,2478,148,1983,90,296,102,78,7898,554,1044,2554,165,112
"COG1485",5903,3945,3978,2212,4319,4061,1965,1276,3718,860,3092,5450,3695,4795,3130,2011,2409,2339,2466,4503
"COG1486",728,941,978,381,1210,907,1255,827,1143,866,2111,1262,1111,1455,171,662,851,379,879,1707
"COG1487",43,7,23,362,38,13,403,156,10,189,32,17,57,8,178,49,379,351,30,10
"COG1488",327,292,293,560,355,397,538,374,283,206,1019,1099,947,1041,350,735,1350,844,828,905
"COG1489",939,861,842,579,863,989,710,630,784,532,3053,2773,3128,2512,2191,2900,1531,1900,3022,2589
"COG1490",1182,1194,1115,1053,1295,1064,1421,1007,1385,1230,744,947,833,1114,1292,939,1339,1324,1150,1210
"COG1491",2,528,324,461,96,202,661,1266,435,1448,114,6,105,235,58,446,514,225,503,355
"COG1492",1440,1266,1985,1834,1875,2039,1889,2491,1526,2196,3789,1467,2481,1820,343,4813,2090,1044,3484,729
"COG1493",92,142,202,322,306,201,233,183,133,176,183,233,194,265,50,322,630,173,185,178
"COG1494",2865,4146,4246,1934,3232,3946,2365,2588,3797,2306,5019,3817,4485,3995,316,4605,1961,1153,4445,3924
"COG1495",1159,1220,1179,1213,1606,1363,1172,828,1274,938,867,1252,1243,1118,1261,588,891,1176,875,1406
"COG1496",3823,3566,3692,2047,3592,4018,2880,2610,3285,2091,3605,4092,4001,3573,1461,3377,2098,1985,3297,3869
"COG1497",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG1498",1,788,553,729,141,264,1508,2096,840,2683,292,25,223,379,141,687,1025,303,1095,816
"COG1499",0,788,514,108,168,296,383,162,591,373,264,15,228,352,113,717,478,110,798,538
"COG1500",1,459,352,533,113,197,905,1543,497,1889,181,9,148,260,89,440,666,262,631,479
"COG1501",920,668,314,2310,329,231,821,568,510,667,206,486,360,361,3719,833,1444,2772,565,428
"COG1502",1881,826,1234,5130,879,269,2003,1490,641,1993,509,997,501,677,7000,2642,2456,5269,1385,484
"COG1503",2,923,681,795,212,382,1439,2524,869,2861,95,10,82,132,58,302,342,122,378,257
