"","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG1428",1274,2137,1612,1503,948,1995,1798,588,3978,590,1465,2631,1150,1579,1339,1444,968,1109,2686,1559
"COG1429",9760,8107,7281,4417,4992,1436,28375,2486,472,1077,9833,4138,20697,1817,15896,17980,3568,14037,3478,23193
"COG1430",1096,1034,989,800,6179,3724,961,2299,798,7782,812,1326,1165,10310,1205,1419,1325,2777,844,1448
"COG1431",34,50,88,0,28,204,16,88,5,131,91,3,7,83,21,6,11,17,6,43
"COG1432",1501,405,697,523,661,2292,464,1178,296,1026,391,249,115,859,397,187,1959,128,748,480
"COG1433",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,25,0
"COG1434",1114,1163,1049,1367,795,502,1377,1162,691,587,998,768,1146,592,1131,1152,1124,1121,1534,1216
"COG1435",1326,1819,1802,1683,1651,2083,1491,842,6241,1763,1330,2178,1451,1599,1389,1538,1322,1677,2349,1471
"COG1436",141,3,86,19,24,0,39,0,7,8,393,147,33,18,171,57,175,67,0,47
"COG1437",94,2,5,19,13,0,9,180,4,57,12,4,1,19,15,5,61,3,30,7
"COG1438",221,166,267,142,234,15,73,54,1105,302,149,128,316,255,124,234,162,426,466,138
"COG1439",355,1,141,29,68,0,63,0,50,72,606,246,48,37,456,99,1129,107,3,83
"COG1440",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1441",194,20,45,85,62,16,71,12,16,22,81,8,18,11,418,31,414,58,85,53
"COG1442",184,230,515,213,346,25,94,80,2915,358,318,422,523,197,231,352,93,807,78,235
"COG1443",593,581,524,546,103,175,649,91,439,156,751,449,336,114,650,412,1043,369,992,452
"COG1444",445,269,536,59,975,481,139,402,13,1250,405,9,7,914,484,17,482,26,1441,289
"COG1445",42,121,42,7,145,327,31,57,19,166,16,21,11,258,8,6,45,21,532,25
"COG1446",1707,1542,1957,1308,511,3634,1723,1723,791,850,2215,2537,1118,825,1400,1344,1883,1030,3033,1464
"COG1447",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1448",1065,923,749,1147,801,1211,1414,1615,240,1088,1493,713,727,1103,717,568,411,645,1984,889
"COG1449",205,198,273,164,239,59,184,342,329,65,2109,2072,1184,861,515,946,194,2124,86,519
"COG1450",3485,2978,3100,3683,1825,1964,2381,7197,1463,2919,3208,3140,2255,2738,2399,2299,2938,2103,4254,2272
"COG1451",1019,744,843,750,745,2024,778,1459,706,1036,819,930,540,1069,627,558,1329,545,1829,741
"COG1452",5185,9419,7700,8488,3308,2923,4896,4963,9167,3780,5839,9945,8081,2772,6121,7856,5069,7344,7143,6168
"COG1453",935,560,464,171,491,0,2457,0,30,5,2061,1022,5950,129,3575,4829,737,4011,339,6380
"COG1454",6916,8522,7639,9289,3301,2915,5711,5748,8059,3255,6458,6414,6866,2802,7193,7856,9428,7334,7260,6299
"COG1455",4,0,3,1,4,34,1,237,0,13,1,0,1,18,3,0,1,0,13,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,0
"COG1457",196,76,316,70,363,475,62,602,13,521,152,36,17,749,190,13,214,50,304,155
"COG1459",4282,3936,4090,3746,2736,4313,3284,7289,3604,3437,1129,1684,1383,1100,1066,1103,1502,1222,1491,1187
"COG1460",79,0,16,14,2,0,10,0,0,5,26,50,4,4,10,21,29,38,0,10
"COG1461",2104,64,322,240,88,0,83,0,96,147,314,449,27,60,411,55,1251,113,94,107
"COG1462",622,1173,684,729,15201,6623,373,9818,1081,8742,763,710,584,26621,777,510,682,916,1877,752
"COG1463",1733,1120,1046,822,1088,864,2528,2054,303,938,1323,724,1786,1084,1855,1589,904,1294,975,2101
"COG1464",82,61,72,5,155,403,28,331,2,139,3,2,1,98,3,9,9,11,56,28
"COG1465",574,1,259,39,82,0,167,0,160,130,1056,446,139,85,695,143,2250,160,0,142
"COG1466",5380,6342,5804,4114,2087,2790,6139,2253,5755,1844,4532,5698,6345,1343,6450,6089,4514,5484,5435,6316
"COG1467",961,65,409,75,444,14,200,9,455,206,1321,627,119,363,907,226,3109,260,35,175
"COG1468",4,2,4,0,9,0,3,9,0,31,0,2,9,20,0,1,9,4,1,7
"COG1469",625,565,467,566,620,4076,391,1494,813,854,525,175,295,618,524,358,584,336,1276,377
"COG1470",127,0,45,33,12,0,21,16,0,19,56,355,1,33,29,41,4,23,0,28
"COG1471",517,9,221,57,79,0,108,0,105,88,834,401,75,56,550,122,1334,139,1,114
"COG1472",9206,13936,12485,11587,4958,14649,11783,10560,11502,7023,3515,4973,3266,2065,3522,3886,2327,3243,5395,3848
"COG1473",8486,8962,9601,8156,3285,8159,10185,7234,7878,2547,8706,10533,8544,2740,8044,8255,8112,7910,10426,7927
"COG1474",1503,22,750,163,234,0,510,0,237,220,2915,1342,298,220,1679,415,2012,595,12,419
"COG1475",6099,6952,7598,6843,40185,9970,4591,17346,7490,39702,5526,7518,5705,33390,5228,5799,5731,6663,6851,5858
"COG1476",164,254,305,273,80,544,216,364,1108,179,194,367,147,80,233,170,278,202,1170,208
"COG1477",2782,2886,2329,2361,1242,1581,2092,3893,1986,1643,2152,3558,1738,1707,1718,1926,1692,1531,3700,1919
"COG1478",1344,763,924,697,332,3,432,311,1592,326,740,743,619,118,1052,577,4024,786,446,429
"COG1479",850,407,1035,227,2146,1814,510,2765,938,4746,772,705,346,2171,611,334,709,459,1203,766
"COG1480",2983,2822,3623,1735,1538,3879,4739,1047,2828,675,3013,4051,3662,985,3970,3746,1201,3469,1398,3663
"COG1481",41,9,25,9,3,4,9,1,4,6,2,4,5,7,2,7,14,15,0,43
"COG1482",532,266,190,224,124,214,161,496,77,257,293,284,111,342,267,195,347,173,347,185
"COG1483",187,92,143,35,132,77,100,247,7,163,66,104,107,55,37,80,96,69,17,187
"COG1484",2445,958,1901,467,4932,3371,662,3245,84,7248,516,101,152,4733,567,166,2596,248,1723,1489
"COG1485",2428,5320,3107,3922,1601,1414,3007,2230,5413,1429,3489,4159,4821,1552,3184,4153,1312,4656,4725,3091
"COG1486",1228,1309,1409,1599,154,72,1264,199,158,127,1027,921,1509,92,948,1613,837,1514,748,1120
"COG1487",75,19,83,60,73,390,57,494,10,211,47,33,13,270,28,21,153,35,35,84
"COG1488",1381,1102,696,1902,499,3072,1273,977,265,909,1439,796,1203,481,911,967,1103,1000,974,990
"COG1489",2183,2821,2708,2244,1555,628,3048,808,2853,1043,2369,2316,3280,865,3189,3168,1937,3019,2255,3252
"COG1490",1352,1044,1109,852,493,1244,984,632,1485,636,332,402,258,215,286,259,316,247,432,303
"COG1491",402,3,173,35,64,0,129,1,98,62,818,342,87,49,373,142,1251,146,0,122
"COG1492",2220,1445,1548,935,1103,1078,4488,2240,253,567,2105,896,3163,431,2768,2870,2540,2190,1608,3475
"COG1493",305,241,131,324,48,1519,227,217,65,65,263,68,178,215,182,151,207,159,143,130
"COG1494",2871,3731,4055,3586,1969,624,4347,1367,3045,839,4086,3977,4681,756,4238,4446,2519,4262,2192,4322
"COG1495",1077,1207,1428,1368,659,776,896,1124,1754,822,914,1293,1278,679,972,1298,809,1426,1460,1047
"COG1496",2893,4029,3441,3134,1701,1834,3600,1395,4581,1332,2878,4230,4416,1058,3476,3977,2612,4349,3151,3779
"COG1497",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1498",721,26,327,93,204,0,210,1,174,159,1530,594,123,93,1189,168,2146,220,3,195
"COG1499",569,19,329,53,86,0,175,0,12,53,1235,569,143,102,543,214,172,254,0,182
"COG1500",533,6,238,52,74,0,122,0,110,107,891,382,103,73,513,134,1597,186,6,122
"COG1501",858,490,900,299,1163,3485,679,607,80,1230,612,238,127,1938,939,241,550,191,529,615
"COG1502",1572,1072,1596,345,2511,7189,1036,4511,200,3180,1260,946,399,3767,1266,290,1431,496,2362,1568
"COG1503",833,10,436,99,183,0,246,1,317,153,521,241,49,42,334,78,832,102,2,83
"COG1505",1901,2932,2714,2915,1020,1281,2803,2859,1839,1528,2455,4786,1974,1117,2174,2246,1777,1862,4271,2210
"COG1506",13505,10371,13250,7408,8248,45283,12915,15389,7262,12613,10929,18727,10170,8559,11544,11136,12146,9123,24473,13220
"COG1507",66,172,254,167,190,58,64,223,692,116,116,244,186,106,99,187,141,312,78,92
"COG1508",3849,4136,3506,4074,1332,4171,3764,4144,3229,1819,3432,4536,2490,1935,2972,3044,3196,2481,5415,3270
"COG1509",1312,423,644,584,2466,1665,437,1664,401,2380,780,97,136,1471,887,239,3158,168,968,569
"COG1510",208,144,230,97,225,831,58,108,18,231,151,39,37,147,73,47,96,31,420,93
"COG1511",65,55,16,9,459,63,28,17,3,645,12,4,19,65,23,20,23,17,1,103
"COG1512",189,121,187,117,570,1610,276,522,64,215,191,52,31,1276,357,84,239,38,157,145
"COG1513",294,89,234,121,440,151,222,265,10,192,224,7,150,164,582,202,82,90,305,270
"COG1514",759,130,353,122,353,1079,162,887,70,469,202,308,81,477,492,91,1615,130,76,265
"COG1515",117,9,66,12,52,230,43,160,4,58,45,136,17,51,40,54,103,39,9,41
"COG1516",374,150,185,332,333,261,257,546,19,460,175,42,135,642,126,137,386,159,616,285
"COG1518",103,36,220,22,200,332,58,288,11,542,61,12,17,438,46,21,73,12,42,98
"COG1519",5381,8497,6997,5982,2525,1842,5033,3342,8565,2465,1890,2951,2401,793,1853,2158,1679,2347,2655,1902
"COG1520",7818,6480,6098,5915,2211,1842,3953,10239,7374,2385,2165,1938,1862,771,2265,1656,2451,1848,2115,1503
"COG1521",3570,4280,3924,2756,1911,1961,3991,1931,5249,1587,3194,3678,4362,1348,3930,4199,3156,4509,3887,3982
"COG1522",4464,2742,2855,2744,2122,4949,2909,5799,2819,3165,3752,2964,1490,2592,3665,1724,10903,1939,6294,2352
"COG1523",3374,1803,3406,1091,2965,3151,6675,1956,99,2429,2831,1677,4519,2637,4933,4493,1723,3262,2661,6079
"COG1524",1025,875,921,704,450,704,599,593,1023,528,2900,4574,2285,1259,2317,2117,3440,2688,3458,1936
"COG1525",1865,2304,2150,2332,11243,4211,1579,6661,2583,12600,1799,1950,2066,5359,2365,1943,2319,2303,1570,1896
"COG1526",1987,1036,1943,1883,553,562,1691,754,4126,714,2265,867,1460,496,2036,1348,2705,2099,2719,1391
"COG1527",872,19,339,75,189,0,187,0,248,158,1311,629,142,113,816,181,2394,262,2,142
"COG1528",780,655,700,126,789,110,1652,26,269,97,893,284,1108,136,1754,934,221,836,282,1221
"COG1529",24541,5028,9190,15122,4022,5434,11619,9913,2646,5402,12379,4900,8395,3268,10071,8327,32585,9978,7816,9866
"COG1530",9605,13326,12550,12661,5708,6969,11317,7704,14552,5261,10100,13269,12295,4440,11046,11988,9205,12073,12539,11516
"COG1533",1351,677,671,693,1526,4084,1143,3400,209,683,911,943,854,2504,585,705,1715,759,556,990
"COG1534",237,118,153,256,196,188,187,212,355,308,153,73,30,229,102,61,204,60,386,147
"COG1535",4,1,0,12,3,5,2,2,0,9,0,0,0,5,0,0,86,0,1,1
"COG1536",2126,1118,1208,2167,809,6154,1774,3557,319,1112,1453,1319,1193,1567,841,1192,2242,1157,1887,1525
"COG1537",779,5,393,80,118,0,181,3,151,111,1416,575,134,94,836,227,2765,277,2,200
"COG1538",11216,12938,13896,12450,8902,25373,12896,25511,11002,11765,10849,14791,12314,11370,11637,11764,8516,11702,15864,13433
"COG1539",1891,2482,2387,2027,1188,788,2174,879,2922,1032,2062,2777,2669,905,2184,2365,1944,2620,2220,2329
"COG1540",1867,2954,3015,3279,1146,1647,1402,1485,3310,1289,1956,2862,2054,1001,2415,1937,2687,2314,2673,1804
"COG1541",1527,1142,957,1287,1813,3197,1547,2799,342,3640,1332,964,1380,2581,921,1058,3365,1256,1459,1229
"COG1543",1220,686,1393,281,683,0,3930,1,10,16,1530,739,2701,137,2504,2402,219,1862,155,3130
"COG1544",938,876,813,667,624,615,2312,1394,303,417,1245,446,1615,400,1353,1437,496,1210,1043,1944
"COG1545",2349,434,658,804,151,185,558,1405,247,247,987,396,587,548,824,562,2003,604,469,465
"COG1546",4936,3794,4203,3225,2085,2964,5138,2050,4033,1373,1340,1727,1698,518,1570,1607,1275,1598,1089,1606
"COG1547",555,240,418,127,196,0,1015,0,32,18,547,407,816,117,733,612,204,575,43,767
"COG1548",188,114,140,148,50,50,141,406,351,43,140,99,241,26,115,146,114,261,98,164
"COG1549",972,8,489,105,78,0,322,0,20,74,1701,1001,174,141,611,272,238,360,1,257
"COG1550",29,0,0,0,2,1,0,0,0,3,0,2,0,1,0,0,126,0,0,1
"COG1551",272,136,211,222,244,244,110,819,124,556,142,97,108,338,126,112,324,138,298,146
"COG1552",27,2,9,11,4,0,11,0,305,4,135,31,1,11,75,22,56,19,5,31
"COG1553",180,89,184,213,210,221,98,275,171,282,220,79,60,280,112,78,190,98,347,127
"COG1554",174,459,263,269,114,63,520,129,750,389,116,199,193,700,62,205,116,171,1066,368
"COG1555",232,168,211,275,373,1058,339,508,103,274,156,66,33,240,198,71,225,51,454,207
"COG1556",218,38,84,37,40,104,52,358,51,37,31,3,7,20,60,21,693,28,50,79
"COG1558",427,332,358,608,274,1042,565,950,71,420,405,146,363,634,217,326,454,310,753,420
"COG1559",2526,3150,2736,2560,1097,3210,2532,2371,3951,1355,2147,4285,2813,1544,2059,2508,2987,2814,3450,2249
"COG1560",4515,6931,6100,5575,2111,1954,4364,2909,8036,2353,4720,8221,6004,2276,4994,5692,4935,6301,6066,4908
"COG1561",1874,2044,1894,1583,752,2300,1772,2183,1849,1121,1586,2727,1090,1063,1411,1383,1596,1170,3001,1553
"COG1562",5715,5686,5287,4403,3645,2477,6205,2794,5323,2639,8270,6172,6635,2636,6357,6248,2129,6491,4632,5860
"COG1563",3,9,6,30,2,0,20,0,0,0,11,0,0,0,72,20,3,8,18,18
"COG1564",854,475,807,422,275,842,337,6,1092,217,1077,1503,518,189,541,547,700,758,166,398
"COG1565",5010,5224,5209,3477,2257,705,5568,1485,7386,1259,4704,4791,7330,763,5645,6139,3816,7258,3501,5985
"COG1566",1240,502,623,549,1088,1720,752,2286,110,1934,603,151,586,1933,466,365,851,556,1703,981
"COG1568",189,1,2,6,6,1,2,0,0,18,0,1,4,4,8,13,61,2,0,10
"COG1569",3,4,13,24,10,11,3,1,0,37,1,24,6,67,0,9,17,5,5,12
"COG1570",4355,3704,4274,4563,1879,3470,3595,3300,2869,1515,4737,4735,3715,1526,4062,3492,3792,3696,3817,3097
"COG1571",890,3,405,84,131,0,236,0,211,156,1162,652,120,98,728,181,2570,293,4,183
"COG1572",670,4,246,51,72,0,63,0,4,77,899,713,29,149,247,18,148,338,3,37
"COG1573",5505,5868,5553,5299,4083,2887,4300,4154,7590,4396,4402,5627,6188,2461,5604,5749,5902,6492,4129,5341
"COG1574",5296,2835,3434,3717,1221,3808,3239,3015,2366,2160,2807,3128,1417,1708,2735,2001,7339,1492,6402,2444
"COG1575",3019,2123,2740,1434,1239,1546,3881,520,3281,655,2182,3835,3371,492,3139,3160,3139,2936,1379,3495
"COG1576",1393,1458,1565,1149,665,608,2495,1060,857,538,1929,1545,1931,522,1815,1825,938,1517,1682,2000
"COG1577",820,24,363,154,104,0,287,1,136,180,1114,628,113,120,637,258,1809,229,7,201
"COG1578",33,0,14,13,0,0,3,0,6,4,1,3,0,0,15,1,37,0,0,4
"COG1579",962,334,588,335,75,82,243,128,335,178,435,1152,147,117,364,289,1162,240,493,376
"COG1580",304,114,287,82,523,498,96,465,16,782,150,17,29,757,106,33,304,34,729,243
"COG1581",59,0,23,14,39,1,32,0,97,67,147,40,23,7,123,10,1040,21,0,22
"COG1582",14,0,2,0,1,0,0,27,0,1,1,0,0,40,0,3,13,0,1,1
"COG1583",0,0,19,0,2,8,0,7,0,7,0,0,6,4,0,1,0,5,1,6
"COG1584",4,3,0,1,4,0,2,0,0,27,1,1,0,8,37,0,2,0,54,0
"COG1585",141,29,29,14,45,160,27,433,76,121,23,12,16,185,38,8,184,46,94,36
"COG1586",2130,2492,3013,2693,5238,2108,2141,1008,3518,1935,2463,2973,3012,13150,2726,2798,1586,3894,1995,3012
"COG1587",4066,3580,3491,2939,1791,1519,4621,1649,3636,1602,3566,3339,5028,1143,4397,4393,4904,4306,3712,4891
"COG1588",4,0,6,2,0,0,0,0,24,2,4,0,0,0,6,0,53,2,0,0
"COG1589",1716,1214,1681,1251,1045,963,2760,1684,864,885,533,345,634,251,737,621,345,526,499,743
"COG1590",109,6,24,14,25,0,12,0,0,8,50,67,1,6,51,17,24,42,0,14
"COG1591",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG1592",512,220,357,1691,346,152,487,480,1614,183,449,66,357,245,614,613,912,792,1070,544
"COG1593",8271,14065,9795,15396,4227,10774,9483,12118,7550,3814,9465,10217,11788,4263,8029,11283,8616,11443,8849,10166
"COG1594",376,107,228,72,677,551,205,2,5146,363,773,348,89,1029,593,180,717,213,122,256
"COG1595",6111,4361,5139,3656,5511,14800,3751,17893,4178,7489,3553,4801,2404,7557,2966,2586,3691,2975,7361,4283
"COG1596",2987,3933,3875,2860,2071,11417,3429,2190,2518,2515,2711,5482,3749,1958,3131,3523,1868,2597,5069,3595
"COG1597",2770,1159,2014,2608,1330,2864,1261,2454,1952,1741,2350,2376,1025,1926,1892,1071,2414,1498,1772,1542
"COG1598",9,2,7,22,6,53,10,149,4,18,9,14,5,15,8,14,87,6,7,16
"COG1599",1306,27,614,168,245,0,329,1,225,170,1945,985,213,180,1403,345,3502,439,6,323
"COG1600",4785,2963,3623,3039,2089,2867,4887,2813,2904,3271,3350,3327,3500,1685,4190,3739,5544,3333,3298,3780
"COG1601",323,23,162,52,96,0,118,0,102,57,177,92,25,15,191,37,289,44,0,41
"COG1602",242,0,89,32,84,0,5,1,121,103,80,1,0,2,476,0,2480,7,0,1
"COG1603",2,0,0,5,0,0,0,0,0,3,2,0,0,0,21,2,0,0,0,1
"COG1604",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",1476,1815,1798,1849,1105,4412,1282,1803,1475,1459,1623,1598,1380,1420,1553,1287,1426,1224,2908,1312
"COG1606",1530,613,1001,446,533,86,2365,230,103,100,1347,517,1495,66,2238,1346,1264,1031,152,1742
"COG1607",1261,793,989,700,2975,2215,831,1637,610,3265,1226,1236,297,2499,861,630,1024,553,1531,908
"COG1608",646,4,263,40,81,0,151,0,119,79,246,157,28,24,199,44,346,62,1,28
"COG1609",4065,3733,4324,3953,4273,16255,3104,11179,1938,5957,2831,2421,1834,4803,2546,1994,2543,2408,9084,3476
"COG1610",2116,3162,2827,3012,1030,1217,1752,1247,3443,942,2196,3458,2742,640,2132,2648,2094,2817,2808,2036
"COG1611",3243,2979,3312,2389,2304,4161,4766,3399,2039,2186,3160,3135,3062,2499,3948,3015,4325,2678,3694,3863
"COG1612",6153,7062,6722,5472,2913,3038,6625,2275,7935,2419,6141,7910,8143,2012,6511,7452,4785,7549,4880,6757
"COG1613",53,0,24,7,114,38,10,118,26,201,6,5,2,323,1,0,63,10,14,41
"COG1615",804,231,474,348,1031,89,261,16,1747,331,675,1412,1105,998,2409,939,6764,1906,341,727
"COG1617",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",370,2,211,50,44,0,132,0,7,39,838,409,111,78,293,132,136,175,1,130
"COG1619",1411,995,1280,652,1272,1691,3461,157,291,609,1478,946,2035,537,2295,1816,890,1484,1545,2589
"COG1620",907,286,396,286,1174,898,299,634,39,1270,244,162,298,1434,185,188,566,313,480,483
"COG1621",919,321,192,409,119,40,323,48,31,207,395,336,400,308,295,633,856,309,453,766
"COG1622",7194,8699,9015,9684,4045,4282,8075,3890,8725,3414,8823,9194,8207,3383,7868,8453,6050,8248,7928,7917
"COG1623",69,305,475,244,375,1,98,0,2127,269,155,661,549,209,156,442,40,803,28,172
"COG1624",1594,1354,1461,772,667,1165,2988,416,442,168,2050,1888,1839,393,2065,2118,1047,1362,865,2200
"COG1625",1987,950,1478,308,800,0,4239,2,14,53,1608,667,3195,81,3332,2794,862,2155,185,3412
"COG1626",327,143,267,71,510,94,145,67,31,657,290,149,71,392,375,97,980,73,752,173
"COG1628",5,0,0,0,1,0,0,0,2,11,2,0,0,0,1,0,1114,0,0,0
"COG1629",57041,58371,73095,74083,47104,86618,49633,135660,34144,70517,51202,68779,40422,58690,49634,46271,27770,36567,98979,51429
"COG1630",132,0,12,11,62,0,2,0,82,67,6,0,0,5,217,0,1551,1,0,0
"COG1631",149,3,84,26,37,1,37,0,44,35,353,179,33,20,186,47,661,71,2,47
"COG1632",378,13,221,56,71,0,124,1,66,64,932,421,104,67,364,107,1037,171,2,110
"COG1633",123,2,48,295,17,132,113,253,27,13,191,192,73,30,55,175,54,126,39,138
"COG1634",532,3,237,42,93,0,166,0,104,79,870,363,66,65,441,110,1630,171,2,83
"COG1635",142,0,9,13,56,0,2,0,89,37,11,0,0,1,176,0,1369,1,0,0
"COG1636",177,543,546,582,68,32,389,0,893,132,525,732,537,141,411,455,226,472,474,397
"COG1637",142,4,27,14,7,4,13,1,4,9,34,4,13,5,77,4,176,51,2,51
"COG1638",5539,9280,6823,10893,3608,8223,6065,9240,4377,3787,6778,7332,8440,4404,5478,7659,6096,8736,5930,7026
"COG1639",1115,662,1104,276,1906,2013,373,5107,36,3173,610,104,165,4804,333,324,580,311,2576,924
"COG1640",1984,1797,2584,982,2013,2482,4464,749,2372,1458,2696,2254,3555,2186,3430,3211,644,3097,1719,3566
"COG1641",2065,1024,1103,535,961,124,3000,302,164,158,1567,759,2001,339,2515,1855,2589,1328,219,2242
"COG1643",3489,2492,2589,2700,4809,5350,3001,8393,1824,4898,5508,520,840,4378,6394,1328,1517,1183,7221,2903
"COG1644",148,40,109,28,145,8,100,1,896,167,322,152,62,140,195,58,650,90,37,97
"COG1645",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1646",931,141,497,174,129,94,409,15,182,190,1267,921,200,140,698,342,1524,352,179,439
"COG1647",236,28,69,58,78,206,11,376,110,50,88,77,13,223,132,20,477,71,42,35
"COG1648",1007,335,658,611,753,1474,222,2642,1116,1202,404,146,134,1183,570,210,2207,295,1515,406
"COG1649",1000,302,441,376,817,1329,393,1498,249,331,498,1620,160,311,715,423,726,297,506,422
"COG1650",611,2,294,52,95,0,187,0,110,125,316,179,39,32,178,44,614,74,1,49
"COG1651",3880,5097,4153,5129,2184,4086,2977,4456,4571,2860,3239,3899,4347,2293,3704,3998,5965,4329,4377,3583
"COG1652",889,694,686,831,2484,1355,832,1740,262,13634,627,231,560,2186,466,453,491,526,1637,680
"COG1653",9021,13239,10365,23481,5457,3972,8565,6312,15702,2810,10077,10949,13991,3015,9458,16965,8807,18196,13867,11994
"COG1654",716,276,470,452,640,526,332,496,773,901,307,257,200,694,514,374,1989,187,1086,455
"COG1655",0,0,0,0,2,0,0,0,0,3,0,1,0,172,0,2,5,1,0,0
"COG1656",9,12,1,0,21,5,0,0,0,17,14,0,3,6,25,1,38,1,2,1
"COG1657",579,105,198,202,105,22,284,1057,10,102,468,95,243,38,442,190,1097,225,185,264
"COG1658",77,0,40,15,7,0,8,0,9,8,19,23,7,3,8,5,74,10,0,4
"COG1659",0,0,14,2,0,0,0,0,0,2,0,0,0,1,0,1,7,0,0,0
"COG1660",838,713,908,1129,897,985,790,1058,1605,979,680,665,916,845,499,714,726,1100,1051,764
"COG1661",917,321,726,219,418,0,1791,1,101,117,1364,840,1719,116,1344,1376,305,1265,92,1701
"COG1662",14,2,40,72,3,0,6,0,2,5,2,1,15,7,0,18,10,7,7,36
"COG1663",3808,5654,4737,3814,1511,1195,3310,2225,5828,1635,3918,6061,4623,1394,3869,4529,4001,4686,5366,3964
"COG1664",839,1093,802,1522,332,2954,902,1242,792,508,812,1102,908,743,613,878,1186,816,1292,843
"COG1665",4,0,18,3,1,32,1,156,1,5,0,0,0,0,15,0,13,1,0,0
"COG1666",1684,1685,1562,1756,1082,732,2067,475,2457,644,1368,1339,2183,676,1667,1952,1270,1889,1295,1905
"COG1668",1147,650,1016,647,487,2727,1022,2284,454,857,1279,1835,469,608,667,602,670,558,2059,946
"COG1669",11,6,15,7,3,1,10,5,2,16,17,3,4,92,1,9,38,3,8,14
"COG1670",3426,2076,2060,1771,2271,3524,1760,6874,3892,3236,1884,1593,990,2636,1644,1148,4004,1318,5453,1933
"COG1671",470,357,302,478,222,469,565,994,106,393,411,133,255,374,205,248,372,267,658,381
"COG1672",91,19,101,22,67,10,75,490,24,44,27,98,10,44,15,12,55,35,28,56
"COG1673",0,0,1,0,5,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG1674",10100,14225,12495,14919,4765,7183,8013,6341,15819,4678,9326,14669,10962,4520,9419,11344,9337,11669,11947,9466
"COG1675",23,2,1,2,22,0,4,0,34,15,17,0,1,2,226,4,1045,3,0,1
"COG1676",421,1,178,33,71,0,88,0,172,123,518,237,26,34,426,57,2245,83,0,69
"COG1677",378,317,290,490,215,737,395,431,35,338,294,107,326,433,149,285,329,289,574,326
"COG1678",617,654,528,656,385,389,503,609,341,401,1504,2106,1483,2308,1350,1473,2224,1504,1906,1337
"COG1679",1383,505,721,463,320,207,927,65,366,308,2365,1235,563,424,1355,665,1493,808,708,646
"COG1680",19164,18876,16285,17552,7928,22230,14579,19097,9720,9128,14893,19009,12496,9235,14025,14929,15132,12166,24806,14289
"COG1681",30,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,55,0,0,0
"COG1682",1251,442,948,534,564,569,715,1929,180,471,1262,602,592,424,797,580,1087,557,359,678
"COG1683",757,100,227,119,555,953,114,381,88,811,437,133,59,997,152,50,368,92,866,196
"COG1684",872,759,596,1019,465,1945,1043,1988,112,716,697,294,733,1049,409,665,836,658,1213,766
"COG1685",324,4,170,13,57,0,92,0,128,66,599,258,86,43,422,83,1818,122,2,101
"COG1686",3903,7821,5880,7958,2259,2530,4189,4733,8186,2332,4480,6120,6987,2026,4462,6145,4068,7081,6042,4672
"COG1687",6,7,8,27,14,15,11,2,66,9,0,1,1,10,7,1,44,6,16,15
