"","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6"
"COG1177",2539,4092,4740,3976,5490,4252,3063,4720,2060,4295,3624,4145,4972,6476,5289,3012,5826,1901,5327,3948
"COG1178",10811,13629,15706,9966,16072,13357,9226,14646,12877,10108,12682,13526,8744,10319,11387,12571,9424,1922,9196,10505
"COG1179",258,164,44,520,112,55,608,97,73,211,66,69,206,204,1132,241,390,1535,129,119
"COG1180",263,98,14,124,23,150,331,218,79,580,34,96,3178,1617,7,150,1881,632,2280,672
"COG1181",6305,6159,6931,6708,6818,5944,4393,6341,7057,4654,6437,5920,4866,5503,7396,5672,4877,4548,7912,4927
"COG1182",419,1001,1296,467,1246,750,653,1131,423,311,812,915,544,208,1689,509,441,710,180,258
"COG1183",2316,3644,4095,5097,4229,2821,2993,4272,2226,3954,3681,3587,3573,4390,4678,3106,3752,1611,4615,3588
"COG1184",40,19,9,3,26,26,141,128,12,136,8,81,169,50,186,107,222,44,173,109
"COG1185",12456,13432,16237,12932,15290,15411,11481,14137,13730,11895,14199,12745,9783,10971,14159,12823,9290,3700,12258,11414
"COG1186",8859,7924,8295,7960,7974,9199,6428,7360,10466,5990,8702,6920,4865,5587,6896,8164,4941,2401,6845,5962
"COG1187",5880,3844,4587,7359,4615,4077,3744,3933,5903,2573,4599,3238,2522,2984,8359,5331,3359,5158,3661,2709
"COG1188",432,321,274,1079,361,316,486,310,222,318,358,193,197,254,1087,249,415,862,210,284
"COG1189",3248,1975,1473,311,1066,3050,1542,1570,3854,1147,1847,1708,879,1140,38,2475,1255,73,1028,1246
"COG1190",2702,1814,2284,2804,2166,2164,1798,1733,2895,1666,7679,6123,4288,5391,6374,7903,4840,2716,5245,5070
"COG1191",1780,735,621,922,606,808,941,1203,596,727,561,411,641,995,689,722,1097,1128,536,739
"COG1192",7994,6691,7714,5760,7934,6861,8364,7357,6669,7529,7697,7821,6510,6668,5392,7454,7498,5226,6253,7400
"COG1193",7408,5286,3506,3438,2862,7534,2958,3234,9726,1325,4084,3007,590,1687,2630,6506,1685,109,968,1938
"COG1194",5002,6200,7559,8067,7926,4897,5061,7435,4216,4887,6822,6381,4046,4373,7329,5641,3562,2170,4585,5476
"COG1195",6304,4564,4702,6413,5319,5169,4413,4493,7136,3439,5811,4374,2402,3127,4132,5971,3160,1948,2201,3885
"COG1196",15374,18342,17549,11496,16208,20576,15546,20758,16959,15755,19180,20706,19333,15323,8280,20350,14640,5538,14484,18321
"COG1197",18124,13528,14974,17940,14652,15105,12112,13086,20550,10087,15443,11790,8706,11152,16622,16727,10382,6298,12114,10508
"COG1198",13034,15156,15300,13846,15688,15721,11429,14270,15018,11007,14644,13099,9287,11049,15373,14407,9796,4250,13479,11967
"COG1199",6463,4607,3287,4028,2909,5383,7624,4395,7300,6828,4514,5850,4739,6563,6297,7177,5787,5470,7697,7545
"COG1200",12180,13431,14331,11870,13493,13144,10517,13307,14076,10734,14162,13160,8379,8975,13158,13434,7727,3315,11658,11378
"COG1201",10561,7799,6769,2531,6034,10511,7865,7954,13228,7157,1914,1768,4779,2478,104,3374,3048,1695,613,3425
"COG1202",0,0,0,0,0,2,11,40,1,25,0,19,14,7,0,0,7,0,5,40
"COG1203",311,361,5,24,110,33,690,30,152,450,11,1,103,65,9,26,174,823,35,56
"COG1204",1072,734,836,319,1045,934,2626,2737,1081,3261,736,2699,9525,4729,850,3047,5389,1687,878,3949
"COG1205",391,94,84,163,100,72,336,174,278,548,198,555,772,702,184,377,1107,393,1569,664
"COG1206",4672,2247,2224,1126,1799,3823,1323,1841,6387,766,2152,732,549,927,172,3388,1105,101,750,835
"COG1207",2211,2163,2409,1785,2289,2377,1661,2079,2613,1723,6971,5669,3374,3613,4730,6219,3481,2504,3705,4842
"COG1208",8808,10944,9394,6596,8946,9716,7940,9871,10571,10457,10448,12415,12701,10846,9277,9762,10586,6363,14339,11371
"COG1209",1273,1366,1504,1943,1481,1098,1111,1293,1292,1526,4341,4591,6046,4222,5633,3561,4526,5299,4995,4341
"COG1210",1486,3103,2901,2479,3162,2489,2732,3546,1704,3191,2935,2383,3241,2822,2794,1916,3054,1625,2658,3285
"COG1211",4344,5494,5520,4240,5504,5018,4089,5356,4888,4175,5782,5569,3389,3727,3961,4939,3296,1212,5226,4379
"COG1212",3454,5643,5368,5092,5599,4347,3777,4916,3481,4673,1768,1517,1118,1261,2212,1355,1070,929,1972,1427
"COG1213",614,1273,1214,659,1047,890,1652,1488,674,2843,360,500,1724,1280,368,354,1656,77,1530,1123
"COG1214",3528,2194,2760,3343,2493,2378,2198,2183,3844,2387,2875,2624,1856,2467,2157,3095,2207,1111,3648,2422
"COG1215",6906,3258,2700,4421,2484,4157,4463,2552,7174,3432,3499,2964,7384,4619,2856,4930,6173,3591,3501,3419
"COG1216",6004,5426,4909,7749,4739,3586,6671,4423,4129,7160,5555,6067,7950,6718,6688,5346,7177,5708,10275,7500
"COG1217",9347,8853,10217,11345,9576,10578,7509,8987,10673,4757,12947,6338,6560,8891,13090,10160,8097,2949,8225,4704
"COG1218",4756,4817,5032,4466,4959,5191,3460,4551,5523,4448,4891,4507,3659,3773,4802,4992,2634,1553,3966,4293
"COG1219",8349,9341,9689,8874,8892,9465,7454,8077,9205,7354,9889,8488,6161,7102,9609,8444,5960,2763,7299,7179
"COG1220",2255,4905,5375,2601,5241,4421,4450,5450,2244,5416,4842,4582,4387,4989,3996,3379,4376,1393,7453,4565
"COG1221",539,171,120,237,212,157,790,67,188,955,62,58,622,256,7,180,760,1427,151,223
"COG1222",260,320,357,57,476,373,1052,1129,456,483,374,999,370,439,397,1206,253,0,284,1103
"COG1223",30,10,28,2,42,23,89,89,12,2,7,72,6,0,20,24,2,0,2,11
"COG1224",25,28,31,8,74,42,176,149,25,0,2,115,0,0,93,81,0,0,0,19
"COG1225",7208,5183,5447,4267,4892,5735,6102,5214,9071,5281,6527,5525,7144,5770,3988,8251,5499,1454,3277,6245
"COG1226",10559,6896,6803,6893,6577,7039,10836,8807,10029,5576,5936,6116,5535,6897,8265,8611,9072,8630,9303,5597
"COG1227",219,82,235,683,345,123,101,271,144,10,66,140,16,44,133,215,25,14,9,17
"COG1228",10525,6465,9261,18587,12996,6306,12438,7898,8236,15854,8470,9620,11830,16813,20939,11654,14671,1543,16516,14751
"COG1229",208,251,255,157,277,322,302,356,187,493,247,276,166,241,875,120,184,6,309,343
"COG1230",2623,1044,297,510,750,245,2765,298,610,1636,644,488,2253,1997,738,880,4398,5479,2057,1308
"COG1231",372,145,234,520,238,155,316,252,257,557,345,1206,1760,2247,1519,1129,1591,120,2491,1273
"COG1232",2207,1347,2623,891,2366,1057,2694,1657,2593,3180,1213,3582,2208,2500,1593,2073,2323,184,3638,2982
"COG1233",19879,16713,16862,15517,16786,20499,14063,15631,23530,9911,6187,5043,2166,2394,5677,7121,2080,543,2589,4408
"COG1234",6023,4370,5260,4420,5595,5309,3448,5090,7040,4677,4489,5045,5336,4575,3383,5600,4388,1147,3659,5409
"COG1235",3513,3746,3958,4417,4292,3137,3698,4122,3187,4467,4208,4169,2713,3427,5082,3872,3009,2381,4986,4538
"COG1236",5508,3284,2595,1150,2467,4138,3461,3334,5444,3975,2176,2114,6947,3774,249,3842,4935,5346,941,4132
"COG1237",205,187,200,323,369,185,69,114,212,153,495,132,165,303,129,132,148,0,87,189
"COG1238",1314,2708,2881,2259,3167,2008,2415,3040,1532,3065,3109,2867,2247,2579,2528,2453,2079,1242,3336,3011
"COG1239",7903,4774,4307,3108,3671,7075,2856,2675,11253,1291,5245,2852,1168,1825,3532,7710,2021,282,1134,1718
"COG1240",2001,2036,961,604,1027,3334,841,1097,2470,249,331,880,105,205,689,673,416,129,189,306
"COG1241",598,762,1104,362,1261,851,2331,2639,1078,3004,738,2361,8989,4364,745,2699,4636,497,1025,4405
"COG1242",91,133,50,94,30,146,143,221,73,164,33,27,254,564,292,92,584,0,825,126
"COG1243",250,473,303,1294,176,225,582,437,220,1911,233,362,5710,2590,232,656,3089,0,1034,1933
"COG1244",285,300,387,64,454,301,878,849,451,624,373,752,342,515,9,1063,333,0,124,1142
"COG1245",339,465,502,203,580,475,1214,1248,746,2521,590,1293,6316,3082,238,1735,3039,1,652,3294
"COG1246",524,348,162,832,261,319,1078,312,178,511,308,145,700,1049,1456,383,1195,2383,1097,477
"COG1247",301,190,232,629,356,206,577,474,192,488,176,612,534,861,292,342,898,852,639,661
"COG1249",20935,17970,17792,16265,17017,20444,18226,16567,20202,14610,16194,14789,14366,16268,15496,18007,17678,11248,14536,14901
"COG1250",11994,14855,17052,21040,18654,13965,15411,17537,10454,18427,14974,17771,19547,21074,24620,15603,18757,12078,20820,19353
"COG1251",1187,763,38,57,237,36,1459,51,258,566,93,107,943,420,8,370,1571,7619,2094,322
"COG1252",10756,7906,5261,1710,4072,10431,4671,4517,10582,2193,6203,4317,2321,2241,1707,8980,3267,2593,510,2499
"COG1253",11326,6300,7569,9686,6563,8045,8177,6347,12840,7432,8046,8055,8110,7400,5282,10289,7809,5939,6430,8665
"COG1254",305,111,187,99,154,133,345,170,158,713,132,231,1773,1204,35,296,1350,26,1019,512
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1256",2047,1506,1240,1280,1294,1786,1732,1558,1279,1138,1304,831,1115,1381,1458,903,2201,2070,766,1030
"COG1257",1637,1161,1793,3407,2111,1019,2666,1907,1584,2470,1710,2004,3574,2440,2672,2343,2187,115,899,3286
"COG1258",364,393,513,171,558,414,1007,1116,691,1797,513,1178,4740,2597,76,1473,2918,0,281,2292
"COG1259",338,176,343,633,316,156,331,286,202,415,821,1067,678,965,1139,1031,877,96,1481,1314
"COG1260",269,853,1230,982,813,655,1445,1386,399,2848,1030,2010,5925,4254,96,846,4628,147,3021,3022
"COG1261",335,277,110,273,135,247,418,347,162,320,169,109,401,449,240,184,596,845,304,234
"COG1262",7321,4228,5086,8342,5346,4126,7601,4657,4959,9119,5861,3291,9160,11848,8607,6424,11755,4967,10740,8808
"COG1263",16,2,1,1,3,2,11,0,0,20,2,1,5,8,5,2,43,218,6,8
"COG1264",12,1,1,0,4,1,8,0,1,15,3,1,2,9,0,1,41,188,4,5
"COG1266",4692,3011,2359,2245,2256,3826,2480,1784,6893,1221,3869,2049,809,883,1347,5943,908,664,1565,1669
"COG1267",864,1691,1664,1381,1802,1202,1204,1749,823,1599,1818,1693,1128,1300,1624,1231,1200,869,2102,1757
"COG1268",1931,2568,2595,944,2371,2363,1780,2689,2511,1915,2398,2605,1471,1478,1326,2144,1286,17,1856,2058
"COG1269",481,505,595,249,698,569,1461,1396,836,3397,621,1488,8998,4366,340,1694,4601,0,813,3538
"COG1270",3668,1780,1428,745,1130,2582,1192,1120,4792,1060,468,244,1357,703,275,854,862,300,320,419
"COG1271",886,586,50,195,271,88,1608,55,281,1237,59,95,1051,807,9,278,1633,4860,4218,541
"COG1272",468,239,546,1893,556,137,689,250,357,338,554,729,1000,926,1501,545,850,1151,1170,470
"COG1273",34,4,2,3,6,5,206,8,18,77,7,12,56,17,3,7,145,886,42,78
"COG1274",323,137,120,466,132,328,875,261,231,860,306,962,1093,981,182,432,809,1391,1838,1077
"COG1275",53,11,3,3,7,2,79,1,5,19,0,7,63,18,1,20,133,795,532,8
"COG1276",106,95,29,23,65,119,255,64,53,216,134,58,163,162,2,119,124,9,44,123
"COG1277",1781,971,857,1385,846,1159,2637,1216,1175,3510,1359,1093,1108,2622,963,1166,2673,1291,2180,3308
"COG1278",1736,2607,2658,2950,2438,2078,2970,2680,1261,2733,2572,2383,3095,3358,3622,1875,3630,3104,4210,2818
"COG1279",715,1681,1541,1096,1778,1103,1230,2097,804,1440,1444,1911,880,813,1520,1251,581,1142,339,1729
"COG1280",3192,6387,6634,7011,7337,5228,5451,7786,3311,6390,6234,6772,5421,5756,7004,4803,5369,9087,6264,6860
"COG1281",3655,2286,1579,1238,1425,3172,1333,1560,4201,419,1582,912,354,246,1275,2724,595,1748,176,447
"COG1282",8035,9997,10194,5432,9465,11421,7594,9208,9805,7557,9180,8273,6470,6368,5418,8961,5084,2447,6463,7337
"COG1283",1863,1327,1851,3141,1525,866,2204,1951,1008,2083,735,2892,2241,2234,3617,1495,2284,3248,3915,2224
"COG1284",213,176,30,113,78,115,336,188,118,399,27,23,438,598,69,120,655,1115,273,125
"COG1285",177,51,11,36,4,15,141,13,35,64,17,72,339,291,66,40,319,939,532,107
"COG1286",718,430,437,1613,524,396,485,414,474,446,648,174,282,302,1992,440,419,685,252,303
"COG1287",1479,1341,1765,207,1831,1767,3605,3693,2470,5216,1816,4769,7377,3675,398,4494,3655,9,1524,7446
"COG1288",286,110,7,472,37,20,192,10,45,282,77,31,151,301,34,57,560,135,41,149
"COG1289",189,364,28,26,151,55,291,19,162,254,13,38,296,102,323,98,389,8246,43,33
"COG1290",7216,9228,9705,5620,9063,9189,7345,9322,9153,7189,8426,8560,7518,6769,9277,8865,5584,1404,8254,7785
"COG1291",1746,1452,1012,1013,950,1500,2570,1678,1136,1603,1243,1498,1686,2389,683,1313,3178,2466,2990,1932
"COG1292",7491,3750,3410,4415,4066,2011,3356,2370,8148,2390,2546,1940,2825,2589,3096,3299,4035,9485,842,2785
"COG1293",5452,2901,2332,1054,1943,4352,2487,2770,7660,3285,2782,2962,9255,4100,99,5821,4592,1,801,3991
"COG1294",616,425,32,157,171,55,1074,47,192,597,58,81,561,341,9,169,894,3492,1988,200
"COG1295",3820,1721,1449,1810,1299,2073,2018,827,4096,1324,1849,1232,1030,1243,1268,2644,1996,3363,1159,1334
"COG1296",633,1367,1644,1448,1792,1282,1186,1785,612,699,1214,1632,1210,814,2534,840,978,1706,642,764
"COG1297",931,978,1289,291,1207,810,2313,1672,1662,2312,1377,2167,1501,1874,139,1950,1426,83,2755,3199
"COG1298",2550,1761,1425,1941,1652,2079,2375,2084,1470,1643,1481,974,1467,2115,1783,1087,2872,2376,1006,1490
"COG1299",37,127,43,43,69,9,85,20,24,37,20,13,109,12,31,16,147,2686,5,22
"COG1300",360,40,9,85,12,10,425,8,34,78,17,14,63,53,111,46,244,933,44,93
"COG1301",3583,2890,3612,5781,4045,2354,3696,2596,2744,3224,3890,2809,2231,2772,4217,3392,2720,7738,2508,3339
"COG1302",6,7,2,5,2,5,13,2,8,5,14,0,2,1,0,0,3,17,2,0
"COG1303",84,118,140,53,182,122,353,346,197,753,181,356,1913,937,2,476,979,0,140,844
"COG1304",4394,9272,10207,5086,10401,8292,8107,8672,4601,8582,9340,8249,5764,5874,6252,6711,5346,1686,5830,7445
"COG1305",4225,3954,1509,708,1405,4403,5789,2256,1303,3538,3501,1936,1878,2379,388,3579,4496,4627,4500,3252
"COG1306",298,530,978,597,726,447,351,938,110,449,503,1265,279,134,0,171,91,0,31,429
"COG1307",233,155,160,74,74,146,858,251,160,1264,413,830,693,970,23,451,958,59,849,1617
"COG1308",6,22,6,28,22,15,109,60,10,373,24,43,1456,677,37,108,758,0,158,314
"COG1309",6159,3748,2422,8001,3719,2431,7458,2773,2259,4402,3216,2738,4951,4212,6101,2714,8025,14276,4102,3182
"COG1310",403,3130,293,319,310,558,1973,516,535,1437,365,964,2865,1530,306,619,1737,15425,895,1296
"COG1311",229,283,291,195,294,368,735,891,389,1969,461,1091,467,841,64,1272,421,8,490,2455
"COG1312",831,638,747,817,845,463,1272,605,876,2557,1176,786,691,1471,442,494,1187,55,775,2320
"COG1313",9,0,1,0,0,0,5,5,11,136,0,0,11,18,0,9,31,0,903,80
"COG1314",175,171,132,214,195,176,220,141,83,136,188,163,115,141,719,244,216,387,74,147
"COG1315",515,156,35,8,106,215,537,410,184,486,46,38,585,877,21,294,764,11,464,278
"COG1316",1353,474,1036,535,656,625,1262,1564,191,471,477,1375,601,448,1,769,588,118,510,718
"COG1317",281,202,27,70,103,106,393,192,92,319,42,43,655,1130,53,130,1299,870,335,200
"COG1319",1612,2010,1594,1971,1695,3020,4011,3949,1311,6100,2081,3745,3569,6718,872,2702,6421,907,7307,5454
"COG1320",183,140,58,156,97,105,130,73,89,131,23,14,69,93,21,27,114,193,56,38
"COG1321",1034,989,1532,2400,1446,973,1882,1649,929,2737,1099,1649,4844,3320,1761,1445,3522,93,1467,2788
"COG1322",5775,6828,8670,7655,8436,5963,5876,8001,6507,5937,7295,7514,5376,5743,6771,6062,4945,1681,6591,6564
"COG1324",861,791,723,133,536,898,652,636,1363,952,687,728,1573,1069,13,1093,1243,17,1404,1106
"COG1325",3,1,4,33,6,1,40,42,0,413,13,20,1891,845,2,90,1059,0,106,435
"COG1326",87,102,122,19,138,136,300,252,128,183,110,335,125,145,3,359,60,1,17,453
"COG1327",2817,2668,3012,1960,2669,2888,2004,2725,3461,2197,2956,2286,1451,1678,1558,2609,1459,675,2198,2120
"COG1328",140,90,2,251,42,15,307,119,120,2457,0,41,1886,791,5,142,987,651,479,635
"COG1329",814,2480,2918,1337,2765,2197,1624,2972,965,2205,2451,2787,1691,1405,1725,1346,1140,82,1454,2241
"COG1330",7473,5785,2340,762,1937,7233,3043,2700,8745,1366,3770,1224,1687,2815,1818,7175,3464,4871,1619,1212
"COG1331",3380,3506,3380,5229,3506,2547,4848,3313,2421,8639,4042,4170,9543,10900,4565,3874,10971,198,6911,7878
"COG1333",3900,1822,1462,265,1241,2381,2028,964,5660,123,1853,1241,159,33,1923,3819,403,66,6,243
"COG1334",109,44,12,56,38,15,158,15,54,91,31,30,104,66,24,33,150,332,15,45
"COG1335",2796,2034,1439,2046,1544,2652,3042,1928,3282,3022,555,570,802,1127,688,887,1464,1498,1094,909
"COG1336",8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG1338",1034,686,510,768,617,817,860,773,621,603,552,373,483,745,738,407,1054,834,339,613
"COG1339",91,110,113,74,123,123,299,264,184,862,141,252,2789,1206,5,436,1446,0,221,1015
"COG1340",198,262,312,26,316,219,679,544,428,454,357,578,248,293,3,722,177,0,91,766
"COG1341",8,10,2,2,5,16,62,55,1,0,1,41,0,0,65,62,1,0,0,2
"COG1343",19,4,0,0,12,0,26,0,16,50,0,0,25,1,0,0,10,0,7,12
"COG1344",7015,5850,3484,3958,3481,7785,6854,8612,4892,5397,4318,2307,5462,8760,3434,3090,10073,2814,4998,4985
"COG1345",1759,1263,876,774,1063,1418,1382,1587,1108,1155,826,653,1727,2812,1882,679,3289,1522,1058,1111
"COG1346",303,175,48,348,150,30,348,63,85,157,20,23,249,137,462,102,423,2189,33,70
"COG1347",1496,1076,1468,2321,1692,840,947,816,1222,865,1392,792,558,608,1900,1224,521,669,356,764
"COG1348",3733,2124,1743,967,1598,3279,890,1328,4947,23,1530,1031,78,2,1,2191,59,18,6,176
"COG1349",759,502,273,2123,580,242,1724,439,348,716,181,172,604,498,2132,409,1038,1685,457,310
"COG1350",532,1033,2056,994,2076,1394,899,1880,481,2154,1289,2283,2221,2578,56,929,1896,57,5054,1763
"COG1351",3335,11833,7232,4788,6200,8089,7598,8130,5500,6461,6617,17182,10263,6913,2181,4163,6774,25087,5961,7392
"COG1352",1237,555,145,265,370,324,1535,454,362,896,164,170,819,1036,177,390,1586,2821,554,806
"COG1353",5,0,0,5,1,0,0,0,5,2,0,0,0,1,2,0,8,0,30,0
"COG1354",4639,5077,5227,3522,5084,5245,3822,5203,5521,4392,5156,5092,5599,4589,2980,4636,4619,1259,4154,4676
"COG1355",142,78,13,96,17,145,163,153,36,298,44,40,1456,745,26,75,1017,10,1438,456
"COG1356",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,6
"COG1357",9517,5377,4568,1843,3889,7125,5006,4900,11735,7485,1588,1680,3350,2727,1086,2725,2918,915,3409,2711
"COG1358",28,31,48,12,53,49,147,124,52,192,129,331,864,566,162,390,442,0,183,664
"COG1359",262,332,233,347,256,268,536,343,180,748,409,430,483,800,200,324,815,174,322,683
"COG1360",3371,2614,2673,4975,2694,2585,3405,2802,2211,2357,2719,2293,2170,2777,3369,2491,3866,2819,3963,2699
"COG1361",5,0,0,38,0,1,35,21,0,421,1,52,5587,2307,8,187,2519,0,392,1014
"COG1362",273,393,65,575,74,361,670,513,95,479,280,622,417,668,1593,353,758,1298,475,532
"COG1363",2449,872,1682,3708,1655,838,1427,779,1545,1554,1383,619,570,1171,2912,1485,1010,1959,334,1561
"COG1364",5438,6952,6188,3702,5605,7274,5169,6261,6838,5733,7291,6163,4320,4899,6291,6099,4365,2280,6119,5629
"COG1366",1279,544,404,379,321,687,499,368,1264,278,448,543,685,661,453,764,679,2518,664,415
"COG1368",1330,1109,779,3424,729,727,1098,1220,695,1171,530,495,2326,3111,4912,1129,3367,2567,2679,1326
"COG1369",4,0,0,0,1,1,2,18,0,3,1,20,1,2,20,6,0,0,43,10
"COG1370",335,392,514,55,461,440,1095,992,683,1165,551,1125,2037,1230,0,1356,1121,0,183,1972
"COG1371",17,28,4,46,12,29,126,117,24,549,52,137,1725,815,22,220,921,0,570,681
"COG1372",5980,11277,4366,4837,2813,9672,5867,3124,10152,2476,4628,6958,1620,970,1042,6258,1137,85714,1651,2760
"COG1373",277,56,19,147,113,34,266,21,91,195,27,25,211,280,107,30,507,46,623,125
"COG1374",0,4,4,3,7,7,24,35,0,0,2,29,0,0,22,50,1,0,2,0
"COG1376",2540,412,508,867,615,453,1168,1140,503,605,275,611,490,548,474,926,1106,2249,596,692
"COG1377",1399,1037,815,1109,876,1170,1138,1134,824,788,823,501,757,1137,1116,611,1551,1133,582,794
"COG1378",201,270,290,165,271,219,671,629,508,934,362,414,2888,1531,3,722,1545,0,1118,918
"COG1379",7,7,0,2,0,0,14,25,9,85,0,2,15,155,0,3,307,0,674,56
"COG1380",13,38,10,13,15,10,91,16,5,9,12,14,69,26,3,16,71,615,13,9
"COG1381",3663,3833,3586,3036,3486,3964,2687,3741,4511,2887,4122,3046,2327,2929,3462,3774,2728,1036,3938,3009
"COG1382",0,1,3,0,1,1,6,0,0,0,7,1,4,7,14,4,5,0,25,16
"COG1383",26,32,48,7,56,33,80,135,62,55,43,117,36,60,46,140,29,0,43,92
"COG1384",2215,6222,6925,2876,6910,5298,4201,7789,2925,6097,5661,6520,8008,5430,4097,4763,4921,150,5153,6683
"COG1385",5585,5792,5745,5322,5711,5401,3786,5435,5709,3762,5559,4507,3320,3868,4864,5534,3145,2440,4360,3908
"COG1386",3215,4025,4256,2404,3940,3843,3168,4392,3615,3900,4241,3935,4873,3866,2246,3766,3790,1165,4116,4108
"COG1387",899,366,551,322,484,417,1287,901,708,1634,400,626,503,1174,30,1141,1234,4,999,1917
"COG1388",1134,535,703,638,567,528,671,610,560,636,434,341,1066,802,174,1308,619,1575,1134,664
"COG1389",655,545,806,270,797,575,1659,1623,1041,2426,777,1556,4308,2508,75,2082,2287,0,948,3304
"COG1390",27,32,42,19,50,42,97,100,49,250,149,308,1265,769,22,371,724,0,140,829
"COG1391",1940,1410,1159,2698,1639,1406,2902,1895,863,2473,786,562,1612,3208,2395,1055,4260,5052,3009,1817
"COG1392",389,425,669,1046,788,269,440,585,335,1671,130,675,1947,2493,1707,749,2087,634,1889,1117
"COG1393",1141,1031,722,2241,865,1035,1230,867,681,1041,1134,948,1035,1512,1895,1679,1545,1321,1265,1023
"COG1394",143,149,198,95,217,170,505,439,242,1034,201,506,3426,1621,45,651,1698,1,285,1187
"COG1395",0,0,0,0,0,0,3,0,0,3,0,2,3,1,0,0,3,0,95,16
"COG1396",1772,4239,4575,3593,4554,3373,3955,4754,1530,3521,3377,3745,4067,3497,3251,2121,3856,5362,6377,3207
"COG1397",272,340,138,415,106,205,417,222,182,362,195,274,360,544,590,165,744,361,1088,457
"COG1398",4176,2752,2235,2024,2009,3351,2682,1765,4569,2045,2983,3197,1060,1486,835,3761,1607,3488,520,2161
"COG1399",608,320,275,595,224,244,790,516,144,708,206,584,756,918,710,482,830,545,1251,887
"COG1400",6,6,0,2,6,8,33,25,12,15,12,15,14,33,0,34,19,0,11,31
"COG1401",1051,544,352,208,295,226,850,476,795,1200,397,300,765,544,843,458,940,2006,794,707
"COG1402",3602,1541,1408,735,1364,2578,2521,1484,3635,3028,1720,1253,2793,2898,244,2960,2921,446,1172,3054
"COG1403",3320,4864,4545,2181,3889,4733,3338,4341,4216,3311,4384,4743,2110,2544,1567,3262,2247,4704,3833,3292
"COG1404",16271,11605,15172,11204,14325,12670,26027,18824,17474,23432,14254,26019,25893,18310,9090,27452,16969,4311,10139,33492
"COG1405",624,1080,953,2666,875,774,2021,1828,852,4612,835,2382,12720,5985,420,2454,6554,638,940,5208
"COG1406",112,11,10,9,42,1,114,5,36,83,4,10,65,63,0,42,105,8,67,32
"COG1407",2535,1473,1236,601,1039,1803,738,1126,3276,918,1102,385,2410,1155,82,1531,1416,673,330,1007
"COG1408",1132,722,979,2995,1018,628,1427,735,774,733,1044,758,435,679,3497,868,864,1035,514,853
"COG1409",4851,2488,3298,3273,4381,2403,5477,3401,2722,4702,3113,2175,6272,5906,3505,3893,6991,2956,3008,4760
"COG1410",13382,9220,6650,6209,5746,13249,8661,7207,15287,9286,7864,6160,6002,9543,5087,13479,8814,6384,10287,8616
