"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG0648",923,1354,1337,827,1497,879,434,1200,1491,1219,2098,1274,1159,4448,1407,998,1148,1721,801,1404
"COG0649",8105,9784,9635,7235,8093,8558,7931,7594,7704,7141,7073,5278,8379,10455,7417,7007,4934,5735,5645,9207
"COG0650",0,0,1,0,0,1,0,1,0,9,0,0,1,0,0,2,0,1,0,1
"COG0651",2381,1423,1682,2619,2479,2899,5640,1931,2371,2179,6855,5309,1496,9504,1980,2246,6042,4287,3427,2098
"COG0652",13246,9343,8293,8614,12416,8889,7297,10389,13108,10008,8751,7058,8902,10753,9950,9848,6739,7202,9208,9029
"COG0653",20327,19169,22335,20868,19210,17858,20636,20165,17869,20387,14285,11628,21616,12534,18905,18887,11871,14473,18846,20089
"COG0654",15542,12656,13052,15980,14104,14103,15489,15269,14251,15054,12146,9773,16140,8208,13310,15511,11146,10160,16947,14858
"COG0655",555,288,460,709,536,575,1094,677,786,570,1405,1713,665,683,695,946,2448,1278,936,627
"COG0656",1964,1103,1251,1079,1508,1451,1075,1747,2585,1421,3540,2882,1284,1742,1657,1981,3300,2245,1588,1547
"COG0657",5783,6110,7471,6769,6242,6505,7128,7238,6769,7428,8280,6752,6188,4831,6628,8293,8417,9345,9111,6802
"COG0658",707,190,80,260,527,672,1141,428,677,521,1890,3196,114,639,554,546,3752,2410,2241,820
"COG0659",3032,1526,913,2056,2828,2772,2136,2255,2257,2292,6649,8739,3102,5075,4931,8331,9054,5665,13941,5524
"COG0661",22383,16040,11914,14779,19303,17588,12166,15635,18429,15773,11697,8434,12228,9747,13451,14606,7384,6807,14085,14096
"COG0662",5975,9030,4662,5703,5079,8698,4389,5227,5095,5217,3903,4509,5448,3875,6964,7588,4014,3974,4854,5436
"COG0663",2242,2253,2757,2676,2160,2180,3727,2368,2277,2334,1735,2372,2789,1666,2439,2622,2641,2591,2788,2717
"COG0664",5740,3514,2505,2777,4512,4109,2533,2752,5737,4388,8612,6768,2281,3788,2925,2914,8125,6310,4546,3485
"COG0665",42456,48923,44015,52735,41187,50346,57978,49704,42013,42327,37679,34494,49508,52697,47637,47202,35140,33626,57667,49851
"COG0666",11190,2982,1265,3100,5714,3563,2234,4759,18313,8490,4769,7906,1549,2595,3833,6897,6197,10459,3936,2960
"COG0667",13258,12871,11244,13478,13727,12464,16228,13903,13009,11611,5770,3971,4497,5134,3892,4332,4903,5781,4110,3934
"COG0668",10984,9844,10844,10125,11254,8469,9538,10478,10936,10651,14704,17106,11108,12671,11282,9750,15805,14049,8635,11211
"COG0669",3171,2978,3743,3398,3170,2751,3021,3222,2686,3353,2484,2027,3582,2097,2808,3073,2079,2730,2972,3248
"COG0670",3702,3612,4038,4185,3448,3947,5298,3501,3810,3662,2638,1907,4056,2167,3428,3611,2028,2341,2856,4074
"COG0671",1921,2066,2738,2306,1942,3150,1746,2051,1653,2333,3206,2586,2180,3908,3081,3668,2683,2260,2479,1829
"COG0672",678,826,172,182,716,346,1776,567,216,299,907,692,174,502,131,177,727,657,370,77
"COG0673",26837,29811,30611,35038,29034,34383,33497,35310,30546,31334,32479,23215,33980,27530,29619,30365,26631,43758,28427,30575
"COG0674",3629,6369,4184,2276,4903,3723,3091,4283,4004,3583,7116,5444,4415,10472,4077,3636,5512,7435,2559,3975
"COG0675",222,84,12,47,211,88,148,22,84,577,221,1425,37,293,59,137,685,11460,410,73
"COG0676",475,134,9,32,199,162,24,133,294,48,21,919,14,188,221,146,688,661,221,58
"COG0677",3692,4303,6263,5313,4007,2940,2432,3817,3733,4995,5533,3318,5562,6268,4317,3214,3434,4258,2836,6004
"COG0678",2238,3182,2652,2626,1823,4416,3286,2869,2391,2010,1635,2029,3007,1418,3342,5016,1690,1868,2684,2421
"COG0679",3693,2791,3252,4306,3380,3846,4428,3948,3389,3834,2536,3052,4166,2664,3620,3233,3654,2613,3952,3788
"COG0680",33,7,0,10,15,2,2,1,27,40,38,395,4,84,70,13,300,265,0,15
"COG0681",6809,6223,7097,7125,6981,5973,5670,6854,6495,7448,5844,4824,7139,6026,6446,6595,4769,5606,6160,6855
"COG0682",5499,5302,6678,6033,5394,5383,4450,5437,4789,6288,1570,1179,2127,1190,1707,1871,1285,1330,1798,1975
"COG0683",11040,12022,13769,11951,11666,12927,18489,12421,11593,10183,11328,12532,12653,12870,10682,11886,15106,10499,10823,13521
"COG0684",1466,1595,1660,2139,1516,1647,2529,1550,1833,1665,649,844,554,503,607,535,859,1162,608,557
"COG0685",5342,4768,3591,4841,5319,4535,4801,4764,4548,4614,5029,4365,4770,4503,4215,4333,4611,4838,4852,4622
"COG0686",4022,4837,7275,5921,3702,4548,6505,5457,3798,5274,3738,3465,6712,3934,5419,4810,3500,3906,5862,6410
"COG0687",5187,5690,5436,6975,5002,6524,8500,6490,5353,5276,5431,6433,6420,7271,6100,5742,9132,5344,6527,6493
"COG0688",2950,2883,4027,3387,3152,2528,3730,3437,3444,3294,3162,2978,4317,2850,3600,3632,2871,2906,4015,3427
"COG0689",2532,2943,2596,2865,3114,3094,3269,3164,3671,2939,3130,2879,2745,4721,3349,2694,2887,3090,2523,3054
"COG0690",730,419,321,813,718,623,658,587,609,759,370,649,419,291,581,668,566,502,618,606
"COG0691",3247,2962,3663,3420,3169,2798,3115,3189,2777,3393,2479,1989,3690,2122,3022,3201,2063,2300,3129,3277
"COG0692",1378,923,1912,1889,1227,1318,1693,1700,1403,1983,1202,1322,1975,680,1768,2080,1342,1330,2760,1468
"COG0693",232,139,126,91,195,245,348,161,224,139,2493,3732,350,1026,621,945,3551,2452,2578,358
"COG0694",3920,5886,4993,4499,3992,3391,4285,4679,3621,4716,3115,3079,4575,3282,5241,4615,2887,2860,3973,4618
"COG0695",2302,2981,2312,2194,2199,4336,2151,1969,2443,1980,2488,3936,2726,1686,2662,2812,3377,3270,2237,2223
"COG0696",4713,2637,2663,4061,4558,4220,3139,3842,4210,4784,2358,2817,1869,2245,3447,3641,1986,2563,5377,3313
"COG0697",43983,46359,51410,53572,42337,46354,50256,49603,44634,45667,30639,27883,56370,32912,46514,47654,28205,30737,45818,52944
"COG0698",1405,2291,2967,2238,1380,2255,2266,2072,1371,1943,2358,1234,2622,1543,1968,2229,1865,1531,1675,2504
"COG0699",1113,312,68,196,323,413,29,357,1285,318,734,274,232,141,289,565,420,318,722,256
"COG0700",126,180,159,167,169,121,58,78,182,186,152,740,203,370,170,119,491,685,150,139
"COG0701",666,550,238,356,538,718,556,411,583,571,1208,2400,475,665,562,495,2282,1868,528,527
"COG0702",13665,8763,8632,9799,12152,9165,7785,10272,12102,10840,10883,6925,9309,8302,8461,9811,7944,6341,9351,9648
"COG0703",4259,3943,4644,4197,4116,3812,3199,4130,3433,4126,2726,2101,4510,2356,3554,3833,2239,2800,4281,4183
"COG0704",2017,1982,636,770,2372,1385,5261,4075,2003,1131,5391,3181,1474,9143,1454,889,3178,2446,1557,991
"COG0705",4240,3724,4422,3661,4965,3011,2667,4465,4125,4498,4625,5007,3839,4803,4498,4146,4632,5943,5104,3760
"COG0706",10552,11045,14141,12876,10357,10416,14028,12227,10219,12273,7919,6838,13675,7863,11479,11249,6760,7828,10813,12931
"COG0707",6868,6723,8007,7304,6631,6470,5016,6665,5943,7529,5004,3927,8006,4326,6380,6663,3796,4089,6558,6992
"COG0708",6377,6176,6088,6580,6350,5579,6468,6711,6352,6452,5013,4033,6880,3737,6053,5936,4904,4175,6104,6210
"COG0709",4688,3797,2810,2608,4524,5380,2701,2538,3183,3207,2184,1785,1795,2003,2235,2747,1827,2211,2046,2868
"COG0710",615,607,164,296,868,372,114,571,845,497,1645,886,400,2856,749,351,807,837,218,516
"COG0711",6658,5659,6027,6193,5682,5598,5088,5779,5857,6023,1231,794,2066,1025,1686,1718,832,860,1635,1882
"COG0712",1487,1352,1492,1451,1336,1261,1231,1387,1455,1471,3126,2623,4864,2629,3732,3881,2562,2556,4063,4238
"COG0713",1760,2229,2257,1710,1668,1823,1513,1670,1802,1673,1834,1246,1808,2503,1597,1659,1343,1096,1374,2124
"COG0714",12017,31069,14622,15311,11745,31826,15018,14350,13966,14594,13717,13960,14406,14532,20215,24318,13545,15885,16614,15027
"COG0715",2894,2547,1513,2035,2998,2739,3202,2051,2631,1750,6303,6860,1245,5818,1693,2307,9373,6130,2270,1846
"COG0716",2157,1017,854,1440,1758,1376,409,1004,1704,1601,277,1932,799,507,1413,915,960,1603,480,1226
"COG0717",3887,4156,4440,4243,3861,4584,5110,4034,3394,3696,2712,2150,4320,2447,3479,3923,2535,2547,3548,4252
"COG0718",1665,1371,1373,1259,1682,1347,1739,1373,1313,1292,1131,1071,1412,1002,1153,1215,1005,1199,1030,1307
"COG0719",18469,19004,19324,17021,18157,17106,15427,17561,18406,17867,4972,3641,6079,5677,5747,5534,3870,4215,4322,5994
"COG0720",2993,1988,1423,2186,3246,2598,1288,2188,2261,2470,1989,981,1446,1550,2018,1711,1045,1342,2059,1778
"COG0721",1728,1673,1782,1800,1651,1442,1698,1675,1489,1659,1182,746,1838,936,1386,1655,898,1027,1516,1753
"COG0722",4141,2030,1485,2771,4122,3269,2986,2473,2812,2893,1403,2447,1838,2113,2490,2413,2062,2876,2904,2240
"COG0723",3833,4272,4884,4056,3756,3798,5411,3846,3423,4018,3592,2535,4316,4782,3691,4196,2891,2516,3301,4463
"COG0724",4636,1849,472,1645,3736,2515,753,2101,4749,2309,650,1081,765,496,1956,1514,641,1184,1220,1740
"COG0725",527,583,383,464,548,486,645,489,660,402,1308,1425,254,875,344,553,1671,2022,1028,396
"COG0726",6304,6642,7062,7675,6254,6246,6636,6699,5962,6410,9741,9059,7551,10790,6581,6447,9026,8418,7327,7672
"COG0727",533,223,105,418,574,428,170,351,431,583,471,628,195,402,359,258,645,431,642,381
"COG0728",9566,9234,10499,9723,8947,9067,8654,8970,8088,9178,6185,5196,10445,5777,7972,9029,5276,5233,7192,10015
"COG0729",278,213,47,88,257,77,265,70,260,221,1815,3552,195,1066,378,195,3843,2447,215,199
"COG0730",8960,9919,13245,11939,8941,10450,13522,11087,9031,10568,7874,6791,13050,7231,10704,10686,6655,7396,10964,12529
"COG0731",853,707,215,379,1171,391,81,829,1277,675,1678,855,523,3110,970,486,678,688,267,561
"COG0732",625,414,796,901,555,315,266,448,841,707,2435,3939,434,1149,1341,608,4192,3458,472,997
"COG0733",4472,3958,5207,5006,5672,4431,3827,3963,6188,5936,3466,4936,4847,3255,5616,3927,4162,5477,3384,5062
"COG0735",6710,6206,7736,7299,6328,6520,7269,6826,5859,7039,1364,1092,2494,1050,2057,2272,1127,1540,2136,2556
"COG0736",1383,1841,2267,1792,1256,1595,1384,1756,1232,1681,1820,1216,2293,1980,1495,1741,1301,1231,1674,1862
"COG0737",2194,2283,2786,2603,2838,2444,4526,3110,2690,3367,5153,4133,3097,2775,3164,2693,4154,4253,5745,2692
"COG0738",871,282,1232,746,936,402,811,938,876,1162,2674,3939,514,1118,1584,1129,3248,2340,2166,517
"COG0739",12876,16230,22635,18756,14108,16291,16763,17803,13589,19075,17614,14249,20772,13250,18561,17542,17370,13986,18712,19206
"COG0740",9299,7621,6136,6673,8116,8591,6486,6739,7576,7245,4827,3631,5023,4233,5816,8601,3962,4099,8354,6787
"COG0741",8921,9187,11749,11682,8626,9644,12604,10270,9004,10624,10693,13840,12838,8673,10194,10914,10944,11981,12455,11572
"COG0742",3854,3437,4354,3757,3576,3463,2769,3723,3350,3971,867,808,1501,872,1041,1190,813,897,1145,1295
"COG0743",6583,5508,7200,6895,6646,5129,4932,5394,5762,6941,4487,3903,6852,4477,5158,5267,4099,4481,4990,6386
"COG0744",4508,5760,4770,3947,4642,5861,2634,3769,3178,4553,2223,2023,916,1247,1219,1210,2552,1613,1251,1674
"COG0745",18044,15356,15299,14859,16728,15931,17503,16734,15729,16478,20185,28540,15299,12008,15496,14231,25811,19913,17091,15600
"COG0746",1607,2326,788,1193,1726,2008,1323,1908,1345,901,1615,1482,1779,1529,1640,1908,1615,1965,2284,748
"COG0747",12912,12230,9176,14039,13496,16172,14767,13999,12938,12829,14452,15529,11407,12191,12572,13556,20582,21353,14668,12654
"COG0748",844,523,1622,1501,794,562,338,635,2154,1766,318,545,1506,355,1968,759,487,780,156,1512
"COG0749",21656,29719,25348,25746,19871,35694,24729,21674,20341,21537,15702,12693,24095,14989,21838,33866,13074,15469,31466,22955
"COG0750",2975,2923,3418,3118,3265,2328,2935,3149,3097,3212,10342,7302,10556,15521,9505,8755,6913,7285,7377,9721
"COG0751",9196,7490,7181,7787,8091,8331,7130,7003,7444,7728,6426,6135,7601,5385,6224,6960,5503,4886,6610,7855
"COG0752",3668,3059,2994,3349,3247,3514,4937,3081,3188,3173,2483,2604,2976,2615,2861,3014,2602,2416,3108,3691
"COG0753",407,100,0,41,245,31,72,39,398,67,2664,4130,226,659,764,171,3555,1439,11,61
"COG0754",189,58,9,46,132,66,58,43,160,31,61,758,15,185,168,87,560,569,43,44
"COG0755",7407,6597,7662,7415,7118,6114,6832,7696,7292,7874,6024,3886,8140,4249,7545,6857,3846,4949,6642,7666
"COG0756",2173,3652,3679,2711,2024,2912,2970,3376,2522,2524,1813,1366,3408,2042,2901,4249,1558,1420,4316,3018
"COG0757",2924,3145,3766,3036,2892,2810,2978,2973,2502,3124,2253,2017,3474,2181,2799,2810,2134,2143,3082,3066
"COG0758",584,210,147,248,521,904,899,365,499,697,2320,2518,219,866,612,568,2557,1582,1931,558
"COG0759",1460,1343,1499,1448,1346,1308,1215,1377,1148,1450,942,748,1448,716,1070,1194,786,715,1055,1367
"COG0760",8873,8159,11395,11659,9819,7602,10823,11464,9605,12364,9836,11187,11834,8196,11603,10654,10815,12689,14829,9786
"COG0761",7131,6506,7534,7327,6624,6652,7422,6240,6397,7011,4255,3504,7010,4137,6072,6030,3689,4138,5131,7473
"COG0762",2407,1759,1608,1973,2209,2016,1945,1795,1835,1889,366,376,655,295,562,560,423,397,527,583
"COG0763",6779,5769,7339,7171,6471,5731,4721,6513,6008,7335,4203,3749,8009,3890,6120,6268,3290,3983,6050,6725
"COG0764",5491,4947,7237,6933,5768,4806,7666,6231,5411,6363,4397,4358,7167,4664,5956,5880,4219,4595,5705,6725
"COG0765",8391,10459,11118,9289,8604,8461,8781,10391,8106,8458,5410,4020,10266,7202,9340,9678,5174,5086,9027,10814
"COG0766",9338,8419,10327,9417,9332,8642,9687,9328,8160,8788,6037,4632,10067,5638,8736,8518,4712,4843,7556,9475
"COG0767",2362,1332,1138,2215,2380,1895,1679,1905,2059,2588,1725,2414,1124,835,1852,1733,2271,2102,2085,1723
"COG0768",23833,24071,28210,26057,23413,22312,24551,24796,20543,24713,16390,13105,27613,15528,23067,23212,13116,13733,22954,25781
"COG0769",10273,10560,13732,12032,9701,9618,8548,10776,9142,12005,8066,5795,13070,6652,9891,10158,5930,5830,9361,12043
"COG0770",5648,5153,6767,6900,6030,5654,4864,6244,5335,7160,4779,4152,5885,3759,5874,6157,4315,4346,7222,6591
"COG0771",8434,8179,8922,8725,8091,7968,5607,8051,7083,8723,6101,4606,9407,4828,6968,7648,4823,4554,7933,8167
"COG0772",15442,15526,18145,16809,15104,14862,14011,15451,13231,16720,10872,8536,17827,9716,14599,14617,8756,8692,14384,16541
"COG0773",10694,9480,12805,12590,10576,9675,10736,11380,9818,12580,8454,7820,13114,7624,11396,11656,7229,7738,12227,11496
"COG0774",5865,5243,7327,7347,5981,5100,6725,6503,5288,6841,4016,3846,7376,4067,6367,6214,3449,4316,6252,6825
"COG0775",1464,1983,1125,1375,1410,1956,1351,1613,1379,1460,1701,3292,1160,1606,2206,2657,3188,2111,2720,1339
"COG0776",3801,3522,4941,4800,3761,3304,4655,4557,3759,4510,3526,3570,5259,3353,3751,4221,3578,3980,4859,4836
"COG0777",5633,4920,6092,6602,5681,5313,7278,6031,5705,6291,4338,4059,6151,4300,5432,5592,4133,4536,5021,6275
"COG0778",5624,6614,9988,8018,6911,5269,5570,7313,7569,8380,7400,7313,7237,8274,7792,6728,7334,7286,7773,8709
"COG0779",1972,1306,1650,1591,1819,1673,1379,1477,1711,1761,1122,1354,1354,1022,1400,1500,1307,1181,1943,1620
"COG0780",1797,1713,1422,1688,1782,1695,1260,1344,1484,1878,1041,1755,1451,1071,1535,1531,1587,1752,1487,1369
"COG0781",3401,2825,3522,2949,3383,2596,1980,2909,2497,3398,2250,1788,2917,1741,2673,2832,1848,2010,3151,2846
"COG0782",2484,2706,3441,3229,2576,2472,4122,3128,2657,3015,2964,3497,3856,2393,3098,3223,3417,3850,3317,3107
"COG0783",255,69,41,80,174,176,106,105,178,204,855,1638,111,310,243,152,1406,859,220,163
"COG0784",7426,2771,1650,2365,5770,3061,4404,1909,9392,5249,15150,63784,4128,12856,11161,5262,49343,34940,7255,4172
"COG0785",3598,3851,4013,3236,3263,3209,2381,3179,2761,3317,2733,1488,3563,1998,2546,2740,1839,1510,2482,3818
"COG0786",2335,1014,6,1172,2261,1139,317,887,1514,1359,190,145,50,45,213,206,83,229,91,244
"COG0787",4682,4323,4536,5076,4819,5036,4271,4562,4295,5424,3806,3152,4038,2749,4397,4582,3305,3250,5422,4754
"COG0788",3015,1643,404,1131,2840,2032,1123,1289,1805,1429,2515,1895,595,2682,1190,1250,2401,1384,938,930
"COG0789",2808,3787,4757,3103,2665,2943,2983,3053,2766,3325,5094,9071,3751,3548,3848,3913,9592,5695,4199,3885
"COG0790",3867,2118,1230,2115,2609,2679,2964,2382,4679,2745,4194,5505,1312,3607,1856,2792,6595,10985,3666,2376
"COG0791",3883,3622,4141,3617,3541,4226,1887,3303,3145,4148,2548,1249,3899,1592,3287,3528,2022,1303,3024,3618
"COG0792",76,40,48,49,60,115,250,66,121,133,571,707,17,210,101,113,831,547,404,102
"COG0793",13879,10803,12820,15062,14105,12359,13870,13291,13584,16351,13784,12868,13809,9048,13461,13157,10455,13806,14924,13424
"COG0794",4520,4507,5896,5939,4593,4060,6203,5462,4568,5331,3796,3536,6608,3588,5226,5166,3144,3578,5505,5908
"COG0795",10540,8807,12003,12035,10260,7440,8820,10869,9074,11377,8256,7254,13142,6904,9779,10309,7023,7812,11543,11049
"COG0796",1935,1308,935,1403,2117,1472,682,1496,1507,1759,3391,1606,840,3483,1186,1280,1813,1036,1804,1141
"COG0797",1060,914,788,965,1086,1133,1286,966,806,735,1239,1764,949,733,785,1026,2055,1765,709,1010
"COG0798",357,223,79,129,359,184,596,278,361,232,1913,2353,260,634,269,295,2583,1934,507,335
"COG0799",2516,2136,2767,2548,2338,2161,2628,2579,2151,2563,1819,1674,2728,1635,2147,2447,1776,1696,2531,2543
"COG0800",2012,912,472,1511,1636,2026,1204,1355,1693,1638,1458,1868,563,712,1226,1405,1806,1691,2110,1156
"COG0801",3326,3128,4197,3641,3413,2953,2966,3735,3033,3683,2600,2492,3888,2405,3258,3425,2297,2821,3777,3496
"COG0802",3107,3066,3512,3150,3044,2720,2665,2973,2651,3213,2145,2026,3314,1958,2770,2829,1964,2085,2863,3076
"COG0803",4990,2939,2109,3615,5080,4113,1192,3467,4945,4237,2015,736,1882,627,3077,3035,1275,3337,2161,3572
"COG0804",4187,1807,178,1220,3952,4039,3039,2535,3252,1371,3055,2268,1110,4398,1033,1730,2166,1347,1126,745
"COG0805",6267,5360,6274,5825,6004,5377,5201,6153,6020,6046,5214,3762,6564,6091,5473,5444,3615,4118,5483,5808
"COG0806",2306,1864,1679,2151,2509,1954,1789,2069,1940,2328,1700,1614,1804,1289,1926,2078,1801,1859,2357,1775
"COG0807",8729,7662,9004,9563,9135,8638,9271,8894,8671,9246,5753,5101,9286,4751,8541,8023,5239,5991,7049,9048
"COG0809",4654,4563,5475,5221,5262,4409,3834,4934,4390,5673,3385,3495,4790,2952,4795,4773,3305,4190,5243,4557
"COG0810",1942,1338,2230,2830,2298,1253,2773,2674,2027,2678,1197,4272,2709,1713,2287,2184,2912,3294,2446,2150
"COG0811",6575,5144,8492,9813,7089,5443,10000,8348,7773,9259,5179,8493,8950,5524,8907,8368,7353,8318,8941,8315
"COG0812",6309,5680,7310,6635,6306,5641,5113,6264,5056,6629,4504,3534,6820,4088,5585,5645,3507,3795,5461,6491
"COG0813",166,1308,350,305,173,630,190,318,225,309,47,229,168,75,381,723,181,439,568,214
"COG0814",619,193,27,130,307,296,88,182,716,231,27,365,14,17,176,240,47,923,343,147
"COG0815",9482,8993,11401,10181,9023,8868,8303,9402,8183,9742,8695,6294,11246,5967,8298,9364,7155,5790,7381,10185
"COG0816",2845,2631,3235,3237,2783,2308,2898,2903,2459,3079,1924,1452,3450,1727,2653,2734,1564,1720,2567,3057
"COG0817",1514,1427,1247,1521,1630,1406,1323,1538,1480,1789,520,509,395,373,439,511,545,605,696,419
"COG0818",1189,408,109,460,1041,386,477,537,678,654,257,1011,184,439,507,442,705,539,522,398
"COG0819",689,447,127,956,731,733,372,438,1063,1184,673,461,171,209,366,584,559,1063,141,620
"COG0820",5413,3438,3811,4886,5492,4574,4850,5278,5217,5405,3848,3882,4011,3567,4696,5062,3706,3837,5699,3931
"COG0821",7725,7463,9853,8580,7680,6861,8743,7371,6755,8108,4951,4059,8626,5523,7165,7204,4637,5009,6010,9042
"COG0822",1962,2650,2331,2356,1819,2579,3016,2135,2056,1883,2140,1684,2534,2646,2042,3219,1712,2083,2500,2260
"COG0823",7566,10859,12458,10078,9564,7611,11213,9322,8033,9350,11629,12263,12974,11452,10029,9805,11807,13066,8629,10206
"COG0824",5683,5339,5993,6505,5939,6281,5681,6063,5875,6526,4886,5826,6017,5638,5887,5995,5295,4793,7255,6180
"COG0825",6440,5523,6990,7287,6386,5848,7566,6727,5993,6701,1544,1555,2581,1612,1935,2106,1493,1512,2007,2313
"COG0826",963,296,40,86,671,1694,375,398,306,294,1455,3387,246,2157,409,277,2588,2784,579,473
"COG0827",235,455,379,384,170,300,136,420,201,445,1809,1050,354,533,204,585,1860,1334,1006,436
"COG0828",1046,802,980,1084,977,980,971,1032,978,985,678,658,1151,591,905,1035,704,633,1137,960
"COG0829",2628,915,88,601,2252,2178,1173,1354,1787,736,588,382,201,603,182,327,371,257,230,159
"COG0830",1957,779,93,409,1853,1522,954,1056,1198,525,1341,881,477,1740,395,717,787,572,520,298
"COG0831",990,318,26,186,856,744,500,533,616,273,669,457,199,808,223,274,510,356,257,146
"COG0832",855,349,25,234,721,629,470,490,537,246,719,456,196,1170,172,280,487,331,246,123
"COG0833",0,5,0,2,0,2,0,7,1,0,7,11,0,1,1,2,2,13,0,1
"COG0834",9931,11820,11432,11289,9828,10295,15107,11780,10020,9757,6291,11047,12123,10319,11502,12182,10852,10065,10301,12452
"COG0835",404,117,35,152,352,219,224,118,603,270,200,3409,154,863,534,355,2939,3176,235,201
"COG0836",5002,3943,4108,4311,4590,3495,3461,3438,4216,4310,4479,4558,4471,3395,3786,3910,5038,3907,3298,4520
"COG0837",2587,1518,894,2266,2644,2439,1604,1714,2388,2394,1159,1186,1128,772,1746,1699,1148,815,2545,1611
"COG0838",849,934,980,721,776,754,749,757,828,726,1965,1774,2663,2177,2261,2402,1847,2047,1829,2546
"COG0839",3749,3428,3345,3154,3416,3182,3371,3211,3097,2949,3126,2048,3146,4087,2798,2993,2036,2044,2373,3469
"COG0840",4047,1688,417,1096,4272,1597,2109,680,4636,2416,3217,44155,1751,10763,6158,2240,35595,34041,1142,2358
"COG0841",25300,19798,26861,29862,23992,23517,37496,27518,25858,28209,30160,54261,30145,22988,30637,29274,47254,45095,35662,29497
"COG0842",7810,7311,6879,6982,7123,6206,7309,7102,6082,6649,8448,10348,7546,10855,6658,6460,10495,6907,5749,7173
"COG0843",14960,15317,16706,16697,15713,13592,17629,15980,17048,17148,13110,11105,16002,14246,16784,15433,11774,10843,13808,17495
