"","X68_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG1286",303,277,506,291,821,641,398,518,372,503,528,361,1639,1085,634,453,699,172,526,512
"COG1287",2742,6689,3611,2402,889,652,5265,2544,2190,4152,1418,4648,3221,39,3577,3779,9,4692,921,1471
"COG1288",28,253,39,101,73,88,56,10,87,68,60,71,275,1255,21,192,138,43,225,20
"COG1289",21,292,63,213,26,48,82,16,111,130,14,18,21,599,10,172,8195,43,1222,60
"COG1290",8945,7918,9995,8920,10931,9774,9162,9199,7943,9602,8888,9402,9552,6536,9675,6864,1431,8583,5660,10080
"COG1291",356,838,441,466,473,286,497,470,708,392,1155,1242,606,2034,763,2189,2471,1541,2503,1156
"COG1292",2328,3181,4172,2022,3019,2078,3075,3044,3523,3039,2276,2419,4193,7103,3615,2642,9477,1824,5450,5977
"COG1293",2557,4987,2900,3141,776,1089,2751,3184,864,2257,2426,3398,1185,266,2263,3121,2,2985,1385,4213
"COG1294",208,295,129,207,321,129,140,28,426,101,58,120,97,1541,18,600,3499,72,2535,72
"COG1295",991,1637,1461,1941,1076,876,986,1163,782,1006,1674,622,1431,2410,583,2252,3358,1255,2002,2267
"COG1296",1921,704,1659,873,1974,1949,1439,1667,1367,1776,1402,1491,2131,2025,1722,1071,1700,1497,1237,1160
"COG1297",1658,3523,2437,1914,758,365,1763,979,2515,1932,1202,1397,1514,39,1295,2377,85,2156,1302,1065
"COG1298",501,1659,1430,1352,2808,1727,1491,1731,1042,1458,1328,938,1454,3612,652,2212,2381,988,3403,1531
"COG1299",25,39,28,36,32,19,41,14,37,29,31,10,32,585,43,38,2673,10,108,30
"COG1300",7,141,24,103,15,22,50,18,10,86,12,12,97,120,30,172,931,4,127,9
"COG1301",3436,3578,3917,3209,4602,4282,3426,2719,4490,3420,3447,3354,4287,5439,3771,3492,7771,2888,3181,3205
"COG1302",0,0,4,2,37,6,8,2,1,2,5,0,0,0,2,8,15,2,4,10
"COG1303",459,1232,284,194,60,14,461,269,125,302,138,809,216,1,397,412,0,352,175,119
"COG1304",10127,7148,9764,11043,12605,12800,10010,8281,9737,10255,10103,10435,8805,7189,9289,8723,1688,8269,6166,8030
"COG1305",1262,3606,1342,3593,2398,3027,2415,2852,1532,1381,3294,1175,561,2483,1641,5202,4606,2030,4644,3342
"COG1306",798,342,730,707,569,257,771,623,722,1182,622,766,0,25,508,292,0,1241,101,488
"COG1307",652,1254,141,666,17,5,389,188,1408,174,350,952,17,101,480,1381,59,873,709,190
"COG1308",191,531,26,40,8,4,65,31,31,39,29,522,25,0,118,135,0,34,98,5
"COG1309",2738,3428,2879,2555,4304,3403,3106,2814,4548,2949,3049,3529,7193,8715,3546,5255,14326,2624,12279,2870
"COG1310",566,1707,524,424,59,30,573,337,496,360,344,1635,224,122,524,826,15369,975,613,723
"COG1311",1122,1264,675,481,107,33,943,634,424,580,434,2427,197,13,1112,875,9,1080,304,265
"COG1312",622,2022,1121,1290,601,808,811,573,1165,645,987,1728,694,768,705,1659,53,796,817,584
"COG1313",3,68,1,0,2,0,10,0,0,5,0,107,0,0,3,25,0,0,15,0
"COG1314",110,96,119,304,323,176,177,192,293,128,181,158,411,387,147,244,378,135,387,144
"COG1315",142,581,148,203,141,29,175,268,255,161,54,92,53,1994,39,438,11,49,1591,65
"COG1316",797,425,441,606,562,218,1207,1738,878,1249,551,725,3,174,413,479,122,1390,581,473
"COG1317",108,363,70,127,120,26,108,132,254,116,7,27,47,240,8,115,292,19,365,14
"COG1319",2016,6751,1485,2529,2054,1188,3916,3354,3062,1818,1960,3243,1661,1807,2487,4924,916,3747,3886,1545
"COG1320",33,95,76,52,185,284,56,68,51,66,98,60,224,347,54,141,550,44,280,90
"COG1321",1730,3355,1474,1396,1101,1129,1656,1273,1399,1867,1111,2845,1911,1149,1583,2069,92,1688,1272,989
"COG1322",8664,5917,8476,7296,8206,8716,7948,7704,8247,8812,7629,7823,7311,7071,8693,6044,1681,7542,5270,7190
"COG1324",716,1054,803,1111,444,402,618,641,752,755,653,908,38,295,446,836,15,742,802,893
"COG1325",254,569,0,1,3,5,58,24,2,5,12,668,126,0,90,89,0,25,99,0
"COG1326",134,355,210,186,64,21,294,155,127,219,78,92,262,1,319,280,1,353,74,131
"COG1327",947,572,1009,923,1092,1090,823,1012,887,877,3092,2395,1992,2205,2653,2423,667,2440,1647,3520
"COG1328",1191,2560,43,17,47,46,273,72,132,29,25,911,1,111,149,168,672,55,732,2
"COG1329",3367,1542,2609,2530,2662,3238,3102,2949,2886,3243,2802,2979,2038,1895,2855,1657,85,2890,1016,2214
"COG1330",456,448,693,1411,389,516,497,1380,311,513,3116,236,270,2613,509,4224,4820,1184,4724,4305
"COG1331",6535,9914,3812,5109,2620,3256,4155,3199,4908,3821,4106,7514,4670,4457,4411,6330,203,4143,5487,2509
"COG1333",762,128,1601,2073,309,894,732,1340,168,929,1634,23,1724,286,584,1364,61,1228,665,3091
"COG1334",38,42,27,48,56,13,20,15,85,30,25,40,109,131,8,154,338,22,368,18
"COG1335",1146,2630,1344,1918,1401,1189,1835,1915,1803,1393,1529,1444,2141,2946,1464,3025,4555,1645,2601,2045
"COG1336",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",185,555,610,514,1099,637,591,634,371,584,514,340,609,1326,253,930,830,352,1138,612
"COG1339",488,1302,245,198,67,20,398,192,170,272,134,1170,141,1,386,424,0,230,209,69
"COG1340",405,830,595,396,77,48,678,394,347,586,265,206,344,2,579,732,0,572,142,291
"COG1341",1,1,0,3,0,1,57,14,0,5,2,0,7,2,30,20,0,44,0,0
"COG1343",0,1,6,8,1,1,0,0,22,5,0,7,1,0,0,5,0,0,281,1
"COG1344",1378,5891,4802,4470,7643,5185,4961,6657,2719,3657,3765,2342,4654,5814,1618,6197,2814,2286,10570,4466
"COG1345",339,1368,1033,906,2136,1222,935,1284,566,1019,711,582,998,2242,350,1372,1534,556,2616,1091
"COG1346",65,79,92,57,178,38,34,53,131,79,10,29,109,249,22,66,723,6,220,20
"COG1347",1323,863,1630,1185,1972,1846,964,998,1726,1319,1374,1133,1949,1914,1465,993,666,800,1106,1336
"COG1348",366,23,1773,2021,1198,791,909,1924,221,1150,1356,163,35,903,366,1206,17,1001,515,3307
"COG1349",296,357,327,280,524,333,366,357,454,257,69,76,746,645,184,303,539,61,982,52
"COG1350",1976,1879,1405,1573,1807,1250,2249,1647,2006,1678,475,697,67,398,622,285,13,744,447,352
"COG1351",6267,6271,6217,6682,5167,4228,5537,7096,6385,5997,6714,7593,2718,3334,5156,4332,25162,17205,3346,6542
"COG1352",529,1259,237,632,575,214,397,376,646,281,159,299,97,1349,118,963,2844,155,2649,200
"COG1353",0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",6037,4037,5529,5352,4517,5893,4529,5399,5034,5091,5354,5596,4066,3843,5026,4198,1267,5170,3610,6149
"COG1355",52,1008,29,146,31,14,106,93,90,95,54,114,51,90,27,162,13,60,325,17
"COG1356",0,2,0,0,0,0,1,0,6,0,0,11,0,0,0,1,0,1,0,0
"COG1357",4506,5436,5103,5941,2642,3023,4373,5362,3001,3936,1543,2552,895,543,1150,2250,949,1695,1977,2439
"COG1358",261,877,227,182,35,26,446,215,117,184,94,658,277,0,396,308,0,321,115,87
"COG1359",348,744,294,387,251,560,370,276,492,294,453,497,196,366,386,626,175,447,1077,262
"COG1360",745,964,851,913,1258,1066,885,878,1095,823,2594,2409,4452,5326,2440,3367,2819,2281,3087,2500
"COG1361",577,1843,0,2,21,0,102,40,42,4,19,1953,1,0,181,192,0,50,256,0
"COG1362",90,382,68,251,191,162,495,335,385,183,262,466,535,271,285,489,1305,613,549,75
"COG1363",359,527,487,509,509,418,482,309,399,477,1166,1189,3019,2219,1518,2143,1967,570,910,787
"COG1364",7089,4917,6263,7221,5314,8073,6124,6693,6031,6442,7791,6049,5261,4495,6175,5747,2260,6162,3346,7156
"COG1366",269,344,426,380,327,200,290,471,385,346,406,188,276,351,161,483,2512,579,912,786
"COG1368",1065,2463,757,1185,353,327,711,1045,1422,1016,527,700,2560,2615,965,1152,2580,537,2027,766
"COG1369",0,5,0,0,0,1,6,6,1,0,0,3,16,0,3,3,0,16,1,0
"COG1370",841,1760,967,612,155,81,1390,709,523,926,443,1149,742,1,844,1087,0,1171,298,533
"COG1371",276,935,30,81,3,2,172,70,80,98,40,743,24,0,127,225,0,138,119,6
"COG1372",1737,654,5135,3673,1560,1848,1703,3414,1410,2978,4236,966,828,1486,916,3275,85764,7113,1230,6808
"COG1373",16,56,23,16,66,172,16,3,41,11,33,64,50,179,8,210,50,22,1079,24
"COG1374",4,0,0,2,0,0,19,5,0,6,0,0,33,0,28,5,0,13,1,2
"COG1376",278,805,343,433,597,366,1081,1460,364,773,305,364,656,985,372,822,2229,595,921,420
"COG1377",262,792,801,686,1358,1000,846,990,533,805,756,465,885,1821,327,1218,1139,476,1809,907
"COG1378",890,1283,704,359,131,38,528,377,248,482,323,1448,402,1,665,641,0,431,278,415
"COG1379",1,105,0,2,0,0,6,19,0,1,0,1,0,0,0,25,0,2,95,0
"COG1380",7,21,7,15,49,3,11,14,33,7,7,13,16,71,8,72,616,8,32,14
"COG1381",4070,2857,3630,4112,3101,4515,3126,4089,3793,3336,4253,3279,3031,2996,3401,3434,1050,2944,2845,4365
"COG1382",0,2,3,2,0,0,6,2,8,3,3,11,13,0,4,6,0,1,0,0
"COG1383",60,114,87,42,26,6,103,76,57,86,43,28,79,1,114,88,0,110,37,33
"COG1384",2957,2035,2284,2027,2205,2652,2581,2439,2026,2416,6601,8097,5945,4767,8171,4603,152,6576,2431,5533
"COG1385",5885,3587,5440,5622,4806,6211,5126,5921,5482,5480,5772,4922,4952,4678,5480,4399,2429,4456,3479,5970
"COG1386",5057,3916,4331,3990,4061,4707,4255,4285,4130,4413,4436,4781,3046,3090,4202,3381,1168,3868,2740,4264
"COG1387",296,2344,759,588,357,285,1296,645,291,889,296,205,787,244,965,1133,4,638,730,358
"COG1388",1071,648,525,367,470,342,737,832,559,619,393,473,188,534,549,557,1587,315,820,728
"COG1389",468,1340,455,289,94,26,638,355,229,465,652,2809,768,142,1803,1646,0,1584,582,619
"COG1390",471,806,241,172,76,16,448,216,109,169,143,1106,98,2,473,388,0,277,83,139
"COG1391",546,1965,706,831,2093,1138,1312,1784,960,822,802,1117,2360,3874,967,2201,5036,518,4084,1082
"COG1392",976,1983,607,537,336,610,880,538,849,642,151,1882,1138,1224,1105,783,642,641,972,604
"COG1393",876,1096,575,1133,880,544,874,905,967,660,333,189,622,497,392,431,441,297,501,222
"COG1394",521,1690,357,239,112,28,564,313,182,338,194,1225,318,1,580,505,1,498,269,160
"COG1395",1,5,0,1,0,0,0,0,12,0,0,18,0,0,0,2,0,4,0,0
"COG1396",5148,2762,3930,3490,4471,5503,3889,4712,4166,4087,3946,4042,4992,3608,4167,2785,5419,3870,4401,2962
"COG1397",36,145,34,95,46,100,81,48,108,49,140,297,284,286,179,440,358,259,382,114
"COG1398",1297,1407,2079,2588,1571,1061,1570,1973,1350,1551,2653,974,1268,2064,1241,2817,3464,3303,2520,3529
"COG1399",149,235,86,100,81,16,158,181,208,121,229,568,443,598,329,635,555,623,1044,203
"COG1400",15,32,16,12,0,0,28,10,9,9,19,11,1,0,24,54,0,22,15,0
"COG1401",444,481,762,809,246,102,272,281,582,722,327,748,361,581,210,1031,2018,278,1673,395
"COG1402",1149,2990,1466,1904,845,1422,1752,2007,1209,1233,1617,2290,526,834,936,2679,448,1307,1690,2418
"COG1403",4022,2716,4384,4256,4654,4351,3744,4431,4210,4210,4514,3626,2369,2739,3451,3214,4700,4715,2760,4470
"COG1404",15181,30427,21915,15600,10128,6211,24356,14861,18102,22849,12185,18538,17331,13455,22133,21529,4317,26035,12935,13323
"COG1405",2956,6826,1293,939,514,245,2845,1385,997,1299,885,6144,1355,230,3520,2135,634,2367,1053,577
"COG1406",48,10,22,22,64,4,24,1,80,27,2,34,21,371,1,86,8,7,394,8
"COG1407",758,1191,1231,550,901,1137,705,1309,386,884,960,1347,283,508,369,1071,675,368,1350,1917
"COG1408",991,902,895,925,1147,1349,902,772,968,887,931,616,2253,1466,958,1012,1026,739,702,804
"COG1409",2905,5311,3486,2948,2976,2553,3861,3384,2919,3040,2905,3612,2999,4491,3729,4324,2980,2140,5764,2878
"COG1410",7060,9012,6802,8675,4456,4116,7028,8527,5826,5800,6755,7550,3813,5264,5214,11178,6343,6169,8617,9742
"COG1411",157,109,77,78,87,160,53,125,76,113,91,108,52,64,77,106,3,112,43,68
"COG1412",9,32,39,28,0,2,64,22,14,16,15,7,43,0,66,18,0,39,8,5
"COG1413",1224,2886,2347,2974,955,940,3137,3404,1096,2260,2034,674,182,1279,1864,3803,43,1824,1776,3218
"COG1414",1074,967,800,707,1377,1143,1369,1392,1113,869,1084,878,4079,2629,1822,1456,8151,1290,2358,793
"COG1415",59,161,16,110,20,16,118,57,198,38,58,92,15,23,66,124,0,172,155,22
"COG1416",0,19,4,14,34,17,18,20,4,9,10,10,11,56,11,17,0,4,27,10
"COG1418",638,2323,421,1064,748,296,818,452,1008,518,609,2091,2262,1573,669,2054,216,557,827,259
"COG1419",201,678,254,355,628,521,322,387,334,304,283,215,481,1165,118,767,1216,134,1542,256
"COG1420",404,731,310,338,589,481,584,693,536,369,1121,1592,1249,2180,1269,1721,121,1353,1820,971
"COG1422",505,937,281,139,81,13,428,209,132,399,162,989,301,0,304,491,0,225,204,112
"COG1426",643,899,340,607,570,625,511,449,976,404,463,651,198,850,459,988,1516,555,1486,389
"COG1427",242,841,381,302,90,33,507,335,221,453,249,320,547,166,517,633,0,532,364,248
"COG1428",1940,1573,2102,1671,2333,1629,1515,1383,2236,1748,1988,1637,3862,2583,2611,1221,161,1256,1090,1571
"COG1429",3376,1856,9834,8140,5302,7213,4692,11527,1542,6380,9201,1255,4145,3613,2488,9572,491,4144,3827,18201
"COG1430",888,1230,1361,1155,1069,776,1103,1300,1160,1131,1407,1596,1079,903,884,1123,5035,2447,1064,1388
"COG1431",1,40,24,38,15,17,25,0,7,10,2,7,27,13,4,37,15,5,118,8
"COG1432",341,1333,275,523,351,221,429,179,934,255,358,652,994,704,296,1585,2026,376,3366,187
"COG1433",0,34,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0,0,0,0
"COG1434",716,839,925,942,1148,1104,1020,1419,881,979,1083,893,495,1533,898,1161,1397,922,1619,1072
"COG1435",2070,1535,1923,1740,2241,1710,2042,1703,2368,2022,1585,1781,2867,2373,2746,1313,540,2393,1845,1690
"COG1436",70,454,133,113,35,15,206,141,71,124,56,43,124,1,165,138,0,181,73,56
"COG1437",6,92,13,53,8,1,27,13,3,9,5,10,0,31,5,92,0,5,42,9
"COG1438",212,158,139,165,306,123,292,274,243,300,270,238,20,486,217,214,37,455,745,241
"COG1439",373,829,242,148,60,15,472,211,139,256,114,752,77,2,375,349,0,359,168,146
"COG1441",81,290,15,133,12,6,308,248,163,78,13,35,20,21,73,69,0,82,90,4
"COG1442",538,84,367,495,310,220,301,347,372,559,519,311,14,70,315,162,29,517,57,304
"COG1443",602,1558,516,460,719,420,717,578,352,445,484,1251,1252,920,769,631,82,440,388,302
"COG1444",145,182,80,111,227,24,181,63,324,102,30,123,266,1444,219,463,159,130,1835,50
"COG1445",15,36,11,12,23,12,21,7,21,26,12,2,16,557,24,30,2636,7,80,21
"COG1446",1743,3218,2330,1885,2183,1525,2172,1430,2082,1936,1417,1518,2190,2933,2143,1782,306,1463,2917,1363
"COG1448",351,593,908,730,1034,584,789,888,745,697,628,719,2313,1945,691,1020,2923,589,2568,734
"COG1449",535,477,1930,946,1113,517,1401,1708,566,2792,1034,882,17,102,700,621,98,1436,105,1116
"COG1450",2235,3133,3073,2487,3555,3976,2553,2406,3300,2607,2989,2432,2567,4227,2679,3464,5289,1537,5690,2762
"COG1451",479,866,1333,618,733,561,649,587,755,941,805,637,1146,1824,864,1031,1461,430,2321,2176
"COG1452",8494,5570,7680,6902,7772,11454,5833,6914,9496,8077,8263,8341,7510,7106,7981,5107,3932,5524,5464,6998
"COG1453",801,343,2387,2687,705,1338,1356,3350,296,1464,2537,291,20,336,428,2791,1,1996,949,5246
"COG1454",9445,8267,6294,6723,8342,8345,7975,6751,7275,7336,8604,9065,7274,7117,8347,6840,6758,6471,4204,5725
"COG1455",0,1,5,7,1,0,4,6,0,6,0,0,5,5,0,3,10,0,1,0
"COG1456",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,66,0
"COG1457",212,389,29,78,82,18,69,38,486,90,32,258,417,293,116,191,2046,51,357,22
"COG1459",3553,3682,4422,4029,3085,4597,3798,3638,4520,3979,3436,3271,3866,4469,3351,4275,5070,3136,5958,4432
"COG1460",36,39,35,56,0,6,19,19,23,39,27,10,0,0,7,99,0,12,31,3
"COG1461",923,1860,278,1052,7,14,647,279,2217,298,528,1741,18,86,683,2160,0,1494,1204,206
"COG1462",539,549,761,594,566,85,257,247,559,359,857,322,845,1884,468,656,9699,769,649,827
"COG1463",589,530,1261,1406,918,1050,788,1229,567,982,1277,358,490,983,553,1607,1770,964,1402,2293
"COG1464",4,18,6,14,13,11,1,5,13,20,15,6,9,127,0,73,1916,11,85,4
"COG1465",806,1970,412,228,108,42,781,355,200,376,193,1066,440,6,740,611,0,552,280,230
"COG1466",6972,4576,5377,6163,4197,6475,4752,5517,5694,5378,6920,5190,5898,5389,5871,5294,1931,5109,4002,5655
"COG1467",1098,2644,555,399,140,58,880,504,363,504,313,1878,388,34,995,861,8,808,461,302
"COG1468",2,25,10,20,5,1,2,0,31,16,7,5,1,3,1,13,0,5,443,1
"COG1469",299,401,414,282,629,359,377,404,252,449,319,255,1263,1279,592,626,1123,316,389,363
"COG1470",31,262,219,48,1,7,39,6,52,59,62,71,0,0,37,129,1,65,8,8
"COG1471",550,1363,378,251,71,31,543,276,172,300,202,985,263,2,530,495,0,452,211,178
"COG1472",13622,9321,12468,11929,13969,14911,11478,10793,12432,10712,4227,3198,6612,5379,4727,3132,1462,3236,4733,3509
"COG1473",7838,9986,10369,8541,10693,7871,9525,8536,9596,9425,8258,8327,9759,10444,8773,8708,392,8148,8907,10172
"COG1474",1409,4184,1236,812,319,108,2110,1234,718,1291,593,2746,1089,9,2104,1606,0,1664,590,673
"COG1475",7479,6111,6637,6313,7440,6946,6881,6030,7598,7234,6453,7287,5648,6888,6502,6170,14616,6679,7882,5850
"COG1476",315,437,224,130,454,163,386,488,265,219,195,208,617,1150,559,167,34,221,407,265
"COG1477",2358,2174,2678,2243,2657,2609,1953,1657,3072,2203,2233,2195,2685,3675,2639,2706,1188,1539,3782,2154
"COG1478",1634,3226,774,755,769,496,1008,908,1146,988,843,3180,707,425,1176,1331,0,1070,1037,766
"COG1479",599,725,659,712,435,467,508,431,880,707,387,975,888,1222,428,846,2565,732,2917,366
"COG1480",2993,2175,3638,4532,2912,1868,2470,3025,3402,3205,3604,1938,2123,1380,1908,3005,147,3292,1768,4775
"COG1481",0,23,7,10,2,11,9,2,4,3,7,1,1,0,1,41,40,2,34,8
"COG1482",196,407,203,398,270,204,298,169,327,294,330,253,444,316,137,487,194,607,666,172
"COG1483",32,146,136,101,45,68,85,50,150,82,31,103,23,15,19,211,120,49,306,121
"COG1484",418,1562,365,748,846,212,545,253,1727,371,249,979,418,1715,150,2364,5485,332,13160,249
"COG1485",4293,1150,3877,2310,3686,5988,3646,4695,3151,4212,4211,3434,5119,4798,4900,2391,2760,3284,2446,4058
"COG1486",1283,944,996,1350,1386,1512,1675,2495,1657,1027,1047,1536,97,724,1350,1178,49,1989,624,1320
"COG1487",3,91,29,28,30,20,37,33,15,29,25,12,44,34,4,83,11,10,71,20
"COG1488",749,1666,872,1160,1786,1204,1219,1088,1207,890,1310,1352,863,995,823,1443,4140,820,740,914
"COG1489",3135,1690,2588,3041,1919,2707,2148,2588,2318,2457,3191,2089,2178,2280,2214,2199,754,2627,1991,3119
"COG1490",1168,1333,1182,1122,1164,669,1246,1050,1598,1252,1073,1310,1331,1276,1398,1423,738,1223,1354,987
"COG1491",165,394,91,58,23,5,138,103,56,96,147,856,202,2,468,417,0,375,201,151
"COG1492",954,1849,1959,2006,950,1654,1020,1952,450,1369,1641,1881,1458,1579,645,2119,2374,1205,1225,3624
"COG1493",55,178,225,158,280,248,273,199,68,181,166,107,385,143,144,318,27,104,189,205
"COG1494",3900,2577,4283,4142,3375,3896,3888,4034,3594,4346,4043,3297,1889,2205,3413,2833,77,4025,1985,4895
"COG1495",1606,864,1171,1241,1268,1660,1245,1344,1604,1372,1363,1378,1551,1510,1448,1062,1106,1360,1250,1076
"COG1496",4495,2354,3580,3697,2842,3915,3582,3915,4203,3833,4233,3451,2569,3148,3368,3004,1274,4013,2280,4194
"COG1497",0,3,0,0,0,0,0,0,11,0,0,15,0,0,0,4,0,0,0,0
"COG1498",937,2587,595,354,126,67,1071,427,270,524,90,671,213,0,335,258,0,253,128,78
"COG1499",301,779,506,360,69,48,693,423,231,479,240,203,406,1,660,537,0,622,178,264
"COG1500",522,1534,342,237,64,33,570,340,200,347,193,1007,272,4,583,514,0,486,247,158
"COG1501",286,1048,314,798,636,368,622,250,367,448,237,200,544,546,630,849,152,459,956,218
"COG1502",406,1321,1238,683,806,424,892,744,753,1287,198,502,1015,2309,558,1672,6144,830,4330,627
"COG1503",940,2475,643,453,134,56,1125,567,382,633,305,1962,432,2,1020,833,0,843,403,319
"COG1505",2460,2867,3616,2086,3584,2761,2686,2062,3393,2863,2460,2468,4117,4349,2904,1932,399,1619,3935,2838
"COG1506",14584,17339,15207,12709,11596,9388,11368,9959,15958,13178,10846,12560,11702,24389,11515,13737,3177,10253,27362,11356
"COG1507",255,79,222,240,286,88,273,210,240,454,219,229,51,90,166,72,26,499,241,159
"COG1508",3797,3622,3699,3326,4409,3192,3159,3194,4244,3348,3516,3157,5318,5273,4492,3713,3055,2824,4022,3398
"COG1509",936,2447,342,507,520,286,585,184,521,390,392,3075,544,966,606,1295,1083,415,1932,230
"COG1510",67,87,85,76,141,88,69,32,122,49,55,71,32,409,72,192,14,26,662,48
"COG1511",11,98,3,52,3,72,33,0,9,16,5,3,7,4,16,64,307,8,148,3
"COG1512",64,240,96,146,163,89,424,474,31,295,41,40,591,152,235,214,1254,49,251,51
"COG1513",83,51,30,466,158,202,219,406,77,97,122,68,31,287,98,288,480,13,454,148
"COG1514",250,500,55,88,36,26,126,58,186,78,181,1387,37,93,316,800,480,327,1475,206
"COG1515",57,108,82,71,2,17,77,31,111,42,25,57,15,13,11,103,705,131,121,64
"COG1516",78,291,100,180,205,124,183,218,165,129,130,111,198,611,62,393,280,52,632,109
"COG1518",69,109,47,92,45,29,31,2,106,114,3,35,132,35,6,114,868,9,763,9
"COG1519",8863,5460,7065,6970,6113,9381,7059,7175,8227,7512,7500,7103,9063,8107,8321,5227,2200,5994,4853,6326
"COG1520",7248,7631,6146,6432,5428,7293,7214,6199,7298,6309,6220,6227,5669,6620,7980,7748,1980,6508,5574,5628
"COG1521",4443,2712,3806,4604,3177,4405,3412,4072,3806,4184,4612,3334,3845,3932,3749,3557,1315,4197,2714,3616
"COG1522",5260,9168,2519,2013,2980,1556,3468,3032,2973,2519,2312,8490,10428,6464,5064,4432,5663,2854,5876,1828
"COG1523",1204,576,3013,3487,1347,1853,1736,3058,1272,1920,2608,394,707,2615,835,3269,3000,2165,6265,5965
"COG1524",2874,4738,3642,3258,2722,2179,3403,2719,4197,3742,2539,3538,2968,3543,3116,3126,214,4083,4409,2454
"COG1525",2411,2080,1873,1904,2148,2443,2054,2136,2127,2018,2596,2769,1421,1595,2187,1853,9222,2922,1842,1869
"COG1526",2788,2945,979,1247,2099,1166,2629,3088,1386,1067,1625,1190,4440,2700,3204,2019,2343,3040,2234,1396
"COG1527",1009,2616,542,344,116,59,909,469,290,547,321,1940,481,3,938,863,0,722,395,275
"COG1528",435,497,630,746,269,381,439,818,107,790,699,614,305,292,323,742,26,257,314,1349
"COG1529",8104,31559,5635,12651,9414,4828,16439,13698,14104,7129,9689,16202,7057,7770,9884,24570,2751,16364,22740,6703
"COG1530",12854,8745,12347,12224,13125,14161,11486,12002,12331,12592,12607,10926,12229,12580,12094,9601,8146,11004,10268,12446
"COG1533",757,1768,847,1046,617,753,1015,905,970,764,694,794,150,524,549,1441,2072,860,1561,827
"COG1534",86,222,57,139,148,53,83,68,193,65,117,98,422,416,181,209,535,71,431,59
"COG1535",0,29,0,1,1,2,3,0,1,0,1,0,8,4,1,5,439,0,24,0
"COG1536",1072,2261,1257,1417,1702,1087,1425,1437,1820,1232,1102,1174,879,1941,868,2145,1106,1401,2604,1270
"COG1537",285,804,183,121,36,18,336,160,96,172,284,1352,428,2,818,790,0,753,386,291
"COG1538",12312,9439,12909,12252,12980,12495,11092,10690,12394,11946,12565,10203,9576,15929,11126,11188,18432,9614,13584,12615
"COG1539",2897,1750,2332,2403,2173,2648,2306,2357,2455,2608,2665,2272,2690,2283,2555,1914,1305,2127,1598,2167
"COG1540",4139,3109,2502,2634,3019,3125,2736,2276,2959,2814,2660,2995,2643,2717,3141,1824,1375,2621,1837,1546
"COG1541",366,2186,1289,1484,1183,967,1262,1384,897,1301,946,843,2269,1476,848,1607,667,990,2419,1316
"COG1543",483,6,1901,2008,442,983,586,1476,220,1023,1462,31,0,159,156,1257,0,620,538,3966
"COG1544",319,185,1127,920,778,787,547,1038,243,691,864,182,1000,994,326,965,779,609,873,1854
