"","X67_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3"
"COG1193",2403,2985,3683,4732,1244,4755,8049,966,1586,2077,1703,397,3008,3079,877,5373,3604,6232,3674,1435
"COG1194",6925,4947,7660,7048,7943,6926,5793,4495,4056,5067,7600,3630,8298,7425,5320,6499,7728,6489,6945,4732
"COG1195",4753,4448,5013,4661,4870,4776,5547,2250,2996,4294,4128,1747,5280,5382,3957,5154,5383,4939,4542,3552
"COG1196",12466,15409,19748,20578,15717,20734,22515,14168,15244,13436,16076,4485,17516,16549,16540,19470,17445,21151,18107,15535
"COG1197",14602,12241,12077,13717,13053,13191,16608,12350,10937,13109,3666,1245,4757,4871,3281,4838,5472,4997,4370,4488
"COG1198",12336,11148,15484,16272,15063,14542,17684,13531,10842,10091,14734,4144,15965,13318,11399,16392,15635,16285,15203,12921
"COG1199",4741,7653,4261,3632,4520,5530,4998,7640,5704,7697,3572,4557,2396,5607,5090,3648,3138,4389,4079,7592
"COG1200",3607,3512,4716,5112,4978,4466,5119,4015,2957,3113,14495,4623,15621,12228,11358,14523,13620,15367,13984,11387
"COG1201",2901,7834,5889,8283,3301,6891,10280,1722,9174,8260,3233,1884,6172,8338,6518,7006,6999,9185,6173,3565
"COG1202",0,5,0,3,46,16,1,5,13,12,13,12,0,0,0,1,0,6,0,0
"COG1203",20,699,19,44,277,23,31,111,180,516,149,1361,30,209,548,70,23,80,9,166
"COG1204",1267,2669,1367,757,784,2230,377,902,4880,2607,960,730,396,4193,2694,561,825,685,2044,1680
"COG1205",644,974,253,293,490,416,226,1673,778,1715,229,901,253,1144,244,277,338,292,329,1211
"COG1206",1182,1350,2099,2062,514,2054,3272,752,997,1629,897,145,1465,1543,365,2730,2262,2644,1642,956
"COG1207",5497,5027,7292,7501,6716,6097,7887,3607,3251,4798,6455,2557,7833,4906,6527,7455,7172,7385,6382,3969
"COG1208",7207,8191,11292,11231,10813,11160,10852,14477,11242,7418,10859,12840,10673,8257,7400,11043,8638,10644,10582,10439
"COG1209",4583,3448,4071,4239,3984,3699,3683,4966,4588,3728,4323,4158,5059,4066,3304,3782,4382,4019,4159,3625
"COG1210",3003,2814,3174,3630,3042,2644,3131,2660,2866,2373,1004,603,1232,927,896,1076,986,1098,1005,834
"COG1211",4309,4017,6060,6143,6692,5214,5988,5202,3695,3372,5747,1612,6213,4709,3969,5529,5519,5767,5350,4620
"COG1212",5070,3701,5680,5330,5797,5261,4826,5673,3606,3338,5881,7430,6333,4850,4344,5494,5639,5012,5480,4768
"COG1213",726,1669,1407,1578,2171,1167,1079,4666,4397,2305,1969,2123,1174,944,1525,1193,1010,1386,1404,3207
"COG1214",2724,2155,2362,2235,2783,2580,2567,3393,2465,2410,884,351,699,894,697,784,834,805,827,1027
"COG1215",4198,4414,2723,2653,1906,3920,4067,3547,5353,3701,1700,2182,1558,3906,2157,3343,2782,3276,2645,3091
"COG1216",6093,6672,5035,4567,8584,5615,4052,10278,7533,6182,6492,7977,5279,7487,5096,4893,3946,4304,5170,7771
"COG1217",11646,7407,7123,9318,6513,8573,11261,8131,7391,6828,2153,912,3411,2517,3383,3540,3052,3360,3566,3502
"COG1218",4726,3484,5023,5187,4708,4854,5158,3960,3044,3785,4779,2026,5856,4279,5303,5174,4874,4684,4970,4235
"COG1219",8301,7412,9096,9668,8292,8819,10282,7173,6487,6363,8887,4617,10125,7731,8587,9345,9533,9869,9178,7384
"COG1220",3691,4469,5088,5273,5812,4440,4519,7374,4964,3775,5771,2516,6258,4265,5595,5373,4658,4845,5415,5753
"COG1221",218,835,87,91,488,264,91,172,128,1057,55,503,18,66,114,56,76,65,12,202
"COG1222",452,998,546,329,361,756,150,261,443,612,344,75,172,1770,770,297,336,229,915,354
"COG1223",24,91,11,7,6,76,8,1,0,7,6,34,2,196,4,10,10,7,62,0
"COG1224",88,169,11,4,1,134,6,0,0,16,8,5,6,307,11,54,29,5,165,0
"COG1225",4019,5994,6093,5336,5346,5477,5888,3388,5755,5808,5214,1602,5414,5028,6146,5781,5248,5648,6095,4454
"COG1226",7080,10772,5583,5516,6186,7997,5931,9429,6550,9640,5740,7196,4577,10274,6116,6256,7230,6515,6395,8786
"COG1227",919,101,133,103,34,227,88,6,52,143,41,154,104,559,23,225,328,98,240,6
"COG1228",14137,12417,8849,5423,15602,8292,5045,16330,18138,14559,12315,7543,6211,14081,17394,5204,10964,4954,9008,14886
"COG1229",316,279,173,391,166,262,347,311,208,448,289,82,474,363,654,319,259,301,373,281
"COG1230",451,2820,497,390,988,739,348,2107,2195,3385,997,4289,367,1069,1177,556,439,655,406,1911
"COG1231",1594,1068,982,307,1858,1454,244,2535,2463,1233,1447,689,197,1665,1648,792,631,372,878,2349
"COG1232",812,2653,1747,1260,3465,1780,1025,3562,2463,2891,2431,524,1422,4344,1921,952,2049,1199,1578,2893
"COG1233",13573,14324,16461,16406,14424,17552,20353,7787,8741,12139,14541,2341,16638,16854,15128,18758,16524,18030,17788,10420
"COG1234",4279,3454,5210,4834,4712,4837,5365,3415,4813,4952,4357,1100,4392,5910,4844,4388,5815,4754,4889,3714
"COG1235",4549,3674,4256,4071,4796,3549,3519,4955,3229,5425,4805,1699,4405,5109,3424,3908,4405,4020,4176,4433
"COG1236",1480,3423,2196,3279,1248,2967,4178,894,3917,4707,1305,2287,2481,3932,2949,2936,2848,3726,2582,2006
"COG1237",300,74,280,189,254,108,204,103,350,173,45,8,81,103,84,72,90,66,73,97
"COG1238",2606,2475,2975,2967,3676,2796,2389,3297,2494,2391,3356,1629,3335,2533,3535,2800,2922,2757,3160,3059
"COG1239",2735,2916,3508,3997,989,4023,6826,1102,1900,1785,1628,380,3241,3654,1078,5545,4062,5208,4398,1184
"COG1240",631,821,1389,1817,195,1493,3165,204,347,648,502,89,1043,1231,47,1862,1096,2275,559,34
"COG1241",1183,2435,1317,662,668,2043,310,960,4264,2138,778,1166,310,3661,2486,613,940,624,2130,1541
"COG1242",53,145,54,94,36,46,80,796,603,200,50,19,29,175,107,29,75,63,60,505
"COG1243",1760,592,410,220,528,483,139,1043,2620,928,544,589,170,344,1217,371,267,148,609,1037
"COG1244",160,845,604,326,348,401,152,138,461,976,396,67,143,865,804,114,340,306,584,421
"COG1245",381,1249,825,519,526,823,228,659,3408,1525,585,241,206,1299,2403,216,479,386,1052,1233
"COG1246",779,1019,137,168,256,283,145,1083,817,1376,290,1172,128,476,388,214,217,177,255,1285
"COG1247",668,574,332,332,458,409,221,593,792,450,430,182,153,376,486,205,356,256,327,651
"COG1249",16480,18281,16573,17510,15559,15903,19708,14532,16783,18135,16435,9536,15715,17257,17492,18304,17596,18503,16262,15392
"COG1250",20364,15553,17659,15644,19134,15261,13246,20784,19828,17086,18884,8317,16089,17704,21719,16144,17219,14945,16779,22000
"COG1251",38,1452,119,169,484,144,120,2095,307,1361,371,2042,69,444,693,159,102,236,88,2354
"COG1252",2190,4669,5438,7337,1764,6937,11176,479,2262,3834,3099,2584,4360,4565,2671,8271,5585,9333,5024,1452
"COG1253",6802,8205,7180,6379,6993,7561,8292,6577,7904,8208,6576,2672,5475,7681,5563,7220,7515,7536,7079,6785
"COG1254",97,340,190,151,352,300,136,1055,1243,473,327,115,193,192,416,140,292,141,256,878
"COG1255",0,2,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1
"COG1256",1470,1724,895,1410,774,919,1464,708,1381,2496,1000,1655,1505,2015,781,1834,1517,1518,805,1187
"COG1257",2402,2655,1429,948,1854,1664,702,846,2616,3072,1768,1066,1124,2894,3350,889,1842,906,1845,1696
"COG1258",313,969,762,464,431,583,190,300,2801,1291,463,191,168,1201,1325,152,435,354,822,891
"COG1259",1213,939,641,617,1162,1071,460,1459,1074,1197,948,265,568,1411,804,533,1091,573,897,1285
"COG1260",317,490,332,436,574,427,259,1036,1385,498,1360,824,428,1007,2257,504,931,1178,1090,1905
"COG1261",289,390,138,176,220,155,179,296,491,606,177,717,95,241,232,246,143,206,84,505
"COG1262",6785,7859,2995,3284,4269,3977,3561,10590,12793,14039,4847,2801,6068,8798,6019,3853,6063,3370,5270,13721
"COG1263",0,13,2,5,1,0,3,10,10,4,0,74,0,5,1,3,8,5,0,7
"COG1264",0,9,1,1,0,2,1,0,5,2,0,61,0,2,1,3,6,0,0,1
"COG1266",1862,2404,2278,2603,1488,2748,4199,1579,1424,1547,1525,510,2031,2460,1296,3775,2488,3248,3295,1529
"COG1267",1464,1240,1922,1915,2241,1480,1590,2154,1380,1353,2035,824,2127,1278,1433,1766,1745,1724,1769,1600
"COG1268",1384,1822,2805,3072,2512,2545,2927,1881,1658,848,2682,593,2856,1730,2233,3031,2540,3114,2627,1532
"COG1269",496,1566,950,521,613,886,243,871,4842,2229,654,269,286,1534,2766,260,562,392,1161,1620
"COG1270",887,1200,1303,1645,423,1490,2775,914,2311,1672,532,673,1252,1172,689,2070,1367,2083,1199,1068
"COG1271",198,1559,146,154,585,185,123,4376,782,2183,364,2375,94,388,771,170,114,280,44,3776
"COG1272",1436,718,259,189,739,353,142,1238,902,568,545,733,330,710,678,328,514,185,531,1256
"COG1273",2,67,2,8,6,4,4,13,65,28,5,174,2,3,10,15,4,17,2,30
"COG1274",471,849,237,156,583,311,123,1747,964,588,628,47,210,216,649,130,200,125,276,1319
"COG1275",0,81,3,20,18,13,10,495,12,32,7,233,2,7,21,4,4,17,0,186
"COG1276",17,246,60,128,130,71,92,34,43,390,105,369,84,137,161,110,40,135,35,58
"COG1277",1159,2715,895,848,1870,984,824,2222,2820,3914,1532,598,916,1507,1096,729,1132,813,877,2642
"COG1278",3189,2918,2419,2542,2796,2394,2141,4207,3183,2473,2917,1954,2867,2239,3379,2627,2454,2533,2560,3596
"COG1279",1584,1206,1892,1918,1954,1928,1494,336,758,901,2023,872,2182,1290,1605,1856,1618,1649,1791,610
"COG1280",7669,5393,7483,7450,6882,6229,5806,6296,5704,4515,7359,4756,7049,5652,6711,6765,7156,6628,6826,5822
"COG1281",1430,1354,1492,1987,425,1735,3084,172,178,1515,762,1002,1188,1572,518,2411,1740,2610,1337,226
"COG1282",6318,7596,10219,10763,9712,8511,11465,6549,6341,6373,9561,2454,10768,7320,11768,9598,9538,10695,9424,6705
"COG1283",988,768,477,386,957,550,288,1319,771,695,2221,2731,790,1758,3300,617,1403,1237,839,3623
"COG1284",85,366,24,84,258,50,50,275,606,316,82,438,33,191,190,52,38,68,40,395
"COG1285",58,142,34,33,71,41,27,567,252,119,85,346,21,61,48,55,18,39,21,251
"COG1286",1225,427,392,442,356,325,445,300,257,849,331,513,567,708,398,505,626,391,464,314
"COG1287",584,3611,2986,1238,2089,2304,593,1491,4513,5281,1756,522,835,4762,4766,632,1380,876,2640,2115
"COG1288",406,182,18,34,91,50,40,41,189,304,47,969,61,52,145,24,30,57,61,151
"COG1289",14,279,64,105,116,182,65,28,308,205,57,927,10,98,79,77,113,77,22,62
"COG1290",8025,7346,9229,10075,7816,8242,9854,8423,6995,6875,8363,3216,9474,8553,11200,9463,8999,9625,9676,7800
"COG1291",1106,2499,1003,1089,2072,1229,1005,2995,2672,2941,1531,1946,862,1700,1937,964,965,1169,802,2803
"COG1292",4072,3446,3378,1362,3435,3687,1567,815,2386,4423,2606,4880,1893,3583,4090,2504,3831,1515,2411,2373
"COG1293",1250,2522,2764,2793,896,3476,4365,796,4842,2646,379,119,470,994,899,1039,689,1181,965,516
"COG1294",171,1057,106,93,445,113,73,1964,326,1044,254,1673,58,272,569,115,68,162,27,1266
"COG1295",1370,1936,1545,1317,738,1650,2127,1110,1455,2019,944,1948,984,1419,1037,1757,1464,1711,1276,1402
"COG1296",2008,1149,1315,1641,1389,1510,1479,687,689,766,1251,708,1681,1197,1489,1601,1508,1687,1663,1103
"COG1297",472,2290,1412,803,2678,1277,450,2825,2326,1861,1530,294,551,2434,3103,358,906,659,1313,3017
"COG1298",2064,2298,1162,1658,1028,1165,1726,1012,2084,3620,1478,2015,1639,2251,842,1993,1765,1955,934,1610
"COG1299",17,89,37,34,42,26,28,2,40,19,13,200,4,12,48,25,96,33,54,10
"COG1300",76,420,26,14,8,2,11,40,151,316,40,295,17,142,26,18,36,28,31,20
"COG1301",4757,3625,3012,2569,4527,2505,2571,2456,2803,4542,3761,2536,3879,4414,5159,2628,4017,2270,3058,3036
"COG1302",4,13,0,1,0,2,5,0,2,6,0,2,5,4,0,9,5,2,10,8
"COG1303",74,360,271,130,167,192,48,155,1206,479,165,71,56,320,605,37,139,129,256,333
"COG1304",6582,8133,10561,9812,9753,7431,9276,5899,6266,6899,10987,2880,12536,8324,10664,10164,9483,9156,10210,4429
"COG1305",925,5813,2547,3359,1567,2408,4400,4588,3058,5433,1765,3752,3341,2188,1730,3283,2150,4044,2510,3466
"COG1306",494,370,938,1133,686,692,568,44,166,185,996,430,414,416,627,557,940,1115,685,80
"COG1307",60,815,388,77,1381,344,25,853,894,694,799,163,20,333,801,45,47,44,276,1227
"COG1308",51,104,12,26,30,79,7,150,735,182,14,24,12,62,314,28,8,6,55,191
"COG1309",7255,7350,2994,2699,4665,2970,2382,4058,3403,7567,3392,8619,3105,4192,4447,2665,3200,2944,2337,4880
"COG1310",523,2003,649,702,516,1061,573,892,1797,839,434,14090,34,765,668,490,290,831,566,936
"COG1311",337,717,536,354,443,651,133,596,717,1385,379,339,109,694,1911,175,229,246,744,667
"COG1312",686,1277,841,569,1197,779,379,774,1551,2147,948,350,892,751,594,443,923,452,600,1009
"COG1313",0,5,0,0,0,0,0,906,40,237,3,2,1,27,1,0,8,0,2,247
"COG1314",246,226,210,131,265,134,126,68,63,361,273,336,171,155,261,224,192,156,149,185
"COG1315",17,534,31,105,280,82,69,466,713,639,187,1001,52,277,340,55,43,82,73,695
"COG1316",486,1222,640,875,863,1688,558,522,489,388,844,265,315,921,801,673,1053,887,694,789
"COG1317",88,406,44,73,261,75,47,398,814,583,149,618,26,124,297,31,38,82,29,606
"COG1319",2192,3943,2318,2286,3056,2725,1969,7323,7443,4915,2909,1067,1268,3080,2634,2321,1748,2225,2350,6655
"COG1320",181,127,57,121,53,39,94,203,257,173,65,225,233,116,49,117,93,114,54,106
"COG1321",1833,1959,1214,1288,1363,1020,1012,1415,3455,2115,1359,545,1146,1713,1904,898,1581,1256,1301,1563
"COG1322",6998,5862,7991,7817,8349,6656,6592,6569,5571,5563,8158,2701,8538,7630,7761,7002,8234,7077,7611,6194
"COG1324",125,676,749,894,760,588,908,1455,1229,881,763,361,535,519,808,703,622,918,641,1065
"COG1325",25,32,0,1,3,28,0,73,893,219,19,42,2,9,318,2,1,0,61,209
"COG1326",12,95,77,45,30,37,23,3,45,85,137,22,25,274,328,34,90,79,238,100
"COG1327",2080,1969,3001,3240,2609,2614,3060,2191,1469,1824,2636,900,3001,1910,2341,3096,3033,2948,2671,1916
"COG1328",198,310,14,16,128,133,14,1400,2749,1110,112,691,10,151,1241,16,12,43,191,1071
"COG1329",1747,1667,2867,3169,2880,2442,2691,1489,1293,942,3095,790,3283,1931,2333,2972,2527,2940,2882,1374
"COG1330",866,3085,3124,5194,933,4112,8399,1663,2139,2509,1535,2402,2103,1580,955,5365,2592,6868,2951,2282
"COG1331",3920,4847,3633,3486,5012,2899,2795,6788,11754,6410,5132,1229,3974,4993,5304,2714,3267,2985,4001,7552
"COG1333",943,2006,1474,1469,192,1817,2576,5,138,443,490,131,962,1197,306,2541,1183,2002,1878,102
"COG1334",59,172,24,18,78,27,16,16,14,229,69,198,10,49,93,12,10,35,15,63
"COG1335",2002,3059,1616,1921,1811,1910,2420,3043,3526,4014,1599,1800,1360,2498,1174,2093,1538,2171,1629,2752
"COG1336",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,1,0,0
"COG1337",5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,8
"COG1338",860,880,451,652,382,445,634,353,732,1354,555,709,673,888,300,818,645,738,374,607
"COG1339",99,260,212,109,161,175,54,213,1354,517,151,67,38,227,529,39,100,62,219,407
"COG1340",34,205,179,87,106,98,39,33,98,163,273,45,113,597,621,89,258,145,406,281
"COG1341",23,68,5,2,0,55,0,0,2,6,3,1,2,153,3,37,2,0,54,0
"COG1343",0,27,0,5,30,0,1,7,2,29,7,41,1,13,1,3,1,4,1,7
"COG1344",4398,6707,3066,5214,2679,3035,5201,5193,8968,9752,3744,4998,4813,5725,2742,6074,4232,5467,2599,7067
"COG1345",738,1426,749,1274,528,780,1287,1037,2311,2283,741,1306,1065,1533,596,1309,1074,1344,512,1673
"COG1346",541,347,62,52,146,36,36,36,37,405,83,771,22,111,216,73,104,81,24,172
"COG1347",1873,954,1172,976,1676,969,964,386,444,1336,1265,706,1677,1797,1466,1028,1616,853,1180,789
"COG1348",995,906,1784,1939,211,1807,3183,4,31,708,706,38,1227,1373,128,2484,1873,2377,1321,106
"COG1349",2233,1664,157,319,467,363,251,514,506,1271,342,1430,261,590,546,200,547,259,239,764
"COG1350",1038,851,1778,1510,2072,1883,929,5048,2119,739,1878,395,1225,839,2479,1267,1885,1529,1746,3731
"COG1351",6620,7537,7922,9333,6510,14761,5909,5972,6800,3297,9444,43461,4489,4219,6046,6523,6081,8734,6963,5320
"COG1352",218,1532,261,270,680,265,198,619,957,1748,448,2333,186,755,1390,216,195,388,208,852
"COG1353",8,0,0,0,0,0,0,28,5,10,1,0,2,1,0,0,0,0,0,31
"COG1354",3680,3841,5793,5904,5000,4942,5893,4133,4420,3685,5254,1601,6178,4092,4005,5397,5340,5761,4913,4315
"COG1355",98,154,38,58,87,36,56,1442,1095,254,99,48,39,106,37,71,11,33,50,944
"COG1356",0,2,0,0,8,0,0,7,0,2,0,2,0,0,0,0,0,0,1,4
"COG1357",2414,5054,4761,4749,3046,6344,6581,10052,8215,7455,3209,2473,3481,4497,3824,5767,4666,5476,4893,6561
"COG1358",147,403,224,87,120,249,45,185,592,399,125,55,58,447,567,97,121,90,301,277
"COG1359",345,546,262,270,507,260,331,330,841,625,403,266,460,412,336,309,215,256,313,627
"COG1360",4196,3492,2359,2532,3293,2173,2331,3973,3334,4477,2645,2036,2946,3577,2300,2640,3080,2569,2111,3807
"COG1361",97,93,0,1,39,56,0,387,2465,633,35,109,0,12,656,3,0,0,104,565
"COG1362",689,699,147,210,367,351,197,504,486,778,309,320,155,622,223,312,79,172,287,667
"COG1363",2727,1464,833,720,1098,740,793,349,1256,1882,1285,393,1150,2799,806,999,1863,696,1431,844
"COG1364",1604,1732,2334,2426,1958,2193,2788,2094,1574,1352,7023,1615,7791,4599,4679,7706,5584,7458,7038,5368
"COG1366",131,160,128,135,122,194,226,214,151,199,353,460,234,507,287,565,309,483,384,645
"COG1368",2276,1025,615,669,1395,501,624,2656,3290,1052,887,2034,308,1031,1191,529,782,582,677,3540
"COG1369",3,3,0,1,3,17,0,55,0,1,2,0,0,48,3,2,2,0,10,4
"COG1370",123,1056,854,460,530,545,181,191,1395,1215,525,102,230,1183,1630,133,470,274,780,712
"COG1371",88,138,82,42,71,105,13,523,843,299,72,38,16,101,312,9,5,3,98,331
"COG1372",5757,5966,5781,7473,1449,8181,8139,1711,326,1486,2026,65160,2471,3556,903,5690,3410,8345,4073,1298
"COG1373",153,259,34,40,115,26,45,624,213,295,76,315,92,188,72,24,35,80,27,647
"COG1374",30,22,3,1,0,35,2,1,0,1,1,0,1,63,2,14,9,1,38,1
"COG1376",917,1200,400,381,335,1792,338,570,909,1271,457,946,218,1273,504,652,1134,477,495,705
"COG1377",402,393,221,312,199,182,324,171,345,600,733,1046,893,1271,480,1137,966,1088,511,887
"COG1378",156,638,414,253,238,456,120,1071,1429,754,215,88,151,833,956,86,189,248,514,899
"COG1379",6,15,0,0,0,4,0,732,206,29,1,1,3,12,0,0,0,2,1,81
"COG1380",15,85,3,16,30,20,15,15,3,82,27,184,9,16,49,7,10,18,2,51
"COG1381",3052,2626,3950,4089,3730,3805,4562,4065,2795,2640,3654,1216,4335,2744,2313,4286,3718,4173,3746,3420
"COG1382",6,15,0,1,6,1,0,24,6,2,2,1,2,0,1,13,0,0,10,12
"COG1383",27,74,53,48,38,60,18,47,59,75,44,10,22,151,85,18,25,34,59,40
"COG1384",4123,4106,7454,7755,6003,6458,6671,5273,5534,3437,7106,1421,8280,5130,6042,7280,6657,7049,7214,4284
"COG1385",4743,3938,5776,6265,5479,5530,6676,4183,3708,3562,5579,1660,6298,5276,3864,6215,5979,6412,5445,4209
"COG1386",2837,3264,4363,4764,4141,3770,4499,4026,3752,3329,4081,1330,4824,3335,4242,4209,3918,4443,4327,3577
"COG1387",445,1251,583,340,294,386,232,982,1457,1811,573,99,302,1149,417,202,770,427,888,1062
"COG1388",600,658,538,453,544,1066,513,1102,712,783,525,644,362,721,1020,521,843,381,504,958
"COG1389",195,545,345,199,238,306,95,313,835,848,667,239,334,1904,2317,317,716,512,1339,1461
"COG1390",158,315,212,104,103,176,39,142,628,479,158,65,62,267,641,36,123,58,272,309
"COG1391",2897,3026,853,1461,945,981,1210,2908,2859,4509,813,2640,908,1645,1042,1334,1783,1619,875,3264
"COG1392",1095,425,585,536,795,626,453,1958,2428,1033,653,531,578,525,1111,319,783,400,426,2064
"COG1393",1940,1229,841,880,956,1046,1078,1298,1401,1576,1017,847,501,1254,1017,1001,753,1004,1066,1611
"COG1394",170,520,312,148,182,277,84,286,1688,677,212,96,82,466,883,61,185,143,408,491
"COG1395",0,1,0,1,24,0,0,89,3,8,2,6,0,0,0,0,0,0,0,4
"COG1396",4690,3964,4038,4634,4259,4485,4012,6281,3177,2378,4098,4953,5610,2942,3542,3944,4396,4468,3909,4870
"COG1397",452,408,121,174,316,189,154,1104,473,506,177,410,240,180,144,149,159,150,161,665
"COG1398",2151,2753,2413,2618,1396,3417,2926,589,1186,3068,1996,9394,1236,2379,1555,2214,1904,2721,2249,1230
"COG1399",574,788,268,344,661,740,239,1181,793,707,400,485,61,490,558,222,315,327,222,1141
"COG1400",10,35,7,12,3,29,6,8,26,11,2,3,0,66,15,4,3,2,33,13
"COG1401",178,810,400,479,556,489,363,814,614,1122,347,796,202,547,562,189,267,284,252,754
"COG1402",769,2493,1509,1648,1181,2518,2398,1138,3025,3178,1098,468,1481,1518,851,1816,1625,1900,1583,1673
"COG1403",2750,3332,4390,5172,4179,4613,4805,3917,2625,2634,4243,7825,4372,3105,3252,4371,3974,5197,4101,3336
"COG1404",10741,26087,17764,11049,18053,14820,6270,10030,18761,29923,16290,14908,7341,26395,30147,7019,13096,8549,18352,15744
"COG1405",3399,1931,1275,745,904,1851,364,948,6198,2766,1223,1716,516,2115,4294,653,953,678,2090,2042
"COG1406",0,125,13,3,81,26,1,74,6,171,43,264,3,98,167,2,8,11,4,47
"COG1407",579,748,855,1570,412,1330,2005,362,1281,1081,334,403,1147,1080,517,1499,1474,1781,895,384
"COG1408",2037,1452,602,652,948,772,608,499,995,1214,903,258,1197,1558,762,916,1141,769,871,745
"COG1409",3861,5363,2822,1973,3055,3633,2021,2975,6041,7894,3186,2728,2631,5015,3629,2723,4198,1894,3266,5092
"COG1410",5804,8909,7555,8213,5724,8405,12465,10107,9409,10041,6519,2993,4507,6591,7669,9091,6439,10502,7395,12366
"COG1411",73,96,66,150,86,84,138,76,99,169,122,35,144,153,119,138,73,124,137,104
"COG1412",47,74,10,3,18,65,9,74,16,12,4,8,2,167,17,15,14,0,48,16
"COG1413",1230,4052,1904,1446,1076,4581,2058,3885,2671,4834,2035,197,1102,2615,1286,2773,2459,1795,2394,4241
"COG1414",4358,2723,878,1024,1075,1210,745,2438,1830,1795,1143,1573,924,1091,976,1276,1186,936,1111,2273
"COG1415",128,215,43,19,190,58,8,837,253,153,120,14,14,47,121,40,11,21,33,490
"COG1416",83,37,8,15,2,10,9,23,23,29,16,14,15,15,1,54,11,16,9,30
"COG1418",2122,1243,402,195,998,430,254,1471,1720,2209,866,554,272,873,873,333,352,226,522,1438
"COG1419",216,887,220,315,354,178,317,454,997,1470,362,1033,419,459,535,396,244,368,137,802
"COG1420",1777,1282,1033,1174,1542,1998,1078,2894,2573,1788,1235,389,1503,1494,977,1342,1640,1272,1056,2750
"COG1422",79,362,256,180,152,196,89,192,1079,549,164,69,76,349,729,50,180,140,246,320
"COG1424",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1426",386,821,433,422,969,386,335,1597,1170,1502,616,740,498,509,607,414,427,386,346,1646
"COG1427",231,573,372,159,260,209,146,332,819,881,107,17,30,208,144,43,81,52,117,203
"COG1428",3859,1241,1520,1083,2223,1419,1037,1937,1439,1616,1820,592,1735,3156,1571,1567,2264,963,1903,1848
"COG1429",4908,6569,8785,14087,1510,10983,23639,1300,2369,4864,3452,1093,8485,7986,1086,17900,9763,18570,9490,2314
"COG1430",1218,1732,1189,2614,1142,3859,1783,775,1075,1271,1357,7788,701,1130,1228,1703,1631,3008,1201,811
"COG1431",2,30,6,9,5,0,17,21,36,62,18,108,10,84,7,4,6,14,11,9
"COG1432",900,1589,324,149,873,269,136,1536,1714,1357,563,1058,183,483,643,363,246,213,285,1500
