"","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG1162",4094,786,2007,2629,1551,2068,1974,1423,2518,1855,3158,3659,2376,1405,2898,3082,1217,3253,1330,3426
"COG1163",63,2838,893,341,1514,125,1360,1,1108,597,183,227,550,2173,700,141,128,4,129,14
"COG1164",1276,4996,2188,2480,5183,2970,3638,1961,2619,3489,2166,2239,3033,4830,3070,3050,1539,2489,312,147
"COG1165",647,362,666,1297,428,417,703,52,344,404,4635,5882,2756,1966,2799,2288,1503,1588,224,3752
"COG1166",123,303,1660,4000,952,1488,806,1927,2836,1034,6989,7783,4771,599,2573,2252,2212,3008,1897,6030
"COG1167",4311,2132,1869,2357,3158,3071,4130,5049,3475,2373,2670,2597,2179,3330,2689,3473,2186,3493,4724,11768
"COG1168",1403,724,749,1135,1148,1245,1259,598,2577,754,883,1172,1245,1302,1017,1245,345,939,518,2948
"COG1169",1222,841,1520,2992,1036,864,1616,95,832,822,4830,5416,3658,1492,2050,1550,1605,976,165,3231
"COG1171",11368,9624,9823,9721,10433,10788,10547,6345,8381,11692,10510,12000,10326,10574,11055,11780,9835,11205,3460,5332
"COG1172",8510,4439,4765,5295,6539,8228,4985,3763,1987,5080,5119,3825,7388,4922,5226,6539,6427,7051,676,737
"COG1173",7338,10698,8070,9498,11402,8256,15025,7724,8606,6506,8980,10116,10588,14608,7908,8489,5567,7637,1564,6396
"COG1174",12,80,48,305,217,129,317,305,304,97,221,182,110,481,186,101,112,121,312,3059
"COG1175",11546,6472,11245,8968,10539,13520,8632,4002,5821,10126,10128,7612,16450,9816,10625,11202,12637,10412,2190,13948
"COG1176",7561,4688,6015,5403,5241,6483,7631,3765,4046,4823,4823,4605,6081,7351,4783,5738,6774,5448,1782,2917
"COG1177",5154,3520,4979,4384,4306,5489,6258,3469,3329,3841,4035,4171,4833,5755,3952,4882,4376,4705,1634,2638
"COG1178",11434,11486,14722,12373,12510,10230,9540,4992,7135,16500,12708,12283,14172,9971,15085,16024,16004,13466,2959,4836
"COG1179",1126,43,112,66,135,149,187,174,1195,18,211,103,120,169,94,97,61,677,558,2169
"COG1180",10,213,47,232,235,29,1150,1126,1116,11,107,80,109,2143,112,8,23,188,151,131
"COG1181",7180,5413,6184,5946,5147,5394,5414,3258,3666,7073,6355,6400,5702,5092,7074,7362,6917,5754,2052,3254
"COG1182",1656,387,1204,727,824,1162,202,1439,1243,1191,796,488,970,196,935,996,1212,1258,1261,2284
"COG1183",4850,4142,4521,3499,3878,4316,4218,1617,3313,4410,3368,2784,2935,4142,4031,4169,4801,4095,1487,5287
"COG1184",165,92,47,10,41,4,114,99,114,0,27,36,110,186,63,5,2,1,14,10
"COG1185",14263,12690,14811,13730,13403,19232,10575,5823,7725,15696,13780,13817,13045,10437,14327,15776,15836,13493,4149,8491
"COG1186",6766,6274,7185,7606,6532,8252,5821,3180,4759,8502,9124,9602,7731,5354,8031,8476,8271,6972,2336,3858
"COG1187",8466,2328,4442,4414,3551,4326,3349,5131,5077,4419,4520,5455,3945,2679,4895,5235,3496,7078,2749,10373
"COG1188",1177,69,367,397,307,519,358,725,804,195,366,529,330,267,269,420,113,919,460,1438
"COG1189",39,874,939,2062,1261,962,1258,888,635,806,2782,3201,2277,1203,1497,1336,922,458,275,2572
"COG1190",6344,4703,6021,6542,5355,6026,6370,1875,4651,7126,6500,7812,6214,5020,7173,7016,5447,5692,2448,4172
"COG1191",698,219,446,793,839,962,1002,975,1588,296,763,1038,1276,928,646,573,191,1643,1572,2335
"COG1192",5340,6996,8102,6924,7273,8959,6842,10933,7524,8437,7472,7045,6522,7106,8091,7908,8007,7781,5199,5121
"COG1193",2657,839,3523,4233,1426,1473,2445,174,851,2263,7458,8825,5441,1684,3897,2811,2596,1745,555,28
"COG1194",7194,5675,6939,6685,6258,6110,4480,3083,3541,8891,5199,4778,6248,4005,7270,7893,7682,6735,8221,3462
"COG1195",4144,3610,4314,5142,3981,4840,3401,2535,3359,4893,5598,6656,4643,2924,5449,5758,4101,5173,1780,3716
"COG1196",8264,19456,17062,18261,16158,16420,13666,8500,12836,17627,18899,19325,20957,15401,17024,14856,20625,10976,4321,9758
"COG1197",16468,9545,13014,14484,12808,11652,13835,9035,10182,13184,5385,6259,4374,3527,5220,5263,3738,4218,1397,4108
"COG1198",15332,12258,14577,13777,12097,13968,11616,5598,8379,14991,15770,15759,13457,10564,15254,15772,17766,13890,3660,5358
"COG1199",6276,8044,3793,5210,6084,2077,8145,5902,6183,3876,5452,5754,5890,5513,4181,2464,2710,4385,5601,12093
"COG1200",13257,12836,13348,13431,11805,11490,10154,5293,7408,15461,13696,13525,11675,8570,13809,13907,17365,11821,4210,6329
"COG1201",381,8269,7164,3686,7611,4386,5882,5272,7038,6377,10531,11468,7429,10032,8906,6164,4189,2037,2350,1103
"COG1202",0,29,0,1,44,0,5,0,3,0,0,0,65,16,0,0,0,0,0,1
"COG1203",31,70,18,25,41,89,155,545,2690,22,188,108,6,179,188,136,58,133,1238,1841
"COG1204",296,1594,748,250,1050,139,944,501,1417,439,757,732,1952,5706,1944,401,366,118,666,1008
"COG1205",196,1003,255,673,1057,146,575,269,728,403,306,264,498,811,321,311,81,502,1095,695
"COG1206",206,348,1283,3100,1195,1359,1047,1944,606,899,3146,4310,2267,1091,2176,1991,923,795,171,303
"COG1207",4831,5413,5918,6976,5723,7105,3762,3321,3872,7005,6943,7036,6022,3388,6668,6998,7442,5339,2336,4257
"COG1208",9058,13300,11112,9619,9664,6252,9667,6083,6926,11135,9738,8982,10330,11596,9844,8966,12634,6422,12401,2784
"COG1209",5764,6254,4936,3685,4544,3877,3988,2845,3377,4771,3440,2982,3131,4802,4319,5242,4635,5614,5317,3092
"COG1210",2860,4319,3312,2467,3218,2882,2284,2109,3209,3442,2598,2190,2269,2999,2962,3061,3738,3366,1419,3210
"COG1211",4089,5373,4904,4907,4872,4163,3848,2290,2714,7106,5169,4629,4656,3614,5601,5838,7112,3734,1323,2646
"COG1212",6596,5345,5582,4292,4711,5789,3680,2708,2882,6127,4434,3880,5617,3465,5066,5880,7039,5009,8167,2484
"COG1213",1043,4008,1468,1010,2629,565,3605,148,3045,1743,808,584,968,5096,1145,783,1845,604,1106,89
"COG1214",2162,2461,2248,2852,2375,2017,2732,1570,2162,2707,2441,2919,2593,2319,2784,2521,1986,2400,980,2520
"COG1215",2899,4118,2961,3539,3004,1549,3787,4721,3641,2968,4833,5301,3436,6187,3867,2211,2008,2141,2202,1423
"COG1216",6642,9048,5297,4571,6554,3772,6889,9326,5255,7503,5079,4249,4267,7784,5827,5569,6459,4988,4778,9292
"COG1217",12862,3762,12011,12482,7035,15207,9279,4920,7370,7804,9915,11181,8329,8381,8013,9251,8304,12040,3144,5848
"COG1218",4753,5457,4594,4817,4908,4268,3212,2161,3096,4910,4738,4864,4229,2865,4936,5259,5342,4640,1646,3442
"COG1219",9338,7574,8772,8740,7324,10217,7184,5042,5301,8674,9196,9078,8991,6333,8535,9147,10008,7785,6421,5167
"COG1220",4029,5636,5824,4759,5323,6864,4592,3145,4478,5608,4367,3171,4083,4894,4721,5185,7432,5426,2041,4237
"COG1221",9,35,37,161,134,348,245,1604,2349,21,509,376,166,319,45,271,114,1059,978,588
"COG1222",389,275,1253,172,623,117,602,0,169,710,215,296,759,361,802,170,152,8,139,0
"COG1223",26,5,24,10,12,0,4,0,2,8,2,9,79,6,56,11,2,1,160,0
"COG1224",95,0,54,16,20,0,1,0,0,0,3,9,36,0,28,1,0,0,5,0
"COG1225",3955,6758,6105,6546,6158,3978,5355,3487,4556,5698,6270,6830,5276,6038,5871,4866,5509,2852,1482,1860
"COG1226",2689,1083,2127,2342,1893,2068,2671,4196,4462,2189,7954,8070,7832,7167,7233,6179,5064,9778,6055,8022
"COG1227",140,3,245,97,159,342,49,207,115,72,60,264,429,20,224,369,15,1083,53,32
"COG1228",20877,12146,9085,7260,12324,10890,21051,20011,16961,15654,7472,7530,6687,17013,12934,13544,6771,18767,6015,6085
"COG1229",813,521,357,234,286,524,244,801,161,186,261,232,295,200,214,176,371,181,60,265
"COG1230",685,592,569,711,681,1324,2112,7831,7403,273,1829,1316,369,2580,760,487,480,3576,2896,14067
"COG1231",1522,1438,495,661,1128,273,2877,1567,1447,1690,598,922,900,2231,893,722,393,1464,1249,120
"COG1232",1753,3259,1793,1295,3187,617,2946,519,1297,3452,1081,847,1423,2391,3535,2759,1455,971,940,50
"COG1233",17070,12880,18183,16666,14314,13602,9935,3166,3560,15383,20618,23485,16868,7569,18209,16580,16516,14115,2950,583
"COG1234",3447,5509,5062,4667,5328,4777,4882,2705,2810,5684,4757,5592,4777,4547,6108,5646,3864,2867,1332,2024
"COG1235",4972,4289,4610,3422,4820,4380,4050,2633,2904,4928,3736,3384,3411,3126,4626,4916,4066,4278,2067,863
"COG1236",235,5747,2640,1594,4059,2125,2564,4651,4709,2192,4279,4490,3346,4297,3362,2528,1333,1825,2004,4518
"COG1237",116,174,172,376,324,524,399,10,102,590,145,177,130,273,409,467,208,266,78,0
"COG1238",2509,3228,3344,3007,2839,3108,2492,1195,3015,3407,2331,1787,2445,2293,2796,3030,3384,4147,1246,2769
"COG1239",3550,922,3504,5877,1547,2708,2000,491,1179,2321,6939,9267,4506,1836,4599,4167,2477,2263,840,120
"COG1240",659,82,424,1054,432,556,312,25,188,427,2902,2991,2114,344,1063,940,896,773,124,35
"COG1241",743,5788,2348,805,2791,307,2542,95,2562,1466,466,574,1812,4983,2058,452,316,41,882,33
"COG1242",294,65,71,122,112,8,557,0,343,24,104,42,87,642,111,45,28,92,11,0
"COG1243",241,3739,297,532,1441,132,1266,7,1740,458,222,287,414,3207,264,211,379,90,390,25
"COG1244",9,270,1052,162,677,157,722,227,198,756,212,256,457,418,777,157,165,12,124,0
"COG1245",227,4018,1426,651,1877,180,1865,0,1918,1031,350,378,641,3626,1170,250,195,7,174,18
"COG1246",1438,167,184,461,413,491,938,1001,2368,48,468,366,325,871,237,267,106,1531,1079,3069
"COG1247",286,440,241,302,412,259,966,759,920,211,53,55,165,237,99,138,48,209,54,40
"COG1249",15775,12874,16078,16494,15882,17807,17276,17877,18773,16031,20851,21695,17282,16907,17426,17116,16083,18267,8591,24261
"COG1250",24529,17761,18389,13365,18652,17331,20774,11312,18901,19325,14745,14501,16002,19400,17879,17904,17376,17314,7386,27669
"COG1251",8,123,80,115,176,417,576,5140,4111,231,927,351,49,598,161,174,289,879,2194,11726
"COG1252",1656,2807,3709,8220,3241,3148,1909,3703,3723,2694,10888,12256,7630,2510,4904,3866,4411,2454,2652,4158
"COG1253",5384,8215,6760,8139,7722,5608,8115,3906,5568,6232,8487,10139,7810,7972,8105,7082,4758,7151,2589,3775
"COG1254",30,819,148,253,534,166,837,270,771,180,135,159,184,1376,180,199,138,109,67,746
"COG1255",0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1486,405,1033,1513,1387,3115,1505,4114,2889,674,1662,2427,1539,1529,1209,1619,430,2786,2190,2773
"COG1257",2662,3194,2705,1236,2666,1668,2227,648,2649,2437,1210,1649,1423,2755,2256,2110,959,2217,925,198
"COG1258",80,2949,1311,347,1728,200,1567,0,1521,987,298,341,598,3001,963,224,208,5,160,17
"COG1259",1118,1045,994,536,1198,851,1431,227,533,983,500,612,939,949,1052,1085,534,1155,313,32
"COG1260",111,3917,1086,1028,2555,709,3538,395,2708,1426,361,213,1428,4688,896,529,930,103,1437,91
"COG1261",230,111,109,297,178,292,405,799,1424,80,313,378,240,485,99,187,73,976,822,2154
"COG1262",8515,6967,6073,5685,9558,7783,12612,8844,9266,5173,5138,5419,4143,12091,6498,6668,3126,7631,3382,1173
"COG1263",5,26,0,14,1,7,0,3,5,2,1,0,1,13,0,4,3,527,19,43
"COG1264",1,26,2,4,0,3,6,2,8,1,5,3,1,9,2,5,2,458,18,39
"COG1266",1312,882,2931,3275,1265,1280,1429,582,588,1994,4325,5806,2544,1173,2970,2437,1638,1737,893,145
"COG1267",1559,1977,1750,1510,1692,1549,1392,808,1329,2059,1318,1103,1256,1297,1708,1888,2614,1612,650,2558
"COG1268",1290,2445,2657,2655,1938,2333,1191,385,741,2668,2469,2113,2206,1466,2412,2415,3065,1697,368,50
"COG1269",341,5795,1665,735,2962,246,2439,129,2731,1242,354,418,826,5120,1428,260,228,4,569,26
"COG1270",797,1650,897,1910,1362,763,1308,1277,2758,609,2780,3272,1660,2678,1590,1382,822,1192,646,3120
"COG1271",9,441,51,109,624,468,891,4142,3986,115,715,454,104,1057,261,264,232,2218,2139,5341
"COG1272",1488,292,425,373,381,737,1176,314,1333,770,345,296,323,877,550,658,334,1545,481,144
"COG1273",4,18,4,38,31,5,64,49,34,32,76,33,5,220,30,2,35,14,28,181
"COG1274",171,983,193,608,674,104,1121,14,460,139,227,176,260,895,215,134,118,180,19,22
"COG1275",1,10,2,9,3,13,93,310,84,8,47,26,2,22,16,4,42,721,281,129
"COG1276",0,43,34,251,120,237,131,19,783,37,212,179,68,99,62,118,51,539,237,20
"COG1277",990,2258,794,1482,2634,908,3513,3718,1464,1264,943,897,972,2606,1082,1023,657,1064,1043,325
"COG1278",3600,2838,2824,2629,2536,3056,3270,3236,3655,2573,2285,1836,2087,3336,2102,2269,3110,3128,1827,3917
"COG1279",1517,1781,1681,1363,1366,963,709,250,814,2133,1314,996,1668,575,1679,1711,2130,1606,626,1994
"COG1280",7163,7404,7733,5403,6230,6088,5215,4903,4216,7434,5340,4474,6170,5351,6512,6842,7033,8144,4246,8408
"COG1281",1254,164,1178,2144,666,1412,263,2121,1660,651,2993,3927,2194,273,1544,1640,730,1507,1069,3348
"COG1282",5467,7698,9530,8851,8656,9861,6447,2733,4898,10856,10258,10036,8212,5958,9396,9442,11195,5495,2635,4343
"COG1283",3674,2314,1341,417,1760,507,3124,2414,3189,2322,1090,823,1758,2194,1473,1182,1310,1330,2180,3474
"COG1284",67,75,50,135,53,127,419,436,1077,24,178,91,63,717,159,77,42,179,458,1480
"COG1285",70,43,17,45,38,30,295,852,488,27,91,60,29,199,28,18,43,406,335,175
"COG1286",2034,258,492,455,458,785,346,1015,861,558,615,681,355,276,579,774,200,1055,408,216
"COG1287",420,6252,3783,1032,5525,844,2677,2,2184,3951,1148,1203,2093,4496,3858,862,784,34,673,39
"COG1288",27,61,55,34,75,70,313,289,337,44,183,99,11,201,137,108,65,1233,686,540
"COG1289",302,41,36,32,53,27,226,548,402,42,178,121,45,430,58,62,129,553,1067,10634
"COG1290",9190,8469,9581,8508,8827,10755,6261,4436,5089,8912,8178,8127,8326,6628,8727,8420,10335,6434,7933,3990
"COG1291",767,1440,924,1432,1759,1342,2861,3961,3628,1668,1445,1377,1394,2775,1241,813,955,1980,1695,5775
"COG1292",3082,1652,1841,2909,2450,3002,3007,8091,6531,3202,2855,3179,2466,3003,3858,4554,1511,7121,4557,26311
"COG1293",31,1842,967,1257,960,251,823,5,889,690,4053,4999,3267,5137,3328,1630,1475,288,370,21
"COG1294",6,80,42,72,138,330,266,2940,2728,60,513,336,87,541,166,189,138,1488,1507,3498
"COG1295",1314,874,1143,2381,913,1045,1528,3521,3330,949,2664,3148,1585,1610,1683,1457,886,2446,1501,6101
"COG1296",2638,896,1592,1195,1226,1869,740,687,979,1623,1176,941,1428,649,1280,1488,1945,2019,704,1897
"COG1297",123,1985,2598,450,1919,701,2842,52,925,4091,814,752,793,2101,2290,766,1099,46,728,20
"COG1298",1741,504,1240,1971,1793,2842,2149,5610,4524,813,2183,2654,1977,2261,1574,1763,572,3471,2971,7282
"COG1299",38,12,90,11,12,34,20,59,110,50,28,33,28,84,53,70,20,621,271,4577
"COG1300",117,8,18,24,111,16,66,1004,90,12,123,33,11,163,92,26,62,124,399,203
"COG1301",4210,2702,3323,2756,3650,4586,3455,3380,3236,4855,2792,3087,2168,2745,4062,4500,3179,5368,2767,8795
"COG1302",0,0,6,0,0,26,3,0,3,3,4,8,3,4,14,6,6,1,1,0
"COG1303",7,1246,429,189,672,53,504,0,595,297,31,27,49,413,125,34,26,1,18,1
"COG1304",6266,8504,10109,10698,9833,12686,5824,1920,3625,8594,8113,7149,7695,5767,8330,9269,11755,7361,2713,5382
"COG1305",357,1330,2270,3255,2279,2316,3473,7786,5297,1360,5561,4887,3097,3457,1769,1058,2620,2349,4626,13106
"COG1306",2,539,911,430,695,539,185,0,49,828,209,131,944,109,800,384,857,32,1312,27
"COG1307",33,1697,113,350,858,16,1368,210,514,312,37,25,67,309,65,21,34,31,32,58
"COG1308",38,717,17,102,336,4,288,0,455,28,11,13,43,787,57,3,7,0,1,6
"COG1309",5997,2548,2418,3104,3631,4275,4893,21073,15399,2741,5014,3995,2923,3945,3311,3406,2764,8937,9520,24081
"COG1310",294,2018,414,1042,1206,49,1131,1292,957,458,138,86,570,608,143,119,153,48,16553,274
"COG1311",68,3188,920,544,1995,113,949,45,286,644,106,189,610,564,492,109,69,7,502,34
"COG1312",471,1339,674,979,2131,609,2160,622,1301,1332,454,446,748,1213,718,1005,447,717,208,360
"COG1313",0,56,0,0,132,1,28,0,41,1,1,0,0,36,9,1,0,0,1,0
"COG1314",705,137,109,443,143,330,142,265,615,95,215,226,128,108,147,176,115,396,285,1141
"COG1315",26,88,60,261,193,135,665,17,2006,86,228,128,150,797,117,80,82,1874,1612,10
"COG1316",1,665,677,558,713,580,578,6,209,517,408,361,1525,623,572,299,707,189,208,57
"COG1317",57,106,30,130,187,112,955,626,1845,68,227,104,73,1070,80,49,59,639,828,2566
"COG1319",273,1373,895,1309,1432,715,2439,442,1322,445,2015,2591,3079,6945,1818,1389,874,1774,499,383
"COG1320",58,44,87,89,81,214,269,515,347,59,158,157,80,232,92,99,59,346,298,2580
"COG1321",1769,3163,1573,1139,2408,1069,2610,1128,1913,1576,820,874,1355,3780,1736,1375,918,1134,381,1682
"COG1322",6671,6453,8185,6061,7251,8301,5977,3234,4659,9335,5954,5077,6448,5285,8315,8499,8760,7122,2452,1510
"COG1324",11,1136,631,804,812,418,886,220,960,817,824,936,587,1341,834,524,644,273,234,34
"COG1325",3,932,17,104,422,9,353,0,546,0,1,1,0,1023,29,0,0,0,0,8
"COG1326",6,92,443,48,210,68,218,0,49,254,58,80,116,92,220,38,21,1,53,0
"COG1327",1631,2196,2560,2835,2401,3178,1614,1163,1447,2578,2666,2784,2377,1488,2748,2740,3493,2166,708,1924
"COG1328",5,4698,27,494,1738,58,1097,111,1634,6,142,57,13,3150,132,58,45,357,333,282
"COG1329",624,971,949,682,750,888,398,378,217,939,1956,1352,2278,1338,2344,2480,3630,1862,579,227
"COG1330",1833,243,1892,6425,830,1212,2841,2266,5868,1080,8343,8757,4248,2735,2727,1939,2665,2512,2602,10399
"COG1331",4474,10678,4015,3675,6707,2587,11187,2202,7352,4478,986,733,944,3948,1376,1267,1767,1473,293,54
"COG1333",1921,37,984,1902,251,309,62,304,104,590,2977,3718,1817,392,1873,1218,945,310,143,181
"COG1334",18,15,13,107,49,55,50,228,620,16,92,45,11,33,16,30,28,125,181,68
"COG1335",2007,1342,1327,2461,2518,1488,4151,2840,3024,844,2835,3208,2165,3824,1728,1569,871,2886,2030,2800
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1338",719,174,477,754,685,1100,799,1993,1675,344,860,1042,753,791,608,768,201,1290,1059,2852
"COG1339",1,1528,295,157,833,60,653,0,830,271,51,72,124,1567,277,52,50,0,43,9
"COG1340",6,237,687,92,478,77,441,0,107,720,164,203,330,212,647,215,117,4,104,0
"COG1341",51,0,17,2,11,0,3,0,2,0,2,7,51,0,5,3,1,2,1,0
"COG1343",0,3,2,0,1,0,0,32,10,1,3,3,0,4,12,9,0,0,11,4
"COG1344",3385,1715,3440,6879,5290,7670,7731,5131,11602,1986,6576,7898,5703,9319,3988,4269,1432,5960,5329,9209
"COG1345",1878,524,720,1083,1033,2218,2498,2505,4235,550,1514,1749,1177,2766,975,1166,430,2174,1924,8505
"COG1346",462,29,42,47,62,179,143,442,1102,52,255,155,48,117,55,111,55,730,699,2395
"COG1347",1897,875,1337,823,1100,1871,693,660,1211,2217,1167,1295,757,441,1755,2074,1310,1876,685,1915
"COG1348",2,17,1031,1896,515,1205,36,58,25,738,1006,1297,687,9,604,633,202,299,39,1
"COG1349",2123,87,213,326,313,577,389,2345,2341,269,583,377,609,553,338,541,216,1823,1230,6646
"COG1350",55,2316,1385,1508,1849,1763,1959,53,1148,1760,762,574,2037,2075,1309,1288,1648,1186,232,57
"COG1351",2208,8933,8185,8168,5800,5335,5399,13862,3897,5981,5289,4254,17086,7235,4832,5357,6888,3341,38452,906
"COG1352",170,257,191,361,385,562,812,4394,7431,189,303,160,144,303,133,88,77,438,1296,1204
"COG1353",2,0,0,1,4,0,1,0,2,0,0,0,0,17,30,1,0,0,0,0
"COG1354",2972,5892,4478,5059,4729,4529,3995,1956,3634,5994,5059,4878,4822,4670,5371,5196,6586,3790,1414,2668
"COG1355",29,234,38,173,204,17,647,589,641,11,80,47,59,1090,149,17,28,91,32,30
"COG1356",0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3381,9878,4065,6587,7011,2587,7376,7915,6541,3409,6546,7587,5380,8934,5416,3612,2829,1623,1879,497
"COG1358",142,925,385,129,545,37,376,0,242,214,80,97,226,533,322,55,58,1,45,8
"COG1359",219,470,260,638,593,272,982,724,440,229,240,238,253,764,265,243,223,366,275,115
"COG1360",3514,1963,2479,2829,3229,3875,3353,6049,4263,2662,3157,3432,2641,3341,2764,3137,1616,5283,2443,6811
"COG1361",11,2724,15,176,1154,23,886,1,1376,0,3,4,2,2900,39,0,0,0,1,4
"COG1362",1507,362,184,643,583,174,930,865,507,44,418,434,420,499,134,76,99,279,440,4542
"COG1363",2811,1089,1676,1001,1561,1677,1642,838,631,938,1502,1750,933,1043,1951,2247,524,2331,532,4275
"COG1364",6406,6469,6277,6931,5569,5273,4433,2683,2857,5608,2311,2280,2055,1531,1862,1914,2869,1553,484,1122
"COG1366",418,258,297,719,234,370,761,461,1205,262,693,831,469,477,499,318,248,349,943,1402
"COG1368",4828,1181,769,682,753,377,3756,3143,3634,859,1172,771,610,3465,955,1102,833,2734,3292,5598
"COG1369",23,4,6,0,7,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0
"COG1370",0,479,369,86,454,64,350,0,234,374,310,408,489,1367,1093,247,260,0,168,4
"COG1371",16,1028,31,64,503,4,394,0,497,40,18,21,47,935,58,3,11,0,15,3
"COG1372",984,1631,4065,7719,1467,1595,956,35664,371,3828,7579,7719,10376,612,3025,3589,4341,1486,62736,5050
"COG1373",83,156,110,45,73,228,225,378,1124,107,195,80,34,289,144,61,56,182,235,91
"COG1374",36,0,10,3,4,0,0,0,0,0,1,3,26,0,6,3,0,0,1,0
"COG1376",494,388,422,424,729,624,768,2118,707,147,577,750,1439,880,629,568,264,955,521,9437
"COG1377",1122,254,662,1102,1025,1399,1160,2824,2364,413,1205,1536,997,1137,877,1061,360,1734,1487,4104
"COG1378",2,1842,661,344,1178,140,768,1,846,919,213,206,364,1649,746,204,202,1,121,10
"COG1379",0,10,0,0,20,0,253,0,116,0,3,0,22,212,24,0,0,0,1,0
"COG1380",8,4,5,19,7,51,41,165,357,3,74,22,15,37,1,22,12,87,228,35
"COG1381",3387,3374,3313,4004,3077,2934,3149,1840,2234,3445,4145,4196,3487,2765,3365,3565,4833,2942,891,2444
"COG1382",2,2,1,1,3,0,1,0,0,0,2,1,0,4,3,1,0,0,2,0
"COG1383",32,19,96,19,86,24,73,0,18,108,24,37,69,62,100,19,19,0,12,0
"COG1384",4077,8814,7495,5124,6701,6486,3538,2204,2779,6906,5145,4000,5852,5753,6091,6281,9148,4840,974,399
"COG1385",4836,4283,5255,5046,4486,4858,3932,2321,2790,5729,5933,5982,5182,3564,5669,5666,6442,4684,1583,4624
"COG1386",738,1634,1382,1351,1414,1385,1072,832,1060,1602,3671,3329,3333,3902,4118,3934,5028,3040,1225,2562
"COG1387",29,507,1241,400,996,323,1601,670,575,522,250,384,491,1304,963,524,96,221,148,0
"COG1388",185,667,379,394,587,510,935,290,286,820,556,631,743,648,613,726,460,560,647,219
"COG1389",86,3410,2037,564,2717,344,1815,252,1275,1418,436,518,970,2574,1547,336,338,148,231,23
"COG1390",21,1407,259,209,694,78,423,1,406,255,72,75,189,791,258,75,42,1,48,14
"COG1391",2420,569,956,1411,1972,2044,3239,7022,6132,488,1908,1871,1951,3346,1041,1468,784,3826,2239,10512
"COG1392",1642,2422,363,285,1488,319,2132,488,1258,676,314,346,710,2321,632,810,301,1287,482,1932
"COG1393",1869,812,1019,1329,869,852,1857,1869,2238,633,1250,1408,967,1351,728,765,633,1517,872,2450
"COG1394",53,1826,532,229,969,96,838,53,985,347,124,133,221,1899,435,90,73,3,142,7
"COG1395",0,14,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1396",3216,3890,3616,3526,3415,4362,3126,8474,3504,4215,3698,2146,4115,3551,3337,4070,6485,3676,5865,8164
"COG1397",609,255,115,312,395,125,649,771,1017,45,221,274,208,526,192,125,59,269,665,384
"COG1398",808,1305,2117,3720,1746,1518,1893,3554,2996,1639,3121,3378,4301,1177,2050,1402,1516,2031,3859,666
