"","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1201",2155,3638,6766,1786,8226,3175,10831,7466,7820,375,7460,4062,8827,6063,4444,6525,7309,4140,8712,6949
"COG1202",4,0,0,0,2,0,0,0,0,0,13,0,0,13,0,0,0,0,0,7
"COG1203",112,175,11,86,19,26,96,53,343,36,217,167,110,129,81,1321,19,44,193,21
"COG1204",1039,1654,842,367,4090,1216,5011,1520,756,183,4803,1114,1945,560,375,3135,2156,140,2005,2178
"COG1205",2129,1188,229,296,620,168,764,475,293,239,731,227,606,496,140,1259,284,78,361,432
"COG1206",522,1014,2155,1006,844,1905,2162,2416,2203,154,977,2226,1721,1929,1426,1028,1399,1883,2229,1988
"COG1207",3146,3923,7250,3325,5314,6875,5315,7155,6497,4245,3670,6691,6116,7098,7087,3840,5909,6997,6732,6219
"COG1208",14524,10466,9448,8815,9895,11270,8211,9372,10655,10147,10832,11177,10450,9510,6283,7149,10995,9641,10151,11074
"COG1209",5270,3540,4519,5582,4423,4480,2725,4110,4161,5797,4275,4027,4161,4171,3912,3673,4797,3874,4387,3925
"COG1210",2162,2446,2928,2763,2989,3140,1998,2597,3082,2948,2897,2835,2881,3034,2962,2801,3302,4163,3020,2700
"COG1211",4705,4450,5549,2883,5059,5778,3572,5554,5434,3731,3736,5928,5412,5819,4160,2710,4959,5529,5536,5160
"COG1212",5124,4671,5321,5842,5261,5966,3628,5132,5699,6675,3907,5651,5198,5385,5941,3134,5575,6591,4987,5418
"COG1213",4548,3165,1245,1374,1788,1747,1025,1168,1283,1306,3890,1608,1503,1244,561,2909,1536,482,1142,1215
"COG1214",3405,2986,2712,2245,2196,2465,1895,2544,2231,2076,2480,2724,2502,2858,2068,2119,2368,1818,2713,2498
"COG1215",3820,3088,2696,1963,2229,2744,3147,3359,3273,2801,4650,3546,3396,2252,1436,4729,2860,1816,3957,3979
"COG1216",10908,7774,4848,6833,6251,5892,3708,5955,5539,6304,6673,6281,6486,4917,3871,7125,5450,5063,5710,5606
"COG1217",7385,10239,10229,11316,6986,8716,8387,8918,8756,13551,2950,2228,2170,3299,5087,2470,4074,4330,2647,2852
"COG1218",3532,4065,5050,3298,5285,4932,4449,4930,4638,3922,3712,4653,5055,4595,4216,3306,4511,4977,4995,4857
"COG1219",6907,7328,9557,8183,8267,9805,8409,8939,9218,9050,7138,9185,8773,9434,10208,5575,8977,9405,8565,8801
"COG1220",6794,5671,5392,5229,5635,6054,5202,5002,4806,5289,4991,5249,5812,4525,6771,4376,5672,6311,4657,4437
"COG1221",168,569,95,55,70,45,345,96,169,12,214,83,359,271,308,2111,59,512,41,217
"COG1222",396,320,353,188,1619,543,2012,599,341,111,465,480,833,178,112,186,1240,37,777,786
"COG1223",3,0,15,17,107,31,240,56,11,1,0,24,20,14,0,6,31,2,63,93
"COG1224",0,0,32,41,216,47,372,83,22,24,0,42,20,13,0,10,44,4,122,149
"COG1225",2868,4415,5533,3240,5625,6105,5900,5763,5168,3723,5781,6702,6214,4771,4009,4497,6051,4569,6099,5606
"COG1226",9852,8606,6593,7160,6669,6575,8797,7640,6825,5966,6923,7196,6366,7302,6196,13316,6399,7204,7131,8109
"COG1227",11,10,214,670,247,104,280,214,91,108,46,45,72,220,293,246,261,270,259,255
"COG1228",19133,14860,9255,24196,12404,10914,10173,10240,6429,23180,16849,9443,10154,9241,10589,17125,9108,5831,13145,8202
"COG1229",325,300,286,16,309,282,178,263,228,487,236,206,171,259,541,119,345,378,197,279
"COG1230",2399,1889,289,1176,369,486,724,517,1027,557,687,330,213,327,449,2957,187,203,234,241
"COG1231",3085,2332,678,812,1569,989,1630,1077,417,750,2336,911,978,528,300,2042,516,375,896,1453
"COG1232",3657,2880,2556,1654,1599,2440,1589,2618,1384,1115,2390,2479,1818,1626,632,1550,1783,611,3530,1729
"COG1233",7933,10353,16755,20276,15638,17748,16531,17059,16724,23042,7235,16945,17522,15022,13776,5063,17850,15404,18029,17415
"COG1234",4013,3654,5373,3515,5158,4696,5380,5714,4299,3306,4514,4610,4380,4916,4762,3083,5044,3176,6058,4823
"COG1235",4854,4476,3981,5366,4867,4252,3812,4016,3804,5843,3446,4378,4771,3916,4310,3432,4634,5359,4592,3492
"COG1236",1077,2014,2638,379,3420,1358,4204,3154,3139,89,3659,1818,3085,2559,1968,4090,2567,1821,3297,3044
"COG1237",117,238,164,249,231,212,134,365,186,182,299,132,135,172,497,124,193,441,383,106
"COG1238",2930,3154,2913,2956,3526,3149,2288,2528,2656,2876,2675,2956,3225,2581,3215,3024,3211,4377,2676,2658
"COG1239",1375,1190,4221,3676,1959,3250,4443,4103,4780,3602,1819,4096,3463,3313,2790,1316,3490,2618,4585,4061
"COG1240",366,42,1053,573,455,854,1614,1120,1910,579,230,1217,1159,1264,517,202,444,710,1055,1436
"COG1241",1344,1543,1106,354,3934,1185,4488,1489,757,200,4393,1050,1874,670,328,1998,2355,60,2054,2006
"COG1242",852,511,63,90,138,91,98,82,111,26,607,162,117,142,12,435,64,127,89,49
"COG1243",435,335,111,83,329,119,236,110,184,56,2546,469,331,335,138,1272,273,347,300,457
"COG1244",140,382,399,1,1091,551,1412,489,316,1,513,514,944,194,151,259,1039,8,794,431
"COG1245",741,1180,529,131,2187,729,2027,710,443,51,3134,643,1313,227,166,1525,1344,23,1095,810
"COG1246",1114,1279,141,765,291,224,586,267,393,1146,1004,248,182,422,471,1896,215,752,242,286
"COG1247",633,701,259,220,411,291,266,328,193,160,880,289,354,331,269,742,261,310,304,407
"COG1249",13991,15556,17697,19694,15322,17175,18425,17082,18010,16182,16316,18729,17368,17330,17838,19680,15840,17182,17424,15887
"COG1250",20688,22265,17297,23710,19594,17479,17960,16753,14889,24104,20711,15926,17731,14733,17134,19034,18379,14883,17675,15301
"COG1251",1809,2303,28,98,106,61,289,135,704,28,435,328,138,247,443,3609,60,149,139,129
"COG1252",510,1443,5229,3552,3119,4591,6076,6213,7968,1314,2231,5771,5348,5543,3192,3655,3840,4711,4824,6803
"COG1253",7193,6655,7351,6137,6396,7080,7153,7768,6339,5426,7476,8903,7622,7145,5615,6164,6784,5173,8131,7525
"COG1254",1070,898,174,10,444,229,235,286,120,7,1219,219,293,132,162,747,152,252,177,273
"COG1255",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",750,1157,1231,1729,750,1061,1295,1297,1513,1968,1444,1075,1158,1506,3087,3260,1050,4175,1218,919
"COG1257",934,1674,1702,3357,3033,1732,2824,1591,1177,3310,2395,1621,2267,1396,1625,2733,2728,993,2383,1641
"COG1258",184,909,501,22,1787,630,1857,547,378,22,900,158,371,62,70,386,435,2,330,186
"COG1259",1580,1304,1061,1158,989,837,790,1036,524,1083,969,964,990,1163,851,608,980,536,1095,1031
"COG1260",2977,1936,1226,44,1452,1229,1232,1007,836,24,4225,1302,1176,1494,668,2407,1122,255,848,1228
"COG1261",308,471,96,401,107,124,178,124,228,248,526,152,138,265,302,1160,113,399,113,136
"COG1262",7849,13202,5060,9049,6001,4021,5679,5612,4173,8520,11640,5381,5787,5411,7715,9081,5840,7141,6632,3830
"COG1263",9,5,0,2,1,2,2,0,3,7,6,4,5,5,12,2,0,4,4,1
"COG1264",2,1,3,3,0,1,1,1,3,0,8,2,1,6,9,4,1,7,3,0
"COG1266",635,500,815,614,641,799,780,754,1045,655,888,3108,2896,2184,1381,1043,2875,1436,2914,2634
"COG1267",1907,1699,1642,1692,1849,1931,1063,1688,1653,1693,1308,1845,1811,1773,1562,1228,1758,2252,1687,1541
"COG1268",1645,1581,2704,1423,2354,2920,1901,2584,2561,1638,1438,2847,2757,2481,2438,818,2621,3154,2442,2454
"COG1269",815,1572,672,112,2460,822,2448,838,456,89,4244,753,1528,354,286,1924,1640,92,1404,901
"COG1270",908,1023,1378,1614,690,1003,1302,1693,1777,1083,2228,1506,1119,1324,761,2020,915,1162,1465,1526
"COG1271",3318,3778,43,119,28,66,195,168,589,21,858,295,159,300,455,3845,53,130,247,182
"COG1272",1376,1319,522,1795,451,384,316,380,242,1866,924,447,354,570,765,1384,453,506,574,386
"COG1273",79,19,2,7,1,14,10,6,2,1,28,85,25,13,5,176,6,5,23,4
"COG1274",2408,1338,140,43,608,340,532,268,140,24,367,126,111,83,34,192,54,72,72,103
"COG1275",599,178,2,1,0,6,3,10,15,0,8,3,10,8,10,228,0,60,13,12
"COG1276",45,88,22,15,40,27,46,68,108,2,181,65,68,80,231,911,28,177,61,68
"COG1277",2390,2632,857,836,1085,1304,1369,1328,1034,1008,2529,1831,1168,966,930,1907,806,1280,1164,880
"COG1278",3955,3638,2703,3476,2624,2671,2133,2221,2686,3350,3282,2515,2440,2504,3089,3682,2812,3730,2143,2434
"COG1279",275,624,1645,1433,2082,2032,1235,1514,1681,1660,850,1540,1931,1433,938,841,1717,1986,1693,1955
"COG1280",5365,5815,6811,6730,7676,7578,5860,5966,6387,6594,5768,6617,7399,6736,6091,5568,7656,7898,6563,6234
"COG1281",240,239,1596,1677,610,1251,1637,1750,2267,1129,232,1516,1258,1781,1404,1646,1095,1891,1671,1741
"COG1282",5840,6660,10091,4727,9149,10695,11048,9904,9811,5533,6483,10244,10256,9298,9950,4789,9472,8744,9474,8562
"COG1283",4702,3654,1817,2303,1218,1695,2268,1524,1341,1905,2192,1736,1213,2159,563,4267,1328,362,1604,1639
"COG1284",234,414,27,27,40,68,100,49,166,17,592,169,148,132,108,1076,46,125,167,50
"COG1285",732,284,10,37,19,25,84,38,64,16,84,14,11,13,7,165,2,6,11,16
"COG1286",331,332,478,1994,406,304,316,568,439,2092,291,302,329,588,750,660,590,751,561,324
"COG1287",2004,2158,1593,202,6881,2187,7164,2825,1353,91,3691,2379,4367,996,849,1634,3732,385,3852,2272
"COG1288",51,162,21,85,24,32,76,50,78,11,290,98,52,38,80,726,60,28,141,48
"COG1289",39,56,28,91,26,49,59,69,331,952,75,194,145,206,23,622,28,31,41,186
"COG1290",7862,7652,9640,8695,9650,9269,9024,9269,9318,9667,6823,8734,8533,8806,10900,4999,9511,9726,8571,8479
"COG1291",3308,2802,1013,860,1057,1342,1530,1174,1552,1026,2370,1554,1447,1331,1291,3466,980,1524,1187,1246
"COG1292",889,2296,3446,3950,3126,2706,2972,4578,3791,3543,2677,2023,2720,2535,3097,8253,1878,3299,4012,3599
"COG1293",909,1644,2365,15,3286,2477,4580,3192,3039,19,4147,3081,3113,2207,811,2066,3020,1110,3289,3607
"COG1294",1630,1260,30,98,19,45,114,96,376,14,317,198,121,173,324,2642,35,107,173,148
"COG1295",1130,1370,1469,1324,742,1438,1220,1654,1764,1332,1245,2086,1259,1323,1103,3261,1220,950,1707,1751
"COG1296",474,1084,1641,1726,1333,1292,875,1358,1446,2430,849,835,1265,1479,1978,1248,1668,2377,1333,1581
"COG1297",3273,3062,1193,38,1803,1680,2321,1354,991,31,1920,1853,2023,677,737,1320,2552,118,2214,1283
"COG1298",1080,1645,1408,2303,923,1202,1469,1513,1762,2603,2116,1348,1282,1829,2971,4167,1127,3183,1646,1135
"COG1299",3,11,42,71,38,19,19,16,124,15,25,31,32,107,34,100,90,13,44,25
"COG1300",108,26,6,25,28,10,54,123,33,32,63,112,98,22,25,171,15,14,93,3
"COG1301",2716,3207,3617,4523,3376,3362,2937,3553,2793,4033,2814,3292,3229,3593,4598,4323,3293,3107,4012,2593
"COG1302",1,5,2,1,0,0,6,0,9,0,3,1,3,34,23,7,9,26,21,1
"COG1303",121,321,148,1,619,212,598,192,113,0,1001,202,437,85,63,464,378,2,358,170
"COG1304",5661,4420,10060,8675,9333,12036,9904,9166,9100,7236,5900,11115,9493,7593,12999,4782,10210,12199,8410,7347
"COG1305",5409,3429,1437,529,1871,1537,3534,1808,3913,482,2443,3631,3594,2804,2378,5652,2322,2491,1804,2379
"COG1306",133,78,1047,0,689,698,692,735,561,0,143,724,1291,1378,528,39,927,153,788,656
"COG1307",983,1209,161,23,576,488,386,285,162,4,989,664,473,153,24,696,103,39,188,354
"COG1308",232,206,10,27,182,41,123,29,19,12,633,41,53,18,5,290,31,2,56,68
"COG1309",4808,4879,2364,8558,2429,2211,2888,3469,3733,6901,4193,2644,2986,3700,4249,15311,2363,3786,3415,2913
"COG1310",271,295,114,65,251,89,385,189,1075,27,1569,426,673,507,61,827,382,180,430,1035
"COG1311",879,616,303,56,1555,561,1223,454,285,21,857,455,944,461,120,300,888,13,555,645
"COG1312",763,1062,797,1407,551,968,692,1107,629,582,1491,1250,480,453,584,837,636,939,732,736
"COG1313",1073,239,0,0,2,8,6,4,0,0,22,1,9,0,1,31,0,0,6,0
"COG1314",81,162,127,998,133,422,150,123,180,856,111,279,164,248,309,433,114,301,163,132
"COG1315",405,688,62,47,69,146,203,133,184,8,867,254,450,240,141,1763,60,217,129,103
"COG1316",599,779,1046,16,744,618,1126,1592,487,6,453,602,1080,1682,536,308,701,698,608,1712
"COG1317",319,633,27,66,42,59,144,88,186,25,360,35,50,44,35,465,12,63,27,27
"COG1319",7962,6661,1681,1984,3274,2660,4423,2076,2028,687,6648,2467,3021,2342,2016,4277,2566,2525,1796,2836
"COG1320",227,113,49,290,49,47,75,78,136,45,279,48,79,90,194,348,98,285,82,36
"COG1321",1582,1560,1679,2182,1818,1161,1557,1464,985,1659,3286,1368,1687,1589,1117,1783,1606,1092,1786,1006
"COG1322",6587,6184,8732,6902,7914,7774,6746,7871,6697,7309,1952,2488,2493,2717,2814,1586,2779,2576,2682,2191
"COG1324",1466,1065,753,13,670,824,689,622,842,4,1046,1104,757,602,448,1066,618,545,864,566
"COG1325",45,200,0,0,172,1,25,5,0,0,253,0,10,0,2,128,7,1,5,10
"COG1326",16,131,117,2,369,142,475,135,108,0,133,177,342,64,63,39,407,1,238,131
"COG1327",1981,1847,2971,1681,2302,2737,2288,2923,2782,1450,1609,2777,2545,2938,3038,1471,2555,2845,2682,2542
"COG1328",1744,1073,2,21,841,8,163,38,109,2,2478,14,126,30,53,1488,22,31,114,154
"COG1329",1322,1399,2976,2178,2838,2941,1928,2567,2564,2643,498,884,1039,862,923,281,948,1169,789,822
"COG1330",528,773,758,283,320,1124,985,932,1961,421,2809,4212,3492,4161,1214,4412,1805,2285,2689,4117
"COG1331",6832,7720,3336,4689,5162,4247,3279,3208,3559,4452,11025,5077,5137,3533,2654,6610,3865,2881,4273,2929
"COG1333",11,128,1502,1346,890,1420,1266,1832,1797,1577,21,2014,1193,1228,325,96,1055,755,1827,1712
"COG1334",13,53,15,28,20,16,44,30,45,7,55,55,20,33,54,392,8,23,13,36
"COG1335",3320,2734,1349,2898,1550,1621,2354,1630,2083,1839,3340,1920,1787,1632,1419,4198,1233,1666,1732,1903
"COG1336",9,0,0,5,1,0,1,1,0,2,0,1,4,0,0,0,0,7,12,0
"COG1337",16,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",324,597,545,894,384,483,585,608,704,1035,793,449,469,676,1094,1524,476,1289,577,440
"COG1339",173,389,145,0,621,212,460,164,114,0,1254,165,322,53,52,523,319,2,289,158
"COG1340",42,91,90,0,231,164,365,120,93,0,287,386,793,155,94,154,656,1,643,326
"COG1341",0,0,3,24,84,18,96,34,9,10,0,4,1,0,0,2,2,2,2,21
"COG1343",15,8,0,5,0,1,5,0,3,1,1,3,2,2,2,14,1,7,14,0
"COG1344",4539,7054,3533,6818,2748,4152,5831,4225,5786,4882,8773,4635,4303,5931,7928,11357,3367,9758,3832,3117
"COG1345",1011,1673,896,2098,546,854,1055,1000,1276,3073,2829,864,941,1109,2140,3376,723,2212,963,758
"COG1346",46,153,44,700,24,33,46,87,196,753,145,53,46,170,195,975,47,369,69,32
"COG1347",436,810,1481,2045,1187,1200,789,1402,1047,1906,595,1170,1036,1433,1915,1092,1343,1146,1686,920
"COG1348",6,82,1794,7,580,1581,1664,1971,2099,1,7,2005,1251,1508,1121,47,996,1318,1759,1889
"COG1349",625,725,281,2231,137,220,285,353,520,1583,473,330,163,646,593,2290,229,588,332,353
"COG1350",5366,3768,2110,70,2112,2004,1898,1591,1015,11,2617,1563,1893,1722,1788,1096,1443,1138,1311,1872
"COG1351",1801,1740,2464,909,1839,2374,2396,1752,4024,746,6942,6608,5355,9984,5283,3747,8237,5642,4810,14632
"COG1352",696,819,133,294,204,214,252,299,536,199,1053,622,903,477,525,3577,206,544,512,260
"COG1353",51,24,0,11,0,0,0,3,0,0,1,2,20,0,0,4,0,4,34,0
"COG1354",4139,4218,5236,3760,4657,5469,4098,5144,5210,3425,4486,5150,5282,5124,4556,3412,4532,5404,5353,5055
"COG1355",1576,986,23,37,77,88,172,82,78,12,797,132,100,77,19,521,34,42,176,34
"COG1356",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3766,2182,1512,608,1412,1565,1921,2018,1842,783,7877,5764,4983,3972,2650,5721,4049,4855,5385,6354
"COG1358",258,278,134,72,635,186,690,193,99,50,541,189,281,90,32,189,356,5,316,234
"COG1359",329,638,229,215,373,292,395,326,346,238,805,334,273,279,270,642,282,373,237,296
"COG1360",4256,3659,2715,4033,2359,2382,2538,2598,2668,4317,1006,909,927,856,1287,1420,826,1284,967,712
"COG1361",435,565,0,2,367,2,65,17,0,0,2345,2,56,1,24,1006,11,0,45,36
"COG1362",507,608,70,1095,399,177,667,292,416,1487,660,251,295,347,187,641,146,549,130,360
"COG1363",392,858,1640,2711,1576,1186,1169,1484,896,2477,1123,1469,1272,1218,1616,676,1694,894,1886,784
"COG1364",5167,5355,6054,4531,6114,7391,5316,6103,6805,6100,4809,7384,6461,6173,5337,2953,6221,7683,5441,6572
"COG1366",801,623,393,524,233,418,471,557,503,501,616,403,680,484,299,890,303,414,467,575
"COG1367",6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG1368",2781,3490,722,2898,818,836,348,730,975,5875,1030,416,378,359,122,1311,273,147,330,173
"COG1369",122,3,1,14,18,0,20,6,1,6,3,0,2,11,0,0,2,0,1,16
"COG1370",48,242,169,0,596,231,641,196,121,0,1308,642,1165,245,171,514,1168,16,1035,546
"COG1371",665,327,6,18,314,50,160,66,29,2,755,90,114,16,6,356,31,6,46,117
"COG1372",3210,1284,4265,826,1653,3245,4928,4010,11364,209,910,3585,2783,6032,1531,828,3989,3466,3191,8072
"COG1373",877,650,16,81,16,8,59,61,52,40,252,67,55,96,228,551,111,239,142,25
"COG1374",6,0,2,12,34,6,34,19,4,6,1,5,6,3,1,0,8,3,6,25
"COG1376",791,783,511,808,577,383,1077,1692,413,391,530,413,823,1101,628,1315,369,866,598,1754
"COG1377",573,906,740,1366,509,656,846,843,1000,1516,1111,692,744,969,1309,2108,653,1756,855,583
"COG1378",1693,893,272,0,984,367,657,374,288,0,1473,353,737,213,136,681,690,39,689,468
"COG1379",1075,81,0,0,0,0,5,7,3,0,158,5,10,9,0,149,0,0,25,4
"COG1380",4,9,2,21,1,1,4,1,13,3,42,16,14,44,59,272,6,99,3,13
"COG1381",3698,3399,3391,2908,3218,3858,2704,3587,3929,3181,3052,4020,3462,3869,3041,2392,3273,3944,3526,3840
"COG1382",48,9,1,17,10,4,19,6,4,3,2,2,2,0,0,0,3,2,7,0
"COG1383",76,43,46,18,137,75,131,66,45,13,62,44,63,41,14,31,107,0,108,69
"COG1384",4312,4270,6903,5222,7940,7048,5901,5939,6301,6022,5355,6123,7419,6119,6495,2791,7551,8436,6030,6400
"COG1385",4236,4338,5796,3639,5089,5456,4121,5850,5758,4632,3650,5549,5431,6119,4876,3077,5182,6183,5757,5523
"COG1386",3905,3643,4286,2751,4295,4349,3835,4088,4045,2704,3744,4098,4551,4083,4081,2953,4137,4194,4208,3711
"COG1387",1197,1019,528,39,1377,524,1763,710,355,25,1134,638,882,501,345,634,1203,399,969,386
"COG1388",1271,943,664,425,589,477,699,924,568,97,824,356,552,699,452,602,447,721,609,1109
"COG1389",1270,1452,759,24,2641,937,2700,1019,580,15,2475,914,1561,436,333,1291,1942,28,1478,951
"COG1390",175,326,139,7,594,195,642,144,98,3,737,120,219,108,76,313,274,27,267,202
"COG1391",2774,3228,1150,2900,802,652,1110,1115,1463,1964,3270,867,925,1834,2071,5242,923,3177,1025,985
"COG1392",1859,2052,648,817,438,639,735,695,461,1530,2493,546,281,468,327,1411,338,207,666,648
"COG1393",1239,1617,684,1750,895,1067,945,817,1043,1811,1520,1160,972,1010,848,2103,990,931,759,1024
"COG1394",332,488,173,14,812,208,886,246,164,9,1539,264,534,122,93,721,486,21,419,282
"COG1395",58,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1396",5449,4961,4332,5049,3801,4176,2921,3390,4133,2726,1193,1111,1315,1390,1531,1511,1187,2020,1135,1514
"COG1397",1268,677,139,715,182,72,233,167,354,412,549,261,227,236,142,501,125,243,179,195
"COG1398",403,1233,2232,601,1418,2467,2599,2279,2793,832,1463,2697,1917,2379,1621,2405,2122,1556,2159,3460
"COG1399",1271,1107,287,560,358,207,494,582,298,657,970,277,551,500,233,1043,337,422,220,772
"COG1400",7,15,1,0,41,5,20,20,11,0,30,13,10,5,0,16,41,1,12,38
"COG1401",834,789,346,310,291,606,293,460,597,585,521,748,760,359,231,1472,250,76,546,540
"COG1402",1245,1736,1456,712,1304,1593,2569,2416,1654,218,2704,2001,1656,1506,841,1650,1042,1419,1570,2527
"COG1403",3495,3215,4479,1947,3634,4339,3605,4065,4745,2092,2514,4287,4036,4422,4772,2015,4231,4431,4646,4680
"COG1404",11872,15964,14990,7925,31475,16185,36291,18017,11688,8856,18293,16112,24676,10153,10100,22403,26011,6266,23001,14761
"COG1405",936,1994,987,247,3982,997,4273,1420,1092,142,5926,992,1800,911,512,2866,2771,311,1468,1769
"COG1406",74,52,5,8,4,3,6,17,15,4,53,19,44,18,42,471,7,13,37,22
"COG1407",420,408,1279,470,583,356,827,1312,1390,103,1039,576,951,1171,817,1163,714,1074,1399,1335
"COG1408",556,744,997,3564,915,697,728,802,771,3776,708,940,939,1085,1104,675,1248,1116,1193,786
"COG1409",2962,5110,3301,3362,3793,3044,4543,4761,2482,3466,6037,3024,2853,3169,2963,6769,2450,3333,3879,3681
"COG1410",10636,12091,6647,3543,6349,7526,8876,7713,9350,3613,9799,8665,7658,8390,4500,8333,5417,5196,7244,8499
"COG1411",80,106,98,7,125,119,47,95,112,175,66,70,56,78,95,32,168,160,70,87
"COG1412",116,14,15,32,104,41,141,39,11,25,13,29,9,4,1,10,33,7,34,60
"COG1413",4407,4292,2004,140,2338,2455,4320,3675,1919,99,2579,3085,2918,2855,904,1452,1705,1980,3686,4551
"COG1414",2541,2329,936,4953,1180,894,1289,1010,1212,3732,1874,762,937,1515,1345,2635,1120,1953,997,1233
"COG1415",293,168,4,17,27,26,40,17,8,26,217,110,141,28,21,122,46,23,26,65
"COG1416",19,24,17,61,14,7,29,36,43,163,3,5,5,6,9,11,2,53,7,6
"COG1418",1739,1451,466,3098,916,439,699,659,365,3516,1464,1047,709,572,786,1248,521,283,516,467
"COG1419",167,254,51,316,47,87,152,119,131,497,1003,389,450,493,598,2322,216,857,264,197
"COG1420",3041,2826,1218,1332,1414,1211,1607,1715,886,355,2317,1002,1383,1506,1756,1755,881,2377,1159,1975
"COG1422",243,317,174,1,688,170,515,197,111,0,1075,135,351,80,103,532,393,3,362,236
"COG1423",37,28,0,0,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0
"COG1426",1693,1713,313,168,382,491,492,420,499,177,1090,587,709,500,590,1601,320,1234,330,391
"COG1427",166,619,255,108,606,287,710,330,208,27,751,306,574,163,115,402,504,50,471,218
"COG1428",2043,1891,2064,4698,2092,1696,1006,2108,1449,4748,1385,1695,1626,1802,2258,960,2121,1469,2475,1494
"COG1429",1179,2355,9886,6703,3528,7200,11598,11134,15476,5522,2322,8267,8702,10225,5026,1930,6963,7512,10193,11004
"COG1430",991,832,1651,1114,862,1116,1352,1210,3541,378,1043,1139,871,2226,973,1254,1532,1063,1209,3930
"COG1431",20,14,4,38,8,3,11,14,25,8,13,23,21,15,30,299,5,0,56,0
"COG1432",1897,1463,241,1142,305,294,374,399,346,802,1637,549,351,210,361,2482,261,486,288,316
"COG1433",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,4,0
"COG1434",2057,1259,1020,801,921,853,977,1324,1146,668,1026,977,1157,1216,1189,1364,1002,2229,1027,1301
"COG1435",1947,2060,2251,2772,2195,1749,2044,2029,1624,2335,1711,1733,1725,2168,2256,1552,2378,1515,2174,1779
"COG1436",82,103,109,5,236,102,341,93,66,1,198,93,164,38,33,106,212,0,160,117
"COG1437",65,22,3,0,16,12,20,30,9,0,57,52,21,10,9,56,6,3,15,7
"COG1438",229,199,419,8,174,102,241,151,245,3,300,158,279,532,301,539,343,83,198,289
"COG1439",83,293,132,5,628,171,688,201,119,2,909,153,357,62,48,445,278,3,270,241
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",218,348,20,16,327,100,462,161,71,6,182,50,39,44,3,74,34,38,19,77
"COG1442",45,35,596,42,444,498,221,394,329,78,9,495,538,596,315,109,563,266,359,366
"COG1443",178,425,589,1302,934,527,587,449,348,955,1058,458,619,431,722,495,647,473,725,524
"COG1444",225,408,30,387,236,43,376,139,240,897,547,123,37,171,213,1923,83,64,76,204
