"","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG1456",0,0,113,0,0,44,0,65,0,0,2,0,0,853,98,0,0,80,0,0
"COG1457",33,217,374,103,44,543,14,300,89,38,364,232,432,68,1149,12,114,343,160,43
"COG1459",2613,3826,4158,3074,3663,5353,3185,3870,4078,3563,3606,3131,5908,5354,6275,4716,4442,3991,3170,3376
"COG1460",6,20,16,0,0,4,5,17,20,4,52,51,30,37,31,6,0,65,0,7
"COG1461",172,1008,1342,1,296,880,227,1336,634,686,1915,786,984,1208,777,11,5,1438,0,42
"COG1462",384,268,221,1702,77,275,267,167,45,167,591,257,659,306,1249,77,524,519,6875,970
"COG1463",890,876,1203,2626,1227,660,1247,630,1304,625,513,677,1765,362,1503,1036,240,579,3115,1706
"COG1464",7,16,64,905,1,86,2,22,6,4,19,0,63,7,165,9,6,34,381,43
"COG1465",256,322,595,1,115,428,85,780,199,200,1993,1322,652,171,888,36,0,2155,0,188
"COG1466",5685,5130,4532,2202,5455,4885,5090,4456,5848,5629,4417,4835,3536,5471,3690,6586,7503,4223,1915,5650
"COG1467",1015,1373,2640,3,474,1788,343,3415,877,808,2659,1609,990,309,1373,52,2117,3381,5,233
"COG1468",2,0,39,16,0,39,0,36,0,0,25,0,52,70,19,2,1,38,23,8
"COG1469",183,121,139,463,113,373,189,151,112,130,466,640,974,808,1128,389,979,529,2438,476
"COG1470",40,191,39,10,11,11,10,2,71,24,88,56,40,5,0,3,0,6,5,0
"COG1471",177,284,409,0,99,256,67,439,125,142,1271,1001,498,313,537,31,15,1361,0,133
"COG1472",13998,10791,12620,18111,10628,10863,12542,9537,11684,12001,9355,12455,9629,10592,10839,14491,16533,10100,14605,8545
"COG1473",8285,8816,8947,5862,8491,9138,9814,9329,8432,8282,10058,8880,8686,9115,7427,7813,6816,10137,6471,7942
"COG1474",2082,2756,2259,0,1258,1501,802,2505,1768,1724,4055,3265,1949,805,1058,120,86,2541,0,525
"COG1475",6699,7170,6825,17086,5947,5254,6586,6113,6858,6882,5950,5904,6046,5485,7200,7027,5650,5901,20590,6331
"COG1476",339,250,337,646,503,370,310,384,193,319,399,705,262,304,398,127,724,553,459,223
"COG1477",2044,2455,2357,2035,1609,3234,2285,1926,1872,2097,2158,2204,4286,2775,3330,2689,3131,2255,1951,1549
"COG1478",810,973,3462,809,840,2527,1037,4005,805,954,3195,1690,1541,792,1920,477,338,3875,134,788
"COG1479",528,965,1113,6097,375,1097,596,731,808,489,734,563,1429,2679,1256,461,376,807,3685,493
"COG1480",3436,4185,2221,812,3190,1629,4047,1726,3547,2558,2070,1606,2297,3455,1163,1788,3098,1837,339,3917
"COG1481",0,6,61,1071,1,4,11,14,9,0,22,2,4,0,4,10,2,51,176,6
"COG1482",190,278,838,2308,171,511,96,611,281,214,440,230,532,560,518,202,991,684,1082,171
"COG1483",16,92,389,747,60,166,51,177,119,33,122,44,213,268,1191,72,9,223,1107,89
"COG1484",134,691,1744,2175,255,2157,213,1523,455,311,1544,372,3430,6130,6458,205,268,1593,4137,399
"COG1485",3857,2087,1657,3160,4624,1347,4289,880,2989,4434,1185,3919,2318,531,2247,5940,4794,1032,3041,4266
"COG1486",998,1520,965,64,2463,759,1435,722,1544,1687,337,275,295,332,154,505,10,292,7,427
"COG1487",4,22,86,202,36,72,4,87,99,19,99,10,356,126,264,17,8,145,354,41
"COG1488",837,860,992,2350,1164,937,1034,1110,1072,913,1623,1041,1342,1160,835,1135,271,1113,1335,1015
"COG1489",2638,2133,1579,373,2618,1703,2489,1902,2778,2667,1714,1782,1573,3004,1955,2761,2545,1503,756,3087
"COG1490",1127,1334,1097,251,1007,1499,1294,1141,1189,1167,1369,1307,1444,1458,1165,749,1829,1305,441,850
"COG1491",540,713,1105,0,261,804,172,1353,481,375,1224,771,479,286,557,35,0,1319,0,136
"COG1492",1288,1291,2275,1749,1943,1447,2088,2421,1720,774,1760,1147,1981,1388,1406,1721,1895,2126,2475,2894
"COG1493",137,214,237,495,189,147,213,170,206,186,174,222,596,77,158,242,276,220,486,211
"COG1494",4122,3727,2722,3007,4048,2019,3772,2289,4420,3988,2578,3027,1980,2810,1482,3925,1697,2436,1980,4500
"COG1495",1315,1201,971,936,1372,1502,1278,720,1336,1393,895,1320,888,942,1164,1716,1948,837,1160,1309
"COG1496",3477,3027,2492,1627,4126,2770,3538,2322,4007,3913,2351,2857,2128,3852,2221,3921,3604,2021,1913,4238
"COG1497",0,0,3,0,0,0,0,1,0,2,5,0,1,9,2,0,0,0,0,0
"COG1498",819,1165,2109,0,427,1448,318,2589,698,781,2523,2014,1067,358,929,56,50,2175,0,154
"COG1499",794,1105,361,0,403,223,322,291,637,594,767,997,497,152,157,47,31,366,0,180
"COG1500",481,855,1396,0,329,974,196,1574,543,488,1537,992,639,339,610,27,2,1600,0,143
"COG1501",660,523,1317,3729,234,1395,233,1114,493,449,992,916,1456,489,1834,345,2203,1245,786,197
"COG1502",844,927,2410,7431,773,2454,773,1504,1298,499,1399,705,2554,1351,4864,364,192,1444,6310,669
"COG1503",948,1462,2128,2,587,1379,402,2584,812,853,2581,2095,1091,587,1030,61,21,2635,1,264
"COG1505",2140,2259,3039,4511,2097,2999,2510,2329,1759,2493,2824,2607,3104,1563,2996,2772,4709,2497,5341,1679
"COG1506",10758,12196,17590,19843,9885,16638,13462,14839,12122,10469,17150,10572,15033,14603,20424,9303,13068,16796,20578,9704
"COG1507",356,278,239,430,191,148,372,142,287,288,65,130,41,66,132,83,89,186,89,293
"COG1508",3750,4134,3750,3859,3196,3674,3959,3519,3340,3638,3567,3956,4972,4236,4006,3170,5594,3595,4404,2587
"COG1509",232,637,2982,740,177,2805,184,3341,414,411,2434,1484,3214,1867,3087,300,595,3220,1933,217
"COG1510",51,36,100,177,40,273,55,91,26,43,92,39,461,407,570,96,449,113,105,59
"COG1511",13,42,246,2166,2,12,14,69,29,10,101,17,6,2,17,87,16,221,356,4
"COG1512",73,142,492,1199,468,307,134,337,658,256,233,272,482,209,640,97,855,320,1114,92
"COG1513",105,165,55,131,440,187,65,31,213,108,46,166,299,202,435,231,4,29,232,111
"COG1514",153,400,1536,678,147,1466,112,1690,332,298,1506,504,1083,1589,1586,77,14,1580,955,125
"COG1515",11,41,44,25,15,45,2,40,53,22,116,48,87,329,119,21,7,111,165,14
"COG1516",74,213,317,177,207,485,45,392,153,137,253,64,570,210,900,118,676,361,237,163
"COG1518",10,51,176,181,5,182,13,132,79,0,105,10,298,189,512,33,105,127,167,27
"COG1519",7024,6411,5309,1155,7183,5931,7041,5333,6951,7859,5438,6733,5446,7316,4757,9317,9288,4969,2272,6358
"COG1520",5536,5824,6205,2517,6342,6427,5261,6631,6398,7871,7634,7035,11909,8330,5859,7448,7487,6805,3581,4912
"COG1521",4065,3527,2824,1553,4080,2850,4056,2751,3883,4043,2623,3093,2714,3815,2679,4345,4173,2536,1782,4433
"COG1522",1216,1364,3368,1757,1004,2864,840,3775,957,968,9039,7802,6091,5645,8469,1588,10897,11610,4623,2139
"COG1523",1797,1703,1850,4169,2988,2341,2684,1311,2882,1400,579,1240,2428,2587,5060,1796,31,1631,1382,4176
"COG1524",3078,4226,4365,2797,2697,4130,3205,4457,2949,3136,4797,3493,4006,5818,3477,2125,2962,4677,1779,2394
"COG1525",2529,2743,1921,5138,2208,1690,2078,1904,1864,2721,2036,2240,1821,2684,1484,2492,1127,1802,6815,2154
"COG1526",2586,2873,2702,671,3032,3683,2538,3176,2323,2864,2972,3215,1807,3611,2034,1126,5780,2619,870,2067
"COG1527",816,1318,2233,0,463,1540,292,2653,758,770,2642,1959,1119,363,1072,56,5,2582,0,241
"COG1528",470,525,290,57,721,106,737,111,535,350,502,557,614,32,80,353,46,238,30,1017
"COG1529",9603,15754,24956,13174,14092,21903,5994,34892,12881,13048,31477,14430,28380,30195,23493,4851,7075,33162,12204,9113
"COG1530",11630,10918,9667,8935,12148,10297,12828,9015,11872,12155,8520,10507,9984,12176,9455,14333,14227,8827,8234,11642
"COG1533",713,1139,2085,3811,971,1897,709,2224,968,781,1765,664,1714,3069,1587,723,17,2135,4262,828
"COG1534",124,175,229,60,50,571,59,261,69,77,245,270,312,372,471,65,1000,216,200,89
"COG1535",0,0,4,1,0,3,0,11,2,1,22,3,3,96,41,4,0,56,8,0
"COG1536",1038,1837,2492,2707,1391,2520,1066,2803,1456,1311,770,326,1004,959,987,388,477,898,1071,427
"COG1537",256,411,802,0,170,553,91,994,265,262,2490,1646,922,505,1154,41,4,2816,0,219
"COG1538",11019,10594,10973,21900,10795,10986,11589,8564,11419,11089,9301,9238,12248,9902,16645,12486,7927,8306,25637,11832
"COG1539",2475,1915,1545,726,2412,1814,2428,1809,2175,2439,540,705,536,644,607,975,987,583,238,858
"COG1540",2553,2663,2256,1391,2249,2615,2456,3062,2628,2946,1015,903,406,706,685,972,1109,877,305,700
"COG1541",1327,1229,2958,1062,1410,2537,1275,3402,1286,1017,2057,1050,2949,5260,2478,985,836,3420,1503,1412
"COG1543",935,864,329,0,1485,20,1752,1,1488,458,3,161,496,1,21,984,0,5,1,2534
"COG1544",650,474,663,1944,1067,535,1000,316,704,435,190,443,800,947,913,729,878,436,1517,1550
"COG1545",644,1052,1531,562,847,1194,533,1774,1080,967,1489,1100,1779,1442,1397,660,137,2029,611,501
"COG1546",4592,4490,3946,2023,4303,3609,4734,3716,4812,4181,4032,3539,4025,4218,2975,3946,2948,4027,1903,4995
"COG1547",303,454,294,0,433,201,411,243,530,276,289,149,400,169,190,260,0,246,0,669
"COG1548",178,160,110,24,219,81,128,108,106,187,161,73,242,130,51,149,295,81,82,225
"COG1549",1282,1857,501,0,642,346,410,462,1073,910,1296,1278,758,95,228,86,0,424,0,294
"COG1550",0,4,59,11,0,30,0,80,6,3,87,11,29,337,59,0,0,103,3,0
"COG1551",117,187,253,121,148,417,106,299,85,128,251,144,415,340,571,236,335,292,329,133
"COG1552",26,108,32,0,24,29,25,35,33,50,119,172,86,7,8,3,11,56,0,7
"COG1553",234,130,166,71,112,376,101,132,51,76,100,98,229,447,439,63,89,149,230,73
"COG1554",580,180,497,571,290,212,334,318,324,117,334,254,213,71,259,146,218,466,426,224
"COG1555",221,59,205,589,278,336,154,186,151,91,196,78,331,862,406,94,192,284,412,87
"COG1556",25,123,543,150,89,960,11,616,81,44,466,98,268,927,349,3,33,633,296,33
"COG1558",205,229,487,531,353,553,241,441,269,221,294,155,665,217,797,346,480,472,757,375
"COG1559",2822,3180,3446,3009,2827,3332,3442,2824,2874,2897,2574,2790,2901,3698,3023,3106,4342,3179,2717,2503
"COG1560",5809,5648,5039,1238,6269,6265,6387,5151,5766,6949,4965,5719,4455,6616,4273,7129,7820,4970,2281,5465
"COG1561",1745,1869,1833,1113,1447,1878,1856,1745,1466,1609,502,605,895,782,788,555,1252,601,515,341
"COG1562",7533,6172,2781,2671,6791,1247,6241,1950,6690,6641,4398,6613,4709,795,1390,5768,5935,2476,2402,6719
"COG1563",12,0,0,0,23,0,26,0,50,19,0,14,0,0,0,0,0,0,0,17
"COG1564",1040,1561,927,337,900,823,921,1008,971,1018,945,809,676,1068,540,362,168,1031,197,696
"COG1565",5060,4448,3319,1654,6593,3292,5564,3041,6019,6391,3494,4483,2589,4488,1879,5570,4450,2938,1892,7448
"COG1566",201,314,1292,3530,330,1265,255,725,417,414,611,461,1923,375,2108,505,27,774,3640,592
"COG1568",1,1,36,51,11,13,1,63,31,47,151,8,113,39,31,4,0,38,45,5
"COG1569",2,6,12,17,29,6,1,5,3,4,1,0,18,28,10,0,0,21,8,6
"COG1570",3628,3810,4463,4439,4564,4821,3765,4153,3433,3924,4123,4139,4856,4795,4095,5322,4684,4388,3856,3456
"COG1571",754,1256,2178,0,541,1678,296,2800,867,713,2670,1674,1222,321,969,57,0,2573,0,153
"COG1572",502,538,282,19,327,109,195,164,699,264,1242,272,354,165,141,82,0,250,16,87
"COG1573",5634,5297,5793,4184,6122,4898,5551,5783,6273,6712,5407,5193,4388,6020,4248,6236,3220,5491,4723,6399
"COG1574",3140,4364,8705,5173,2652,9369,2502,9335,3081,3626,8390,5891,5470,9326,7423,1901,12099,9823,3828,1581
"COG1575",2871,3686,3497,1475,2657,2437,3299,3462,2900,2218,2995,2081,1965,2500,1790,1512,1409,3430,334,3331
"COG1576",1714,1585,1111,833,1752,1102,1658,857,1462,1347,1143,1691,1528,571,1003,1387,1742,1073,1108,1643
"COG1577",818,1278,1770,9,518,1163,345,1877,893,749,2359,1413,1023,432,836,97,343,2096,4,225
"COG1578",0,7,35,0,0,12,1,38,10,5,16,13,10,12,17,0,0,23,0,0
"COG1579",388,1321,1103,746,410,740,458,1141,691,590,1066,633,810,1998,757,206,251,1376,132,189
"COG1580",24,154,295,180,9,647,11,345,26,12,249,27,527,153,1411,26,566,223,468,51
"COG1581",146,83,818,0,58,628,56,1106,33,44,832,484,234,195,367,2,0,1070,0,40
"COG1582",1,7,7,1,0,2,0,9,19,2,10,0,17,0,0,0,0,4,2,1
"COG1583",0,2,5,13,0,17,0,16,0,0,6,1,6,0,1,0,1,21,2,0
"COG1584",8,12,7,1,11,11,0,0,2,23,1,46,0,3,1,0,0,2,0,0
"COG1585",7,134,233,622,15,152,10,156,117,18,146,123,127,196,183,10,59,263,655,42
"COG1586",3130,2189,1173,2289,2946,919,3314,1215,3007,3358,1569,2187,1037,1791,869,2331,1562,1056,2665,3996
"COG1587",3347,3063,4211,2255,3629,4079,3744,4638,3677,3595,3745,3270,3572,4055,3412,3683,2624,4288,1485,4623
"COG1588",8,1,24,0,4,25,3,28,0,1,116,92,0,35,12,0,0,47,0,0
"COG1589",1210,1584,1348,2653,1705,1825,1354,1126,1439,1253,849,1193,1680,1035,1629,1167,1941,1080,2151,1759
"COG1590",38,100,27,0,63,10,4,40,74,83,34,88,35,85,13,2,14,56,0,10
"COG1591",0,0,1,0,3,1,10,1,0,1,6,0,2,79,0,0,0,1,0,0
"COG1592",947,512,690,130,1720,867,708,871,757,1151,643,1295,442,1052,475,424,2199,852,175,766
"COG1593",11490,8759,8626,8693,9709,8286,10343,8626,9937,10386,7831,9142,7482,7685,7943,15254,13378,8665,10748,11404
"COG1594",803,709,716,1,401,428,301,804,360,1415,699,1104,371,167,406,100,179,715,9,213
"COG1595",3246,3991,5904,12317,2937,6210,3836,4766,3657,3326,5306,3098,8695,4231,10505,3556,9332,5154,12609,3189
"COG1596",2699,3482,2761,4748,2778,2829,3537,1968,3563,2681,2626,2549,4082,3738,4474,4786,3950,2122,4198,2531
"COG1597",2939,3441,3195,4203,1846,3381,1748,2969,4808,2070,3807,3058,2798,3302,3622,563,1748,3329,2567,1229
"COG1598",1,13,34,131,6,37,3,74,0,3,11,5,29,173,77,17,6,92,48,13
"COG1599",1350,2261,3279,0,788,2228,493,3726,1404,1235,3274,2819,1504,680,1519,78,78,3841,0,325
"COG1600",1207,1222,1658,800,1391,1544,1280,1866,1363,1111,4919,3666,4582,4917,4923,2632,2730,5520,2931,3790
"COG1601",297,573,763,0,222,551,127,949,298,375,884,779,422,205,312,21,19,869,0,82
"COG1602",107,813,2162,0,118,1553,2,2697,72,105,2171,581,677,365,974,0,0,2481,0,3
"COG1603",4,8,2,0,6,0,0,0,0,20,3,25,1,58,0,1,16,1,0,0
"COG1604",0,0,4,0,0,1,0,0,9,0,1,0,5,6,0,0,0,0,0,0
"COG1605",1370,1283,1449,2190,1603,2290,1543,1516,1373,1618,1597,2118,2295,1412,2943,2096,2189,1619,1844,1100
"COG1606",626,912,962,6,985,640,986,1124,913,558,1446,675,1427,983,534,605,1,1221,29,1295
"COG1607",353,565,442,441,206,509,266,384,324,310,1561,1313,1693,956,1923,513,1725,1498,1692,552
"COG1608",203,248,335,0,93,236,71,357,202,173,1490,1142,730,150,436,31,9,1209,0,121
"COG1609",2858,2136,4777,20608,3432,6495,2727,3561,2252,2279,3141,3508,5523,2814,10751,2061,6983,4641,11172,2334
"COG1610",2861,2381,2013,1016,2533,2002,3071,1939,2685,3109,2216,2578,1798,2688,1673,3381,3546,1926,1160,2447
"COG1611",2628,3065,4437,2976,3212,4353,2425,4214,2859,2663,3451,3058,3795,4554,4791,2743,3978,4635,3874,3005
"COG1612",6347,6258,4899,3630,6946,4833,6783,4929,6733,7246,5939,6440,4758,4703,4056,7459,5388,4796,3165,7410
"COG1613",8,31,12,29,0,9,0,12,7,0,24,0,29,4,80,1,0,4,30,16
"COG1615",2122,2417,6075,3875,3215,4192,2348,7244,2670,2291,5889,3162,2708,2768,3128,460,5,6946,882,1887
"COG1617",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG1618",553,689,199,0,277,144,184,227,431,423,717,505,371,141,97,43,0,294,0,153
"COG1619",1351,1178,1270,1496,1834,843,1486,886,1565,994,887,813,1268,1117,844,873,1870,1064,1298,1957
"COG1620",106,119,576,316,187,1161,151,450,186,248,542,194,1113,247,1710,365,13,497,252,343
"COG1621",535,497,629,177,273,777,338,872,402,422,2057,312,1808,486,1886,601,37,846,109,297
"COG1622",8445,8326,6682,5423,8071,7582,9545,6575,8256,8129,7111,8228,6296,8953,5885,8623,13633,6147,5386,8035
"COG1623",779,545,75,7,627,9,974,6,563,592,94,178,35,19,2,254,0,5,1,795
"COG1624",1749,1818,1410,261,1585,1100,1894,1281,1609,994,1208,759,1398,1616,772,1178,1379,1266,96,1747
"COG1625",927,1402,1164,2,1674,838,1505,909,1604,645,692,403,770,1116,561,907,0,973,13,2657
"COG1626",125,396,1032,419,125,898,71,1325,100,171,935,288,510,309,1175,68,46,1363,155,84
"COG1628",0,1,901,1,17,550,3,951,18,5,435,26,2,126,404,0,0,954,1,0
"COG1629",46017,46372,53109,124548,43906,69053,46723,36565,49522,51136,49509,60929,76581,30854,124221,56552,85069,36868,135772,33559
"COG1630",8,134,1242,0,27,781,0,1493,38,55,901,454,327,100,565,0,0,1486,0,0
"COG1631",171,332,570,0,58,503,60,751,125,128,663,356,218,100,223,7,1,674,0,35
"COG1632",502,741,963,0,319,702,216,1156,449,403,1154,763,483,294,411,32,16,1007,0,131
"COG1633",180,116,104,157,167,61,78,82,57,114,54,64,131,296,54,13,8,93,192,125
"COG1634",626,755,1662,0,207,1004,196,1850,598,513,1638,1080,667,189,794,29,0,1757,0,117
"COG1635",12,96,1172,0,23,850,0,1426,40,67,940,484,372,86,491,0,19,1315,0,0
"COG1636",435,281,293,46,503,764,532,248,311,511,203,509,324,605,223,580,816,293,148,359
"COG1637",20,138,268,803,48,196,10,203,73,52,119,43,81,283,132,3,1,243,101,25
"COG1638",7824,6301,6267,6737,7092,6117,7774,6172,7145,7720,5311,5497,4663,5736,5771,10245,7046,5960,7492,8216
"COG1639",62,347,356,912,108,1291,117,219,607,130,385,82,2417,390,4115,227,27,161,1986,417
"COG1640",2553,2075,771,410,2897,883,3204,332,2855,1789,508,1143,1502,1721,1830,1508,8,402,385,3779
"COG1641",793,1153,2102,4,1627,1166,1381,2295,1419,896,2391,1108,2071,1152,1164,806,1,2355,29,1815
"COG1643",1739,2119,1991,9920,3626,3198,1395,982,1654,3074,1277,6348,4623,1040,7717,994,5894,1113,8806,1506
"COG1644",174,342,515,1,123,410,126,687,144,236,558,384,244,92,269,46,12,632,1,116
"COG1645",0,0,2,0,0,2,0,1,0,0,6,0,2,1,0,0,0,0,0,0
"COG1646",1029,1432,1765,13,507,1271,510,2074,1066,808,1995,1384,1177,939,725,144,51,1909,20,292
"COG1647",35,260,470,303,33,343,68,519,204,118,356,141,246,1463,399,12,2,525,190,47
"COG1648",340,439,1960,2126,231,3086,158,1983,347,289,1449,1004,1399,4650,2713,229,1493,2337,2480,241
"COG1649",436,876,1262,1022,1111,1074,624,1293,1289,994,1472,740,1013,2869,996,250,1294,1244,394,356
"COG1650",703,1061,1677,0,385,1159,252,1988,641,556,1786,1162,795,337,809,31,0,1957,0,162
"COG1651",1305,993,1973,2595,1315,1819,1281,1920,1368,1456,5425,4959,4710,4219,5682,5714,4183,5624,7105,4102
"COG1652",412,408,449,1701,627,831,544,404,641,413,378,452,1596,606,2366,638,1120,451,3066,573
"COG1653",13132,10603,10251,21101,20112,10692,15577,10515,14590,16362,10457,12685,6353,9400,7225,17732,14553,10274,6427,16142
"COG1654",234,445,1657,187,188,1705,159,1810,381,352,1146,740,1182,340,2068,770,1495,1715,556,190
"COG1655",0,0,5,0,0,2,0,1,67,0,5,0,3,3,3,0,0,6,0,1
"COG1656",5,1,38,0,2,21,2,54,5,9,17,28,15,110,67,0,0,61,0,2
"COG1657",145,336,603,51,275,529,140,786,230,376,772,536,1675,1262,562,284,31,880,212,253
"COG1658",26,129,254,0,43,151,22,311,83,40,191,49,43,76,113,13,0,211,0,24
"COG1659",1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,4,1,6,0,1
"COG1660",988,763,923,2173,989,993,1069,670,809,755,507,568,1191,834,1536,622,1102,699,1831,1111
"COG1661",862,1302,446,5,962,331,782,373,1074,669,661,589,542,809,215,459,6,390,0,1580
"COG1662",0,5,9,0,2,8,1,5,2,2,18,20,17,129,4,9,1,5,9,11
"COG1663",4764,4864,4103,952,4635,4864,4427,4181,4878,5479,1355,1578,1209,1866,1137,1996,2447,1308,534,1411
"COG1664",261,368,446,341,244,442,285,492,309,278,1207,624,1081,2044,1061,701,959,1215,1109,817
"COG1665",6,87,16,5,0,32,0,18,2,1,29,13,18,121,7,0,262,31,41,0
"COG1666",1534,1334,1248,731,2164,1130,1956,1167,1495,1454,1083,1382,1353,1022,1399,1962,2263,1258,271,2036
"COG1668",1507,1069,1106,1206,777,1194,1078,919,1021,920,1276,958,1695,1250,1437,528,2406,1091,1603,502
"COG1669",0,6,42,12,4,9,0,34,30,1,9,1,13,43,27,3,1,28,3,10
"COG1670",1458,2304,4031,8365,1789,4249,1312,4166,2009,1717,3482,2444,3600,4043,6067,1196,3371,4387,6017,1316
"COG1671",246,146,382,802,279,370,246,341,171,207,244,246,649,208,763,255,620,288,1147,285
"COG1672",5,5,51,196,61,39,17,41,39,28,25,6,101,375,56,630,16,44,233,39
"COG1673",0,1,1,0,3,0,1,0,1,0,0,0,10,2,0,0,0,1,0,0
"COG1674",12631,10887,9729,11826,11446,9209,13162,8704,12875,13590,9990,11826,9980,12036,9051,14668,14782,9095,7139,10697
"COG1675",21,68,858,0,58,590,5,1108,23,78,827,439,240,269,340,0,4,1004,0,1
"COG1676",272,362,1808,0,212,1269,145,2148,120,196,1576,926,561,348,808,24,0,1954,0,71
"COG1677",171,234,356,395,290,367,198,297,154,185,164,145,504,177,694,319,447,295,558,372
"COG1678",1467,2028,2171,727,1586,2426,1825,2547,1542,1702,2238,1726,2233,3322,2011,1928,1694,2328,1194,1337
"COG1679",1431,2067,1705,203,1023,1256,901,1789,1257,1282,2914,2546,2264,718,797,360,344,1845,377,667
"COG1680",15905,18319,20343,23405,13907,18509,16641,18680,16820,16532,21669,18581,23005,14295,18122,19655,24670,21183,20769,11007
"COG1681",0,0,27,0,0,2,0,32,0,3,24,0,8,78,54,0,0,58,0,0
"COG1682",763,1013,1303,2635,498,1247,540,1208,777,416,1239,457,1182,1470,1563,549,387,1317,1154,569
"COG1683",249,406,297,430,93,266,77,322,312,232,527,538,983,138,810,62,81,626,1007,175
"COG1684",444,485,857,1249,720,875,475,768,478,436,568,303,1235,397,1459,690,914,724,1601,733
"COG1685",481,678,1567,0,255,1110,171,1903,305,384,1361,994,554,154,725,19,0,1818,0,131
"COG1686",5885,4506,3849,4648,6591,4158,6481,3399,5504,6663,3564,5508,4028,4205,3449,8396,4911,3366,4704,6407
"COG1687",3,2,51,4,1,77,1,18,0,2,4,82,10,41,26,0,7,64,18,6
"COG1688",0,1,26,0,0,17,0,13,0,0,11,0,9,0,6,0,0,6,2,0
"COG1690",1018,1550,1599,459,724,1116,404,1903,1179,763,3040,2027,1485,1855,904,109,85,1729,659,307
"COG1691",419,662,1572,2,863,1079,628,1852,641,463,1722,680,1328,638,823,405,2,1862,29,802
"COG1692",2882,1969,1467,722,2794,1437,2690,1672,2997,3151,1821,2359,1485,3139,943,3693,1855,1559,725,2888
"COG1694",4828,8848,2748,5372,4855,2240,4766,2093,3132,3691,2246,2855,3461,2343,2573,3291,3215,2341,6104,5723
"COG1695",122,150,1140,2143,383,729,126,1256,221,182,947,518,475,240,687,219,786,1250,1478,142
"COG1696",1442,1178,2414,1006,900,1820,1214,2292,2010,1023,1328,1173,2114,1476,1960,632,1701,2106,1515,697
"COG1697",1093,1522,2075,2,593,1456,327,2379,871,918,2629,1785,1398,833,1166,62,7,2621,21,290
"COG1698",75,258,512,0,106,343,40,636,183,148,192,118,80,28,82,2,0,187,0,18
"COG1699",34,120,256,88,60,317,29,357,62,65,256,49,231,243,270,35,0,248,39,49
"COG1700",0,6,0,12,1,49,1,3,3,1,0,1,76,4,134,6,42,5,111,14
"COG1701",659,1011,929,0,379,613,252,1052,667,559,1726,1131,855,183,399,27,0,1014,0,163
"COG1702",11298,14214,5080,11315,10184,5049,10571,4667,7467,11290,5058,6625,5196,6164,3740,8642,7334,4403,14780,12358
"COG1703",3804,5753,6338,1617,3428,5226,2924,6507,4292,3467,6949,4910,4621,4863,4287,1438,6245,7330,1574,1725
"COG1704",516,520,711,2386,357,436,318,421,564,402,499,365,1860,478,769,244,628,522,2208,408
"COG1705",278,186,83,164,116,189,203,58,139,124,196,386,663,43,1117,490,1168,188,970,304
"COG1706",610,616,1188,2060,845,1302,761,1161,697,551,798,417,2138,535,1972,863,1454,1071,2596,976
"COG1707",0,0,20,0,0,22,0,15,0,0,12,0,0,13,12,0,0,33,0,0
"COG1708",1,43,432,3201,15,142,5,283,46,10,49,0,34,52,139,11,0,98,810,19
"COG1709",23,146,60,0,11,23,8,78,75,27,127,49,40,59,51,1,0,108,0,7
"COG1711",1,88,595,0,15,423,0,817,32,45,685,374,301,119,261,0,0,702,0,0
"COG1712",174,240,1055,58,187,643,151,1246,227,297,1312,653,973,454,728,211,54,1371,114,233
"COG1713",9,24,144,0,1,70,1,201,19,52,371,82,166,36,135,1,0,197,0,0
