"","X78_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8"
"COG1222",807,240,159,436,792,1633,217,190,900,639,79,709,4,149,494,419,628,257,323,942
"COG1223",67,3,7,2,2,213,1,3,64,61,8,45,1,162,25,13,19,0,1,9
"COG1224",109,1,8,8,6,380,11,4,136,99,8,69,0,7,61,34,71,0,7,26
"COG1225",2090,1261,1958,1942,2069,1613,1873,1862,2008,1889,5568,5590,3494,1478,5224,3961,4705,5340,6634,6301
"COG1226",6654,9568,6249,8105,6045,9105,5666,4493,6430,7841,7590,7627,19809,6052,6262,7295,6221,7876,6539,7357
"COG1227",161,14,84,44,38,406,185,121,258,261,320,267,283,56,246,309,364,51,9,448
"COG1228",10088,19316,5022,16258,17198,11589,7066,6100,9069,10286,9424,12790,43549,6052,11579,8579,11539,17320,14740,11522
"COG1229",338,398,309,185,590,395,304,466,363,274,276,224,141,56,317,480,344,225,189,253
"COG1230",1038,3974,322,3506,1106,811,535,370,399,496,568,1965,10846,2898,289,310,493,4221,2797,1592
"COG1231",864,3318,208,2096,1681,1382,572,181,819,1134,563,1107,428,1253,879,820,1749,1712,2349,748
"COG1232",1941,3181,1055,2924,1956,3860,963,1414,1524,2584,963,3217,2027,941,2283,1436,1776,2225,2084,2302
"COG1233",15956,12002,20350,10175,14896,16162,18102,16563,17804,16742,17612,16569,12528,2974,16700,15150,15594,7422,7011,17785
"COG1234",4618,4451,5373,4547,4801,5700,4499,4448,4924,5606,4443,5549,2564,1347,5260,4334,4108,4426,4620,5278
"COG1235",4634,4491,3582,3459,3416,4851,4185,4403,4107,4136,4891,4651,4790,2048,4578,4309,4310,3056,3384,4908
"COG1236",3316,2529,4160,4321,2872,3600,2167,2505,2582,3054,2622,3402,4692,1987,2772,1818,1684,4946,4703,3217
"COG1237",227,101,222,205,220,236,398,282,235,388,217,396,0,69,399,130,384,185,214,239
"COG1238",3007,2693,2290,2222,3626,2720,3227,3306,3202,2421,2944,2632,942,1267,3127,3374,3477,2045,2744,3192
"COG1239",3362,1018,6839,2178,1101,3287,4617,3215,4439,4149,3653,3743,2412,841,3573,1895,2807,2569,1039,3639
"COG1240",803,207,3170,363,42,931,436,1045,574,1131,1125,947,59,124,802,754,958,419,36,825
"COG1241",2628,1849,284,4128,2506,3749,426,318,2044,1414,266,1913,2239,867,1227,1134,1863,4323,5457,1990
"COG1242",127,746,123,373,115,127,28,39,77,63,59,73,0,12,27,111,47,456,356,65
"COG1243",363,566,38,863,390,188,41,52,210,97,92,389,14,392,433,383,2350,2807,3529,336
"COG1244",687,193,136,443,822,1037,166,148,616,523,103,770,0,128,462,376,579,311,310,1132
"COG1245",1770,1270,221,3072,2411,1498,240,201,1056,666,136,1068,1,185,714,576,834,2935,4231,1550
"COG1246",442,1536,163,796,421,482,348,152,252,255,325,394,823,1059,198,464,417,649,953,477
"COG1247",424,485,235,727,462,394,216,164,317,338,503,362,675,182,345,308,467,897,567,497
"COG1249",16628,14266,19917,18083,17711,16576,16541,15616,15973,17118,16629,18066,21019,8652,16760,15054,15491,18823,15356,18063
"COG1250",17072,19352,13017,18909,21633,18055,15800,16126,16917,16683,16378,17875,19042,7388,18363,16343,17414,17369,20742,19583
"COG1251",403,2509,117,506,711,276,152,66,83,190,115,563,3268,2171,66,92,182,850,876,723
"COG1252",5315,1646,11162,2810,2589,4126,5328,4270,4911,6181,6176,4485,4196,2667,3856,3391,2942,3560,1995,4714
"COG1253",2771,2611,2668,2803,1830,2324,2272,1869,2372,2623,7496,7468,7577,2604,6982,5055,6662,8947,7438,7525
"COG1254",348,1209,114,1234,381,212,177,198,271,264,333,186,314,66,192,151,143,1278,1359,185
"COG1255",5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",1394,1155,1468,1727,786,1672,1919,1484,781,1221,1873,1400,3970,2217,1347,1530,1198,1524,1208,1763
"COG1257",2094,1732,692,2676,3492,2448,1369,1058,1956,1578,1429,2392,693,930,1974,1615,2157,2917,3153,2826
"COG1258",434,300,51,841,448,447,76,50,307,217,102,956,0,159,615,474,628,2498,3362,1465
"COG1259",844,1532,495,996,875,1170,655,593,838,1108,1495,971,988,308,794,786,1041,1201,838,888
"COG1260",1598,3409,799,3615,2178,1435,309,441,1176,1054,717,890,2137,1440,909,873,1229,4413,4244,566
"COG1261",247,365,155,393,248,158,210,106,88,152,170,233,469,819,140,257,189,383,466,308
"COG1262",6371,14808,3479,10963,5942,7373,5340,5955,5341,5675,6000,5981,12507,3404,5143,4199,5656,12918,11492,7029
"COG1263",3,35,0,42,2,9,0,0,0,2,4,3,2,18,4,0,3,13,3,1
"COG1264",3,16,1,40,0,7,2,0,0,3,8,1,2,17,1,1,0,8,3,2
"COG1266",2151,1787,4044,1511,1253,1667,3193,2041,3263,2230,2135,2694,1880,883,2122,1160,1996,1347,923,3104
"COG1267",1769,1648,1617,1204,1502,1532,1865,2106,1724,1652,1795,1715,846,648,1912,1951,1649,1164,1304,1573
"COG1268",2319,1059,3058,1343,2205,2194,2662,2916,2607,2515,2929,2317,178,367,2548,2649,2114,1264,1140,2106
"COG1269",2029,1647,248,4083,2760,2002,277,269,1222,803,212,1402,3,582,848,548,922,4115,5578,1470
"COG1270",1370,1465,2742,2455,681,835,1551,1316,1197,1654,1211,1368,690,635,1206,708,779,2418,2741,1197
"COG1271",299,3752,120,1327,798,269,194,83,58,150,178,707,2275,2141,83,183,201,1747,2092,676
"COG1272",378,1485,157,994,668,644,468,334,503,384,486,596,1035,477,463,178,1081,993,1067,575
"COG1273",29,51,12,459,16,20,1,6,4,9,15,46,318,26,0,1,7,466,100,33
"COG1274",521,2063,103,972,686,193,159,192,277,283,221,270,1,18,169,167,320,706,1006,203
"COG1275",4,760,11,44,30,7,3,1,2,13,15,40,144,274,2,6,1,29,22,42
"COG1276",73,110,109,72,179,68,133,70,27,62,132,130,101,235,42,32,30,105,197,168
"COG1277",2087,2936,844,2244,1094,1474,912,869,884,1306,1314,1154,562,1046,1080,1075,1472,2685,1734,1209
"COG1278",2791,3819,2129,3257,3246,2415,2803,2822,2547,2249,2546,2283,3041,1802,2489,3017,3157,3178,3383,2581
"COG1279",1747,379,1367,762,1690,1628,1736,2281,1787,1510,1866,1645,400,632,1834,2167,1608,364,683,1656
"COG1280",6826,4705,5687,5072,6691,6556,7239,7109,6770,5951,7523,6578,3110,4288,7281,7836,6413,4570,4952,6762
"COG1281",1182,454,3103,717,490,1190,2013,1179,1355,1805,2146,1605,2823,1073,1382,1218,1012,334,334,1730
"COG1282",8550,5984,11560,6784,11627,8260,9260,11069,9502,10012,8047,9150,3994,2649,10249,8654,8274,5344,5694,8581
"COG1283",1086,4394,845,2040,3266,1782,416,800,841,1530,659,1653,1527,2188,1213,1521,1728,1729,2379,1407
"COG1284",76,407,70,493,188,106,49,25,45,43,84,275,1499,475,41,86,81,550,456,169
"COG1285",67,577,41,316,59,69,11,11,10,48,33,56,449,327,8,20,60,290,252,94
"COG1286",338,351,489,391,385,511,781,577,479,580,694,619,471,409,551,519,740,510,345,702
"COG1287",3737,1949,578,4267,4715,5687,859,846,2658,2871,485,3997,1,677,2257,1561,2477,3773,4661,4491
"COG1288",43,365,45,275,127,44,54,56,67,47,18,70,383,245,19,6,25,77,57,38
"COG1289",155,401,61,720,70,96,17,14,18,74,140,186,1446,1092,39,12,101,1092,277,214
"COG1290",8669,7934,9747,6868,11048,10013,8813,9307,9657,9228,7453,8391,2186,7961,9535,9023,8174,6111,7482,7994
"COG1291",1289,3010,1070,2472,1879,1315,1070,897,757,1246,1210,1248,4731,1679,1130,1431,1093,2271,1937,1411
"COG1292",2452,4710,1543,3858,4062,3099,3020,1782,2399,4491,3550,4647,8825,4522,4175,2549,3316,3887,3228,3815
"COG1293",3459,1782,4354,4626,2747,2762,2288,1483,3097,3116,2298,2929,2311,365,2212,1552,1859,4538,5553,3188
"COG1294",47,256,22,210,198,53,39,15,9,38,150,452,1520,1526,51,124,108,977,1185,493
"COG1295",1521,1342,2168,1919,1057,986,1405,960,1355,1636,1581,1651,3698,1479,1253,718,1059,2519,1256,1775
"COG1296",1289,536,1459,854,1408,1525,1736,1772,1583,1401,1728,1414,491,692,1655,2194,1618,522,1100,1270
"COG1297",1444,3477,448,1958,3145,2613,512,529,1311,1453,381,1981,2541,730,1609,1127,1548,1662,1425,2496
"COG1298",1759,1463,1705,2379,882,1979,1992,1664,960,1602,2256,1760,5601,2960,1649,1820,1556,2221,1636,2203
"COG1299",26,154,20,93,39,34,28,2,65,14,46,72,314,260,45,44,52,92,12,46
"COG1300",69,94,11,317,14,143,3,14,22,134,73,192,1881,399,11,1,39,574,76,64
"COG1301",3138,4141,2503,3400,5175,3526,3492,3795,3155,3646,3199,3821,3521,2792,3739,3202,3888,3281,2911,4089
"COG1302",3,8,4,7,0,3,8,3,11,2,6,23,0,1,1,4,4,13,0,0
"COG1303",502,390,53,985,576,403,84,63,266,197,33,309,0,42,179,156,238,1018,1293,483
"COG1304",10220,4570,9359,5913,10930,9413,9943,12653,10344,8956,2565,2909,1253,910,3469,2995,2720,2008,1460,3144
"COG1305",3198,6518,4273,3662,1762,2181,3054,3264,2532,1823,3297,2487,3246,4570,1322,1591,1493,5222,2460,2919
"COG1306",526,136,611,239,706,864,322,413,633,735,819,1045,0,1313,523,613,648,131,130,257
"COG1307",698,1106,37,777,751,234,54,30,285,287,121,334,557,89,98,110,173,717,747,296
"COG1308",229,300,8,585,304,63,4,13,62,28,4,31,0,1,43,11,53,645,843,17
"COG1309",3129,6501,2393,4957,4482,3608,3732,3092,2343,3534,3474,5594,14206,9568,2966,3419,4166,4803,4544,5195
"COG1310",890,1088,601,1573,709,1067,138,26,546,618,638,376,2043,49876,416,341,692,1677,2098,225
"COG1311",1279,621,123,591,1982,1084,100,126,745,456,135,617,1415,503,497,335,691,419,329,892
"COG1312",368,338,150,354,193,252,250,263,216,366,535,742,2117,206,1229,382,910,1546,578,854
"COG1313",17,746,0,32,2,20,0,3,1,5,1,12,0,1,0,18,7,35,35,0
"COG1314",221,239,149,111,261,118,200,144,157,159,253,135,201,299,151,206,176,113,104,337
"COG1315",113,510,78,505,364,206,95,53,52,111,164,551,69,1619,71,186,164,580,613,371
"COG1316",464,567,558,693,730,1179,387,284,655,1590,2217,618,3,194,335,1013,707,486,482,394
"COG1317",118,536,51,705,330,88,70,31,36,79,70,173,422,824,49,109,65,880,749,171
"COG1319",4142,7265,1934,5179,2551,3066,2386,1238,2412,2002,2966,2046,971,496,1531,3414,2061,6427,4388,2738
"COG1320",91,345,110,255,49,101,213,206,46,64,149,150,764,299,103,73,66,258,194,134
"COG1321",1795,1885,944,3237,1880,1913,1051,1114,1332,1476,1173,1642,1328,379,1494,1207,1551,3463,3564,1450
"COG1322",6805,4989,6627,5786,7611,7992,7351,8562,7530,7985,6710,7923,3998,2422,8470,8239,7413,4954,5260,7174
"COG1324",806,1156,983,1084,756,586,560,545,645,680,510,725,633,231,618,369,269,1162,1272,798
"COG1325",240,259,0,827,297,14,1,0,46,6,9,23,0,0,0,8,2,890,1235,23
"COG1326",217,37,40,152,283,315,75,31,255,117,31,245,0,55,151,80,178,77,129,295
"COG1327",2579,1691,3190,1709,2305,2101,3065,3026,2696,2919,3182,2601,562,700,2870,2944,2502,1443,1581,2297
"COG1328",1142,2183,11,2401,1271,86,24,15,200,39,30,222,127,340,6,30,15,2730,3514,116
"COG1329",2543,985,2764,1567,2308,2517,2665,3289,2929,2511,2909,2395,411,582,2854,3186,2454,1146,1238,2017
"COG1330",2751,2217,8381,2399,986,1028,3413,2012,2856,2992,3930,2798,6811,2597,1908,1492,1655,2462,2073,3450
"COG1331",5399,8207,2725,9002,5005,4523,3187,4093,3997,3332,4088,4008,3471,929,3630,2998,4111,11680,9027,3901
"COG1333",1269,22,2543,642,308,1463,1574,884,1814,1817,1082,1460,101,150,1273,716,987,365,22,1342
"COG1334",31,116,11,29,108,23,12,14,15,37,20,53,87,179,28,15,31,48,121,64
"COG1335",2501,4374,2414,2881,1140,2149,1825,1335,1645,1712,1989,1983,2502,2066,1473,1391,1889,4459,2513,2068
"COG1336",0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0
"COG1337",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1338",671,497,678,873,325,779,758,646,350,631,860,701,2112,1064,603,676,613,791,567,875
"COG1339",557,515,44,1268,537,309,50,33,263,151,35,265,0,44,171,111,188,1365,1904,375
"COG1340",503,144,103,308,606,607,112,128,394,360,46,619,0,103,429,239,307,137,214,705
"COG1341",37,0,0,0,2,101,9,4,55,34,0,10,0,1,3,12,12,2,0,2
"COG1343",6,21,1,5,2,3,3,3,0,1,1,4,2,11,3,0,0,31,25,3
"COG1344",5153,5446,5282,8039,2646,4808,5393,4842,2667,4321,1884,1507,2687,1799,1483,1991,1332,2690,2175,1846
"COG1345",1077,1577,1265,2354,674,1309,1206,1084,564,960,1257,1120,3352,1928,996,1199,780,2396,1831,1309
"COG1346",79,340,46,185,183,70,72,33,18,82,102,139,620,721,88,56,80,196,185,220
"COG1347",899,613,1030,639,1505,1409,1478,1662,1176,1289,1432,1638,490,689,1567,1181,1437,695,688,1533
"COG1348",1062,59,3142,398,127,1086,1650,1174,1337,1946,1864,1564,81,117,1625,1124,1034,56,85,1662
"COG1349",282,870,249,620,516,483,547,233,201,335,367,650,1459,1217,326,873,795,920,712,616
"COG1350",589,1381,314,744,751,339,390,414,579,475,1278,1437,72,225,1651,1827,784,1798,2334,1095
"COG1351",6135,5267,5910,6487,6078,6819,6024,4423,6992,5290,5611,5052,11950,38516,5831,15627,11890,6460,7482,3899
"COG1352",348,1233,187,1295,1392,464,237,160,210,299,400,1357,3349,3730,208,187,444,1892,1064,887
"COG1353",0,84,0,10,0,2,1,2,0,5,3,3,0,0,0,0,2,17,1,0
"COG1354",5076,4066,5936,4760,4117,4434,5305,5999,4881,5085,5377,5101,2183,1384,5339,5354,4804,3949,4871,4715
"COG1355",148,1686,49,887,45,92,43,42,50,73,30,132,2034,31,65,90,49,1051,1056,37
"COG1356",0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5579,9363,6503,7883,3797,4582,4261,3427,4853,5862,4956,4580,1766,1860,4597,4162,4613,9041,8465,4853
"COG1358",110,88,20,165,179,149,20,23,110,67,37,277,0,48,136,139,226,406,624,349
"COG1359",471,508,310,657,306,347,368,521,327,330,374,312,287,262,272,379,402,845,618,302
"COG1360",2676,4534,2275,3189,2268,2746,3263,2993,2063,2689,3157,2661,6239,2426,2876,2777,2598,4077,2744,3316
"COG1361",508,831,0,2239,711,11,1,0,88,18,10,41,0,1,0,14,1,2526,3383,21
"COG1362",436,632,200,482,219,590,260,141,258,279,310,145,520,445,88,243,265,361,505,213
"COG1363",1583,698,818,1121,809,1923,1325,1099,1462,1514,1543,1655,2132,520,1576,852,1682,1578,712,1987
"COG1364",6644,4126,8202,4710,4703,5190,7115,7910,7147,6083,5699,5552,1554,1478,6513,6749,5681,3861,4610,5409
"COG1366",339,597,585,571,288,466,383,249,369,555,768,624,1976,929,314,284,366,456,586,466
"COG1368",689,2864,665,2745,1167,838,556,331,728,688,877,1250,2078,3340,796,852,1126,3088,2265,1067
"COG1369",3,38,0,0,1,36,2,0,6,9,2,0,0,0,0,12,0,0,0,0
"COG1370",1123,449,188,1264,1549,1457,201,225,748,619,77,1044,0,171,675,501,570,1088,1537,1430
"COG1371",284,664,8,776,289,70,9,10,89,69,9,64,0,12,43,30,56,779,1135,44
"COG1372",2916,1614,8148,1244,912,5614,3861,2431,4002,3908,4383,3037,33829,62788,3895,5506,7385,799,846,3214
"COG1373",29,856,27,231,81,126,30,90,17,58,101,286,295,242,31,38,263,459,314,101
"COG1374",20,2,4,0,2,46,1,0,39,19,1,5,0,1,0,9,11,0,1,1
"COG1376",695,890,350,1361,502,1382,484,231,493,1702,2256,629,2345,522,422,1162,693,1205,641,1071
"COG1377",928,783,992,1211,491,1060,1169,976,532,851,1147,964,3101,1472,895,990,847,1068,878,1188
"COG1378",848,1340,112,1396,979,914,150,133,468,370,103,633,0,109,439,392,247,1478,1921,648
"COG1379",9,386,0,84,0,12,0,3,1,4,6,6,0,1,0,17,0,252,21,0
"COG1380",7,26,18,12,47,9,33,3,3,10,50,10,21,233,8,15,22,24,51,34
"COG1381",3532,3144,4481,2927,2293,2775,4065,4476,3783,3657,4190,3267,1792,893,3592,3652,3362,2369,2982,3094
"COG1382",6,22,0,0,2,2,0,3,6,8,2,2,0,2,1,1,1,1,9,1
"COG1383",59,36,21,49,102,140,21,21,63,71,4,96,0,11,47,52,72,42,32,121
"COG1384",7237,3471,6664,5466,6018,6412,6962,8050,7263,5802,6710,6045,1018,985,7064,8185,5904,4978,5978,6467
"COG1385",4986,3565,6539,3717,3802,5098,6017,6115,5470,5700,2174,1812,762,566,1876,1862,1707,1071,1207,1678
"COG1386",4175,3604,4654,3868,4068,3812,4325,4690,4211,4227,4159,4012,2434,1208,4405,4209,3728,3405,4138,3817
"COG1387",1171,1355,220,993,444,1590,361,282,928,701,372,962,2698,153,448,560,673,1287,744,1272
"COG1388",399,990,528,829,1068,583,409,341,589,964,1184,513,512,653,689,725,409,432,726,795
"COG1389",1914,1379,283,2227,2382,2130,272,304,1288,968,189,1419,3,223,927,754,1168,2186,2963,2009
"COG1390",526,270,34,587,688,301,54,66,261,136,22,256,0,47,166,113,195,751,805,397
"COG1391",1517,2935,1280,2802,1053,1446,1902,928,894,1062,2397,1397,3715,2228,1024,2089,1524,3087,2247,2178
"COG1392",912,1936,442,1716,1102,566,359,602,409,666,275,660,426,483,864,763,653,1811,2478,709
"COG1393",1067,1254,1077,1446,1038,1023,1115,517,1004,787,1082,851,1360,857,674,966,1035,1394,1607,1334
"COG1394",693,664,80,1560,887,492,92,72,413,226,31,153,0,44,77,79,102,577,697,180
"COG1395",5,56,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0
"COG1396",3509,3469,3975,4025,3528,3687,3906,5667,3944,3367,4508,3828,4985,5890,4393,5826,3406,3198,4331,3549
"COG1397",250,861,137,468,156,168,191,216,185,168,162,186,244,656,87,154,265,506,444,182
"COG1398",2172,1168,3045,1396,1561,2212,2576,1303,2295,2313,2124,2055,1903,3808,1575,3204,3201,1188,1281,2182
"COG1399",298,1382,219,768,539,544,208,68,266,601,729,287,336,461,146,388,343,652,980,262
"COG1400",23,4,5,18,12,51,0,1,34,15,3,8,0,4,20,2,11,16,10,5
"COG1401",441,983,347,762,538,631,133,192,225,485,221,699,491,704,547,260,567,1187,975,457
"COG1402",2250,1569,2336,2795,882,1435,1672,1506,1513,2434,2526,1452,1344,342,1556,1102,1122,2917,2416,1822
"COG1403",3702,2886,4799,2596,3219,3602,4102,4429,4249,4038,4195,4026,4221,8119,4118,5389,3961,2277,2764,3253
"COG1404",19946,13322,6203,19528,30360,29465,9876,7386,18319,17932,6682,22699,8404,19336,16133,12233,19292,18182,19846,28703
"COG1405",3085,2398,367,5819,4171,3407,566,524,2021,1393,309,1492,2668,2410,1022,1289,3007,6035,8112,2017
"COG1406",2,106,6,14,165,52,11,6,4,21,22,99,13,353,9,5,13,39,82,84
"COG1407",943,682,1967,1510,558,770,1259,1144,909,1238,1519,1261,1454,267,1344,804,500,1687,1815,977
"COG1408",845,666,645,973,804,1192,1126,1147,825,801,1099,1039,230,457,1012,1066,1130,1424,744,827
"COG1409",1396,1596,686,2055,1204,1561,862,838,1070,1550,3581,4463,2931,2239,3884,3354,3488,6662,6199,4932
"COG1410",8673,11272,12631,8970,7613,5484,6760,4562,7405,7801,7927,7013,8029,3675,5874,5146,5488,9006,8583,7740
"COG1411",126,105,147,66,124,161,137,135,133,103,108,90,33,28,108,176,97,86,71,83
"COG1412",53,70,8,17,21,148,10,4,64,43,3,34,0,7,35,15,53,5,14,17
"COG1413",3354,5276,2127,2212,1394,2723,1763,1036,2351,3803,4490,2557,48,475,1740,3017,2333,2475,2046,2807
"COG1414",1308,2816,738,2270,918,1213,1615,997,1110,941,1362,1454,2698,1420,1134,1654,2377,2009,1992,1608
"COG1415",74,553,9,248,112,53,12,10,36,39,27,27,1,3,11,94,52,175,381,33
"COG1416",31,46,18,37,1,36,17,21,6,43,31,19,61,10,7,40,21,39,24,11
"COG1418",1149,1730,273,1381,857,770,398,280,558,658,738,487,1208,240,507,335,709,2319,942,725
"COG1419",387,676,308,775,553,409,549,437,165,307,359,444,1195,1217,198,324,313,988,819,522
"COG1420",1550,3195,1174,2338,1020,1459,1575,1422,1124,1733,774,395,335,187,436,659,448,793,666,460
"COG1422",543,458,84,1102,719,312,56,64,228,201,10,141,0,12,42,50,57,435,495,166
"COG1426",551,1905,348,937,671,443,383,479,370,463,670,428,484,807,321,446,522,931,1311,592
"COG1427",514,546,131,505,431,644,109,84,362,344,128,410,0,87,306,217,367,683,443,593
"COG1428",1336,2059,1100,1557,1533,3014,1950,1778,1919,2046,1786,2033,1998,1593,2230,1725,2626,1869,1451,2057
"COG1429",7738,1518,23774,3344,1036,5818,11198,8491,9769,10992,10801,8329,1435,1820,8462,4937,5317,2389,1048,8920
"COG1430",1106,1072,1831,1201,1203,1410,1095,706,1181,1203,1340,1379,3719,10279,1480,2209,1455,1261,1055,1000
"COG1431",8,50,11,46,11,39,5,7,7,14,2,56,206,80,14,0,15,109,87,50
"COG1432",693,2385,164,1603,606,396,331,179,283,389,316,535,2293,863,211,179,429,1980,1277,696
"COG1433",0,0,0,0,0,18,0,0,0,1,2,9,0,1,1,0,1,14,0,0
"COG1434",1097,1703,1067,1164,604,1268,1457,1240,914,1352,1906,1025,504,598,1094,1410,1076,1128,958,1183
"COG1435",1454,1683,1358,1830,2039,2385,1648,1672,1909,1966,1942,1958,2088,1598,2055,1858,2721,1586,2094,1831
"COG1436",125,86,33,215,168,236,33,50,109,109,17,156,0,13,105,87,128,180,202,171
"COG1437",56,73,0,75,9,45,4,1,12,34,21,11,0,21,6,6,20,234,47,24
"COG1438",164,191,287,219,364,226,153,176,274,184,111,90,2,83,26,77,111,46,93,53
"COG1439",412,386,55,935,519,459,48,53,293,185,32,265,0,38,179,133,173,1017,1376,337
"COG1441",233,231,58,427,98,541,40,11,237,134,88,50,16,11,24,137,144,433,362,55
"COG1442",238,72,449,100,231,455,264,299,504,393,404,373,25,190,318,256,466,55,16,203
"COG1443",810,441,335,1005,684,652,524,450,603,442,668,614,174,114,652,553,709,1222,1320,873
"COG1444",151,967,31,266,440,278,57,15,141,172,28,229,482,894,45,67,151,406,621,379
"COG1445",22,145,6,98,19,27,29,6,43,7,49,82,327,267,16,12,23,96,5,53
"COG1446",1673,3676,991,2922,2609,2822,1483,1546,1802,1848,1950,2648,3630,847,2210,1419,1669,2920,2698,2941
"COG1448",877,470,618,683,607,1518,937,485,741,914,815,989,1210,1108,872,1107,1006,393,417,1500
"COG1449",929,306,1054,288,871,3159,686,651,1365,1613,1190,2159,186,862,1240,1528,1055,117,48,1623
"COG1450",3008,5164,2156,3288,3330,2893,2853,3352,2178,3192,2775,3410,1965,2773,2795,2742,2832,3175,3595,3271
"COG1451",791,1004,563,1292,481,840,745,560,566,1135,678,1362,2023,1070,1299,570,939,1192,1144,957
"COG1452",6434,4330,6898,5314,4953,6439,8537,11143,7143,7455,6889,6795,2924,2805,9027,7804,6541,3988,5573,6723
"COG1453",1803,1248,7188,711,192,968,2341,2094,2178,3008,2230,2170,0,126,1714,1192,978,412,341,1616
"COG1454",8774,5924,6680,7325,9341,6717,9228,8641,8342,7145,5742,6241,2912,2786,7571,7503,7558,8448,7399,6890
"COG1455",8,15,0,18,0,12,1,0,0,8,21,3,93,20,4,3,3,4,1,2
"COG1456",0,857,0,142,0,18,0,0,0,1,0,21,0,1,0,14,1,86,99,0
"COG1457",69,514,36,348,518,68,57,10,41,60,113,139,478,742,41,51,133,281,521,207
"COG1459",3649,5403,3835,4104,4438,3611,3140,4360,2954,4262,3792,4034,4309,3139,3751,2914,3434,4012,4474,3449
"COG1460",38,61,14,39,41,35,1,18,14,14,1,29,0,5,31,1,42,26,24,21
"COG1461",950,1275,60,1284,1014,460,68,35,426,506,186,291,0,63,219,141,350,1185,1142,348
"COG1462",600,588,410,608,625,844,682,132,780,507,789,532,6625,26648,964,965,3175,738,691,648
"COG1463",1304,553,2013,1235,541,1119,1280,1042,1140,1539,1401,1374,869,1079,1137,891,857,591,430,1322
"COG1464",40,137,12,50,17,14,17,4,2,16,13,7,405,264,3,1,5,66,14,51
"COG1465",869,624,77,1927,1123,746,105,91,493,236,44,497,0,78,246,244,306,2038,2597,718
"COG1466",5426,4567,6139,4331,3128,4587,6852,6539,5982,5012,5314,5134,2798,1342,5437,5389,5211,3718,4788,5399
"COG1467",1233,935,114,2711,1454,877,155,117,756,382,126,731,14,357,408,502,726,2805,3631,906
"COG1468",11,93,0,34,0,2,23,1,0,3,4,23,2,19,10,3,9,164,44,10
"COG1469",535,565,310,436,478,634,488,323,564,514,462,573,4077,612,570,735,823,445,929,726
"COG1470",57,38,7,32,47,173,1,12,34,102,4,71,0,32,231,2,202,7,33,54
"COG1471",600,623,76,1165,891,558,86,96,367,217,51,363,0,54,238,197,364,1202,1594,504
