"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8"
"COG0811",7750,8818,9090,8545,7030,10944,9769,6895,7580,6427,6671,7520,11373,7770,9226,2547,8036,6985,9685,6969
"COG0812",3797,6347,4213,6527,6338,4887,6977,6896,6131,4575,5800,4658,7738,5163,6820,1991,6049,6553,3015,6971
"COG0813",155,319,159,302,195,280,114,221,249,97,181,86,98,218,225,2724,377,139,48,269
"COG0814",569,73,62,33,41,115,45,186,214,82,641,33,58,721,83,45,59,21,404,37
"COG0815",5896,10207,6304,11106,10229,8325,11030,10407,9522,7672,9796,6488,11713,8107,11158,3438,10221,11847,5686,8897
"COG0816",1236,2807,1877,3123,2865,2724,3433,3002,2772,1885,2834,1648,3482,2476,3394,895,3051,3324,1412,3310
"COG0817",1481,1365,1957,1378,1530,1142,1416,1432,1251,1730,1619,2081,1166,1465,1366,486,1449,1487,1255,2750
"COG0818",549,652,490,330,384,576,758,511,758,340,1012,709,314,703,777,74,340,361,782,1889
"COG0819",57,251,265,196,213,101,310,308,144,198,732,559,725,1049,749,74,505,1799,59,3719
"COG0820",5320,4215,4921,4956,4321,4866,5080,5046,4398,4205,5649,5444,4496,5226,5436,1301,3933,4810,2280,7029
"COG0821",3242,8133,5483,8236,7972,8671,8774,8404,7671,5681,7624,5188,9086,6736,8051,2243,8642,9273,3001,9182
"COG0822",1724,2062,1616,2453,2117,3319,2249,2132,2147,2502,2015,2870,2443,1978,2429,5418,2445,2011,2095,1413
"COG0823",11611,10553,12436,9685,10528,9058,8981,8355,9084,14364,2492,5099,3390,2691,2884,845,4187,2313,2867,2118
"COG0824",5338,5793,5400,6589,5496,5633,6695,6382,5524,6130,5839,6651,6894,5831,6805,1980,5370,6910,4788,6996
"COG0825",3668,6632,4348,6807,6827,6302,7922,7313,6390,6137,6681,8296,8160,5985,7342,1879,6844,7662,2938,7326
"COG0826",4686,587,1660,1317,759,565,38,1640,569,1837,949,2680,56,300,335,706,386,204,3463,288
"COG0827",414,487,740,356,261,114,253,166,203,797,205,217,315,195,163,915,294,204,1508,551
"COG0828",608,1148,641,1054,1023,1014,1341,1070,1017,620,1118,491,1418,990,1316,877,1067,1233,1152,1205
"COG0829",1730,1264,1165,1452,1613,1195,1976,2232,1650,1244,2645,911,1677,1798,2055,352,1031,2954,891,1391
"COG0830",1410,851,889,1098,1227,1010,1479,1697,1263,1013,1937,706,1126,1219,1598,293,877,2086,964,1056
"COG0831",698,392,523,492,541,527,665,749,668,487,979,441,599,621,762,100,362,989,449,479
"COG0832",287,148,116,123,170,146,233,203,189,205,836,504,561,540,646,99,394,980,361,509
"COG0833",5,0,8,6,2,1,2,0,0,18,0,2,1,2,0,2,2,1,0,0
"COG0834",10172,12890,7531,10121,11021,13644,8532,10297,10646,8719,10107,7960,9282,10164,10562,10700,11640,8480,12491,8914
"COG0835",2669,918,1829,296,266,376,68,104,579,440,418,497,106,587,161,499,323,153,8844,339
"COG0836",1385,1721,1392,1453,1590,1048,1759,1496,1420,1432,4794,4068,4324,4275,3886,1498,5034,5100,4635,6948
"COG0837",630,1894,1226,2610,1705,2314,2941,2563,1706,1096,888,384,866,794,843,200,366,1193,564,1616
"COG0838",1633,2245,1865,2149,2639,2072,1848,2448,2415,2554,2444,2688,1883,2474,2026,829,2757,2392,665,2151
"COG0839",970,1016,768,962,1072,1035,1025,1248,1149,1062,3748,3085,3075,3062,3059,961,3302,3743,855,3286
"COG0840",46092,11977,17943,3074,3437,3140,1199,857,7090,6251,4663,3657,1173,4525,1692,7778,3669,2208,76458,3567
"COG0841",42975,36363,39559,28667,26882,34749,28419,26243,28807,24650,25759,24692,32203,25942,29935,10824,28716,23088,69475,18988
"COG0842",10882,8204,6448,6582,6908,7417,7133,6940,7588,8201,8041,6760,7372,5884,7434,2355,7579,7424,7113,6104
"COG0843",11404,16752,12017,14998,15781,17693,17510,15857,15829,13620,5161,4137,4947,5676,4638,1752,5335,5064,3070,7187
"COG0845",21843,20705,23442,14517,13474,15639,14041,13949,15862,15708,16573,13276,13931,14712,14922,5882,14097,14316,46683,19925
"COG0846",4018,1302,2382,1757,1534,1899,1729,1397,1463,3214,1504,2586,1879,2228,1697,603,1521,1482,1374,1388
"COG0847",6510,6986,5625,6745,6095,5692,6708,5548,6716,4701,6696,5257,6566,6648,6587,4254,5952,5644,8121,6710
"COG0848",2470,3062,3085,2878,2407,3701,3550,2434,2536,2431,798,1020,1402,868,1051,304,971,794,1411,864
"COG0849",4685,5533,4816,5018,5363,5411,6237,4146,4744,5300,4254,5473,7144,4253,5496,1503,6101,4164,3688,3541
"COG0850",413,760,525,644,577,352,717,980,644,252,1244,173,317,837,756,188,317,1102,1013,2830
"COG0851",129,328,158,304,256,229,404,406,342,132,672,64,219,435,447,61,123,654,328,1611
"COG0852",4135,3228,2873,3519,3905,3271,3111,3591,3613,4141,3665,3660,3004,3361,3082,1224,4026,3147,966,3260
"COG0853",562,374,621,584,492,693,621,286,431,340,98,154,237,177,180,63,109,102,232,125
"COG0854",2257,4339,2682,4377,4274,3972,5508,4312,4023,2641,4543,2569,5647,3633,5125,1300,4131,5106,2009,4701
"COG0855",3917,4526,3960,4938,10017,11086,4340,6601,8779,2390,5911,845,3724,4157,7273,1211,2785,6778,4039,9698
"COG0856",67,179,262,82,346,107,69,163,249,184,150,207,40,581,73,82,147,71,2,221
"COG0857",1125,1446,1318,1246,1142,947,1548,1809,1391,724,2510,567,874,1708,1572,221,835,2615,3736,5056
"COG0858",1379,2388,1623,2458,2242,2260,2559,2413,2498,1857,2542,1720,2514,2197,2546,690,2547,2267,1372,2416
"COG0859",4108,3118,2427,2884,3326,2330,3507,3024,3206,3594,8442,11583,11052,7508,9958,5329,11444,8477,5317,4681
"COG0860",3524,3879,4460,3797,3559,3193,3855,3907,3133,3648,3925,3543,2947,3991,3798,1296,3709,3970,3074,6454
"COG0861",1056,3927,2070,3763,4177,3158,4258,4369,3821,2382,4555,1648,4320,3362,3947,1231,3967,5075,1186,3441
"COG0863",6473,9920,4692,9773,6996,6750,5885,9940,10907,7175,6576,5521,6033,6717,8884,62104,17042,8294,28008,5296
"COG0864",556,30,319,19,38,36,4,10,30,340,132,146,0,27,23,16,48,14,167,15
"COG1001",5095,895,1273,275,479,884,169,338,556,3794,997,2134,198,545,448,105,621,158,185,479
"COG1002",1409,2043,3262,922,1817,530,1184,759,1187,2559,963,1673,960,2517,652,726,1359,788,3444,2820
"COG1003",9667,13739,10239,15605,15443,14728,14520,21193,19525,10434,14811,10207,11893,14598,17641,7785,14764,19705,5012,16367
"COG1004",8536,10349,6529,12494,9262,9533,10021,10436,11548,8353,9360,6795,9277,8553,9860,73302,12542,9810,11768,10061
"COG1005",7806,6681,5948,7252,8133,6808,6309,8140,7566,8528,7191,7785,5821,7265,5917,2479,7720,7654,1641,7186
"COG1006",260,178,398,238,202,342,307,209,154,439,194,360,379,199,295,51,184,196,458,187
"COG1007",9492,8835,7430,10251,10922,8052,9137,10882,9692,10987,9692,10007,8063,9616,8320,3290,10356,11152,2099,8587
"COG1008",6267,10775,7936,13462,13174,10479,11189,15396,11898,10309,13492,9768,9586,12275,10378,29791,11416,14955,2220,16702
"COG1009",3811,4241,3611,4765,4982,4202,3907,5248,4536,4639,13595,12415,11279,13277,11081,4856,13709,13740,5188,12791
"COG1010",1794,1328,1662,1738,1618,1044,1819,2889,1721,1815,3587,1205,1291,1893,2310,295,849,3176,273,7728
"COG1011",6659,7861,8064,8055,7656,8095,8374,7374,7826,8042,7295,9025,9202,6696,8128,2786,9188,7144,7428,4199
"COG1012",42959,57106,42466,46213,51617,59504,51835,45699,52124,55042,44361,54790,57038,51038,53200,19084,56759,41942,33825,34569
"COG1013",5142,1868,4295,2300,2946,2527,884,2010,2293,5524,1769,6065,1016,2362,952,835,3146,1422,826,1360
"COG1014",10001,4861,9047,5766,5618,6553,3109,5024,4623,10071,4345,10275,3656,3682,3953,1847,6938,4271,3358,3510
"COG1015",359,663,352,1314,732,886,431,894,739,525,138,220,94,177,169,158,255,233,30,91
"COG1017",479,194,211,41,33,63,16,6,11,103,42,31,13,55,8,118,114,23,1146,13
"COG1018",5274,2370,4764,1652,1180,2047,1649,1181,1778,3408,2295,3271,1647,1695,1570,1468,1554,1312,8092,1449
"COG1019",1837,195,495,40,473,124,22,142,239,1221,342,647,3,686,40,132,127,52,23,211
"COG1020",5137,1387,2310,463,683,348,598,675,1021,1209,1977,1711,709,2793,403,477,978,398,1405,682
"COG1021",204,87,138,55,77,48,11,21,54,199,56,113,25,35,33,12,36,25,23,12
"COG1022",9121,13652,9141,13785,15194,10430,13073,14371,13278,11345,12935,10428,12366,12288,12485,5213,14232,14428,5639,13258
"COG1023",52,65,224,3631,82,94,19,303,174,230,101,256,11,67,69,72442,197,25,736,99
"COG1024",27402,34167,42324,31381,34869,40517,33859,29853,33014,36856,28337,40065,36178,37182,35498,11115,38349,29082,26574,20490
"COG1025",2585,1168,2777,1162,935,1163,666,663,1037,2020,922,3065,361,1654,888,289,986,550,4549,806
"COG1026",453,1896,2178,2500,1135,3604,1962,1622,1310,1000,1639,1261,2138,1793,2262,367,1294,1559,1549,1388
"COG1027",3490,68,656,25,185,109,9,54,149,2110,460,1728,21,37,15,80,66,24,592,61
"COG1028",56677,76980,93235,74427,77138,89221,78737,74621,77301,84439,77553,86723,81199,79347,82787,28685,83939,76479,53536,72673
"COG1029",77,170,294,172,122,364,277,141,293,129,173,238,257,179,270,86,224,195,8,81
"COG1030",1567,924,1817,904,1127,548,548,783,715,2192,582,2857,474,729,434,143,1454,340,740,773
"COG1031",150,392,665,162,861,210,164,345,749,401,360,570,73,1746,201,134,355,139,122,429
"COG1032",22495,6654,12845,7046,7363,5710,3573,8980,7297,22023,10576,17073,3260,5437,4821,23599,8790,5622,18823,2475
"COG1033",15165,19038,19173,16249,20443,18770,16505,15362,19973,17971,13910,23868,17166,22776,17069,6357,19114,12168,15049,11380
"COG1034",4851,7919,3787,8141,8888,8742,8305,8229,8367,7062,6831,6032,9266,6618,8246,3064,9788,7669,2344,2904
"COG1035",737,344,455,678,550,341,120,597,468,1449,523,1247,68,224,352,407,633,196,353,128
"COG1036",11,62,19,73,52,101,117,58,91,29,32,14,92,90,107,22,69,121,3,60
"COG1038",1286,1944,2012,2054,1515,3137,2579,1795,1706,1435,1666,1199,3644,2740,2745,412,1583,1617,1180,1260
"COG1039",805,46,299,180,32,99,76,77,81,89,97,189,113,159,84,27,167,35,83,79
"COG1040",1000,393,870,282,141,353,109,128,262,694,166,1530,162,196,279,175,237,122,2394,208
"COG1041",149,334,644,199,833,252,137,390,617,392,528,507,48,2177,167,463,319,120,159,408
"COG1042",3467,834,2456,534,747,886,550,550,657,3032,3546,7685,1934,2832,2568,554,2535,1818,2081,1572
"COG1043",2669,5192,3450,4703,4590,5221,5564,4842,4761,3411,4611,3296,5821,4351,5003,1727,4706,5057,2374,5137
"COG1044",4296,6266,4322,6169,6103,5933,7310,6175,5607,4399,6070,4805,7365,5227,6492,1708,5787,7392,2836,8095
"COG1045",2112,3325,2871,3317,2766,4198,4328,3549,3505,2206,3670,2480,4690,3166,4027,1012,3090,3749,3746,4030
"COG1047",4848,895,2165,555,1097,757,402,581,1043,2637,1016,2528,291,1786,503,1438,766,322,3814,608
"COG1048",16537,13892,11776,12645,15051,14778,12262,12239,14164,14779,10822,13210,14365,12280,12148,4949,15674,10759,13992,5362
"COG1049",3373,8117,6369,8544,5543,9064,9333,10528,7797,2855,9103,2868,8673,8840,8823,2028,5944,11514,6907,14209
"COG1051",1720,1533,2242,1994,1712,1891,1431,1489,1543,2150,1239,2583,1594,2053,1432,2137,1793,1408,3021,1202
"COG1052",1913,2540,2182,1876,2292,2884,3286,2428,2509,1969,6277,7178,11160,6733,8183,2647,7830,7333,4944,3836
"COG1053",4706,7175,6408,6891,7661,8720,7291,7332,7438,6724,17387,19350,23152,22051,20085,6923,23504,19224,5857,13899
"COG1054",2261,6439,4194,6999,6573,5249,7127,6498,6444,3777,6654,3276,6943,6494,7010,2109,6739,6551,2729,6560
"COG1055",5567,3085,4045,2096,3622,2374,2487,2347,3175,5007,2516,5386,2130,3549,2348,1226,3614,1562,4147,2525
"COG1056",1152,229,626,92,413,147,71,190,273,814,320,561,52,611,59,129,159,61,770,203
"COG1057",2424,3550,2650,3851,3712,2699,4359,3791,3478,2723,3847,2294,4570,3451,4208,1231,3999,4099,2228,3778
"COG1058",2227,4900,3944,5297,5470,4357,5143,5836,4849,3860,5182,3949,4782,4465,4905,1548,5373,6122,899,6561
"COG1059",5,8,3,28,18,15,1,8,14,7,4,2,3,6,3,264,10,17,134,1
"COG1060",10744,3453,7755,3983,4608,3960,1850,3517,4324,9419,3668,8142,1320,4778,1719,1506,4530,2539,1188,2128
"COG1061",7406,7519,6180,15047,4623,8528,3895,10137,11811,4165,6329,4893,2636,6536,8518,176451,12931,6939,24237,8161
"COG1062",4416,2684,5081,2263,2256,3335,1720,2301,2580,5958,2506,7131,1622,2778,2665,6715,3584,1822,3665,1801
"COG1063",7625,5032,10165,5786,5931,7207,5267,5206,5431,9376,4445,10654,5078,5336,5054,2352,7341,4445,3921,3640
"COG1064",8051,2026,3180,3083,1912,3670,3085,2408,1822,5062,2504,3691,4222,2210,2335,933,1659,2193,4083,1428
"COG1066",2592,3258,3591,3682,3069,2451,3429,3891,3772,3134,4289,3438,2391,3572,3757,3620,2480,4229,4380,7300
"COG1067",1425,1205,2082,470,1466,579,276,699,1295,982,731,1249,129,2505,312,1147,796,276,5007,862
"COG1069",516,280,614,311,175,221,256,215,249,719,344,1076,251,350,249,89,229,157,154,164
"COG1070",1215,3950,4530,4949,4049,4698,5451,5058,3958,3065,4723,2986,5362,4607,5882,1126,3245,5382,1004,7543
"COG1071",6340,9418,10813,8725,11219,7799,8107,8769,10254,8860,2922,3051,2273,3665,2616,2121,3589,2407,1462,3877
"COG1072",86,243,247,280,365,406,292,250,400,269,361,171,328,268,373,120,414,189,75,139
"COG1073",5053,6670,10775,5784,7342,6463,6831,6110,7001,6334,6030,7679,7438,7076,6188,1946,7572,5876,6840,3965
"COG1074",7601,8625,10717,8586,9325,5202,7182,8863,8048,6559,10378,8027,4880,12153,7646,2402,5947,11226,9270,10750
"COG1075",2005,1729,1539,1282,1560,533,1641,1537,1002,1085,2002,1082,505,1945,875,327,1418,1464,3242,5335
"COG1076",1907,2004,1830,1737,1952,1810,2458,1441,1829,1941,524,834,952,501,735,225,673,592,753,294
"COG1077",4359,7676,5217,7843,7658,9097,8526,8343,8513,5734,7234,5634,8526,7869,8021,2474,7895,7951,3197,7908
"COG1078",5028,1907,2442,1787,2510,1367,1845,2735,2235,2745,3621,2205,1077,3140,2037,504,1291,2790,408,5583
"COG1079",2329,3172,2225,4278,3567,3755,3234,3964,3256,4058,2377,4466,3886,2754,2922,1463,3743,3508,1014,1585
"COG1080",337,1367,2157,2525,1595,1978,1262,1621,1505,1090,896,1315,901,994,928,975,1639,1388,569,645
"COG1082",2668,4138,8213,5353,5071,7063,5026,5603,5029,5293,4005,8584,6204,4600,5489,1955,5244,4816,2368,3113
"COG1083",2943,3381,2925,2846,3536,1966,4214,2911,3157,2926,3029,1765,4453,2141,3112,9717,3504,3093,4948,2746
"COG1084",111,352,502,165,805,231,152,352,654,321,544,376,56,1409,109,185,326,111,36,388
"COG1085",3288,724,1105,405,397,946,573,340,667,2285,740,2002,751,570,655,155,552,340,1193,256
"COG1086",7422,5387,6143,4480,5481,3589,7382,4614,4943,6232,1639,1581,2236,1349,1575,2703,1685,1982,1789,2373
"COG1087",3051,3484,2742,3547,3699,3192,4845,3397,3111,2796,3409,2606,4710,3371,3712,2455,3039,3958,3519,5440
"COG1088",6479,5899,4586,5867,5012,3340,5618,5536,6295,6227,5478,5100,5951,4255,4625,44682,7348,4853,6331,5188
"COG1089",3526,7767,3888,7535,6132,4570,7029,6911,7950,4954,6063,4451,6989,5368,6619,55967,8533,6866,7479,7145
"COG1090",938,937,1089,974,1153,696,813,1154,1092,572,3358,3352,1788,3952,2422,1005,2639,3356,1420,5959
"COG1091",4404,3399,3299,3931,3540,2562,3883,3028,3224,4039,1024,1090,1342,768,1062,2565,1315,946,1711,1023
"COG1092",5265,1300,3201,887,416,1128,628,645,976,1026,936,1935,644,1307,882,292,689,538,5456,769
"COG1093",2628,304,743,139,582,218,135,333,419,1830,612,1235,39,1171,107,454,282,117,396,338
"COG1094",1537,241,480,126,454,135,112,263,433,1178,512,784,43,1213,77,297,223,98,307,288
"COG1095",1566,212,584,119,470,161,64,186,378,1168,440,786,26,784,77,302,149,79,336,241
"COG1096",608,168,396,59,310,96,56,175,154,625,272,300,7,356,33,96,104,31,18,95
"COG1097",3108,215,537,111,440,160,83,245,389,2018,414,1236,21,735,74,320,144,95,414,238
"COG1098",0,5,1,1,1,0,1,1,2,2,3,2,0,0,4,0,32,0,0,0
"COG1099",28,50,397,95,101,141,54,96,53,120,120,316,55,147,46,7,93,32,11,91
"COG1100",1597,4417,2237,4239,4536,2432,4651,6549,4166,1821,10595,864,2071,8640,4615,791,2147,9162,833,16007
"COG1101",24,41,36,50,13,24,1,63,30,13,31,7,3,23,17,40,16,13,51,12
"COG1102",1428,153,469,132,349,109,66,168,238,1028,246,1008,24,498,63,92,157,65,91,162
"COG1104",8603,6487,7012,7535,6516,7284,7276,7735,6146,7284,7996,7562,6070,6850,6980,1975,6023,9212,5116,12028
"COG1105",54,56,61,39,99,19,9,11,37,158,11,132,22,9,30,23,8,34,162,30
"COG1106",31,73,80,4,3,6,7,4,19,59,15,7,8,1,2,85,7,8,520,1
"COG1107",10,0,14,15,1,0,0,2,0,9,0,25,0,0,0,27,16,1,104,1
"COG1108",1799,5982,5033,6141,6424,4492,6409,6719,5839,3229,7032,3475,5930,6570,6594,1728,5637,7931,1157,10200
"COG1109",18182,18604,15254,21440,20968,19775,21715,21386,19784,18120,18502,17332,21487,18214,19650,6813,20450,22134,10369,19690
"COG1111",3884,558,1607,292,1308,466,267,569,998,2531,1016,1849,101,2151,236,803,542,228,876,821
"COG1112",3664,3620,4515,2710,3254,1712,2221,3448,3728,3557,5127,2692,1877,6983,2009,2325,3095,2109,4628,5513
"COG1113",23,0,4,2,2,16,0,0,0,0,0,44,3,6,2,3,0,5,141,0
"COG1114",211,59,101,7,4,4,14,27,2,51,20,212,17,6,2,12,25,15,475,19
"COG1115",10228,5920,6250,5639,5082,5635,5027,4640,5143,5486,4344,5972,4927,4773,5190,1706,5645,3308,6295,4500
"COG1116",4027,1935,3531,1705,1842,2176,2787,2042,1727,3802,2154,3281,2695,1841,2667,2350,1773,2621,5436,981
"COG1117",1389,1691,2092,2747,5746,6189,1952,3750,5212,976,2167,574,1575,1950,5298,1506,2093,3349,1750,3800
"COG1118",314,180,214,105,99,70,40,48,122,349,26,43,8,26,36,40,43,21,162,13
"COG1119",377,382,490,385,365,201,299,428,291,525,1752,1867,440,1169,786,186,657,1875,2170,3414
"COG1120",1340,1565,1742,493,581,350,737,484,935,1429,869,1137,402,2066,582,231,1211,514,1595,2880
"COG1121",1652,5139,3844,5365,6292,3593,6281,6386,5258,2790,6339,2446,5447,5844,5730,1577,5027,7915,1034,9287
"COG1122",682,1968,948,2638,2142,1669,2271,3179,2059,1295,3194,1316,1087,1953,2035,644,1541,4247,145,5673
"COG1123",4579,7960,6992,8073,8701,8285,11333,9750,7985,6008,9322,5816,10315,8665,10280,1884,7222,11673,1981,10948
"COG1124",22,21,23,16,4,5,2,0,12,35,7,22,2,20,11,5,7,6,12,19
"COG1125",163,59,190,76,144,137,85,53,71,397,43,189,94,75,86,78,64,55,223,69
"COG1126",1911,5597,2923,4244,4871,5473,3614,4324,4521,3937,4405,4467,4063,4863,4452,1894,5330,3278,1173,5754
"COG1127",3906,2013,2613,1968,1932,1477,2313,2277,1797,1316,2482,998,1900,2206,2080,541,1528,2754,2811,4651
"COG1129",2073,4278,4312,4123,4783,6693,5432,4792,4512,4789,4029,4561,6501,4090,5971,1807,5080,4748,1007,2413
"COG1131",19511,14697,16568,13426,15738,13276,12659,13788,15565,17560,14908,18424,12572,18258,12614,5035,15470,12655,8725,13648
"COG1132",19966,35223,31439,34274,36268,29816,39740,36836,32775,30164,38165,34968,33876,35152,33900,11075,33118,41543,16465,48621
"COG1133",1169,2899,834,2532,2949,3427,3666,3127,2836,1707,2242,1587,4867,2311,3501,1071,3110,2843,2395,1086
"COG1134",2336,1240,1577,532,959,733,652,809,854,1611,1087,1107,738,1627,588,247,886,656,1075,1685
"COG1135",2244,101,145,68,71,84,17,27,94,1157,54,723,13,60,61,199,45,30,329,60
"COG1136",2617,3114,3663,3240,3488,2968,3004,3058,3266,3561,8927,10117,8253,11237,8929,3588,9828,9883,7098,10999
"COG1137",2929,5158,3488,4877,5113,4628,6222,5090,4661,3675,1591,1228,2231,1473,1763,432,1729,1872,652,1808
"COG1138",4813,11847,7671,12238,12738,10212,12149,11322,11164,9074,9385,8223,13320,10581,11724,4134,13606,10589,4764,5872
"COG1139",472,107,511,153,179,123,4,58,50,1351,87,1933,22,37,32,31,61,73,300,77
"COG1140",148,152,509,40,171,38,8,31,47,520,65,578,10,27,13,51,154,11,582,60
"COG1141",5,395,178,384,317,256,277,655,441,121,906,3,192,680,384,55,289,743,16,1735
"COG1142",56,1057,676,1109,1050,679,1261,2169,1150,454,2236,213,711,1489,1244,259,533,2624,587,4306
"COG1143",3414,4212,2877,3224,3488,3567,3006,3763,3384,4097,3130,3518,2662,2780,2650,1076,5146,3750,769,4179
"COG1144",7,0,34,2,0,1,0,0,1,123,4,121,0,0,0,0,6,0,133,2
"COG1145",715,884,1243,925,977,873,939,1204,873,1538,1700,1943,374,1086,1096,311,563,1228,697,3617
"COG1146",4153,2932,2868,3108,3052,4210,3019,3096,3086,4606,2920,4790,3414,2669,3370,1824,3395,2733,2171,1472
"COG1148",148,2,21,20,26,2,0,25,8,334,33,1542,0,9,16,8,48,28,233,46
"COG1150",7,16,39,39,53,8,1,26,27,106,40,0,0,17,13,3,42,28,53,1
"COG1151",0,13,1,6,5,0,0,0,6,0,2,0,0,0,0,0,1,0,16,83
"COG1153",8,10,92,8,5,19,34,18,22,27,11,37,34,14,17,5,16,6,2,6
"COG1154",4705,11748,7974,11991,11763,13873,12170,12643,10772,8168,11419,7832,13349,10927,12046,3306,11555,13978,4280,13157
"COG1155",4882,611,1720,348,1433,508,204,621,956,3852,437,728,31,718,80,109,209,86,50,233
"COG1156",3632,417,1377,236,1063,360,172,428,816,2401,885,1866,87,1823,188,260,449,145,122,497
"COG1157",2886,970,2154,1179,781,1139,969,939,757,1414,630,1683,1004,1099,1284,336,901,1068,2849,984
"COG1158",6199,9188,7596,9045,9032,10456,9400,8460,8871,7403,6968,7612,10592,6982,9121,2886,10208,7403,4476,5186
"COG1159",2497,3232,2785,3699,2733,3143,4288,3401,3121,2718,3889,2755,4136,3465,3910,842,2671,4229,2555,5288
"COG1160",4720,6019,5838,7644,6062,6199,7406,6819,5779,5217,6404,5469,7041,5671,6775,2016,6101,7886,4639,8734
"COG1161",769,1185,717,560,468,644,706,1124,1493,576,2620,817,508,1660,1212,216,576,570,1544,3496
"COG1162",1585,2585,2206,2319,2033,1862,2339,2655,2478,1740,2770,2849,1694,2294,2500,589,1660,2705,1771,4639
"COG1163",2528,398,1148,188,824,309,132,421,722,1865,892,1414,64,1424,140,579,347,120,544,420
"COG1164",4767,2555,5277,2110,3067,2790,2383,2230,2130,4357,2908,3504,2602,3448,2406,1298,2626,2049,669,2304
"COG1165",2471,2159,1469,2539,2217,1320,2867,2991,2063,2199,4075,3002,1434,2652,2669,357,1587,4655,266,7555
"COG1166",3810,3277,2578,3112,2255,1777,3200,5268,3199,974,4756,369,1839,3260,3078,390,1924,6708,2810,7687
"COG1167",2749,2592,4557,2866,1555,3640,2630,2068,1790,2967,1869,3530,3273,2714,2815,1454,1957,2315,5175,1843
"COG1168",870,1082,1757,1015,785,1058,695,914,1244,1232,996,897,740,1102,1025,322,1067,774,2183,776
"COG1169",1879,1832,1050,2407,1950,1100,2091,3684,2004,1593,3390,2314,1059,2201,1976,245,1476,5177,148,5548
"COG1171",8379,10573,9233,9791,9574,10246,11480,9964,9084,10315,10394,10898,11819,10034,10880,2970,9016,11567,5152,11426
"COG1172",2024,5122,4056,4990,5882,8562,6485,6008,5375,4719,4515,4790,8379,4801,6995,2000,5880,6217,773,2703
