"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1452",7352,4675,7570,8961,4025,4001,4976,2838,5938,6468,4663,4766,3647,6224,7119,4387,7229,7616,7003,6072
"COG1453",1226,531,1485,207,3260,390,1,823,1483,1863,455,1238,67,3343,2478,804,698,881,2107,730
"COG1454",9004,9717,7248,9017,7149,8484,5763,2447,7544,8650,8826,6931,3484,6252,6095,6277,7761,8387,6233,8163
"COG1455",0,3,1,0,3,3,683,6,15,6,4,4,20,4,1,3,2,2,1,2
"COG1456",0,59,0,0,0,75,0,0,0,0,62,110,1,0,6,709,1,0,24,0
"COG1457",106,289,39,26,40,293,608,285,412,60,241,382,969,53,21,507,122,267,147,338
"COG1459",2958,4032,3262,3747,3797,4078,7238,2775,5947,3644,3819,3407,2988,2710,4055,5611,3293,3909,4127,3660
"COG1460",11,54,3,24,21,31,0,3,32,43,51,21,3,6,24,66,40,33,22,114
"COG1461",507,1493,178,727,645,1118,0,10,1009,951,1460,532,33,194,267,1374,935,1867,309,2302
"COG1462",749,533,1623,479,344,694,9871,19856,662,546,488,569,15234,1557,432,709,926,390,549,384
"COG1463",818,354,973,402,1383,529,2029,1412,1892,1304,507,1559,1254,1322,1450,547,745,650,1393,821
"COG1464",9,14,1,7,8,51,322,189,58,44,8,27,85,0,1,10,5,3,5,13
"COG1465",833,2487,184,439,1092,2109,0,70,670,879,2018,2035,70,336,500,733,747,1112,471,1381
"COG1466",5764,4423,5624,6047,3339,3792,2240,1724,3515,5545,4379,4270,1787,5174,5615,4693,5429,5067,5093,5136
"COG1467",1120,3417,469,625,1252,2919,10,635,1031,1151,2984,2799,347,585,664,1069,1035,1861,714,1973
"COG1468",1,7,0,4,5,156,36,37,46,17,33,116,12,0,8,119,8,13,21,20
"COG1469",597,506,660,382,410,469,1480,3010,993,462,427,259,1085,661,529,627,506,515,518,475
"COG1470",3,0,3,18,9,5,8,0,51,25,3,4,18,1,67,72,134,119,64,238
"COG1471",529,1415,129,325,819,1242,0,38,487,629,1237,1474,46,257,412,661,597,883,381,1165
"COG1472",14520,7780,14253,15111,8192,14213,10493,7205,9519,9802,9688,19738,5076,9861,14576,12624,13025,7781,13482,7817
"COG1473",10123,9768,10953,8508,9326,9001,7236,3181,8693,8157,9897,7233,3265,7888,10998,9669,9376,8059,10398,8631
"COG1474",2181,2663,535,1264,3352,2017,0,188,1963,1972,2418,2048,247,1154,1462,1277,1748,2522,1427,3041
"COG1475",6524,4568,6985,7623,5641,6096,17568,30639,6004,6155,5675,9217,30513,8621,6652,5520,6855,6989,7053,6471
"COG1476",645,314,585,341,182,445,353,341,269,208,396,422,65,466,278,215,557,151,238,314
"COG1477",2383,2088,2969,2739,1647,2487,3821,1536,4342,2257,2225,2221,1574,1805,2901,3139,2279,1886,2864,1857
"COG1478",1253,4400,893,984,776,3928,296,258,1611,1514,3699,3736,195,659,833,1907,1432,2735,876,2383
"COG1479",581,647,537,600,545,1506,2716,1384,1343,434,734,1775,2277,432,730,2298,444,784,1027,710
"COG1480",2855,1758,3371,2746,2869,2135,1074,473,2405,2622,1891,2122,732,3555,3535,3737,2886,1945,3321,2345
"COG1481",4,4,2,1,3,41,1,174,3,3,17,185,5,1,34,14,4,10,59,1
"COG1482",204,296,239,170,398,1088,476,667,558,364,588,1744,269,209,328,396,523,397,330,523
"COG1483",31,156,15,15,66,322,245,200,215,49,161,1127,86,69,109,307,37,276,143,68
"COG1484",194,1958,81,231,479,2818,3220,3876,3313,1108,1449,4031,5828,205,378,6303,414,1733,1059,1417
"COG1485",3855,929,4869,5121,2382,1070,2241,1630,2399,3388,910,1822,1871,4587,3898,835,3903,1479,3763,1472
"COG1486",1118,902,1353,1369,1221,739,200,84,858,1631,891,799,147,1240,1207,1226,1118,1358,1266,1748
"COG1487",3,25,2,5,29,67,158,32,111,14,49,206,270,5,52,155,10,445,208,41
"COG1488",735,1148,1085,739,1162,1780,995,766,1292,1237,1468,1608,564,980,1205,1150,1321,1660,1316,1306
"COG1489",743,581,773,854,749,473,255,269,535,838,1784,1618,1083,2939,2400,2347,2214,2125,2340,2022
"COG1490",1322,1237,1306,1386,992,1172,617,353,1377,1074,1162,846,628,931,1302,1488,1383,1277,1255,1353
"COG1491",516,1394,122,332,621,1248,2,54,524,543,1220,1163,58,300,417,600,534,702,386,909
"COG1492",1460,2385,1399,251,2030,2130,2233,957,1985,1894,2382,2442,399,1918,2182,1591,1135,1749,1892,1576
"COG1493",139,178,236,48,237,213,213,144,609,314,180,232,161,253,235,144,101,234,325,242
"COG1494",3790,2180,3308,4176,4605,1962,1365,981,1941,3680,2082,2595,812,3945,3680,2103,3470,3074,3747,3100
"COG1495",1242,729,1064,1642,886,695,1118,621,947,1248,257,284,277,376,408,227,414,341,412,356
"COG1496",3261,2298,3640,4361,2539,1868,1419,1031,2033,3341,2369,2414,1316,4156,3746,3063,3336,3103,3527,3104
"COG1497",0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,9,0,10,0,7
"COG1498",325,828,82,188,537,667,1,22,352,357,2228,2325,100,373,660,988,903,1698,642,1959
"COG1499",680,324,197,488,1117,167,0,67,473,505,319,166,105,496,573,185,535,401,575,842
"COG1500",601,1715,136,378,834,1479,0,39,623,669,1408,1354,70,298,416,708,554,1004,402,1185
"COG1501",514,554,438,320,936,2920,602,1411,1404,504,1123,3314,1169,367,651,913,364,440,893,322
"COG1502",632,925,798,437,1010,1710,4525,3964,2531,984,1232,2928,3535,1218,1554,1946,833,884,2180,1236
"COG1503",1078,2715,265,694,1355,2290,1,82,1139,1060,2329,2419,108,560,752,1230,1059,1615,717,2058
"COG1505",2732,2344,3527,3320,1928,3161,2849,2639,3093,1978,2292,3506,1140,2012,4003,2487,2218,1868,3672,2207
"COG1506",12795,14377,13654,14631,11621,18394,15478,12250,14962,11065,15670,20349,7967,10129,16330,17797,11882,11415,15105,12652
"COG1507",208,106,297,296,302,125,216,106,42,149,139,224,160,329,257,75,320,122,288,131
"COG1508",4264,3731,4240,4362,2547,4068,4130,2008,5017,3455,3794,3411,1941,3003,4266,5021,3981,3501,3949,3248
"COG1509",761,3415,240,272,729,3147,1676,688,3203,1486,2832,2652,2272,238,430,2358,824,3451,676,2027
"COG1510",56,77,70,52,80,170,109,310,459,68,88,103,181,81,118,317,67,66,175,95
"COG1511",15,11,27,4,8,250,17,879,16,16,100,818,147,28,64,57,4,82,115,4
"COG1512",268,220,152,120,414,638,514,411,523,172,322,792,232,455,209,252,43,166,569,180
"COG1513",141,31,90,10,274,58,255,271,333,238,19,61,209,316,50,248,93,158,86,77
"COG1514",328,2010,101,307,257,1671,876,533,1106,578,1735,1346,419,158,199,1831,324,1214,325,1253
"COG1515",28,93,31,78,114,119,164,31,78,44,114,83,73,21,76,269,51,89,74,107
"COG1516",78,392,61,62,187,333,545,362,507,216,372,208,649,106,80,321,140,250,142,232
"COG1518",12,45,10,17,37,541,283,333,295,42,110,486,208,8,60,339,6,138,237,66
"COG1519",7606,5348,8323,9127,3911,4521,3396,1607,5300,6348,5411,4645,2594,6850,7510,5883,7378,6691,7027,5912
"COG1520",6655,7393,6174,7075,5842,6658,10210,1684,11865,8169,7092,5194,2317,6282,6305,10478,6161,8399,6267,10252
"COG1521",3873,2743,4069,4233,2638,2571,1942,1265,2667,3706,2932,2798,1738,4251,3953,3165,3960,3363,3708,3298
"COG1522",5167,11863,3002,2989,2997,10912,5784,2955,6260,5084,10186,11673,2848,2813,3194,7144,5066,6882,3366,7426
"COG1523",1443,1281,1883,462,3451,1785,1975,3340,2523,1970,427,1001,496,1001,1017,1193,455,145,1079,219
"COG1524",2646,4749,3228,3050,3229,4971,1759,1714,3938,2708,5211,4164,1392,2555,3863,5655,3555,4013,3455,3833
"COG1525",2173,1905,2346,2300,1980,1877,6637,5663,1904,2213,1912,2234,8082,3026,1968,2141,2147,2618,1770,2549
"COG1526",2869,2978,2936,2356,2003,2019,773,593,1808,2783,3284,2347,743,3129,1338,2707,2818,2206,1364,2937
"COG1527",1006,2780,229,554,1286,2552,0,59,1107,1098,2392,2371,98,427,599,951,1121,1701,594,1918
"COG1528",620,91,565,72,696,205,28,261,559,745,135,434,178,888,786,55,428,548,715,746
"COG1529",10249,35622,6221,6722,21206,35429,9925,6088,28603,19401,37979,19436,4340,11035,7003,31265,13559,27196,7997,26675
"COG1530",11206,8820,12411,12974,9251,8221,7672,4504,9995,10939,9031,9025,5546,12042,12171,10303,11709,10067,11717,9530
"COG1533",664,2225,737,732,793,2580,3434,1225,1764,941,2345,2247,3163,817,922,3192,1028,1567,1057,1235
"COG1534",145,177,93,59,109,152,222,192,353,114,235,110,332,69,76,295,236,187,101,161
"COG1535",0,48,0,0,1,48,2,11,5,0,46,42,1,0,1,102,0,13,19,4
"COG1536",888,2722,1108,987,1685,2318,3611,1157,3022,1483,2810,1634,1177,1114,1307,2969,1468,2102,1511,1984
"COG1537",849,3120,188,517,1468,2632,2,70,886,1069,2606,2561,84,460,650,1162,876,1208,607,1818
"COG1538",11235,6817,11677,13003,9767,10922,25572,14504,12315,10680,7843,14417,12713,10997,12786,9238,10830,9200,13141,8626
"COG1539",2362,1893,2573,2773,1810,1557,873,762,1556,2109,1825,1730,1142,2445,2568,1598,2494,1697,2412,1915
"COG1540",3075,2967,2562,3401,1959,2573,1512,714,1293,2708,2877,2292,1269,2356,2350,1882,2517,2859,2351,2633
"COG1541",1002,3517,1431,559,1416,4402,2826,3055,2909,1395,3774,2581,10490,1134,1413,4392,1103,1763,1635,1675
"COG1543",751,6,1096,117,1592,25,1,351,495,1031,1,532,94,1564,1796,5,452,81,1469,238
"COG1544",611,206,866,163,828,389,1409,845,820,738,305,982,358,1118,1136,857,547,235,1019,302
"COG1545",766,2030,555,767,1344,1939,1404,266,1714,1445,1954,1013,218,703,571,1435,1121,1752,863,2212
"COG1546",4317,3916,4301,4361,4485,4086,2069,1373,4072,4507,4109,3495,1591,4556,4760,4005,4473,4326,4440,4372
"COG1547",287,303,249,209,424,215,0,89,386,387,283,234,29,487,518,196,279,230,467,351
"COG1548",117,142,140,263,68,107,415,6,244,173,97,83,46,275,117,175,173,195,108,169
"COG1549",929,447,303,767,1499,243,0,91,782,787,546,277,148,616,903,217,824,589,845,1166
"COG1550",3,132,0,1,8,133,0,0,27,16,103,44,0,0,3,363,1,79,3,90
"COG1551",112,362,118,190,122,321,804,171,410,157,287,151,247,121,126,372,155,234,168,222
"COG1552",52,44,30,18,91,24,0,3,87,126,43,25,6,10,12,10,61,109,18,65
"COG1553",99,172,120,137,111,100,278,200,257,114,137,61,298,139,85,391,155,90,132,121
"COG1554",448,65,690,275,86,1204,132,718,193,146,337,2176,556,271,422,142,324,141,510,56
"COG1555",116,203,179,28,227,298,506,391,347,148,175,265,309,235,201,793,61,150,208,212
"COG1556",42,819,20,5,131,658,376,66,243,164,650,346,71,19,39,719,56,336,50,328
"COG1558",183,436,273,146,363,452,961,485,661,334,435,392,471,261,312,335,280,339,427,277
"COG1559",3241,2709,3583,3470,1670,2862,2368,1660,2926,2369,2993,3000,1471,2574,3678,3520,3338,2641,3364,2538
"COG1560",6450,5413,6851,7891,3537,4294,2962,1545,4380,5489,5168,4191,2720,6001,6574,5116,6623,5050,6114,5137
"COG1561",2099,1863,2356,2217,1116,1818,2161,868,2647,1519,1764,1430,1127,1236,2448,2600,1861,1619,2116,1490
"COG1562",6757,2015,5949,6272,6871,2193,2845,1858,4860,6293,2207,2898,3128,6960,6907,1042,5880,4208,6325,5527
"COG1563",18,0,39,0,51,0,0,0,0,0,0,0,0,11,0,0,1,0,1,1
"COG1564",822,1051,736,1312,940,834,5,140,744,731,1090,520,327,817,952,1239,1271,930,956,1208
"COG1565",4953,3047,5104,5883,4218,2432,1471,1005,2559,5616,3007,3446,1282,6918,5034,3126,5362,4337,4770,4778
"COG1566",320,512,253,128,741,1234,2294,2042,2102,692,669,1860,2063,363,300,672,235,909,686,785
"COG1568",4,76,1,1,22,68,0,21,135,58,58,17,1,7,78,22,5,190,9,165
"COG1569",0,7,1,1,5,13,1,83,17,2,7,32,97,9,7,29,7,1,5,6
"COG1570",3876,4442,4330,4142,3516,3765,3233,2087,4861,4165,4148,3351,1561,3964,4169,4984,4298,4738,4064,4229
"COG1571",1036,2831,182,598,1093,2229,0,71,1199,977,2513,2237,131,404,665,966,938,1647,663,2224
"COG1572",178,303,27,296,799,292,0,31,350,499,186,139,120,148,549,333,555,335,496,604
"COG1573",5585,5721,5467,6605,4371,5679,4180,2202,4402,6220,5753,5726,2431,6271,4891,5354,5821,6692,4848,6166
"COG1574",3964,9804,3584,3983,3516,8407,2950,2307,5516,3749,9776,6687,1515,2353,2905,10441,4581,5471,3189,5779
"COG1575",2784,3508,2705,2458,2630,3159,509,731,2020,2524,3185,3300,697,2820,3407,2964,2919,2501,2894,3131
"COG1576",1715,712,1599,1304,1548,909,1086,700,1427,1435,814,1101,582,1566,2094,567,1488,845,1763,958
"COG1577",876,2024,209,561,1292,1849,1,72,977,1018,1703,1960,101,454,691,765,823,1665,637,1927
"COG1578",36,43,0,1,6,34,0,0,14,29,57,14,2,0,11,22,2,19,15,35
"COG1579",593,1283,488,823,481,1287,134,224,763,604,1255,1081,154,387,690,1699,753,1124,581,1080
"COG1580",26,312,36,56,45,363,460,604,516,56,363,221,887,53,37,324,71,247,82,100
"COG1581",144,1089,47,42,44,999,0,10,236,171,919,938,12,48,95,439,255,541,84,496
"COG1582",2,11,0,2,6,5,27,1,15,2,7,3,9,0,4,4,1,8,14,7
"COG1583",1,1,2,0,0,70,6,158,4,0,7,0,36,0,6,6,0,1,6,0
"COG1584",8,0,2,0,33,2,0,0,0,22,0,0,1,1,0,3,11,0,0,0
"COG1585",58,81,20,11,43,134,439,162,115,68,142,248,95,22,20,152,153,155,56,210
"COG1586",2305,1154,3182,2868,2680,1025,994,12745,1127,2547,1130,1386,11522,4279,2726,1261,2140,2101,2729,2142
"COG1587",3682,4411,3342,3642,3242,4151,1646,1228,3671,4312,4594,4417,1553,3980,3861,3383,3423,4402,3439,3784
"COG1588",33,23,0,1,0,23,0,0,0,8,26,27,0,3,0,32,55,5,0,34
"COG1589",1389,1168,1123,930,1256,932,1691,1009,1593,1506,1121,1399,819,1567,1546,1147,1471,1283,1419,1265
"COG1590",15,27,6,14,162,20,0,1,35,74,46,18,9,15,26,97,49,37,31,90
"COG1591",0,8,5,0,0,2,0,0,3,4,0,0,0,6,0,17,0,2,0,3
"COG1592",287,297,282,181,336,198,149,69,144,273,891,466,194,1535,168,1037,1184,429,252,706
"COG1593",11049,8223,10791,13113,9583,9111,12072,3045,7522,9926,9144,8251,4674,9162,8841,8788,10512,7570,9762,6972
"COG1594",1228,886,495,407,1311,760,2,91,382,517,780,765,528,486,321,442,503,604,328,692
"COG1595",3672,3606,4330,3715,3293,9032,17842,9049,8786,3652,4504,10816,9290,3667,4902,6187,4164,3985,5618,4150
"COG1596",3371,1843,4098,4317,2102,2218,2201,3607,4067,2389,2082,2517,2252,2345,4026,5356,2472,2652,3967,2241
"COG1597",2528,2559,1548,2116,2715,2747,2453,1496,2635,2043,3012,2980,1533,1564,2062,3552,3814,2408,2481,3195
"COG1598",4,78,2,1,17,122,149,38,29,10,52,65,15,4,8,143,7,14,23,7
"COG1599",1643,3900,383,860,2335,3380,1,115,1473,1602,3224,3275,165,731,1057,1734,1463,2281,1064,2913
"COG1600",3479,5699,3488,3163,3521,5329,2789,1690,4470,3873,5809,3747,1717,3701,3922,5240,3876,4609,3896,4847
"COG1601",395,998,108,226,651,840,0,42,421,443,890,720,43,183,277,438,408,537,256,652
"COG1602",328,2834,22,77,73,2401,0,0,744,548,2187,2282,2,28,60,1038,442,1312,67,1505
"COG1603",3,0,0,0,26,0,0,0,5,10,0,1,0,1,1,24,5,4,1,15
"COG1604",0,0,0,0,0,1,0,0,2,0,0,1,0,0,25,1,0,0,6,0
"COG1605",1704,1548,1775,1624,1344,1354,1820,1446,2287,1476,1443,1216,1378,1237,1783,1868,1779,1773,1898,1416
"COG1606",891,1185,598,246,1285,948,236,190,1476,1413,1119,852,45,1026,1078,975,865,1780,899,1456
"COG1607",1180,1064,950,949,1014,1969,1638,1549,1644,969,1190,1660,3453,770,1111,1322,1116,1286,1173,1526
"COG1608",701,1270,121,461,754,1104,0,51,688,705,338,287,19,95,128,133,188,366,122,458
"COG1609",3665,2277,3367,2120,2083,6539,11259,7708,5432,2234,3782,12258,4610,3301,3550,5214,3527,1875,4932,1701
"COG1610",2796,2049,3041,3607,1849,1865,1247,800,1883,2451,1967,2059,1086,2532,2855,2326,2787,2621,2661,2355
"COG1611",3048,4250,2736,2631,2938,4468,3392,2435,3794,3040,3984,4158,2340,3106,3372,4952,3032,2793,3333,2746
"COG1612",6553,4633,6649,7544,5358,3979,2220,2221,4811,6306,4748,4495,2443,6998,6821,4446,6602,5534,6586,6161
"COG1613",1,5,0,1,7,5,117,87,22,58,4,19,463,0,10,57,0,3,20,13
"COG1615",2484,7396,1673,1838,2956,6710,46,503,2668,2988,6932,5804,863,3010,1608,3282,3262,6571,1830,5597
"COG1617",0,0,0,0,0,3,0,0,3,1,1,1,0,0,0,5,0,9,0,2
"COG1618",483,222,146,340,774,132,0,53,387,289,241,107,45,269,432,182,413,275,381,582
"COG1619",1098,760,1284,590,1889,1149,164,922,1256,1155,936,1725,368,1941,1708,832,753,920,1409,704
"COG1620",21,172,30,25,125,194,215,391,327,139,459,383,1821,305,163,426,162,544,240,640
"COG1621",540,992,474,372,572,1551,139,157,1780,1140,999,1113,444,434,351,889,555,1916,422,1785
"COG1622",8328,6117,9359,8778,7779,5745,3876,3316,6295,7496,2265,2102,1386,2498,3024,2515,2665,2316,2972,2340
"COG1623",444,4,608,573,461,27,0,25,36,283,0,36,133,227,195,15,219,96,216,93
"COG1624",1428,1260,1529,1271,1606,1358,418,490,1484,1313,465,361,91,493,748,562,398,305,624,375
"COG1625",977,936,932,292,1406,740,2,419,837,1522,976,982,56,1779,1616,1306,1031,625,1220,963
"COG1626",202,1312,107,125,380,1811,62,963,485,224,1275,1250,554,94,217,927,135,473,270,296
"COG1628",7,1075,1,0,1,1111,0,0,0,5,751,988,0,25,6,428,0,47,10,352
"COG1629",18958,11778,19086,19967,14529,15422,45483,27129,25238,14219,33967,65533,55931,38474,54328,62323,59403,37950,62883,36435
"COG1630",202,1614,0,25,35,1252,0,0,335,370,1240,1308,0,1,26,459,212,718,24,622
"COG1631",74,250,21,40,68,199,0,13,57,93,713,533,19,65,125,287,203,319,128,440
"COG1632",520,1179,133,343,844,948,1,51,486,522,991,823,63,295,442,501,429,735,435,970
"COG1633",56,84,38,73,151,89,258,27,118,91,85,127,26,141,106,121,88,109,119,60
"COG1634",554,1797,163,391,1043,1625,0,34,704,604,1707,1636,51,274,439,617,527,965,462,1269
"COG1635",171,1458,0,35,43,1272,0,0,380,347,1136,1163,0,4,27,470,221,633,25,648
"COG1636",566,267,724,697,356,192,1,51,331,300,222,184,181,395,688,315,519,173,593,153
"COG1637",78,131,10,70,70,153,2,111,81,73,267,281,2,34,31,203,196,108,49,218
"COG1638",7677,5680,7702,9527,7241,6459,9184,2641,4885,6955,6516,6068,4863,6706,6184,6305,6697,5377,7164,5109
"COG1639",58,277,108,90,318,495,5050,2217,2409,243,125,123,4006,253,262,850,172,690,977,617
"COG1640",1528,355,2093,1337,2886,419,753,1290,1437,1822,353,954,1335,3305,3202,2080,1738,556,3159,891
"COG1641",1131,2492,853,351,1653,2283,300,266,2085,1796,2270,2139,61,1613,1557,1388,1198,2377,1293,2202
"COG1643",2320,980,2195,561,7494,1667,8332,4531,4818,3165,911,2689,4934,2898,1848,2167,2053,1468,2476,1709
"COG1644",252,728,172,176,308,585,2,36,230,199,605,528,185,178,153,273,162,339,154,459
"COG1645",0,3,0,0,0,1,0,0,1,3,0,0,0,0,0,7,0,2,0,6
"COG1646",987,2027,484,707,1334,1954,15,167,1113,946,1862,1632,156,508,839,1523,966,1387,781,1609
"COG1647",108,654,46,126,76,451,379,85,263,126,529,219,35,78,90,914,144,227,164,239
"COG1648",579,2016,210,450,340,2091,2594,983,1444,747,1937,1897,975,366,176,3432,670,1307,465,1243
"COG1649",654,1493,760,968,986,1657,1508,184,1023,636,1483,1379,142,1156,833,3440,664,860,899,1276
"COG1650",701,2047,165,504,982,1858,0,49,827,809,1785,1677,85,385,535,869,703,1210,516,1426
"COG1651",4173,5299,4078,4666,2831,5061,4450,3226,4566,4734,5288,7283,2214,3812,3839,4077,4412,5775,4196,4918
"COG1652",407,379,531,349,430,835,1724,1198,1622,606,109,115,480,178,164,293,131,177,267,200
"COG1653",13875,9466,14229,14250,15890,9173,6256,3977,6381,12607,11495,12669,4142,16471,10960,10042,13293,9406,11942,9745
"COG1654",400,2069,193,250,335,1695,495,561,1305,669,1593,2085,806,251,248,1013,481,1212,341,916
"COG1655",2,6,0,0,0,9,0,0,4,0,2,2,39,0,8,18,2,0,74,0
"COG1656",7,48,5,1,37,75,0,1,26,9,51,67,1,0,24,69,3,10,10,18
"COG1657",63,351,48,19,218,340,348,6,586,160,917,471,7,275,235,1210,295,1465,225,971
"COG1658",15,314,22,26,87,267,0,22,47,44,237,237,12,69,92,157,38,49,61,143
"COG1659",0,0,0,0,0,0,0,0,0,1,1,4,0,0,11,1,0,1,13,0
"COG1660",629,564,913,805,839,659,1028,972,1202,786,625,1122,1144,973,810,810,1002,740,897,857
"COG1661",789,425,439,563,1198,291,1,242,575,742,426,484,114,1066,910,798,635,465,740,715
"COG1662",6,8,1,0,13,23,0,8,19,17,11,44,6,6,6,53,6,17,6,6
"COG1663",5076,4379,5144,6571,2706,3617,2236,1007,3558,4610,4216,3662,1673,4752,4712,4741,4931,4435,4376,4416
"COG1664",749,1411,937,878,699,1336,1229,497,1152,771,1405,1179,444,767,978,1596,925,1431,956,1018
"COG1665",1,27,0,5,2,21,145,0,18,4,14,9,1,0,2,155,6,38,0,37
"COG1666",1555,1266,1765,1451,1203,1204,464,597,1310,1550,1156,1023,832,1988,1549,1091,1689,1291,1482,1219
"COG1668",867,795,1037,1066,901,1390,2297,768,1683,778,959,1072,563,759,1803,1656,1052,807,1550,1069
"COG1669",5,17,0,0,8,76,5,24,6,2,28,218,43,0,13,33,0,13,46,4
"COG1670",1992,4107,1615,1596,1946,4931,6885,3121,3619,2102,4244,4831,3084,1334,1880,4112,2190,2908,2085,3368
"COG1671",247,352,319,107,286,386,991,382,646,388,320,388,391,241,278,267,263,291,337,261
"COG1672",19,38,6,6,54,63,474,56,103,24,38,359,161,7,63,65,4,125,48,29
"COG1673",2,0,0,0,0,0,0,0,17,3,0,0,0,1,0,3,1,36,1,7
"COG1674",4211,2788,4714,5048,3169,2968,2128,1823,3231,3805,8970,10610,4959,10932,12240,10175,12878,12238,12450,11678
"COG1675",165,1173,12,26,180,976,0,0,255,277,961,915,0,43,30,494,162,600,30,482
"COG1676",497,2279,79,253,215,1887,0,9,570,703,1792,2051,31,146,218,851,495,1021,181,1239
"COG1677",114,268,228,107,261,312,430,338,472,253,282,347,370,276,242,257,216,258,232,237
"COG1678",1715,2528,2058,1820,1399,2288,1895,1917,2217,1649,853,615,681,581,564,1056,606,724,533,688
"COG1679",1974,1633,1010,917,2347,1298,69,190,2263,1715,1919,1150,414,1103,1376,880,1718,2395,1354,2839
"COG1680",19867,18433,20729,20013,15312,21709,19147,11583,22958,16744,19744,20238,8307,12737,18480,17818,17873,17635,18157,18766
"COG1681",0,74,0,0,1,66,0,0,6,11,40,38,0,0,0,48,0,38,0,56
"COG1682",470,1047,521,613,611,1309,1968,825,1197,833,1323,1817,394,669,718,1210,886,953,854,1122
"COG1683",192,280,66,162,413,233,373,465,973,366,331,180,1411,126,230,220,428,585,300,639
"COG1684",126,246,191,75,178,246,632,239,406,200,778,716,880,544,568,549,582,618,645,547
"COG1685",609,1981,110,300,574,1542,0,53,556,579,1649,1632,47,253,301,556,422,929,303,1107
"COG1686",5620,3472,6702,6804,3763,3261,4781,2035,3992,5354,3166,4241,2545,6139,5473,3320,5800,4694,5394,4076
"COG1687",40,24,5,1,6,13,2,7,7,3,22,25,21,0,1,17,50,0,16,7
"COG1688",2,0,0,9,0,82,2,46,13,2,11,61,2,0,0,0,0,4,2,0
"COG1690",1292,1767,281,735,1403,1603,1505,406,1510,1332,1818,1574,430,595,973,1692,1105,2336,993,2313
"COG1691",682,2022,426,210,993,1750,175,125,1330,1083,1937,1543,28,725,773,971,780,1688,658,1547
"COG1692",2518,1700,2692,3232,2153,1498,1076,234,1505,2693,1619,1508,536,2844,2397,2115,2646,2503,2444,2203
"COG1694",4002,2158,5112,3553,3775,2486,7643,21805,3478,3640,2102,3140,16687,7659,4585,2547,3681,2684,4333,2936
"COG1695",325,1157,198,169,284,1452,1638,820,472,317,1104,2285,152,294,159,526,303,615,224,554
"COG1696",1143,2285,1440,1054,883,2540,2170,661,2137,1435,2219,2576,939,997,1479,1469,1080,2141,2035,1586
"COG1697",1119,2628,313,656,1516,2322,209,80,1427,1231,721,621,45,199,251,436,363,568,255,638
"COG1698",231,659,17,110,323,556,0,9,245,256,557,541,23,62,93,214,219,426,101,392
"COG1699",43,317,17,58,95,242,269,40,247,96,329,129,32,49,73,222,102,198,77,155
"COG1700",2,21,2,0,3,18,7,103,76,6,1,4,26,13,27,22,10,1,4,6
"COG1701",709,933,144,409,1035,796,0,63,874,604,1095,831,98,348,507,473,674,1084,530,1240
"COG1702",8957,4570,10940,8843,8505,4113,14153,39698,5183,7425,4431,5877,45993,17327,8575,5036,8119,5915,8465,6950
"COG1703",3654,6977,2581,3166,5029,7508,1947,977,4522,3796,6837,5552,1285,2300,4157,4875,3895,4615,3883,6252
