"","X58_DCM_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0679",1473,1350,1242,1095,1436,1503,1361,1340,1612,1668,1951,3978,3172,4785,3398,2666,4195,3684,3867,3042
"COG0680",6,23,1,16,2,19,16,12,33,126,187,128,5,2,12,16,2,3,1,100
"COG0681",6677,7105,7135,7306,5723,6437,6936,6754,7155,3348,3852,3256,6218,7400,5502,5129,6726,6437,6089,4779
"COG0682",6225,6086,6131,5527,4415,6267,5677,5914,6804,2691,3417,2425,5315,6629,4531,3898,6275,5248,5253,4584
"COG0683",13802,11670,11710,10753,18384,13152,14359,13600,14937,10800,8953,9281,11351,14714,17364,16458,13021,12410,12957,22475
"COG0684",1501,1878,1796,1441,2450,1622,1446,1591,1936,2401,973,1587,1403,1997,1806,2392,1415,1668,1760,1561
"COG0685",4538,4966,4698,5146,4802,4719,4545,4438,4888,3021,3792,2496,4105,4874,7156,5453,4861,4786,4680,8779
"COG0686",4623,5705,4565,3504,6410,4112,5193,4741,4870,3498,775,1060,1515,1828,1250,1210,1628,1757,1561,1401
"COG0687",6057,5715,4760,3993,8460,5600,5689,5700,5566,5334,2751,5743,5773,7060,9103,8280,5581,6477,6552,5945
"COG0688",3211,3337,3325,2665,3581,3093,3721,3729,3290,2405,2480,1802,3224,3387,3862,2992,3108,3924,2520,3665
"COG0689",2384,2811,2361,2841,3243,1972,2843,2938,1939,2013,2943,1777,3321,2176,3414,3837,2974,3310,3131,1977
"COG0690",553,837,846,826,652,678,485,474,685,650,385,410,376,720,261,323,730,385,605,160
"COG0691",3382,3295,3656,3051,3054,3125,3070,3073,3425,1803,1570,1323,2758,3663,2546,2157,3455,2939,2807,2872
"COG0692",424,576,544,456,514,495,365,419,461,447,732,832,1098,2171,613,710,1339,1281,1313,350
"COG0693",627,365,496,617,982,759,676,668,395,3259,2281,3501,555,556,1017,1808,612,535,800,1184
"COG0694",4481,4512,4675,3734,4320,3974,4119,4334,4563,2670,2227,3588,5127,4555,3126,3447,4018,4247,3345,2382
"COG0695",3016,2269,2857,2260,2221,3629,2298,2241,2521,4917,5063,5107,3057,1991,1525,2024,2856,2023,4198,1596
"COG0696",3966,4202,4412,5895,3167,3902,3425,3426,4301,3567,2666,2064,2698,3657,3017,2507,4633,2617,4173,3548
"COG0697",49798,48479,45114,38245,50212,47369,48479,47563,50596,18603,19350,18006,45398,59458,37989,32100,47245,49140,46469,34022
"COG0698",2561,2148,2132,1412,2311,1890,2129,2111,2137,1197,2335,1317,2130,2151,1554,1435,2232,2146,2285,2790
"COG0699",164,139,39,438,32,99,152,133,53,252,279,31,500,50,51,365,244,649,440,691
"COG0700",102,216,89,166,60,253,140,171,135,1595,318,841,213,136,301,413,55,145,95,471
"COG0701",395,390,612,759,531,515,809,865,380,2906,2924,2134,487,131,968,1094,709,482,663,1835
"COG0702",9910,9989,9962,13433,7683,9817,10129,10172,10439,7605,5581,6441,8971,9713,7052,7795,10565,10258,9367,7512
"COG0703",4274,4004,4638,4150,3276,4236,4024,3863,4409,2565,2541,2229,3632,4658,2707,2417,4422,3793,3864,3086
"COG0704",2412,952,3648,1862,5317,3054,4840,4910,1177,2215,2119,1952,1896,1419,4005,5667,2249,6055,1445,942
"COG0705",2806,3724,4175,5196,2691,2636,4160,4358,2899,3224,6103,2732,3919,2947,4988,4862,3111,4396,2921,5649
"COG0706",11872,12756,11991,10281,14027,10707,11822,11548,12501,6485,2197,1610,3520,4726,3130,2203,3920,3957,3403,3630
"COG0707",7564,7045,7727,6507,5115,7161,7200,6911,7427,2904,1035,787,2091,2676,1770,1395,2442,2177,2188,1986
"COG0708",2071,2158,2141,2217,2195,1949,2091,2231,2105,1867,3276,3552,6186,6979,4976,4491,5939,6492,5669,3781
"COG0709",5626,3027,4420,5618,2638,5568,3830,3756,4602,3111,1508,1964,2973,3088,2716,2410,5572,2028,5278,2761
"COG0710",288,379,203,780,99,189,505,626,188,198,206,917,884,101,1758,1916,339,976,384,635
"COG0711",6830,6309,5866,6035,5057,6651,6106,5731,6785,2032,2420,2061,5489,6821,3492,2500,6890,5519,5560,3894
"COG0712",4229,4422,4400,4272,3739,4107,4165,3965,4462,2013,2032,1668,3671,4610,3222,2729,4304,4213,3840,3268
"COG0713",1974,1712,1652,1726,1477,1687,1885,1833,1810,512,732,517,2068,1750,2103,1883,2032,1824,1801,1690
"COG0714",21340,15676,16261,11323,14963,27286,13060,13476,14814,20324,63405,38942,30083,12170,14224,15175,16278,14140,31914,14747
"COG0715",3237,1735,3212,3020,3127,4289,2986,2885,4952,8037,2970,8827,2222,4770,4122,7932,2970,2096,2776,2812
"COG0716",1176,1663,1207,2221,450,1513,933,974,1388,150,1277,278,1127,848,175,318,1211,756,1324,140
"COG0717",4277,3901,4425,3816,5089,4011,4389,4046,4533,3312,2938,2993,3630,4770,2645,2637,4506,3958,4489,2393
"COG0718",1479,1350,1745,1467,1743,1408,1385,1392,1627,804,948,691,1398,1494,1195,1124,1639,1254,1364,1624
"COG0719",18809,17775,16603,18051,15305,16413,18906,18769,17418,7362,10595,7145,17652,15181,14805,14195,18800,19004,17047,13008
"COG0720",2571,2338,2988,3671,1271,2317,2153,2171,2664,1877,2125,1554,1846,1800,1760,1469,2984,1587,2658,1535
"COG0721",1768,1795,1820,1566,1721,1712,1573,1519,1752,790,792,662,1489,1891,1047,971,1837,1577,1430,1579
"COG0722",2943,3018,3912,4062,2981,3099,2167,2026,3066,3683,1037,2139,1782,3020,2904,2232,3771,1690,3162,1843
"COG0723",4042,4280,4089,3686,5485,3833,3945,3843,4285,1707,2028,2040,3922,4119,3725,3171,4196,3953,3751,4581
"COG0724",1617,1943,2549,4118,758,1482,1709,1749,1428,180,1292,45,2007,1201,711,649,2489,2655,2456,1069
"COG0725",492,342,529,537,606,511,419,469,359,1610,510,1415,404,326,1096,1308,409,428,526,983
"COG0726",7017,6361,5526,5202,6699,5883,7203,7177,6046,7990,5628,5208,6549,6777,10093,11223,5961,8191,6191,8554
"COG0727",476,503,451,689,186,628,473,511,605,403,295,338,251,432,600,599,464,291,480,792
"COG0728",10754,9457,10320,8636,8568,9604,9969,9275,10443,4066,856,1424,2864,3677,2093,1752,3486,2918,2996,2263
"COG0729",137,158,174,319,259,458,217,339,150,4271,1750,3664,270,90,592,1907,89,92,87,374
"COG0730",11779,11647,11114,8340,13471,11074,11397,10962,12499,6042,4274,5684,10280,13794,7506,6404,11162,11153,10364,7232
"COG0731",309,599,326,960,88,246,703,938,252,0,1707,220,979,130,1556,1828,356,1339,409,720
"COG0732",375,883,403,550,252,831,710,671,523,4693,2623,3943,626,488,484,1906,300,345,321,895
"COG0733",1549,1965,1555,2029,1249,1665,1519,1597,1715,2082,5013,4138,4533,4744,4150,3732,5182,4355,4330,3829
"COG0735",7645,7183,7016,6053,7278,7248,7167,7188,7840,3150,2874,2772,6223,8095,3094,3123,7706,6552,6477,4010
"COG0736",1880,1660,1841,1133,1473,1525,1656,1703,1766,796,864,762,1718,2056,1671,1534,1626,1842,1625,1420
"COG0737",2255,2842,3514,2872,4445,2442,3600,3595,2134,2679,3316,2314,2724,1898,4591,4356,2207,3206,2453,4115
"COG0738",520,846,900,1237,817,589,781,1021,790,1158,3505,1279,500,737,920,803,646,765,421,367
"COG0739",15677,18023,16721,13948,17055,14225,18058,17684,16067,15465,18647,15270,16115,18311,15877,13696,15438,16744,16599,20366
"COG0740",2589,2680,2756,2985,2199,2862,2137,1980,2737,1177,18085,6356,8491,6580,4549,4235,8500,6223,8738,4945
"COG0741",10794,11015,10434,8294,12611,11003,11327,11097,11223,14413,11477,12810,9423,12218,11925,9945,11011,10666,9636,11056
"COG0742",3866,3899,4088,3695,2833,3691,3765,3861,3833,1724,1819,1301,3128,4548,2755,2426,3783,3690,3408,2921
"COG0743",6191,7059,6969,7028,4887,6389,6136,6030,7477,3028,3624,3019,5000,7849,5626,4654,6361,5553,5137,6659
"COG0744",5712,4354,3969,5440,2581,5846,5178,4709,4838,8063,2467,6243,4820,3459,3665,4372,5962,3323,5947,3142
"COG0745",17649,15853,19681,17599,17440,18881,20831,19722,18277,26241,16775,21561,14699,17237,10384,13988,18928,17100,15748,12755
"COG0746",1580,713,1268,1369,1388,1135,1658,1676,781,1115,1779,1345,2162,843,2599,1844,1633,2069,2055,3277
"COG0747",12986,12002,11849,13337,14543,12652,13989,13764,14717,13695,5350,13792,11324,14568,18103,21923,12814,12776,16214,14843
"COG0748",478,1785,252,867,347,760,414,378,1057,369,305,498,490,724,437,520,707,402,529,204
"COG0749",27416,24461,26159,20699,25037,49172,22395,22694,25032,102487,153728,233659,28437,22208,15959,14636,25491,20636,35811,18694
"COG0750",8528,9905,8936,9693,8636,7895,9592,9662,9146,4207,8481,4044,8953,8963,11416,10498,8818,10430,7391,9734
"COG0751",10018,7709,8311,8464,7154,10198,8810,8496,10157,5107,3890,4390,7197,9246,6184,5727,9610,7162,8353,6521
"COG0752",4277,3547,3490,3249,4955,3895,3945,3707,4420,2693,1792,1960,3301,3913,2993,2664,4228,3283,3583,3176
"COG0753",79,78,26,339,85,571,110,266,76,2264,659,1130,64,10,135,306,2,5,13,88
"COG0754",73,37,91,139,57,74,59,60,48,333,555,168,43,33,86,155,39,44,76,58
"COG0755",7044,7618,7471,7182,6755,6777,7216,7582,7653,4492,2573,3497,6391,7792,5232,4382,7007,7352,6002,5145
"COG0756",2679,2577,2622,1985,3047,3117,2662,2609,2463,1210,8220,2819,5490,3053,1698,1775,2364,3106,2991,2146
"COG0757",3123,3038,3275,2941,3003,3081,3050,3046,3388,1505,1794,1189,2997,3419,2889,2279,3202,2797,2686,2720
"COG0758",366,337,272,652,952,481,706,615,349,3265,2465,2904,258,343,1092,1939,884,340,891,3854
"COG0759",1469,1470,1503,1461,1178,1686,1473,1477,1757,573,940,627,1290,1739,888,653,1475,1294,1276,1563
"COG0760",8183,11483,10903,10628,10506,8383,9629,10506,8672,13508,10123,10833,8612,10571,12015,10347,8777,10025,7634,13170
"COG0761",7437,7324,7456,6952,7469,6951,6575,6331,7949,2876,2823,2405,6072,7834,4685,4152,7562,6133,6613,5746
"COG0762",2004,1968,2349,2147,1937,2242,1776,1804,2222,1145,675,747,1714,2260,1114,1016,2252,1819,2019,1038
"COG0763",6470,7259,7444,6935,4641,6648,6527,6693,7020,3328,3754,3048,5639,7765,5333,3956,6691,6122,5687,6009
"COG0764",5822,6943,6295,5705,7671,5568,5996,6100,6615,5124,4523,7197,4986,7574,6785,5072,5719,6240,4860,7700
"COG0765",9489,9086,6864,7573,8701,8045,9636,9149,7937,2943,734,896,3407,2571,2772,2072,2900,3588,2754,2139
"COG0766",9674,9203,9751,9607,9453,9227,9335,9056,10343,3909,3693,3293,8049,10616,6392,4937,10119,8553,8689,6564
"COG0767",1864,2256,1988,2721,1679,1966,1851,1839,2252,3432,1097,3080,1441,1822,691,1470,2106,1366,1876,789
"COG0768",25909,25479,26636,23152,24668,23101,24575,24046,26213,10969,11420,9588,22368,27457,17881,14028,26604,23051,22379,20982
"COG0769",12448,11585,11617,10093,8474,12017,11569,11458,12956,4909,7691,4180,10030,13352,6864,6057,11715,10279,9770,12505
"COG0770",5989,6819,6659,6606,4889,5700,5754,5794,6183,6500,974,1492,1625,2144,1626,1420,2128,1635,1846,1762
"COG0771",9540,8259,9303,8364,5492,9127,8362,8550,9701,4110,1423,1160,2417,3331,1905,1490,2914,2527,2619,2347
"COG0772",16582,16312,17314,15420,13868,15583,15748,15567,17027,7062,7221,5913,14477,18170,11635,9264,17334,14827,15198,12801
"COG0773",11187,12106,12869,10189,10683,10743,10680,10318,12155,6756,5569,4832,9188,14152,8569,7075,11972,10267,9753,9485
"COG0774",2093,2451,2278,2051,2213,1990,2157,2132,2311,1032,4075,2601,5344,8012,5537,4009,6232,6242,5042,6060
"COG0775",1297,1340,1343,1522,1410,1842,1134,1111,1064,2888,4142,3125,1966,894,1907,2192,1659,1365,1902,1384
"COG0776",4238,4643,4374,3456,4698,4258,4217,4263,4736,3245,2521,2727,3667,5700,4122,3423,4252,4162,3313,4557
"COG0777",6232,6572,6324,5763,7293,6106,6003,6018,7057,2992,3537,2274,4708,7016,5743,5816,6263,5555,5463,6049
"COG0778",5164,8082,6098,6482,5630,4726,5905,6147,5921,6058,5605,6844,6499,5890,6508,8284,5315,6772,5204,7026
"COG0779",1450,1739,2008,2045,1389,1546,1373,1285,1453,1631,861,1310,1171,1573,1294,1177,1749,1217,1680,1507
"COG0780",1415,1812,1648,2073,1283,1700,1548,1505,1470,1833,1588,1653,1697,1251,1447,1476,1562,1318,1598,980
"COG0781",2770,2887,3410,3306,1954,2531,2851,2933,3028,1772,1498,1269,2591,2820,2179,1852,3115,2653,2607,2464
"COG0782",3005,3144,3189,2374,4097,2722,3247,3209,3276,4113,2340,2695,2692,3759,2798,2929,2723,3057,2542,3038
"COG0783",99,106,141,226,111,310,225,197,97,3154,867,2206,115,70,148,586,155,61,179,120
"COG0784",3390,3718,2447,7167,4491,7684,7448,3913,4297,63230,36135,56936,5289,2983,7366,21067,2268,2151,3039,10022
"COG0785",3545,3506,3498,3161,2429,3484,3336,3157,3544,981,1814,849,3497,3555,1723,1811,3644,3262,3321,2467
"COG0786",1757,1435,1670,2827,281,2299,1153,1007,2088,228,578,764,833,1103,17,178,1352,231,1146,595
"COG0787",5026,5125,5748,5642,4375,4592,4297,4195,5129,3314,2421,2298,3845,5316,3374,3060,5096,3404,4995,4001
"COG0788",2005,1219,2534,2732,1137,1927,1391,1464,2206,2333,910,2229,1424,1708,1151,1818,2464,1080,1983,206
"COG0789",3382,2983,3201,2583,2901,3315,3703,3386,2880,13365,1571,3286,1248,932,891,1811,1025,1079,998,1221
"COG0790",2624,1949,2149,2721,2974,2543,2414,2538,2131,4730,2230,3715,2376,1742,6308,5889,2586,2905,2845,4934
"COG0791",3922,3893,4147,3718,1869,6312,4170,3955,3939,2064,2219,2634,3865,3552,1571,1338,3901,3227,4261,1739
"COG0792",74,57,63,102,260,137,92,101,67,1084,473,906,71,43,314,566,85,46,153,682
"COG0793",13697,15887,15014,15423,13804,13908,14061,14138,15687,14333,11371,10388,11154,15226,13521,12112,13659,12387,12388,14193
"COG0794",4988,5463,5236,4172,6124,4812,5193,5017,5567,2651,3089,2617,4416,7333,4531,3602,5048,5483,3870,4777
"COG0795",10364,11146,11891,10293,8880,10409,10703,10973,12236,6726,6603,5201,8850,13113,9396,7031,9974,10276,7506,10606
"COG0796",1410,1615,1732,2572,668,1632,1681,1663,1712,1065,1396,1095,1278,1029,2051,2517,1596,1312,1449,1503
"COG0797",773,799,871,1092,1288,765,1184,1127,749,2908,1285,2461,863,783,1026,1298,991,1025,1106,1563
"COG0798",212,147,1736,377,590,387,998,1014,301,3659,1307,3154,184,197,404,1416,283,422,192,1271
"COG0799",2476,2576,2620,2379,2659,2440,2491,2469,2719,1344,376,354,745,982,706,589,779,788,749,734
"COG0800",1731,1483,1524,2073,1156,1676,1063,1136,1524,1649,1234,1638,900,1198,877,1055,1969,804,2095,1039
"COG0801",3397,3562,4163,3521,2992,3264,3243,3263,3447,2094,2041,1628,3006,4265,2967,2301,3287,2940,2904,2876
"COG0802",3102,3175,3265,2828,2710,2879,2999,2985,3221,1460,1451,1168,3001,3651,2371,1973,3061,2898,2604,2634
"COG0803",4398,4174,3279,5607,1200,4941,4465,4262,5220,1068,936,1010,2887,2997,804,1101,4422,2970,4229,1899
"COG0804",4238,1211,3585,4615,3136,4539,3241,3168,4471,1058,554,1155,1503,3603,2588,3145,4289,2279,3956,1599
"COG0805",6076,5803,6071,6484,5210,5925,5872,6146,6406,2767,3384,2461,5635,6378,5412,4658,6204,6145,5196,4779
"COG0806",644,694,867,906,602,588,597,627,625,509,1006,1250,1543,2419,1849,1716,2069,1549,1941,1583
"COG0807",9281,9364,9573,9440,9165,8602,8789,8927,9356,5668,2348,4536,7572,9865,5209,4805,9233,8441,8458,4475
"COG0809",4810,5406,5276,5976,3764,4901,4641,4726,4962,3174,2786,2660,4153,4053,4186,3429,4996,3919,4544,4389
"COG0810",1363,3017,2628,2243,2845,2018,1487,1594,2145,2635,2824,2081,1445,2814,2182,1936,1537,1806,1215,1400
"COG0811",6682,9460,8561,6877,9989,7192,7038,7129,7852,7766,5598,6938,5766,10173,6526,5813,7040,7537,5494,4872
"COG0812",6507,6518,6980,5913,5047,5914,6290,6118,6484,3116,2774,2388,5570,7209,4644,3784,6804,5751,5655,5089
"COG0813",205,354,212,170,208,316,177,196,139,442,145,406,362,75,43,64,189,308,608,7
"COG0814",74,77,36,372,95,102,48,63,41,97,1743,5,336,25,29,30,198,404,294,232
"COG0815",10600,9525,10587,9080,8402,10171,10162,9932,10393,5919,4664,5169,8352,11402,7189,6779,10271,9182,8916,8431
"COG0816",2936,3138,3216,2904,2926,2883,2906,2870,3295,1434,1404,1009,2531,3558,2071,1550,2946,2886,2289,2479
"COG0817",1265,1531,1575,1985,1293,1299,1484,1502,1392,1543,1169,1149,1136,1173,1803,1636,1429,1250,1421,1966
"COG0818",333,559,882,1254,485,640,355,364,742,605,456,357,363,446,386,444,481,264,429,211
"COG0819",1061,1096,836,901,359,1192,644,666,1288,656,135,429,310,909,317,816,857,209,750,366
"COG0820",4468,4763,5572,6134,4914,4179,4334,4406,4720,4021,2497,3310,3534,4088,4304,4494,5012,4442,4454,3586
"COG0821",8366,9037,8515,7944,8718,7918,7965,7784,9020,3057,3402,2945,7154,8796,6025,4803,8284,7423,6685,6899
"COG0822",2388,2422,2252,1617,2909,2655,2076,2085,2337,1227,5744,2569,3225,2415,2858,2598,2196,2219,2514,3042
"COG0823",8956,10720,9183,9285,11110,8040,10677,9865,9312,10091,21747,5243,10248,9404,17695,13570,8640,10070,7649,25794
"COG0824",6263,6454,5993,5854,5732,6156,5522,5478,5772,5075,3186,4285,5326,6895,6159,5425,6343,5305,6337,5763
"COG0825",6970,7306,6925,6418,7531,6645,6840,6627,8013,3192,3856,2668,5441,8416,6978,6338,7194,6478,5823,6696
"COG0826",502,181,118,982,390,324,777,559,206,1439,5700,1283,378,73,3551,2651,1666,783,1642,6745
"COG0827",267,423,141,181,133,638,283,318,320,508,1958,1229,901,381,348,831,176,373,286,399
"COG0828",353,363,374,336,267,383,372,322,395,278,1228,660,958,1408,531,576,1075,1026,993,441
"COG0829",2101,584,1968,2729,1164,2201,1546,1537,2015,529,290,559,733,1669,1191,1446,2277,1371,2069,793
"COG0830",1702,355,1413,1982,971,1637,1255,1199,1512,356,221,436,600,1097,1036,1189,1638,1035,1519,626
"COG0831",653,189,597,1053,506,782,557,544,723,187,108,183,360,659,600,648,756,546,753,395
"COG0832",669,204,619,843,465,678,519,496,663,164,118,161,327,610,687,838,713,498,630,438
"COG0833",0,1,0,0,0,97,0,1,4,12,1,8,0,3,3,3,0,1,4,0
"COG0834",10595,10685,8600,8682,14895,10040,10987,9933,9161,8554,10142,9070,12867,9480,9736,9639,10398,11647,10155,8834
"COG0835",189,198,66,368,254,386,253,170,149,1537,2459,1577,287,70,479,1490,83,159,207,497
"COG0836",4532,4589,4141,4610,3512,4727,4815,4719,5238,3899,3854,3418,3634,4716,4713,4219,4669,4203,3482,5249
"COG0837",2082,2336,2404,3245,1528,2406,1618,1652,2465,1803,691,1799,1603,2487,692,680,2579,1236,2424,1116
"COG0838",2566,2333,2268,2345,2116,2153,2571,2545,2421,965,1675,894,2772,2097,2820,2332,2577,2560,2380,3144
"COG0839",3602,3163,3185,3517,3438,3028,3360,3265,3433,969,1709,1106,3210,3290,3761,3121,3758,3572,3114,3383
"COG0840",1550,2039,891,4571,2106,5313,3474,2324,1751,26988,26010,28029,2907,924,4347,16896,845,870,1579,4978
"COG0841",25333,28725,25911,24183,37607,25780,26511,25730,27969,70241,31941,62058,22167,30536,22087,28839,26558,25611,23469,18760
"COG0842",7190,6834,7033,6889,7279,7001,6811,6674,7282,5761,5297,7613,7104,7547,8307,9717,6833,7243,6384,6499
"COG0843",15053,18291,14296,15845,17660,14236,16029,15830,16980,8740,10017,7156,15272,14798,15632,11305,15622,16732,13440,16408
"COG0845",13180,14910,14130,16483,14774,14887,13604,13570,14287,48366,24199,46643,10822,13212,12671,17300,13829,11206,12421,16013
"COG0846",1374,1792,1763,1476,1918,1647,1535,1543,1536,2387,1598,1913,1961,1761,2915,3605,1481,1770,1654,2724
"COG0847",6021,6678,6407,6863,5742,5814,5844,6579,5780,6262,6606,3489,6264,6317,4685,4723,5763,6467,5383,4815
"COG0848",2551,2989,2754,2078,3914,2663,2537,2476,3028,2979,1819,2518,2022,3870,2693,2570,2432,2480,2002,1893
"COG0849",4334,5451,5353,4270,5539,4465,5258,5550,5424,3755,3968,2850,4168,6584,5958,4906,4311,5336,3701,6255
"COG0850",714,741,921,1481,195,797,597,547,708,235,469,149,492,333,90,466,949,224,815,36
"COG0851",381,379,477,850,120,469,285,240,399,101,128,51,244,264,31,143,395,112,380,9
"COG0852",3585,3533,3437,3477,3243,3095,3698,3674,3392,1100,2006,918,4075,3234,4387,3869,3673,4042,3418,4026
"COG0853",367,445,667,508,641,368,482,567,549,468,280,535,298,702,224,314,328,527,350,292
"COG0854",4418,4306,4662,4130,4133,4300,4088,4016,5002,2201,1418,1964,3217,5289,2653,2113,4328,3838,3591,2507
"COG0855",5077,3602,12469,6666,12767,5388,10149,9995,4760,6886,1995,5853,2581,3870,978,1988,6454,7063,5779,707
"COG0856",155,297,168,435,28,135,399,493,124,0,26,0,504,45,240,120,160,497,145,40
"COG0857",1468,1522,1639,2998,511,1786,1165,1214,1853,468,1328,188,815,1028,312,1174,1825,408,1596,582
"COG0858",2289,2416,2636,2478,2414,1992,2319,2220,2474,1266,1145,943,1752,2536,1761,1540,2508,2177,2068,2073
"COG0859",9599,8814,9280,7064,9044,8559,10222,9952,9902,4956,9090,4405,8562,11254,13379,10647,8872,10523,7294,13112
"COG0860",3378,4379,4080,4943,3194,3560,3529,3810,3783,3910,4055,3264,3132,3012,3518,2859,3820,3168,3339,5237
"COG0861",4429,3837,3791,3570,3973,4680,4191,3988,4709,2250,1027,1673,3496,4639,2080,2105,4336,3728,3469,2002
"COG0863",15253,8400,8288,4712,6709,20077,7006,7386,8682,7084,18538,6038,7984,2090,2215,2078,3421,2497,4715,2607
"COG0864",5,6,12,72,10,33,32,51,3,186,31,95,50,2,267,372,19,166,7,17
"COG1001",252,648,271,715,491,190,507,506,210,1600,417,952,625,204,3398,3912,320,1152,392,1042
"COG1002",959,1790,788,1905,303,1114,1752,1906,1176,10440,2676,9438,2258,967,1384,2379,735,1985,923,1152
"COG1003",22454,16563,19646,16139,15942,22265,15533,15287,18230,9389,6724,5118,15040,12864,11313,7691,21142,13829,16863,11797
"COG1004",12133,10245,10812,7933,8506,16597,9192,9084,10596,8555,24300,16598,17113,9377,8007,7973,10353,9198,17688,8825
"COG1005",8139,7200,6771,7562,6340,6734,8045,8004,7478,2119,3971,1983,8425,6437,9274,8385,8268,8113,7359,8040
"COG1006",229,191,197,188,456,225,152,169,207,766,299,755,122,325,392,522,216,154,244,454
"COG1007",11143,9265,8854,10042,7585,9551,10934,10810,10543,2889,5208,2826,11583,8966,11730,10340,10904,10549,10046,10463
"COG1008",14180,12150,11763,13909,9388,11988,13076,12660,13469,3091,5877,3117,12581,10799,11055,8872,15183,11665,15737,11509
"COG1009",14837,12812,12360,13789,11693,12344,14694,14271,13427,7400,6491,6494,14849,12156,13794,13674,15790,14108,14568,12380
"COG1010",2191,2496,2619,4361,847,2116,1641,1422,1990,520,138,583,982,1378,1501,1525,3009,896,2809,917
"COG1011",7521,7381,7662,6615,9038,7522,7649,7823,7715,5568,6739,5308,7857,9094,9056,8940,7246,8311,6682,10470
"COG1012",48106,55542,46769,42843,64959,44747,51819,51653,49055,44600,29711,37110,52628,56378,52307,46737,45678,56327,46959,46254
"COG1013",665,667,723,841,651,521,935,998,551,725,7985,1540,3150,1176,8347,6054,1956,3452,2133,18285
