"","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0819",956,1046,683,745,1201,511,293,140,542,1244,766,695,1091,579,586,589,116,721,1638,898
"COG0820",4307,4580,5355,4387,5443,5106,4444,3283,5038,4277,3843,6862,3456,4120,4134,4931,3235,5445,4846,4136
"COG0821",6269,8511,7604,6644,7214,7914,7002,9346,7975,7922,8693,5930,2641,7532,5402,7280,8859,7670,9024,6245
"COG0822",2690,2405,1867,2457,1992,2268,2269,2545,2345,2673,3363,2189,3448,2475,2717,3254,2765,1825,2052,2257
"COG0823",13363,9109,7441,7528,8802,9242,10520,12710,9406,8075,12522,7355,5470,8817,15900,9902,8909,9421,6894,10429
"COG0824",4314,6300,5726,6189,5931,6200,5621,6333,6559,6179,4357,9967,4545,6343,5383,6064,6184,5908,6103,5691
"COG0825",5535,7393,6427,5760,6009,7346,6846,6598,7021,6719,7483,7942,2487,6570,6273,6223,6534,6364,7619,5997
"COG0826",1884,658,943,1674,447,547,1271,181,52,279,239,89,1094,1212,2240,280,149,680,658,1431
"COG0827",583,152,228,288,348,246,312,677,380,638,396,183,505,455,683,671,3100,167,242,589
"COG0828",715,1178,1089,1007,1017,1230,1122,1112,1161,1182,1176,1239,684,1161,534,1073,1156,1018,1188,879
"COG0829",1522,2041,2556,2143,2593,1527,1490,101,386,2204,1429,15,1014,1763,1326,892,193,2325,2959,1871
"COG0830",1127,1534,1963,1574,1864,1069,1176,57,285,1612,1108,8,700,1207,1117,712,158,1784,2323,1425
"COG0831",607,692,1010,786,872,453,614,23,132,772,563,34,324,549,551,270,68,848,1104,682
"COG0832",429,640,803,589,745,508,514,38,130,702,407,9,224,471,776,277,91,731,1040,741
"COG0833",13,0,0,0,0,1,1,2,1,75,17,1,51,0,2,2,0,0,5,12
"COG0834",9800,10714,9880,10211,8122,9544,11528,12083,11490,10028,12819,10359,10217,11109,8320,12351,15557,9833,8681,9688
"COG0835",1839,99,382,220,417,247,189,114,195,400,188,428,1539,159,618,341,72,347,210,1372
"COG0836",4805,4656,4932,3444,4500,4202,4222,4417,4092,4531,4418,4739,3220,4659,4418,3905,4061,4486,5005,4687
"COG0837",702,2250,2658,2361,2291,2267,1565,776,2197,2482,595,2391,1513,2419,646,1639,989,2669,3315,1900
"COG0838",2546,2577,2436,2299,2538,2010,2599,3201,2067,2129,3337,2344,1018,2436,2645,2254,3479,2441,2199,2085
"COG0839",3152,3496,3722,3098,3257,2830,3095,3556,2836,3060,4134,2994,1475,3277,3630,2951,4020,3448,3512,2913
"COG0840",19381,903,4115,1489,3974,2996,1872,1375,634,5261,2154,1356,47220,1552,5731,2163,614,4163,1579,17297
"COG0841",33644,24917,25211,23408,23907,34246,27362,28254,32145,25788,23951,35483,40535,26383,23905,29201,27180,24142,22195,33356
"COG0842",7838,6889,7776,6359,7100,7078,6849,7520,6065,6937,8185,6720,6030,6636,8867,6526,7262,7109,6760,8633
"COG0843",12436,15485,14970,13649,14165,14170,16678,16677,16809,14026,18384,20756,5858,14446,13656,14932,15926,15760,15369,12487
"COG0845",6957,4350,5226,4230,5042,5673,4494,3591,4712,4804,10954,13299,33785,13828,14502,13599,10397,14901,14166,21786
"COG0846",1922,1477,1532,1758,1824,1826,1875,1496,1679,1629,1454,1535,1790,1427,3295,1262,417,1485,1564,2239
"COG0847",5877,6162,6615,5561,6252,6753,6097,7281,7470,5791,4944,9460,3006,6105,4523,6404,6054,6567,5374,6395
"COG0848",2972,2305,2248,2054,2201,3231,2706,2982,3067,2561,2593,2844,1453,2386,2497,2704,2604,2300,2321,2674
"COG0849",6126,4586,4104,3764,4596,6130,4697,5696,5369,4512,5120,7068,2496,4080,5238,5256,4933,4641,3757,5078
"COG0850",383,652,1301,859,1125,366,315,24,416,803,179,3,165,771,194,277,10,1129,1180,785
"COG0851",134,367,662,367,639,206,106,17,223,469,82,8,35,323,51,197,8,574,629,368
"COG0852",3901,3506,3612,3346,3553,2887,3768,4600,3011,3068,5163,2590,1277,3589,4352,3304,4785,3695,3026,3146
"COG0853",393,314,361,383,448,764,351,555,576,361,123,188,110,121,88,239,186,159,97,113
"COG0854",2639,4554,4182,3539,3730,5216,3729,4150,4538,4236,3405,4707,1680,4307,2208,4004,4680,4029,4360,3281
"COG0855",2330,4440,6823,5747,5911,12628,2695,1179,3258,5326,1708,2014,5508,4312,1529,3093,1044,6840,7120,4256
"COG0856",232,206,248,151,336,16,370,358,95,138,114,4,0,198,156,224,1,481,131,129
"COG0857",1542,1425,2467,1515,2384,722,733,150,780,1793,1119,930,221,1471,755,732,49,2264,2673,1917
"COG0858",2068,2423,2554,2016,2364,2673,2219,2738,2429,2031,2231,2916,982,1997,1691,2654,3109,2446,1960,1752
"COG0859",10812,10231,8111,7360,6886,11114,9644,11020,9135,8462,9957,10231,4979,9438,11340,8416,10986,7825,6771,9055
"COG0860",3682,3448,3796,3315,4100,3831,3389,3140,4632,3654,2402,5331,3260,3392,3035,3794,2847,4359,4411,3305
"COG0861",2428,4456,4381,3453,3284,3799,3888,4359,3564,4622,4329,2372,2038,4254,2480,3252,4738,3397,4061,3060
"COG0863",6229,14051,6393,14197,5454,6554,7474,9225,9382,20126,9338,4185,16038,15427,7255,15409,11124,5201,10142,12266
"COG0864",474,15,113,6,105,8,61,90,2,30,374,4,183,17,381,19,69,110,19,167
"COG1001",1860,258,972,369,777,211,647,570,596,194,1560,1165,1576,223,4457,616,509,1036,243,1684
"COG1002",3050,859,1248,910,1783,509,1716,1769,598,1091,1035,516,5002,954,1803,1233,842,1888,1026,2408
"COG1003",9781,21167,16056,16996,14948,14347,15078,15965,16226,22400,16029,13838,4970,15697,8289,14707,14057,16101,18856,15093
"COG1004",8433,12290,9238,17866,8641,10255,8339,11800,11691,16563,10750,6630,17079,14275,8116,13533,11627,7911,10944,11414
"COG1005",7930,7988,7517,7406,7659,5248,8195,8493,6224,6611,10127,4768,2153,7591,9317,6728,9111,7819,7508,6825
"COG1006",232,181,186,226,204,425,189,108,223,282,153,213,653,252,416,198,77,184,212,306
"COG1007",10110,10973,9738,10016,10235,7165,9723,12283,8539,9499,12439,7721,3325,10740,11394,8455,13523,9892,9937,9036
"COG1008",9491,13983,13785,15794,12603,8478,11933,13228,10313,11988,13329,7632,3359,15252,9967,10301,13521,13342,14513,9907
"COG1009",14465,14634,13784,14292,13779,10261,14333,16440,11940,12555,17530,9795,6922,14231,14051,12017,17412,13924,12966,11681
"COG1010",1216,1967,3621,2706,3035,1226,1165,219,1415,2118,1118,591,852,2008,1684,1170,284,3432,3373,1875
"COG1011",9484,7952,7218,6711,8088,8986,8104,9639,7861,7414,10472,8639,7675,7566,8849,7309,7411,7338,6285,7832
"COG1012",41215,48291,44171,47158,42021,54503,56146,59672,61130,44698,52237,71780,31863,47706,51766,56187,57352,47058,43475,44518
"COG1013",4715,2026,1988,2148,3073,1077,3224,2995,1525,1478,3998,646,1036,2011,6036,2165,2263,2823,1770,3283
"COG1014",8702,4571,4404,5756,6682,5241,6973,6073,4104,3465,8504,1928,4821,4681,11171,4773,5064,5492,4795,5928
"COG1015",327,821,311,919,331,481,738,1319,1041,609,549,1597,1287,835,393,892,2089,325,491,549
"COG1017",268,5,81,3,112,24,35,15,9,142,33,1,325,31,136,8,16,86,3,243
"COG1018",5098,1114,2165,1731,1953,2517,1553,921,2024,1800,2874,8316,8112,1843,3893,3003,2384,2277,1202,4389
"COG1019",813,175,433,185,393,6,446,132,85,87,564,27,0,140,1459,215,76,627,68,629
"COG1020",1758,554,2295,1018,1985,417,1391,474,822,559,561,5788,20473,529,1553,863,368,1044,610,1847
"COG1021",138,20,31,17,89,31,51,7,25,29,27,78,10,18,213,67,19,59,39,118
"COG1022",10149,15061,12815,13072,12611,11960,13309,16269,12959,13277,13186,9526,6502,14079,11632,12151,15777,12934,13175,11248
"COG1023",459,242,125,11243,317,93,555,606,557,173,519,83,759,7673,309,514,652,107,211,144
"COG1024",35258,30470,29192,30651,38061,33971,40772,35317,34860,29449,35216,38236,27595,27793,36910,34074,24215,35150,31131,31098
"COG1025",3340,809,960,1049,1064,979,1116,1071,923,1501,739,991,525,722,2397,861,580,885,1110,2640
"COG1026",2448,1496,1677,1587,1359,2618,1720,1700,2257,1573,699,4587,22,1432,779,2204,1708,1464,1773,1165
"COG1027",1128,15,534,77,302,6,225,21,4,156,1108,768,124,14,2613,117,388,400,19,1059
"COG1028",85368,73232,76649,74612,88342,77347,85970,76851,78397,72558,87711,69217,57049,72099,86428,79394,67502,80760,80169,73282
"COG1029",217,133,147,146,239,355,139,239,192,180,97,174,7,124,60,119,187,42,64,43
"COG1030",544,250,224,308,368,189,310,395,212,191,1065,14,936,701,2255,671,408,1133,582,1093
"COG1031",499,449,500,276,769,32,982,692,355,259,201,6,0,521,392,481,13,1225,360,246
"COG1032",7751,2088,3559,3541,2712,1478,2369,982,1477,2621,10531,5914,14551,9826,26965,7581,4458,8974,7153,15252
"COG1033",20920,18388,15199,13322,17127,16447,19396,24501,16584,15498,17515,22478,2573,16798,18665,19421,18293,19744,13047,16753
"COG1034",5155,8882,6611,7288,5599,8535,8717,12005,8345,7426,10345,10377,4322,8373,6333,8430,14727,5520,6479,6004
"COG1035",567,558,557,876,432,189,645,230,367,139,529,81,169,482,1998,180,564,518,392,710
"COG1036",41,70,34,57,57,173,54,72,68,73,70,313,0,120,29,80,183,25,108,51
"COG1038",1316,1697,1483,2979,1595,2878,2520,1290,3035,1552,1451,2250,1889,1822,785,2144,819,1557,1550,1314
"COG1039",87,54,111,141,88,94,90,9,70,68,3,0,1,105,68,113,23,124,58,56
"COG1040",534,100,158,206,243,678,192,55,152,225,119,966,1867,145,733,214,188,133,151,1083
"COG1041",527,482,664,465,733,40,954,711,265,301,243,125,0,495,418,559,128,1015,329,249
"COG1042",7155,1712,3467,2411,4009,2070,3115,1007,2275,2099,5129,5994,10734,1674,10403,2518,1413,3685,2587,5091
"COG1043",3323,4872,4585,3977,4418,5236,4086,5313,5121,4484,4147,4025,1847,4673,3029,4306,4509,4531,4730,3675
"COG1044",4328,6596,5830,4748,5651,6682,5064,6048,6513,6237,5139,6894,2501,5710,4270,5230,5568,5923,6785,5042
"COG1045",2300,3311,4001,3277,3235,3871,3095,3266,3197,3505,2881,2878,1895,3282,2140,2995,2589,3607,3730,3044
"COG1047",2424,699,1154,713,1325,339,1287,1017,479,763,1174,2742,860,752,3146,1026,1031,1544,586,1882
"COG1048",15945,14271,10935,10665,11479,14129,15178,18050,12631,12048,19944,7243,8364,13037,15875,12574,17016,11572,10218,13389
"COG1049",3045,7512,10622,8920,8674,7515,5943,4921,9011,9002,2878,11497,2598,7418,1820,6715,3363,10246,11169,6967
"COG1051",2391,1505,1279,1570,1873,1494,2039,2259,1624,1578,1800,2126,2239,1578,2156,1811,1353,1749,1406,1717
"COG1052",7683,7500,5947,5485,5744,8734,7823,9647,7479,7642,10392,9273,4392,6229,6681,6888,7033,5268,6534,7316
"COG1053",20156,21673,17751,19517,18755,22746,25317,29558,23170,18591,27598,17621,10101,20974,20993,21385,22550,18704,20106,16977
"COG1054",4641,7009,6574,5787,6231,6593,6508,6387,7386,6258,5830,6183,1786,6844,3242,6410,7327,6495,5618,4465
"COG1055",3642,2635,2785,2086,3438,2610,3716,3274,2960,2008,2937,3946,1262,2135,4428,3333,1516,3843,1823,3782
"COG1056",820,186,311,187,424,17,461,291,111,171,603,3,160,200,886,166,86,576,121,466
"COG1057",1088,1293,1223,1161,1193,1351,1161,1376,1411,1215,3890,2882,1386,3968,2550,3570,4570,3484,3206,2969
"COG1058",4369,5536,5239,5330,5439,4875,4717,6035,4901,5154,5349,3423,1430,5414,3669,4527,5196,5164,5828,4144
"COG1059",12,7,11,33,17,1,17,6,14,11,58,0,1,43,0,16,5,9,16,4
"COG1060",9090,3277,4014,3268,4947,1558,4982,5543,3436,2500,7959,1655,1160,3288,11157,3725,4426,4572,2687,6089
"COG1061",4917,14151,6128,32470,5591,5615,5730,6439,11000,23245,5890,5120,43050,22828,3997,20666,18829,4443,11792,13470
"COG1062",5470,2110,2695,4064,3749,2119,3143,1863,2541,2605,4092,2273,3855,2370,6415,3341,1044,3009,2621,3835
"COG1063",11485,5283,4391,5626,6773,5456,6665,7098,4864,4755,9378,4709,3760,5349,10289,5610,8728,4782,4943,6201
"COG1064",3840,2143,2481,2698,2131,2924,2978,2922,2914,2009,3437,3830,2977,2640,6078,2890,3420,2208,2375,3236
"COG1066",3111,3151,4540,4315,4329,3364,2464,1780,3741,4138,2010,4731,4350,3516,2772,3687,2364,4642,4437,3392
"COG1067",1813,787,928,751,1330,141,1579,1097,467,666,630,10,2341,914,1143,1010,32,1835,544,1572
"COG1069",533,188,325,244,233,406,309,63,156,226,282,281,781,125,806,158,44,312,223,376
"COG1070",3211,4566,4412,6177,4835,5056,4254,2794,5581,4571,3325,2111,2908,4783,2744,4087,1348,4626,5964,3297
"COG1071",3310,3057,2995,2914,3721,2897,3640,3575,3354,2624,10329,9993,6096,8080,9069,10319,8344,11215,9049,7377
"COG1072",358,243,349,430,430,418,405,287,426,239,372,232,591,375,151,344,180,313,196,168
"COG1073",8111,6299,5799,5201,6221,6087,6957,7967,6366,6211,7011,6851,4855,5360,6077,5654,5574,5663,4816,6596
"COG1074",7127,9164,10388,8802,11529,7070,7612,4903,7191,9148,2594,9191,6713,8699,5447,7888,3724,12149,10182,8281
"COG1075",1111,1231,1995,1466,1480,515,1178,953,1127,1608,838,355,854,1716,1060,893,113,1897,1564,1593
"COG1076",2134,1617,1622,1596,1552,2048,1890,1425,1410,1754,1757,3268,1693,1457,2300,1444,961,1560,1601,2040
"COG1077",5314,7825,7679,6986,6930,7878,7280,8333,8206,7076,7497,5866,2668,7683,5043,7359,7772,8089,8183,6967
"COG1078",2100,2091,3745,2388,3712,1333,1932,1088,1739,2011,1999,1936,656,2241,2879,2636,1194,3925,2781,2256
"COG1079",2384,3772,2306,5043,2688,2766,4593,4444,4195,3094,4220,3840,2593,3803,3821,2982,3687,2579,3607,2835
"COG1080",1690,1664,791,1596,955,1400,1442,2618,1505,1297,1326,1088,3069,1889,875,1517,4292,701,1227,1002
"COG1082",5721,5461,3747,6888,5130,6765,6474,4409,5488,4471,5266,3242,3912,5629,5616,5247,3697,3937,4808,4487
"COG1083",4407,3231,2935,2616,2811,3945,2738,4479,3055,3579,3854,4280,3590,3289,2753,3038,3434,2682,2949,2764
"COG1084",423,420,742,470,722,36,1007,598,212,253,276,93,0,463,297,509,10,1032,272,226
"COG1085",1674,333,685,667,596,731,599,339,624,310,1269,593,51,433,2777,411,388,658,382,1570
"COG1086",2190,1594,1635,1369,1809,2045,1464,2009,1722,1688,5187,9384,6597,4861,6058,4831,5360,4972,5865,5206
"COG1087",2613,3611,3525,3032,3163,4460,2845,3164,3956,3707,2905,3732,7461,3646,2634,3572,3443,3156,3866,3186
"COG1088",5960,6301,5344,9592,4538,5007,4527,6305,5692,9078,5522,5497,7599,6855,6726,6637,8556,4247,4620,6807
"COG1089",4731,8003,5954,8555,5535,5851,5573,8071,7113,8487,6713,7499,7407,7640,5147,8846,10188,4759,7237,6442
"COG1090",3302,3118,3766,3209,4136,2141,3033,2580,2702,2729,2420,3249,609,2886,1891,2751,2502,4409,3287,2517
"COG1091",3551,3450,3159,2849,2983,4008,2986,4055,3562,3551,3298,4723,3497,3172,4203,3389,4512,2864,2619,3382
"COG1092",864,168,285,319,358,408,233,97,310,375,265,2879,1059,670,1003,969,267,806,631,2085
"COG1093",1242,353,755,336,697,41,681,469,194,206,824,77,0,393,2301,418,215,920,237,944
"COG1094",698,320,621,333,551,20,711,429,163,175,513,112,0,352,1337,331,80,779,221,568
"COG1095",740,225,500,284,448,30,512,310,143,132,621,84,0,272,1432,289,109,687,172,641
"COG1096",708,189,324,219,292,1,334,127,44,63,392,37,0,160,689,164,85,528,54,289
"COG1097",255,80,127,79,163,10,168,130,54,45,604,72,0,281,2536,274,89,631,197,1020
"COG1098",2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0
"COG1099",74,20,25,49,34,13,33,3,26,13,77,25,41,81,103,91,8,95,38,66
"COG1100",1535,5668,10048,5958,7299,2169,3279,843,2932,6026,1618,2269,23,5518,1015,2925,1171,8231,8350,3870
"COG1101",45,43,28,52,19,69,22,2,0,15,14,0,185,81,2,6,68,47,25,18
"COG1102",667,220,325,197,321,25,470,288,96,141,514,6,0,198,1397,177,95,513,182,620
"COG1104",6134,7084,8144,7128,8221,6226,5609,5194,6435,7283,5104,3974,4385,6558,7118,6060,5673,8416,8573,7944
"COG1105",98,9,6,15,36,13,10,21,18,87,5,1,235,2,30,8,0,3,8,31
"COG1106",72,1,10,18,9,6,14,14,0,31,11,0,20,0,40,7,4,4,0,47
"COG1107",29,1,0,42,13,0,12,0,0,0,75,0,0,7,11,0,2,1,3,2
"COG1108",4358,6788,6781,6519,6730,3950,5523,4658,5710,6592,6513,5106,2764,6569,2385,5206,5210,6836,8376,4539
"COG1109",17285,22018,18748,18938,19057,20987,20078,23828,20821,19458,21809,20631,6943,20697,18158,18137,21284,18902,20085,17798
"COG1111",1926,734,1178,793,1381,54,1492,1251,464,421,1590,319,0,909,3039,891,225,1830,455,1375
"COG1112",4020,2981,5818,4116,4182,1741,4796,2916,2252,2614,2579,4536,364,3758,2175,3614,2197,4779,2807,2516
"COG1113",2,0,0,1,2,1,8,1,0,0,45,2,3,0,10,0,0,0,6,0
"COG1114",184,10,24,3,15,13,12,13,3,194,24,804,282,0,30,41,29,22,2,72
"COG1115",5048,4095,4230,4076,4539,6276,5384,5933,6902,4109,4016,6850,4885,4850,4727,5739,4509,5142,3590,4759
"COG1116",3241,2000,2053,2023,2440,2478,2003,931,1228,2678,2119,1479,5811,1488,4109,1771,599,2202,3419,3117
"COG1117",1847,4006,2082,2223,4192,4362,2435,469,1008,4573,4146,313,2069,1877,817,969,1858,1924,5536,2762
"COG1118",235,46,87,75,160,24,134,66,16,144,145,3,195,63,310,73,60,137,80,159
"COG1119",1116,1242,1657,1216,1481,486,747,223,611,1266,328,613,295,1212,1557,616,151,1480,1770,1803
"COG1120",2138,425,877,635,1130,246,651,836,820,1029,1157,1204,3910,858,1240,995,136,1022,391,1417
"COG1121",3934,6606,6079,5811,6215,3551,4976,4987,4810,6720,6502,3950,2278,6150,1900,4309,3412,6241,8038,4264
"COG1122",942,2897,3328,2971,2736,987,1631,1501,1781,2791,1247,444,780,2835,1244,1729,3143,3098,4059,1947
"COG1123",5465,9192,9187,10912,9186,7908,7845,5595,9420,9836,5637,8283,11104,8247,5636,9454,4978,9178,11482,6652
"COG1124",11,0,0,3,3,4,2,1,30,3,3,13,644,3,56,38,7,1,6,27
"COG1125",114,58,36,82,152,100,65,31,62,219,177,6,311,46,331,88,5,68,105,128
"COG1126",3534,4313,4447,4439,4185,4177,5351,5464,5053,3762,5150,3145,3289,4852,3667,4908,5453,4816,3815,3089
"COG1127",1430,1899,2488,2065,2675,2381,1488,834,2159,2068,775,1983,2996,1942,821,1741,1118,2373,2671,1716
"COG1129",3273,4622,4026,5995,3967,5338,5877,4574,5181,4387,5168,8055,5740,4980,5588,4943,4447,4247,5440,3275
"COG1131",17875,14689,15589,13107,16410,12187,16118,16381,13820,13528,17330,14070,9390,14039,18538,14146,13454,16076,12324,15884
"COG1132",31560,36745,37613,31920,37783,32863,31441,34822,32596,35275,28074,39744,19479,33793,27633,31437,34109,36249,40251,30677
"COG1133",537,1094,705,902,629,1205,995,1201,1081,929,3933,2133,569,3215,1850,3098,4140,1934,2482,2150
"COG1134",1329,704,1147,780,1260,681,898,838,651,707,667,712,2706,871,1483,916,244,1154,806,1041
"COG1135",213,59,58,36,164,33,37,58,39,99,148,2,489,36,1321,48,119,92,51,709
"COG1136",10587,10041,9026,8858,10524,8356,9738,10699,9212,9168,9106,7653,6636,9761,10318,9545,9008,10639,9877,9660
"COG1137",1191,1741,1533,1311,1372,1948,1522,1773,1801,1682,4071,5577,1974,4651,3340,4615,4949,4749,5095,3900
"COG1138",10778,12661,9571,9860,9793,11880,12524,15999,11785,10843,13178,7817,4409,12175,9034,11023,14679,10342,8837,8701
"COG1139",205,21,27,28,108,6,64,9,0,30,281,17,374,38,1565,23,76,104,176,637
"COG1140",739,16,77,41,96,20,257,12,1,14,132,1,105,13,384,55,98,118,20,242
"COG1141",46,471,963,671,616,164,276,26,443,506,93,64,2,617,4,251,5,738,810,298
"COG1142",337,1425,2267,1862,1871,574,698,81,717,1563,397,21,201,1327,221,657,47,2008,2685,1086
"COG1143",4003,3517,3192,3324,3393,2583,3324,4339,3878,3225,4902,2394,938,3212,3994,2922,4253,3101,3396,3298
"COG1144",73,0,1,1,9,0,33,1,0,0,2,0,0,1,148,0,29,2,0,70
"COG1145",1597,1080,1406,1414,1546,864,958,162,835,1175,438,1786,2835,963,1835,694,356,1208,1559,1259
"COG1146",3959,3342,2876,3054,2980,3466,3774,3734,3276,3205,5259,3872,3108,3500,4989,3667,3941,2986,2891,3438
"COG1148",148,66,38,65,106,1,163,16,0,55,94,1,0,21,1427,14,1,50,114,452
"COG1150",54,37,52,50,48,2,92,12,0,34,29,0,0,17,85,14,0,44,104,38
"COG1151",102,0,10,0,0,0,32,3,1,0,0,0,0,0,0,3,0,1,0,13
"COG1153",32,4,22,14,26,8,18,10,14,4,26,22,0,14,17,16,36,10,7,15
"COG1154",7245,12807,10978,10794,10362,12625,12133,12170,12967,11557,11408,11803,4734,12201,7039,11157,11631,10995,13559,9002
"COG1155",2343,745,1442,678,1323,77,1527,1002,402,439,1939,86,97,745,5142,814,265,1882,467,2009
"COG1156",1946,558,1051,526,1097,59,1184,705,327,342,1521,86,80,558,2830,604,194,1566,385,1393
"COG1157",1367,941,621,1191,1050,1695,909,513,1048,1143,294,1233,2913,987,1318,997,202,693,1259,1427
"COG1158",8402,8721,6626,6886,7019,10299,9394,11430,10089,7332,10835,8818,4085,7809,7032,8604,9535,7231,6881,6537
"COG1159",2270,3304,3647,3320,3714,3836,2765,2041,3728,3363,1745,4485,1899,3260,2351,3324,2265,3727,3910,2877
"COG1160",5511,6367,6374,6504,7334,6611,5292,5893,6666,6454,4862,6525,3415,6432,4486,5891,6166,6653,7527,5554
"COG1161",471,605,2863,1265,1617,492,926,60,626,715,169,1549,150,712,509,778,89,2158,945,934
"COG1162",1548,2127,3277,2341,2814,2269,1712,1164,2577,2208,843,4122,915,1882,1432,2379,1502,3258,2515,2192
"COG1163",1708,459,1068,506,1051,33,1069,676,256,274,1407,66,0,491,2379,531,169,1355,294,926
"COG1164",4892,2216,2956,2983,3393,2801,3580,2686,2784,1920,3149,1294,2603,2647,4921,2530,1329,3705,2123,2900
"COG1165",1139,2948,4177,2888,3954,2005,1567,545,1956,3197,1350,1898,451,2384,1785,1869,591,3922,4568,2685
"COG1166",2232,3651,5600,4692,4842,1768,1304,265,1742,4651,694,111,1296,3275,648,1495,159,5653,5771,3746
"COG1167",4377,1735,1921,2118,2885,2809,2455,1858,3099,2747,2929,4383,8137,2067,2965,2541,1344,1988,2182,3156
"COG1168",1262,730,1008,1281,1034,904,1220,706,1106,790,551,1340,947,941,1380,1160,263,1039,952,1398
"COG1169",1041,3077,3532,3482,3861,1403,1316,376,1386,3187,930,1176,290,2260,1488,1474,420,3154,4344,2343
"COG1171",8203,9995,10168,10362,9611,10818,10477,9823,11760,9900,8759,11489,7577,9839,10551,10443,8638,10504,11037,9329
"COG1172",3421,6095,4408,7482,4419,7199,7283,5444,6224,5399,6722,8497,4049,6092,5356,5922,5930,4582,7041,3840
"COG1173",11293,8375,7900,10680,9630,7513,9343,6253,8333,8130,9733,7341,13772,8075,14122,9027,7833,8741,10958,9116
"COG1174",196,89,23,103,135,165,144,54,66,302,101,3,583,69,522,140,23,51,148,239
"COG1175",5892,13824,7500,16216,8113,12983,14537,12617,11452,11197,3893,3818,2739,4431,3341,3374,3993,2617,3971,2849
"COG1176",3808,5565,4616,5878,4102,5333,6018,5926,6084,5117,6013,7658,6690,5634,7266,5237,5058,4587,5315,4846
"COG1177",3123,4369,3821,4819,3338,4316,4930,4276,4919,4217,4509,5349,5884,4451,5574,4367,3294,3883,4342,3958
"COG1178",9860,14651,12897,14282,11826,10349,13197,17291,16083,13664,13685,11376,4776,16257,9683,13192,15127,12908,13570,10133
"COG1179",370,45,355,109,178,137,142,27,90,175,56,1123,119,91,168,270,381,221,56,433
"COG1180",569,59,132,111,229,17,167,31,9,85,78,8,715,29,2136,56,17,118,159,846
