"","X112_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3"
"COG1290",6167,6274,8905,10181,3395,2237,7738,7664,6636,9224,1671,2243,1629,3099,2502,1852,2914,2291,3211,1680
"COG1291",2229,2874,1552,1060,4893,2513,2957,1873,2337,1116,3509,2247,3970,1287,1918,2999,1277,2637,783,3716
"COG1292",3814,2988,2247,3884,9714,2693,4613,2819,2706,4180,8225,3722,6017,2067,3202,3459,2441,2467,3715,6476
"COG1293",4466,2424,4005,3647,426,405,1781,4064,4020,2257,2131,3044,20,2527,5525,2975,2810,5387,2227,2743
"COG1294",953,267,161,14,3922,1040,736,173,303,64,2623,1083,2237,28,1143,154,54,193,21,2680
"COG1295",2518,1508,1178,567,3663,1215,1355,1451,1227,1224,3243,1751,2927,796,1234,1785,1851,1220,579,3198
"COG1296",544,749,1449,1611,1072,420,478,721,829,1684,1231,1029,919,1610,1059,1045,1191,481,1831,1057
"COG1297",543,959,858,613,124,56,1189,1103,685,520,1339,1888,95,1905,1402,1958,1373,2030,1275,880
"COG1298",2131,2108,1251,848,5999,1968,1390,1499,2106,1642,4062,2313,5077,519,1627,2938,1474,2064,643,4574
"COG1299",110,22,28,24,149,328,152,20,20,36,98,284,231,36,9,43,24,9,30,104
"COG1300",545,64,12,25,311,353,82,92,65,18,192,104,558,2,74,136,15,30,37,70
"COG1301",3298,3406,3010,3648,4996,1938,4115,3452,2732,3783,4324,3687,2653,3569,2935,3225,4002,2803,3919,3330
"COG1302",15,3,1,4,0,7,11,1,1,1,2,0,0,0,0,11,3,4,1,1
"COG1303",1049,570,492,780,67,75,380,829,941,197,468,717,0,565,1311,617,160,1254,396,564
"COG1304",6075,5768,7961,8197,3236,2121,4500,7613,5858,10668,4812,7748,2957,10497,4461,4401,9226,5829,9159,3674
"COG1305",5306,3620,2153,1699,8889,3366,6491,3271,2357,1254,5747,4081,4357,1530,2508,3003,3587,2541,1540,5195
"COG1306",142,187,1026,293,28,226,153,469,139,503,36,337,0,1015,124,118,538,142,555,58
"COG1307",729,1383,531,535,30,112,1164,1548,992,96,737,1485,6,1084,761,994,365,1028,457,547
"COG1308",690,270,84,312,174,26,339,341,624,33,293,314,0,307,887,399,39,809,107,465
"COG1309",4682,5003,2962,3841,21662,7990,6587,3390,4184,2982,5036,2057,5939,781,1550,1481,1049,923,1147,5076
"COG1310",1661,1126,1253,1268,609,8213,1133,1268,1637,446,751,1416,762,868,2091,1169,366,1946,525,950
"COG1311",433,880,1508,2337,824,244,646,2445,862,480,286,1784,30,1503,313,874,395,671,1138,229
"COG1312",1553,2143,437,605,97,226,1063,2252,1471,1265,848,2136,762,1242,563,1981,1189,1619,686,1309
"COG1313",27,22,1,16,13,2,750,80,16,0,32,452,0,3,38,77,0,23,3,22
"COG1314",120,147,158,135,845,214,212,155,136,131,468,279,70,116,122,170,161,112,145,566
"COG1315",522,665,72,54,1438,124,502,273,828,54,1778,668,81,64,628,955,48,686,38,1920
"COG1316",513,584,1035,418,19,204,621,716,458,316,292,339,11,816,504,369,517,381,446,200
"COG1317",868,966,74,65,1907,545,535,203,1050,44,1468,580,330,38,772,1458,39,978,33,1856
"COG1319",6369,7412,3627,3307,1310,680,7125,5618,6562,1609,4285,4437,2039,2748,4538,6152,2070,7151,2523,4057
"COG1320",274,295,50,78,550,174,360,92,272,74,370,110,386,46,194,193,86,160,43,400
"COG1321",3540,2590,1608,2008,197,456,1833,2842,3309,1371,1703,2398,1370,1985,3554,3041,1093,3717,1576,1841
"COG1322",4967,5976,7416,7486,4184,2063,5147,6390,5844,8566,4807,6030,3304,8358,5218,5454,7203,5544,8766,4507
"COG1324",1137,858,636,542,747,150,1136,1006,1055,589,982,986,202,726,1203,880,664,1430,442,991
"COG1325",895,352,37,303,17,32,284,410,857,0,406,377,0,360,1240,462,5,1128,112,590
"COG1326",71,225,460,420,1,29,31,471,140,126,37,216,0,149,141,123,90,146,304,38
"COG1327",1449,1660,2237,2145,1694,639,1770,2025,1594,2884,489,666,384,877,551,471,946,549,864,478
"COG1328",2747,1078,199,1179,574,652,2157,1936,2495,9,1499,2339,412,1731,3435,1517,5,3200,433,1611
"COG1329",1125,1086,2590,2332,552,555,1022,2181,1444,2793,912,1628,1215,3008,1280,842,2482,1341,2888,672
"COG1330",2546,2850,1005,690,6090,1597,2217,1218,2784,1958,4381,1807,507,439,2056,3501,3782,2624,540,6040
"COG1331",11489,11284,3981,5335,451,1263,8342,8087,10913,3559,6414,9261,2853,6720,9133,11161,4062,12200,4393,7375
"COG1333",378,58,1046,894,229,73,28,271,18,1333,101,132,12,175,18,89,1863,7,583,72
"COG1334",45,43,28,9,708,227,106,38,66,28,376,236,2,12,126,60,43,30,9,638
"COG1335",4433,4143,1861,2032,4996,1724,4260,2662,3275,1482,4190,2491,3286,1291,2433,3819,1751,4073,1485,3060
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,2,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,5,0,2
"COG1338",699,782,427,344,1728,714,536,565,752,614,1519,851,1816,177,637,994,534,672,260,1605
"COG1339",1328,668,367,697,40,88,550,1030,1266,189,571,799,0,612,1811,765,160,1559,359,767
"COG1340",139,388,818,699,25,34,130,737,313,365,123,479,0,403,210,374,346,215,555,122
"COG1341",5,1,90,96,0,1,0,4,0,4,4,1,0,4,1,1,1,0,32,5
"COG1343",30,0,3,0,5,5,23,6,0,2,3,28,172,0,18,1,0,2,0,14
"COG1344",7969,7641,3212,2076,9939,4478,5461,4913,8584,4404,11317,6449,7976,1475,6283,12561,4429,8636,1583,11436
"COG1345",2416,2623,751,389,3876,1302,1599,1058,2795,1039,3300,1662,1966,359,1759,4249,736,2508,334,4302
"COG1346",213,160,68,106,1614,620,319,68,140,78,944,315,774,14,180,177,33,57,63,1064
"COG1347",695,727,940,1244,1525,411,657,742,586,1554,359,322,90,383,193,309,518,163,494,421
"COG1348",56,27,994,308,294,34,57,172,5,1551,55,202,165,210,83,6,1511,13,370,15
"COG1349",989,401,238,592,2223,734,914,316,504,322,2337,1048,4072,65,709,754,175,226,562,2278
"COG1350",1821,1935,2269,1211,198,297,3852,1679,2468,1607,1122,1310,23,2355,2329,1996,1194,2181,1890,1095
"COG1351",6458,5239,15551,4647,7389,46732,5145,7305,7133,5596,3759,5791,15098,7352,7466,5439,6530,7542,4963,3894
"COG1352",1873,817,318,139,7758,2002,1180,819,1019,203,3387,1828,2589,132,1049,718,172,555,134,7606
"COG1353",21,0,0,0,0,1,84,0,2,1,0,0,0,0,0,1,0,33,0,2
"COG1354",3850,3988,5108,4449,2649,1260,4117,4709,4677,5448,3546,4114,1827,5393,4750,4166,5199,4831,4937,3533
"COG1355",1053,664,34,113,1233,92,1794,461,795,71,516,445,1132,41,1053,988,56,1050,25,642
"COG1356",0,0,0,0,0,0,11,4,0,0,0,4,0,5,0,0,0,0,0,0
"COG1357",9132,7282,4854,5250,3414,5406,9155,8225,7884,4486,1805,3265,3973,1359,2892,2317,1613,2947,1131,2271
"COG1358",380,450,487,842,185,52,246,628,569,142,210,564,0,351,623,407,125,568,386,250
"COG1359",776,940,349,463,307,354,495,703,809,275,601,680,613,426,592,879,414,874,389,447
"COG1360",4007,3381,2321,2241,5071,1778,4478,2705,2830,2839,4356,3116,5926,2427,2776,3573,2783,3050,2342,4381
"COG1361",2504,902,90,558,177,108,858,1001,2264,0,942,1104,0,778,3491,1079,1,3059,192,1371
"COG1362",358,809,507,572,498,578,624,489,702,86,656,969,231,229,483,803,273,418,295,500
"COG1363",1567,1564,698,1384,322,841,724,1571,1185,1555,693,1543,1422,1323,714,1718,1333,1119,1530,632
"COG1364",3934,4526,5688,5623,2227,1594,4076,5539,4864,6507,2949,5503,1944,6671,4665,4119,7355,4600,6207,2972
"COG1366",448,708,427,216,1350,520,615,421,628,318,918,458,310,160,619,719,446,467,168,1147
"COG1368",3247,3760,696,1196,2264,2373,2873,1266,3158,826,4043,1325,1038,745,2287,5537,557,3038,941,3573
"COG1369",1,1,19,22,56,1,40,8,3,0,1,3,0,5,0,3,0,1,1,0
"COG1370",1118,979,1538,1237,31,113,458,1958,1263,653,524,1172,0,1037,1585,1158,579,1383,814,652
"COG1371",780,419,143,352,120,69,643,691,795,52,378,547,0,343,1152,505,40,1025,125,500
"COG1372",764,982,9054,762,28619,134924,1668,2753,952,3993,900,1001,52187,1997,847,1615,4640,585,918,380
"COG1373",148,83,24,7,492,108,321,41,82,14,537,222,627,15,318,1121,22,255,6,1025
"COG1374",0,1,33,80,6,0,4,1,0,3,0,0,0,2,0,0,4,0,29,0
"COG1376",1155,734,415,547,1314,922,917,694,508,424,1250,612,2042,215,726,936,280,460,361,724
"COG1377",351,388,208,154,1022,334,256,299,362,311,2102,1193,2712,267,866,1520,852,1011,353,2402
"COG1378",1457,760,709,1329,969,82,1398,898,1532,452,723,956,0,1103,1959,1209,441,1704,659,959
"COG1379",255,229,28,1,380,2,418,50,150,0,129,41,0,0,28,198,0,232,0,126
"COG1380",25,34,7,6,439,244,46,7,37,6,245,91,363,2,59,4,14,13,5,355
"COG1381",2418,3196,2848,3006,2086,919,3209,3092,3003,3506,2372,3321,1376,3735,3026,2969,4224,2931,3467,2182
"COG1382",2,10,1,16,47,0,19,10,2,8,0,10,0,6,8,3,3,2,5,1
"COG1383",37,70,189,165,71,9,44,111,61,47,11,20,0,12,10,15,17,25,32,2
"COG1384",4918,3440,6969,7351,1418,1187,3590,6667,5455,7085,2779,5268,2247,8472,5988,3162,5691,5878,8311,2819
"COG1385",3074,3912,4405,4866,2601,1400,3572,3900,3834,5555,3055,3770,1981,5272,3840,3535,5630,3553,5372,2794
"COG1386",3359,3218,3911,3934,1979,1065,3670,4029,3838,4291,2983,3647,1881,4728,4016,3171,4190,4071,4275,3014
"COG1387",1303,1591,609,1320,143,132,1371,1961,1129,458,622,1112,632,289,723,2040,377,1352,981,523
"COG1388",410,995,283,437,642,824,969,692,781,723,583,983,405,402,723,703,461,521,568,274
"COG1389",2066,1837,2399,3159,479,233,1486,3399,2489,934,1277,2416,702,1768,2966,2037,758,2721,1750,1262
"COG1390",742,407,489,802,30,77,265,849,755,175,341,752,0,626,783,507,164,870,490,423
"COG1391",3152,3403,782,1261,6403,1739,2921,1796,3323,1102,1781,1456,1840,145,770,1241,282,921,328,1962
"COG1392",1874,2109,579,1092,566,508,2078,1118,2521,827,1291,1616,122,1096,2423,2495,137,2375,1124,1239
"COG1393",1380,1765,994,1126,2878,611,1289,1031,1519,638,2166,1468,1391,652,1709,1639,1068,1436,1204,2227
"COG1394",1735,818,745,960,60,93,639,1163,1603,227,728,1015,40,710,2116,1058,185,1919,563,965
"COG1395",6,0,0,0,31,1,55,13,0,0,1,14,0,12,0,3,0,10,0,1
"COG1396",3234,3108,4027,3559,6724,5189,3483,3077,3550,4295,4426,3243,11970,4063,4316,2688,3398,2780,4114,3509
"COG1397",504,678,211,132,1610,227,815,500,537,92,469,688,411,214,405,767,214,535,188,948
"COG1398",1195,1792,3088,1433,4497,6627,1181,2155,1472,1587,2479,2331,2491,1283,1310,1187,3010,1247,1257,2865
"COG1399",617,1172,432,437,1319,338,1368,894,962,146,1010,820,86,366,930,1071,250,740,329,1142
"COG1400",20,42,45,73,0,0,4,33,20,17,9,19,0,22,9,28,18,18,23,16
"COG1401",1164,620,366,439,1478,490,983,689,514,569,1517,1211,634,427,1003,775,353,520,214,985
"COG1402",2998,3004,981,1551,1271,450,1551,3033,2788,1593,1635,2435,1236,1357,2296,2680,1672,3102,946,1850
"COG1403",2231,2470,4116,3058,2333,9338,2923,3280,2499,4060,1977,3230,3243,4011,2676,2579,4463,2474,3426,1927
"COG1404",17809,18309,28832,31132,16750,8179,13313,33770,18520,16149,22209,23474,14907,17224,20066,18359,14127,19430,22243,18704
"COG1405",5966,3035,5175,5052,791,1526,2327,5197,5928,1055,2813,4181,56,4097,8214,3865,840,7353,3625,3824
"COG1406",43,34,23,1,482,41,111,36,72,7,481,171,184,2,101,62,5,36,3,567
"COG1407",1680,551,421,489,1055,194,713,1026,1087,1275,416,316,265,225,587,179,369,486,110,461
"COG1408",507,307,359,325,51,83,246,275,279,337,595,701,699,934,750,1368,1030,747,1021,416
"COG1409",6826,5727,2448,3713,5291,2017,4677,4903,6030,3977,6571,4237,4716,2859,6128,7510,3098,6269,3651,8671
"COG1410",9032,11096,5868,7295,6980,2704,11104,8817,9623,5792,8067,9974,7226,6287,8465,10399,7891,9352,5357,8777
"COG1411",83,99,138,50,0,30,130,123,76,125,41,119,0,100,83,82,100,137,95,36
"COG1412",6,19,72,190,51,2,83,24,9,30,13,10,0,19,17,30,29,16,62,5
"COG1413",2471,3385,1852,2161,251,177,5160,2919,2538,1708,1404,2221,775,971,2036,3822,2407,2638,1825,1263
"COG1414",2003,1867,1153,2347,2654,1328,2851,1008,1885,1169,2719,1091,7111,863,2048,2446,1041,1252,1769,2747
"COG1415",55,116,37,38,24,10,159,38,69,1,113,123,3,74,389,183,55,189,72,99
"COG1416",39,24,11,28,33,14,45,53,21,7,25,27,11,2,21,51,13,37,9,26
"COG1418",2318,1990,399,1381,335,428,1806,2258,1511,525,1267,3175,1073,1397,922,2062,688,1535,752,799
"COG1419",944,991,213,192,2826,646,677,612,1033,181,2341,1055,2333,108,797,1496,304,1001,112,2574
"COG1420",2178,2705,1165,1446,976,220,3172,2153,2308,1349,1704,2122,2073,1171,1934,2391,1086,2620,1326,1310
"COG1422",1208,545,271,662,176,73,486,924,1036,199,508,736,0,605,1491,765,184,1484,300,759
"COG1426",938,1391,468,539,1921,520,1932,889,1125,357,1544,1509,1341,495,1300,978,481,1355,433,1548
"COG1427",650,1002,672,668,3,94,522,871,722,325,359,871,310,340,432,710,289,806,507,340
"COG1428",1919,1750,1401,2282,545,397,2035,1190,1297,2258,844,1470,434,1853,1448,1786,2094,1472,2594,645
"COG1429",2479,2463,3859,3291,1582,1655,1513,2032,2284,8514,1929,1766,3348,1583,1088,4041,10812,2442,2459,1911
"COG1430",1322,808,2922,1021,1735,2640,1128,1173,1014,1457,1264,1260,1498,1401,1039,1011,1611,1135,887,1191
"COG1431",107,11,25,7,100,197,53,1,22,12,317,42,62,3,85,2,0,35,1,87
"COG1432",2047,2232,281,474,1869,836,2271,1159,1689,266,2437,1579,1168,561,1280,1919,385,1821,294,2314
"COG1433",5,11,0,0,0,0,0,0,21,0,0,15,0,0,1,1,0,22,0,0
"COG1434",1164,1063,823,893,1760,400,1779,926,1078,1099,1507,1435,1443,865,948,1400,1023,1153,916,1669
"COG1435",1526,1873,3074,2250,1139,1845,1697,1430,1721,2072,1530,1321,827,2081,2070,2025,1694,1590,2794,1253
"COG1436",176,188,327,287,22,13,76,294,196,122,86,124,0,79,213,168,64,190,162,115
"COG1437",227,103,14,7,71,8,70,108,59,5,65,59,192,4,46,115,9,57,8,25
"COG1438",149,318,399,171,364,52,201,199,305,129,567,313,146,329,276,298,259,169,221,589
"COG1439",989,459,470,764,28,66,365,742,949,163,481,566,0,435,1312,520,127,1308,379,680
"COG1441",481,473,410,510,8,9,227,141,579,18,238,165,25,174,372,875,36,602,210,301
"COG1442",49,4,330,225,305,221,72,162,7,267,126,290,108,522,13,34,429,10,290,142
"COG1443",1238,597,683,1044,122,113,445,1057,988,661,486,839,279,880,1379,968,527,1175,815,549
"COG1444",391,518,217,331,1953,188,936,172,520,57,1925,867,294,24,610,273,49,350,207,2288
"COG1445",86,21,12,14,167,342,124,11,14,22,87,283,238,13,1,23,15,11,19,105
"COG1446",2940,3602,1840,1888,1192,394,3738,2383,2824,2199,2180,2188,1630,1760,2643,3770,1517,2926,2110,1569
"COG1448",448,544,670,884,1935,960,509,503,392,916,665,375,330,187,144,198,220,89,227,518
"COG1449",112,206,1909,295,46,99,315,589,111,1211,32,80,171,313,21,48,329,26,200,34
"COG1450",3185,3835,1674,2752,8002,1402,5126,3274,3510,2609,5781,4562,4875,2027,3533,5127,3229,3394,2649,5604
"COG1451",1219,1402,528,1043,1941,540,928,815,1361,1238,1838,1174,2049,517,1160,1593,850,1142,865,2082
"COG1452",3970,4600,5452,6747,7151,2688,4407,5977,4955,9019,5784,7052,4032,7478,5680,4535,7751,4689,8098,5446
"COG1453",408,583,1501,458,68,16,1193,782,469,1750,276,917,9,373,361,518,2875,550,400,213
"COG1454",8436,6775,6178,7750,4668,3074,5935,8145,8489,7376,6672,7743,3714,9890,7549,6594,7985,9658,8358,5758
"COG1455",7,0,3,1,4,11,10,2,7,4,7,181,1533,0,0,28,7,2,2,43
"COG1456",88,63,0,0,14,0,918,0,57,0,108,0,0,0,104,108,0,73,0,87
"COG1457",286,386,90,261,1220,970,497,304,397,38,1124,498,140,43,509,525,38,289,126,2003
"COG1459",4051,4641,3503,3156,8417,2064,5385,3646,4386,3650,6058,4669,4042,3518,4525,5874,3584,4226,3272,6582
"COG1460",36,86,21,68,15,7,54,106,60,40,24,35,0,32,18,69,36,38,13,23
"COG1461",1167,2029,824,779,37,141,1391,2271,1508,226,851,2132,0,1812,1087,1489,561,1482,684,687
"COG1462",730,580,1467,230,4094,10115,585,395,611,964,1242,507,14291,683,678,672,971,498,447,1129
"COG1463",600,606,850,719,1745,1116,575,822,404,1175,1521,979,2564,445,417,484,1573,383,481,1104
"COG1464",42,24,21,0,292,305,135,42,15,4,153,99,358,5,14,28,13,25,1,77
"COG1465",2099,960,800,1331,39,130,663,1421,1870,278,908,990,0,949,2567,1257,192,2376,745,1230
"COG1466",3787,4643,4679,4814,2352,1360,4577,4910,4690,5355,3689,5112,2132,5807,4954,4589,6716,4386,5953,3596
"COG1467",2928,1507,1349,1665,75,226,917,1964,2790,424,1261,1692,4,1356,3574,1900,341,3533,979,1790
"COG1468",156,5,1,0,10,4,105,16,3,3,25,56,249,1,55,4,11,7,2,26
"COG1469",464,737,584,615,1225,459,597,517,677,610,1141,560,1337,216,943,602,336,541,613,539
"COG1470",8,28,88,154,4,13,50,222,25,266,4,147,3,70,27,29,99,7,42,3
"COG1471",1236,640,723,995,317,106,575,1156,1133,227,593,809,0,727,1547,809,221,1488,576,695
"COG1472",14406,9474,10097,12539,8247,3263,11954,7855,7877,12230,11070,8577,10008,12319,9878,8454,13802,7866,14349,9723
"COG1473",9135,11208,7779,8762,5001,1547,9988,8703,9083,10865,7358,7707,9490,8530,8353,10145,8893,9726,8756,6914
"COG1474",2022,1785,2669,3146,910,221,1156,3154,2275,780,1044,2318,0,1855,2661,1762,664,2552,2098,1236
"COG1475",6179,5341,6783,5798,11267,56451,5642,6492,4688,6824,7222,6961,13195,7486,4560,4751,6157,4598,6636,4947
"COG1476",442,462,315,651,447,41,254,315,373,255,377,177,364,231,383,443,189,337,568,189
"COG1477",2530,2758,1690,2210,4299,848,3461,1852,2183,2790,1082,855,837,676,905,916,821,748,833,1103
"COG1478",3818,2067,888,1735,146,317,1707,2404,3475,943,1890,2424,3,2180,4407,2306,862,4322,1204,2733
"COG1479",1505,443,795,547,3235,5448,1837,727,561,489,1318,1160,3348,446,1004,492,369,684,425,2082
"COG1480",2202,2144,2847,1616,331,332,3600,2363,1468,3046,1182,1766,1343,2740,1702,1919,3898,1708,1913,718
"COG1481",47,1,1,0,0,14,2,2,2,6,7,8,2,0,0,13,17,2,0,0
"COG1482",1081,549,450,263,263,106,412,541,408,161,524,450,644,209,487,845,363,296,169,281
"COG1483",393,91,76,43,582,50,401,60,80,67,1189,277,150,28,216,59,42,137,21,526
"COG1484",2652,1972,627,364,5796,15813,7426,1469,1529,228,6543,3902,1588,691,1672,1846,245,1874,126,4569
"COG1485",1077,1062,3261,4039,3143,1083,1047,1557,1016,4728,2119,1913,1878,3669,970,948,4058,957,4774,2236
"COG1486",745,943,1520,787,31,77,1293,1631,775,1480,436,1266,9,1654,669,1432,964,924,1358,431
"COG1487",199,94,29,11,336,173,184,39,81,15,285,381,248,3,35,319,10,74,2,336
"COG1488",1788,1121,827,1071,3795,635,1309,1314,775,1042,818,1703,1070,1052,586,721,1193,1158,817,1253
"COG1489",1414,1895,2285,1784,1558,680,2211,1980,1699,2601,1962,2174,1130,2399,1614,1461,2914,1873,2254,1950
"COG1490",1231,1532,1219,1278,704,421,1479,1300,1221,1128,1190,1451,601,1367,1457,1454,1051,1268,1400,1277
"COG1491",1203,692,592,811,318,85,538,923,1190,204,516,641,0,646,1530,784,183,1445,468,679
"COG1492",2088,1440,1054,1136,1936,547,1670,1534,2184,1722,1444,1916,2452,1089,2268,1942,1852,2357,661,2185
"COG1493",207,195,120,209,189,48,112,247,170,248,168,225,280,63,150,286,175,156,121,102
"COG1494",2047,2152,3971,3122,1097,1830,1910,3185,2378,3966,1493,2330,1648,3608,1967,1980,3939,2141,3353,1188
"COG1495",689,963,1265,1270,1590,621,756,1019,923,1118,1141,1202,1073,1790,1311,961,1327,746,1452,1227
"COG1496",1850,2300,3436,2878,2065,1014,2666,3088,2463,3736,2153,2844,1303,3947,2656,1828,4047,2454,3406,2196
"COG1497",3,0,2,0,1,1,18,8,4,0,0,4,0,3,0,0,0,4,0,0
"COG1498",2110,1000,1089,2059,109,169,874,1902,2007,388,947,1421,0,1249,3043,1222,298,2502,969,1276
"COG1499",182,454,817,962,101,34,173,802,311,361,147,371,0,323,238,419,277,353,705,122
"COG1500",1547,728,728,1010,427,103,625,1215,1453,246,658,902,0,705,1893,938,234,1764,603,828
"COG1501",2968,608,667,958,2930,326,790,303,569,327,1919,815,1444,124,1132,1350,231,523,641,2058
"COG1502",1692,1703,874,691,6533,3199,2264,1240,1250,678,4760,1983,1710,213,1676,1468,287,944,570,4025
"COG1503",2298,1360,1257,2061,706,205,1041,2095,2341,457,1049,1428,1,1150,2869,1480,337,2811,1040,1395
"COG1505",3123,2441,1829,2492,2831,462,2572,2207,1917,3502,3054,2226,2963,2349,2336,3045,2607,2363,2978,1783
"COG1506",18377,18997,10229,10603,14933,3644,18093,12448,15148,13024,20337,12976,13716,12983,13817,17694,11717,14225,11433,18157
"COG1507",125,228,438,140,20,88,122,144,181,199,174,62,66,302,146,122,177,93,196,138
"COG1508",3856,4194,3200,3942,4129,1349,5277,3205,3572,4157,4068,3856,3753,3183,3386,4811,3914,3814,4470,4160
"COG1509",3140,2042,384,1432,2133,2214,2985,2124,3122,256,3089,3635,1300,1256,4013,2419,364,3507,605,3422
"COG1510",175,99,51,46,587,42,188,87,119,65,554,192,194,20,226,275,52,81,55,500
"COG1511",271,6,14,13,17,622,10,3,13,30,24,30,10,8,2,37,6,15,17,10
"COG1512",652,381,101,280,696,158,274,172,245,72,675,179,433,23,270,316,43,195,265,186
"COG1513",69,66,41,149,1057,106,330,65,84,45,416,277,598,11,104,21,123,22,78,692
"COG1514",1647,1499,377,505,1074,324,1759,1273,1572,176,1594,1278,845,773,1814,1426,198,1998,307,1585
"COG1515",117,132,129,43,194,24,295,102,100,28,128,88,81,148,75,110,22,122,19,112
"COG1516",371,421,94,70,1373,535,333,231,466,91,905,406,449,59,322,587,155,404,56,1012
"COG1518",505,60,18,7,348,243,246,63,57,34,484,304,463,4,116,44,11,64,12,874
"COG1519",4654,5517,5907,6728,3683,1715,5743,5808,5717,7681,4761,6555,2753,7614,5890,5179,7162,5223,8314,4505
"COG1520",6583,8767,6384,7001,3725,3595,10225,10358,7088,6033,5904,7865,3346,7081,6237,9138,5872,7506,7992,6400
"COG1521",2618,2844,3699,3109,1984,1201,3193,3338,2888,3863,2746,3356,1860,4187,2778,2786,4517,2742,3702,2540
"COG1522",10973,7141,3482,7763,5547,2749,7211,7414,10171,2774,8570,7794,7918,6106,13945,8891,2388,11988,5086,8747
"COG1523",1829,1314,2108,1229,4818,413,2776,715,1702,2271,5080,1804,140,592,1572,2559,3135,1256,865,6036
"COG1524",4957,5351,3374,3445,1728,1023,5631,3878,4051,3274,3476,3617,926,3198,3581,5497,2628,4709,3169,2275
"COG1525",1855,1974,3408,2243,3847,19632,2204,2514,1660,2268,1542,2207,3840,2375,1782,1709,2720,1891,2169,1108
"COG1526",1995,2892,3159,3203,1191,677,2729,2980,3120,1468,1941,1918,1489,2356,3552,2733,1473,3074,3297,1443
"COG1527",2499,1261,1020,1913,89,184,885,1894,2220,390,1072,1592,0,1318,2934,1669,294,2834,1017,1429
"COG1528",207,167,267,529,43,137,58,665,177,471,89,564,124,464,78,416,735,96,335,37
"COG1529",35178,36242,14143,14353,8738,4218,30826,26947,31923,6140,23594,22080,13889,12739,19757,31526,9912,35921,9721,21366
"COG1530",8174,9674,10780,10549,8341,3567,10453,9540,9681,12526,9364,10116,6577,11344,9969,10230,12602,8910,11880,10909
"COG1533",2439,2412,1015,664,800,642,3517,1264,1877,851,1629,1582,2688,628,1617,1803,710,2181,570,1165
"COG1534",143,296,75,294,507,217,294,158,324,74,489,329,58,95,485,375,127,166,181,666
"COG1535",51,78,0,4,3,14,146,12,48,0,49,44,4,1,10,27,1,51,0,29
"COG1536",2311,2901,1386,1033,2982,999,2729,2115,2730,1278,2826,2434,3134,1102,1989,3543,1237,2777,865,3792
"COG1537",2563,1257,1097,1617,178,127,1004,1643,2371,365,1114,1192,0,1154,3319,1479,330,3124,852,1439
"COG1538",10924,8197,10535,9357,25480,9598,9352,8878,7173,12200,16472,11346,18054,10386,8895,7464,12521,6781,11048,13495
"COG1539",1540,1844,2115,2114,1431,726,1593,1985,1897,2409,1719,1736,1036,2398,1730,1909,2703,1817,2600,1690
