"","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1131",18074,15602,15806,12703,12124,12449,13478,15853,17984,13830,12688,7269,19560,17072,13874,14885,13019,12631,13916,14569
"COG1132",28653,37352,36093,41662,42665,40602,34198,34665,29550,42702,33605,9961,28428,32442,36902,35025,39097,38103,38444,32971
"COG1133",2710,728,2857,2943,1691,2460,2535,2510,1885,861,3602,315,1068,3363,2982,3637,3435,4578,3181,2456
"COG1134",619,2246,952,618,814,764,597,907,1472,2067,817,499,1692,655,888,744,674,467,820,948
"COG1135",459,151,69,28,113,57,78,52,1238,155,25,131,334,56,26,60,106,2,29,15
"COG1136",10047,9782,10434,9785,10448,9796,9673,10738,10697,10062,9256,3604,9685,9996,9386,9667,9725,6634,10172,9032
"COG1137",4249,4430,5163,5589,5063,5217,4700,5061,3522,4894,5147,1389,3288,4963,4998,5663,5736,5510,5176,4393
"COG1138",12111,6258,12422,10447,7169,8843,12026,11339,9871,5453,11051,3642,7431,14147,11305,12171,11129,8408,11117,11087
"COG1139",157,185,175,72,84,182,160,93,1905,335,18,585,979,104,77,19,39,3,68,70
"COG1140",240,369,166,11,45,23,40,83,390,197,4,123,1893,123,20,5,6,3,28,110
"COG1141",297,940,300,780,836,789,398,461,0,1412,324,1877,140,206,611,479,588,19,590,857
"COG1142",253,2253,1040,2504,3021,2615,1074,1082,243,3088,1004,460,488,478,2169,878,1849,14,1731,1616
"COG1143",3015,3295,3632,3660,2748,3427,3204,3802,4468,2877,2546,18603,2664,3468,3864,4157,3445,2613,5035,3249
"COG1144",4,0,2,0,0,1,0,15,215,3,0,1,97,1,0,0,1,0,0,0
"COG1145",936,1078,939,1136,2246,1516,893,1174,1980,2546,938,5339,1553,665,1220,1123,1046,1123,1207,793
"COG1146",4363,2001,3112,2715,2063,2860,3198,2750,5206,1559,3407,3643,2578,3621,3124,3181,3023,3471,2652,2999
"COG1148",101,25,83,23,28,120,59,158,1893,35,0,20,675,69,45,2,22,0,6,31
"COG1150",32,35,56,21,33,96,47,13,259,6,0,0,77,47,29,0,8,0,4,21
"COG1151",0,1,2,0,0,0,4,129,0,102,0,34,1,0,0,0,5,0,14,0
"COG1153",17,21,7,4,4,13,7,22,47,16,23,3,15,14,11,12,14,0,4,9
"COG1154",10680,9010,11623,14247,12363,13575,12062,11543,7507,11657,12003,3266,7510,11921,12597,12627,13617,11747,12832,11354
"COG1155",2547,658,1490,232,391,431,368,1259,4450,394,248,313,684,1192,577,670,324,21,491,726
"COG1156",2104,572,1000,166,271,373,258,880,2644,339,194,212,446,942,432,569,254,16,382,569
"COG1157",532,1687,831,1068,1627,1298,1086,1182,1248,1485,1193,2073,1921,703,990,1064,1080,1629,1102,679
"COG1158",8421,5377,9249,7417,5918,6832,8987,9093,7121,5863,9314,2549,6451,9595,8407,9968,8550,9777,8469,6832
"COG1159",3023,3669,2797,4220,5018,3898,3574,3420,2202,4919,3953,1303,2804,2709,3499,3617,3971,4206,3607,3256
"COG1160",5634,6905,5991,7873,8686,7435,7474,6659,4682,8138,6542,2334,4990,5694,6891,6653,7562,6014,7091,6529
"COG1161",1499,2346,497,564,1769,970,572,932,441,2558,958,142,1424,733,1091,819,647,1213,685,1343
"COG1162",1912,3755,2043,2749,3806,2544,2347,2649,1416,4379,2672,2206,3423,1501,2833,2417,2423,4003,2316,2485
"COG1163",1945,479,831,130,252,295,191,711,2006,206,180,77,397,892,378,395,206,11,291,649
"COG1164",4533,2477,3055,2088,2284,2169,2168,2955,4378,2708,2255,233,1603,3503,2362,3499,2353,437,2322,2566
"COG1165",1597,4500,2209,4676,5850,4703,2559,2320,1931,5707,2492,334,1971,1445,2963,1875,3360,2391,3423,2833
"COG1166",467,6140,2353,6726,7919,5883,3036,2472,502,6544,2278,638,2681,1005,5353,2064,5265,39,4256,3943
"COG1167",2642,3190,1596,2376,2491,2161,2820,3027,3136,2763,3013,3829,3207,2011,2063,2900,2217,4211,2116,1716
"COG1168",1201,1504,810,781,1190,939,1020,1093,1205,1214,1147,228,2189,974,895,962,664,961,734,1049
"COG1169",1260,3714,1979,5001,5545,4440,2454,1700,1453,4253,1868,213,1499,1213,3678,1419,3498,1482,3212,3069
"COG1171",10702,10271,9455,11428,12149,11266,9982,10539,10327,10368,10864,3014,9050,9578,9831,12164,10598,12336,10612,10524
"COG1172",2165,836,1993,2118,1286,2339,1684,1908,1682,870,6330,506,3352,6622,6014,6954,7424,7822,6070,5687
"COG1173",9645,6490,8520,8643,10124,10870,9430,7777,15482,7920,8896,2448,8705,8761,8488,8871,9088,5350,8351,8430
"COG1174",71,216,184,96,165,157,102,226,372,293,220,276,438,59,74,154,128,5,197,26
"COG1175",9776,4531,11899,12052,7536,12134,14518,10987,10784,5799,9887,1430,6675,14010,13858,12505,13636,10438,11377,12796
"COG1176",5762,2299,5188,4837,4638,5164,4696,4794,8050,2799,1981,472,1577,2009,1692,2115,1858,2681,1722,1864
"COG1177",4592,2027,4229,3830,4129,4252,3734,4188,6460,2424,5023,1189,4145,4675,4231,5338,4427,4755,4376,4335
"COG1178",11326,8802,13164,14691,12265,13226,14259,14409,10627,10834,15217,3120,7494,14417,13818,16725,13854,11639,14882,14471
"COG1179",512,631,27,41,93,51,130,167,106,253,241,390,703,82,82,64,57,1165,63,134
"COG1180",241,174,113,52,65,138,64,228,2015,280,20,94,488,123,62,7,45,8,73,115
"COG1181",6467,5372,6375,6862,6414,6173,6774,6645,5363,6403,7018,3732,4578,6353,6552,6842,6607,7685,6635,6057
"COG1182",953,937,717,1132,491,785,986,1077,100,371,1292,768,805,1191,1027,1103,895,1849,1049,1063
"COG1183",4714,2668,4298,3620,2867,2941,3843,3982,3977,2405,4385,1631,3540,4645,3745,4499,4150,4872,3777,3384
"COG1184",232,40,15,15,26,32,16,44,126,50,13,4,198,85,66,14,11,38,11,97
"COG1185",13546,10613,14806,15457,13820,15241,15373,14046,10444,12458,14901,4148,9310,14898,15331,15697,16265,16256,16060,12899
"COG1186",6325,7022,7528,9591,9477,9257,8142,7548,5541,8912,8267,2389,5842,7333,8704,8241,8883,7575,8870,7657
"COG1187",4708,5370,3505,4053,5408,3957,4708,4629,2765,5926,4972,3203,3881,3700,4139,4609,4322,7802,3875,4209
"COG1188",321,569,217,254,545,306,401,335,246,458,534,547,661,261,264,316,294,1262,277,218
"COG1189",788,2368,1532,2876,3253,2836,1623,1318,1260,3218,1124,535,1117,960,2216,1422,2269,5,2125,1925
"COG1190",5366,6520,5656,7032,7657,6277,7166,6476,5196,8068,6240,2444,5392,5181,6889,6000,6677,5437,6440,6249
"COG1191",442,1031,582,656,1035,847,1081,725,868,1839,768,1338,1166,602,1084,614,613,897,572,1204
"COG1192",7057,8924,8115,6919,7198,6856,7170,8561,7302,7747,7526,5628,10079,7883,7675,7824,7349,6355,7733,6716
"COG1193",2321,4963,2903,7965,8835,7605,3674,3046,1627,7310,3142,462,1615,1869,5833,2811,5893,3127,5779,5004
"COG1194",6336,6183,7010,5745,4671,4939,7297,7087,4136,5057,7249,7605,4228,7580,6712,7413,6218,8018,6254,6900
"COG1195",1376,1908,1476,1787,2285,1726,1660,1610,1014,2109,5256,1517,4205,4286,5316,5152,5531,4111,5075,4690
"COG1196",19557,15813,19036,22670,19386,20771,18964,16361,15230,15306,15549,5537,11048,19672,22389,16300,19296,8979,18977,20405
"COG1197",12155,15421,12806,16670,18501,14995,16245,14165,10985,18298,14445,5537,12199,12245,13690,14097,15462,15154,15094,12987
"COG1198",12944,11885,15024,17472,15673,15888,15353,13895,10830,13074,15347,3544,10039,15567,15154,15149,16335,16239,15710,14278
"COG1199",6534,7548,4629,4868,5732,5419,4210,4114,5693,6554,3243,4811,7355,4054,5159,3161,4154,5078,4114,5522
"COG1200",11998,12306,13573,15586,13521,13127,14503,12884,9110,12313,13047,3697,9117,14054,13476,13742,14585,13179,14549,13356
"COG1201",7828,6144,8805,10322,11489,10484,6140,8614,9285,10646,4548,2889,6746,6567,7712,7257,8923,340,9059,6634
"COG1202",4,4,0,0,0,0,16,0,11,0,0,0,2,21,3,0,0,0,0,11
"COG1203",6,1333,94,15,129,25,134,573,182,292,15,1424,1966,4,11,37,20,26,141,25
"COG1204",5340,1547,1891,413,743,917,519,1926,5055,1093,445,426,1402,2600,1307,1077,592,193,777,2137
"COG1205",2669,1821,614,220,264,240,514,622,801,1163,272,1021,5387,440,263,192,186,239,390,437
"COG1206",834,3316,1686,3392,4452,3822,1992,1906,938,4738,1528,207,1239,946,2326,1952,2745,180,2802,1978
"COG1207",5309,6246,6124,7958,7204,6919,6928,6251,3371,6571,2247,744,1452,1945,2261,2412,2481,1432,2412,2079
"COG1208",9162,7781,10292,10732,9211,9797,9558,9464,11237,8648,8886,11267,6658,10164,10267,10088,10551,9903,10448,11070
"COG1209",1259,1146,1291,1246,969,1126,1358,1366,1491,1299,5007,5509,4005,4164,3988,4700,3969,5833,4524,3778
"COG1210",2514,1707,2897,3038,2161,2477,3041,2947,3002,1490,3164,1462,1871,3349,2718,3117,3007,3055,3001,2687
"COG1211",4478,4068,5219,6055,4819,4934,5735,5207,3619,4529,5121,1282,3409,5982,5640,5696,5672,3702,5525,5125
"COG1212",4895,3272,5352,4827,3937,4214,5298,4863,3655,3333,7210,6499,2969,5837,5155,5880,5609,6896,4731,5390
"COG1213",1565,874,1468,1072,580,879,1276,1123,4309,514,885,392,1732,1736,1106,1260,1082,1325,1167,1201
"COG1214",2212,3047,2532,2573,2875,2413,2857,2549,2422,3416,782,343,794,718,904,762,798,698,830,845
"COG1215",883,1594,1182,1412,1842,1344,770,1338,1824,2263,2442,4890,2942,1791,4152,2521,3113,2725,3439,3891
"COG1216",5144,4778,6338,3949,4232,3566,4919,5428,7505,6099,5088,5182,5467,6018,5187,4886,4598,6429,4460,5575
"COG1217",10531,8056,6653,11107,11244,10651,9743,7514,7333,9312,14186,3352,7680,7469,8978,9968,11180,13411,10281,8460
"COG1218",5442,4534,4975,5335,4770,4984,4686,4838,3096,4634,4793,741,3975,5066,4921,5401,5009,3945,5036,4850
"COG1219",7567,6982,8871,10256,9001,9626,9585,8253,6453,8235,9854,6148,5878,8739,10195,9319,9978,9213,9902,8671
"COG1220",5046,3119,5885,4736,3093,4520,4556,4873,4926,2405,5301,2254,4127,6111,5281,5942,5155,5261,5222,4578
"COG1221",4,772,114,33,125,56,78,108,55,197,129,1995,5010,35,276,74,65,11,92,255
"COG1222",1830,543,838,168,294,375,200,729,474,296,195,101,229,1074,521,452,211,133,320,787
"COG1223",87,8,23,13,12,28,13,30,1,19,9,38,2,77,45,35,4,4,8,83
"COG1224",238,11,22,7,15,44,7,87,0,22,14,5,5,151,73,37,6,21,13,140
"COG1225",5944,6880,6061,5935,6780,5908,4796,5576,5767,7145,1554,699,1375,1815,1841,1653,1975,1215,1804,1816
"COG1226",7029,12842,6294,6251,8031,7157,7365,7588,6791,10527,5530,7784,12486,6028,7028,6431,5720,5862,6388,8089
"COG1227",356,74,60,91,262,101,229,251,43,223,421,29,36,202,279,240,102,120,127,264
"COG1228",14268,13238,10116,4950,7447,6318,9062,12466,18216,10503,8580,2805,21533,11128,7450,11282,5762,23389,6600,8402
"COG1229",183,154,198,295,184,286,239,240,216,212,349,19,86,291,253,301,257,440,258,276
"COG1230",527,4333,677,329,1333,266,1021,1857,2046,2594,313,4591,5468,248,246,286,397,530,760,742
"COG1231",1678,1378,964,198,841,534,580,1095,2496,1157,648,638,3955,1230,990,861,284,775,405,1438
"COG1232",1135,2628,1778,1048,875,961,1612,3137,2451,2281,1274,622,2230,1643,1269,2301,1073,1118,1840,1799
"COG1233",4990,5091,5868,6781,7742,6908,4997,5577,2959,6755,17954,2031,8493,14735,18349,16578,19517,23138,18728,17346
"COG1234",4970,4546,4475,5287,5444,5396,4928,5519,4685,5967,4176,2167,3272,4543,4946,5225,4817,3151,5055,5004
"COG1235",4709,3766,4812,3483,3384,3091,3879,4599,3175,3529,4451,2251,4179,4980,3815,4694,4047,5892,3870,3685
"COG1236",3816,3206,3067,4193,4607,4010,2525,3374,3897,5503,2066,1485,3832,2343,3158,2715,3540,106,3473,2986
"COG1237",384,86,130,207,163,142,178,372,348,189,532,17,195,257,226,433,247,179,254,132
"COG1238",3633,2103,3175,2361,1809,2058,2575,2611,2510,1453,1174,396,995,1116,894,1070,854,961,923,998
"COG1239",1794,5253,3401,6769,9215,7145,3326,3766,1884,8070,3691,523,2246,1773,4955,3643,5680,3701,5580,3852
"COG1240",387,1900,1091,3225,2990,3392,1290,934,293,2032,538,56,388,541,2166,845,2258,503,2225,1515
"COG1241",1686,343,633,95,212,282,216,649,1437,200,501,496,869,2336,1230,1149,461,202,727,1950
"COG1242",138,87,108,62,49,130,151,91,598,91,9,1,77,30,32,8,32,5,27,8
"COG1243",1429,270,365,124,284,205,328,403,2765,229,494,265,437,657,435,488,209,166,244,452
"COG1244",1045,607,934,139,257,367,201,764,462,292,172,102,260,755,405,497,246,1,308,434
"COG1245",2960,762,1359,202,382,502,248,1056,3457,328,294,158,591,1288,588,723,362,59,469,762
"COG1246",617,1041,189,171,371,299,424,428,826,515,201,485,375,66,99,58,52,388,65,82
"COG1247",157,99,127,77,70,68,115,122,300,96,277,433,707,476,393,331,188,192,197,387
"COG1249",15002,19328,17683,19753,21768,20333,17538,17859,16969,20870,16279,12360,16736,15511,17879,17043,18682,16111,18665,15743
"COG1250",20924,15500,17733,13116,14370,13993,14665,17818,19856,12014,15733,10136,17388,18660,14768,18159,14765,23897,15438,15174
"COG1251",39,2088,141,108,355,40,226,546,294,1192,43,5115,2152,70,77,49,60,19,147,128
"COG1252",3177,7583,5313,11316,12290,10409,5454,4764,2280,10627,4127,3066,3539,2997,8792,3937,8543,1272,8141,6975
"COG1253",6521,9243,7461,8183,10054,8165,7083,7299,7866,11334,6528,3141,6616,6127,8117,6865,7387,5296,7627,7531
"COG1254",422,222,287,150,149,130,164,199,1284,327,171,186,445,260,201,193,163,3,133,279
"COG1255",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",620,2420,1155,1491,2389,1748,1435,1463,1529,1972,1497,2271,2849,961,1212,1393,1399,1991,1408,895
"COG1257",3190,2260,2298,645,1651,1011,1309,2335,2701,1570,1625,747,2619,2007,1272,1959,1207,3292,1353,1767
"COG1258",1820,593,1082,209,350,420,228,974,2677,348,243,160,505,964,555,584,326,16,424,612
"COG1259",898,628,1035,496,651,458,1160,963,1088,1115,900,249,761,972,930,775,609,1057,644,1033
"COG1260",1742,480,1121,872,259,639,1515,827,3929,272,480,1165,1528,1335,1029,959,581,27,849,1192
"COG1261",153,721,141,178,404,254,234,205,507,330,197,797,862,127,163,140,145,214,191,144
"COG1262",6352,5420,5841,3577,5601,4188,5336,5954,12831,7324,7224,2919,7311,4655,4656,5154,5019,8465,5001,3814
"COG1263",1,4,1,2,3,0,2,0,3,3,1,14,17,2,3,6,0,5,0,0
"COG1264",2,8,0,0,3,0,2,1,6,10,1,11,13,0,4,3,1,1,0,2
"COG1266",2077,4129,2841,4258,5855,4026,2234,2633,1457,4592,2435,595,1982,1601,2861,2155,3475,1898,3369,2720
"COG1267",1662,1213,1817,1606,1074,1250,1774,1674,1369,888,1804,689,1271,2131,1604,1863,1602,1697,1602,1562
"COG1268",1916,1860,2758,2950,2048,2478,2497,2245,1658,1960,2557,192,895,2611,2739,2546,2853,1768,3059,2556
"COG1269",970,251,463,73,141,177,111,475,1592,147,295,332,714,1284,706,886,387,100,616,902
"COG1270",1030,2833,1162,2723,3218,2699,1300,1308,2308,3704,1201,1024,1968,570,1766,1265,2128,1099,1876,1536
"COG1271",76,2295,163,126,408,62,278,708,852,832,40,2215,3678,36,49,77,65,25,195,166
"COG1272",739,612,394,158,302,150,586,563,873,454,991,635,1329,234,281,429,269,1757,275,381
"COG1273",2,156,33,7,41,8,5,46,212,26,3,293,209,0,1,5,5,1,28,4
"COG1274",650,288,351,109,158,305,199,280,953,338,247,884,1207,460,184,182,190,20,147,303
"COG1275",0,261,15,14,26,1,3,31,15,59,2,62,47,1,2,3,4,0,10,13
"COG1276",16,342,56,103,166,122,78,143,32,130,34,127,147,47,73,49,84,1,53,74
"COG1277",1173,1707,1179,865,890,1110,978,1131,2900,1735,1284,491,2192,1334,961,1148,891,1063,1024,899
"COG1278",2809,2280,2431,2047,1811,1982,2471,2316,3187,1644,2894,2017,3133,2809,2259,2491,2413,3471,2378,2358
"COG1279",1727,1136,1916,1397,966,1134,1389,1663,759,677,1654,221,1212,2118,1339,1790,1313,1744,1664,1923
"COG1280",7495,4584,7454,5908,4356,5085,6698,6514,5641,3200,6581,2484,5934,7989,6366,7343,6193,6491,6240,6047
"COG1281",607,3147,1315,3157,3869,3163,1822,1611,194,3573,1518,1265,1684,674,2041,1360,2319,1190,2297,1793
"COG1282",2754,2714,3379,3750,3367,3750,3165,2976,2145,2678,8831,2687,6219,9658,10256,10286,11165,5416,11256,8503
"COG1283",1542,2522,1195,865,855,901,2195,1637,2285,1899,973,2886,3698,3374,1345,1203,591,1818,1387,1627
"COG1284",35,635,132,58,90,125,137,293,565,237,34,287,1697,48,78,48,44,9,114,47
"COG1285",29,146,32,27,76,28,25,48,242,178,23,126,310,21,13,21,16,11,35,44
"COG1286",608,599,310,471,705,407,515,554,274,715,763,614,540,434,421,518,507,2080,471,345
"COG1287",6198,3150,4436,579,1181,1819,969,4094,4485,1506,951,484,906,4348,2050,2220,1501,113,1532,2250
"COG1288",18,664,61,35,83,15,33,188,188,265,60,159,202,22,20,68,57,16,96,55
"COG1289",9,618,140,60,138,50,229,219,347,178,68,540,1229,7,26,32,8,962,44,210
"COG1290",10202,6178,8810,9614,7971,9270,8911,8375,6835,7381,8366,8098,5691,9213,9562,9445,9967,9458,9472,8488
"COG1291",1102,2820,1542,1072,1433,1512,1328,1272,2658,1778,897,1460,2482,1233,1010,1125,1086,1060,1266,1260
"COG1292",3751,5534,2644,1581,3268,1987,2549,4711,2413,7592,3250,4584,5501,2583,2476,4240,1713,3417,1946,3605
"COG1293",3623,4753,3040,4414,5089,4247,2192,2989,4773,5425,1717,381,1410,2366,3382,2179,2971,19,3045,3471
"COG1294",11,1741,109,95,329,61,180,426,317,606,32,1611,2541,13,39,56,30,31,135,113
"COG1295",214,1124,422,730,1077,695,436,558,502,1221,1236,2079,1999,662,1923,1229,1750,1342,1831,1712
"COG1296",1524,830,1244,1508,872,1291,1438,1429,689,634,1897,600,1201,1590,1415,1741,1468,2408,1575,1653
"COG1297",1774,1949,1996,424,745,841,661,1968,2270,968,580,589,1301,1452,1141,1629,896,43,1272,1236
"COG1298",891,3007,1245,1761,2811,2086,1844,1790,2091,2485,1957,2787,3425,1163,1608,1605,1775,2502,1699,1153
"COG1299",31,92,33,21,39,10,95,76,37,50,61,89,113,10,23,45,33,12,57,18
"COG1300",22,139,105,12,38,4,33,175,151,342,50,204,132,14,12,15,14,32,40,2
"COG1301",3673,3368,3303,2578,3053,2441,3677,3842,2795,3498,4043,2466,3184,3406,2919,3848,3138,4145,2831,2459
"COG1302",2,4,0,5,9,4,31,16,2,6,35,0,4,7,8,2,9,0,7,0
"COG1303",759,207,416,63,94,138,62,350,1160,98,71,49,175,347,152,181,121,0,130,188
"COG1304",8151,7047,9557,9181,6971,8213,7551,8468,6073,4358,9473,1374,5955,10169,8713,10565,9974,7315,10491,7475
"COG1305",1705,4809,3474,4264,4867,4246,2892,2557,3057,3996,2405,7936,4745,2153,3041,1296,4134,435,3693,2434
"COG1306",272,137,1283,606,116,436,1342,1028,155,274,330,628,90,891,824,523,480,0,888,634
"COG1307",563,539,458,34,108,132,157,314,902,222,49,27,687,451,158,111,34,4,129,339
"COG1308",325,26,51,10,13,14,11,33,708,9,4,3,98,70,32,35,14,5,14,76
"COG1309",3817,9692,2905,2476,3820,2380,3658,5574,3447,6231,4096,16569,12420,2604,2338,3008,2470,6779,2944,2954
"COG1310",1324,384,651,612,266,540,494,367,1884,354,519,53246,545,622,508,423,174,79,358,1019
"COG1311",2315,538,906,122,180,380,405,622,708,206,168,272,284,812,399,505,166,7,283,630
"COG1312",560,935,517,368,459,508,480,719,1528,809,706,309,785,807,559,1349,778,625,615,749
"COG1313",13,0,6,1,0,0,0,7,39,18,0,5,20,2,0,1,1,0,0,0
"COG1314",148,743,156,130,222,161,217,154,72,169,161,269,415,132,134,132,126,816,136,134
"COG1315",82,795,431,80,121,233,221,565,761,536,42,540,1581,99,118,54,116,7,147,104
"COG1316",434,348,1100,576,324,596,1676,627,486,1338,351,161,565,879,1581,366,382,4,623,1647
"COG1317",74,718,136,59,101,110,142,197,848,279,18,300,356,17,28,16,34,8,35,30
"COG1319",3461,2322,3042,2084,2656,2952,2428,2046,7490,1592,2213,387,4001,3046,2331,1613,1624,709,1526,2783
"COG1320",55,156,76,96,151,97,98,134,214,177,146,125,291,40,68,85,120,55,112,39
"COG1321",2017,862,1660,977,826,925,1621,1701,3517,1066,1438,397,1239,1437,1191,1386,1092,1629,1395,1047
"COG1322",7407,5063,7758,6449,5065,5977,7975,7863,5622,5685,7479,2554,5225,8875,7317,8353,7541,7372,7571,6594
"COG1324",525,1239,785,955,927,922,618,770,1222,915,382,180,805,593,675,690,794,5,848,574
"COG1325",278,0,18,0,1,3,1,21,942,4,0,0,113,37,11,0,0,0,0,28
"COG1326",438,179,355,46,81,138,58,217,144,73,94,34,81,286,116,150,55,0,102,113
"COG1327",2210,2177,2631,3188,2754,2849,2841,2530,1434,2844,2949,761,1601,2705,2916,2806,3098,1489,2974,2592
"COG1328",1192,564,121,12,42,7,32,244,2712,147,1,173,2220,169,26,6,17,5,30,155
"COG1329",745,254,1014,863,431,748,937,783,465,292,2597,367,982,3199,2794,2937,2684,2672,2769,2466
"COG1330",688,8471,3345,8527,8596,7008,4022,2784,2183,7385,2591,901,4720,1296,4688,1955,5818,1254,5016,4051
"COG1331",5353,2240,5194,2822,2293,2430,3521,3972,11629,3288,3852,723,5414,4532,3326,3479,3664,4458,3407,2882
"COG1333",914,2868,1214,2555,3653,2434,1259,1506,151,3861,1230,968,641,720,2165,1250,1910,1652,1955,1789
"COG1334",5,88,3,1,11,4,7,9,4,31,9,325,375,16,19,26,12,10,24,29
"COG1335",1951,3739,1799,2460,3049,2685,1717,1971,3513,2828,1764,1751,2662,1470,1753,1483,1968,1818,2003,1891
"COG1336",0,0,4,0,0,0,1,2,0,9,5,0,0,0,0,0,0,1,12,0
"COG1337",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1338",295,1087,487,655,1081,776,675,683,748,970,662,986,1113,437,614,655,651,1046,672,419
"COG1339",799,190,338,53,82,94,59,262,1360,99,37,38,184,308,146,188,77,0,111,165
"COG1340",682,434,797,103,173,231,147,608,262,201,109,86,139,579,293,368,273,0,325,310
"COG1341",74,2,2,0,12,16,1,6,1,5,6,0,0,81,19,6,1,6,0,64
"COG1343",0,87,4,0,1,0,0,2,2,26,2,167,281,0,1,4,0,0,7,0
"COG1344",2055,7537,4292,5365,7950,7805,5796,4508,8721,6905,5765,5193,10553,3672,4624,4418,5254,4814,5136,3138
"COG1345",124,545,286,429,647,471,406,397,786,568,1070,1883,2581,766,1042,1021,1268,3252,1139,735
"COG1346",33,230,12,13,41,14,44,45,14,89,154,791,669,10,28,66,47,756,62,57
"COG1347",1222,1361,1026,1014,1272,875,1462,1663,480,1440,549,221,365,348,315,557,414,662,347,336
"COG1348",317,2363,1170,3246,3836,3417,1535,1602,24,3700,1265,84,487,624,2148,1599,2472,0,2502,1796
"COG1349",573,1438,194,262,373,252,623,661,500,774,795,630,2958,173,251,365,167,1655,206,385
"COG1350",1230,497,1871,965,544,1368,1713,1377,2178,499,931,74,1368,2088,1495,1731,1235,7,1063,1830
"COG1351",4650,3733,5281,5853,4233,7964,9839,4828,6788,3391,7104,31893,3231,7406,7731,5763,5655,2331,8139,14625
"COG1352",119,2597,831,189,433,325,499,1357,972,1243,179,2821,2648,149,175,197,262,187,389,276
"COG1353",2,1,12,0,0,0,0,2,4,9,19,0,5,0,0,2,3,1,40,0
"COG1354",4525,4010,5193,5855,4931,5197,5097,5053,4381,4734,5090,1562,3609,5274,5589,5217,5763,3354,5548,5034
"COG1355",109,102,91,52,60,118,83,138,1020,150,28,26,342,56,51,79,58,8,74,32
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5300,7624,5062,6468,7758,7026,4038,4692,8011,9573,3726,1486,5879,3445,5679,4525,5254,2384,5969,6331
"COG1358",800,172,265,45,98,146,72,253,591,76,75,32,143,319,164,144,86,42,111,241
"COG1359",476,392,238,308,249,264,305,289,840,264,347,177,1063,384,257,283,274,251,239,293
"COG1360",2222,3610,2696,2300,3410,2615,2694,2647,3338,3604,2973,2500,3087,2540,2119,2823,2761,4408,2585,2172
"COG1361",581,4,52,1,3,5,1,38,2425,4,0,0,262,95,18,0,0,0,0,57
