"","X70_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG1294",2540,61,57,470,2372,46,71,121,125,1638,106,1946,1080,846,95,155,162,2228,549,3442
"COG1295",3270,1212,898,1995,1565,1328,1211,1165,1497,1789,1492,1151,1259,1918,1305,1094,4082,2931,2216,3316
"COG1296",1280,1772,1446,828,534,1475,1574,1443,1557,885,1380,663,1237,2153,1668,1605,630,919,1009,1353
"COG1297",1323,1637,2080,2007,2639,1293,2213,730,2484,356,1425,2820,2075,39,57,1628,1716,92,2183,112
"COG1298",4066,1636,1360,2075,1698,1488,971,2031,1467,2521,1180,1017,1661,1895,2270,534,1588,5104,2280,3472
"COG1299",89,43,72,48,36,45,11,22,27,297,11,1,16,108,19,12,2,65,8,80
"COG1300",50,2,12,51,178,1,1,8,10,59,23,58,50,82,22,42,39,563,191,104
"COG1301",4324,3702,3369,3078,3226,2683,2844,4356,3867,2588,3099,2499,3163,4280,4617,2771,2761,2651,3433,4085
"COG1302",4,1,4,0,0,5,3,12,3,0,2,0,1,1,0,0,8,0,12,0
"COG1303",432,206,598,1134,284,207,344,114,296,42,270,141,721,0,1,486,208,0,378,13
"COG1304",4749,10447,9953,5809,3190,9311,8305,11549,9664,3006,10696,5752,6347,7815,8627,12448,4447,2944,8887,5114
"COG1305",5722,1205,2241,3366,7917,2801,1946,2468,1349,4134,2441,4529,2263,2526,506,2045,1297,4364,5210,4910
"COG1306",18,165,257,46,27,295,424,261,228,168,890,34,334,1,0,735,123,0,272,301
"COG1307",653,108,521,827,264,196,857,171,153,41,403,887,688,115,23,1545,141,7,1357,126
"COG1308",314,24,216,745,941,15,53,58,20,3,18,170,389,1,21,327,11,0,143,8
"COG1309",15081,2957,2822,4203,7689,2285,2570,4052,2794,10506,3001,4156,3470,7271,8498,2589,2190,17759,5274,15813
"COG1310",798,439,824,1755,1043,469,942,334,524,32289,619,897,1220,106,182,1315,515,758,847,14382
"COG1311",292,468,1533,650,4548,528,1060,335,644,435,540,520,560,5,46,1486,388,30,849,87
"COG1312",798,1354,973,1174,415,574,801,1071,1093,116,910,751,907,685,1314,1348,866,759,1620,157
"COG1313",25,0,17,28,259,0,0,0,0,0,0,893,64,0,0,0,15,0,36,0
"COG1314",439,153,116,83,235,138,139,330,110,330,203,69,134,251,938,105,89,67,228,686
"COG1315",1836,61,202,718,968,150,43,197,124,699,19,469,569,1082,47,92,210,84,460,1767
"COG1316",294,361,707,424,202,927,1375,786,430,329,691,514,528,518,20,719,212,11,497,181
"COG1317",1463,48,121,898,518,85,45,118,72,733,28,366,592,357,87,79,100,325,310,1265
"COG1319",4215,1634,3807,7059,3092,2451,3784,2276,1475,674,2304,7330,4628,1422,1916,3235,1329,2032,4899,1346
"COG1320",347,94,71,199,122,53,42,175,85,191,65,177,146,222,313,56,79,391,168,250
"COG1321",1691,1382,2094,3459,733,1273,1597,1420,1451,536,1212,1444,2430,1008,2147,2147,953,1368,2024,269
"COG1322",4866,8513,7816,5628,4011,7969,7530,7669,8492,3051,8037,6634,6611,8133,6964,7755,6391,3313,5859,3270
"COG1324",1034,647,694,1183,867,753,694,451,828,279,766,1416,1032,325,14,785,1300,198,834,660
"COG1325",397,0,246,934,64,4,25,38,0,0,0,84,532,0,0,435,0,0,84,11
"COG1326",43,137,353,107,17,191,343,80,222,34,199,18,175,0,0,113,145,0,281,2
"COG1327",1420,2766,2373,1605,2064,2801,2305,3223,3011,954,3089,2225,2006,2680,1642,2776,3536,1083,2361,1113
"COG1328",1517,8,977,2731,1856,14,145,160,38,425,6,1405,1610,206,17,1906,116,419,509,422
"COG1329",907,2815,2647,1464,323,3214,2805,2341,2586,763,2887,1474,1586,3014,2130,3267,919,1207,1582,572
"COG1330",4414,1874,1069,2853,1711,4719,1234,2019,2142,2322,3074,1606,2284,2500,896,536,8565,508,4182,4534
"COG1331",6498,3533,5714,11394,3107,3664,4105,2637,3850,702,3578,6891,6763,3798,4703,7360,2356,2863,6293,469
"COG1333",106,1257,598,131,79,1635,1322,578,1590,223,1419,6,389,630,1432,281,5687,12,1264,73
"COG1334",403,26,18,20,209,13,31,25,25,238,18,18,38,70,30,15,34,3,138,682
"COG1335",4224,1400,1831,3309,2790,1709,1795,1328,1428,2176,1516,3017,2201,1690,2855,1449,3288,3294,3130,3124
"COG1336",0,1,0,0,0,0,0,2,4,0,0,0,0,0,3,0,5,0,0,0
"COG1337",0,0,0,4,1,0,0,1,0,0,0,7,3,1,2,0,0,0,0,0
"COG1338",1506,679,535,766,527,530,353,794,598,904,155,96,179,232,298,62,195,588,318,341
"COG1339",607,184,529,1392,144,155,266,122,272,44,178,204,865,0,0,633,150,0,383,15
"COG1340",138,391,635,245,367,431,540,182,580,129,534,113,383,1,0,292,429,0,752,23
"COG1341",2,0,35,1,0,10,44,4,0,0,2,0,1,0,9,0,1,0,10,0
"COG1343",12,1,1,47,8,0,0,0,12,6,0,5,4,2,2,0,18,182,4,21
"COG1344",11398,4242,4687,8578,4869,4778,2284,5202,4869,4298,3146,5036,6980,4079,6731,1585,5004,7996,6179,8538
"COG1345",3244,1119,901,2584,1188,979,612,1214,1023,1753,741,1055,1689,1451,2148,398,1110,1945,1384,2535
"COG1346",989,67,31,205,562,22,24,141,69,869,59,47,113,521,688,55,96,780,225,1329
"COG1347",1059,1613,1116,572,728,1020,805,1719,1671,731,1147,390,939,1410,2167,782,1252,257,1063,1300
"COG1348",31,1568,541,30,18,1887,1065,1182,1823,62,1751,2,471,853,7,329,4956,169,1247,25
"COG1349",2349,353,355,423,1492,183,141,549,307,1279,178,481,494,1502,2263,177,350,4059,847,3292
"COG1350",1119,1589,1646,1981,2279,1793,2348,2063,1322,248,1858,5146,2561,1054,71,2184,490,23,841,277
"COG1351",3666,5810,5977,6499,16796,9794,16959,6373,6393,46676,7863,5970,6675,4246,2955,8558,5430,15127,4361,26019
"COG1352",3506,173,412,1263,2314,213,147,409,226,2405,268,587,616,1313,270,309,331,2597,1018,4034
"COG1353",0,0,0,6,4,0,0,2,4,0,1,39,9,4,11,0,3,0,0,0
"COG1354",3519,5391,4593,4396,4156,5449,5219,4844,5422,1702,5683,4263,4707,5010,3807,4676,5598,1821,4177,2005
"COG1355",513,53,181,956,5583,49,85,30,26,49,38,1457,683,75,39,82,36,1123,150,50
"COG1356",0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1
"COG1357",5624,4486,4474,7473,3400,4878,5080,3916,5073,1962,4708,10218,6372,2963,1922,4239,11871,11584,6667,2292
"COG1358",209,170,519,505,1071,192,305,114,250,39,220,170,468,1,61,418,142,0,293,13
"COG1359",629,287,437,702,103,248,440,558,258,355,274,357,472,420,202,567,183,611,588,199
"COG1360",4220,2818,2729,3189,3328,2365,2373,2726,2456,2365,2277,4102,3131,3988,4161,1856,2112,5955,3267,2540
"COG1361",945,0,473,2613,1189,2,58,38,0,3,0,388,1494,0,1,910,1,0,171,20
"COG1362",675,65,378,439,255,259,655,318,82,636,122,501,384,181,1084,242,80,229,476,473
"COG1363",700,1564,1426,1036,1209,995,573,986,1442,483,894,342,1125,1565,2664,1528,1575,1423,2166,198
"COG1364",3037,6408,6113,4845,1677,7350,6237,5371,6121,1895,7056,5958,5427,6029,4506,7308,6681,1955,5890,1371
"COG1366",912,314,279,451,651,477,597,364,420,633,383,689,457,497,522,230,1258,307,474,864
"COG1368",3989,817,1176,3294,2247,714,529,454,767,2498,628,2699,2561,1566,2998,727,647,1012,1231,1634
"COG1369",0,1,6,0,416,3,30,0,0,1,0,52,3,0,12,9,0,0,3,0
"COG1370",504,660,1349,1271,155,597,1164,344,1015,193,807,199,1162,0,0,924,737,0,1125,49
"COG1371",358,49,243,875,810,21,123,27,47,12,65,522,523,1,17,363,26,0,225,11
"COG1372",857,4019,1387,338,62319,5289,7025,4312,5143,87615,5763,1730,2172,2197,846,2827,10291,52256,3248,31063
"COG1373",580,42,30,231,1494,26,24,137,69,536,37,638,195,271,87,55,91,623,210,643
"COG1374",0,3,22,0,61,5,22,2,3,0,4,2,4,0,8,1,2,0,8,0
"COG1376",1269,452,572,1700,357,528,592,608,339,649,390,543,697,1041,816,423,457,2052,827,957
"COG1377",2108,928,770,1072,784,818,487,967,843,1247,630,563,889,1214,1391,305,871,2697,1150,1436
"COG1378",712,452,1079,1432,5862,443,445,261,745,97,422,1103,1063,0,0,979,489,0,643,26
"COG1379",141,0,3,151,2073,2,2,0,0,1,1,693,28,0,0,0,9,0,21,3
"COG1380",234,6,8,6,165,6,8,35,3,299,2,14,23,87,63,7,9,365,69,542
"COG1381",2365,3608,3070,2909,1967,4095,3115,2916,3579,1178,3898,4032,3405,3755,2879,3304,4434,1371,3581,1623
"COG1382",2,3,11,6,191,6,1,0,2,0,0,35,16,0,19,11,0,0,9,0
"COG1383",31,50,104,83,381,72,92,21,89,10,50,45,64,0,15,19,65,0,68,4
"COG1384",2787,7033,7570,5732,4271,8049,6556,5445,6800,1482,7450,5233,6089,7057,5219,8099,2869,2249,4595,1007
"COG1385",3072,5564,4635,3926,2274,6018,4438,4559,5552,1892,5743,4302,4369,5764,3579,4740,5825,1973,4460,2076
"COG1386",2938,4207,4091,3935,3732,4504,3999,4242,4346,1527,4376,4037,4028,3951,2745,4398,3595,1886,3371,1637
"COG1387",645,474,1356,1185,845,604,592,557,735,224,596,996,1020,159,41,166,758,635,1116,52
"COG1388",616,674,664,580,420,563,319,523,586,667,503,1109,674,602,454,352,627,407,552,356
"COG1389",1259,951,2334,2340,2721,939,1604,644,1319,241,1126,968,2135,26,22,1682,1017,696,1675,66
"COG1390",326,152,625,642,153,185,283,129,233,45,234,159,421,0,8,678,131,0,370,10
"COG1391",5272,1077,1379,3346,2226,1137,525,1739,713,2626,822,2998,2205,2913,2881,531,884,5388,2286,4608
"COG1392",1388,830,911,2270,580,406,631,317,604,470,607,1912,1917,929,835,1107,311,120,738,405
"COG1393",2103,680,1053,1497,1219,854,954,750,585,894,260,460,432,488,605,221,214,465,441,574
"COG1394",761,208,824,1618,265,252,491,183,384,82,316,283,1055,2,14,815,242,38,494,28
"COG1395",0,0,1,1,191,0,3,0,0,0,0,89,0,0,0,10,0,0,3,0
"COG1396",4402,4384,3470,3386,4783,4190,3733,3791,3961,5988,4061,6326,4641,4754,4878,4743,1517,11964,2839,4992
"COG1397",499,97,162,442,904,105,285,367,138,472,123,1198,426,162,727,403,173,414,450,355
"COG1398",2412,1619,1772,1332,1563,2323,3172,2412,2138,2795,841,173,472,678,221,423,1496,859,897,1606
"COG1399",1033,136,515,809,1078,323,615,391,234,526,278,1239,659,533,589,539,125,87,605,867
"COG1400",12,11,42,22,7,2,12,11,16,1,4,7,18,0,0,8,10,0,37,0
"COG1401",1550,532,326,863,1349,221,298,348,759,620,307,838,634,645,328,432,808,630,972,672
"COG1402",1664,1546,1527,2777,814,1660,1332,1306,1523,403,1603,1138,1823,1118,654,1699,3572,1236,2707,209
"COG1403",1901,4199,3621,2545,3023,4558,4591,4743,4477,10883,4363,3779,3593,3126,1948,4008,4315,3251,3179,6960
"COG1404",22123,16035,25739,17433,22849,16038,26290,13891,21888,15417,17767,10236,19604,7982,7988,13960,17170,14937,21193,19056
"COG1405",2759,998,3784,6383,3575,937,2368,837,1329,1397,1266,918,4330,374,250,4175,908,56,2151,483
"COG1406",505,6,15,7,351,4,4,25,18,210,12,70,24,169,5,23,34,181,89,580
"COG1407",1176,1279,683,1353,1619,1311,389,500,1252,372,798,313,1078,689,503,787,3339,734,1044,1027
"COG1408",582,971,1060,1094,478,782,767,778,940,304,610,551,832,1295,3598,608,790,701,1009,152
"COG1409",2199,1351,1375,2026,846,787,755,1328,1167,788,2854,3024,5079,3698,3465,2668,2773,4698,4365,3792
"COG1410",8294,5749,6628,9536,6699,8667,6161,4945,6739,3268,7554,10148,8399,5101,3513,7225,15303,7245,11070,4418
"COG1411",43,111,121,77,14,79,114,68,77,43,64,92,67,113,4,98,92,0,106,23
"COG1412",16,34,81,15,291,23,60,12,32,0,4,49,31,1,28,11,19,0,28,2
"COG1413",1429,1672,2611,2073,1433,2253,1797,2356,2263,216,1849,3905,2738,1915,144,882,5092,769,3709,97
"COG1414",2756,1099,1470,2525,1638,856,1214,1616,795,1704,903,2415,1751,2399,5062,851,628,7100,1496,3913
"COG1415",96,11,72,177,590,44,162,48,16,8,37,781,299,13,44,68,11,3,112,8
"COG1416",24,6,15,22,20,21,5,77,10,35,8,25,17,63,74,7,5,11,23,22
"COG1418",1245,489,977,1377,1397,415,503,564,462,274,385,1515,797,1291,3013,2219,490,1073,2094,177
"COG1419",2334,205,350,871,995,293,119,515,278,1065,248,462,645,751,826,164,325,2340,778,2120
"COG1420",1688,1300,1459,2411,1510,1140,1302,1675,923,268,1001,2885,1980,1952,1342,1242,707,2073,1696,151
"COG1422",544,187,564,1072,895,136,193,161,274,60,241,181,808,0,0,606,213,0,479,19
"COG1426",1588,339,546,1122,1205,410,510,637,357,745,363,1648,1058,583,144,469,328,1335,943,1498
"COG1427",395,342,549,655,47,271,451,214,396,88,375,278,488,97,114,343,305,308,652,15
"COG1428",268,757,605,500,714,462,405,556,618,339,1553,1961,1799,2699,4769,1024,1673,434,1225,267
"COG1429",1988,8361,3753,2436,429,13211,4102,6130,9738,1514,8909,1253,3347,5292,6959,2324,29238,3337,9683,708
"COG1430",1262,1501,972,1122,2066,2510,2415,1050,1353,19366,1228,737,1136,1082,1106,1439,1027,1481,1123,4969
"COG1431",300,16,15,57,113,7,3,0,35,168,8,30,15,129,41,14,34,64,43,112
"COG1432",2573,241,543,1793,2325,176,395,532,291,919,300,1547,871,753,1111,823,344,1182,1473,1430
"COG1433",0,0,2,25,0,0,0,2,5,0,0,0,0,16,0,2,20,0,1,0
"COG1434",1435,1143,1004,1226,1128,1044,936,1200,931,513,1022,1752,1128,1491,786,638,1230,1432,1128,1112
"COG1435",1531,2063,1915,1520,2147,1566,2360,2146,1946,2327,1853,1877,2017,2134,2741,1518,1199,820,1317,1748
"COG1436",121,107,194,215,62,128,182,57,152,25,121,64,185,0,4,60,125,0,148,12
"COG1437",53,12,19,57,406,3,5,27,16,6,2,39,47,30,1,2,34,194,90,10
"COG1438",549,97,281,157,305,288,455,383,134,249,286,175,221,266,6,283,43,152,179,670
"COG1439",482,182,498,1008,106,215,352,113,226,52,223,114,749,0,4,418,152,0,332,11
"COG1441",241,26,243,582,38,115,259,37,14,11,43,274,372,46,13,116,15,24,181,20
"COG1442",103,267,401,38,254,536,514,397,379,250,662,34,120,32,49,360,87,110,172,261
"COG1443",163,212,287,400,46,150,164,163,165,28,423,158,950,808,1298,806,503,279,593,62
"COG1444",1986,49,119,221,1183,43,140,106,64,782,60,228,312,771,380,83,85,293,487,3213
"COG1445",126,30,66,65,39,10,7,19,11,286,37,6,38,305,40,23,18,237,36,289
"COG1446",2108,2229,2080,2965,2888,1465,1498,1224,2420,636,1672,2703,2916,2036,2380,1265,1859,1636,1739,1031
"COG1448",1808,918,923,608,711,708,601,1011,936,1084,743,118,547,1189,2135,736,873,950,1069,1911
"COG1449",114,1250,1509,93,114,2008,1505,1228,1956,973,1221,405,949,36,9,699,914,494,604,337
"COG1450",5845,2857,3053,3237,5148,2127,1605,4461,3135,2725,2394,4215,3716,3473,3633,1730,2181,4875,3428,5304
"COG1451",1815,1270,830,1375,1171,509,471,638,1306,958,797,995,1090,1236,1169,481,3243,2053,1022,1378
"COG1452",5818,8922,7177,5316,3114,6940,5281,7207,7593,3652,7557,6216,6182,8863,8595,5348,4152,4025,5147,5380
"COG1453",293,1850,743,350,216,3880,2020,1105,2328,78,2379,787,766,1003,7,772,8625,8,2846,30
"COG1454",6809,7552,8127,8723,4292,6582,6442,8950,6448,3551,7780,5715,6950,7214,8611,10218,3033,3712,6907,4831
"COG1455",8,3,3,23,23,2,1,44,3,16,3,1,5,26,3,0,8,1553,11,4
"COG1456",29,0,0,15,48,0,0,0,0,0,0,870,60,0,0,0,11,0,0,0
"COG1457",1186,47,142,332,193,13,57,83,46,991,31,72,284,193,558,87,34,136,220,756
"COG1459",5994,3652,3214,4157,4796,3686,3232,3913,4476,2925,1223,1778,1520,1304,1585,1153,1351,1294,1351,1847
"COG1460",18,26,46,31,161,15,13,32,38,6,18,31,30,0,0,34,22,0,76,1
"COG1461",814,208,805,1322,281,289,1498,251,268,31,512,1163,876,98,16,2248,177,0,2124,40
"COG1462",383,323,193,155,1416,174,292,568,254,5021,926,290,712,1775,1852,661,1018,14271,694,6475
"COG1463",1464,1158,649,622,652,1184,895,868,1303,1237,1284,364,596,947,562,475,3538,2547,1625,1420
"COG1464",187,2,10,204,44,7,22,13,7,252,27,11,8,110,13,39,12,357,72,237
"COG1465",880,238,1049,2001,93,325,537,185,420,68,403,162,1331,0,0,1035,325,0,558,23
"COG1466",3659,5402,5130,4731,2940,5908,4971,3553,5231,1750,5788,5440,5333,6645,5886,4491,6103,2152,5377,2166
"COG1467",1383,442,1470,2884,261,388,783,279,606,350,574,314,1966,44,54,1366,399,4,937,152
"COG1468",24,6,3,92,93,2,2,1,6,11,2,91,16,12,0,2,23,251,16,49
"COG1469",1161,629,613,398,719,384,332,577,416,1092,400,871,880,876,929,259,428,1327,642,1580
"COG1470",0,262,63,8,60,13,64,54,249,19,32,21,56,2,2,170,132,3,130,4
"COG1471",558,238,784,1235,1876,209,432,153,401,57,281,321,937,1,36,704,270,0,473,19
"COG1472",11066,12254,12160,9365,11742,10780,9885,12892,12514,5059,10804,10969,11413,15497,22722,8754,8695,10001,9224,9246
"COG1473",2427,3610,2807,3002,2646,2809,2708,3359,3288,1084,9710,9071,9519,7679,12206,8420,10083,9482,8619,3628
"COG1474",969,826,2473,2349,5166,971,1763,545,1222,236,1144,803,1952,5,103,1887,934,0,1541,57
"COG1475",7209,6770,6705,6052,12292,6958,6859,6404,6687,30649,6428,5386,5498,7335,5848,7567,4007,13170,6125,31296
"COG1476",371,244,448,386,398,275,219,347,231,60,215,309,428,936,619,116,180,360,143,132
"COG1477",3377,2701,2307,2190,3191,1696,1517,2612,2656,1554,1892,2771,2578,2942,3149,1542,2196,2443,2779,3382
"COG1478",1878,941,1623,3632,262,688,1052,1179,785,195,927,886,2432,568,634,2308,399,3,1359,134
"COG1479",1219,527,451,934,4963,336,734,298,618,2297,418,2528,883,742,575,564,699,3342,885,2475
"COG1480",1241,3154,2398,1674,3262,3635,3298,2741,3668,703,3582,3589,2224,1779,2719,2384,6803,1342,3050,428
"COG1481",4,2,7,17,0,2,0,22,3,5,5,0,3,3,6,9,8,2,48,1
"COG1482",543,168,370,527,246,211,632,235,198,255,129,590,357,457,89,299,231,645,532,87
"COG1483",1195,58,43,143,244,47,54,20,134,87,71,259,100,95,55,82,354,152,195,765
"COG1484",6577,238,388,1407,5075,216,316,512,347,5727,421,6034,1122,963,1547,1480,601,1579,2397,6425
"COG1485",2059,4795,3526,1128,1170,3984,3289,3606,3884,1831,4139,525,2030,5797,5179,2501,1893,1877,2384,2521
"COG1486",471,1462,1215,703,477,1346,2009,1698,1024,154,1843,998,1049,699,218,1343,627,9,1204,55
"COG1487",288,12,18,63,675,26,8,34,24,268,15,115,69,40,34,19,20,246,76,116
"COG1488",791,1135,1140,1556,4097,917,760,2055,850,572,897,1162,924,917,1263,1560,747,1064,1483,1376
"COG1489",1967,2710,2129,1692,2156,3162,2557,1824,2585,1057,2881,3089,1996,2901,2412,2432,3320,1138,2205,1883
"COG1490",1183,1182,1296,1156,1083,1030,1236,1020,1167,647,1113,1438,1360,1175,1467,1124,769,611,1385,953
"COG1491",536,212,670,1236,1719,196,369,167,296,64,243,288,838,0,0,535,240,0,420,19
"COG1492",1445,1768,1313,2275,474,2200,1171,1145,2086,384,1649,1383,1739,1425,2438,1147,6123,2433,2143,438
"COG1493",174,248,246,165,45,179,113,197,208,158,139,69,165,103,430,79,205,284,284,42
"COG1494",1491,3971,3527,2312,952,4559,4005,3132,4159,815,4258,2703,2683,2946,1686,4173,5225,1651,2884,534
"COG1495",1161,1117,1235,885,739,1148,1299,1520,1154,825,1396,913,1177,1093,1856,1574,566,1071,1061,1134
"COG1496",2111,3736,3131,2471,2005,4233,3884,2603,3693,1343,3861,3920,3185,3907,2704,3669,4228,1304,2938,1524
"COG1497",1,0,0,3,17,0,1,0,0,0,0,6,0,0,0,12,0,0,3,0
"COG1498",905,364,1286,2162,667,405,821,278,539,99,483,370,1637,2,133,1233,404,0,811,30
"COG1499",167,367,716,295,578,386,534,184,512,95,178,43,171,1,26,79,133,0,184,6
"COG1500",677,257,752,1431,2096,273,502,184,356,59,299,319,1000,0,7,711,245,0,505,28
"COG1501",1940,335,592,1017,1935,222,419,358,308,1167,190,514,718,918,291,202,394,1452,887,4109
"COG1502",1608,232,281,643,937,161,277,241,415,1138,501,1332,1189,1866,514,510,1356,1706,1617,5089
"COG1503",1026,460,1447,2351,3581,485,867,328,661,125,546,600,1658,0,28,1157,477,1,864,49
"COG1505",2994,3520,2076,2368,2957,1861,1703,3864,3718,1139,2706,1635,2633,3425,3579,1612,2539,2952,1936,2622
"COG1506",20324,12788,12071,15178,21543,10462,10320,10182,15209,7977,10482,14532,13661,15612,13930,12421,15422,13736,13778,19394
"COG1507",131,168,268,142,11,284,479,365,230,167,258,57,185,35,86,297,25,67,78,135
"COG1508",1416,1417,1255,1379,1118,1016,1015,1149,1239,618,3102,4307,3885,4951,6295,2120,3306,3734,3750,2980
"COG1509",3159,280,1318,2935,1170,231,413,596,298,2260,289,1863,2023,619,411,1604,359,1303,1359,2922
"COG1510",570,62,117,104,794,17,31,85,103,178,33,404,167,338,236,24,105,195,192,826
"COG1511",14,31,18,88,18,4,10,23,2,146,9,0,31,8,27,24,7,9,65,541
"COG1512",620,87,155,500,405,121,44,144,96,235,35,194,208,520,538,59,181,424,188,65
"COG1513",410,45,72,13,244,116,16,257,47,206,58,217,97,284,16,39,78,600,278,659
"COG1514",1592,183,553,1697,1783,145,314,195,160,391,211,1565,1078,109,19,705,164,840,767,1068
"COG1515",113,40,53,135,627,38,145,12,79,78,40,303,98,12,38,66,69,78,127,91
"COG1516",904,99,170,390,339,133,72,207,109,630,98,194,295,301,407,64,163,451,387,726
"COG1518",464,42,28,243,304,1,2,18,40,213,8,186,76,189,155,29,96,460,117,184
"COG1519",4821,7952,6889,5573,4157,7071,6010,5280,7234,2556,7220,7058,6874,9195,9411,5995,4126,2750,5250,3544
"COG1520",5916,6023,7571,6453,4806,5757,6707,6090,6104,2270,6685,8317,6674,6725,6956,5805,3873,3367,7861,2956
"COG1521",2811,3986,3537,2925,1905,4364,4052,2705,3695,1694,4254,3810,3362,4002,3874,4011,3700,1861,3538,2322
"COG1522",8667,2842,5872,10461,7363,2316,2973,2688,2501,2849,2135,5651,8173,4892,11769,6295,2171,7930,4380,4720
"COG1523",5007,2349,908,1280,4223,3378,2068,1800,3015,1599,2819,2475,1810,2642,128,789,9707,138,3360,5627
"COG1524",3507,3293,3467,4447,5867,2686,4000,2436,3542,1425,2876,5905,4005,2361,3335,3048,2474,939,3058,1914
"COG1525",1534,2236,2229,1786,7512,2166,2841,2415,1901,8080,2238,2713,2059,2312,1489,2415,1416,3839,1841,6706
"COG1526",1985,1444,2896,3059,1223,2075,3023,1914,1053,730,2063,3682,3372,3270,3886,1856,814,1481,1995,1185
"COG1527",1061,390,1404,2395,357,421,752,324,525,98,444,357,1497,3,7,1344,394,0,835,42
"COG1528",79,481,491,97,148,718,252,360,613,182,611,33,309,675,45,530,2416,119,789,38
"COG1529",23611,5954,16520,35306,15550,10592,16429,11333,5590,4403,9270,30225,19752,5997,9016,16104,4878,13909,24562,10164
"COG1530",9315,12632,10853,10168,6701,12159,10990,12061,12365,5560,12065,12117,11046,13925,13384,10024,12711,6619,9674,7355
"COG1533",1614,849,1067,2177,2024,862,892,482,802,3156,856,3080,1638,540,108,571,787,2673,1281,767
"COG1534",514,71,194,301,248,64,85,203,65,322,45,367,371,317,459,77,64,58,244,553
"COG1535",65,0,2,33,22,0,0,5,5,0,0,110,23,3,0,0,4,3,3,15
"COG1536",2857,1255,1523,2735,2346,1152,1355,1270,1337,1226,1066,2939,2093,1247,1456,1046,1269,3150,2179,1769
"COG1537",1072,391,1228,2644,965,458,792,261,541,83,502,484,1675,0,9,1112,377,0,784,32
"COG1538",16484,12262,10168,9454,11928,11339,9639,12060,12718,12571,12258,9738,9832,16246,8087,9969,13664,18027,11201,18410
"COG1539",1698,2361,2151,1723,1486,2533,2105,2029,2383,1121,2443,1928,2123,2613,2534,2078,1851,1040,1910,1551
"COG1540",2028,2606,2590,2852,1079,2317,2598,2756,2383,1259,2664,2083,2319,3133,2693,3594,956,1754,1892,1427
"COG1541",2486,1219,1424,3208,2553,1251,951,1319,1191,10434,968,5281,2543,1102,2699,632,1586,3981,1597,2336
"COG1543",20,1353,324,3,8,1760,639,758,1905,86,1672,2,338,526,1,281,6782,5,1257,23
"COG1544",861,1001,430,382,585,1144,604,687,1073,355,902,914,611,1034,878,208,3128,1427,996,679
"COG1545",1451,489,1311,1628,372,592,1346,836,408,214,698,1484,982,417,224,1466,291,662,2448,98
"COG1546",2936,4627,4248,3618,2359,4779,4657,3628,4866,1605,4522,4187,3912,3640,3313,4375,6785,1529,4806,1516
"COG1547",168,354,258,230,125,547,484,259,503,24,491,174,249,127,0,256,1528,3,562,14
"COG1548",50,167,163,122,38,158,145,141,127,39,81,114,113,106,17,153,123,1,168,27
"COG1549",224,566,1041,481,168,576,946,316,858,143,704,105,695,1,1,425,615,0,845,29
