"","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1360",4959,3251,2452,3934,2953,2438,3152,4175,3664,2524,3139,2675,3420,2691,2451,3219,3472,2336,3119,7185
"COG1361",95,0,165,0,14,0,0,119,206,22,2592,991,0,512,1,41,2425,7,0,0
"COG1362",626,136,287,105,333,80,107,700,741,478,665,489,168,392,457,374,220,244,297,1346
"COG1363",3757,1195,1446,592,1077,1421,1887,2637,1895,208,426,516,554,498,187,334,149,264,447,550
"COG1364",3671,8043,6093,3044,4660,6145,5807,4748,3858,1386,4403,5732,7200,6057,1476,6037,2073,7857,8119,2779
"COG1366",390,189,155,632,510,375,274,361,451,909,539,440,156,260,931,378,717,540,178,595
"COG1368",3346,308,904,2447,577,708,1223,2306,1896,1645,3133,1303,1067,1144,3297,1390,1480,610,441,3220
"COG1369",0,0,1,0,0,0,1,5,0,0,0,8,0,4,0,1,290,1,0,0
"COG1370",55,90,838,0,474,1035,348,113,875,51,1429,1935,10,1322,168,529,728,495,4,1
"COG1371",41,5,124,0,31,34,9,75,220,12,847,704,2,212,10,76,1113,19,7,0
"COG1372",4887,1936,907,38667,5116,5141,4238,5763,1274,30797,418,2776,2522,1441,62659,1409,33820,6297,1749,12650
"COG1373",164,444,7,587,280,55,22,128,506,616,445,152,118,41,240,111,640,24,149,1163
"COG1374",2,3,33,0,6,0,3,31,0,0,0,1,2,21,1,0,0,2,0,0
"COG1376",854,364,367,3717,820,335,755,907,1121,935,1018,695,720,623,536,321,335,382,263,2769
"COG1377",1086,986,353,2537,1349,842,871,1147,1594,1455,971,724,1061,817,1495,605,733,890,1200,2893
"COG1378",150,46,661,0,366,681,206,147,334,26,1784,937,3,1117,122,235,4241,354,23,0
"COG1379",2,0,0,0,0,1,0,6,138,1,220,49,0,0,1,0,1620,0,0,0
"COG1380",17,2,6,61,175,3,20,17,114,526,8,9,13,8,232,37,285,5,20,137
"COG1381",3005,4437,3386,1561,2500,3719,3375,2964,2528,1606,2723,3147,3868,3046,901,3762,2320,4373,4030,1730
"COG1382",0,0,3,0,0,1,4,5,0,0,3,17,5,10,2,5,178,0,2,0
"COG1383",4,7,109,0,72,83,22,28,43,5,46,91,2,112,13,50,235,61,3,0
"COG1384",2790,7842,8163,2765,4502,6660,6780,4211,2790,997,5195,6772,7470,7636,994,6131,5007,7334,6841,1893
"COG1385",5270,6248,5466,2144,3492,5533,5580,4751,3155,2131,3394,3890,5860,4619,1578,5350,2426,6150,6625,2919
"COG1386",2354,4789,4185,2377,3386,4306,3730,2860,2431,1670,3729,4011,4440,4168,1196,4255,3829,4564,4130,2118
"COG1387",324,377,986,459,845,737,534,462,2144,47,1312,2022,246,1371,150,294,1231,467,278,681
"COG1388",711,366,587,865,417,566,765,583,954,339,547,654,638,623,652,550,390,482,640,265
"COG1389",312,116,1797,5,1207,1332,579,516,1520,72,2761,3409,27,2271,233,663,2984,767,43,285
"COG1390",81,21,419,0,214,233,97,159,293,9,910,971,3,577,47,114,716,122,36,0
"COG1391",2840,1223,925,6865,2749,783,1535,2874,4255,4632,2993,1835,1782,1339,2243,974,3085,1009,1135,7326
"COG1392",1070,565,1153,305,457,643,723,1119,1231,398,2305,1147,655,884,473,887,926,438,90,807
"COG1393",2297,548,1216,1928,1181,604,925,2008,1672,1788,1464,1104,960,1078,864,978,1537,929,531,2056
"COG1394",96,26,543,0,282,376,159,177,427,24,1849,1159,5,876,141,178,1442,199,30,29
"COG1395",0,0,0,0,0,0,0,0,3,0,1,10,0,4,0,23,444,0,0,0
"COG1396",3535,5546,4187,8718,3272,3876,4857,4667,3126,4924,3391,3106,5770,3482,5892,4237,3017,4051,6014,8844
"COG1397",409,225,190,286,257,116,93,425,1694,361,576,473,224,195,658,328,483,138,184,1091
"COG1398",1947,1027,1192,1904,3437,2093,2010,2105,2938,4649,1199,2232,1471,1760,3813,1414,2289,2729,787,2948
"COG1399",570,57,326,333,627,222,220,519,947,910,988,905,146,499,454,686,1259,241,161,733
"COG1400",2,0,25,0,13,15,1,12,11,0,46,44,1,37,4,4,14,2,0,0
"COG1401",243,116,209,252,289,749,204,174,1726,720,252,235,137,132,248,186,491,108,10,694
"COG1402",717,1386,915,1794,1153,1487,1189,802,2419,211,2751,3075,1333,1601,350,1184,1415,2029,644,640
"COG1403",2129,4442,3494,4453,4482,4228,4167,2726,3680,7095,2452,3175,4279,3509,8108,4078,2660,4903,5246,3530
"COG1404",11260,6520,22422,6335,22439,21784,13265,10820,28004,19187,20034,33812,6831,25791,19274,18268,24191,13155,8183,13419
"COG1405",2581,258,3648,74,1560,1274,1081,3494,1663,449,6895,5142,234,3739,2402,944,5821,820,731,45
"COG1406",5,11,1,13,253,30,4,0,307,535,14,26,43,10,346,87,443,7,4,74
"COG1407",637,1179,357,1379,979,1241,1066,565,609,1039,1262,1053,957,633,260,414,2175,1669,448,750
"COG1408",3020,1309,1001,550,786,936,1309,1974,1463,157,1025,865,1243,1024,456,952,207,722,1587,874
"COG1409",3313,2669,3602,5184,4617,3479,4269,3883,5829,3771,6073,4921,3604,4098,2291,3036,4244,2172,2392,5183
"COG1410",6120,4183,5325,6593,6638,6701,5297,5947,8816,4333,10408,8765,5084,6627,3688,5587,7559,10470,2642,9132
"COG1411",35,174,77,70,42,83,71,64,62,14,64,102,72,111,26,63,48,108,58,14
"COG1412",1,1,69,0,12,26,19,46,12,2,3,10,3,22,1,3,84,2,6,0
"COG1413",786,972,1859,345,2373,2398,2080,1214,3343,93,2539,2935,1428,2602,484,1068,1703,2342,573,656
"COG1414",3850,1056,1713,5587,1706,737,1330,4265,1789,3863,2474,977,1769,1500,1421,1123,1770,712,1041,4105
"COG1415",99,11,68,5,60,17,12,127,133,9,227,120,9,87,3,202,646,30,39,0
"COG1416",65,11,9,111,46,8,17,81,55,23,30,46,3,11,10,1,14,17,30,28
"COG1418",2906,308,761,159,551,393,536,2107,2612,157,1677,2193,346,1009,230,1011,1481,352,844,1297
"COG1419",220,544,124,1722,932,292,158,236,1551,2070,747,592,545,351,1224,306,1298,274,473,2359
"COG1420",1495,1533,1286,2666,1279,978,1577,1835,1960,165,794,766,499,520,187,515,576,352,251,846
"COG1422",30,14,312,1,197,275,122,67,380,16,1224,879,7,586,56,120,1064,118,0,0
"COG1426",483,622,469,311,736,368,409,367,1658,1515,1009,934,406,508,789,1001,1628,372,432,786
"COG1427",324,42,491,5,330,398,209,240,866,12,248,300,8,169,19,105,25,73,18,43
"COG1428",5307,1613,2676,415,1325,1996,2770,3766,1182,289,1618,1324,2154,1767,1594,2308,1808,1228,3311,1380
"COG1429",4201,7311,2482,2451,7354,9669,7111,5029,1478,737,757,642,2593,1289,581,504,187,5920,732,781
"COG1430",1260,778,792,1459,1366,1404,2545,1205,1079,5004,1144,1269,1042,983,10319,1233,1939,2324,1148,1787
"COG1431",6,14,5,28,71,32,8,4,120,101,89,3,54,10,82,10,33,1,0,33
"COG1432",772,233,290,1746,908,300,279,897,2838,1421,1753,1162,418,539,864,885,1913,179,257,1911
"COG1433",0,0,0,0,0,3,0,0,6,0,11,0,0,1,1,0,1,0,0,0
"COG1434",912,1151,892,1297,823,880,1165,949,1665,1110,1048,956,1192,1029,585,910,1534,996,1141,1744
"COG1435",4532,1665,2670,1244,2321,1962,2513,3996,1727,1775,1802,1469,1798,1908,1596,2342,1669,1417,2282,886
"COG1436",9,21,160,0,118,156,36,47,133,15,231,275,1,206,16,78,186,76,1,0
"COG1437",38,2,6,1,37,16,5,23,123,12,81,114,2,17,20,4,232,7,0,152
"COG1438",232,128,205,9,504,123,321,208,454,684,73,60,46,82,81,72,147,81,82,28
"COG1439",53,21,377,0,192,214,78,116,212,17,354,262,0,163,12,46,225,33,0,0
"COG1441",30,6,212,2,64,20,20,179,245,21,477,145,17,275,11,176,29,93,61,3
"COG1442",687,205,286,192,253,359,372,542,171,261,26,177,263,386,197,420,141,384,749,25
"COG1443",1534,426,756,263,698,526,768,1255,501,58,1154,970,574,919,109,296,615,426,638,265
"COG1444",31,23,218,210,981,73,46,122,1425,3299,277,178,287,129,901,342,1882,10,11,162
"COG1445",23,10,23,29,63,9,42,7,655,303,53,9,121,54,253,22,50,8,10,124
"COG1446",2720,1601,2015,1980,1777,2467,2646,1731,2672,1052,3159,2302,1553,2042,825,2073,3183,1208,2168,1995
"COG1448",1489,615,682,1744,1673,914,941,1712,1529,1852,416,478,950,964,1106,788,1109,685,900,2265
"COG1449",366,506,703,158,2031,1940,1875,433,353,312,162,581,569,1537,850,548,277,1464,1292,391
"COG1450",2940,3877,2674,2939,4069,3074,3130,2691,6627,5410,3045,3258,2973,3037,2754,3298,4663,2232,3393,7512
"COG1451",1474,562,877,1585,802,1353,847,1301,1570,1423,1271,802,710,818,1076,708,1429,670,478,1528
"COG1452",6957,11378,8205,4981,5115,7684,7536,7006,6068,5287,4619,5922,9255,7021,2815,9415,3836,6620,11273,5531
"COG1453",288,1353,424,6,1542,2413,1422,315,654,28,404,752,1752,713,126,344,246,5226,377,1
"COG1454",5056,8250,8395,3414,7052,6422,7138,6433,7414,4893,7843,8118,8450,8285,2778,7154,5396,6556,9776,7773
"COG1455",9,0,1,161,14,5,0,18,377,2,1,2,1,4,14,0,11,3,2,38
"COG1456",0,0,0,0,0,1,0,0,1,0,76,0,0,0,1,0,201,0,0,0
"COG1457",91,16,131,50,98,34,41,75,686,740,332,278,79,137,719,488,275,22,39,1221
"COG1459",2885,4725,3352,2915,3962,4470,3209,3310,6981,5798,3980,3592,3747,3195,3134,4587,4897,3993,4000,6724
"COG1460",0,3,15,0,11,34,2,0,40,2,59,93,0,25,4,33,107,14,0,0
"COG1461",103,11,655,0,148,256,196,70,1585,37,1408,2312,55,810,63,2212,344,325,115,5
"COG1462",1522,62,474,9664,2957,788,1628,2022,609,6433,500,381,1269,582,26608,561,2203,546,1197,5118
"COG1463",549,1077,500,2221,1199,1307,1003,679,1318,1472,592,817,1118,689,1105,569,702,1609,503,1710
"COG1464",8,7,0,391,19,4,3,10,273,240,30,56,56,6,266,19,42,9,3,456
"COG1465",100,41,748,0,395,381,177,182,461,27,2183,1479,3,1105,85,194,1169,253,1,0
"COG1466",6681,6514,5886,2248,3228,5340,5586,5490,3845,2130,4229,5026,6222,5074,1342,5756,3122,5829,5390,2822
"COG1467",248,45,969,1,477,542,445,380,767,146,3308,1911,74,1517,366,366,1722,359,3,0
"COG1468",1,4,1,26,6,12,2,2,119,41,35,12,5,7,21,31,297,0,0,37
"COG1469",1106,382,641,1118,814,421,629,1215,791,1604,545,517,594,586,589,290,908,351,369,780
"COG1470",0,9,43,4,8,245,0,0,112,9,11,221,1,51,33,56,59,19,2,85
"COG1471",69,32,537,0,354,360,144,167,410,26,1319,1104,5,773,59,165,1765,175,0,0
"COG1472",21322,14615,14261,15247,12010,12582,14189,16889,9197,9144,9947,7787,13925,12078,6117,12551,13523,8975,16505,7210
"COG1473",3666,2659,2820,2126,3220,3374,3568,3362,2744,1172,10100,8665,8877,8650,2755,9718,8648,8134,8096,6877
"COG1474",204,124,2092,2,1270,1224,592,534,1360,52,2490,3076,29,2528,219,703,3851,774,16,0
"COG1475",6697,7057,6657,25026,6677,6731,7006,5899,6688,31096,5843,6671,7206,6624,33380,7809,9664,6561,6783,13932
"COG1476",1798,181,588,406,448,222,569,1099,254,136,521,324,255,422,83,269,441,209,396,373
"COG1477",4506,2577,2549,2667,2611,2697,2921,3294,3320,3386,2287,1920,2835,2263,1706,3062,3990,1666,3374,3176
"COG1478",1295,491,1215,240,785,803,947,1169,1318,132,3854,2433,743,1654,114,1154,2163,739,809,637
"COG1479",614,496,441,4221,897,632,478,587,1527,2517,846,724,427,429,2162,926,3706,287,453,2098
"COG1480",3340,1758,1977,284,2428,3765,3288,2674,1764,410,1806,2281,2684,2496,977,3306,3224,3668,2939,1206
"COG1481",1,9,0,297,3,5,3,2,8,2,46,2,8,6,6,1,0,4,1,4
"COG1482",298,202,184,671,218,170,230,332,815,90,694,567,273,365,335,305,141,199,240,686
"COG1483",7,82,21,226,276,154,14,12,263,763,222,77,79,46,60,162,375,91,7,707
"COG1484",779,205,161,4537,2298,378,68,767,6103,6319,1559,1393,970,421,4759,1694,6559,176,91,5714
"COG1485",3848,5963,4952,2395,2648,3982,4946,4088,2091,2618,1031,1485,5416,3681,1575,3100,1333,3987,5037,2820
"COG1486",179,506,428,8,248,327,466,210,363,13,848,1627,1302,1222,89,1764,484,1426,1017,258
"COG1487",25,20,3,298,172,14,2,38,153,124,143,59,8,25,274,18,239,31,36,870
"COG1488",267,371,253,592,342,294,354,291,850,477,1123,1290,1054,1086,483,1204,603,891,1656,637
"COG1489",1222,2775,2171,630,2107,2602,2229,1718,1590,1847,1562,2062,2822,2132,856,2311,2497,3356,2667,1191
"COG1490",2216,781,1366,337,1000,1174,1441,1647,1485,955,1273,1224,944,1245,616,1694,1335,819,1223,847
"COG1491",69,35,466,0,284,308,109,135,371,21,450,310,0,230,16,58,546,73,1,0
"COG1492",1057,1694,654,2391,1318,2061,1391,1221,1293,427,2142,1568,1451,1349,430,415,1215,2714,472,1278
"COG1493",351,244,145,433,195,190,276,478,408,46,217,244,233,218,221,77,40,178,319,267
"COG1494",1157,3951,3326,1995,3143,4130,3319,1698,1863,529,794,1060,1242,1127,257,1157,448,1570,1355,363
"COG1495",1966,1760,1456,1296,1164,1108,1030,1682,1389,1119,820,1078,1291,1229,679,1584,662,1162,1296,1361
"COG1496",1968,3996,3415,1637,2285,3702,3583,2630,2132,1523,2070,3022,4071,3246,1062,4347,2055,4012,4040,1704
"COG1497",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,5,0,0,0
"COG1498",140,54,934,0,497,543,234,346,703,35,2057,1908,29,1260,94,276,2062,264,26,0
"COG1499",18,46,683,0,463,530,210,116,483,17,121,243,3,217,36,92,128,92,11,0
"COG1500",70,33,582,0,323,355,160,130,468,23,1604,1223,7,785,72,219,2056,177,9,0
"COG1501",525,345,649,754,2209,301,466,692,1383,3985,1252,329,512,602,1913,397,2188,245,585,1166
"COG1502",1296,385,527,4010,1957,1241,805,1108,3779,5172,1344,1216,1054,893,3750,760,3457,372,305,6503
"COG1503",62,17,349,0,185,231,99,114,240,14,2624,2013,19,1452,124,402,3312,367,47,0
"COG1505",4304,2742,2916,3408,2566,3793,3565,3346,3227,2533,2563,2245,3021,2207,1113,3311,3007,1667,4160,3039
"COG1506",14457,9349,11454,16769,12953,15197,13576,11295,17849,19296,16798,12724,10488,12080,8547,16039,25526,10076,8672,17141
"COG1507",204,96,200,134,315,248,270,244,43,149,186,126,128,290,105,246,26,227,128,519
"COG1508",7361,3242,4313,3631,3448,3680,4197,5178,4200,2968,3662,3279,4053,3999,1927,4108,3836,2876,4288,4897
"COG1509",739,273,560,1134,814,297,237,723,2556,2887,3112,2041,411,1313,1498,558,2609,284,465,2000
"COG1510",90,97,57,62,352,83,82,103,481,827,105,109,134,97,143,117,779,25,113,261
"COG1511",2,87,17,532,42,2,20,3,19,535,218,3,57,14,63,11,16,4,4,16
"COG1512",359,87,243,656,283,92,158,470,272,70,329,184,117,139,1267,27,287,48,150,680
"COG1513",64,259,88,160,380,47,87,112,252,657,28,69,83,67,159,79,404,108,46,166
"COG1514",142,75,312,817,504,179,121,123,1198,1068,1643,1185,130,526,490,500,2357,152,51,814
"COG1515",2,25,13,165,16,84,30,4,117,87,112,95,15,42,54,101,427,52,4,39
"COG1516",180,129,52,161,343,111,61,179,620,790,335,231,146,180,632,162,371,148,138,692
"COG1518",17,23,7,173,12,42,6,7,840,222,50,18,23,9,126,34,25,4,9,82
"COG1519",9077,9336,8293,2375,4188,7149,8135,8162,5074,3588,4962,5811,8515,6904,2301,8271,4439,6536,9715,3652
"COG1520",5924,7165,8215,2780,4467,6122,6185,6397,11149,2977,6664,10494,6594,7671,2330,7109,4823,5471,6933,6122
"COG1521",3663,4320,3753,1511,2722,3679,3921,3574,2804,2325,2549,3270,4217,3604,1369,3870,1890,4287,3712,2165
"COG1522",8575,1555,5163,4972,4121,2559,3082,8394,6146,4713,11479,7534,2711,5936,2588,2956,11188,1977,2155,9412
"COG1523",447,1796,882,1759,4792,2961,1885,723,3149,5637,1687,692,1730,932,2605,1277,5536,4459,699,544
"COG1524",4319,2217,3096,1180,2857,3641,3130,3516,3910,1930,4622,3858,2493,3435,1244,4192,6489,2354,2410,2007
"COG1525",1372,2460,2218,5861,2677,1828,2425,1878,2252,6823,1708,2594,2298,2192,5326,2303,3374,2141,2573,3749
"COG1526",2385,1095,3309,663,2367,992,3026,3169,2023,1191,2582,2953,1088,2936,508,1329,1562,1865,1098,690
"COG1527",179,44,976,0,537,547,234,237,653,45,2622,1891,19,1460,113,338,1837,280,2,0
"COG1528",410,391,323,75,456,683,521,421,446,39,261,695,662,496,137,124,55,1000,102,105
"COG1529",8698,4880,9862,8309,14485,5651,6043,9865,29502,10321,33533,26704,4705,16576,3291,14112,20995,9683,5116,13568
"COG1530",12909,14074,11863,6972,10515,12437,12786,12268,9165,7486,8747,9440,13674,11004,4419,12507,7853,11956,15365,8932
"COG1533",584,744,580,2914,528,848,769,607,1430,803,2112,1302,714,1049,2500,940,1757,757,386,2047
"COG1534",368,90,201,126,317,60,80,414,387,564,207,161,127,194,235,188,327,46,110,491
"COG1535",0,6,2,1,0,4,1,1,129,16,51,4,1,1,6,1,43,0,4,59
"COG1536",1434,1098,848,3441,1717,1243,1081,1501,2713,1784,2534,2008,1101,1469,1569,1850,2687,1260,1104,3103
"COG1537",122,52,877,0,463,554,199,214,626,28,2743,1731,5,1227,91,279,2369,340,6,0
"COG1538",10996,12428,10950,20870,11926,12876,11824,10007,12682,18225,8182,8807,12872,10103,11358,12216,13600,11429,11589,26560
"COG1539",2328,2784,2589,719,1762,2328,2632,1967,1636,1436,1711,1879,2540,2150,922,2360,1583,2530,3270,1119
"COG1540",1653,2961,3026,1141,2294,2455,2458,1999,2103,1387,2607,2658,2947,2573,1008,3042,1390,2246,3579,1358
"COG1541",1797,979,912,1474,1057,1281,1337,1542,2987,2337,3561,1717,1115,1451,2601,926,2672,1158,469,4497
"COG1543",88,947,177,4,780,1981,1062,149,9,25,5,239,703,302,129,189,13,2586,154,1
"COG1544",901,744,334,1747,926,1057,911,992,676,689,422,310,854,418,387,219,795,1474,435,1462
"COG1545",572,648,860,742,620,438,563,628,2180,83,1997,2235,428,1282,541,1504,738,529,479,3073
"COG1546",4368,4056,3902,1840,3359,4933,4380,3491,3790,1521,3747,4390,3949,4185,1446,4457,2609,5084,4332,2529
"COG1547",61,251,184,0,262,485,268,72,194,19,263,372,248,282,112,327,55,650,63,0
"COG1548",77,169,124,151,131,127,117,147,78,18,79,163,111,149,27,92,76,197,70,53
"COG1549",36,83,953,0,662,821,315,118,681,28,465,1196,2,1047,146,439,152,466,8,0
"COG1550",0,0,0,3,0,2,0,0,156,0,96,94,0,10,1,16,316,0,0,0
"COG1551",140,237,144,162,388,137,120,153,485,535,292,232,158,176,339,198,299,113,147,1367
"COG1552",127,13,44,0,18,23,20,247,31,12,42,85,5,80,10,34,26,14,10,0
"COG1553",74,65,109,112,355,85,107,122,313,618,122,107,114,185,274,105,349,76,61,463
"COG1554",1578,143,212,531,460,230,693,1010,231,83,482,62,441,342,704,119,58,205,724,267
"COG1555",823,108,60,324,357,92,191,528,344,507,281,198,156,78,238,106,867,44,403,1180
"COG1556",238,6,47,163,19,19,20,192,461,100,657,350,35,107,21,45,119,42,5,629
"COG1558",330,353,126,765,592,294,301,444,594,647,436,319,341,296,620,196,420,291,346,1066
"COG1559",5785,3130,3387,2526,2394,3278,3638,4234,2639,1761,3200,2620,3143,2844,1518,3906,2978,2339,3434,2925
"COG1560",8090,7093,7290,2448,3796,6318,6978,7059,4273,2948,5027,4985,6747,6134,2323,7181,3282,5718,8544,4410
"COG1561",4978,1642,2047,1804,1683,1939,2375,3227,2410,1886,1860,1557,1989,1575,1081,2268,2442,1158,2402,2719
"COG1562",4711,5640,6509,1789,4677,6595,6013,5036,3641,1657,2516,5632,5737,6400,2598,4545,516,6600,4613,1832
"COG1563",7,4,15,0,16,0,40,9,0,0,0,0,5,5,0,0,0,3,42,1
"COG1564",472,351,885,145,533,922,737,382,720,158,1015,1253,520,1038,200,1353,882,736,562,76
"COG1565",2900,5632,5386,1738,2501,5008,5132,3663,2701,845,2926,4914,5351,5017,776,5112,1371,7018,5487,1305
"COG1566",428,466,294,1809,783,284,218,461,2562,2398,742,781,542,430,1902,390,1254,388,280,4568
"COG1568",0,5,4,1,2,29,0,0,228,0,49,136,4,43,4,126,47,14,3,0
"COG1569",2,8,0,3,9,1,4,2,49,61,25,4,2,1,68,14,129,3,5,1
"COG1570",4606,5227,4278,3471,3483,4094,4326,4266,5178,2149,4435,4170,3913,4142,1525,4699,3622,3171,4096,3365
"COG1571",144,53,953,0,407,554,188,208,767,55,2565,2194,5,1265,96,377,1485,316,3,0
"COG1572",21,92,164,6,373,671,15,40,444,40,218,611,6,392,151,216,336,406,1,3
"COG1573",2677,6169,6011,5061,3874,5200,5622,3826,4176,3602,5497,6247,5935,5942,2467,6082,5708,6336,6989,5502
"COG1574",8106,1894,4844,3447,5084,2587,3665,7050,6823,2547,9730,5709,2831,5304,1723,6068,9187,1785,2450,4894
"COG1575",2941,1548,2156,402,2366,3199,2867,1995,1556,474,1073,973,725,920,164,998,927,1096,701,450
"COG1576",2566,1368,1678,964,1214,1766,1647,1997,1138,800,1063,1001,1482,1378,512,1002,513,1713,1326,1296
"COG1577",105,110,802,45,441,576,207,159,750,31,2015,1879,17,1103,117,369,1065,359,46,0
"COG1578",4,0,9,0,0,0,0,0,10,3,26,19,0,4,0,42,28,2,71,0
"COG1579",856,221,599,213,258,603,463,491,793,85,1358,1100,358,720,115,1254,1307,427,692,420
"COG1580",55,26,10,284,478,39,41,62,815,1684,242,127,143,77,773,199,962,13,46,732
"COG1581",48,0,154,0,51,48,51,75,92,15,1081,501,0,322,7,13,1088,18,0,0
"COG1582",3,1,0,1,0,3,0,1,20,0,6,8,0,2,39,1,9,1,0,36
"COG1583",0,0,0,4,0,0,0,0,17,10,19,0,0,0,6,2,4,0,0,152
"COG1584",3,0,36,1,10,2,0,12,102,2,1,2,7,8,5,0,6,2,0,0
"COG1585",261,7,111,613,56,15,19,230,245,70,241,191,23,76,185,55,83,22,10,361
"COG1586",775,2253,2294,2377,2183,3181,3120,1467,1211,2001,1029,2177,2446,2246,13121,2309,1456,4163,3052,1723
"COG1587",1991,3545,3441,1415,2500,3518,3214,2380,3236,1826,4343,3830,3500,3539,1096,3071,2580,4698,4059,1728
"COG1588",16,0,49,0,1,0,1,15,9,0,50,28,0,36,0,1,114,1,0,0
"COG1589",1525,1178,1275,1914,1669,1380,1237,1636,1483,1439,1172,1187,1291,1161,740,1255,966,1837,860,1998
"COG1590",1,3,51,0,10,35,9,13,60,3,55,99,7,74,6,19,409,12,1,0
"COG1591",0,0,0,0,0,0,3,0,1,0,1,9,0,1,0,4,487,0,0,0
"COG1592",817,421,1178,119,1525,63,840,1024,544,58,876,681,241,980,243,205,448,697,1295,383
"COG1593",10328,15684,10782,13637,9811,10032,10591,12262,8089,5577,2819,2413,4631,3603,1369,2994,1809,3482,5668,5188
"COG1594",1551,116,1129,1,337,281,453,1682,224,174,738,665,113,640,1043,258,1047,194,261,3
"COG1595",10467,3684,3435,13530,5859,3626,4441,8324,8946,11079,5267,4214,4404,3830,7503,4827,9170,2460,4173,18099
"COG1596",5115,4774,2913,3289,2967,4478,4190,3829,4589,4869,711,708,1287,849,663,1890,1910,864,1563,1344
"COG1597",2024,574,2148,2741,2269,1797,1561,1614,2897,2567,3156,3173,1108,3022,1887,2733,3189,1392,3907,2393
"COG1598",54,13,4,49,16,5,1,66,61,16,82,17,3,4,16,0,230,3,9,199
"COG1599",152,71,1476,1,782,905,360,364,1115,53,3742,2805,23,2074,179,510,3432,531,5,0
"COG1600",4005,2567,3486,2424,3591,3706,3558,3642,5485,2599,5575,4751,2898,4052,1664,3590,4150,3658,2282,2849
"COG1601",96,33,456,0,198,236,83,183,271,15,947,695,13,496,46,131,1177,131,38,0
"COG1602",70,0,256,0,87,0,20,83,486,22,2542,1446,0,712,3,158,2830,7,1,0
"COG1603",0,0,4,0,0,0,0,10,0,4,0,3,0,3,0,4,100,0,0,0
"COG1604",0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0
"COG1605",2352,2064,2112,1517,2184,1607,1773,2133,2620,3227,1650,1419,1846,1668,1422,1688,2346,1124,1676,2171
"COG1606",244,604,466,13,908,1028,614,335,1168,29,1197,1435,626,857,70,600,397,1467,293,18
"COG1607",1589,485,1088,892,1295,1001,929,1348,1614,3620,1534,1486,755,1173,2526,1211,2247,509,643,1789
"COG1608",86,44,667,0,329,390,136,138,494,21,1188,1450,2,831,79,215,606,211,1,0
"COG1609",8022,1927,3615,12163,7991,2501,3265,8299,7944,14356,4715,1664,3554,3409,4789,3128,10344,2054,2906,8444
"COG1610",2966,3444,3123,1246,2191,2820,3158,2903,2153,1169,1905,2397,3186,2782,650,3191,1931,2598,4119,1488
"COG1611",4748,2828,2982,2855,2724,2980,2717,3911,3678,2910,4703,2860,2959,2715,2522,2923,4366,3008,2379,4644
"COG1612",5117,7610,6776,2752,4744,7062,6712,5450,4458,3311,4897,6007,7142,6261,2038,7131,3404,7183,9213,2896
"COG1613",21,3,0,125,24,8,0,16,31,97,5,13,2,8,322,18,16,1,0,4
"COG1615",1459,520,2015,1641,2124,1364,1686,1444,2762,562,6900,5433,883,3632,991,2455,4238,1288,1372,537
"COG1617",0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,9,3,0,0,0
"COG1618",16,27,417,0,345,355,124,83,358,8,305,580,4,484,74,183,100,193,11,0
"COG1619",1847,852,611,605,1117,1407,1259,1444,1237,228,1069,759,1050,779,530,772,787,1900,521,894
"COG1620",105,340,75,325,729,215,128,106,1722,2914,548,630,323,218,1438,384,1741,164,75,663
