"","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1473",3240,2355,3518,3200,978,2896,2453,3303,2523,3514,9502,8524,1585,10882,9991,9023,4145,8362,5869,8606
"COG1474",703,19,558,2040,1394,1209,710,2436,2620,1877,1756,938,201,2334,6,545,307,2326,319,324
"COG1475",7711,6415,6967,6501,22106,7608,6587,5857,7084,6359,6806,6538,56707,6863,20422,7768,16139,7350,7193,6640
"COG1476",86,100,207,93,59,109,62,126,81,236,589,269,42,373,118,399,191,189,253,353
"COG1477",3114,2019,2858,2697,731,2633,1942,2195,2018,2465,2369,3176,812,2608,3041,3827,3496,2349,1708,2926
"COG1478",1114,538,952,832,360,941,580,3629,1726,1156,1432,517,337,963,44,1073,847,2675,599,751
"COG1479",914,233,435,681,1116,605,665,728,556,665,439,1489,5419,875,3128,2984,2697,958,649,515
"COG1480",3292,1950,3277,3001,1188,2719,2561,1793,2165,3200,2854,5231,333,2786,397,1788,194,2078,2908,2918
"COG1481",3,20,5,2,2,2,78,19,1,2,4,16,13,4,2,22,41,12,23,21
"COG1482",108,83,76,71,41,50,107,202,98,58,437,337,96,159,170,643,280,399,178,374
"COG1483",144,30,19,214,44,17,262,184,49,27,25,277,47,53,439,323,249,270,73,20
"COG1484",1694,431,68,1141,1441,262,959,1543,588,130,450,5619,15773,934,4734,13122,9062,3790,457,405
"COG1485",3115,5869,4861,3777,1394,5042,4173,831,3252,3704,4041,2208,1095,3625,3044,2428,3052,1343,4645,4965
"COG1486",1736,1615,1327,1484,413,1388,1228,894,1680,1161,1143,756,90,1229,15,599,47,1361,1240,922
"COG1487",20,128,5,45,24,10,64,53,24,11,10,196,168,36,1364,79,416,48,17,17
"COG1488",1184,1833,1186,1066,391,741,1177,1481,998,783,1337,745,669,1017,3570,689,1136,1634,645,1014
"COG1489",2322,3072,2297,2280,657,2543,3015,1781,2186,2320,2194,2831,688,2133,1851,2008,1502,1795,3665,2729
"COG1490",1654,697,1431,1274,468,1339,858,1187,1012,1358,1384,1184,391,1356,1148,1372,941,1220,820,1166
"COG1491",156,6,140,553,308,344,134,1194,677,431,494,206,84,554,4,191,246,696,64,78
"COG1492",428,1631,1392,1749,328,238,2498,2311,1278,1569,1158,3551,548,1038,2866,1321,1492,1541,1074,1666
"COG1493",66,414,270,298,103,43,114,211,198,142,106,244,44,134,565,179,254,300,36,296
"COG1494",1203,1181,1027,1128,362,1434,1208,680,1268,1274,3382,2754,1838,3337,560,1919,621,3050,4462,3478
"COG1495",1537,1425,1032,1118,498,1634,1179,736,1439,1307,1245,894,624,1147,1959,1153,1316,980,1826,1072
"COG1496",4245,4617,3566,3011,1193,4325,3826,2330,3587,3186,3497,2346,998,2707,2346,2246,1519,2889,5152,3793
"COG1497",9,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0
"COG1498",279,24,246,783,142,493,391,2167,1578,857,910,354,179,945,10,353,456,1664,92,143
"COG1499",243,14,221,822,390,482,279,295,599,614,499,375,43,954,0,151,9,406,113,143
"COG1500",250,8,150,570,392,384,168,1416,902,486,550,269,104,658,7,268,289,1047,80,86
"COG1501",386,327,466,465,484,316,559,1065,563,550,336,1206,340,767,347,894,2986,375,298,527
"COG1502",817,769,811,1515,849,431,924,1371,815,637,794,3234,3160,1443,7301,4124,6391,1473,407,620
"COG1503",397,29,298,975,603,617,249,2262,1509,875,1168,485,194,1163,11,430,483,1621,165,152
"COG1505",3341,2323,3654,2609,701,3222,2368,2317,1977,2759,2232,2987,465,3353,1048,3897,2673,2358,2454,3197
"COG1506",15887,6108,13881,14182,3986,14651,10553,15452,10191,12682,11675,17356,3670,14704,5159,27248,14358,14416,11943,9463
"COG1507",210,131,304,103,163,295,122,131,174,228,375,52,92,266,115,259,63,97,249,118
"COG1508",4104,4190,4300,4640,1090,4306,3362,3756,3518,4324,4036,3921,1332,4162,3592,4042,3169,3371,2491,4440
"COG1509",524,604,248,726,356,262,316,2827,1576,537,832,1714,2194,372,3658,1785,2344,3013,209,562
"COG1510",108,112,74,157,49,66,51,70,65,37,73,346,40,120,123,703,576,186,29,169
"COG1511",7,21,16,5,24,3,140,103,1,4,1,38,614,29,4,133,258,45,66,7
"COG1512",27,311,163,212,98,123,149,349,214,303,51,209,159,110,922,286,400,165,71,135
"COG1513",89,307,91,163,85,10,211,14,105,174,82,411,112,109,472,425,732,129,77,129
"COG1514",539,79,114,294,60,301,182,1707,848,276,296,854,315,304,304,1469,975,1521,177,113
"COG1515",103,5,28,42,21,70,45,137,89,23,45,87,27,57,677,117,258,40,108,15
"COG1516",138,345,60,225,82,58,275,372,119,54,166,548,551,131,468,616,915,218,68,160
"COG1518",109,51,10,86,19,17,76,118,32,9,13,449,245,148,331,767,680,232,22,38
"COG1519",8204,9057,8385,7252,2314,9193,6641,5424,7247,7165,7155,4165,1657,6693,5058,4795,3353,5718,9342,7958
"COG1520",7176,7399,6146,6290,1881,7132,5497,7051,8685,6144,6496,6345,3578,5506,3953,5664,2633,11027,7424,6250
"COG1521",3738,4367,4005,3567,1292,4333,3878,2788,3480,3733,3836,3295,1220,3510,2371,2765,1826,3147,4923,4120
"COG1522",2963,2848,3096,4520,1801,3073,2207,10415,6071,4749,5127,3813,2735,3855,8728,5810,8013,7358,1548,3112
"COG1523",1241,2062,1904,2680,589,479,3926,1288,1110,1810,1373,6907,409,2316,778,6123,5279,1315,2249,2202
"COG1524",4173,1729,3297,3019,945,2990,1795,5316,3519,2563,3544,2770,1000,3542,1292,4309,1768,4437,2183,2037
"COG1525",2143,2684,2363,1679,12762,2260,2177,1885,2428,2236,711,543,6694,670,651,606,1528,867,850,747
"COG1526",1370,2016,3000,2245,816,2314,1358,3248,2819,2670,2830,1320,680,2467,1634,2208,1614,2410,1221,2649
"COG1527",322,9,214,818,160,569,253,2445,1451,877,1118,407,199,937,16,405,473,1788,116,126
"COG1528",115,182,526,753,82,98,711,164,627,695,452,1453,142,343,43,314,78,623,344,692
"COG1529",14278,11950,6179,11637,3393,6575,10673,38133,16503,9012,13825,11917,4142,9015,23794,22480,12563,28977,4332,8245
"COG1530",12554,13861,12637,11136,4115,12779,11637,9194,10992,11207,11820,11015,3585,11210,7528,10499,7720,9418,13724,12571
"COG1533",969,818,743,1025,2290,686,1006,2309,967,613,945,1052,653,782,3413,1519,1229,1285,550,667
"COG1534",191,266,81,141,56,62,105,231,98,143,224,372,221,104,415,423,578,181,28,197
"COG1535",2,22,0,0,0,0,0,41,0,0,1,5,14,2,20,29,103,19,1,1
"COG1536",1828,2203,1110,1539,363,1023,1671,2855,1413,760,1545,2303,1031,1347,3787,2604,2437,1758,739,1236
"COG1537",288,11,201,795,559,522,213,2559,1405,763,898,393,116,953,6,372,459,1307,118,114
"COG1538",12092,12239,11704,13314,5143,12964,12068,7918,10051,11342,3640,5483,3195,3972,8767,4486,7755,3313,4556,3863
"COG1539",2419,2733,2556,2257,800,2669,2477,1846,2180,2343,2358,1884,715,2320,764,1582,1243,1607,3224,2486
"COG1540",1054,936,853,666,298,1100,794,901,1066,1008,2500,1236,1106,2600,1726,1854,1441,3248,3438,2464
"COG1541",860,1362,1420,1573,3225,531,1426,3869,1187,817,1083,1468,1403,1221,5115,2506,1673,2277,610,1109
"COG1543",229,865,1022,1227,117,128,1907,2,363,977,476,3512,2,649,2,531,14,2,890,1030
"COG1544",230,1019,849,1051,196,167,1343,291,378,711,510,1607,249,666,1555,908,945,209,471,920
"COG1545",1491,476,567,904,317,820,527,1974,1363,666,1204,777,172,762,494,1594,480,1970,444,552
"COG1546",4437,3716,4332,4031,1411,4353,4224,4022,4078,4430,4374,4622,1033,4089,1908,3603,1563,4034,4329,4169
"COG1547",109,59,85,129,14,64,148,93,84,117,286,1051,16,286,1,299,4,219,346,285
"COG1548",105,213,129,174,61,273,201,110,206,100,199,69,34,138,198,55,6,200,230,159
"COG1549",174,3,106,397,87,262,83,183,292,283,808,577,51,1344,0,263,20,596,197,203
"COG1550",18,0,0,1,3,0,0,92,12,3,1,8,3,0,0,21,0,55,0,0
"COG1551",172,181,121,159,83,161,162,291,138,108,147,362,327,151,505,812,579,345,166,166
"COG1552",28,34,24,15,6,13,57,33,143,46,81,39,24,36,0,4,8,129,81,22
"COG1553",95,107,115,239,50,139,129,126,74,83,154,264,218,142,476,339,552,170,103,145
"COG1554",140,195,598,202,397,285,468,330,111,516,302,176,146,323,233,205,636,134,139,544
"COG1555",87,420,207,153,203,19,153,202,121,186,59,321,263,140,714,208,565,148,73,226
"COG1556",44,26,12,51,19,6,24,724,112,25,55,79,32,42,142,371,163,372,17,13
"COG1558",216,622,332,412,87,127,397,465,232,174,289,584,387,301,1089,540,883,330,104,372
"COG1559",3986,2734,3601,3066,1299,3457,2393,3108,2517,3222,3343,2396,975,3324,3727,2964,2080,2352,2427,2984
"COG1560",2348,2439,2414,1964,697,2597,1876,1772,1994,2057,6450,3654,1922,5841,5266,4155,3101,4615,7023,6723
"COG1561",2261,1620,2346,2368,512,2146,1525,1828,1356,2177,1888,2035,694,2090,2984,2154,2181,1580,1176,2266
"COG1562",4533,5893,6033,7459,3102,6333,6157,2186,5990,6181,5866,4675,2410,6898,1532,1954,935,3790,5168,5719
"COG1563",0,104,46,19,5,0,15,0,7,29,0,0,0,4,0,0,0,0,21,41
"COG1564",1337,300,745,960,384,1238,457,1080,895,817,1310,648,198,1079,69,743,49,814,829,522
"COG1565",5108,6062,5137,4518,1907,5775,5736,2996,5518,5072,5315,4171,1015,3737,1751,2496,494,3982,7265,5083
"COG1566",390,777,235,748,397,152,626,709,466,260,241,1663,2052,346,3759,836,3176,760,282,372
"COG1568",128,2,0,3,7,0,2,74,13,2,6,48,12,2,0,40,0,135,4,1
"COG1569",9,16,4,3,9,0,14,5,2,2,4,62,123,6,3,27,129,15,4,6
"COG1570",4754,4860,4316,4763,1099,4184,3391,4267,3972,3798,4231,5544,923,4391,4630,4353,2688,3939,3690,4371
"COG1571",369,14,191,919,206,595,158,2469,1410,872,994,442,155,972,11,346,455,1624,151,129
"COG1572",210,4,23,628,146,292,32,178,613,139,538,419,61,559,1,159,28,403,38,313
"COG1573",6058,6807,5634,4679,2616,6702,5297,5556,6800,5364,5778,3834,4740,4763,4423,4234,4367,6002,7757,5389
"COG1574",6215,2665,3554,3232,1007,3870,2713,9754,4285,3955,4683,4378,1026,4293,1486,10640,3278,5968,1611,3367
"COG1575",2999,1131,2682,2351,929,2503,2569,3290,2541,2912,3085,3456,491,2544,249,2405,689,2497,2288,2248
"COG1576",1061,1643,1629,2088,402,1354,1647,786,1182,1744,1521,2047,338,1742,1206,1112,1022,833,1266,1898
"COG1577",389,85,232,822,183,583,323,1728,1325,740,804,443,160,957,6,454,368,1544,154,174
"COG1578",43,7,0,1,1,0,2,54,2,18,5,48,1,10,0,15,0,16,0,0
"COG1579",1267,288,473,540,154,810,398,1281,749,602,761,539,184,580,25,858,96,896,555,296
"COG1580",198,143,33,241,104,65,87,325,46,16,87,788,597,189,879,945,1533,259,58,38
"COG1581",16,3,51,120,129,57,18,910,348,124,268,9,65,101,5,103,224,579,1,31
"COG1582",1,0,0,4,1,0,1,9,1,1,1,10,1,1,0,1,0,11,0,0
"COG1583",0,0,3,0,0,0,5,9,0,0,0,3,28,0,8,4,12,0,5,1
"COG1584",0,0,0,0,3,1,0,0,33,13,10,4,1,12,0,0,15,0,0,3
"COG1585",55,14,16,31,11,11,27,151,52,60,136,69,145,33,145,132,137,137,14,22
"COG1586",2376,2973,3185,2167,24111,2923,3734,1146,2688,2396,2216,1612,1187,2705,1186,881,1909,2049,4393,2184
"COG1587",3157,3840,3174,3279,975,3510,4305,4449,3863,3490,3543,3460,1189,2874,1434,3333,1958,4116,4648,3416
"COG1588",0,0,2,0,66,1,0,44,7,37,36,0,0,3,0,1,5,10,0,16
"COG1589",1279,1790,1187,1774,388,929,1639,1125,1291,1385,1519,2794,616,1104,1838,1760,1729,1141,1223,1467
"COG1590",26,0,10,23,29,15,70,43,131,6,57,29,5,58,0,17,5,57,7,0
"COG1591",2,0,1,0,40,0,0,1,1,0,0,1,0,0,0,1,1,8,0,0
"COG1592",191,1381,868,401,823,542,632,908,710,918,1265,164,175,478,113,593,102,505,925,850
"COG1593",9038,15651,10679,10178,2818,12970,12213,9227,10030,11317,10554,6195,3888,9160,31098,8721,9914,7946,13097,12674
"COG1594",268,169,432,418,559,409,339,705,731,1103,465,208,359,488,10,131,173,595,488,402
"COG1595",4825,3138,4437,4817,2808,3705,3422,4629,3066,3656,4277,7522,13223,4624,13912,9262,13025,5242,2867,4475
"COG1596",5794,2550,4172,4108,970,4379,2847,1965,2776,3425,2496,5952,924,3864,5688,4733,4582,3072,3518,3473
"COG1597",2938,3393,1521,2662,870,2132,1402,3067,4355,2399,3736,2634,997,2551,4113,3595,2418,2715,1346,1075
"COG1598",0,18,4,15,31,1,12,53,1,3,10,7,10,5,12,41,10,23,8,16
"COG1599",465,18,369,1279,699,901,429,3362,2182,1349,1463,720,217,1685,10,636,624,2401,259,202
"COG1600",3673,3271,3472,3707,1245,3088,2892,5693,3522,3645,4041,4799,4351,3648,3820,5243,3200,4713,2524,3149
"COG1601",119,30,92,325,294,220,134,854,629,371,372,165,58,458,4,148,152,577,65,85
"COG1602",158,4,23,68,23,70,0,2304,817,214,412,170,167,172,14,383,553,1398,0,2
"COG1603",10,3,0,0,5,0,3,0,27,5,3,0,0,3,0,0,1,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,8
"COG1605",1671,1671,1824,1810,591,1647,1502,1444,1630,1627,1748,1975,786,1894,2182,2829,2799,1717,1374,2252
"COG1606",625,705,609,1004,112,244,1067,1122,923,858,959,2109,124,639,50,817,156,1436,451,737
"COG1607",365,176,332,481,557,339,276,380,354,384,1061,1469,3068,1324,1051,1483,2789,1451,704,794
"COG1608",235,4,124,587,117,428,122,1053,1030,581,650,342,105,704,9,197,184,1065,110,96
"COG1609",3100,4866,3291,4350,1476,2049,3550,3677,2085,3763,3484,7025,2028,4204,10034,12616,12935,3514,1507,4569
"COG1610",3226,3083,3131,2424,935,3570,2533,1971,2882,2860,2816,1442,566,2745,1337,1768,929,2376,3690,2965
"COG1611",2800,2890,2803,3544,733,2709,2858,3901,2717,3278,2969,4806,2133,2865,5632,4295,4378,2902,2028,2977
"COG1612",7321,6704,6770,6357,2036,7549,6703,4671,6441,6151,6724,5793,1779,6056,3308,4553,2939,5590,7770,6615
"COG1613",12,2,0,15,65,0,8,7,0,13,0,83,470,1,38,30,526,5,37,0
"COG1615",2514,1215,1567,799,1175,1769,877,6842,3969,2424,3233,768,831,1441,93,2328,1095,6184,1552,835
"COG1617",9,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,6,0,0
"COG1618",194,6,140,588,83,359,124,235,364,384,388,296,37,582,0,101,5,310,74,96
"COG1619",741,1159,1268,1533,269,519,1791,980,894,1289,797,2601,400,1047,245,922,497,614,896,1432
"COG1620",363,246,113,481,175,76,272,486,203,71,158,1308,1394,125,650,1751,3090,941,111,89
"COG1621",713,851,485,532,188,352,950,953,505,468,554,671,221,314,268,615,2613,1716,338,1145
"COG1622",8458,7773,9296,8837,2636,8881,7590,6619,7610,8535,8104,8556,2412,9031,7075,5908,4960,6928,7884,8075
"COG1623",436,126,619,177,486,610,181,2,333,506,681,60,211,589,1,5,26,185,631,256
"COG1624",1151,932,1481,2029,321,1316,1511,1351,1024,1508,1193,2327,146,1503,115,1088,118,1043,980,1620
"COG1625",1001,776,918,1363,180,294,2009,990,713,1151,1112,3336,24,980,0,1353,15,513,1167,1109
"COG1626",123,17,21,69,45,47,37,427,89,65,140,577,141,209,78,908,1413,594,102,69
"COG1628",4,0,4,0,195,0,0,737,91,1,0,3,2,0,12,116,245,117,0,1
"COG1629",73803,50843,57203,66829,17854,60289,46644,34021,57601,55697,20052,31928,9794,23835,21986,40283,51169,16633,15287,19330
"COG1630",6,5,0,14,14,17,0,1224,548,132,227,3,75,8,13,125,304,696,2,0
"COG1631",72,5,50,160,38,111,44,738,269,203,196,108,28,188,1,102,123,339,21,19
"COG1632",203,6,119,522,326,304,126,1005,705,416,411,216,87,646,3,196,227,699,52,99
"COG1633",27,404,53,116,28,62,185,94,53,47,76,65,11,159,162,68,214,73,57,68
"COG1634",223,2,168,662,82,427,65,1652,929,510,582,299,88,617,11,272,293,955,39,134
"COG1635",9,1,0,15,16,20,0,1167,514,117,206,2,73,6,6,127,299,473,1,0
"COG1636",597,503,691,465,72,732,494,193,284,594,521,323,135,587,27,200,173,213,689,727
"COG1637",180,5,9,33,22,60,63,248,105,58,184,37,11,46,4,295,38,112,42,14
"COG1638",6130,9573,7601,7298,3411,9299,8650,6380,6920,7811,6816,4570,4798,6622,21975,6713,9665,5729,8305,9120
"COG1639",672,253,120,811,480,102,373,135,224,53,165,3417,3308,493,2636,3936,5868,1234,247,391
"COG1640",1242,1386,2164,2309,990,1354,2305,337,1244,1836,1737,4424,471,2360,574,2151,2005,726,2098,1744
"COG1641",949,929,908,1284,167,332,1538,2210,1459,1148,1189,2956,173,746,98,1243,377,2296,720,1111
"COG1643",1202,3668,2213,3168,1177,603,3903,849,3638,2763,2091,4953,3431,2906,13539,5337,10641,1940,838,3089
"COG1644",153,58,149,231,146,197,133,579,240,241,191,117,162,211,4,102,143,358,169,183
"COG1645",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG1646",750,52,478,977,138,726,419,1866,1309,844,1011,657,207,1182,46,554,287,1357,280,300
"COG1647",384,65,53,131,53,120,39,579,176,93,133,254,16,85,158,287,102,185,34,39
"COG1648",462,528,197,482,157,456,430,1888,722,482,684,1141,924,414,5096,2564,2443,1564,340,442
"COG1649",1312,504,769,525,183,949,356,1451,938,646,594,847,139,633,370,1049,138,1051,833,455
"COG1650",297,1,165,706,151,450,181,1779,1004,661,666,328,131,751,3,334,376,1215,83,120
"COG1651",4518,5836,4151,3877,1518,4797,4334,5334,4919,4048,4395,3663,1943,3546,7367,5660,5495,5673,4373,4551
"COG1652",520,1008,587,919,395,344,549,372,445,425,480,1438,18088,608,3368,1735,3461,778,195,634
"COG1653",11720,19234,14202,11080,5324,14146,14693,11427,13323,14015,13373,5407,2639,12005,8771,7356,5101,8719,15350,11958
"COG1654",461,541,220,449,112,268,356,1570,916,381,465,971,588,355,1286,1367,2001,1416,281,545
"COG1655",0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,5,1,1,0,3
"COG1656",4,0,6,0,1,0,35,38,9,3,2,13,6,8,13,18,21,5,0,1
"COG1657",130,263,160,235,55,75,382,917,500,185,273,249,49,149,54,393,77,1140,69,82
"COG1658",41,0,29,36,16,26,5,252,83,15,25,49,6,99,1,45,28,84,6,0
"COG1659",0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,1,2,1,0,0
"COG1660",843,1124,1012,857,603,766,715,634,646,693,1045,1071,647,862,2336,1521,1947,802,585,713
"COG1661",612,310,500,924,151,571,909,397,578,821,601,1536,71,798,1,327,9,435,819,525
"COG1662",0,284,0,0,5,0,49,13,2,6,2,6,8,14,6,7,8,12,6,16
"COG1663",5789,5816,5110,4734,1525,6378,4684,4358,5187,4854,1664,932,443,1402,1026,1141,617,1463,1932,1683
"COG1664",1170,1420,906,964,220,839,1045,1407,803,699,900,771,457,849,1251,891,505,1174,783,1072
"COG1665",8,0,0,0,0,10,0,23,32,6,12,7,1,8,151,6,0,55,0,0
"COG1666",491,662,517,466,184,462,525,382,401,554,1730,2220,446,1423,406,1792,992,1181,1616,1838
"COG1668",1163,470,1021,1551,237,1074,666,976,895,842,1065,1306,306,1775,581,1713,1385,1136,964,778
"COG1669",3,17,0,6,21,0,36,24,1,1,1,7,17,6,3,23,40,11,3,9
"COG1670",2545,2116,1646,2630,1393,1522,1863,4220,1866,1845,2178,3275,3449,2213,5692,4906,5076,3317,1298,1912
"COG1671",207,558,339,494,104,94,395,304,199,244,248,519,294,306,1172,684,829,321,93,360
"COG1672",35,28,8,31,11,9,102,45,18,8,8,31,47,19,72,43,373,94,33,26
"COG1673",0,0,0,0,0,0,0,0,7,0,0,0,41,0,0,0,0,18,0,0
"COG1674",16132,13588,13801,11273,4291,15219,11015,8917,13008,12653,12836,7805,3635,11787,7866,10603,5858,12536,15006,13445
"COG1675",11,0,15,12,280,11,45,972,401,121,180,3,69,29,4,78,182,654,2,1
"COG1676",110,2,72,294,286,251,118,1778,859,374,482,128,129,317,11,218,395,959,74,21
"COG1677",157,518,229,367,106,106,332,293,189,107,252,459,298,245,967,548,669,189,94,310
"COG1678",2353,2085,1984,1840,744,1774,1481,2539,1872,1665,1841,1600,1122,1864,1824,1899,1546,2322,1117,1901
"COG1679",617,336,955,1921,294,932,714,1934,2072,1786,1734,864,550,1762,373,950,568,2317,275,667
"COG1680",21249,13492,20851,18924,5877,19896,15643,19895,17106,19645,18004,17762,5472,19033,12682,21876,11745,18207,16458,19683
"COG1681",1,0,0,0,0,0,0,35,1,0,0,1,4,0,0,18,2,54,0,0
"COG1682",784,644,474,1103,211,624,622,1370,670,380,926,1756,281,888,1179,1706,1052,1128,462,658
"COG1683",586,46,64,435,180,165,77,345,414,132,416,817,763,223,2073,226,995,429,62,48
"COG1684",356,1210,568,822,217,228,761,757,406,313,540,991,720,538,2267,1214,1372,593,211,714
"COG1685",107,0,113,518,73,305,93,1603,840,529,385,152,92,518,3,241,321,831,74,101
"COG1686",6106,7649,6647,5373,2143,6854,5689,3221,5590,5624,5869,3289,1991,5296,6192,3465,3675,4595,7749,6925
"COG1687",5,34,5,1,3,0,1,23,1,29,50,9,5,7,36,27,16,2,3,9
"COG1688",0,0,0,1,1,3,0,15,0,0,0,2,0,0,0,3,5,2,0,0
"COG1690",452,72,251,1079,682,672,361,1900,1785,1078,1126,838,605,1187,211,494,508,2195,249,211
"COG1691",535,535,393,692,100,197,711,1844,927,709,747,1509,116,372,52,732,366,1611,353,616
"COG1692",2770,3809,2691,2268,756,3279,2742,1679,3169,2369,2497,907,496,2224,1325,940,261,2477,3510,3011
"COG1694",4144,3801,5294,4061,39794,3434,4305,2127,2685,4104,3813,5026,7874,5904,3301,2895,6057,2181,3543,4976
"COG1695",81,315,164,142,85,189,280,1171,476,277,323,135,173,101,985,367,493,555,246,294
"COG1696",1060,727,1425,1262,409,1041,992,2309,1310,1093,1126,1215,1400,1107,501,2082,1038,2045,910,1384
"COG1697",380,26,312,1030,533,633,339,2159,1544,967,1134,643,136,1321,10,440,453,1568,133,183
"COG1698",53,0,21,143,29,93,42,534,271,217,208,105,43,150,2,81,79,406,24,21
"COG1699",26,77,14,71,13,64,58,349,70,31,104,84,12,31,27,203,8,186,28,65
"COG1700",3,31,4,43,8,0,6,1,3,3,6,8,4,8,241,17,398,38,8,7
"COG1701",221,9,166,681,148,412,151,1071,785,560,662,331,91,742,3,203,106,1050,114,116
"COG1702",9089,8918,10837,7278,99374,8648,10001,4507,7227,8987,8053,6326,37997,11276,4091,4462,10654,5628,9929,10558
"COG1703",3196,1548,2570,4680,901,3254,2713,6738,4219,3369,3905,2729,957,4637,2001,3632,1758,4725,1348,2249
"COG1704",311,385,387,800,164,309,325,431,555,301,463,879,681,542,2091,443,1121,449,161,447
"COG1705",335,369,855,1072,5147,750,552,126,367,855,439,914,2893,871,1523,736,1962,255,232,803
"COG1706",485,1637,815,1152,245,287,1003,1143,645,497,818,1419,990,777,3493,1700,2121,890,279,903
"COG1707",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,45,0,0
"COG1708",24,9,1,95,33,11,77,212,8,15,4,201,575,19,283,252,741,74,100,19
"COG1709",55,0,2,24,5,20,8,81,46,4,43,40,5,27,0,30,0,129,7,0
"COG1711",10,1,0,11,10,19,0,751,430,107,196,2,45,4,2,86,122,523,0,0
"COG1712",280,301,161,252,90,106,266,1234,852,267,386,258,127,125,70,447,163,1178,45,248
"COG1713",177,5,5,22,0,7,1,228,89,23,11,70,26,9,0,110,3,353,1,1
"COG1714",628,498,453,579,152,525,549,656,392,339,537,923,757,527,1970,1151,1794,778,558,631
"COG1715",115,46,52,188,31,36,141,107,38,51,31,728,101,282,1803,196,735,78,104,87
"COG1716",354,164,247,320,192,551,325,997,410,284,567,595,298,248,49,689,904,748,281,215
"COG1717",170,5,129,489,256,299,119,968,553,419,437,215,52,503,6,183,171,723,65,80
"COG1718",234,27,197,843,180,475,256,946,1203,651,722,446,395,872,1060,246,518,1184,110,187
"COG1719",7,0,3,106,5,51,4,18,58,5,13,16,0,46,0,4,0,4,3,20
"COG1720",198,104,43,220,67,96,177,44,140,61,66,606,343,166,347,657,834,220,35,70
"COG1721",3318,1504,2917,5020,1023,3663,2261,5408,4203,3921,3684,4541,1844,4740,4571,4745,3719,6094,1819,2908
"COG1722",422,516,428,451,110,378,447,336,350,444,424,467,185,383,589,632,578,295,355,532
"COG1723",61,13,8,60,19,44,188,13,103,34,35,265,25,149,83,548,70,123,14,12
"COG1724",0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,2,7,5,0,1
"COG1725",212,582,669,811,92,129,1215,257,271,728,457,2472,51,669,100,558,201,187,578,775
"COG1726",3661,2290,3475,3067,893,3575,2483,822,1839,3050,2528,2841,954,3355,2500,2451,2246,1812,2704,3349
"COG1727",52,1,30,84,71,58,29,211,172,103,326,169,52,366,5,128,136,536,38,47
"COG1729",1542,1503,1152,1085,376,1541,1260,1125,1373,1170,3611,2144,1313,3270,2576,2581,1630,3685,4691,4209
"COG1730",24,1,1,4,4,1,15,14,57,22,33,28,2,17,0,7,3,49,2,2
"COG1732",41,200,84,143,72,64,251,383,62,51,115,194,118,62,1455,350,510,249,69,205
"COG1733",538,755,859,1010,546,712,477,824,518,1026,1346,1322,727,887,2377,889,2267,557,360,1175
"COG1734",2826,3051,2809,2284,931,3205,2414,2159,2624,2572,2753,1775,979,2423,2501,2095,1780,2594,3302,2762
