"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1057",4136,2383,3724,3319,3469,3630,2886,1616,4217,2588,2818,687,2645,3557,3224,1907,3748,3650,3798,3902
"COG1058",6081,3073,5080,4593,4685,5465,3620,1358,5857,3769,3945,149,3865,4797,6026,2542,6072,4721,5531,5229
"COG1059",10,1,25,11,25,4,3,1,14,2,8,5,0,23,19,0,6,18,15,13
"COG1060",2502,4812,3593,5221,10545,5152,9412,1421,2425,10976,5079,7,9808,4348,2779,3446,3348,4368,4634,3390
"COG1061",2281,1147,3146,1917,1640,2064,2419,9934,1641,1072,13602,55554,2437,11661,11827,14133,10011,7682,4634,5166
"COG1062",1940,6060,2568,3132,4171,2057,4810,6273,1844,6686,4391,4563,6424,2593,2655,4979,2346,3868,2306,2355
"COG1063",4378,7321,5433,6611,9942,6522,8864,5185,4812,10344,9362,6301,9892,5439,4879,10098,5398,8005,5895,6413
"COG1064",2101,3636,2920,2868,5513,2897,5658,2848,2352,5548,2208,4230,5446,1870,2253,1991,2418,2061,1949,3437
"COG1066",4261,3754,3043,2442,1629,2655,3188,4995,3533,3098,1333,1118,934,1269,1465,1420,1328,942,1029,697
"COG1067",292,2209,839,1540,483,1080,534,1605,269,1226,2107,3912,1376,1348,603,3080,645,1640,1484,440
"COG1069",135,1875,206,288,150,116,844,1296,96,839,795,144,870,292,221,1044,211,409,171,128
"COG1070",5265,4721,4836,4208,3480,3691,5028,3168,4794,3143,6603,1170,2411,4089,5764,2671,5069,4008,4047,4460
"COG1071",7385,7106,7813,11010,8824,10958,8889,4251,6818,9217,10840,3168,9076,10175,9099,6676,8725,9903,11269,10417
"COG1072",186,140,360,388,324,277,500,772,255,213,690,69,147,355,196,426,279,284,343,446
"COG1073",5926,8592,5675,6847,7094,8092,7389,4725,6450,6317,9452,5494,5690,6929,5029,8143,6078,8011,7178,7967
"COG1074",11224,7302,8577,7639,3818,6979,6876,9588,10170,6354,8095,5711,5776,7999,10265,10149,8995,7503,9289,5054
"COG1075",1506,1335,1458,1193,794,1369,830,1619,1282,1165,1974,1815,1375,1073,1584,862,1577,1641,1484,1131
"COG1076",1769,2703,1832,1887,1739,1383,1722,2084,2101,2347,1416,1579,2479,1795,1602,2249,1498,2061,1915,1681
"COG1077",8102,4985,7731,7363,6791,8238,4583,2459,7850,5401,5305,1861,5173,8477,8166,3235,8395,6446,7736,8012
"COG1078",2728,1158,2300,1872,1950,1957,3055,672,2402,2870,2129,153,2726,2218,2753,1255,2798,1494,2376,917
"COG1079",3489,3406,4439,4656,3912,4714,2867,1938,3609,4148,3025,1790,3483,3372,3614,1214,3920,3184,3667,3943
"COG1080",1534,648,1711,1528,1402,2367,1176,1714,1504,1077,2013,4393,799,1504,1179,1498,1656,1495,1656,1588
"COG1082",4688,6786,5823,6514,4938,4679,5737,4005,5026,6275,7158,2384,5558,4929,4734,3598,5722,5327,5040,5704
"COG1083",3131,1824,2661,2786,4811,3381,3178,3219,3803,2369,2785,4761,2713,3019,2894,1299,2854,4237,3517,3520
"COG1084",99,163,481,999,196,558,170,0,120,358,275,0,106,204,96,0,138,144,264,65
"COG1085",353,2379,481,590,1950,317,2705,55,386,2501,848,42,2355,651,357,160,355,762,482,519
"COG1086",5676,4081,4753,4501,6985,5881,6333,7521,6280,5774,5086,7350,6308,4913,5817,7994,4735,6072,5408,6248
"COG1087",3974,3130,3019,2791,2853,3432,2912,3806,4512,2415,3287,3963,2372,3253,3796,2857,3514,3876,3665,3472
"COG1088",4722,4098,4549,4511,6513,5658,7341,9546,4869,6021,5915,15214,6366,6304,4489,3978,5459,5460,5149,5327
"COG1089",7000,4140,6170,5660,5777,7170,5227,7368,6720,4561,6870,16288,5121,8011,7120,4148,6854,7084,6180,5917
"COG1090",3280,2118,2699,2993,2249,3236,1948,1196,2902,2709,3583,1548,1837,3319,3423,1857,3506,3070,3397,2524
"COG1091",2791,3436,2932,2972,3399,3757,4704,3254,2971,3854,1197,2823,1271,1072,890,1216,1021,1348,1204,1193
"COG1092",517,2940,575,783,557,776,906,4920,475,717,2008,5730,1095,1026,621,4789,714,1712,427,393
"COG1093",106,316,411,722,1348,432,1937,0,115,2056,552,0,2000,470,206,0,294,440,604,206
"COG1094",86,241,394,707,379,389,1030,0,112,1270,556,0,1179,467,248,0,300,346,499,148
"COG1095",72,230,290,505,1096,339,1076,0,83,1503,442,0,1250,392,145,0,178,294,484,164
"COG1096",19,156,172,360,940,75,550,0,12,608,243,0,651,170,60,0,172,174,286,66
"COG1097",85,301,320,453,821,329,2038,0,76,2209,448,0,2146,328,186,0,206,214,443,144
"COG1098",0,1,0,0,2,11,0,0,0,1,3,0,0,0,1,0,0,9,0,6
"COG1099",26,81,21,127,84,102,74,22,24,141,222,5,95,56,32,104,95,84,87,35
"COG1100",9083,1625,5198,3276,1724,3263,2146,22,7661,1094,3892,12,923,4167,8252,80,6436,2905,4532,975
"COG1101",8,13,18,28,1,21,20,368,7,3,36,47,142,27,23,255,57,11,16,2
"COG1102",26,85,108,150,268,83,334,0,28,452,283,0,1285,244,179,0,191,226,352,85
"COG1104",9122,6446,6874,5450,5137,6053,7656,4121,8539,7064,6850,2420,6888,6343,8806,5044,7712,5474,6492,6155
"COG1105",27,119,8,20,5,42,199,522,9,177,100,2074,118,28,33,242,11,88,126,59
"COG1106",7,52,0,16,5,137,121,140,21,23,39,3,36,11,1,43,3,36,3,1
"COG1107",0,1,29,5,115,0,2,0,0,7,11,0,6,0,0,0,3,157,1,0
"COG1108",7840,2809,6444,5492,5448,6173,2962,3201,7634,2613,5579,1957,2478,5856,8373,2664,6638,5072,6470,4451
"COG1109",21848,13102,20623,20243,22028,21323,17502,10188,22410,18273,16155,7034,18599,19712,19918,11997,21515,17874,21039,21969
"COG1111",210,528,851,1597,2408,1132,2575,1,243,2766,1351,0,2556,982,475,1,597,858,1372,474
"COG1112",2148,9777,3344,4897,2450,3321,4249,2611,2174,2368,6675,8374,2238,3739,2845,5183,3377,3888,3196,2345
"COG1113",4,19,0,3,0,0,24,119,1,6,3,7333,7,0,7,58,0,0,3,1
"COG1114",17,58,0,7,3,20,52,571,2,142,92,2187,104,3,3,473,26,103,3,9
"COG1115",3412,6397,4958,5393,5023,5500,5620,5441,3465,5354,4832,4172,5579,5101,3509,9505,4815,5193,4885,8398
"COG1116",2599,3799,1952,2122,2523,1193,4716,10337,2837,3867,4171,6499,3694,1764,3501,5072,2037,1949,1939,1031
"COG1117",3468,1498,5226,2540,1003,1075,1542,2947,3635,710,3670,1299,969,5122,5614,2760,3587,1846,5715,775
"COG1118",46,312,44,111,192,81,660,1351,53,253,430,1260,374,114,79,229,39,266,115,63
"COG1119",1880,2396,1338,760,417,735,1523,187,1617,1507,1219,39,1359,940,1808,1735,1400,1049,956,300
"COG1120",535,1282,408,736,1150,1244,1518,3603,431,1170,1835,1042,1424,932,402,2375,452,1976,577,729
"COG1121",7967,2259,5830,5084,4914,5644,2473,2065,7405,2059,4822,1675,1912,5277,7862,1638,6369,4664,6143,4040
"COG1122",1391,485,865,530,252,644,531,336,1243,396,2196,204,1162,2037,3890,554,3290,1710,2162,1010
"COG1123",11593,5469,9948,7985,5376,7064,6232,7744,11420,6079,6810,1560,5445,8066,11538,4411,9797,6352,8798,6890
"COG1124",3,19,1,7,6,7,57,248,1,50,39,7,40,11,7,192,0,13,3,11
"COG1125",11,83,9,24,16,14,233,233,13,97,476,109,318,71,91,325,60,230,151,63
"COG1126",3210,3031,4765,5432,4165,5301,2886,3579,3506,3945,3767,4885,3769,4481,3734,2170,4346,5532,4798,4298
"COG1127",2562,2477,1858,1542,826,1817,1571,2367,2406,849,1877,2244,711,1786,2496,3246,2241,1656,1910,1475
"COG1129",4710,3100,5702,5936,5317,4546,6550,8339,5088,4950,5597,171,4519,4558,5416,6196,4679,5150,4854,5648
"COG1131",12654,19776,13784,16034,16827,16876,16889,10831,13137,18083,19309,8481,17322,15561,12414,10800,13883,16454,15648,15387
"COG1132",41497,28540,34712,31133,28393,36079,27493,17612,41015,29951,30588,12600,29429,32394,40264,18868,36921,34018,36274,32257
"COG1133",2996,1075,2880,2937,2973,3504,1710,800,3329,1714,1658,847,1922,2842,2364,118,3004,2639,2905,3216
"COG1134",676,1711,719,861,721,878,2033,1667,726,1538,1630,298,1357,780,799,1953,835,1178,913,571
"COG1135",27,298,106,54,57,69,1317,598,25,1339,374,2633,1431,89,56,436,42,145,55,45
"COG1136",9972,9703,9289,9799,9194,10158,9755,5670,9777,10607,9885,4377,10784,9626,9767,7226,9399,10428,10441,10302
"COG1137",5678,3288,5090,4440,4384,5307,3283,2206,5683,3481,3324,1339,3724,4750,5158,2461,5056,4898,4943,5866
"COG1138",10547,7344,12655,12473,12719,13124,7470,7403,11543,8861,8177,2110,10126,11074,8842,6190,11083,11712,12630,14441
"COG1139",70,939,190,221,136,64,856,340,20,1653,378,1198,1700,51,171,1461,69,152,182,18
"COG1140",11,1688,110,273,242,24,391,467,13,494,139,1156,375,52,21,250,19,189,136,4
"COG1141",796,144,476,274,88,348,100,5,601,8,303,0,5,399,844,2,682,428,324,121
"COG1142",2533,503,1332,646,131,764,506,129,2189,273,860,115,221,1137,2574,93,2188,770,1062,225
"COG1143",3725,2666,3217,3283,4516,4091,3221,803,3598,3996,2875,403,4205,3281,3513,1015,3864,4220,3620,3386
"COG1144",0,97,2,20,11,0,47,0,0,191,4,0,154,2,1,0,0,0,3,0
"COG1145",1226,1530,1082,996,369,701,1233,896,1092,1830,1022,988,2038,941,1588,922,1165,724,1014,381
"COG1146",2665,2610,3469,3714,5009,3265,3922,2065,2873,5089,2758,1155,4982,3126,2928,1717,3153,2979,3257,3274
"COG1148",21,722,124,153,24,19,377,0,1,1081,92,0,1721,44,105,0,52,32,88,7
"COG1150",26,64,87,91,8,14,20,0,1,2,52,0,137,29,97,0,29,55,56,1
"COG1151",0,2,0,35,1,15,0,21,0,0,0,0,0,3,0,0,0,0,0,7
"COG1153",4,13,9,16,12,8,16,0,10,21,56,0,24,34,8,0,13,20,12,12
"COG1154",14080,7623,12627,11755,10216,12295,7643,5718,13599,7422,8822,3505,7671,10677,13366,5992,12664,10490,11755,12793
"COG1155",233,731,904,1508,2914,906,3266,48,217,4775,1287,0,4589,959,473,112,606,831,1469,405
"COG1156",147,460,633,1163,2348,682,2285,36,161,2913,1014,0,2597,831,392,69,414,633,1031,323
"COG1157",1061,1920,1135,854,546,916,1170,3610,1187,1166,1317,1368,1294,744,1363,3101,956,1108,885,746
"COG1158",2460,2112,2711,3122,3460,3506,2094,1326,2593,2396,7085,2365,7376,8810,6683,5425,8429,8882,9065,12092
"COG1159",4211,2933,3624,2764,2250,2874,2717,2504,3955,2426,2376,1622,2293,3084,3931,2857,3475,2471,2762,3277
"COG1160",8084,4910,6745,5324,5333,5953,4988,4838,7871,4742,5599,2810,4602,5873,7535,4427,7028,5511,5854,7162
"COG1161",548,1478,850,903,118,707,247,293,491,362,1206,77,703,1455,972,215,1142,968,460,198
"COG1162",2659,3403,2055,1626,1236,1973,1514,1564,2449,1820,1898,1737,1630,2500,2482,2131,2804,1875,2063,2190
"COG1163",130,390,561,1067,1913,634,1794,0,148,2206,1052,0,1952,714,284,0,381,574,835,266
"COG1164",2014,1597,2657,3729,5059,2954,4402,1684,2325,4650,3471,55,4336,2117,2212,1598,2257,2883,3037,3234
"COG1165",4697,1966,2489,1636,1001,1488,2254,199,3880,1933,2430,164,1806,2167,4564,851,2975,1879,2204,1011
"COG1166",6655,2782,2901,1284,406,1678,1855,2237,6099,530,2620,1837,448,3191,6034,3780,5295,2510,2359,678
"COG1167",2306,3222,2390,2286,2589,2035,2892,8608,2606,3277,4620,8022,3565,1726,2089,5091,2116,2931,1552,2855
"COG1168",722,2235,1241,1176,1026,880,1080,494,738,1147,1293,104,1373,1172,961,269,841,1259,775,1141
"COG1169",5198,1526,2197,1321,808,1098,2014,102,4654,1651,2154,1061,1483,1951,4369,637,3734,1547,2003,691
"COG1171",11402,9119,11043,10398,10617,10194,9569,6275,11704,11173,7785,2602,10430,8997,11014,7584,10093,9021,9359,11717
"COG1172",6067,3316,7323,7153,6352,5702,5888,5532,6438,4929,5602,145,4481,5440,7017,4256,6073,5546,5859,6934
"COG1173",8614,8673,11163,9355,9838,7836,11324,10522,8468,14902,9497,996,13389,7586,10812,7927,8356,8011,8354,7769
"COG1174",94,436,34,133,92,66,1064,1289,80,447,696,187,494,90,145,748,62,378,200,116
"COG1175",12072,6759,17036,14599,10850,12391,11483,9104,12791,9433,9994,3261,9600,10942,12030,5478,13642,9280,12053,12800
"COG1176",4965,4696,6053,5906,5396,5840,5082,3502,5223,6966,3635,2081,7474,5055,5252,4108,5090,4610,5234,5888
"COG1177",3931,4002,4943,4885,4220,4885,4106,3230,4207,5554,3055,1909,5999,4276,4284,3480,4135,3945,4248,4672
"COG1178",14788,7451,14293,13297,13500,15562,6009,6692,14804,9135,9251,1912,10411,13361,13436,5965,13673,12972,13072,16289
"COG1179",35,745,49,135,64,85,181,507,21,133,585,1540,204,257,55,116,93,420,27,23
"COG1180",53,495,150,192,77,75,1647,439,9,1641,329,621,1867,86,153,361,57,124,129,15
"COG1181",7007,4589,6759,5738,5657,6919,5403,2914,7412,5480,4482,4529,5482,5807,5907,3619,6467,5830,6316,7121
"COG1182",1106,824,1092,1020,1035,1474,645,1718,1062,125,675,706,127,1320,768,2046,1052,879,716,1238
"COG1183",3675,3476,3976,4269,4083,4600,3200,1897,3856,4167,2993,1610,4446,4123,2901,2420,3809,4259,4327,4458
"COG1184",12,180,57,97,17,48,144,88,11,137,134,44,149,62,29,65,64,56,14,1
"COG1185",15310,9224,14498,14458,14050,15532,9862,6309,15198,10435,11279,3736,10730,13916,15631,7472,15383,14303,14982,16562
"COG1186",9442,5830,7765,6988,6690,7713,5719,3897,9482,5129,6327,2403,5623,7630,9093,4400,8849,7031,7557,8377
"COG1187",4124,3761,4214,3599,3419,3948,3259,5518,4063,2888,1193,1740,1072,1380,1370,1943,1439,1392,1177,1556
"COG1188",265,634,308,295,166,242,487,862,352,304,509,869,323,313,314,979,280,369,218,238
"COG1189",2926,1221,1924,1228,995,1205,1415,898,2620,1202,1518,70,1221,1247,2883,717,2264,1321,1508,821
"COG1190",7019,5228,5707,5114,5154,6188,4251,2261,6561,5522,5393,2698,5119,6368,6362,3148,6876,5651,5751,7142
"COG1191",607,1196,1336,935,386,724,753,1484,663,807,982,1139,858,505,770,1316,1121,790,576,519
"COG1192",6835,9958,7298,8429,7232,8206,8583,10986,6758,6864,8252,5226,7484,8222,6728,10878,7511,8532,8295,8533
"COG1193",8032,1624,3926,2163,1079,2166,2503,160,6735,1840,3007,111,1429,3369,7591,1022,5847,2132,2970,1266
"COG1194",5856,4312,7391,7172,6894,7737,4451,3022,6564,3942,1673,736,1397,2168,1624,1111,2279,2246,2288,2970
"COG1195",5620,4322,4972,4221,4138,4185,3338,2872,5754,3301,4341,1955,3188,4418,5087,3577,5140,4123,4481,5436
"COG1196",22662,10885,20982,19886,17474,17196,15418,9417,22081,15179,15659,5507,15459,18067,20761,9833,22606,16710,19154,17064
"COG1197",16148,12206,14644,11538,11665,13011,11346,10024,16332,11695,12211,6272,10997,11969,15187,10413,13719,11870,12685,14301
"COG1198",17539,9975,15580,14342,13023,14377,10616,5756,17697,10835,11325,4244,11180,14129,15913,6718,15253,13748,14667,16060
"COG1199",4926,7424,4124,4536,5820,3519,4336,8008,4235,6262,7668,5440,5289,4351,5488,7883,5024,5436,4703,2472
"COG1200",15370,9218,13846,12215,13260,13967,9478,5874,16173,8750,10484,3298,8769,12400,12966,6638,13643,13510,13701,15007
"COG1201",10239,6906,8119,8191,6322,7086,11902,4457,10120,9220,8117,5363,9270,6317,10563,3552,7684,4474,8872,4452
"COG1202",0,1,28,4,70,0,3,0,0,8,11,0,8,2,1,0,2,160,0,0
"COG1203",21,2045,9,41,45,68,728,2241,25,205,686,2656,614,651,20,194,16,365,93,24
"COG1204",429,1327,1597,3097,3635,1563,5337,2116,369,5552,2678,1666,5168,1976,909,763,1313,1666,1877,621
"COG1205",237,5243,332,549,1026,424,1778,1830,306,796,977,392,608,347,253,569,279,683,616,175
"COG1206",3288,1309,2367,1284,612,1410,1527,1737,2927,1057,1300,97,1031,1353,3894,1573,2386,1234,1729,753
"COG1207",7805,4357,6759,5876,6056,6978,4257,3602,8206,3540,5121,2508,3553,5648,7192,3846,6949,6377,6066,7166
"COG1208",10857,6442,9500,8925,10929,10459,10615,5100,11130,10482,8181,6321,11008,10194,9758,3752,9978,9869,10413,9436
"COG1209",3638,3906,3706,3775,5256,4786,5808,2763,4091,4493,3403,5326,4616,4216,3411,2935,3982,4033,4185,4570
"COG1210",3048,1888,3312,2962,3883,3205,3190,2670,3674,2612,2639,1648,3069,2894,2529,2143,2748,2978,2913,3280
"COG1211",6139,3452,5621,4710,5490,5789,3590,2232,6464,3484,3999,1225,3678,4884,4964,2271,5503,4996,5416,6530
"COG1212",4764,3031,5012,4846,5290,5552,3380,2642,5348,3559,1258,879,1245,1691,1427,730,1615,1792,1698,2080
"COG1213",1127,1755,1243,1490,2944,1552,4910,266,1193,4754,558,90,1555,476,266,34,366,559,519,533
"COG1214",2590,2495,2426,2111,2244,2561,2170,1758,2391,2349,2170,1116,2509,2465,2451,1786,2744,2509,2523,2588
"COG1215",4012,2896,2601,2269,2961,2640,8961,9090,3554,6067,4431,3592,6043,3285,4041,4731,4079,2616,3403,1511
"COG1216",4015,5307,4371,5315,7501,5891,10068,5396,4013,7551,6676,5702,7244,5161,3652,12112,5166,6378,6370,6841
"COG1217",11105,7673,9236,7679,6749,8676,7683,5444,10861,9305,7417,2984,7785,9315,10565,6453,8874,6237,6757,7860
"COG1218",5143,4060,5084,4958,5502,5157,3440,2239,5601,3338,3539,1526,2945,4665,5167,2235,4918,4863,4884,5079
"COG1219",10081,6014,8719,8553,7826,9389,6206,5041,10050,6503,7297,2738,6430,8998,9587,4980,10095,8036,8738,8881
"COG1220",4548,4134,5182,6040,5871,6027,4142,3421,4728,4534,4458,1388,5107,5234,4497,3724,5191,5615,5874,6125
"COG1221",93,5008,140,215,151,120,469,1157,36,141,849,1430,177,293,171,1956,280,617,360,20
"COG1222",145,218,598,1177,242,666,219,2,130,519,1062,0,387,851,341,0,518,588,844,282
"COG1223",5,2,31,100,0,40,17,1,1,1,76,0,0,53,22,27,41,27,17,1
"COG1224",7,5,50,127,1,69,3,0,6,1,159,0,1,86,27,0,75,35,32,3
"COG1225",5872,4243,5475,5587,6551,4994,5708,2466,5722,5729,5979,1456,5634,5784,5766,3090,5587,5383,6107,5108
"COG1226",6032,12331,8041,6867,4127,6250,7901,12669,5804,7009,10766,8658,7278,7408,7055,15360,6963,7701,6268,5431
"COG1227",81,42,271,237,37,175,41,94,77,61,99,14,34,221,114,241,242,147,85,89
"COG1228",4985,21515,7808,11516,11606,10787,14622,10494,4896,18433,4129,476,5948,3323,2102,7825,2540,4286,3468,5276
"COG1229",311,74,342,218,239,315,142,402,307,240,305,6,248,350,315,106,227,212,175,335
"COG1230",326,5315,236,539,538,562,5029,10201,221,2737,2771,5496,3673,1660,240,9328,257,2186,671,385
"COG1231",211,3938,695,1400,1239,985,1683,730,131,2253,1000,122,2374,960,472,691,996,1103,968,1418
"COG1232",1076,2218,1211,1694,3102,2843,2262,431,1157,2279,2740,182,2032,1714,992,313,1294,2522,1791,3265
"COG1233",6947,2871,5666,5289,4609,5058,3466,1065,6161,3004,14274,1678,7783,15833,20524,3399,18129,13531,17362,14476
"COG1234",5267,3361,5115,4829,5717,5153,3762,1437,5175,4765,3520,1152,4706,4529,5280,2479,5020,4024,4544,5576
"COG1235",3547,4114,3903,4504,4144,4458,2999,2698,4059,3388,3634,2410,3212,3939,3156,3086,3729,4398,4732,4648
"COG1236",4141,3667,3085,2932,4287,2861,4776,5891,4045,4464,3531,5242,3993,2551,4084,5293,3157,1928,3116,1550
"COG1237",239,207,138,235,305,383,122,1,306,240,67,0,292,192,177,51,240,131,144,707
"COG1238",2404,2882,2987,3319,3165,2924,2101,1561,2703,2354,2415,1230,2634,3164,2066,1698,2632,3535,3196,3259
"COG1239",6750,2200,3433,2029,1041,2676,2185,204,5619,2260,2948,281,1794,3711,7155,794,4880,1969,3370,2018
"COG1240",3163,375,1443,686,193,690,613,25,2664,305,829,122,277,510,3286,90,2051,611,1013,347
"COG1241",307,872,1423,2766,3072,1530,3952,272,390,4644,2373,509,4366,2019,799,22,1199,1185,1916,585
"COG1242",98,284,164,85,22,44,199,11,43,472,156,0,601,73,145,34,104,80,123,25
"COG1243",143,428,246,395,2361,281,2758,20,94,2961,593,0,2634,428,205,6,438,535,369,282
"COG1244",149,269,561,945,230,696,268,24,168,580,856,0,465,649,343,35,400,578,929,340
"COG1245",185,584,803,1582,2187,864,2936,0,224,3451,1267,1,3306,1016,503,0,622,868,1373,408
"COG1246",152,1190,266,383,214,226,472,1860,80,764,996,2414,1017,507,286,1697,299,742,193,39
"COG1247",212,646,430,498,400,283,623,683,197,839,577,860,860,441,219,884,356,466,326,309
"COG1249",19869,16861,17111,16801,14023,16799,18871,23472,18488,16932,18340,11223,17827,16657,20221,23151,18026,16894,17492,15735
"COG1250",13308,17346,16811,19775,18558,18805,17280,14272,14513,19795,15640,12013,20210,16934,13927,15009,14733,18518,18073,20049
"COG1251",126,2129,32,244,203,214,1171,5702,41,406,1403,7639,1054,581,33,3218,99,932,150,33
"COG1252",11158,3565,6048,3709,3099,4367,4712,5529,10315,2708,4675,2570,2317,4998,10292,5734,8610,3317,5530,2504
"COG1253",7943,6440,6774,6176,7477,6766,10041,4789,7038,8651,8160,5923,7750,6986,8034,5284,8364,6581,7493,5808
"COG1254",111,511,198,296,673,199,1283,291,157,1307,311,25,1376,213,110,258,169,315,301,236
"COG1255",0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0
"COG1256",1483,2859,1402,1190,706,1242,1348,4515,1447,1321,1837,2072,1386,1085,1728,3964,1179,1487,1112,989
"COG1257",673,2692,1714,2699,2902,1875,2857,509,666,2774,2725,111,2403,2223,972,1549,1280,1940,2270,1884
"COG1258",185,520,713,1294,1944,791,2759,0,244,2916,984,0,2771,833,439,0,526,674,1081,378
"COG1259",473,740,874,973,1078,1164,856,85,457,1106,960,90,910,906,478,424,959,921,1047,1061
"COG1260",835,1570,1066,1283,3299,1279,3475,149,667,4840,1438,146,4104,1064,632,49,939,1112,1146,1293
"COG1261",171,888,254,176,136,164,217,836,196,318,399,851,441,243,244,1096,163,433,154,70
"COG1262",3548,7348,4569,5717,7528,4725,10183,5652,3438,12587,7581,4977,10896,5596,4115,8855,4568,5071,5958,5503
"COG1263",3,11,0,4,0,0,9,8,0,22,21,220,23,1,1,36,2,7,0,0
"COG1264",0,9,1,5,0,2,8,3,0,9,5,193,21,0,0,33,3,15,1,0
"COG1266",4196,1974,2211,1730,905,1928,1994,323,3671,1205,2501,648,1378,3079,3884,1665,2884,1794,2923,1461
"COG1267",1556,1276,1716,1709,1912,1875,1067,673,1812,1194,1283,870,1503,1632,1243,1005,1611,1966,1807,2099
"COG1268",2996,894,2731,2365,2382,2917,1408,562,3133,1281,1744,19,1599,2276,2405,513,2672,2524,2663,2457
"COG1269",236,749,930,1701,3822,1009,4060,47,291,5123,1592,0,4669,1197,566,100,691,910,1578,443
"COG1270",2677,1961,1467,759,1399,983,2485,1313,2227,2420,1224,794,2291,1068,2655,861,1833,1083,1116,429
"COG1271",113,3864,55,247,590,140,2141,5131,75,886,1585,4851,1134,661,87,3946,50,1179,163,112
"COG1272",154,1337,205,309,447,378,963,895,145,1164,683,1156,735,489,145,602,290,555,358,762
"COG1273",21,199,3,46,5,3,968,817,6,222,203,878,178,18,8,358,0,69,34,1
"COG1274",117,1126,293,601,690,170,1120,918,85,1144,849,1380,824,263,311,164,152,634,378,275
"COG1275",17,44,0,14,4,12,193,374,4,19,94,811,23,1,3,3,1,15,10,0
"COG1276",89,174,62,64,116,48,126,446,122,65,76,4,21,63,34,65,19,86,20,16
"COG1277",782,2192,1002,1273,1726,1097,1521,952,866,2426,2678,1283,2650,906,1134,4279,1006,1763,1218,1136
"COG1278",2094,3125,2512,2600,2738,2675,3338,3621,2343,3223,3005,3114,3421,2592,2075,3708,2313,2728,2509,2717
"COG1279",1474,1229,2012,1806,1651,1858,623,466,1639,659,1242,1138,751,1626,1192,322,1420,1791,1920,1885
"COG1280",5660,6070,7456,7398,6765,7504,5228,7066,6214,5197,5399,9131,5757,6743,5143,5679,6311,7295,7412,7062
"COG1281",3100,1675,1908,964,293,1061,1013,2345,2770,233,1331,1736,393,1269,3172,2402,2084,1154,1277,587
"COG1282",11385,6306,9515,9534,8672,10513,5570,3761,11428,6409,7472,2462,6322,9022,11537,3836,10166,8473,10280,10403
