"","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0649",742,2408,2530,3146,3038,2672,756,2331,2717,3086,6448,7685,8815,8388,7295,9635,1444,5577,8754,9211
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,666,935,0,0,0,0,0,0
"COG0651",5053,3161,1915,1792,1875,2589,4119,3059,2311,1651,3563,3069,11776,14064,2321,2169,4089,3404,7525,3151
"COG0652",1140,3263,3174,3120,3330,2910,1754,2980,3083,2991,8946,11680,5905,5966,8854,8975,4228,9134,9023,8552
"COG0653",9195,20697,20081,21455,21191,21642,10366,21083,20130,20951,20982,17782,15289,14813,20589,20283,7026,19071,14685,19896
"COG0654",23327,15660,17429,16112,15206,16755,10218,15748,14089,16739,18261,16487,6633,7012,15899,15409,9056,16782,9389,16512
"COG0655",3358,870,633,344,616,577,3627,692,735,710,1037,621,1246,1688,773,476,2548,936,723,560
"COG0656",3584,1048,1898,898,1037,777,3329,1322,1511,1040,1045,2589,1807,2010,1188,957,3189,1670,2917,888
"COG0657",10861,6927,7318,6762,6465,6347,10221,7260,7393,6488,9423,7244,5865,6351,7157,5429,5673,9148,8681,5807
"COG0658",4194,602,145,163,188,209,6752,358,439,181,284,123,1326,1333,140,64,1387,747,498,116
"COG0659",12694,14735,4388,5803,5265,10711,12047,6353,5792,5884,9531,5399,4033,4263,5947,9536,10143,14208,4949,8465
"COG0661",10253,21549,15123,15467,15372,20653,8166,14109,14520,16283,14601,15801,5797,5257,14500,19121,8067,14177,7197,18179
"COG0662",9629,5144,4704,6552,7051,6625,6217,6169,7195,6586,2117,1465,1233,1160,1992,2760,3007,1628,1472,2346
"COG0663",2849,2221,2557,2713,2551,2318,3091,2813,2591,2669,960,883,663,639,907,678,907,952,602,798
"COG0664",10683,4769,2630,3593,3423,3933,8930,2847,3453,2819,2201,3868,9722,9776,2949,3508,8524,4476,5344,3044
"COG0665",15949,38967,54085,46295,52779,41242,13114,53133,51083,48731,48741,52037,48490,45461,53242,41966,15577,57765,55619,45791
"COG0666",1690,2597,4659,5585,4383,1484,1247,2487,3800,1701,1027,2492,2480,2246,931,982,771,1330,2959,477
"COG0667",11403,11387,14758,14865,13461,12578,13136,12489,11943,13027,14339,16029,12395,12718,12371,11880,5577,12320,18030,11976
"COG0668",13547,9435,10706,9794,10178,9456,17780,9719,9909,10220,9204,11374,9821,9059,10110,9636,15073,8694,11443,10440
"COG0669",1377,3359,3261,3626,3365,3768,1579,3292,3230,3456,3446,2664,2574,2614,3299,3541,1383,2999,2229,3770
"COG0670",2242,3887,3589,4338,4459,4359,1819,3903,3710,4166,4211,3222,2108,1930,3825,4051,1365,2817,2089,4522
"COG0671",5010,1281,2021,1332,1531,1566,5368,2915,3601,1996,2505,2032,2574,2511,2661,1722,4830,2377,2674,1840
"COG0672",3424,494,783,411,353,251,3375,200,339,375,310,1225,1241,1414,308,427,2034,1074,1606,455
"COG0673",14920,25592,32976,35409,30432,30832,16523,33298,31022,31320,33586,27938,36323,35660,32920,28538,9040,28280,38517,30927
"COG0674",902,1614,5071,4248,3643,2232,2309,2689,3827,3638,1748,6332,21287,21119,2317,2759,1961,2589,10843,2374
"COG0675",1325,161,38,41,48,21,253,20,53,83,107,13,365,510,90,39,1652,414,94,58
"COG0676",316,88,205,20,38,23,79,42,101,32,112,568,181,249,121,44,1417,237,26,64
"COG0677",3037,3717,4019,4897,4930,4608,3454,4194,3952,4543,3879,3514,5821,5574,4245,4735,1644,2896,4649,4120
"COG0678",2905,1850,3003,1933,2160,2737,2153,4091,5386,3226,3974,2267,1456,1392,3489,4509,3063,2623,1124,3512
"COG0679",4168,4722,3930,4209,4177,4445,2912,3887,3589,4704,3913,3271,2674,2900,4543,3960,4377,3931,2194,4924
"COG0680",116,46,0,3,3,8,248,4,32,11,3,0,151,156,46,0,323,0,23,16
"COG0681",2802,7301,6551,6958,6771,7279,4825,6681,6701,6757,6927,6169,4761,4451,6942,6941,3271,6200,5680,6925
"COG0682",2586,6360,5718,6360,5988,6498,3315,6334,5805,6393,6245,4913,4116,3957,5922,6347,2225,5486,4255,6648
"COG0683",25639,12531,11735,14890,13173,12771,10702,10458,11147,13762,12247,11587,17701,17207,11027,12681,9704,10866,14608,13443
"COG0684",2606,1797,1749,1640,1695,1801,1552,1771,1533,1636,1861,1981,2117,2356,2053,1408,2312,1728,2357,1522
"COG0685",2490,5298,5114,5710,5453,5595,3002,4805,4226,5267,4993,4836,8339,7768,4745,4828,1924,4807,6233,4660
"COG0686",2495,3221,5560,4814,5688,4034,4205,6168,5705,5188,5191,4623,3781,3763,5865,3975,2216,5837,4032,4577
"COG0687",5419,5596,6771,5449,6223,4928,4622,6428,6106,6081,6595,6524,6919,6989,7016,4907,6127,6460,7387,5793
"COG0688",2071,2375,4126,3734,3671,2544,2173,3443,3269,3113,3674,3868,3684,3191,3459,2508,2143,3897,3381,3116
"COG0689",1893,2118,2944,1982,2302,2355,2344,2919,2784,2827,2731,3500,2458,2615,2886,2218,2262,2531,3712,2317
"COG0690",733,1030,468,634,538,1243,278,687,575,811,872,450,188,271,768,758,865,658,268,619
"COG0691",1519,3069,3367,3512,3328,3581,1651,3286,3177,3489,3398,2724,2544,2603,3239,3213,1197,3128,2338,3280
"COG0692",1420,1759,1874,1093,1244,1573,2123,2210,1886,1390,1994,1587,398,518,1955,1156,1560,2782,636,1255
"COG0693",4522,767,584,404,327,387,3195,451,536,406,1157,827,1280,1411,546,429,4092,2568,1190,547
"COG0694",2203,3781,4233,4429,4700,4034,2591,4758,4776,4324,4674,3830,2221,2212,4808,3966,4350,4042,3756,4168
"COG0695",3655,2625,2164,2392,2394,2314,3293,2172,2660,2772,2201,2042,1604,1552,2313,3405,4631,2240,1580,3665
"COG0696",1492,7587,2680,3662,3488,5959,1113,4352,3886,3481,4474,2946,2827,3035,4144,4485,2005,5348,2744,4143
"COG0697",21309,39952,54030,48302,50383,44627,15180,50776,46917,51123,52085,48371,31381,28753,53792,43720,17304,45692,33319,52332
"COG0698",1148,1238,2144,2229,2202,1705,2500,2353,2324,2033,2288,1677,2278,2185,2128,1898,1065,1767,1524,2179
"COG0699",260,152,448,85,115,98,84,172,213,76,228,904,609,919,270,155,770,705,59,77
"COG0700",1324,283,96,105,127,142,280,176,119,144,149,93,285,298,120,121,891,154,320,124
"COG0701",1563,490,273,439,339,310,1790,449,592,328,462,422,1949,1750,393,310,3012,540,1039,277
"COG0702",7203,11855,9788,11830,11743,11158,10276,9015,8539,9909,9409,10927,7723,7974,9619,10840,4632,9260,10060,10452
"COG0703",1946,4411,4396,4545,4247,4585,1617,4283,4013,4654,4664,3664,2472,2680,4358,4298,1590,4210,2580,4464
"COG0704",1887,2334,2313,1188,903,1067,2004,651,671,1395,739,4996,2147,2052,703,3252,2534,1521,5187,2195
"COG0705",2387,3631,4076,4278,4139,2809,2516,4275,4350,3531,4359,4393,5696,5954,4127,2538,3321,5070,5120,2532
"COG0706",5344,10361,12587,12457,12655,12057,5564,13421,12245,11795,12375,11249,9763,9406,12735,10869,5033,10763,7555,11479
"COG0707",2610,7073,6965,7687,7527,7658,3493,7673,7048,7577,7407,5815,5314,5213,7276,7596,2162,6678,4821,8038
"COG0708",4305,6437,6656,6439,6276,6762,5234,6502,5889,6377,6613,6281,3772,3708,6397,5913,3743,6156,4496,6125
"COG0709",2004,8467,1749,3445,3339,4888,710,2739,3153,3538,3018,1988,2647,2700,2588,7478,1228,2047,2595,6749
"COG0710",164,218,642,250,230,195,1,205,242,314,190,1105,1159,1147,244,263,273,215,1871,170
"COG0711",1574,6553,5826,6315,5909,7240,1895,5878,5240,6353,5897,5097,2998,2800,5860,6333,1471,4903,2896,7011
"COG0712",1681,4706,4613,4788,4228,4796,1883,4481,4164,4380,4309,3883,2902,2715,4375,4063,1603,4106,2816,4331
"COG0713",508,1572,1760,2062,1924,1741,460,1569,1765,1891,1416,1793,1811,1885,1608,1830,386,1409,2022,1945
"COG0714",39123,10491,14265,13904,15016,14956,33769,18196,22871,18699,18243,13608,13649,13802,16026,22733,52216,16764,14593,19448
"COG0715",15488,4473,1867,2769,1790,2410,9748,1534,1759,2141,3157,2713,3691,4020,1955,3938,9652,2255,4662,3376
"COG0716",578,2228,742,1337,1321,1847,248,1092,1110,1131,863,708,452,419,1210,1708,2283,492,119,1469
"COG0717",1304,1324,1364,1533,1403,1417,1200,1326,1306,1481,4353,3517,2285,2259,3989,4047,1825,3573,2739,4412
"COG0718",761,1576,1313,1799,1706,1476,648,1216,1328,1537,1435,1187,1456,1419,1147,1378,806,1002,1146,1561
"COG0719",6568,15912,17293,19079,18442,16686,8637,16904,17956,18274,15403,16824,13328,12310,16933,17275,6778,12837,15428,17563
"COG0720",431,4182,1650,2703,2345,3453,512,1942,1821,2539,1946,1958,1611,1669,1896,3339,1141,2108,2027,2741
"COG0721",724,1654,1766,1838,1768,1983,711,1669,1670,1884,1928,1563,1107,1230,1645,1597,464,1485,955,1729
"COG0722",2516,4384,2267,3219,3197,4247,441,2925,2646,3469,3153,2240,1633,1882,2914,3731,2587,2869,2162,3139
"COG0723",2249,3694,3728,4383,4314,4562,2396,4011,3852,4323,3772,3675,4345,4720,4124,3946,2057,3217,3357,4193
"COG0724",44,3419,1730,1819,1666,2653,258,1406,1428,1924,1423,3094,977,1093,1563,3489,639,1271,834,1601
"COG0725",1478,630,665,585,451,439,1219,441,584,352,621,821,1052,1262,435,231,1427,998,1345,386
"COG0726",5690,5512,7977,7790,8394,5145,3393,7139,7014,6511,7117,7389,8818,8705,7202,5403,5344,7418,10990,6242
"COG0727",161,1031,246,284,149,862,83,376,234,350,395,250,602,599,484,848,631,650,455,763
"COG0728",4457,9200,9421,10974,10349,10614,5304,9739,9364,10363,9984,7705,5597,5573,9802,10424,3608,7347,5573,10960
"COG0729",5417,425,58,152,122,139,4505,108,262,175,114,86,1255,1564,159,80,4747,193,718,250
"COG0730",8343,9050,12022,10881,11504,10906,4614,11757,11126,11648,12406,9827,6584,6262,12476,10795,6036,10917,6354,12222
"COG0731",2,224,961,298,394,268,0,242,320,445,176,1721,892,752,324,270,313,296,2102,205
"COG0732",5040,686,262,394,763,730,4591,449,696,533,514,245,1717,855,650,571,4733,502,580,644
"COG0733",3955,6546,4112,4526,4977,6280,3913,4411,4047,5264,3727,4216,4437,5895,4708,5994,5399,3333,3748,4885
"COG0735",2714,6794,7144,7984,7435,7561,2490,7501,6845,7444,7635,6303,3798,3973,7342,7913,2784,6362,3293,8062
"COG0736",584,989,2009,1801,1731,1574,803,1873,1751,1917,1891,1643,1560,1473,1749,1534,737,1648,1548,1949
"COG0737",5421,3552,3425,2247,2809,2274,3293,3079,2733,2376,2542,3202,4939,4728,3404,2073,3384,5749,4654,1951
"COG0738",1355,1482,853,401,581,453,2850,1383,1074,380,1417,683,1203,1361,1278,277,5373,2162,946,445
"COG0739",16453,13157,17587,16157,17806,13505,25397,19518,17642,15764,17981,15691,18803,17887,19086,13710,11558,18702,14753,13949
"COG0740",6914,9847,5869,7753,7260,10098,7675,7217,7912,7582,7230,5586,4576,4227,6298,9007,8188,8187,4259,8560
"COG0741",13040,8702,11321,10731,10981,9299,11516,11747,10758,10582,11790,10246,11178,10482,11104,8894,11411,12450,10083,10890
"COG0742",1459,3705,3905,4355,3934,4137,1526,3959,3621,4005,3825,3165,2800,2829,3854,3810,1564,3391,2514,4017
"COG0743",875,2345,1964,2525,2325,2762,1178,1970,1786,2308,6176,5012,6376,6000,6198,6986,2196,5134,4709,6627
"COG0744",9216,7792,2893,3770,2998,5914,11807,3833,4394,4279,3527,2996,3163,3741,4131,7329,7211,3849,3940,6861
"COG0745",24290,22045,14216,17220,15590,17677,22806,14781,14622,15867,15477,14030,13127,13766,15229,19976,31620,16961,10487,18572
"COG0746",1082,1272,2305,1341,1357,962,381,1929,1941,1413,1925,2322,3123,3071,1597,1429,985,2335,2026,1414
"COG0747",18477,15653,12607,13832,13332,12477,15717,12885,12572,13012,13317,13366,17475,17648,13827,14336,10644,14763,20731,13729
"COG0748",398,447,699,1207,1437,1468,226,1465,1056,1478,624,431,402,314,1451,422,430,176,454,427
"COG0749",112365,23903,21448,23742,21978,29022,216821,30702,29139,29883,27139,19207,15352,15207,24001,45885,162295,31713,14382,31670
"COG0750",3842,7699,9945,9871,10046,8820,4624,9466,9103,9277,8524,10280,10566,10135,9232,7901,3954,7374,11674,8019
"COG0751",5712,11063,7604,9575,8706,9349,4266,7555,7153,8826,8157,7084,5659,5668,7551,11088,5229,6639,5410,11801
"COG0752",2440,4436,3291,3955,3717,4105,1631,3378,3253,3632,3349,3350,2826,2682,3519,3822,2460,3086,2409,4279
"COG0753",4906,357,19,31,117,55,4235,17,143,107,32,11,1008,799,149,18,5347,7,814,142
"COG0754",169,82,55,49,55,36,61,6,51,65,35,90,220,209,43,56,995,40,104,64
"COG0755",2786,7323,7540,7445,7638,7118,2797,8210,7383,6813,7602,6999,4931,4935,7835,7075,1950,6798,5216,7135
"COG0756",3118,1585,3357,2246,2774,2155,3152,3210,3356,2808,3150,2994,1772,1747,2729,2199,5364,4365,1678,2655
"COG0757",1494,3111,3240,3496,3341,3472,1470,3042,2987,3332,2965,2733,2444,2087,3200,3187,1294,3030,2421,3303
"COG0758",3235,657,194,213,188,243,4839,455,497,186,716,317,3154,3023,390,267,2530,1835,1695,359
"COG0759",510,1710,1313,1641,1426,1733,652,1293,1134,1494,1435,1088,1070,1070,1230,1797,477,1069,750,1814
"COG0760",11255,9849,12027,8803,9827,10232,9620,12171,10533,8906,11761,10867,13109,13665,11706,7717,8651,14720,11050,7352
"COG0761",2793,7229,6251,7893,7464,8370,3587,6941,6472,7446,6779,5675,4968,4830,6935,7104,2141,5181,4324,7597
"COG0762",1011,2362,1861,2107,1960,2570,541,1778,1669,2169,2049,1581,776,902,1903,2305,1174,1557,916,2255
"COG0763",2581,6966,7087,7385,7111,7968,1069,7129,6211,6971,7204,5542,5523,5397,7344,6690,2044,6199,4201,6752
"COG0764",4439,5017,6563,6778,7086,6123,2882,6909,5889,6001,6973,5775,6648,6421,6582,5004,3053,5811,5445,5372
"COG0765",5049,5804,11257,10280,11366,8521,3902,9613,11088,9965,9638,10264,5408,5004,9686,7669,3134,9017,6604,8628
"COG0766",3462,9828,9129,9886,9865,9459,4520,9825,9628,9751,9911,7602,6258,6015,9589,9838,2800,7633,5821,10165
"COG0767",2627,3474,1281,1787,1585,2999,2766,2045,1867,1696,678,468,275,314,662,713,863,719,331,722
"COG0768",9671,23455,24990,26908,26712,25936,12264,26162,24845,25870,26158,20984,18275,17695,25905,24773,7582,22872,16021,25620
"COG0769",4286,11113,11298,12563,11830,11792,7133,12071,11288,12165,11672,9074,11642,10806,11865,12068,3527,9460,6621,12894
"COG0770",4037,7567,5937,5735,5768,7689,5168,6679,6070,6117,2203,1657,1629,1722,2283,2368,885,2424,1472,2262
"COG0771",3767,10526,8185,9625,8622,8819,5482,8464,8180,8890,8949,6653,6124,5824,8331,10566,2889,8038,4801,10474
"COG0772",5814,16004,15702,17336,17117,17175,8280,16931,15971,17249,16190,12775,11875,11381,16917,15810,5246,14502,10277,17182
"COG0773",5920,10911,11688,11528,11831,12496,6440,12940,12145,11816,13684,10236,8794,9083,13048,11114,5814,12205,7966,11420
"COG0774",2469,6237,6791,7123,6958,7123,987,6905,6240,6633,7262,5659,5944,5629,6769,5801,2351,6126,4761,5958
"COG0775",4011,1408,1664,975,1464,1057,3690,1652,1704,1344,1881,1588,2101,2095,1877,1114,4311,2692,1868,1323
"COG0776",2918,3743,4734,4636,4667,4792,2610,4704,4296,4528,4790,4045,3595,3770,4522,3941,2914,4822,3414,4348
"COG0777",2581,6669,5816,6606,6651,7122,1879,6604,5690,6086,6244,5387,5711,5495,6547,6452,2243,5007,6081,6284
"COG0778",5601,5407,7308,6283,6632,6920,5783,6880,7028,6846,6828,7613,7024,7624,7935,4367,6287,7575,8290,4672
"COG0779",1635,2161,1392,1600,1589,2279,1363,1595,1668,1769,1604,1359,1158,1273,1726,1736,1309,1924,1137,1632
"COG0780",2015,2221,1463,1752,1699,2556,1485,1395,1473,1824,1566,1260,1381,1497,1654,1753,2013,1463,1377,1646
"COG0781",1460,3216,2962,3284,3103,3048,1377,2991,2944,3040,3134,2476,2202,2198,2912,2679,1190,3205,2066,2777
"COG0782",3782,2399,3404,3381,3195,2549,2453,3363,3142,3084,3645,3187,3050,3178,3217,2300,2940,3368,2862,2870
"COG0783",2422,297,39,23,50,106,2698,136,152,98,159,45,321,332,209,356,1672,230,255,227
"COG0784",62026,7127,1979,2217,2325,2985,36448,1957,5173,3132,3361,2715,16994,15865,5063,1886,82554,7239,7659,4989
"COG0785",1669,2965,3146,3778,3451,3925,1543,3261,3342,3762,3224,2908,1895,1793,3337,3433,991,2552,1727,3866
"COG0786",449,3772,173,1829,1433,3087,42,862,747,1282,1079,56,544,519,908,3079,374,268,46,2627
"COG0787",2828,6549,3902,4537,4398,6080,3488,5313,4801,4677,5427,3400,4092,4214,5147,5256,2771,5445,3164,5323
"COG0788",2546,3274,866,1881,1501,2324,2894,1125,1289,1748,1735,1124,845,857,1204,2354,2867,1002,1536,2236
"COG0789",11879,2817,3208,3113,3116,2591,10643,3272,4143,3277,3234,2740,3943,3844,3712,2864,10137,4158,3588,3611
"COG0790",4869,3004,2786,2894,2542,1842,6119,1574,1973,2243,2854,4619,5466,6236,1873,1914,4248,3716,5154,1842
"COG0791",6010,3957,3225,4155,3562,4289,7469,3721,3473,4110,3885,2470,1515,1259,3593,3619,6749,2964,1500,4342
"COG0792",896,167,44,51,35,40,1009,64,74,48,175,70,556,585,83,63,716,426,432,91
"COG0793",8662,16321,12999,14566,13994,16920,9326,15036,13246,13900,14943,11845,14342,14138,14375,15378,7995,14790,12706,13734
"COG0794",2342,3834,5970,5524,6039,4558,1298,6068,5362,5302,5987,5016,4471,4028,5589,4332,2999,5466,4030,4725
"COG0795",5870,10227,11584,12367,11869,11173,5249,11391,10302,10929,11960,9365,9622,9449,10981,9951,4702,11428,7771,10209
"COG0796",1448,2791,1086,1674,1442,2213,1698,1462,1221,1277,1380,1363,2111,2033,1370,2023,1345,1803,2384,1747
"COG0797",3041,921,1049,890,828,827,3005,822,875,800,938,1060,1525,1522,742,735,2261,698,950,791
"COG0798",3222,691,176,438,250,127,3342,174,244,268,349,254,1259,1248,225,474,2726,483,739,253
"COG0799",1014,2365,2682,2610,2484,2609,1133,2498,2374,2626,2770,2423,2046,1905,2514,2377,871,2601,1904,2437
"COG0800",1536,2785,983,1200,1221,2396,1988,1467,1304,1269,1666,1110,1515,1507,1548,1736,1864,2106,962,2003
"COG0801",1584,3188,3655,3467,3336,3541,1146,3856,3544,3533,3935,3237,2785,2775,3733,3079,1872,3844,2599,3391
"COG0802",1138,2701,3347,3383,3362,3315,1460,3113,2914,3371,3152,2731,2254,2306,3241,2872,1257,2881,2130,3165
"COG0803",1646,7918,2159,4662,4265,6538,1690,3037,2916,4443,1012,1074,427,496,1023,2052,155,755,412,1699
"COG0804",2136,6974,1753,4130,2294,6527,779,753,865,4091,2692,2058,2230,2051,1211,6190,2106,1201,3108,5421
"COG0805",2442,6076,6376,6080,5765,6082,2488,5794,5449,5791,5788,6137,4635,4434,5777,6354,3094,5567,4910,6271
"COG0806",1370,2683,1998,2011,1957,2745,1728,2173,1954,1860,2310,1856,1609,1655,2189,2144,1190,2396,1719,1993
"COG0807",4371,9950,8941,8011,8494,9972,5368,9028,8560,8953,8786,7975,4738,4544,9383,10149,4438,6910,5169,10223
"COG0809",2830,7013,4421,4729,4592,6063,2632,5070,4749,4853,4944,4065,4410,4591,5155,5790,2282,5276,4006,5117
"COG0810",2514,2002,2615,1647,2208,2915,820,2470,2070,2513,2877,2295,2053,2617,2773,1629,5147,2480,1758,1495
"COG0811",7374,6541,8972,7459,8313,9043,4374,9784,8326,8486,10366,7698,5918,6087,9960,6283,8887,8826,5751,6451
"COG0812",2656,5935,6196,6672,6755,6677,3377,6713,6207,6567,6632,5138,4677,4566,6510,5989,1887,5565,4399,6465
"COG0813",713,277,244,433,399,271,245,351,519,328,374,217,17,44,356,181,517,555,70,247
"COG0814",16,74,261,45,136,22,4,121,138,49,60,581,199,170,166,132,54,337,13,23
"COG0815",4909,9930,9955,10981,10763,10124,7582,10637,10196,10508,10763,7795,7498,7293,10169,10739,4514,7382,6401,11203
"COG0816",1079,2757,3118,3272,3079,3352,1301,3097,2806,3212,3066,2548,2154,2045,3073,2959,950,2582,1707,3208
"COG0817",1415,2241,1239,1504,1449,1805,1618,1554,1503,1184,1558,1365,2014,2033,1511,1492,1305,2062,1762,1323
"COG0818",410,1156,245,655,575,1098,158,407,529,645,536,286,368,304,469,602,1417,489,370,309
"COG0819",532,1736,362,1230,912,2099,269,523,293,1038,918,303,377,440,705,1590,226,117,652,1354
"COG0820",3669,6194,5046,4361,4340,6142,2931,5038,4564,4532,5601,5178,4018,3856,5022,4224,2934,5804,5352,4079
"COG0821",3128,8060,7684,8922,8773,9277,4162,7979,7605,8429,7907,6771,6245,5819,7877,8826,2482,5997,5402,8684
"COG0822",1216,1399,2456,2409,2187,2064,2303,2350,2558,2511,2667,2377,2538,2337,2305,2143,3587,2576,2698,2283
"COG0823",4856,5591,10698,11806,11761,8258,10725,9483,9385,9288,3111,3491,6641,6445,2914,2341,2057,2906,5195,2421
"COG0824",1578,2320,2086,1781,1888,2213,1047,2144,2039,2001,6726,6010,5405,5410,6317,6078,4627,7288,5647,6772
"COG0825",2760,7181,6792,7880,7380,7337,2243,7035,6237,6731,7128,5973,6278,5747,6788,6769,2083,5987,6733,6910
"COG0826",2544,543,247,166,191,128,617,64,281,144,215,781,6028,6351,323,448,3505,588,1861,381
"COG0827",338,345,887,216,223,221,4348,384,743,252,381,244,409,418,290,310,2502,1008,655,296
"COG0828",579,1241,1158,1193,1030,1290,452,1141,1230,1308,1257,912,506,491,1129,1186,1059,1123,515,1334
"COG0829",976,3525,1003,2246,1267,3395,378,402,442,2041,1412,1093,1051,997,586,2889,1015,576,1366,2607
"COG0830",686,2708,831,1577,864,2422,240,276,340,1526,1020,874,907,865,385,2049,817,521,1056,1976
"COG0831",103,400,144,250,124,384,36,40,55,206,486,564,474,395,235,920,345,285,567,938
"COG0832",292,1117,402,668,381,1101,111,121,144,643,419,545,541,446,229,937,350,262,811,843
"COG0833",76,2,0,0,0,0,12,0,0,2,7,1,7,40,0,4,21,1,2,4
"COG0834",4012,2250,4059,3799,4387,3458,1791,3740,4234,3720,11774,11242,7752,8368,11533,8257,19008,10047,8000,10024
"COG0835",2576,382,104,102,122,111,749,183,326,119,174,85,897,1094,472,125,5424,241,328,283
"COG0836",2369,4702,3877,5889,5448,5301,4481,4123,4303,4896,3971,3472,4986,4750,4125,5255,5072,3416,4152,4679
"COG0837",1078,3931,1479,1705,1688,4080,1569,2212,1733,2240,2182,1396,911,1248,2366,2811,1495,2403,746,2759
"COG0838",988,2072,2555,2898,2670,2252,812,2046,2300,2529,2093,2387,3087,3002,2045,2278,539,1855,2546,2308
"COG0839",956,2883,3337,3879,3628,3052,1016,2916,3152,3411,2896,3453,3339,3301,2986,3586,603,2381,3508,3526
"COG0840",45848,3658,562,1040,1064,1363,21546,645,2276,1787,1053,663,9715,12919,3809,1145,61771,1205,2968,3237
"COG0841",53513,25627,29525,23410,26023,24587,44172,31992,29358,26112,10681,9195,8008,8695,10332,6757,21755,11895,7451,8278
"COG0842",9566,7350,7843,7401,7327,6853,7704,5963,6332,7086,6346,8067,7471,6907,6594,7054,8312,5849,8514,7541
"COG0843",9889,14109,15525,17348,17347,19083,10293,16719,16090,17537,13853,15959,14973,13686,16393,14376,9243,13700,13335,14634
"COG0845",36628,18228,12639,12645,13205,17006,30316,14462,14078,14025,15181,11596,17653,19120,15915,13205,41737,15741,13016,14698
