"","X112_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0822",2393,1607,2759,4848,3431,2501,2225,2546,3337,1964,2035,1970,2143,2525,2845,2088,1829,2106,2169,2252
"COG0823",9455,13194,19087,5587,5480,12941,10445,20173,9947,7511,9996,9370,7410,5291,17762,8785,9462,10530,9975,10659
"COG0824",5825,6415,6565,2527,4545,5908,5752,5351,6088,5662,6596,6449,10023,4290,6157,6642,6099,5494,5982,3198
"COG0825",8159,4674,6770,1978,2487,7209,5907,6470,6202,6475,6570,6661,7863,2639,6952,7051,6165,6880,7212,2208
"COG0826",196,4977,2098,1680,1105,281,1427,6232,269,963,237,252,100,1267,3633,78,605,721,349,634
"COG0827",313,2281,264,1405,510,348,580,413,612,185,486,479,152,1242,299,386,190,274,149,4423
"COG0828",1206,770,529,622,690,1168,881,504,1116,1157,1055,1040,1242,671,543,1053,1052,1028,911,456
"COG0829",2045,872,878,397,1008,606,1844,1154,878,2640,1501,722,13,573,1203,1289,2376,1547,1092,385
"COG0830",1413,737,764,255,692,484,1426,901,691,1928,1123,577,17,429,955,971,1811,1341,937,245
"COG0831",709,436,422,138,326,205,697,450,286,977,533,259,34,187,627,456,844,564,492,123
"COG0832",726,358,484,109,217,201,693,521,306,820,516,240,9,160,717,478,764,547,479,127
"COG0833",4,20,0,30,51,1,14,7,0,0,1,1,1,9,4,0,1,3,0,11
"COG0834",3089,3079,3014,4385,3386,3940,3260,2567,4060,3422,11407,9791,10389,9080,9679,11860,10010,10891,13101,5447
"COG0835",178,3176,677,2520,1525,139,1409,812,336,398,117,220,429,1579,449,94,330,260,537,728
"COG0836",5361,4261,4500,2481,3249,4510,4610,5209,3827,4803,3927,4276,4646,3417,4867,4395,4574,4743,3067,4408
"COG0837",2400,1734,645,569,1503,1153,1870,940,1690,2751,2034,2419,2417,1798,698,2157,2592,1758,1998,1577
"COG0838",2482,1907,3230,741,1017,2609,1986,2958,2388,2383,2177,2151,2383,888,2763,2309,2447,2556,1872,806
"COG0839",3403,2199,3301,800,1484,3248,2881,3402,2891,3757,3106,2966,3023,1098,3748,3204,3448,3412,3074,1014
"COG0840",1724,32627,7636,32593,47333,1829,17354,9793,2182,4646,1124,2443,1278,28114,4290,515,4146,3415,5021,21463
"COG0841",28002,47060,23033,34809,40525,30545,33663,23657,29223,25823,27343,28050,35511,62051,22542,27825,23875,26296,37909,44019
"COG0842",7213,11519,7354,5099,6027,7497,8608,7601,6525,7920,7475,6764,6606,7597,8061,6568,7056,6962,7080,7824
"COG0843",16897,11053,12967,6337,5861,15965,12702,14675,15017,15177,15790,16988,20739,7144,15526,17763,15834,16005,17571,10294
"COG0845",14225,32696,13249,21600,33844,12475,21989,17681,13402,16458,13362,15577,13193,46662,12712,13737,14640,13550,17408,30391
"COG0846",1529,2530,2561,897,1783,1466,2253,2915,1246,1530,1423,2054,1545,1973,2831,1603,1581,1491,1790,2476
"COG0847",5859,8474,4875,5862,3006,6731,6534,5835,6432,6708,7095,6936,9561,3494,4568,6794,6476,6087,6440,5396
"COG0848",2978,3233,2561,1800,1453,2904,2675,2014,2808,2279,2829,2802,2905,2476,2593,2772,2251,2501,3555,1956
"COG0849",5565,4322,5787,2189,2487,6464,4954,6043,5278,4273,5800,5489,7143,2882,6005,4946,4490,5327,6115,2968
"COG0850",681,401,267,494,166,53,799,182,270,1285,412,796,4,157,94,658,1109,590,257,161
"COG0851",402,173,79,174,35,27,335,59,176,705,244,438,4,50,30,360,587,281,166,58
"COG0852",3394,2620,4316,1082,1274,3900,3091,3916,3387,3709,3498,3256,2608,944,4286,3557,3625,3888,2976,1327
"COG0853",523,197,314,195,324,579,302,352,722,343,502,597,584,545,235,540,484,529,765,310
"COG0854",5049,2457,2203,1322,1692,4487,3193,2325,3948,4449,4187,4501,4719,1942,2656,4372,4044,4070,4187,1488
"COG0855",4768,3658,1233,2284,5516,1947,4208,1132,3121,5900,4720,4235,2000,5860,950,3741,6571,10213,9703,7825
"COG0856",129,106,296,33,0,286,127,99,243,140,53,92,0,0,78,57,165,120,15,0
"COG0857",1913,909,648,1300,219,213,1908,915,701,2510,851,1439,929,190,318,1350,2220,1114,714,2612
"COG0858",2376,1467,1787,804,999,2487,1690,1800,2617,2496,2726,2410,2927,930,1736,2514,2534,2348,2487,1227
"COG0859",9903,8819,11953,5034,4982,12944,9037,11843,8455,8476,9660,8591,10310,4430,13576,8368,7824,10059,8088,1366
"COG0860",3726,4142,3849,2391,3278,3641,3370,4824,3857,3963,4228,4606,5356,3194,3546,4283,4203,3545,3623,3703
"COG0861",4681,1761,1909,1666,2048,4183,3060,2046,3215,4428,3150,3586,2422,1645,2098,3904,3596,4247,3500,3142
"COG0863",8538,4343,5236,126216,16052,8430,12254,6914,15300,6504,9915,6804,4200,18010,6737,9117,5060,6962,7060,16305
"COG0864",0,18,60,48,62,8,45,35,11,38,63,52,3,102,279,6,121,35,8,153
"COG1001",249,1918,1387,427,1583,568,1689,1918,638,989,1030,806,1197,956,3366,449,1036,448,268,790
"COG1002",1181,7833,1539,2175,4995,1349,2448,1458,1204,918,1030,1946,549,9488,1356,776,1840,1815,559,6980
"COG1003",18278,8909,9202,4233,4971,15352,15109,12217,14698,14861,15079,15870,13823,5110,11366,17162,16250,15304,17177,12518
"COG1004",10609,6623,6862,57562,17080,10497,11616,8874,13294,9227,9980,9166,6551,16690,7835,11024,7886,9100,7984,14819
"COG1005",7481,5591,8914,1920,2148,7634,6883,8451,6740,7288,6948,6807,4785,2004,9240,7488,7779,8144,5954,2072
"COG1006",198,431,511,259,657,128,292,293,214,220,168,174,230,748,329,184,211,185,385,554
"COG1007",10416,6974,11292,2692,3339,10347,8846,11101,8543,9741,8987,8951,7727,2863,11742,10228,9733,10978,7515,3207
"COG1008",13503,8222,11760,2878,3370,10922,9895,10925,10248,13408,10871,11574,7766,3119,10980,12894,13075,12959,9304,3267
"COG1009",13456,9964,14813,5613,6906,13603,11667,12236,12158,13719,12800,12104,9906,6499,13690,14035,14061,14807,11427,9387
"COG1010",2051,1165,858,253,847,204,1945,1088,1099,3680,1339,2417,595,586,1555,2148,3420,1648,829,525
"COG1011",2679,2518,3423,1231,2594,3169,2636,2893,2393,2414,7888,7331,8522,5319,8820,7590,7222,7739,8131,5389
"COG1012",48844,55946,54600,25717,31768,61136,44534,47945,56002,44420,57169,51944,71529,37182,52181,58196,46663,51708,63901,49238
"COG1013",1773,3271,6576,2031,1046,2551,3285,16222,2238,1743,2580,2299,706,1536,8248,1844,2877,2902,1691,977
"COG1014",3655,5949,11205,1601,4824,5541,5996,21295,4869,4361,6422,4873,1912,9370,13411,4142,5390,5632,5580,4485
"COG1015",415,338,611,507,1288,720,522,697,903,353,1042,862,1602,589,748,1270,338,713,828,726
"COG1017",19,138,124,658,324,16,229,68,1,64,2,30,1,1272,52,7,93,33,48,210
"COG1018",1328,3838,2999,3965,8090,1057,4464,3186,2963,2309,1919,1646,8229,7532,3626,1699,2221,1183,2531,6140
"COG1019",86,273,793,70,0,342,620,501,218,355,91,85,4,0,435,47,178,147,4,0
"COG1020",808,1151,1119,3032,20479,595,1858,982,961,1927,711,1167,5608,7842,611,679,1050,654,1364,2005
"COG1021",29,238,261,87,10,43,106,181,57,53,43,33,88,278,152,10,61,69,86,329
"COG1022",13692,11354,12272,4716,6515,14191,11281,19488,12338,12708,12996,13709,9626,4634,12829,14243,13013,15414,10857,6907
"COG1023",114,184,282,171,754,88,148,268,529,119,396,77,88,735,152,144,66,98,583,246
"COG1024",30714,36885,45064,13669,27551,37473,30911,38310,34230,28463,38690,33961,38486,33307,39035,32368,35195,35132,36797,28777
"COG1025",842,5572,2663,2811,522,1024,2521,2027,932,886,658,814,1007,1309,2412,649,861,964,943,431
"COG1026",476,809,356,144,6,673,393,458,764,555,2160,2216,4409,1338,755,1966,1574,1121,2956,147
"COG1027",11,452,1195,387,124,53,1079,1085,121,434,211,104,770,60,1999,4,356,200,12,1783
"COG1028",77493,83772,98966,35548,57011,81867,73391,74992,79827,77770,85815,77032,70092,78630,81029,76708,80731,77343,81441,72393
"COG1029",177,51,195,118,19,342,148,324,322,161,257,149,527,453,183,173,114,129,334,44
"COG1030",727,1864,3440,238,923,1372,1197,3438,691,613,1115,942,11,1677,2415,691,1148,1082,669,227
"COG1031",228,185,606,63,0,661,217,253,530,347,582,675,3,0,511,400,1253,855,170,0
"COG1032",5613,10351,19327,25112,14549,3773,15339,45957,7580,10747,5485,3136,5962,10657,26190,3526,8899,7532,3515,5518
"COG1033",17167,20301,22690,8425,2571,23319,16652,19776,19487,14004,19984,19028,22379,10792,23919,17079,19973,20461,17521,2544
"COG1034",8406,4983,6127,2545,4343,10441,6082,7787,8369,6685,8373,7191,10627,3738,8059,9075,5589,8937,9211,3913
"COG1035",194,1073,1694,122,169,477,642,2026,219,501,474,304,71,24,1779,258,525,523,240,191
"COG1036",84,15,15,21,0,99,52,54,68,40,77,51,304,85,29,81,29,47,159,3
"COG1038",1683,1195,878,1222,1887,1732,1311,2909,2161,1701,2168,2175,2330,2858,1675,2524,1467,1508,3317,5945
"COG1039",48,50,89,4,1,44,65,107,118,118,67,76,0,0,81,43,116,27,90,0
"COG1040",136,1273,755,777,1875,51,1002,1783,202,163,166,204,998,1822,508,125,115,141,627,2182
"COG1041",207,180,634,75,0,614,229,337,528,524,487,707,145,0,526,365,1036,815,148,0
"COG1042",1504,4338,7569,1262,10700,1365,5025,7129,2560,3728,3603,1738,5989,3310,10002,1753,3778,2382,2311,938
"COG1043",5379,2812,3336,1448,1859,5204,3654,3771,4233,4703,5013,4950,4087,2029,4085,5080,4521,4695,5722,676
"COG1044",6985,4191,4365,1916,2512,6745,5173,5323,5248,6167,6037,6618,6706,2677,4895,6784,5804,6129,6777,1158
"COG1045",4106,3312,1904,1621,1907,3069,3060,2391,3060,3689,3205,3151,2798,2311,2508,3380,3740,2682,3955,2179
"COG1047",499,1617,2246,2402,861,925,1826,1724,1056,915,1043,873,2718,1674,2641,494,1582,1165,652,1480
"COG1048",13323,12249,14237,7429,8332,17053,13217,14950,12250,10817,13160,11755,7390,7975,15447,13292,11739,15178,16573,10319
"COG1049",8671,5428,2102,2786,2594,5136,6987,1751,6770,9177,7249,8752,11663,2568,2432,8586,10341,5661,8023,878
"COG1051",1401,1794,2636,1742,2210,1912,1714,1549,1939,1243,1737,1811,2108,2086,1790,1616,1672,1712,1552,1822
"COG1052",9618,5629,6050,4354,4397,9536,7425,4908,6834,6173,6349,7286,9262,4183,5537,7863,5298,6933,9574,3426
"COG1053",22124,14789,21000,5808,10075,26670,17139,19676,21284,17470,21894,23010,17641,12587,21576,24159,18983,22484,28211,7035
"COG1054",6555,3466,3465,1953,1773,7432,4538,1066,6524,6750,7034,6999,6276,2131,2822,7196,6593,6558,5814,2348
"COG1055",2436,4053,4682,1761,1266,3890,3719,5565,3254,2511,3956,3555,3939,1840,5544,2798,3867,3654,2829,1752
"COG1056",157,195,522,191,159,276,475,450,170,313,269,327,1,38,770,116,589,429,33,36
"COG1057",4059,2385,2905,1209,1393,4325,2862,2630,3547,3755,3885,3829,2911,1489,2593,3946,3523,3825,2995,1995
"COG1058",6119,3045,4203,1125,1423,5188,4138,4326,4707,5144,4660,5165,3448,1975,3801,5522,5148,5567,4627,1733
"COG1059",58,0,4,18,1,17,10,90,11,9,6,22,0,3,1,21,10,20,0,0
"COG1060",2793,4755,7908,1842,1154,3927,6195,6181,3858,3643,4172,4048,1583,2353,9484,4091,4686,4582,2664,286
"COG1061",7149,3428,3581,72497,43124,4630,13461,3693,20594,6399,8039,6954,5195,30188,3593,8885,4503,4610,6041,33538
"COG1062",1919,6016,7343,4557,3854,1826,3941,4819,3289,2523,2935,2294,2169,4387,5931,1885,3016,2216,2471,6660
"COG1063",4802,7331,11291,3060,3771,6152,6269,9360,5501,4490,5434,5301,4724,7743,9126,5283,4808,5741,5837,5462
"COG1064",2217,3744,3199,1698,2985,2353,3256,4631,2769,2507,2350,2971,3792,2617,4558,2710,2280,1954,4229,1408
"COG1066",3524,3688,3576,4123,4371,2056,3504,4077,3655,4361,3111,4004,4618,4063,2714,3751,4673,3063,2811,5975
"COG1067",465,2182,1533,1716,2336,1000,1658,1222,922,713,781,1261,7,3098,1212,595,1749,1497,427,605
"COG1069",321,1758,735,405,771,121,377,432,164,344,205,232,290,823,705,128,260,177,243,2305
"COG1070",4891,4695,2306,1175,2903,3731,3319,1974,3986,4686,4387,5390,2136,3782,1710,5223,4593,4048,4679,11040
"COG1071",8250,7045,10821,6705,6107,10244,7521,8029,10104,8456,10518,11963,10097,4173,8417,10893,11335,11376,9041,7664
"COG1072",243,162,108,159,589,392,164,201,324,364,433,295,291,769,66,283,344,324,321,2128
"COG1073",7115,8410,6723,4739,4866,7678,6622,6120,5645,6066,5814,7826,6948,8311,5548,6925,5509,7188,6206,11805
"COG1074",7270,7501,7119,3459,6740,5443,8268,4914,7878,10365,8549,9088,9289,8571,5514,7135,12129,9427,6200,8425
"COG1075",1460,1334,1605,953,840,865,1638,2356,831,2017,937,1930,330,685,1224,1689,1966,1489,422,851
"COG1076",1991,2708,2329,1214,1692,1952,2076,2105,1468,1561,1915,1370,3241,1799,2748,1462,1589,1856,1771,870
"COG1077",8238,5168,5665,2259,2687,8143,7150,5846,7273,7306,7945,8052,5913,2955,5928,8380,8047,7666,9355,2298
"COG1078",2100,1106,1810,496,662,1257,2333,1149,2566,3648,1926,2637,1935,1060,2503,2022,3982,2453,979,595
"COG1079",3068,3440,4362,1131,2611,3636,2863,3217,2953,2289,4085,3692,3865,1420,4686,4787,2582,3538,3313,3617
"COG1080",1235,667,1379,867,3055,1459,947,1840,1597,883,1567,1623,1050,1721,917,1838,715,1603,1608,5214
"COG1082",1797,2279,2241,602,1295,1762,1503,1874,1786,1340,4699,4709,3173,5346,5287,4741,3993,4967,7066,5417
"COG1083",3409,1960,1867,10486,3599,3735,2841,3950,3017,2992,3031,2764,4412,3405,2831,2631,2646,3504,2447,2312
"COG1084",197,171,488,53,0,553,190,117,486,570,477,602,83,0,409,322,1039,771,93,0
"COG1085",383,2360,1135,627,49,488,1563,1512,378,705,619,405,556,424,2053,437,654,450,802,1041
"COG1086",5355,4031,5078,8279,6618,6342,5211,5856,5011,4945,5609,5603,9353,7326,6082,4921,5091,5507,4819,5309
"COG1087",4105,2989,2714,3320,7471,3641,3208,3521,3506,3435,3125,3745,3730,3933,2800,3454,3170,3580,2869,4152
"COG1088",5641,4169,5183,25253,7592,5870,6795,6168,6381,5559,6164,5050,5564,8998,6315,5371,4338,5096,3708,6241
"COG1089",7187,3989,3976,31011,7410,6420,6446,5463,8763,6091,7826,5892,7536,9432,5137,7157,4776,6156,5053,8059
"COG1090",2951,2148,2261,1309,614,2657,2482,1495,2689,3354,3348,3708,3107,1219,1438,3382,4189,3452,1932,2140
"COG1091",3453,3425,3685,4976,3512,3961,3508,5039,3305,3210,3361,3316,4873,3982,4030,3211,2922,3586,2776,3195
"COG1092",175,986,434,895,341,147,702,424,344,316,554,830,2834,3453,708,654,794,432,1148,2387
"COG1093",206,343,1050,153,0,445,855,993,399,604,430,516,74,0,1851,272,913,615,89,0
"COG1094",41,65,223,15,0,108,184,169,138,190,415,535,91,0,1048,219,806,491,106,0
"COG1095",153,209,752,63,0,339,636,668,276,437,312,375,64,1,1111,176,666,482,66,0
"COG1096",141,156,391,59,0,179,278,260,173,289,229,183,50,0,605,87,556,274,15,0
"COG1097",151,305,980,81,0,298,1030,939,238,395,306,391,88,0,2023,153,589,431,61,0
"COG1098",0,0,0,0,0,0,2,3,1,5,2,2,0,0,11,0,5,1,0,0
"COG1099",59,64,191,38,39,10,64,126,114,111,26,69,14,211,91,44,106,102,46,34
"COG1100",5384,1603,859,398,23,912,3761,777,2927,10677,3390,5473,2250,11,963,4283,8145,4472,1138,2
"COG1101",8,4,2,27,181,39,25,63,7,33,124,9,0,138,1,0,42,21,73,58
"COG1102",140,250,685,65,0,233,598,550,149,243,254,301,7,0,1228,137,495,341,56,0
"COG1104",7229,6468,7055,2658,4392,5312,7690,8216,6154,8110,6579,7448,3940,4013,6957,7230,8378,6420,6026,7348
"COG1105",64,132,95,113,708,6,65,80,23,9,11,75,0,544,56,14,11,101,7,259
"COG1106",7,39,11,182,20,9,48,47,11,12,1,23,1,138,18,7,8,4,2,25
"COG1107",0,2,1,19,0,0,2,43,0,0,0,0,0,0,5,0,0,0,0,0
"COG1108",7355,2682,2831,1268,2745,4946,4444,2101,5352,6965,5718,6100,5143,2204,2188,6607,6936,6572,4447,2675
"COG1109",21108,13018,16236,6828,6969,22629,18011,16664,18302,18710,19705,21000,20374,9424,18338,21589,18924,21366,19728,10129
"COG1111",405,475,1497,194,0,941,1341,1416,879,1002,865,1189,330,8,2463,598,1838,1414,190,1
"COG1112",2408,9615,2149,2427,371,3342,2508,2795,3771,5147,3503,4000,4655,2627,2214,3056,4766,3163,1706,11372
"COG1113",0,6,13,13,0,0,0,9,1,0,1,0,3,9,4,2,0,1,0,7
"COG1114",9,73,93,242,274,15,67,32,32,27,3,8,815,130,38,1,29,3,13,104
"COG1115",4126,6413,6412,3649,4856,7249,4893,7183,5734,4121,6419,6635,6851,5913,5679,5886,5014,4839,7256,4802
"COG1116",2928,3923,3201,2946,5798,830,3046,2437,1803,2129,1714,1041,1394,4859,3042,1148,2246,1872,2056,5199
"COG1117",2130,1521,877,1012,2065,1056,2716,904,1026,2182,5105,1462,302,2227,451,1455,1917,5731,5784,2486
"COG1118",51,324,359,479,201,111,174,300,71,89,130,92,0,330,229,31,176,98,16,324
"COG1119",1167,2467,1701,669,295,209,1830,1338,624,1762,737,1104,609,733,1920,885,1528,1011,467,953
"COG1120",298,412,474,294,1321,275,490,359,320,272,701,1374,1174,2122,857,980,1026,497,304,2711
"COG1121",6825,2308,2079,1175,2278,4567,4405,1356,4326,6442,5223,5471,3979,1290,1771,6155,6340,6125,3666,1899
"COG1122",2355,1458,1264,463,781,967,1865,2310,1708,3305,1935,2213,440,373,1251,2493,3252,2169,1033,1960
"COG1123",10602,5568,6355,1381,11116,7953,6710,4256,9453,9346,8441,8880,8297,5783,5536,9691,9001,8656,8013,7479
"COG1124",1,14,41,6,645,14,36,49,37,4,1,10,10,214,23,30,6,1,2,187
"COG1125",85,246,226,121,307,60,138,140,84,49,35,93,6,190,149,45,57,129,69,1753
"COG1126",3770,3147,4313,1517,3282,5183,3173,3204,4796,4490,5270,4719,3150,2537,4819,5406,4661,4946,5154,2761
"COG1127",2302,2439,1004,1250,2984,1150,1824,919,1751,2466,1695,2609,1974,2839,754,2365,2363,1925,1846,2294
"COG1129",4937,3168,5215,745,5753,5208,3268,2975,4836,4040,5954,4551,8186,5031,4796,4708,4235,4641,5982,8398
"COG1131",14450,19825,18798,7663,9389,16540,15937,17836,14100,14893,14409,15848,13995,11721,18064,14326,16055,15809,11911,14631
"COG1132",38421,28591,32634,10527,19562,32000,30819,25457,31585,37947,35011,37382,39853,15717,29555,35784,36586,36104,29813,19639
"COG1133",3727,1149,1626,1923,563,3607,2199,2093,3103,2378,2902,2461,2033,241,2495,3075,1865,2739,3770,188
"COG1134",648,1697,1373,417,2693,641,1022,1483,909,1030,845,861,708,2540,1188,719,1092,908,622,2463
"COG1135",6,114,161,66,172,12,211,156,16,19,76,51,3,343,988,31,88,80,75,1414
"COG1136",9997,9905,11061,4498,6666,10017,9490,10131,9472,8938,3292,3594,2534,3145,3504,3254,3569,3399,2697,1834
"COG1137",5738,3309,3583,1515,1973,5614,3999,3818,4554,4953,5074,5294,5596,1999,3805,5255,4730,5009,5390,1793
"COG1138",12061,7284,10114,3864,4411,15129,8614,8761,10930,9426,12464,11578,7900,4553,9671,11830,10306,12545,10581,5057
"COG1139",41,890,2033,137,376,12,629,1829,21,96,32,48,20,874,2346,24,102,155,18,383
"COG1140",17,1784,561,185,109,22,252,8109,53,69,109,18,1,164,3923,5,116,164,30,143
"COG1141",413,136,5,2148,1,31,318,12,246,953,343,593,58,0,1,557,729,313,116,1
"COG1142",1449,473,348,269,206,112,1037,856,725,2109,883,1229,36,263,343,1193,1986,1110,362,202
"COG1143",3845,2616,4038,14608,937,3433,3387,4074,2929,3178,3134,3629,2389,787,4313,4300,3103,3671,3307,851
"COG1144",0,28,55,1,0,0,25,592,0,0,3,3,0,0,1174,0,1,2,0,0
"COG1145",840,1541,2252,1194,2840,257,1215,3924,656,1733,862,1183,1707,1640,2034,943,1229,1016,834,500
"COG1146",3060,2481,4194,3330,3105,3792,3419,4887,3541,2934,3355,2700,3800,2399,5300,2913,2845,3233,3837,1827
"COG1148",18,696,1134,7,0,8,456,5836,16,30,32,50,1,0,2119,5,40,66,1,0
"COG1150",18,88,39,8,0,3,25,1412,17,39,25,13,0,0,286,0,45,49,3,0
"COG1151",11,2,0,3,0,0,11,981,5,1,0,54,0,0,18,4,5,6,1,0
"COG1153",8,13,32,2,0,25,12,58,15,14,14,17,10,0,35,4,8,7,16,0
"COG1154",12622,7408,7412,3260,4742,12151,8811,8796,10971,11518,11504,12082,11897,5017,8117,12995,11054,11755,14314,7158
"COG1155",355,749,2296,245,98,902,1962,1835,802,1209,880,1122,96,150,4015,492,1844,1442,250,0
"COG1156",104,156,526,59,25,240,497,363,194,285,680,906,91,78,2384,429,1598,1056,217,0
"COG1157",861,1876,1316,1185,2902,391,1412,967,994,611,667,984,1163,3304,1206,887,665,809,1718,2400
"COG1158",9062,6442,7919,3177,4070,10899,6604,7848,8655,6939,9740,9197,8787,4553,7836,9776,7066,9138,11999,5417
"COG1159",3800,2853,2574,1153,1888,2746,2848,2068,3287,3932,3689,3784,4499,2087,2686,3442,3831,2803,3183,3054
"COG1160",7020,4970,5650,2268,3438,6113,5566,5226,5908,6328,7001,6968,6574,3886,5094,6931,6823,5876,5968,5212
"COG1161",897,1556,413,531,145,93,910,512,817,2620,336,353,470,76,174,293,746,158,137,26
"COG1162",2326,3427,1968,1154,925,1731,2260,1203,2291,2835,2584,3040,4046,1421,1620,2333,3317,2110,2003,1577
"COG1163",261,440,1347,153,0,630,982,1090,512,883,671,701,60,1,1951,286,1322,850,124,0
"COG1164",2197,1664,3465,393,2579,2678,2942,2297,2579,2955,3175,3045,1351,2012,4100,2476,3541,3054,2927,1249
"COG1165",3081,2055,1998,296,451,854,2574,1355,1910,4172,2121,2879,1897,142,1721,2554,3895,2307,1274,2288
"COG1166",4074,2732,798,2162,1286,422,3725,842,1557,4600,2217,2547,120,1932,496,2339,5548,2338,1539,593
"COG1167",2020,3171,4055,3715,8154,1923,3154,2436,2521,1885,2461,2602,4275,5029,2670,2356,2038,1614,3048,7878
"COG1168",586,2183,1252,731,943,707,1408,1002,1137,968,1317,988,1304,618,1268,808,1071,775,1217,233
"COG1169",2622,1513,1623,254,284,613,2412,1134,1477,3360,1756,2188,1247,93,1383,1799,3256,1966,873,1782
"COG1171",9987,9203,10437,3226,7561,10790,9414,8082,10483,10411,11136,10942,11603,6321,10487,10972,10497,9364,10611,6945
"COG1172",6128,3250,4993,727,4028,6460,3795,3015,5961,4495,2187,1793,2763,1261,1584,2052,1520,1943,2794,2465
"COG1173",9300,8653,15024,1948,13777,7442,9064,11339,8816,8295,8760,8168,7273,7772,13429,8700,8832,8510,8356,7078
"COG1174",139,408,328,191,589,48,239,243,145,56,36,177,7,310,314,76,41,196,133,3107
"COG1175",12644,6649,8676,1751,8139,11893,8851,8022,10142,8193,11874,10374,11606,4040,9944,13524,7730,12112,13519,14101
"COG1176",5372,4797,7487,1459,6692,6247,4998,6461,5192,4820,5954,4621,7695,3747,8487,5772,4471,5253,6513,3416
"COG1177",4427,4088,6174,1267,5880,4962,3929,5436,4231,3966,5086,4050,5282,3478,6934,4549,3637,4159,5415,4025
"COG1178",14597,7506,9727,3601,4750,16972,10108,7675,13127,13476,14774,14990,11583,5055,10068,15841,12943,13078,10169,6161
"COG1179",45,789,177,681,117,60,447,288,247,339,239,86,1088,183,137,43,191,24,165,93
"COG1180",83,506,1166,170,725,13,851,2639,54,144,61,130,1,1081,2006,15,109,112,27,246
"COG1181",2299,1518,1773,773,954,2410,1894,2549,2189,1945,6529,7074,7289,3301,5713,7054,5586,6364,5301,5790
"COG1182",233,277,65,343,465,478,307,128,394,285,868,924,1642,1443,162,1300,614,732,1142,931
"COG1183",4347,3547,4193,1549,1423,4926,3488,4282,4058,3561,4282,4031,4943,1579,4680,4077,3582,4380,4320,1336
"COG1184",6,177,90,12,58,0,85,677,53,193,51,57,161,104,195,14,73,14,2,34
