"","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1079",2931,1966,2389,3121,2979,3447,1015,2421,4483,2704,515,1027,1461,1393,967,1136,1162,1556,1249,1367
"COG1080",1467,1031,1351,1098,985,1478,542,748,1948,727,1507,1307,2514,1482,1193,1346,1593,2844,1467,1564
"COG1082",4572,3352,4685,4937,5544,4856,2380,6008,4303,2804,1656,4430,4383,5533,5719,4355,7189,5112,5458,6391
"COG1083",4602,2619,2878,2756,3103,3009,4983,2423,5417,4792,10429,3594,4395,3008,3209,3058,2412,3840,3042,3477
"COG1084",113,696,307,958,119,109,31,5,104,19,90,272,545,247,184,1219,101,221,330,340
"COG1085",307,342,439,452,660,343,1157,686,1005,441,380,306,324,624,2644,720,787,376,367,519
"COG1086",6473,7217,5045,5045,4894,5746,5179,6560,5517,9731,7801,5228,6038,5222,6335,5570,4810,5521,5203,5137
"COG1087",3936,4873,3997,3755,3644,4034,3567,3974,3632,3634,4495,3603,3155,4077,2942,3045,2912,3957,3484,3466
"COG1088",6966,4404,5606,5055,4573,4821,6324,5000,6456,5445,24101,9062,6208,5785,7341,6983,3718,6090,5604,6050
"COG1089",8566,6056,6940,4996,6784,6971,7634,3912,5874,7977,32228,8488,7866,7153,5179,8600,5032,7407,7636,7535
"COG1090",1804,5639,3668,3726,2367,3354,1438,2427,1165,2980,1451,2713,2634,2672,1886,3892,1998,3079,3257,1867
"COG1091",3890,3029,3577,3392,3336,2710,5387,3565,6034,4678,7166,3494,4106,3672,4879,3481,2879,4620,2784,3332
"COG1092",311,1971,425,1472,946,526,5513,3875,728,2990,2739,1073,306,852,922,526,1098,195,514,809
"COG1093",94,612,265,603,102,101,381,5,403,13,97,191,467,187,1871,1003,95,169,248,272
"COG1094",86,555,220,653,85,83,296,3,238,27,91,154,411,199,1119,895,93,135,196,268
"COG1095",93,404,195,515,106,60,338,13,291,22,54,142,354,120,1061,708,70,115,169,206
"COG1096",23,121,113,183,42,12,15,5,103,10,23,73,130,45,619,671,12,35,167,104
"COG1097",77,435,191,462,74,95,407,1,357,14,69,150,388,136,2033,742,58,114,171,212
"COG1098",1,8,2,1,2,0,1,0,3,0,3,0,8,0,0,3,0,0,5,1
"COG1099",3,160,85,144,40,34,14,106,46,7,48,47,17,73,74,78,45,2,68,83
"COG1100",2907,11762,5256,4421,4570,9245,854,632,331,559,649,6066,824,2812,2096,4275,1117,402,6964,2182
"COG1101",8,13,14,3,12,4,18,0,14,0,39,22,3,1,12,12,67,2,34,54
"COG1102",71,343,127,314,74,81,94,0,297,0,40,132,259,86,993,682,55,93,181,215
"COG1104",6060,10078,7934,6776,7184,9156,5161,6788,8222,3721,2381,7474,5150,6335,7712,6358,6125,5804,7787,5285
"COG1105",16,50,17,42,18,6,165,69,35,4,229,83,19,17,200,22,7,19,16,4
"COG1106",19,346,0,12,5,9,573,85,11,2,163,17,11,0,118,19,9,0,2,4
"COG1107",1,0,0,0,0,0,109,0,10,0,1,0,0,0,3,1,0,0,1,5
"COG1108",5936,8560,5399,4754,6558,7880,1171,4049,2372,6440,1609,6682,4628,5576,2961,5209,4585,4994,7704,5282
"COG1109",23069,18463,20991,18868,19644,22026,10313,15714,17545,20226,7701,19543,23355,20764,17449,18509,20174,23603,21772,20654
"COG1111",218,1542,562,1634,246,194,891,10,774,46,218,454,1283,463,2522,2112,210,460,533,751
"COG1112",2436,5474,2307,7231,2000,2158,4637,1590,3834,3617,2364,2590,2958,2299,4195,5000,1634,2374,2622,3143
"COG1113",75,6,1,0,2,2,127,2,4,0,2,0,1,0,23,1,1,0,8,1
"COG1114",42,86,5,23,4,16,508,266,3,1711,498,179,12,2,54,22,13,2,5,3
"COG1115",4625,4756,5289,7510,5006,3345,6357,9233,5397,7896,3693,4166,5930,7075,5582,5940,7462,7361,3615,5411
"COG1116",1182,1879,2147,1777,2648,2675,5349,1480,1869,1192,2604,2693,866,1271,4759,1677,1947,988,2198,1406
"COG1117",4475,3081,4776,1338,5281,3314,1831,1307,581,148,1048,4487,474,1021,1560,1537,5802,529,3558,1224
"COG1118",101,137,75,65,82,57,543,98,142,3,750,156,70,17,640,219,21,32,44,58
"COG1119",568,2817,1062,907,780,1801,2225,1282,1586,377,472,1257,195,672,1551,1041,399,297,1622,700
"COG1120",298,2859,421,1357,590,570,1586,1399,768,1381,1087,1036,853,868,1513,1047,318,888,574,587
"COG1121",6662,7838,4818,3881,5865,8047,1103,3060,1454,4035,1500,6633,5031,4819,2650,4690,3695,4573,7436,4484
"COG1122",629,1482,919,482,653,1352,63,232,762,146,506,2794,1474,1775,1590,2221,996,1390,3368,1414
"COG1123",7767,9536,8903,8819,10264,11561,1947,8471,4391,5977,1140,9714,5655,9475,6223,7201,8002,4749,10430,8055
"COG1124",18,9,6,29,7,9,19,60,49,17,14,15,9,92,46,9,2,3,1,9
"COG1125",88,53,154,100,67,52,222,52,63,3,203,203,22,43,673,61,85,35,50,42
"COG1126",1533,1593,1234,1223,1540,1036,401,1301,1515,1059,2258,3771,5415,5127,2921,5980,5065,4589,4287,5187
"COG1127",978,4191,1980,2771,2024,2628,2767,2582,786,1879,1520,2135,801,2135,1479,1577,1923,1124,2292,1491
"COG1129",5132,2214,3760,3750,5885,4709,1007,5858,2413,7475,969,4308,4737,5128,6559,4245,6071,4080,5151,6067
"COG1131",14148,15037,13997,16686,12637,12512,8715,11974,16750,12399,7926,13499,16635,13932,17131,17807,11805,16807,14220,13894
"COG1132",35344,44539,36123,34050,34046,41001,16798,28568,26558,37987,11447,35017,34875,32215,27279,35932,29875,35621,37865,29958
"COG1133",4142,1042,2588,1948,3438,2873,2403,2618,3361,4591,907,2790,3688,3246,1647,2162,3709,3349,3175,3789
"COG1134",559,1743,852,1364,592,716,1087,540,1880,460,398,726,813,659,2021,1327,588,761,674,947
"COG1135",115,90,72,49,39,13,348,114,131,1,283,98,61,27,1334,77,76,42,27,24
"COG1136",9609,11033,10171,10033,8921,10030,7042,8352,9629,6729,4091,9207,10862,9467,9693,11002,8441,10637,9988,8309
"COG1137",6180,4952,5146,4743,5512,5735,1880,4819,4157,5683,1511,4963,5555,5470,3341,4415,5393,5534,5376,4898
"COG1138",15426,6491,11527,9931,11785,10532,4845,8942,10148,8408,4097,10922,16152,11887,7254,11835,10607,15674,11517,13596
"COG1139",55,161,39,141,42,59,298,118,2491,8,199,74,24,11,873,110,26,9,55,137
"COG1140",21,75,5,58,17,17,567,200,11309,0,38,24,12,1,383,156,47,5,11,155
"COG1141",230,1247,468,501,393,773,15,44,3,22,532,473,30,446,108,284,135,72,613,313
"COG1142",769,3096,1743,682,1234,2541,605,186,968,15,189,1504,92,790,529,901,392,34,2068,606
"COG1143",3795,2990,3315,2617,2694,3688,763,1599,4274,2563,8501,3358,4441,3839,3274,3383,3312,4505,4053,3032
"COG1144",0,0,0,0,0,0,132,0,3356,0,0,0,2,0,56,0,1,0,0,25
"COG1145",392,2457,841,1140,1092,1141,718,1102,5546,1027,2185,1238,168,805,1256,746,848,196,1078,877
"COG1146",4026,1419,2842,2526,3219,2645,2159,2756,4698,3500,3433,3110,3811,3247,4007,3157,3970,3317,3065,3964
"COG1148",13,48,23,74,18,26,214,0,7695,0,0,45,24,0,395,406,5,5,39,247
"COG1150",7,29,35,5,13,22,52,0,1451,0,0,39,10,0,32,76,3,2,36,71
"COG1151",0,24,2,123,0,0,15,89,1356,0,44,0,0,0,0,0,0,2,0,27
"COG1153",12,2,12,25,16,2,1,24,30,0,2,11,10,15,17,32,27,18,16,19
"COG1154",14167,11674,11254,10829,11930,13779,4243,11140,10859,11692,3230,11748,12261,13037,7672,9692,14407,12639,13200,12536
"COG1155",177,1254,529,1256,253,204,170,3,685,16,216,425,1059,370,3361,2097,250,350,546,531
"COG1156",162,901,426,947,205,131,137,4,503,29,167,341,698,303,2251,1767,193,259,404,418
"COG1157",394,1351,902,1416,1218,1115,2808,2214,617,1614,1403,1090,565,1029,1255,739,1656,391,980,1108
"COG1158",10573,5536,8808,8751,8898,7375,4351,8463,8692,9701,3350,7380,11554,10334,6174,8588,12075,12176,8098,8818
"COG1159",2554,4645,3842,3825,4016,4304,2566,3859,2346,4093,1261,3370,1989,3645,2673,2918,3106,2736,3597,2995
"COG1160",5857,7441,6988,6749,6574,8097,4650,5921,4940,5823,2270,6344,5720,6752,4948,6051,5889,6613,6946,5877
"COG1161",210,2721,1483,1688,1183,598,1666,873,430,1245,385,741,50,645,278,952,405,46,740,514
"COG1162",1210,3917,2952,3071,2494,2671,1839,3153,935,3977,1307,2127,1160,2532,1477,2016,2094,1907,2205,1649
"COG1163",123,843,373,960,148,130,494,2,506,10,96,250,692,250,1845,1408,117,230,378,340
"COG1164",1477,3500,2377,3642,2454,2109,686,2530,1428,457,327,1944,2729,2793,4251,4165,2954,1949,2327,2372
"COG1165",1507,5913,3040,3467,2741,4644,310,1536,1756,2353,132,3152,549,1950,2286,2261,1313,1008,3774,1132
"COG1166",2275,6620,3880,1752,3161,6721,2805,2976,507,44,1830,4571,235,1801,1814,2057,1561,150,4897,1386
"COG1167",2239,2201,2253,2551,2814,2285,5223,3392,2031,4308,4886,2808,1730,3014,2810,1637,3011,1623,1864,2728
"COG1168",311,948,794,1365,932,715,2260,916,670,966,738,769,690,1139,1116,682,1230,875,678,1038
"COG1169",1592,4194,2551,2325,1980,5267,167,1048,1268,1533,125,3278,410,1395,2015,2015,853,753,3959,905
"COG1171",9958,9835,10210,10660,11127,11424,5248,11232,6924,12269,3749,9747,9731,11802,9593,9255,10800,10390,10536,10250
"COG1172",6665,2540,4454,4211,7048,6269,771,6906,2714,7772,844,5332,5389,6379,6005,4780,8122,4978,6362,7871
"COG1173",5493,8119,7941,7769,8706,8839,3200,7728,9087,5536,1716,8097,6303,8706,11249,8281,8356,6007,8683,8812
"COG1174",97,81,221,180,149,101,409,119,100,7,283,284,41,79,1155,88,132,53,99,77
"COG1175",4189,1910,2843,2938,4277,3948,396,3514,2481,3512,3051,11089,12528,11341,11424,8772,13397,11543,13663,15381
"COG1176",6723,2611,4585,4000,6340,4889,1188,5432,6846,8249,1993,5203,5996,6072,5105,4775,6472,5235,5323,6424
"COG1177",4403,2323,3643,3578,5328,3935,1080,4598,5289,4772,1799,4177,4322,4948,4070,4011,5392,4087,4226,5179
"COG1178",16038,11147,12597,12568,15425,14558,4160,13653,9087,11635,1343,4590,5750,5369,2022,4209,3503,5628,4953,5875
"COG1179",46,229,59,293,77,37,1911,708,144,1156,648,147,17,92,153,138,140,5,51,109
"COG1180",14,45,18,91,14,20,883,66,805,1,251,95,32,13,1621,235,26,8,59,128
"COG1181",7103,6232,6459,5761,6608,7195,3344,5779,7902,7631,2641,6199,7264,6858,5592,5721,5392,7623,6481,6601
"COG1182",1262,456,816,701,1063,1114,1667,1267,184,1780,446,370,610,429,187,143,412,480,354,495
"COG1183",4853,2595,3729,3905,4024,3673,2059,4100,4757,4756,1817,3689,4850,3981,3247,4147,4382,4838,4072,4412
"COG1184",8,29,3,245,14,11,298,0,197,38,2,2,0,9,46,18,3,1,0,9
"COG1185",15961,11710,14096,13340,14668,15455,6088,13618,12510,16039,4795,13203,15947,15623,9688,13039,19105,16700,15579,14042
"COG1186",8194,8735,8667,6895,8179,9591,3760,6804,6898,7430,2690,8104,7383,7845,5622,6695,8220,8149,9128,6876
"COG1187",3485,5765,4505,5185,4742,4110,5297,7071,3552,7978,3369,3892,3680,4795,3324,4377,4378,4398,3759,4022
"COG1188",122,386,356,457,402,270,864,894,203,1240,471,311,135,465,503,220,485,175,248,318
"COG1189",892,3251,1705,1370,1536,2917,437,434,1021,9,161,1969,479,1022,1420,1224,896,542,2366,997
"COG1190",5416,7565,7644,6642,6025,6973,4132,5633,5220,5573,2381,5567,6083,6654,4474,6363,6149,7253,6072,4730
"COG1191",199,1103,529,1302,821,647,1461,1572,536,922,1714,680,329,741,742,501,1000,293,591,1165
"COG1192",8153,7790,7933,7511,7680,7025,10631,7800,6255,6275,5491,6840,8697,7726,8425,8234,8908,8460,7029,7127
"COG1193",2676,7455,4045,3122,3187,8037,325,1665,972,3221,516,5218,680,2885,2534,2362,1434,711,6084,1924
"COG1194",7701,4434,6870,7498,7340,5669,3578,6743,4623,7814,7611,6155,8536,8082,4366,6434,6095,9504,6222,7950
"COG1195",4223,6176,5788,5431,5638,5402,3469,5135,2256,4062,1796,4500,3950,5459,3304,4193,4633,4795,4953,4210
"COG1196",20649,16714,19006,16524,17247,22569,8918,10959,14460,9100,5291,18292,18871,16800,15325,17723,16413,17688,21313,18352
"COG1197",11125,17955,15332,15195,15048,16374,7941,12451,12144,15274,4382,13467,12726,14873,11169,11613,11539,14989,14820,11975
"COG1198",17970,12730,14467,13299,15933,17594,6708,13992,13546,16315,4289,15179,15313,16031,10549,12173,13925,15227,16855,15613
"COG1199",2588,7183,4561,5499,2923,4951,7359,4333,7616,5045,6540,4675,3125,2939,4393,5864,1948,2149,4956,3383
"COG1200",17653,12411,14161,12009,13676,15664,5520,11711,11606,13147,4742,13443,15934,13808,9530,12824,11619,16649,14845,13515
"COG1201",4062,14024,5874,8368,5172,10237,4462,1992,1831,345,2166,7769,5337,5394,11656,8369,4492,2828,9316,4657
"COG1202",0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,1,0,0,0,3
"COG1203",44,403,59,205,103,25,924,132,124,25,545,359,18,14,668,109,67,6,10,7
"COG1204",111,717,298,1375,128,129,429,41,295,60,737,806,1536,682,5350,3529,351,866,822,958
"COG1205",115,868,175,1087,188,224,206,550,1603,280,677,272,300,196,1817,341,139,237,200,301
"COG1206",942,4745,2153,1637,2042,3321,996,795,718,157,122,2168,362,1550,1512,1283,1339,281,2635,1316
"COG1207",7488,6529,6982,4766,7441,7964,4331,5234,3627,4207,2648,6571,7296,6761,4053,5152,7068,6710,7269,6402
"COG1208",12698,9897,10664,8199,9548,10946,5762,6490,14850,10122,13725,10849,11512,9005,10618,11288,6220,10218,10630,10769
"COG1209",1511,1278,1428,1386,1456,1199,980,1837,1596,1930,5130,4195,4966,4977,5770,4083,3795,5316,3859,4235
"COG1210",3769,1656,3004,2714,3223,3122,3681,3437,2682,2982,1664,3059,3561,3224,3208,2312,2954,3480,3101,4032
"COG1211",2385,1522,1875,1557,1874,1943,720,1229,1709,1256,1704,5305,6934,5459,3569,4651,4131,7096,5818,5502
"COG1212",7164,3484,5247,4806,5823,4839,2514,5092,5666,6897,8668,5729,6491,5830,3378,5284,5799,6094,5202,6464
"COG1213",1932,669,1089,1012,878,1058,499,569,4646,1286,1573,1297,2313,1049,4940,2201,581,1942,1239,1272
"COG1214",1969,3540,2818,2712,2344,2533,2346,2331,3449,2136,1011,2287,2458,2424,2161,2584,2072,3099,2355,2107
"COG1215",1994,6898,3522,3914,2406,4076,3863,2118,3453,2825,2298,3297,1494,2147,8824,2984,1555,1581,3574,1756
"COG1216",6613,4864,5664,7329,4906,3996,5197,4968,10394,6438,7772,5422,6749,5554,9998,6124,3933,8314,4597,5247
"COG1217",8242,9777,12817,7532,13053,10964,6256,12146,8041,13324,3221,8912,8308,11774,7727,7905,15116,7910,9969,10340
"COG1218",5342,5327,4838,4317,5388,5159,2644,4590,3979,3913,1754,4768,5123,4961,3434,4215,4224,4981,5182,4826
"COG1219",9775,8219,9884,7637,9214,10109,4347,7709,7191,9154,6384,9191,9562,9423,6180,7565,9943,9232,9920,8930
"COG1220",7370,2328,4915,4245,5465,4599,4379,5261,7522,5338,2443,5068,6740,5148,4136,4573,6797,6696,5432,5613
"COG1221",138,425,69,270,216,91,2283,1043,167,15,1443,160,50,208,453,105,344,21,50,167
"COG1222",142,840,357,1787,191,146,108,5,262,104,144,312,661,316,234,1479,122,282,365,385
"COG1223",2,10,5,190,5,10,7,1,0,2,134,14,0,19,20,47,0,6,8,21
"COG1224",2,15,6,362,13,4,0,1,0,33,0,6,1,17,2,37,0,1,4,6
"COG1225",5584,7908,6602,5036,5598,5812,3431,2860,3342,3603,1561,5200,5087,4462,5855,6203,3983,4435,5832,3972
"COG1226",5002,9844,6026,10200,5658,6063,13736,9663,9455,5978,6558,6876,5256,6483,7782,7587,6169,4765,6067,7075
"COG1227",16,180,69,514,205,76,42,1056,8,131,72,69,47,345,51,62,298,61,104,296
"COG1228",6669,9866,8328,14396,7038,5059,10349,19118,16420,23451,4835,6458,12248,12242,14412,14207,10735,14759,6164,8475
"COG1229",337,234,282,337,302,293,5,175,298,458,84,239,336,280,150,271,529,357,290,505
"COG1230",492,1676,598,1116,531,338,9152,3625,2074,557,3353,1091,203,244,5014,821,1376,147,177,290
"COG1231",379,932,353,1597,565,220,1847,1403,2498,807,771,439,977,724,1631,1380,318,1477,440,822
"COG1232",1450,2570,1207,4132,974,1010,303,952,3567,1044,562,1426,3718,2422,2238,2718,602,4837,1531,1452
"COG1233",16439,20866,18442,16942,18242,20283,1827,13982,7814,23237,2790,16966,14444,16757,10166,15731,13871,13498,19392,14957
"COG1234",3849,6299,4562,5897,4562,5419,3029,2889,3474,3113,1448,4191,4475,5204,3776,4796,4691,4807,4840,4387
"COG1235",4241,4096,4139,5093,4128,3626,3224,4174,4912,5981,2640,3763,4808,4397,3037,4896,4349,4523,4001,4357
"COG1236",1330,6269,2188,4095,2196,4202,5156,1878,879,97,2248,3289,1564,2115,4836,2566,1992,950,3511,1779
"COG1237",192,153,440,328,375,236,2,276,111,162,110,177,383,342,108,130,469,508,181,157
"COG1238",3440,1769,3138,2494,3160,2397,2693,4143,3363,2825,1342,2731,3694,3053,2131,2842,3143,3517,2734,3415
"COG1239",2421,8280,5130,3553,4592,6902,347,2244,1089,3687,169,1652,318,1110,746,830,954,755,1791,657
"COG1240",851,1932,283,1241,445,3157,342,742,196,517,83,1959,159,933,647,595,550,136,2411,740
"COG1241",305,1810,741,3641,415,323,1456,42,1037,233,972,774,1420,1286,4014,3066,293,521,844,1212
"COG1242",33,78,44,170,41,106,53,91,791,37,5,111,31,24,217,271,8,15,87,107
"COG1243",386,187,242,367,138,138,693,105,1110,162,354,512,448,317,2761,1233,133,230,210,363
"COG1244",143,1041,411,833,161,162,62,13,145,1,109,312,759,272,261,1376,147,249,367,395
"COG1245",205,1279,532,1326,236,208,270,5,652,48,178,423,1064,402,3021,2236,187,411,513,568
"COG1246",131,481,272,545,344,147,2630,1606,1083,1145,1156,383,78,289,478,289,476,31,179,454
"COG1247",137,244,193,436,210,223,258,701,611,194,189,186,267,281,604,482,284,368,291,315
"COG1249",16026,20734,16007,17431,16633,19819,16888,18076,14603,16188,9220,17910,15047,16874,18806,16272,17984,14974,18854,15152
"COG1250",17291,14101,15161,17903,15593,13114,15019,17264,20972,23908,8857,14830,19304,17826,17441,19801,17287,18365,14858,16444
"COG1251",251,804,89,449,104,115,6696,936,2176,13,3202,740,50,35,1171,178,380,12,29,81
"COG1252",4527,9579,6124,4552,5314,11139,4074,2517,484,1295,3190,7881,2629,4024,4759,3601,3193,2599,8728,3427
"COG1253",4810,11979,8331,7761,6516,8066,5413,7229,6539,5287,2920,6409,5044,6990,9792,7891,5489,6480,7603,5187
"COG1254",138,187,133,234,153,115,202,126,1003,5,59,126,151,212,1195,371,167,133,128,151
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",423,2034,1361,1920,1951,1419,3636,2757,720,2009,1832,1505,760,1398,1298,900,3205,529,1249,1501
"COG1257",955,2114,1635,2800,1356,710,2394,2283,860,3339,1117,1179,2055,2160,2800,3123,1606,1613,1244,1601
"COG1258",67,376,152,459,73,62,20,3,84,6,173,366,886,352,2929,1825,204,347,538,446
"COG1259",526,848,846,1397,649,462,61,1139,1407,1051,323,509,1169,1034,830,1044,819,1569,546,783
"COG1260",865,340,1079,1028,357,829,227,89,3024,31,777,922,2104,857,3419,1526,724,2254,877,887
"COG1261",80,351,164,226,256,153,1756,977,310,236,766,238,77,114,230,305,278,37,164,228
"COG1262",3169,6095,5818,8926,5366,3532,5258,7608,10721,8420,3297,4334,3734,5713,10070,6205,7845,6373,3688,4277
"COG1263",2,5,2,1,0,2,47,524,10,3,11,1,8,1,15,6,7,2,1,0
"COG1264",1,7,0,3,1,2,20,449,2,0,13,1,9,7,14,2,6,1,0,4
"COG1266",1698,5379,3956,2426,3190,4177,226,1721,1461,1921,446,3138,1019,2161,2004,2617,1448,949,3466,1104
"COG1267",2589,820,1866,1328,1898,1655,1393,1636,2137,1732,875,1719,2536,1784,1054,1520,1468,2329,1632,1858
"COG1268",3115,2123,2552,1755,2688,2984,201,1776,1931,1682,583,2563,3345,2391,1466,2203,2353,3052,2919,2584
"COG1269",246,1407,601,1607,283,218,186,9,813,99,275,477,1087,481,4114,2377,273,460,568,588
"COG1270",806,3686,1477,1125,1588,2762,1512,1148,949,1131,578,1765,194,959,2558,811,723,133,2080,702
"COG1271",282,636,76,379,181,119,5393,2240,4181,30,2363,563,70,122,2164,170,447,24,32,197
"COG1272",320,428,568,796,491,160,1428,1574,1219,1817,484,232,483,714,959,818,775,1040,204,213
"COG1273",39,8,10,6,1,17,455,9,45,2,56,3,5,3,983,21,5,0,3,2
"COG1274",123,148,232,192,176,115,216,150,1776,24,175,149,173,118,1075,815,92,135,149,174
"COG1275",29,30,0,8,4,13,348,721,499,0,339,8,8,3,187,22,11,0,1,6
"COG1276",45,124,123,114,127,95,1181,539,45,3,275,115,20,10,89,23,237,28,74,41
"COG1277",682,1522,1339,1481,934,853,541,1024,2209,1019,643,1004,914,948,1529,1630,938,786,1033,1110
"COG1278",3097,1698,2577,2209,2723,2148,7226,3177,4177,3408,2379,2620,2969,2751,3333,2791,3217,2816,2350,2994
"COG1279",2073,971,1633,1298,1738,1428,825,1627,345,1568,885,1634,2589,1739,670,1683,914,2169,1507,2072
"COG1280",6877,4060,6167,5739,7059,5821,3760,8380,6313,6563,4679,6601,9021,6929,5267,7189,6046,7389,6619,7927
"COG1281",739,3378,1584,1541,1891,3182,2312,1473,193,1189,989,2158,239,1377,1017,836,1429,194,2388,1222
"COG1282",11232,8709,9163,7434,9477,11540,3849,5428,6499,5584,2777,9815,10861,9325,5455,8816,9820,10115,11197,8780
"COG1283",1337,2119,733,1841,386,864,4242,1306,3946,1862,2509,1396,2868,1501,1214,2342,553,3212,1146,1463
"COG1284",48,163,26,195,47,57,841,172,244,10,425,144,28,18,599,189,112,7,75,91
"COG1285",35,150,22,47,12,31,924,382,576,16,244,65,37,5,413,30,21,7,10,23
"COG1286",222,655,640,652,742,451,1417,1103,250,2074,472,442,432,482,468,395,806,450,352,487
"COG1287",784,6061,1675,4884,812,617,546,27,1473,100,728,1425,4357,1277,3538,6005,841,1470,1894,1524
"COG1288",43,194,65,65,59,38,1331,1204,46,14,797,125,56,30,217,52,60,29,20,17
"COG1289",150,269,14,99,23,55,714,597,37,994,1138,322,13,12,1398,60,26,7,13,9
"COG1290",10331,7902,8568,8498,8799,9738,3338,6462,8398,9563,6157,9173,9343,9011,6576,7896,10912,8779,9385,9001
"COG1291",939,1610,1270,1612,1028,1072,4872,2047,3001,1032,1884,1411,1429,1061,1706,1839,1420,1250,1165,1452
"COG1292",1530,6753,2499,3616,3094,1520,9790,7248,836,3437,5488,3752,1948,3622,4534,2273,2953,1727,1600,2593
"COG1293",1547,6627,2818,3016,2326,4405,420,272,831,15,368,3067,1271,1606,4800,3523,757,483,3622,1537
"COG1294",174,439,57,285,147,62,3979,1563,1964,20,1714,419,45,104,1309,111,348,14,29,127
"COG1295",878,3624,1912,1389,1384,2197,3638,2442,1156,1274,1819,1750,299,1094,2860,1342,1077,796,1715,720
"COG1296",1881,668,1172,1179,1608,1431,1036,2003,663,2344,881,1458,2197,1717,518,933,1912,1880,1398,2158
"COG1297",1193,1896,1448,2388,537,443,351,48,2907,36,353,984,2670,1014,1316,3799,681,2072,1156,1200
"COG1298",554,2229,1519,2257,2082,1749,5906,3575,970,2499,2457,1787,793,1664,1979,1261,2916,601,1512,1780
"COG1299",19,48,26,18,25,21,157,563,3,9,291,127,19,54,148,63,35,31,31,52
"COG1300",49,295,12,135,4,18,319,129,48,27,194,34,14,21,762,30,18,10,6,4
"COG1301",3193,3259,4020,4388,3598,2480,4973,5404,2487,4080,2618,2931,3648,4155,3743,3438,4502,4113,2346,3307
"COG1302",4,4,10,3,10,9,2,1,0,0,1,5,1,7,0,0,29,3,6,9
"COG1303",45,425,179,315,65,48,53,0,153,0,41,115,303,102,970,587,60,82,172,154
"COG1304",11412,4660,9072,8386,9954,9235,3144,7275,5700,7321,3063,9013,10565,10265,5621,8436,12808,10257,9689,9116
"COG1305",2667,2898,3596,2212,2960,4214,8935,2451,4616,422,1414,1313,198,276,2405,594,802,220,1162,546
"COG1306",793,131,522,347,344,609,26,26,47,0,191,204,583,264,58,275,186,617,241,178
"COG1307",82,156,385,304,45,32,30,94,841,3,35,153,249,107,359,731,13,426,211,94
