"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1221",372,454,91,903,1164,281,71,2101,1749,1591,230,320,122,247,171,250,587,145,95,141
"COG1222",214,91,1513,523,71,323,301,580,1,0,460,153,516,1293,351,1267,507,991,575,31
"COG1223",18,8,50,5,143,3,6,1,0,0,26,10,27,146,12,49,22,38,6,2
"COG1224",23,2,110,0,0,15,16,0,0,0,91,18,32,399,45,133,30,105,8,2
"COG1225",1690,5498,6259,5327,1920,4893,6817,4396,3692,3556,3971,4857,5332,6848,5774,5284,5438,5622,6052,5270
"COG1226",3136,7459,7687,5580,6748,6370,8059,10499,12715,12530,7017,6170,6148,8901,6298,7392,7775,6591,5718,6095
"COG1227",50,320,74,12,11,264,162,306,41,191,892,345,157,259,200,268,149,139,125,95
"COG1228",2746,9546,13902,15677,8483,9281,7429,16828,22272,20002,14263,13722,7359,8033,5381,15282,12569,10940,8691,7241
"COG1229",97,282,293,471,16,443,213,187,32,774,281,177,268,261,305,252,230,325,142,311
"COG1230",582,572,792,1590,4633,924,314,4556,9893,7820,462,453,201,760,592,1182,2298,415,465,409
"COG1231",184,524,1441,1555,337,417,572,1456,365,1561,1572,713,578,1086,819,1284,1103,1099,976,395
"COG1232",578,971,2607,3128,935,827,1651,2913,2437,539,790,2719,1328,1287,891,2708,2493,1592,1665,807
"COG1233",3987,17466,15425,9895,4648,12510,18387,7689,10625,3153,13759,16665,17898,18506,18758,16603,13456,16042,16277,16341
"COG1234",1981,4558,4797,4646,1280,5419,6119,3906,1529,2708,4220,5528,4698,4798,4408,5402,4005,4727,5286,3734
"COG1235",1409,4871,4837,4360,1762,3362,3564,4309,2318,2645,4501,4784,4226,3473,3916,4702,4330,4662,4311,4243
"COG1236",1458,2702,2554,3932,2473,1710,3676,3706,3527,4614,1564,2536,3104,3496,2912,2787,1950,3065,2187,1472
"COG1237",51,234,128,172,28,707,339,250,2,12,307,441,206,92,199,270,121,163,234,484
"COG1238",982,3058,2837,2867,1132,2955,2285,2809,1531,1178,2631,2916,2904,2667,2823,3082,3497,3453,2944,4112
"COG1239",802,3810,2475,1263,1279,2623,6785,1254,1048,503,2715,4202,4205,7785,5520,2861,1916,2519,3486,4015
"COG1240",249,1158,600,260,405,590,1771,310,762,24,640,932,1820,767,1820,790,611,691,1313,322
"COG1241",3916,266,3063,3087,701,638,719,1565,16,98,1185,457,1163,3159,553,3059,1255,2646,1266,41
"COG1242",12,58,299,155,10,41,63,353,1,0,74,42,113,55,43,68,85,118,45,42
"COG1243",766,101,1203,1884,79,273,164,577,0,8,1759,195,283,789,381,278,503,689,389,249
"COG1244",201,105,1383,591,113,288,310,688,0,226,148,177,478,389,113,1171,584,816,623,26
"COG1245",308,139,2347,2562,151,480,463,1206,0,1,391,253,701,1312,211,1842,815,1758,837,33
"COG1246",152,344,290,513,795,478,158,1690,1103,1016,863,280,202,555,214,420,784,270,152,296
"COG1247",256,512,452,515,324,272,302,753,1118,757,675,356,326,350,232,445,478,372,333,211
"COG1249",5087,16644,16272,14415,10521,16070,18026,16493,22851,17829,16357,17151,17858,16947,18318,16980,17017,15925,16668,15856
"COG1250",5406,16477,19745,18321,7795,16279,14153,16900,13984,11301,20588,17888,16091,14394,16004,20134,18381,18869,17862,15744
"COG1251",507,125,199,558,1804,238,69,2115,2042,5119,39,168,54,466,168,458,910,189,121,122
"COG1252",990,6069,3691,2289,3241,4108,7541,2570,4111,3778,2176,3732,6982,8345,8294,3352,3369,3832,5358,4834
"COG1253",2403,7345,7928,7442,4258,5754,8914,8475,8248,3901,6802,7233,7117,8338,6987,6888,6570,6741,7150,6355
"COG1254",35,313,350,666,101,220,194,467,212,275,87,186,155,328,142,154,316,360,212,150
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0
"COG1256",385,1694,937,1155,1722,1940,1283,2522,2907,4132,1522,1725,1202,927,1909,1196,1494,1108,948,1822
"COG1257",263,455,1023,822,410,371,347,776,45,219,2414,2204,1498,1500,937,3113,1958,2483,1494,1424
"COG1258",285,103,1826,1762,125,339,410,972,0,0,319,246,670,773,141,1628,662,1313,690,13
"COG1259",409,1487,1043,1109,208,676,493,1168,138,220,1215,1078,791,766,594,928,966,958,661,856
"COG1260",1363,783,1534,2861,1237,1253,946,1721,293,398,360,172,336,272,168,309,353,477,312,212
"COG1261",108,165,281,328,570,205,163,799,301,776,288,170,193,184,249,241,421,147,131,218
"COG1262",1871,5952,6197,9136,3510,5338,3658,11643,5356,8789,6752,6748,4371,4831,3799,5921,4931,5904,3021,6233
"COG1263",5,3,2,12,3,23,2,1635,86,3,0,6,1,4,4,4,15,0,1,1
"COG1264",0,5,2,20,3,18,0,1391,55,3,0,2,0,3,8,6,8,0,1,0
"COG1266",510,2086,2581,1229,1184,1332,3609,1506,1690,591,1832,2416,2835,4611,3801,2354,1852,1923,2331,2457
"COG1267",689,1761,1437,1605,411,1448,1661,1413,253,788,1557,1805,1731,1473,1743,1611,1947,1853,1850,1914
"COG1268",263,966,682,618,95,765,889,325,77,123,1379,2406,2917,2557,3028,2086,2544,2672,2874,2777
"COG1269",105,71,812,1100,58,190,199,517,0,42,473,286,879,1549,299,1902,967,1972,905,38
"COG1270",311,1205,810,1119,930,709,2809,1182,1003,1278,900,1445,1515,2243,1995,812,1098,941,1270,1051
"COG1271",286,169,187,1223,2322,207,104,3121,5378,4171,194,256,40,348,119,539,1266,70,150,25
"COG1272",193,477,787,351,604,725,182,664,1221,337,1465,610,242,577,292,639,571,386,240,613
"COG1273",68,15,22,101,473,25,7,125,1218,48,5,2,1,4,11,4,73,3,7,1
"COG1274",168,261,784,887,370,331,131,751,2248,16,463,151,136,315,121,216,711,590,237,265
"COG1275",32,10,19,17,204,24,1,581,88,332,0,1,0,3,2,1,6,1,0,0
"COG1276",287,138,23,229,468,158,93,428,49,21,16,105,85,101,98,156,299,65,47,117
"COG1277",343,1292,1592,3562,410,1162,861,4110,513,3752,1122,1021,955,892,723,835,1806,1378,857,1177
"COG1278",1127,2590,2831,2751,1880,3182,2019,2689,3106,3212,3151,2274,2514,2208,2592,2388,2860,2668,2444,2923
"COG1279",519,1788,1753,1541,558,807,1298,1268,284,246,1572,1712,1496,1570,1861,1814,1726,1730,1972,1536
"COG1280",2596,7594,7133,6510,2440,6180,5507,6313,3926,4941,7812,6775,7152,5459,6727,7200,7354,7249,7174,6871
"COG1281",363,2101,862,444,1333,1348,2857,1272,2215,2118,1437,1498,1866,2268,2412,1099,1183,856,1475,1271
"COG1282",2690,8092,8695,7408,2849,10716,10812,5433,3113,2720,6291,9363,10380,8746,9586,9117,8396,9579,10154,9598
"COG1283",1056,640,2354,2008,1487,334,1139,2978,1097,2399,2994,1185,1503,896,669,1994,2042,975,1454,449
"COG1284",106,84,225,374,562,62,33,758,402,424,96,87,79,93,55,197,320,89,26,50
"COG1285",127,21,37,54,331,22,17,252,888,855,47,16,11,48,48,12,137,14,46,40
"COG1286",161,705,356,423,388,700,457,774,423,996,1276,727,400,404,547,501,399,391,393,568
"COG1287",1196,439,6153,5252,302,1333,1452,4370,0,2,536,855,2669,2377,600,5552,3227,4604,3040,167
"COG1288",80,61,50,272,701,29,28,1051,445,296,146,40,6,19,13,7,116,10,6,23
"COG1289",331,125,51,247,665,43,78,919,1305,552,12,41,16,110,85,67,601,36,66,7
"COG1290",1138,2563,2624,2474,3423,3787,3414,1667,1712,1511,7960,8469,9232,11227,9640,8755,7168,9853,9149,9884
"COG1291",443,1248,1906,1579,1423,1034,1080,2532,2803,3991,1112,859,1194,836,953,1284,1924,1321,1065,1211
"COG1292",893,3593,2315,2361,4256,4382,6045,5223,5614,8129,4099,4700,1510,3184,2444,3355,5489,2842,3348,2275
"COG1293",1196,2287,3613,3352,598,1299,4157,1457,454,20,1269,1700,3125,4803,3024,2821,2022,2851,2856,1348
"COG1294",203,136,125,585,1600,124,58,1687,3255,2955,186,190,37,268,104,431,839,35,98,19
"COG1295",524,1524,1315,1295,2342,1144,2357,2379,3542,3548,1330,1480,1393,2338,1770,1262,1586,928,1514,1354
"COG1296",563,1799,926,678,643,1535,1161,737,1156,701,1997,1525,1431,1191,1578,1476,1368,1337,1416,1387
"COG1297",425,369,3739,2202,356,764,1105,2165,115,51,459,772,1375,820,338,2515,1981,2121,1420,533
"COG1298",532,2453,1237,1587,2211,2049,1560,3084,4198,5619,2063,1863,1464,1145,1920,1582,1944,1276,1229,1730
"COG1299",55,48,49,34,299,16,21,740,127,51,16,74,28,13,42,90,141,29,32,33
"COG1300",3,21,11,24,155,8,0,68,752,316,88,24,3,30,15,14,127,31,14,6
"COG1301",1242,3222,3502,3221,2822,4373,3178,4391,4281,3371,4688,4429,2606,2732,2611,4077,3637,3192,3094,4031
"COG1302",1,8,1,6,0,17,8,6,0,0,0,2,1,0,3,0,0,0,0,5
"COG1303",86,39,601,779,55,111,120,321,0,0,63,79,189,296,34,469,227,465,260,5
"COG1304",2737,7804,8117,8494,2525,11498,8132,6026,3611,1943,6798,9311,9244,9128,10477,9327,9273,10571,10634,11241
"COG1305",937,3363,1867,3516,5096,2467,3354,5370,9497,7725,870,1115,2840,3004,3284,1492,2665,2390,2489,2615
"COG1306",473,820,763,447,23,834,522,223,0,0,509,416,911,223,571,662,688,613,956,568
"COG1307",76,128,675,1261,56,153,198,1161,242,204,71,41,193,215,50,222,809,526,369,108
"COG1308",16,7,126,344,1,45,5,104,0,0,47,4,15,175,25,21,60,182,9,3
"COG1309",1897,3516,2629,4194,8993,4084,2822,9693,14748,21012,7182,3429,2232,2912,2536,4131,5399,2375,3160,2839
"COG1310",27174,673,686,1287,49837,351,703,769,5350,1315,176,106,146,402,152,207,164,223,212,100
"COG1311",1519,131,1590,1948,59,327,275,961,35,46,350,97,506,877,164,987,698,1111,571,12
"COG1312",182,445,903,2544,156,1016,647,2823,358,625,668,987,610,549,386,783,1338,690,880,882
"COG1313",0,1,3,131,0,0,0,181,0,0,1,0,0,7,0,0,0,4,0,0
"COG1314",56,239,248,168,201,332,142,416,164,267,246,185,109,256,246,215,391,187,210,167
"COG1315",132,164,404,526,505,195,39,1244,39,16,16,65,127,176,59,299,777,120,30,65
"COG1316",490,2152,716,467,756,817,475,243,3200,6,481,338,941,733,702,555,732,892,703,590
"COG1317",107,58,248,318,443,101,45,798,169,629,97,55,92,125,30,152,449,68,36,65
"COG1319",852,2996,3592,5900,1054,2456,1634,5384,2688,1333,2085,1377,2409,2301,2360,2303,3481,3506,2233,1674
"COG1320",37,160,56,119,137,179,93,252,314,520,187,111,50,83,127,73,175,72,70,130
"COG1321",640,1161,1989,2736,444,1506,1025,1834,1957,1113,1757,1360,1336,1097,904,1679,1406,1598,1191,1047
"COG1322",2465,6743,7545,6150,2366,7659,7303,5566,4578,3285,6975,8465,8037,5871,6961,8074,6979,7673,7883,7855
"COG1324",233,527,967,946,356,474,897,691,289,224,129,540,772,955,686,692,956,679,729,616
"COG1325",8,10,63,397,0,29,0,73,0,0,30,0,7,144,3,18,2,154,0,0
"COG1326",57,37,550,199,22,87,139,222,0,0,58,35,179,123,34,378,197,229,234,4
"COG1327",851,3239,2008,2135,841,3324,3596,1738,1050,1160,2132,2838,2922,2816,2913,2152,2620,2432,3001,3041
"COG1328",57,33,351,2403,358,150,15,1358,151,110,202,57,12,602,22,29,97,671,6,0
"COG1329",888,2905,2108,2210,581,2211,2194,919,1817,1050,1813,2511,3281,2145,2959,2195,2928,3111,2920,3612
"COG1330",565,3822,2889,1390,2491,2082,4329,3111,1589,2283,259,650,1620,2121,1735,605,992,594,1084,748
"COG1331",940,4110,5440,8760,561,2656,2530,6456,1143,2206,3925,3884,3668,3727,2913,3446,4269,5435,3633,3428
"COG1333",298,1077,1009,106,1234,590,3070,81,2169,309,344,407,530,1689,813,296,256,328,503,331
"COG1334",32,17,25,106,242,22,20,289,22,232,61,32,7,52,19,98,121,27,26,27
"COG1335",808,1916,1625,2961,2077,1379,2083,4623,2442,2837,2057,1575,1760,2346,2158,1433,2425,1759,1494,1355
"COG1336",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1338",194,852,442,600,789,798,605,1246,1401,2009,824,724,536,437,805,549,740,519,460,702
"COG1339",62,32,573,845,39,111,100,334,0,0,97,49,162,286,46,395,212,466,196,4
"COG1340",162,50,991,405,89,166,305,476,0,0,61,178,416,250,73,794,448,649,506,13
"COG1341",2,1,39,0,0,2,0,0,0,0,19,3,11,78,35,27,5,24,8,1
"COG1343",1,0,1,70,30,0,1,73,13,30,0,13,0,0,4,4,17,0,0,0
"COG1344",1217,5593,5362,5070,4094,5221,4484,10780,4429,5191,4562,4372,4817,2872,6111,3988,5032,4367,3152,5927
"COG1345",595,1289,954,1183,1512,1200,1067,2326,1894,2462,756,1204,1047,606,1349,878,1160,883,735,1041
"COG1346",125,105,70,133,475,166,51,587,320,459,195,42,5,41,25,58,122,8,24,9
"COG1347",422,1419,1365,944,545,1758,1409,1162,179,633,1901,2103,1015,933,995,1671,1144,999,1211,1536
"COG1348",214,1939,805,17,517,1126,3259,52,807,63,976,1761,1843,2071,2576,1114,814,745,1785,1268
"COG1349",266,353,186,713,1133,518,184,1907,5899,2368,2186,539,163,422,175,592,942,142,137,180
"COG1350",794,1316,2027,2186,89,2019,1126,1033,34,52,1065,1245,1737,1213,1153,1839,1672,1989,1781,1968
"COG1351",92719,5659,12063,6588,34331,6456,6442,3062,6533,13843,6779,5254,9857,5239,6552,8420,6065,5123,7903,6054
"COG1352",388,447,413,870,1858,429,221,2063,2688,4368,234,279,199,706,232,1021,1023,260,254,259
"COG1353",0,0,1,0,4,0,0,6,0,0,6,0,0,0,0,1,0,0,0,1
"COG1354",1713,5517,4669,4468,1565,4810,6282,2778,2423,1924,3624,5162,5326,5025,5400,4597,4816,5025,5766,5158
"COG1355",13,38,162,301,36,26,8,368,541,607,44,4,12,15,31,10,52,17,11,15
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG1357",1591,4908,5361,7768,2318,3787,7231,6446,1617,7861,2397,3674,4782,7297,5612,4121,4626,4328,4712,3851
"COG1358",229,37,570,595,33,119,111,261,0,0,146,54,171,448,78,380,187,417,228,7
"COG1359",117,401,382,717,172,512,312,1001,491,715,372,246,239,367,291,242,495,375,284,315
"COG1360",858,3248,2823,2371,2069,2717,2362,3505,3359,6067,4175,3051,2312,1916,2638,2739,3152,2676,2314,3298
"COG1361",22,12,130,1331,0,43,0,195,1,0,118,0,5,306,5,12,90,358,0,1
"COG1362",110,302,268,475,245,333,73,701,151,853,678,71,237,463,315,175,351,413,129,215
"COG1363",333,1524,1435,1548,588,956,786,1863,703,815,2591,2366,1010,1045,1069,1613,1074,1471,840,1166
"COG1364",1889,5638,5455,5882,1419,5529,7288,3772,3583,2652,4832,5905,7384,6848,7468,4887,5849,6686,6998,7315
"COG1366",202,792,430,296,443,374,754,485,586,463,379,361,479,706,550,296,506,288,372,365
"COG1368",526,947,1890,1171,975,445,805,1972,2035,3200,2257,1160,729,700,540,1169,1295,798,648,612
"COG1369",123,1,5,1,0,0,0,0,0,0,5,0,3,11,5,2,11,8,0,0
"COG1370",243,99,2157,1136,132,327,463,845,0,0,123,231,684,624,144,1383,764,1195,866,25
"COG1371",17,7,271,559,2,27,6,210,0,0,79,1,23,232,14,64,115,207,81,6
"COG1372",70302,4314,3117,2400,55106,4353,6797,1329,27481,35567,5747,3728,5302,5729,5748,2921,2718,1618,5688,3878
"COG1373",21,107,84,229,391,154,23,470,732,370,131,62,30,60,23,113,130,32,28,47
"COG1374",8,0,10,0,0,1,2,0,0,0,42,0,7,73,13,17,4,22,3,0
"COG1376",96,726,186,237,423,206,136,330,1417,704,952,602,491,988,609,466,682,685,398,352
"COG1377",304,1211,648,818,1134,1043,879,1602,2069,2855,1153,949,878,635,1147,808,1035,750,661,962
"COG1378",408,105,699,973,82,245,401,340,0,1,140,223,479,489,105,762,237,869,399,86
"COG1379",19,2,0,80,0,0,0,135,0,0,5,0,1,0,1,0,14,1,0,0
"COG1380",28,54,12,12,162,47,14,113,10,155,6,6,2,11,5,3,17,2,3,3
"COG1381",1058,4109,3015,3027,1229,2896,4356,2405,1905,1821,3028,3482,4089,3875,4263,2764,3496,3393,4093,3936
"COG1382",1,0,2,5,0,2,0,0,0,0,10,1,3,19,21,6,23,7,1,0
"COG1383",90,7,171,46,5,15,32,48,0,0,29,24,53,102,18,148,80,89,67,2
"COG1384",2536,6682,5823,5940,1163,5345,5507,2793,2620,2247,4113,6242,7933,6056,7304,6529,6236,7807,7447,6978
"COG1385",1696,6675,4600,3757,1624,4633,5813,3292,2521,2330,4687,5649,6132,5773,6153,4790,5176,5132,5621,5677
"COG1386",1541,4215,4047,4105,1081,4141,4187,2551,2055,2459,2901,3873,4479,3911,4164,3644,3997,4286,4439,4415
"COG1387",146,348,1009,1538,473,560,342,2020,742,676,413,513,629,558,201,1185,802,972,586,218
"COG1388",492,1188,726,684,757,528,785,998,2141,299,578,784,528,1006,494,458,442,578,545,572
"COG1389",1011,188,2651,2379,160,595,650,1482,2,253,562,337,950,1198,320,2099,1171,1953,1061,66
"COG1390",95,33,419,806,24,136,132,309,0,0,162,58,180,355,40,375,188,468,217,9
"COG1391",620,2323,1164,2474,3096,1750,1045,4327,9030,7040,2882,1460,1151,1201,1373,1469,2115,882,815,1120
"COG1392",167,247,1179,1735,273,345,566,1228,210,498,1140,831,404,777,334,706,918,305,623,117
"COG1393",381,1061,1200,1035,1114,794,725,1683,1568,1855,1958,755,916,1457,933,964,1240,878,862,748
"COG1394",108,67,782,1083,58,192,171,425,0,54,166,71,249,455,78,675,295,618,292,14
"COG1395",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,42,1,0,0
"COG1396",4355,4831,2847,3458,5760,3792,2920,3086,7313,8391,4658,4083,4267,3210,3923,3785,4396,4125,3884,4883
"COG1397",337,147,226,369,428,371,132,1695,120,749,442,137,121,141,166,79,351,200,121,176
"COG1398",4634,2127,2777,2021,3942,2491,3308,2900,1013,3512,757,477,781,1109,748,869,549,575,846,580
"COG1399",173,769,448,696,406,387,209,950,619,397,540,84,299,362,261,296,666,431,272,186
"COG1400",9,2,35,10,1,18,0,15,0,0,16,4,4,39,5,16,17,20,8,0
"COG1401",170,213,785,1229,654,344,391,1754,582,700,169,488,220,388,196,739,710,374,358,102
"COG1402",245,2535,1387,3100,510,1293,2311,2510,3233,1435,831,1421,1631,2593,1814,1043,1706,1652,1570,1376
"COG1403",5625,1293,1203,1063,2638,1551,1481,1357,1324,1270,2762,4083,4744,3658,4395,3731,4064,3873,4336,4507
"COG1404",22130,6624,37760,23292,16621,13751,13072,27817,8120,12358,10769,10933,15804,15180,6885,31542,21748,23891,17630,6547
"COG1405",3072,299,3343,4676,451,863,582,1744,104,108,3443,549,1064,1914,696,2339,1184,2743,1294,244
"COG1406",11,16,7,85,168,32,16,282,12,203,2,24,5,48,2,81,176,6,13,2
"COG1407",522,1482,339,855,797,505,1971,571,1243,884,560,1397,1264,1393,1481,670,415,764,872,811
"COG1408",568,1091,1158,819,515,810,798,1464,2033,603,1961,1310,772,581,898,1124,628,927,580,1121
"COG1409",1133,3584,3104,4728,2761,3866,2862,5747,4303,4608,3855,4746,2342,4085,2693,4026,3529,4021,2786,2984
"COG1410",1808,7898,8325,9163,4301,4954,9871,8859,6827,7878,5957,5986,8540,11976,9112,5294,6754,6797,7576,5162
"COG1411",37,101,125,158,9,65,70,69,4,275,92,51,88,79,106,78,98,101,69,119
"COG1412",9,3,51,14,0,12,7,14,0,0,41,2,16,132,9,47,47,60,11,0
"COG1413",452,4521,2535,2738,291,2312,3243,3251,228,3953,1120,1512,2209,4695,2599,1824,2044,2879,1903,2064
"COG1414",923,1337,1021,1010,2102,1575,768,1794,8074,4335,1395,443,264,334,454,413,500,336,314,430
"COG1415",9,29,116,128,4,45,18,144,1,2,127,7,39,35,33,73,100,81,56,49
"COG1416",14,31,15,26,14,72,8,47,78,68,77,5,17,22,48,14,12,17,8,27
"COG1418",180,797,746,2411,708,590,260,2653,300,793,2092,415,407,572,300,506,1127,858,431,498
"COG1419",212,359,458,708,878,462,239,1465,919,2465,240,190,265,321,398,351,712,271,229,405
"COG1420",361,2262,1390,2018,857,1611,948,1915,3185,2105,1765,1284,1104,1369,1334,1042,1431,1573,987,1450
"COG1422",221,42,771,788,47,140,99,380,0,0,67,95,141,305,50,396,219,546,244,8
"COG1426",146,724,776,1197,555,628,378,1639,328,629,366,325,434,517,377,443,1075,550,375,526
"COG1427",112,154,738,703,43,252,224,838,0,322,251,116,292,270,95,586,371,513,394,42
"COG1428",683,1827,2231,1129,381,1651,1530,1183,506,596,3732,2831,1419,1414,1537,2183,1405,1653,1542,2051
"COG1429",1267,10755,5985,1126,3211,6153,18233,1474,2987,2496,1627,3023,4389,5519,5965,1593,1310,1764,2940,2450
"COG1430",9329,481,385,416,4837,401,410,374,873,759,1210,2107,2437,1186,1585,1673,1044,895,1336,977
"COG1431",5,2,30,32,407,1,4,125,51,92,5,6,3,30,1,30,8,9,2,0
"COG1432",129,328,485,1677,1129,553,175,2895,2599,1150,850,381,179,395,339,413,1001,377,316,330
"COG1433",0,1,0,32,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",317,1898,836,941,865,1238,1069,1685,1004,1177,958,1211,1085,1086,1337,963,1098,1170,977,1295
"COG1435",1830,1975,2090,1397,1176,2122,1602,1611,2026,808,3924,2452,1629,1403,1615,2100,2091,1674,1840,1926
"COG1436",44,15,275,113,23,60,71,123,0,0,13,7,43,46,7,79,37,51,37,0
"COG1437",8,21,31,128,6,26,13,123,5,186,33,4,2,10,6,2,43,23,3,18
"COG1438",235,318,121,240,170,386,231,465,20,53,212,168,319,128,222,296,253,187,280,220
"COG1439",53,31,500,601,23,101,140,230,0,0,111,43,173,347,44,422,222,459,249,1
"COG1441",50,73,348,85,5,31,11,263,1,7,173,7,119,343,71,124,104,220,68,49
"COG1442",635,404,618,180,133,419,345,156,478,79,594,167,553,221,350,403,533,364,594,550
"COG1443",227,703,863,898,154,505,326,473,603,92,1201,906,504,636,455,821,426,858,446,530
"COG1444",141,29,115,555,792,107,39,1497,173,400,130,112,31,407,47,424,885,105,73,15
"COG1445",40,45,14,25,280,16,8,638,143,61,4,12,15,11,10,40,148,21,32,17
"COG1446",649,2016,2693,2201,1046,1150,1326,2569,1933,1680,1743,3066,1505,1333,1121,2924,1937,2029,1722,1361
"COG1448",379,789,551,796,1057,956,693,1617,1797,1607,1691,1055,755,716,1071,1285,897,725,708,523
"COG1449",1042,1164,687,328,729,1219,1110,349,70,1074,426,1097,2034,358,789,2754,540,1427,1224,925
"COG1450",868,2669,2770,3482,2188,4303,2774,6693,1373,7191,2646,3635,2093,2286,1967,2941,3534,2721,2505,2988
"COG1451",509,723,819,1026,960,609,2241,1594,1686,1449,1342,1182,511,645,541,886,988,495,796,603
"COG1452",2124,6729,6808,7595,2833,7362,7061,6066,4754,4980,6907,8724,6858,6375,7640,6305,8900,7203,7516,9913
"COG1453",315,2343,916,454,828,1098,5095,738,1,2,359,1741,3910,3641,3997,938,851,1486,2315,1889
"COG1454",2405,5955,6435,8711,2451,9052,5757,7395,2746,5791,6465,7179,6538,7120,8294,6535,6156,8459,7962,9129
"COG1455",1,16,0,2,4,34,2,396,37,667,18,2,4,1,3,4,70,3,3,11
"COG1456",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",45,133,218,318,302,98,20,717,104,598,91,53,15,210,24,322,442,44,32,34
"COG1459",987,3818,3895,4070,2723,3820,4434,7071,3074,7233,3282,4234,3612,3160,3040,3379,4302,4045,3690,3461
"COG1460",4,0,78,60,3,29,4,46,0,0,0,3,13,18,2,26,34,34,14,3
"COG1461",37,62,321,569,3,75,72,566,1,0,79,110,286,324,78,378,1356,710,506,177
"COG1462",9000,785,782,413,19811,1717,815,603,5096,9855,2022,961,499,771,718,1155,770,181,900,1690
"COG1463",277,1398,863,662,1406,839,2320,1352,2571,2000,656,1135,1212,1947,1713,848,1244,811,1271,1155
"COG1464",199,2,8,27,192,14,15,270,910,332,5,8,8,9,31,4,98,5,25,0
"COG1465",135,45,923,1105,69,175,223,474,1,0,191,111,290,552,84,747,354,842,394,7
"COG1466",1502,5127,5082,4476,1724,3596,5678,3875,2221,2269,5494,5806,5914,6298,6465,4707,5278,5532,5932,6162
"COG1467",1001,121,1451,1902,636,259,312,785,3,12,375,179,396,807,125,1162,474,1021,538,13
"COG1468",2,4,1,78,44,3,4,141,15,30,4,18,1,2,6,6,35,2,0,0
"COG1469",1540,467,366,473,3009,610,406,818,1316,1486,1236,646,343,513,382,570,627,368,370,350
"COG1470",6,6,181,84,5,50,12,124,9,17,0,11,21,13,7,103,33,119,21,6
"COG1471",342,40,918,918,41,141,140,434,0,0,155,92,238,477,58,598,255,608,280,8
"COG1472",4035,13477,10822,8069,7357,12646,10487,9268,18253,10565,16831,15326,10715,10443,10969,14352,10666,11713,11141,13273
"COG1473",3001,8780,8927,8447,3161,10216,10216,7995,5901,7235,10105,11746,8443,7799,8390,10866,8189,7719,9551,7761
