"","X66_DCM_0.0d2","X102_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1047",2843,3572,3043,1990,2454,1831,1178,3023,726,651,296,1318,678,998,1618,522,1567,479,3008,1182
"COG1048",10913,15380,16218,14283,5571,14547,5522,16067,16154,13586,11081,16004,13050,12475,14040,11314,13484,12890,16446,18345
"COG1049",1975,3987,1380,4565,1490,7521,3335,1483,4459,8087,11067,5371,7903,6839,795,9434,5534,6990,1642,3368
"COG1051",2467,1688,2060,1781,1034,2074,2073,2040,2295,1589,1371,1997,1730,1836,2066,1645,1974,1473,2800,2084
"COG1052",1509,1689,2227,2147,1164,2383,883,2246,2831,2663,7600,8074,6371,6934,3902,7989,6422,6820,7026,8474
"COG1053",5978,20763,22263,22009,4481,28569,4130,22595,24366,21263,19159,20895,21257,21474,18826,22058,18843,22454,22036,25203
"COG1054",2747,2810,3450,3925,1468,5378,1899,3138,6650,6649,7044,6279,7052,6463,918,6800,4949,6814,3590,6912
"COG1055",1484,6262,4636,5039,1444,3635,1632,5239,4125,2667,1496,3374,2925,3336,4765,2705,3257,1652,4575,3477
"COG1056",138,944,894,605,106,579,119,898,166,145,75,341,134,171,403,120,296,83,1083,573
"COG1057",1504,2470,2505,2890,975,2592,1335,2491,4083,4310,4251,3820,3765,3419,3002,3670,2864,3884,2637,4038
"COG1058",2579,3137,4057,4012,891,4594,1113,4143,5222,5687,5873,4741,5170,4591,4845,5058,3932,4438,3898,5347
"COG1059",1,10,0,8,115,6,0,0,21,78,10,13,22,26,188,15,15,6,3,53
"COG1060",26,12114,10880,7372,1355,5174,958,11621,4147,3304,2405,4263,4617,3816,5172,3806,5039,2216,9676,7239
"COG1061",23972,3918,2427,6701,74117,9308,109561,3000,6312,8200,4790,7598,18673,20743,3335,11204,13514,24750,2332,5378
"COG1062",3182,4996,6408,4355,1802,3369,4121,6535,4556,2353,1872,3833,3323,3251,4620,2795,4321,3392,6489,3231
"COG1063",5680,8534,10521,7467,3598,6532,2397,11224,8822,5341,4811,8140,5620,5532,9619,5418,9224,5485,9874,8077
"COG1064",1461,5991,5619,4062,1307,2523,1531,5899,2094,1827,2360,2160,2565,2706,5762,2944,2276,4020,5617,3025
"COG1066",9737,2823,2639,3217,3311,3215,6839,2534,2198,3963,3549,2890,3380,3654,4825,3880,4029,2754,2808,1906
"COG1067",1095,963,888,1068,1349,2553,1226,1247,919,538,299,1622,737,947,1369,686,2061,390,1441,709
"COG1069",2530,517,893,518,104,415,219,708,304,158,119,430,151,170,354,287,766,166,847,153
"COG1070",1193,479,695,1002,304,1352,518,687,1245,1536,4832,4082,4635,4088,1609,6260,6579,5681,2372,3227
"COG1071",15431,7506,8845,9257,4273,12702,4359,8730,10693,8981,6801,9881,10641,10259,9380,10327,10816,6791,8806,10428
"COG1072",263,80,123,210,42,351,220,94,381,281,230,296,317,340,213,389,671,558,138,448
"COG1073",7590,5157,6097,6045,3295,6160,4057,5840,7529,6399,6608,8180,6120,5595,5628,6833,9317,5030,5714,7487
"COG1074",9932,6334,5131,6953,2531,10979,5163,4579,3850,7271,10147,7292,7379,7891,4344,7324,8268,6081,5866,3631
"COG1075",2367,1133,1000,1234,842,1719,783,1161,1611,994,1314,1641,1139,858,1781,1336,2077,814,1296,952
"COG1076",973,2843,2461,2480,661,1542,765,2436,1945,1746,2123,2078,1350,1485,1948,1799,1400,2145,2425,1714
"COG1077",3012,5614,5154,6466,1693,7785,2189,4982,7771,8285,7737,6323,7980,7441,5989,7953,5308,7376,5269,7238
"COG1078",2099,3240,2976,2222,673,2856,596,2922,766,2127,2477,1412,1922,2706,752,1984,2001,1020,2635,1898
"COG1079",1150,4784,4089,4568,1111,3695,806,3695,3441,2684,3557,3283,4539,2964,2854,4857,3080,4638,3591,4154
"COG1080",3166,806,806,1209,1004,1457,523,953,1018,1368,1530,1508,2044,1496,1679,1638,2001,1293,816,1563
"COG1082",3214,4359,5586,4956,916,5522,2519,6109,5143,4892,5051,5163,4891,5178,4523,5894,7094,6978,5424,5269
"COG1083",4338,3034,2882,3073,9204,1915,3647,2762,4694,3297,3746,4197,2873,2945,5165,2505,2823,3387,2647,4278
"COG1084",0,260,307,507,37,1642,101,329,269,241,122,437,334,477,171,271,795,210,307,387
"COG1085",217,2979,2592,1620,215,409,623,2834,847,474,376,825,475,407,1171,597,843,522,2456,1243
"COG1086",9402,6809,6198,5795,12593,3512,4927,6260,6581,5419,6106,6015,4425,4933,5030,4903,5195,4879,6127,6005
"COG1087",4070,2343,2589,3144,2477,2653,6001,2428,4039,3912,4518,3740,3551,3505,3520,3502,3235,3253,2418,2982
"COG1088",11307,6858,6858,6226,23005,4370,20323,6611,6447,5778,4817,5453,7739,6549,5915,5959,5990,5806,6348,5978
"COG1089",13248,4832,5215,5739,38997,5694,19810,5140,6626,7081,6718,7154,8396,8732,5219,6545,6948,7399,5069,6730
"COG1090",1942,1207,1607,2095,1094,4043,1324,1619,2428,3361,2994,3009,3111,2848,1132,3226,3580,1446,1868,2478
"COG1091",5312,4690,4222,4140,14611,2205,3237,3967,4064,3720,2983,4030,3484,3395,5828,2968,3574,2924,3833,3650
"COG1092",2805,1081,758,840,2332,921,2141,698,645,374,452,1748,858,980,1071,1187,2080,941,1040,154
"COG1093",0,2510,2279,1406,125,992,72,2235,248,217,117,403,316,406,886,255,528,171,1989,960
"COG1094",0,1414,1332,872,80,1086,56,1353,200,185,98,335,267,361,542,220,558,158,1164,499
"COG1095",0,1581,1411,855,82,806,48,1410,162,168,65,254,226,263,569,158,412,125,1189,584
"COG1096",0,808,736,456,80,540,1,681,154,101,3,63,53,68,71,37,94,34,207,134
"COG1097",0,936,752,456,28,224,15,877,35,49,82,225,203,239,849,135,446,120,2180,557
"COG1098",0,0,1,1,0,0,2,1,23,0,0,17,0,2,0,0,1,0,0,1
"COG1099",8,74,118,72,57,138,12,138,8,80,31,83,87,105,65,119,203,45,103,58
"COG1100",27,1017,1005,1829,223,6593,1363,952,971,4485,7760,2936,3404,2928,676,3578,3879,2018,959,1393
"COG1101",126,18,1,3,6,26,55,9,12,64,11,15,27,9,95,16,46,43,142,12
"COG1102",0,1565,1385,832,76,462,38,1455,138,102,57,227,122,150,490,109,277,152,1268,559
"COG1104",5688,6943,6824,6934,1584,6551,3432,6899,5915,7371,8605,5475,6516,6157,8885,6724,6762,5203,6771,5368
"COG1105",281,38,116,40,257,8,347,75,16,2,13,94,18,31,40,23,106,5,144,8
"COG1106",22,26,26,37,132,2,170,13,32,1,21,22,2,10,42,5,32,2,32,5
"COG1107",0,1,8,14,2,1,0,6,45,0,0,185,0,0,39,0,12,3,10,33
"COG1108",1513,2276,2416,3477,1145,6295,1390,2316,4100,5135,7578,5076,5250,5213,2853,6178,5651,5255,2376,5894
"COG1109",9727,19464,18571,19579,5765,17993,6299,18572,20487,21206,21927,17683,19597,18256,16810,20587,15732,19649,18592,22047
"COG1111",14,3327,2855,2075,215,2486,155,3198,517,486,80,273,210,319,494,155,450,161,841,527
"COG1112",5723,1946,2210,2783,1815,7530,3572,1772,3239,2268,2086,3921,3252,3688,2912,2389,6532,2630,2224,2765
"COG1113",53,0,0,2,116,0,26,0,12,1,0,0,0,1,3,0,4,2,8,13
"COG1114",244,37,120,51,524,10,176,16,19,0,5,118,3,35,2,4,73,1,101,8
"COG1115",8605,5017,4784,5534,2476,4354,3072,4743,7015,4819,3481,5165,6014,5647,8063,6070,4917,5187,5475,5351
"COG1116",3398,3266,3810,2364,4307,2524,2634,3684,1620,2062,2735,1923,1349,1800,2118,1382,4402,1733,3524,1764
"COG1117",1504,484,811,639,658,2375,1326,722,979,5102,3696,1810,885,987,898,1266,3724,1252,952,4071
"COG1118",643,244,266,194,632,130,445,177,318,88,62,269,61,71,194,37,436,50,400,165
"COG1119",67,2086,1493,1555,155,1017,826,1314,609,913,1600,1023,759,616,1152,720,1159,639,1392,346
"COG1120",1341,902,1168,992,1169,754,970,1022,1351,403,157,653,385,290,296,357,593,207,450,260
"COG1121",1188,2009,2005,2759,967,6455,1271,1827,3746,4704,7397,4645,4547,4332,1177,5254,4925,4524,1971,5493
"COG1122",224,797,1141,1328,377,2354,942,1275,1091,2392,3702,1756,2472,1644,2792,2045,2134,1307,1211,1056
"COG1123",3866,5497,6099,6618,895,7771,2604,5389,5376,8880,11525,6448,8430,9304,3655,10261,6760,8939,5678,6193
"COG1124",99,15,49,21,3,6,40,39,6,7,0,8,35,32,71,52,39,5,42,10
"COG1125",397,131,249,131,78,75,404,222,35,165,62,223,70,105,97,55,509,41,272,144
"COG1126",1708,4087,3916,4846,2188,5341,840,3657,4552,3773,3377,5364,5421,4721,2764,5200,3724,5301,3759,5135
"COG1127",2367,795,639,1167,1205,1720,1453,620,1176,1793,2505,1696,1909,1820,775,2374,1929,1684,725,924
"COG1129",1325,4811,4793,4259,416,4968,1701,5256,5172,4161,5096,5175,4691,5073,2126,5669,5693,6587,4500,5538
"COG1131",4287,5878,5967,5583,2145,5901,2460,6344,5782,4715,13164,16559,14096,14161,18320,14416,19307,13203,17671,17877
"COG1132",16644,25077,28709,28827,8881,33422,11511,30436,32019,35452,40786,33983,33973,31411,25579,33337,30832,28469,29576,30822
"COG1133",44,2315,1952,2923,4512,2201,468,1948,2876,3013,3368,2585,2872,3000,1503,3030,1624,4149,1822,3409
"COG1134",909,1403,1419,1047,382,830,886,1243,908,721,750,1256,990,857,2137,690,1576,690,1295,647
"COG1135",447,1562,1509,623,329,56,183,1383,66,67,15,133,43,44,272,28,387,19,1436,143
"COG1136",8849,10324,10468,10248,2451,10894,4836,11080,9932,9819,9627,10261,9672,9309,9954,9610,9992,7953,10576,9750
"COG1137",2340,3500,3612,4368,1088,3674,1474,3521,5184,5315,5778,4817,4547,4552,3561,5037,3394,4777,3759,4778
"COG1138",2439,2996,3316,3468,967,3043,939,3147,4624,4146,11680,11687,11225,11054,9273,11436,8474,13075,10111,14144
"COG1139",250,1636,1659,1427,159,290,110,2042,91,41,19,161,36,23,1792,29,375,72,1709,129
"COG1140",247,3810,411,4360,57,124,76,490,267,9,4,219,24,48,8311,18,146,11,340,121
"COG1141",0,13,2,176,658,672,88,2,239,382,627,399,363,258,19,633,283,247,6,42
"COG1142",229,267,227,546,235,1529,521,273,264,1494,2078,747,908,741,1046,1048,829,502,200,197
"COG1143",1332,4169,4166,4222,4300,3302,1939,4428,4548,3473,3681,4310,3674,2921,4533,5018,2923,2694,4263,4223
"COG1144",0,918,161,1295,5,0,0,232,0,0,0,0,0,0,1577,0,1,0,131,0
"COG1145",1232,1631,1797,1908,2777,1043,377,1921,292,780,1085,691,754,682,4881,1178,980,1299,2024,411
"COG1146",3059,5425,5318,4678,3436,3106,2492,5159,3314,3236,2758,3042,3286,3638,4472,2870,2845,4040,4949,4746
"COG1148",0,1130,1634,1912,17,103,0,1460,16,25,8,46,9,13,8192,1,83,71,1719,44
"COG1150",0,120,154,243,7,97,0,93,24,29,1,53,3,9,1757,1,49,49,96,27
"COG1151",0,13,0,84,2,0,0,0,1,0,0,0,1,7,1232,0,0,0,0,0
"COG1153",0,17,22,19,2,12,0,39,7,18,12,21,10,11,76,5,45,15,19,16
"COG1154",5595,7775,7474,9729,2348,11567,3389,6941,11315,11467,13872,10523,11504,10899,8875,12345,8591,12784,7595,10768
"COG1155",4,5547,5176,2796,260,2410,151,5446,533,515,198,889,561,795,1543,477,1275,368,4546,1849
"COG1156",1,3073,2879,1774,226,1661,110,2937,399,394,178,581,430,575,1059,351,999,256,2518,1496
"COG1157",3420,1034,1294,979,1073,1001,1335,1168,589,783,1153,1138,969,950,573,1015,1353,1453,1295,298
"COG1158",6125,7197,7010,8383,2407,8263,2466,7192,11050,9214,7695,8723,9648,8846,7877,9309,7069,8752,7414,10243
"COG1159",2459,2829,2118,2973,755,2765,1550,2025,2473,3639,4006,2558,3317,3282,2133,3737,2450,3115,2358,2328
"COG1160",4355,4921,4473,5473,1454,5517,3002,4470,6624,6587,7782,5459,6212,5982,5294,6860,5720,5914,4627,5856
"COG1161",277,473,442,632,109,1762,357,422,322,1292,491,963,824,776,538,955,1245,392,664,169
"COG1162",2202,1868,1487,1993,745,1736,1256,1206,1541,2671,2400,1818,2584,2283,928,2733,1870,1374,1602,1191
"COG1163",0,2523,2182,1471,166,1464,88,2392,433,319,152,586,377,531,1197,272,1096,230,1951,1234
"COG1164",3382,5033,4718,3488,487,4030,307,5068,2848,2313,2292,2938,2796,2542,1873,2940,3485,3080,4439,3548
"COG1165",876,528,590,585,40,916,319,517,536,876,3926,1808,1953,1889,1631,1960,2402,957,1827,1263
"COG1166",1772,965,554,1095,1206,2629,2062,438,767,3317,5980,2494,2304,1552,834,2276,2679,1464,459,409
"COG1167",3802,2621,2947,2727,4764,2349,3765,3343,2899,2125,2567,3101,2224,2532,1813,3073,4514,3529,3642,2100
"COG1168",594,1391,1166,1037,162,959,1092,1262,1266,738,226,455,432,384,325,346,451,375,461,207
"COG1169",2405,1117,1341,1512,136,2311,888,1301,1271,2189,1521,474,571,488,450,543,729,242,490,333
"COG1171",6732,10870,10447,10549,2377,9184,4067,10669,9996,9947,11424,9043,10067,10483,7632,11396,7763,11316,10366,9486
"COG1172",1035,4228,4757,4517,456,6012,1342,5246,6050,5024,6315,5483,5615,5942,2103,6654,5630,8364,4548,6653
"COG1173",3807,12519,14454,10845,1791,9124,2178,15630,7767,7906,8600,8124,8208,8788,9138,9200,9624,9441,13535,9029
"COG1174",701,261,430,211,141,124,714,311,67,185,90,397,102,140,212,97,658,47,498,41
"COG1175",2394,7921,9822,10265,1725,10661,2853,9255,10076,9575,12715,9382,10561,10097,6805,12656,10126,16416,9505,12638
"COG1176",1809,7658,7789,7551,2062,4868,927,7649,5062,5270,5063,4568,5800,5226,4525,6220,3630,7408,7494,5768
"COG1177",1675,6280,6368,6238,1860,4101,971,5992,4136,4313,4177,4044,4751,4330,3774,5123,3171,6102,5757,4360
"COG1178",5441,7150,9872,11626,2507,10658,2391,10873,14625,13113,14816,12878,14422,13476,6882,15824,9224,17287,10409,14393
"COG1179",332,292,97,232,722,246,504,96,137,36,13,410,111,243,118,153,655,79,214,14
"COG1180",286,2396,2109,1395,133,244,199,2219,94,61,9,139,54,65,2995,14,351,60,1936,61
"COG1181",4076,5399,5470,5978,1883,4328,1989,5199,6486,6656,7294,5886,6598,6299,8554,6652,4450,6214,5571,6297
"COG1182",857,281,159,602,938,594,975,65,885,1004,968,926,1243,1281,105,1161,645,1382,120,1103
"COG1183",2295,3894,4224,4448,1451,2858,1072,4221,4779,3883,3874,4094,3888,4122,4100,3956,3039,4543,4418,4675
"COG1184",65,138,113,142,8,267,16,228,31,3,7,63,22,65,350,21,121,7,99,6
"COG1185",6739,10253,10569,12045,3270,15950,4474,10420,15178,14823,15364,13987,15048,14452,11185,15202,11283,13820,10701,14954
"COG1186",3383,5641,5655,6199,1868,6727,2956,5375,7789,8541,9444,6926,7497,7447,6473,8031,6442,6821,5547,7159
"COG1187",1423,1094,867,1296,628,1144,801,832,1416,1444,4062,4393,4347,4601,3756,4769,3570,3990,3197,3396
"COG1188",451,291,249,287,314,263,443,242,236,303,295,362,346,426,197,449,507,421,337,157
"COG1189",324,850,1220,987,164,1649,816,1169,954,1595,2560,1371,1125,784,1031,1384,1510,1096,1184,858
"COG1190",4003,5182,4985,5762,1598,5647,2157,4955,6385,6959,6483,5625,6951,5842,6089,6681,5356,4236,5186,5650
"COG1191",1932,702,879,743,3135,955,761,823,403,486,666,781,736,703,634,710,930,1265,856,181
"COG1192",7801,6273,7492,7127,4285,8317,5678,6638,8557,7964,6737,8750,7872,6971,6175,7621,8166,7182,7613,7464
"COG1193",3885,905,1516,1730,166,4403,1292,1815,1285,3475,6834,2072,2692,2511,1437,2993,2975,1611,1438,1454
"COG1194",3421,4338,4094,5539,2854,4613,3409,4168,7935,7209,6524,6615,7719,6927,4392,7339,4926,7723,4251,7380
"COG1195",3271,2886,2807,3749,1151,3756,2246,2927,4829,5300,5845,4050,4690,4541,1885,5492,4318,4847,3152,4174
"COG1196",10084,16731,15807,15989,3796,21660,5048,16276,15744,18992,21888,16691,17043,15237,16426,16878,15528,17671,15588,18250
"COG1197",9837,11573,10441,12483,2426,10931,5741,11030,13154,14128,16336,11730,13321,12374,13409,14493,12287,12552,10788,12094
"COG1198",6722,10202,10787,12440,2926,11607,4378,10951,15027,15000,17565,13684,14056,13430,12304,14999,11241,15765,11038,14488
"COG1199",8117,6108,5326,5477,6325,6786,3857,5751,4603,3992,4376,5346,3597,4390,9606,3198,7597,2904,5107,4791
"COG1200",6321,9839,8705,11303,3355,10028,4269,8962,15315,14248,16201,13410,13768,12708,10653,12836,10443,13256,8908,14504
"COG1201",6313,9409,10127,7108,1025,10659,4218,9845,3207,5073,10046,4524,3952,4546,3666,6194,7954,4722,9029,5119
"COG1202",0,2,14,0,5,2,0,14,37,3,0,139,0,0,10,0,7,3,9,33
"COG1203",1428,260,224,106,387,97,545,110,260,46,21,376,67,228,169,33,693,6,608,8
"COG1204",794,6121,5753,3427,571,5043,1029,5713,746,712,390,1661,1079,1350,1935,831,2756,516,5068,2531
"COG1205",178,638,603,519,332,755,627,500,499,214,255,694,232,320,2614,262,1031,256,599,258
"COG1206",890,711,1022,1104,90,2077,856,879,550,1903,936,404,475,395,218,653,446,564,343,154
"COG1207",1734,3973,3419,4599,1671,5423,2185,3640,6729,7238,8350,6258,6132,5741,2728,6817,5034,6508,3712,6345
"COG1208",8225,11204,11513,10977,15417,8082,9501,11823,10713,10759,11251,9825,9752,9410,15545,8739,8069,10149,10968,11166
"COG1209",5171,4766,4963,4384,11080,2714,2667,4792,4068,4615,4079,4081,4873,4747,5618,4458,3361,3741,4719,4797
"COG1210",1344,2874,3096,3011,1342,1983,1376,2975,3192,3089,3723,3017,2696,2739,1862,2885,2846,3832,3121,3619
"COG1211",1987,3780,3636,4608,1314,3523,1437,3821,6579,5993,6425,5065,5342,4584,4331,5578,4034,5338,3701,5976
"COG1212",2360,4330,3868,5041,4767,3753,3908,3741,5741,5362,5349,5305,6232,6308,4884,5747,3765,6419,3686,5663
"COG1213",1358,4103,4661,3073,6345,1008,186,4998,2263,1255,1188,1820,1449,926,5168,1024,1695,1183,4441,2756
"COG1214",1772,2710,2327,2713,706,1968,1090,2414,2781,2570,2485,2550,2568,2484,3150,2546,2076,2037,2417,2219
"COG1215",3859,5787,5837,4117,2099,3226,3901,5615,1917,3097,3424,2579,2610,2390,6326,2713,4428,1318,5823,2279
"COG1216",9389,8291,7570,7010,8406,3697,6899,7520,8766,5759,4197,6316,5833,5426,11325,4289,6835,4535,7253,7107
"COG1217",5517,7762,7348,8871,1864,8256,3749,8604,6625,12845,10733,6506,12315,13085,6276,9254,7360,10354,7856,7719
"COG1218",2145,4003,3056,4369,1184,4531,1533,3050,4776,4979,5594,4967,4555,4458,2759,5094,3348,4749,2781,5045
"COG1219",4600,6537,6602,7599,4589,8502,5743,6479,8215,9905,10163,8104,9467,9498,5401,9519,7430,8927,6378,8503
"COG1220",4089,4308,5155,5238,2009,5180,1854,4882,5913,5572,4610,5811,4955,4903,6115,4650,4391,5596,5108,5969
"COG1221",978,422,187,211,995,358,1173,169,485,52,37,599,238,110,331,169,802,118,168,17
"COG1222",3,296,368,579,52,2093,68,458,364,281,148,508,446,668,472,330,1073,268,376,405
"COG1223",1,0,1,15,243,249,155,0,4,5,3,17,25,33,1,27,91,7,1,6
"COG1224",0,11,0,44,1,338,0,0,0,3,4,29,51,79,0,46,172,9,0,8
"COG1225",3488,6494,5986,5457,1128,5948,1917,6124,5421,6294,5753,5471,4417,4620,3958,5229,5948,3760,5625,6514
"COG1226",19816,6728,6621,7208,3908,8732,6736,6609,6078,5549,5768,7892,6106,6291,9859,6783,10678,7028,7449,4690
"COG1227",282,11,39,112,29,324,11,7,32,58,81,127,266,368,31,405,105,441,40,27
"COG1228",43546,14936,17052,14332,3039,10355,8492,17523,15731,7833,1624,4284,3749,3891,8960,3900,4175,2557,5964,3717
"COG1229",141,175,206,199,85,194,15,314,150,228,322,204,205,334,493,272,282,457,269,298
"COG1230",10841,2814,2419,1574,1860,724,4629,1790,1024,583,225,2251,688,499,3184,603,2741,216,3690,175
"COG1231",429,2303,2367,1804,1258,1720,333,2311,1907,337,41,323,491,549,1510,175,335,201,781,298
"COG1232",2024,2104,2330,2272,352,1601,912,2374,3475,1161,1087,2618,2100,1700,3872,2303,2728,1173,2110,2507
"COG1233",12525,7107,8061,11002,1825,16408,4670,7685,14570,17621,18746,13436,16093,15388,10970,16529,14232,13894,7753,15522
"COG1234",2566,4522,4585,4460,723,5378,1338,4973,4750,4140,5478,4006,4747,4176,5159,5738,3465,4095,4495,4270
"COG1235",4781,3329,3099,3988,1626,3942,1731,3299,4816,4103,1362,1504,1408,1413,1773,1456,1213,1480,1092,1505
"COG1236",4698,4803,4425,3236,1670,4252,2512,4241,1301,2019,4036,1950,1591,1627,1605,2711,3552,1784,3960,2614
"COG1237",0,222,325,230,22,142,30,283,253,433,299,116,256,395,151,266,65,154,312,228
"COG1238",946,2643,2603,3018,933,2237,1134,2411,3600,3508,2583,3456,2882,3369,2637,2782,2382,3225,2606,3358
"COG1239",2414,1004,1705,2046,423,4426,1306,1879,1032,4487,5374,1974,3157,2730,1408,3815,2839,1658,1811,1347
"COG1240",59,43,265,359,95,1637,424,346,159,295,2651,624,954,938,435,1107,786,760,255,217
"COG1241",2237,5661,4898,3343,12412,4547,687,5058,691,626,398,1220,1262,1852,1957,1045,2335,660,4274,2089
"COG1242",0,348,567,432,14,99,12,540,29,36,55,94,90,42,671,75,139,101,591,56
"COG1243",14,3406,3082,1710,741,734,69,3183,548,271,88,513,629,2453,1950,346,624,312,2782,1677
"COG1244",0,314,415,624,39,1427,106,490,367,313,182,618,445,561,216,280,908,267,465,454
"COG1245",1,4034,3924,2419,257,2063,137,3823,532,496,76,271,193,274,422,165,399,126,1121,621
"COG1246",819,960,761,843,690,577,793,781,256,220,79,763,337,403,1209,303,1055,388,1011,74
"COG1247",675,582,754,528,190,297,313,676,484,220,199,469,329,420,500,362,543,412,924,400
"COG1249",21000,15298,16369,16295,6617,18747,10553,15347,15744,15592,18736,16769,16010,15208,13298,17044,18283,15443,17640,14424
"COG1250",19045,20818,19365,20788,7432,18037,7791,18972,19238,15621,14717,18203,16711,17427,19120,17795,15528,16950,20266,18001
"COG1251",3273,866,419,979,2687,327,1810,150,485,76,53,911,215,176,1623,165,1419,40,986,36
"COG1252",4193,1988,2415,2375,2406,6146,3242,2109,1763,5586,10137,3251,4450,2994,668,4866,4695,3317,2452,2893
"COG1253",7578,7511,7890,6814,2147,7119,4236,7667,6825,7706,7259,6586,7194,6683,9120,7334,8270,4575,7772,6930
"COG1254",314,1377,1392,893,109,251,108,1542,356,142,136,321,172,165,1242,190,320,113,1303,412
"COG1255",0,0,0,0,1,0,0,3,1,0,0,16,0,0,1,0,2,0,2,3
"COG1256",3969,1152,1478,1247,1474,1350,1702,1341,743,1175,1477,1446,1246,1198,653,1538,1755,1868,1405,417
"COG1257",696,3213,2778,2572,359,2758,1159,2621,1939,1459,665,2037,1899,2226,1705,1893,2660,1342,2449,2448
"COG1258",0,3446,2959,1961,196,1836,125,3174,426,403,230,626,504,656,611,415,996,315,2682,1362
"COG1259",333,284,349,365,85,284,73,332,342,287,382,957,1100,1030,1862,920,975,648,903,1168
"COG1260",2136,4244,4263,2308,827,1140,1204,4615,1669,1088,747,1152,1371,1216,3050,1017,1436,775,4137,2619
"COG1261",470,452,476,356,655,174,560,446,235,183,196,423,169,184,275,129,415,215,438,62
"COG1262",12507,11393,12033,9464,7291,5585,3475,11811,4233,5229,3483,4954,5282,5667,13689,5631,7662,3600,10905,4818
"COG1263",2,2,11,7,42,1,2,5,0,1,0,17,3,1,14,0,13,2,25,0
"COG1264",2,2,3,4,35,2,0,5,0,0,0,15,3,2,6,1,11,2,35,1
"COG1266",1881,878,1265,1560,425,2362,1203,1193,1537,3434,3827,1879,1806,1982,2350,2207,2432,991,1275,1298
"COG1267",850,1307,1379,1712,698,1027,416,1444,2184,1961,621,638,531,530,596,535,417,610,523,716
"COG1268",180,1141,1678,1782,423,1899,291,1540,2416,2741,3065,2469,2349,2147,1207,2309,1815,2479,1626,2845
"COG1269",3,5521,5164,2944,296,2548,155,5375,654,577,271,957,589,941,1629,580,1518,353,4624,2277
"COG1270",692,2696,2485,1693,420,1317,939,2699,396,1388,2295,1099,778,741,1246,1377,1184,713,2376,921
