"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3"
"COG0675",186,57,52443,1535,14,177,411,409,46,113,35,970,133,86,503,105,86,138,194,193
"COG0676",264,19,2859,127,52,231,394,1599,8,72,73,67,16,16,451,19,1,20,33,8
"COG0677",3739,4859,3808,1739,3720,4451,1635,1233,4884,4663,4115,3151,5392,4268,2273,3397,4565,5160,4837,5057
"COG0678",1659,1893,451,11201,5470,1699,9389,1855,2451,2767,2928,2324,1276,2022,2640,3856,3058,1265,2367,1944
"COG0679",3146,4180,14136,1334,4610,3377,1572,5326,4970,3860,3932,2501,2199,4318,3496,4491,4802,2647,3856,4190
"COG0680",18,5,24,19,0,89,183,38,2,41,4,142,11,13,732,6,11,27,68,23
"COG0681",7471,6982,3123,2833,5907,6160,2586,1685,7374,6354,6694,3346,5938,7030,4192,6889,7481,5681,6943,6989
"COG0682",5553,6379,5636,1920,5694,5010,1988,1377,7199,5976,5755,4021,4455,6240,3184,6081,6586,4440,5634,5653
"COG0683",3595,4996,5975,1861,4525,3874,1423,2928,4379,4297,11710,7425,14277,14048,12152,13130,14917,14045,11339,14280
"COG0684",1388,1644,1887,746,2044,2659,1199,1267,1900,1728,1788,626,2470,1840,3001,2002,2000,2002,1738,1447
"COG0685",5076,5646,2504,1128,4207,4774,1427,2381,4873,5196,5245,2756,5938,5267,4037,4834,4815,5623,4483,4550
"COG0686",3426,4833,574,1529,4928,2819,1707,357,4329,5519,5468,5238,3953,4597,3578,4934,5357,3964,5240,5145
"COG0687",4179,5289,4674,1762,7935,4242,2275,5060,5729,6467,6837,2594,6141,4790,6605,7017,7176,7384,5502,5759
"COG0688",2730,3715,2860,1405,3886,3015,1600,1518,3028,3843,4084,2141,3479,3606,2786,3411,3546,3209,3308,3701
"COG0689",2756,1908,2648,1283,2990,2933,1122,1254,2104,2440,2944,979,3823,2101,2521,2489,2265,3513,3041,2788
"COG0690",840,619,178,173,541,540,412,427,893,488,492,243,267,706,766,907,707,348,786,450
"COG0691",3142,3553,1856,979,3254,2752,1025,927,3628,3420,3353,1457,2523,3346,1873,3562,3788,2520,3118,3031
"COG0692",1444,1023,2430,1021,1789,1061,1277,1757,1672,1338,624,383,172,413,471,639,751,287,569,366
"COG0693",687,369,6244,957,859,1320,2104,5223,406,677,583,2695,995,633,4184,830,517,1422,794,727
"COG0694",3801,4422,2312,1723,3764,3031,3388,2271,4204,4907,1416,911,994,1500,888,1537,1610,1192,1386,1419
"COG0695",2334,2490,6175,8381,3001,2930,7265,2423,3027,2639,2140,2817,1958,2679,4044,2153,1990,1934,2238,2220
"COG0696",5820,3699,5195,894,3185,3069,1209,2778,4635,2477,2677,3655,1787,4353,1770,4533,3633,2750,4100,3496
"COG0697",37650,48643,23020,14362,56484,35854,10985,15174,53015,50168,54140,14074,32587,45354,27594,53895,59436,34008,45118,48263
"COG0698",1384,2225,381,4927,2381,1984,1658,580,1847,2542,741,465,594,767,552,735,697,629,658,737
"COG0699",418,61,195,122,69,196,242,2007,64,95,461,293,139,159,446,71,39,183,221,168
"COG0700",182,133,3959,45,112,319,374,1195,102,189,90,640,235,145,291,91,162,267,245,145
"COG0701",790,417,3305,249,472,1331,1154,1402,106,735,294,2514,880,809,2810,378,123,1035,665,831
"COG0702",13224,11990,4979,2657,8565,10569,4021,1491,10750,9010,9784,10284,11480,11411,6561,9798,9682,8714,10010,10218
"COG0703",4037,4519,1708,1282,4261,3883,1150,978,4790,4224,4404,1360,3053,4280,2187,4635,4791,2787,3941,3836
"COG0704",1897,1190,2477,1277,936,3799,991,1334,1913,1914,2253,980,7059,1267,2281,3964,1374,4697,1248,4950
"COG0705",5320,4214,2640,1434,3041,4673,1776,2124,2510,4160,4169,5210,5835,4356,5264,3713,2979,4922,4496,4168
"COG0706",10280,12394,6332,3522,12510,9205,3641,3082,12212,12421,12530,5438,8709,12002,6581,12824,13876,8298,11761,12064
"COG0707",6732,7735,3490,2288,6659,5391,2223,1816,8557,7044,7017,2971,4641,7348,3455,7562,7942,5304,6915,7191
"COG0708",6422,6502,5777,2284,6469,5614,3400,3920,6576,6353,6658,3235,5350,6347,3637,6784,6925,5045,6173,6348
"COG0709",5567,3492,3337,932,2412,4750,1131,946,7596,2582,1725,1367,2405,3793,1936,3804,3093,2622,2962,3872
"COG0710",764,211,7,179,226,560,72,532,120,252,643,0,1669,277,460,110,100,1625,482,470
"COG0711",5982,6375,1938,1646,5151,4862,1520,936,7305,5629,5932,898,3497,5941,2286,6237,6816,3357,5668,6147
"COG0712",4316,4708,1821,1230,4061,3827,1210,812,4766,4386,4501,1481,3155,4482,2210,4587,4583,3034,4102,4240
"COG0713",1643,2067,164,634,1543,1759,366,195,1942,1902,1789,956,2006,1958,1009,1542,1711,2110,1624,1912
"COG0714",11351,13932,6666,141248,25441,13818,93082,74116,12262,19436,14326,38666,15549,14896,11835,15181,12106,14181,15306,12846
"COG0715",2966,2871,13144,3554,2244,5379,4284,13430,4167,2643,1823,6214,4779,3242,6081,3488,4786,4885,3000,2984
"COG0716",2163,1361,1343,388,842,1707,1456,562,1471,923,735,399,321,1619,2300,914,854,445,1547,896
"COG0717",3787,4587,1989,17388,4856,3411,3163,4946,4644,4432,3997,3700,2752,4332,2229,4626,4805,2897,3726,4359
"COG0718",1595,1713,1046,399,1359,1502,468,474,1550,1537,447,138,414,532,365,542,495,388,434,461
"COG0719",17846,18899,8483,7390,15003,16697,7302,815,17393,18332,17254,8585,18802,18900,10084,14838,15338,15152,16717,18825
"COG0720",3635,2600,149,497,1199,2479,896,1032,2835,1690,1654,1471,2014,2962,822,2044,1729,1771,2194,2129
"COG0721",1556,1939,1112,469,1750,1419,488,537,1900,1731,1820,734,1175,1780,635,1962,1940,1112,1561,1642
"COG0722",4040,3282,6880,667,2517,3227,1206,3186,3715,2510,2246,1364,1850,3484,2903,3416,2979,2229,2774,2139
"COG0723",3630,4381,1925,1286,4023,3050,1173,1735,4236,4337,3669,1200,3426,4280,2448,4003,4291,3679,3879,4013
"COG0724",4061,1769,6,360,915,1897,543,153,1572,1089,1720,432,1009,1954,1091,1792,1118,827,1912,1673
"COG0725",522,589,2022,274,621,1596,837,1811,458,666,682,630,1074,624,1957,516,308,1089,513,406
"COG0726",5194,7926,3201,3666,8384,6905,3118,4656,6258,8043,8006,4354,8961,6727,9389,7054,6827,9373,6351,7315
"COG0727",668,310,471,171,187,461,304,1067,762,165,248,185,421,334,656,469,422,512,495,474
"COG0728",8781,10725,4071,3113,9991,6869,2759,4311,11774,9472,9435,2025,5856,9937,4447,10937,11313,6411,8746,9781
"COG0729",348,148,7078,352,45,987,2621,5860,122,353,60,2766,774,334,4119,184,100,1409,454,212
"COG0730",8327,10996,7667,3844,13461,7795,3865,6848,12688,11559,11794,4771,7347,10588,6289,12814,13579,7098,10699,11557
"COG0731",986,313,20,205,216,874,80,0,145,358,956,1,2297,404,386,132,137,1486,584,765
"COG0732",605,416,11794,449,266,1270,2785,2897,514,613,273,6615,795,656,3394,381,475,1079,1298,681
"COG0733",6022,4603,12056,1381,3738,4723,3146,3957,5210,4355,4098,6810,4897,5200,6398,4081,4739,4164,5714,4556
"COG0735",6060,8164,3087,2282,7592,6059,2161,1782,8309,7354,7168,2667,4862,7136,3443,7837,8274,3769,6678,7216
"COG0736",1125,1771,1104,775,2260,1497,570,60,1967,1960,2019,318,1560,1615,991,1858,2143,1629,1640,1677
"COG0737",2879,2347,844,711,3445,2655,1919,2314,2129,2714,3333,2475,3623,2702,2431,2652,2005,4321,3279,3569
"COG0738",1131,419,494,572,381,1444,2545,188,348,747,862,2273,703,1038,7130,1089,716,1272,1149,773
"COG0739",4549,5380,5337,8469,6278,4739,3771,4896,4783,6167,17698,20268,15725,16918,13134,17283,18521,16376,18482,18024
"COG0740",9267,7782,7299,15243,6494,6049,9251,8518,8403,6098,1888,3116,1386,2668,1092,2526,2202,1656,2256,2123
"COG0741",8404,10532,11959,7927,13154,9200,9763,13811,11003,11754,11434,15321,9744,10658,10228,11898,12210,10790,10526,11192
"COG0742",3649,4292,2132,1264,4079,3329,1193,787,4312,3989,4006,1650,2934,3930,2250,4330,4499,2772,3813,3770
"COG0743",7054,7760,3158,1656,5888,6309,1994,1903,7589,6522,5767,3043,5181,7297,3762,6871,8109,5339,6489,6230
"COG0744",5435,3819,4152,1654,3264,4973,5072,8035,6922,4055,2882,5410,3187,3918,5971,3634,3437,5069,4823,5023
"COG0745",17430,17256,28410,7749,14958,19837,17044,19763,18634,16496,14050,19136,13831,17965,34111,20221,17137,12932,17120,20577
"COG0746",1394,1308,1931,648,2769,1782,376,961,1085,1804,2294,596,2352,1133,1690,1732,862,1771,955,1710
"COG0747",13346,14133,11038,3820,14034,19529,4669,4000,13387,12568,12756,9352,20893,14016,16622,13282,14407,17328,12640,14133
"COG0748",823,1184,102,89,731,580,181,725,664,975,697,105,308,1396,284,437,713,687,1679,423
"COG0749",20823,23631,23363,255843,36537,20039,418530,499885,27250,23948,7217,55511,5080,7739,3794,8450,7481,5208,6822,7614
"COG0750",9692,10055,5086,3527,7821,8781,2760,2591,8510,9275,9851,5782,11655,9792,5593,8136,8877,11190,9246,9776
"COG0751",8568,9608,5690,2490,8910,6975,3250,3441,12415,8078,7552,2725,5002,8432,6204,8730,9151,5939,7192,8838
"COG0752",3305,4096,2736,998,4088,2967,1241,1244,4283,3371,3312,1207,2292,3613,3024,3731,3698,2714,3260,3912
"COG0753",341,46,5616,170,15,961,1821,4095,24,330,28,2515,687,524,5413,88,36,1205,489,93
"COG0754",123,46,3241,64,22,319,419,20,52,126,63,257,107,116,1266,41,53,80,90,43
"COG0755",7434,7461,2542,2384,6695,6224,2200,1006,7237,7215,7564,2273,5899,7525,3200,7539,7633,5362,7263,7225
"COG0756",1883,2228,1685,11291,3108,1673,4283,7711,2422,2840,3375,5429,2178,2039,997,2630,2951,1907,2573,2596
"COG0757",2876,3508,1478,1030,3085,3095,971,894,3564,3320,3263,1184,2529,3352,1967,3283,3466,2478,2970,3096
"COG0758",729,261,3864,249,752,814,1836,2212,208,393,186,2991,692,457,1852,523,353,1445,746,698
"COG0759",1353,1606,848,430,1194,1246,466,375,1961,1343,1316,664,800,1605,588,1587,1655,841,1328,1407
"COG0760",10514,8769,11904,3169,10241,10198,5246,7554,8575,10741,11865,17517,10090,9733,10612,10811,10829,11267,11303,9603
"COG0761",6831,7792,2243,1913,6689,6103,2053,1731,8156,6943,6333,3057,4556,7550,3600,7304,8005,4590,6892,6618
"COG0762",2252,2028,1449,513,2070,1487,615,925,2598,1772,1913,479,1264,2049,1268,2303,2250,1074,1769,1772
"COG0763",6924,7237,2975,1946,6867,5166,1512,2084,7501,6819,7202,1446,4603,7290,3450,7696,7601,4630,6927,6620
"COG0764",1924,2276,1296,613,2048,1636,503,818,1824,2213,6594,3384,6413,6352,3807,6633,7941,5649,5999,6093
"COG0765",2543,3356,3555,1293,3371,2277,379,1841,2646,3715,11150,1833,7238,9074,3641,8548,7545,7110,8556,9792
"COG0766",9426,10118,4052,2908,8763,6796,2835,2584,10774,9359,9059,3661,5859,10077,4324,10033,10528,6346,8586,9299
"COG0767",2707,1818,5609,567,1480,2133,1647,2252,2209,1518,1264,2415,916,2142,1993,2084,1777,1515,2330,1762
"COG0768",22927,26948,12609,8108,24368,17375,7171,6712,27136,25476,24870,10816,16026,25251,12049,26703,27635,17463,23507,24709
"COG0769",10021,12427,4128,3785,11082,8527,3363,4389,13959,11607,11414,5117,6464,11478,4737,11704,13399,7514,10896,11433
"COG0770",6693,5782,4723,1936,5667,5123,2780,2221,7271,5646,5871,4072,3994,5939,3930,6631,6078,4936,6527,5773
"COG0771",8339,9485,4708,2718,8272,6916,2863,2378,11282,8468,8304,3722,4869,9002,4198,9092,9781,5697,7823,8424
"COG0772",15407,17234,7963,5152,16235,11643,4826,4248,17594,16144,15748,6805,10058,17094,8018,17268,18312,11158,15315,15866
"COG0773",10263,11515,10030,3661,12057,8261,4424,4772,12845,11182,11872,5276,7445,11517,7314,12844,14013,8829,11588,10763
"COG0774",6105,7315,3882,1962,6105,4971,1407,1786,6403,6783,6810,1413,4801,6786,3491,6768,7864,4980,6433,6450
"COG0775",1568,929,2650,3866,2084,1532,4528,4438,1063,1438,536,1510,516,378,1352,476,340,634,500,379
"COG0776",3489,4743,4156,1430,4668,3473,1591,1942,4766,4898,4752,4366,3581,4275,3015,4768,5815,3864,4377,4270
"COG0777",5769,6557,3147,1813,6297,5050,1602,2635,6779,6079,5907,2538,5475,6364,3879,6452,7043,5268,5850,6147
"COG0778",6485,6084,4870,2404,5033,7423,3734,3868,4856,6718,7426,6614,6639,6452,8012,5623,5833,8043,8102,5838
"COG0779",2056,1600,2215,461,1517,1331,792,810,1835,1402,1439,1412,928,1463,1328,1859,1612,1300,1747,1390
"COG0780",1998,1762,2382,805,1175,1740,1227,2307,1813,1587,1459,2370,1442,1855,2170,1576,1276,1463,1689,1541
"COG0781",1089,1099,576,342,866,924,344,257,1005,972,2919,1457,2283,3354,1786,2952,2701,2150,2850,2840
"COG0782",2415,3279,5720,1026,3671,3341,1683,2415,2661,3504,3397,2450,3033,3227,3669,3298,3760,3011,3176,3193
"COG0783",247,30,1857,600,93,427,2447,2055,69,192,40,2000,208,172,1756,104,70,429,321,233
"COG0784",7085,2167,43115,5582,2217,15468,35091,65799,2572,6326,2072,53177,8905,5871,76796,4005,2992,11291,14704,7397
"COG0785",3163,3928,4616,1078,3241,2774,1015,192,3752,3466,3172,835,2622,3465,1198,3512,3535,2302,3319,3235
"COG0786",2862,1682,120,108,64,1358,532,680,2935,529,172,167,109,1830,161,1451,1084,333,1236,1176
"COG0787",5433,4481,4167,1437,4239,3943,2218,3306,5730,3767,3975,2338,2719,4924,3214,5279,5213,3649,4886,4254
"COG0788",2768,1961,3741,535,1162,1980,1502,2353,2591,1161,859,1305,1603,2071,1937,1911,1768,1820,1360,1312
"COG0789",2501,3123,15949,1821,3336,4431,5193,7437,3080,4221,3196,5959,3339,3193,10323,3063,2916,3955,4402,3645
"COG0790",2681,2864,1652,709,1963,4514,2781,2560,1540,3804,2780,2104,3553,2807,5870,2161,1839,5385,2705,2397
"COG0791",3773,4116,3729,26560,3303,2759,45609,15672,3978,3604,3202,3589,1785,3849,982,3798,3612,1889,3595,4082
"COG0792",86,43,1042,61,101,246,433,618,55,110,38,802,203,95,892,127,42,403,182,104
"COG0793",15587,14417,9101,3871,12544,13944,7149,6535,14781,13758,4375,6318,3897,5141,3609,4651,5102,4459,5184,4709
"COG0794",4328,5514,3635,2357,5708,3708,1838,1817,5190,5718,5990,1680,4076,5318,3302,5825,7161,4019,5233,5309
"COG0795",10380,12315,5486,3127,9950,8860,3275,3582,11300,11614,11443,6994,8424,11916,6460,12224,13113,8829,10911,10694
"COG0796",2572,1670,3113,298,893,1793,1051,1499,1831,1004,1045,2230,2022,1877,931,1284,1037,2590,1589,1661
"COG0797",1078,826,4107,557,1145,1347,1119,2885,703,1092,1039,2062,1182,908,1981,1000,860,1249,863,1159
"COG0798",388,461,5728,170,144,1255,1400,1507,119,374,188,3133,1050,655,2176,544,195,962,531,1053
"COG0799",2463,2629,1149,780,2481,2323,827,657,2837,2608,2698,1029,1984,2471,1475,2830,2986,2133,2388,2586
"COG0800",2045,1265,1820,382,1626,1538,1046,1666,2195,796,934,1501,942,1337,2002,1790,1245,1124,1442,1078
"COG0801",3484,3373,4388,1314,3321,2881,1091,1396,3757,3320,3739,1636,2431,3547,2581,4174,4224,2529,3456,3223
"COG0802",2941,3567,1560,873,3066,2730,988,709,3461,3366,3213,1107,2376,3253,1850,3272,3619,2258,2898,3001
"COG0803",5772,4608,7447,1068,1889,5361,1016,711,5062,2924,2166,689,3213,4704,839,3281,3038,1677,4075,4420
"COG0804",4633,4118,4369,636,2415,3316,1192,2264,5714,2139,1748,1133,2079,3735,1449,3821,3685,2545,1423,3323
"COG0805",6393,5936,2773,1942,5662,5672,1697,1711,6739,5665,6390,2360,5729,5993,3228,6010,6454,5328,5553,6001
"COG0806",2585,2009,1263,518,1922,2119,877,888,2202,1703,2030,1462,1653,2080,1633,2622,2432,1845,2050,1729
"COG0807",9431,8103,6896,2818,8895,7771,3213,3002,10870,7883,8838,4152,5814,7828,5309,9763,9633,5743,8888,8553
"COG0809",5917,4801,3794,1345,3621,4872,1824,1940,5549,4503,4425,4738,3830,4942,3500,4851,4089,4002,5017,4625
"COG0810",2303,1693,3031,671,1950,1980,2111,2698,2250,2120,2654,1284,1881,1890,5327,2783,2828,1796,2632,1478
"COG0811",6786,7393,8852,2520,8164,6374,4149,5584,7878,8234,8811,5847,6321,7490,9898,9284,10129,6452,9028,6960
"COG0812",1933,2150,1241,640,2064,1584,614,640,2315,2074,6239,2732,4179,5968,3055,6580,7157,4637,6253,6277
"COG0813",193,442,1799,2788,403,178,1138,65,187,350,295,436,113,377,109,222,69,94,298,189
"COG0814",346,62,20,39,22,105,12,37,11,46,253,22,24,92,33,96,36,76,135,55
"COG0815",9227,10947,9963,3455,10361,7567,3682,3646,11756,10189,9923,5155,6889,10488,5256,11168,11491,7594,9594,10135
"COG0816",2785,3102,1212,904,2950,2436,921,680,3473,3083,3091,1001,1934,3111,1389,3445,3580,1886,2879,2963
"COG0817",1906,1578,1844,485,1116,1904,896,1014,1318,1389,1280,1455,1472,1666,1551,1415,1181,1769,1689,1443
"COG0818",1229,632,1241,79,220,656,402,971,343,344,235,191,277,778,1015,732,429,337,602,376
"COG0819",844,1237,1919,82,117,1434,284,681,1655,558,351,301,686,1301,581,788,886,642,955,649
"COG0820",6142,4421,4508,1308,4501,4677,1917,2919,4698,4006,5059,3452,3421,4886,3290,5415,4160,4233,4826,4421
"COG0821",7716,8764,3942,2294,7444,7036,2303,1894,9249,8745,7669,3355,5731,8529,4273,8088,9011,5814,7723,8030
"COG0822",1625,2371,255,5372,2814,2245,4199,3172,2208,2360,2506,1256,2754,2186,1256,2319,2473,2488,1997,2114
"COG0823",9418,11725,5047,2476,9966,11958,4698,2539,7365,12507,10897,36542,15246,11325,12804,8523,9598,14338,9859,10575
"COG0824",5937,5479,4568,1998,6783,5505,2570,3408,7326,5433,2138,1222,1394,1805,1840,2209,2312,2043,2048,1819
"COG0825",6309,7708,2453,1914,6927,5286,1674,1555,7551,6762,6713,2924,6069,7388,4459,7399,8260,6073,6265,6934
"COG0826",971,176,789,711,1244,661,920,4531,64,381,289,1001,1271,350,3714,314,70,1848,450,741
"COG0827",189,239,576,871,402,760,1133,674,199,259,865,9857,353,348,708,173,351,752,533,259
"COG0828",1004,1138,785,895,1286,878,1051,588,1365,1061,1111,405,598,1035,727,1372,1390,621,1038,987
"COG0829",2708,2257,2824,334,1374,1890,415,1354,2747,1050,966,572,1157,2094,695,2108,1712,1250,698,1565
"COG0830",2061,1555,1886,292,900,1325,362,907,2027,836,841,378,924,1462,520,1571,1080,968,540,1280
"COG0831",1037,743,827,109,404,658,199,576,919,350,367,173,459,600,327,736,614,513,238,552
"COG0832",912,672,1009,104,319,566,200,444,861,384,354,153,512,643,298,665,572,619,251,537
"COG0833",0,1,21,1,2,4,1,2023,1,4,0,12,15,22,1,0,0,17,0,2
"COG0834",8656,11318,21790,10633,11776,8379,5230,16415,8864,11744,11838,6065,9076,10348,12198,10418,9469,8865,10649,10992
"COG0835",394,126,2470,495,110,997,2243,3354,98,308,100,2247,487,289,4412,168,70,434,537,294
"COG0836",4677,5856,12170,1520,4034,4716,2559,2872,5530,5046,3982,2982,4285,5470,5342,4001,4693,4355,4089,4707
"COG0837",3224,1650,2945,603,2422,1507,1013,1680,3542,1116,1500,694,539,1764,1224,2636,2438,1056,2210,1739
"COG0838",770,970,83,276,695,938,158,126,792,923,2512,1796,2885,2749,1506,2124,1988,2514,2232,2562
"COG0839",3453,3869,265,954,2903,3142,589,321,3645,3366,3328,998,3398,3648,1587,3238,3338,3408,2900,3366
"COG0840",4579,979,77982,7791,818,10298,24979,58129,1120,3714,558,30393,4407,2726,46022,1705,951,6128,7535,3433
"COG0841",24363,23846,55458,10884,30216,29022,29613,39590,24157,28830,9744,27474,8198,8852,23114,10060,10073,8320,10964,9033
"COG0842",6844,7519,5979,2366,6650,7478,4921,7815,7772,7636,7626,7457,7805,7246,10599,7454,7641,8060,7410,6839
"COG0843",15936,17289,17465,5199,13225,13313,5853,7469,14230,16259,15150,7989,15785,18301,10922,13985,14898,13667,16630,16012
"COG0845",16739,12777,34274,5922,12786,18342,21408,23731,13983,13801,12592,47501,13421,15149,44912,15295,13343,15444,17814,13386
"COG0846",1561,1388,4850,608,1728,2199,1071,1464,1769,1466,1567,1973,2157,1478,2286,1698,1696,3194,1861,1571
"COG0847",6797,6073,8403,4253,5614,6053,5342,4894,5903,5968,6761,3333,4747,6058,7735,6647,6282,4933,6487,6062
"COG0848",2034,2904,2664,915,3154,2323,1756,2355,2866,2920,3044,1327,2458,2886,3665,3236,3758,2526,2800,2505
"COG0849",4177,6039,4849,1544,5122,5057,2053,2298,4726,6020,5795,3795,5459,5678,4304,5366,6709,5159,5146,5302
"COG0850",1459,812,2631,177,284,790,557,1226,939,291,115,385,146,930,1295,769,377,229,719,632
"COG0851",823,400,801,57,83,376,211,463,584,141,64,137,25,409,355,423,241,119,428,253
"COG0852",3568,4185,368,1229,3028,3656,729,1083,3138,4036,3666,1165,4421,3696,1919,3092,3345,4085,2959,3704
"COG0853",507,325,1326,193,425,487,411,804,373,328,685,796,314,396,597,542,607,320,552,522
"COG0854",4145,4577,2600,1278,4451,3093,1215,1207,5392,4174,1478,635,780,1508,712,1726,1883,884,1353,1430
"COG0855",6769,4324,7501,1222,2645,4849,3281,5393,6125,2876,1917,6705,2184,4977,4381,7316,3785,2454,4003,10201
"COG0856",440,166,0,92,105,308,42,0,73,133,117,0,168,72,25,23,18,73,100,132
"COG0857",2958,1761,2566,223,500,2203,1511,3677,2164,810,275,535,885,1977,2938,1536,989,745,1257,1164
"COG0858",2449,2903,1232,679,2128,2076,755,784,2320,2520,2540,945,1724,2662,1419,2644,2568,1801,2374,2322
"COG0859",6923,11099,8603,5347,9526,6945,1815,2525,8936,11628,10498,2500,9760,9813,5302,9932,11690,10791,8508,10302
"COG0860",4931,3677,5047,1281,2993,3958,1989,2257,3784,3687,3739,4294,2893,4199,3576,3768,2996,3656,4229,3599
"COG0861",3541,4399,729,1215,3770,2688,1910,4606,5384,4005,3787,2215,2600,3999,1890,4024,4576,2485,3489,4128
"COG0863",4748,10587,1858,62069,15933,4943,70786,44978,6683,16940,7253,14670,6274,10595,2488,9055,6242,7405,7404,7008
"COG0864",58,28,1351,15,9,134,77,16,6,51,90,105,514,33,64,16,1,343,55,29
"COG1001",749,611,197,102,275,742,308,36,207,583,1170,707,2783,546,730,386,238,3745,876,476
"COG1002",1866,1032,12265,733,503,2243,2803,3112,855,1340,1492,9549,2812,1111,5344,649,992,2596,2473,1818
"COG1003",16281,15934,9152,7830,14131,12733,32838,4053,17369,14552,14173,9657,10911,16095,6470,17587,12860,10433,15070,15240
"COG1004",7949,10645,9433,73274,13726,7676,39145,21353,10249,12537,8397,20001,7565,10958,5250,10016,9422,8281,9285,9070
"COG1005",7504,8498,590,2520,5972,7760,1456,840,7298,7609,7206,3605,9265,8053,4086,5863,6437,8800,6623,8084
"COG1006",205,159,1674,57,312,311,195,566,288,188,148,739,258,166,439,299,315,421,247,219
"COG1007",9976,10871,931,3348,8616,9999,2150,1102,10805,10270,9878,5751,11786,10364,5011,8207,9088,10812,8886,10893
"COG1008",14135,14178,897,29807,12794,11735,2565,1477,13928,11700,10180,6135,10740,13890,5526,10340,10714,10333,10824,13123
"COG1009",13821,14639,25594,4825,11913,13580,4162,7054,13095,13866,12769,12208,15410,14443,8724,11214,12204,13792,12512,14782
"COG1010",4209,2136,100,295,1021,1880,472,115,2692,887,688,319,1665,2445,419,2318,1340,1846,1933,1646
"COG1011",6579,8958,6936,2771,9025,9863,2935,1662,7985,9258,9359,3610,8688,8392,8743,8131,9046,7942,7090,7736
