"","X124_SUR_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3"
"COG0673",11069,11001,9426,14585,10290,10217,10909,10178,11758,13469,16561,8472,30695,39661,28529,43168,26351,14959,29215,46739
"COG0674",4028,11478,5237,7599,2112,4307,5245,2366,4184,10707,2294,434,2735,6590,4336,10046,1896,919,3599,9463
"COG0675",21,200,877,11469,34,63,115,21,48,125,240,52402,50,138,187,151,118,1305,374,178
"COG0676",6,86,457,611,15,357,60,20,28,56,74,2817,17,213,262,59,173,305,526,96
"COG0677",5680,4616,3997,4196,5095,4937,4655,4551,4895,5400,3461,3815,5093,4445,3719,5808,3893,3021,2691,3648
"COG0678",2474,1936,2808,1829,2574,2519,2698,2570,1938,1262,2209,482,3734,1640,1619,1664,2353,2874,4136,1154
"COG0679",3345,3849,3516,2677,4981,3292,3899,4459,4134,2328,2888,14073,5084,3246,3247,2796,4653,4107,3319,1806
"COG0680",11,39,160,225,1,28,44,7,6,17,250,25,2,75,22,15,67,108,149,8
"COG0681",6881,5941,6034,5620,7180,6499,6292,7408,7068,5895,4870,3032,6779,6175,7528,6340,7017,2807,5135,5688
"COG0682",6417,4940,4818,3869,7218,5193,5820,6576,6185,4424,3280,5545,6847,5082,5661,4771,6501,2581,3363,4367
"COG0683",11789,15795,12763,10508,13270,11546,12937,12870,14682,14316,10652,18111,15129,11453,11037,12863,13498,25600,15508,15061
"COG0684",2486,1583,1801,3529,1935,1838,1649,1850,1623,2414,1552,1867,1247,2602,1374,2615,1587,2587,2027,2376
"COG0685",4607,6550,4699,4784,4908,3607,5078,5515,5661,5944,2977,2621,4753,4783,5101,5421,4797,2522,4349,6509
"COG0686",2250,1490,1285,1339,1493,1748,1898,1402,1566,1243,4106,566,6684,2931,3337,3991,3690,2438,5533,4525
"COG0687",6218,7966,5780,5452,5490,5099,6417,4982,5399,6038,1513,1558,2366,1402,1303,1791,1862,1748,2209,2774
"COG0688",3597,3778,3073,3016,3028,3665,3818,2557,3795,3411,2185,2777,4081,2983,2653,3374,2747,2025,2871,3540
"COG0689",3027,3249,2500,3130,2116,3538,2424,2404,1876,3759,2366,2657,2090,2919,2942,3553,1886,1837,3048,3056
"COG0690",590,399,585,506,943,455,448,1298,631,276,272,160,486,548,920,287,921,761,797,326
"COG0691",3572,2860,2810,2437,3475,2748,3506,3561,3594,2378,1680,1903,3816,2880,3099,2554,2939,1495,2358,2441
"COG0692",2394,1265,1519,1376,1630,1665,1439,1631,1026,574,2104,2418,1485,1059,1375,605,1487,1389,1312,787
"COG0693",282,1042,1569,2457,382,769,639,413,408,958,3271,6328,634,1303,620,781,1036,4557,1583,1257
"COG0694",4505,3647,3668,2915,4118,4533,4893,3926,4450,3028,2553,2385,4961,2926,3719,3481,4109,2145,3755,4481
"COG0695",2283,1912,3632,3337,3166,2092,2653,2340,2480,1947,3251,6296,2413,3015,2252,2018,3262,3602,4066,1552
"COG0696",2462,3611,3145,2624,4526,3939,2467,5902,3654,1845,1112,5176,1961,3164,5816,1695,5349,1451,3753,4245
"COG0697",51473,41948,36267,30740,53452,45657,49993,44204,48304,32408,15189,22853,61319,35945,38051,39123,43055,21157,37369,30823
"COG0698",2499,1806,1732,1605,1893,2082,2486,1604,2275,1885,2573,373,2647,1938,1347,2174,1727,1110,1641,1389
"COG0699",54,147,119,300,60,1104,100,98,89,133,82,182,68,209,400,121,184,232,118,80
"COG0700",151,217,273,671,94,225,176,128,134,232,272,4050,111,282,188,164,267,1361,109,299
"COG0701",391,1060,1168,1906,101,682,733,306,462,845,1821,3351,197,1347,811,777,645,1597,1107,775
"COG0702",9341,7898,8535,6424,10671,9560,9281,11112,11869,11662,10212,5034,9594,10574,13172,9432,11516,7291,7005,8468
"COG0703",4484,3349,3134,2829,4845,3719,4290,4654,4542,3035,1606,1753,4829,3793,4118,3400,4372,1924,2578,2635
"COG0704",769,2937,3888,2458,1876,1470,1940,1048,1241,7227,1962,2527,4216,3789,1869,4950,2568,1924,4154,2870
"COG0705",4058,4574,3908,5845,2585,4870,4128,2695,4189,5843,2498,2694,2611,4565,5402,5297,2846,2376,3693,4548
"COG0706",14560,10878,9073,7610,12037,10973,12497,12018,12354,8736,5584,6425,13918,9086,10287,9224,10458,5198,10642,7553
"COG0707",7473,6033,6157,4056,8825,6097,7099,7609,7752,4589,3558,3589,8324,5377,6668,5320,7083,2619,3770,5120
"COG0708",6729,5356,5395,4127,6535,5808,6411,6947,6311,5370,5269,5692,6436,5333,6470,5253,6168,4140,4925,5389
"COG0709",2242,2471,3921,2239,7697,2668,2608,5114,3519,2466,724,3316,2975,4811,5567,2630,7547,2045,2946,3455
"COG0710",183,1336,840,766,125,827,269,210,205,1694,1,12,82,569,787,1259,170,156,411,1349
"COG0711",5862,4223,4737,2769,7238,5615,5737,7407,6448,3584,1921,1895,7400,4878,6206,4219,7155,1621,4266,2631
"COG0712",4634,3705,3351,2691,4579,4096,4512,4833,4769,3154,1840,1751,5128,3629,4326,3333,4462,1719,3024,2912
"COG0713",1627,1890,1718,1143,2015,1751,1930,1708,2028,1959,456,143,2087,1780,1771,1995,1597,525,1432,1652
"COG0714",14734,15656,19034,15940,12273,17629,19359,15095,13876,15619,33510,6772,16427,13790,11344,17946,13114,39139,25510,16374
"COG0715",1931,3077,4513,6131,4156,2249,2590,2372,2799,4815,9658,12947,1245,5559,2884,4740,5894,15581,2927,3898
"COG0716",1036,552,1492,1580,1384,1481,901,1793,1341,329,243,1342,539,1656,2229,517,2063,555,1630,308
"COG0717",4257,3020,3330,2513,4441,3464,4260,4296,4624,2752,3548,2013,4824,3564,3731,3384,3796,3838,4117,2490
"COG0718",1286,1268,1316,1149,1489,1119,1554,1504,1763,1211,606,1062,1797,1489,1488,1340,1582,699,1320,1174
"COG0719",16957,15355,14613,12649,17300,17322,18358,16455,18782,18673,8547,8493,17453,16983,18048,19112,16748,6641,15112,11817
"COG0720",1644,1828,2042,1360,2801,1763,1641,3431,2666,2018,495,178,1381,2485,3707,1882,3282,435,2239,1955
"COG0721",1714,1297,1084,956,1970,1342,1756,1945,1874,1198,730,1074,1960,1451,1632,1397,1613,729,1177,972
"COG0722",2482,2992,2717,2795,3569,1760,2520,4341,3237,1965,453,7013,2311,3142,3987,1894,3883,2537,3362,3170
"COG0723",4467,3881,3304,2368,4163,3662,4211,4498,4487,3422,2402,1802,4938,3043,3545,3624,3624,2267,4670,2697
"COG0724",715,1017,1223,1204,1582,3323,1150,2656,1846,1010,257,3,797,1859,4099,1438,1973,48,2022,1072
"COG0725",434,984,767,1981,395,646,627,418,604,1122,1149,2051,199,1590,557,1306,651,1475,917,1659
"COG0726",7226,8948,7971,8402,6358,6795,8184,4922,7985,8930,3439,3311,7901,6918,5239,8870,5829,5749,6014,9808
"COG0727",212,537,585,450,846,442,152,861,329,420,75,459,252,497,750,284,988,153,316,857
"COG0728",9628,7329,8336,5251,11670,7990,9511,10650,10696,5944,5267,4118,12314,6844,8697,6940,9865,4417,6542,5489
"COG0729",72,644,1203,2448,108,241,374,146,160,720,4465,6886,160,959,300,519,874,5438,1044,647
"COG0730",12112,8988,8521,7221,12636,10151,11847,10863,11140,7372,1511,2532,5076,2615,2749,2804,3506,2787,3133,2153
"COG0731",257,1211,911,712,139,913,350,251,285,2417,0,21,93,887,992,1879,171,2,478,996
"COG0732",729,672,2499,3425,549,802,575,760,393,767,4614,11748,426,1329,567,710,1308,5014,1607,175
"COG0733",5768,4171,4784,5364,5363,4631,4164,6155,4569,4774,3798,11996,3680,4776,5849,4405,5965,3973,4535,3808
"COG0735",7369,4434,5345,4627,8293,6179,7437,7589,7887,4933,2492,3019,8867,6076,6086,5722,7374,2758,5438,2789
"COG0736",2078,1631,1494,1261,1988,1480,1993,1632,1842,1584,820,1100,2383,1421,1136,1798,1282,617,1157,1264
"COG0737",3593,3970,2998,4319,2182,3012,2719,2310,2315,3630,3325,797,1952,2631,2902,2817,2782,5324,2694,5148
"COG0738",588,1111,1646,2339,332,1507,723,411,414,712,961,182,120,476,389,102,475,434,932,464
"COG0739",22127,17986,15188,14007,14493,18919,18447,13841,16372,15921,25634,15804,17477,13917,13877,14658,14160,16744,16021,15204
"COG0740",5596,5295,6629,4119,8378,7732,6177,10074,7754,4001,2535,2494,2349,2010,3095,1719,2854,2340,2469,1648
"COG0741",11906,11519,10270,12054,10763,11427,11812,9474,10688,9967,11465,11724,12921,9177,8197,9807,9757,13092,9221,10216
"COG0742",1441,1044,1006,865,1435,1225,1313,1378,1392,963,1525,2159,4598,3468,3629,3309,3714,1431,2072,2622
"COG0743",2449,1948,1825,1446,2503,1832,2158,2814,2627,1670,3547,3173,7033,6342,6988,5463,7269,2685,3900,4571
"COG0744",3564,3745,5374,5024,6903,4092,4124,5872,3888,3110,11843,4245,3342,4889,5490,3613,7472,9223,4835,3090
"COG0745",14695,12752,20464,20050,18782,15223,16319,17817,17502,13793,22874,28107,19898,19706,17505,13854,22598,24234,22623,11146
"COG0746",937,2388,1360,1912,1083,1040,1837,970,1308,2366,378,1860,1578,1774,1372,2673,1105,1044,1267,2185
"COG0747",10931,14758,14708,21692,13454,12233,12678,12166,13734,21181,15712,11042,10663,19580,13337,20353,14817,18484,13260,21513
"COG0748",1905,875,693,769,690,1847,980,1457,1222,330,223,101,203,577,835,394,345,382,529,731
"COG0749",24828,18707,25650,15554,27005,24632,24124,28904,23570,15137,217002,23303,29239,20408,20959,19770,26924,112778,34312,16335
"COG0750",10106,10714,9447,7267,8550,8917,9236,8912,9847,11542,4648,5101,9256,8873,9405,10693,7599,3795,7600,8854
"COG0751",2032,2294,2677,1610,4105,2199,2720,3140,3182,1697,4260,5619,10672,7099,8667,6163,11168,5656,5908,5655
"COG0752",2783,3239,3269,2348,4369,3078,3369,3977,4020,2272,1596,2678,4410,2765,3377,2571,4182,2491,3835,2653
"COG0753",5,442,1989,1484,27,87,352,72,41,684,4183,5595,38,943,365,241,606,4925,1406,327
"COG0754",29,70,403,603,48,55,118,46,43,99,59,3230,2,270,135,125,136,169,504,48
"COG0755",7411,6071,5343,4953,7237,7848,7115,7111,7488,5764,2767,2538,7819,6158,7457,5927,7153,2853,5584,5088
"COG0756",3037,2243,2144,1418,2320,3365,2850,2054,2207,2201,3185,1751,3864,1770,1932,2451,2050,3165,2727,1692
"COG0757",3495,2868,2586,2203,3593,2720,3198,3436,3434,2496,1455,1498,3506,3003,3018,2625,3009,1529,2310,2488
"COG0758",239,1203,1786,1675,152,967,419,236,222,724,4856,3859,165,791,715,753,731,3276,1145,2803
"COG0759",1598,1060,1226,687,1875,1186,1427,1722,1616,834,665,876,1614,1274,1407,1070,1936,482,891,664
"COG0760",14196,11776,8980,12447,8491,11582,10431,10022,8763,10000,9633,11988,7932,10417,10629,10011,8508,11270,9198,13507
"COG0761",7512,5296,5455,4014,8222,6072,7042,8202,7883,4741,3579,2111,7929,6013,6938,5299,7418,2742,5777,4281
"COG0762",1745,1295,1540,1176,2466,1718,1730,2562,2078,1247,550,1412,2290,1520,2202,1289,2244,1016,1539,887
"COG0763",2561,2036,1724,1268,2500,1973,2303,2713,2467,1563,1072,2987,7927,5104,7184,4754,6461,2561,3702,4867
"COG0764",7360,6714,5164,4568,5789,5899,6320,6043,6764,6362,2878,3945,7111,4875,5620,5070,5343,4408,5551,7014
"COG0765",8205,8525,6179,5199,8048,7579,10780,8514,10316,7212,3958,10451,11396,6742,7543,9181,6266,5014,7662,6474
"COG0766",9415,7391,7920,4858,10518,7836,9550,9466,10201,5931,4501,4111,11104,6784,9445,6494,9759,3386,7934,5748
"COG0767",1398,1204,1735,2117,2280,1918,1488,3090,1825,939,2775,5707,994,2130,2785,1187,2851,2601,2047,990
"COG0768",26774,20756,20629,13773,27062,21718,25474,25786,26921,16040,12302,12622,29100,17582,23078,18334,23088,9699,20107,16022
"COG0769",12725,8713,9393,5682,14089,10357,11486,11872,12696,6549,7054,4219,14358,8714,9841,8281,11952,4277,6631,8098
"COG0770",7157,5303,5768,4269,7338,5817,5782,7661,5810,4049,5151,4668,5430,5105,6830,4381,6727,4008,4670,5231
"COG0771",3000,2236,2266,1490,3876,2297,2797,2846,3159,1648,5520,4711,9885,6893,8572,6067,10698,3725,5074,4604
"COG0772",17014,13327,13718,8879,17901,14251,15952,17437,17379,10295,8287,8064,18541,11721,15526,11598,15532,5803,10968,10878
"COG0773",13458,9999,9747,7854,12878,10279,11300,12219,11292,7425,6432,9949,13143,8235,10336,7940,10978,6027,9045,8420
"COG0774",7871,6147,4986,4299,6613,5934,6637,7304,7180,4785,1020,3814,7622,4848,6152,4747,6090,2473,4993,5319
"COG0775",1571,1949,2234,2044,1174,1786,1434,1147,985,1578,3728,2695,1089,1500,1506,1112,1495,4112,2750,2191
"COG0776",5124,4254,3915,4025,4792,4000,4708,4733,4794,3552,2611,4213,5334,3448,3429,3818,4016,2991,3511,3715
"COG0777",2113,2047,1784,1487,2191,1732,2030,2293,2169,1905,1873,3227,6698,4904,5654,5004,6484,2536,5077,7517
"COG0778",9332,6676,6270,7278,4760,8113,6720,6932,6294,6875,5812,4936,4824,7402,6476,7466,4623,5657,6100,7788
"COG0779",1620,1484,1368,1257,1918,1443,1440,2194,1628,951,1376,2057,1350,1398,1986,1052,1684,1595,1365,1330
"COG0780",1895,1403,1614,1715,1789,1224,1598,2393,1720,1338,1478,2342,1223,1710,2005,1332,1921,2041,1309,1542
"COG0781",3247,2569,2694,2050,2996,2669,3001,3094,3150,2197,1399,1691,2746,2663,3203,2350,2840,1420,1872,2297
"COG0782",3808,2961,3210,3766,2690,3083,3567,2665,3324,3114,2505,5593,3688,3381,2426,3220,2694,3751,3063,2943
"COG0783",82,180,707,855,95,187,162,85,33,179,2716,1864,68,424,233,134,409,2387,739,135
"COG0784",3089,7140,27838,35136,2636,7921,6346,2927,2204,9061,36537,43264,1726,15779,7188,7276,12761,62231,25975,8594
"COG0785",2969,2253,2767,1495,3660,2856,3450,3969,3990,2634,1575,4630,4408,2837,3057,3586,3319,1703,1879,1295
"COG0786",205,355,1371,658,2884,93,537,3197,1801,107,44,120,797,1320,3022,311,3296,453,730,110
"COG0787",4729,4118,4032,3168,5791,4127,3888,6006,4347,2725,3488,4269,4120,3923,5546,2810,5530,2871,4360,3664
"COG0788",216,411,637,442,883,328,370,823,636,535,2872,3666,985,1970,2723,1547,2612,2553,1974,1042
"COG0789",3558,2999,4811,5741,3132,3680,4171,2613,3179,3318,10607,15758,3772,4329,2563,3626,3646,12008,4855,3068
"COG0790",1954,4781,3529,10997,1576,3531,3664,1793,2820,3644,6131,1656,1419,4409,2761,4899,2642,4872,3623,6588
"COG0791",3332,2528,2956,1344,3909,3579,3555,4299,4036,1759,2578,1269,1563,875,1278,692,1466,2057,606,520
"COG0792",31,307,617,514,54,191,92,52,47,200,1044,1042,34,234,77,188,194,875,373,811
"COG0793",15371,13646,14588,14078,15336,13826,13681,16931,14431,11473,9297,9193,13119,14058,15574,11769,15745,8678,12093,16345
"COG0794",6734,5198,3990,3624,5304,5138,5860,4749,5554,3916,1262,3601,6620,3687,4084,3977,4346,2464,4087,4178
"COG0795",12618,10145,8530,8003,11604,9478,11619,11199,12359,8442,1707,1784,4284,3012,3487,3128,3555,2059,2189,2838
"COG0796",975,1838,2074,1129,1842,1374,1027,2243,1623,1964,1735,3101,729,1728,2470,1572,2296,1379,854,1739
"COG0797",1185,933,1040,1717,720,983,1069,780,916,1203,2980,4058,641,1343,1121,1267,957,3006,1228,963
"COG0798",177,445,955,1856,120,246,408,128,444,1051,3368,5733,164,1207,361,594,794,3161,941,705
"COG0799",2805,2189,2008,1649,2832,2456,2597,2562,2691,2038,1134,1149,2956,2208,2401,2061,2495,1012,1894,2120
"COG0800",940,1066,1676,1649,2198,1237,833,2336,1250,966,2051,1724,767,1540,2144,811,2256,1494,1794,1147
"COG0801",3769,3178,2797,2689,3754,3379,3502,3426,3467,2350,1163,4229,4111,2952,3566,2640,3142,1509,2746,2941
"COG0802",3488,2559,2543,2133,3466,2694,3301,3383,3418,2411,1427,1568,3509,2614,2900,2682,2833,1132,2001,2128
"COG0803",1752,1627,3162,3237,5261,3636,2878,6619,4576,3266,1720,7445,2581,5339,5600,4063,7268,1656,3306,1373
"COG0804",373,2611,3897,1339,5714,999,2142,6539,4072,2043,772,4246,2925,3330,4516,1963,6235,2141,2821,1997
"COG0805",6322,5635,5020,4091,6706,5808,5760,5866,5849,5745,2505,2681,6533,5446,6466,5553,6195,2455,4224,4708
"COG0806",2242,1927,1808,1811,2251,1785,1691,2758,1948,1689,1653,1215,1742,2139,2544,1795,2128,1346,1566,1976
"COG0807",9839,6443,6880,5916,10746,8330,7846,10153,8181,5665,5353,6961,9176,7860,9454,6563,9503,4331,7942,4931
"COG0809",5751,4372,4304,4095,5539,4389,4607,6280,4628,3782,2657,3869,3920,4834,5851,3811,6095,2783,3958,4496
"COG0810",3716,2061,2159,3336,2315,1798,2168,2959,1643,1889,810,3119,2224,1951,2274,1348,2051,2628,3042,2441
"COG0811",10573,7236,6885,8299,7813,7789,8190,9066,7596,6425,4361,8701,8661,6549,6837,5465,6819,7457,8053,7355
"COG0812",7053,5372,5246,3805,6936,5612,6096,6582,6591,4158,3434,3635,7247,4725,5755,4536,5863,2736,4001,4675
"COG0813",246,145,239,438,170,381,398,241,438,114,246,1816,198,164,196,143,165,719,583,76
"COG0814",23,100,210,924,13,578,53,33,61,27,6,24,38,84,359,19,58,13,82,29
"COG0815",10771,8212,8328,5771,11791,8417,10451,9950,10851,6853,7594,10154,12144,7638,8943,7559,10554,4887,6122,6683
"COG0816",3199,2395,2435,1706,3500,2434,3078,3412,3168,1929,1316,1223,3628,2380,2865,2354,2797,1113,2157,1667
"COG0817",1410,1763,1730,1726,1317,1533,1381,1760,1604,1522,1565,1834,798,1892,1996,1591,1764,1389,1501,1976
"COG0818",195,441,767,508,331,248,348,1035,644,250,156,1244,244,606,1244,217,912,409,616,696
"COG0819",363,361,934,1044,1679,305,531,2146,1284,759,271,1920,403,1409,846,868,1845,536,345,566
"COG0820",4456,4412,4023,4003,4751,4712,3804,6036,4464,3425,2922,4522,3501,4419,6163,3432,4786,3661,4448,5402
"COG0821",9318,6530,6408,4906,9112,7222,8620,9140,8813,5876,4162,4057,9074,6770,7937,6384,8305,3179,7222,5103
"COG0822",2444,2686,2255,2159,2187,2127,2422,2074,2320,2739,2271,292,2971,2151,1546,3009,1715,1228,2229,2922
"COG0823",13748,13470,10345,13146,7378,8946,12461,8200,11831,14953,10703,5159,10183,11960,9217,13762,6907,4901,9099,15419
"COG0824",2125,2074,1906,1585,2398,2006,1821,2179,1786,1483,3124,4521,6206,5428,6046,4931,6391,4823,5728,6626
"COG0825",7269,6972,5982,4522,7370,5888,6822,7297,7774,6113,2202,2497,7983,5357,6470,5538,7082,2823,5718,8037
"COG0826",143,3316,1351,2734,72,1365,383,114,184,1234,637,778,64,677,1038,520,668,2505,659,2706
"COG0827",749,388,584,1339,193,397,264,235,201,314,4399,644,458,724,218,309,544,328,211,197
"COG0828",1138,723,810,605,1336,845,1035,1257,1155,620,156,261,479,284,347,231,383,215,254,151
"COG0829",233,1167,1845,795,2779,686,1036,3320,2216,1148,384,2933,1445,1819,2722,1269,2982,964,948,932
"COG0830",130,1004,1412,545,2049,450,853,2352,1609,916,241,1873,1171,1298,1988,981,2153,715,846,699
"COG0831",89,637,646,356,937,204,335,1124,715,447,118,824,482,652,1030,513,1000,298,435,420
"COG0832",65,692,725,345,884,126,384,1063,716,501,121,1008,465,561,909,602,960,270,414,444
"COG0833",0,2,10,6,0,0,2,0,1,17,7,17,10,1,0,1,5,67,2,4
"COG0834",9535,10369,9657,10153,9078,8992,11600,10252,11357,8979,5457,21941,13439,8165,8759,10177,8040,12480,14155,7932
"COG0835",132,445,1364,3187,88,290,291,122,106,479,722,2416,76,945,353,455,780,2540,1459,506
"COG0836",3923,4546,4732,3988,5594,3491,5023,5350,5867,4179,4460,12331,5020,4490,4846,4377,4888,2399,3050,3984
"COG0837",1567,1264,1813,850,3449,1454,1163,3943,1772,519,1595,2876,1667,1486,3339,550,3058,1043,2057,1100
"COG0838",779,899,657,639,725,829,861,735,946,901,804,252,2621,2705,2374,2980,2053,1022,1975,2735
"COG0839",956,1136,950,740,1213,969,1136,1078,1320,1130,1035,243,3847,3132,3515,3449,3208,916,2715,3051
"COG0840",1962,4357,17245,33970,1135,3336,3745,1401,1003,4471,21450,78077,644,10350,4502,3925,9329,45718,14871,3623
"COG0841",32800,25925,33516,45368,24059,28259,28948,24493,23939,24359,44060,55278,29115,28775,24384,23173,28555,53570,42264,24181
"COG0842",7297,7873,8519,7008,7642,6218,7543,6858,7622,7629,2532,1981,2708,2368,2394,2467,2624,3209,2326,2387
"COG0843",16056,15996,12663,10278,14341,15094,16359,19185,17255,15759,3387,5851,5369,4559,5285,4757,5023,3360,5876,4074
"COG0845",14835,14100,22063,27430,14017,13269,14067,16971,12882,13595,30292,34247,11777,18455,16458,12249,19436,36674,23099,13240
"COG0846",1996,2413,2211,2802,1815,2305,1477,1700,1347,2238,2517,5042,1270,2203,1562,2065,1632,1683,1443,2685
"COG0847",6964,5529,6574,6482,6030,6500,5978,6177,6034,4681,5498,8371,6352,6146,6727,5217,6544,4894,6391,5352
"COG0848",3346,2633,2710,3198,2732,2383,2883,2948,2937,2421,2004,2700,3513,2373,2108,2440,2474,2676,2941,2958
"COG0849",6610,5771,4927,5010,4673,4685,6119,4728,6032,5523,994,1587,1837,1685,1396,1781,1335,1109,1348,1854
"COG0850",148,216,731,616,979,285,303,1526,849,149,156,2670,305,768,1492,230,1202,795,794,154
"COG0851",67,93,380,174,491,91,129,960,365,37,56,803,158,362,850,101,694,264,473,62
"COG0852",3270,3937,3075,2719,3373,3510,4030,3386,4238,4443,436,107,1359,1292,1096,1551,889,389,918,1257
"COG0853",494,396,302,332,387,503,318,369,352,306,306,1295,358,454,529,271,415,725,685,401
"COG0854",4434,3443,3353,2213,5289,3578,4228,4765,4581,2264,1467,2485,4961,3034,4151,2711,4723,2031,3241,2474
"COG0855",2081,2044,4250,3518,6123,3157,2772,5944,4190,2221,7745,7617,2544,4860,6689,2065,7375,6374,6111,969
"COG0856",137,263,113,306,103,374,111,151,158,525,0,0,34,267,416,457,87,0,282,213
"COG0857",89,198,663,512,733,190,276,1028,581,289,2625,2563,666,2297,2889,873,2894,490,1882,596
"COG0858",2694,2023,1747,1557,2298,2282,2513,2313,2814,1769,1243,1211,2499,2046,2488,2042,2243,1061,2215,1738
"COG0859",10928,11955,9010,8335,9053,8648,11438,7185,11099,9802,1349,8432,12824,6893,7152,9883,7286,4504,5513,11647
"COG0860",4558,3712,3292,3756,3711,3467,3748,4986,3600,2896,3699,5114,2340,4055,4839,2979,4230,4103,3573,3589
"COG0861",3387,2447,3107,2034,5232,3536,4063,3604,4214,2593,3164,706,5461,2817,3506,2710,4656,3268,2561,1626
"COG0863",7919,8457,12228,4135,6668,9078,17046,7708,10387,6289,16264,1893,11264,4986,4847,9083,7154,15936,10462,5565
"COG0864",13,171,160,140,5,67,56,1,30,541,152,1310,5,127,81,445,51,278,14,124
"COG1001",993,2529,1672,913,173,705,637,271,554,2790,750,182,262,746,688,1976,287,1682,633,2088
"COG1002",463,457,810,1857,311,727,464,338,337,920,6934,12202,710,2193,1868,2402,1979,7204,1266,1632
"COG1003",5342,4310,4920,3012,5721,5033,4922,5345,5172,3652,12510,9138,17308,12720,16356,11412,18137,13296,19838,10349
"COG1004",9600,9173,11530,6307,10004,10287,12414,10623,10421,7625,14812,9497,12148,7776,7913,9372,9491,19687,8859,6779
"COG1005",6659,8087,6876,5588,7397,6962,7649,7096,8413,9607,2073,611,7947,7729,7506,9066,6398,2404,6475,7796
"COG1006",180,286,274,456,322,210,169,216,176,255,558,1707,163,297,209,283,271,741,204,334
"COG1007",8753,10761,8975,7310,10778,9487,10221,9461,10866,11957,3202,917,11153,10173,9867,12369,9096,3691,7757,10039
