"","X142_DCM_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3"
"COG0833",7,12,0,0,0,61,0,2,18,37,9,1,7,2,1,0,0,68,2,13
"COG0834",10018,6069,14133,15384,8988,4512,11894,10637,13338,8420,10223,9419,5429,11828,11027,8924,10501,9855,10262,11619
"COG0835",145,2242,1519,55,471,2403,159,501,71,1171,179,396,1001,100,2997,112,448,407,262,168
"COG0836",4725,2982,2945,4025,5247,2612,4493,1489,4955,4714,5060,4769,4016,3713,5095,4406,4561,4695,4578,3924
"COG0837",1646,692,2040,941,1146,810,1160,608,1691,1174,3075,2875,1537,1499,1197,2468,2394,2407,1562,2180
"COG0838",2580,1795,1863,3418,3230,503,2612,804,2675,2998,2401,2078,1047,2953,1828,1937,2383,2127,2579,2034
"COG0839",3186,993,2601,4026,3430,642,3198,942,3809,3279,3429,3009,1134,3491,2056,3137,3025,3022,3583,2820
"COG0840",2242,30385,14892,591,4973,23106,1767,7790,631,12586,1285,4671,17449,1674,35897,1088,1344,5233,2197,1094
"COG0841",26176,82456,42139,26888,19098,39912,30083,10800,28848,26350,25967,28203,45676,19885,47368,32451,35881,25770,25302,31971
"COG0842",6518,7457,6763,7289,6527,5861,7491,2363,8013,6877,7666,7248,7402,7295,10654,7329,6570,7121,7343,6448
"COG0843",15959,7990,17267,15694,16159,5377,16233,5222,16172,13734,14297,15124,7590,15182,11973,14614,20715,14084,14632,14053
"COG0845",13646,47483,23182,10417,15978,24634,12538,5904,11844,18869,14733,15575,31768,9905,30932,13979,13124,14707,13261,14896
"COG0846",1570,1977,1425,404,2623,1026,1464,595,1269,3216,1530,1789,1797,1852,2684,1803,1550,1616,1883,1248
"COG0847",6361,3331,6344,6056,4867,5241,6808,4211,6366,5655,6139,6340,4116,6055,6806,6712,9585,5767,6138,6840
"COG0848",2330,1333,2817,2595,1851,1842,2962,913,3418,2026,2705,2763,2204,1941,2965,4148,2965,2621,2504,3380
"COG0849",5571,3799,4053,4915,6167,2155,6676,1502,5351,5585,4346,4910,2973,4297,4366,7116,7146,4404,4908,5881
"COG0850",540,386,756,24,36,799,72,173,281,240,976,711,314,613,765,322,4,809,535,460
"COG0851",237,138,467,8,11,316,31,61,156,93,532,399,137,294,239,228,6,444,318,262
"COG0852",3826,1163,2725,4743,4100,763,3895,1217,3957,3852,3394,3029,1208,4314,2518,2907,2564,3022,4014,2982
"COG0853",580,791,701,614,282,494,571,196,358,416,298,393,619,230,512,701,541,366,433,797
"COG0854",4194,1934,3248,4593,2628,1229,4441,1289,4916,2392,4761,4635,1587,3204,2153,5536,4775,4290,3705,4959
"COG0855",9730,6697,6004,1054,660,3391,1911,1229,2575,1358,5699,5428,6158,2783,4433,3624,2076,5340,4234,3669
"COG0856",514,0,274,3,34,29,229,82,58,67,48,94,0,358,75,23,2,139,233,65
"COG0857",1225,536,1871,47,609,503,193,211,562,1003,1899,1795,784,1142,2332,933,909,1751,1190,1057
"COG0858",2231,945,2188,3232,1940,736,2469,676,2550,1707,2460,2310,960,1689,1603,2462,3016,2078,2283,2773
"COG0859",9835,2499,5517,10897,12928,2959,12773,5315,12731,11986,9210,9072,2359,8887,6981,10951,10310,8665,9285,9348
"COG0860",3728,4295,3495,2986,5123,3014,3691,1294,2340,4940,3471,3561,3498,3775,3314,3061,5477,3556,3240,4218
"COG0861",4120,2218,2737,4735,2031,1586,4124,1231,5495,1652,4926,4834,2678,3366,2585,4430,2429,4661,3699,3854
"COG0863",7176,14678,10561,11321,7865,101451,8459,62141,11161,6294,8872,10070,36541,33659,4606,5935,4099,19912,7234,9825
"COG0864",49,106,8,76,23,21,23,15,2,97,4,33,59,48,257,0,2,35,213,0
"COG1001",521,705,616,493,1065,182,548,100,244,1800,360,364,704,549,1814,207,1192,209,1189,538
"COG1002",1852,9555,1283,807,1149,5662,1336,729,718,1635,798,1270,8752,2222,5204,916,528,1126,1343,824
"COG1003",15384,9648,20066,13835,11994,4036,15232,7778,17695,11182,17633,17612,5871,16854,7357,12051,13844,22432,13672,15204
"COG1004",9195,19972,9019,11787,8804,35576,10562,73153,12187,8553,10841,10192,11160,16830,6444,9328,6701,16691,9750,10315
"COG1005",7845,3607,6465,9041,8012,1377,7486,2495,7900,8281,6882,5995,2427,9138,5025,5828,4834,6667,8184,5568
"COG1006",184,737,204,89,456,307,126,58,156,435,254,287,698,83,532,351,201,231,261,327
"COG1007",10818,5754,7708,13326,10437,1907,10510,3356,11183,10686,9829,8819,3407,12471,6462,8143,7606,9422,10440,7930
"COG1008",12576,6131,10421,13345,11741,2065,10948,29940,12518,10814,12986,11170,3589,13823,6550,9478,7590,12105,11776,9719
"COG1009",14276,12213,12227,17357,12382,3491,13449,4807,14546,12444,12947,11346,8444,16210,10788,11169,9950,12204,14037,10786
"COG1010",1468,319,1639,247,996,170,213,306,807,1068,2817,2278,625,1258,858,1394,598,2137,1923,1682
"COG1011",8038,3609,6317,7383,10427,3126,9640,2762,9156,8635,7995,8896,5036,8389,8433,9357,8575,7474,8589,8033
"COG1012",52114,36395,57216,57354,46271,26188,60878,19011,56417,48779,48889,49235,35999,52305,50783,57141,71684,45058,48363,55394
"COG1013",3032,285,2240,2223,17971,1423,2608,826,1561,16391,1023,1274,507,3524,3575,966,688,1447,3377,967
"COG1014",5592,3019,4479,4764,23568,3520,5422,1827,4882,21955,3724,3890,5506,7466,8108,3594,1916,3520,7077,3108
"COG1015",631,2121,1009,2047,788,161,653,483,827,783,674,335,434,943,519,316,1622,610,537,633
"COG1017",29,530,276,14,38,588,22,115,12,165,17,50,611,14,834,13,1,122,38,8
"COG1018",1408,4238,4177,2432,3365,7324,1068,1441,788,2974,1497,2054,4955,1145,6630,1621,8345,1820,2332,2517
"COG1019",493,0,132,65,83,35,325,120,27,446,51,151,0,237,486,10,21,77,523,7
"COG1020",610,2954,551,380,954,4418,639,494,419,927,942,1600,1386,748,6808,663,5881,578,1505,1579
"COG1021",60,405,22,23,430,31,44,10,16,184,16,29,567,58,300,15,84,28,70,127
"COG1022",14247,9305,10754,15787,20169,4948,14256,5157,14822,18082,14253,13062,4549,15252,9552,12315,9476,13354,12453,11196
"COG1023",122,1650,1061,695,306,132,78,72414,413,296,475,125,15,271,241,9,94,161,305,292
"COG1024",35941,30331,35344,24258,39051,24939,37457,11076,31534,39462,31551,35248,33005,35573,36854,36270,38299,29247,38722,35038
"COG1025",965,778,2183,621,1517,1922,1031,287,729,2272,804,1293,171,1224,3184,369,1062,1442,934,881
"COG1026",1290,349,2067,1600,1006,1636,2009,374,2273,1964,2136,1944,74,1073,1093,2055,4484,1515,1460,2396
"COG1027",113,300,63,391,471,896,49,75,29,1137,52,139,818,120,1646,12,827,147,651,11
"COG1028",78080,50569,74746,67999,69195,54846,81264,28797,77380,76424,78700,77542,69676,80230,84860,81053,69675,72652,89106,80616
"COG1029",124,96,302,554,307,226,366,78,318,341,258,226,177,158,80,244,525,165,257,279
"COG1030",1085,2283,555,408,3640,239,1367,142,565,3780,231,375,575,1511,1489,487,6,631,1011,652
"COG1031",986,0,700,20,353,231,665,141,96,178,91,228,0,700,110,81,7,207,597,243
"COG1032",6215,10044,7514,4610,58392,17225,3826,23564,5410,50359,7476,5559,7089,8157,15181,3278,5915,8030,9312,6783
"COG1033",21595,8604,17947,18143,18056,11885,23445,6376,19252,18987,13824,15391,3883,19477,13580,16955,22339,15475,17617,17598
"COG1034",8288,4064,6692,14695,9091,1928,10704,3053,12184,7127,8190,7599,4094,9333,4260,8994,10296,7539,7921,8190
"COG1035",469,35,252,554,2698,63,488,418,410,2033,322,200,161,1281,910,52,70,123,518,201
"COG1036",63,26,71,196,48,5,92,19,98,48,112,111,34,72,21,105,297,74,70,61
"COG1038",1680,3320,2088,801,4494,456,1746,409,1513,2702,1848,1860,4703,1474,2589,3692,2270,1545,1879,2983
"COG1039",36,0,77,27,58,0,40,23,14,66,18,27,1,44,59,112,0,72,122,167
"COG1040",200,1959,711,168,2016,823,55,158,64,1833,144,241,1668,80,1573,172,1020,251,214,464
"COG1041",987,0,488,139,410,76,541,475,100,346,190,349,0,756,156,63,124,287,607,173
"COG1042",2364,2087,2150,1411,6631,933,1374,565,1141,7923,2999,2683,1815,2528,4591,1867,5895,2057,5095,2479
"COG1043",4470,1059,4427,4618,4058,1494,5332,1688,5338,3704,5009,4652,1428,3786,2307,5797,4029,4450,4248,5198
"COG1044",6027,1548,4731,5476,5313,1918,6698,1675,6984,5113,6613,6337,1804,4867,3122,7502,6925,6315,5328,6331
"COG1045",2711,1283,4031,2594,2884,1849,2909,1037,3915,2369,3988,3681,2191,2993,2851,4787,2862,3389,3093,3949
"COG1047",1267,2846,1627,1008,1112,2160,978,1377,350,1940,377,696,1489,1187,2497,278,2791,744,1292,577
"COG1048",14941,10912,13917,16697,13991,7599,16852,4951,16725,14496,11522,11681,8435,15058,13427,14120,7148,12078,14305,11866
"COG1049",5806,1976,9410,3286,1105,3605,4836,2029,5870,1465,9317,8905,1667,5102,3551,8810,11582,8957,5764,8428
"COG1051",1799,2468,1359,1323,2252,2465,1900,2154,1350,1856,1302,1742,2011,2569,2071,1515,2096,1620,1764,1635
"COG1052",6743,4623,7199,6960,5203,2458,9527,2659,10534,4520,8080,8606,4558,5375,6360,11243,9376,7678,7143,7906
"COG1053",22743,5984,23473,22710,20456,9666,26467,6883,25980,18834,19862,20120,6257,21134,13802,23206,17435,18586,22217,20591
"COG1054",6768,2747,4876,7150,500,1830,7619,2176,7089,1315,6781,6306,2298,6274,2783,6897,6402,6209,6181,7026
"COG1055",4151,1484,2583,1478,3398,741,3971,1223,1929,5743,1722,2163,1220,3446,3683,2149,3951,2119,3188,2542
"COG1056",453,136,217,69,203,226,259,134,45,383,89,61,23,377,325,49,3,203,540,43
"COG1057",3882,1504,2269,4478,3174,1122,4423,1241,4329,2713,4120,3856,1453,3749,2431,4373,2880,3799,3659,3985
"COG1058",5145,2574,4128,5258,4857,1602,5242,1555,5350,4059,5491,4963,1623,5342,2649,4902,3432,5265,5172,4842
"COG1059",15,1,19,3,221,0,22,261,4,74,3,5,2,22,1,1,0,12,35,1
"COG1060",4681,26,4036,4395,3499,1949,3915,1510,2771,6427,2416,1908,162,5370,4870,1350,1586,2571,6186,2158
"COG1061",5042,23989,18652,18869,3508,88634,4612,176561,8309,3891,8658,9486,36746,27299,7933,2623,5098,22984,5139,11307
"COG1062",2411,3180,3519,1016,5075,5858,1899,6655,1581,5092,2763,2550,5595,4909,6072,1632,2266,2609,3715,2911
"COG1063",5906,5681,5392,8588,8573,2105,6254,2393,5467,9996,4621,4512,4566,6799,8414,5085,4676,4822,7843,4949
"COG1064",2049,1459,3752,3443,4862,1742,2333,919,1736,4680,1815,1920,1957,1939,3513,4280,3784,2044,2860,2901
"COG1066",3121,9742,4090,2331,4588,9321,1989,3649,1910,4349,4068,3712,4664,3460,3580,2386,4615,4087,3022,3685
"COG1067",1639,1096,1982,26,1034,594,943,1132,170,1476,236,495,655,1315,2535,125,9,662,1032,308
"COG1069",207,2531,184,26,299,202,102,89,91,461,182,477,695,132,1159,241,279,236,287,373
"COG1070",4268,3639,4871,1278,1370,839,3707,1101,3117,2291,4912,5240,4823,3169,4842,5268,2113,4519,4347,5699
"COG1071",11992,15422,9159,8368,8626,3238,10236,6492,6835,7677,7767,8013,4930,11086,7110,6873,9853,7908,9874,8414
"COG1072",376,264,304,181,237,72,394,134,264,277,294,313,1330,368,877,334,225,247,426,332
"COG1073",7183,7601,5682,5587,6365,4760,7869,1942,8201,6077,6303,6400,4694,6016,8756,7441,6956,6147,6960,5629
"COG1074",10251,9941,7963,3822,5554,5288,5642,2415,3737,5767,8879,8850,9339,5605,7425,4898,9283,9019,8259,7880
"COG1075",1371,2363,1039,134,1636,1445,931,320,574,2282,1059,1069,1010,1828,1451,537,349,1714,1028,733
"COG1076",1872,969,1548,1003,2696,1283,1936,619,1835,2087,1909,2192,1540,1564,2234,2800,3193,1744,1804,1921
"COG1077",7679,3018,8568,7577,6696,2174,8208,2449,8493,5798,7370,7084,2273,8542,3859,8545,5949,6990,6744,7804
"COG1078",2671,2109,1948,1194,337,410,1316,495,954,1088,2357,2074,330,2118,1218,1069,1957,2015,2816,1886
"COG1079",3447,1147,3326,3745,4422,424,3592,1465,3964,2843,3510,3069,1971,4947,3943,3922,3893,3050,3427,2287
"COG1080",1352,3163,1508,4317,2015,1128,1513,972,1694,2191,1215,1262,1692,1833,2039,976,1056,1271,1361,1325
"COG1082",5397,3227,6190,3691,4474,1560,5407,1990,4850,5856,4175,4875,2274,4599,6207,5957,3114,4406,6307,5848
"COG1083",3411,4335,1729,3440,5495,4545,3646,9740,4389,3873,3677,3317,2308,3165,1660,4509,4343,3568,3311,3031
"COG1084",910,0,510,13,146,85,538,178,86,110,129,243,0,758,108,41,103,257,550,150
"COG1085",445,215,986,411,856,161,468,147,336,1477,376,498,258,481,1653,743,606,301,910,660
"COG1086",5374,9410,3145,5352,5208,6348,6373,8206,6252,5604,5793,5508,6125,6754,4816,6871,9227,5187,5390,5347
"COG1087",3473,4070,2981,3509,3515,4937,3643,2495,3766,3238,3815,3815,3437,2519,3257,4739,3791,3779,3015,4004
"COG1088",5022,11315,3796,8462,5978,24311,5838,44747,6603,5898,5368,6011,5668,9919,4447,5765,5460,9104,5223,6961
"COG1089",5599,13237,5441,10285,5572,21649,6437,55778,9032,4914,7337,6368,7141,11709,3976,6966,7556,8609,6012,5899
"COG1090",3605,1942,2884,2386,1149,1327,2658,1027,1742,1536,2708,2440,972,3381,2173,1874,3176,2793,3157,2494
"COG1091",3612,5315,2403,4526,5783,5454,4009,7841,3927,4851,3218,3161,2749,3617,3859,4249,4722,3593,3353,3751
"COG1092",493,2812,2355,324,557,3049,400,301,337,1749,1011,1126,2902,332,3467,638,2835,1116,962,1169
"COG1093",729,0,358,189,496,62,435,454,84,798,102,149,0,629,660,41,68,189,839,141
"COG1094",648,0,373,86,369,52,344,300,60,500,112,229,0,560,396,44,122,156,590,131
"COG1095",588,0,337,109,407,57,354,305,51,575,88,128,0,455,457,44,64,125,565,97
"COG1096",360,0,245,74,87,22,153,90,32,206,33,30,0,345,202,8,36,65,355,43
"COG1097",520,0,315,92,432,56,291,308,56,831,92,201,0,410,800,39,77,113,587,78
"COG1098",1,0,1,0,6,0,0,0,1,0,0,1,0,10,0,2,0,2,2,1
"COG1099",57,8,99,10,56,82,10,7,1,110,12,22,21,19,129,66,22,49,202,173
"COG1100",4398,27,2497,1202,492,405,932,783,2223,532,7543,6232,22,2976,572,2088,2306,6107,4469,3120
"COG1101",26,125,40,68,58,15,34,38,26,140,30,19,52,29,71,2,1,21,30,3
"COG1102",415,0,224,75,306,44,265,87,47,481,58,125,1,347,418,24,3,144,436,62
"COG1104",6236,5691,6526,5637,9149,2435,5509,1987,5165,8408,7848,7356,4115,5997,5939,6059,3933,7479,6338,6551
"COG1105",54,282,16,9,48,188,3,21,10,146,17,17,210,14,410,25,1,65,27,44
"COG1106",13,22,3,3,8,25,6,85,6,11,3,6,17,3,112,5,0,21,0,0
"COG1107",2,0,0,2,34,1,0,29,1,39,1,0,0,10,12,0,0,0,15,0
"COG1108",6049,1518,5252,5260,2500,1100,4831,1706,6700,2218,7243,6665,1614,4848,2552,5983,5113,6669,6477,5963
"COG1109",20993,9716,16482,21428,17065,6714,22360,6814,23178,16588,20497,19463,8557,20328,13968,21575,20289,19571,19242,19578
"COG1111",1648,15,817,222,1111,206,919,791,146,1279,195,352,0,1315,967,99,321,416,1562,330
"COG1112",3799,5718,2606,2271,3573,1456,3293,2285,2021,2686,2809,3837,5201,6600,4439,1867,4607,2673,3865,2157
"COG1113",2,53,18,0,0,28,0,2,35,8,12,0,8,3,99,3,2,0,4,0
"COG1114",35,245,12,18,8,114,11,10,7,66,10,36,79,7,429,20,793,180,16,5
"COG1115",5268,8608,5975,4442,5949,3651,7519,1725,4261,7594,4027,4441,4409,3955,5875,4924,6912,4179,4211,5536
"COG1116",1968,3396,2137,660,1891,2864,888,2347,890,2772,2328,3599,5028,1884,5759,2716,1409,2659,2597,2556
"COG1117",5510,1508,5448,1853,546,1245,1050,1496,5160,1109,5203,4194,2296,1595,1890,1618,309,4545,4124,1243
"COG1118",133,639,48,53,179,541,97,131,63,411,265,142,499,251,561,16,3,148,187,40
"COG1119",931,67,1027,139,1410,1021,228,186,441,1250,1265,1238,325,890,1532,450,607,1300,916,698
"COG1120",678,1347,710,132,781,1256,802,228,259,1249,639,739,2004,971,1774,422,1277,1096,994,824
"COG1121",5897,1186,4498,3301,1412,1056,4630,1539,6316,1483,7234,6522,1222,4734,1930,5342,3842,6550,5880,4663
"COG1122",2070,225,1932,3187,2480,216,939,627,1531,2038,3177,2246,600,2600,1273,1145,440,2858,1644,1735
"COG1123",8585,3872,6819,4791,4043,1306,7818,1932,7606,4447,11472,11009,6541,7529,6352,10300,8306,9770,8455,10755
"COG1124",9,100,7,5,58,13,11,9,12,73,4,14,109,6,123,5,16,14,12,37
"COG1125",119,397,133,11,79,182,49,76,35,297,74,161,548,28,735,67,8,196,151,108
"COG1126",4793,1708,4802,5413,4274,1450,5120,1949,5178,2924,4753,3874,2180,5253,3198,3966,3212,3846,4900,4659
"COG1127",1987,2366,1898,1090,880,1148,1187,535,1047,995,2251,2132,2502,1543,2047,1860,2054,2089,1855,2226
"COG1129",4734,1326,4590,4447,2368,552,5111,1828,5308,2746,4860,5240,3650,4930,6532,6548,7944,4363,5200,5197
"COG1131",16278,12664,12276,13476,16810,7258,16188,5029,14629,17189,12979,13459,9355,16442,16928,12592,13961,13375,16651,12588
"COG1132",35510,16646,27332,34574,26586,9887,32041,11084,33277,27550,39448,37366,13773,31450,24613,33997,39897,34837,33684,33274
"COG1133",2676,45,2500,4156,2586,305,3692,1037,4552,1553,3139,3014,121,2267,1026,4815,2099,2878,2537,3701
"COG1134",1069,907,880,266,2180,495,691,243,400,1638,628,727,2124,1050,1881,713,653,775,1048,831
"COG1135",67,446,77,115,76,138,31,202,51,544,143,210,439,50,1118,18,3,113,188,24
"COG1136",10805,8845,9149,8982,9937,3633,9970,3559,8611,10041,8769,9026,6021,9687,8368,8156,7604,9147,9564,9143
"COG1137",5007,2337,3760,4984,3805,1400,5718,1362,5698,3629,5551,5095,1826,4116,2827,6457,5585,4926,4504,5300
"COG1138",12453,6936,7950,14873,9377,3607,15298,4135,15442,8499,11285,10719,4972,12712,6788,13351,7933,10800,11548,11294
"COG1139",198,250,37,91,2682,584,6,29,30,1851,58,91,405,48,1418,16,12,89,316,16
"COG1140",135,247,25,90,10545,120,19,48,12,7669,16,24,70,96,504,8,1,33,113,2
"COG1141",311,0,359,2,21,1890,26,49,165,18,508,444,4,460,9,207,63,469,387,319
"COG1142",1059,230,906,39,1161,470,117,260,641,873,1730,1419,105,1136,166,728,29,1494,1060,957
"COG1143",3294,1331,3331,4336,4132,18754,3501,1091,3772,3869,3143,2842,949,3955,2270,2792,2448,3353,3580,2482
"COG1144",2,0,1,30,3225,1,0,0,0,1266,0,0,0,1,149,0,0,0,4,0
"COG1145",905,1236,875,319,6568,5421,238,317,554,4651,1874,1535,1384,739,1674,342,1664,1201,1276,917
"COG1146",3106,3059,3641,3805,4375,3618,3641,1835,4084,4272,3134,3036,1924,2815,3265,3528,3793,3220,3851,3477
"COG1148",72,0,14,1,9226,24,5,7,14,5579,23,42,0,18,430,0,1,46,153,0
"COG1150",43,0,6,0,1753,0,1,3,11,1337,25,52,0,7,6,0,0,44,62,0
"COG1151",1,0,3,0,1953,27,0,0,0,1189,0,0,0,0,0,0,0,0,0,1
"COG1153",5,0,23,27,47,2,31,3,20,61,12,1,0,13,11,27,14,3,44,21
"COG1154",11301,5599,12604,11556,9964,3281,12318,3270,13515,8131,12594,12456,5480,10242,6542,13250,11753,11615,10409,12015
"COG1155",1670,4,979,260,701,312,881,298,147,1549,296,405,1,1209,1487,96,93,392,1634,236
"COG1156",1126,1,786,195,580,212,706,243,122,1031,152,351,3,899,873,87,81,312,1375,175
"COG1157",747,3420,1710,212,661,2073,358,343,487,955,1270,1333,2835,589,2393,1001,1160,1109,1041,1235
"COG1158",8939,6124,8846,9503,8334,2554,10975,2897,10798,7612,8037,7729,4063,7958,5967,10652,8862,7228,8217,9211
"COG1159",2965,2461,2858,2258,2387,1290,2776,840,2764,2429,3860,3831,2325,2463,2531,4148,4435,3235,2936,3979
"COG1160",6230,4364,5606,6119,5078,2310,6211,2045,5416,5410,6965,6285,4423,5659,4894,6979,6414,6465,5777,6603
"COG1161",439,278,1232,81,542,136,90,216,324,618,1273,923,91,1238,603,540,1443,731,994,886
"COG1162",2156,2204,2303,1465,974,2170,1751,591,1466,1365,2602,2411,921,1778,1967,1770,4048,2109,2044,2766
"COG1163",997,0,549,164,752,88,627,577,109,1026,134,195,0,878,773,52,65,257,1257,156
"COG1164",3296,3384,2290,1398,1303,223,2702,1263,1430,2317,2072,2317,1124,2966,2333,2590,1376,1944,3884,2278
"COG1165",2277,2666,1344,552,1831,340,832,352,1168,1136,3611,3111,708,2526,1259,1496,1889,3183,2231,2542
"COG1166",2284,1772,3025,172,282,656,423,361,1530,1175,4793,4228,839,2502,2119,1905,126,4583,2479,2313
"COG1167",1698,3797,2337,1388,1970,3805,1898,1479,1968,3302,2142,2779,4803,1218,7002,3111,4459,2787,2522,2951
"COG1168",871,596,2164,274,796,219,689,293,500,1169,869,930,482,1166,1847,711,1346,777,900,1209
"COG1169",2101,2401,1106,363,1465,217,563,253,1124,962,3389,2890,519,2474,1105,1148,1223,3177,2182,1846
"COG1171",9531,6738,9280,8778,6903,3014,10761,2996,9834,8241,10763,10212,6232,8006,8288,12093,11520,9645,9475,11012
"COG1172",5686,1038,5817,5909,2479,506,6306,1950,6962,2703,5893,6349,3144,5930,5929,8444,8512,5378,6031,6140
"COG1173",8535,3815,7588,7901,8696,2504,7540,2665,6828,11324,8995,9405,5901,8606,11257,8450,7330,8191,9997,8776
"COG1174",165,698,246,21,139,277,56,119,43,546,88,263,976,64,1175,115,5,308,148,224
"COG1175",11800,2399,9647,11720,6888,1429,11867,4391,14815,8130,12353,12486,5194,11492,10601,15966,11382,11145,10560,10062
"COG1176",5009,1807,4976,5113,5669,1428,6320,1576,7267,6454,6385,5968,3267,5255,6577,6905,7720,5153,5549,5992
"COG1177",4046,1677,4225,3253,4452,1184,4875,1320,5659,5347,5276,5007,3324,4110,5968,5660,5204,4183,4494,5119
"COG1178",12863,5441,9635,14962,8538,3121,16907,4093,15904,7214,14686,13496,4809,13551,7632,15082,11453,13671,12892,15091
"COG1179",50,332,535,372,117,420,61,116,27,432,120,230,78,67,668,62,1104,169,164,234
"COG1180",106,286,60,15,2712,83,14,26,12,2961,36,129,163,90,927,17,3,101,242,25
"COG1181",6317,4071,4031,7687,8041,3708,7307,2277,7486,7617,6996,6424,3562,5894,4895,7327,7347,6143,5909,7100
"COG1182",740,860,1094,2320,137,765,1412,460,1604,268,1059,823,765,827,1008,1491,1687,1045,868,1287
"COG1183",4283,2299,3411,5372,4409,1608,4930,1377,5105,4273,4075,4037,1296,3589,3129,5074,4772,3704,4060,4318
"COG1184",21,65,13,0,313,4,0,35,4,740,101,122,55,92,175,3,158,17,54,21
"COG1185",14367,6749,15734,16001,12102,4149,15698,4582,16440,10672,14656,14343,5850,12901,8772,16899,14250,13589,13355,15115
"COG1186",7474,3374,7126,8201,6909,2397,7680,2241,8142,5883,8567,8072,3223,6991,5148,8491,6778,8132,7038,8203
"COG1187",3687,4250,4385,4030,3925,3202,4052,1587,3496,4295,4229,4011,4980,3172,4003,4077,8362,3825,3791,5048
"COG1188",300,452,560,179,273,561,189,168,172,399,362,348,663,215,814,253,1128,321,381,578
"COG1189",1378,325,872,125,1020,538,521,253,837,928,2126,1897,1149,1721,1088,1363,46,2007,1593,1125
"COG1190",5754,4008,6131,6753,5743,2469,5925,2028,5090,5924,6045,5812,1455,6179,4568,5922,6337,5638,5413,6366
"COG1191",555,1932,1047,233,407,1343,288,1246,292,810,779,787,823,373,1264,626,706,734,690,827
"COG1192",8171,7800,8694,7586,6414,5679,8480,3278,8176,6721,6993,7254,12129,7809,10040,7836,5380,6679,7341,7339
"COG1193",2839,3896,2730,587,670,457,1339,872,1843,1267,5484,4832,302,3090,1375,2085,2681,5279,3451,3110
"COG1194",6776,3413,4358,8961,4198,7657,8674,2726,8484,3975,6565,6136,3237,6248,3499,8265,7256,6239,6375,7317
"COG1195",4746,3280,3657,2686,2098,1529,4592,1237,3986,2721,5222,4841,2863,4344,3504,5584,4294,4516,4515,5372
