"","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X98_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG1213",648,1426,3340,1954,1114,4381,3170,5166,6306,4965,4521,5227,1585,4693,1231,1348,1240,2537,269,5055
"COG1214",3403,2491,2994,2614,2510,1944,2432,1741,686,2388,2449,3129,2529,2292,2367,2345,2434,2289,1789,2253
"COG1215",4303,3243,3142,1690,2413,8448,3403,7522,2133,5529,5983,6182,2660,7843,2612,3197,2365,5544,9071,6263
"COG1216",7726,4898,7943,6643,4789,7677,7544,7921,8351,7546,7224,11171,5809,7251,4330,5652,5404,5994,5394,7832
"COG1217",11219,8596,10334,6710,9919,7356,4762,6396,1884,8405,7903,6107,8710,8468,9253,8914,10574,9076,5508,8512
"COG1218",4684,4712,4224,4890,5002,2546,4430,3674,1189,2907,2904,2773,5046,2600,5039,4964,5896,4055,2218,2850
"COG1219",8896,9859,7340,9000,9018,5528,7200,6160,4557,6406,6403,5290,9353,6180,8737,8762,9961,7694,5061,6234
"COG1220",2578,5283,5658,5720,5146,2865,4597,4383,2028,4767,5179,6066,6057,4357,5064,6009,5519,4491,3447,4917
"COG1221",257,204,579,168,225,850,249,599,966,160,181,336,101,271,118,670,63,664,1187,328
"COG1222",61,393,336,366,439,142,1028,290,47,420,416,484,704,238,601,443,161,263,2,350
"COG1223",2,24,1,8,38,6,12,7,222,0,1,0,35,0,34,22,3,66,1,4
"COG1224",5,42,0,15,75,11,20,0,0,0,1,0,64,0,40,20,5,11,0,1
"COG1225",4313,5297,4337,5186,4867,7692,6298,7120,1107,6155,5652,3944,4974,5292,5443,5460,5882,5596,2553,5926
"COG1226",6895,5972,8619,5841,6633,11514,5763,5528,3860,6569,7396,10080,6208,8033,8023,7629,5407,9150,12686,7050
"COG1227",253,45,3,12,112,75,5,3,10,2,32,36,179,47,244,111,96,157,115,20
"COG1228",18671,6698,15026,11994,13059,13039,14756,11786,3025,17543,17549,26817,10696,17545,7995,11782,6965,11889,10397,17125
"COG1229",150,284,279,289,259,85,386,180,88,342,263,466,298,225,344,233,459,152,441,222
"COG1230",543,544,1899,989,730,6240,1254,2158,1861,1831,1340,1011,180,1330,69,935,88,1191,3504,897
"COG1231",1563,721,2342,1429,649,1440,1268,1767,1304,2302,2383,4805,1019,1724,721,1259,132,1120,736,2305
"COG1232",911,1542,2940,2370,2320,1166,2957,2268,348,2315,2106,3760,2782,2203,1215,1785,1739,1578,434,2382
"COG1233",15638,17636,10385,14537,16850,6129,13662,6686,1864,7681,7730,11054,15686,7332,16937,15349,18136,11841,3153,7672
"COG1234",4580,4677,3575,4417,5540,3530,5321,5273,731,4953,4627,5094,5151,4426,5315,4641,4455,4103,1477,4580
"COG1235",4483,4137,4416,4653,4273,2014,4324,2786,1630,3419,3243,5316,4465,3011,3965,4324,4207,3290,2745,3164
"COG1236",1205,3018,1993,1347,2435,5667,4106,6878,1667,4282,4068,1640,2834,5021,3147,2006,2682,4749,5919,4340
"COG1237",318,165,234,124,360,108,189,168,22,315,320,162,359,206,131,160,378,156,1,285
"COG1238",2180,2796,3148,3477,3089,2721,3028,2228,937,2337,2630,2695,2889,1998,3100,3313,2906,2832,1512,2325
"COG1239",1023,1395,380,533,1286,267,569,411,121,626,1770,1381,2675,2529,3467,3037,4705,3442,187,1938
"COG1240",595,1941,40,509,1009,87,324,131,96,360,88,142,187,125,444,254,507,402,8,118
"COG1241",331,1001,1572,799,1257,6087,4431,8903,12399,5082,4327,1938,1571,4254,1466,936,332,2223,269,4829
"COG1242",32,31,163,21,12,344,31,107,5,209,638,642,52,443,159,32,35,243,8,604
"COG1243",436,150,360,152,63,1489,641,1822,230,1136,2827,1951,277,2769,258,272,207,1449,18,3157
"COG1244",49,474,399,390,406,142,1179,342,40,479,482,203,678,335,588,439,145,299,31,440
"COG1245",194,573,1163,595,622,4106,3171,6276,268,3750,3371,1305,998,2906,784,653,262,1647,0,3622
"COG1246",262,92,462,100,72,342,155,234,219,256,987,1162,228,704,263,485,139,880,1782,855
"COG1247",649,366,670,449,337,557,633,534,188,690,881,522,256,900,484,398,188,587,654,805
"COG1249",16216,18049,15671,16536,16888,19537,14654,14417,6559,15533,17553,13311,16680,18685,17128,17727,16597,17863,23361,17128
"COG1250",21099,15327,22028,18861,18401,18044,19122,19499,7518,19176,20264,19065,18726,17415,16779,18393,14989,16210,14192,19032
"COG1251",77,189,2259,363,242,1810,300,985,2715,182,937,1653,233,890,39,1041,106,1406,5763,556
"COG1252",1691,7510,1413,3111,4111,2968,2548,2267,2382,2143,2387,728,4406,3666,6018,4764,5556,5822,5538,2478
"COG1253",3242,2503,2273,2213,2210,2610,2871,2730,728,2559,7800,9277,6828,8933,6748,6643,6680,7250,4696,8109
"COG1254",91,138,919,325,141,1336,540,1739,109,1457,1275,1235,190,1234,184,200,218,680,266,1417
"COG1255",0,0,3,4,0,2,1,1,0,2,1,0,0,4,0,0,0,1,0,2
"COG1256",1310,1290,1123,1033,1300,3482,1100,1084,1479,1342,1481,686,1240,1576,1451,1416,1491,1906,4483,1503
"COG1257",3583,1361,1671,1734,2154,3679,3363,3649,370,2568,2562,1641,1843,2951,1721,1780,1229,1968,536,2788
"COG1258",170,517,894,454,517,3633,2283,4963,185,3113,2738,656,824,2506,740,550,171,1339,0,2923
"COG1259",1865,748,1314,977,961,480,1333,673,224,1068,993,1948,1063,1138,899,704,673,603,88,987
"COG1260",997,1211,1986,1267,861,3795,3036,5861,798,4546,1433,1019,454,1393,342,287,131,707,44,1570
"COG1261",278,199,460,196,146,598,217,387,627,408,423,319,164,392,264,288,140,619,812,498
"COG1262",8507,4011,13382,4818,5437,8850,8725,9140,7216,11635,10938,13606,4810,12929,4380,4360,6562,7193,5698,11871
"COG1263",0,0,8,0,6,2,7,2,38,3,26,13,3,8,1,5,1,17,7,11
"COG1264",0,1,2,0,1,2,3,3,39,5,35,4,2,11,1,0,0,10,5,6
"COG1266",2208,2844,1621,1497,2291,723,1563,790,436,1195,1314,2406,1860,1347,2144,2451,3048,2169,330,1193
"COG1267",1342,1709,1692,2018,1876,947,1757,1131,699,1393,1387,1778,1899,1093,1666,1678,1797,1394,675,1308
"COG1268",882,2811,1559,2816,2431,1017,2117,1418,428,1514,1621,1192,2920,1264,2754,2549,2859,1760,551,1491
"COG1269",76,251,490,186,266,2124,1216,2989,92,1783,4730,1673,1076,4103,977,652,289,2350,47,5203
"COG1270",727,1527,1067,550,1125,3115,1273,4178,419,2597,2303,1244,1003,2495,1454,1026,1472,2320,1366,2629
"COG1271",184,130,3867,355,282,3207,535,1024,1512,600,1127,3103,150,1657,62,1086,104,1517,5115,1036
"COG1272",1910,244,1309,547,563,1656,444,999,362,711,713,1513,384,997,204,646,422,658,933,864
"COG1273",6,5,24,6,4,127,72,59,82,36,203,72,9,440,3,15,6,33,821,213
"COG1274",414,208,1397,713,105,407,1019,969,49,778,862,2047,173,737,300,255,202,455,925,915
"COG1275",6,0,205,8,3,121,8,79,359,9,19,461,23,35,1,19,2,21,362,12
"COG1276",20,102,73,110,59,346,144,164,57,87,52,140,50,111,62,197,105,352,456,101
"COG1277",1407,1123,2551,1548,775,1729,3335,1130,781,3143,2607,2859,1084,2700,1063,912,1019,1484,940,2668
"COG1278",2983,2513,3588,2912,2482,3200,2830,3147,1992,3423,3373,3787,2673,3227,2488,2745,2320,3038,3708,3359
"COG1279",1101,1571,625,2045,1805,577,1693,913,592,546,240,69,644,125,694,609,641,362,152,194
"COG1280",7000,7101,5783,7387,7284,4353,6850,5422,5086,5342,5691,4047,7461,4650,7438,6869,6254,5408,7102,5316
"COG1281",1228,1867,247,763,1456,1953,460,383,657,127,441,221,1000,348,1891,1582,1622,1603,2340,303
"COG1282",5514,10136,6598,9430,9249,3535,7314,6426,1804,6143,2116,1746,3495,1799,3237,3295,3500,2624,1248,2045
"COG1283",3008,1576,3571,2275,1493,5799,2122,2330,2655,2254,1933,6101,2221,1763,1427,2015,806,1985,1995,2123
"COG1284",122,66,391,85,85,415,121,489,359,592,589,242,48,566,118,253,26,531,720,736
"COG1285",41,27,239,68,12,539,110,327,227,105,238,631,78,322,11,45,16,403,1376,204
"COG1286",1681,343,335,311,503,444,340,265,368,261,297,244,528,497,501,493,644,549,1020,244
"COG1287",179,1972,2219,1842,1902,4585,7409,7447,497,4562,4232,2951,4189,3727,2724,1874,806,2180,1,4450
"COG1288",496,29,171,40,41,609,143,179,565,178,246,185,75,243,12,202,110,142,637,186
"COG1289",16,30,57,49,145,439,36,297,1370,121,710,29,121,1130,12,161,18,194,4944,387
"COG1290",5733,8906,7595,8210,9107,5044,7787,7605,2280,6765,6754,7708,9493,6112,9236,8236,9168,7081,4579,6510
"COG1291",963,1326,2777,1572,910,5515,1827,1675,2579,2682,2580,3930,1245,2220,1366,1235,963,1851,4124,2657
"COG1292",4234,1600,2344,2664,4174,5991,2777,2825,2708,2483,4089,2034,3081,3817,3053,3845,1953,3651,12949,2923
"COG1293",1074,2873,1624,1330,1878,6496,4004,8955,397,5357,4777,1608,2214,4532,3246,2217,2129,3588,24,5045
"COG1294",147,83,1274,225,188,2282,218,559,1009,164,463,749,113,937,34,755,80,994,3443,488
"COG1295",596,495,452,301,430,946,467,346,393,393,1962,1262,1044,2566,1183,1837,1585,2211,4452,1639
"COG1296",1400,1480,1066,1297,1762,1430,765,1137,434,519,753,292,1793,561,1762,1364,1544,1147,1083,655
"COG1297",276,1117,3023,1516,1157,2890,3158,1445,194,2081,2138,3975,1844,1571,996,1264,689,1129,264,2121
"COG1298",1858,1581,1635,1395,1640,4573,1463,1384,1967,1881,2024,942,1446,2253,1804,1682,1598,2289,5805,2230
"COG1299",32,36,8,25,89,51,12,94,331,15,49,4,35,88,14,55,44,68,329,86
"COG1300",70,11,16,54,13,232,81,66,350,32,157,106,105,582,16,80,8,174,1109,137
"COG1301",5752,2536,3053,3856,4093,7184,3441,2154,1945,2727,3174,4027,3374,3311,2819,3501,3752,3158,4274,2793
"COG1302",1,8,3,0,1,0,0,1,6,11,1,0,3,16,1,9,3,2,6,11
"COG1303",49,143,322,169,156,1392,801,1938,66,1251,1109,315,297,991,273,201,65,508,0,1201
"COG1304",5042,9059,4412,10993,10347,3784,7620,5725,2124,5917,1941,1652,3384,2001,2725,3514,3755,2139,1227,1949
"COG1305",744,2974,3626,1818,1377,6259,3294,1829,3421,2495,3393,6630,1457,5418,2873,2327,3802,3648,8260,3420
"COG1306",646,1041,78,1010,756,61,493,273,219,143,139,92,1328,110,731,571,353,944,20,120
"COG1307",88,250,1227,742,63,501,1587,673,126,1070,862,987,184,755,188,314,15,426,1316,907
"COG1308",18,34,180,22,26,1062,343,1538,27,837,730,343,32,747,39,29,8,329,0,785
"COG1309",8011,2804,4874,3359,3822,11819,3305,5046,7972,2879,4295,4886,2978,4780,2815,5932,2826,6274,25326,3984
"COG1310",326,506,915,430,317,2014,1267,2923,8226,1907,1659,1134,374,1707,336,202,181,1415,5325,1878
"COG1311",206,464,677,436,340,237,2539,460,237,596,626,991,548,472,696,413,186,354,383,571
"COG1312",772,704,1012,926,848,359,2267,731,229,1546,1229,689,653,1632,561,573,939,756,696,1075
"COG1313",0,2,236,2,1,8,83,9,2,26,23,1227,4,38,0,7,0,10,0,28
"COG1314",233,108,149,273,213,214,134,116,210,112,86,127,129,100,166,425,123,283,265,102
"COG1315",18,160,677,173,87,1125,307,572,121,706,669,504,163,584,274,365,38,1038,152,793
"COG1316",556,944,740,924,705,285,750,590,199,387,418,492,1280,481,1736,459,242,428,13,590
"COG1317",62,104,630,147,92,1689,207,661,568,995,892,341,113,833,127,240,32,683,835,1140
"COG1319",1972,2510,6702,2974,1627,2242,5438,3650,691,7200,7032,7892,1857,6347,3293,2190,1266,3279,2251,6890
"COG1320",160,87,105,37,90,273,92,240,168,143,190,206,77,261,65,108,164,193,854,269
"COG1321",2548,1297,1543,1386,1450,3971,2763,4821,467,3697,3430,2118,1851,3528,1290,1152,1030,1839,441,3750
"COG1322",7561,7529,6262,8293,8580,4783,6533,5288,2065,5507,1880,1922,3066,1686,2636,2423,2762,2104,1320,1759
"COG1324",126,754,1031,730,532,1450,1070,1559,166,1316,1194,1294,802,1140,623,785,668,1002,316,1411
"COG1325",39,2,200,12,7,1438,444,1941,40,1096,913,199,1,893,34,6,14,476,0,1018
"COG1326",17,159,120,139,134,55,468,145,33,143,103,29,193,71,158,97,28,79,0,103
"COG1327",1847,3007,1979,2626,2699,1246,2112,1348,653,1566,1537,1752,2869,1525,2986,2490,2995,2067,1176,1572
"COG1328",249,22,1147,99,35,3997,2010,5545,635,3247,2693,1814,36,2757,64,151,26,1232,612,3028
"COG1329",1317,2961,1449,3228,2601,1309,2152,1638,562,1306,1375,1001,3210,1175,2877,2600,2916,1683,1033,1302
"COG1330",779,4730,2293,1587,1878,2372,1200,1626,1521,2581,925,442,534,835,1340,1214,1096,1812,1325,886
"COG1331",5106,3416,7487,5035,3477,7656,7925,9399,1182,12444,10978,9190,3855,11670,3316,3468,3762,6126,864,11911
"COG1333",85,574,36,181,374,101,95,52,15,5,129,22,958,360,1333,1178,1489,1109,676,402
"COG1334",67,20,53,66,36,128,47,122,234,26,14,27,18,37,11,105,17,161,78,22
"COG1335",707,651,967,542,503,789,932,901,575,1430,3306,4676,1463,4328,1944,1882,1700,2635,4881,3777
"COG1336",0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,9,1,0,0,0
"COG1337",5,0,10,0,0,0,0,0,0,1,1,15,0,1,0,0,0,0,0,1
"COG1338",691,661,613,543,618,1652,609,499,712,688,753,338,551,743,695,658,614,855,2121,808
"COG1339",86,120,427,123,135,2014,1076,2710,92,1642,1372,476,251,1336,158,160,72,682,0,1569
"COG1340",33,265,264,271,307,104,715,211,31,226,220,176,572,145,399,316,133,232,0,205
"COG1341",1,6,0,4,4,0,0,0,0,0,0,0,15,2,20,8,2,6,0,0
"COG1343",0,3,8,3,18,4,6,20,6,5,64,9,4,34,0,20,0,8,41,6
"COG1344",3958,5117,6976,3821,3464,15442,4858,5499,4491,8474,8712,4079,3765,8200,6842,3858,4779,7398,6999,9384
"COG1345",702,1081,1632,738,1112,3673,1007,1672,1297,2414,2468,961,1040,2428,1351,888,1046,1788,2955,2672
"COG1346",382,50,142,75,134,533,78,256,614,56,203,81,76,195,45,269,57,348,1141,112
"COG1347",2316,899,721,1276,1776,1128,784,595,396,450,578,363,1381,683,1024,1360,1679,998,744,467
"COG1348",908,1904,92,737,1532,11,182,116,40,14,30,7,1174,54,1831,1364,1771,1156,17,50
"COG1349",2046,237,708,344,542,1130,304,609,734,242,130,237,78,299,117,236,81,303,859,197
"COG1350",982,2043,3764,1913,2047,973,1738,2249,306,2212,2021,4476,1676,1811,1687,1949,1124,1196,466,2054
"COG1351",4955,10286,5260,9245,6181,7111,7361,10306,46755,7414,2159,1889,2014,2128,2379,1981,1442,2884,3909,2468
"COG1352",267,228,839,440,364,3786,805,872,2084,552,1346,669,256,1913,383,1384,183,2145,4739,928
"COG1353",9,0,29,0,1,0,0,0,0,26,9,34,1,20,0,10,4,12,0,16
"COG1354",3520,5497,4254,5261,5089,5248,4708,5538,1214,4791,4448,4367,5252,3887,5374,5181,5888,4735,2233,4655
"COG1355",32,12,298,39,12,369,155,471,28,384,980,1762,85,1061,108,132,45,464,381,1038
"COG1356",0,0,4,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1357",1799,4771,6525,3130,3920,7515,8174,9863,5423,8852,7381,10374,3995,9097,5343,4414,4415,6424,3868,8970
"COG1358",36,128,300,129,168,496,626,863,47,537,544,350,192,393,236,155,55,254,0,504
"COG1359",365,226,612,457,245,256,701,453,365,834,742,336,311,831,285,317,424,389,568,761
"COG1360",5021,2448,3717,2622,2810,5773,2640,2111,1796,3197,3181,4955,2417,4026,2577,2707,3053,2942,6267,3317
"COG1361",119,9,557,24,0,3670,945,5718,111,3137,2548,781,8,2568,46,18,0,1037,0,2788
"COG1362",603,267,577,302,79,350,481,406,567,444,405,424,193,361,357,165,150,361,565,558
"COG1363",3748,893,843,1290,1705,334,1556,514,861,1158,1022,508,1455,1544,927,1364,1259,960,1555,1051
"COG1364",3719,7664,5300,6922,5620,2196,5583,4347,1580,4706,4886,3881,6349,4020,6612,6343,7505,5052,3199,4492
"COG1366",124,136,194,117,109,197,142,209,173,169,481,907,364,442,486,542,434,632,436,517
"COG1368",3282,700,3500,836,744,6310,1334,2316,2306,3016,3275,2752,1046,3175,959,963,460,1969,4023,3374
"COG1369",0,0,6,0,0,1,5,1,1,1,0,131,0,1,6,0,0,0,0,0
"COG1370",58,543,650,544,460,1341,1858,2060,120,1402,1284,409,864,1116,630,561,183,694,0,1370
"COG1371",37,39,330,86,17,1160,713,1631,64,1032,887,855,119,740,76,45,14,379,0,947
"COG1372",4951,5311,1288,2121,2922,917,2717,1581,135075,548,311,3301,2885,729,3563,2750,3753,6784,19081,605
"COG1373",157,53,608,60,114,422,119,185,342,257,241,654,46,427,15,408,66,643,573,315
"COG1374",5,5,0,1,5,0,0,0,0,0,0,2,11,0,10,2,0,1,0,0
"COG1376",797,450,789,434,621,366,677,488,900,447,1734,642,760,1213,1542,513,315,523,3011,917
"COG1377",989,902,866,797,882,2374,806,732,1070,1050,1106,495,701,1055,992,889,919,1266,3086,1173
"COG1378",147,316,859,210,260,2178,914,2897,82,1695,1363,2035,448,1435,371,315,121,793,0,1611
"COG1379",5,0,88,6,0,20,51,18,1,244,153,845,0,272,10,0,2,96,0,204
"COG1380",15,9,38,20,12,57,9,82,259,9,2,14,3,8,3,20,5,21,39,5
"COG1381",3055,4043,3537,3553,3311,1714,3047,2401,905,2918,2903,3501,3374,2448,3956,3609,4482,3124,1634,2777
"COG1382",1,1,12,1,2,1,13,1,0,2,6,58,5,2,2,1,0,0,0,3
"COG1383",1,51,40,42,63,10,116,38,9,56,71,80,94,41,82,34,26,26,0,63
"COG1384",2816,7253,4277,7096,6815,4990,6638,7978,1184,5958,5730,3720,7322,4895,7310,6160,7034,5164,2345,5710
"COG1385",5429,5877,4265,5460,5552,3121,3883,3309,1401,3541,4021,3693,5605,3007,5988,5155,6087,4351,2735,3540
"COG1386",2396,4215,3585,4153,4004,5109,4113,4850,1072,4016,3798,3748,4584,3443,4203,4008,4435,3816,1992,3794
"COG1387",331,547,1048,571,471,186,1996,462,130,1434,1175,1360,892,1223,615,428,289,588,244,1226
"COG1388",716,539,925,493,601,407,666,982,800,521,553,1001,601,420,855,502,332,396,421,643
"COG1389",295,738,1484,650,870,4396,3484,4191,225,2697,2335,1607,1399,2228,1062,730,347,1253,64,2509
"COG1390",82,132,319,136,158,940,962,1283,76,890,691,339,169,788,203,167,69,360,1,770
"COG1391",2761,1186,3243,764,1589,4849,1808,1673,1768,2714,3365,2453,839,3093,1772,1589,931,2767,7798,3292
"COG1392",1098,428,1995,644,836,1427,1119,1994,533,2382,2350,1854,613,1838,560,604,558,999,797,2266
"COG1393",2228,907,1613,1038,803,1876,1003,1070,602,1473,1548,1390,660,1458,891,1145,742,1443,1923,1463
"COG1394",90,198,465,208,232,2449,1178,3415,87,1932,1631,633,343,1692,329,214,75,879,24,1871
"COG1395",0,0,6,2,0,2,15,1,0,6,5,185,0,4,1,1,0,0,0,1
"COG1396",3461,4122,4863,4189,4476,3044,3103,3955,5206,2779,3337,3398,4073,3237,4584,4855,5012,3612,9529,3511
"COG1397",384,139,682,190,109,289,516,383,232,535,422,1068,138,472,169,97,169,390,1448,499
"COG1398",1968,2770,1239,2113,2002,2327,2247,1068,6648,1206,1281,832,1560,1208,1968,2224,1964,2411,2406,1191
"COG1399",634,327,1143,420,214,738,903,758,312,697,875,1653,372,566,585,264,80,621,779,792
"COG1400",0,3,0,0,6,0,16,2,0,11,24,17,12,16,13,5,1,14,0,34
"COG1401",213,366,775,338,300,944,694,742,491,566,258,381,266,389,110,277,65,306,265,224
"COG1402",766,1777,1715,1130,1343,2297,3060,2736,467,3143,2749,1653,1195,2938,1974,1412,1687,1925,1263,2986
"COG1403",2146,5025,3248,4181,3958,1427,3263,2227,9404,2479,2610,3175,4379,2248,4424,3955,4206,3250,4472,2487
"COG1404",11181,14480,15686,16256,14301,52311,33873,26214,8149,19444,5870,4931,7569,5905,4888,5195,2622,5684,3020,6322
"COG1405",2614,1122,1944,1176,945,9215,5361,12877,1542,7094,6241,1881,1381,6002,1367,903,450,3284,409,6904
"COG1406",1,4,14,16,12,278,9,36,15,11,9,117,30,45,2,104,2,187,45,50
"COG1407",600,1202,427,324,1106,1889,1002,2516,183,1523,1319,670,903,1653,1331,500,1574,1515,1028,1544
"COG1408",3047,700,749,861,1048,465,846,486,253,733,1062,537,856,1463,788,794,1383,790,386,789
"COG1409",3270,2647,5065,3262,4295,6989,4910,6252,2022,6256,5897,3215,3092,6918,3415,3803,2482,4907,7721,6559
"COG1410",6113,8303,12304,6646,5585,8669,8837,5940,2697,9353,9394,12055,5878,9215,8413,7264,7043,9160,8675,9052
"COG1411",36,99,118,101,104,27,115,54,29,148,71,132,93,84,105,93,183,63,102,77
"COG1412",3,16,13,6,25,3,28,11,1,19,7,59,12,3,8,8,1,5,0,5
"COG1413",830,2587,4261,2085,1543,775,2977,664,185,2655,1959,4284,2253,2407,3413,1802,1676,1876,375,2338
"COG1414",3781,940,2307,1160,1319,1506,1033,2054,1351,1207,2467,2403,877,1911,1355,1754,885,1502,8773,2127
"COG1415",86,29,458,102,18,123,135,221,25,215,179,1108,46,150,56,30,18,91,1,202
"COG1416",76,14,31,10,16,26,50,11,11,41,19,40,6,48,19,57,14,27,44,27
"COG1418",2993,438,1400,796,403,2135,2216,479,414,1475,1353,1913,503,2306,474,370,382,1773,268,1435
"COG1419",213,397,812,381,227,2917,615,758,659,955,931,483,311,922,363,506,457,1081,2763,1088
"COG1420",1486,1154,2782,1269,1355,1440,2186,1510,224,2522,2455,3739,1215,2222,1973,1085,1243,1275,2414,2477
"COG1422",36,136,307,157,166,1671,927,2453,75,1468,1146,389,456,1308,195,127,49,633,0,1331
"COG1426",482,395,1723,598,364,1172,931,810,510,1389,1066,1927,406,986,460,543,468,923,854,1152
"COG1427",284,263,603,296,297,116,923,316,106,776,675,484,447,654,354,234,115,329,16,657
"COG1428",5394,1417,1885,1784,2387,936,1233,942,403,1396,1379,2842,1659,1914,1436,1654,1929,1170,668,1334
"COG1429",4234,12288,2276,3411,7854,1208,2014,1488,1636,2491,2422,1407,6492,2528,11576,7509,11695,9441,4816,2737
"COG1430",1212,3188,843,1316,1542,1621,1196,1497,2670,1182,1059,1058,1150,1306,1290,1013,896,2552,5220,1194
"COG1431",3,2,13,23,9,114,4,22,176,38,64,12,7,92,1,90,3,109,163,50
"COG1432",829,246,1511,562,326,1676,1180,1089,834,1824,1700,1851,244,1920,188,671,223,1476,1824,1812
"COG1433",0,0,0,0,0,2,0,3,0,26,15,0,1,6,0,0,0,1,0,15
"COG1434",929,985,1287,944,1065,1665,944,688,391,1124,1254,1971,1052,1115,1435,1020,1052,1285,2368,1108
"COG1435",4433,1801,2000,2139,2205,1758,1510,1550,1879,1567,1530,1983,2068,1602,1643,1781,1703,1517,1129,1554
"COG1436",10,77,109,74,93,212,293,412,15,217,202,102,117,168,135,80,44,107,0,208
"COG1437",32,16,18,6,5,114,104,5,11,44,13,33,2,66,4,1,1,6,18,24
"COG1438",260,339,180,254,322,302,205,367,45,170,157,212,324,152,261,204,149,366,49,185
"COG1439",47,135,308,130,96,1447,788,1911,71,1236,1093,248,231,1085,192,139,68,523,0,1145
"COG1441",30,121,381,122,39,195,152,289,6,595,587,200,81,478,248,37,6,226,10,622
"COG1442",743,635,50,597,328,71,157,113,221,15,41,58,580,47,360,491,356,525,51,6
"COG1443",1561,421,425,402,705,1220,1014,1803,100,1149,1043,357,436,1201,552,466,506,654,37,1133
"COG1444",25,89,440,175,164,1035,171,321,199,337,204,463,93,415,63,516,31,1023,628,477
"COG1445",19,9,6,12,53,53,10,99,334,8,53,4,30,95,2,27,13,73,333,78
"COG1446",2688,1238,3141,1990,2623,1550,2374,1895,401,2908,2969,4240,2047,2921,1487,2010,1594,1672,1010,2754
"COG1448",1457,653,290,647,1080,670,537,456,991,258,613,209,668,416,895,752,633,900,2066,389
"COG1449",412,1740,439,491,2086,71,596,312,96,88,73,176,2827,102,1651,782,776,555,350,101
"COG1450",2898,2337,5376,3034,3069,6766,3314,2398,1417,3441,3260,4731,2536,3157,2404,3119,2902,3368,4585,3481
"COG1451",1439,671,1181,628,968,2029,779,936,533,1153,1351,905,880,1292,617,840,605,1389,2149,1181
"COG1452",6843,6467,6036,7840,7414,5980,6006,4752,2747,4727,5270,3846,8267,4032,6829,7764,9763,5411,5978,4443
"COG1453",312,4098,1077,843,1575,47,727,163,16,522,402,832,1511,393,3262,1205,3260,2829,4,359
"COG1454",5082,6727,6090,8342,7608,6239,8178,9435,3104,9580,8550,4737,7343,8542,6838,7400,7436,6358,4444,8722
"COG1455",5,10,1,4,5,3,2,1,10,1,23,0,6,5,5,11,1,5,229,3
"COG1456",0,0,121,1,0,16,0,64,0,73,57,921,0,89,0,0,0,48,0,77
"COG1457",74,34,304,172,130,782,311,523,949,297,327,177,90,268,40,339,37,837,625,304
