"","X100_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG1395",0,0,3,0,397,0,0,2,171,3,0,6,0,2,0,0,0,1,15,0
"COG1396",4090,3505,4863,7022,3058,2927,5458,5880,5558,3026,7311,3506,3664,3376,5080,3952,4244,3483,4679,5361
"COG1397",125,151,527,465,508,190,215,544,1317,279,126,194,111,481,341,180,53,255,358,77
"COG1398",1366,1734,1506,4113,2191,2613,1020,1892,380,2327,1023,1792,2166,1531,1028,2652,1621,2582,1264,1241
"COG1399",86,387,920,721,1175,500,78,988,1292,721,601,496,309,836,448,252,329,283,506,178
"COG1400",2,18,4,0,19,36,0,8,11,6,0,38,34,15,2,16,21,10,11,1
"COG1401",460,202,772,1430,1460,300,103,1451,855,952,597,330,246,1440,329,330,782,714,460,147
"COG1402",1477,1622,2002,176,1483,2549,1387,2687,1277,2411,1063,487,348,834,215,483,294,673,527,295
"COG1403",4142,3516,3098,6251,2686,3550,4401,2296,3576,1388,4076,3583,4116,2047,2134,4625,4395,4249,3989,4968
"COG1404",10989,24917,17310,17217,24171,36116,6336,14213,11904,52128,8181,25454,26086,20231,12754,12066,23313,15873,14123,6592
"COG1405",519,3905,4124,585,5874,4083,241,2236,860,9246,97,3775,2786,6603,1051,819,1379,947,4047,1129
"COG1406",23,0,180,90,436,5,7,199,106,793,11,12,6,137,15,2,10,18,21,3
"COG1407",1418,705,1048,460,2221,836,1119,1265,422,2015,1242,667,786,1595,299,939,809,592,758,620
"COG1408",459,357,259,107,92,240,471,412,181,157,2021,1080,1190,1267,2496,924,1275,947,594,742
"COG1409",4643,3646,5301,4588,4169,4591,2587,5789,3066,7089,4343,4094,2438,6606,3266,2927,3878,3031,2659,2149
"COG1410",5879,6398,9069,5090,7751,8913,4154,8358,10781,8818,6844,6591,5524,8808,4142,6869,5588,8748,7321,3818
"COG1411",63,74,61,5,48,49,152,46,91,32,3,104,145,46,35,111,57,79,113,140
"COG1412",3,30,2,6,309,154,0,9,93,7,0,52,38,11,41,20,27,33,10,4
"COG1413",1439,2380,2226,670,1748,4255,1018,1539,4434,775,75,893,511,576,49,693,506,1037,278,323
"COG1414",1231,1610,2419,2292,1780,1216,1063,5230,2637,1515,8126,1463,1095,2379,4060,1064,488,739,840,961
"COG1415",4,41,425,67,643,130,14,97,834,101,1,78,57,218,17,56,60,111,88,17
"COG1416",3,19,12,165,15,30,17,129,18,20,80,15,13,22,22,19,5,8,9,5
"COG1418",398,718,914,294,1457,757,312,1216,1739,2114,280,1042,526,1339,2673,589,392,1105,2288,147
"COG1419",263,164,1252,1425,1324,451,509,1510,494,2852,918,326,183,1121,581,277,132,361,151,147
"COG1420",1264,1453,1919,729,1813,1521,1605,2219,3028,1482,3145,1506,917,2125,1419,1124,863,986,1227,809
"COG1422",87,403,742,48,1034,503,18,405,218,1658,0,572,382,1289,122,141,308,132,669,41
"COG1426",331,422,1558,1091,1569,474,642,1352,1700,1205,324,538,291,1413,157,451,450,586,440,358
"COG1427",126,525,423,74,90,690,36,391,158,110,0,528,511,497,350,277,438,269,307,73
"COG1428",2832,2551,1369,819,1786,1096,1615,871,2059,888,493,1641,2128,1580,4547,1963,2607,1717,1076,1760
"COG1429",8943,6108,1416,4616,590,11508,7271,2767,1232,1201,2998,3807,6861,2016,4986,9225,3915,8225,2466,5313
"COG1430",1964,1066,930,9942,1888,1359,753,1215,1011,1757,2703,1029,1482,1066,1084,1327,1365,1162,1512,1497
"COG1431",3,5,60,97,30,8,16,127,18,119,57,16,6,92,12,1,5,31,11,2
"COG1432",382,326,1244,706,1934,377,208,2829,1964,1709,2580,587,213,1619,1180,392,242,540,816,136
"COG1433",0,0,2,7,1,0,0,4,0,2,0,1,0,3,0,0,1,0,2,0
"COG1434",1145,993,1191,707,1578,996,1102,1171,2068,1603,959,1022,1049,1057,524,1001,734,957,655,1028
"COG1435",2405,2745,2085,948,1663,2017,1766,1602,1901,1712,2025,1998,2297,1679,3090,1703,2069,1686,1546,1994
"COG1436",31,185,118,23,188,333,15,70,85,242,0,185,196,197,78,56,174,98,77,15
"COG1437",1,18,64,6,223,18,2,74,71,124,6,16,5,173,0,9,2,63,5,1
"COG1438",137,236,328,74,487,255,147,268,245,303,16,296,336,300,9,267,154,154,278,419
"COG1439",46,427,619,45,640,684,30,362,73,1494,0,524,290,1030,60,120,285,163,467,37
"COG1441",3,150,407,3,20,445,4,202,222,201,2,247,110,367,50,50,5,134,114,34
"COG1442",175,383,6,115,129,200,245,261,38,51,158,124,181,7,6,184,116,162,122,211
"COG1443",825,914,919,78,634,589,421,720,186,1180,199,274,217,448,440,171,137,147,292,68
"COG1444",117,75,1108,1196,1961,351,31,1246,239,997,178,133,77,872,280,40,6,93,76,13
"COG1445",2,26,45,24,9,4,4,75,0,13,139,61,79,151,27,12,13,13,28,12
"COG1446",3036,2690,2833,419,3235,2188,1568,2256,2936,1461,1912,2021,2065,3062,2418,1446,2516,1878,1327,1283
"COG1448",962,701,673,444,1138,956,597,1513,142,698,1797,934,1153,791,2332,591,647,665,695,376
"COG1449",1105,631,77,411,243,1756,479,169,224,67,70,1495,2568,85,15,943,2021,907,738,1328
"COG1450",3554,2274,4650,5045,4865,2896,3984,3886,4717,6605,1398,3089,1950,4201,2549,2934,3127,2476,1828,2215
"COG1451",1201,737,1287,1078,1395,487,561,1613,989,2074,1712,892,673,1175,1173,815,845,614,428,461
"COG1452",8507,7265,6086,3257,3834,4140,11450,5352,5513,6003,4771,7073,6933,4788,7172,8299,9963,7018,5288,9354
"COG1453",1804,1292,373,91,213,3182,1335,267,708,40,1,725,1365,312,23,2472,1019,2678,786,1333
"COG1454",7178,9030,6470,4567,5343,7173,8208,7253,5755,6317,2795,8290,7776,7433,7295,8640,6536,6918,10050,10452
"COG1455",0,1,37,5,15,4,1,4,0,0,41,2,1,3,11,2,0,2,0,0
"COG1456",0,0,45,4,186,0,0,91,1351,17,0,0,0,82,1,0,0,0,0,0
"COG1457",58,95,541,253,239,39,16,733,80,815,106,149,21,597,454,31,25,84,87,9
"COG1459",1420,938,1835,1253,1627,1271,1562,1651,1882,2193,3101,3126,2729,4382,3493,3435,4994,3992,3446,3782
"COG1460",2,3,9,8,104,22,6,22,43,12,0,42,38,32,0,26,52,68,31,4
"COG1461",104,495,852,20,326,618,13,737,1346,523,0,252,50,343,3,194,154,353,743,52
"COG1462",990,724,802,23817,2152,337,90,1095,323,1056,5032,580,1268,942,1148,920,668,631,615,886
"COG1463",1076,834,669,968,685,1252,1075,2021,448,1920,2580,671,805,772,552,1269,671,1407,501,596
"COG1464",7,8,83,152,36,11,17,495,10,77,893,8,6,55,4,14,11,18,40,8
"COG1465",121,777,1315,79,1197,1098,40,758,94,3091,1,1000,736,2077,210,204,445,219,986,80
"COG1466",5666,5712,4878,1549,3219,3287,6410,3571,5229,3328,2218,5221,5628,3944,5775,6899,5644,6066,4633,6726
"COG1467",204,1115,1753,281,1628,1203,52,1089,209,4323,1,1479,1016,3084,238,346,597,402,1369,102
"COG1468",26,2,28,298,328,8,1,27,152,26,14,3,1,145,3,9,1,19,1,0
"COG1469",639,550,1248,1345,939,411,340,908,800,1637,1390,639,588,872,1181,318,172,285,243,295
"COG1470",25,14,14,104,55,60,11,43,60,1,1,20,10,2,0,20,121,19,42,3
"COG1471",79,612,793,58,1778,766,30,443,420,1691,0,719,515,1339,148,188,422,236,727,54
"COG1472",15195,14541,10855,3577,13182,8406,14447,10685,11410,10580,18197,12161,14064,12483,21041,12655,14350,11760,8618,12428
"COG1473",11862,10259,9058,3062,8544,9342,7892,7224,10278,5288,5869,8619,8340,9034,10595,8225,10395,8636,8379,6772
"COG1474",322,2140,1476,209,3846,3255,126,829,1252,2619,0,2545,2094,2190,645,563,1417,813,1869,208
"COG1475",6961,6562,5220,36490,9651,5692,6980,9034,5662,6308,17126,6683,6700,6122,5871,6521,7406,6312,7618,7375
"COG1476",108,180,145,24,146,59,49,155,124,160,657,447,400,433,613,170,374,138,123,232
"COG1477",3584,2457,3129,1650,4046,1632,2689,3030,2892,2863,2051,2264,2026,2554,3061,2285,3614,2313,1407,1702
"COG1478",899,1241,2539,410,2143,784,433,1737,765,5361,820,1646,837,3595,695,904,708,756,2248,794
"COG1479",675,638,1136,3070,3716,537,479,2763,2685,1158,2064,173,174,430,224,118,208,237,178,139
"COG1480",2922,2804,1585,491,3287,2869,1772,839,4110,3000,267,856,1196,533,799,1245,1285,1555,774,906
"COG1481",2,7,2,21,1,1,18,302,0,2,1071,4,5,33,0,10,6,13,7,8
"COG1482",195,210,552,339,168,419,218,895,681,545,2290,314,203,672,419,313,303,414,310,97
"COG1483",39,41,144,71,345,60,70,381,295,226,769,49,14,277,16,24,119,93,93,21
"COG1484",493,174,2153,4098,6737,464,216,4700,5871,1737,2203,431,123,2110,542,248,99,717,1440,138
"COG1485",4579,3854,1377,1659,1310,2316,6013,2258,647,1546,3177,3491,3777,1518,4824,4201,4270,2226,2649,5138
"COG1486",1254,1221,767,86,525,1179,1444,413,1038,418,63,1160,998,616,171,1033,905,1309,1265,1409
"COG1487",16,11,84,550,235,70,19,338,203,156,193,19,6,127,17,11,22,33,17,5
"COG1488",1286,795,881,427,591,1162,1179,1541,1305,391,2287,1110,820,1304,1012,1289,808,1103,1567,675
"COG1489",2304,2242,1691,810,2522,2040,2864,1699,2793,2288,378,2109,2676,1624,2049,3123,2283,3048,2421,3448
"COG1490",1473,1393,1449,509,1301,1003,778,1040,1407,837,262,1261,1155,1150,1384,1043,1376,1140,1154,895
"COG1491",98,514,746,41,1609,525,29,453,361,1554,0,659,578,1219,90,155,367,189,505,53
"COG1492",1900,1342,1485,1025,1142,2015,1730,1762,1651,2615,1763,1235,1271,2266,1626,1709,859,1968,1144,895
"COG1493",293,144,173,467,40,222,243,285,74,46,506,230,140,215,475,155,61,143,75,54
"COG1494",3577,3879,1928,498,1351,4582,3830,1883,2612,2143,2959,3499,4054,1841,1409,4103,3931,4127,4227,4641
"COG1495",1131,1261,1483,788,716,859,1797,1279,890,779,956,1353,1259,912,1643,1364,1316,1259,1586,1730
"COG1496",3683,3354,2830,1162,2016,2596,3874,2096,3584,2435,1612,3210,3455,2097,2340,4267,4251,3790,3676,4892
"COG1497",0,0,1,0,13,0,0,0,24,1,0,0,0,0,0,0,0,0,13,0
"COG1498",124,921,1371,89,2040,1778,58,749,368,3157,0,1281,789,2256,405,260,556,338,1230,75
"COG1499",156,647,229,88,440,1238,57,111,192,120,0,717,824,296,201,210,623,349,219,97
"COG1500",96,569,954,54,1998,838,41,539,459,2060,0,769,535,1485,138,201,426,231,740,61
"COG1501",330,536,1379,832,2217,898,312,2317,812,1251,3767,575,640,1895,552,252,250,772,217,221
"COG1502",885,647,2369,3166,3513,1053,417,5333,1537,3725,7507,885,850,2730,754,211,960,720,464,125
"COG1503",52,347,454,36,1093,462,20,246,274,1032,2,1436,939,2401,210,297,717,416,1160,108
"COG1505",4544,2632,3006,595,3049,1879,2908,3365,1999,2035,4487,2222,2134,3136,4396,2471,4847,2077,1602,2891
"COG1506",16682,12885,16348,3090,25504,11538,9332,18099,17636,13878,19777,12178,10986,20347,13661,11005,18649,12664,12188,9308
"COG1507",162,201,136,59,25,257,101,188,73,206,431,242,358,138,62,204,260,212,292,343
"COG1508",4578,4285,3681,2312,3791,2504,3282,4079,4892,4377,3878,3851,3747,3860,5973,3636,4489,3348,2062,2336
"COG1509",90,243,946,344,842,247,87,785,557,1994,738,1374,219,3491,514,383,115,469,1568,176
"COG1510",102,69,267,82,802,70,90,421,407,350,179,109,48,301,55,41,40,65,31,24
"COG1511",47,12,4,123,28,14,80,435,4,12,2178,25,16,174,7,6,1,44,16,19
"COG1512",121,266,301,1009,288,440,92,545,257,2136,1200,153,97,459,658,32,78,146,57,10
"COG1513",43,142,172,427,405,262,245,354,254,152,130,65,78,138,19,89,7,482,43,26
"COG1514",166,317,1432,237,2391,279,72,1460,1700,2257,665,596,145,1599,23,220,276,252,702,129
"COG1515",17,28,115,41,418,125,20,156,410,117,91,50,35,146,19,32,143,64,77,55
"COG1516",99,77,460,502,361,236,121,613,186,918,62,71,13,156,74,48,18,54,31,23
"COG1518",53,8,145,614,96,49,32,295,240,308,172,39,10,674,152,8,13,99,25,5
"COG1519",8305,7428,6009,1877,4427,3844,9268,4144,6620,4441,1159,6789,7149,5142,9021,7602,8906,6663,5961,8954
"COG1520",5771,6611,6370,2269,4738,5935,7296,5571,8660,4242,844,2558,1858,1992,1683,2043,2016,2110,1960,2379
"COG1521",4013,3892,3013,1279,1890,2760,4380,2363,3461,2306,1521,3625,4106,2561,3902,4550,3741,4556,3945,4782
"COG1522",2833,5230,8737,3102,11203,3075,1537,8649,5674,14868,5270,5888,3707,11913,11166,2239,2960,2106,6235,1385
"COG1523",2408,1531,2392,1117,5707,3579,1861,4146,2819,2832,1410,291,582,844,234,871,535,1193,243,473
"COG1524",3437,2682,4111,993,6357,3208,2074,3633,6694,2584,973,1162,1019,1398,1102,871,1579,1091,1002,662
"COG1525",1907,2249,1680,5546,3270,2073,2471,2180,2809,1150,5136,2261,2565,1430,1543,2587,1856,1923,2508,2603
"COG1526",1345,2807,3648,534,1515,2107,1097,1966,3168,1047,681,2860,2498,2659,3980,1644,884,1237,1905,2215
"COG1527",117,1040,1485,103,1847,1298,52,891,382,3623,0,1379,826,2513,241,313,670,352,1370,82
"COG1528",555,700,103,160,59,673,388,98,55,59,53,522,530,99,328,698,273,760,552,311
"COG1529",4800,10178,22118,5344,20957,21253,5008,26815,32673,11567,13216,16597,9459,25815,7324,9876,4897,12591,16342,6095
"COG1530",13424,11419,10181,5910,7907,9226,14348,9270,11492,8156,8860,11069,11492,9314,12319,12651,13168,12086,10066,13190
"COG1533",780,666,1833,1781,1844,834,773,2253,3204,2102,3802,1063,757,2080,283,763,911,1036,577,482
"COG1534",75,160,535,379,311,85,80,384,295,277,69,163,148,331,392,111,59,119,82,43
"COG1535",0,0,19,7,56,0,2,62,125,20,4,2,1,28,0,0,1,1,0,1
"COG1536",1052,917,2475,2108,2560,1661,1058,2631,3014,3580,2737,1557,1031,2508,1165,1106,1355,1385,1053,632
"COG1537",130,907,1671,80,2356,1481,47,927,506,3540,0,1219,826,2598,227,328,596,381,1111,89
"COG1538",12572,11130,10855,15546,13454,9525,12232,16212,10359,14636,21838,10038,10905,11919,9384,12306,14576,12414,10189,11929
"COG1539",2561,2295,1838,646,1531,1883,2773,1663,1776,1199,766,2113,2562,1673,2426,2750,2824,2357,2078,2985
"COG1540",2469,2966,2490,659,1349,1982,3090,2063,1838,1625,1415,2497,2507,2543,2517,2543,2719,2773,3551,3683
"COG1541",1460,900,2483,3257,2885,1376,938,2971,6189,1295,1081,1420,1294,3222,1988,946,1005,1498,569,618
"COG1543",1364,735,16,66,11,1617,942,11,6,6,0,291,901,9,0,1499,746,2038,285,719
"COG1544",1093,640,560,525,773,888,786,1217,1006,920,1947,389,691,552,1145,887,450,934,219,498
"COG1545",294,724,1250,1245,728,1355,685,1533,1788,593,577,1280,660,1291,513,905,378,966,1510,557
"COG1546",4395,4290,3599,1515,2644,4484,4068,3075,4108,2692,1993,4274,4549,3411,3523,5006,5210,4960,4363,4174
"COG1547",332,270,187,54,70,455,233,127,155,245,1,256,355,211,2,484,388,671,273,245
"COG1548",87,123,74,10,75,56,149,55,129,39,23,180,202,71,32,135,86,122,142,228
"COG1549",198,986,375,138,139,1482,81,146,107,180,0,1056,1164,454,253,409,988,468,402,136
"COG1550",1,3,34,2,275,7,0,87,464,14,11,8,0,49,0,1,1,13,16,0
"COG1551",113,109,460,293,316,129,213,365,317,574,127,159,128,368,133,168,95,127,133,137
"COG1552",10,68,31,11,15,66,9,11,0,35,0,82,31,25,46,29,36,52,187,71
"COG1553",71,88,348,102,344,115,64,364,488,197,70,153,245,248,145,130,87,80,96,105
"COG1554",413,472,192,219,52,83,141,642,136,401,556,317,603,583,827,192,209,386,104,120
"COG1555",185,116,343,384,828,223,112,543,1078,298,592,80,201,392,627,63,58,133,40,59
"COG1556",15,37,945,248,124,156,5,565,835,205,149,120,30,506,90,47,8,67,139,12
"COG1558",347,158,559,527,410,326,321,822,246,947,534,285,248,520,330,242,165,250,99,151
"COG1559",1365,1053,1131,578,933,541,996,964,1263,1081,3042,2917,2884,3161,4285,2951,4205,2681,2023,2602
"COG1560",7354,6362,6285,2159,3296,3649,7343,3886,5974,3791,1182,6086,6103,4969,7298,6563,8197,5742,4960,7840
"COG1561",885,693,640,404,801,373,541,630,831,825,1133,1689,1662,2138,3363,1836,2696,1623,963,1280
"COG1562",5763,6656,1200,2215,497,6740,5741,2054,663,1701,2732,6290,7549,1627,6162,5898,6157,6237,4969,5812
"COG1563",0,22,0,0,0,45,4,1,0,0,0,4,9,0,0,10,0,1,6,6
"COG1564",604,784,794,98,970,930,365,585,1220,505,336,1027,994,764,191,765,1516,1050,931,788
"COG1565",4925,4881,3173,830,1349,4205,5542,2022,3846,1481,1640,4975,5279,2260,3167,5821,4764,6242,5876,7149
"COG1566",288,310,1258,1186,1301,744,519,2816,322,1042,3531,408,217,1658,200,363,155,443,324,196
"COG1568",3,4,14,1,53,24,2,54,90,7,50,33,0,42,0,13,0,45,181,0
"COG1569",0,0,5,13,57,1,3,9,15,2,19,4,1,9,0,1,21,1,4,4
"COG1570",4207,3722,4734,2210,3578,3460,5279,4173,4983,4193,4499,4087,3626,3996,4200,3873,4636,4142,3402,3460
"COG1571",141,1057,1647,83,1452,1135,48,845,229,3156,0,452,227,857,53,114,226,131,313,31
"COG1572",26,164,131,113,310,825,101,183,172,55,22,417,525,179,402,105,729,415,212,32
"COG1573",5044,5586,4952,2114,5643,4297,6232,4832,5581,4025,4228,5955,5739,5404,3228,5915,5655,5910,7444,7733
"COG1574",3384,4073,9146,2453,9240,3357,1855,6862,11504,5459,5168,5265,3064,9006,8150,2859,3175,3103,3699,1816
"COG1575",2970,2812,2476,313,2858,2681,1451,1644,2770,4217,1464,2581,2818,3072,1331,3158,3925,3888,3086,2090
"COG1576",648,541,373,223,173,517,463,358,201,348,854,1419,1710,990,2336,1515,1538,1408,681,1240
"COG1577",154,888,1226,123,1112,1268,116,674,473,2981,10,1139,821,1683,316,285,622,429,1074,145
"COG1578",1,17,20,3,17,13,0,26,28,0,0,8,1,25,0,6,2,30,3,1
"COG1579",188,208,292,25,480,170,92,282,699,185,777,741,364,965,418,564,1183,910,856,322
"COG1580",70,29,609,590,916,32,27,966,115,1327,188,89,21,669,142,32,20,54,54,13
"COG1581",19,154,632,9,1031,44,1,347,226,1518,0,318,148,1003,14,36,48,3,275,16
"COG1582",2,1,7,25,1,2,0,17,3,0,1,1,0,3,0,1,0,4,3,0
"COG1583",6,0,16,7,7,0,0,7,2,1,13,0,0,112,1,0,2,7,3,1
"COG1584",1,10,7,5,11,36,0,1,1,0,1,12,6,25,3,0,2,0,0,0
"COG1585",14,63,156,96,80,48,9,343,166,129,630,68,9,133,202,34,11,59,67,7
"COG1586",2772,2352,920,12533,1398,2627,2421,759,1560,904,2226,2223,3151,965,1228,2890,3004,3188,3511,4152
"COG1587",3213,3558,4163,1560,2650,3302,3665,3318,3623,3590,2249,3575,3290,4386,2237,4264,3236,3985,4017,4380
"COG1588",0,25,35,0,104,1,0,9,39,36,0,45,9,26,1,6,0,0,17,0
"COG1589",1357,1416,1716,989,927,1331,1234,1823,980,1013,2638,1147,1219,1325,1835,1743,1023,1863,779,1106
"COG1590",4,12,14,2,401,163,3,14,136,5,0,53,41,27,30,36,58,57,48,9
"COG1591",0,0,2,0,513,0,0,1,176,2,0,3,0,3,0,1,0,0,21,0
"COG1592",92,872,917,97,462,990,439,532,1284,272,131,997,942,811,997,825,54,290,776,1087
"COG1593",10520,11210,8111,3407,5275,9492,15399,12259,7936,5358,8770,10666,11391,7526,17784,11444,10282,10232,10649,13171
"COG1594",193,1231,439,154,1047,1225,93,311,239,1128,1,671,777,781,524,182,292,254,584,471
"COG1595",4889,3674,6202,9790,9252,3347,3603,10932,4801,7609,12340,3921,3287,7711,7722,3384,4781,4191,3007,2577
"COG1596",5445,3335,2818,2820,5819,2092,4857,3923,4010,2769,4736,2486,2821,3195,4926,3560,5657,3449,2216,2661
"COG1597",1309,2511,3410,897,3262,2776,541,3388,3754,3965,4162,2985,2966,3501,825,3654,2415,2106,2083,1245
"COG1598",1,3,40,31,248,9,15,76,242,79,139,7,2,49,24,6,10,1,3,0
"COG1599",236,1617,2289,161,3503,2350,75,1267,797,4972,0,2023,1321,3457,418,447,1027,686,1802,136
"COG1600",3434,3499,4470,1635,4183,3578,2579,4738,5656,4140,2388,4085,3679,4706,3911,3930,3310,4060,3250,2638
"COG1601",68,397,548,32,1214,639,25,298,302,1115,0,498,307,947,153,108,249,154,406,42
"COG1602",1,341,1576,1,2817,81,0,816,557,3547,0,713,110,2409,1,64,0,29,987,7
"COG1603",0,1,0,0,312,45,2,0,107,0,0,13,6,0,16,0,0,4,13,0
"COG1604",0,0,0,0,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1835,1624,2217,1588,2254,1370,2048,2390,1557,1628,2216,1740,1444,2079,2185,1671,1611,1216,1196,1319
"COG1606",701,838,593,38,372,1252,574,571,1021,525,5,838,695,747,37,1502,488,1764,1118,490
"COG1607",309,374,509,727,703,341,187,605,364,662,1402,1171,1064,1751,1346,822,1131,1001,1035,487
"COG1608",34,231,189,28,178,250,13,125,48,404,0,782,562,1008,189,224,436,239,844,75
"COG1609",3344,3801,6622,2957,10425,2016,2051,12153,2804,5387,20478,3362,2830,7021,8629,2176,2394,2422,1414,1367
"COG1610",3199,2874,2036,823,1935,1891,3341,1553,2584,1574,1030,2748,2882,1834,3041,2767,3342,2676,2826,3497
"COG1611",3160,3017,4383,2000,4368,2953,2695,4589,5148,5477,2994,2742,2652,4520,3588,2874,3279,3046,2238,2335
"COG1612",6813,6428,4994,1989,3432,5415,7591,3941,3952,4362,3626,6117,6283,4276,5209,7276,8010,7039,6846,7779
"COG1613",2,0,8,524,20,6,0,167,2,24,33,4,8,65,0,0,8,4,8,4
"COG1615",813,2483,4277,460,4277,3068,513,4057,2981,7294,3860,3690,2122,6092,5,1427,1397,1639,5699,2040
"COG1617",0,0,1,0,0,0,0,0,5,0,0,3,0,1,0,0,0,1,12,0
"COG1618",77,491,135,53,78,727,33,94,138,66,0,154,196,71,55,58,115,77,51,18
"COG1619",1338,1053,818,551,857,1937,871,977,1175,1680,1496,789,1317,1248,1373,1471,972,1847,618,697
"COG1620",249,74,1169,576,1746,339,345,1586,241,580,322,248,114,1036,31,166,166,247,345,73
"COG1621",873,485,763,221,2892,578,655,1361,569,267,172,716,540,912,109,1058,364,1193,1339,343
"COG1622",9313,8297,7637,3352,6419,7786,8541,6051,8120,5743,5384,7905,8632,6542,9247,8029,9185,9764,8881,8698
"COG1623",376,413,11,86,299,470,271,20,27,23,10,542,792,5,1,470,632,424,586,817
"COG1624",1749,1462,1122,261,1044,1588,1147,655,1761,1442,248,1168,1724,1123,1266,1576,1911,1820,744,772
"COG1625",1143,962,806,57,470,1434,917,452,1209,638,4,509,979,818,2,2016,651,2592,672,823
"COG1626",185,187,883,210,1482,345,72,1416,351,1340,425,258,110,1512,93,62,188,329,133,65
"COG1628",0,8,580,0,849,2,0,362,175,1474,3,38,1,916,0,0,0,1,12,0
"COG1629",66224,56417,68972,101399,123294,43334,56957,100171,36060,72449,124683,51756,46094,70811,72950,58489,68614,46967,38300,45118
"COG1630",0,208,748,1,833,34,0,451,44,2179,0,360,7,1354,1,29,0,1,598,2
"COG1631",41,253,465,20,520,238,7,228,111,875,0,257,179,742,20,73,194,90,183,14
"COG1632",98,479,645,48,1585,867,24,394,379,1339,0,660,496,1043,138,163,445,207,495,47
"COG1633",53,49,61,41,66,136,21,259,311,11,154,96,188,84,25,129,168,62,40,38
"COG1634",97,648,984,45,990,974,25,629,108,2361,0,856,639,1683,116,204,349,239,647,58
"COG1635",0,181,828,0,840,54,0,393,79,1888,0,346,16,1334,36,25,0,0,593,3
"COG1636",782,618,789,56,71,303,597,191,490,162,47,402,394,328,841,543,720,355,256,698
"COG1637",1,64,214,18,120,76,7,297,343,109,802,129,20,207,1,43,6,39,117,30
"COG1638",7198,7734,5964,3587,4157,7357,10266,9635,5994,4115,6753,7287,7689,5425,10394,7240,7147,7396,7931,9270
"COG1639",313,59,1282,2799,2299,340,254,3208,463,2771,902,178,80,1341,112,113,105,268,195,46
"COG1640",2089,1485,864,892,2886,2958,1556,1225,1719,978,429,1505,2522,866,170,2388,2259,2954,1212,1924
"COG1641",1014,1143,1214,152,1133,1721,797,1108,1257,2043,6,1275,814,1791,66,1537,743,1994,1788,605
"COG1643",1970,2316,3194,6027,5070,7570,972,7098,1392,5106,9913,2607,1777,3219,6154,1068,555,1335,773,613
"COG1644",73,277,452,81,665,287,54,212,118,841,1,258,188,637,79,87,156,121,206,194
"COG1645",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0
"COG1646",370,994,1347,106,1528,1289,121,751,1002,2194,13,1294,973,1900,434,459,932,719,1132,211
"COG1647",2,32,120,32,336,23,5,101,605,235,290,144,34,410,0,91,83,223,153,10
"COG1648",122,569,3067,1016,2529,320,196,2454,3876,2579,2116,738,342,2434,1527,419,143,307,999,340
"COG1649",522,622,1060,273,2472,992,237,696,3130,1989,1031,674,436,1468,692,542,1746,895,823,402
"COG1650",111,764,1195,72,1998,961,40,658,466,2617,0,943,644,1884,133,233,526,309,861,72
"COG1651",4323,4158,5463,2321,5931,2850,5752,6496,3880,7860,7767,4705,3646,5812,4120,4210,3945,3697,5183,4894
"COG1652",728,451,865,1622,1883,451,627,1925,690,2683,1683,477,406,1056,1479,404,251,381,335,191
